"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG3838",0,1,0,1,0,3,4,1,4,26
"COG3839",1187,605,1389,601,912,943,278,797,932,274
"COG3840",22,1,28,15,12,0,1,2,11,17
"COG3842",1350,1137,1461,997,1344,1416,362,1263,1076,493
"COG3843",7,3,0,29,7,12,17,13,25,138
"COG3844",101,107,181,125,125,318,156,129,138,133
"COG3845",161,122,238,145,183,727,67,467,420,248
"COG3846",0,4,0,16,0,4,11,3,12,99
"COG3847",0,0,0,0,3,0,0,0,0,0
"COG3848",0,1,1,1,1,0,0,2,2,2
"COG3850",5,4,3,43,5,25,25,2,17,89
"COG3851",0,0,4,3,0,1,18,2,2,16
"COG3852",151,108,188,126,145,136,122,168,155,248
"COG3853",2,0,0,16,2,6,14,4,11,44
"COG3854",11,83,47,121,36,27,17,36,27,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",6,5,3,9,4,1,10,1,1,1
"COG3858",17,82,55,45,61,87,217,131,47,98
"COG3859",0,2,0,5,0,2,3,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",77,61,36,34,73,39,667,59,141,1087
"COG3865",1,2,9,6,1,1,3,2,2,34
"COG3866",0,0,3,4,3,6,52,6,1,77
"COG3867",16,9,30,10,15,5,2,23,8,6
"COG3868",1,7,1,21,2,7,6,9,24,106
"COG3869",7,6,12,24,12,19,9,0,10,0
"COG3870",0,6,0,4,0,0,0,1,0,0
"COG3871",2,5,0,20,6,6,38,11,25,83
"COG3872",28,145,61,107,102,112,121,105,38,3
"COG3874",0,0,0,0,0,2,13,0,1,0
"COG3875",8,325,39,225,59,186,112,79,94,32
"COG3876",108,172,179,201,190,316,454,200,164,146
"COG3877",0,0,0,0,0,0,3,0,2,1
"COG3878",0,1,0,5,0,0,3,1,0,1
"COG3879",0,0,0,0,0,0,0,0,1,2
"COG3880",1,0,5,15,4,10,4,1,7,0
"COG3882",55,332,58,191,36,269,237,50,120,91
"COG3883",0,4,0,2,19,0,2,4,8,0
"COG3884",1,0,5,0,1,0,1,1,1,0
"COG3885",0,0,0,0,0,0,6,0,0,0
"COG3886",11,8,5,70,27,16,45,69,65,49
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,425,32,177,7,289,205,105,144,76
"COG3890",0,0,1,0,0,0,2,0,0,0
"COG3892",69,17,85,17,84,63,8,90,67,8
"COG3893",58,34,86,54,59,37,36,13,47,107
"COG3894",28,66,48,72,37,426,202,97,151,41
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",5,1,0,3,2,5,1,0,0,2
"COG3897",6,4,3,9,10,0,1,4,9,41
"COG3898",92,55,85,51,77,28,8,16,57,40
"COG3899",11,29,19,116,12,53,66,14,45,43
"COG3900",0,1,0,0,0,1,0,0,0,0
"COG3901",23,20,61,96,46,45,157,23,48,255
"COG3903",1,0,0,4,3,9,7,0,3,0
"COG3904",1,0,1,0,0,0,0,0,1,43
"COG3905",0,0,0,0,0,0,0,0,1,15
"COG3907",2,8,2,11,0,48,5,5,36,74
"COG3908",47,46,66,34,66,22,11,32,34,6
"COG3909",78,6,88,6,49,4,9,41,42,39
"COG3910",4,2,0,4,0,2,3,0,2,0
"COG3911",22,6,28,13,22,7,10,7,17,25
"COG3913",1,2,0,6,0,0,4,2,5,9
"COG3914",396,347,334,283,443,313,158,204,259,31
"COG3915",1,0,0,3,1,2,3,0,3,30
"COG3916",2,0,0,1,2,3,2,0,2,11
"COG3917",506,282,602,203,443,288,73,349,265,128
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,9,18,7,12,12,2,2,4
"COG3920",13,58,18,53,52,143,62,36,125,420
"COG3921",2,2,1,16,7,7,11,2,6,55
"COG3923",0,0,0,4,0,0,0,0,0,0
"COG3926",35,16,15,25,11,5,484,11,56,490
"COG3930",5,15,18,21,19,20,29,20,21,85
"COG3931",17,16,52,27,32,41,10,22,19,29
"COG3932",3,2,2,10,4,5,7,20,20,74
"COG3934",0,11,20,19,13,36,7,6,8,14
"COG3935",0,5,2,5,2,3,206,1,1,148
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,1,0,0,0,1,0,0,0
"COG3938",63,133,149,122,111,206,103,103,77,94
"COG3940",2,3,0,28,6,14,31,4,14,39
"COG3941",18,8,0,5,2,0,15,3,2,152
"COG3942",0,2,0,2,0,3,1,0,0,28
"COG3943",2,2,0,21,8,0,10,3,15,42
"COG3944",0,13,0,5,1,0,2,0,3,4
"COG3945",0,225,24,128,6,167,232,69,51,43
"COG3946",0,0,0,2,0,0,1,0,0,12
"COG3947",3,2,0,0,0,0,2,3,1,5
"COG3948",0,0,0,0,0,1,1,0,1,14
"COG3949",1,25,29,15,28,76,89,36,17,5
"COG3950",0,1,0,21,4,2,0,2,7,72
"COG3951",14,7,6,47,18,7,62,22,47,157
"COG3952",16,13,9,27,16,15,6,3,12,10
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",205,15,44,66,67,70,122,51,162,99
"COG3955",3,6,0,2,1,0,0,0,0,0
"COG3956",136,86,42,78,55,75,96,45,102,0
"COG3957",1,7,1,39,8,5,13,5,45,173
"COG3958",148,421,236,290,215,343,345,270,270,96
"COG3959",166,556,243,385,203,352,352,336,264,115
"COG3960",0,0,0,9,0,0,0,0,0,40
"COG3961",0,0,1,21,2,0,7,0,2,16
"COG3962",183,99,150,60,122,193,65,345,292,10
"COG3963",6,26,14,37,12,27,18,5,5,24
"COG3964",27,79,43,152,24,96,16,16,40,18
"COG3965",2,1,0,25,2,3,55,2,6,73
"COG3967",0,0,0,5,2,2,4,1,4,11
"COG3968",10,13,29,11,30,11,14,5,32,17
"COG3969",1,2,0,0,8,2,60,2,2,86
"COG3970",49,57,19,97,50,40,8,25,28,4
"COG3971",264,186,329,265,216,172,71,168,238,148
"COG3972",0,1,0,24,1,1,0,5,0,98
"COG3973",8,81,25,90,27,198,22,42,85,2
"COG3975",35,15,64,72,39,52,307,45,113,205
"COG3976",0,0,0,1,0,0,0,0,0,1
"COG3977",5,29,7,39,10,64,9,16,26,4
"COG3978",0,0,0,1,0,0,4,1,0,3
"COG3979",180,244,275,351,312,317,311,545,264,211
"COG3980",29,226,32,155,49,117,151,50,87,148
"COG3981",1,4,1,8,1,3,1,6,4,1
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,6,0,2,0,1,7,0,0,0
"COG4021",0,2,0,9,0,0,3,0,1,0
"COG4032",97,176,93,196,98,139,111,83,99,25
"COG4034",1,4,0,2,1,0,1,0,0,0
"COG4043",4,2,0,0,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,237,19,103,6,160,151,66,92,46
"COG4063",0,0,1,0,0,0,4,0,1,0
"COG4067",39,31,52,87,62,46,96,100,65,220
"COG4083",9,3,42,9,19,27,1,33,7,2
"COG4085",1,1,0,3,1,26,1,0,3,2
"COG4087",0,0,0,0,0,0,0,0,0,11
"COG4088",0,0,4,0,1,0,0,0,0,0
"COG4091",67,33,37,31,59,48,17,150,93,41
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,1,2,20
"COG4094",113,6,10,20,39,57,33,14,61,35
"COG4095",8,2,17,10,21,3,6,7,1,0
"COG4096",74,98,71,188,62,71,187,67,166,347
"COG4097",2,3,0,12,1,0,4,4,7,58
"COG4099",71,65,96,190,102,152,80,95,85,23
"COG4100",312,0,14,10,66,0,1,15,182,1
"COG4101",21,36,18,79,16,35,5,36,20,2
"COG4102",90,93,90,164,79,357,93,223,303,142
"COG4103",79,61,77,77,72,52,73,43,53,74
"COG4104",4,1,2,4,6,0,15,6,15,33
"COG4105",433,420,498,384,496,348,250,364,310,208
"COG4106",1,18,2,25,3,14,2,4,12,7
"COG4107",6,0,1,6,2,0,2,0,2,33
"COG4108",499,76,142,141,180,158,144,114,299,310
"COG4110",1,1,0,10,1,1,0,1,12,19
"COG4111",1,1,0,2,0,0,0,0,0,0
"COG4112",0,0,2,7,3,1,14,0,0,6
"COG4113",0,0,0,0,0,0,2,0,0,1
"COG4114",1,0,0,0,0,0,0,3,0,18
"COG4115",1,0,0,13,1,0,14,0,8,12
"COG4117",0,3,0,2,1,17,1,2,0,20
"COG4118",0,0,0,0,0,0,0,1,2,1
"COG4119",0,0,0,0,0,0,8,0,0,2
"COG4120",1,0,0,7,2,0,4,2,5,5
"COG4121",253,74,189,134,132,59,133,118,198,290
"COG4122",263,308,355,239,338,327,152,201,288,47
"COG4123",42,19,49,77,40,9,87,32,64,92
"COG4124",0,3,2,8,0,19,8,2,6,45
"COG4125",0,0,0,0,1,0,0,5,1,21
"COG4126",71,29,41,53,32,120,39,16,72,30
"COG4127",1,17,3,5,8,4,3,21,4,15
"COG4128",1,1,0,7,0,0,0,0,0,0
"COG4130",3,7,10,4,4,2,2,3,0,0
"COG4132",0,0,0,4,0,0,1,0,2,8
"COG4133",139,93,164,121,125,105,79,111,106,140
"COG4134",65,11,24,33,30,18,36,25,71,62
"COG4135",62,8,27,23,19,5,18,17,29,39
"COG4136",11,1,1,8,13,1,22,19,26,27
"COG4137",18,25,34,55,24,60,89,50,52,141
"COG4138",0,0,0,14,10,5,68,3,11,46
"COG4139",0,0,0,7,0,0,0,0,0,0
"COG4143",89,125,103,87,69,125,22,61,75,19
"COG4145",38,52,46,82,73,96,169,66,54,21
"COG4146",393,271,476,318,384,508,838,661,428,431
"COG4147",841,501,765,500,747,340,192,1071,510,447
"COG4148",50,77,57,181,40,105,87,30,113,205
"COG4149",15,17,18,44,17,95,47,29,62,123
"COG4150",0,0,0,7,5,0,4,2,8,57
"COG4152",14,7,21,13,20,30,16,23,37,41
"COG4154",69,32,49,19,44,31,2,41,30,1
"COG4158",4,8,6,10,5,10,1,1,5,0
"COG4160",155,189,192,130,198,140,57,136,119,81
"COG4161",0,0,0,4,0,0,0,0,0,0
"COG4166",419,485,568,801,539,625,154,444,368,370
"COG4167",0,0,0,4,2,1,64,17,19,55
"COG4168",0,0,0,6,0,0,1,0,0,0
"COG4170",1,0,0,29,6,9,79,24,33,70
"COG4171",0,0,0,11,0,3,60,15,27,70
"COG4172",299,210,372,200,254,245,44,237,222,151
"COG4174",113,145,153,186,135,172,55,85,116,106
"COG4175",496,681,895,481,699,680,157,709,476,85
"COG4176",854,1144,1249,690,1132,1170,257,1264,818,75
"COG4177",1281,1054,1121,911,1345,1602,560,1324,1143,625
"COG4178",378,9,47,22,118,1,2,21,212,14
"COG4181",173,85,159,143,125,110,72,126,114,141
"COG4185",2,1,0,5,1,4,3,0,1,19
"COG4186",0,2,1,7,1,4,16,0,7,16
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",295,137,154,121,205,49,90,81,108,46
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,0,0,3
"COG4191",17,55,29,83,25,22,38,122,56,263
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",2,22,7,3,17,12,2,8,7,6
"COG4196",6,11,0,53,11,13,59,17,31,345
"COG4198",98,372,254,301,305,313,257,219,179,10
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1
"COG4206",275,471,522,572,544,573,796,422,453,817
"COG4208",0,0,0,6,3,2,5,3,4,77
"COG4209",6,6,8,1,3,3,0,0,3,1
"COG4213",5,6,8,8,4,5,1,1,2,6
"COG4214",2,3,4,6,4,7,1,1,7,17
"COG4215",182,171,197,120,210,151,53,173,139,87
"COG4219",1,1,0,23,5,14,105,23,45,121
"COG4220",7,2,0,0,0,1,3,0,18,5
"COG4221",155,625,208,458,231,344,337,318,277,562
"COG4222",16,10,0,62,16,5,37,14,21,64
"COG4223",6,2,31,4,7,0,0,3,7,41
"COG4225",4,43,13,91,31,33,103,28,59,92
"COG4226",0,1,0,0,1,1,3,0,2,7
"COG4227",23,44,11,35,22,17,300,13,50,818
"COG4228",0,0,0,0,0,0,6,0,2,11
"COG4229",0,4,1,10,0,1,3,3,11,29
"COG4230",223,108,362,261,200,261,459,346,306,625
"COG4231",237,309,243,247,278,429,444,298,210,308
"COG4232",501,480,643,502,635,529,491,665,467,563
"COG4233",320,120,336,152,289,109,35,265,147,112
"COG4235",50,40,76,103,45,97,112,58,77,253
"COG4239",103,98,96,187,128,185,43,80,99,93
"COG4240",412,280,369,174,357,119,111,192,259,86
"COG4241",100,0,6,5,31,0,1,2,61,0
"COG4242",2,15,1,16,7,43,171,14,29,42
"COG4243",247,1,16,13,52,2,77,10,102,5
"COG4244",1,0,3,5,19,10,30,10,12,23
"COG4245",0,1,3,2,4,3,6,1,9,1
"COG4246",11,1,3,8,15,3,3,1,6,37
"COG4247",120,33,69,66,86,50,143,132,114,217
"COG4248",0,3,1,2,2,3,11,2,1,4
"COG4249",72,110,90,81,94,209,306,65,127,55
"COG4251",10,13,4,215,43,116,483,126,152,610
"COG4252",317,403,345,262,433,365,540,395,411,1309
"COG4253",0,0,0,8,0,2,5,0,0,16
"COG4254",32,53,17,23,39,35,43,25,35,65
"COG4255",0,25,2,15,6,2,0,12,1,9
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,681,67,303,24,455,285,251,221,103
"COG4258",1,2,0,23,2,41,10,17,33,52
"COG4259",0,1,0,7,0,3,1,1,3,5
"COG4260",3,2,5,9,11,9,14,8,15,18
"COG4261",0,0,0,10,2,19,6,22,17,23
"COG4262",3,18,11,98,4,22,47,5,41,2
"COG4263",1,2,2,6,5,41,16,3,12,57
"COG4264",0,1,0,10,0,2,64,6,19,37
"COG4266",89,257,230,139,191,196,73,110,101,23
"COG4267",1,3,0,3,1,1,0,4,10,33
"COG4268",4,34,4,31,9,17,34,22,26,42
"COG4269",5,5,6,35,11,65,11,10,30,52
"COG4270",61,53,87,41,66,32,1,91,28,21
"COG4271",1,1,0,9,0,1,10,2,9,2
"COG4273",0,0,0,0,0,0,0,0,0,11
"COG4274",100,60,75,41,73,58,35,65,60,4
"COG4275",0,2,0,11,6,2,56,10,11,107
"COG4276",62,155,128,182,93,83,30,139,55,7
"COG4277",0,2,0,20,4,16,103,7,8,137
"COG4278",7,3,0,9,8,5,5,24,1,7
"COG4279",1,1,6,1,1,1,1,1,1,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",10,7,11,16,5,45,3,12,16,5
"COG4282",0,0,0,1,2,0,0,1,0,6
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",12,17,17,70,11,24,14,2,9,1
"COG4285",3,5,0,5,1,0,5,0,0,0
"COG4286",3,0,7,9,0,0,9,1,10,16
"COG4287",23,44,68,57,70,150,128,46,39,3
"COG4288",2,0,5,1,1,1,0,0,0,1
"COG4289",1,4,0,0,0,24,10,2,15,2
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,1,2
"COG4292",0,0,0,9,1,1,12,1,4,8
"COG4293",1,82,7,63,7,69,62,25,29,4
"COG4294",47,22,84,24,66,3,28,46,112,199
"COG4295",0,0,0,1,0,11,0,0,0,0
"COG4297",0,0,1,2,0,0,0,0,1,12
"COG4298",0,0,0,0,0,0,0,0,0,6
"COG4299",45,70,88,67,85,93,164,120,56,36
"COG4300",0,1,0,1,0,0,0,0,2,6
"COG4301",98,259,46,157,59,224,130,93,150,122
"COG4302",0,10,1,10,4,4,6,6,20,54
"COG4303",0,7,0,25,4,7,16,9,15,73
"COG4304",0,0,0,0,0,0,1,0,0,2
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",21,1,2,7,10,3,6,8,16,42
"COG4308",4,12,13,9,23,7,0,11,1,2
"COG4310",89,173,107,122,118,111,115,66,85,17
"COG4311",140,133,158,88,160,113,27,160,76,21
"COG4312",0,0,0,2,0,1,1,0,2,27
"COG4313",0,0,0,1,2,2,1,1,5,5
"COG4314",0,0,0,0,0,0,0,0,1,17
"COG4315",4,2,1,9,1,5,8,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,0,12
"COG4319",1,3,5,13,8,11,52,8,15,58
"COG4320",1,0,0,16,6,9,118,31,39,126
"COG4321",4,4,9,11,6,1,2,2,8,7
"COG4322",2,0,1,1,1,0,1,0,0,3
"COG4323",29,10,21,36,30,16,51,34,32,71
"COG4324",13,28,10,49,12,90,9,17,44,76
"COG4325",1,4,0,68,15,27,94,26,63,199
"COG4326",0,0,0,18,0,1,9,1,5,2
"COG4327",104,58,137,78,116,34,30,138,77,62
"COG4328",0,0,1,2,1,1,14,2,0,3
"COG4329",0,0,0,0,0,1,0,0,0,4
"COG4330",0,0,0,1,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,3
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",138,6,41,20,52,30,29,9,71,78
"COG4334",0,1,0,0,1,0,1,0,0,1
"COG4335",0,6,0,11,1,0,0,0,0,1
"COG4336",19,62,47,87,36,31,21,30,28,6
"COG4337",94,13,105,44,52,8,84,72,31,74
"COG4338",10,4,5,5,3,0,1,1,0,0
"COG4339",1,2,0,11,8,10,5,13,4,5
"COG4340",3,9,2,12,10,3,15,1,10,16
"COG4341",253,345,315,196,333,266,59,308,231,41
"COG4347",0,1,0,2,0,0,0,0,0,0
"COG4352",0,0,3,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,3,6,14,0,1,4,3,6,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,7,0,13,1,10,5,3,4,0
"COG4360",168,0,9,4,38,0,4,5,64,0
"COG4362",4,0,9,5,6,0,0,1,2,0
"COG4365",82,19,106,37,61,45,2,40,48,14
"COG4370",418,0,22,10,69,0,0,19,239,4
"COG4371",1,0,8,6,15,0,1,2,1,0
"COG4372",128,1,12,3,29,0,3,5,54,0
"COG4373",4,0,0,12,9,2,26,3,22,121
"COG4374",0,0,0,0,0,0,3,0,1,2
"COG4377",0,1,0,0,0,0,2,0,0,6
"COG4379",0,1,0,1,0,0,8,0,0,7
"COG4380",0,0,2,10,2,1,1,0,9,3
"COG4381",0,0,0,1,0,0,2,0,1,0
"COG4382",0,0,0,1,2,3,2,2,5,32
"COG4383",1,2,0,9,9,1,44,7,22,103
"COG4384",0,0,1,0,0,0,6,0,1,1
"COG4385",0,0,0,2,1,0,0,0,1,6
"COG4386",0,0,0,0,0,0,5,0,1,2
"COG4387",0,0,0,4,1,1,4,1,1,22
"COG4388",0,0,0,2,7,1,5,1,2,28
"COG4389",0,0,0,0,0,0,1,1,0,17
"COG4390",0,2,3,0,0,0,2,1,0,0
"COG4391",5,12,9,4,14,10,1,13,6,8
"COG4392",5,3,2,9,0,0,1,1,3,0
"COG4393",2,0,0,0,0,2,5,0,1,0
"COG4394",0,0,0,6,0,0,1,0,0,61
"COG4395",238,226,243,179,275,97,69,136,130,64
"COG4396",0,0,0,0,0,0,3,0,0,0
"COG4397",0,4,1,8,5,1,34,3,12,45
"COG4398",9,51,25,132,19,130,20,15,70,15
"COG4399",1,3,8,31,11,19,89,15,54,114
"COG4401",54,29,18,38,42,12,2,34,33,3
"COG4402",1,4,1,4,3,0,1,0,1,0
"COG4403",0,1,0,10,0,3,0,1,3,9
"COG4405",2,7,8,13,6,4,7,10,4,8
"COG4409",21,22,50,62,47,71,5,26,36,12
"COG4412",112,203,323,304,220,370,672,390,202,11
"COG4413",1,0,2,6,1,1,2,0,1,2
"COG4420",0,1,0,2,4,2,37,3,2,26
"COG4421",92,183,99,95,137,137,160,84,127,101
"COG4422",0,1,0,1,0,3,78,0,7,133
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,7,4,4,7,5,22,7
"COG4425",1,0,0,0,2,1,1,1,1,9
"COG4427",1,0,0,5,2,2,7,0,4,15
"COG4430",0,4,0,8,3,5,9,1,10,9
"COG4445",148,28,48,67,73,35,63,26,129,102
"COG4446",112,5,22,37,35,35,3,8,72,27
"COG4447",230,34,38,90,68,95,121,95,192,286
"COG4448",219,180,205,146,187,177,103,185,202,30
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",78,0,32,12,31,3,0,7,65,0
"COG4452",3,1,1,6,6,8,9,1,7,27
"COG4453",0,0,0,2,0,0,0,0,3,4
"COG4454",53,60,41,57,98,13,3,83,38,164
"COG4455",0,0,0,8,0,0,0,0,2,1
"COG4456",2,0,0,0,0,0,0,1,1,4
"COG4457",2,0,5,2,2,1,4,1,2,0
"COG4458",0,0,1,0,0,1,1,1,1,0
"COG4459",0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,2,0,0,0,0,3
"COG4464",11,32,27,59,27,14,44,24,41,52
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,1
"COG4474",0,0,0,0,2,0,2,0,1,4
"COG4481",0,2,0,1,0,0,1,0,0,0
"COG4485",0,0,0,9,0,0,1,0,0,0
"COG4487",261,25,69,46,65,26,18,46,138,11
"COG4496",9,3,11,3,5,2,1,5,6,1
"COG4502",0,0,3,0,7,1,1,1,1,3
"COG4517",12,9,12,10,10,49,49,48,31,62
"COG4519",0,0,0,5,0,1,1,0,0,10
"COG4520",13,10,9,16,12,10,65,2,9,59
"COG4521",205,156,287,109,290,85,36,72,69,8
"COG4525",151,148,216,97,212,226,64,215,140,37
"COG4529",13,1,3,7,6,1,2,2,3,16
"COG4530",12,0,10,2,3,0,0,3,3,7
"COG4531",316,292,362,189,322,93,11,369,198,98
"COG4533",0,0,0,45,0,0,7,4,2,0
"COG4535",120,69,176,94,98,138,76,117,121,130
"COG4536",351,188,379,196,248,184,120,218,184,260
"COG4538",0,0,0,1,0,0,6,2,7,3
"COG4539",4,3,7,9,10,5,39,23,26,73
"COG4540",0,0,0,0,0,0,1,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,10,1,2,0,0,1,0
"COG4544",6,2,5,11,10,13,2,1,13,30
"COG4547",795,693,902,408,745,386,214,499,463,76
"COG4548",18,198,78,250,71,227,173,53,109,174
"COG4549",1,1,0,0,1,0,1,1,1,0
"COG4551",0,0,0,7,3,0,18,0,1,24
"COG4552",7,53,4,83,19,10,6,6,5,1
"COG4553",48,3,20,21,14,14,17,3,31,65
"COG4555",74,114,90,95,106,61,138,97,90,69
"COG4558",8,57,49,87,93,3,7,65,48,26
"COG4559",5,37,44,65,89,0,1,8,10,19
"COG4564",3,8,5,30,10,20,15,3,39,85
"COG4565",2,0,1,9,0,26,9,2,13,14
"COG4566",3,2,1,23,5,7,17,3,6,100
"COG4567",189,211,225,148,203,87,46,258,102,100
"COG4568",0,0,0,3,1,4,20,1,2,26
"COG4569",8,19,34,27,24,5,4,24,16,72
"COG4570",1,10,1,7,3,4,181,0,20,252
"COG4572",0,0,0,0,0,0,3,0,3,1
"COG4573",0,5,13,4,6,1,17,2,5,3
"COG4574",0,0,1,1,2,0,0,0,0,11
"COG4575",0,0,0,2,0,1,2,0,2,14
"COG4576",1,0,1,3,1,8,1,0,1,0
"COG4577",104,3,8,17,53,15,2,6,48,1
"COG4579",14,74,63,83,55,214,160,102,155,263
"COG4580",6,1,0,32,0,1,0,0,11,67
"COG4581",712,147,210,120,351,131,30,127,438,29
"COG4582",12,24,29,41,24,19,76,51,37,75
"COG4583",47,60,77,44,49,132,30,108,95,37
"COG4584",16,25,3,485,78,32,315,48,127,464
"COG4585",13,44,11,166,55,99,393,64,154,636
"COG4586",132,20,34,41,65,9,12,12,103,7
"COG4587",129,18,13,24,45,6,17,8,64,2
"COG4588",0,0,0,3,0,0,1,0,4,7
"COG4589",13,3,12,22,8,8,0,10,5,41
"COG4590",10,3,5,90,13,18,191,47,72,327
"COG4591",780,1144,1043,804,947,1310,1024,733,877,482
"COG4592",0,0,0,4,0,0,0,0,0,6
"COG4594",0,0,0,5,0,0,0,0,0,1
"COG4597",482,435,559,360,637,412,142,591,351,84
"COG4598",34,5,16,29,6,69,17,8,43,110
"COG4603",348,258,409,261,403,512,60,400,309,213
"COG4604",0,3,0,18,2,0,0,0,1,2
"COG4605",0,0,0,19,0,0,0,0,3,6
"COG4606",0,0,0,15,0,1,0,0,3,7
"COG4607",1,0,0,21,1,3,2,1,1,17
"COG4608",184,539,310,639,275,934,269,273,419,292
"COG4615",4,3,0,9,6,1,10,8,16,53
"COG4618",5,1,1,27,15,10,18,7,20,263
"COG4619",2,3,3,7,5,32,1,2,11,0
"COG4623",43,100,86,115,84,55,126,140,133,310
"COG4624",2,0,7,0,1,0,1,0,1,2
"COG4625",53,13,11,56,28,1,5,12,22,56
"COG4626",2,7,0,18,2,0,206,3,15,368
"COG4627",34,14,19,9,18,20,68,13,19,20
"COG4628",1,2,1,15,1,0,31,5,11,45
"COG4630",150,438,337,294,348,378,266,234,261,208
"COG4631",266,639,532,487,564,647,328,418,386,341
"COG4632",11,15,4,21,15,51,10,19,14,5
"COG4633",2,2,0,16,7,3,94,8,29,64
"COG4634",1,0,0,0,1,0,1,0,1,0
"COG4635",47,54,76,45,70,3,4,49,52,6
"COG4636",0,0,0,3,0,0,7,0,7,5
"COG4637",2,0,1,22,3,5,9,1,21,30
"COG4638",1101,1520,2064,1416,1767,1942,306,1717,1282,619
"COG4639",13,1,2,15,2,1,6,2,10,0
"COG4641",14,20,15,98,11,28,137,14,33,99
"COG4642",70,121,76,121,83,1660,358,229,615,162
"COG4643",30,3,5,44,15,43,93,8,63,322
"COG4644",29,27,0,464,203,110,1544,249,635,1821
"COG4645",0,2,0,4,1,1,11,1,1,31
"COG4646",5,1,1,28,13,16,171,39,48,189
"COG4647",0,0,0,2,0,1,8,0,0,4
"COG4648",0,1,1,3,0,2,5,2,8,11
"COG4649",16,12,25,18,23,3,8,13,10,2
"COG4650",0,0,0,14,1,2,14,1,6,13
"COG4651",78,14,11,68,36,14,128,32,88,221
"COG4653",4,14,1,26,4,5,217,6,14,396
"COG4654",1,4,3,9,4,1,3,5,5,28
"COG4655",0,0,0,1,0,0,1,8,1,56
"COG4656",15,14,3,73,33,92,192,57,102,321
"COG4657",4,3,2,25,6,36,63,17,31,119
"COG4658",15,9,3,33,9,71,113,23,57,166
"COG4659",12,7,3,29,4,46,75,17,32,99
"COG4660",8,5,2,26,11,9,18,5,13,31
"COG4662",75,71,45,61,52,27,3,11,11,8
"COG4663",984,764,1231,621,1055,972,377,1330,773,416
"COG4664",1213,1032,1538,719,1405,1330,504,1678,941,418
"COG4665",458,387,540,227,466,175,78,179,102,52
"COG4666",466,622,735,579,720,692,294,594,482,645
"COG4667",36,9,26,75,31,15,194,54,90,146
"COG4668",13,6,16,25,25,1,0,5,5,35
"COG4669",3,0,0,8,0,0,1,0,0,6
"COG4670",33,21,9,13,7,25,32,5,28,24
"COG4671",9,5,13,29,12,9,11,1,5,18
"COG4672",1,5,3,6,11,10,149,8,87,742
"COG4674",152,26,41,85,41,64,21,27,115,107
"COG4675",28,15,14,7,11,6,47,2,45,102
"COG4676",0,0,0,2,0,4,8,0,2,0
"COG4677",4,1,0,89,36,33,432,138,191,454
"COG4678",1,0,5,2,16,0,5,3,2,9
"COG4679",1,1,0,6,0,0,15,1,3,41
"COG4680",0,1,0,4,1,0,14,0,6,14
"COG4681",1,2,0,49,6,6,48,18,38,141
"COG4682",0,1,0,4,0,0,13,2,2,15
"COG4683",0,0,0,9,1,0,4,0,0,8
