"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG3844",298,171,126,103,124,128,43,229,86,194
"COG3845",605,635,471,586,534,258,267,586,605,718
"COG3846",4,3,10,1,5,70,73,8,1,36
"COG3847",0,0,1,0,0,1,0,0,0,0
"COG3848",0,0,4,1,12,0,0,0,0,0
"COG3850",6,50,4,5,8,99,12,16,5,34
"COG3851",14,1,1,1,6,7,11,1,0,1
"COG3852",279,123,141,130,156,226,129,166,161,174
"COG3853",2,3,2,0,17,61,10,42,0,14
"COG3854",178,9,132,18,64,1,13,59,20,51
"COG3855",0,0,0,1,2,0,1,0,2,2
"COG3857",0,47,3,3,3,2,0,6,1,6
"COG3858",3,62,6,8,23,91,18,90,31,54
"COG3859",0,7,0,0,2,0,0,5,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,25,0,0
"COG3864",39,88,102,111,102,1103,2889,17,236,37
"COG3865",1,0,0,0,1,57,14,11,0,9
"COG3866",1,1,0,0,1,74,19,0,0,3
"COG3867",47,4,21,10,9,14,1,17,6,13
"COG3868",1,1,3,0,19,94,121,6,0,23
"COG3869",2,46,8,13,17,2,2,23,3,19
"COG3870",0,0,0,0,2,0,0,0,0,1
"COG3871",0,5,8,0,19,83,20,38,1,11
"COG3872",1,91,13,54,87,3,30,108,53,90
"COG3874",0,5,0,0,0,0,0,5,0,2
"COG3875",0,72,13,24,47,28,5,216,23,249
"COG3876",209,383,90,98,163,47,25,80,25,70
"COG3877",0,3,0,0,0,0,1,0,0,1
"COG3878",0,1,1,0,0,0,2,0,1,2
"COG3879",0,0,0,0,1,1,0,1,0,1
"COG3880",1,24,3,4,6,0,1,8,0,8
"COG3882",58,298,37,37,74,79,20,279,26,270
"COG3883",0,1,2,3,5,0,1,0,6,2
"COG3884",8,0,1,1,0,4,4,0,1,3
"COG3885",0,3,0,0,1,0,0,0,0,0
"COG3886",12,10,7,2,17,51,37,20,18,62
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,46,0,2,2,82,0,321,1,366
"COG3890",0,1,2,0,0,0,0,0,2,0
"COG3892",54,12,67,87,63,5,42,81,86,72
"COG3893",227,47,72,72,68,128,36,45,49,65
"COG3894",280,606,112,82,155,42,0,263,69,279
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,3,5,3,3,2,2,2,2
"COG3897",12,1,11,4,4,37,29,5,6,22
"COG3898",123,26,96,83,75,40,7,29,97,44
"COG3899",14,104,32,12,62,38,40,83,6,105
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",12,29,23,15,66,261,97,73,15,124
"COG3903",1,18,11,1,2,1,1,14,0,15
"COG3904",13,1,1,0,0,36,10,3,2,4
"COG3905",0,1,0,0,0,10,0,0,0,2
"COG3907",1,21,6,5,9,59,32,82,12,65
"COG3908",6,9,20,13,13,2,20,25,37,16
"COG3909",36,2,59,86,23,40,36,10,72,6
"COG3910",0,7,0,4,0,0,0,0,1,1
"COG3911",71,2,35,13,10,16,26,9,9,19
"COG3913",7,0,1,0,4,18,4,3,0,0
"COG3914",244,418,456,403,474,14,94,330,331,316
"COG3915",2,2,1,0,12,29,16,9,0,2
"COG3916",4,7,2,0,2,12,6,7,0,9
"COG3917",505,280,463,438,359,119,153,273,405,220
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",3,7,7,5,8,3,5,5,1,7
"COG3920",23,126,64,12,69,135,39,71,12,72
"COG3921",4,9,8,0,15,63,34,22,3,29
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",21,13,60,27,42,482,903,5,58,16
"COG3930",2,15,22,11,24,101,68,32,19,47
"COG3931",47,83,20,17,33,36,8,37,27,31
"COG3932",1,9,10,1,6,75,24,17,0,22
"COG3934",12,2,5,2,19,9,1,34,2,13
"COG3935",0,8,3,1,5,169,149,2,10,2
"COG3936",0,0,0,0,1,3,0,0,0,0
"COG3937",0,0,4,1,0,0,0,0,0,0
"COG3938",201,188,63,73,132,115,43,211,71,180
"COG3940",117,2,9,0,45,38,9,10,0,12
"COG3941",0,2,63,1,18,427,882,1,47,16
"COG3942",1,3,4,0,3,4,2,3,0,4
"COG3943",1,1,7,2,10,45,13,29,0,20
"COG3944",0,0,5,0,4,0,0,2,1,4
"COG3945",0,107,0,1,12,53,2,129,0,115
"COG3946",0,0,1,0,0,16,15,0,0,2
"COG3947",1,5,1,0,1,4,0,0,0,1
"COG3948",1,0,0,0,16,6,2,2,0,4
"COG3949",18,77,7,7,17,4,1,63,4,32
"COG3950",1,0,10,2,14,72,5,8,0,9
"COG3951",20,7,17,17,23,131,79,6,4,37
"COG3952",20,26,24,14,22,5,1,9,17,11
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",18,59,202,252,86,106,45,24,322,42
"COG3955",0,0,2,0,0,0,1,0,0,0
"COG3956",3,106,120,101,62,0,28,80,185,81
"COG3957",6,1,44,4,20,179,85,17,2,141
"COG3958",290,323,172,147,238,116,152,363,137,296
"COG3959",246,280,188,152,219,108,142,379,129,317
"COG3960",0,1,3,1,0,50,25,5,0,1
"COG3961",0,38,0,1,13,19,9,31,0,2
"COG3962",330,219,460,502,338,10,77,244,398,227
"COG3963",3,55,8,1,14,27,13,28,3,18
"COG3964",66,48,18,36,46,20,22,116,26,131
"COG3965",3,4,5,0,12,79,23,2,1,10
"COG3967",2,1,3,3,6,8,0,12,0,5
"COG3968",190,56,46,7,20,26,17,15,11,9
"COG3969",1,6,7,5,3,77,90,2,12,0
"COG3970",19,25,51,55,57,8,7,39,26,47
"COG3971",370,60,280,256,240,176,116,164,184,229
"COG3972",0,0,1,0,10,92,44,2,0,1
"COG3973",1,165,10,14,29,1,1,155,42,200
"COG3975",203,114,94,48,109,193,80,114,37,68
"COG3976",0,0,0,0,0,2,4,0,0,0
"COG3977",91,90,11,6,6,5,8,45,10,48
"COG3978",0,0,0,0,1,1,1,0,0,0
"COG3979",98,236,148,193,383,203,84,259,200,183
"COG3980",74,170,56,40,82,133,78,106,30,139
"COG3981",0,8,1,2,2,1,0,0,0,1
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,19,0,0,0,0,0,1,0,0
"COG4021",0,0,2,0,5,0,0,0,0,0
"COG4032",97,167,85,80,113,24,52,181,68,227
"COG4034",0,1,1,4,6,0,0,0,1,0
"COG4043",0,0,1,0,1,0,3,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,13,0,1,1,50,0,214,1,233
"COG4063",0,4,0,0,0,0,0,0,0,0
"COG4067",8,14,30,43,79,208,136,64,43,111
"COG4083",23,2,10,22,18,0,7,12,8,3
"COG4085",0,19,5,0,0,1,0,5,1,3
"COG4087",0,8,0,0,0,6,11,3,0,0
"COG4088",4,0,2,0,0,0,1,0,4,0
"COG4091",79,73,126,173,116,44,81,152,202,100
"COG4092",0,0,1,0,0,0,0,1,0,0
"COG4093",1,0,2,0,0,15,1,2,0,4
"COG4094",1,111,122,137,30,41,35,32,133,39
"COG4095",4,3,2,4,9,2,2,11,7,12
"COG4096",67,126,103,85,149,355,232,92,100,135
"COG4097",5,0,21,0,5,66,36,7,1,62
"COG4099",76,83,33,63,95,22,11,167,25,111
"COG4100",0,0,254,350,70,2,2,0,437,1
"COG4101",37,8,12,16,32,0,6,42,12,42
"COG4102",362,198,208,220,221,165,470,442,175,621
"COG4103",85,46,64,60,74,82,37,43,68,44
"COG4104",12,2,10,6,6,31,40,5,15,8
"COG4105",513,429,427,378,419,180,159,371,368,284
"COG4106",0,6,7,7,19,12,17,24,9,20
"COG4107",0,0,5,3,1,46,18,3,2,3
"COG4108",408,131,400,452,229,364,163,151,579,172
"COG4110",0,2,0,0,0,10,42,20,0,5
"COG4111",0,1,2,1,2,1,1,20,0,5
"COG4112",0,3,1,2,4,3,3,1,0,2
"COG4113",0,2,0,0,2,0,0,0,0,1
"COG4114",0,0,2,0,10,18,11,2,0,2
"COG4115",1,7,0,2,5,18,14,18,0,7
"COG4117",0,4,3,1,4,12,2,15,0,11
"COG4118",0,1,1,1,0,2,0,0,1,0
"COG4119",0,0,1,0,3,3,1,1,0,1
"COG4120",0,5,0,0,1,2,5,10,1,7
"COG4121",276,17,264,247,193,267,130,101,257,90
"COG4122",233,193,244,248,285,43,96,373,214,306
"COG4123",139,34,46,60,46,115,24,33,48,30
"COG4124",2,1,1,0,2,57,4,13,2,4
"COG4125",0,1,2,0,2,18,15,8,0,6
"COG4126",42,70,67,61,65,41,24,98,37,128
"COG4127",0,2,4,2,6,21,16,13,4,10
"COG4128",0,0,0,0,1,6,1,2,0,4
"COG4130",30,3,0,5,7,1,2,1,4,3
"COG4132",0,0,6,0,8,15,11,3,0,9
"COG4133",195,47,143,130,105,136,71,83,114,89
"COG4134",58,4,61,28,24,75,25,20,33,39
"COG4135",58,4,41,22,44,36,10,7,13,10
"COG4136",12,5,13,10,8,42,7,4,6,13
"COG4137",92,88,33,24,51,144,74,40,21,43
"COG4138",2,1,4,0,11,58,11,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",140,128,88,86,74,16,13,126,90,117
"COG4145",23,65,20,15,24,22,28,97,36,89
"COG4146",579,602,268,315,413,427,192,380,219,302
"COG4147",777,158,784,747,564,440,341,301,566,262
"COG4148",113,86,64,35,62,193,84,86,21,126
"COG4149",72,90,48,31,56,130,71,121,23,98
"COG4150",0,1,3,0,1,55,61,1,1,37
"COG4152",89,39,54,32,39,32,27,51,14,47
"COG4154",64,16,62,62,32,0,6,45,46,44
"COG4158",9,3,8,5,10,0,9,8,7,8
"COG4160",152,134,147,158,165,94,92,151,132,126
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",574,473,382,435,538,356,249,581,397,595
"COG4167",2,1,2,0,26,68,23,0,0,9
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",2,6,2,1,29,81,26,1,0,6
"COG4171",2,6,1,0,28,58,36,0,0,9
"COG4172",390,143,310,297,306,157,98,292,307,257
"COG4174",91,157,142,116,140,110,66,191,130,223
"COG4175",821,629,541,527,558,99,146,675,497,565
"COG4176",1197,927,893,883,908,103,189,1163,801,890
"COG4177",905,1835,1339,1321,1084,627,526,1415,1166,1337
"COG4178",26,0,333,374,109,12,12,0,490,5
"COG4181",243,76,174,155,120,153,74,150,100,153
"COG4185",0,1,1,0,5,21,12,3,1,5
"COG4186",7,0,1,3,2,13,8,1,5,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",74,205,243,298,193,145,56,143,367,108
"COG4189",0,0,0,0,0,0,1,0,0,4
"COG4190",0,0,0,0,0,4,3,0,0,1
"COG4191",214,42,33,15,77,276,162,42,10,126
"COG4193",0,0,3,2,0,0,0,0,3,0
"COG4195",0,7,3,4,9,10,0,16,3,15
"COG4196",3,8,34,3,14,355,172,35,2,97
"COG4198",147,449,117,148,255,5,9,86,40,87
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,4,0,0
"COG4206",1041,718,474,274,490,791,533,596,273,545
"COG4208",0,1,4,0,1,67,78,15,3,27
"COG4209",3,3,3,3,0,1,0,5,1,0
"COG4213",88,1,24,6,3,12,12,21,3,24
"COG4214",35,0,14,3,1,11,13,15,7,22
"COG4215",162,133,162,161,167,92,83,204,152,155
"COG4219",3,17,10,1,32,138,43,16,0,38
"COG4220",9,5,2,0,0,4,44,2,0,0
"COG4221",109,157,157,153,291,532,207,376,179,401
"COG4222",21,3,25,5,47,212,71,13,2,45
"COG4223",57,0,6,13,3,30,2,1,1,10
"COG4225",9,13,8,7,56,99,28,51,3,59
"COG4226",0,4,2,0,0,10,5,2,0,5
"COG4227",5,26,68,28,43,788,814,40,67,66
"COG4228",0,2,0,0,6,7,2,2,0,0
"COG4229",0,2,6,1,14,32,10,5,2,10
"COG4230",714,238,282,179,335,644,326,235,235,266
"COG4231",183,838,302,241,245,302,146,414,185,380
"COG4232",652,400,489,404,563,602,362,607,396,483
"COG4233",227,50,214,241,199,29,14,49,79,43
"COG4235",172,97,72,53,80,231,110,143,34,100
"COG4239",112,139,96,99,129,95,59,166,96,148
"COG4240",211,56,365,428,324,105,102,193,365,129
"COG4241",0,0,80,77,42,0,1,0,126,2
"COG4242",14,68,8,17,27,55,14,69,11,51
"COG4243",4,15,205,215,59,7,1,10,318,16
"COG4244",0,11,1,27,69,23,19,1,2,11
"COG4245",3,18,7,0,7,1,8,5,0,9
"COG4246",1,5,20,11,21,41,13,26,11,14
"COG4247",64,16,75,48,85,215,120,35,79,56
"COG4248",1,12,9,1,3,4,2,2,0,15
"COG4249",113,656,117,81,88,58,48,151,62,160
"COG4251",63,57,30,3,153,590,146,163,2,154
"COG4252",199,579,402,378,304,1259,2857,236,539,236
"COG4253",0,3,1,0,9,23,25,33,1,7
"COG4254",33,78,43,42,31,54,243,26,36,58
"COG4255",4,1,0,0,1,9,7,2,1,3
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",1,56,7,5,14,94,1,474,4,486
"COG4258",1,45,2,2,28,51,15,35,1,36
"COG4259",2,1,1,0,0,11,4,0,0,5
"COG4260",14,22,14,4,13,18,2,22,19,21
"COG4261",0,18,1,0,13,23,8,15,0,14
"COG4262",10,40,4,2,31,3,10,28,1,35
"COG4263",1,34,3,5,1,58,9,5,1,25
"COG4264",2,9,2,1,48,48,43,8,0,10
"COG4266",174,253,105,133,201,35,38,237,121,148
"COG4267",0,0,1,0,10,36,70,4,0,13
"COG4268",3,11,10,4,8,46,23,18,12,42
"COG4269",31,40,32,10,19,52,46,60,12,80
"COG4270",59,13,56,48,42,19,17,36,47,33
"COG4271",1,2,7,0,3,9,25,2,0,19
"COG4273",0,0,0,0,0,12,2,0,0,4
"COG4274",62,73,84,89,94,1,10,26,22,15
"COG4275",13,0,7,0,15,119,68,2,0,19
"COG4276",95,55,46,71,140,2,22,83,47,94
"COG4277",2,4,5,0,21,165,65,72,0,25
"COG4278",0,10,5,3,12,13,15,3,2,13
"COG4279",0,1,4,3,11,2,0,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",4,8,15,5,10,6,6,32,12,24
"COG4282",0,0,0,0,0,7,0,0,0,0
"COG4283",2,0,0,0,0,1,0,1,0,0
"COG4284",13,97,28,14,19,1,5,15,12,24
"COG4285",2,3,0,0,0,0,0,2,0,0
"COG4286",74,0,6,0,6,16,4,2,0,4
"COG4287",6,137,22,25,31,3,17,92,14,67
"COG4288",0,0,0,0,0,1,0,1,1,0
"COG4289",0,12,0,1,1,7,2,22,0,20
"COG4290",0,0,0,0,0,1,0,7,0,0
"COG4291",0,0,3,0,1,0,0,0,1,0
"COG4292",0,3,3,0,7,9,3,2,0,3
"COG4293",1,7,1,1,6,12,0,43,6,54
"COG4294",32,4,101,89,78,223,2672,0,89,5
"COG4295",0,0,0,0,0,0,0,5,0,1
"COG4297",0,2,0,1,2,14,0,1,1,3
"COG4298",0,0,0,0,0,1,8,1,0,6
"COG4299",66,123,41,50,77,29,35,78,31,54
"COG4300",1,0,7,0,2,6,0,0,0,16
"COG4301",13,92,105,67,57,109,49,232,51,244
"COG4302",1,5,5,0,10,56,37,7,0,30
"COG4303",0,3,7,0,22,94,58,6,2,33
"COG4304",0,0,0,0,0,0,1,21,0,5
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,21,8,7,54,21,12,4,29
"COG4308",4,22,2,7,6,4,3,5,10,14
"COG4310",108,193,86,72,116,19,65,101,88,91
"COG4311",72,37,53,50,48,30,40,103,122,78
"COG4312",0,3,1,0,1,16,5,6,0,7
"COG4313",0,0,1,5,3,5,19,2,1,5
"COG4314",0,0,1,0,0,12,1,3,1,12
"COG4315",11,1,2,2,10,0,0,11,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,1,6,17,0,9,2
"COG4319",0,3,4,2,24,62,20,6,3,13
"COG4320",4,5,20,0,26,118,39,3,1,15
"COG4321",31,3,8,11,17,12,10,5,7,17
"COG4322",0,4,1,0,2,2,45,0,0,0
"COG4323",19,1,13,6,12,80,145,17,25,22
"COG4324",5,64,16,10,16,79,67,88,9,110
"COG4325",2,12,22,0,58,214,135,87,1,73
"COG4326",2,1,2,0,4,0,4,0,0,0
"COG4327",106,13,127,131,99,75,55,43,84,43
"COG4328",0,0,1,0,0,8,5,0,1,0
"COG4329",0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,1,5,0,1
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",65,23,105,109,36,78,17,17,140,30
"COG4334",0,0,0,0,0,0,2,0,0,1
"COG4335",0,2,3,1,1,15,13,0,0,0
"COG4336",43,34,33,21,63,7,22,32,23,61
"COG4337",100,5,85,72,52,87,43,8,59,5
"COG4338",3,0,5,10,5,4,3,1,5,3
"COG4339",3,12,1,3,6,9,2,21,3,11
"COG4340",4,0,4,2,14,16,13,4,2,5
"COG4341",188,136,231,254,283,31,84,312,226,271
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,3,0,0,0,0,0
"COG4354",3,16,28,6,7,1,1,11,9,2
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,11,2,1,10,1,16
"COG4360",0,1,97,157,39,2,3,0,200,2
"COG4362",2,0,6,0,5,0,2,0,1,0
"COG4365",222,4,92,51,37,5,14,12,22,13
"COG4370",0,0,384,519,107,0,8,0,578,2
"COG4371",5,0,3,2,42,1,0,3,4,0
"COG4372",0,0,98,128,39,0,4,0,146,0
"COG4373",8,1,4,0,24,128,29,9,0,21
"COG4374",0,0,0,0,0,2,0,1,0,7
"COG4377",0,0,0,0,0,8,2,0,0,0
"COG4379",0,0,1,0,6,5,0,3,0,3
"COG4380",7,4,1,0,2,17,15,2,1,13
"COG4381",0,0,0,0,1,0,1,0,0,0
"COG4382",1,0,0,0,11,28,7,2,0,9
"COG4383",3,0,3,0,6,102,99,5,0,20
"COG4384",0,0,0,0,7,3,1,0,0,0
"COG4385",1,0,0,0,19,7,3,4,0,6
"COG4386",0,0,0,0,15,12,0,1,0,0
"COG4387",1,0,0,0,2,18,7,5,0,6
"COG4388",3,0,2,0,13,28,4,1,0,3
"COG4389",0,0,2,1,0,15,9,47,0,1
"COG4390",2,0,0,0,1,0,0,0,0,0
"COG4391",17,3,1,2,8,6,11,6,2,4
"COG4392",10,0,1,0,5,0,0,1,0,2
"COG4393",0,15,0,0,0,0,0,4,0,1
"COG4394",0,1,0,0,0,47,33,0,0,0
"COG4395",186,194,225,248,230,100,95,122,168,104
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",2,1,0,0,9,42,2,2,0,10
"COG4398",3,102,35,32,28,24,30,174,21,162
"COG4399",7,7,15,2,26,91,40,15,4,35
"COG4401",0,4,39,70,42,1,13,17,102,23
"COG4402",8,2,1,0,3,1,2,8,0,2
"COG4403",0,8,8,9,3,3,1,0,3,2
"COG4405",6,3,1,1,9,7,1,8,1,2
"COG4409",27,5,17,31,35,10,8,64,15,65
"COG4412",87,636,88,160,280,3,55,259,108,280
"COG4413",3,4,1,0,0,1,0,0,4,4
"COG4420",0,8,1,2,4,22,29,8,2,17
"COG4421",41,136,140,102,142,94,562,115,83,92
"COG4422",1,13,1,0,6,109,24,5,0,14
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",2,1,3,0,2,11,3,2,0,3
"COG4425",0,0,2,1,0,7,6,0,3,3
"COG4427",5,4,2,0,0,21,1,16,0,20
"COG4430",0,5,5,5,6,20,4,20,2,16
"COG4445",91,8,118,127,102,94,66,50,158,40
"COG4446",11,7,104,111,37,19,20,26,172,22
"COG4447",103,38,192,199,104,294,192,57,229,128
"COG4448",128,235,196,230,270,35,42,177,291,154
"COG4449",0,0,0,0,0,1,0,1,0,0
"COG4451",58,7,124,113,26,1,1,9,39,5
"COG4452",2,5,1,3,5,42,39,20,1,11
"COG4453",0,3,1,0,3,3,4,0,0,3
"COG4454",28,7,80,72,91,171,205,13,38,44
"COG4455",23,0,0,0,4,3,5,0,1,0
"COG4456",0,2,3,3,0,10,0,0,2,3
"COG4457",11,8,5,2,4,0,0,1,1,2
"COG4458",8,2,3,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",3,0,3,1,1,0,7,1,0,0
"COG4464",30,34,21,11,45,50,12,19,16,23
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,1,0,0,0,0
"COG4474",0,0,0,0,0,4,1,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,1
"COG4485",0,4,0,0,0,0,0,0,0,0
"COG4487",123,78,191,322,112,9,15,42,348,45
"COG4496",37,1,10,3,8,1,1,6,7,4
"COG4502",0,0,0,0,4,1,2,4,2,1
"COG4517",56,15,36,23,31,67,24,28,24,32
"COG4519",0,0,0,0,3,17,6,0,0,0
"COG4520",8,47,12,11,7,59,35,18,6,24
"COG4521",352,239,224,260,163,21,51,216,180,154
"COG4525",226,275,174,182,155,31,48,211,142,149
"COG4529",4,3,11,8,9,38,4,10,11,4
"COG4530",3,0,5,3,1,2,0,2,5,4
"COG4531",161,79,309,298,245,100,116,84,258,90
"COG4533",0,0,0,0,0,0,0,0,0,3
"COG4535",186,97,111,106,96,154,84,94,100,86
"COG4536",381,154,270,266,231,249,136,128,256,119
"COG4538",2,0,0,0,8,3,1,0,0,0
"COG4539",4,2,16,2,27,82,42,2,7,15
"COG4540",0,0,0,0,14,3,5,15,0,6
"COG4541",0,0,1,0,0,0,0,1,0,1
"COG4542",1,1,0,0,1,0,0,1,0,6
"COG4544",1,6,17,13,22,30,6,26,8,37
"COG4547",690,424,750,862,685,88,144,393,638,282
"COG4548",133,162,36,39,117,163,28,205,23,296
"COG4549",4,0,1,0,0,1,0,0,0,2
"COG4551",3,3,1,0,2,28,4,1,0,4
"COG4552",0,19,8,4,29,4,4,60,2,71
"COG4553",8,10,27,26,13,61,13,25,19,48
"COG4555",62,114,49,92,109,73,28,103,67,91
"COG4558",39,0,30,64,124,19,53,16,4,24
"COG4559",89,2,42,66,84,16,16,3,0,7
"COG4564",11,3,11,0,20,89,27,26,1,25
"COG4565",3,10,4,5,6,19,6,25,6,20
"COG4566",11,7,14,2,14,107,57,28,4,64
"COG4567",156,140,201,215,236,74,77,120,146,88
"COG4568",1,1,0,0,3,22,7,1,0,0
"COG4569",32,4,13,9,22,77,37,7,16,21
"COG4570",0,3,9,4,7,229,94,3,3,3
"COG4572",0,0,0,0,0,1,2,0,0,0
"COG4573",4,8,4,1,16,5,3,3,3,6
"COG4574",0,0,0,1,0,1,2,0,0,0
"COG4575",0,0,0,0,3,11,11,1,0,2
"COG4576",0,3,0,3,4,0,1,6,1,4
"COG4577",0,25,93,80,56,0,0,16,106,25
"COG4579",155,152,37,22,94,263,135,168,17,186
"COG4580",0,0,1,0,16,79,22,0,0,4
"COG4581",61,151,672,692,304,27,172,127,928,169
"COG4582",13,1,16,12,26,88,29,15,10,14
"COG4583",185,146,142,179,135,10,17,42,36,28
"COG4584",58,906,152,2,252,1265,656,56,6,444
"COG4585",32,332,51,7,120,619,362,129,10,182
"COG4586",5,44,140,142,79,4,11,20,180,11
"COG4587",0,35,81,124,57,1,4,8,144,6
"COG4588",0,1,1,0,1,7,0,24,0,1
"COG4589",28,6,18,10,11,30,48,3,9,10
"COG4590",11,12,9,9,92,323,182,9,12,48
"COG4591",1047,1382,790,715,728,180,132,382,188,346
"COG4592",0,0,1,0,0,6,5,0,0,1
"COG4594",3,0,1,0,0,0,0,0,0,0
"COG4597",312,562,430,546,525,93,188,357,439,293
"COG4598",48,54,26,20,26,87,75,105,17,116
"COG4603",418,539,325,408,323,206,192,398,379,452
"COG4604",0,0,7,0,1,2,0,22,0,11
"COG4605",0,0,9,0,1,1,2,27,0,8
"COG4606",0,0,7,0,1,4,3,27,1,5
"COG4607",0,1,9,0,10,15,20,27,0,11
"COG4608",184,600,202,219,339,240,76,869,251,888
"COG4615",10,18,3,1,17,59,30,41,0,13
"COG4618",21,8,18,7,31,249,58,20,9,15
"COG4619",0,8,4,5,5,1,1,13,2,18
"COG4623",109,34,72,25,112,313,123,70,53,126
"COG4624",6,5,8,0,0,0,8,0,2,2
"COG4625",31,42,53,49,22,29,34,27,56,36
"COG4626",57,5,23,4,28,413,680,5,10,29
"COG4627",16,27,15,29,13,27,87,18,26,11
"COG4628",42,0,0,0,7,39,17,0,0,3
"COG4630",340,475,190,211,315,224,144,494,223,401
"COG4631",489,617,334,358,482,346,200,717,322,588
"COG4632",1,40,6,8,19,3,2,18,4,27
"COG4633",5,6,4,0,20,80,25,2,0,16
"COG4634",0,0,1,0,0,0,4,1,3,2
"COG4635",138,1,55,75,144,3,39,0,35,2
"COG4636",0,2,2,0,1,1,2,7,0,6
"COG4637",8,10,3,1,5,37,53,12,1,14
"COG4638",1606,601,1182,1232,1204,625,291,1929,1294,1932
"COG4639",0,0,8,21,14,4,5,1,15,4
"COG4641",7,36,18,6,46,109,294,35,26,30
"COG4642",564,1466,264,265,266,156,75,1533,265,1438
"COG4643",16,92,67,30,45,335,696,40,48,88
"COG4644",135,62,149,2,259,1718,560,64,8,393
"COG4645",0,0,6,0,0,34,6,14,0,8
"COG4646",12,7,46,2,30,200,88,28,3,67
"COG4647",0,12,1,0,7,8,0,0,0,1
"COG4648",0,3,1,0,13,15,6,2,0,5
"COG4649",4,8,23,23,18,2,1,4,35,6
"COG4650",0,7,1,0,1,32,24,26,0,8
"COG4651",4,6,89,26,59,235,100,17,30,86
"COG4653",6,5,49,7,42,396,819,15,36,47
"COG4654",1,1,4,7,4,23,28,8,4,13
"COG4655",0,0,0,0,3,51,1,5,0,7
"COG4656",70,145,19,2,91,298,155,36,3,106
"COG4657",27,72,7,6,20,132,47,10,2,48
"COG4658",41,132,14,7,48,179,89,23,10,51
"COG4659",25,43,12,3,22,119,31,15,2,29
"COG4660",29,56,16,3,27,33,17,5,3,9
"COG4662",88,75,85,61,75,25,15,96,68,94
"COG4663",364,443,334,380,249,427,393,793,943,688
"COG4664",1425,1691,1328,1381,1067,406,407,1042,1113,925
"COG4665",494,617,483,526,452,136,189,384,399,313
"COG4666",674,701,587,582,680,187,87,264,171,246
"COG4667",42,21,46,23,70,141,45,18,32,31
"COG4668",0,1,14,26,33,104,63,5,26,33
"COG4669",0,0,0,2,1,8,7,3,0,0
"COG4670",8,46,25,14,17,24,21,45,19,31
"COG4671",12,31,20,14,16,12,20,9,12,14
"COG4672",0,3,99,24,21,724,4409,4,70,1
"COG4674",28,110,146,162,56,118,72,86,221,98
"COG4675",0,2,22,55,7,81,465,4,76,1
"COG4676",2,23,0,1,0,0,1,4,0,4
"COG4677",10,11,9,1,81,422,109,8,1,40
"COG4678",0,1,3,3,5,11,131,2,16,4
"COG4679",2,5,1,0,2,31,9,4,0,10
"COG4680",0,6,2,0,5,5,3,3,0,1
"COG4681",54,3,8,1,34,139,57,9,1,39
"COG4682",0,2,0,0,5,36,14,1,0,6
"COG4683",0,3,0,0,1,5,5,1,0,1
"COG4688",1,2,7,0,22,35,16,0,0,8
"COG4689",0,4,1,0,4,3,1,9,4,5
"COG4690",12,8,11,3,13,9,4,16,3,15
"COG4691",0,0,0,0,2,6,11,1,0,1
"COG4692",5,17,9,11,28,29,2,50,28,59
