"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3840",24,14,16,3,20,15,4,8,15,9
"COG3842",1287,1364,1302,375,1293,1307,364,1290,1242,1216
"COG3843",1,6,12,53,8,9,35,30,7,70
"COG3844",107,158,146,81,122,102,133,289,87,282
"COG3845",620,611,772,208,581,193,17,239,152,234
"COG3846",0,1,8,38,3,1,12,17,2,35
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,5,4,1,8,5,0,0,8,2
"COG3850",3,5,7,23,11,8,11,30,3,11
"COG3851",0,1,0,19,1,4,27,5,0,1
"COG3852",121,150,160,131,156,170,85,183,207,140
"COG3853",0,7,1,16,5,8,12,11,0,43
"COG3854",126,41,93,14,97,68,7,73,11,29
"COG3855",0,3,0,0,2,0,0,0,0,0
"COG3857",14,10,6,0,10,8,3,6,4,2
"COG3858",24,59,36,21,48,65,188,127,29,65
"COG3859",1,0,2,0,1,0,2,6,0,0
"COG3860",0,1,0,0,1,0,5,0,0,0
"COG3861",0,0,0,0,0,6,0,0,0,0
"COG3864",24,14,26,563,20,58,1342,44,213,45
"COG3865",1,1,2,4,2,2,1,1,0,11
"COG3866",9,0,2,40,2,4,26,1,0,0
"COG3867",12,35,20,18,14,10,29,7,11,17
"COG3868",0,1,2,68,5,2,13,16,1,14
"COG3869",15,17,20,2,36,29,3,35,12,16
"COG3870",0,3,0,0,1,2,0,1,0,0
"COG3871",0,2,0,15,1,7,24,12,0,39
"COG3872",56,81,77,25,98,73,117,140,39,87
"COG3874",0,0,0,0,0,0,5,3,0,0
"COG3875",18,87,60,16,211,125,29,145,9,187
"COG3876",35,73,42,27,58,132,388,314,88,254
"COG3877",0,0,1,1,1,0,1,2,0,4
"COG3878",0,0,0,4,0,0,6,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",7,9,10,1,15,13,2,11,5,8
"COG3882",26,87,37,25,127,97,127,161,29,236
"COG3883",3,1,6,1,4,2,0,1,0,7
"COG3884",1,2,3,1,2,2,3,0,1,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",7,8,9,56,25,9,65,20,13,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,96,19,8,148,103,19,122,0,316
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",103,73,79,30,56,45,2,57,79,42
"COG3893",112,82,75,20,95,86,34,39,57,87
"COG3894",98,160,131,10,175,125,170,373,83,256
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,1,3,5,3,2,4,2,0,2
"COG3897",8,5,9,22,10,7,8,13,4,6
"COG3898",102,76,89,7,106,87,16,24,95,41
"COG3899",14,31,27,26,46,42,67,82,1,41
"COG3900",0,0,0,0,0,1,3,0,0,0
"COG3901",31,56,54,107,103,51,97,76,11,58
"COG3903",1,3,2,9,22,8,9,1,1,8
"COG3904",0,1,1,5,1,0,4,4,0,1
"COG3905",0,1,0,0,1,0,1,1,0,0
"COG3907",7,10,9,25,4,8,6,62,1,46
"COG3908",49,48,54,12,41,54,5,16,52,29
"COG3909",62,67,84,17,36,53,15,6,41,4
"COG3910",4,4,5,2,2,9,2,1,4,2
"COG3911",23,17,24,14,14,18,12,21,9,28
"COG3913",0,0,0,11,4,0,2,3,0,0
"COG3914",421,324,327,81,349,444,108,283,317,294
"COG3915",0,1,0,7,2,0,2,2,0,6
"COG3916",0,0,2,3,0,0,2,2,0,15
"COG3917",382,460,478,76,417,389,93,259,458,255
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,7,21,13,5,16,13,7,2
"COG3920",23,44,57,62,48,35,77,122,10,374
"COG3921",2,4,8,35,5,7,10,16,1,37
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",10,19,9,1064,11,7,278,4,16,5
"COG3930",9,26,20,58,13,5,32,13,3,13
"COG3931",29,39,48,8,52,33,5,35,37,54
"COG3932",1,9,8,21,7,7,21,7,4,22
"COG3934",10,14,15,19,17,18,7,30,0,37
"COG3935",0,2,3,1061,1,5,242,1,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",23,0,9,0,1,1,0,0,0,1
"COG3938",107,136,128,57,139,87,108,246,85,188
"COG3940",1,3,3,77,6,1,40,5,0,19
"COG3941",1,0,3,551,3,1,170,7,11,3
"COG3942",0,3,1,8,1,3,0,2,1,22
"COG3943",1,4,3,18,2,5,16,2,2,14
"COG3944",0,1,3,0,2,0,0,1,0,17
"COG3945",1,52,15,5,98,53,96,57,0,124
"COG3946",0,0,0,10,0,0,1,1,0,1
"COG3947",0,0,0,2,1,0,13,3,0,0
"COG3948",1,0,0,16,0,0,1,0,0,5
"COG3949",9,31,28,2,16,24,90,54,2,51
"COG3950",1,1,1,24,2,2,8,3,0,4
"COG3951",18,16,10,107,12,14,42,13,20,13
"COG3952",15,8,11,15,14,12,4,12,16,23
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",189,30,61,66,37,24,12,15,101,13
"COG3955",1,0,0,0,1,0,0,0,1,0
"COG3956",122,48,68,10,63,64,80,120,83,70
"COG3957",2,3,5,76,7,5,47,15,13,56
"COG3958",144,247,218,255,277,234,413,253,147,293
"COG3959",186,286,224,287,316,274,388,256,132,337
"COG3960",0,0,0,12,0,0,3,2,0,3
"COG3961",7,0,6,12,15,14,24,3,0,5
"COG3962",491,395,474,48,333,343,67,194,357,240
"COG3963",6,6,13,3,21,13,6,32,5,27
"COG3964",27,67,41,35,104,76,27,209,10,82
"COG3965",0,0,4,24,1,0,47,4,1,5
"COG3967",2,4,5,3,2,5,4,4,1,15
"COG3968",18,24,24,29,13,9,5,0,2,11
"COG3969",2,7,1,278,2,1,95,5,3,5
"COG3970",44,44,34,11,82,56,9,53,56,36
"COG3971",218,333,243,88,293,311,47,233,211,171
"COG3972",0,1,1,29,2,0,2,5,4,3
"COG3973",11,22,17,4,16,33,13,210,7,155
"COG3975",131,80,114,138,48,80,237,45,60,96
"COG3976",0,1,0,0,0,0,0,0,0,1
"COG3977",4,21,9,8,11,13,11,41,10,21
"COG3978",0,0,0,6,0,0,2,1,0,0
"COG3979",167,354,407,230,356,263,450,355,228,259
"COG3980",47,47,53,85,138,65,87,71,43,112
"COG3981",0,1,0,4,2,1,6,4,1,2
"COG4006",0,0,0,0,0,1,1,0,0,0
"COG4012",0,0,1,0,0,0,8,2,0,0
"COG4021",0,1,1,4,1,0,25,0,0,0
"COG4032",85,108,84,37,161,100,121,170,71,121
"COG4034",1,4,1,0,5,9,1,1,7,1
"COG4043",0,0,0,1,1,3,3,0,0,1
"COG4044",0,0,0,0,1,1,0,0,0,1
"COG4046",1,50,8,6,88,45,32,78,0,176
"COG4063",0,0,0,0,0,1,5,0,0,0
"COG4067",62,64,66,98,60,45,66,66,55,65
"COG4083",12,50,32,3,14,15,2,27,22,10
"COG4085",1,1,3,0,2,1,5,8,1,7
"COG4087",0,0,0,2,0,0,0,0,0,2
"COG4088",1,1,1,0,1,2,0,0,0,0
"COG4091",154,131,192,50,150,34,4,40,48,19
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,1,1,0,4
"COG4094",142,30,48,23,20,78,31,26,159,39
"COG4095",13,29,8,6,8,21,15,11,48,21
"COG4096",62,50,63,251,128,64,188,77,103,128
"COG4097",1,2,3,24,3,2,7,6,5,9
"COG4099",79,119,107,29,152,116,63,189,45,145
"COG4100",385,29,91,1,23,125,0,8,238,21
"COG4101",7,34,35,7,56,29,4,71,19,37
"COG4102",250,313,304,827,501,138,37,247,46,110
"COG4103",54,73,66,47,73,72,37,59,86,71
"COG4104",5,5,1,8,1,2,13,2,5,6
"COG4105",405,439,423,164,413,388,248,314,364,340
"COG4106",3,4,8,11,20,10,1,22,2,12
"COG4107",2,5,4,5,3,7,4,1,2,3
"COG4108",372,207,220,167,183,279,123,156,501,184
"COG4110",0,0,2,21,0,2,5,3,0,2
"COG4111",1,2,0,2,3,8,0,1,1,6
"COG4112",2,5,6,11,5,5,41,7,1,6
"COG4113",0,0,0,1,1,0,3,1,0,0
"COG4114",1,0,0,8,1,0,2,2,1,2
"COG4115",4,1,0,12,1,1,18,3,1,6
"COG4117",2,2,7,3,7,2,4,7,1,27
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,3,1,0,14,0,0,4
"COG4120",0,0,0,4,0,4,4,0,1,2
"COG4121",66,39,48,60,40,176,145,52,357,100
"COG4122",226,293,261,83,272,281,85,299,219,328
"COG4123",41,56,43,45,40,57,48,26,49,36
"COG4124",2,3,2,21,7,0,29,7,2,10
"COG4125",0,1,0,7,1,0,2,4,0,2
"COG4126",60,65,54,26,64,47,37,97,66,103
"COG4127",1,8,2,4,2,4,2,10,6,14
"COG4128",0,2,0,7,1,2,0,1,0,2
"COG4130",6,5,7,2,4,5,1,3,10,3
"COG4132",0,0,0,3,0,0,0,0,0,4
"COG4133",116,128,117,62,126,124,56,97,156,83
"COG4134",26,25,23,17,14,24,19,31,30,28
"COG4135",28,21,19,30,18,19,33,21,51,21
"COG4136",11,3,4,4,7,9,9,6,10,8
"COG4137",15,34,13,59,42,20,55,60,15,26
"COG4138",0,0,0,18,2,0,43,0,0,2
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",90,123,102,7,98,80,11,150,94,100
"COG4145",70,74,85,34,92,97,221,128,21,84
"COG4146",304,484,400,199,354,295,790,501,339,425
"COG4147",730,775,820,249,629,651,180,293,654,353
"COG4148",28,57,41,79,88,70,68,121,45,97
"COG4149",37,49,42,69,67,74,51,119,26,101
"COG4150",1,2,1,37,1,0,4,1,0,2
"COG4152",29,39,42,39,40,21,66,38,24,81
"COG4154",50,60,55,7,30,40,1,23,61,53
"COG4158",6,5,6,1,10,13,0,7,10,6
"COG4160",118,161,125,54,130,185,42,127,126,162
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",385,539,540,179,693,584,171,715,488,543
"COG4167",0,0,1,37,2,1,38,3,2,2
"COG4168",0,0,0,1,0,0,1,0,0,0
"COG4170",0,0,1,42,3,0,51,3,0,3
"COG4171",1,0,2,34,0,1,39,3,0,4
"COG4172",291,305,293,52,354,268,45,244,432,221
"COG4174",115,155,151,47,221,170,46,220,110,179
"COG4175",515,664,626,141,486,596,141,646,373,590
"COG4176",838,1045,1099,242,825,976,180,1058,600,923
"COG4177",1284,1292,1354,389,1119,1217,605,1476,1275,1279
"COG4178",440,85,142,12,50,231,3,3,433,49
"COG4181",130,163,150,66,135,42,29,58,47,51
"COG4185",1,0,1,21,2,2,11,0,0,3
"COG4186",1,2,0,25,3,0,142,0,3,10
"COG4187",0,0,1,0,0,2,0,0,0,0
"COG4188",401,154,211,54,155,235,227,219,369,162
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4190",0,0,0,2,0,0,11,0,0,0
"COG4191",18,24,26,160,32,25,107,64,24,57
"COG4193",1,1,2,0,0,3,0,0,0,0
"COG4195",10,9,6,0,13,14,0,27,2,17
"COG4196",0,11,13,99,12,16,83,42,5,54
"COG4198",144,265,249,47,289,265,213,389,112,292
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,3
"COG4206",342,471,382,471,425,442,753,534,339,523
"COG4208",0,1,1,38,1,7,9,11,1,6
"COG4209",1,5,1,0,11,1,0,1,1,2
"COG4213",8,5,7,4,13,10,3,10,15,17
"COG4214",4,6,11,2,18,6,2,17,4,18
"COG4215",139,154,170,66,154,173,44,128,127,191
"COG4219",1,4,8,56,6,4,61,18,1,33
"COG4220",0,0,0,23,0,2,2,0,0,0
"COG4221",163,306,196,269,465,326,169,310,274,413
"COG4222",2,8,8,98,12,8,89,21,4,24
"COG4223",13,15,9,0,11,11,0,6,16,6
"COG4225",8,29,20,59,54,39,53,52,11,53
"COG4226",0,0,1,1,0,1,1,2,2,0
"COG4227",12,12,13,1599,22,18,784,20,53,81
"COG4228",0,0,1,6,0,0,5,0,0,4
"COG4229",28,3,21,25,6,6,16,4,4,5
"COG4230",256,150,262,338,236,121,273,251,293,281
"COG4231",282,291,322,64,364,337,344,436,261,291
"COG4232",452,576,572,309,558,518,429,539,529,579
"COG4233",202,261,271,21,247,218,33,123,342,166
"COG4235",63,81,57,111,95,98,67,84,78,62
"COG4239",107,112,154,33,182,130,34,211,108,134
"COG4240",337,302,331,96,214,298,52,143,416,187
"COG4241",113,19,21,1,4,39,0,2,70,11
"COG4242",46,16,21,18,41,9,105,89,2,74
"COG4243",288,32,75,5,32,114,110,5,194,30
"COG4244",26,7,13,9,19,7,8,6,282,27
"COG4245",2,1,3,3,2,1,9,1,1,5
"COG4246",13,10,9,6,20,12,7,11,13,34
"COG4247",66,75,79,110,53,68,111,58,88,62
"COG4248",12,1,3,0,7,4,19,2,3,6
"COG4249",73,110,84,26,116,100,284,169,58,154
"COG4251",1,26,31,240,34,19,345,91,5,226
"COG4252",326,345,341,1703,353,309,1085,334,435,247
"COG4253",1,1,4,14,1,4,4,3,0,12
"COG4254",27,26,39,79,45,35,28,28,38,34
"COG4255",1,5,3,3,9,3,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,232,45,21,372,213,19,207,4,481
"COG4258",1,4,4,39,3,2,14,39,3,33
"COG4259",0,0,0,5,0,0,7,2,2,0
"COG4260",4,4,4,2,7,7,17,8,27,5
"COG4261",2,2,0,14,2,1,6,10,0,20
"COG4262",10,9,23,40,37,3,11,19,0,14
"COG4263",1,0,0,12,2,0,20,2,0,4
"COG4264",0,0,0,52,1,0,49,13,2,12
"COG4266",149,166,242,54,160,171,45,172,86,186
"COG4267",0,0,0,38,2,0,2,12,0,1
"COG4268",7,10,9,24,23,7,20,9,19,15
"COG4269",15,9,22,27,21,19,35,47,6,67
"COG4270",20,28,25,1,21,69,18,41,54,35
"COG4271",0,1,1,27,1,1,3,3,0,6
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",91,61,90,12,82,73,30,62,83,55
"COG4275",0,0,0,8,1,4,20,9,0,4
"COG4276",75,156,148,15,162,135,32,141,73,95
"COG4277",0,7,4,44,2,9,48,11,2,43
"COG4278",2,3,8,22,5,2,19,14,7,9
"COG4279",73,2,32,0,15,5,0,4,4,2
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",5,10,9,2,7,11,1,35,1,24
"COG4282",1,2,2,1,0,4,4,1,0,1
"COG4283",0,0,0,2,0,0,0,0,0,1
"COG4284",21,26,36,6,35,24,5,39,12,32
"COG4285",1,0,0,0,0,0,12,1,0,1
"COG4286",1,1,2,0,0,0,58,4,1,2
"COG4287",42,63,50,3,87,58,109,106,17,69
"COG4288",0,2,1,0,0,0,0,0,0,1
"COG4289",0,2,1,16,1,0,16,49,0,52
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",9,3,1,0,0,1,0,1,0,4
"COG4292",0,0,0,26,2,0,3,2,1,2
"COG4293",4,21,16,3,48,37,7,31,1,49
"COG4294",66,65,49,1148,67,64,197,3,102,15
"COG4295",0,0,0,0,1,0,0,4,1,6
"COG4297",0,2,0,1,3,1,0,3,0,2
"COG4298",0,0,0,8,1,0,1,2,0,1
"COG4299",54,103,90,57,72,66,156,78,51,95
"COG4300",0,1,0,1,1,1,0,1,0,9
"COG4301",63,87,67,50,136,103,65,134,45,254
"COG4302",0,2,0,48,2,3,37,3,1,9
"COG4303",0,4,4,62,5,4,36,10,1,22
"COG4304",0,1,0,0,0,1,0,0,0,0
"COG4305",0,0,1,0,2,0,0,0,0,0
"COG4307",11,9,10,30,10,19,14,7,6,12
"COG4308",2,2,1,0,5,13,0,6,10,5
"COG4310",76,89,69,60,129,129,119,56,74,101
"COG4311",121,151,154,31,111,138,19,104,109,89
"COG4312",0,1,0,9,5,1,6,2,1,3
"COG4313",0,0,0,5,0,2,2,4,2,5
"COG4314",0,0,0,0,0,0,2,0,4,2
"COG4315",2,10,3,2,10,8,7,1,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",42,2,29,7,4,4,0,1,1,1
"COG4319",5,6,3,25,5,7,28,6,1,9
"COG4320",14,4,0,47,2,0,56,6,1,9
"COG4321",10,8,8,10,11,8,5,1,4,3
"COG4322",2,4,3,5,6,5,3,3,0,0
"COG4323",21,12,25,75,29,26,55,17,33,24
"COG4324",5,16,15,14,9,39,11,112,7,72
"COG4325",0,3,4,106,6,17,96,26,3,87
"COG4326",0,0,0,8,0,0,5,2,0,0
"COG4327",136,106,121,44,88,108,34,46,95,49
"COG4328",4,0,4,8,3,5,3,0,3,1
"COG4329",0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,3,0,0,4,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",125,54,40,47,30,69,75,36,135,41
"COG4334",0,0,1,0,0,0,1,0,0,1
"COG4335",0,0,3,2,7,2,11,0,0,1
"COG4336",16,37,53,25,76,53,13,56,20,31
"COG4337",102,82,126,35,76,100,43,12,82,11
"COG4338",11,1,4,2,11,8,2,0,9,1
"COG4339",7,5,6,3,6,2,78,7,0,9
"COG4340",0,2,0,13,2,2,18,5,4,6
"COG4341",234,290,304,96,260,268,27,296,183,289
"COG4347",0,0,0,1,1,0,0,0,0,1
"COG4352",0,4,4,0,0,0,0,0,0,0
"COG4353",0,0,0,0,3,1,0,0,0,0
"COG4354",111,9,78,1,10,13,3,6,5,9
"COG4357",0,0,0,0,1,0,1,0,0,0
"COG4359",1,4,3,0,14,11,4,18,0,8
"COG4360",115,22,40,1,16,64,0,2,152,12
"COG4362",1,2,2,0,1,7,0,0,3,1
"COG4365",65,80,70,17,55,72,18,36,55,62
"COG4370",177,14,29,3,11,156,0,4,516,43
"COG4371",60,4,35,1,11,17,0,0,1,1
"COG4372",184,19,53,1,11,61,1,0,226,10
"COG4373",1,2,5,122,2,2,35,5,0,10
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,1,3,1,0,3,1,0,1
"COG4380",0,3,1,18,0,2,17,6,1,4
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",0,1,0,16,1,1,11,2,0,2
"COG4383",1,0,2,169,3,3,52,5,0,5
"COG4384",0,0,0,2,0,0,1,1,0,0
"COG4385",0,0,0,17,0,0,0,3,0,1
"COG4386",0,0,0,3,0,0,71,0,0,1
"COG4387",0,0,0,10,0,0,4,2,0,1
"COG4388",0,0,0,72,0,1,20,2,0,3
"COG4389",0,1,1,0,0,15,7,2,0,0
"COG4390",0,1,0,0,1,2,0,0,0,1
"COG4391",5,8,9,3,7,9,0,4,2,5
"COG4392",0,2,0,2,0,2,0,3,0,2
"COG4393",0,0,0,0,0,0,5,2,0,2
"COG4394",2,0,0,10,8,2,2,1,1,1
"COG4395",212,250,245,86,216,209,83,95,172,122
"COG4396",0,0,0,1,0,0,1,0,0,0
"COG4397",0,0,1,17,0,1,19,0,0,2
"COG4398",111,49,77,4,113,55,14,223,89,121
"COG4399",7,10,7,35,19,19,75,15,11,18
"COG4401",57,26,27,8,47,47,2,21,82,17
"COG4402",1,1,5,1,8,4,1,0,2,3
"COG4403",20,3,7,3,1,1,1,1,10,3
"COG4405",0,2,7,4,5,5,2,8,0,10
"COG4409",36,78,45,2,81,79,5,144,36,77
"COG4412",119,345,306,46,263,293,550,396,139,263
"COG4413",0,0,0,2,1,0,2,3,0,0
"COG4420",3,2,3,19,1,0,90,2,2,9
"COG4421",97,108,105,342,90,99,127,86,95,98
"COG4422",0,0,1,22,1,1,65,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,1,0,2,1,0,3
"COG4425",0,1,2,2,2,3,2,0,7,0
"COG4427",1,2,2,6,1,3,5,9,0,28
"COG4430",9,2,4,16,0,1,31,2,5,12
"COG4445",157,50,59,68,36,86,71,32,170,44
"COG4446",85,21,29,6,21,63,6,23,232,41
"COG4447",196,59,80,172,71,141,154,114,271,107
"COG4448",236,198,253,53,240,202,66,225,345,194
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",86,10,26,4,12,44,2,29,142,18
"COG4452",6,4,5,21,7,5,8,7,1,10
"COG4453",0,0,0,3,0,0,3,1,0,0
"COG4454",22,18,15,24,25,56,33,22,42,35
"COG4455",0,1,0,10,0,0,1,3,0,0
"COG4456",0,1,0,0,0,0,1,0,2,0
"COG4457",0,1,0,0,1,4,12,0,0,2
"COG4458",1,1,0,0,0,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,1,0,8,1,2,0,1,1,0
"COG4464",14,24,16,24,24,23,41,29,15,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,4,0,0,41,0,0,0
"COG4481",0,0,0,0,0,0,1,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",81,26,37,7,24,114,21,54,307,62
"COG4496",8,14,9,1,1,7,0,3,3,2
"COG4502",0,2,1,6,1,1,4,0,0,3
"COG4517",24,35,25,24,40,21,36,36,36,22
"COG4519",0,0,1,2,0,0,0,0,0,3
"COG4520",4,15,21,27,31,17,132,26,9,22
"COG4521",225,270,212,40,176,241,75,205,191,240
"COG4525",152,192,198,43,105,157,70,182,122,170
"COG4529",17,6,12,9,17,15,8,3,12,19
"COG4530",7,4,5,4,3,4,0,2,17,1
"COG4531",312,312,302,90,244,289,21,67,227,100
"COG4533",0,1,0,2,0,0,1,0,0,0
"COG4535",88,99,83,77,108,71,47,116,123,78
"COG4536",258,210,244,139,265,206,123,139,326,201
"COG4538",0,0,0,4,1,1,3,2,0,0
"COG4539",6,10,10,33,3,12,32,6,7,4
"COG4540",0,0,0,6,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,3,7,0,16,0,3
"COG4544",9,13,13,1,16,14,4,24,6,33
"COG4547",761,702,732,270,623,691,218,263,757,424
"COG4548",27,78,68,248,174,93,256,309,21,182
"COG4549",0,0,1,0,0,0,1,0,0,2
"COG4551",0,0,0,15,1,1,45,0,0,1
"COG4552",7,22,11,1,46,20,13,86,1,33
"COG4553",29,21,19,25,13,17,27,9,31,53
"COG4555",84,89,84,57,90,106,107,95,66,91
"COG4558",29,44,40,26,173,24,27,6,161,64
"COG4559",32,32,35,33,138,18,11,7,146,38
"COG4564",0,7,17,58,10,3,50,1,2,53
"COG4565",2,0,1,11,0,0,0,4,1,6
"COG4566",1,0,5,38,12,15,18,25,5,56
"COG4567",192,175,211,78,167,179,62,76,134,99
"COG4568",0,0,0,9,0,1,4,0,0,0
"COG4569",13,23,14,60,15,17,14,10,11,11
"COG4570",2,1,0,527,4,6,208,13,2,3
"COG4572",1,0,0,4,0,0,2,0,0,0
"COG4573",4,3,1,16,5,3,7,4,0,9
"COG4574",4,0,2,4,3,1,0,0,0,0
"COG4575",0,0,0,5,1,1,2,1,0,0
"COG4576",1,7,0,0,10,3,1,10,1,11
"COG4577",105,19,57,1,38,63,4,27,143,34
"COG4579",23,51,31,125,37,28,129,236,11,155
"COG4580",0,1,0,19,0,1,5,3,0,2
"COG4581",725,249,318,165,187,431,18,210,780,313
"COG4582",10,21,16,44,24,18,41,20,1,12
"COG4583",166,161,133,42,145,133,22,126,127,114
"COG4584",9,17,44,608,32,34,265,41,7,66
"COG4585",12,33,38,291,53,40,351,75,15,164
"COG4586",47,12,12,1,26,89,36,38,199,37
"COG4587",103,25,38,2,42,69,17,22,190,28
"COG4588",0,2,1,0,1,4,8,2,0,4
"COG4589",6,6,15,37,25,20,2,13,12,8
"COG4590",8,35,13,165,11,23,126,39,8,17
"COG4591",706,900,773,284,865,788,890,1057,680,1070
"COG4592",0,0,0,8,0,0,0,2,0,0
"COG4594",0,0,0,1,0,0,0,0,0,1
"COG4597",593,544,620,144,474,476,196,280,568,349
"COG4598",17,17,13,33,18,22,16,74,22,89
"COG4603",383,416,482,137,418,129,21,165,100,149
"COG4604",0,0,0,2,0,0,1,0,0,3
"COG4605",0,0,1,1,0,1,1,1,0,6
"COG4606",0,2,0,4,1,6,2,0,0,1
"COG4607",0,1,0,9,0,3,5,0,0,4
"COG4608",245,393,324,79,522,372,123,958,146,790
"COG4615",2,1,5,41,7,7,8,11,1,12
"COG4618",6,10,10,43,25,17,8,17,9,21
"COG4619",7,2,4,0,4,3,3,24,3,30
"COG4623",45,67,67,150,68,43,127,62,61,64
"COG4624",0,0,3,1,0,4,1,1,1,1
"COG4625",62,12,41,37,51,31,20,28,42,60
"COG4626",2,5,6,2155,5,9,203,6,5,17
"COG4627",26,13,15,46,18,21,141,12,33,15
"COG4628",0,0,0,22,0,1,15,6,1,3
"COG4630",245,247,334,164,235,125,66,130,61,85
"COG4631",389,468,517,218,408,446,162,562,251,454
"COG4632",6,12,12,6,20,4,16,15,0,9
"COG4633",0,0,0,24,4,0,91,3,0,4
"COG4634",0,0,1,0,0,0,1,0,0,0
"COG4635",37,27,46,14,174,32,0,2,254,42
"COG4636",0,1,3,2,0,1,4,5,0,2
"COG4637",0,1,1,28,5,2,16,12,1,12
"COG4638",1281,1862,1593,434,1782,1749,189,2460,1007,1722
"COG4639",29,2,15,44,12,1,33,2,16,7
"COG4641",16,12,23,369,38,16,282,24,15,25
"COG4642",235,438,276,90,271,287,505,1205,186,1065
"COG4643",15,17,16,542,20,28,114,56,73,50
"COG4644",11,24,54,569,43,44,818,116,33,140
"COG4645",0,0,3,6,2,0,4,1,0,2
"COG4646",3,8,9,106,2,20,123,5,3,49
"COG4647",2,0,1,0,3,0,7,0,0,0
"COG4648",0,0,0,9,0,0,2,6,0,4
"COG4649",20,26,24,1,29,25,4,4,20,9
"COG4650",0,0,2,19,4,2,10,9,0,8
"COG4651",25,20,28,121,22,40,108,25,31,28
"COG4653",9,14,7,1657,10,7,149,9,9,38
"COG4654",6,4,6,20,10,9,6,5,2,3
"COG4655",0,0,1,6,2,0,0,4,0,9
"COG4656",9,7,14,140,16,14,132,89,6,71
"COG4657",8,4,5,37,3,3,57,31,6,19
"COG4658",6,7,10,73,13,11,88,55,8,37
"COG4659",4,3,9,47,7,2,31,40,3,31
"COG4660",4,0,7,59,10,6,49,36,4,21
"COG4662",81,81,55,4,69,77,18,61,67,71
"COG4663",1068,1052,1268,266,953,345,126,217,288,219
"COG4664",1375,1322,1671,352,1110,1404,542,880,1062,973
"COG4665",473,423,549,99,426,385,183,312,403,329
"COG4666",531,703,668,295,551,644,261,627,387,543
"COG4667",32,29,23,83,28,17,94,12,19,14
"COG4668",15,22,26,43,12,15,2,6,8,9
"COG4669",0,1,0,1,4,0,0,0,0,0
"COG4670",34,10,19,11,14,12,26,38,11,25
"COG4671",15,7,21,48,48,32,11,11,8,14
"COG4672",26,7,18,1813,23,11,177,0,71,9
"COG4674",134,58,62,60,33,88,31,67,234,54
"COG4675",32,17,12,356,15,10,48,2,70,18
"COG4676",0,0,2,2,9,0,4,6,2,6
"COG4677",0,1,8,123,8,1,140,3,2,24
"COG4678",46,44,21,54,5,7,6,1,3,2
"COG4679",0,3,0,13,0,1,11,1,0,5
"COG4680",0,2,1,6,0,0,12,3,0,2
"COG4681",1,0,0,22,4,5,47,22,1,15
"COG4682",0,1,2,7,4,1,25,0,0,1
"COG4683",0,0,1,2,2,0,1,1,0,2
"COG4688",0,0,1,52,3,1,46,4,3,2
"COG4689",4,6,7,1,5,2,2,6,4,1
