"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG3845",768,562,159,425,732,399,546,658,184,601
"COG3846",0,3,99,9,0,12,25,45,114,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,1,8,1,2,0,0,1
"COG3850",7,4,15,8,8,38,185,37,18,6
"COG3851",2,1,8,0,0,14,6,1,12,1
"COG3852",258,146,191,152,168,244,176,176,79,159
"COG3853",1,1,78,6,0,5,46,16,10,1
"COG3854",66,31,0,23,46,27,30,62,12,21
"COG3855",0,0,0,0,1,0,0,0,1,0
"COG3857",3,1,0,2,0,3,3,2,0,10
"COG3858",33,47,15,45,44,27,54,65,50,52
"COG3859",0,0,0,0,0,0,0,4,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",200,85,648,124,224,12,36,31,5038,50
"COG3865",0,1,23,6,2,4,6,6,21,0
"COG3866",0,4,61,0,4,5,8,0,13,5
"COG3867",15,24,0,7,14,5,11,16,5,9
"COG3868",1,0,31,24,1,14,12,27,135,3
"COG3869",8,15,1,6,14,10,14,18,2,0
"COG3870",0,0,0,0,0,0,1,1,1,0
"COG3871",1,9,61,21,1,69,15,20,11,2
"COG3872",23,61,13,60,92,64,65,78,13,98
"COG3874",0,0,0,1,0,1,0,0,0,0
"COG3875",17,19,6,96,20,129,48,225,20,16
"COG3876",114,169,187,179,187,249,290,203,34,228
"COG3877",0,1,0,0,0,0,2,4,0,0
"COG3878",0,0,10,0,1,0,1,2,0,0
"COG3879",0,0,0,1,0,0,1,1,1,0
"COG3880",2,2,3,2,8,3,5,5,0,1
"COG3882",57,45,37,117,34,153,87,308,51,45
"COG3883",1,4,0,2,21,0,3,0,0,1
"COG3884",0,2,5,0,3,0,3,4,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,8,75,74,11,334,41,43,8,7
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,13,6,166,0,199,41,365,16,5
"COG3890",1,0,0,0,1,0,0,0,0,0
"COG3892",77,63,3,56,96,47,35,84,12,67
"COG3893",186,56,217,36,108,24,52,62,20,44
"COG3894",153,62,12,126,124,176,242,246,13,47
"COG3895",0,0,0,0,0,1,0,1,0,0
"COG3896",2,3,8,2,2,2,3,0,0,0
"COG3897",5,9,146,9,5,57,5,25,30,2
"COG3898",172,56,60,61,89,24,53,40,5,57
"COG3899",4,30,18,48,26,84,45,97,30,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,25,198,38,16,98,236,132,39,9
"COG3903",0,1,1,4,3,5,5,17,0,0
"COG3904",0,0,4,1,0,4,3,0,15,0
"COG3905",0,0,13,1,0,16,0,0,0,0
"COG3907",5,6,34,26,1,38,36,54,20,0
"COG3908",67,72,3,28,42,17,25,24,11,65
"COG3909",155,62,30,53,94,6,15,5,26,96
"COG3910",6,0,3,2,1,0,1,0,1,0
"COG3911",14,35,11,15,32,4,19,18,10,31
"COG3913",0,0,68,5,0,29,0,0,4,0
"COG3914",306,307,22,262,352,190,158,266,69,396
"COG3915",0,0,6,3,0,4,0,3,13,0
"COG3916",2,0,24,1,2,3,7,7,1,0
"COG3917",548,374,80,310,391,172,191,241,72,554
"COG3918",0,0,0,0,0,0,0,2,0,0
"COG3919",2,9,19,3,7,8,110,13,9,6
"COG3920",22,37,238,134,31,156,220,212,133,18
"COG3921",7,4,60,6,4,12,26,38,38,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",51,33,420,51,83,17,45,19,1571,21
"COG3930",21,11,69,26,10,40,47,43,75,30
"COG3931",32,50,29,25,30,19,34,31,5,38
"COG3932",1,20,62,23,2,75,64,25,15,3
"COG3934",0,17,0,9,7,3,19,15,3,8
"COG3935",0,0,157,4,4,1,0,4,1925,4
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",13,4,0,0,7,0,0,0,0,0
"COG3938",118,101,25,105,117,117,169,192,66,114
"COG3940",1,1,18,15,1,40,280,13,9,2
"COG3941",92,1,53,16,44,6,5,20,780,2
"COG3942",1,1,13,5,0,1,8,15,8,0
"COG3943",0,6,51,16,5,78,98,35,20,0
"COG3944",0,1,0,5,0,1,9,9,3,1
"COG3945",0,10,14,48,0,82,32,105,14,5
"COG3946",0,0,1,0,0,0,1,1,18,0
"COG3947",0,0,6,0,0,3,1,2,0,2
"COG3948",4,1,1,2,0,13,2,9,3,0
"COG3949",34,16,2,20,10,22,48,31,1,15
"COG3950",0,1,23,7,4,23,108,13,2,1
"COG3951",17,18,100,37,22,47,35,15,21,4
"COG3952",25,9,0,12,11,9,11,11,2,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",48,107,95,184,70,108,164,46,17,7
"COG3955",0,0,0,0,0,0,0,0,3,0
"COG3956",29,42,7,105,34,34,65,63,7,50
"COG3957",0,8,172,41,18,93,55,136,62,0
"COG3958",152,248,111,238,207,181,121,307,204,217
"COG3959",176,215,121,244,207,166,130,312,194,222
"COG3960",0,1,27,0,0,1,1,3,37,0
"COG3961",0,4,4,4,1,5,171,1,9,0
"COG3962",495,289,15,300,303,156,200,241,26,463
"COG3963",7,1,25,8,13,5,9,17,10,8
"COG3964",29,21,10,36,35,27,14,54,7,9
"COG3965",0,1,69,7,0,19,9,13,3,3
"COG3967",0,0,2,2,4,5,7,9,2,1
"COG3968",10,26,13,19,28,4,7,4,4,5
"COG3969",2,3,46,4,10,0,6,1,521,2
"COG3970",64,20,14,25,23,22,34,50,16,18
"COG3971",249,227,142,189,224,340,490,211,88,256
"COG3972",0,1,4,1,0,2,215,1,73,0
"COG3973",27,31,5,88,31,104,110,157,3,16
"COG3975",96,99,208,121,95,172,185,53,55,61
"COG3976",0,0,0,1,0,1,1,6,0,0
"COG3977",14,8,3,28,9,29,23,39,1,0
"COG3978",0,0,0,1,0,1,0,0,0,0
"COG3979",240,283,127,234,237,204,314,236,43,440
"COG3980",34,52,114,110,23,180,104,130,83,52
"COG3981",0,2,4,0,2,4,28,5,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,1,2,0,0
"COG4021",0,2,5,2,0,0,0,0,3,0
"COG4032",98,67,16,123,73,95,87,198,34,81
"COG4034",1,4,0,0,3,0,0,0,1,7
"COG4043",0,0,3,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,12,91,0,136,21,244,8,1
"COG4063",0,0,1,0,0,1,0,0,0,0
"COG4067",28,78,275,73,70,154,84,99,97,48
"COG4083",11,30,0,10,16,5,2,5,2,27
"COG4085",0,0,0,0,0,1,5,2,2,1
"COG4087",0,1,0,0,0,0,0,0,19,1
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",192,165,24,102,164,63,75,120,27,170
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,1,1,1,0,2,1,2,0,0
"COG4094",67,103,43,88,69,22,34,44,11,11
"COG4095",7,28,5,10,31,9,14,8,7,17
"COG4096",69,59,676,171,90,127,570,130,204,63
"COG4097",4,5,36,4,2,19,9,62,26,3
"COG4099",56,87,21,77,92,73,157,118,22,94
"COG4100",66,146,1,155,89,1,39,1,0,9
"COG4101",4,13,0,17,8,29,27,32,10,20
"COG4102",350,247,71,286,243,268,333,575,2314,269
"COG4103",106,70,75,75,65,88,61,49,10,90
"COG4104",14,6,32,9,6,11,4,17,24,0
"COG4105",488,441,290,343,409,285,272,313,110,531
"COG4106",7,3,10,10,2,11,8,19,16,2
"COG4107",1,17,15,1,0,7,4,7,19,1
"COG4108",189,261,403,342,258,274,244,173,128,98
"COG4110",0,0,25,9,0,13,6,13,30,0
"COG4111",2,1,0,2,1,1,3,9,2,0
"COG4112",1,1,20,6,3,0,34,3,1,0
"COG4113",0,0,7,0,0,0,0,0,0,0
"COG4114",0,0,2,2,0,0,0,2,30,0
"COG4115",0,3,13,6,5,20,14,11,6,1
"COG4117",1,1,12,6,0,3,17,12,0,0
"COG4118",0,1,0,0,0,0,0,2,0,0
"COG4119",1,2,1,0,5,0,0,2,0,0
"COG4120",0,0,11,3,0,4,1,6,1,0
"COG4121",60,59,113,87,71,310,247,110,92,120
"COG4122",285,279,31,267,288,172,177,288,53,392
"COG4123",64,50,95,71,52,81,101,29,16,42
"COG4124",1,2,1,4,2,10,11,2,7,4
"COG4125",1,0,10,1,0,3,0,16,23,0
"COG4126",69,43,40,52,29,75,84,105,25,14
"COG4127",13,10,8,6,4,11,7,11,32,12
"COG4128",0,0,11,4,0,0,0,2,0,0
"COG4130",3,3,0,5,5,6,6,2,0,6
"COG4132",0,0,4,2,0,1,1,2,17,0
"COG4133",211,102,156,91,109,149,137,96,44,141
"COG4134",66,48,52,66,28,117,22,24,1,12
"COG4135",76,34,81,75,20,59,9,15,2,5
"COG4136",19,11,28,22,6,64,4,14,0,1
"COG4137",33,39,162,52,26,131,77,50,45,35
"COG4138",1,0,55,5,2,10,58,10,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",118,97,4,87,117,74,99,129,7,109
"COG4145",59,44,39,53,68,36,67,82,30,55
"COG4146",329,518,360,364,414,634,682,325,46,561
"COG4147",856,786,479,514,755,436,412,247,196,941
"COG4148",62,39,176,92,30,182,260,132,71,18
"COG4149",54,41,93,64,51,146,202,78,47,29
"COG4150",0,3,42,1,0,20,3,24,73,2
"COG4152",17,64,29,34,53,15,51,40,20,50
"COG4154",67,56,3,34,48,31,23,44,2,63
"COG4158",2,4,2,5,7,1,4,8,0,6
"COG4160",159,149,40,131,136,97,64,136,77,217
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",474,369,461,413,447,127,132,187,45,160
"COG4167",0,2,32,8,2,53,80,6,7,2
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,10,79,42,3,85,56,10,7,1
"COG4171",0,21,77,32,6,82,73,9,5,0
"COG4172",417,257,276,205,310,210,166,246,93,326
"COG4174",125,86,99,118,125,116,97,206,69,134
"COG4175",761,636,50,432,641,352,419,603,139,773
"COG4176",1194,1000,45,782,1000,553,664,834,193,1295
"COG4177",1392,1207,471,1146,1222,1061,1027,1398,396,1245
"COG4178",85,241,16,191,169,3,51,7,1,18
"COG4181",192,107,154,128,136,170,142,133,47,166
"COG4185",1,0,24,3,3,9,59,6,2,1
"COG4186",15,2,62,3,3,0,10,0,17,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",162,259,147,253,232,271,215,117,24,147
"COG4189",0,4,0,2,0,0,0,0,0,0
"COG4190",0,0,6,1,0,0,0,1,0,0
"COG4191",66,22,244,47,27,95,59,123,217,87
"COG4193",4,1,0,1,3,0,0,0,0,0
"COG4195",5,5,1,9,8,3,8,7,0,2
"COG4196",2,6,274,44,14,183,59,87,145,6
"COG4198",192,182,16,150,180,124,196,258,62,251
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0
"COG4206",410,479,769,439,603,734,532,534,460,419
"COG4208",0,0,22,4,0,9,10,32,69,3
"COG4209",2,1,0,1,1,2,2,3,0,3
"COG4213",3,8,14,10,6,2,8,22,2,7
"COG4214",8,7,11,5,6,7,4,35,3,3
"COG4215",188,174,34,123,158,91,71,115,71,242
"COG4219",0,24,125,45,10,119,131,38,21,1
"COG4220",4,7,0,14,0,8,3,2,20,0
"COG4221",174,213,399,279,223,376,300,379,229,165
"COG4222",0,32,167,71,4,133,405,43,30,8
"COG4223",45,12,0,6,21,2,10,9,4,4
"COG4225",1,45,72,45,16,185,56,58,17,9
"COG4226",0,1,13,0,0,5,1,3,0,0
"COG4227",39,23,645,46,23,37,106,71,2481,2
"COG4228",0,0,10,2,0,0,0,0,16,0
"COG4229",22,7,78,10,10,49,6,14,7,1
"COG4230",349,216,737,327,326,654,421,240,206,234
"COG4231",415,230,274,218,280,65,58,146,52,90
"COG4232",478,571,646,423,549,494,603,482,324,727
"COG4233",313,197,201,160,214,68,120,136,26,266
"COG4235",95,56,255,74,49,174,183,89,67,36
"COG4239",109,91,100,114,105,115,101,207,47,119
"COG4240",333,332,159,247,280,220,185,143,39,356
"COG4241",25,35,1,45,40,2,10,2,0,6
"COG4242",8,5,68,30,13,35,46,89,4,6
"COG4243",84,118,19,101,75,0,7,2,2,4
"COG4244",8,9,4,22,70,6,49,9,0,8
"COG4245",0,0,2,5,2,13,5,3,2,1
"COG4246",7,14,26,6,17,6,11,15,2,1
"COG4247",74,118,264,127,69,253,221,59,90,115
"COG4248",4,3,4,1,1,2,2,17,0,0
"COG4249",100,114,100,104,60,140,127,190,22,127
"COG4251",1,60,568,155,22,389,361,156,52,36
"COG4252",463,365,670,393,608,151,213,273,2079,463
"COG4253",0,1,103,1,0,1,3,4,22,0
"COG4254",17,19,32,31,11,37,25,57,64,22
"COG4255",0,0,1,1,0,4,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,30,19,220,5,261,62,529,31,13
"COG4258",0,1,29,43,0,43,32,32,2,11
"COG4259",0,4,6,6,0,20,1,3,13,0
"COG4260",2,4,6,15,13,9,13,20,3,12
"COG4261",0,3,13,18,0,20,16,13,2,7
"COG4262",5,1,34,30,11,32,21,49,2,12
"COG4263",3,2,28,12,15,11,9,26,11,1
"COG4264",1,0,95,20,4,27,11,18,13,3
"COG4266",221,139,43,114,216,84,94,160,44,179
"COG4267",0,0,15,11,1,11,1,17,69,2
"COG4268",6,5,35,26,6,6,21,11,4,4
"COG4269",18,10,65,33,11,90,37,85,38,2
"COG4270",38,73,6,38,70,10,33,30,8,115
"COG4271",1,0,34,13,0,14,4,15,17,1
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",118,65,9,79,72,36,27,53,10,99
"COG4275",1,1,113,14,0,27,20,22,69,3
"COG4276",40,113,14,58,66,48,37,89,19,150
"COG4277",0,0,124,15,4,18,28,36,50,3
"COG4278",1,2,31,7,2,1,5,13,15,6
"COG4279",36,8,0,2,16,0,2,0,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",2,5,3,11,0,11,14,34,6,8
"COG4282",1,3,0,2,0,0,1,2,1,0
"COG4283",0,2,0,2,0,0,0,3,1,0
"COG4284",9,25,6,8,11,15,13,13,2,5
"COG4285",1,0,12,0,0,3,0,2,0,0
"COG4286",1,1,4,20,3,11,0,2,4,0
"COG4287",35,38,4,35,46,38,61,63,8,34
"COG4288",4,0,0,0,9,1,0,0,0,3
"COG4289",0,2,5,20,0,31,63,39,1,0
"COG4290",0,0,6,0,0,0,0,0,0,0
"COG4291",0,0,3,1,0,0,1,2,0,0
"COG4292",0,0,5,2,0,4,62,0,3,0
"COG4293",3,12,2,26,4,32,7,73,5,1
"COG4294",209,125,71,107,266,1,8,1,1287,53
"COG4295",0,0,0,0,0,0,2,2,0,0
"COG4297",0,1,2,1,0,1,3,1,2,0
"COG4298",0,1,15,0,0,5,1,6,2,0
"COG4299",64,84,17,53,99,44,156,46,19,161
"COG4300",0,0,0,3,1,0,1,13,3,0
"COG4301",7,29,26,51,12,227,60,291,69,62
"COG4302",0,0,107,11,1,78,99,26,46,1
"COG4303",0,2,145,24,1,122,177,51,63,1
"COG4304",0,1,0,0,0,1,0,5,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",2,5,23,2,0,65,95,39,30,1
"COG4308",5,15,22,5,8,5,3,6,1,19
"COG4310",92,88,34,64,59,79,41,98,45,121
"COG4311",176,167,6,98,146,52,68,85,44,182
"COG4312",0,0,7,2,0,4,1,2,22,0
"COG4313",0,1,16,5,2,43,5,6,11,0
"COG4314",0,0,4,1,2,5,4,8,2,1
"COG4315",1,3,4,3,3,0,1,0,1,3
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",24,7,6,0,6,0,0,0,26,0
"COG4319",3,8,35,16,4,37,34,7,13,19
"COG4320",1,29,101,39,5,100,21,15,7,1
"COG4321",12,4,15,11,10,13,20,18,21,5
"COG4322",0,1,1,0,1,1,0,0,0,1
"COG4323",10,30,115,34,25,53,52,20,89,40
"COG4324",11,20,58,35,15,63,56,109,55,5
"COG4325",0,30,194,58,1,178,177,69,88,4
"COG4326",0,0,14,8,1,10,1,1,2,0
"COG4327",96,129,57,87,109,69,58,28,38,127
"COG4328",0,0,17,0,5,0,2,2,0,0
"COG4329",0,0,0,0,0,0,0,0,1,1
"COG4330",0,1,0,0,0,2,0,0,1,0
"COG4331",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",44,57,36,88,68,27,36,19,46,37
"COG4334",0,0,1,3,0,1,0,2,0,0
"COG4335",0,9,12,5,0,10,3,0,3,4
"COG4336",24,9,6,9,9,26,20,64,5,41
"COG4337",136,81,86,37,110,14,51,9,4,105
"COG4338",1,3,5,1,4,4,9,1,0,9
"COG4339",5,6,75,12,3,39,4,9,2,4
"COG4340",6,2,13,10,3,9,0,7,1060,3
"COG4341",311,248,34,219,235,174,196,254,85,301
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,6,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",76,12,0,3,47,4,4,8,0,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,1,0,8,0,7,9,32,2,6
"COG4360",48,56,0,69,47,0,21,1,0,9
"COG4362",1,6,0,0,3,1,1,0,1,0
"COG4365",59,98,2,51,132,19,37,23,24,138
"COG4370",99,197,3,251,148,1,77,2,0,17
"COG4371",36,15,1,2,54,0,2,0,0,1
"COG4372",50,81,3,67,75,0,14,0,1,1
"COG4373",0,1,28,12,1,94,55,23,185,1
"COG4374",0,0,4,2,0,1,2,1,0,0
"COG4377",0,0,4,0,0,0,0,0,2,0
"COG4379",0,0,8,1,0,0,3,1,18,0
"COG4380",0,10,9,12,1,53,8,10,22,3
"COG4381",0,1,1,2,0,0,0,0,0,0
"COG4382",0,2,9,1,2,28,13,11,4,0
"COG4383",1,1,59,8,7,78,48,18,236,2
"COG4384",0,0,6,0,0,1,0,1,0,0
"COG4385",0,0,1,0,0,11,0,5,1,0
"COG4386",0,0,11,3,0,0,3,0,23,0
"COG4387",0,1,7,5,0,20,9,5,4,0
"COG4388",0,0,17,6,1,67,23,13,98,0
"COG4389",2,0,20,0,0,2,1,1,2,0
"COG4390",1,1,0,0,0,0,0,0,3,0
"COG4391",6,12,7,7,2,6,8,5,17,9
"COG4392",1,0,4,2,1,2,1,1,0,0
"COG4393",0,0,0,0,0,0,1,1,0,0
"COG4394",3,0,26,0,0,0,5,2,38,0
"COG4395",260,230,159,138,205,98,85,93,84,266
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,32,4,3,35,28,6,70,0
"COG4398",71,22,59,68,36,101,133,182,3,10
"COG4399",5,20,97,41,11,110,112,33,8,1
"COG4401",29,53,2,31,61,5,16,17,10,40
"COG4402",1,1,40,1,1,1,1,1,14,0
"COG4403",1,0,4,3,1,4,1,1,0,0
"COG4405",2,5,3,3,0,5,6,10,1,3
"COG4409",27,51,2,31,72,14,16,24,6,18
"COG4412",73,230,33,225,138,171,226,246,31,279
"COG4413",0,1,4,0,0,0,5,1,0,0
"COG4420",0,2,28,1,1,4,2,9,24,1
"COG4421",174,104,54,125,123,18,18,36,81,43
"COG4422",1,2,49,10,1,2,29,15,261,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,12,11,9,0,5,2,5,0,0
"COG4425",1,3,1,4,0,0,1,1,0,1
"COG4427",3,0,34,3,1,11,17,32,3,0
"COG4430",1,4,2,13,2,9,9,16,15,0
"COG4445",54,73,129,133,79,134,99,42,50,23
"COG4446",26,65,8,84,44,12,44,18,2,12
"COG4447",52,132,332,194,107,222,249,145,156,52
"COG4448",196,222,13,174,207,92,169,130,48,178
"COG4449",0,0,1,0,0,0,1,0,0,0
"COG4451",18,40,0,60,37,10,24,22,1,4
"COG4452",6,9,25,7,5,3,9,9,39,2
"COG4453",0,0,11,3,0,3,2,2,3,1
"COG4454",35,83,119,35,25,30,32,47,182,73
"COG4455",0,1,2,3,0,3,1,0,4,0
"COG4456",1,2,3,0,0,16,0,3,1,1
"COG4457",1,2,7,0,0,1,1,1,1,2
"COG4458",5,0,1,0,2,1,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,13,0,0,0,1,0,4,0
"COG4464",3,21,68,36,28,83,26,18,20,25
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,11,1,0,0,0,0,4,0
"COG4481",0,0,0,0,0,2,1,4,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",96,149,11,123,106,15,21,8,0,20
"COG4496",10,7,10,26,7,1,2,1,0,10
"COG4502",0,0,0,0,12,1,0,3,1,8
"COG4517",31,34,41,34,40,56,67,34,21,25
"COG4519",0,0,6,0,0,5,46,0,7,0
"COG4520",19,12,60,7,8,9,9,27,40,5
"COG4521",297,236,25,183,252,113,157,163,42,341
"COG4525",208,183,24,162,197,96,118,137,41,256
"COG4529",17,9,0,7,13,7,10,9,4,4
"COG4530",14,8,0,3,5,2,4,7,1,4
"COG4531",351,295,83,170,249,82,92,86,90,418
"COG4533",0,0,1,1,4,0,0,1,0,0
"COG4535",162,100,196,99,126,171,147,75,55,144
"COG4536",400,214,265,247,267,279,212,159,74,268
"COG4538",0,0,8,6,0,8,1,0,0,1
"COG4539",4,21,51,28,11,48,10,12,18,12
"COG4540",6,3,0,1,0,11,1,4,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,0,4,3,19,0,0
"COG4544",9,1,60,14,4,40,16,30,3,1
"COG4547",971,681,117,477,706,172,233,288,384,917
"COG4548",22,30,107,140,35,165,127,293,204,40
"COG4549",0,1,1,0,0,1,0,2,0,0
"COG4551",1,1,37,3,0,3,9,0,9,1
"COG4552",6,8,0,25,5,23,49,79,9,7
"COG4553",54,15,206,26,22,69,123,46,17,6
"COG4555",71,92,73,90,59,118,106,86,18,111
"COG4558",24,49,23,48,88,102,54,30,38,165
"COG4559",34,10,28,36,62,42,36,23,28,141
"COG4564",0,3,22,46,1,5,15,11,16,1
"COG4565",6,1,6,11,1,17,15,20,0,2
"COG4566",1,1,80,10,2,21,34,58,52,2
"COG4567",201,197,113,126,187,97,102,96,66,251
"COG4568",0,0,33,3,1,2,2,2,0,0
"COG4569",17,15,33,22,24,100,203,25,52,18
"COG4570",13,5,140,14,4,5,0,5,1035,3
"COG4572",0,1,1,1,0,0,0,1,0,0
"COG4573",2,5,5,4,5,3,0,6,0,9
"COG4574",0,1,0,0,3,0,0,0,11,0
"COG4575",0,0,10,1,1,2,0,0,14,0
"COG4576",2,1,0,3,4,3,1,6,0,0
"COG4577",34,54,1,43,65,13,37,24,0,3
"COG4579",25,39,225,156,41,106,108,55,38,11
"COG4580",0,0,20,3,0,19,3,6,26,0
"COG4581",297,510,9,402,508,86,313,179,146,204
"COG4582",22,28,70,29,16,70,103,15,14,21
"COG4583",218,148,5,107,144,62,65,90,31,191
"COG4584",11,236,1156,397,50,767,2508,413,448,24
"COG4585",19,40,448,129,20,286,375,168,317,17
"COG4586",40,91,42,66,74,8,33,17,4,31
"COG4587",28,63,36,63,68,12,26,11,0,17
"COG4588",0,0,77,4,0,45,2,1,1,0
"COG4589",17,17,95,10,18,8,8,16,48,9
"COG4590",1,48,261,77,16,174,175,54,132,2
"COG4591",828,786,530,860,864,856,844,1029,293,1151
"COG4592",0,1,0,0,0,0,0,3,0,0
"COG4594",0,0,3,0,0,2,1,2,0,0
"COG4597",530,487,58,339,638,186,257,298,145,626
"COG4598",40,12,42,44,15,19,19,26,19,9
"COG4603",509,390,139,306,484,233,358,458,149,404
"COG4604",0,1,5,2,0,4,0,13,1,1
"COG4605",0,0,3,0,0,0,0,10,0,1
"COG4606",0,0,5,1,0,1,2,8,0,0
"COG4607",0,1,6,4,0,3,1,22,20,1
"COG4608",293,230,51,459,225,535,453,919,94,250
"COG4615",0,0,7,16,2,21,3,7,49,0
"COG4618",7,13,37,15,5,27,26,25,51,4
"COG4619",2,1,1,5,0,11,19,48,0,4
"COG4623",56,94,319,125,99,241,184,114,117,92
"COG4624",1,7,0,1,3,1,2,3,1,1
"COG4625",41,30,354,24,48,36,37,31,13,14
"COG4626",6,5,293,22,22,21,10,28,3317,1
"COG4627",37,18,69,25,33,5,12,13,46,29
"COG4628",0,1,29,9,1,24,25,5,12,0
"COG4630",468,241,213,278,307,344,297,385,124,247
"COG4631",599,458,276,408,411,562,458,594,220,419
"COG4632",5,4,1,2,5,14,26,32,0,10
"COG4633",0,10,66,23,3,70,32,12,7,0
"COG4634",0,0,0,0,0,1,0,1,2,0
"COG4635",54,33,0,44,118,2,75,2,7,165
"COG4636",0,0,12,1,0,5,1,5,5,0
"COG4637",0,1,11,3,1,9,20,13,54,0
"COG4638",1359,1537,305,1307,1514,1279,1481,1885,514,1499
"COG4639",19,6,12,10,0,2,3,4,21,0
"COG4641",5,20,146,34,12,9,8,7,292,8
"COG4642",386,244,109,635,193,802,657,1417,150,243
"COG4643",60,59,210,58,30,89,188,83,1866,3
"COG4644",8,457,2129,610,172,2331,1831,424,443,13
"COG4645",0,1,17,3,0,7,5,7,2,0
"COG4646",0,1,247,49,1,151,195,58,165,3
"COG4647",0,0,1,1,0,0,0,0,0,0
"COG4648",0,0,8,6,0,12,3,10,2,0
"COG4649",24,17,15,9,11,4,8,11,0,19
"COG4650",0,0,22,3,1,4,3,6,26,1
"COG4651",24,50,349,93,27,289,158,69,44,7
"COG4653",8,8,236,32,8,17,80,26,3969,6
"COG4654",10,4,28,7,5,7,5,9,26,2
"COG4655",0,0,4,3,0,0,3,1,0,1
"COG4656",11,47,475,114,19,310,164,88,109,7
"COG4657",7,10,136,34,10,118,68,34,37,1
"COG4658",11,18,186,62,24,173,101,48,49,3
"COG4659",8,13,148,45,13,113,56,47,29,2
"COG4660",13,14,130,47,17,40,20,16,8,0
"COG4662",102,57,11,47,72,54,40,75,3,64
"COG4663",1551,1020,283,754,1077,483,477,647,441,1240
"COG4664",1905,1290,334,922,1435,212,220,328,145,552
"COG4665",626,463,130,362,488,207,285,337,164,552
"COG4666",1021,522,242,464,614,433,399,669,632,587
"COG4667",9,21,103,32,10,270,67,28,8,38
"COG4668",19,29,21,14,40,15,7,35,61,24
"COG4669",1,0,1,0,1,0,0,0,2,0
"COG4670",26,9,4,22,5,20,20,41,29,4
"COG4671",3,11,4,19,4,12,8,21,76,5
"COG4672",86,37,88,79,60,1,6,1,1309,15
"COG4674",40,101,101,133,41,203,55,95,82,25
"COG4675",57,20,51,45,97,65,11,6,2572,9
"COG4676",1,1,2,1,3,0,9,6,0,1
"COG4677",0,122,289,189,10,577,73,48,27,6
"COG4678",19,1,0,0,13,0,2,2,5,0
"COG4679",0,0,27,6,0,8,3,7,1,0
"COG4680",0,0,13,3,0,5,2,10,0,0
"COG4681",3,24,153,40,3,126,97,39,29,1
"COG4682",0,0,11,1,1,6,50,3,1,0
"COG4683",0,0,7,1,0,0,3,3,14,0
"COG4688",0,94,58,73,6,190,36,27,82,0
"COG4689",1,11,16,0,0,1,6,5,0,1
"COG4690",2,1,0,2,1,5,7,13,6,3
"COG4691",0,0,2,0,0,4,1,3,10,0
"COG4692",16,58,11,31,31,31,39,57,6,7
"COG4693",0,0,0,0,0,0,0,0,0,0
