"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3842",1138,1429,653,988,1439,1336,1391,864,1278,1068
"COG3843",12,5,522,674,3,1,0,137,21,1
"COG3844",170,122,233,205,157,117,82,221,264,463
"COG3845",427,649,272,564,602,552,535,503,732,631
"COG3846",4,2,293,82,3,2,1,101,16,1
"COG3847",0,0,6,1,0,0,0,0,0,0
"COG3848",6,0,0,0,3,4,0,2,14,8
"COG3850",3,2,64,102,7,10,2,6,52,12
"COG3851",1,0,29,108,0,0,1,1,3,6
"COG3852",223,150,239,337,186,148,126,113,136,290
"COG3853",8,1,121,165,0,0,2,54,2,0
"COG3854",42,23,0,0,3,83,41,15,33,11
"COG3855",0,0,0,0,0,0,0,0,0,6
"COG3857",2,5,1,1,15,3,0,1,25,1
"COG3858",31,45,13,26,14,47,78,32,141,27
"COG3859",0,0,0,0,0,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",247,181,1512,89,102,74,37,25,48,147
"COG3865",3,0,41,27,0,0,0,17,0,1
"COG3866",6,1,0,7,3,1,1,0,4,3
"COG3867",24,10,1,1,24,3,17,81,8,50
"COG3868",1,1,36,68,0,1,0,6,13,3
"COG3869",8,3,0,3,20,2,10,14,32,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",19,1,96,94,3,1,0,62,5,0
"COG3872",67,70,0,0,33,96,92,44,118,41
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",11,27,1,0,1,209,64,205,108,19
"COG3876",158,96,126,16,197,143,143,186,334,329
"COG3877",0,0,0,0,0,0,0,2,1,0
"COG3878",0,1,0,4,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,3,0,0
"COG3880",6,0,0,0,3,3,4,10,18,6
"COG3882",13,43,71,17,44,220,59,319,140,39
"COG3883",0,6,0,0,0,4,1,2,2,0
"COG3884",2,0,8,8,1,0,0,3,0,2
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",34,11,114,82,6,28,3,75,20,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,0,281,1,303,75,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",71,91,18,19,47,55,49,46,42,142
"COG3893",108,71,558,400,118,61,48,145,43,198
"COG3894",158,81,49,222,105,56,24,45,165,96
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",7,5,12,0,1,2,3,4,5,9
"COG3897",5,4,49,97,4,5,4,5,6,7
"COG3898",20,22,46,74,43,85,81,57,31,142
"COG3899",10,3,60,118,3,17,13,33,43,15
"COG3900",0,0,0,0,0,0,0,5,1,0
"COG3901",122,25,56,199,11,118,34,30,52,9
"COG3903",6,0,10,5,2,1,1,22,8,2
"COG3904",4,1,25,93,2,0,0,8,0,4
"COG3905",0,0,1,3,0,1,0,0,1,0
"COG3907",1,0,5,30,1,2,2,14,41,0
"COG3908",21,57,25,2,56,66,52,34,32,14
"COG3909",67,51,25,14,44,35,22,11,6,29
"COG3910",0,0,0,0,1,0,6,1,7,3
"COG3911",13,14,71,56,57,5,17,72,11,107
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",158,498,173,473,296,320,554,284,402,216
"COG3915",1,0,25,103,0,0,0,3,0,5
"COG3916",4,0,65,11,1,3,0,35,3,12
"COG3917",274,498,220,357,489,403,386,220,257,394
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",2,1,5,3,1,7,4,11,10,29
"COG3920",31,14,1782,1154,25,23,20,513,137,42
"COG3921",3,3,191,182,1,0,3,62,12,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",75,75,399,87,30,17,6,22,9,35
"COG3930",10,17,129,26,18,16,12,32,18,10
"COG3931",29,35,102,118,36,29,21,91,81,52
"COG3932",20,1,182,104,4,7,0,39,8,2
"COG3934",7,1,21,7,7,11,5,112,21,6
"COG3935",4,6,69,2,3,1,0,9,5,8
"COG3936",0,0,1,13,0,0,0,0,0,0
"COG3937",2,1,0,0,0,0,0,1,0,3
"COG3938",106,92,84,164,137,96,100,131,202,207
"COG3940",14,2,1,10,3,0,1,37,3,0
"COG3941",16,13,180,13,5,2,0,1,3,23
"COG3942",2,1,98,88,1,0,0,34,2,0
"COG3943",1,1,52,23,4,3,2,33,6,11
"COG3944",0,0,0,1,1,0,0,58,0,0
"COG3945",3,0,10,28,1,67,1,39,20,2
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,18,2,0,0,0,0,4,0
"COG3948",0,0,7,55,0,0,2,1,1,0
"COG3949",4,18,32,0,1,8,7,17,20,7
"COG3950",5,2,64,15,3,3,0,14,3,1
"COG3951",55,12,57,121,23,10,7,13,15,21
"COG3952",9,6,0,7,20,20,6,74,27,29
"COG3953",0,0,0,0,0,0,0,4,0,0
"COG3954",125,130,40,37,101,21,168,67,78,46
"COG3955",0,0,0,0,0,0,1,0,0,3
"COG3956",10,91,0,0,58,74,39,58,63,44
"COG3957",63,7,314,181,6,8,1,169,23,2
"COG3958",145,203,122,19,253,332,177,353,236,218
"COG3959",124,197,104,18,249,434,175,335,252,214
"COG3960",0,1,28,19,0,0,0,0,0,0
"COG3961",7,0,14,1,3,3,2,1,12,5
"COG3962",395,455,22,25,352,125,117,69,76,109
"COG3963",5,7,55,17,10,15,12,29,39,26
"COG3964",34,15,8,9,54,65,33,89,55,38
"COG3965",9,2,36,122,1,2,0,1,3,0
"COG3967",0,0,57,7,0,0,2,68,0,0
"COG3968",30,5,40,62,31,14,9,69,33,256
"COG3969",0,3,51,0,0,0,0,1,1,3
"COG3970",21,36,40,12,47,59,50,80,30,4
"COG3971",337,238,142,65,283,289,260,136,147,254
"COG3972",0,0,1,10,5,2,0,4,6,1
"COG3973",12,5,1,4,0,38,42,76,190,9
"COG3975",152,42,311,276,93,18,26,224,82,143
"COG3976",0,0,3,1,0,0,0,3,0,0
"COG3977",13,1,13,19,11,1,6,17,94,22
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",255,304,63,19,146,228,273,146,337,63
"COG3980",28,18,12,7,11,149,54,128,88,36
"COG3981",3,1,1,1,1,2,3,4,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,10,0
"COG4021",0,0,0,0,0,0,1,0,1,0
"COG4032",47,76,32,11,83,47,43,51,44,15
"COG4034",1,2,0,0,1,7,3,1,3,1
"COG4043",0,0,0,0,1,0,1,1,0,1
"COG4044",0,0,0,0,0,2,0,0,0,0
"COG4046",1,0,0,3,0,146,0,197,43,5
"COG4063",0,0,0,0,0,0,0,0,3,3
"COG4067",86,51,232,423,35,47,31,84,39,51
"COG4083",24,23,0,0,7,7,14,6,21,0
"COG4085",1,0,1,0,0,0,0,5,33,3
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",1,1,0,0,0,0,0,0,0,0
"COG4091",143,156,75,37,127,147,123,119,50,103
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,8,36,0,0,0,6,1,0
"COG4094",77,93,109,142,56,3,86,54,91,35
"COG4095",8,13,4,1,7,8,51,13,14,28
"COG4096",193,85,194,286,116,125,89,141,104,53
"COG4097",1,3,84,62,3,1,0,34,10,7
"COG4099",94,51,19,16,104,52,89,131,186,146
"COG4100",103,192,1,0,70,2,177,51,10,11
"COG4101",26,31,9,2,10,34,21,24,12,4
"COG4102",268,191,339,40,233,354,207,220,321,329
"COG4103",73,69,47,101,97,90,63,53,65,68
"COG4104",8,22,6,13,3,2,6,4,1,2
"COG4105",296,451,230,269,514,432,463,346,373,480
"COG4106",1,1,7,5,0,4,10,6,6,4
"COG4107",31,3,17,93,1,0,4,5,1,0
"COG4108",388,256,428,560,318,102,318,275,218,520
"COG4110",0,0,0,1,0,0,1,3,1,0
"COG4111",0,0,16,7,0,0,1,5,1,0
"COG4112",7,0,0,0,4,1,0,5,2,6
"COG4113",0,0,2,4,0,0,0,0,0,0
"COG4114",0,1,14,19,0,0,0,1,0,0
"COG4115",17,0,9,54,1,1,1,21,6,6
"COG4117",0,1,44,5,1,3,5,41,4,0
"COG4118",0,0,4,11,0,0,0,0,0,0
"COG4119",0,0,1,0,3,0,0,15,1,0
"COG4120",0,0,14,11,0,0,0,5,0,0
"COG4121",236,209,200,239,221,83,176,103,51,310
"COG4122",113,290,41,24,258,309,324,365,199,230
"COG4123",27,19,28,42,25,54,22,45,30,185
"COG4124",3,0,1,14,8,6,3,86,7,2
"COG4125",0,0,18,65,0,0,0,7,2,0
"COG4126",60,36,33,48,43,13,18,16,26,17
"COG4127",8,3,11,24,4,10,8,17,4,2
"COG4128",0,0,0,0,0,4,0,0,0,0
"COG4130",3,5,1,0,5,8,8,9,0,17
"COG4132",0,0,22,7,0,0,0,2,0,0
"COG4133",144,125,127,175,174,117,100,98,84,199
"COG4134",72,34,58,47,37,16,12,27,19,34
"COG4135",86,21,54,57,49,11,7,21,17,27
"COG4136",33,1,23,17,16,3,0,5,2,6
"COG4137",96,19,63,138,8,19,23,15,86,81
"COG4138",35,0,0,0,4,0,0,0,5,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",74,95,14,100,110,112,57,75,120,83
"COG4145",71,40,15,7,42,40,95,40,118,103
"COG4146",579,319,82,75,571,330,370,388,566,645
"COG4147",947,754,280,330,725,692,737,298,408,473
"COG4148",98,40,73,190,50,62,39,60,110,123
"COG4149",79,29,67,131,36,79,33,95,122,92
"COG4150",3,4,33,106,3,0,0,9,8,0
"COG4152",40,28,186,49,59,27,24,159,57,179
"COG4154",52,64,15,0,53,8,19,12,8,12
"COG4158",1,5,8,1,11,23,13,4,5,3
"COG4160",82,174,33,150,151,166,173,122,154,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",378,539,476,791,533,613,511,496,653,637
"COG4167",38,2,18,2,7,5,0,0,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",44,0,12,2,3,2,0,0,6,0
"COG4171",38,2,14,0,3,2,1,1,6,2
"COG4172",224,357,212,614,427,290,243,190,245,424
"COG4174",102,147,104,331,140,149,139,129,216,128
"COG4175",641,687,126,194,510,623,573,534,619,589
"COG4176",984,1028,88,158,815,1029,1060,730,1011,872
"COG4177",391,482,226,681,352,1155,1372,1009,1623,771
"COG4178",159,306,40,2,169,6,328,63,26,40
"COG4181",175,125,127,202,134,131,127,116,122,139
"COG4185",0,2,12,16,0,2,0,19,0,0
"COG4186",9,6,6,11,9,0,0,50,3,31
"COG4187",0,0,4,1,0,0,0,0,0,0
"COG4188",245,230,64,265,184,133,234,174,210,174
"COG4189",0,0,0,0,0,0,0,2,0,1
"COG4190",1,1,11,5,0,0,0,3,0,0
"COG4191",43,16,286,557,28,24,6,81,40,175
"COG4193",4,1,0,0,0,1,0,1,0,7
"COG4195",1,3,2,44,0,13,11,6,7,3
"COG4196",16,8,132,136,4,11,2,89,29,2
"COG4198",70,189,20,17,158,311,295,248,388,246
"COG4199",1,0,0,0,0,1,0,0,0,0
"COG4200",0,0,15,0,0,0,0,8,0,0
"COG4206",569,384,690,585,560,419,414,636,571,849
"COG4208",2,2,25,85,1,0,0,4,8,0
"COG4209",2,3,0,0,6,1,4,2,3,4
"COG4213",16,2,65,126,9,7,6,40,4,75
"COG4214",12,4,65,144,18,10,4,53,9,75
"COG4215",114,164,33,172,163,173,167,153,159,70
"COG4219",49,6,332,85,10,5,0,70,18,4
"COG4220",0,0,8,0,1,0,0,0,3,8
"COG4221",265,195,293,385,241,577,247,409,265,242
"COG4222",98,7,51,261,12,18,2,53,22,39
"COG4223",28,8,41,92,46,9,1,11,2,41
"COG4225",75,11,14,18,20,36,20,51,34,23
"COG4226",0,1,12,55,0,1,1,0,0,0
"COG4227",55,39,1162,479,23,16,5,154,12,40
"COG4228",0,0,18,17,0,1,0,0,0,1
"COG4229",16,6,28,106,3,2,0,7,7,2
"COG4230",374,299,776,591,449,192,108,287,266,688
"COG4231",222,290,380,877,315,300,215,250,762,299
"COG4232",145,178,207,189,221,545,466,582,556,895
"COG4233",181,325,504,235,322,233,198,201,123,281
"COG4235",154,48,142,215,78,69,41,48,91,166
"COG4239",108,107,75,244,132,155,102,92,178,117
"COG4240",159,392,21,44,283,249,442,181,107,127
"COG4241",37,54,0,0,28,2,77,15,6,3
"COG4242",2,3,7,2,18,17,13,45,69,13
"COG4243",102,122,24,0,64,5,140,87,16,18
"COG4244",28,145,16,12,115,2,132,18,16,3
"COG4245",1,0,5,4,1,1,3,3,2,1
"COG4246",8,3,64,56,3,5,5,50,3,0
"COG4247",120,101,151,57,131,43,55,109,31,86
"COG4248",1,4,27,0,8,4,4,0,0,4
"COG4249",68,63,380,150,110,82,112,114,294,45
"COG4251",270,12,661,339,20,30,8,534,75,41
"COG4252",647,461,1573,482,318,364,383,235,509,292
"COG4253",0,0,52,4,0,1,0,23,1,2
"COG4254",1,18,39,12,14,52,68,9,52,4
"COG4255",2,1,3,15,0,3,4,0,3,3
"COG4256",0,0,3,0,0,0,0,2,0,0
"COG4257",28,5,40,37,4,625,8,447,252,47
"COG4258",1,2,68,91,2,1,0,85,15,5
"COG4259",1,0,1,0,0,1,0,0,1,1
"COG4260",10,16,40,135,28,2,17,14,9,14
"COG4261",1,1,25,31,0,0,1,35,4,1
"COG4262",3,2,1,4,1,18,5,26,43,29
"COG4263",0,7,23,57,5,0,0,3,72,25
"COG4264",2,1,30,33,2,5,0,3,1,0
"COG4266",96,149,34,16,150,190,159,183,208,95
"COG4267",0,2,9,12,0,0,0,1,8,0
"COG4268",7,13,36,93,16,33,6,28,15,17
"COG4269",9,9,105,32,12,9,9,39,59,10
"COG4270",42,69,5,13,79,75,56,55,24,79
"COG4271",0,1,37,7,1,1,0,22,3,0
"COG4273",0,0,2,6,0,0,0,0,0,0
"COG4274",49,87,0,0,95,83,93,41,52,21
"COG4275",20,1,25,41,4,2,0,30,5,5
"COG4276",63,95,1,2,79,137,101,32,119,49
"COG4277",48,1,136,130,2,6,0,97,4,13
"COG4278",16,3,17,1,0,10,0,15,20,0
"COG4279",13,4,0,3,0,3,1,1,9,10
"COG4280",0,0,0,2,0,0,0,2,0,0
"COG4281",9,4,6,35,3,6,13,11,20,5
"COG4282",1,0,0,7,1,0,2,0,0,0
"COG4283",0,0,3,1,0,0,0,1,0,1
"COG4284",16,3,0,0,17,11,14,17,46,28
"COG4285",1,0,0,0,0,0,0,1,5,0
"COG4286",2,1,12,92,1,1,0,1,2,18
"COG4287",30,30,2,0,47,53,53,52,148,70
"COG4288",2,0,0,1,4,5,0,3,0,0
"COG4289",1,0,0,0,0,0,0,56,10,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,4,0,0,0,0,4,0,0
"COG4292",3,1,3,1,2,3,0,0,1,0
"COG4293",4,1,0,0,1,89,9,45,19,4
"COG4294",269,186,769,4,60,47,44,10,1,221
"COG4295",0,1,0,0,3,0,0,1,2,1
"COG4297",0,0,1,0,0,0,0,5,0,0
"COG4298",0,0,0,1,0,0,0,0,2,0
"COG4299",69,53,38,29,121,59,88,89,97,89
"COG4300",1,0,11,2,0,0,0,34,0,0
"COG4301",51,57,143,129,14,194,87,323,120,43
"COG4302",7,3,17,48,2,2,1,18,9,1
"COG4303",8,3,26,78,2,5,0,36,8,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",9,8,56,97,3,1,13,34,12,7
"COG4308",7,11,17,2,3,20,18,15,17,26
"COG4310",34,81,9,2,95,142,154,119,87,23
"COG4311",141,133,13,46,146,158,138,77,90,105
"COG4312",0,0,6,8,0,3,0,16,0,0
"COG4313",0,1,2,6,2,0,0,4,8,0
"COG4314",0,2,12,5,0,0,0,1,0,1
"COG4315",4,0,0,0,0,7,7,3,0,2
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",11,0,8,7,0,0,0,0,4,4
"COG4319",21,6,21,39,11,5,8,3,20,2
"COG4320",55,1,11,17,4,2,0,10,6,0
"COG4321",9,5,26,45,13,9,3,6,5,32
"COG4322",2,0,5,0,1,0,2,0,1,3
"COG4323",26,41,67,30,43,26,20,24,15,39
"COG4324",19,17,44,87,7,6,20,35,71,22
"COG4325",60,8,312,247,3,5,0,174,23,0
"COG4326",1,0,0,2,0,0,0,0,0,0
"COG4327",125,102,59,55,112,90,107,43,54,66
"COG4328",3,2,0,0,0,0,0,0,0,7
"COG4329",0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,69,81,136,90,18,76,35,39,78
"COG4334",0,0,0,0,0,0,0,14,0,0
"COG4335",0,2,17,36,1,1,0,1,3,16
"COG4336",49,45,16,18,27,46,46,31,31,54
"COG4337",103,70,3,13,117,66,78,18,10,131
"COG4338",1,1,1,4,24,10,3,6,0,26
"COG4339",2,5,5,2,0,7,0,50,6,3
"COG4340",2,10,3,6,0,6,4,17,0,9
"COG4341",74,119,34,38,110,299,271,243,175,206
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,1,3,0,0,0
"COG4354",50,5,0,0,2,1,1,0,27,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,0,0,16,6,3,11,0
"COG4360",23,98,6,0,65,3,91,43,6,5
"COG4362",8,1,0,0,22,9,3,3,0,15
"COG4365",36,54,25,29,178,41,59,80,32,393
"COG4370",148,274,0,0,162,3,242,103,24,18
"COG4371",11,29,0,0,2,0,52,2,8,10
"COG4372",63,102,0,0,67,0,97,23,11,10
"COG4373",1,0,105,24,6,4,2,9,4,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,17,14,0,1,0,1,1,1
"COG4380",5,0,0,1,1,0,0,1,4,2
"COG4381",0,0,0,4,0,0,0,0,0,3
"COG4382",0,0,29,3,0,2,0,2,0,0
"COG4383",1,0,108,28,5,8,2,13,8,3
"COG4384",0,0,8,3,0,0,0,2,0,0
"COG4385",0,0,1,27,0,0,0,0,0,0
"COG4386",1,0,25,37,0,2,0,0,0,1
"COG4387",0,0,14,6,1,2,0,2,3,0
"COG4388",0,0,45,9,4,2,1,2,3,0
"COG4389",0,0,10,25,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",3,5,15,10,8,6,8,10,16,16
"COG4392",2,0,1,0,0,0,0,1,0,3
"COG4393",0,0,0,0,0,0,0,5,2,0
"COG4394",0,0,3,6,1,1,0,1,0,0
"COG4395",133,238,161,106,230,235,280,141,128,107
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,34,8,0,4,0,9,3,0
"COG4398",46,38,25,9,21,71,27,77,107,21
"COG4399",72,5,19,25,10,16,6,7,15,8
"COG4401",44,56,1,0,43,37,61,19,8,16
"COG4402",1,1,52,16,3,0,1,1,1,2
"COG4403",3,11,63,26,1,0,3,16,32,10
"COG4405",3,2,13,2,0,0,6,4,3,17
"COG4409",62,20,7,5,113,18,58,45,95,81
"COG4412",180,187,10,0,86,157,287,137,449,30
"COG4413",0,1,0,0,0,0,0,3,2,0
"COG4420",4,7,14,4,1,4,2,43,4,1
"COG4421",51,149,88,18,80,104,176,101,120,54
"COG4422",0,1,37,13,0,1,1,20,5,1
"COG4423",0,0,0,0,0,0,0,2,0,0
"COG4424",2,0,11,2,1,1,0,6,2,0
"COG4425",2,1,1,7,0,0,0,6,0,3
"COG4427",3,3,144,129,2,0,0,21,5,24
"COG4430",2,1,28,13,2,2,0,49,1,0
"COG4445",132,92,44,112,87,31,123,63,28,121
"COG4446",47,101,19,46,103,1,38,20,13,4
"COG4447",183,144,117,69,122,33,176,114,91,122
"COG4448",219,291,43,155,248,181,294,210,198,129
"COG4449",0,2,0,1,0,0,0,0,0,0
"COG4451",45,75,3,1,49,3,61,26,11,35
"COG4452",1,0,22,13,2,0,9,16,9,10
"COG4453",2,1,3,1,0,0,0,1,1,0
"COG4454",53,94,90,380,85,89,102,12,17,8
"COG4455",1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,2,0,0,0,0,0,1
"COG4457",0,2,0,0,7,0,0,0,3,12
"COG4458",0,0,0,0,3,0,0,0,1,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",2,0,0,0,0,1,0,0,2,8
"COG4464",15,4,0,1,10,24,27,24,21,54
"COG4468",0,0,0,0,0,0,0,1,3,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",99,174,2,5,151,37,222,96,54,70
"COG4496",9,5,0,0,2,8,2,3,2,20
"COG4502",16,2,1,1,0,1,0,11,0,28
"COG4517",37,30,18,41,44,29,17,22,32,44
"COG4519",1,0,1,6,0,0,0,0,0,0
"COG4520",10,15,47,16,21,13,8,9,28,20
"COG4521",248,232,10,21,215,198,219,159,217,175
"COG4525",153,197,6,14,141,178,188,134,239,140
"COG4529",6,2,7,55,7,6,6,50,2,1
"COG4530",8,10,47,9,8,8,4,5,0,11
"COG4531",232,301,83,199,287,291,343,81,102,133
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",120,141,69,160,144,106,59,67,121,232
"COG4536",294,260,237,442,377,284,188,138,204,406
"COG4538",0,0,2,1,0,0,0,2,0,0
"COG4539",22,12,27,58,7,8,6,5,5,8
"COG4540",0,0,1,25,0,0,0,2,0,0
"COG4541",0,0,1,1,0,0,0,1,0,1
"COG4542",0,0,0,0,0,5,1,5,1,0
"COG4544",3,6,98,23,15,8,13,45,6,12
"COG4547",539,806,354,305,758,695,782,420,339,476
"COG4548",58,51,94,64,25,163,87,90,197,132
"COG4549",2,0,29,20,0,0,0,1,0,5
"COG4551",5,0,31,19,0,0,0,0,0,0
"COG4552",4,8,28,0,4,48,19,20,26,2
"COG4553",37,17,230,193,10,8,5,54,10,63
"COG4555",97,80,21,8,82,81,103,87,77,37
"COG4558",32,114,49,94,242,161,94,71,6,3
"COG4559",13,115,35,103,194,129,64,46,9,30
"COG4564",4,2,23,195,9,10,1,296,6,28
"COG4565",2,0,6,18,0,1,2,4,7,1
"COG4566",8,5,297,161,1,2,0,115,8,11
"COG4567",195,210,59,212,193,206,229,110,129,90
"COG4568",2,0,0,0,0,2,0,0,0,0
"COG4569",54,23,38,16,17,23,10,22,15,50
"COG4570",4,6,122,8,7,1,1,0,4,10
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",3,3,28,1,5,3,5,15,1,43
"COG4574",3,1,0,0,1,1,1,0,2,2
"COG4575",0,0,1,8,0,0,0,1,0,0
"COG4576",3,2,0,1,1,0,5,5,4,1
"COG4577",60,102,3,2,49,2,124,24,26,12
"COG4579",127,12,46,45,19,56,25,66,175,147
"COG4580",0,1,22,42,0,1,0,1,0,0
"COG4581",336,540,96,2,359,157,572,326,157,245
"COG4582",48,12,20,17,11,13,15,11,20,4
"COG4583",136,150,20,89,156,154,136,97,130,147
"COG4584",466,37,505,654,102,55,28,671,347,108
"COG4585",137,16,430,644,40,37,20,429,224,60
"COG4586",48,157,0,1,103,23,176,33,35,24
"COG4587",13,28,0,1,28,15,107,28,29,14
"COG4588",1,1,47,52,0,0,0,13,2,0
"COG4589",2,4,1,0,6,2,14,3,10,22
"COG4590",128,2,56,95,9,18,13,3,30,41
"COG4591",588,777,414,477,1017,996,855,1021,1391,1204
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,4,6,0,0,0,1,0,0
"COG4597",422,650,154,219,484,479,645,263,455,279
"COG4598",25,12,29,205,37,13,9,73,60,42
"COG4603",352,458,194,325,411,438,378,339,540,404
"COG4604",0,0,16,6,0,0,1,18,0,0
"COG4605",0,0,22,13,0,0,0,24,0,0
"COG4606",0,0,28,5,0,0,0,23,0,0
"COG4607",0,3,41,28,1,0,0,26,0,0
"COG4608",208,229,201,342,146,422,300,724,762,293
"COG4615",4,1,25,73,3,4,5,6,10,7
"COG4618",43,9,155,378,6,8,2,26,11,44
"COG4619",0,2,5,1,5,2,7,6,12,1
"COG4623",126,76,200,518,84,76,33,77,65,181
"COG4624",0,1,16,5,1,0,0,0,0,0
"COG4625",19,48,193,143,20,31,25,162,14,19
"COG4626",11,10,544,264,6,10,3,29,4,49
"COG4627",21,33,21,3,20,5,9,10,5,15
"COG4628",11,1,2,11,2,0,1,0,0,15
"COG4630",173,263,76,246,276,297,299,282,489,208
"COG4631",332,431,109,327,425,484,497,450,694,274
"COG4632",8,12,13,0,9,13,24,42,56,3
"COG4633",33,1,15,21,5,4,1,0,9,2
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",12,147,9,2,325,185,154,31,6,59
"COG4636",0,0,1,6,0,2,0,5,0,0
"COG4637",2,0,52,7,3,1,0,33,10,11
"COG4638",1288,1361,658,520,838,1407,1534,1620,1420,1870
"COG4639",5,7,19,1,4,2,3,21,2,0
"COG4641",46,20,182,26,25,36,28,41,33,26
"COG4642",156,187,43,205,192,203,277,643,1037,508
"COG4643",78,27,837,67,30,8,9,70,44,51
"COG4644",988,44,408,492,168,88,12,390,204,13
"COG4645",13,0,44,151,0,1,0,17,2,0
"COG4646",353,1,224,45,4,5,2,203,6,18
"COG4647",1,0,1,3,0,2,0,1,1,1
"COG4648",0,0,13,10,0,1,0,4,9,0
"COG4649",16,25,34,4,14,22,20,18,3,27
"COG4650",1,0,25,0,0,1,0,12,4,1
"COG4651",95,22,63,95,20,10,17,21,23,33
"COG4653",27,16,688,300,17,7,0,48,3,33
"COG4654",8,5,6,16,1,2,2,3,8,23
"COG4655",1,0,29,11,0,0,0,3,2,0
"COG4656",93,6,127,310,14,12,3,43,134,26
"COG4657",39,4,34,81,8,9,5,12,69,16
"COG4658",67,4,66,190,17,9,8,15,127,26
"COG4659",48,6,41,90,11,8,6,14,74,18
"COG4660",46,6,43,123,7,6,3,8,73,18
"COG4662",76,64,36,112,101,59,49,50,72,76
"COG4663",1256,1146,585,1450,1046,1048,1031,514,1006,802
"COG4664",1305,1411,666,1844,1368,1375,1211,737,1418,955
"COG4665",333,494,210,469,502,466,439,267,508,297
"COG4666",478,589,634,1825,453,563,712,473,688,495
"COG4667",114,22,6,14,35,29,22,9,28,15
"COG4668",32,18,34,82,14,13,17,16,0,17
"COG4669",0,0,1,0,0,0,0,5,1,0
"COG4670",10,2,16,0,11,9,9,23,32,8
"COG4671",17,13,38,228,8,16,18,8,16,20
"COG4672",66,67,944,6,32,14,45,8,10,61
"COG4674",84,105,117,289,22,18,168,78,81,41
"COG4675",75,22,111,19,33,5,3,31,20,27
"COG4676",1,1,0,0,3,2,0,2,8,0
"COG4677",64,5,7,9,11,11,2,23,41,3
"COG4678",26,3,7,6,1,1,0,1,13,18
"COG4679",2,0,3,12,1,2,1,5,0,0
"COG4680",17,0,16,29,1,1,0,15,2,1
"COG4681",30,1,28,163,5,8,3,23,11,31
"COG4682",26,0,1,0,2,3,0,8,1,1
"COG4683",0,1,5,1,0,0,0,11,0,0
"COG4688",62,2,9,11,10,2,1,1,26,0
"COG4689",4,6,1,0,1,7,7,4,2,0
"COG4690",9,4,18,0,2,8,7,13,30,7
