"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG3846",91,70,43,9,2,3,0,6,26,302
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",2,0,1,7,2,0,2,0,3,0
"COG3850",25,21,33,22,16,8,4,30,45,14
"COG3851",10,19,16,4,1,4,0,0,3,2
"COG3852",62,109,210,132,135,18,71,33,71,53
"COG3853",6,10,21,5,4,1,1,5,15,140
"COG3854",12,6,39,31,84,8,5,3,28,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,3,3,9,2,0,6,2,8,0
"COG3858",27,11,39,82,91,20,20,79,30,17
"COG3859",0,0,1,1,0,0,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",5045,2977,16,72,86,1225,110,46,83,1008
"COG3865",31,16,8,1,0,2,0,3,3,41
"COG3866",13,23,3,1,3,2,0,15,15,0
"COG3867",3,2,10,17,13,1,19,5,23,6
"COG3868",130,112,73,4,6,20,2,1,24,35
"COG3869",0,1,11,18,2,1,11,13,68,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",12,17,49,13,8,0,5,13,26,90
"COG3872",19,26,45,64,146,30,27,72,55,0
"COG3874",0,0,1,3,0,0,0,0,0,0
"COG3875",17,2,120,128,55,2,9,235,209,0
"COG3876",36,82,249,256,241,51,112,224,240,160
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,3,2,0,0,0,0,0,2,3
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,1,7,10,3,1,3,10,23,0
"COG3882",54,10,146,188,66,9,43,333,95,51
"COG3883",0,0,0,2,3,2,0,0,3,0
"COG3884",3,1,3,1,0,1,1,0,2,31
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",4,9,44,5,5,8,8,31,52,116
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,0,153,196,3,3,0,478,90,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,46,59,68,49,49,62,31,21,14
"COG3893",24,31,81,74,36,33,89,33,125,514
"COG3894",10,5,179,312,120,19,97,383,139,32
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,1,2,2,0,0,5,1,5,8
"COG3897",27,43,25,4,4,6,9,6,25,20
"COG3898",1,1,17,19,30,22,103,24,99,117
"COG3899",30,44,64,39,47,15,7,18,122,357
"COG3900",0,0,0,1,0,0,0,1,0,1
"COG3901",60,109,235,45,67,10,33,74,138,43
"COG3903",1,6,2,1,0,0,0,7,28,3
"COG3904",12,8,7,2,1,0,5,1,1,27
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",22,31,36,39,3,3,3,42,4,7
"COG3908",10,15,19,30,43,11,66,20,7,22
"COG3909",27,34,19,33,23,26,101,0,12,8
"COG3910",0,0,2,1,0,0,1,3,1,0
"COG3911",22,24,28,22,11,17,27,14,24,75
"COG3913",3,7,7,0,1,5,1,4,5,0
"COG3914",77,73,192,305,339,101,319,231,325,119
"COG3915",9,12,12,0,0,2,1,0,5,18
"COG3916",1,2,6,1,0,1,3,1,3,74
"COG3917",88,153,165,294,434,153,592,189,275,133
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,11,7,18,5,7,6,15,4
"COG3920",118,126,228,118,33,15,12,170,59,2300
"COG3921",34,21,31,6,4,8,2,9,13,227
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1510,915,26,32,30,994,33,23,29,236
"COG3930",55,50,75,25,31,5,6,22,37,109
"COG3931",6,5,43,76,27,6,30,72,44,106
"COG3932",14,30,42,2,9,0,9,6,19,164
"COG3934",9,1,70,18,10,2,0,21,28,58
"COG3935",1905,143,1,2,9,121,0,1,3,36
"COG3936",0,0,0,0,0,1,0,0,0,4
"COG3937",0,0,1,2,0,2,3,0,1,0
"COG3938",62,53,116,189,118,28,69,187,150,73
"COG3940",11,12,108,9,23,2,2,15,48,9
"COG3941",758,912,13,0,4,528,1,0,15,155
"COG3942",6,5,10,3,3,1,1,4,2,182
"COG3943",15,18,24,5,7,3,2,8,22,31
"COG3944",4,0,0,1,0,1,0,1,2,7
"COG3945",1,0,18,33,1,4,3,228,64,2
"COG3946",17,14,1,0,0,0,0,1,0,0
"COG3947",0,1,16,2,0,4,0,0,2,3
"COG3948",2,4,4,2,1,5,0,0,2,2
"COG3949",1,3,23,30,26,1,8,51,12,14
"COG3950",4,4,60,3,14,18,1,6,12,39
"COG3951",23,40,28,7,7,106,38,25,31,21
"COG3952",1,5,2,21,15,4,23,14,23,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",13,47,79,77,37,17,137,90,95,5
"COG3955",2,0,0,0,0,0,0,0,0,0
"COG3956",4,26,51,54,88,17,6,64,47,0
"COG3957",58,85,68,16,16,8,5,24,56,400
"COG3958",215,202,162,314,201,435,187,418,210,83
"COG3959",189,165,200,327,190,459,138,362,205,60
"COG3960",40,24,2,3,0,11,0,0,0,1
"COG3961",2,7,20,2,9,6,1,1,46,1
"COG3962",40,71,162,225,374,150,411,138,127,23
"COG3963",8,10,6,31,11,0,0,33,21,71
"COG3964",29,35,64,70,41,23,34,60,193,5
"COG3965",3,26,24,7,1,4,3,9,14,19
"COG3967",1,3,7,1,0,3,0,5,1,76
"COG3968",23,21,28,30,15,2,12,9,19,26
"COG3969",475,118,0,1,3,400,0,2,1,39
"COG3970",13,4,19,24,64,12,37,24,79,88
"COG3971",88,94,222,161,245,64,393,119,313,149
"COG3972",57,43,1,4,16,0,0,0,22,3
"COG3973",3,1,111,125,46,7,8,156,33,1
"COG3975",60,86,209,94,33,55,71,84,117,363
"COG3976",0,0,0,0,0,0,0,0,0,39
"COG3977",2,3,44,74,2,0,17,91,32,1
"COG3978",1,4,4,0,0,0,0,1,0,0
"COG3979",39,100,359,260,497,265,91,167,420,363
"COG3980",78,81,182,81,90,17,30,141,160,4
"COG3981",1,0,21,0,2,0,2,2,5,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,2,0,0,0,0,0,0
"COG4021",5,1,1,0,1,0,0,2,0,0
"COG4032",34,45,103,94,154,19,28,31,49,6
"COG4034",1,0,0,0,6,3,0,0,3,0
"COG4043",2,1,4,0,1,0,1,0,0,0
"COG4044",0,0,0,0,2,2,0,0,0,0
"COG4046",12,0,89,112,2,3,0,303,42,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",123,134,152,59,71,37,28,71,70,198
"COG4083",0,1,1,6,6,9,7,12,25,0
"COG4085",0,1,2,30,2,0,2,12,3,1
"COG4087",12,9,0,1,1,0,0,0,0,0
"COG4088",0,0,0,0,0,2,1,0,1,0
"COG4091",35,67,64,98,132,73,141,42,69,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,6,0,0,0,0,0,0,11
"COG4094",16,24,30,55,10,8,88,63,36,94
"COG4095",4,0,10,16,7,5,30,4,14,7
"COG4096",236,251,255,91,161,53,61,106,214,123
"COG4097",33,37,32,4,4,7,3,4,13,172
"COG4099",19,11,117,125,74,18,64,165,316,26
"COG4100",0,4,3,36,15,10,148,1,36,0
"COG4101",5,1,18,20,21,2,29,16,51,4
"COG4102",2333,469,328,283,292,1054,290,246,528,126
"COG4103",6,26,89,47,89,18,87,54,94,28
"COG4104",22,31,10,6,0,42,7,5,11,6
"COG4105",106,161,322,431,512,145,467,366,365,187
"COG4106",15,15,13,4,12,5,4,2,21,7
"COG4107",17,20,9,0,3,3,13,0,6,13
"COG4108",105,173,293,218,126,73,358,215,284,350
"COG4110",45,21,9,3,1,1,1,2,10,4
"COG4111",0,1,1,0,0,1,2,1,4,60
"COG4112",1,1,5,3,1,0,1,3,12,0
"COG4113",2,0,1,0,0,0,0,0,2,10
"COG4114",10,13,0,2,1,0,0,0,0,8
"COG4115",7,10,18,3,4,0,1,3,3,2
"COG4117",1,6,10,9,0,3,0,7,5,69
"COG4118",0,0,0,0,0,0,0,0,0,2
"COG4119",0,1,0,2,0,7,2,1,3,1
"COG4120",2,4,3,0,0,7,1,1,5,4
"COG4121",78,142,243,98,97,58,242,72,174,135
"COG4122",76,89,176,262,306,122,285,343,154,113
"COG4123",13,40,109,30,34,7,35,13,32,14
"COG4124",6,2,27,11,3,0,0,16,5,2
"COG4125",19,21,13,0,2,4,2,0,4,12
"COG4126",16,35,68,90,47,26,82,116,82,28
"COG4127",33,10,9,10,20,5,0,11,6,4
"COG4128",0,0,17,3,0,0,0,3,2,0
"COG4130",1,0,10,10,9,1,3,3,4,0
"COG4132",21,20,1,0,0,1,0,0,0,105
"COG4133",42,84,113,112,142,46,204,118,147,90
"COG4134",7,21,78,24,17,9,71,23,35,35
"COG4135",2,4,24,3,5,11,66,18,46,37
"COG4136",5,6,31,7,5,4,8,2,15,22
"COG4137",53,71,95,66,16,23,38,86,68,28
"COG4138",2,24,53,2,8,2,0,11,25,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,20,86,133,103,21,135,128,77,23
"COG4145",36,45,66,95,51,14,58,69,166,8
"COG4146",49,179,507,486,568,167,403,466,526,124
"COG4147",173,351,311,463,647,290,729,318,406,274
"COG4148",67,87,137,96,52,11,56,118,165,43
"COG4149",38,55,131,95,71,6,17,48,36,42
"COG4150",50,42,24,3,4,2,0,2,12,21
"COG4152",18,17,41,57,32,10,42,51,52,310
"COG4154",1,2,18,34,37,10,64,29,21,43
"COG4158",0,6,0,10,7,7,5,3,2,8
"COG4160",85,84,103,151,176,51,185,120,48,34
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",219,234,498,538,582,100,423,511,750,583
"COG4167",6,21,66,2,9,1,2,16,27,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,29,79,6,15,3,2,7,26,3
"COG4171",5,30,65,3,12,2,1,1,8,1
"COG4172",79,94,176,275,334,92,344,185,283,125
"COG4174",60,59,152,167,180,25,101,130,246,46
"COG4175",150,126,391,659,575,142,729,812,247,266
"COG4176",176,214,611,1082,959,300,1119,1114,323,184
"COG4177",371,504,1023,1443,1078,535,1322,1407,808,761
"COG4178",4,12,10,53,29,31,181,1,67,36
"COG4181",40,83,153,111,117,15,44,30,52,24
"COG4185",5,8,10,6,3,3,0,6,8,6
"COG4186",15,18,1,2,0,13,0,2,2,5
"COG4187",0,0,0,0,0,0,0,0,0,7
"COG4188",29,77,146,179,238,20,71,58,68,24
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",0,1,2,0,0,1,0,1,1,9
"COG4191",199,176,365,24,24,35,29,29,77,231
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4195",0,0,18,16,19,0,1,24,9,0
"COG4196",144,173,125,13,12,21,12,35,72,112
"COG4198",62,22,221,279,354,14,43,90,63,12
"COG4199",0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,1,21
"COG4206",127,171,290,208,156,302,372,490,540,616
"COG4208",87,76,38,3,2,11,2,1,13,13
"COG4209",0,1,0,2,1,0,5,1,4,0
"COG4213",1,3,12,4,4,6,18,2,21,174
"COG4214",4,9,11,0,5,9,16,2,6,177
"COG4215",61,89,128,156,184,45,185,124,47,29
"COG4219",14,38,113,7,19,7,4,23,38,307
"COG4220",22,45,11,0,2,19,0,0,0,1
"COG4221",194,214,402,287,210,105,193,426,456,324
"COG4222",46,73,163,17,34,5,20,34,95,36
"COG4223",2,1,8,11,2,0,12,1,17,30
"COG4225",14,30,83,33,44,12,18,38,100,16
"COG4226",1,5,3,1,1,0,0,0,2,3
"COG4227",2537,835,66,16,26,1026,17,8,42,782
"COG4228",17,0,2,0,1,4,0,0,1,12
"COG4229",2,10,20,2,1,7,4,4,19,13
"COG4230",200,338,602,322,321,75,272,377,308,592
"COG4231",170,155,315,454,397,92,322,347,408,255
"COG4232",324,301,523,596,754,184,576,477,644,519
"COG4233",16,50,153,167,275,72,323,114,281,375
"COG4235",74,89,169,92,57,23,88,124,143,66
"COG4239",55,63,161,134,171,17,82,138,238,52
"COG4240",49,101,168,170,308,87,349,129,111,8
"COG4241",0,1,2,13,16,4,50,0,16,0
"COG4242",9,14,48,30,4,7,5,48,56,28
"COG4243",1,5,4,28,17,33,138,0,43,139
"COG4244",3,11,10,31,21,4,15,8,32,6
"COG4245",2,2,2,0,0,0,0,4,5,4
"COG4246",4,12,23,6,1,0,13,7,20,102
"COG4247",27,35,60,21,32,17,155,62,97,155
"COG4248",1,1,1,6,3,0,1,3,10,35
"COG4249",23,46,127,184,98,17,67,141,121,234
"COG4251",57,136,519,93,58,32,21,173,213,571
"COG4252",2009,2885,286,379,451,1683,307,328,341,1219
"COG4253",25,23,1,3,0,39,0,1,1,9
"COG4254",91,254,27,44,50,52,16,48,37,118
"COG4255",3,9,0,3,5,8,0,2,11,1
"COG4256",0,0,0,0,0,0,0,0,0,3
"COG4257",37,2,209,308,4,6,10,690,245,5
"COG4258",8,12,77,16,0,5,1,34,15,42
"COG4259",8,7,9,2,2,3,0,0,2,0
"COG4260",0,0,7,4,2,5,7,10,17,168
"COG4261",2,7,39,6,1,1,1,7,3,5
"COG4262",0,9,59,17,3,7,4,28,77,2
"COG4263",10,5,15,17,2,0,0,3,1,11
"COG4264",10,64,61,3,11,14,0,8,17,18
"COG4266",41,43,101,224,208,50,116,232,74,32
"COG4267",68,70,39,3,4,9,0,0,12,7
"COG4268",18,20,75,22,6,3,7,49,35,25
"COG4269",33,44,87,46,8,11,22,48,36,55
"COG4270",10,20,14,53,83,24,60,36,64,17
"COG4271",21,25,19,0,3,1,0,1,9,150
"COG4273",2,1,3,0,1,1,1,0,2,1
"COG4274",2,10,9,30,28,26,78,44,24,0
"COG4275",70,60,64,6,9,20,3,8,18,12
"COG4276",14,23,72,95,136,26,33,43,198,0
"COG4277",35,50,70,9,6,2,1,25,22,147
"COG4278",15,14,18,9,6,0,1,13,12,25
"COG4279",0,0,1,7,16,2,7,1,7,0
"COG4280",0,0,0,0,0,0,0,1,0,1
"COG4281",4,13,10,16,11,4,6,22,15,6
"COG4282",0,1,8,0,0,0,0,0,4,1
"COG4283",1,0,4,0,0,0,0,0,2,11
"COG4284",2,7,21,26,4,3,15,17,66,1
"COG4285",0,0,1,0,0,0,0,2,0,0
"COG4286",3,9,23,3,0,4,2,0,1,4
"COG4287",2,9,5,40,26,18,22,98,94,4
"COG4288",0,0,2,3,2,1,8,2,0,0
"COG4289",2,1,26,12,0,1,3,40,7,2
"COG4290",2,0,0,0,0,2,0,0,1,0
"COG4291",0,0,1,3,0,2,4,1,0,26
"COG4292",6,4,22,0,4,3,2,0,7,0
"COG4293",2,0,31,52,3,2,0,108,40,0
"COG4294",1266,2616,5,33,43,2205,74,2,40,516
"COG4295",0,0,1,1,0,0,0,3,1,0
"COG4297",0,0,5,2,0,0,0,0,8,0
"COG4298",7,7,6,1,0,1,0,0,5,0
"COG4299",8,9,31,30,41,22,46,81,75,58
"COG4300",0,0,1,0,0,0,0,0,0,67
"COG4301",69,51,160,175,79,18,97,265,163,132
"COG4302",31,33,46,6,14,6,1,13,27,10
"COG4303",66,69,80,6,20,13,2,12,47,18
"COG4304",0,0,3,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,5,0
"COG4307",25,14,59,10,9,11,26,7,21,40
"COG4308",3,1,5,16,19,4,1,26,6,3
"COG4310",51,72,77,96,108,42,78,120,81,3
"COG4311",40,33,55,109,133,37,171,116,54,14
"COG4312",23,16,12,2,0,0,0,0,11,5
"COG4313",8,11,7,4,2,9,1,0,0,2
"COG4314",1,3,3,1,0,1,1,0,3,7
"COG4315",0,0,0,2,3,3,1,3,9,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",28,18,4,2,2,1,5,0,5,3
"COG4319",14,26,44,7,18,2,1,9,30,13
"COG4320",13,36,78,7,13,13,7,19,22,6
"COG4321",18,16,15,5,9,3,19,4,8,14
"COG4322",1,56,1,1,1,9,2,0,2,5
"COG4323",82,133,66,14,56,40,24,20,25,47
"COG4324",50,68,94,69,12,17,5,56,63,25
"COG4325",95,120,157,16,32,5,3,49,77,553
"COG4326",2,0,11,0,0,0,0,0,0,0
"COG4327",35,59,60,57,99,39,116,44,55,37
"COG4328",1,2,0,5,0,0,1,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,2,0,0,0,0,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",51,13,29,45,28,26,86,31,33,48
"COG4334",0,1,0,0,1,0,0,0,0,1
"COG4335",5,10,8,1,1,1,0,0,14,28
"COG4336",16,20,25,45,48,11,41,19,67,14
"COG4337",5,35,58,46,42,45,101,32,81,0
"COG4338",0,3,1,4,5,2,17,1,5,2
"COG4339",2,3,4,11,16,2,1,8,7,12
"COG4340",1051,19,15,4,2,10,0,5,7,10
"COG4341",88,71,158,265,309,62,265,274,150,101
"COG4347",0,0,0,0,1,1,0,0,1,0
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,5,1,0,0,0,0
"COG4354",0,0,1,9,1,19,15,2,26,0
"COG4357",2,1,0,0,0,0,0,0,2,1
"COG4359",0,0,8,0,16,0,0,3,5,0
"COG4360",0,4,1,13,14,8,93,2,29,1
"COG4362",0,1,2,4,1,2,5,0,9,0
"COG4365",17,25,17,66,48,41,102,66,56,66
"COG4370",0,6,3,56,34,27,248,1,57,0
"COG4371",0,0,1,4,4,5,5,0,11,0
"COG4372",0,1,0,12,17,12,117,1,29,0
"COG4373",147,31,94,4,2,12,0,5,16,55
"COG4374",0,0,5,0,0,0,0,0,0,0
"COG4377",1,4,0,0,0,3,0,0,0,0
"COG4379",14,1,0,1,0,8,0,0,1,4
"COG4380",21,18,17,1,5,2,3,2,9,0
"COG4381",0,0,0,0,0,1,0,0,0,2
"COG4382",5,3,31,4,0,0,1,5,7,25
"COG4383",222,120,98,11,2,26,2,8,16,95
"COG4384",2,2,0,0,0,2,0,0,0,5
"COG4385",1,3,9,0,0,0,0,0,0,5
"COG4386",19,2,2,0,1,7,0,2,0,11
"COG4387",6,8,32,0,1,0,0,1,4,15
"COG4388",87,10,65,3,2,2,0,3,10,46
"COG4389",5,10,0,0,0,10,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",14,20,0,5,4,3,2,12,11,11
"COG4392",0,1,8,1,0,0,0,0,1,0
"COG4393",0,0,1,1,0,0,0,1,0,0
"COG4394",5,9,0,0,0,5,0,0,3,0
"COG4395",83,110,108,164,217,66,234,105,103,143
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",69,4,66,1,0,0,0,3,3,7
"COG4398",12,21,107,83,44,16,19,106,132,20
"COG4399",10,36,93,12,20,8,10,22,62,7
"COG4401",8,15,3,22,32,18,48,0,32,0
"COG4402",10,3,0,2,1,0,1,2,8,14
"COG4403",0,1,0,9,0,1,2,8,5,30
"COG4405",0,3,15,5,1,3,0,8,4,12
"COG4409",15,4,65,59,12,15,34,66,194,3
"COG4412",9,17,79,119,111,58,84,191,343,2
"COG4413",0,0,1,1,0,0,0,0,0,0
"COG4420",28,28,7,3,9,3,1,8,4,52
"COG4421",220,551,82,117,147,1470,91,86,26,66
"COG4422",264,24,20,5,1,5,2,3,10,21
"COG4423",1,1,0,0,0,0,0,0,0,2
"COG4424",0,4,15,5,4,2,1,5,0,45
"COG4425",1,7,2,0,0,0,2,0,1,1
"COG4427",8,2,16,1,0,3,4,6,4,130
"COG4430",10,10,15,8,0,1,1,8,5,111
"COG4445",40,58,122,36,37,5,32,9,44,5
"COG4446",1,19,21,36,19,6,91,35,44,5
"COG4447",165,201,200,77,65,39,166,66,154,53
"COG4448",29,44,125,220,230,68,221,160,191,26
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",1,6,15,17,7,11,43,7,23,1
"COG4452",48,22,9,11,0,1,1,5,18,66
"COG4453",2,8,2,0,0,0,0,0,0,0
"COG4454",171,174,69,28,132,21,57,3,52,45
"COG4455",0,1,4,0,1,0,0,0,7,0
"COG4456",1,0,0,0,0,0,0,0,0,4
"COG4457",0,1,0,2,4,0,1,0,2,0
"COG4458",0,0,0,2,1,0,1,1,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,4,0,0,2,0,0,3,0,0
"COG4464",14,32,38,25,51,1,18,23,53,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,18,0,0,1,0
"COG4474",11,1,0,2,1,1,0,0,0,0
"COG4481",0,0,5,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,1,0
"COG4487",6,9,28,66,44,26,192,28,63,4
"COG4496",0,2,3,4,9,1,11,4,3,0
"COG4502",2,2,3,5,0,0,1,3,1,3
"COG4517",21,25,69,25,44,6,51,38,48,6
"COG4519",8,6,4,0,4,0,0,0,5,1
"COG4520",40,35,15,17,5,14,8,17,41,30
"COG4521",32,61,122,241,154,78,241,243,47,15
"COG4525",32,54,99,220,153,62,178,238,31,7
"COG4529",1,2,24,10,5,3,0,1,7,5
"COG4530",2,2,5,3,1,0,5,0,2,11
"COG4531",28,38,21,60,78,86,314,107,110,48
"COG4533",1,0,0,1,0,0,0,0,0,0
"COG4535",51,69,131,140,136,44,142,154,113,16
"COG4536",84,128,238,250,298,95,358,229,310,162
"COG4538",1,0,14,1,0,0,1,0,0,0
"COG4539",16,33,34,5,9,12,3,12,16,11
"COG4540",4,3,5,0,0,1,0,0,2,6
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",1,0,3,1,0,0,0,1,7,0
"COG4544",2,7,26,11,8,2,11,11,37,118
"COG4547",396,154,211,511,719,267,920,361,305,321
"COG4548",192,37,176,160,140,124,46,227,105,50
"COG4549",0,0,0,1,0,0,0,2,0,2
"COG4551",7,4,14,0,1,2,0,2,13,29
"COG4552",5,3,39,14,53,1,11,14,39,162
"COG4553",7,3,18,5,3,28,48,15,45,243
"COG4555",25,26,102,63,114,25,54,65,109,11
"COG4558",34,39,52,66,221,3,13,5,171,129
"COG4559",39,31,23,42,148,1,24,8,124,87
"COG4564",75,27,28,12,13,9,2,17,34,40
"COG4565",0,5,13,15,0,1,2,14,1,4
"COG4566",53,52,52,10,6,24,5,15,27,321
"COG4567",81,95,82,138,224,71,212,111,85,31
"COG4568",2,7,15,0,2,0,0,3,6,0
"COG4569",47,35,65,11,45,7,13,16,34,18
"COG4570",1014,91,4,5,8,201,1,1,4,46
"COG4572",1,2,2,0,0,0,0,1,0,0
"COG4573",2,6,2,3,8,1,7,1,2,82
"COG4574",13,11,0,2,1,0,1,0,5,0
"COG4575",11,12,3,1,0,3,0,1,1,0
"COG4576",0,0,3,6,0,2,1,6,20,0
"COG4577",0,1,8,25,4,5,26,5,25,0
"COG4579",113,163,289,152,76,15,35,262,80,13
"COG4580",31,28,14,3,1,0,1,1,7,5
"COG4581",134,197,133,176,171,132,436,172,186,594
"COG4582",15,38,66,16,29,6,8,26,38,3
"COG4583",39,43,65,142,161,32,171,140,65,19
"COG4584",466,587,1112,137,239,81,25,205,568,288
"COG4585",329,361,357,120,78,50,13,134,203,989
"COG4586",2,16,21,43,50,13,104,14,87,1
"COG4587",0,3,12,21,45,2,81,7,59,0
"COG4588",0,1,5,1,0,0,0,0,3,30
"COG4589",39,34,38,11,6,14,14,5,36,1
"COG4590",125,193,209,15,30,12,23,42,97,17
"COG4591",283,335,850,1198,1024,308,806,1261,755,349
"COG4592",1,4,2,0,0,0,0,0,2,1
"COG4594",0,2,1,0,0,0,0,2,2,0
"COG4597",130,180,199,495,503,215,429,372,220,71
"COG4598",47,66,90,59,12,13,37,92,23,21
"COG4603",123,203,317,527,365,158,329,485,286,421
"COG4604",1,2,5,0,0,1,0,0,6,73
"COG4605",0,1,2,0,0,0,0,0,6,122
"COG4606",1,5,4,0,0,0,0,0,1,103
"COG4607",26,18,4,0,0,0,0,0,11,160
"COG4608",84,80,543,618,346,96,174,820,496,280
"COG4615",47,40,39,15,7,5,1,6,12,25
"COG4618",55,50,34,11,8,2,8,3,7,38
"COG4619",0,2,23,13,0,0,0,12,7,0
"COG4623",142,154,225,74,75,24,89,85,118,109
"COG4624",0,10,2,2,1,1,1,0,1,33
"COG4625",16,28,30,14,16,20,26,0,107,864
"COG4626",3298,666,39,5,13,631,9,3,24,221
"COG4627",38,72,6,18,15,104,24,12,18,12
"COG4628",15,16,31,5,5,1,2,3,7,2
"COG4630",118,142,355,383,353,84,184,388,172,44
"COG4631",213,202,499,637,512,140,282,623,253,75
"COG4632",3,1,21,22,24,1,2,34,42,108
"COG4633",3,32,56,5,7,0,2,11,21,4
"COG4634",3,1,1,0,0,1,1,0,2,0
"COG4635",9,41,2,87,178,3,25,2,24,1
"COG4636",5,3,7,2,0,0,0,0,2,1
"COG4637",16,16,16,2,6,3,1,16,24,123
"COG4638",556,314,1396,1538,1548,456,1390,1928,1928,513
"COG4639",25,4,1,1,3,6,4,3,10,107
"COG4641",936,299,38,17,35,345,15,33,93,49
"COG4642",149,83,741,1004,288,82,206,832,241,15
"COG4643",1895,717,135,34,32,825,18,34,44,754
"COG4644",405,622,2163,154,280,211,39,424,704,247
"COG4645",1,1,12,1,1,0,3,5,4,44
"COG4646",166,96,262,13,15,103,4,15,66,248
"COG4647",1,1,0,3,0,0,0,0,2,0
"COG4648",2,1,16,7,1,1,0,7,0,5
"COG4649",0,0,6,4,16,8,15,2,41,28
"COG4650",36,24,12,3,2,6,0,0,5,38
"COG4651",42,98,202,22,35,22,59,34,95,61
"COG4653",4074,788,30,4,22,581,2,5,25,350
"COG4654",37,31,27,2,3,3,3,1,29,16
"COG4655",1,0,13,2,0,1,0,0,2,15
"COG4656",129,164,235,97,26,7,12,133,87,45
"COG4657",41,47,72,37,13,2,18,66,34,20
"COG4658",16,22,41,26,4,8,26,106,41,23
"COG4659",28,41,70,46,10,7,15,82,37,13
"COG4660",39,50,67,61,12,6,13,82,28,18
"COG4662",9,16,46,74,58,21,103,49,67,9
"COG4663",429,369,484,1063,896,345,1123,824,548,414
"COG4664",507,397,637,1490,1211,456,1408,1118,660,418
"COG4665",151,175,208,508,429,141,445,448,194,143
"COG4666",557,343,481,637,573,218,558,627,419,355
"COG4667",8,54,144,27,41,6,14,14,21,0
"COG4668",63,41,20,7,12,22,6,1,6,53
"COG4669",3,6,0,0,0,2,0,0,3,1
"COG4670",34,20,22,31,9,4,33,23,10,19
"COG4671",88,17,25,5,7,78,16,8,79,52
"COG4672",1376,4266,4,11,6,5235,8,4,13,619
"COG4674",69,69,99,92,23,28,190,91,77,156
"COG4675",2650,469,5,8,2,632,49,2,24,85
"COG4676",1,0,2,1,0,1,0,3,17,0
"COG4677",17,102,223,15,67,15,2,77,126,49
"COG4678",7,110,5,6,4,553,5,1,8,3
"COG4679",2,10,14,4,0,3,0,1,0,5
"COG4680",2,12,17,2,1,2,0,0,5,1
"COG4681",36,55,76,4,17,6,7,15,26,13
"COG4682",2,6,25,1,7,9,1,4,12,0
"COG4683",13,8,3,0,0,1,0,0,4,3
"COG4688",23,20,36,2,8,5,1,18,28,0
"COG4689",0,0,2,1,1,1,3,0,2,2
"COG4690",7,7,6,6,16,2,0,2,23,8
"COG4691",18,5,0,0,1,2,1,0,0,6
"COG4692",2,4,32,42,13,14,27,58,87,25
"COG4693",0,0,0,0,0,0,0,0,0,0
