"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG3651",99,125,115,90,111,104,104,108,7,108,104,98,79,126,54,127,40,88,30,43,104,15,86,111,128,115,115,117,8,132,118,127,55,60,122,124,105,27,118,55,100,56,129,76,123,82,109,9,104,116,130,109,48,99,71,105,116,58,109,51
"COG3652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,6,0,0,0,0,9,0,1,0,1,1,0,0
"COG3653",191,251,159,358,294,158,386,290,215,114,183,312,202,214,334,149,529,213,540,79,211,425,283,188,280,333,179,272,13,158,189,151,407,274,224,183,158,63,338,322,375,413,144,283,235,411,363,619,213,169,155,265,333,165,527,197,387,628,190,624
"COG3654",4,3,1,0,0,0,0,0,8,1,0,0,0,0,2,1,1,0,1,5,0,2,1,4,0,1,1,3,0,0,0,1,11,4,0,1,4,11,2,12,1,16,0,0,0,0,0,23,1,0,0,0,6,1,1,1,0,1,1,4
"COG3655",3,2,0,2,3,0,3,2,16,0,0,6,1,0,5,1,7,3,7,2,1,1,1,1,1,2,3,2,1,3,2,2,13,2,3,3,6,9,0,7,2,5,1,2,1,3,1,15,2,1,0,6,17,1,1,1,0,15,2,1
"COG3656",3,2,0,2,0,0,0,1,72,3,0,2,2,0,22,0,3,11,8,35,4,2,4,3,1,0,2,1,26,7,0,18,40,0,0,32,3,40,5,52,11,133,1,5,0,9,0,18,3,3,1,1,2,0,6,2,0,1,2,12
"COG3657",0,0,0,0,0,1,0,0,11,0,0,0,1,0,4,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,2,0,6,0,2,1,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0
"COG3658",4,16,11,6,1,3,2,3,15,15,2,8,3,15,68,8,6,29,11,28,4,5,7,21,10,0,11,4,30,9,6,22,36,8,4,32,7,27,9,68,13,75,7,10,2,12,2,60,5,3,8,2,6,5,8,5,16,5,13,7
"COG3659",1,3,0,3,6,0,0,4,16,3,7,8,4,0,19,0,8,8,11,21,6,36,4,6,1,4,6,12,124,3,2,6,77,5,2,32,0,30,6,44,7,96,1,2,5,11,2,15,2,2,2,8,5,10,4,2,3,13,3,15
"COG3660",143,191,184,167,212,156,203,180,68,175,188,120,160,213,64,215,63,137,90,40,141,86,178,139,192,212,202,188,34,201,120,139,66,77,171,95,146,11,188,53,126,52,172,160,177,202,140,75,159,162,212,169,104,166,149,187,134,100,189,114
"COG3661",1,0,0,2,1,0,0,0,75,2,0,2,1,0,68,1,3,0,12,3,1,3,0,2,0,0,3,0,1,1,0,4,97,0,0,51,0,11,2,51,1,15,4,3,0,12,0,24,0,0,1,3,52,4,2,0,1,7,2,20
"COG3662",0,10,19,56,29,24,44,31,27,48,30,39,39,11,15,25,20,2,13,21,9,7,45,17,22,28,10,42,37,12,20,13,22,28,35,21,1,29,44,21,11,11,35,44,33,26,16,31,25,13,13,34,33,22,20,41,21,23,17,11
"COG3663",0,0,2,4,3,7,5,3,29,2,2,8,3,6,10,0,16,1,6,6,11,11,12,1,3,1,2,4,25,2,2,3,10,3,1,3,0,10,4,8,3,17,1,1,1,4,5,16,7,3,0,2,18,2,6,4,6,17,6,10
"COG3664",1,7,18,14,15,6,26,16,2,8,10,14,4,7,7,9,13,7,8,7,4,60,10,8,9,17,14,11,0,11,7,9,11,12,15,8,2,2,14,7,12,15,5,20,10,12,2,2,12,9,8,11,13,14,15,25,7,9,22,23
"COG3665",320,372,226,297,283,310,306,326,70,288,283,230,254,382,211,225,237,213,331,109,205,273,331,328,282,235,238,260,102,223,248,192,183,200,297,217,345,53,287,157,168,171,254,281,242,242,262,115,307,189,207,253,190,210,201,301,223,296,303,258
"COG3666",7,7,8,11,5,1,1,7,90,7,1,17,10,2,194,6,45,107,66,305,10,206,19,19,2,3,16,11,313,42,4,75,136,19,2,26,14,218,16,217,19,381,25,17,2,30,2,203,16,4,15,19,167,17,5,5,8,54,7,44
"COG3667",1,3,3,5,4,0,1,1,228,12,1,5,5,0,125,2,27,40,7,83,10,11,7,13,1,1,10,8,204,13,1,22,56,0,2,32,9,106,11,113,12,131,9,8,1,9,1,206,3,2,5,19,90,6,6,6,5,32,3,22
"COG3668",0,1,3,1,3,0,0,0,48,5,1,2,5,0,67,2,10,9,5,24,10,2,3,14,0,0,8,1,14,5,0,8,53,0,0,29,1,27,5,50,3,46,6,7,1,7,0,38,5,4,1,3,20,7,1,1,0,4,3,13
"COG3669",57,53,44,42,61,69,49,45,26,26,28,34,62,37,34,21,104,73,66,9,37,67,27,74,66,16,29,36,4,68,21,32,68,105,49,61,66,28,16,29,33,37,48,32,65,26,33,65,22,34,51,33,127,75,25,25,25,86,87,9
"COG3670",76,77,176,199,114,127,90,168,88,205,169,156,152,210,138,182,132,45,112,13,185,38,167,83,196,221,208,136,136,96,264,235,113,148,192,139,67,256,133,85,202,101,178,173,157,111,189,124,239,260,164,163,115,153,92,187,236,123,144,85
"COG3671",11,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,2,1,4,2,1,0,0,10,10,1,7,0,4,0,1,0,0,1,30,0,0,1,0,4,1,1,0,0,1,3,1
"COG3672",2,0,2,0,2,0,1,1,23,3,0,1,2,0,49,1,6,15,0,18,2,4,0,5,0,2,3,6,1,7,0,1,6,0,0,17,1,25,3,28,6,33,5,2,0,5,0,52,9,1,0,0,9,5,5,2,2,5,2,6
"COG3673",11,8,0,0,0,0,0,0,44,0,0,1,0,3,5,0,4,7,1,6,0,6,2,4,2,0,4,1,6,3,0,3,7,19,0,8,15,3,0,12,1,14,0,0,0,0,1,95,0,0,0,2,8,1,0,0,3,10,0,1
"COG3675",31,35,17,153,9,32,22,7,19,31,22,111,31,32,6,7,5,27,8,153,18,8,197,12,22,18,26,4,167,24,30,20,29,59,25,61,27,389,55,20,11,31,23,78,16,30,11,27,66,19,6,3,5,6,5,40,74,3,24,11
"COG3676",0,6,1,1,0,0,0,1,16,0,1,2,1,1,17,2,14,2,13,3,1,130,0,1,1,0,1,1,7,0,0,3,4,1,1,0,0,34,1,12,0,12,1,0,0,0,1,6,1,1,1,4,15,3,2,0,3,6,0,0
"COG3677",2,1,0,0,0,0,0,1,0,0,0,3,0,1,9,0,6,12,33,14,0,66,1,2,0,0,1,1,0,1,2,1,21,3,0,11,2,1,4,12,0,17,1,0,1,2,2,1,2,1,1,0,6,1,4,1,0,12,1,6
"COG3678",0,1,0,2,0,0,0,0,0,1,0,0,2,0,33,0,0,3,0,16,2,0,0,6,0,0,1,0,14,1,0,6,5,0,0,19,1,12,1,17,5,43,1,6,0,5,0,1,2,2,0,0,0,0,3,0,2,0,2,1
"COG3679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",9,0,14,0,12,6,1,6,0,7,6,8,8,10,0,5,3,3,5,3,9,6,4,8,1,5,1,6,1,4,5,4,5,15,3,2,15,4,7,3,4,1,4,4,6,9,5,0,7,1,7,6,1,4,7,9,2,1,5,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,0,1,1,1,1,0,33,0,0,2,0,0,22,0,5,13,2,10,0,0,2,2,1,0,5,0,1,2,1,8,30,0,0,6,3,18,5,27,7,23,2,2,0,8,0,24,1,1,0,4,32,1,1,0,0,6,1,7
"COG3683",6,1,0,2,1,1,0,1,4,1,0,0,1,0,1,1,2,4,1,3,1,3,0,1,1,0,0,1,1,0,1,0,1,3,1,1,7,0,0,1,0,2,1,0,0,2,1,12,0,1,0,1,1,0,2,0,3,0,2,2
"COG3684",19,11,5,10,5,3,8,10,2,4,9,11,3,6,3,6,16,22,5,0,4,45,8,3,13,11,5,7,0,4,6,7,8,32,6,13,24,0,3,7,6,2,6,14,26,3,26,3,10,8,6,10,9,4,4,11,12,8,4,5
"COG3685",0,0,0,0,0,0,2,0,43,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,29,0,0,0,2,1,0,1,0,5,0,5,1,1,1,0,0,0,0,18,0,0,0,3,25,1,0,0,0,2,1,1
"COG3686",5,9,40,7,14,17,4,12,14,43,28,14,37,10,29,40,8,9,7,11,31,10,8,9,23,28,36,26,19,19,50,41,33,12,23,10,0,11,15,17,33,6,34,16,17,10,9,30,46,44,36,27,10,40,11,26,37,4,24,6
"COG3687",41,4,6,3,2,0,6,10,120,6,1,11,10,4,192,2,31,15,9,60,25,5,10,10,3,5,6,13,210,11,1,26,12,34,0,10,39,26,13,40,9,71,6,10,1,11,14,96,6,4,2,10,37,5,19,5,6,9,2,8
"COG3688",0,0,0,0,1,0,0,1,0,1,1,2,5,0,0,0,2,0,1,0,3,14,0,3,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3689",0,6,0,0,0,2,0,5,14,0,5,0,11,5,0,0,1,6,1,0,3,0,0,3,0,0,8,6,0,2,3,3,1,3,1,6,0,4,0,0,2,0,1,0,5,0,5,0,18,3,0,5,12,4,0,1,1,2,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",43,73,74,5,43,41,16,44,61,31,44,22,75,11,75,38,7,45,10,18,44,11,5,100,71,17,68,27,4,71,25,67,174,58,84,104,47,25,23,42,45,24,72,19,76,21,31,36,13,27,127,59,76,56,18,12,26,13,53,47
"COG3694",0,12,57,23,17,31,11,13,0,53,51,38,31,9,0,70,9,3,4,1,63,28,12,9,41,66,32,31,0,44,74,65,12,5,63,13,0,8,21,4,61,3,45,34,26,19,8,0,47,77,55,48,12,51,23,50,71,4,35,12
"COG3695",31,15,7,7,16,24,7,13,9,10,8,13,15,27,33,1,22,32,13,15,16,15,8,23,12,5,12,10,41,13,7,13,35,37,13,21,30,12,8,20,14,37,11,11,18,10,11,29,24,37,15,19,14,33,14,17,8,15,37,15
"COG3696",56,160,44,46,78,21,16,34,1149,74,19,68,80,24,1374,32,248,647,157,669,138,342,96,244,64,12,106,83,826,166,13,274,1023,54,30,762,70,858,122,1372,139,1748,94,92,33,183,35,1920,84,48,28,82,725,147,79,48,132,233,107,280
"COG3698",8,3,1,1,7,13,0,5,59,5,2,1,4,11,2,3,2,12,4,1,11,3,3,4,1,1,1,4,2,5,1,1,11,7,5,8,4,10,3,3,7,7,6,0,2,0,4,23,3,5,1,5,17,9,0,2,1,8,9,2
"COG3700",0,1,3,19,9,0,10,8,0,2,3,3,1,2,3,0,10,3,23,0,0,21,13,0,3,6,4,10,0,1,1,5,4,0,3,1,0,1,7,7,5,6,4,4,3,16,6,0,2,3,1,5,3,5,3,3,0,8,2,6
"COG3701",0,1,0,0,0,0,0,0,116,4,0,2,2,0,2,2,5,1,1,12,0,1,0,1,0,0,0,5,1,3,0,2,8,1,1,3,2,22,1,9,2,7,0,0,1,3,0,41,1,0,1,0,25,2,1,2,0,3,1,2
"COG3702",0,0,0,0,0,0,0,0,21,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,6,0,4,0,3,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,4,0,2
"COG3703",42,28,17,7,7,11,5,15,26,23,11,18,17,24,20,16,19,18,28,0,26,14,12,24,12,9,16,16,4,20,18,25,18,20,6,15,42,10,11,22,21,25,19,9,9,8,13,57,9,21,18,9,18,15,20,18,29,19,23,24
"COG3704",0,0,0,0,1,0,0,0,19,2,0,1,0,0,0,1,2,1,1,0,0,0,1,3,0,1,1,0,1,1,1,3,5,12,0,0,0,9,0,4,1,5,2,0,0,0,0,17,0,1,0,1,19,0,1,0,0,11,0,5
"COG3705",173,192,316,206,213,284,240,213,109,335,300,193,268,248,84,340,107,163,125,76,228,143,171,196,266,296,286,264,91,252,301,301,102,137,271,128,173,52,250,85,208,69,313,213,226,207,219,110,244,296,301,218,154,224,192,266,257,140,225,129
"COG3706",68,154,155,65,84,55,60,57,420,142,56,102,133,112,1230,142,261,569,217,665,165,235,114,197,91,73,171,119,635,165,95,257,883,97,35,495,71,462,135,1031,161,1465,129,124,43,199,52,856,84,150,176,104,184,91,123,88,115,177,144,320
"COG3707",12,4,2,18,3,0,3,2,85,3,1,7,4,1,118,1,25,7,21,38,4,25,9,15,6,6,12,3,92,9,1,16,68,19,4,43,22,33,11,62,5,97,1,12,4,15,6,41,7,3,1,4,25,1,8,3,8,12,2,18
"COG3708",3,1,1,0,2,0,0,0,12,2,0,1,0,0,6,3,1,11,3,6,1,0,2,2,0,0,2,1,1,2,0,2,2,0,0,1,4,14,1,13,2,37,1,0,0,0,0,12,0,2,0,2,33,3,0,0,0,2,2,3
"COG3709",4,33,0,3,2,1,0,5,13,1,0,1,0,0,1,3,0,3,1,9,4,0,0,30,27,1,6,11,27,1,7,2,2,2,2,7,2,6,3,3,4,1,0,1,0,3,1,11,7,2,1,8,3,0,13,2,27,0,0,1
"COG3710",12,2,1,3,0,1,1,0,16,4,1,8,4,0,284,1,10,186,7,36,15,8,7,7,0,0,14,5,5,11,0,14,253,3,0,65,4,32,15,139,6,78,2,2,1,30,1,131,3,1,0,8,11,1,7,3,9,6,3,70
"COG3711",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,6,0,0,1,2,0,0,0,0,16,0,1,0,1,1,0,0,0,0,0,0,0,1,2,29,0,0,0,0,6,0,2
"COG3712",35,13,8,20,20,8,11,17,174,18,9,34,16,14,229,4,43,117,42,117,28,56,38,21,12,10,20,18,129,21,5,62,85,83,9,75,23,167,30,192,35,213,15,30,24,35,17,299,14,13,9,28,206,12,9,9,14,58,31,37
"COG3713",13,5,3,4,1,1,3,1,30,8,1,4,4,4,62,5,5,76,6,18,8,2,6,10,7,3,7,6,3,11,3,10,29,7,2,24,9,40,2,56,7,59,3,9,4,5,5,55,4,4,0,8,21,3,4,4,5,6,1,14
"COG3714",3,0,1,0,1,0,0,0,44,0,0,1,3,0,3,0,8,3,6,7,0,6,2,3,0,0,1,9,2,1,0,1,0,0,0,0,1,9,0,7,2,19,0,0,0,0,0,8,0,0,1,1,7,1,0,0,1,3,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3717",1,4,3,0,1,0,1,0,6,1,0,1,4,1,30,3,6,2,1,6,4,2,1,7,3,1,1,2,1,3,0,3,11,4,1,14,2,10,1,29,1,33,2,1,1,2,0,16,1,0,1,5,14,1,1,0,1,3,2,8
"COG3718",66,59,41,25,51,56,37,36,5,50,39,35,40,76,19,49,44,38,39,5,19,31,30,62,20,20,40,31,5,53,46,32,33,73,30,38,67,9,31,26,22,15,33,34,42,40,31,59,53,40,40,40,26,48,30,41,19,33,54,21
"COG3719",0,2,1,2,2,0,0,1,27,2,0,1,0,1,1,1,2,1,1,1,1,0,0,3,1,0,0,3,1,1,0,5,4,5,1,2,0,9,0,9,4,5,2,2,1,0,0,15,0,1,0,0,17,2,1,0,2,5,0,1
"COG3720",0,0,0,3,2,0,1,1,10,1,1,1,1,0,3,0,4,2,2,11,3,0,2,0,0,6,0,3,1,1,0,7,3,0,4,0,3,7,8,9,3,7,7,9,1,17,0,25,1,6,1,3,15,4,16,5,0,1,6,7
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,2,1,0,7,1,0,85,3,8,2,1,0,0,0,1,0,3,59,3,0,23,1,1,1,3,3,223,1,6,0,43,1,3,1,0,79,1,3,1,10,2,0,0,4,0,21,1,10,1,2,4,0,1,6,0,1,2,10
"COG3724",63,5,19,2,28,22,7,7,77,21,6,8,23,20,74,26,11,58,6,31,17,2,10,35,11,9,16,10,44,28,12,17,70,12,10,44,62,42,16,59,21,97,22,12,16,30,17,48,12,12,17,12,29,27,27,11,1,12,39,12
"COG3725",1,2,0,0,0,0,2,1,2,2,1,1,1,0,24,0,0,15,0,11,2,1,1,5,1,3,0,0,16,6,0,14,32,2,3,18,2,6,6,45,2,40,1,4,1,6,1,39,5,0,4,1,0,1,0,0,5,2,6,8
"COG3726",1,0,0,1,0,0,2,1,1,2,0,0,0,0,5,0,2,31,0,26,0,0,0,3,0,0,1,0,71,0,0,3,6,0,0,1,0,9,0,13,1,1,0,1,0,5,0,0,2,1,2,0,0,0,1,0,1,0,0,1
"COG3727",1,2,9,16,8,8,13,7,16,11,13,14,5,2,7,12,16,3,8,9,13,27,19,7,4,9,10,6,6,4,15,17,7,2,3,9,0,10,8,5,15,4,21,16,4,3,4,34,10,17,6,13,22,15,19,11,3,9,6,11
"COG3728",2,1,6,2,1,1,1,2,68,0,2,2,4,1,0,1,3,3,0,15,0,1,1,0,4,0,3,2,48,0,1,0,3,2,0,2,0,21,1,4,3,1,0,1,1,0,2,58,2,2,0,2,4,0,2,2,7,2,3,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,5,17,12,12,10,8,0,1,7,6,10,5,0,3,0,0,0,5,1,0,10,5,1,13,0,6,1,2,0,1,0,6,12,9,0,0,13,0,3,0,6,23,6,4,3,0,6,2,3,7,1,10,5,4,5,0,3,3
"COG3731",0,1,3,16,8,3,8,6,0,2,3,2,9,3,0,1,0,0,0,2,1,0,8,3,2,5,0,6,0,3,1,0,0,5,6,6,0,1,7,0,0,0,6,9,3,7,4,0,7,0,0,3,0,5,3,2,5,0,5,2
"COG3732",0,8,6,24,8,11,12,13,0,6,8,16,21,7,0,8,0,1,0,10,6,1,16,6,6,12,2,17,1,8,5,2,0,12,9,18,0,2,18,0,2,0,3,21,12,9,4,0,9,4,2,9,2,10,8,11,5,0,11,3
"COG3733",10,40,39,33,39,36,39,30,4,27,16,27,41,64,20,47,43,6,29,9,16,2,27,40,30,41,26,16,0,40,23,19,17,11,21,33,6,11,54,20,29,20,41,24,26,39,47,0,27,39,54,20,32,27,60,33,28,43,43,64
"COG3734",49,15,15,4,19,11,3,10,39,12,14,4,19,29,14,22,8,18,10,5,13,8,6,21,10,11,10,16,3,16,24,19,6,43,6,25,45,8,7,13,10,8,14,5,19,9,19,18,8,22,12,10,21,15,15,14,15,13,18,8
"COG3735",21,13,6,5,5,5,1,7,95,11,3,10,1,6,52,1,8,60,12,28,11,20,5,12,4,3,10,4,11,12,3,13,47,21,6,32,13,48,16,69,9,75,6,10,10,7,10,86,7,5,8,2,43,10,7,6,5,15,4,25
"COG3736",0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,3,1,0,1,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,0,0,4,0,0
"COG3737",14,6,4,6,6,4,5,5,8,4,3,6,2,10,4,3,4,7,10,1,8,4,6,9,5,4,7,4,0,1,2,1,6,3,2,3,5,0,2,2,1,0,2,6,1,1,4,5,3,2,3,4,2,3,5,1,2,3,4,2
"COG3738",8,2,1,1,2,2,2,3,18,0,2,0,0,0,5,0,1,22,3,5,2,3,0,0,0,2,3,1,1,0,0,5,3,1,4,1,1,1,3,7,4,3,2,2,6,3,1,5,0,1,2,5,2,6,2,1,0,0,1,1
"COG3739",0,0,0,0,0,0,0,0,48,0,1,1,0,1,4,1,0,3,0,13,0,0,1,0,0,0,3,3,20,2,0,2,14,1,0,1,0,12,0,11,0,8,0,1,0,1,1,15,0,0,1,4,19,2,0,1,0,3,1,4
"COG3740",13,4,1,11,11,10,10,3,356,15,14,30,6,7,4,6,1,6,1,642,5,9,33,3,1,2,16,2,232,2,12,8,22,29,4,7,13,919,3,6,4,5,6,4,2,8,2,61,6,11,0,5,15,5,2,11,8,3,14,9
"COG3741",70,21,30,18,29,25,11,45,116,42,25,23,26,58,37,51,60,40,56,0,27,34,22,28,20,20,30,26,2,33,31,29,34,55,27,31,69,31,23,41,43,30,26,15,36,15,29,77,28,23,29,35,46,29,33,35,26,56,42,17
"COG3742",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0
"COG3743",30,10,9,22,24,34,24,25,333,30,31,17,16,33,15,16,8,21,13,10,84,1,47,16,13,12,12,38,6,12,13,16,5,28,19,38,49,10,19,22,26,19,29,43,10,11,20,98,18,32,5,29,21,65,15,19,7,15,37,17
"COG3744",0,4,3,1,1,0,0,1,4,2,0,1,4,1,0,3,2,0,1,2,2,8,2,4,0,3,0,3,3,1,2,1,1,0,0,10,0,8,1,2,2,2,0,2,1,0,0,0,4,1,5,2,0,1,0,1,4,1,0,0
"COG3745",0,0,0,0,1,0,0,0,125,1,0,3,2,0,10,2,6,7,2,7,0,5,0,4,2,0,3,2,18,3,1,4,4,3,0,3,1,26,3,15,5,9,2,3,2,2,2,64,0,1,0,2,16,2,6,4,2,10,0,2
"COG3746",12,25,16,17,8,8,15,18,41,26,13,22,16,21,58,10,15,18,15,38,14,25,17,14,10,25,12,14,65,12,25,21,14,14,15,12,17,23,18,34,32,27,13,14,9,6,14,43,12,7,13,13,32,9,29,9,14,12,12,30
"COG3747",1,0,0,1,0,0,1,0,44,0,0,1,0,0,0,0,0,5,0,47,0,0,0,1,0,0,4,0,23,0,1,2,0,0,0,0,0,58,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG3748",194,227,177,245,155,193,238,237,35,206,200,228,183,283,170,189,231,170,241,55,134,275,236,226,176,228,176,222,74,152,177,163,150,183,201,200,218,45,268,175,152,178,165,264,209,210,213,72,183,127,125,180,176,124,173,193,172,242,211,227
"COG3749",21,9,3,2,1,1,0,2,40,5,6,1,1,7,25,2,11,10,10,17,2,19,2,9,2,2,6,3,46,3,1,5,8,28,1,4,19,19,3,17,5,19,2,3,4,3,14,41,3,4,4,3,9,2,4,2,9,9,2,5
"COG3750",14,3,4,3,2,8,0,3,16,6,1,1,2,12,1,1,1,11,1,1,6,1,2,3,2,1,2,3,12,5,6,7,4,23,5,11,17,8,0,2,4,5,5,1,4,2,5,18,4,2,2,4,16,6,4,5,5,3,10,2
"COG3751",36,38,24,93,21,35,56,49,76,37,57,78,57,54,67,27,33,51,40,294,35,27,114,33,58,50,52,35,219,38,41,49,83,54,55,64,32,139,74,72,40,93,37,68,29,89,40,94,67,28,26,37,58,34,38,57,48,36,42,42
"COG3752",233,141,125,138,217,172,154,192,39,97,126,194,167,114,14,124,50,112,64,34,129,34,134,131,144,114,113,147,26,147,91,65,52,323,146,146,222,34,171,18,121,33,126,124,197,244,200,116,117,137,130,165,54,212,147,149,100,57,166,110
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,6,8,3,6,9,4,22,15,21,17,4,22,25,5,6,6,11,3,7,2,20,6,13,11,2,15,21,7,10,16,31,13,13,11,23,9,26,8,29,6,32,4,3,36,6,21,15,29,9,8,15,33,2,8,3,7,8,9,8
"COG3755",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,18,0,0,2,0,0,1,0,0,5,0,1,2,2,0,0,1,0,0,4,0,0,1,1,4,2,1,0,0,1,0,0
"COG3756",1,0,1,2,2,1,0,1,46,0,1,2,1,0,0,0,0,0,1,175,0,2,5,1,2,1,7,2,42,0,5,0,1,0,5,1,1,137,0,0,0,1,2,0,0,0,4,16,1,1,1,2,0,0,3,6,1,0,0,1
"COG3757",6,0,1,6,1,6,0,2,72,0,1,2,5,1,5,1,2,2,3,8,0,0,1,2,0,2,4,1,37,4,0,6,3,9,0,0,8,14,12,15,3,8,1,2,3,2,2,34,3,0,1,4,15,5,6,1,1,8,5,6
"COG3758",12,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,4,2,0,1,0,1,0,0,1,1,0,3,0,0,0,5,0,1,9,3,0,0,0,3,0,0,1,0,1,9,0,0,0,0,1,0,0,0,2,0,0,2
"COG3759",1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,14,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0
"COG3760",31,32,33,11,26,22,16,21,29,24,28,14,28,39,12,31,28,39,17,0,20,19,5,25,23,20,24,13,2,40,10,7,4,6,5,6,13,2,6,7,8,3,7,9,3,6,10,13,8,8,6,6,5,7,11,7,10,9,7,5
"COG3761",37,37,60,54,43,42,63,67,29,48,64,44,38,55,17,56,19,37,23,8,31,40,50,46,44,71,38,55,4,65,31,39,25,24,67,18,43,12,65,22,35,17,50,38,47,49,49,29,39,45,54,56,41,37,56,48,42,41,52,45
