"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG5017",1,0,0,3,0,1,0,1,1,2,0,0,0,1,1,0,0,3,0,0,0,6,1,1,6,0,0,1,1,0,3,0,0,1,0,0,0,1,6,0,1,0,1,1,0,1,0,2,3,0,0,2,3,2,4,0,0,0,4,0
"COG5018",0,2,0,2,4,0,1,0,1,1,1,5,1,10,4,0,0,0,0,0,0,29,17,2,4,0,9,2,2,1,0,0,2,4,2,3,0,0,1,0,1,0,1,0,4,4,3,0,0,7,10,2,1,3,8,5,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5020",0,2,0,1,0,0,0,0,0,2,4,9,1,12,0,0,0,2,9,5,1,1,0,3,9,3,4,2,1,2,5,2,1,0,5,0,0,5,4,1,2,3,1,5,0,4,0,0,27,0,19,0,1,1,0,5,3,2,0,2
"COG5021",0,1,15,35,0,1,1,8,0,2,51,0,25,2,1,1,0,28,1,28,2,0,1,24,23,56,0,23,49,9,6,7,1,6,6,0,0,5,105,1,7,3,35,8,38,4,0,4,67,1,1,0,64,24,10,7,1,0,47,0
"COG5022",8,4,1,17,3,3,2,8,0,10,18,1,31,2,0,3,0,25,2,23,7,0,0,53,33,19,0,28,21,13,16,4,2,1,8,0,4,10,56,0,9,4,11,32,25,1,4,5,149,13,2,0,32,12,1,9,5,3,29,2
"COG5023",5,3,3,10,0,0,1,11,0,6,19,13,12,5,0,1,1,15,2,19,6,0,2,20,14,15,0,28,14,6,9,4,0,3,9,1,0,3,47,0,6,1,6,18,19,7,2,3,125,1,6,0,25,9,0,7,3,0,14,0
"COG5024",3,1,1,4,0,0,0,5,0,4,9,0,6,0,0,10,0,9,0,4,0,0,0,13,12,11,0,5,12,1,1,2,0,1,0,0,0,0,19,0,1,2,9,3,9,1,0,1,23,2,1,0,6,5,1,2,1,0,13,0
"COG5026",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",2,1,1,8,0,0,0,3,0,0,9,0,6,0,0,0,0,6,0,7,3,0,0,4,9,8,0,3,7,3,1,0,0,2,0,0,0,1,18,0,0,0,7,2,8,0,0,1,10,1,0,0,12,6,2,0,0,0,11,0
"COG5028",0,0,0,3,0,0,0,3,0,0,8,0,6,0,1,0,0,7,0,7,1,0,0,7,6,14,0,3,12,5,0,4,0,0,0,0,0,1,19,0,0,0,11,0,2,0,0,1,8,1,0,0,12,10,0,2,0,0,9,0
"COG5029",0,8,1,5,0,1,0,3,0,2,3,0,1,0,0,0,0,8,0,4,2,0,5,7,4,4,0,2,2,5,2,7,0,5,1,1,0,0,12,0,1,2,2,3,5,0,0,1,18,0,0,0,11,4,5,1,0,0,10,0
"COG5030",1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,4,1,0,0,1,1,5,0,0,3,3,0,0,0,0,0,0,0,1,10,0,0,0,4,0,1,2,0,0,1,1,0,0,3,6,2,1,0,0,2,0
"COG5031",12,2,17,3,0,5,2,4,0,5,3,0,5,1,14,0,9,5,2,6,6,8,5,4,11,3,5,2,4,7,7,1,0,0,3,2,0,1,8,0,5,2,2,4,2,4,12,3,20,4,5,0,9,9,13,3,3,2,18,6
"COG5032",8,11,25,52,1,2,3,26,1,9,70,7,38,2,5,16,2,77,6,51,10,0,2,37,84,93,4,56,102,38,12,18,6,5,11,1,2,16,168,6,16,0,66,40,77,5,2,14,116,11,2,2,133,62,23,12,1,9,82,3
"COG5033",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,1,9,1,0,0,3,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,4,1,0,0,1,1,7,0,0,1,2,0,1,0,0,1,0,0,0,8,0,1,0,0,2,1,0,0,0,8,0,1,0,0,3,1,0,0,0,3,0
"COG5036",0,2,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,1,0,0,2,8,6,0,0,2,2,1,1,4,1,0,0,0,0,11,0,0,1,1,1,6,0,0,0,21,0,0,0,4,2,0,1,0,0,3,0
"COG5038",4,0,8,13,0,0,0,8,0,0,14,0,6,0,0,2,0,15,1,6,0,0,0,2,24,18,0,8,23,5,1,3,0,0,2,0,0,4,51,0,5,0,13,6,20,0,1,1,26,0,1,0,28,14,5,2,0,0,16,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,6,0,1,9,0,0,0,1,0,0,0,0
"COG5040",0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,1,2,7,0,6,4,2,1,2,0,0,0,0,0,0,6,0,3,2,4,2,4,1,0,0,10,1,0,0,5,2,0,1,0,0,5,0
"COG5041",1,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,3,0
"COG5042",12,1,15,9,1,8,0,5,1,5,6,5,7,8,2,4,8,4,1,2,6,26,13,2,6,5,0,2,3,5,15,7,6,11,5,9,4,4,0,1,2,7,3,3,1,3,1,15,7,17,1,11,3,4,9,8,1,4,6,12
"COG5043",2,1,2,1,0,0,1,3,0,0,6,0,1,1,0,0,0,10,0,2,0,0,0,11,2,7,0,8,25,5,0,3,0,0,1,0,0,0,10,0,1,0,6,7,4,2,0,0,23,4,1,0,12,5,5,3,0,0,3,1
"COG5044",2,1,2,4,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,7,0,1,0,3,3,6,0,7,9,0,1,2,0,0,1,0,0,0,19,0,1,1,6,1,5,1,0,2,7,0,0,0,9,8,1,0,0,0,8,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG5046",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,5,0,1,0,5,3,0,1,0,0,0,0
"COG5047",1,0,1,5,0,0,0,1,0,1,8,0,3,1,0,0,0,5,0,5,2,0,0,3,5,14,0,6,13,4,0,1,0,0,2,0,0,0,39,0,0,1,7,0,8,0,0,2,5,2,0,0,17,12,1,0,0,0,14,0
"COG5048",0,1,1,3,0,0,0,1,0,0,3,6,3,7,0,1,0,7,0,8,0,0,0,3,9,2,0,2,1,0,0,0,0,8,0,0,0,0,28,1,0,0,5,1,3,0,1,1,5,0,0,4,4,7,0,1,0,0,17,1
"COG5049",5,2,4,11,2,0,5,4,2,2,15,36,54,12,3,8,7,16,24,13,8,2,3,19,48,18,3,14,9,27,55,17,26,12,16,4,18,13,60,39,24,14,52,24,33,34,7,21,68,11,29,6,47,19,11,35,16,20,24,17
"COG5050",0,1,0,6,16,20,0,0,20,0,2,0,1,0,0,2,0,7,0,2,0,1,0,2,2,4,0,3,4,0,1,1,1,3,0,13,0,0,7,1,1,0,0,1,3,2,11,1,3,2,0,0,9,1,0,2,0,0,3,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,6,0,1,0,0,2,0,0,0,0,1,0
"COG5053",4,3,2,7,0,0,7,6,1,2,5,10,14,4,8,7,6,8,12,3,4,1,1,12,17,5,1,13,0,20,15,1,4,1,4,0,3,2,10,11,7,2,8,1,2,6,1,5,1,0,6,0,5,6,2,7,4,4,4,6
"COG5054",2,4,7,10,1,0,11,3,1,3,8,19,41,10,7,16,7,6,20,15,7,1,5,19,34,6,0,14,3,21,18,7,11,2,10,0,8,7,13,25,16,3,15,4,7,10,1,5,12,2,9,3,4,7,2,9,5,9,4,6
"COG5055",0,0,0,3,1,1,0,0,0,1,0,138,2,101,0,0,0,1,0,1,1,13,2,2,0,1,6,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,116,4,0,0,1,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5058",0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,1,0,3,0,1,1,0,0,2,1,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,1,5,0,0,0,1,3,0,1,0,0,4,0
"COG5059",6,16,17,49,0,2,2,48,0,23,83,2,76,10,2,10,0,81,16,79,31,1,1,83,85,106,0,90,126,39,24,12,4,1,13,0,1,10,276,2,28,2,56,83,98,10,2,18,532,23,5,0,161,86,11,24,2,2,86,7
"COG5061",0,1,2,3,0,0,0,1,0,0,2,0,2,0,0,0,0,9,0,0,0,0,0,2,4,4,0,3,8,3,0,0,0,0,0,0,0,0,6,0,1,0,3,1,2,0,0,0,3,0,0,0,8,6,0,1,0,0,3,0
"COG5062",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,2,0,2,3,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,4,0,0,0,4,1,1,0,0,0,1,0
"COG5063",0,0,1,3,0,0,0,2,0,0,3,0,1,1,0,1,0,0,1,3,0,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,6,0
"COG5064",2,2,0,3,0,0,0,4,0,0,5,0,6,1,0,1,0,3,2,6,4,0,0,5,7,12,0,8,6,3,2,2,12,0,0,0,0,1,15,0,1,0,4,10,8,3,0,1,41,7,0,0,7,7,0,1,0,0,13,0
"COG5065",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG5066",0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,2,0,0,6,0,0,0,8,0,0,1,0,0,1,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0
"COG5069",0,1,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,3,0,1,2,0,0,6,0,1,0,3,0,1,1,0,0,0,3,0,0,0,0,0,9,1,0,5,3,2,0,0,42,0,1,0,2,0,0,0,2,0,1,0
"COG5070",0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,0,0,0,2,0,0,0,4,1,1,0,4,3,2,1,0,0,0,0,0,0,0,9,0,0,0,2,1,0,1,1,0,1,0,0,0,2,4,1,1,0,0,0,0
"COG5071",0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,5,3,0,2,2,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,2,0,0,0,6,1,0,0,3,1,1,0,0,0,2,0
"COG5072",1,1,1,2,0,1,0,0,0,0,6,0,2,0,0,0,0,1,0,4,1,0,0,4,8,2,0,5,4,1,5,0,2,0,0,0,0,0,13,1,3,1,0,0,3,0,1,0,1,1,0,0,6,6,0,0,0,1,6,1
"COG5074",0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,6,0,0,0,1,1,0,1,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,5,2,0,0,0,3,1,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,8,0,0,0,4,3,0,0,0,0,1,0
"COG5076",3,3,13,17,0,0,0,13,0,2,26,0,9,1,0,3,0,24,0,31,6,1,0,16,29,52,0,17,34,5,5,3,0,0,2,1,0,1,93,0,6,2,16,19,40,1,1,5,75,2,0,0,53,24,5,6,0,0,33,0
"COG5077",0,3,5,10,0,1,0,3,0,3,22,0,9,2,0,1,0,5,2,38,2,1,1,12,30,20,21,31,19,30,4,1,1,1,0,0,0,1,77,1,3,2,34,19,22,1,2,6,29,4,1,0,43,13,1,4,0,0,40,0
"COG5078",2,3,5,11,4,0,10,2,1,4,5,8,23,5,5,9,0,13,14,9,5,1,1,17,27,12,0,10,4,16,42,9,20,5,12,1,12,16,82,23,13,5,35,24,36,14,6,7,88,7,7,2,45,26,13,11,8,7,27,14
"COG5079",0,1,1,3,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,8,0,0,0,2,2,5,0,2,0,2,0,0,0,0,1,0,0,1,6,0,0,0,7,2,6,0,0,1,5,2,1,0,4,4,0,1,0,0,6,0
"COG5080",1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,4,0,0,0,2,2,3,0,2,2,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,3,0,0,0,9,0,0,0,4,1,1,0,0,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,2,3,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,7,0,0,0,9,1,0,0,6,1,0,0,0,0,3,0
"COG5083",1,0,3,3,0,0,0,0,2,1,0,0,1,2,1,0,0,4,0,2,0,0,1,2,3,3,0,1,4,0,0,1,0,0,0,0,0,0,13,0,0,1,2,1,6,0,0,0,5,0,1,1,6,3,3,0,0,0,3,0
"COG5084",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG5090",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,3,0,0,0,0,0,0,0,4,2,0,1,0,0,4,0
"COG5091",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1
"COG5092",0,0,5,1,0,1,0,0,0,0,8,1,4,0,0,2,0,2,1,29,0,0,0,1,71,14,9,2,1,15,1,0,3,0,0,0,1,0,30,2,0,0,48,0,2,0,0,1,1,0,0,0,10,2,3,0,0,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG5095",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,3,4,0,2,3,1,1,2,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,2,0,0,3,1,0,0,0,0,3,0
"COG5096",2,1,8,11,0,0,0,4,1,3,27,1,10,2,0,2,0,23,0,14,2,0,0,15,19,35,0,18,29,6,5,7,0,0,3,0,0,0,61,0,2,1,20,17,18,1,0,3,59,2,1,0,44,19,0,0,3,0,29,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0
"COG5098",0,0,1,3,0,0,0,4,0,0,10,0,4,0,1,0,0,3,0,5,0,0,0,4,6,9,0,3,14,1,1,2,0,0,1,0,0,0,21,0,0,0,5,1,4,1,0,3,9,0,0,0,7,8,1,0,1,0,14,0
"COG5099",1,1,2,7,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,3,3,0,0,8,11,7,0,3,8,0,0,1,0,0,0,0,0,0,16,0,0,0,4,1,8,0,0,1,3,0,0,0,11,5,1,0,1,0,10,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,4,0,0,0,2,0,0,8,0,5,0,0,1,0,2,0,3,1,0,0,3,7,8,0,5,8,1,0,1,0,0,1,0,0,0,23,0,0,0,3,6,3,0,0,1,22,1,1,0,7,5,0,0,0,0,6,0
"COG5102",0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG5103",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,8,0,3,0,0,0,11,0,2,0,0,12,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,8,3,3,0,0,0,0,0
"COG5104",0,0,3,2,0,0,0,0,0,0,7,0,1,1,0,0,0,2,0,2,1,0,0,1,9,4,0,0,3,1,0,1,0,0,0,0,0,0,10,0,1,0,4,0,2,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0
"COG5105",0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5106",2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,2,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,3,1
"COG5107",0,0,2,2,0,0,0,1,0,0,4,0,3,0,0,1,0,2,0,2,0,0,0,2,6,4,0,4,4,1,0,1,1,0,1,0,0,2,17,1,0,0,4,0,4,0,0,0,1,0,0,0,8,1,0,1,0,0,14,0
"COG5108",62,90,618,217,40,33,96,71,13,159,107,3226,180,7276,58,129,94,84,109,47,128,331,63,106,148,96,396,332,87,170,284,68,229,56,173,39,125,64,58,75,99,170,206,56,147,82,44,235,136,219,3935,282,92,60,79,90,52,70,66,43
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,1,5,0,0,0,0,0,2,3,0,4,2,0,0,0,3,0,5,1,0,0,3,9,5,0,5,8,3,1,1,0,0,1,0,0,2,18,0,3,1,1,6,12,0,0,0,39,0,0,0,10,9,0,0,0,0,6,0
"COG5111",0,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,2,4,0,0,7,1,1,1,0,0,1,0,0,0,10,0,0,0,3,2,3,0,0,0,9,0,1,0,4,4,0,1,0,0,7,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0
"COG5113",0,1,0,4,1,0,2,2,0,3,8,0,10,0,0,0,0,6,1,7,1,0,1,5,10,7,0,5,7,0,3,2,1,0,0,0,1,2,29,1,1,2,4,2,6,1,1,2,10,6,1,0,13,8,1,0,0,1,11,0
"COG5114",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,5,0,1,5,0,0,0,0,0,1,0,0,0,10,0,0,0,2,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0
"COG5116",0,2,2,5,0,0,0,3,0,4,3,2,7,0,0,0,0,5,0,7,0,0,0,0,6,6,0,6,8,5,0,1,0,0,1,0,1,1,20,0,3,0,2,6,12,0,1,2,30,1,0,0,14,2,0,0,0,0,9,0
"COG5117",0,0,1,5,0,0,0,1,0,0,2,0,4,0,0,1,0,2,0,5,0,0,0,1,4,2,0,3,6,1,2,0,0,0,1,0,0,0,15,0,0,1,2,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,8,0
"COG5118",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5120",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5122",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5124",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,11,16,15,1,0,7,11,2,18,28,3,26,2,1,8,3,28,5,25,18,0,1,27,22,39,0,31,30,11,10,6,2,2,13,1,17,10,54,9,16,5,12,38,51,14,2,18,193,4,3,0,33,37,7,13,4,2,22,6
"COG5127",0,0,1,1,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,7,1,2,0,0,0,0,0,0,0,9,0,1,0,1,1,1,0,0,1,10,1,0,0,1,5,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
