"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG4789",0,1,0,0,3,2,1,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,4,1,52,2,2,1,0,0,0,3,0,2,0,3,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",2,14,6,7,8,11,34,16,87,16,5,11,6,23,18,21,2,6,14,8,3,5,3,11,7,6,4,9,8,11,12,4,0,20,22,4,4,99,6,20,6,11,5,40,14,3,28,3,10,7,3,12,13,12,13,7,53,2,7,9
"COG4796",150,138,115,166,132,100,137,95,154,78,81,132,127,63,93,94,155,117,129,150,179,89,158,95,108,163,92,108,119,301,118,147,166,106,114,188,125,181,70,110,134,114,151,219,103,93,100,140,66,181,143,261,131,201,97,108,115,139,125,159
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG4798",34,46,82,66,72,63,68,68,73,51,55,49,37,43,15,19,40,37,83,44,61,46,87,71,34,41,54,43,44,18,39,37,45,52,50,36,56,83,51,130,44,60,36,65,46,45,12,29,45,36,47,88,33,27,35,51,60,37,34,58
"COG4799",427,623,618,572,747,576,358,580,210,535,643,728,454,255,206,181,543,750,543,372,585,567,588,537,684,602,511,603,676,282,734,504,547,652,693,599,669,520,516,552,690,743,470,477,742,737,361,480,530,715,541,662,537,459,548,904,542,512,626,850
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,1,2,1,2,0,7,2,6,0,0,0,14,0,4,4,1,0,1,0,1,5,0,7,1,7,0,3,11,1,0,6,6,0,2,9,0,1,7,3,0,3,0,0,2,0,0,0,0,3,19,3,3,1,1,1,6
"COG4803",0,4,1,0,0,4,2,5,0,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,3,0,1,0
"COG4804",0,2,0,0,6,0,2,0,8,0,0,9,4,3,8,6,0,1,0,0,0,0,1,0,4,2,0,1,3,29,2,0,3,1,11,2,1,3,0,6,0,0,0,13,2,2,7,0,0,0,0,10,1,3,2,3,0,0,5,2
"COG4805",92,121,110,81,89,106,169,120,157,80,62,121,63,106,40,57,80,104,81,87,107,79,73,60,73,99,79,110,100,38,273,169,261,320,252,194,178,430,179,707,253,246,173,297,302,203,111,197,289,161,198,324,249,186,154,184,280,176,242,320
"COG4806",0,2,0,0,1,0,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,1,5,4,0,3
"COG4807",1,3,2,0,6,7,26,18,55,0,2,13,4,21,10,15,0,1,1,4,0,1,0,1,1,3,0,2,5,47,3,0,2,6,4,0,1,44,1,4,0,3,0,17,5,0,5,0,0,0,0,13,12,2,1,2,15,1,6,2
"COG4809",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4813",2,8,17,19,10,5,17,2,0,9,9,6,5,0,0,2,16,9,17,4,6,7,16,18,5,3,3,12,5,90,6,5,6,6,7,8,12,6,6,2,15,10,11,1,10,15,1,10,4,4,11,0,3,4,3,16,4,12,6,7
"COG4815",0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4819",2,0,3,3,0,0,0,0,0,6,1,6,4,1,0,0,4,1,8,0,0,1,0,4,4,2,0,1,1,0,2,0,0,0,5,0,12,2,0,1,15,9,4,0,0,1,0,2,0,2,0,2,0,0,4,36,1,2,1,6
"COG4821",7,15,13,16,17,11,19,5,0,18,27,12,4,2,0,3,10,12,10,21,17,17,14,11,9,12,7,16,9,0,8,8,10,12,12,12,8,11,18,10,19,12,4,14,5,20,0,15,20,10,7,4,13,10,5,19,8,10,21,20
"COG4823",0,2,3,1,6,0,16,0,12,0,0,5,0,12,2,4,0,1,3,0,0,0,0,1,5,1,0,5,0,155,0,0,3,2,5,0,6,38,0,8,0,1,0,5,5,0,5,1,2,1,4,3,1,6,2,0,9,0,3,0
"COG4825",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,3,1,0,0,1,0,1,0,0,1,0,3,2,3,0,0,5,0,0,1,0,1,1,1,0,13,0,0,2,0,0,2,0,0,2,0
"COG4826",0,1,1,0,5,0,0,0,1,1,1,8,2,4,1,0,0,4,0,1,1,1,1,0,6,0,0,0,2,0,6,1,27,1,11,5,1,1,0,15,2,4,0,4,9,1,1,2,0,0,1,2,0,0,0,6,0,0,3,3
"COG4828",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0
"COG4829",0,0,0,0,3,0,1,0,14,0,0,2,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,39,1,0,0,0,2,0,0,10,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG4830",0,0,0,0,25,0,0,1,0,0,4,17,1,0,0,0,0,15,0,9,1,0,0,2,17,1,1,0,3,1,21,0,0,0,14,0,12,1,0,0,22,16,0,0,19,2,0,0,0,12,1,33,0,0,0,7,1,0,0,14
"COG4832",0,2,0,0,10,0,0,0,0,0,0,2,2,5,0,1,0,5,0,0,0,0,1,0,1,1,2,0,0,0,3,0,77,0,5,1,0,1,1,4,0,8,1,0,5,0,2,0,0,0,2,2,0,4,1,1,0,0,0,3
"COG4833",0,0,1,0,0,1,12,8,0,0,7,18,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,2,0,1,1,2,2,1,4,1,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,4,26,0,0,0,2,0,0,4,0,1,0,0,0,1,2,0,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,15,21,9,1,17,4,13,2,10,12,0,6,0,6,10,12,5,7,6,10,12,7,8,2,9,15,26,23,0,0,16,1,12,1,19,3,0,5,0,10,2,15,5,2,17,1,26,21,1,20,0,18,12,4,4,15,6,9,2
"COG4845",0,0,1,0,0,1,21,9,1,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,13,0,1,0,0,0,0,2,3
"COG4848",0,1,1,0,0,0,0,0,22,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4849",1,2,2,0,1,2,0,0,5,1,0,2,0,2,2,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,6,6,0,0,7,0,1,0,0,0,16,4,0,5,0,0,0,0,7,13,1,0,1,7,0,2,1
"COG4850",0,6,3,0,6,0,3,0,5,0,5,59,6,32,7,5,1,11,1,6,4,0,2,1,2,5,0,1,5,130,25,1,3,0,18,0,1,14,0,84,3,2,2,14,18,1,12,0,0,0,2,97,1,5,7,3,2,0,10,2
"COG4852",9,9,8,23,0,14,9,16,2,7,11,5,8,4,1,3,10,3,13,10,12,14,11,10,6,14,5,8,8,2,2,7,1,12,1,6,13,6,7,7,14,2,7,15,4,12,0,10,17,16,9,25,15,5,15,14,7,12,11,4
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,1,0,4,1,2,0,0,0,2,0,0,1,0,0,6,0,0,0,0
"COG4857",9,20,14,13,9,19,73,17,12,14,24,7,22,5,2,11,14,6,21,8,11,21,5,16,16,13,19,20,32,125,5,20,3,16,12,18,25,6,24,7,4,14,11,9,7,22,2,20,16,1,11,13,12,14,37,29,24,11,20,11
"COG4859",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1
"COG4861",2,4,0,0,1,1,1,0,16,0,0,2,2,4,1,7,0,0,0,5,0,0,0,1,1,1,0,0,6,0,3,0,1,2,14,0,0,3,0,3,0,0,0,26,1,1,2,0,2,0,1,3,10,3,1,0,7,0,3,0
"COG4864",18,33,21,30,49,22,12,20,3,19,24,39,18,6,3,5,11,48,30,38,44,17,11,17,38,30,20,23,44,0,56,29,75,34,35,20,22,24,17,2,32,54,12,41,49,33,19,20,28,33,24,28,21,25,13,44,22,18,27,71
"COG4865",0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,1,3,2,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,6,0,0,0,3
"COG4867",21,37,21,36,54,54,75,57,2,58,51,56,15,14,6,6,16,43,27,40,54,40,41,19,45,20,22,29,50,3,45,24,24,36,49,41,42,37,17,3,41,43,17,13,37,52,18,17,38,56,29,23,33,28,28,48,37,33,26,60
"COG4869",0,1,1,1,8,2,0,2,0,0,2,4,1,0,1,0,0,4,1,0,0,0,1,3,3,2,0,2,2,1,6,0,0,1,3,0,2,2,0,0,0,0,0,2,2,4,0,1,1,0,1,0,2,4,0,6,1,1,3,2
"COG4870",32,40,20,13,6,82,24,46,148,30,28,14,40,41,43,59,12,3,9,15,15,15,9,13,11,27,25,20,41,1,5,16,4,20,14,41,22,116,35,10,20,7,8,17,6,15,48,16,39,15,23,7,30,35,24,20,44,18,12,5
"COG4872",0,9,1,1,1,1,0,0,0,0,2,9,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,0,1,8,0,0,1,0,3,1,2,7,0,14,2,1,0,1,2,1,2,1,0,0,1,10,2,1,1,8,0,0,1,2
"COG4874",43,64,47,45,30,49,59,89,85,52,59,30,45,42,3,24,42,23,37,58,51,50,51,33,9,54,21,94,84,0,30,39,8,82,26,51,18,116,49,8,52,35,27,45,26,44,7,22,50,26,25,18,53,58,46,18,28,48,75,22
"COG4875",1,5,4,1,27,6,3,3,3,4,9,17,3,9,3,9,0,33,9,7,4,4,0,1,28,5,3,0,4,6,21,5,8,4,28,6,19,5,5,4,23,30,1,6,27,14,8,5,6,32,1,33,5,3,6,10,9,1,6,10
"COG4877",1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0
"COG4878",0,0,0,1,3,0,1,0,2,0,1,22,1,19,0,1,0,5,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,0,2,0,1,0,0,18,0,0,0,2,2,1,3,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4880",3,24,9,1,33,21,4,16,9,4,29,16,10,7,1,2,6,29,6,26,23,7,1,11,19,16,17,19,33,0,51,32,41,93,38,84,69,67,37,0,53,48,23,82,53,110,15,46,50,33,9,32,66,37,24,111,82,23,106,107
"COG4886",82,127,96,74,286,167,125,244,306,47,195,287,168,205,240,319,40,268,98,108,131,67,64,108,253,228,119,118,300,12,253,112,275,160,281,160,229,195,81,69,126,307,42,274,260,209,384,131,182,176,103,215,133,172,80,247,64,60,150,449
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",82,56,21,48,21,170,18,51,522,46,60,22,295,1001,330,633,73,23,19,35,23,70,48,72,16,140,144,100,63,15,19,107,39,125,27,48,48,10,253,208,56,15,92,84,23,26,627,184,98,40,74,9,147,117,73,20,186,75,46,19
"COG4890",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4891",0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,7,1,0,0,12,3,2,8,0,1,0,0,1,2,1,1,0,0,4,9,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,4,0,1,1,0,3,5,4,0,1
"COG4895",1,0,1,0,2,3,9,6,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4898",0,2,1,1,1,1,1,19,0,1,2,12,0,6,2,0,1,3,5,1,0,0,2,6,5,2,0,0,6,1,3,1,0,0,3,2,3,2,4,10,1,1,1,1,4,3,3,4,0,1,1,0,0,5,3,6,2,0,0,2
"COG4899",0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,0,0,3,1,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,3,0,0,4,0,0,0,1,0,1,5,0,0,1,0,2,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",1,5,2,7,6,3,0,6,0,3,11,5,1,0,0,0,0,8,5,20,19,2,3,3,5,7,4,3,7,0,9,3,11,9,2,6,4,2,4,0,10,16,0,14,11,8,0,4,11,12,8,7,4,15,1,4,4,2,4,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,3,2,2,10,0,0,4,0,2,0,0,1,1,1,0,0,1,1,0,0,1,2,3,5,5,0,1,2,0,3,0,3,4,1,6,0,1,1,0,3,1,1,1,2,4,0,0,0,0,4,1,1,0,0,3,1
"COG4910",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4911",0,1,2,2,50,1,0,0,0,0,5,46,0,0,2,2,0,35,0,11,2,0,0,3,46,2,0,0,3,0,38,3,5,2,53,3,8,13,0,0,45,51,1,1,48,6,2,1,0,41,2,53,3,3,0,11,0,0,1,26
"COG4912",3,5,2,0,31,1,0,1,5,1,4,12,1,1,9,1,0,20,1,17,6,1,0,6,14,24,4,2,4,0,16,2,46,2,12,8,7,4,0,13,4,26,0,0,14,7,3,6,8,9,5,8,5,4,0,13,3,1,1,18
"COG4913",0,9,8,0,7,4,4,3,50,5,1,25,4,47,22,21,5,4,8,1,0,6,8,1,4,4,9,7,12,91,4,5,0,2,23,4,6,20,2,9,1,7,5,114,28,4,14,5,4,0,4,10,3,20,7,3,11,6,11,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,4,1,0,3,0,1,1,7,0,0,0,0,4,9,4,0,1,0,0,0,2,0,2,2,1,0,0,1,2,0,0,0,0,4,0,0,1,0,9,3,0,0,6,4,1,19,0,0,0,2,18,1,6,0,2,0,1,2,0
"COG4923",5,5,7,3,2,5,11,15,4,15,14,9,13,0,0,3,7,1,8,9,9,5,3,9,0,18,16,9,10,0,3,8,2,7,1,13,7,1,9,11,9,1,6,6,1,8,2,6,8,1,5,4,15,21,15,13,9,3,7,3
"COG4924",1,3,0,1,3,0,2,0,22,1,0,5,1,12,11,6,1,1,0,0,0,0,0,0,5,0,0,0,1,42,5,0,0,1,11,0,0,11,0,4,1,1,2,39,3,0,3,0,0,3,0,3,1,5,2,0,2,0,3,1
"COG4925",0,1,0,0,3,0,1,0,0,3,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,8,0,0,6,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,2,2,0,3,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,11,0,1,0,0,5,0,0,0,0,2,0,1,0,2,1,0,0,0,2,3
"COG4928",13,22,4,17,15,12,74,30,45,7,24,34,16,55,10,19,12,20,6,29,18,12,26,11,14,16,15,22,24,9,11,9,63,23,16,12,3,16,16,30,14,4,9,26,37,17,12,5,11,15,17,39,21,33,10,7,31,11,24,6
"COG4929",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,3,0,6,0,3,0,0,3,1,4,3,1,0,2,0,1,23,1,0,1,0,7,0,0,1,6,0,0,0,6
"COG4930",1,8,2,1,1,0,5,3,23,2,2,3,4,21,23,5,6,4,0,1,1,4,2,1,6,2,0,6,15,133,3,3,6,3,10,3,3,20,1,4,3,4,4,48,4,3,95,6,4,2,4,2,1,27,7,5,7,1,4,1
"COG4932",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,3,0,1,11,1,0,0,1,1,3,0,0,0,0,0,4,0,0,3
"COG4933",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0
"COG4934",1,0,3,1,1,1,1,5,0,3,2,0,1,1,1,2,0,0,2,1,1,0,1,0,3,2,3,2,1,0,0,1,0,1,1,6,2,0,3,0,6,0,1,1,0,0,0,0,1,7,0,1,0,0,1,0,0,3,0,1
"COG4935",15,100,27,25,64,37,79,21,11,5,104,38,36,21,7,17,27,51,18,41,73,24,9,15,28,41,32,36,90,1,51,51,42,111,27,103,68,21,32,37,25,50,15,91,39,73,14,47,41,31,23,47,71,52,26,129,70,31,113,54
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,9,9,11,5,10,3,10,12,3,4,1,6,12,2,4,14,2,2,8,9,7,12,4,1,3,6,7,7,11,2,15,6,3,6,5,6,23,6,3,12,3,3,17,1,8,3,13,4,6,4,16,2,15,6,2,6,3,5,3
"COG4941",0,9,0,0,11,0,4,1,11,3,0,16,5,31,19,6,0,3,0,0,2,0,1,1,4,1,1,0,5,11,2,0,1,0,21,4,2,8,0,55,0,3,1,16,10,2,66,0,1,0,6,9,3,13,0,1,3,0,2,3
"COG4942",12,42,24,17,31,31,69,60,46,36,41,27,19,28,15,23,8,21,29,37,31,37,23,18,26,27,16,28,72,36,64,60,106,110,63,84,57,123,64,137,73,47,37,95,64,81,83,46,104,87,68,105,71,99,88,69,95,64,113,67
"COG4943",0,1,3,1,3,2,40,0,97,3,0,8,3,24,3,27,0,1,4,3,0,4,0,3,5,7,1,3,2,3,4,0,4,12,10,0,1,79,0,6,4,2,0,15,6,0,4,0,2,1,0,43,10,7,1,0,29,0,19,5
"COG4944",0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",20,69,11,7,1,12,0,11,2,4,16,2,31,9,4,29,25,1,2,14,33,20,7,7,4,8,64,64,67,0,4,61,2,105,0,39,33,1,38,0,26,0,24,15,3,38,15,53,64,3,16,1,50,22,24,28,56,23,50,6
"COG4946",6,49,8,23,121,30,119,58,37,17,20,114,19,73,15,26,13,71,14,26,21,18,38,21,78,28,21,38,98,2,78,32,47,38,115,40,36,57,12,42,23,92,8,94,106,39,28,20,27,16,30,128,52,68,22,52,28,17,45,109
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",456,591,829,724,973,631,605,597,197,663,664,1157,646,142,202,250,617,1315,863,640,665,716,666,1017,1153,719,524,625,646,71,1132,601,680,509,995,596,1000,765,565,279,1197,1354,575,650,1041,843,149,601,525,991,875,330,543,638,673,1969,586,644,654,1604
"COG4949",10,15,28,17,4,15,21,45,20,34,8,7,23,26,37,7,32,3,36,4,1,28,23,6,12,5,24,9,13,22,1,8,4,2,5,3,1,8,15,61,1,1,6,3,4,8,11,2,1,0,3,2,1,1,13,1,9,11,2,0
"COG4950",1,0,1,2,2,0,2,0,0,1,0,6,1,7,0,1,0,3,1,0,0,2,0,1,5,2,0,0,1,0,4,0,0,0,7,1,5,9,0,0,0,3,1,5,7,3,0,1,2,2,2,0,0,0,3,10,1,0,5,6
"COG4951",4,6,3,1,7,42,11,5,66,4,2,3,13,347,98,49,0,5,3,2,1,3,0,3,5,20,5,7,5,95,4,3,11,6,4,2,2,90,4,74,5,3,1,16,5,3,31,6,17,3,1,23,4,6,6,22,56,7,11,2
"COG4952",22,25,35,41,18,23,39,21,20,55,32,32,18,11,4,7,23,22,35,23,31,42,32,25,17,17,33,48,25,6,23,26,5,36,26,19,22,33,33,13,27,14,23,38,21,36,4,27,44,10,19,12,28,27,20,22,43,26,46,15
