"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG4327",55,57,34,53,32,52,33,53,29,12,97,43,25,12,36,51,73,40,53,37,55,87,61,27,38,32,41,50,43,59,54,5,14,45,21,34,28,33,47,14,61,54,54,45,17,40,52,15,52,50,51,22,52,14,57,38,42,48,31,47
"COG4328",6,0,1,1,0,0,0,1,5,0,2,5,0,0,0,0,0,2,3,2,0,2,0,0,10,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,3,1,0,0,1,0,3,0,0,1,3,0,0,5,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,44,8,74,14,29,14,32,78,21,33,13,37,15,13,12,21,38,53,68,25,26,41,25,11,105,18,15,32,55,38,6,20,67,18,50,13,40,35,5,51,55,51,32,34,35,29,30,35,43,26,20,24,17,15,44,8,50,69,79
"COG4334",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,1,0,1,1,2,1,2,1,0,0,8,1,2,0,0,6,1,0,1,0,2,0,1,0,1,0,3,0,1,5,1,0,0,1,1,3,4,23,1,0,2,2,2,0,0,14,0,7,3,2,1,0,0,6,5,0,0,0
"COG4336",17,14,28,8,9,14,15,10,7,31,7,18,4,25,24,27,30,23,18,26,22,21,34,27,9,20,13,15,8,13,5,20,24,18,24,11,43,38,16,4,14,11,23,16,3,21,29,10,16,12,12,16,27,41,24,38,39,18,31,8
"COG4337",51,38,11,39,12,49,5,53,55,3,39,26,0,4,53,26,38,68,64,46,97,56,25,3,57,49,30,38,77,27,37,4,6,22,6,38,10,40,35,3,58,38,49,67,29,59,42,0,77,60,19,14,60,7,33,67,18,41,48,43
"COG4338",0,1,0,2,1,0,2,1,0,0,1,0,0,0,2,0,8,2,4,0,1,0,0,0,0,2,0,0,3,2,2,0,0,2,0,2,1,1,4,1,5,7,3,6,1,0,1,1,2,9,0,4,1,0,2,1,1,1,2,2
"COG4339",0,0,2,0,0,9,14,3,0,9,0,2,7,4,10,3,0,2,1,2,1,0,2,7,0,1,1,3,3,1,1,3,2,0,4,0,7,4,3,1,2,0,1,3,40,1,2,7,6,6,7,2,0,3,3,0,6,4,4,2
"COG4340",2,0,7,2,2,3,6,0,1,0,1,2,1,1,1,4,2,4,0,0,2,0,0,1,8,2,1,2,0,1,3,0,3,0,8,1,6,3,1,1,0,1,0,0,7,0,1,5,0,2,6,10,6,4,1,2,6,2,1,0
"COG4341",142,163,155,113,162,123,90,162,52,165,158,195,47,167,73,159,171,96,140,139,154,122,132,92,28,84,137,168,98,138,130,48,164,110,143,117,130,82,136,15,119,120,171,84,10,149,154,41,90,141,102,60,112,156,171,101,97,156,89,99
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,2,0,4,0,1,0,0,0,0,3,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",22,1,9,4,0,20,1,20,16,3,0,10,0,5,1,1,0,11,9,57,21,9,4,18,0,21,1,0,35,11,2,17,6,8,0,15,13,10,7,0,10,8,92,52,1,34,22,0,11,4,0,0,13,3,0,9,10,97,8,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,7,0,3,0,0,1,0,9,0,1,0,9,5,6,1,0,0,0,5,2,0,2,0,2,0,5,0,1,0,5,7,0,2,3,10,8,4,0,3,0,6,3,4,0,2,0,0,0,7,1,1,6,8,0,5,1,9,0
"COG4360",17,30,2,101,0,32,0,42,87,0,26,22,0,0,2,0,5,7,34,51,16,11,0,3,2,140,12,16,16,56,63,0,1,84,0,77,9,38,35,2,96,99,57,51,1,13,33,1,48,35,31,0,24,2,9,4,4,57,65,99
"COG4362",4,6,0,4,0,3,1,0,6,0,11,6,0,0,0,2,3,13,8,4,1,6,6,0,0,6,1,0,4,0,1,0,0,2,0,2,2,2,5,1,1,1,3,8,0,1,2,0,8,3,2,0,3,0,1,7,3,3,1,4
"COG4365",74,71,22,16,10,80,10,46,67,18,50,20,14,15,14,26,74,212,90,23,38,51,105,8,1,54,22,60,106,32,20,4,21,13,40,40,17,29,26,13,51,21,76,19,12,25,92,25,37,70,13,10,57,29,34,109,21,24,36,41
"COG4370",62,103,0,341,6,69,1,103,331,0,69,33,0,0,3,2,11,15,139,230,51,31,0,14,0,385,82,51,66,213,170,1,3,316,0,214,15,104,92,5,236,262,113,117,2,36,74,0,117,103,108,2,38,3,14,6,10,173,196,294
"COG4371",11,4,0,0,0,14,0,13,11,0,0,18,0,0,0,0,0,4,3,29,7,2,0,3,0,5,0,0,13,2,0,0,0,7,1,23,3,15,18,0,6,2,51,20,0,16,11,0,41,11,0,1,24,0,0,3,3,28,30,2
"COG4372",18,35,0,88,4,29,0,40,131,0,31,20,0,0,1,1,8,6,54,89,15,7,0,5,2,133,27,17,28,51,27,0,0,36,0,36,5,15,16,1,21,28,23,19,0,16,6,0,24,18,15,0,8,0,2,2,3,36,27,20
"COG4373",0,0,5,0,4,4,41,0,3,4,0,0,23,1,47,4,0,0,1,1,1,0,0,2,33,3,0,1,4,2,0,4,1,0,14,0,3,8,1,8,0,1,5,4,20,0,1,38,1,6,8,56,0,1,0,0,7,0,2,9
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,1,0,0,88,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4380",0,1,1,1,1,1,15,0,2,0,0,2,14,1,6,0,0,2,0,0,0,1,6,1,2,0,0,1,0,0,0,10,0,0,2,2,0,3,1,1,0,1,0,0,8,0,0,1,4,1,8,3,3,2,0,0,2,0,2,1
"COG4381",0,0,0,0,0,0,0,1,0,1,0,0,41,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,1,19,2,0,4,0,0,4,0,16,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,1,2
"COG4383",3,0,5,0,5,3,42,4,6,3,1,2,51,5,52,3,7,7,1,5,0,2,0,6,67,4,0,1,4,1,0,5,1,0,17,3,2,6,0,32,0,1,5,1,17,0,0,55,8,11,6,99,0,0,0,5,8,2,1,8
"COG4384",1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4385",0,0,0,0,3,0,4,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,129,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,34,0,0,5,0,0,0,2,0,1,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,5,0,3,3,0,0,4,0,11,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,2,0,1,1,5,1,2,1,0,1,0,0,0,2,7,0,0,5,2,1,1,3,0,0,0,0,0,0,0,4
"COG4388",2,0,2,0,1,2,31,0,0,1,0,0,13,0,38,1,0,0,0,1,0,2,0,2,32,1,1,1,0,0,0,1,2,0,3,1,1,6,1,53,1,1,3,0,13,0,0,18,1,1,9,18,0,1,0,0,2,0,2,3
"COG4389",0,0,0,0,1,1,1,0,0,24,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,5,49,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4391",3,2,2,4,1,2,0,4,1,2,4,7,11,4,0,3,4,9,5,4,4,2,8,4,1,0,0,0,2,2,1,1,2,5,3,3,7,7,2,6,6,1,2,5,1,1,3,2,6,4,3,1,4,5,4,8,9,2,7,1
"COG4392",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,10,0,0,1,0,0,1,1,0,0,1,0,5,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,3,1,3,2,0,1,0
"COG4393",0,1,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,2,0,0,0,0,0,3,1,2,2,0,3,0,0,0
"COG4395",132,112,89,115,65,111,53,124,43,71,131,81,80,61,29,126,135,55,107,92,133,125,76,70,41,63,96,124,84,144,113,48,46,86,44,80,92,62,125,33,117,132,106,85,32,123,102,74,91,108,69,43,99,42,138,83,73,86,83,91
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,0,1,3,21,0,4,0,0,0,2,0,29,0,0,0,0,0,0,2,0,1,22,4,0,0,2,0,0,1,2,0,0,0,2,5,0,3,0,0,1,0,7,0,0,4,0,0,5,10,0,1,0,0,1,0,1,4
"COG4398",7,12,46,11,49,14,49,20,89,74,2,23,13,101,55,37,16,6,33,49,31,9,3,57,0,17,9,5,34,19,8,37,79,18,46,36,44,56,30,43,21,17,64,65,6,44,24,8,21,25,35,4,11,113,16,12,73,59,31,11
"COG4399",5,0,10,2,9,6,45,5,16,6,4,1,3,8,67,7,2,2,3,1,4,7,5,4,61,8,2,6,7,3,2,9,5,1,23,3,10,22,2,53,0,3,5,11,40,1,0,3,12,8,26,37,6,6,1,6,15,0,10,10
"COG4401",12,10,22,39,5,19,2,20,58,13,15,22,0,11,3,27,18,14,32,22,15,14,0,7,5,44,19,16,13,26,30,5,8,37,1,33,24,36,14,4,34,25,35,27,0,10,32,0,30,29,7,6,15,10,16,9,17,33,37,39
"COG4402",1,0,3,0,0,0,0,1,13,6,0,0,47,1,0,0,0,2,3,1,1,0,0,1,0,0,0,0,3,4,0,0,4,0,0,2,2,0,5,0,1,0,0,3,2,1,1,7,3,2,1,0,1,0,0,2,1,4,1,1
"COG4403",1,0,2,1,0,0,1,1,4,0,0,0,7,0,0,0,0,1,2,4,0,1,10,9,0,2,0,0,0,0,5,4,1,2,3,2,9,4,4,4,4,7,10,3,3,2,2,16,4,6,2,1,2,1,0,4,2,18,4,4
"COG4405",0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,8,0,0,1,0,0,0,0,1,1,1,0,0,1,1,5,0,7,1,7,5,5,0,1,0,2,3,2,0,4,1,0,0,4,3,3,3,2,9,8,2,2,2
"COG4409",19,37,78,6,15,30,23,27,32,26,11,35,0,26,28,10,28,44,31,20,20,17,16,52,1,11,9,23,31,18,6,29,30,7,23,19,58,51,38,6,15,11,32,27,4,12,41,2,56,39,11,1,34,62,12,32,25,9,27,7
"COG4412",13,111,126,34,82,63,81,193,195,132,35,66,0,136,54,83,86,21,147,48,165,25,27,239,8,60,191,193,203,82,25,113,43,29,44,92,79,90,44,13,33,25,7,69,111,23,62,3,110,43,32,9,42,104,60,14,52,44,72,21
"COG4413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4420",0,0,1,0,2,3,1,6,1,3,0,0,8,4,4,1,1,0,1,2,0,1,0,1,5,2,4,0,2,3,5,2,2,3,5,1,1,4,1,1,1,0,3,0,39,0,1,27,2,3,1,3,3,2,7,0,5,1,2,1
"COG4421",57,52,71,53,41,67,33,44,18,73,67,31,10,57,36,64,40,27,39,122,70,24,28,69,147,20,54,76,25,52,65,55,63,38,52,37,61,33,39,142,64,60,33,46,64,90,57,20,43,31,64,146,59,43,58,18,50,117,49,51
"COG4422",1,1,4,0,5,1,1,2,1,0,1,0,25,1,3,0,0,0,1,0,1,0,0,2,3,0,0,0,2,0,0,6,3,0,6,0,1,6,0,5,0,1,2,2,29,0,0,18,0,2,3,16,0,3,0,0,7,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,4,1,1,1,1,0,7,0,1,0,0,0,0,0,0,3,0,1,20,0,1,0,0,0,1,5,0,0,5,1,0,0,0,3,0,0,0,1,3,0,0,12,2,2,7,3,2,1,0,0,2,0,0,2
"COG4425",1,0,0,1,3,0,0,0,0,0,2,2,1,0,0,0,2,0,1,4,1,1,0,0,0,1,0,0,2,2,3,0,0,7,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,2,0,0,5,0,0,0,0,0,1,0
"COG4427",4,0,1,0,1,0,3,2,0,4,2,2,57,10,8,0,0,13,0,1,0,5,0,1,0,2,2,0,0,0,0,4,4,0,7,0,4,5,2,2,0,1,0,1,4,1,0,70,0,1,2,2,0,4,0,7,3,0,2,2
"COG4430",1,1,3,1,5,0,2,3,3,10,3,1,15,12,3,1,1,1,2,0,0,2,0,1,0,2,0,0,2,1,7,2,8,0,21,0,2,3,1,18,0,2,2,2,18,0,2,55,0,6,5,4,0,0,0,1,1,0,0,2
"COG4445",31,35,21,97,17,38,81,39,114,15,34,38,21,15,67,11,18,57,36,82,21,27,44,14,56,105,16,16,45,73,52,16,17,87,48,51,19,58,39,18,65,79,74,52,31,23,32,7,58,56,60,34,36,15,9,52,27,57,69,89
"COG4446",24,61,7,73,8,23,11,40,212,10,23,27,4,8,9,8,14,6,62,39,8,14,12,11,1,112,15,31,32,26,49,8,10,86,11,82,8,46,54,34,62,65,23,31,3,7,30,2,59,56,30,3,31,10,9,3,13,33,92,81
"COG4447",45,53,41,121,37,52,108,70,196,39,41,53,42,47,95,28,27,66,82,69,40,43,56,56,104,174,56,28,55,100,79,41,45,120,59,111,32,81,71,169,89,93,55,82,64,24,47,35,84,67,97,86,53,61,22,47,35,77,114,169
"COG4448",55,143,86,122,85,110,50,132,234,85,62,78,23,102,33,98,89,72,154,150,110,51,13,94,12,165,179,103,113,108,102,88,106,160,85,183,111,94,103,12,137,118,141,149,37,94,113,16,142,155,89,27,106,123,87,65,77,169,153,109
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",10,22,1,71,8,22,7,23,75,9,14,16,5,5,2,0,3,5,37,34,18,7,50,4,0,103,24,8,23,42,46,3,14,87,11,28,12,21,24,2,49,57,26,54,2,7,22,1,71,29,29,2,11,16,3,19,4,33,41,74
"COG4452",1,4,1,1,2,4,1,2,23,7,1,1,58,6,3,0,6,6,6,4,3,1,2,5,5,2,1,0,6,1,0,5,3,1,19,2,3,2,4,19,4,1,4,2,4,2,1,37,3,20,7,12,0,2,0,7,8,1,3,0
"COG4453",0,0,2,0,2,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2
"COG4454",13,21,4,14,8,10,5,10,6,1,7,21,27,1,8,19,16,1,14,7,18,11,4,4,18,8,17,21,13,5,37,9,5,23,13,30,19,35,32,54,43,26,16,18,11,8,29,16,28,39,14,32,9,13,49,6,30,16,23,25
"COG4455",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0
"COG4456",0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,3,1,1,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,0,2,0,0,4,0,0,1,0,0,1,1,0,6,1,0,2,0,3,4,0,5,0,0,2,0,0,10,1,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,2,1,1,5,0,0,2,4
"COG4458",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0,6,0,0,1,2,0,0,0,0,3,0,1,1,2,1,1,0,0,0,0,1,0,1,2,0,0,2,1,0,0,2,0,0,2,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,6,1,0,0,1
"COG4464",7,22,21,6,6,17,32,25,24,9,14,2,1,8,37,8,17,29,12,6,8,6,28,13,30,18,11,12,31,4,1,22,6,5,21,9,18,30,18,5,9,4,9,5,16,4,3,2,18,15,14,14,11,12,20,6,16,13,18,22
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4487",61,73,12,186,25,59,24,83,246,17,60,48,2,16,16,20,31,51,105,95,43,37,119,31,6,207,62,49,62,94,97,30,21,158,16,139,25,93,61,7,120,160,82,76,5,52,54,1,113,79,83,8,52,20,22,47,11,79,126,163
"COG4496",12,0,0,1,1,2,1,6,1,1,12,12,0,4,1,2,2,10,1,4,7,7,8,1,0,4,3,3,1,1,3,1,1,0,2,3,4,1,3,0,3,3,4,1,1,4,3,0,1,2,14,0,3,0,5,7,2,4,1,0
"COG4502",0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,1,0,16,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,4,0,0,1,0,0,5,0,1,7,1,0,0,0
"COG4517",11,16,12,12,14,12,24,7,14,10,15,29,6,9,27,14,28,21,17,8,12,28,34,14,41,17,10,11,17,12,10,10,15,13,16,11,10,13,18,22,11,5,24,14,12,9,16,0,16,28,10,18,20,11,9,20,20,14,14,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG4520",8,9,15,5,4,1,4,10,8,7,8,3,15,2,8,4,6,9,6,7,7,8,1,10,9,2,8,3,9,5,6,14,9,12,8,6,13,10,11,22,1,14,5,7,56,13,6,14,9,7,8,14,3,11,4,8,8,8,13,2
"COG4521",118,122,64,108,130,132,51,110,18,106,156,125,16,138,46,108,96,90,100,96,142,150,176,124,21,64,118,173,58,118,144,105,106,109,107,81,63,39,104,13,126,133,107,121,39,141,115,12,149,110,92,20,106,115,135,111,54,131,63,73
"COG4525",100,98,64,79,116,82,53,78,30,95,107,79,7,143,29,84,101,69,76,80,94,106,116,84,25,33,100,130,41,88,100,76,84,79,112,67,62,37,74,5,89,95,80,88,47,91,99,4,69,75,75,21,90,110,135,102,39,72,52,59
"COG4529",10,6,4,2,3,4,3,17,8,9,4,8,15,11,6,7,10,0,5,10,9,24,0,1,8,6,4,2,13,4,10,1,6,12,22,8,8,2,3,2,4,8,7,1,8,9,6,5,4,8,3,5,6,5,2,4,5,4,4,4
"COG4530",9,2,2,2,0,1,3,1,7,1,4,9,43,0,2,0,8,3,5,2,3,5,0,0,0,0,1,1,6,1,4,0,0,3,0,2,0,3,4,0,3,3,5,2,0,8,7,10,3,2,3,2,2,0,1,7,0,2,4,1
"COG4531",97,181,97,133,53,121,49,146,41,42,201,90,49,31,37,128,135,68,105,131,179,141,60,32,43,84,100,201,102,133,52,12,11,52,8,27,28,37,84,19,66,61,47,37,9,75,65,8,46,54,34,20,48,21,74,34,38,44,45,57
"COG4533",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4535",71,59,48,55,48,52,68,35,36,46,113,113,15,41,93,50,82,122,64,34,47,80,95,72,64,38,39,57,51,47,59,43,43,52,63,46,30,31,45,54,47,56,69,31,30,61,62,9,67,57,63,45,66,48,50,103,62,49,32,48
"COG4536",219,154,92,134,74,124,125,98,98,70,223,191,117,47,125,110,203,205,147,100,142,199,186,107,113,162,97,114,140,102,144,69,69,143,62,112,77,98,118,76,105,126,164,83,44,185,136,94,134,151,123,68,123,61,112,210,115,128,115,121
"COG4538",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,5,9,0,2,0,0,1,0,0,0
