"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG3614",32,1,1,31,27,2,6,8,3,6,105,0,17,2,6,1,12,148,68,5,30,7,0,141,267,8,9,22,2,2,131,0,2,18,1,4,1,9,5,1,8,8,153,23,0,3,22,58,2,22,4,3,5,24,129,0,5,61,19,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3616",54,54,54,157,76,80,82,55,62,90,113,91,74,70,104,65,80,39,83,51,57,75,65,44,43,90,69,126,59,50,133,21,59,133,63,197,70,57,120,58,141,77,40,117,56,65,80,23,81,149,52,57,68,62,77,70,63,97,99,99
"COG3617",1,0,0,2,0,0,0,0,0,0,17,0,0,0,2,2,0,2,17,0,2,1,0,2,4,0,0,3,0,0,4,0,0,1,0,0,0,1,0,1,0,1,12,1,1,0,1,10,0,2,0,0,1,2,5,1,0,4,2,1
"COG3618",115,123,119,299,145,118,111,105,96,137,121,131,122,141,240,162,148,43,126,113,89,123,92,94,67,139,137,244,139,82,194,46,121,233,100,355,158,92,174,106,310,151,32,256,111,161,79,65,130,236,77,151,149,172,134,136,134,123,118,201
"COG3619",0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,1,0,4,0,0,0,0,0,5,0,0,4,1,0,24,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,2
"COG3620",7,4,7,17,28,7,0,13,5,5,0,9,93,4,48,7,5,2,1,3,15,2,2,42,1,4,4,39,0,15,0,0,9,25,0,2,1,4,1,1,18,2,1,23,6,5,2,2,1,0,1,1,0,5,2,2,4,0,3,5
"COG3621",28,35,60,22,24,45,39,42,59,9,9,29,33,32,21,33,45,8,18,37,12,25,26,12,36,33,60,25,41,21,33,39,53,17,20,15,44,36,15,21,22,31,5,22,38,39,50,8,41,11,46,65,32,43,40,25,39,19,82,24
"COG3622",41,37,52,101,61,69,68,68,50,57,63,36,56,45,80,56,58,48,73,43,44,55,41,48,112,48,78,68,56,53,25,21,49,69,53,71,65,39,67,41,74,40,43,80,56,70,36,83,47,78,48,33,61,82,75,56,42,78,78,63
"COG3623",2,8,21,24,23,7,8,27,11,24,5,17,36,8,30,6,9,5,11,11,8,12,5,17,5,11,9,35,7,14,12,11,9,35,15,21,10,5,7,4,21,4,3,45,11,18,6,10,11,13,10,9,4,47,5,6,12,0,8,8
"COG3624",2,1,0,3,1,1,0,0,5,0,25,6,0,0,0,27,1,5,6,1,0,6,0,0,3,1,0,1,49,0,1,0,2,1,0,2,1,0,1,1,0,0,3,0,0,0,1,1,1,1,0,3,75,1,1,23,1,31,0,0
"COG3625",1,1,1,1,0,0,0,0,3,0,33,13,1,0,0,31,0,13,20,1,1,12,0,1,5,1,0,2,58,0,4,0,5,2,0,3,2,1,3,0,1,3,3,0,0,0,1,3,1,1,0,0,74,1,0,30,0,35,1,1
"COG3626",3,1,0,5,0,0,0,0,9,0,49,23,3,2,0,93,3,12,27,3,3,19,0,3,9,4,0,5,118,1,7,0,14,4,2,4,1,1,4,2,2,4,11,1,0,0,7,9,2,3,1,6,145,1,3,57,2,71,2,6
"COG3627",4,3,1,5,0,0,0,1,7,1,33,25,1,0,1,67,1,6,23,5,0,17,2,3,15,0,0,2,94,0,5,1,14,1,1,2,0,2,2,1,1,2,10,5,1,0,5,1,3,5,1,5,139,2,1,48,1,35,0,1
"COG3628",18,20,8,13,6,18,31,11,22,14,90,8,8,44,2,33,10,394,95,9,8,49,13,3,98,11,15,6,10,12,69,12,6,2,14,13,19,4,19,40,3,30,251,1,11,3,15,187,151,5,8,1,5,2,10,14,13,10,11,15
"COG3629",1,0,0,0,22,0,0,6,0,24,59,0,0,0,0,2,1,0,70,0,0,3,0,0,2,1,2,1,0,2,29,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,4
"COG3631",8,2,10,5,7,11,7,7,10,4,19,8,10,1,13,12,7,1,32,10,6,2,4,6,4,7,2,14,10,10,2,6,8,11,9,18,3,8,10,5,8,10,3,10,5,16,6,6,5,11,9,18,19,12,4,9,9,34,4,6
"COG3633",1,2,5,13,12,5,13,2,13,0,8,3,9,1,11,1,5,24,24,4,3,19,0,10,70,4,3,8,2,7,4,0,2,1,3,0,0,4,7,0,5,0,30,10,2,0,10,76,0,6,3,0,1,19,11,1,1,6,3,2
"COG3634",18,6,18,58,41,33,31,17,18,9,18,20,50,4,38,13,18,74,20,11,33,54,10,157,180,10,31,37,9,22,71,35,6,35,22,15,24,19,14,9,31,18,100,43,34,18,38,130,12,28,28,14,5,36,67,8,20,35,33,12
"COG3635",1,2,28,85,109,5,19,106,12,90,0,44,281,5,213,19,1,0,28,33,3,9,5,200,36,3,2,186,3,31,0,6,35,212,14,67,2,36,39,10,211,1,2,200,4,0,3,0,5,53,7,1,4,147,0,7,17,0,9,64
"COG3636",0,1,0,0,0,0,0,2,2,0,1,0,0,0,3,1,0,2,7,0,0,0,0,4,2,2,0,1,0,0,4,1,0,0,0,0,0,0,0,1,4,1,5,1,0,0,1,2,0,1,1,0,0,1,1,1,0,38,0,1
"COG3637",3,1,0,11,2,0,5,4,2,2,46,1,2,0,11,3,2,5,50,2,1,7,0,2,10,3,0,8,4,3,89,7,0,14,2,9,0,1,2,0,0,4,1,14,0,4,4,1,1,5,0,2,1,6,8,1,4,26,1,3
"COG3638",134,101,44,81,62,63,47,61,88,84,195,99,61,100,61,239,58,67,118,93,118,93,117,79,94,179,65,61,172,78,81,72,79,73,89,82,96,124,96,87,65,74,40,42,80,40,85,35,110,90,62,56,201,74,40,165,71,226,54,74
"COG3639",93,112,93,102,116,108,80,141,200,133,253,219,295,150,197,480,106,91,184,200,207,184,91,225,115,125,123,191,344,133,174,114,130,189,156,156,126,237,145,108,218,65,77,208,138,74,155,57,118,153,117,45,406,130,68,247,131,379,110,134
"COG3640",2,3,0,0,23,0,1,5,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,1,33,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,1,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3642",4,4,30,30,27,9,8,51,20,12,0,40,140,21,84,7,0,2,0,13,19,18,14,79,19,2,12,68,0,19,0,4,33,64,14,39,6,34,32,9,84,10,2,71,14,7,13,2,10,19,15,2,0,47,0,1,27,1,20,22
"COG3643",37,17,57,69,59,50,80,70,46,58,0,60,44,52,44,22,17,8,0,37,84,41,51,42,2,33,63,52,24,62,0,10,75,59,52,89,41,77,68,31,68,46,10,51,50,53,46,0,22,57,59,20,5,48,23,30,66,0,122,53
"COG3644",1,0,0,1,1,1,0,1,0,3,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,2,3,0,1,0,15,0,0,2,1,0,0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,2,2,3,0,0,0,0,0,0
"COG3645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,5,0,1,1,0,0
"COG3646",3,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG3647",1,1,0,3,0,0,1,0,1,1,25,0,5,2,6,0,1,1,15,1,1,0,1,7,7,5,1,2,0,0,5,1,0,0,0,1,1,2,1,0,2,1,1,0,1,0,2,4,0,0,2,0,1,1,1,1,0,19,0,0
"COG3648",2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,39,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,2,1
"COG3649",2,0,0,6,0,0,0,0,1,2,15,0,0,0,0,0,1,1,4,0,3,0,0,4,0,0,2,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,1,0,2,1
"COG3650",2,0,1,9,1,2,1,2,1,1,0,2,0,0,1,2,0,14,1,1,2,0,0,6,20,0,1,0,1,0,12,0,2,1,0,4,0,4,0,3,1,1,13,0,0,0,2,6,1,7,0,0,0,0,10,4,1,0,4,5
"COG3651",126,120,107,65,21,97,85,56,108,15,9,124,56,122,52,124,123,25,10,114,120,98,98,34,26,115,86,54,114,101,1,42,40,20,48,17,42,64,34,45,21,43,8,19,37,46,52,22,57,34,42,57,43,22,34,50,38,7,26,47
"COG3652",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1
"COG3653",151,116,308,524,439,192,494,334,219,414,280,316,404,217,594,419,176,85,562,201,121,185,236,231,47,167,181,626,158,251,209,114,325,604,260,707,156,247,404,195,705,190,91,549,146,177,169,23,180,564,253,142,195,472,223,254,344,52,225,399
"COG3654",2,1,0,2,4,0,1,1,0,0,30,0,3,0,0,1,2,3,19,0,1,4,0,1,9,0,1,0,1,1,21,1,0,3,0,1,0,1,0,0,1,2,7,6,0,4,2,20,2,4,0,1,4,5,2,2,1,18,0,0
"COG3655",1,1,1,3,1,3,4,6,0,3,13,4,2,3,8,2,1,3,18,0,4,1,1,4,7,1,0,7,2,0,21,1,0,11,0,2,1,1,1,1,5,0,4,11,1,3,3,0,2,1,0,0,1,5,1,2,2,6,0,1
"COG3656",13,0,0,39,3,0,15,5,1,1,27,1,14,0,12,3,8,41,74,6,17,35,1,15,106,8,5,1,4,3,27,0,1,0,1,1,0,4,9,5,5,7,27,5,0,1,9,127,0,15,0,1,0,35,19,0,2,40,4,0
"COG3657",2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6,12,0,0,0,0,28,3,1,0,2,0,0,10,0,0,1,0,2,0,1,1,1,0,0,6,0,0,0,2,0,0,0,4,0,1,2,2,0,0,36,2,3
"COG3658",17,11,1,25,7,5,6,7,5,5,16,2,16,7,7,6,14,36,44,7,10,36,1,20,82,12,8,12,27,2,20,1,4,3,5,3,7,5,10,14,7,9,26,8,7,2,11,94,10,11,0,5,27,26,34,14,2,54,8,8
"COG3659",10,1,2,37,43,2,11,7,2,35,0,1,21,1,15,5,2,13,12,17,15,34,4,22,67,14,2,7,9,2,7,1,6,21,3,8,0,9,10,3,13,5,11,16,2,0,10,81,1,13,1,0,8,26,2,16,7,85,5,6
"COG3660",134,188,207,56,84,169,179,131,166,113,75,151,89,190,93,145,211,31,76,140,72,83,195,44,76,111,198,100,219,230,29,224,186,111,194,151,206,97,127,185,92,165,27,96,188,128,187,23,134,86,244,209,286,86,131,190,178,36,150,144
"COG3661",4,0,0,15,11,0,12,1,1,1,65,1,15,0,14,1,1,4,75,5,3,40,0,12,2,1,2,10,1,0,89,0,0,7,0,1,0,0,3,0,2,2,7,13,0,1,4,11,0,4,0,0,2,9,2,0,1,28,4,0
"COG3662",12,23,15,6,4,30,31,16,38,8,2,46,43,28,15,17,13,31,4,10,10,15,23,5,25,6,25,19,14,31,67,81,25,16,30,14,25,11,9,34,9,3,21,16,42,0,27,15,31,9,32,20,4,17,2,30,35,8,32,24
"COG3663",0,1,1,2,8,1,2,1,2,3,4,0,4,1,10,2,0,0,12,4,1,0,2,1,1,1,1,12,1,1,33,3,3,10,4,5,3,2,9,2,17,4,5,22,6,1,2,0,2,8,5,3,1,8,3,2,9,43,3,6
"COG3664",8,14,6,11,26,8,13,21,16,51,1,16,4,8,14,9,15,4,1,10,54,9,16,4,2,10,13,11,6,18,1,17,17,9,17,8,17,5,14,9,8,8,3,11,13,1,14,4,9,9,6,19,5,22,6,3,17,0,29,18
"COG3665",169,284,325,113,194,335,234,274,293,252,44,224,234,367,257,208,224,100,75,209,89,233,296,129,117,123,336,250,324,345,78,335,277,254,286,195,242,120,176,310,248,228,91,218,314,335,277,92,307,148,342,244,334,297,172,315,300,164,150,255
"COG3666",93,4,1,88,285,2,27,80,5,201,159,4,65,6,101,10,37,272,74,16,46,22,0,146,530,39,7,52,23,16,37,4,0,20,5,5,3,3,12,3,17,14,67,53,0,2,19,84,1,27,1,3,7,47,52,0,6,61,14,3
"COG3667",27,6,2,32,25,1,13,23,16,5,183,5,24,1,19,2,9,90,262,13,18,21,0,67,241,22,7,30,7,10,250,2,2,32,2,1,3,11,11,2,13,8,70,36,1,2,32,123,1,31,3,5,7,41,52,4,8,197,8,9
"COG3668",8,1,0,22,3,0,7,4,6,4,31,5,9,1,11,2,5,21,24,2,16,26,0,21,71,6,7,5,3,7,39,2,0,1,1,1,0,4,4,1,5,2,24,13,0,0,11,55,2,13,2,2,1,15,9,4,1,110,5,3
"COG3669",28,25,30,34,74,79,35,76,50,75,26,53,59,22,93,17,89,14,14,29,30,58,25,60,7,39,88,72,88,17,17,37,47,73,28,41,108,31,35,24,76,25,10,79,79,72,23,2,58,32,48,38,72,84,78,32,46,7,37,38
"COG3670",240,182,156,96,33,127,109,72,171,38,25,122,96,175,91,255,97,22,100,232,207,155,205,63,54,302,141,128,90,102,51,45,143,115,143,131,142,254,221,183,132,188,16,89,128,68,183,9,218,146,88,133,94,118,67,133,160,57,162,134
"COG3671",3,0,0,2,1,0,0,1,1,0,21,0,1,0,2,0,1,3,20,0,2,1,0,1,11,1,0,7,1,2,11,0,0,0,0,0,1,0,0,0,1,0,6,3,0,14,1,4,0,2,0,1,0,5,1,1,0,14,0,2
"COG3672",0,0,0,9,3,0,0,1,3,1,1,1,3,1,4,2,4,7,19,1,1,4,1,3,40,2,0,7,0,1,31,0,1,2,0,4,1,4,2,0,1,1,14,4,0,1,11,65,1,3,0,1,1,10,23,0,0,18,10,2
"COG3673",3,2,1,1,8,2,1,7,0,13,9,0,0,0,4,5,0,2,39,2,1,9,0,9,24,4,0,6,6,1,39,0,0,13,0,2,1,0,5,0,3,1,12,3,0,16,4,7,1,0,0,0,10,15,5,0,0,68,0,3
"COG3675",15,16,19,15,2,34,21,30,21,7,151,35,23,16,3,56,35,146,114,22,11,63,13,9,106,10,20,3,22,12,47,114,10,4,42,22,17,20,5,25,6,27,302,9,28,24,48,367,61,11,20,9,45,9,18,12,3,3,16,19
"COG3676",2,2,1,4,121,0,0,22,2,124,17,2,1,0,8,3,1,1,8,2,0,2,0,2,9,3,0,51,9,0,51,0,0,5,1,2,2,0,1,0,7,1,1,9,0,0,3,0,0,1,0,2,3,2,2,5,3,10,1,7
"COG3677",2,1,1,4,31,0,0,22,0,71,3,1,1,0,10,1,2,9,0,0,1,2,1,9,13,0,2,11,7,0,0,1,0,8,1,1,1,4,1,1,4,3,0,9,0,4,0,11,0,5,0,6,6,19,20,0,1,3,0,0
"COG3678",4,0,1,15,3,0,4,1,14,1,1,0,5,0,4,0,2,28,0,7,6,21,0,8,37,1,0,0,0,6,0,0,0,0,0,1,0,5,3,0,1,1,7,4,0,0,8,74,1,8,0,0,0,16,6,0,1,3,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,7,2,4,7,14,3,6,3,5,3,4,5,1,1,1,3,3,0,4,3,4,6,1,5,10,10,1,2,5,0,10,4,0,4,4,3,2,0,1,2,4,4,1,3,6,0,4,5,1,2,0,1,0,2,2,4,3,3,1
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3682",8,2,1,13,5,2,3,2,5,2,11,1,5,0,9,0,2,10,52,3,0,7,0,24,34,3,2,9,1,5,48,0,0,6,1,2,4,1,6,0,1,4,12,4,0,0,7,33,0,8,1,0,2,10,22,1,5,7,1,2
"COG3683",0,0,0,4,2,0,2,7,0,3,7,2,0,2,2,4,1,3,6,1,2,0,0,1,5,0,3,1,2,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,2,4,0,1,0,1,0,0,0,8,3,3,1,8,1,3
"COG3684",12,13,31,5,16,7,3,19,12,40,2,23,4,9,16,12,2,0,5,10,6,11,9,6,0,20,13,16,7,5,0,14,15,10,7,6,5,16,7,13,10,5,0,6,3,17,9,0,11,11,1,12,8,18,10,17,14,0,6,10
"COG3685",1,0,0,1,0,0,2,3,0,0,17,0,2,0,3,1,0,0,26,0,0,0,0,0,6,1,0,4,3,0,22,0,0,6,0,0,1,0,0,0,0,0,1,5,0,0,2,3,0,1,0,0,0,6,1,1,0,42,0,0
"COG3686",66,38,11,19,5,11,14,15,18,13,9,12,6,30,4,45,20,22,14,45,78,16,29,6,34,48,21,3,20,9,8,1,14,5,36,13,29,44,28,23,2,32,17,5,25,7,28,9,30,22,6,17,16,3,13,31,10,25,22,23
"COG3687",13,1,7,40,8,3,12,12,5,6,22,8,10,5,19,3,3,60,92,9,31,6,1,26,302,20,10,15,6,3,99,15,7,16,1,10,2,2,13,3,7,10,52,10,2,53,25,32,4,15,5,0,4,32,11,6,10,320,21,10
"COG3688",0,2,0,3,6,2,0,3,1,16,0,1,0,0,6,0,1,0,0,1,7,0,0,0,0,0,1,1,8,0,0,0,0,0,1,5,2,4,1,1,3,2,0,4,0,0,1,0,2,2,0,2,7,0,0,0,2,0,0,1
"COG3689",0,1,3,2,0,3,0,1,4,0,1,1,2,6,4,0,2,0,0,11,6,3,1,0,0,3,1,0,3,0,14,0,0,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,5,0,0,0,3,0,2,10,1,0,4,0
"COG3692",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",68,74,69,43,31,38,19,23,75,16,60,58,26,22,16,23,105,17,74,41,38,106,43,18,18,135,58,12,125,24,56,7,51,15,9,18,34,57,40,34,12,71,17,21,37,58,47,47,19,25,45,115,63,29,39,60,31,29,66,34
"COG3694",78,58,16,35,15,29,17,10,25,25,1,20,2,30,10,68,26,1,12,79,110,21,46,15,17,99,28,2,22,18,0,1,3,0,22,8,13,47,17,26,3,17,1,4,14,0,28,0,13,21,6,13,6,1,1,15,9,0,6,16
"COG3695",13,11,13,16,19,24,10,18,13,14,5,11,20,15,15,10,15,13,21,12,55,20,17,15,19,21,18,17,24,16,11,2,14,9,9,15,25,16,16,8,12,11,21,12,27,36,21,41,12,8,8,15,13,17,43,38,21,17,36,7
"COG3696",261,41,38,521,496,20,195,163,237,350,1045,98,277,25,265,125,130,707,1916,149,439,692,12,1402,1915,145,123,319,166,93,1054,65,29,230,46,43,35,125,158,54,137,95,680,324,17,46,366,1461,44,350,84,43,118,520,620,86,76,1447,150,97
"COG3698",5,7,4,3,3,20,1,5,4,4,23,3,1,5,4,2,9,4,25,4,3,12,1,2,3,8,9,12,6,1,51,2,2,1,0,2,12,1,5,3,2,2,3,6,3,6,4,0,3,6,1,2,1,4,9,7,9,60,15,6
"COG3700",3,1,7,3,17,1,16,10,3,20,0,9,5,1,10,2,2,1,0,4,1,1,2,4,1,2,1,8,0,16,0,0,5,6,2,6,1,10,1,1,6,4,0,5,1,0,4,0,4,6,10,4,0,12,1,0,2,0,7,4
"COG3701",5,0,0,4,1,0,2,0,1,1,51,1,4,0,6,1,1,17,82,0,2,0,0,3,44,5,2,3,3,1,97,1,0,2,0,1,1,1,0,0,1,2,18,11,0,0,4,11,0,3,0,2,0,7,5,7,0,14,3,0
"COG3702",2,1,0,1,0,0,0,0,0,1,6,0,2,0,2,0,0,0,7,0,0,0,0,1,1,1,0,3,0,0,21,0,0,6,0,0,0,1,1,0,0,1,0,3,0,0,1,2,0,4,0,0,0,1,3,0,0,21,1,0
"COG3703",19,11,8,41,19,22,4,12,6,14,62,16,16,24,34,30,17,2,35,18,18,19,8,8,3,20,11,32,29,3,11,3,9,25,11,31,19,16,15,16,39,21,10,25,11,30,7,9,19,25,4,11,39,32,23,25,25,74,27,28
"COG3704",3,0,0,3,4,0,0,0,2,1,4,2,0,0,6,0,2,2,8,0,0,0,0,2,18,2,0,7,3,0,130,25,0,5,1,1,0,0,1,1,1,3,1,5,1,0,1,0,1,5,0,0,0,4,0,0,0,3,0,0
"COG3705",312,332,242,106,96,219,208,169,255,123,92,249,149,253,118,282,285,70,119,314,242,140,277,64,84,299,231,128,273,284,120,229,184,143,265,170,242,245,234,271,131,284,53,129,252,190,226,57,223,181,261,294,287,141,157,235,219,182,187,231
"COG3706",242,72,37,520,388,50,232,168,201,226,827,83,266,82,226,117,169,703,706,131,285,483,51,683,1491,143,131,172,194,115,319,27,51,184,65,106,69,109,159,84,182,171,689,216,58,75,313,1374,49,320,78,192,137,471,602,76,75,806,266,78
"COG3707",15,2,6,24,30,1,16,17,8,23,95,16,32,2,30,6,6,29,100,4,16,48,0,34,98,4,8,12,6,13,63,7,2,18,3,10,0,8,9,4,8,9,20,23,0,13,34,73,8,26,4,3,1,47,14,4,9,103,15,6
"COG3708",3,0,0,6,5,0,3,0,1,1,5,0,5,0,6,0,4,8,7,2,3,2,0,8,22,3,3,2,0,0,15,1,0,2,0,2,0,1,0,1,2,0,2,15,0,1,4,15,3,4,1,0,0,10,15,0,0,20,1,1
"COG3709",5,1,2,14,0,1,3,1,2,1,38,10,1,1,0,30,2,6,13,4,2,8,2,2,2,4,0,1,40,1,9,0,5,2,1,4,0,1,2,2,0,9,2,0,1,1,1,4,2,5,2,0,57,0,1,29,1,21,3,3
"COG3710",29,3,0,54,57,1,25,5,51,7,20,1,38,0,8,7,12,42,68,18,26,56,0,89,60,3,4,4,3,19,21,0,0,9,0,7,0,7,3,1,8,10,93,37,0,7,55,68,1,29,2,0,3,17,174,3,7,14,15,6
"COG3711",1,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3712",61,5,15,73,75,37,34,24,50,37,266,27,46,17,41,9,31,124,156,21,27,75,7,105,187,30,25,32,13,29,223,25,16,43,20,6,18,25,22,22,36,23,161,74,11,31,60,187,5,68,16,15,4,77,127,5,25,167,16,17
"COG3713",6,3,1,24,12,1,5,7,12,2,40,0,10,4,12,7,13,21,28,5,10,21,3,72,74,3,2,19,1,10,59,2,3,5,3,5,8,8,7,7,5,7,26,12,0,14,11,49,3,11,4,0,3,14,58,8,9,12,3,9
"COG3714",2,0,0,8,5,1,4,7,0,2,23,1,5,0,7,0,2,16,29,0,5,3,0,4,24,4,0,6,2,0,56,1,0,4,1,0,3,1,4,2,1,1,21,4,2,1,1,45,1,8,1,0,0,14,3,1,1,20,1,2
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,1,1,8,11,3,5,2,7,0,1,3,6,0,6,0,5,8,3,4,4,18,0,7,31,1,3,1,9,3,2,0,0,4,1,0,5,2,2,2,4,0,10,9,2,6,8,25,0,6,0,2,4,10,1,1,0,6,1,0
"COG3718",38,35,48,14,21,57,31,53,26,41,14,47,22,51,36,28,56,15,19,32,22,56,26,30,2,40,46,38,39,27,3,24,40,37,29,21,71,16,23,50,39,34,14,35,50,69,29,2,69,27,24,45,49,41,45,59,37,8,55,25
"COG3719",1,4,1,2,0,2,0,0,2,1,9,2,2,0,5,2,1,1,12,0,0,2,0,1,6,3,0,11,1,1,53,0,1,8,1,0,0,0,3,0,1,1,1,8,1,0,0,1,0,5,0,0,5,1,1,1,0,30,0,1
"COG3720",6,2,7,14,1,1,16,0,1,0,53,0,2,0,3,0,0,20,33,4,7,1,2,8,62,1,7,6,0,4,15,0,1,5,4,3,1,4,3,1,1,6,32,1,3,7,7,5,3,14,11,3,1,0,4,4,4,95,11,6
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3723",1,1,0,4,2,1,9,2,3,0,5,2,10,0,2,0,3,62,7,0,3,0,1,6,92,0,4,0,0,1,36,3,0,2,0,7,1,0,1,5,1,4,121,4,8,0,2,182,6,6,0,1,0,4,1,1,1,10,1,1
"COG3724",17,10,17,40,19,35,23,15,18,3,87,13,7,12,20,6,13,34,73,15,26,42,11,92,83,28,29,8,9,16,125,11,12,13,11,7,23,15,12,9,7,18,54,13,28,51,28,83,13,21,25,15,4,31,47,14,14,31,30,10
"COG3725",11,3,2,15,11,3,10,7,11,3,1,3,7,3,1,1,2,23,18,6,5,23,3,19,38,3,5,1,2,6,6,2,1,1,0,1,1,3,4,1,6,3,28,8,2,3,7,38,3,7,7,0,4,16,37,2,2,59,3,4
"COG3726",5,0,0,9,1,0,1,5,0,3,1,0,3,0,0,2,2,25,0,2,3,2,0,13,30,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,8,0,2,1,0,0,1,10,0,0,0,0,0
