"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG5245",0,126,206,0,0,3,49,3,175,0,6,159,20,0,0,157,0,1,4,10,13,6,3,14,64,26,82,69,15,131,95,36,41,4,115,20,47,382,11,39,6,0,111,0,10,51,46,3,169,0,0,7,84,1,77,6,0,0,0,40
"COG5246",0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,2,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG5249",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,1,10,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,2,0,0,7,1,0,0,7,0,1,13,0,0,0,0,7,0,0,0,1,0,3,0,0,0,5,0,7,0,0,0,0,1
"COG5253",0,13,20,0,1,1,6,1,18,0,3,9,3,0,0,6,0,0,0,3,2,0,1,5,11,1,11,5,1,11,11,11,5,0,12,3,14,51,1,7,0,2,15,0,0,4,3,0,18,0,0,5,5,0,15,0,1,1,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,12,9,5,3,6,6,1,5,9,8,4,1,4,0,9,0,7,3,3,2,10,1,4,14,15,14,5,4,5,5,0,9,5,9,0,14,7,2,15,1,5,10,0,0,9,8,15,12,0,4,23,4,7,3,11,5,0,0,5
"COG5256",0,32,117,22,121,27,29,108,54,53,41,63,10,134,1,31,198,15,129,8,19,8,8,36,81,33,61,37,19,68,58,28,19,48,79,56,82,84,102,57,63,52,65,0,9,38,79,2,82,24,42,6,50,10,69,59,116,0,0,21
"COG5257",0,34,77,23,124,25,22,74,35,43,38,42,8,113,0,44,209,8,136,3,16,2,9,21,22,26,43,13,18,62,45,28,27,32,53,41,71,41,96,34,74,53,49,0,2,18,45,0,72,6,52,18,39,4,65,39,109,0,0,15
"COG5258",0,2,13,0,2,4,2,1,1,0,3,0,1,0,0,3,0,7,0,2,4,1,2,1,15,3,7,8,3,1,5,3,13,2,5,3,6,11,1,2,0,3,4,0,3,3,4,1,7,1,1,8,8,4,9,6,1,0,0,7
"COG5259",0,0,10,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,3,0,0,0,5,0,3,7,0,2,1,1,5,0,0,0,0,0,10,0,0,0,5,1,3,0,0,0,0,7
"COG5260",0,22,30,0,0,0,13,1,21,0,5,19,7,0,0,62,0,4,0,0,6,0,4,9,10,18,20,11,8,27,4,4,6,7,7,5,12,12,0,4,2,0,9,0,1,4,3,0,14,0,0,5,4,0,4,0,0,0,0,5
"COG5261",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",0,4,2,0,0,1,0,0,2,0,1,8,1,0,0,3,3,1,0,1,0,0,1,1,5,1,2,5,1,4,4,2,3,3,5,4,4,9,1,2,0,0,3,0,1,2,0,3,6,0,0,1,1,0,2,0,0,0,0,4
"COG5263",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,4,0,0
"COG5264",0,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",172,65,50,49,45,36,48,45,42,160,53,73,41,14,26,221,190,30,25,163,72,73,76,50,115,77,78,70,56,70,61,38,68,18,67,51,59,71,37,40,106,76,75,210,75,48,54,121,64,13,48,132,43,8,55,30,88,91,174,39
"COG5266",4,0,0,0,0,0,0,0,0,7,0,4,7,0,2,0,5,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,19,0,0,0,0,0,3,5,0,0,2,0,0,0,8,32,0
"COG5267",23,156,133,131,407,194,144,141,114,280,103,206,18,157,1,191,52,137,379,185,59,176,25,102,116,148,159,104,115,132,179,50,152,146,212,76,113,84,280,148,164,135,156,44,185,160,151,182,153,35,170,214,142,105,113,158,395,113,100,130
"COG5268",11,0,0,0,1,1,0,1,0,10,0,1,7,0,3,0,0,0,1,1,2,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,10,0,0,0,2,0,0,0,5,6,0
"COG5269",0,2,6,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,1,1,3,0,0,3,1,1,0,1,0,3,10,0,2,0,0,4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG5271",69,17,32,3,0,1,5,0,16,0,9,43,144,4,1,4,363,7,3,0,7,3,66,7,19,8,14,11,4,28,6,7,5,4,26,0,78,43,6,34,0,9,10,46,0,11,1,1,30,129,3,6,20,2,16,2,1,76,8,10
"COG5272",6,12,31,2,6,8,10,2,16,1,10,31,73,8,0,32,48,8,5,7,5,5,11,6,53,20,26,9,9,21,25,4,9,7,16,7,17,31,10,12,0,8,14,6,5,9,10,5,32,23,2,10,22,19,8,3,1,3,1,6
"COG5273",0,5,29,0,0,0,2,1,7,0,1,27,0,0,0,23,0,0,0,3,1,1,0,6,6,3,21,12,2,12,18,0,3,0,18,1,36,61,1,16,0,0,20,0,1,7,2,0,41,0,0,0,22,0,26,1,0,0,0,9
"COG5274",0,8,27,0,0,2,3,0,5,0,3,20,5,2,0,21,0,1,1,1,9,2,9,3,6,4,23,14,7,12,7,4,5,1,17,2,46,38,2,16,6,0,14,0,0,6,10,2,26,3,0,4,19,3,16,0,0,1,0,3
"COG5275",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5276",10,23,39,98,66,64,39,56,42,53,29,43,25,48,1,86,167,17,60,33,84,32,27,38,33,19,27,28,30,41,10,63,32,26,43,74,16,31,58,18,61,202,30,188,29,16,61,13,66,15,87,7,39,11,40,42,90,93,153,18
"COG5277",0,8,27,0,1,0,9,1,12,2,3,31,12,0,0,10,0,2,0,2,3,2,0,5,8,3,9,9,2,14,11,2,5,0,23,8,28,54,0,9,0,2,19,0,1,7,5,3,29,0,0,4,17,2,22,0,0,0,0,7
"COG5278",21,3,0,2,5,3,1,20,5,35,1,7,39,2,11,0,11,0,5,0,7,0,23,2,0,1,1,1,1,2,3,1,2,0,8,2,2,1,4,1,7,3,1,33,1,0,7,29,0,26,3,3,0,3,4,0,10,19,23,1
"COG5279",1,1,0,4,14,0,2,4,0,3,0,0,0,2,1,3,5,0,3,1,3,0,0,2,0,0,1,0,1,1,1,4,1,0,2,7,3,0,0,2,3,9,2,0,1,0,1,8,0,0,6,2,0,1,2,1,23,1,9,0
"COG5280",17,4,0,1,0,1,0,0,1,0,0,1,13,2,10,0,68,1,0,1,0,0,15,0,13,2,0,0,0,2,0,0,1,1,0,0,2,1,2,1,0,0,0,6,0,1,1,0,0,744,0,2,0,1,0,0,0,10,0,2
"COG5281",993,12,1,3,5,5,8,11,13,78,40,91,1872,5,418,15,105,7,8,6,22,10,2186,20,45,56,2,9,15,11,6,35,11,4,3,16,50,14,10,33,21,7,4,157,2,18,13,27,1,555,6,63,7,23,5,0,6,126,109,40
"COG5282",19,3,16,37,20,31,0,33,3,32,6,32,1,21,0,1,0,4,23,3,2,0,13,2,9,6,11,9,5,9,10,1,2,14,15,4,24,8,24,48,13,32,10,0,0,7,8,2,13,1,31,0,7,1,14,17,26,0,1,0
"COG5283",454,15,11,10,1,14,7,16,5,15,28,67,1039,14,79,8,306,2,2,0,3,0,579,44,38,34,7,11,9,8,5,2,2,2,2,10,21,7,3,7,9,0,0,70,1,2,9,6,4,710,1,9,5,2,3,0,5,114,103,5
"COG5285",26,308,432,279,893,394,268,634,294,377,305,499,52,423,11,368,97,280,638,356,212,309,62,337,329,315,511,299,289,325,389,224,285,400,499,243,411,363,645,485,726,350,458,140,266,301,361,228,427,93,473,449,343,188,328,372,602,99,103,279
"COG5290",0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,9,2,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG5291",0,0,7,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,1,4,2,0,1,1,1,0,0,2,0,6,3,0,4,0,0,1,0,0,1,0,0,6,0,0,0,4,0,3,0,0,0,0,1
"COG5293",17,0,0,1,1,2,0,9,0,7,0,0,10,0,0,0,1,0,1,0,1,0,8,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,11,1,0,2,1,0,14,3,0,0,0,0,1,2,0,11,0
"COG5295",89,25,15,5,0,5,19,10,6,8,4,26,342,12,11,21,121,8,8,15,9,15,324,1,31,29,5,7,9,25,12,4,22,4,8,22,30,17,6,16,8,3,6,124,7,21,9,17,6,1020,3,15,3,9,8,5,9,94,164,38
"COG5296",0,2,4,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,0,0,0,3,0,5,5,0,3,0,0,5,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0
"COG5297",4,7,1,3,1,1,4,0,3,4,2,9,43,1,0,2,89,5,3,0,0,1,32,2,6,11,1,8,4,2,1,0,1,1,2,1,11,3,3,4,1,7,3,7,1,3,1,1,2,31,7,5,2,2,2,0,6,16,0,2
"COG5301",771,110,44,37,5,72,82,11,41,10,99,260,2344,50,77,10,526,87,27,55,21,81,2184,51,300,376,29,102,122,120,44,67,97,30,44,51,249,33,36,270,22,22,37,472,18,113,55,45,11,2128,25,339,66,77,23,12,14,356,414,349
"COG5302",1,2,0,1,1,4,0,3,0,8,0,4,0,0,23,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,1,0,2,0,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",4,6,5,21,18,12,7,25,4,9,4,4,3,19,1,5,28,7,9,1,4,3,18,3,6,4,3,4,4,9,6,4,3,6,2,6,17,9,8,34,5,21,5,25,0,2,6,3,7,2,18,3,4,2,7,12,22,0,4,4
"COG5306",27,4,7,12,19,0,1,5,1,8,3,11,3,34,12,2,29,3,13,7,8,5,3,10,3,18,6,4,3,0,5,6,6,3,15,7,5,6,24,3,18,10,3,43,5,5,6,2,20,42,8,17,1,0,8,11,18,17,6,2
"COG5307",0,3,45,0,0,0,1,0,3,0,0,32,0,0,0,17,0,0,0,2,4,0,0,2,7,1,32,11,3,9,17,0,1,0,21,1,29,46,0,17,3,0,27,0,1,7,1,0,38,0,0,1,33,0,29,1,0,0,0,6
"COG5308",0,0,6,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,1,0,1,0,0,0,5,1,3,3,0,0,1,0,0,0,5,0,8,11,0,0,1,0,1,0,0,0,0,0,7,0,0,0,8,0,9,1,0,0,0,2
"COG5309",22,7,3,40,5,2,2,0,5,3,0,3,1,0,0,31,29,3,1,22,12,8,7,10,26,16,13,1,5,5,8,2,21,4,3,2,6,0,0,3,4,67,10,6,2,2,6,71,3,2,29,20,0,1,3,0,1,17,3,1
"COG5310",15,1,0,0,0,2,0,0,1,12,0,3,19,0,0,0,0,0,1,0,5,0,3,1,2,0,0,1,0,1,0,2,1,1,0,1,0,1,0,2,2,1,0,0,1,1,1,0,1,19,1,0,1,0,0,0,0,2,5,1
"COG5314",110,0,1,0,3,2,0,4,2,30,0,9,18,1,14,2,6,0,1,0,6,1,31,0,1,0,0,1,0,0,0,1,2,0,3,3,3,0,2,1,10,1,1,89,2,0,1,1,1,33,6,0,0,4,1,0,8,33,41,0
"COG5316",7,7,8,24,26,31,14,13,12,16,12,10,0,22,0,0,31,7,17,3,10,7,2,15,7,2,12,5,3,14,24,30,6,56,21,26,40,8,29,45,25,117,26,23,5,17,34,3,33,4,73,13,26,44,28,63,36,6,49,18
"COG5317",43,0,0,0,0,0,0,0,0,18,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,21,1,0,0,0,1,1,2,0,0,0,0,0,1,10,35,0
"COG5319",44,60,76,61,43,79,65,40,57,32,58,44,55,80,6,49,18,110,41,85,21,95,59,56,66,86,63,54,61,50,67,26,58,78,74,21,57,52,58,60,23,27,80,49,101,73,63,76,60,21,42,92,68,117,36,88,21,33,34,60
"COG5321",52,10,5,2,3,2,3,5,7,25,3,9,1,0,9,8,49,3,3,3,7,4,6,5,6,8,5,3,2,6,9,3,11,3,3,3,0,0,2,3,11,2,6,46,2,1,6,7,1,1,2,15,2,0,6,0,9,18,26,3
"COG5322",0,52,25,5,2,7,66,6,69,7,67,37,10,5,4,1,0,35,1,12,200,43,17,69,30,87,7,100,83,29,46,230,65,12,50,181,43,105,5,50,31,2,19,0,27,60,36,26,14,0,10,31,98,41,123,23,2,10,3,124
"COG5323",154,2,2,2,1,3,0,8,1,32,3,28,389,3,12,6,68,1,1,4,2,10,889,4,9,4,0,1,2,3,1,3,1,0,3,1,5,2,7,5,5,3,0,79,1,0,1,4,0,786,3,3,0,7,3,2,11,66,135,12
"COG5324",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,7,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,2,0,3,3,0,1,1,0,0,0,1,0,5,3,1,0,2,0,2,0,0,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG5328",39,10,11,4,1,8,14,1,9,24,7,10,0,2,5,19,2,7,2,18,19,10,9,4,7,8,14,9,6,7,8,8,20,7,9,9,14,13,10,10,12,2,19,44,3,8,14,13,13,2,3,12,12,6,7,5,9,12,36,9
"COG5329",0,0,4,0,0,0,1,0,1,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,0,0,0,4,0,13,14,1,8,0,0,4,0,0,3,2,0,13,0,0,0,5,0,13,2,0,0,0,4
"COG5330",180,1,0,3,1,1,1,2,5,31,7,8,3,2,8,0,6,0,3,4,7,0,9,13,1,1,0,0,0,2,0,1,2,1,7,2,4,1,6,3,25,7,0,184,3,1,3,5,6,2,1,0,1,0,2,3,12,41,154,0
"COG5331",25,27,13,12,18,24,12,10,14,32,16,11,9,16,7,6,20,24,9,10,9,13,18,9,14,10,13,14,15,14,14,5,10,15,15,19,15,14,20,12,11,18,21,14,23,7,13,17,10,10,10,29,15,11,12,8,12,5,14,7
"COG5333",0,1,5,0,0,0,0,0,3,0,1,3,1,0,0,7,0,0,0,0,0,0,0,0,2,1,4,1,1,2,4,1,1,0,6,1,5,12,0,4,2,0,8,0,0,1,0,0,4,0,0,0,5,0,5,0,0,0,0,3
"COG5336",25,44,33,17,21,29,33,18,24,13,51,18,4,28,0,19,14,59,19,48,4,46,2,32,20,36,39,31,44,26,35,15,25,41,29,11,34,24,39,29,4,23,43,18,34,53,33,26,38,10,20,36,43,59,12,43,26,4,18,24
"COG5337",8,75,97,256,193,105,62,144,116,103,51,232,14,44,1,98,162,38,168,25,106,39,5,89,115,60,142,67,47,104,96,76,76,77,168,111,83,140,120,92,236,321,122,1,37,63,109,59,145,7,268,26,72,56,187,97,151,138,9,64
"COG5338",68,1,0,0,3,2,1,4,1,19,0,2,2,1,5,0,6,0,2,0,4,0,4,0,3,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,1,0,83,0,1,1,1,1,1,0,0,0,1,0,0,3,23,39,0
"COG5339",1,0,0,0,0,1,0,4,0,7,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,10,0
"COG5340",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,5,8,0,0
"COG5342",16,9,2,16,3,1,4,6,6,20,4,0,1,0,0,12,0,7,0,5,9,5,0,2,5,3,6,3,4,7,6,7,11,1,4,0,0,0,1,3,4,2,1,5,11,4,3,11,0,1,9,7,2,4,0,2,1,2,6,1
"COG5343",24,0,0,0,0,0,0,2,0,15,0,4,26,1,13,2,4,0,2,1,2,0,10,2,1,0,0,0,0,0,1,0,0,0,3,3,4,0,0,0,3,3,0,13,0,0,2,8,2,12,3,0,0,2,0,1,6,33,46,0
"COG5345",25,13,5,11,2,11,4,32,2,44,7,14,47,2,20,20,29,4,10,18,26,11,43,13,10,5,1,8,7,12,3,4,2,3,4,13,4,2,4,3,10,8,2,23,4,3,2,19,1,15,6,4,1,5,4,3,8,11,28,2
"COG5346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5347",0,8,12,0,0,0,0,0,6,0,0,8,0,0,0,15,0,0,0,1,3,0,0,1,1,3,7,3,2,2,7,1,1,0,10,1,6,23,1,7,1,1,5,0,0,5,1,0,13,0,0,0,7,0,9,1,0,0,0,2
"COG5349",68,1,4,1,4,1,4,7,2,22,2,7,1,4,7,13,2,7,5,9,7,6,21,3,8,5,7,2,9,1,7,0,3,6,2,3,2,2,5,6,14,6,6,61,8,2,4,6,5,3,3,3,3,14,0,3,9,19,44,3
"COG5350",11,8,12,12,7,25,19,6,6,7,8,3,0,7,0,0,0,9,7,24,3,13,1,8,6,8,7,6,7,8,13,0,17,12,9,1,7,5,8,10,8,12,11,6,21,8,11,9,15,0,11,11,5,3,1,7,6,1,12,6
"COG5351",0,0,0,1,0,1,0,1,2,1,1,2,2,1,0,3,5,0,0,10,2,7,12,0,0,1,0,2,1,2,2,1,0,3,1,7,2,4,1,0,4,5,0,0,0,0,2,0,2,0,2,0,0,1,2,0,1,0,8,1
"COG5352",61,91,86,48,39,93,90,37,89,36,87,62,16,89,13,75,112,142,67,139,27,105,11,99,83,88,93,85,102,53,87,39,79,124,94,35,81,65,79,58,21,32,94,35,136,100,101,91,103,21,52,119,66,129,65,121,38,32,31,51
"COG5354",0,5,18,0,0,0,0,0,2,0,1,12,0,0,0,11,0,0,0,0,1,0,0,1,3,5,9,6,1,2,8,1,0,0,4,0,15,25,1,4,1,0,6,0,0,2,2,0,9,0,0,0,2,1,7,0,0,0,0,1
"COG5360",162,263,277,196,136,293,269,140,251,97,284,154,26,285,18,219,95,376,155,220,107,285,45,256,218,295,267,276,290,205,231,106,229,343,238,134,221,221,202,231,113,142,282,121,357,293,292,332,264,51,150,317,256,366,129,375,100,152,88,213
"COG5361",10,8,11,1,0,4,15,5,14,33,5,18,41,0,1,16,4,3,2,20,41,4,17,7,26,42,3,9,5,12,7,9,4,4,3,24,2,13,0,1,3,1,6,4,1,3,2,31,3,11,1,7,3,0,13,1,3,1,12,2
"COG5362",8166,34,22,37,8,45,35,12,19,17,77,246,5854,21,304,30,2034,69,8,53,20,102,7379,25,155,131,22,48,49,37,14,28,21,14,23,15,28,19,8,20,19,7,8,1170,5,22,12,21,1,1299,6,49,11,29,6,6,5,1329,575,90
"COG5368",3,14,11,1,3,2,7,21,26,23,1,9,4,1,0,4,8,2,10,7,40,4,28,10,3,3,2,3,0,7,8,28,14,3,3,11,4,5,2,3,15,8,3,21,16,3,13,17,3,9,2,8,4,2,6,2,48,5,28,1
"COG5369",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",1,3,12,0,0,0,0,0,2,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,5,0,7,3,2,3,4,0,0,0,9,1,10,27,0,13,0,0,6,0,0,2,0,0,9,0,0,1,6,0,13,1,2,0,0,2
"COG5373",12,1,1,2,10,22,1,25,7,14,2,22,34,37,14,5,33,0,12,1,20,0,14,20,8,1,2,0,0,19,2,1,1,2,5,8,7,7,16,5,21,24,0,13,1,1,4,27,1,42,6,0,1,5,12,15,15,16,3,0
"COG5375",43,3,1,5,6,2,5,2,2,19,3,7,4,6,5,0,3,3,3,7,3,0,10,3,2,2,0,0,5,4,1,2,4,1,5,3,3,3,5,3,8,7,2,34,3,2,1,4,7,1,2,5,0,3,2,2,8,12,32,2
"COG5377",202,4,1,11,6,13,13,14,3,49,15,30,368,7,53,0,193,6,11,5,9,5,197,11,16,11,3,8,4,3,2,9,8,1,11,13,42,3,7,49,14,14,0,103,4,7,7,5,0,928,12,4,2,2,4,3,7,206,157,28
"COG5379",6,0,15,2,8,5,0,5,8,18,3,12,0,6,1,5,5,6,7,14,5,4,16,4,10,1,8,14,2,6,11,3,2,7,13,7,13,16,3,5,3,8,10,21,4,2,8,1,7,2,3,1,7,8,11,3,10,0,9,2
"COG5380",19,1,0,1,0,2,0,4,2,27,2,11,25,1,14,0,6,0,0,0,11,0,8,5,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,1,2,1,10,3,0,0,1,0,0,0,14,3,0
"COG5381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,0,0,0,0,0,1,7,0,7,0,1,2,0,349,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,10,0,0,0,0,0,1,0,0,0,1,0,0,3,4,19,0
"COG5384",0,1,8,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,2,1,4,2,0,0,2,0,1,0,0,0,6,5,1,1,0,0,3,0,0,0,2,0,5,0,0,0,3,0,6,0,0,0,0,1
"COG5385",19,0,0,1,0,0,0,1,1,12,1,0,0,1,3,1,0,0,3,3,2,2,4,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,1,7,3,1,45,0,0,2,0,0,0,1,1,3,1,1,0,6,18,41,1
"COG5387",54,24,17,5,5,4,11,2,11,19,11,23,0,1,2,32,4,13,6,15,15,15,12,8,13,17,12,12,15,9,12,16,23,8,7,16,12,11,6,15,28,3,12,56,14,9,13,15,19,2,5,24,12,4,17,5,9,31,34,10
"COG5388",46,0,0,0,0,0,0,0,2,14,0,0,0,0,2,3,1,0,1,0,2,0,1,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,76,0,0,2,0,0,0,0,0,0,0,1,0,3,15,23,0
"COG5389",43,16,12,14,9,12,10,3,11,13,16,15,1,8,1,19,0,11,9,19,9,15,2,12,20,8,33,15,8,10,26,7,13,16,19,16,7,9,15,9,16,7,17,27,13,10,13,20,16,2,8,21,12,15,8,12,4,10,25,11
"COG5391",0,4,12,0,0,0,0,0,3,0,0,12,0,0,0,1,0,0,0,0,1,0,0,2,3,0,4,7,1,3,7,1,0,0,3,0,17,17,0,12,1,0,9,0,0,1,2,0,17,0,0,0,5,0,1,1,0,0,0,4
"COG5393",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5394",68,7,8,88,2,7,13,42,6,22,10,13,10,3,101,12,41,5,6,20,11,10,18,11,9,6,11,10,11,9,4,6,11,4,7,10,9,4,9,7,11,61,3,53,10,9,7,10,7,4,58,10,1,3,5,5,6,25,48,6
