"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3662",82,254,171,313,407,151,395,161,101,279,288,143,344,226,188,246,297,386,251,122,258,272,245,268,181,312,320,180,236,456,185,194,66,334,142,89,605,550,147,350,175,214,117,95,183,316,661,175,189,240,216,62,258,189,89,312,76,114,455,89,209,146,192,69,114,97,66,274,148,114,133,254,16,102,120,211,110,220,167,156,188,130,184,88,87,78,44,63,165,134,139,189,207,94,195,116,189,107,236,218
"COG3663",132,60,233,54,18,199,28,78,29,6,39,15,35,30,56,25,58,25,13,10,89,358,47,32,18,41,125,5,7,43,23,201,252,25,4,53,58,30,140,18,17,56,30,77,17,36,144,80,61,23,77,91,28,37,110,68,49,16,190,158,99,18,29,10,162,11,43,57,31,16,18,40,42,16,25,13,32,44,36,45,31,92,18,6,266,62,130,109,31,13,23,44,65,64,37,134,36,136,47,259
"COG3664",191,105,112,79,162,80,37,123,61,91,92,83,99,98,26,95,163,57,44,64,133,2,189,109,91,98,90,76,57,59,80,91,3,58,17,3,56,86,90,59,72,77,84,41,306,138,25,126,151,47,38,93,89,147,168,40,137,76,8,95,92,79,134,98,130,85,57,153,99,65,97,158,66,512,62,68,131,380,33,104,136,193,157,77,109,109,19,145,146,93,117,95,195,11,192,172,132,48,204,85
"COG3665",2992,3025,2548,2514,2901,3006,2534,3096,1999,3225,3262,2248,2727,2387,818,3014,2199,2813,2392,2277,2344,903,1450,2987,2520,2488,2287,2206,3072,3563,2760,2846,817,2526,905,3209,2973,2983,1447,2878,2412,2208,1933,2125,1919,3610,664,3002,2813,2454,530,1092,2235,3452,2261,1125,1682,2547,792,2742,1513,1007,2990,2565,3320,2192,2784,3104,3263,1823,2606,2708,1017,812,882,2672,3184,2097,865,2410,2170,2580,3479,1967,2143,1639,1194,3048,3008,2415,3074,2692,3089,1158,2417,2457,2965,2028,2320,1821
"COG3666",2959,89,1068,221,146,601,157,1066,377,40,11,89,24,79,1612,76,345,27,31,37,175,800,292,28,37,356,978,58,19,103,32,498,893,262,2221,11256,8,76,1166,113,208,77,187,69,79,191,639,482,70,324,1931,762,55,48,410,4675,264,255,777,669,1045,2500,50,70,525,467,28,174,134,17,8,148,2077,543,211,111,26,138,1993,46,210,100,233,88,1906,627,2336,659,81,31,10,60,189,4876,355,324,68,2147,33,3016
"COG3667",72,39,200,102,47,267,99,434,162,10,4,54,26,28,701,25,226,7,28,18,127,2303,102,11,14,119,494,19,8,24,48,210,2574,70,1091,1288,2,54,484,100,127,37,59,96,31,63,733,230,41,225,986,398,36,30,196,1603,119,10,2755,211,428,655,16,18,124,128,8,80,39,34,9,51,518,192,176,53,11,65,664,14,61,82,101,21,321,336,2031,114,71,18,2,26,56,2168,300,167,22,1172,19,1241
"COG3668",49,19,52,26,17,65,36,175,58,10,4,28,5,22,228,13,72,5,14,8,76,481,51,8,8,78,74,2,3,8,7,44,267,32,579,942,2,17,273,48,39,23,21,63,31,18,168,105,9,323,293,195,21,18,53,499,53,23,559,141,139,150,17,15,62,37,6,42,26,14,11,21,415,104,49,14,1,35,291,35,22,22,23,10,118,134,774,35,30,9,1,11,36,848,126,107,8,610,11,341
"COG3669",406,277,766,370,282,390,749,829,527,1009,278,876,604,463,83,278,550,695,229,810,241,224,353,574,593,375,829,503,754,441,273,903,112,482,28,22,501,365,281,255,295,248,307,284,781,251,553,752,179,669,256,324,477,572,461,134,352,664,117,704,563,65,571,615,678,768,294,357,327,343,370,314,324,233,128,771,385,336,256,957,352,342,363,548,1193,253,121,763,789,206,387,588,362,38,234,211,430,336,200,475
"COG3670",161,1540,1387,1371,1036,972,1503,1231,1394,727,1486,1016,1262,1235,123,1527,1226,1354,2107,1111,1104,891,1664,1840,1162,1037,1246,1903,1219,776,1876,1172,1016,1835,125,215,1172,1960,533,1928,1722,2255,2386,1947,1681,1011,158,1301,952,1464,2526,1026,1400,867,1092,187,2162,1684,988,1163,1346,79,2077,1476,1241,1015,1839,1794,2483,2591,2079,1341,234,2265,1414,1311,1599,1484,114,873,1375,1518,1193,1500,850,682,1778,1146,1257,2648,1456,1015,1599,615,1121,829,1414,1419,1967,788
"COG3671",1,0,3,4,4,13,11,60,8,0,1,2,2,2,47,0,12,0,1,2,14,41,4,2,1,4,21,2,1,1,6,6,245,4,76,692,0,2,32,13,2,3,4,1,2,0,101,8,5,10,59,29,0,2,2,105,3,20,79,9,21,16,0,4,4,5,13,6,3,2,0,5,14,18,16,2,0,6,31,0,5,14,8,1,13,27,199,6,8,1,1,0,0,76,14,6,1,33,1,54
"COG3672",70,21,37,16,26,38,18,101,49,6,7,11,8,17,146,14,58,1,6,8,31,262,32,3,4,36,64,11,3,8,9,38,375,27,625,81,1,11,314,27,47,23,29,42,9,24,68,54,33,193,111,91,18,5,21,259,11,0,240,94,72,75,3,2,49,33,3,17,16,8,4,13,187,51,11,10,5,26,94,5,14,7,7,3,67,81,255,20,14,3,2,5,13,674,58,25,10,385,5,247
"COG3673",95,3,93,29,7,131,16,88,26,29,1,16,4,2,102,4,13,5,7,70,28,389,3,3,17,3,140,12,24,2,3,9,429,11,58,71,0,2,86,8,12,3,3,7,10,3,31,50,13,70,64,29,5,7,43,218,23,143,590,48,60,34,15,38,25,22,28,10,6,18,6,9,57,9,6,9,3,16,107,1,13,33,11,5,93,25,438,23,6,4,5,3,10,241,42,30,1,39,7,254
"COG3675",56,67,43,58,85,98,290,169,167,352,203,162,214,199,3126,490,142,329,107,527,183,222,134,191,259,369,70,132,281,101,205,83,1248,135,3480,58,113,1657,221,330,562,189,103,188,227,138,2934,159,98,578,2609,107,224,117,42,1228,85,591,315,67,259,1143,403,118,72,175,98,1400,375,131,157,28,413,35,1293,178,165,177,2696,120,775,106,169,42,29,126,275,47,178,161,280,60,80,816,240,90,45,45,148,104
"COG3676",2085,3,215,12,7,228,5,112,10,24,1,9,8,5,6,6,14,3,3,1,57,209,16,7,0,2,98,2,10,0,40,115,136,9,14,112,1,5,40,10,7,4,2,6,13,4,31,141,2,13,222,16,10,3,38,39,5,13,82,90,16,17,1,12,66,7,14,3,2,1,4,7,683,8,2,0,3,13,3,1,8,42,5,3,137,18,82,125,3,1,5,0,12,61,12,13,0,76,1,168
"COG3677",714,8,153,12,4,135,10,202,22,17,8,1,1,7,10,11,10,4,4,9,47,8,4,3,4,13,43,12,15,2,4,85,8,2,145,14,0,9,64,12,10,12,26,6,27,1,11,111,8,98,34,49,5,3,134,294,5,35,16,113,40,13,4,5,74,5,10,14,13,2,8,8,381,23,12,10,6,2,29,1,23,16,3,1,145,157,20,323,19,23,5,2,16,135,63,43,5,101,12,118
"COG3678",6,0,6,2,3,14,4,76,23,1,1,9,2,4,81,3,18,1,1,2,2,5,8,2,0,27,3,0,0,1,0,16,3,0,422,11,0,3,79,7,3,5,5,25,0,24,97,54,0,153,152,116,8,2,9,463,44,2,13,87,83,61,5,5,38,12,0,26,18,2,0,2,479,34,20,14,4,0,147,3,2,8,2,2,32,93,17,17,7,1,0,0,5,418,86,12,1,344,1,209
"COG3679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,7,3,1,0,1,0
"COG3680",97,53,16,63,80,26,83,55,84,24,52,94,53,108,38,49,70,47,64,28,42,9,86,46,82,47,34,76,37,70,52,18,2,86,23,1,85,44,32,43,49,49,50,68,42,42,5,59,21,26,22,40,30,56,21,6,49,169,6,24,47,9,52,57,16,66,38,48,65,71,40,62,8,86,20,88,54,69,23,121,62,38,43,59,20,44,3,49,64,42,51,102,46,32,57,27,74,17,26,28
"COG3681",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,35,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3682",22,3,89,23,7,42,10,107,51,1,0,19,3,9,75,14,42,3,4,10,28,261,13,0,8,49,74,2,1,4,33,40,530,23,312,36,1,5,135,13,11,10,25,19,29,17,70,68,12,68,168,79,7,15,42,213,30,8,296,73,154,49,2,5,42,30,1,13,13,7,3,7,201,35,8,15,3,14,171,12,13,11,17,4,220,94,115,37,20,4,0,9,18,282,80,61,3,242,8,299
"COG3683",24,8,5,10,10,14,11,40,12,1,7,2,2,9,11,5,20,3,2,9,29,62,14,1,9,7,18,4,5,7,8,8,73,4,27,664,2,5,45,5,32,13,3,9,4,4,7,17,13,6,11,39,7,1,8,28,10,39,85,13,34,9,8,6,11,5,4,5,5,1,3,7,8,13,6,1,3,13,13,1,5,12,4,16,22,30,191,31,4,9,2,3,14,44,26,19,3,13,1,68
"COG3684",132,77,181,109,52,89,73,141,97,38,116,43,86,51,0,98,60,53,70,132,51,12,83,85,80,39,90,93,104,35,94,130,43,70,1,3,37,114,33,60,78,58,93,58,71,102,3,109,16,77,3,47,215,61,78,1,80,299,4,138,43,2,112,89,128,69,250,118,98,82,82,115,25,44,18,64,296,80,2,26,137,110,32,76,72,39,2,123,76,102,304,56,117,2,45,41,85,56,62,45
"COG3685",2,2,31,21,2,12,10,50,12,1,0,1,0,2,23,0,13,0,3,0,16,339,5,0,2,3,58,1,1,0,3,10,354,3,33,56,1,2,19,4,2,3,4,0,22,1,52,12,1,13,87,9,7,1,36,149,2,1,288,8,15,14,0,0,3,3,1,2,0,1,0,9,6,3,19,0,2,6,64,16,7,6,3,3,139,10,420,9,3,2,0,1,4,46,12,10,2,22,0,204
"COG3686",19,117,47,238,228,49,227,60,273,109,138,295,163,345,151,312,288,282,491,254,74,104,206,256,279,103,126,388,221,80,372,53,188,407,85,55,60,75,106,415,321,246,436,357,309,87,147,60,49,182,95,177,122,74,69,150,333,108,95,51,178,163,238,284,48,233,127,70,399,578,395,236,12,825,44,244,106,126,109,172,174,211,139,256,42,75,344,48,194,507,87,119,162,249,181,72,160,239,309,84
"COG3687",55,154,133,118,50,233,94,334,116,54,49,36,25,45,532,43,235,5,11,104,255,1382,219,26,14,84,209,31,14,23,44,251,973,60,297,441,19,72,379,85,70,100,61,210,45,50,1925,256,99,104,330,355,71,36,194,926,101,354,1519,194,230,514,31,37,240,94,156,105,63,24,16,131,71,344,74,36,83,130,387,17,116,128,85,13,164,160,2297,131,74,26,57,25,98,3060,111,120,90,1817,41,535
"COG3688",77,28,19,13,21,14,31,17,16,26,16,11,11,10,2,13,20,8,2,36,22,0,14,21,8,0,23,18,9,3,18,25,0,7,0,0,2,1,42,1,10,32,14,39,7,1,0,21,1,8,0,71,12,0,6,1,20,7,0,21,19,1,16,13,17,11,9,7,13,5,20,8,5,27,0,18,15,25,1,0,16,34,2,26,17,16,2,28,11,5,11,5,15,1,11,25,17,10,26,13
"COG3689",0,35,22,45,50,5,109,1,27,4,41,2,17,3,2,4,19,31,0,18,17,105,81,26,7,0,30,2,20,0,17,0,0,3,0,0,0,0,1,11,7,109,62,31,3,0,2,2,0,49,38,20,7,3,7,7,5,45,66,4,112,0,144,21,1,25,38,0,210,7,6,54,1,65,13,16,11,88,2,0,5,5,15,0,21,1,0,0,32,30,6,0,96,1,9,4,61,0,0,121
"COG3692",2,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,24,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,2,2,0,0,1,10,0,0,1,0,2,1,0,1,0,2,0,0,1,0,0,2,6,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,77,0,1,2,2,0,5
"COG3693",35,205,167,522,235,123,633,309,956,1200,195,724,1108,412,228,170,576,432,357,1163,134,592,793,773,382,208,297,784,874,146,814,93,753,546,485,40,408,41,629,349,480,270,400,478,850,282,174,136,50,1063,260,551,473,582,170,267,466,539,396,120,364,103,240,1040,114,842,259,82,100,231,311,435,87,402,210,342,539,559,317,324,233,395,466,1078,537,327,294,128,486,266,504,414,297,197,257,456,414,776,191,234
"COG3694",139,155,52,368,229,92,326,20,453,57,157,247,281,391,100,524,349,377,649,285,180,4,263,458,283,217,110,546,317,38,546,136,124,582,12,1,33,240,134,594,511,279,798,488,517,183,64,38,82,171,96,325,169,109,96,9,661,61,1,56,251,6,391,489,60,294,86,161,498,789,557,405,65,1070,32,250,101,198,21,202,355,326,233,493,49,140,10,34,279,695,95,108,170,152,307,96,224,29,672,52
"COG3695",121,97,181,192,195,140,183,253,230,165,98,326,136,320,192,88,298,288,74,179,126,98,348,133,251,106,171,108,135,99,98,169,134,140,353,516,194,44,285,66,106,149,143,119,107,130,137,168,80,248,155,220,132,124,152,320,118,275,97,210,154,112,141,114,162,178,133,62,187,367,126,183,203,607,56,260,125,231,155,222,122,79,84,130,277,176,153,171,243,101,121,177,171,263,136,155,157,342,77,273
"COG3696",3637,542,2412,1056,1343,2170,882,5125,2454,1213,198,802,256,682,6910,356,2771,218,249,504,1221,11733,1446,341,394,1711,3472,454,771,325,501,1875,19297,1060,14730,15593,196,444,7390,932,1096,596,1187,1444,910,886,9748,3419,569,7192,8101,5438,1019,871,2028,15858,1445,587,14350,3244,3596,5133,388,542,2157,1486,394,905,810,455,140,1038,10410,4363,1226,742,327,959,7965,535,785,1024,711,339,6965,4081,13074,1689,1036,133,222,793,730,19052,3366,2691,471,13740,218,10782
"COG3698",27,13,53,24,73,42,61,34,117,1,37,119,54,45,18,34,81,59,30,81,28,564,114,54,94,10,133,24,5,23,50,10,272,36,18,96,15,31,33,55,19,33,27,73,24,7,36,19,1,79,110,60,43,26,29,137,43,76,588,8,53,22,86,50,6,79,36,32,51,44,44,25,19,62,47,119,37,91,36,22,15,48,8,17,84,33,322,13,103,24,43,46,65,72,31,13,21,24,8,188
"COG3700",103,80,77,79,62,45,11,71,21,5,62,6,39,58,11,60,26,14,7,10,74,0,46,37,26,128,71,46,11,133,9,117,0,19,2,0,135,111,64,7,37,28,59,24,40,147,5,84,81,5,2,39,91,73,86,0,33,2,0,61,73,5,13,11,75,3,34,111,49,32,17,71,26,21,2,14,42,42,9,105,103,25,115,41,71,61,0,131,20,17,57,86,50,4,70,34,49,24,52,32
"COG3701",15,16,54,12,10,52,5,35,27,4,0,3,5,8,202,2,52,1,4,5,15,1146,13,3,2,10,119,3,0,3,4,41,951,16,91,152,0,7,45,27,4,13,7,2,19,0,88,22,2,12,214,33,7,3,27,220,22,0,901,53,61,209,1,1,1,22,1,6,1,7,3,20,28,12,13,11,2,27,93,8,18,15,39,8,73,33,730,6,6,1,0,2,12,307,28,19,6,30,6,273
"COG3702",1,1,23,7,4,21,0,8,4,0,1,2,2,0,1,1,1,0,1,2,16,138,1,2,1,1,35,2,0,0,2,13,48,0,8,17,0,1,20,1,1,0,1,0,0,0,35,10,0,1,69,9,0,0,13,42,6,3,134,9,22,12,3,0,1,6,0,4,0,1,1,4,10,2,3,1,0,0,13,0,1,3,4,1,29,5,61,11,1,0,0,0,2,33,6,11,1,8,0,82
"COG3703",127,156,248,166,114,318,154,266,216,131,135,173,150,119,80,113,147,117,201,192,201,284,284,122,160,70,256,172,137,52,183,294,329,133,88,960,45,84,403,193,139,204,141,256,115,34,29,152,55,167,52,383,171,55,146,161,189,338,323,282,182,24,215,228,283,160,162,104,119,133,139,135,26,234,54,179,110,217,68,58,139,198,27,135,302,196,487,321,183,231,124,105,159,53,139,249,140,185,88,318
"COG3704",9,3,72,20,4,37,6,40,4,4,0,2,21,2,9,1,5,2,14,10,34,225,1,3,1,4,149,2,2,0,7,30,49,4,14,99,0,8,38,11,3,1,1,0,5,1,82,21,7,10,148,22,4,3,41,84,7,91,585,26,34,33,8,1,4,20,13,7,6,5,3,2,27,4,5,0,2,7,11,2,8,15,19,1,67,22,171,15,0,11,0,0,15,252,20,39,4,8,2,155
"COG3705",1562,2254,1057,2444,2388,1595,2505,1342,2175,1886,2536,2249,2438,2279,589,2700,2159,2472,3626,2511,1494,1224,1706,2733,2483,2021,1391,3138,2633,2404,3274,1012,1189,2921,480,2195,2075,1936,752,3243,2911,1702,2545,2275,2984,2744,783,1291,1792,1345,611,1026,2090,2618,1089,720,2384,1717,1345,1306,1418,554,2221,2850,1285,2785,1897,1929,2581,2922,3215,2538,494,2513,693,2183,2427,1927,582,2178,1826,2264,3398,2910,935,1263,1375,1274,2318,2805,2533,2263,2126,827,1998,1258,2244,954,3055,1005
"COG3706",2487,847,1870,941,1023,1944,1373,4479,2363,1727,489,1249,709,1121,7113,676,1928,664,1228,1010,1679,4251,2383,502,806,2148,1832,1464,1223,1006,819,2222,7052,1320,13671,6372,608,688,8280,1217,1727,754,1043,1647,1377,1069,4474,2972,1245,4742,4966,5246,869,886,1911,12754,1412,931,5039,3500,3630,4849,605,1277,2718,1774,517,1074,844,1343,740,1103,8418,3001,1033,1078,489,1459,7039,1049,1078,901,1648,1741,3033,4393,5204,2231,1294,991,491,866,789,14688,3643,3208,658,12829,760,8480
"COG3707",312,49,239,55,46,211,44,616,159,23,18,51,21,26,221,23,100,6,10,38,125,871,102,28,15,171,255,11,6,51,23,278,871,22,779,2290,106,134,346,48,74,50,85,103,24,106,512,526,108,480,370,277,141,35,98,922,109,158,711,323,341,158,30,35,272,94,114,125,52,13,14,58,545,123,97,37,103,63,251,2,78,66,41,15,190,202,768,300,45,15,112,35,62,1011,173,169,59,1078,52,644
"COG3708",4,0,36,11,16,12,5,62,34,0,0,7,3,7,44,5,48,1,11,6,7,102,6,2,2,14,49,3,1,4,5,20,52,10,236,31,1,2,78,10,6,3,13,12,7,10,37,35,9,20,197,48,5,6,53,197,13,21,79,71,82,18,4,9,30,14,0,22,6,4,2,7,179,23,1,8,3,10,65,2,10,4,9,3,115,57,373,18,15,2,1,15,14,198,45,21,2,51,1,148
"COG3709",1,77,12,94,12,16,4,0,27,368,9,4,26,10,37,10,10,6,12,31,21,132,32,55,13,14,12,16,461,5,15,10,137,8,27,49,10,17,64,19,16,39,20,73,11,1,118,1,6,69,26,138,132,2,18,157,36,35,107,3,56,69,17,58,5,9,20,11,20,12,14,71,0,33,13,5,8,33,19,2,10,47,6,13,14,31,91,1,13,45,13,18,21,55,30,24,112,17,17,81
"COG3710",62,18,39,46,19,63,54,211,231,2,2,104,13,55,808,8,172,9,9,12,29,134,151,11,19,276,119,14,25,9,10,94,716,31,857,34,2,14,1259,41,64,16,61,169,18,210,262,141,7,617,247,291,24,9,36,450,37,12,145,151,331,153,9,20,177,75,5,30,18,12,3,10,301,115,11,14,11,28,756,8,40,21,18,17,58,346,281,68,29,2,1,4,20,432,236,379,5,1856,11,332
"COG3711",2,0,81,26,3,3,0,5,0,1,0,1,0,0,5,1,23,3,1,0,1,5,8,0,0,1,69,0,0,0,0,0,2,3,0,12,9,0,2,0,0,0,0,0,2,0,4,0,1,12,107,2,0,0,14,25,1,0,4,3,60,10,0,0,3,1,0,0,0,0,0,2,1,0,1,1,0,9,12,0,4,1,2,0,32,1,1,2,1,0,0,4,5,3,10,10,0,5,0,8
"COG3712",316,116,425,213,101,256,131,710,374,63,117,175,213,188,1345,163,577,108,43,250,218,1799,173,155,144,408,699,66,125,126,48,513,1582,121,2051,662,120,260,754,158,323,175,229,225,1062,303,2827,502,176,760,1540,655,303,236,543,2605,265,388,1680,625,856,1320,78,134,346,258,134,314,228,118,74,154,1410,290,233,165,151,71,1552,912,346,172,252,132,1196,458,3876,431,251,45,171,147,179,1607,500,303,132,2118,107,1835
"COG3713",36,40,85,70,32,81,39,201,142,37,13,38,26,19,270,25,61,26,26,24,81,332,31,30,58,76,134,20,20,19,41,120,238,38,582,111,4,34,404,51,51,14,57,69,68,57,68,124,54,244,341,221,24,46,70,480,70,68,555,141,161,76,31,42,84,105,51,46,37,42,32,36,450,82,34,45,16,14,337,13,26,72,38,6,131,202,376,46,32,35,15,14,33,912,223,162,26,671,29,482
"COG3714",176,6,131,10,5,76,17,135,13,47,2,16,3,4,191,11,57,10,1,7,38,379,31,3,3,31,101,4,8,4,4,82,264,19,497,41,4,2,110,8,1,11,9,6,19,2,105,92,7,33,187,58,3,3,17,237,25,22,285,92,43,33,2,6,62,5,1,7,13,4,0,36,336,19,8,28,5,26,77,13,14,11,2,2,50,43,86,32,8,1,2,5,8,246,51,8,3,22,3,200
"COG3716",0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,2,0,10,0,0,0,1,8,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,5,2,6,0,0,0,0,5,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,4,1,0,6,0,1,0,0,0,0,0,15,0,4,0,4
"COG3717",21,15,70,32,5,15,16,87,30,71,1,42,25,10,126,6,28,9,8,35,4,67,8,11,24,44,67,26,54,2,4,8,30,12,354,13,2,3,145,9,29,4,7,19,35,34,50,60,1,140,101,87,12,14,61,281,24,3,40,75,72,26,4,26,29,54,4,4,8,7,6,4,191,29,27,32,3,6,155,29,6,2,12,18,177,92,129,43,14,3,6,3,11,211,65,53,11,314,13,172
"COG3718",176,276,466,360,380,340,359,290,488,256,358,557,395,434,78,306,403,524,477,396,190,63,456,370,532,339,372,423,370,255,334,449,253,460,20,64,310,274,101,470,354,301,288,320,351,279,16,314,201,477,109,226,518,373,265,42,249,805,34,461,181,31,579,468,483,530,383,392,433,434,441,296,41,269,238,632,421,471,26,366,389,293,173,361,330,172,315,433,567,414,467,460,376,17,243,189,329,274,252,142
"COG3719",16,6,39,10,9,22,6,25,18,8,0,6,2,2,8,10,12,1,5,23,30,262,4,1,13,8,93,4,6,9,7,25,82,9,20,52,0,6,35,10,8,3,4,1,3,3,22,22,3,28,124,10,10,5,25,107,10,44,369,14,31,21,5,12,7,21,3,3,3,8,1,13,19,5,7,9,7,11,21,2,10,8,18,5,56,22,124,14,6,11,5,3,3,78,31,17,2,26,4,228
"COG3720",6,10,28,13,49,10,16,29,83,5,44,10,10,53,300,57,131,37,15,19,22,243,86,26,60,207,71,10,3,19,19,54,369,47,66,80,36,45,119,16,53,29,56,47,73,31,162,19,86,1,71,197,2,67,34,141,28,8,194,28,93,226,14,6,9,17,5,29,20,36,20,78,8,72,32,26,56,73,139,54,58,25,22,21,90,170,417,11,35,4,42,60,30,582,98,64,10,59,83,199
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,28,1,0,16,0,0,49,2,1,0,0,0,1,0,0,0,1,0,3,9,0,0,0,1,0,0,8,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,16,19,0,2,0,0,0,0,0,0,5,0,2,4,0
"COG3723",11,0,13,11,1,13,32,21,14,3,14,29,36,19,1068,0,7,67,5,32,27,882,23,26,26,47,14,9,0,3,22,11,89,17,1811,180,8,46,139,64,74,17,4,10,17,5,932,13,34,12,722,78,8,6,9,1154,24,48,1025,26,250,5347,70,19,34,42,0,278,28,49,31,19,902,20,808,72,0,10,3096,21,4,20,27,0,18,53,464,18,24,50,3,5,11,821,46,120,0,14,6,92
"COG3724",43,50,89,116,182,109,244,311,316,35,107,260,90,224,415,120,272,250,206,189,87,886,226,124,186,199,254,171,52,206,139,75,649,152,867,2067,184,65,337,156,186,112,164,204,143,154,156,147,29,457,447,320,100,239,85,727,156,118,1157,183,240,231,103,158,101,190,187,82,157,155,130,60,543,282,71,233,224,178,471,236,60,85,117,156,159,239,550,76,313,143,205,260,116,730,289,165,87,685,54,515
"COG3725",12,9,10,12,11,28,46,95,89,12,22,20,36,10,270,16,47,26,9,17,27,147,25,39,10,75,25,9,12,10,25,59,249,23,438,85,5,26,208,25,66,26,41,77,37,77,80,67,18,193,160,150,21,54,22,470,42,6,272,65,145,222,16,11,72,44,8,51,39,10,16,9,232,70,31,23,19,3,275,4,34,28,30,33,25,105,355,43,40,23,34,5,16,405,111,78,21,560,33,287
"COG3726",4,1,8,4,4,8,2,19,31,0,1,0,1,2,221,0,1,0,2,2,2,7,5,1,3,20,16,1,8,10,7,39,22,3,151,85,0,3,104,10,30,0,17,3,1,2,50,2,4,11,105,41,2,1,21,340,9,5,13,27,43,319,3,12,15,13,1,10,5,1,0,2,22,32,9,2,0,0,174,4,24,5,16,9,6,56,99,7,2,0,0,1,4,266,32,6,2,53,4,186
