"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3903",4,11,6,0,47,54,16,5,112,58,48,96,16,0,87,40,0,27,32,90,0,48,6,3,15,8,1,108,1,16,3,0,5,5,2,3,3,6,0,58,13,39,12,3,40,4,91,1,114,36,97,31,1,21,2,1,19,31,3,22,2,1,47,6,3,0,6,105,7,71,5,3,1,24,49,29,0,8,9,0,9,19,63,6,8,233,12,1,2,17,5,42,0,19,12,7,3,4,0,12
"COG3904",8,1,1,0,0,15,112,38,5,3,17,53,49,4,9,6,6,1,7,2,3,12,15,2,6,6,3,12,4,4,5,245,12,2,4,4,40,8,0,2,14,9,13,6,4,0,9,2,2,10,2,5,9,103,2,32,4,11,2,3,2,7,5,9,38,2,4,4,2,8,3,1,1,7,11,9,1,3,39,9,1,4,8,7,28,44,144,3,4,1,5,6,6,4,4,9,4,8,4,4
"COG3905",0,0,0,0,0,2,7,1,3,0,0,2,2,0,0,2,0,1,5,1,2,0,1,0,2,0,0,1,5,3,0,29,1,0,0,0,9,0,0,1,1,2,1,1,2,0,0,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,62,1,0,5,1,1,0,0,0,0,0,2,0,0,7,0,0,0,2,0,1,20,65,0,0,6,1,0,0,2,0,1,2,0,0,0
"COG3907",16,315,9,4,34,236,48,67,49,65,286,83,155,11,15,146,54,86,10,61,9,310,56,26,16,19,4,4,22,61,8,317,12,17,63,3,98,12,2,66,11,40,6,16,248,17,9,11,110,248,51,8,23,214,13,18,29,3,29,35,14,57,159,35,145,6,36,82,18,14,25,19,17,200,258,254,18,40,179,0,12,31,232,7,7,15,287,3,28,10,57,409,3,289,2,278,35,29,14,5
"COG3908",276,112,219,363,139,96,107,61,37,261,123,190,60,222,194,133,262,227,216,206,240,98,101,275,73,355,323,65,288,279,218,9,262,535,172,186,72,200,301,192,305,251,115,322,99,307,159,212,113,108,163,218,253,135,80,207,267,260,282,269,212,283,145,252,42,227,133,56,257,234,313,273,224,153,99,153,177,298,27,291,288,301,147,238,79,86,23,306,178,247,205,134,230,133,310,81,166,203,388,304
"COG3909",358,21,464,416,249,24,150,70,94,277,29,55,164,512,197,10,447,42,201,64,403,61,100,441,28,280,476,86,401,371,356,206,362,520,336,278,41,233,308,28,585,350,381,378,29,347,107,239,9,62,196,160,112,115,143,195,291,237,144,303,248,716,50,343,111,292,200,68,295,188,139,272,326,115,14,24,226,264,58,207,358,257,49,375,150,310,222,200,220,148,384,78,365,31,585,47,401,650,406,244
"COG3910",1,2,0,3,23,15,19,24,16,26,1,14,3,8,8,26,2,13,10,19,13,4,3,6,21,5,1,23,22,8,3,1,2,4,25,1,14,0,1,18,0,20,4,1,5,2,7,4,20,20,36,0,1,12,3,0,29,0,6,25,1,3,12,18,15,7,0,85,6,8,12,10,5,12,7,3,1,19,4,10,7,6,13,6,8,27,2,2,3,19,34,9,4,5,2,9,30,10,1,6
"COG3911",232,32,224,132,46,310,94,156,80,89,79,412,106,91,186,22,128,49,158,55,70,103,32,69,47,42,167,166,96,113,188,45,174,64,43,52,91,238,71,49,274,120,67,91,83,65,277,74,20,160,51,102,62,259,74,363,188,147,108,146,73,87,101,89,55,43,118,127,58,138,75,147,159,137,102,92,25,116,79,140,99,84,163,136,475,271,120,107,100,128,132,95,154,58,143,55,57,59,90,99
"COG3913",1,0,2,2,0,4,0,19,17,2,4,1,38,0,4,1,0,26,1,10,3,1,4,1,12,3,1,45,1,4,0,288,7,4,2,1,4,1,0,4,32,3,0,2,3,2,27,1,3,30,1,6,2,21,21,0,0,2,2,2,7,3,5,0,329,0,8,23,4,12,1,2,1,1,1,2,2,4,5,0,0,5,4,0,0,4,31,4,2,6,3,1,0,1,3,15,0,2,2,0
"COG3914",1517,1797,1576,2065,1575,1312,1567,256,1731,2191,1695,1650,438,1688,2035,1841,1457,1712,1986,1648,1691,1373,830,2220,768,1592,1753,1715,2179,1579,1458,15,1717,2865,1741,1584,742,1632,2443,1726,1367,2320,769,2227,1037,1990,1689,2112,2164,1221,1542,2071,1612,938,496,2043,1877,1829,2642,1925,2294,1868,1388,1991,111,1764,1601,954,1911,2203,2771,1747,1720,1450,1274,1721,963,1957,3507,1987,2049,2125,1404,1573,1183,897,131,1801,1774,2210,1437,1655,1524,1501,2299,1449,1281,1189,2144,2212
"COG3915",1,5,0,2,6,20,148,22,18,2,26,16,78,1,3,7,1,6,6,16,2,22,35,2,8,9,0,23,1,2,8,16,0,4,2,1,75,0,2,2,23,3,0,3,49,0,5,0,4,23,12,9,2,126,11,0,1,0,1,1,6,3,11,0,23,3,5,56,1,11,0,0,0,9,18,35,12,2,787,0,1,1,28,0,21,224,206,2,1,4,14,28,0,6,1,9,1,0,1,7
"COG3916",7,7,1,0,1,50,63,87,9,4,30,115,19,2,12,12,1,8,23,14,0,33,5,3,20,15,1,45,0,6,2,9,14,14,3,6,32,0,5,12,5,9,31,8,16,1,13,1,7,20,0,11,1,142,1,79,6,3,2,6,1,23,19,3,114,2,3,20,6,17,1,0,5,8,20,31,2,0,18,0,0,8,72,0,47,39,48,1,2,23,2,21,0,9,6,15,0,23,0,4
"COG3917",2241,1409,2345,2675,1620,1159,1294,426,1472,2116,1220,1015,722,2024,2102,1050,2199,1510,2120,1373,1865,1227,583,2431,385,1917,2772,1088,2072,2136,2154,202,2913,2548,2322,2465,899,2399,2434,1488,2110,2366,1434,2449,1192,2363,1688,1707,1257,1023,1916,2103,2185,962,679,1790,1971,2544,2082,1991,1814,2859,1424,2011,420,1733,1530,1159,1727,1881,2038,2146,2283,1561,1211,1178,1679,2142,249,2776,2103,2129,1295,2233,2125,1175,691,2392,1743,1963,2321,1339,2360,1300,3819,1271,1536,2611,2153,2189
"COG3918",0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",22,60,53,30,17,64,486,66,82,32,51,56,43,33,32,67,37,46,40,35,32,71,44,46,42,16,24,57,28,20,22,12,44,10,30,37,62,61,32,134,95,31,36,14,29,17,75,19,34,37,34,37,71,80,9,22,44,29,23,32,17,69,33,25,99,8,35,183,26,64,14,23,30,34,36,39,27,26,2,16,21,31,46,40,133,1507,51,23,31,39,33,43,34,56,25,48,41,43,18,34
"COG3920",127,433,57,97,126,1444,3933,2083,399,202,926,2784,626,68,801,639,310,342,1058,546,90,1115,165,111,351,424,59,1512,110,214,117,1313,146,248,127,56,1155,108,92,312,448,365,124,328,1018,124,275,136,796,1012,244,267,180,3583,122,159,327,185,115,269,156,37,623,105,1110,402,151,543,285,338,112,112,117,581,1012,1076,197,128,1084,831,67,149,1837,45,209,4964,2176,230,178,835,185,996,67,659,207,645,162,44,111,227
"COG3921",25,24,7,7,22,119,354,270,67,22,97,338,159,4,11,68,21,55,36,65,15,111,69,22,52,40,2,48,9,16,9,391,15,31,7,4,100,21,15,49,20,37,19,29,75,10,19,9,25,113,17,6,22,478,28,7,37,18,16,16,14,11,77,6,238,12,17,60,16,23,18,13,21,32,74,114,19,9,327,5,12,9,211,3,50,298,305,3,24,37,22,119,15,45,26,67,15,13,3,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",94,41,312,65,73,82,2083,5677,125,89,42,95,4517,434,96,93,143,87,113,138,499,75,4722,143,2405,187,81,69,178,96,171,4083,271,153,364,200,77,167,310,176,157,213,319,131,60,129,115,126,118,70,130,104,128,108,5012,19,48,180,82,43,107,199,44,122,1967,332,60,165,721,206,29,80,77,145,46,33,75,24,168,69,72,42,104,167,238,499,2313,185,47,78,310,48,176,41,75,44,516,137,100,93
"COG3930",52,80,114,130,93,304,431,200,169,66,148,170,297,104,116,66,80,71,102,64,123,177,116,19,157,88,86,147,64,123,52,553,60,116,24,76,170,100,85,76,240,97,50,63,159,147,191,38,86,416,54,79,162,426,28,1,143,116,93,113,42,20,217,32,326,173,126,183,226,134,77,120,55,105,212,206,173,97,176,132,76,112,208,110,37,1003,513,214,126,87,73,192,59,103,46,151,72,38,121,81
"COG3931",207,115,135,167,111,219,371,172,234,199,183,403,19,124,155,216,164,177,187,154,168,161,46,182,59,136,259,206,169,214,185,21,171,138,187,175,133,165,173,119,191,144,123,166,437,154,227,178,348,170,224,165,131,296,44,160,173,194,125,192,181,196,116,145,147,160,124,121,162,196,105,188,185,291,192,188,104,170,88,199,151,242,264,142,272,403,162,139,178,151,108,192,134,177,148,187,149,184,146,190
"COG3932",15,23,8,6,14,102,593,163,88,25,71,181,110,6,9,96,23,33,64,63,12,125,32,45,39,23,6,57,12,30,7,360,28,13,19,17,187,23,12,95,34,46,105,9,49,0,24,30,17,90,16,14,37,409,18,21,16,2,5,9,27,45,55,5,402,5,14,157,29,14,2,6,22,14,72,70,69,7,130,4,3,5,143,8,20,492,356,8,18,52,13,73,11,29,41,50,15,6,35,24
"COG3934",60,103,47,19,233,418,5,11,121,48,135,437,4,9,83,95,52,74,78,38,86,71,68,18,16,17,90,52,15,69,43,1,26,7,13,5,77,33,12,116,76,45,35,3,118,12,262,158,8,173,78,92,62,101,16,464,39,58,91,7,162,16,114,52,1,85,182,139,146,177,19,187,54,94,146,123,35,78,5,88,80,134,169,3,41,5,62,89,103,47,7,148,5,94,3,166,92,1,15,69
"COG3935",5,7,15,10,7,22,177,161,23,11,8,36,794,12,2,37,2,28,8,54,43,13,2839,7,879,36,3,10,9,4,8,1051,2,10,20,6,3,7,16,53,6,19,20,1,14,21,6,3,57,5,57,11,30,4,573,0,13,8,9,8,11,0,21,0,885,23,4,33,22,11,4,4,5,15,11,10,4,11,18,6,3,18,12,8,23,73,838,13,4,2,26,6,3,13,0,16,119,5,7,12
"COG3936",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG3937",24,1,26,0,75,0,0,2,10,8,1,3,0,105,5,1,2,1,1,0,119,0,111,47,2,2,5,121,6,8,44,0,18,3,16,6,2,1,0,0,67,18,30,0,1,0,53,39,0,0,2,115,0,0,17,0,34,1,2,39,67,70,0,112,0,1,55,0,1,43,0,37,6,8,0,0,1,39,0,1,34,21,3,20,7,0,0,0,27,6,74,0,3,0,0,2,80,8,0,0
"COG3938",655,1033,531,557,536,985,353,179,796,531,1134,618,237,436,546,877,728,730,553,892,443,839,187,331,545,489,781,583,432,707,589,57,450,243,488,400,697,640,438,779,541,299,436,284,997,464,801,448,943,1036,805,547,644,646,112,1003,524,584,532,476,462,299,769,400,166,570,530,772,540,629,480,637,681,802,1005,965,594,550,1521,542,387,656,1029,516,918,538,543,462,590,473,493,940,334,1023,273,1268,636,341,615,579
"COG3940",17,33,4,8,4,319,12,102,197,1,67,423,49,10,68,59,4,32,110,4,0,91,116,1,203,18,0,143,6,8,4,23,33,18,0,6,132,45,6,297,110,70,74,8,155,2,36,6,44,572,3,9,105,114,10,455,42,21,10,5,24,1,72,2,76,1,17,477,5,7,6,1,1,36,122,93,25,2,8,63,0,0,117,2,14,69,192,4,14,156,13,82,0,67,10,29,3,1,9,22
"COG3941",7,0,67,13,16,12,934,5661,61,18,11,17,4432,432,1,21,168,9,10,17,61,93,4409,24,247,31,6,30,9,15,19,2760,29,83,208,60,12,28,89,39,32,260,107,25,11,38,49,26,12,122,60,53,33,94,2699,0,18,46,19,12,27,150,34,7,378,21,20,81,26,110,5,6,2,9,16,20,29,6,124,36,5,2,18,14,88,271,2123,85,18,18,58,11,20,20,12,23,184,74,14,17
"COG3942",3,11,0,1,0,56,78,305,7,7,38,184,12,0,2,9,2,23,4,12,3,80,11,3,9,41,0,7,0,8,3,17,6,16,4,3,52,1,6,21,6,32,9,4,29,2,2,2,17,74,3,4,6,294,9,0,27,0,6,5,6,2,31,0,101,5,2,20,6,4,1,0,0,9,67,50,5,0,59,1,0,2,68,1,1,208,114,1,1,2,10,32,2,84,1,12,1,0,1,2
"COG3943",3,20,1,4,26,126,72,122,91,26,40,195,93,2,17,41,8,30,93,20,3,128,57,27,50,24,3,136,28,5,4,185,54,25,3,8,173,17,10,59,132,80,1,18,81,3,22,16,18,105,12,12,40,179,14,2,42,6,8,12,18,17,67,4,217,8,19,129,19,6,2,4,7,30,59,39,5,5,331,4,2,5,91,1,31,262,246,2,20,82,23,163,13,30,29,25,4,28,5,19
"COG3944",5,3,10,2,1,38,0,84,12,3,28,320,1,1,5,16,0,39,8,29,0,43,1,0,12,3,0,3,2,4,11,0,3,4,0,0,5,4,0,61,1,43,2,2,0,1,1,0,6,28,9,4,4,22,7,0,10,5,1,2,0,0,36,1,0,3,0,60,0,2,3,1,1,2,37,13,0,0,0,2,0,0,59,5,1,0,30,7,0,2,15,30,0,8,1,7,3,0,0,2
"COG3945",120,774,0,23,47,563,205,8,284,235,605,659,30,0,16,552,189,527,41,403,34,578,70,2,1108,433,98,11,2,243,5,2,2,0,134,1,82,1,0,514,16,4,15,3,586,374,10,153,569,620,183,11,18,195,12,3,38,1,1,27,153,7,553,8,90,44,88,140,48,8,3,186,60,528,582,743,354,174,667,3,17,403,581,0,50,398,203,1,146,17,10,569,3,437,3,223,2,2,276,31
"COG3946",0,3,0,0,0,4,0,15,0,0,1,3,72,0,0,3,0,1,0,0,0,1,25,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,7,0,0,2,0,5,1,1,3,1,1,0,3,0,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,4,2,3,2,0,10,0,0,0,6,0,0,2,69,2,0,4,2,4,0,2,0,6,1,0,0,0
"COG3947",1,0,0,15,2,1,5,9,3,1,0,0,4,0,40,28,1,0,11,1,1,4,0,1,19,5,1,12,0,0,0,0,1,1,4,0,16,0,0,0,75,3,1,1,0,0,6,1,28,2,5,4,1,14,12,0,0,2,0,12,5,6,0,0,34,0,10,4,0,20,0,2,0,9,0,3,30,4,0,19,1,0,1,2,1,1,21,7,21,7,1,1,0,0,1,14,1,5,5,0
"COG3948",2,1,1,0,1,4,39,31,13,3,5,2,22,3,2,5,19,1,3,1,0,40,25,3,1,0,0,5,0,3,8,4,2,0,34,1,111,0,1,3,26,6,2,1,28,0,3,0,3,40,3,1,3,37,15,1,0,1,0,0,2,0,9,0,0,7,1,54,41,4,4,10,0,6,4,2,0,23,293,0,0,2,10,0,5,109,57,0,0,0,12,70,0,1,1,8,0,0,0,0
"COG3949",143,236,71,99,109,212,101,17,50,109,304,181,6,69,46,258,127,147,50,146,118,184,8,34,462,147,136,36,48,116,34,1,12,49,65,14,117,4,90,132,105,32,37,19,229,127,21,134,445,259,138,25,115,133,13,173,144,12,109,137,111,17,288,47,25,131,100,85,146,24,97,128,111,164,218,242,202,104,1,50,90,186,260,23,97,1,16,53,145,93,49,287,39,231,6,295,55,15,164,179
"COG3950",2,18,3,7,8,33,169,165,74,5,12,70,16,0,20,39,11,3,69,5,1,68,25,8,14,3,6,38,11,2,5,469,30,9,7,5,82,13,5,100,109,73,32,8,45,4,43,6,5,22,2,8,46,100,75,1,9,8,0,13,14,46,35,5,113,5,27,166,5,33,4,8,2,14,11,20,3,10,1752,3,2,15,26,1,2,253,361,9,21,49,10,38,1,26,11,12,0,15,5,14
"COG3951",25,49,62,29,125,73,526,401,265,84,30,47,446,90,71,89,75,101,93,56,206,192,330,131,346,38,28,170,73,69,61,779,148,59,85,85,681,121,55,90,149,128,290,78,220,19,111,63,23,148,51,63,106,406,576,132,39,89,50,29,88,157,64,63,706,44,60,266,60,90,34,27,55,63,48,47,136,35,1544,43,58,26,62,57,104,510,718,32,42,202,115,31,82,116,50,84,80,147,51,79
"COG3952",42,43,65,44,44,252,99,12,95,72,77,323,15,83,53,90,49,113,61,59,47,28,15,85,21,28,59,51,72,66,69,20,89,36,53,80,36,78,63,83,111,76,39,79,91,45,80,38,119,121,65,65,71,60,15,70,77,93,59,66,37,184,62,67,3,69,34,94,59,67,53,50,48,89,100,94,14,72,1,66,59,79,108,54,129,137,40,44,62,39,80,77,68,58,123,57,76,132,35,69
"COG3953",0,0,0,0,0,6,0,26,0,0,2,21,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,7,1,0,0,0,0,0
"COG3954",300,117,381,51,829,106,199,384,484,407,84,256,226,768,620,236,234,99,569,132,771,220,584,1052,564,200,133,1753,847,144,635,38,385,381,835,1492,808,537,705,156,368,947,696,1023,544,80,372,952,202,308,177,753,169,363,101,1083,527,548,519,578,1084,383,56,946,496,306,1174,420,300,263,714,169,397,370,189,93,220,347,1168,143,1032,191,296,718,278,56,547,278,877,650,713,91,690,269,405,218,798,237,221,282
"COG3955",0,0,4,0,0,0,0,3,0,0,0,1,1,0,0,0,1,5,0,1,1,1,4,7,0,0,1,0,2,1,0,0,1,0,1,2,0,4,3,7,1,3,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,1,4,0,0,5,1,4,0,0,2,4,0,0,1,1,6,1,1,0,0,1,2,0,1,2,0,0,12,7,0,1,2,2,6,0,2,1,0,0,0,2,0,1
"COG3956",204,505,277,288,335,360,109,76,227,333,460,308,113,468,405,447,272,391,373,536,506,362,122,465,483,490,177,313,562,237,334,0,124,395,78,467,218,259,404,444,7,482,66,380,275,347,197,139,574,326,503,345,443,238,93,1,462,281,189,447,122,35,473,528,50,448,161,339,360,265,274,198,185,260,421,399,286,253,2,418,631,244,381,432,136,0,6,446,191,141,392,375,118,373,83,545,570,50,258,302
"COG3957",16,48,124,7,36,334,1615,647,286,29,78,901,479,16,80,117,21,69,138,74,54,717,239,41,78,62,1,542,36,19,217,1302,169,92,28,44,683,20,55,87,108,194,325,36,207,13,67,61,36,230,27,76,75,1033,61,3,102,23,14,97,55,162,96,31,881,15,34,367,49,44,9,11,18,89,136,60,43,39,342,16,4,41,268,75,4,1041,848,11,45,161,83,83,17,158,29,65,22,46,9,38
"COG3958",1431,1965,1192,1112,1048,1879,727,757,1033,1182,1760,1802,846,803,1205,1434,1036,1765,1212,1600,888,1570,1000,815,1817,1368,1265,755,790,1334,993,730,1035,879,805,710,515,1246,1015,1653,936,797,738,899,1417,1411,1336,968,1570,1649,1259,944,1056,744,2196,1521,1236,1136,1189,1211,944,861,1778,796,600,975,1050,946,1172,1248,995,1415,1144,1607,1843,1868,1321,1327,110,1033,981,1549,1674,1009,1154,744,527,1054,1187,1012,777,1770,988,1555,1111,1164,758,890,1314,1034
"COG3959",1389,1927,1046,1167,924,1844,656,887,1169,1317,1735,1707,882,738,1134,1379,1031,2005,1102,1751,813,1533,1014,779,1864,1639,1175,735,764,1342,883,705,1006,909,826,621,507,1141,957,1787,868,795,632,886,1422,1672,1206,1056,1541,1746,1280,942,993,713,2393,1332,1218,1084,1111,1131,1038,774,2014,739,579,912,1037,1003,1107,1139,933,1454,1182,1630,1686,1905,1549,1345,120,1105,963,1616,1694,837,1174,741,538,1026,1188,908,704,1697,898,1589,1055,1178,778,763,1477,991
"COG3960",0,0,0,0,1,1,13,42,2,3,1,2,98,0,3,6,0,2,1,2,0,6,45,0,10,0,0,0,0,1,2,712,6,4,0,1,28,1,0,2,25,6,5,2,10,2,0,0,2,6,2,1,4,49,40,0,1,3,1,5,3,0,6,0,130,5,2,120,3,2,1,1,0,1,3,1,0,0,59,0,1,0,13,1,0,21,265,4,1,3,4,15,0,0,0,7,0,1,0,2
"COG3961",8,8,6,0,15,10,392,13,232,79,5,5,23,2,11,161,2,33,15,48,12,10,27,18,58,17,7,48,16,17,9,1,41,0,6,3,13,20,5,135,56,3,20,10,20,1,78,20,233,28,25,23,54,17,15,1,33,1,4,36,9,9,3,54,26,3,15,172,8,64,7,21,7,18,10,3,3,19,33,3,10,35,11,2,34,1,99,7,24,25,26,164,0,7,10,11,32,9,0,5
"COG3962",1856,1213,1968,2281,2163,1207,544,287,571,1657,1127,985,380,2092,1747,1064,1928,937,1748,1262,1980,1064,512,1970,281,2485,2114,607,2504,1848,2001,41,1805,2920,1263,1814,423,1783,2439,995,1956,2245,2066,2494,826,2221,1371,1096,1011,874,1660,1821,1747,508,860,2050,2235,1981,1331,2262,1147,2489,1040,2350,53,2291,865,491,2037,1556,1672,1868,1726,1308,1144,1105,1841,2002,89,2171,2164,1838,1021,2004,1442,1093,51,1848,1127,1243,1857,1134,1384,1146,2563,921,2110,2937,1869,2027
"COG3963",34,67,79,21,40,90,316,107,135,86,70,181,49,34,43,136,63,132,32,174,30,89,17,23,93,121,35,80,20,55,54,13,27,18,111,5,81,44,25,175,64,32,27,17,245,88,99,21,236,123,123,59,65,185,7,85,50,15,20,33,27,35,160,22,164,41,33,146,19,82,61,38,23,205,147,94,19,24,47,26,27,35,107,26,135,243,103,11,42,17,59,101,59,96,24,132,25,53,25,52
"COG3964",275,768,190,197,226,797,47,45,863,386,785,395,124,88,159,401,162,758,161,807,116,774,68,85,101,272,214,186,135,287,208,1,123,43,380,77,455,275,85,982,136,110,155,197,319,199,174,152,220,410,1008,200,225,543,80,243,179,208,178,150,166,127,831,111,37,76,215,1008,50,148,166,169,191,315,751,617,114,232,16,181,127,155,396,171,175,105,91,211,208,124,163,548,156,625,34,919,157,187,82,141
"COG3965",1,11,21,5,20,26,101,133,67,8,1,23,113,11,2,19,6,4,30,14,22,49,118,5,317,10,0,36,9,0,21,10,15,5,7,8,555,12,12,9,25,12,70,1,160,2,9,20,14,54,10,4,24,202,13,0,11,3,2,13,10,5,9,2,335,8,12,170,14,1,1,1,1,26,9,8,23,2,2005,3,0,2,23,4,2,35,375,0,5,54,20,12,2,95,1,20,5,2,6,15
"COG3967",16,7,4,5,13,100,9,142,12,16,50,318,5,4,16,8,5,28,22,5,0,35,3,11,12,15,1,9,1,16,3,5,2,15,3,6,36,1,4,21,39,10,2,16,29,2,2,20,4,51,5,4,0,182,20,0,21,11,12,8,11,1,37,7,27,3,6,93,4,17,5,14,3,16,56,65,0,7,8,1,4,8,82,6,4,54,53,18,7,14,9,50,2,24,11,23,5,0,1,4
"COG3968",276,30,240,76,258,602,751,171,139,112,122,402,90,61,157,380,147,66,169,50,58,71,61,169,75,41,130,453,36,180,133,94,202,29,76,58,95,162,30,57,549,250,220,44,103,35,344,197,443,281,108,149,70,166,26,1145,94,125,56,89,196,145,109,82,62,59,103,150,92,287,21,161,89,127,155,120,52,86,103,49,69,121,139,84,1321,873,101,23,130,139,115,126,59,51,74,13,66,189,50,113
"COG3969",3,5,56,8,10,5,41,2089,8,16,2,6,505,25,2,2,5,18,1,22,16,1,1015,16,302,35,3,3,22,22,34,578,12,32,25,15,1,32,18,28,9,31,9,9,13,26,7,19,30,1,22,11,17,0,1920,129,37,33,10,29,12,8,3,12,251,32,25,13,95,21,7,10,3,8,3,4,12,12,24,7,12,10,15,16,66,27,425,10,7,6,8,3,17,10,3,18,47,5,7,24
"COG3970",117,265,155,116,260,228,303,80,474,282,242,361,39,209,131,156,134,443,156,459,118,255,46,175,40,342,97,210,162,154,206,12,165,64,260,214,146,204,159,445,84,244,103,265,108,264,178,128,98,133,518,197,278,289,77,58,163,195,151,161,141,358,388,195,52,138,138,550,82,189,251,116,73,122,188,236,86,207,53,160,139,199,237,146,60,234,48,118,138,73,190,212,195,221,181,298,233,346,85,222
"COG3971",1513,1069,1263,1284,1092,923,1201,422,1683,1462,914,707,550,982,1019,746,1803,1254,1088,1234,864,1122,447,1441,371,1109,1478,836,1152,1582,1132,49,2144,1146,1718,1104,834,1294,1143,1456,1787,1341,1682,1301,693,1238,1227,1111,351,703,1764,1140,1269,955,305,996,1127,1283,958,1091,1230,2316,1036,1061,670,874,892,1634,878,1197,1129,1062,1360,737,823,854,919,1214,212,1151,969,1143,811,1154,1360,938,835,1013,1047,1062,1071,870,1504,1000,1694,1169,1062,1803,1454,1165
