"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4957",18,14,15,64,5,20,88,27,43,186,601,15,52,64,12,12,35,77,7,53,4,28,18,72,35,11,65,25,133,39,30,9,125,14,46,58,31,14,534,37,17,2,7,60,22,22,2,98,240,28,6,20,28,18,27,58,4,5,10,33,5,169,16,5,17,17,18,17,29,22,43,19,5,14,74,4,21,8,38,231,79,18,5,15,27,62,7,62,19,64,98,46,10,9,51,80,9,11,33,65
"COG4959",1,6,7,39,12,177,36,33,8,231,613,3,34,43,0,3,26,27,10,6,6,15,40,23,14,6,19,4,6,17,27,9,43,4,15,25,3,5,699,17,6,1,5,59,4,73,0,99,249,5,0,48,11,4,7,15,8,10,5,108,0,274,8,0,2,2,6,38,29,3,21,11,0,4,8,5,18,4,28,187,6,5,1,1,2,59,1,43,1,15,65,35,0,2,34,10,1,9,11,105
"COG4960",0,4,0,11,0,4,6,7,5,19,139,0,17,2,0,0,5,3,2,3,0,3,1,6,2,0,6,0,13,3,3,0,13,0,1,11,2,2,112,11,1,0,4,4,0,7,0,15,49,0,0,6,6,0,6,9,1,0,0,1,1,62,0,0,1,1,1,8,1,2,6,3,0,0,1,0,4,0,6,16,1,0,0,1,2,13,0,24,1,4,23,7,1,0,9,14,0,1,5,3
"COG4961",7,11,8,76,26,87,47,44,38,113,749,22,98,55,1,11,42,61,13,62,22,19,120,31,25,32,28,28,40,32,38,9,216,10,41,143,15,11,984,94,17,35,18,50,11,187,3,118,484,4,20,54,1294,22,70,105,157,7,26,301,8,726,25,0,10,67,24,91,49,96,26,19,16,28,77,7,29,38,70,283,118,36,102,29,20,419,6,102,114,25,272,55,5,12,114,70,18,10,29,55
"COG4962",32,188,79,301,132,564,430,255,241,1122,2830,117,349,232,95,87,680,488,200,193,119,166,307,404,287,152,354,102,236,184,209,83,585,110,254,365,266,87,3187,132,186,75,298,390,158,370,11,580,1379,78,150,445,663,92,147,378,119,43,74,329,45,1139,224,205,68,178,123,244,2506,222,478,82,115,133,476,118,92,88,203,874,594,95,39,66,194,882,23,354,132,178,460,316,92,119,376,202,83,84,145,448
"COG4963",17,10,13,111,9,402,102,57,58,355,1138,14,125,107,4,18,37,128,3,30,2,36,72,64,41,2,54,25,56,30,77,7,176,8,57,116,26,16,1539,61,17,0,14,120,15,86,1,219,496,6,1,87,54,15,23,84,9,3,4,59,21,602,20,1,5,27,9,67,88,28,21,21,3,4,51,5,25,17,65,260,79,2,20,7,9,270,0,74,3,37,234,66,3,3,108,61,2,19,26,90
"COG4964",78,19,24,106,16,354,121,78,75,245,1079,28,144,124,4,44,53,116,23,36,30,49,121,69,60,19,62,39,57,35,89,13,268,15,77,111,43,17,1375,55,30,17,25,145,39,135,3,194,411,17,14,155,117,33,67,212,73,17,26,103,45,720,49,40,42,52,42,175,1539,62,109,76,15,24,100,20,30,44,86,315,104,23,40,36,30,714,31,229,30,93,315,83,24,44,139,123,14,23,59,156
"COG4965",16,21,10,102,4,327,87,71,44,312,1057,19,108,92,3,24,51,135,20,26,11,33,128,62,35,3,74,29,47,33,88,4,244,9,46,134,21,14,1302,49,12,5,22,103,21,129,6,169,454,12,2,108,54,13,15,93,27,4,13,78,7,489,24,8,4,23,11,95,542,32,59,29,3,9,59,7,17,20,56,229,64,8,22,7,11,475,4,125,23,55,210,53,3,7,72,52,2,11,28,84
"COG4966",30,18,4,36,4,696,31,27,19,16,136,14,41,63,11,28,46,62,9,100,12,28,162,131,24,5,220,21,64,26,80,5,117,19,27,75,25,29,122,16,14,11,11,28,23,87,240,39,114,6,3,9,49,12,42,94,15,1,15,80,33,87,18,2,16,29,26,75,68,19,16,21,1,9,63,13,17,5,43,72,107,11,96,10,31,554,17,108,99,43,168,42,10,13,50,40,2,33,68,56
"COG4967",6,0,0,3,0,371,6,3,0,0,13,2,1,9,4,4,26,0,1,13,0,4,21,19,1,1,27,2,2,4,24,0,81,3,1,3,6,1,14,4,8,4,1,3,7,71,134,1,10,1,0,3,40,2,7,1,2,0,0,63,2,9,0,1,2,3,1,20,46,2,1,9,1,1,5,0,0,4,5,32,3,1,24,2,1,250,1,1,2,43,7,6,0,5,8,6,0,9,3,24
"COG4968",13,15,6,78,17,357,42,36,12,28,80,3,100,102,3,19,43,33,4,90,11,10,121,89,7,5,125,14,24,16,100,5,185,14,14,68,25,7,63,9,29,3,12,68,27,167,13,74,131,8,6,6,70,16,57,84,20,4,7,172,11,67,8,13,4,20,12,117,150,15,8,10,9,6,61,1,7,10,107,49,64,5,46,10,7,327,5,55,40,83,135,128,2,10,105,33,7,15,30,183
"COG4969",47,47,21,167,26,138,133,102,45,61,334,24,153,264,20,58,238,165,24,263,26,29,214,331,48,18,326,76,79,20,325,19,453,36,59,297,53,17,160,23,76,10,72,170,57,243,2,110,387,22,30,52,402,68,62,195,46,20,35,240,13,181,36,47,24,125,80,462,187,31,47,29,20,12,156,23,28,17,231,88,160,16,38,24,40,245,38,130,29,67,528,133,28,16,179,89,16,117,72,188
"COG4970",48,12,5,49,17,814,43,31,15,33,288,9,41,99,7,13,46,77,7,122,7,8,167,143,28,2,180,28,76,19,72,7,182,8,13,73,29,9,137,25,17,3,7,50,21,202,157,51,191,12,3,27,106,14,67,56,13,3,7,258,20,132,17,6,7,38,19,256,153,12,14,15,12,11,109,2,12,13,92,89,121,4,57,11,25,166,35,86,42,70,90,75,4,4,67,68,3,14,40,125
"COG4972",156,271,184,437,195,871,700,362,409,450,751,287,518,711,170,272,922,567,223,819,305,259,1029,877,344,238,895,294,421,213,640,194,1086,313,469,590,361,208,391,154,316,206,294,456,411,523,494,480,902,304,268,406,662,326,287,495,207,132,173,474,137,379,326,259,245,495,281,1153,1069,249,376,203,223,220,648,339,135,186,578,535,740,284,265,267,266,525,186,708,333,478,1053,615,227,320,469,448,178,97,360,1000
"COG4973",645,580,457,591,908,900,577,748,526,531,696,450,676,682,680,829,1002,626,818,948,827,465,981,954,522,451,957,493,572,427,1107,739,906,596,508,704,631,743,581,748,636,872,827,591,583,896,736,688,791,483,581,765,963,529,568,610,695,776,791,538,769,825,562,646,668,810,502,857,530,792,589,563,785,517,1009,680,985,759,704,533,926,533,1030,531,542,687,705,564,598,668,994,819,927,640,706,638,782,460,570,748
"COG4974",2129,2588,1734,2857,2574,3021,2802,2273,2221,2649,2560,2116,2925,2887,2335,2880,3345,2559,2666,2834,2553,2382,4036,3294,2567,2159,3399,1567,3070,1847,2575,2436,3133,2212,2256,2571,1963,2609,2798,2797,2166,2647,2454,2923,2019,4226,2411,2924,2728,1701,2169,2664,3887,2084,1989,2801,2457,2062,2961,2811,2695,5835,2615,2663,2381,2244,1615,2368,2859,2592,2687,2907,2252,2147,3042,2743,2459,2422,2964,2161,3339,1837,4496,2198,2357,2341,2476,2754,2354,2525,2427,3113,2696,2192,3154,2700,2269,1856,2280,2726
"COG4976",285,146,191,122,224,12,152,182,193,122,355,217,106,159,216,117,12,182,208,103,207,63,33,44,209,170,72,191,284,123,147,124,194,180,188,200,168,245,218,175,199,172,177,93,155,63,381,157,218,192,125,191,31,160,190,126,255,57,217,40,99,80,189,87,175,179,158,59,284,209,220,223,119,186,143,93,102,242,149,67,89,153,645,204,167,34,135,205,100,116,83,182,170,199,133,211,214,112,221,129
"COG4977",874,343,549,443,748,1630,596,651,395,839,2308,458,564,574,427,482,1246,244,591,446,733,136,1987,504,330,346,662,469,354,388,1020,287,997,211,432,282,392,517,1921,663,313,643,659,492,363,1117,2080,575,1827,422,525,536,859,458,710,198,629,165,639,1513,639,1147,463,136,252,1138,400,2364,1040,431,502,625,614,406,481,97,299,618,669,1019,412,333,2639,626,290,1288,447,718,71,819,2118,580,444,328,576,358,766,273,196,966
"COG4978",0,2,0,0,0,0,9,0,6,92,0,5,0,0,1,3,18,13,0,3,0,20,0,4,1,0,9,1,17,0,1,0,6,0,6,4,0,0,0,0,0,2,0,27,1,2,1,7,0,0,0,18,4,0,1,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,6,0,2,2,2,0,0,0,1,14,0,0,0,0,28,0,9,2,1,0,0,0,0,0,9,0,0,2,2
"COG4981",1,1,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,6,1,0,5,0,1,2,0,0,0,0,1,0,1,1,0,1,7,0,3,83,0,0,0,6,0,4,1,1,0,1,0,0,1,2,1,1,0,0,1,4,0,0,3,0,0,0,0,0
"COG4982",0,1,0,1,2,0,1,0,1,3,0,4,0,6,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,4,78,0,0,0,1,2,1,2,0,2,0,0,1,1,13,0,9,0,1,1,3,0,4,2,4,1,0,3,1
"COG4983",330,186,211,144,121,7469,219,88,317,95,2759,270,163,179,228,162,2364,152,88,973,109,189,2667,1043,106,239,1070,781,261,350,266,105,129,661,296,157,329,293,7761,163,730,219,243,156,546,6593,227,186,91,246,661,134,2143,924,802,207,202,230,97,7106,227,5123,314,236,415,562,899,126,80,282,813,172,617,248,1894,195,127,136,185,12584,1784,254,466,679,157,9691,283,99,152,553,111,155,320,93,146,159,648,5999,265,149
"COG4984",0,0,0,18,1,1,4,0,4,7,48,0,9,18,0,0,6,20,11,0,22,4,7,2,1,0,5,2,11,0,25,0,9,1,2,6,0,0,4,1,0,2,0,16,0,32,0,13,6,0,1,2,3,0,1,20,0,0,2,17,1,19,2,0,0,0,0,22,12,0,6,1,0,0,4,0,0,0,21,7,2,0,0,0,0,2,0,0,2,17,12,21,1,0,12,7,0,3,1,10
"COG4985",86,22,31,24,8,629,102,46,83,4,301,52,9,37,53,48,68,24,10,12,11,60,332,45,37,39,70,29,118,42,79,57,314,17,67,32,73,50,178,67,21,10,14,16,73,374,47,19,248,42,7,26,165,11,132,81,19,21,7,516,52,178,123,18,38,117,27,130,350,109,28,82,7,24,8,57,36,50,22,148,17,37,64,52,122,481,62,132,11,172,37,53,23,25,6,33,2,17,156,287
"COG4986",5,0,10,4,0,0,1,0,0,1,0,2,1,3,0,4,7,1,1,11,0,1,1,11,0,0,5,0,0,1,0,9,4,2,1,0,0,1,0,5,0,0,0,3,0,12,0,7,2,0,0,3,6,0,7,4,2,13,0,1,18,0,1,2,0,1,0,1,0,0,7,1,0,2,9,1,15,9,3,20,5,5,0,0,0,40,1,1,2,2,0,4,0,0,3,2,0,45,0,3
"COG4987",115,51,33,49,80,89,160,216,27,119,693,45,44,61,271,168,469,29,20,34,41,31,990,206,95,48,244,81,32,66,276,20,493,15,60,162,63,4,397,109,40,6,150,112,80,534,1,103,549,50,156,157,420,212,178,42,40,6,49,461,7,293,5,15,82,322,54,892,455,27,66,400,193,252,29,1,21,59,159,355,34,7,11,202,77,422,26,265,19,370,899,109,3,5,77,29,148,64,30,584
"COG4988",44,42,19,75,72,118,179,257,34,261,676,35,55,67,8,84,512,61,51,39,48,56,1031,197,48,21,256,87,31,56,291,61,580,47,57,179,66,9,571,70,72,5,141,184,94,542,2,136,912,19,42,142,508,36,153,36,47,17,56,474,11,283,23,17,14,318,90,842,491,34,45,29,26,18,28,9,35,38,166,433,36,15,15,30,28,462,3,197,25,395,960,163,33,12,86,27,9,34,11,590
"COG4989",282,173,132,119,343,428,232,266,207,229,404,190,101,100,224,282,920,197,296,84,337,66,1175,189,117,158,214,138,156,165,387,145,452,249,210,142,157,320,287,263,217,336,334,202,164,374,411,140,444,144,210,289,467,204,134,109,336,95,387,322,455,176,245,97,134,657,165,565,307,357,270,298,275,182,71,126,104,249,301,369,43,141,854,265,143,118,254,241,64,281,1015,205,239,158,206,142,361,140,103,396
"COG4991",0,0,0,16,0,1,2,13,2,15,280,1,7,4,0,0,2,1,0,0,1,2,12,1,5,0,0,1,0,0,0,1,5,0,1,6,4,2,84,1,0,0,15,14,1,0,1,8,54,0,0,5,2,1,0,1,14,1,1,1,0,34,4,1,1,0,2,2,1,5,2,2,0,0,0,5,0,0,10,8,0,0,0,0,0,0,0,0,0,7,16,3,0,11,15,3,0,0,1,11
"COG4992",4866,5005,4653,4628,4900,1467,4314,4567,4712,4499,2117,4438,4490,4567,4649,4605,2894,4727,4769,3520,4820,5251,1494,3247,5124,4790,3171,4756,4669,4472,4049,5236,3528,4514,4897,4686,4977,5291,2213,5195,4537,5146,4869,4495,5066,1548,5836,4506,3455,4596,4519,4970,1881,4396,4315,4635,4657,5048,5227,1645,6161,4504,4905,5207,4730,4010,4616,3354,3974,4795,4842,4349,4588,4434,3759,5061,5406,4937,4111,1529,3468,4697,5293,3963,5028,1405,5145,4601,5265,4313,2641,4624,5265,4985,4698,4748,4507,1650,4895,3816
"COG4993",2031,1736,1458,7109,1597,5763,5383,2289,4564,5291,7091,1876,8530,6385,1779,1629,3418,4389,1124,4795,1387,2682,3457,4652,2944,1795,7638,2433,5243,1038,5949,1050,6052,3000,3929,7995,3003,3391,3605,1520,2377,1559,1690,7019,2612,1448,3033,6759,5833,1549,1566,2174,1964,2003,1378,5779,2340,1299,1229,2029,1474,2038,4430,1631,3678,2815,2491,4125,2323,3636,3213,1888,1894,2141,2952,2896,819,1460,7158,1405,3563,1553,2569,1522,3395,3424,2112,2434,3544,3214,6785,6975,3341,2920,7505,4683,1700,601,4350,3326
"COG4994",0,0,0,1,0,0,3,0,0,0,7,0,2,3,0,0,15,0,0,7,0,0,8,10,0,0,22,0,0,2,9,0,7,0,1,2,1,0,2,0,0,0,0,3,0,13,0,3,8,0,0,2,11,2,2,0,0,0,0,6,0,0,0,0,0,0,0,1,30,0,1,0,0,0,30,0,0,0,2,0,45,0,0,0,0,10,0,1,0,8,2,17,0,0,6,0,0,0,1,0
"COG4995",458,320,477,1058,319,125,655,734,383,814,389,431,1029,601,698,544,852,505,300,1594,234,336,279,1706,566,516,1669,582,511,484,873,315,1124,205,524,883,387,286,1328,316,258,240,462,881,577,445,329,797,1068,789,358,556,726,476,567,524,296,245,429,178,205,5149,416,226,288,278,503,1579,657,309,272,325,482,542,2181,217,270,376,757,1151,2188,505,327,535,333,2978,393,968,373,562,568,773,135,367,774,400,482,78,249,1573
"COG4997",8,6,5,20,1,176,3,0,8,20,80,4,15,57,0,10,166,18,5,2,3,11,156,13,4,7,7,4,9,11,12,1,6,51,4,35,7,4,104,1,25,8,2,16,3,296,0,20,10,8,11,6,485,11,28,18,3,6,1,136,5,47,4,14,3,15,2,5,17,2,24,7,5,2,12,3,0,0,18,175,8,2,1,32,2,78,5,4,39,34,13,13,4,3,8,32,2,156,4,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,147,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5000",3988,3225,3230,2825,3235,122,2019,3117,3059,3098,2043,2826,2778,2904,2993,2725,1151,2700,2855,3168,3008,2369,637,2407,3046,3261,2281,2628,2205,2823,2849,3501,2087,2359,2231,2766,2187,3319,2572,3853,2399,3307,2865,2729,1925,1198,3722,2787,2053,2035,2886,2856,1433,2550,2724,3219,2837,3836,3612,971,4245,4968,3053,3741,3356,1448,2443,1965,2648,2999,2974,3374,3372,2730,3437,3128,4045,3238,2684,1310,2934,2791,3807,2063,3341,1154,3734,2109,3253,2971,1366,2498,3819,3241,2713,2591,3296,1011,3224,1354
"COG5001",1015,868,629,2141,1649,16299,5306,5359,829,4271,21836,656,2074,2711,389,1652,17537,2059,496,1498,1118,1326,29230,4949,986,271,6220,2110,957,1336,9093,952,13450,1070,2190,4577,1703,345,24460,1336,1485,261,3378,3893,2147,15098,268,4189,18408,407,869,3273,12565,1075,2637,2296,1338,510,1479,13483,637,11593,623,630,227,8909,1959,26879,13589,792,1341,1045,523,326,2216,398,1546,1054,5002,11900,2775,264,838,368,433,9356,458,5860,1031,8227,27320,3416,195,443,1653,1217,432,1894,722,14471
"COG5002",164,283,112,684,208,3157,632,462,259,1142,1650,161,486,389,155,320,280,384,198,445,206,245,1400,601,322,141,744,231,473,122,502,216,1010,176,280,432,261,247,1530,321,194,202,219,469,270,1389,1145,718,2079,95,46,285,488,80,273,528,140,43,144,1427,246,1718,160,190,108,63,132,361,745,104,174,159,40,104,336,106,75,130,311,1183,367,69,546,83,96,518,125,355,118,224,628,301,133,78,481,286,49,79,167,1231
"COG5004",0,0,0,2,0,2,2,0,0,0,1,0,24,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,1,0,2,3,1,0,0,0,1,0,15,0,0,0,0,11,0,0,6,0,2,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,0,4,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,18,5,1,0,0,0,0,3,0,0,2
"COG5005",7,0,3,1,1,0,2,0,1,10,1,0,32,0,0,3,3,2,0,1,0,1,5,0,1,0,2,1,1,1,3,0,8,0,0,4,0,1,96,3,0,0,0,5,0,11,0,5,9,0,0,2,15,1,0,2,1,0,0,5,3,16,0,0,1,0,0,3,3,0,4,1,0,0,0,0,1,0,4,4,0,0,0,0,0,66,2,1,0,3,1,0,0,0,2,3,0,1,0,0
"COG5006",17,36,12,35,17,607,126,39,41,189,19,28,32,24,31,42,322,37,5,9,20,69,496,35,75,17,45,14,73,15,108,0,86,88,75,50,55,27,71,19,72,7,23,75,57,212,0,59,256,18,22,41,180,52,50,39,28,18,8,232,0,13,28,57,42,195,47,67,153,56,55,35,17,19,16,61,5,10,68,246,16,20,10,34,43,53,1,21,57,168,429,30,23,33,46,61,6,32,47,74
"COG5007",53,65,45,94,46,314,94,74,63,56,128,46,117,72,59,55,207,93,36,157,38,79,180,178,76,58,178,56,82,41,164,25,159,72,56,110,44,67,75,49,85,56,65,90,62,121,168,97,135,45,82,71,190,75,79,101,71,60,57,115,47,62,68,109,67,101,52,225,85,96,68,59,87,33,170,94,19,44,125,57,187,47,64,40,64,127,64,63,93,116,207,127,78,45,73,97,71,29,93,117
"COG5008",101,38,43,122,54,968,224,224,78,76,694,51,244,226,15,76,562,146,17,230,37,81,1141,330,58,15,441,98,98,64,355,30,646,44,98,285,88,20,397,74,70,18,117,126,94,737,4,133,608,20,40,80,423,41,126,228,42,14,51,863,36,510,40,33,25,344,116,1028,526,52,70,87,26,19,171,36,36,34,296,422,215,21,152,32,55,1169,32,245,203,270,932,236,20,34,151,140,13,50,89,638
"COG5009",7435,6620,5638,4345,6952,2316,3890,6284,5168,3909,3592,5522,4548,4114,5770,6035,4191,4523,6543,4948,6382,5597,3178,4566,5746,6029,4378,4749,3988,5321,4298,6953,3768,4567,4224,4931,4701,6056,3430,7763,4942,7602,5927,3999,4306,2307,7783,4423,3648,4603,5566,6184,3630,4895,5231,5178,6333,7919,7803,2503,8759,3526,5755,7614,6493,4784,4522,3825,4543,5923,5687,6451,6804,5503,5565,6345,8043,6619,4311,1939,4943,5656,6626,4342,6078,2273,7534,3925,5670,5942,3836,3788,6731,6341,3923,5254,6830,2057,5713,3404
"COG5010",1,10,6,19,6,13,28,23,20,54,489,10,30,40,0,8,14,27,6,8,4,6,27,14,2,1,21,8,31,12,23,1,121,3,8,24,5,4,404,18,11,16,10,27,9,41,0,54,148,3,1,42,24,8,15,19,22,2,8,46,1,169,2,4,1,7,3,24,47,6,20,27,0,2,22,1,7,18,18,40,14,2,6,0,4,377,0,40,2,4,78,35,3,1,16,30,0,7,6,12
"COG5011",446,210,289,15,110,0,98,60,55,25,8,83,9,31,663,408,53,236,294,321,89,30,9,196,220,148,200,486,172,65,56,2,39,176,53,51,324,169,0,243,174,226,68,26,501,22,0,56,21,134,544,135,45,900,34,44,288,5,10,29,31,0,72,15,194,242,434,28,194,61,466,872,487,698,386,20,1,87,25,3,478,23,79,582,375,104,118,907,93,71,18,54,36,20,37,116,375,49,215,72
"COG5012",396,221,236,1297,290,80,805,184,677,369,120,217,1069,927,304,273,1074,1208,329,2086,312,1057,18,2112,368,203,2078,353,1029,190,1184,190,882,458,620,1069,435,436,204,416,345,310,261,1095,357,88,793,666,500,256,214,233,987,312,234,1122,342,117,282,63,460,96,610,175,311,370,332,381,271,704,287,306,267,217,2409,821,184,261,956,130,2871,225,718,338,454,68,291,254,1421,398,447,806,426,299,1082,870,312,117,640,233
"COG5013",18,42,28,73,45,1528,131,163,135,154,604,29,88,73,146,46,4343,406,14,11583,18,167,379,8595,192,19,7702,120,192,58,4195,3,593,178,124,453,156,118,287,15,103,5,37,53,125,216,2,183,357,23,12,85,4132,152,19,289,30,19,46,44,4,287,144,24,193,14,131,129,136,150,34,83,125,39,11425,188,11,24,95,82,10484,7,244,55,200,104,2,232,246,295,385,1043,118,92,145,178,11,61,266,483
"COG5014",7,16,7,49,6,3,23,8,30,29,0,12,57,37,7,6,180,29,2,93,2,22,1,164,47,13,149,11,25,7,106,4,35,76,17,26,26,11,1,0,36,2,15,40,18,2,21,55,24,10,19,7,143,14,7,40,11,2,2,1,12,0,22,33,30,7,11,31,26,21,11,5,18,8,195,24,0,5,49,0,206,13,21,11,30,0,6,9,33,26,21,71,22,13,50,30,24,2,31,23
"COG5015",0,1,0,2,0,0,6,1,1,0,0,0,0,1,2,4,0,9,0,0,0,0,0,1,2,0,0,0,10,0,1,0,21,2,1,5,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,5,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,3,0,1,0,0,3,0,0,2,0,0,1,0,0,2,0,4,1,1,0,1,0,4,1,0,5,5
"COG5016",805,795,647,1199,989,1732,879,866,657,573,1513,531,1133,1034,717,1058,981,850,889,1339,828,879,1732,1136,672,545,1452,573,1022,580,1811,1032,1530,377,715,1121,661,634,839,898,439,920,915,1185,671,1002,1806,1139,1447,647,513,911,868,467,866,1309,658,774,1033,1208,1016,852,865,846,712,1061,576,2700,1061,798,756,690,812,632,1435,756,1373,947,1450,634,1293,587,1328,508,635,791,834,647,892,1017,1882,1368,944,694,1207,1074,878,284,597,1268
"COG5017",2,10,12,7,5,1,5,6,7,1,2,7,5,8,5,5,15,3,6,7,2,1,6,7,6,5,11,24,8,1,10,6,14,16,8,5,13,7,1,4,20,3,10,4,10,2,2,3,10,6,0,5,14,9,4,1,4,2,6,1,3,3,12,2,21,4,22,2,6,9,24,4,3,3,8,0,5,5,7,1,11,2,18,13,6,0,1,15,3,11,1,11,8,1,2,7,0,3,21,16
"COG5018",1,8,25,15,14,1,8,38,10,9,17,7,14,31,2,15,40,15,8,16,13,3,52,29,2,9,29,19,15,10,35,4,189,2,8,23,12,3,64,8,6,4,9,15,7,67,9,21,78,4,5,31,95,7,6,11,17,2,16,108,8,62,3,3,3,1,21,43,16,0,16,9,3,6,7,0,14,6,34,90,10,1,27,0,9,161,5,64,5,19,85,43,1,1,9,9,2,106,5,75
"COG5019",0,1,17,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,2,0,2,0,16,0,0,0,5,0,1,2,0,0,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5020",4,39,37,0,48,72,16,16,36,10,51,60,0,4,13,19,9,12,35,0,64,16,39,0,21,37,3,65,18,69,1,10,8,40,14,18,9,35,95,8,37,86,68,1,11,92,60,3,7,23,16,50,4,21,203,7,29,43,30,148,41,47,20,15,55,5,52,1,0,7,51,13,8,36,0,16,4,14,2,245,1,41,81,60,28,189,20,10,11,16,2,1,52,11,1,11,4,101,34,5
"COG5021",51,77,245,4,121,0,113,40,333,9,0,86,2,12,200,24,1,33,33,0,87,20,7,4,92,99,4,842,258,22,4,35,4,442,253,3,343,191,0,20,833,71,243,4,425,25,191,15,1,143,109,76,0,600,85,97,76,5,21,6,65,0,296,4,506,110,960,1,8,190,1192,20,117,234,0,27,13,72,3,1,0,45,25,567,298,6,16,59,1,50,2,0,458,75,7,72,25,92,715,43
"COG5022",95,175,477,8,203,0,83,59,283,30,0,116,3,37,95,40,4,32,117,6,137,36,16,29,143,126,3,657,122,46,34,44,6,93,161,17,157,175,0,42,160,120,193,6,256,25,339,35,6,114,102,182,1,166,150,41,149,18,69,7,370,0,218,13,247,45,591,21,23,83,354,35,102,157,0,31,41,83,5,23,1,87,156,262,249,12,38,46,15,80,4,6,134,118,4,66,68,28,280,43
