"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG4577",97,420,53,87,101,113,297,450,192,211,270,238,322,626,571,315,344,127,52,45,273,257,547,200,13,9,60,522,14,257,166,544,84,346,271,203,10,70,128,383,77,23,160,501,219,131,520,337,208,442,6,0,5,417,278,522,5,85,252,137,455,113,6,133,3,418,515,428,522,556,225,4,1,378,416,239,96,64,279,421,489,168,124,19,132,106,2,69,117,3,80,206,156,32,407,57,615,79,13,1
"COG4579",1050,88,1476,409,467,369,115,101,246,77,239,247,205,297,177,80,304,266,411,692,153,54,108,348,971,856,1493,100,180,131,1104,149,859,205,654,136,325,1377,174,411,198,831,83,70,267,109,85,504,143,178,483,588,653,82,163,154,919,559,163,143,75,262,145,150,127,60,119,65,119,88,107,342,1052,206,101,158,480,95,92,53,68,110,19,55,527,443,151,381,56,18,522,94,229,94,123,927,125,745,423,295
"COG4580",4,2,39,12,3,186,0,31,1,0,3,2,21,4,6,1,5,49,8,2,1,5,3,0,0,23,45,1,0,1,12,1,8,54,24,1,172,57,8,28,5,16,2,5,2,0,2,117,0,0,81,1074,38,2,3,6,373,40,10,1,1,6,113,4,1,11,3,1,3,2,0,163,1662,11,2,0,3,1,2,0,0,8,2,0,23,3,149,14,1,22,18,2,12,11,1,70,4,209,18,91
"COG4581",755,3689,619,564,2584,542,2485,3570,1461,1785,2505,1819,2534,3102,3968,2829,1990,754,896,1692,2703,2126,4428,1918,227,552,689,3634,1319,2435,1050,2131,893,3340,2159,2224,92,445,1323,1011,1302,177,1818,3508,3067,1644,4290,1479,1623,3201,704,103,406,3631,1263,3412,176,799,1578,1332,2361,773,458,1054,4286,2532,3226,3546,2771,3028,1818,776,39,2373,3740,1695,596,826,2120,3773,2593,950,1133,946,1352,955,33,24,2075,775,826,1846,1043,1006,3361,469,3952,403,117,24
"COG4582",131,62,234,128,71,204,104,30,108,70,82,29,52,82,98,36,127,126,165,56,47,43,44,105,17,92,319,37,78,51,101,76,112,36,174,91,130,567,66,188,92,343,74,35,115,122,49,152,109,121,200,1,245,36,52,89,412,63,59,112,106,161,93,102,175,45,54,52,87,73,97,53,35,118,43,124,72,79,71,38,61,84,40,135,70,30,31,45,67,31,82,82,101,34,45,385,96,136,204,5
"COG4583",643,849,713,548,769,518,859,706,739,849,833,626,660,736,667,814,576,637,794,985,684,839,704,817,876,204,312,693,1072,849,532,834,548,707,476,889,101,300,1047,358,768,157,796,789,833,843,593,768,798,805,183,6,81,746,515,526,167,421,684,869,745,667,99,783,1122,852,517,794,788,648,885,200,102,423,821,857,633,913,724,818,745,723,822,1095,515,665,151,145,1173,213,591,663,700,808,709,267,710,747,119,329
"COG4584",816,14,1620,451,115,2345,58,95,870,30,232,184,227,156,453,20,290,339,1125,574,37,63,109,103,987,1430,5582,49,74,32,607,90,1508,568,1912,299,4388,7060,893,2730,280,5327,38,345,288,68,30,1259,149,180,3027,2616,1122,262,139,438,6569,2247,304,233,39,2468,2471,795,38,172,182,22,77,465,42,2264,3543,1168,194,427,626,29,868,101,137,194,67,118,1014,4669,2509,2130,73,1621,1229,237,339,28,733,3822,373,1331,3809,1162
"COG4585",744,21,907,679,112,874,88,60,217,78,150,151,148,112,172,39,277,448,349,244,51,117,74,87,124,790,1777,32,119,47,389,93,724,235,694,165,1405,2454,210,1017,273,1951,63,194,127,73,26,630,92,91,1511,2131,2719,128,160,217,2916,943,188,133,64,704,2128,276,194,69,71,29,112,175,126,1554,442,780,76,317,240,430,687,39,165,205,175,81,853,1531,6780,1005,38,1982,626,308,296,214,379,1451,182,646,1829,977
"COG4586",76,715,55,152,305,200,609,688,333,368,426,364,427,940,1044,573,421,161,241,117,719,540,970,414,28,137,89,665,139,584,188,683,69,610,371,393,26,53,402,412,164,79,336,726,274,286,945,379,322,745,24,0,90,715,242,811,10,68,314,286,496,115,2,111,66,759,544,751,804,752,372,11,0,618,805,337,102,226,552,860,750,266,348,142,160,299,1,138,294,2,83,478,241,162,598,48,1042,76,208,5
"COG4587",49,559,25,109,280,124,373,577,215,250,292,157,326,509,735,449,293,101,202,66,539,378,703,232,0,81,53,499,37,406,147,439,42,447,276,302,11,51,170,323,101,51,251,570,216,143,718,294,225,521,11,0,38,386,99,394,4,51,134,103,243,67,1,68,9,343,210,426,422,264,168,3,0,282,315,181,30,75,275,441,303,104,121,64,86,170,0,89,103,2,49,236,106,36,261,24,513,24,67,0
"COG4588",2,0,2,5,1,10,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,1,0,0,0,13,33,1,0,0,16,0,19,1,9,0,25,13,5,16,5,13,2,0,0,0,0,7,0,2,8,6,2,5,0,2,29,13,9,1,0,3,221,3,0,0,0,0,0,19,0,2,10,11,10,1,1,0,0,0,0,5,0,0,10,3,48,18,0,86,14,4,0,5,10,176,2,17,16,18
"COG4589",45,54,40,65,17,87,46,52,53,58,72,77,68,72,73,35,51,78,34,100,48,38,66,108,29,396,149,40,43,49,72,41,26,73,38,77,76,42,55,218,21,6,58,39,93,48,52,44,72,40,142,642,97,66,109,88,194,82,80,50,41,77,3,55,33,49,47,28,69,59,65,238,39,136,84,50,23,31,58,76,44,76,19,38,39,22,66,36,56,8,31,40,89,52,46,44,66,110,43,5
"COG4590",194,24,395,148,65,454,139,91,124,15,65,57,102,190,89,46,76,115,195,100,237,23,54,61,41,601,962,48,26,183,139,44,120,192,379,53,458,1032,84,434,98,869,40,41,108,132,73,401,152,61,795,988,737,63,187,167,1629,244,297,257,81,200,348,166,18,43,48,41,59,89,51,642,1401,301,52,113,43,27,105,50,68,63,8,16,87,50,353,735,29,33,91,68,52,91,84,896,112,931,589,571
"COG4591",5776,3956,5860,4908,3603,4243,4185,3933,4442,4660,4294,4334,4108,3374,3400,3917,4409,4297,5046,5097,4497,4354,3149,4682,5268,5343,4352,3570,5164,4324,5519,4480,5520,3572,4324,4662,2352,3733,4885,3769,3910,5134,4485,3677,4405,4622,2905,3526,4578,3500,1600,2212,1773,3265,3538,3541,2496,5143,3326,4664,3707,4272,2047,4183,4577,3960,2610,3574,4223,3278,4674,1353,2474,3406,3884,4825,5809,5496,4647,3508,3879,4465,5721,5494,5592,6689,4548,2688,4776,1697,5634,4439,4158,5039,3834,4401,3398,5094,4297,2070
"COG4592",4,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,22,0,0,0,5,0,0,18,0,0,0,0,0,11,0,0,0,1,0,0,0,4,0,0,42,0,2,0,0,0,24,19,1,0,0,0,2,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,2,0,0,2,6,0,2,0,0,4,0,0,0,0,2,7,1,8,0,1
"COG4594",4,0,10,0,0,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,353,0,7,0,0,0,4,0,6,0,3,0,0,12,18,6,1,12,0,0,0,0,0,2,0,0,3,1,6,1,1,1,2,1,0,0,0,3,20,2,1,1,0,0,1,2,0,1,1,1,2,0,5,0,1,0,0,1,0,0,3,4,4,3,0,3,3,0,7,0,0,5,1,24,2,1
"COG4597",1666,2679,2061,1967,3406,1733,2735,2307,2615,2742,2917,2466,2921,2210,2202,2752,2950,2225,2533,1859,2055,2780,2172,2646,1687,878,1040,2727,3857,2343,1551,3374,1703,2406,1794,2147,1027,794,2799,1195,3375,664,2682,2689,2301,3163,2254,2694,2853,2607,446,420,327,1749,1611,1362,316,997,1752,1698,1931,1387,527,1766,2312,2106,1845,1789,2146,1479,1766,442,956,1283,1542,2100,1155,1724,1747,1543,1883,1501,1902,2009,1198,1591,347,824,2206,475,1143,1939,1597,1659,1454,611,1520,992,643,815
"COG4598",378,45,361,224,40,125,60,135,135,210,118,125,153,92,44,90,90,92,55,286,81,227,105,100,481,272,461,111,75,91,379,53,340,145,240,141,458,320,205,116,70,70,90,89,100,64,77,135,63,75,183,372,83,154,88,85,552,490,184,58,122,115,179,185,43,57,63,109,29,74,81,308,1293,99,116,48,389,128,126,140,99,109,95,64,528,221,413,219,98,210,419,74,102,148,104,360,63,208,56,513
"COG4603",2449,1876,2865,1459,2586,1384,1973,1892,2088,2289,2410,2040,2225,1559,1315,2063,1820,1535,1891,2059,1380,2726,1976,2333,1528,1341,1657,2017,2494,1577,2364,1930,2095,1678,1525,1254,1174,1199,1751,1300,2179,279,2007,2014,1616,1933,2055,1577,1866,2084,674,939,300,2328,2082,1556,930,2279,2136,1902,2291,1321,941,1859,2207,2251,2082,1980,1904,1561,2152,667,329,1623,1947,2100,2012,2146,1964,2113,2117,2116,1605,2065,2211,2455,674,830,2165,1110,2086,1883,1665,1158,1747,1277,1297,1430,285,1772
"COG4604",4,0,0,14,1,63,0,2,0,3,0,3,3,0,4,2,7,46,3,0,1,9,1,0,2,61,25,0,0,3,1,4,42,5,4,0,175,7,2,16,22,5,1,1,1,5,1,4,3,6,13,2,6,1,6,4,17,43,3,1,1,5,120,1,0,2,2,2,7,4,3,3,26,22,2,3,2,0,20,2,1,2,0,5,14,1,6,120,2,204,26,0,8,1,34,8,4,34,10,296
"COG4605",14,0,4,15,1,58,0,1,0,0,0,3,1,1,0,0,1,37,0,1,0,1,1,0,1,5,8,0,0,0,1,1,41,2,3,0,200,6,1,10,10,7,0,1,3,1,2,4,0,0,14,5,9,0,1,0,17,48,0,0,0,6,131,1,0,0,2,0,0,0,4,1,30,20,3,0,0,0,16,0,0,4,0,1,20,1,15,90,0,232,24,2,0,0,52,5,2,29,4,192
"COG4606",5,0,1,17,0,67,0,1,0,0,0,0,4,0,3,0,3,39,1,1,0,1,0,0,1,6,9,0,0,1,1,1,40,1,3,2,197,3,6,8,9,6,1,1,2,1,0,4,0,1,16,6,8,0,2,2,20,50,0,0,0,8,100,0,0,0,2,0,0,1,0,4,33,24,7,0,0,0,8,0,0,4,0,1,21,0,15,161,1,260,28,1,2,0,37,4,2,40,11,386
"COG4607",9,0,30,17,2,90,1,1,4,0,3,5,12,2,4,0,6,44,5,0,1,4,2,3,3,9,26,0,3,0,6,0,50,34,13,1,251,51,27,31,9,10,3,3,0,0,1,26,0,1,50,3,29,7,1,9,79,77,8,0,1,13,161,1,0,2,1,0,0,2,7,93,115,32,17,3,2,1,8,5,0,3,2,1,24,3,28,188,3,268,40,3,8,1,48,23,3,39,13,440
"COG4608",4256,1178,3564,3936,1756,3211,1089,973,976,952,1168,1095,1646,1699,1022,1159,1772,3366,1666,1597,1062,1041,924,1310,1318,2894,2602,1180,1280,1011,4715,1231,4310,1028,2090,852,2461,2265,776,2447,2190,1400,915,851,1272,1639,1300,1634,1495,1332,422,116,987,1089,3195,1751,1290,4546,1537,1806,1863,3319,981,1060,1325,1115,1596,1088,1492,871,1304,471,1145,2506,795,1432,4893,1197,1040,834,1029,2428,934,1045,3908,2999,709,1469,720,1124,4607,1563,3371,951,1057,2578,962,1077,690,2845
"COG4615",21,3,76,2,4,24,3,14,13,12,11,10,14,20,23,4,12,14,7,28,12,9,3,2,8,25,187,2,0,8,17,5,13,47,53,16,345,333,13,56,11,46,2,11,23,4,3,51,4,0,166,12,122,11,42,63,283,54,17,8,2,10,103,62,35,6,14,3,7,22,8,261,4564,133,30,24,14,3,20,4,5,29,33,4,46,115,1392,572,3,44,77,16,16,20,20,128,25,57,48,1907
"COG4618",43,22,85,57,37,118,21,32,14,38,19,103,37,126,23,24,22,29,39,141,57,40,115,40,197,119,157,35,22,71,76,20,43,57,90,70,2438,285,29,143,42,100,23,32,49,27,27,126,29,40,214,261,392,88,73,57,1183,121,67,45,34,109,726,64,51,44,61,46,7,38,22,266,2551,89,38,52,22,39,49,35,111,100,13,11,120,41,821,1696,10,1279,44,60,78,68,90,146,33,96,61,3218
"COG4619",145,20,97,105,9,30,10,15,6,12,9,23,39,19,15,29,13,38,11,20,7,29,13,6,12,75,82,29,19,6,158,15,174,20,78,20,17,69,6,33,14,11,5,26,16,19,39,13,18,9,3,0,1,12,51,17,7,168,3,19,35,43,13,5,23,10,28,25,19,22,4,1,11,24,6,18,151,5,23,10,14,31,11,14,122,55,91,96,9,13,172,20,45,1,16,77,8,2,10,199
"COG4623",474,194,554,268,140,579,354,261,459,448,426,336,395,330,333,202,389,330,441,616,301,341,172,453,785,1291,1064,231,351,284,347,272,324,364,632,455,1670,1298,410,625,241,640,328,203,435,309,208,540,272,249,793,2004,1136,205,154,269,1580,592,575,274,266,467,1092,442,500,336,220,240,196,367,318,663,2628,298,349,356,334,486,489,158,342,303,298,469,345,130,1929,790,306,759,318,218,198,497,372,1316,354,1119,588,287
"COG4624",2,20,1,0,22,3,19,6,21,3,14,77,4,4,36,11,19,2,1,17,2,1,3,27,15,2,3,14,4,1,3,3,2,2,2,2,39,8,2,8,3,25,9,13,14,38,12,6,13,42,7,0,9,4,10,7,4,4,0,32,9,0,93,0,3,0,66,0,3,34,7,1,2,9,30,3,2,3,43,1,17,3,0,1,6,58,0,49,0,217,2,3,1,2,51,3,35,0,15,108
"COG4625",70,174,42,112,182,298,94,275,132,171,199,379,199,85,127,226,80,293,95,125,99,156,262,108,346,52,131,273,120,127,93,165,151,241,102,222,3879,140,179,402,63,54,96,230,114,118,250,121,211,299,211,61,172,247,143,158,246,162,204,150,283,141,991,228,243,204,359,208,144,179,81,67,413,232,230,142,34,148,421,219,256,258,96,69,279,301,579,609,108,356,104,271,153,224,305,131,166,42,96,42
"COG4626",114,14,49,61,42,102,16,11,27,67,115,74,71,45,13,23,192,135,57,259,16,32,27,10,18,56,203,6,47,16,54,12,111,260,69,91,502,99,29,125,63,1002,13,97,151,13,56,227,21,26,10763,2051,4084,29,153,21,1947,152,105,18,36,145,2747,61,55,44,53,17,16,57,22,16464,124,151,38,19,35,18,83,11,42,34,36,9,61,46,692,564,21,2079,48,14,139,20,89,122,25,124,1178,525
"COG4627",75,124,58,57,136,56,100,139,100,152,109,154,153,181,88,150,83,63,89,142,194,108,157,103,162,49,34,122,151,184,69,143,71,139,77,117,75,31,168,90,100,338,92,139,115,109,179,89,99,133,182,104,513,187,121,109,97,84,112,93,117,54,104,65,211,152,79,131,96,108,90,243,7,77,129,86,59,139,116,167,109,107,186,134,73,83,74,206,177,154,77,76,101,149,113,41,96,92,704,611
"COG4628",27,4,50,14,3,78,12,4,4,5,6,0,9,9,11,0,6,14,21,100,2,1,6,8,258,98,161,1,3,1,23,5,4,23,57,11,24,139,32,48,4,125,7,1,11,5,3,43,5,3,104,246,39,3,2,12,149,21,14,0,0,20,9,16,25,1,3,0,0,5,7,66,27,31,12,4,11,9,10,0,2,2,2,1,17,9,19,35,0,11,3,1,4,2,20,101,7,251,88,9
"COG4630",2136,1295,2024,1608,1683,1483,1361,708,1565,1572,1554,1118,1268,946,1329,1315,1713,1663,1661,1137,558,1629,1041,1601,1049,1086,1755,1223,1573,671,1954,1951,2045,986,1269,685,1051,1707,744,796,1227,1521,1080,788,739,1737,1066,1546,1637,1787,785,1174,210,1207,1079,1074,1216,1845,639,1785,1670,1792,332,681,516,1343,1080,1085,1635,984,1346,650,2519,1018,1353,1776,2095,1248,1264,906,1142,1219,1065,1352,1534,2222,523,447,1269,323,2009,1244,1652,355,900,1725,1359,901,1083,647
"COG4631",3387,2148,3298,2590,2480,2057,2085,1327,2620,2427,2223,1734,1876,1328,2034,2019,2541,2587,2479,1845,829,2483,1551,2422,1583,1730,2616,1905,2465,1025,2776,3005,3131,1541,2012,1010,1601,2654,1140,1313,1996,1516,1745,1370,1167,2790,1696,2522,2626,2555,1092,1750,326,1862,1654,1635,1706,2832,1151,2786,2547,2841,538,1306,802,2145,1892,1737,2307,1677,2075,970,3687,1533,2101,2797,3304,2125,1952,1506,1988,2013,1770,2120,2503,2475,732,556,2079,480,3311,2054,2485,541,1613,2644,2101,1451,960,1151
"COG4632",144,42,144,110,94,100,42,28,53,61,40,115,43,5,53,44,108,93,136,13,44,41,12,17,5,75,89,38,112,55,201,102,161,40,88,14,4,50,15,139,64,54,38,34,42,70,29,79,71,73,22,0,13,27,81,76,28,161,15,99,31,86,76,10,61,39,65,48,107,77,27,7,4,165,22,100,164,110,87,13,54,94,143,66,161,191,0,0,34,161,174,69,116,20,63,89,36,2,151,0
"COG4633",59,0,120,22,9,86,3,7,48,0,21,7,8,7,37,2,5,21,45,0,2,1,4,3,8,121,267,0,4,5,26,4,41,8,162,3,119,517,24,123,7,459,3,12,13,3,0,92,2,13,140,34,139,9,4,34,373,62,17,4,1,30,51,42,3,7,12,1,2,41,1,19,26,72,2,27,19,9,37,1,9,10,4,6,6,69,232,121,2,43,23,2,15,1,22,408,22,218,476,7
"COG4634",3,0,1,3,1,2,0,1,3,0,0,0,7,2,0,6,1,1,0,0,0,4,1,0,1,1,2,4,3,0,1,0,5,3,14,7,0,4,2,6,2,4,0,3,1,1,2,0,2,2,4,1,30,5,5,1,1,6,0,0,11,1,7,1,0,0,4,2,1,0,0,14,0,9,1,2,8,0,3,1,0,0,17,1,7,10,29,1,1,7,3,1,13,0,4,5,0,0,2,12
"COG4635",8,297,24,29,111,273,219,215,859,1081,631,972,307,117,227,239,134,196,857,197,229,1090,313,310,942,43,17,244,1506,218,18,930,19,404,223,572,8,15,1469,349,120,5,240,1253,323,150,208,728,165,195,79,0,134,213,87,158,14,9,312,117,243,114,30,234,212,816,152,433,756,652,320,30,3,111,227,336,10,1599,1195,443,1285,736,1511,827,269,12,0,5,358,12,15,150,23,293,301,3,267,287,3,45
"COG4636",21,0,2,48,1,9,0,3,0,0,0,2,8,4,1,2,7,8,1,3,1,4,2,0,1,1,23,1,2,0,12,1,19,5,32,3,34,9,2,12,9,15,2,7,3,1,0,13,1,0,10,0,125,0,8,4,13,35,3,1,1,20,8,0,0,0,0,2,0,0,1,24,0,8,1,1,12,2,8,1,0,12,86,0,11,9,5,75,0,44,13,5,14,0,4,15,0,1,15,8
"COG4637",56,5,111,36,3,80,1,4,26,1,8,15,11,12,22,7,5,32,35,63,8,4,9,0,2,16,266,6,3,5,38,7,66,11,62,24,764,772,23,120,16,76,0,20,15,2,8,18,2,3,152,29,51,18,20,50,166,86,8,4,0,46,709,9,3,1,8,3,7,7,10,222,154,170,5,28,40,0,37,0,13,20,2,1,114,38,309,53,3,125,64,18,24,1,17,57,5,8,85,6
"COG4638",11000,7908,9460,8696,8808,7229,8289,5774,6730,6105,7314,7172,5813,8678,8749,6032,8667,8779,7547,9609,6673,5160,5847,9660,5448,3929,7065,6319,6044,6779,12482,7412,9957,5455,6482,6297,6450,6783,5147,9686,8295,1433,7439,4904,8330,9406,6473,6175,8325,7826,2071,3268,4555,5382,11951,8352,3092,9390,7241,10208,7060,8597,3192,5607,6300,6866,8059,6047,7403,6472,9184,2629,705,7494,6354,8607,10788,6219,5552,5028,5977,8960,4769,7267,8653,2623,1685,6258,5896,3898,10487,7556,9752,3735,5529,6256,8543,7092,867,3616
"COG4639",7,50,108,2,22,61,19,42,10,7,7,88,79,16,23,56,7,11,1,0,9,25,84,7,0,3,5,127,3,8,3,8,37,48,30,15,3,0,16,34,3,24,13,77,30,18,66,67,23,92,224,57,122,82,3,25,20,9,48,13,175,12,79,5,3,29,104,85,24,14,10,129,4,28,55,13,4,12,90,105,199,28,31,3,38,12,21,329,26,34,11,30,5,1,44,1,28,2,148,22
"COG4641",152,81,170,146,138,384,81,77,54,54,53,107,78,87,97,55,49,298,165,130,52,50,64,53,60,64,113,45,81,78,157,76,179,101,118,65,294,75,71,411,106,654,67,58,78,70,80,173,81,65,1973,507,476,90,179,144,530,164,56,90,57,172,1113,34,107,87,92,54,115,40,71,4565,113,210,101,80,155,60,43,70,106,234,51,63,143,169,439,330,125,459,148,69,200,79,66,142,93,78,1480,276
"COG4642",6371,1065,5525,3973,1162,1597,1226,1076,1276,1104,1097,1337,1487,1882,1541,1450,3181,2293,1489,2841,1133,927,873,1381,4427,2593,3688,1197,1209,1028,6131,1577,6792,1393,3074,1828,314,2419,1039,1330,1260,1876,1193,1088,1628,1618,1343,1342,1552,1162,381,1150,247,898,1688,1239,828,7335,967,1703,2063,2113,173,806,1675,924,1688,1193,1402,1810,1560,744,116,1489,1136,1147,7581,996,1059,802,1059,1304,1153,1172,5258,6469,339,182,865,289,7619,1386,2071,942,1356,4278,1415,979,2530,201
"COG4643",179,31,263,153,53,253,32,112,184,66,141,165,199,259,60,131,109,97,159,261,60,76,191,37,141,209,721,108,39,54,165,58,251,481,280,133,1581,446,138,306,88,431,45,105,204,24,200,186,50,201,2604,4322,6046,459,168,132,1657,448,180,37,183,188,4062,83,186,148,102,137,36,85,70,9305,1251,210,122,66,138,26,138,199,72,81,43,21,241,438,1581,1503,83,5681,245,119,133,140,284,390,78,340,494,3379
"COG4644",1616,25,2820,514,242,2430,74,98,1854,81,887,395,274,221,1262,94,270,479,1358,55,98,61,164,128,379,2714,10730,92,90,93,487,98,1549,520,3155,107,4610,17587,814,3372,308,7548,79,355,454,78,31,1382,148,362,2871,1855,8294,501,129,1025,8694,2030,347,368,74,1709,1975,1327,62,195,342,28,92,906,36,2109,1756,1980,111,1018,534,65,1171,120,221,248,206,89,644,269,1837,11540,120,2918,1124,254,577,127,729,11440,893,600,4116,859
"COG4645",20,1,26,24,1,15,1,1,4,1,6,16,7,7,1,0,8,15,6,1,4,0,2,16,4,19,74,1,0,11,8,0,70,6,16,2,32,247,4,19,11,45,1,3,7,1,1,4,2,5,21,11,60,9,3,13,150,36,25,1,0,13,166,10,2,5,3,0,1,2,5,14,13,17,2,9,9,0,20,0,4,11,2,2,46,2,133,287,1,320,42,10,17,1,14,32,6,4,45,413
"COG4646",126,14,131,165,45,133,7,19,27,16,28,119,23,64,103,16,51,61,71,100,23,19,33,26,39,116,1446,19,29,12,21,15,315,50,303,56,143,2110,117,315,37,778,67,73,138,5,7,141,11,81,672,248,979,46,33,219,931,364,52,15,20,155,1130,275,39,17,26,12,10,68,25,794,337,707,54,97,54,150,339,24,45,36,58,23,280,31,5400,384,13,864,337,58,54,8,203,702,32,292,658,469
"COG4647",2,1,4,2,3,1,1,1,0,1,3,1,1,7,1,2,3,5,9,4,2,0,0,0,0,0,0,3,1,2,3,3,3,3,7,5,10,1,0,6,5,49,1,3,4,1,1,2,2,1,0,0,93,2,19,9,35,5,2,6,1,4,7,0,2,1,3,3,8,3,3,1,53,6,0,2,5,2,5,1,4,8,0,0,1,108,0,33,0,12,3,0,7,1,3,2,0,1,41,12
"COG4648",41,0,32,13,1,19,0,0,0,0,0,2,6,3,4,0,1,1,2,0,0,1,4,0,0,255,78,0,0,1,39,0,33,25,37,0,114,13,9,2,1,29,3,3,1,2,1,36,5,0,43,335,22,3,0,0,61,64,3,4,0,5,62,2,2,0,0,0,0,0,0,7,29,1,1,0,35,0,0,0,0,1,0,10,33,11,30,68,0,49,50,0,0,0,0,40,5,27,16,102
"COG4649",50,135,15,24,148,96,98,119,64,45,46,107,85,110,96,105,70,89,70,76,95,76,108,101,14,24,30,100,70,128,39,87,42,86,53,123,302,35,74,165,93,19,94,65,91,137,122,94,136,96,9,9,9,123,167,150,14,47,75,175,132,70,134,132,68,100,108,103,82,105,114,1,16,130,109,121,50,111,88,130,103,137,43,84,59,56,27,181,93,102,49,125,72,126,116,18,93,93,16,232
"COG4650",23,0,13,29,4,69,0,0,0,0,6,0,1,0,0,1,6,57,14,0,0,0,5,2,0,11,70,0,1,1,34,0,78,2,22,7,29,32,0,48,6,54,4,13,6,0,0,19,0,2,71,4,39,3,0,5,97,44,0,0,0,16,130,2,1,2,2,0,0,0,2,180,36,13,15,5,21,0,2,1,1,8,2,1,26,11,5,120,4,11,33,2,1,0,3,31,1,2,57,255
"COG4651",280,61,388,76,43,305,109,326,136,112,109,100,174,265,142,97,71,84,162,205,239,138,177,126,18,450,854,106,50,208,172,53,164,220,494,160,245,1165,302,424,65,599,118,155,131,69,119,329,102,95,568,1379,888,172,175,216,1099,431,230,87,154,210,345,359,24,116,74,115,81,191,70,231,178,349,302,117,90,45,110,360,65,83,57,45,112,87,1426,619,121,243,150,164,141,323,408,1483,154,738,517,583
"COG4653",81,12,40,36,28,94,10,27,34,69,36,52,37,57,37,27,78,96,64,126,18,26,43,8,52,37,130,20,23,15,31,11,89,193,95,39,680,80,43,79,68,800,19,15,80,8,134,127,15,41,8252,1344,5524,109,156,34,2136,149,59,6,40,226,3215,26,76,85,33,38,9,55,19,20120,295,152,37,29,39,30,48,62,47,45,54,14,206,34,1012,1045,33,3084,64,36,113,175,241,85,57,79,936,1004
"COG4654",32,13,17,132,10,44,13,4,17,40,29,42,71,62,19,21,35,45,12,81,41,14,13,8,17,49,106,37,9,41,39,20,14,43,35,36,105,12,27,118,35,21,7,15,44,10,13,8,20,32,132,158,254,12,62,25,154,48,63,35,10,54,34,20,21,27,64,34,5,35,12,186,20,53,14,23,12,10,21,2,37,53,63,7,32,4,37,31,13,46,10,12,65,6,21,18,25,127,33,34
