"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3631",96,316,95,66,93,58,808,96,115,98,71,112,101,77,80,40,142,77,75,78,96,103,109,112,69,70,136,51,92,78,76,37,94,294,120,13,102,124,126,156,64,128,83,115,73,38,64,68,69,129,65,90,33,113,12,88,84,111,43,75,50,116,36,77,99,12,75,108,52,119,39,58,74,125,70,90,51,65,119,91,39,164,84,67,71,47,84,128,113,77,56,64,30,80,41,108,94,42,46,106
"COG3633",86,197,7,48,154,3,477,32,102,23,48,4,89,12,3,12,22,224,55,82,6,29,24,22,185,4,147,52,19,120,45,22,42,117,9,22,8,17,63,4,17,6,4,18,23,1,121,3,43,3,120,646,3,120,183,289,201,81,17,31,10,8,40,71,32,242,35,12,23,58,17,697,7,29,13,105,54,36,40,40,52,17,16,40,29,23,158,50,24,9,9,20,4,22,148,38,29,1,24,17
"COG3634",435,285,91,198,403,75,390,271,386,400,222,172,506,210,129,215,195,517,631,278,69,267,88,186,820,125,359,260,183,372,142,405,413,591,63,118,213,188,289,80,103,161,95,46,158,141,444,83,291,51,352,1567,93,326,475,1115,603,402,186,41,440,245,229,142,519,738,224,113,116,122,555,1185,325,174,76,256,438,293,196,270,470,185,282,318,117,159,463,232,117,121,97,76,84,144,610,354,312,80,336,65
"COG3635",3,336,138,1136,1870,55,18,2133,2188,933,1260,11,1729,159,25,30,1433,82,2092,183,14,256,174,1420,836,62,502,9,38,38,277,42,2069,7,91,22,291,654,1952,144,852,0,163,385,319,62,354,69,78,1,48,269,29,1612,112,969,716,1981,31,80,3,1988,45,428,1983,10,1279,291,53,27,23,19,82,203,336,132,112,17,575,173,71,0,25,1214,130,36,1390,1740,1145,1836,939,31,38,43,76,58,143,68,48,690
"COG3636",3,72,0,3,4,1,359,2,0,4,1,0,16,7,5,1,26,3,31,2,1,3,4,3,15,0,4,3,10,12,3,1,10,390,3,12,3,0,6,5,3,0,1,2,2,0,16,1,3,6,0,56,2,10,56,28,13,7,1,2,140,7,0,1,29,57,3,2,9,20,0,27,9,0,3,1,5,3,0,7,15,1,0,2,6,0,6,0,15,0,0,4,2,5,31,5,0,0,0,1
"COG3637",66,589,7,21,114,12,405,34,45,60,38,9,83,38,4,16,51,88,141,11,9,13,6,45,56,1,19,4,11,46,17,10,70,268,12,15,40,39,34,21,72,43,11,5,26,2,103,29,58,16,6,160,8,62,20,140,71,113,3,7,967,111,2,6,70,29,58,20,5,34,0,60,101,12,10,31,57,3,29,23,44,62,2,16,36,0,49,22,66,43,32,7,23,3,47,2,4,3,9,3
"COG3638",505,1188,689,662,611,1599,749,637,499,535,424,818,611,847,1220,1165,749,952,824,430,693,807,996,666,847,1078,617,692,896,775,1063,804,644,2231,1636,372,961,533,734,2279,589,425,1679,797,998,1232,780,1622,597,489,612,736,1306,609,494,743,573,636,873,980,1158,600,754,659,704,419,486,2294,1107,1390,700,345,737,555,1099,881,1268,745,636,794,730,379,650,446,1061,933,552,656,730,421,723,1113,1436,795,386,494,692,1054,843,542
"COG3639",712,1712,1161,1502,1892,1111,1099,1923,1822,1096,982,806,1780,1185,838,905,1615,1733,2071,879,961,1745,1882,1232,1148,916,1211,1121,1388,1469,1903,1328,2052,4217,2411,546,1707,1215,1843,4535,1190,904,3381,1432,2086,901,1224,1117,1073,822,1316,1365,779,1687,816,1464,1119,1971,1207,1099,1895,1792,1350,1296,1809,667,961,4814,1120,2775,1303,615,1108,1004,1874,1684,1524,1142,1433,1270,1359,893,1070,831,1558,951,1210,1722,1631,723,1286,1073,741,1711,646,959,1138,1017,1509,955
"COG3640",1,2,4,28,17,14,11,2,14,4,354,0,5,7,24,8,9,2,5,12,7,5,4,2,8,2,0,0,0,2,1,1,11,0,5,162,1,2,8,3,344,2,3,0,4,11,9,19,3,9,6,2,2,8,0,11,1,10,6,11,0,9,5,1,5,1,2,5,16,1,1,0,0,0,1,2,2,5,11,4,11,0,3,1,4,16,4,20,6,4,205,7,0,5,0,0,0,4,8,1
"COG3641",0,0,0,0,127,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3642",0,0,204,473,698,78,0,867,864,386,305,34,667,377,56,85,378,155,645,116,18,372,209,475,321,203,317,44,145,124,198,171,773,3,29,162,435,499,575,25,133,72,82,391,383,114,245,81,130,5,287,127,50,604,38,293,219,780,94,127,0,716,97,253,720,19,433,109,53,36,76,10,41,287,251,182,72,98,372,77,202,170,68,477,128,164,405,640,581,693,120,29,46,285,40,176,127,106,156,313
"COG3643",174,1,633,601,551,294,4,584,474,550,376,237,421,653,228,383,792,313,367,697,170,728,468,474,350,607,721,413,421,441,397,715,614,0,301,116,1080,871,543,126,264,413,349,817,754,321,425,251,474,536,906,12,119,549,35,298,496,506,382,335,0,618,414,616,338,91,500,172,335,185,853,17,104,691,560,529,514,482,719,498,676,496,433,384,508,336,462,742,812,446,591,157,165,727,43,683,506,421,568,546
"COG3644",15,0,0,6,8,5,0,3,7,5,10,8,11,3,5,14,1,30,23,25,7,6,1,1,16,1,1,19,5,27,2,26,10,7,1,0,6,0,1,23,9,6,12,0,0,10,31,6,5,4,1,16,5,8,8,62,54,17,13,1,16,4,17,1,4,11,45,9,3,11,3,15,0,0,1,3,24,14,7,5,11,5,14,5,3,4,24,6,1,6,9,10,5,2,37,3,12,2,1,1
"COG3645",1,5,0,1,7,2,17,0,0,0,0,1,3,1,0,2,4,1,20,0,0,1,0,2,4,0,0,0,0,2,1,0,0,2,0,1,2,1,1,0,2,0,4,0,1,1,2,3,0,0,1,15,0,8,0,33,8,12,0,0,8,3,0,0,5,6,3,0,0,0,0,14,0,0,0,0,2,0,0,2,5,1,0,0,7,0,4,4,3,0,3,1,1,1,39,0,0,0,0,1
"COG3646",204,21,0,7,7,0,41,3,4,1,0,1,8,5,1,3,2,0,30,15,1,9,1,3,40,1,4,5,3,19,9,1,6,16,0,2,5,0,21,0,0,3,0,0,2,0,30,2,1,10,7,16,1,4,10,100,55,7,1,0,6,1,9,3,9,15,12,0,2,1,0,161,1,0,1,0,11,10,2,10,3,7,0,0,0,0,18,4,10,0,1,4,1,0,36,0,0,0,1,0
"COG3647",91,104,8,15,12,4,57,8,13,11,43,19,30,19,12,11,31,11,62,2,10,12,12,30,37,3,4,30,10,31,7,24,23,399,26,7,7,6,12,19,16,8,10,3,9,9,40,11,5,9,13,135,14,12,8,89,41,14,9,7,129,5,24,0,15,16,3,16,35,14,0,54,0,6,4,12,46,20,6,9,33,4,21,2,10,11,46,9,12,4,11,24,8,10,34,4,8,6,8,4
"COG3648",0,0,13,6,4,6,0,0,1,1,10,3,2,52,7,2,1,6,29,0,0,12,16,1,4,8,1,1,1,3,49,2,6,0,1,4,15,43,0,1,10,10,0,15,17,1,89,8,15,4,12,2,0,1,1,3,0,1,0,2,118,2,6,0,0,0,0,4,2,0,0,2,0,4,10,7,0,9,10,2,9,13,4,0,7,2,0,0,3,0,4,5,0,7,0,0,8,10,8,2
"COG3649",5,43,0,4,74,0,6,3,15,1,6,0,28,1,2,4,2,2,12,28,2,2,0,1,5,0,1,10,2,14,4,5,4,1,3,3,6,0,0,0,1,0,0,1,0,0,29,2,8,2,4,118,2,11,6,13,78,15,0,1,21,7,2,0,5,15,60,0,4,0,0,22,1,0,2,5,18,17,1,1,0,2,0,3,11,0,35,15,10,8,2,6,0,3,35,4,2,0,15,2
"COG3650",17,3,9,18,11,4,2,7,5,43,1,5,46,52,4,23,33,6,53,19,2,6,4,13,14,11,12,7,7,12,5,5,20,7,12,8,17,1,6,4,4,4,10,10,24,6,56,2,5,4,7,210,5,16,174,101,237,15,5,4,14,6,0,2,7,117,31,10,8,10,1,71,1,3,22,5,33,4,19,5,8,8,4,15,10,5,102,16,49,4,17,2,9,3,123,5,4,16,6,6
"COG3651",923,140,1041,573,580,1146,107,589,427,756,223,1316,499,1034,1241,1205,566,1052,502,753,1249,812,1170,647,809,1140,1139,1115,1152,983,1180,1167,513,284,1075,295,899,935,621,1299,148,869,1328,1012,1197,1260,776,1191,968,757,1004,293,1238,625,118,410,339,528,1029,1091,83,601,1039,1042,568,269,641,1120,1004,1222,1153,448,1026,958,1082,1106,855,1057,1034,993,944,927,1038,789,1058,1176,545,460,704,651,146,1219,1242,1272,233,1132,1137,1070,1076,922
"COG3652",0,27,0,2,8,0,57,0,0,10,1,0,9,1,0,0,7,0,6,1,2,0,0,2,3,0,2,1,0,3,0,0,24,45,1,12,0,0,0,2,1,0,1,0,0,0,8,1,2,0,0,82,1,2,9,9,7,11,1,1,4,3,0,0,3,0,3,14,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,6,0,0,5,0,1,1,1,2,4,1,0,0,0,1,0,0
"COG3653",1624,5574,2922,3307,6314,1379,6670,7106,4370,5353,5849,1714,4741,3803,1688,1532,8344,1994,5821,4492,1358,2926,2116,6103,2802,2170,3297,1527,2133,1860,1802,1453,5445,555,2464,781,2982,3678,6480,2810,4197,1759,2501,3054,2751,1673,3880,1952,2364,2315,2061,670,1592,6426,871,3448,6335,5993,1500,1951,2141,6559,1535,2413,5963,950,6455,3877,2056,1674,3151,276,999,2734,3204,2181,1615,1858,3652,3512,1966,1556,1897,4498,2824,1675,5453,5221,5912,5420,4072,1425,1575,1788,569,2335,1648,1951,1890,3796
"COG3654",7,127,0,13,21,0,190,5,25,6,47,3,41,4,10,8,11,41,28,19,2,9,4,12,21,0,8,9,3,19,4,8,15,212,18,3,9,2,8,26,40,49,12,1,0,1,12,1,6,39,4,173,3,41,16,107,61,36,1,2,89,28,7,5,17,59,58,18,9,36,4,203,4,1,8,7,29,8,12,14,22,42,0,5,9,11,20,14,22,0,19,4,2,2,46,0,6,1,4,0
"COG3655",55,147,14,37,124,22,200,54,67,10,101,2,102,9,13,17,87,26,75,30,1,29,14,23,36,8,23,18,8,17,11,9,80,50,15,8,33,41,69,13,74,36,6,11,14,5,47,19,22,27,14,65,2,63,23,61,56,108,12,25,150,101,7,26,53,12,42,10,32,6,4,14,13,34,4,10,45,9,40,17,35,42,18,13,25,36,32,85,42,12,51,5,4,27,40,17,16,10,12,27
"COG3656",86,708,2,54,11,2,217,37,199,49,138,11,176,24,2,40,34,313,117,94,4,74,4,31,98,1,47,58,19,119,28,7,57,412,2,37,8,2,70,9,42,27,3,1,30,2,164,1,11,10,36,1176,1,229,78,519,257,56,8,6,718,21,54,15,32,277,88,12,20,49,1,1490,2,1,3,3,74,45,4,57,50,42,19,42,48,31,235,62,35,7,20,5,9,6,372,8,10,6,9,2
"COG3657",3,92,1,4,15,0,337,3,1,5,11,0,15,6,4,1,29,3,43,3,0,2,0,7,16,0,19,2,6,19,4,7,16,311,4,10,2,0,7,6,6,2,1,0,2,1,15,1,2,2,3,72,2,8,80,63,20,6,0,0,126,7,0,7,14,63,6,3,6,14,4,34,2,0,0,0,14,3,0,5,19,1,2,0,12,0,4,4,9,1,1,8,4,0,47,13,2,1,1,2
"COG3658",218,357,37,71,126,60,531,50,148,43,89,57,207,74,81,122,79,397,141,85,49,42,41,29,208,32,107,74,26,151,66,40,90,606,122,33,54,33,89,225,31,65,60,28,57,50,195,81,50,18,85,754,71,164,230,561,332,87,47,71,186,49,61,41,40,289,106,87,111,215,19,927,32,20,42,85,138,116,46,69,96,53,79,31,53,98,195,56,52,31,60,127,61,54,367,17,31,57,36,18
"COG3659",69,173,22,122,112,10,126,111,183,68,761,38,337,73,5,34,124,352,135,72,5,48,13,43,87,16,29,35,27,125,142,31,105,631,187,70,48,45,110,91,437,3,15,36,88,14,150,6,47,11,34,672,6,223,67,483,374,150,11,50,192,80,28,7,82,146,192,66,59,139,1,871,14,27,60,33,141,41,63,60,81,27,8,42,42,47,170,97,74,9,345,25,7,8,307,7,25,61,36,8
"COG3660",1991,773,2220,1153,963,1418,728,991,803,1481,631,2079,728,1198,1806,1747,652,828,752,1966,2695,1654,1900,1202,1115,1873,1618,1876,2005,1770,1515,1872,700,310,1790,473,1249,1614,922,1931,1157,1204,1910,1774,1324,1943,948,1260,1589,1410,1521,199,2049,937,230,531,604,936,1791,1776,716,694,1678,2362,1161,240,1084,1429,1588,1641,2190,307,2178,2139,1873,1698,676,1872,1520,1962,1602,1357,1793,1879,1721,1757,991,907,1214,1596,1034,1948,1772,1748,399,2286,1968,1626,1964,2029
"COG3661",49,711,0,34,98,1,251,23,72,14,4,4,100,3,5,26,27,419,120,83,2,19,7,24,96,3,43,29,8,97,49,24,29,274,1,7,13,5,34,5,4,3,5,1,5,4,170,2,1,50,13,154,3,36,45,418,273,128,2,0,939,102,8,8,15,55,204,10,8,9,5,91,0,2,4,4,95,31,10,45,74,5,3,13,44,2,100,40,7,4,6,3,6,1,167,5,13,5,13,1
"COG3662",21,69,291,162,152,335,332,110,177,235,83,152,202,210,171,174,211,225,193,323,385,481,275,187,171,240,433,129,299,254,91,221,203,124,250,195,315,99,176,85,67,0,262,278,133,224,274,185,262,9,217,480,238,146,213,126,136,184,295,254,245,174,295,320,162,181,145,181,414,214,664,125,818,184,250,312,193,247,307,377,273,5,246,269,250,257,116,115,255,207,40,168,243,322,218,315,162,328,419,368
"COG3663",23,272,40,70,208,12,150,173,113,65,148,7,132,53,11,20,196,23,230,49,18,32,24,67,95,25,23,10,13,28,30,22,215,317,28,29,38,35,147,15,126,11,17,41,33,17,88,15,39,11,44,72,8,170,19,142,157,157,32,21,327,237,26,38,179,47,102,40,30,12,54,11,19,32,44,42,33,22,56,26,53,17,28,35,50,52,50,124,78,65,111,22,11,37,30,43,25,11,25,40
"COG3664",83,6,168,249,90,88,22,84,187,105,203,61,84,101,134,93,159,84,92,138,222,208,177,149,80,131,172,108,170,146,101,161,107,2,68,46,150,62,151,69,344,14,80,112,108,112,82,85,71,28,131,30,64,95,112,56,125,120,161,140,1,166,87,192,133,37,169,40,65,77,101,34,140,127,128,154,1169,152,149,159,230,28,101,132,185,121,101,142,140,228,549,136,108,164,33,158,149,80,274,199
"COG3665",2495,838,3412,3067,2304,2468,1067,2486,3102,2172,1589,1920,2281,2280,2258,2415,2862,2423,2288,2463,3958,2904,2986,2347,2170,2746,2822,2127,2850,2805,2236,2428,2476,1693,2939,935,2189,2778,3230,3615,2883,3104,2539,2926,1895,2657,1370,2437,2048,2928,2629,1098,2468,2794,971,1745,1387,2568,2728,3280,911,2632,2607,3535,3039,804,2489,2264,2672,3472,2904,919,3204,3152,3029,2642,672,2983,2585,3042,2195,3447,3010,2645,1898,3219,1663,2917,2454,2807,2721,2799,2617,2600,823,3380,2484,2638,2874,3200
"COG3666",595,878,19,828,479,29,2213,557,494,76,3990,91,1382,68,67,206,507,327,1637,359,39,159,31,205,1271,15,498,93,55,557,205,90,637,1290,104,237,201,28,525,88,2909,138,20,30,169,10,930,26,50,92,128,4578,27,662,2466,2162,1159,896,71,34,758,1048,109,188,637,1605,325,70,163,245,9,2229,47,13,73,101,898,88,74,160,334,113,27,98,388,47,592,608,157,59,2058,45,88,25,1950,33,45,14,137,21
"COG3667",303,2544,1,120,386,4,2143,109,242,55,94,18,532,38,25,140,204,230,623,136,20,91,13,135,373,2,193,47,56,297,89,33,210,2141,36,171,73,9,125,33,74,20,17,12,70,6,424,22,44,27,112,1601,33,228,664,974,435,296,20,5,2249,190,37,58,297,688,188,40,66,116,1,1158,21,2,29,198,358,62,37,74,171,34,6,64,82,12,299,108,132,39,43,52,54,24,727,30,17,6,48,13
"COG3668",61,260,2,40,52,10,312,39,105,23,91,5,142,24,6,35,50,303,152,71,4,32,5,29,169,4,73,22,27,156,36,25,102,902,14,57,41,4,57,14,55,6,7,5,19,8,138,14,13,18,36,500,7,129,148,435,275,122,11,17,474,60,8,23,61,248,117,18,26,115,2,603,16,1,9,31,126,17,17,47,93,15,4,43,37,17,135,39,72,9,28,6,19,7,296,11,8,3,15,3
"COG3669",641,106,274,667,765,204,674,645,762,321,580,522,1131,207,477,303,892,623,477,399,378,265,574,220,409,238,402,892,297,280,218,457,1053,64,382,127,383,255,642,683,393,679,499,409,324,360,606,230,636,280,459,85,172,460,42,259,186,506,633,151,152,485,498,186,264,68,149,155,483,539,322,24,217,276,282,320,336,529,354,165,376,396,581,182,254,199,138,516,162,126,437,182,168,388,153,416,374,178,225,291
"COG3670",791,1024,1464,959,1184,2304,1187,1173,1180,1016,364,1463,1106,2285,1776,1717,1305,1484,931,1021,1042,1660,1837,865,1535,2202,1223,1024,1854,1439,2597,1248,1400,611,1168,1482,1422,1771,1209,1017,168,699,1573,1646,2376,2018,1337,2395,1281,295,1330,199,2058,1155,75,847,560,1032,1273,1850,860,1293,1276,993,930,126,867,2122,1479,698,1173,129,399,1475,1298,1766,2254,1286,1330,1415,1263,654,1262,903,2047,1954,639,1114,1101,916,355,1853,2536,1223,103,870,1208,2098,1023,879
"COG3671",20,211,3,9,67,1,352,7,3,12,0,0,15,4,1,4,4,17,51,6,3,3,1,8,22,0,3,1,4,11,11,1,26,140,7,21,4,5,3,1,2,72,0,1,2,1,18,1,0,133,4,92,3,6,18,33,33,10,3,3,32,3,3,2,11,44,4,1,14,3,0,71,1,0,2,0,22,6,3,4,11,77,1,6,0,1,28,0,10,3,1,7,9,6,44,1,1,0,8,2
"COG3672",232,386,8,28,51,3,509,31,58,42,115,7,70,20,10,47,34,180,135,46,5,26,8,37,159,7,63,12,13,91,22,13,55,179,24,13,25,1,52,8,84,13,9,6,28,2,98,5,26,17,62,428,6,145,119,263,356,80,8,7,254,48,15,29,41,146,31,20,17,80,1,616,1,7,17,75,106,22,14,47,54,14,0,27,26,15,135,38,25,23,40,8,13,7,141,3,6,10,19,5
"COG3673",28,441,0,41,80,2,730,22,41,9,138,10,164,3,6,11,12,94,121,3,1,8,2,29,40,1,7,21,13,28,14,4,50,673,14,4,11,19,30,62,91,165,23,1,7,3,75,4,37,186,7,201,4,31,33,137,87,38,6,1,392,68,8,3,120,111,39,39,9,36,0,68,13,1,1,4,57,8,10,5,10,106,5,1,15,10,18,12,24,8,71,3,9,3,104,8,13,1,4,4
"COG3675",333,1243,172,290,31,369,214,60,162,129,54,88,48,189,134,576,82,592,80,369,251,889,188,94,313,128,163,174,427,479,241,200,78,48,103,1983,1098,133,103,312,75,256,213,135,100,235,361,241,1351,215,629,1894,109,104,1776,260,199,50,177,98,208,27,298,151,87,3070,154,637,353,165,142,3500,1140,401,49,271,77,341,159,690,134,205,298,191,263,543,183,79,219,126,51,192,83,225,4131,160,273,232,98,276
"COG3676",5,120,3,188,409,1,96,95,91,19,1929,8,94,11,8,6,122,15,273,2,2,9,11,17,157,0,4,4,5,18,6,8,122,82,22,2,19,19,88,56,2093,12,18,2,3,6,18,0,1,40,7,63,3,135,23,121,31,64,3,3,212,172,2,1,221,6,18,25,8,26,0,17,5,8,0,4,35,4,11,10,17,7,0,1,14,1,21,134,43,7,1154,44,1,7,7,4,3,80,2,2
"COG3677",47,6,9,283,69,6,6,69,109,13,616,1,137,10,10,12,74,109,201,12,1,18,4,20,87,9,13,6,9,20,10,4,98,31,15,10,25,6,82,13,745,32,2,2,34,5,37,16,11,82,14,324,4,127,8,116,55,98,1,7,5,150,11,4,130,12,33,8,5,49,1,128,9,2,5,3,17,18,9,11,11,20,4,22,24,13,157,310,27,4,619,6,4,0,25,1,6,7,1,4
"COG3678",23,7,0,19,5,0,2,15,96,8,50,7,70,16,1,6,10,242,34,36,0,24,3,9,105,1,97,15,5,79,34,2,22,33,0,20,3,0,36,4,26,1,5,0,8,0,82,3,15,0,55,449,1,99,68,242,121,55,2,3,3,7,15,43,16,118,18,8,8,39,0,662,3,0,0,87,17,10,2,28,26,11,1,24,16,18,96,22,7,6,3,2,3,1,143,4,1,0,3,1
"COG3679",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,3,1,0,0,0,0,3,0,0,0,0,2
"COG3680",29,2,56,57,14,50,4,12,64,48,54,47,36,49,65,52,26,19,40,69,35,33,40,36,51,53,60,101,74,34,42,102,35,12,44,30,64,49,16,24,99,111,51,50,42,44,32,38,52,88,53,6,97,21,8,27,39,18,92,32,9,15,101,48,19,32,27,23,61,82,78,26,222,49,65,44,67,86,41,55,73,117,108,47,32,63,46,58,47,31,35,45,58,52,25,51,71,33,71,38
"COG3681",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,33,0,0,0,0,2,1,0,2,3,2,0,0,1,0,0,0,0,0,2,4,0,0,1,9,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",100,500,2,31,59,0,220,22,55,10,43,8,193,9,2,13,31,81,103,47,2,13,2,24,135,1,70,18,4,95,21,11,43,57,5,11,12,4,41,2,24,9,1,5,23,0,167,2,19,5,29,236,4,68,45,306,125,88,10,4,275,77,24,28,40,64,66,8,8,11,3,297,2,0,2,51,51,26,15,20,42,19,13,15,42,7,92,39,33,18,16,30,3,2,183,10,8,2,6,12
"COG3683",17,69,8,36,13,2,127,9,32,24,27,8,8,10,3,33,7,12,19,11,0,2,1,12,22,7,1,4,3,12,5,9,17,79,18,7,2,5,9,13,38,72,13,4,3,2,19,3,2,19,2,30,1,9,4,16,34,9,7,14,46,4,4,1,14,12,15,22,7,6,3,26,6,0,11,6,22,3,5,10,12,71,6,8,4,9,27,38,24,10,22,5,8,2,12,4,4,3,10,7
"COG3684",156,47,120,122,105,74,13,80,121,43,174,79,88,53,86,77,127,82,85,37,58,140,95,45,62,83,33,57,88,106,87,45,151,15,121,22,115,251,133,85,116,229,106,101,94,71,50,89,168,26,63,4,80,112,1,68,28,94,89,91,13,186,81,95,108,2,46,119,55,43,45,2,155,315,116,87,44,65,159,82,49,262,88,42,68,57,34,133,47,24,374,111,59,91,5,57,85,77,46,57
"COG3685",7,344,0,17,34,2,172,4,11,2,0,0,63,2,1,2,12,23,43,7,1,1,1,14,6,0,2,1,3,3,3,1,14,462,6,20,5,0,5,6,1,3,2,0,1,0,14,3,2,3,1,145,3,12,12,45,25,51,7,0,379,31,2,2,13,22,15,0,10,3,0,26,0,0,2,7,6,2,5,6,11,0,0,0,26,0,12,9,15,2,0,2,8,2,63,1,1,0,1,2
"COG3686",114,120,79,83,39,263,172,16,38,91,51,169,63,155,237,223,40,114,35,63,95,89,158,36,153,225,68,164,191,202,312,199,58,168,189,31,107,68,30,67,17,20,213,89,277,275,111,346,121,41,140,144,450,34,149,111,97,38,281,282,128,47,220,115,65,143,75,447,234,89,51,89,41,83,184,194,730,229,95,149,286,37,201,82,298,330,73,52,56,44,130,366,478,165,111,65,255,333,239,68
"COG3687",227,897,55,135,161,18,1223,95,284,153,116,13,277,96,37,61,239,109,470,91,35,100,20,110,202,23,96,24,98,207,68,60,328,3183,76,79,116,144,245,39,58,455,14,100,69,13,242,22,103,667,35,1016,17,201,508,453,369,122,17,37,1459,149,33,40,223,523,141,50,94,99,21,337,192,63,82,52,465,59,91,105,235,441,15,84,64,22,158,116,227,86,101,32,11,21,404,40,12,26,65,61
"COG3688",1,0,10,20,10,5,2,17,11,23,69,15,15,30,22,10,27,11,14,0,9,8,27,14,8,9,0,10,7,13,27,19,26,0,20,0,17,13,19,19,73,0,11,8,19,12,19,6,11,0,5,0,2,21,2,14,42,23,19,1,0,20,27,0,21,3,15,7,45,16,2,0,0,11,24,18,37,5,30,19,18,0,12,0,14,12,14,21,23,0,80,13,5,13,1,0,22,22,17,0
"COG3689",120,0,34,24,12,12,1,0,0,19,0,0,4,100,2,7,0,39,30,0,0,0,31,5,2,41,6,4,1,8,109,6,10,1,241,17,2,35,0,20,0,0,3,37,52,3,105,41,29,1,10,11,0,8,0,6,0,32,59,167,104,20,14,0,1,1,2,14,93,22,0,0,2,4,59,24,223,34,8,0,13,1,40,4,3,132,1,0,16,0,4,25,13,14,1,0,3,145,52,0
"COG3692",3,36,0,0,1,0,17,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,9,0,2,3,10,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,6,0,0,1,1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
