"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG4402",13,1,10,0,28,1,1,2,9,4,10,12,1,4,24,0,1,33,2,6,0,4,0,27,6,11,46,27,4,24,42,15,3,67,20,11,15,1,7,2,2,29,5,0,1,3,5,2,9,1,1,8,0,5,15,133,14,2,15,2,11,7,4,6,12,3,17,7,31,2,9,16,2,10,13,24,10,3,11,0,9,0,16,0,7,5,74,5,6,0,2,1,2,20,21,4,3,0,1,14
"COG4403",101,25,18,23,19,4,9,0,47,36,19,24,26,12,89,6,46,45,3,1,47,18,5,38,31,13,0,18,15,47,34,49,21,72,49,38,45,32,204,11,9,13,12,3,44,26,8,15,40,30,17,9,0,39,85,24,103,41,27,27,19,159,7,5,17,89,11,15,1,10,21,18,14,14,31,12,38,7,80,7,10,7,9,1,17,20,41,9,2,4,16,19,4,12,41,29,2,63,24,35
"COG4405",24,10,15,6,48,22,16,12,20,9,11,3,6,3,67,26,1,92,3,30,72,3,2,40,2,13,36,21,115,1,24,29,30,9,17,9,4,2,8,21,21,70,17,14,9,32,21,0,19,30,28,36,1,44,12,72,3,7,13,2,0,10,15,2,1,0,39,9,22,1,60,26,47,23,4,32,57,13,31,36,44,18,2,3,25,31,11,48,77,9,6,17,35,20,8,17,12,5,10,48
"COG4409",295,195,276,76,64,159,306,125,477,100,453,349,105,132,617,84,153,775,106,115,644,205,93,416,232,191,217,363,237,289,838,337,337,167,301,149,290,98,302,95,273,658,395,244,88,418,33,87,326,284,186,294,198,283,18,430,216,88,474,104,194,464,218,164,570,160,278,132,79,268,221,364,185,40,86,209,332,266,138,224,239,188,548,179,311,301,275,409,242,192,269,57,618,406,490,381,65,108,143,377
"COG4412",244,368,1165,604,387,935,1042,759,2273,465,2031,717,541,460,2065,1591,760,1446,1802,1150,318,771,371,1548,874,1028,499,1399,1163,1534,1629,766,1005,1372,2582,991,1308,284,2213,1183,1327,1814,1752,1392,259,1571,3396,625,1548,692,787,1605,399,982,3613,1990,616,943,444,386,699,2152,1979,585,410,297,1762,1073,280,818,871,1522,468,4628,599,1471,1468,239,1683,92,2856,296,565,320,1745,918,1526,1593,1011,1749,1956,1111,2180,1467,2107,1195,1962,562,752,1338
"COG4413",13,2,6,2,21,0,12,7,0,17,0,1,2,1,0,0,0,9,0,0,35,2,1,0,1,3,16,0,1,1,0,2,7,0,62,0,5,7,23,2,1,19,3,0,6,8,17,2,0,6,2,1,4,0,47,4,0,1,1,1,2,9,1,7,1,7,4,2,10,3,25,6,6,47,2,0,10,0,15,5,3,2,0,0,2,0,25,4,14,0,0,0,12,2,4,0,2,2,3,0
"COG4420",19,5,21,12,3,59,9,22,29,31,12,2,27,5,8,24,3,24,22,9,18,5,15,11,17,14,1,11,49,19,26,11,10,23,19,11,24,7,9,30,13,6,17,14,3,29,162,21,26,12,18,29,5,18,42,43,15,2,7,4,4,30,8,0,2,0,17,24,17,2,171,28,9,52,27,22,17,0,31,1,12,1,2,0,17,13,80,23,54,19,8,38,9,19,93,6,30,5,21,70
"COG4421",414,485,595,438,280,618,640,447,387,654,428,437,354,842,570,650,472,279,700,847,413,769,860,666,566,584,177,502,429,387,136,550,581,582,491,548,349,521,994,530,827,583,546,564,664,629,862,850,599,279,335,579,578,484,626,499,478,707,467,582,472,599,612,449,487,310,559,671,58,797,339,588,532,544,515,654,502,240,616,583,586,632,409,681,684,439,221,491,465,739,488,689,467,426,500,418,672,238,794,505
"COG4422",4,2,6,1,3,0,11,26,26,11,13,3,1,8,8,0,0,181,0,2,7,6,2,7,5,30,1,2,18,5,35,1,1,1,38,0,10,3,22,0,2,1,2,3,1,6,245,1,14,20,14,8,8,37,78,21,2,8,5,1,5,31,1,4,3,0,1,25,78,18,126,36,1,99,35,22,42,6,7,0,8,0,3,6,10,9,47,33,87,1,6,12,30,5,52,2,5,10,25,16
"COG4423",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4424",3,12,102,0,7,0,3,12,18,10,20,0,2,0,5,0,0,16,0,1,2,1,3,9,3,58,2,0,25,1,23,12,12,0,17,0,24,4,11,1,2,0,3,2,2,10,62,1,8,17,71,9,4,34,1,18,0,1,1,1,0,13,1,4,1,0,9,34,102,0,74,18,2,10,9,16,21,13,10,0,10,1,2,0,12,20,42,17,74,8,55,3,8,1,17,0,8,7,4,21
"COG4425",12,25,10,26,0,2,6,10,2,17,7,11,74,1,0,4,27,2,3,0,1,3,1,0,12,13,4,8,3,8,8,5,46,8,3,3,15,17,1,6,0,5,1,4,7,2,2,30,0,1,0,1,1,1,1,4,3,12,47,16,17,1,6,1,1,0,2,0,1,13,36,4,8,1,7,4,3,6,8,2,2,2,4,0,1,0,8,3,2,0,2,2,2,5,21,5,3,2,11,2
"COG4427",9,15,5,3,19,6,83,7,48,14,14,6,2,6,56,1,3,41,0,3,22,7,2,20,6,21,47,12,38,8,20,2,12,6,19,0,11,8,1,10,2,33,5,2,12,63,36,11,18,76,41,1,5,33,23,33,4,3,25,7,13,14,1,5,18,1,1,8,21,10,184,48,6,20,22,19,21,23,7,14,9,7,2,15,22,39,36,17,87,0,5,14,44,5,35,1,8,17,11,133
"COG4430",16,1,10,4,12,6,16,24,43,27,16,1,5,4,18,2,7,67,3,6,18,3,6,28,23,64,0,0,199,30,48,9,3,1,25,2,67,13,7,4,1,34,11,7,5,86,39,30,15,46,24,2,5,53,40,89,20,2,6,12,13,12,1,6,7,1,3,60,31,57,223,64,2,25,42,14,16,8,39,12,15,5,3,12,25,41,29,37,70,3,10,20,6,13,91,2,5,19,32,87
"COG4445",519,497,480,791,511,89,205,158,560,583,514,500,952,248,222,89,838,456,80,101,705,302,249,198,589,677,461,460,367,471,589,785,335,360,195,692,478,875,98,333,563,372,272,135,660,138,333,532,227,701,767,284,537,296,37,191,668,439,436,720,675,164,348,712,444,552,246,539,1023,569,405,161,759,68,964,469,333,317,383,198,358,494,494,312,167,223,1054,159,570,204,368,143,228,245,500,332,223,1142,669,211
"COG4446",239,441,294,811,18,21,120,66,427,517,398,559,807,102,103,59,1316,109,45,29,69,77,202,101,455,386,35,365,130,701,216,813,238,345,66,567,594,862,68,218,558,122,141,57,620,115,10,537,172,57,69,171,484,113,49,92,403,537,386,738,690,127,279,601,506,143,105,451,44,574,71,115,793,43,784,250,109,126,296,60,389,287,444,233,146,96,946,92,109,198,176,92,112,112,272,289,105,1038,575,205
"COG4447",379,492,477,842,355,135,360,277,573,599,478,435,927,184,249,173,913,515,196,104,464,191,305,187,561,660,360,444,414,535,456,793,346,378,312,689,466,781,249,271,558,448,217,151,648,260,373,505,323,651,1131,408,712,567,168,364,908,720,696,1083,1141,491,534,1150,513,609,326,788,1866,959,862,380,1079,283,1634,538,475,416,738,210,431,679,574,457,462,395,1992,497,1182,354,456,340,570,304,1034,534,575,1638,1052,526
"COG4448",1281,963,1133,1377,526,1102,767,894,1068,888,1310,1340,1531,916,1121,952,1721,670,1326,913,448,965,759,953,1238,941,612,1049,743,1619,937,1380,950,1378,1018,1426,1461,1293,1392,1407,1394,979,1077,911,1250,962,427,1060,1070,442,470,1145,951,664,1195,1073,1216,1356,821,1153,1346,1096,1314,1206,1126,153,1038,1233,117,1118,554,957,1222,875,1259,1204,796,630,1400,296,1518,786,1190,609,943,790,1711,1035,584,990,1437,717,1041,1111,1022,1191,1527,1764,1016,988
"COG4449",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,4
"COG4451",257,195,197,608,205,6,159,70,316,681,235,320,775,106,83,52,686,5,7,1,52,108,142,39,380,312,398,227,95,335,87,792,151,228,18,457,262,684,53,258,325,187,97,28,529,83,7,397,111,56,75,220,426,48,28,15,427,352,164,552,578,63,160,486,236,460,149,232,17,501,56,91,315,20,724,137,36,89,245,35,194,131,262,158,72,42,442,84,50,77,167,99,146,55,224,219,194,859,474,121
"COG4452",41,3,28,3,35,5,38,13,43,3,32,18,14,17,17,3,13,78,7,6,31,41,5,15,26,53,13,41,177,48,75,18,24,87,49,16,131,5,29,4,36,24,14,10,10,65,39,8,33,40,22,15,3,48,34,51,13,7,8,8,23,36,4,3,5,22,19,47,36,46,85,46,12,82,21,23,22,7,56,9,21,18,32,5,41,65,23,42,33,0,18,12,41,43,46,13,5,9,12,60
"COG4453",0,3,0,1,3,0,18,15,7,7,4,0,0,0,2,0,2,34,1,2,5,0,2,1,2,11,0,5,7,1,9,4,1,0,20,0,7,4,4,1,0,2,0,0,1,0,7,1,3,5,32,2,1,2,10,1,0,1,0,3,1,4,0,2,1,0,0,9,45,2,15,6,0,5,8,13,9,2,0,1,6,1,0,6,3,1,54,6,27,0,0,1,4,1,3,0,8,3,4,10
"COG4454",223,265,353,229,120,687,109,248,321,407,328,220,213,169,150,368,283,258,771,326,173,176,550,230,258,183,125,343,148,347,222,344,88,655,134,325,414,315,61,199,511,21,332,455,350,61,19,348,148,206,102,441,334,64,25,221,289,403,119,357,419,142,293,285,424,126,451,530,105,387,398,42,393,32,378,496,288,312,334,712,288,566,225,289,21,21,511,122,360,592,229,514,116,379,293,317,288,188,394,176
"COG4455",3,1,3,3,34,0,1,0,2,0,12,1,0,0,8,3,0,23,0,0,137,1,1,36,0,20,79,3,34,1,12,1,2,1,8,0,0,1,2,1,0,3,3,1,3,0,13,0,1,1,25,2,0,0,2,2,0,0,2,0,0,1,0,0,0,2,0,0,6,0,6,0,3,5,1,11,20,1,1,0,0,7,0,0,0,1,2,7,36,0,2,3,7,3,1,0,0,3,1,3
"COG4456",5,1,2,6,3,0,7,0,1,10,1,1,5,3,9,0,1,5,0,0,2,4,0,2,7,7,0,8,8,2,6,0,2,1,12,2,7,3,2,7,0,0,0,1,1,0,3,2,2,12,47,0,0,7,8,0,2,1,1,0,4,1,1,2,1,1,5,4,2,6,10,1,3,6,1,4,2,0,5,7,0,1,1,0,0,2,4,6,2,1,1,3,1,1,3,0,3,4,3,4
"COG4457",3,3,5,2,54,2,5,2,10,15,10,3,4,9,3,2,2,0,1,0,11,19,1,2,6,1,35,5,0,6,3,17,11,4,27,3,4,13,17,1,3,16,4,3,7,2,15,2,7,3,0,6,1,9,43,4,7,1,18,2,18,14,11,3,23,75,8,15,0,4,14,3,14,53,15,13,6,3,5,1,22,2,13,1,5,3,10,15,2,5,10,3,7,11,3,13,4,9,5,5
"COG4458",2,2,7,1,76,1,11,0,10,14,4,8,3,24,9,1,4,6,1,1,15,13,1,3,4,2,36,5,3,6,6,15,3,12,29,4,5,4,11,2,2,6,1,4,1,2,2,1,9,1,0,4,0,5,22,1,1,5,20,1,19,6,3,1,12,67,3,8,0,3,14,3,6,17,15,4,4,1,0,0,7,1,11,0,2,2,13,14,6,5,7,3,1,8,3,11,4,9,6,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4461",2,0,4,0,12,0,20,2,0,3,2,0,2,0,1,0,0,30,2,10,6,0,1,7,0,1,23,7,5,0,4,2,2,1,11,0,8,0,5,2,0,0,1,1,4,2,3,0,2,2,1,0,0,1,2,2,1,3,3,0,1,5,0,0,1,4,0,0,1,4,4,1,2,2,2,20,8,14,0,0,4,0,2,0,2,14,3,0,0,0,5,1,2,4,1,0,1,0,3,7
"COG4464",85,61,173,93,119,100,83,89,296,138,202,150,55,30,199,208,68,286,113,148,187,53,43,157,64,202,220,112,151,175,248,114,92,128,220,119,145,56,182,50,121,160,94,125,64,117,275,52,131,449,337,150,113,129,210,211,54,75,111,47,83,122,101,75,184,246,128,137,305,60,205,122,88,208,159,174,268,94,194,19,156,68,153,98,73,95,226,66,240,102,165,217,144,148,282,77,92,135,84,98
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,0,0,6,0,0,2,0,1,4,0,1,0
"COG4481",0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,0,9,0,6,0,0,0,4,0,3,0,0,1,0,2,0,0,0,2,0,0,0,4,0,0,6,0,0,0,6,2,0,0,5,5,0,0,0,4,8,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,11,0,7,0,2,2,0,0,0,0,0,0,0,2,0,0,4,7,0,0,0,15,5,0,0,0,0,0,8
"COG4485",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,57,0,1,0,0,3,1,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,9,0,0,46,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,6,0,0,0,0,0,2
"COG4487",785,1011,642,1735,773,168,332,172,704,1023,846,868,1631,484,234,222,1643,99,272,136,216,524,496,174,1030,758,505,637,197,935,389,1552,506,626,312,1291,790,1666,426,740,993,239,379,324,1291,202,105,1147,285,116,242,502,1173,124,342,118,1161,871,760,1644,1293,268,758,1311,786,1065,271,848,54,1299,129,191,1143,324,1653,550,196,359,752,239,581,742,620,712,156,173,1567,197,147,475,517,233,258,304,433,709,468,1946,1171,300
"COG4496",47,84,36,27,144,14,55,12,22,42,20,37,25,50,34,32,24,18,23,25,57,48,26,30,24,85,150,36,19,18,21,25,54,22,41,24,18,14,28,44,33,40,61,42,74,21,30,25,27,10,7,47,37,33,26,44,24,27,63,16,21,22,61,33,14,92,39,11,3,23,12,12,44,33,36,36,29,61,41,77,32,63,29,78,38,34,23,35,16,38,28,25,21,22,13,47,29,75,31,14
"COG4502",15,8,6,0,0,12,1,1,5,2,8,4,0,1,6,5,1,14,9,2,2,0,12,5,3,7,0,0,66,7,6,7,131,3,4,7,8,1,0,1,2,0,15,28,5,24,5,1,10,10,3,3,0,13,1,27,2,7,27,0,4,6,20,1,3,0,0,21,8,2,32,20,2,1,4,4,7,18,16,2,50,1,2,1,8,17,9,2,16,7,23,9,1,5,3,37,6,5,9,17
"COG4517",168,197,171,154,410,159,114,126,146,180,173,130,118,165,127,131,188,194,147,95,130,159,117,142,107,159,252,125,169,155,251,132,179,130,137,134,210,114,120,112,93,155,140,181,137,131,204,130,153,332,279,129,186,177,88,158,125,174,227,154,113,155,128,138,227,303,122,190,481,122,179,118,188,101,151,149,166,218,125,195,129,157,197,181,153,157,257,156,272,167,201,96,157,159,157,199,104,166,128,131
"COG4519",4,0,0,0,0,0,6,15,1,2,3,0,1,0,1,1,0,75,0,0,24,0,0,1,1,11,0,0,3,0,9,1,0,0,13,0,1,0,0,1,0,2,0,0,0,0,4,0,1,6,14,0,0,18,0,3,0,0,0,1,1,5,1,0,9,0,0,6,239,1,16,9,0,1,1,14,31,15,0,0,0,0,0,1,2,3,32,3,33,3,2,1,4,1,4,0,2,3,11,4
"COG4520",90,54,46,42,42,32,102,24,128,71,79,56,85,95,127,22,67,148,41,40,57,71,38,103,49,78,61,77,76,70,197,63,69,90,163,43,84,53,217,79,31,48,46,18,65,72,284,62,82,65,53,50,60,38,274,51,45,61,82,58,64,139,64,68,73,12,81,39,6,56,116,61,96,193,59,75,99,57,62,17,27,57,68,66,81,58,62,52,71,20,55,39,98,123,108,52,66,54,97,83
"COG4521",705,834,795,648,1024,957,796,917,348,747,544,915,658,903,436,908,549,175,832,596,714,1020,1257,530,840,620,1043,728,650,632,116,650,828,815,597,858,593,707,681,883,725,445,848,1056,850,841,249,909,801,330,580,1292,1249,1112,988,794,1203,1195,1212,1156,1257,1183,1474,1110,1043,1648,1122,1238,21,1233,478,1107,935,631,866,829,543,1631,1064,1425,907,1539,1109,1468,1270,1206,192,1102,566,1497,1141,1583,1011,780,652,1264,1108,611,1149,1078
"COG4525",812,888,902,643,945,1082,1043,1035,385,920,661,995,655,979,532,1099,637,227,1250,805,796,1114,1414,594,844,715,994,824,855,698,155,821,800,1016,684,922,760,793,998,879,938,489,945,1237,901,1097,347,947,1135,417,472,966,941,1189,978,651,845,940,815,842,896,1084,1165,811,800,1195,928,993,23,907,459,956,696,593,642,771,482,1059,817,1141,723,1068,814,1091,1211,1148,147,937,535,1156,878,1131,894,626,469,935,875,380,816,887
"COG4529",94,52,46,44,2,45,14,15,63,71,81,76,86,99,63,9,64,78,65,9,14,55,25,55,53,39,12,39,242,74,125,65,42,82,9,55,86,58,13,149,23,14,33,33,69,77,12,80,46,97,47,69,37,55,41,145,96,36,32,57,53,18,35,72,63,0,64,40,13,31,113,53,93,5,68,32,42,207,67,37,26,60,131,28,40,34,53,38,143,18,79,9,15,69,52,21,58,86,65,80
"COG4530",33,47,29,15,1,16,7,2,20,24,22,27,19,49,1,15,40,16,24,2,14,26,13,8,24,13,3,25,4,15,20,22,18,13,0,15,19,29,1,14,9,3,32,24,13,2,0,21,5,10,11,22,35,0,1,7,19,28,32,39,31,1,33,42,25,0,33,24,5,26,84,8,49,2,29,15,14,92,20,36,38,41,42,52,1,4,16,5,15,10,21,20,5,26,23,52,12,26,25,26
"COG4531",1297,1555,1512,1276,546,1625,427,570,890,1544,1108,1510,1242,1779,759,1789,1116,655,1782,1226,1266,1749,2437,1048,1549,851,819,1439,353,1107,511,1191,1217,1616,345,1416,1127,1338,352,1583,1686,557,1613,1862,1743,396,56,1630,854,367,428,1682,1690,624,362,1010,1432,1454,1408,1554,1553,535,1587,1764,1437,672,1680,1574,133,1787,472,337,736,233,1145,1295,876,1210,1498,782,1056,1109,1380,2111,506,470,498,385,306,1942,1134,2108,455,1225,887,1368,1148,790,1506,536
"COG4533",2,0,3,2,13,0,2,0,0,0,0,0,1,0,0,0,1,413,0,1,235,0,0,1,2,8,1,0,0,2,0,2,1,0,3,0,1,0,1,0,0,15,4,0,0,0,11,0,1,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,51,0,0,213,0,0,0,10,2,0,0,193,6,0,0,1,0,1,0,0,1,0,1,0,5,4,0,2,1,0,6,0,0,0,1
"COG4535",614,742,513,570,675,561,433,477,401,570,557,644,485,694,351,484,718,599,540,374,831,654,710,408,446,544,1000,410,529,637,569,442,685,531,482,427,681,592,466,461,385,572,479,716,500,363,389,619,722,813,854,449,776,853,386,400,470,610,795,636,519,630,457,620,728,891,378,586,990,509,537,362,565,398,453,482,510,816,345,768,419,694,752,1004,609,807,543,573,720,549,604,323,556,504,362,622,306,491,601,443
"COG4536",931,1379,774,876,1264,803,473,543,654,991,940,1024,784,1283,558,788,1097,773,894,581,1176,1103,1113,614,860,722,1276,750,541,980,1002,746,961,892,557,788,933,952,535,891,676,593,800,997,956,380,483,997,796,885,1244,1145,1934,1263,729,745,1223,1412,1862,1687,1341,1048,1166,1626,1809,1771,1190,1297,1575,1374,1008,591,1209,612,1344,1115,1040,1898,1012,1705,932,1680,1858,2297,1010,1179,1100,785,1158,1120,1410,755,714,1334,856,1339,1036,1356,1220,834
"COG4538",0,0,0,0,0,0,2,2,3,0,16,0,0,0,1,2,3,29,0,0,216,1,0,0,0,33,13,2,67,1,2,5,0,0,2,0,2,0,2,0,0,1,0,2,0,0,25,0,3,3,35,0,0,9,1,3,0,0,0,0,0,0,1,0,0,0,0,2,6,0,8,2,1,7,1,35,4,3,1,0,2,1,2,0,2,1,5,3,64,1,0,0,9,1,3,0,0,0,4,1
"COG4539",36,27,82,36,19,18,40,68,80,68,60,35,24,25,36,22,24,85,48,12,217,18,12,24,27,112,53,28,84,28,83,50,48,45,32,29,64,12,3,43,26,52,33,43,11,14,208,12,20,374,284,43,14,115,14,29,24,50,24,7,21,23,16,25,50,90,43,72,351,29,138,23,18,20,90,132,72,46,52,30,26,11,39,23,35,52,98,33,209,54,65,19,48,30,111,19,42,32,67,24
"COG4540",4,0,4,0,2,0,2,12,2,0,5,2,0,35,2,0,1,22,2,1,26,43,0,0,0,6,2,4,21,0,4,4,8,15,4,0,0,0,4,0,3,1,1,0,0,5,1,0,4,66,17,0,0,24,1,5,0,0,0,2,2,0,2,0,1,0,1,0,4,0,20,12,46,0,5,71,6,20,2,0,17,0,2,0,0,0,8,7,16,1,1,0,6,2,20,2,47,2,9,12
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0
"COG4542",0,2,3,0,4,0,93,4,68,0,2,0,1,0,50,32,0,62,0,11,0,2,2,37,0,21,0,31,19,0,21,1,6,1,17,1,0,0,2,4,7,61,7,3,0,49,6,0,8,55,30,8,1,5,12,39,0,0,0,6,0,0,0,0,0,0,17,0,2,6,51,63,1,22,0,7,64,0,3,0,1,0,2,1,19,4,3,24,46,4,0,15,99,11,17,1,0,0,1,20
"COG4544",91,28,14,52,1,23,104,14,135,72,54,33,123,42,80,14,34,127,19,10,26,38,19,83,53,75,4,72,102,42,175,41,39,48,63,42,45,73,64,64,56,54,38,7,29,123,26,73,45,129,182,59,43,73,39,48,41,50,40,44,24,51,19,45,31,0,46,41,21,46,266,113,74,44,76,81,79,42,32,43,33,38,42,44,57,65,82,86,107,7,22,32,136,124,93,17,25,74,64,165
"COG4547",3930,4619,3366,3093,2971,4176,2239,1920,2008,3793,3218,3928,3175,4749,2529,3916,3698,1315,4568,3346,2865,4565,5378,2611,3835,2315,3186,3265,1436,3458,1452,3096,3432,4087,1327,3703,3250,3854,2245,3828,3897,1080,3386,4634,4103,1887,1082,4304,2359,811,863,3836,4626,1645,1815,2008,3711,4153,4255,4372,3719,1925,3739,4151,3971,2541,3697,3551,121,4144,1326,1811,3653,1261,2788,3485,2104,4512,3614,5079,2492,4683,3756,5483,1868,1679,1195,1361,1100,4403,3364,3508,1405,3030,1901,3598,3132,2238,3651,2027
"COG4548",131,158,148,137,277,145,1414,918,992,149,147,119,165,90,1190,695,100,1162,169,1120,137,95,102,1115,151,592,484,462,901,103,534,157,292,167,923,212,169,85,745,125,416,1689,340,217,86,1054,901,122,784,819,453,180,114,714,550,552,87,191,94,67,93,747,67,81,59,874,214,102,124,163,579,883,304,466,100,326,834,68,146,81,109,132,96,88,791,682,115,862,541,144,80,873,1100,490,526,124,137,70,83,642
"COG4549",3,3,7,0,28,1,5,8,4,6,2,0,2,0,0,0,1,3,1,0,3,3,0,1,1,7,42,1,6,8,2,14,8,4,7,3,11,0,5,1,0,1,3,1,1,4,2,0,1,8,4,1,1,6,2,2,2,0,8,0,1,5,2,0,3,0,2,19,0,1,10,3,1,0,4,1,0,0,8,0,12,0,1,2,1,4,0,5,4,7,1,1,3,0,12,0,2,0,3,8
