"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG3451",2,152,45,343,1037,116,20,16,934,3240,82,609,303,107,95,267,126,20,86,90,43,479,68,191,150,129,28,801,48,121,321,141,78,324,23,1980,1313,99,6083,22,190,576,236,1042,35,69,319,130,5070,25,336,443,350,182,603,45,860,14,79,102,162,116,53,39,141,307,180,72,5487,71,110,38,254,29,90,842,10,32,834,31,37,3,505,939,736,60,492,81,195,82,196,541,67,167,54,22,421,208,5082,91
"COG3452",6,108,0,28,427,65,4,3,149,333,10,61,14,4,29,29,18,3,13,2,10,115,7,33,22,24,8,31,6,58,28,98,15,72,1,276,276,2,427,1,21,104,29,103,2,26,16,42,183,0,36,506,52,28,86,28,74,1,19,22,40,10,23,14,36,56,14,49,969,7,67,39,944,19,31,603,2,2,53,3,18,1,380,171,73,18,13,31,27,29,25,20,10,73,8,7,39,58,606,33
"COG3453",62,84,127,37,134,133,90,48,66,370,54,46,90,71,125,47,113,67,71,74,50,130,84,96,31,59,92,72,76,53,56,72,75,29,80,621,95,51,1250,82,171,112,65,151,60,69,91,74,1405,89,29,162,96,170,88,178,57,54,74,209,90,25,58,74,82,61,75,51,1024,83,102,178,580,134,116,160,123,51,158,57,68,56,119,129,61,42,335,70,40,86,24,46,70,65,71,84,41,103,818,89
"COG3454",31,57,1541,7,31,41,6,38,11,206,46,25,16,56,22,17,1084,33,108,28,37,28,41,10,17,10,241,35,1049,49,10,47,49,13,27,356,52,288,298,60,1700,62,8,44,19,55,12,47,761,811,5,22,69,1425,78,2307,48,27,46,48,41,20,37,74,27,29,51,19,276,18,51,66,47,2316,24,78,26,48,43,127,4,24,61,88,49,38,345,75,25,56,7,48,44,320,62,38,31,29,1323,37
"COG3455",2,77,38,8,217,43,4,9,34,159,10,35,11,9,19,14,28,3,24,15,12,12,7,10,13,13,16,5,45,36,12,30,12,14,11,99,110,13,45,9,31,54,16,95,12,9,14,34,20,20,10,91,22,16,34,54,17,4,17,103,21,3,15,6,13,26,11,11,143,15,19,80,266,39,12,197,10,4,17,2,3,3,116,60,32,20,16,39,6,19,7,57,10,5,43,2,10,17,17,17
"COG3456",1,52,0,13,203,34,1,1,70,218,2,38,5,2,3,21,3,0,7,3,7,6,5,1,18,9,10,37,2,20,16,25,4,12,1,131,96,8,228,5,4,47,25,56,5,3,15,21,24,2,12,123,27,8,40,0,49,0,2,90,21,0,4,3,4,14,5,7,90,7,12,87,293,3,8,160,3,3,25,0,0,0,134,69,21,6,2,10,10,12,10,42,1,2,5,1,8,22,11,13
"COG3457",0,13,2,22,17,3,1,1,22,31,2,86,5,1,3,11,3,6,24,8,0,5,0,16,26,3,7,19,9,0,21,4,1,36,2,1,19,1,6,3,15,3,1,9,0,0,7,0,141,2,9,15,4,21,9,61,34,1,0,47,3,106,1,0,7,14,5,5,160,3,10,69,14,13,2,11,0,1,23,1,1,2,14,2,31,2,5,1,18,1,9,31,1,1,1,0,12,0,89,12
"COG3458",62,89,28,196,11,65,21,52,111,437,8,165,22,27,28,102,45,19,401,32,30,82,24,31,112,27,35,394,77,37,121,45,21,145,121,0,212,73,98,12,18,45,17,21,25,81,22,39,138,33,91,18,61,1,317,75,461,48,5,4,17,578,56,25,35,321,62,89,14,41,53,6,29,70,16,493,63,38,345,15,3,30,141,216,348,6,40,30,480,28,86,306,48,70,61,82,61,79,7,37
"COG3459",12,30,114,21,114,35,6,21,66,185,36,99,28,24,12,6,38,4,6,8,6,69,14,6,54,8,50,85,15,9,31,15,49,18,36,119,63,7,210,46,81,63,3,61,6,9,10,10,1883,16,25,54,11,33,35,78,27,13,6,22,38,46,6,32,19,79,18,11,1257,6,11,45,122,39,9,246,7,6,52,3,1,1,24,20,33,35,15,8,9,13,22,12,16,24,3,18,5,20,365,5
"COG3460",31,75,20,83,8,55,60,27,68,68,25,49,37,21,52,8,36,38,21,22,30,48,22,13,40,41,26,84,34,38,61,32,25,60,21,227,89,23,31,28,37,35,15,16,66,30,13,28,37,18,30,39,36,43,23,21,83,13,30,152,35,106,22,40,33,24,26,18,73,64,45,172,79,12,68,41,23,27,75,23,12,26,60,23,40,30,26,25,83,27,47,29,21,18,31,23,42,9,149,45
"COG3461",0,4,0,1,21,1,0,2,3,5,1,1,2,2,3,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1,3,1,1,1,0,6,2,6,36,0,0,5,0,0,0,4,0,0,105,0,1,4,5,1,2,0,1,0,0,0,2,0,2,0,2,1,0,0,60,0,2,0,15,10,0,5,0,0,6,0,0,0,20,3,9,1,11,1,2,0,2,3,0,6,2,0,1,0,18,3
"COG3463",100,167,29,307,17,182,119,101,278,107,34,280,100,43,77,89,303,64,124,126,381,52,117,15,334,242,93,298,161,344,246,63,247,336,270,1,290,135,2,114,136,124,117,35,87,213,46,269,237,81,452,278,101,54,115,228,299,107,46,10,85,515,110,51,94,247,174,104,3,238,153,3,90,33,28,53,154,125,269,89,226,52,311,87,95,118,87,321,284,65,391,121,305,218,114,322,236,128,4,51
"COG3464",28,502,70,175,998,234,21,21,800,1532,59,2187,450,181,165,91,151,15,118,22,86,940,58,53,1176,253,21,171,50,170,423,375,96,996,36,2999,926,110,3005,29,98,417,881,1409,27,260,102,183,1707,14,1618,195,188,190,435,51,512,22,52,111,153,445,188,56,136,210,129,213,6873,116,82,46,363,12,156,854,24,32,255,43,71,11,587,562,343,55,184,262,325,112,1282,452,39,203,251,15,155,295,838,80
"COG3467",126,26,6,707,41,49,25,38,481,405,26,844,58,16,23,283,152,84,270,99,87,50,34,31,541,131,12,835,109,101,509,41,22,993,56,36,766,309,107,67,18,47,220,437,11,95,37,151,85,43,844,51,34,28,214,16,759,60,19,15,27,544,53,32,17,433,169,557,223,66,29,33,43,23,9,242,31,33,757,54,29,83,52,203,548,24,32,104,880,50,747,411,50,111,22,63,67,115,99,25
"COG3468",51,37,20,9,37,68,50,62,10,166,30,45,50,66,49,20,143,19,78,31,89,150,53,23,9,62,31,39,29,70,16,58,53,1,83,138,18,56,333,32,41,102,28,8,38,79,31,69,259,29,4,31,94,71,67,69,21,35,89,30,78,2,59,33,63,202,41,18,467,53,52,2,30,47,33,80,165,61,46,26,19,6,56,57,55,30,58,73,16,65,1,89,59,48,21,74,38,7,352,48
"COG3469",14,48,2,0,50,73,5,1,2,2,0,1,2,0,9,3,14,11,2,6,1,15,0,0,3,16,0,1,1,32,3,1,1,6,5,0,14,24,1,7,1,2,1,38,0,7,2,19,0,0,3,40,0,1,0,2,0,10,0,54,0,22,1,5,0,1,15,5,0,4,1,110,88,0,12,179,2,2,0,28,0,15,56,2,3,0,1,23,4,0,5,5,3,9,29,39,1,7,0,2
"COG3470",190,260,159,51,22,516,507,121,62,48,441,59,476,129,582,122,78,450,79,414,148,459,362,720,126,222,194,24,86,315,233,150,100,49,54,13,31,143,4,324,125,91,259,10,392,139,100,293,0,183,64,287,70,79,97,61,21,188,117,369,56,85,115,256,307,104,181,372,40,414,370,398,257,68,639,94,67,32,44,246,508,460,362,80,137,461,86,213,32,58,80,117,125,151,358,74,212,500,16,543
"COG3471",0,14,9,37,80,2,0,0,16,114,2,11,2,1,3,5,0,1,2,3,2,0,1,1,7,4,1,30,2,2,19,14,8,4,1,55,48,4,18,2,5,26,5,45,0,0,19,7,65,1,44,5,7,4,22,3,50,0,6,0,8,10,0,1,5,0,4,0,176,1,5,0,25,1,3,24,1,1,98,0,0,3,4,27,21,6,2,4,17,2,5,6,0,0,3,0,3,13,4,0
"COG3472",28,36,33,97,38,58,34,12,100,181,14,160,32,9,38,39,24,17,43,30,40,72,20,17,137,83,11,99,18,18,80,24,18,344,41,151,100,43,140,30,77,45,30,324,38,25,16,24,107,27,290,83,16,27,41,19,81,26,13,76,15,42,34,34,26,73,25,102,222,59,34,80,80,8,29,73,12,21,97,34,37,21,105,48,80,23,117,19,105,22,239,101,23,65,28,23,46,21,169,22
"COG3473",1521,539,1046,1553,250,815,1167,1185,1391,1006,1528,1500,1170,1097,1304,1508,1210,1695,1393,1496,1293,1022,891,1114,1793,1488,1359,1729,1355,867,1480,1161,1376,1402,1348,109,1240,1472,170,1419,1025,880,1130,470,1157,993,1771,1105,394,1045,1872,1467,1186,1124,939,1451,1844,1236,1232,1687,1177,1617,1214,1334,1079,1255,1338,1425,578,1365,469,1683,1256,1267,1123,1060,1357,920,1612,1378,1319,1687,475,814,1177,1239,936,1233,1714,1324,2138,1324,1067,1145,1102,1261,1073,1209,671,1149
"COG3474",1399,449,1725,645,313,872,1124,1228,744,735,1287,632,938,1213,1066,1362,1547,1275,1079,1156,1052,919,934,923,881,1097,1454,653,999,803,851,1108,1471,666,1509,705,544,1539,1284,1233,1700,1054,1105,428,1082,1032,1303,906,1374,1096,639,875,838,1094,526,1236,419,824,846,1019,874,276,851,899,741,623,898,732,603,762,290,1044,721,1257,759,406,1046,660,470,845,766,881,306,492,611,791,715,700,347,897,640,697,856,918,650,972,795,768,1010,673
"COG3475",15,14,11,59,37,35,28,11,50,13,4,377,8,12,20,19,13,31,3,20,8,15,4,23,298,12,15,46,7,15,85,16,6,131,12,1,37,11,6,18,8,9,9,177,28,16,6,10,0,12,251,10,7,5,25,11,26,13,16,52,15,95,24,18,8,20,19,26,19,47,16,39,19,10,13,18,20,10,29,29,41,24,20,17,48,8,10,15,48,11,229,13,14,3,13,11,11,22,0,6
"COG3476",703,343,1152,62,191,572,782,726,105,333,728,25,645,676,825,650,650,689,351,629,520,695,662,853,13,443,703,270,461,345,264,718,742,15,657,530,213,498,606,558,805,597,520,54,721,403,955,404,351,615,20,528,481,565,210,524,224,397,576,636,494,54,450,525,419,242,414,355,220,459,244,586,415,536,535,103,478,319,214,456,520,487,271,280,269,475,356,356,104,496,12,237,422,367,401,389,387,367,189,492
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",66,14,5,53,38,19,44,39,46,50,1,64,47,3,69,77,57,37,81,37,52,54,19,77,78,85,7,67,18,11,50,13,15,66,120,0,42,47,1,42,3,7,62,70,64,48,16,18,0,8,56,1,5,19,52,0,77,36,7,0,32,60,65,38,57,118,64,87,1,99,16,1,5,1,44,39,30,63,76,28,170,40,8,41,78,1,34,11,76,33,49,77,82,55,11,91,57,76,0,64
"COG3479",0,0,0,3,2,0,0,0,5,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG3480",263,45,140,131,123,181,263,239,156,224,120,138,245,187,225,407,251,230,232,214,238,215,155,242,171,579,120,167,196,109,174,207,178,207,377,2,128,220,92,377,106,110,437,13,397,300,268,152,1,209,260,3,140,230,141,49,124,253,241,0,346,143,325,328,301,275,316,327,8,440,28,1,12,139,118,64,154,351,115,272,761,211,36,326,105,95,259,83,112,362,205,189,287,324,95,258,258,326,4,218
"COG3481",188,199,123,438,264,202,150,129,327,290,108,1046,170,110,91,235,119,192,257,189,206,167,159,522,871,255,77,384,58,223,298,142,33,1348,85,88,326,184,78,240,147,97,227,1147,113,109,189,216,443,207,1164,30,77,119,303,57,266,132,44,7,64,452,143,125,118,381,160,337,159,153,188,11,84,80,155,332,63,112,344,144,302,219,217,408,346,102,131,113,424,69,918,332,146,185,149,66,281,532,289,218
"COG3482",1,9,0,0,0,21,0,0,0,1,7,0,0,7,0,0,8,0,1,1,4,2,3,0,14,0,1,2,0,5,1,7,5,0,0,0,0,2,0,0,4,6,0,0,4,1,2,1,0,4,0,3,3,8,3,12,1,1,2,0,6,0,1,0,1,6,4,1,0,3,2,0,0,0,0,21,0,7,1,1,0,0,47,0,1,4,3,4,0,2,0,0,14,4,1,5,1,0,0,1
"COG3483",691,893,73,915,271,722,464,345,806,731,202,486,881,261,446,325,209,713,845,646,428,646,314,739,581,902,222,921,282,784,832,353,216,608,609,727,865,603,380,515,138,439,732,477,455,924,284,816,239,400,385,209,287,149,469,47,328,344,103,731,170,593,219,450,244,574,442,220,180,408,349,763,308,100,254,385,240,238,542,320,268,495,284,533,669,149,388,243,492,206,380,330,222,477,618,312,338,355,363,409
"COG3484",412,54,2401,23,80,65,9,632,43,210,1894,45,12,1524,45,1009,595,291,490,413,59,73,588,127,23,27,1187,49,858,247,25,765,1138,8,328,147,57,483,481,418,1547,1008,342,27,106,335,1779,257,674,1342,9,48,1384,1364,447,1426,138,522,1171,6,650,29,452,725,495,114,343,91,543,18,39,5,30,1633,18,95,58,697,69,749,111,271,78,622,72,1529,468,376,18,780,3,56,522,714,275,437,813,116,579,106
"COG3485",344,492,306,442,295,553,294,346,503,880,280,242,275,325,296,133,613,240,498,284,258,279,367,195,134,279,429,718,450,397,288,372,458,230,405,283,605,367,458,298,363,488,158,380,254,381,114,388,818,352,115,157,444,378,649,414,598,320,499,488,412,759,376,390,345,360,361,195,1652,305,305,565,294,437,308,683,591,310,617,324,137,230,391,602,509,322,419,377,630,409,155,394,471,432,393,347,318,260,1257,301
"COG3486",0,35,1,1,97,37,4,0,30,37,1,29,2,2,6,4,12,0,9,0,0,6,4,4,3,4,4,4,4,15,21,49,0,5,1,72,90,1,46,0,0,12,12,36,0,1,8,21,37,0,7,176,5,2,5,9,13,0,4,0,9,11,0,2,6,4,3,12,113,11,13,14,259,7,1,87,1,1,3,0,1,0,39,15,11,1,1,10,1,8,4,3,0,9,8,2,12,5,106,12
"COG3487",44,112,20,32,118,67,53,41,57,283,24,30,41,29,43,43,25,38,63,35,25,40,18,13,90,150,30,40,45,40,37,99,46,9,12,248,55,40,265,20,22,89,29,125,33,58,38,56,324,25,22,165,108,43,194,12,74,54,27,487,74,176,49,20,67,106,105,80,501,266,74,479,148,21,118,360,45,17,205,34,32,48,208,235,85,28,43,78,48,47,17,154,62,35,152,10,86,82,622,69
"COG3488",189,236,207,177,469,140,307,154,236,487,224,184,324,195,228,211,114,180,211,170,112,158,82,166,357,869,250,187,212,131,184,232,175,136,97,335,315,125,513,184,104,221,166,233,176,217,341,106,774,197,131,301,227,117,343,129,208,144,75,566,160,353,216,171,193,228,195,194,654,616,120,604,460,203,165,552,111,157,338,140,138,164,279,373,348,142,94,123,178,147,112,512,138,130,623,82,201,156,1422,191
"COG3489",10,113,3,24,132,63,198,15,35,348,19,20,187,7,119,18,4,14,4,18,4,27,7,8,148,585,15,31,5,49,54,63,15,1,8,249,54,13,380,12,14,76,12,75,62,16,22,35,334,5,4,67,34,6,73,3,19,4,7,200,34,95,15,6,18,21,23,26,357,354,47,240,74,3,59,190,1,2,147,5,7,16,115,91,56,5,10,38,14,15,6,96,9,16,380,11,27,22,574,18
"COG3490",5,68,22,30,120,35,29,4,70,292,18,43,27,5,19,21,3,9,12,7,4,9,5,8,85,162,15,36,7,24,27,63,32,4,1,253,57,12,288,9,20,76,22,103,11,19,24,31,405,10,5,44,20,12,43,1,18,4,7,214,19,23,5,2,8,17,11,20,288,79,17,258,71,3,19,131,0,2,133,2,2,12,73,65,21,4,3,15,16,14,5,47,1,1,31,1,13,20,356,4
"COG3491",2558,1655,1757,2947,1797,2800,2519,1765,2867,2801,1746,1481,2631,1729,2776,1822,2330,2839,2808,2585,2450,2256,1677,2192,1428,2644,2206,2994,2166,2262,2595,1959,2097,1292,2696,766,2691,2823,1306,2633,1836,1717,2443,895,2089,2323,1722,2506,1021,2112,932,1980,2024,1948,2199,1754,2701,2129,1545,2499,1583,2907,1949,2458,1486,2799,2679,2123,1427,2410,1296,2567,2265,1900,2278,2857,2747,1845,2728,2403,2356,2837,1522,2211,2593,1766,1898,2456,2863,1710,1058,2262,1994,2344,2199,2515,2029,2630,631,1999
"COG3492",433,247,212,327,161,274,443,294,339,346,265,305,359,237,411,293,409,488,368,356,442,315,245,283,330,435,379,407,334,252,340,267,346,220,468,129,363,422,222,383,321,262,290,136,368,241,254,301,195,213,293,573,290,391,280,444,408,320,285,469,318,277,349,291,226,374,399,404,196,385,154,470,427,390,308,325,539,303,410,346,324,481,215,229,328,234,347,356,392,375,269,430,300,343,273,463,254,374,166,247
"COG3493",0,2,0,3,28,1,0,0,27,3,1,8,2,0,3,0,2,0,1,0,0,6,0,0,0,0,0,1,2,0,15,53,2,0,0,20,34,0,2,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,4,1,3,0,1,1,2,0,0,82,1,0,5,2,0,0,5,0,0,1,0,0,0,2,7,3,0,0,1,3,0,2,0,0,5,0,0,0,0,28,2
"COG3494",1414,482,1050,625,251,789,1060,1162,537,437,1379,774,799,1088,1021,1048,1194,1147,805,1016,1006,968,900,1079,1064,904,1191,708,790,582,800,993,1157,812,1139,167,493,1217,333,987,1371,797,550,333,1038,571,1580,793,747,962,983,1182,1075,836,756,1589,812,1154,1214,718,1145,432,1217,1114,1036,873,1090,1141,434,996,429,622,816,898,1079,561,1244,909,636,1132,1321,1323,462,648,659,1198,518,1022,666,1215,1146,1121,995,1175,844,1099,1049,1152,798,960
"COG3495",91,135,170,165,420,155,63,114,263,498,124,152,184,103,105,146,114,151,205,105,74,130,49,56,126,154,148,113,199,103,125,133,93,97,112,183,244,101,273,134,149,200,221,374,44,177,133,86,454,141,101,132,103,105,181,105,78,54,56,194,72,11,80,61,64,102,81,97,152,62,49,183,250,133,66,302,61,52,80,49,39,96,85,213,118,64,174,80,77,64,93,132,58,69,79,67,77,152,291,41
"COG3496",1875,837,2074,156,624,1250,1709,1559,350,463,1923,120,1386,1468,1523,1430,1639,1953,1443,1527,1555,1383,1386,1681,89,1437,1769,563,1367,1098,602,1613,1666,55,1662,364,391,1715,525,1521,1806,1332,875,302,1501,956,2235,1338,869,1532,31,1261,1043,820,1065,1443,368,1068,1141,1124,1094,113,1075,1048,1061,1051,1074,996,593,888,466,969,1036,916,948,700,1185,866,365,1076,1138,1370,477,903,875,1246,562,935,234,1204,46,951,953,1121,888,1101,1080,1143,455,928
"COG3497",2920,1921,2451,509,55701,2522,5423,5577,436,323,442,767,7597,2576,4132,2748,2244,1004,1598,2367,14394,2304,3652,3190,1131,8812,4712,186,5710,1014,2397,11069,4107,645,6044,19932,259,449,14694,2922,2084,2956,1392,32541,4008,3475,2830,745,16173,4091,929,2217,3723,2734,1114,2445,789,2389,1575,685,6769,580,7960,5244,4621,2455,1523,1672,19293,9840,3042,1036,1806,2287,2759,636,16768,13908,333,3963,1841,1190,1199,5670,679,1000,13013,2044,353,7455,699,1412,4377,969,1440,4305,3605,3489,24173,3704
"COG3498",0,16,0,1,41,0,0,0,7,31,0,2,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,2,24,0,0,9,0,0,0,23,22,4,14,0,0,9,1,1,0,0,1,0,24,0,0,6,1,15,2,0,2,0,0,1,2,0,0,4,0,0,2,0,8,0,0,0,26,0,0,4,5,0,71,1,0,0,4,16,5,0,1,3,1,2,1,2,0,0,48,0,5,2,39,0
"COG3499",1,25,0,1,40,2,0,0,6,18,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,3,23,1,0,6,2,0,0,16,10,1,20,2,0,4,0,0,0,0,0,1,17,0,1,10,2,11,2,1,1,0,2,0,1,0,1,0,1,0,1,0,60,0,1,0,18,0,0,4,8,0,50,1,0,0,2,6,4,0,2,0,0,0,0,1,0,0,32,0,5,0,28,0
"COG3500",16,57,148,14,94,35,40,30,49,101,14,10,39,27,58,37,37,18,35,59,91,35,25,29,7,19,57,69,107,26,26,34,34,33,22,139,129,22,37,14,81,53,13,85,67,43,23,36,57,118,29,66,41,62,103,26,25,22,22,49,33,9,41,42,53,11,67,13,197,35,59,61,91,84,55,35,226,26,131,44,18,24,50,80,52,51,37,35,7,32,26,15,22,18,104,22,98,9,116,26
"COG3501",83,377,262,39,827,357,99,82,221,654,45,141,182,81,139,88,118,33,107,124,72,215,155,71,52,84,99,95,195,158,76,204,81,68,40,417,348,106,315,44,147,265,76,399,154,118,126,115,211,184,66,238,97,137,221,142,107,68,84,281,158,39,147,205,102,118,94,41,708,183,155,277,507,217,100,577,65,70,157,99,25,45,694,289,124,91,115,104,33,133,57,167,80,59,164,30,143,79,247,120
"COG3502",380,232,236,41,20,417,418,237,38,136,297,46,306,251,478,216,728,451,210,459,605,274,253,227,31,187,437,93,276,419,192,213,360,41,519,72,50,221,141,379,426,249,298,21,352,376,318,327,213,308,46,534,289,381,136,502,151,304,216,651,243,70,250,381,160,82,439,224,166,431,162,645,341,295,327,76,621,289,97,356,216,435,500,143,68,235,350,451,112,269,26,89,506,288,263,647,148,175,312,267
"COG3503",77,146,42,236,316,130,90,63,452,436,52,126,169,33,125,113,69,142,120,105,133,91,55,60,137,127,74,120,50,156,218,83,85,146,107,23,350,86,82,125,59,118,186,438,74,76,53,155,19,88,196,366,104,161,394,51,173,97,46,185,85,275,111,200,112,78,139,163,299,206,110,149,724,56,152,372,99,62,137,119,68,235,157,263,117,101,310,152,130,83,254,82,127,131,207,143,174,190,12,103
"COG3504",1,33,2,30,166,29,1,8,80,637,24,78,23,8,11,66,42,0,15,18,2,76,21,7,19,18,7,128,4,14,31,17,26,28,5,716,101,21,1832,2,46,83,11,68,4,19,58,12,1901,2,21,34,60,26,95,3,100,1,14,27,34,19,1,9,31,61,35,4,1539,8,23,5,42,5,9,133,1,6,126,8,1,1,105,161,80,14,23,19,40,28,19,57,4,20,5,2,28,24,1328,23
"COG3505",4,144,23,248,815,112,11,17,688,2206,90,520,344,51,53,154,142,13,57,81,21,499,50,128,96,80,107,729,63,57,218,130,78,72,32,2454,1096,136,4388,93,270,424,79,417,40,47,215,63,6428,71,94,212,277,216,472,26,562,5,69,88,200,91,28,35,167,255,161,39,6000,52,116,23,188,65,58,625,5,28,655,30,9,4,508,631,552,60,244,70,152,117,96,227,45,113,73,10,383,149,6210,80
"COG3506",1,0,6,7,24,0,2,1,11,4,4,0,1,5,0,0,2,2,2,2,0,9,3,0,0,0,7,5,6,0,7,0,3,0,0,0,7,1,1,2,6,4,1,1,4,5,0,0,3,4,0,7,6,2,1,19,2,2,2,0,2,15,0,0,4,2,1,0,1,2,3,0,11,12,4,21,0,3,1,1,0,1,2,4,4,10,1,0,5,3,0,7,0,0,3,0,6,0,12,2
"COG3507",393,610,488,607,1340,982,536,270,700,837,392,788,342,348,384,258,342,393,384,448,286,734,303,324,468,338,346,679,273,569,539,358,247,245,180,4834,1692,421,1097,381,461,404,440,757,317,371,322,583,1838,470,232,510,396,422,1116,316,280,252,158,729,222,570,315,492,368,525,473,192,934,461,522,518,535,395,622,2013,168,166,529,392,205,390,1002,1453,684,371,1041,496,357,188,177,617,315,372,562,135,678,549,1179,452
"COG3508",472,807,221,831,482,889,502,288,819,888,236,482,686,299,394,396,363,507,590,458,464,480,293,481,311,635,251,714,321,669,557,378,296,449,344,1212,896,576,354,420,354,459,568,595,437,427,249,680,571,388,305,531,440,384,857,203,430,367,239,1134,246,768,317,487,290,652,450,402,953,624,543,1243,890,297,452,904,283,282,707,365,256,498,677,754,674,247,558,430,693,297,303,523,283,622,453,265,579,716,1192,509
"COG3509",2106,2418,2851,1136,449,3383,2849,1546,923,505,2130,766,2707,2178,2528,1479,1703,3096,1674,3414,1569,2714,2200,4087,744,1779,2763,1043,1918,3163,1477,1766,1908,550,1499,185,1042,1981,150,3081,2588,2421,3422,428,2298,2351,1820,3022,94,2977,420,1153,1581,1957,1458,1138,457,1379,951,2454,894,748,1086,1989,1280,865,1320,1134,418,1524,1749,2518,1333,1572,2240,1012,913,965,713,1691,1715,1974,1637,1551,1407,1589,1379,1272,827,1047,405,916,1164,1581,2019,964,1629,1828,55,2096
"COG3510",85,81,98,115,553,97,56,86,106,169,70,115,87,83,124,73,122,82,76,123,97,115,80,87,82,89,55,126,85,112,115,85,100,160,72,103,124,119,79,68,130,79,38,105,61,90,92,106,294,83,126,48,55,62,125,116,183,88,78,127,75,132,82,77,93,130,78,88,67,91,82,123,29,61,114,137,60,70,119,97,94,101,113,94,110,70,41,129,135,73,127,170,84,106,175,93,103,86,173,81
"COG3511",5,4,14,19,49,5,4,7,53,23,4,18,11,2,12,7,4,8,1,12,5,25,2,2,6,11,3,33,8,2,24,7,12,2,3,11,57,4,129,1,23,15,5,7,8,15,8,7,14,4,7,6,6,8,12,16,10,3,5,15,13,15,4,5,3,1,25,1,89,7,5,9,22,26,2,20,1,5,20,3,1,8,24,21,21,2,0,22,6,13,3,17,6,7,61,3,54,0,68,11
