"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG3705",2240,2420,2037,1895,2249,2503,1296,2561,1583,3050,2355,1687,3199,1372,1451,2406,728,3133,1533,1157,767,1016,2549,1839,1544,1690,1800,1120,3106,837,1165,2714,2859,2196,1199,883,974,2623,1386,613,2434,1653,582,2083,2558,1339,1366,1499,2270,2491,1343,1809,2226,2873,2291,3263,1868,2368,3195,683,140,1342,2779,1670,524,1013,3732,1327,2126,3563,1685,1296,2753,2309,1186,910,2484,688,2379,2521,3061,1791,1998,3098,1046,2707,2383,1300,610,1895,2413,2052,2148,2677,549,2842,2215,2165,2323,958
"COG3706",1196,3865,853,494,856,1026,2132,2891,1814,1780,1086,605,1274,2205,410,994,1080,1920,671,4228,4232,3866,768,2075,1694,2468,1890,1897,645,4317,2665,934,1700,1842,1776,3767,3038,1165,2409,7200,1149,1217,7041,1208,535,1854,4415,1124,674,458,3004,1679,2377,833,287,801,743,1040,799,6772,21055,5059,937,5684,13705,4988,1253,4788,1149,1208,740,2656,1320,590,7130,1952,1266,8277,837,842,877,1777,924,863,3150,1008,649,2421,4959,1458,2992,850,863,472,4837,1057,640,801,4676,12852
"COG3707",32,163,125,99,55,31,303,132,275,21,41,151,45,255,213,46,89,12,95,816,468,371,37,107,71,90,61,83,22,331,228,18,65,93,188,263,187,56,353,266,19,68,197,61,24,169,192,70,14,102,525,23,129,46,75,16,164,77,11,275,1301,721,22,117,784,244,11,476,91,29,56,299,45,30,938,254,77,313,52,59,40,119,67,14,845,47,51,190,352,85,228,78,41,35,145,80,7,52,223,1089
"COG3708",5,59,5,2,1,2,18,37,369,2,4,24,8,14,7,3,9,5,14,87,64,73,1,23,16,7,4,44,1,64,22,1,18,59,27,31,118,3,13,66,2,7,38,11,0,27,43,5,2,1,41,1,32,7,8,5,14,9,1,83,230,66,2,133,250,49,6,14,10,4,6,29,22,2,52,10,10,84,7,7,1,10,6,0,132,17,1,23,180,15,35,5,14,3,22,3,1,11,91,50
"COG3709",5,41,120,23,84,22,1,18,20,8,36,33,22,3,6,4,13,23,38,142,79,15,12,230,26,27,252,16,12,9,2,3,17,9,7,8,16,286,3,18,12,98,36,4,16,10,28,80,5,9,1,389,30,13,2,13,19,29,16,41,9,116,2,15,35,144,9,45,11,25,27,2,18,10,128,3,19,47,29,20,10,2,11,32,92,17,113,3,34,47,7,17,13,53,57,0,9,12,13,10
"COG3710",102,208,35,5,14,8,97,194,117,31,27,90,11,82,13,8,25,26,56,149,89,216,4,87,49,127,37,50,6,348,141,2,74,154,27,511,82,48,151,1223,49,75,818,38,0,60,543,42,4,0,151,1,239,13,10,7,34,66,3,405,4060,221,7,1615,797,439,7,659,59,10,19,248,35,12,710,48,70,1235,36,25,9,372,26,3,286,33,17,498,354,37,476,20,4,11,257,202,9,48,570,2740
"COG3711",0,6,0,0,0,0,3,1,283,2,7,1,1,0,1,2,2,1,10,3,0,26,0,0,13,7,4,28,0,21,0,0,1,20,20,15,50,0,0,11,1,3,7,0,0,15,3,0,0,2,1,8,0,0,0,5,1,0,0,3,8,6,0,0,3,3,1,10,1,1,0,5,3,0,2,14,0,1,1,0,0,2,0,2,33,0,0,0,151,30,6,6,1,0,14,0,0,7,3,5
"COG3712",201,259,301,115,134,253,439,316,1962,107,83,302,164,396,913,99,227,57,472,1788,1344,700,98,232,195,155,138,525,89,646,320,142,314,524,410,820,1257,109,665,1553,171,111,1345,302,127,474,468,109,154,154,512,74,380,180,248,67,289,196,73,1328,2258,1688,154,1174,2034,629,63,725,294,98,185,368,244,74,1553,485,265,692,147,197,105,546,184,55,1920,130,144,555,1530,99,610,277,136,166,1396,335,296,179,904,2075
"COG3713",32,96,31,70,34,28,53,74,247,7,26,126,27,29,100,13,35,3,196,337,181,145,37,73,113,46,65,53,37,92,60,20,61,46,67,109,134,40,58,340,14,43,270,52,15,94,208,47,45,18,122,37,135,59,8,56,112,61,31,197,958,550,15,667,549,219,32,236,51,37,20,104,91,31,238,48,83,348,52,40,26,64,74,26,708,51,29,134,353,23,110,35,10,29,69,66,22,41,357,618
"COG3714",9,75,8,1,6,8,50,39,132,1,11,18,11,23,5,1,14,1,11,387,78,97,5,27,26,38,9,30,6,65,199,9,9,58,63,58,72,5,55,107,5,15,199,18,2,52,88,7,25,4,101,45,29,13,10,3,16,9,0,124,419,479,17,33,503,86,3,34,17,3,10,114,17,5,262,122,11,102,16,20,3,15,18,1,487,2,6,11,257,35,31,2,10,4,38,2,7,12,28,47
"COG3716",0,8,0,0,0,3,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,8,0,6,0,1,0,0,2,0,4,4,6,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2
"COG3717",45,22,14,2,9,34,27,41,187,18,4,40,9,11,111,3,34,19,97,68,674,37,5,71,21,10,28,63,8,66,12,3,18,33,46,58,166,12,19,141,7,8,102,19,1,55,80,4,24,6,71,76,39,12,18,3,60,11,9,77,597,36,6,31,361,85,7,147,17,6,5,44,11,9,30,94,25,162,8,7,15,70,27,1,60,6,9,67,94,9,53,28,0,10,26,31,24,15,24,359
"COG3718",583,314,478,364,282,391,446,268,272,356,432,702,411,342,1012,258,231,404,874,70,44,375,491,597,187,537,474,293,376,332,136,680,355,428,414,339,330,272,391,27,410,342,92,452,336,394,170,318,629,453,308,265,464,385,226,332,704,289,374,84,35,35,534,461,24,248,463,472,345,407,291,482,410,603,248,791,236,107,325,452,224,477,217,336,66,359,325,227,96,449,311,436,450,372,29,291,529,384,333,244
"COG3719",10,9,6,2,5,21,13,5,153,5,8,0,20,4,3,4,3,8,13,277,99,39,3,23,15,1,32,25,2,12,9,13,4,13,55,21,52,10,9,14,6,4,11,17,4,70,15,19,7,8,11,1,6,4,8,2,5,1,1,8,13,267,2,6,12,7,3,20,2,8,4,4,11,4,60,6,3,21,4,2,2,4,20,5,293,4,1,3,78,8,4,6,2,2,12,3,4,7,7,13
"COG3720",15,104,5,6,10,30,15,87,188,28,92,36,28,13,19,29,34,14,40,277,196,96,3,2,102,121,2,27,10,38,3,5,67,141,21,14,91,6,23,156,38,147,300,20,34,20,139,32,7,38,33,5,84,18,3,14,38,46,26,203,38,220,7,48,71,180,15,2,58,27,37,13,22,19,333,36,49,112,30,22,87,50,29,1,155,63,8,34,70,84,90,28,78,26,244,27,35,36,14,41
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,7,1,1,0,1,4,1,5,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,1,0,0,19,0,2,0,0,0,1,0,0,0,0,0,0,0,17,11,6,13,0,9,1,2,0,3,0,0,0,3,18,0,0,47,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,13,0,5,4
"COG3723",33,41,6,1,0,37,18,18,16,1,11,0,5,8,0,2,854,1,1,880,419,22,6,7,30,26,1,5,52,17,22,3,77,4,9,7,17,2,13,3100,21,20,1094,14,8,7,64,72,21,5,7,6,6,33,16,16,1,8,38,540,686,1020,3,7,1792,44,6,13,9,4,10,29,9,69,94,5,6,141,22,29,5,18,12,141,452,41,2,11,758,15,24,21,3,32,5338,4,11,14,13,8
"COG3724",268,314,99,187,68,222,76,247,311,148,232,560,167,21,685,203,60,192,537,851,378,235,121,349,109,235,130,84,107,227,48,196,175,267,68,131,156,56,51,454,245,145,394,246,107,110,250,66,279,211,140,45,310,110,109,122,591,159,93,331,1412,1153,203,550,851,314,221,452,113,164,112,87,201,105,636,114,194,333,92,142,47,297,94,155,1040,160,97,315,427,159,284,106,258,130,242,137,320,122,359,692
"COG3725",21,72,17,10,17,12,43,65,14,39,9,25,15,35,0,14,32,5,9,157,200,141,16,50,19,15,39,27,25,115,22,23,58,55,9,96,30,27,69,280,11,15,275,20,17,10,119,12,14,25,84,11,101,39,19,31,28,35,24,247,638,264,35,271,459,146,7,187,31,14,27,76,37,18,237,67,43,195,27,48,19,91,31,17,92,30,30,123,165,9,137,34,8,40,243,77,8,13,209,551
"COG3726",3,16,0,2,1,7,5,36,0,7,7,13,5,11,0,5,9,0,0,12,117,59,1,20,7,11,20,22,0,11,3,1,37,1,3,12,1,21,34,184,2,3,199,2,0,16,57,1,1,0,2,2,29,0,2,1,2,11,0,273,67,13,1,249,160,42,4,21,8,7,1,14,7,1,16,2,18,110,4,5,6,1,4,1,19,0,3,6,98,1,15,5,1,0,320,4,0,3,117,63
"COG3727",81,205,42,58,94,28,113,223,159,130,114,3,89,209,17,101,34,62,14,245,83,123,90,41,185,109,29,119,78,195,256,35,149,135,96,203,157,44,136,43,178,161,78,42,89,139,152,118,87,58,119,28,81,121,12,84,10,130,144,83,20,109,52,38,46,166,137,55,119,141,153,77,182,121,186,60,121,137,82,82,91,91,119,139,96,137,97,130,70,111,91,70,97,72,71,81,52,82,26,85
"COG3728",6,5,16,18,23,11,11,5,23,2,6,22,23,8,3,2,383,4,0,707,382,18,17,7,24,7,20,12,8,21,12,2,27,1,17,8,32,37,8,1747,14,14,334,7,8,8,15,11,10,11,4,28,22,1,43,7,11,11,11,224,10,240,10,28,624,15,9,10,6,5,14,20,2,10,246,22,8,63,19,19,17,9,12,7,174,33,20,11,367,14,0,3,3,12,1396,8,13,17,101,7
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,10,0,1,0,2,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,2,1,0,0,0,3
"COG3730",67,4,71,32,60,55,0,12,4,18,74,1,40,0,0,158,38,19,0,1,0,0,61,53,38,28,108,13,43,2,0,39,18,94,0,3,3,53,0,40,79,50,30,130,84,0,20,22,51,48,1,33,17,48,303,28,0,21,30,52,2,0,57,1,27,5,25,81,150,18,95,1,5,55,0,0,17,8,38,41,105,75,68,33,0,69,83,161,1,70,99,52,82,91,23,81,47,62,0,0
"COG3731",28,5,29,21,21,21,0,6,2,12,45,0,17,1,0,82,18,10,0,0,0,0,37,12,14,7,34,7,24,0,0,20,7,34,0,0,1,19,1,21,18,18,16,42,37,0,5,11,32,23,0,32,15,41,244,20,0,9,25,38,3,0,38,3,20,3,24,55,133,24,57,0,2,49,0,0,12,4,24,40,63,49,45,32,0,44,50,78,3,57,41,43,64,31,24,48,30,46,0,0
"COG3732",88,6,157,47,100,81,0,19,7,35,88,0,88,4,0,266,67,27,0,0,0,0,138,84,80,38,197,26,76,5,0,57,43,125,0,1,4,84,3,62,98,70,28,169,163,0,26,48,119,90,1,74,25,102,562,49,1,37,61,67,8,1,121,1,36,9,74,200,274,71,145,0,13,114,0,0,37,9,68,83,169,96,178,58,0,106,134,227,5,87,126,84,131,109,62,152,88,120,0,0
"COG3733",279,83,268,373,311,333,402,76,245,500,324,122,439,34,15,273,256,444,41,32,35,416,299,358,592,159,493,515,249,76,9,664,297,244,488,60,401,442,124,33,314,585,45,315,289,416,537,557,303,258,367,362,223,235,10,207,92,307,283,80,32,50,558,54,8,410,502,305,282,412,287,433,145,206,72,328,209,523,354,243,398,313,443,285,27,233,277,271,120,185,258,309,396,198,21,194,437,267,73,211
"COG3734",291,171,164,179,84,289,72,165,199,140,180,544,175,116,569,71,37,129,556,345,169,96,239,207,101,220,180,89,161,85,37,337,183,187,132,68,106,160,86,39,160,149,23,141,104,123,102,158,252,177,62,167,215,139,104,195,531,96,157,40,29,356,207,204,58,202,254,231,73,232,131,74,280,250,187,120,80,113,133,118,61,145,55,114,522,117,83,10,72,235,80,144,155,113,20,28,183,160,235,82
"COG3735",120,203,56,66,88,135,135,165,465,77,127,175,41,183,76,18,47,52,136,941,399,240,18,144,101,117,104,149,32,229,154,85,65,127,157,243,220,48,138,402,89,82,243,85,26,174,226,63,87,42,211,52,176,47,185,63,143,97,40,250,1018,1239,73,655,785,307,30,254,94,32,45,146,109,46,515,154,111,426,94,34,39,112,85,20,1445,39,53,222,564,94,152,89,34,74,121,74,70,77,509,580
"COG3736",0,6,5,2,3,1,3,2,87,0,4,0,4,2,3,0,1,2,2,93,63,14,0,10,4,1,3,16,0,26,6,0,2,8,16,26,22,1,1,6,2,2,4,0,0,24,4,0,0,0,2,0,4,0,19,0,0,2,0,4,4,132,0,3,4,4,8,11,6,2,1,3,2,4,40,3,2,8,2,0,0,1,6,0,325,3,1,2,74,1,9,1,0,2,11,0,1,6,5,12
"COG3737",70,57,50,87,72,33,70,42,80,53,66,182,57,75,59,46,33,30,152,84,39,64,81,43,105,81,45,84,39,46,91,84,44,70,65,54,62,65,76,13,50,103,8,63,76,59,86,107,53,60,67,33,92,53,98,54,144,77,46,25,11,69,60,40,12,132,44,54,61,69,61,87,74,76,113,98,51,107,97,77,63,77,47,44,42,53,87,50,38,66,58,62,67,67,15,43,58,79,45,45
"COG3738",42,35,6,4,33,38,17,39,45,39,24,52,6,18,44,5,7,18,39,232,53,22,6,6,37,40,7,21,13,13,10,7,20,42,11,11,39,9,39,45,29,35,47,28,28,10,38,18,32,16,19,3,46,23,0,12,46,31,9,55,10,149,6,162,13,92,4,12,16,11,29,23,27,3,202,41,50,67,31,9,26,39,21,5,100,12,36,9,12,24,23,15,19,32,234,25,25,30,99,20
"COG3739",0,15,2,0,1,1,10,12,104,2,2,1,2,1,3,0,15,5,8,277,65,47,3,7,6,2,0,13,2,21,3,0,12,14,15,23,22,2,14,108,4,5,100,2,0,18,22,6,1,0,33,1,23,0,1,3,9,9,3,78,128,421,0,23,67,33,4,18,4,3,2,4,12,3,498,2,4,60,18,0,0,12,12,1,419,2,1,15,128,12,27,3,2,0,100,4,0,19,14,38
"COG3740",107,65,37,15,21,101,16,51,177,28,91,120,57,48,4,128,7389,18,41,3416,872,59,87,20,70,59,92,52,77,32,60,59,356,45,36,15,58,83,17,6325,93,34,9408,224,62,28,80,136,89,22,25,151,38,99,115,40,105,36,63,6497,241,2100,49,72,3963,52,52,124,55,78,43,17,30,230,853,25,42,114,54,103,16,78,83,261,1386,96,18,41,9699,158,97,47,85,43,9152,26,160,34,86,38
"COG3741",437,365,281,272,373,361,589,332,513,281,319,775,310,225,509,132,104,263,902,1276,462,503,350,384,219,419,286,195,280,252,213,492,298,318,506,260,487,260,375,95,258,335,41,306,302,498,217,408,383,266,649,247,480,272,81,414,617,291,263,36,47,1260,336,366,81,436,419,301,235,364,285,582,527,360,1123,751,287,315,361,284,210,312,122,229,1138,312,309,137,249,355,241,342,221,281,42,182,358,346,331,335
"COG3742",0,1,0,0,0,0,3,1,67,2,0,0,2,6,0,0,1,0,0,11,2,7,0,0,3,1,1,3,0,7,2,0,0,6,6,6,10,0,4,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,4,0,1,0,0,0,0,4,1,0,0,44,3,6,0,0,1,1,0,0,6,1,0
"COG3743",155,164,207,124,148,108,51,218,135,51,190,196,168,10,37,188,89,55,105,2235,683,123,352,147,79,474,106,110,238,20,4,252,197,343,74,36,128,67,32,79,396,136,76,239,156,78,113,146,250,125,35,26,594,184,20,76,511,242,226,88,79,2068,383,138,57,215,153,444,652,138,690,48,196,256,2660,37,161,225,203,211,135,768,163,125,1310,282,267,221,175,1012,191,347,188,219,45,102,320,272,123,97
"COG3744",1,38,10,10,17,23,12,35,8,17,17,0,12,50,1,4,12,10,3,9,249,15,35,32,14,17,48,6,10,43,35,23,10,32,2,29,17,15,36,32,11,17,23,19,8,7,30,31,16,6,25,24,24,14,3,8,0,11,13,24,70,20,25,10,62,60,15,65,12,11,32,5,12,11,4,11,9,60,15,20,15,6,5,13,18,2,19,4,73,13,35,6,9,5,1,1,11,22,18,13
"COG3745",8,62,20,7,14,9,26,23,268,2,19,5,7,36,2,5,20,17,13,1383,427,138,9,15,49,23,9,51,7,47,56,1,14,82,78,47,124,21,27,85,10,41,46,5,0,104,57,28,3,2,40,1,43,10,7,15,10,20,4,42,52,1209,0,55,53,108,9,12,13,11,19,46,51,9,1211,31,7,86,51,7,8,2,26,5,985,20,7,12,213,22,43,17,3,3,51,4,1,25,32,78
"COG3746",107,260,144,276,210,141,149,248,299,186,156,134,182,278,291,81,78,186,138,525,390,312,190,208,427,214,165,283,134,390,268,192,103,167,213,285,224,125,271,367,87,282,553,108,170,180,457,218,147,180,160,63,205,151,90,229,135,151,139,428,144,728,213,181,237,584,128,117,123,177,155,176,262,123,1053,183,130,366,340,130,176,92,176,170,471,116,155,210,278,201,146,253,131,136,630,113,112,190,296,489
"COG3747",2,5,0,1,0,6,2,0,2,1,5,9,1,3,1,1,285,4,0,397,70,15,0,0,26,0,3,4,0,24,3,1,43,5,5,5,19,1,0,1780,3,6,1163,21,4,7,11,22,7,0,0,4,3,1,4,2,2,1,0,517,16,674,0,22,736,14,2,7,1,1,3,2,0,2,96,19,1,24,4,4,1,0,11,1,203,8,1,1,526,10,6,3,1,1,3820,2,6,3,12,7
"COG3748",1594,684,2069,2210,2542,1580,2483,814,1629,1449,1458,1897,2098,2679,1584,1831,692,1566,1548,306,412,1892,2210,2010,2318,1268,2114,2185,2043,1981,2004,2619,1735,1480,2393,2187,1677,1668,2721,739,1463,1645,536,1899,2575,2439,1791,1709,1845,2307,2318,2088,1588,2124,1844,2062,1904,1678,1906,645,1155,378,2515,1547,1009,1087,1967,1839,2501,1776,1569,2564,1419,1806,508,2017,1401,1366,2117,2141,2184,1891,2331,1776,217,2083,2440,2270,393,1329,2145,2196,1644,2218,721,2470,2019,2208,1717,1666
"COG3749",29,82,43,90,35,61,172,68,132,42,26,263,47,157,281,15,43,41,145,433,281,144,39,64,73,64,41,50,23,118,140,43,65,38,105,114,88,60,240,125,19,40,145,21,16,113,76,55,20,43,240,43,44,27,119,44,219,44,23,223,39,422,54,84,114,133,55,72,40,32,29,110,62,35,481,135,25,96,71,28,10,16,33,28,324,17,23,49,160,48,44,42,13,14,188,24,23,37,76,218
"COG3750",54,65,29,41,29,98,8,51,96,25,41,154,31,17,28,13,8,21,149,218,56,46,45,59,30,49,47,21,14,19,13,75,41,49,25,15,35,43,14,17,37,56,8,36,24,30,39,55,62,48,12,55,70,35,27,44,128,39,24,9,8,211,61,83,18,95,40,52,14,39,46,8,54,57,141,3,36,45,51,29,9,45,13,23,219,28,24,3,108,63,34,34,38,28,87,5,65,50,69,13
"COG3751",271,348,365,376,406,473,317,302,443,299,322,378,385,223,674,476,5849,294,575,659,2116,404,448,296,501,360,298,325,437,352,178,558,753,399,345,338,463,410,241,5139,374,356,2504,697,389,367,626,296,327,362,236,328,233,321,417,310,278,185,232,2049,818,756,364,436,2848,313,188,409,478,174,268,213,189,629,1413,188,186,354,246,488,345,526,313,311,413,328,265,279,1141,324,356,235,197,350,1780,325,353,225,369,469
"COG3752",2117,1244,2029,1978,1315,1501,714,1012,527,1412,1662,2328,1186,290,3117,1830,553,1494,2822,375,135,350,1361,1436,1163,2142,1697,1208,1200,263,217,1310,1078,1780,714,262,382,1124,609,204,2013,1449,317,1785,1470,667,1034,1236,1605,1967,556,1527,1745,1212,3081,974,2283,1477,1106,346,138,517,1289,1370,117,1311,1129,1351,1372,972,1262,650,1067,1228,539,640,1443,986,1141,1273,1303,1839,1146,1094,262,1393,1395,1844,314,1833,1448,1570,2559,1417,137,1647,1754,1387,1307,178
"COG3753",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3754",47,731,42,222,44,112,23,279,371,56,486,95,83,219,90,36,59,37,228,149,46,98,161,152,17,267,165,41,138,213,181,219,67,84,49,141,108,79,74,109,57,75,114,85,145,47,36,30,112,65,24,66,74,94,94,190,98,352,52,74,59,64,248,176,54,98,73,245,28,144,460,23,260,274,252,63,604,110,54,328,28,32,48,95,172,38,135,90,233,261,48,74,44,177,141,37,104,340,530,72
"COG3755",5,27,1,1,2,3,5,3,71,1,5,0,3,0,1,1,12,2,2,83,21,19,4,0,22,7,1,19,1,3,4,3,3,23,12,0,35,0,3,15,3,6,46,6,0,32,30,4,9,0,10,1,12,2,0,1,1,2,0,9,12,190,3,1,7,15,4,1,2,1,0,0,8,0,23,4,4,7,4,1,3,2,11,0,174,5,0,1,76,11,3,6,0,0,7,0,2,5,3,4
"COG3756",29,11,14,31,22,18,1,8,4,11,17,7,11,14,2,11,704,5,27,369,69,2,8,8,2,12,1,10,21,19,22,3,85,3,1,11,1,7,4,1020,23,14,1979,13,3,4,3,20,16,3,4,3,2,19,1,14,27,7,18,1714,3,443,6,10,689,28,6,7,6,10,10,3,5,20,65,3,5,9,8,24,5,6,5,53,255,51,14,2,1304,26,11,4,10,13,2310,5,25,3,9,1
"COG3757",103,71,6,14,14,23,19,86,160,11,37,58,25,4,8,17,64,25,14,693,185,88,12,22,62,63,3,28,10,10,13,14,32,36,53,10,80,16,8,500,38,36,97,34,12,48,45,18,54,22,36,0,65,20,40,44,55,19,8,104,19,745,27,30,322,48,18,7,21,13,7,10,79,16,291,20,28,54,41,17,26,35,28,9,647,21,15,4,172,48,30,36,6,11,411,0,49,23,21,22
"COG3758",0,3,6,6,11,14,4,1,5,0,3,43,0,0,222,0,9,2,88,25,3,12,2,2,12,0,4,5,0,2,0,0,1,1,6,1,5,16,3,26,1,13,56,0,1,13,7,11,0,4,2,2,2,0,6,1,77,8,1,49,2,45,0,11,12,30,0,8,0,1,1,27,0,2,7,46,5,11,5,3,0,1,1,2,28,1,9,1,24,0,0,2,0,0,72,0,0,3,12,8
"COG3759",0,15,0,0,2,0,6,0,71,0,1,26,0,1,1,1,8,0,10,87,0,32,0,4,3,6,3,16,0,3,0,0,6,9,10,2,79,0,0,20,3,1,28,0,0,18,5,0,1,0,4,0,4,1,0,0,14,1,0,16,7,74,0,5,2,5,0,4,0,1,0,2,5,0,29,4,1,13,4,0,0,0,9,0,243,2,2,4,12,7,1,1,2,1,11,0,0,3,12,1
"COG3760",290,170,187,152,211,307,240,188,179,279,246,340,254,266,143,218,50,341,340,299,52,306,263,290,213,265,243,182,209,230,232,359,195,258,263,243,228,242,209,49,231,302,34,160,177,226,166,258,321,195,158,212,260,219,55,275,292,159,182,19,21,220,251,387,21,275,265,159,140,213,165,267,253,271,306,282,172,253,223,185,159,158,161,194,181,191,182,95,59,246,157,188,276,197,7,146,242,210,345,153
"COG3761",506,191,477,440,601,532,286,218,382,553,475,419,520,399,395,692,141,622,449,278,116,238,507,425,453,391,375,312,479,219,375,584,403,416,297,318,247,407,317,155,467,435,75,420,554,360,317,355,427,568,286,860,432,515,569,519,487,368,520,125,23,380,547,429,100,186,519,268,476,466,275,306,297,383,260,172,253,211,463,402,638,398,578,361,325,509,573,323,134,477,560,455,555,485,118,630,453,522,551,157
"COG3762",31,140,7,4,16,15,25,83,198,7,41,57,13,9,199,8,23,30,107,240,425,75,9,17,48,84,8,53,16,25,14,11,18,77,72,27,164,9,11,71,15,58,76,25,19,83,52,37,33,11,51,30,36,14,5,29,39,23,11,53,22,445,13,30,24,131,7,4,26,11,28,27,39,7,119,74,26,81,45,10,33,17,24,6,434,15,31,34,116,82,48,28,24,9,50,6,14,27,58,52
"COG3764",182,92,514,184,224,175,152,108,462,152,361,89,444,222,149,845,375,174,156,134,54,226,715,375,213,208,421,133,472,312,268,252,268,355,133,336,128,239,241,247,302,285,176,509,408,115,192,274,496,260,176,594,134,523,452,259,98,92,325,298,383,166,308,34,385,169,271,431,747,291,373,128,88,569,151,194,100,149,271,379,300,329,438,492,420,425,316,431,309,409,286,445,344,363,140,320,418,348,21,99
"COG3765",1,8,35,10,19,8,57,3,16,30,23,8,20,50,10,51,11,4,2,4,3,47,19,1,47,13,8,49,15,39,81,14,18,20,35,37,34,12,56,12,15,23,13,10,40,28,38,2,18,18,37,0,20,22,23,28,16,25,14,10,15,8,22,22,17,11,2,21,41,1,6,50,10,12,264,82,22,79,18,18,39,42,29,6,1,12,36,38,17,19,37,35,35,45,32,60,6,11,53,27
"COG3766",37,62,26,39,14,12,29,49,41,44,39,4,28,12,1,5,20,45,5,240,43,66,42,76,57,38,32,24,36,30,5,12,47,39,28,38,42,60,20,74,35,53,37,35,21,34,105,82,27,10,43,12,57,51,2,34,15,22,23,48,479,118,12,18,257,162,56,102,29,24,36,44,54,40,192,24,34,152,51,23,29,43,8,32,77,27,23,41,76,32,61,28,16,11,8,15,17,34,22,188
