"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG3809",3,15,29,9,5,0,4,6,0,0,3,21,1,2,2,0,0,1,154,0,2,0,1,110,5,1,4,2,5,3,0,27,4,27,22,3,8,1,1,0,5,17,14,0,75,2,8,3,4,1,4,0,0,4,8,6,4,1,15,4,21,0,3,116,15,1,5,1,4,2,0,204,2,100,24,0,2,2,2,0,70,5,4,40,14,5,7,7,16,1,2,1,9,5,6,7,12,35,7,4
"COG3811",1,6,96,2,7,0,2,0,0,0,1,3,0,1,1,1,0,3,23,0,1,1,3,22,0,0,0,1,1,3,1,4,2,7,4,1,1,2,0,1,1,0,2,0,14,0,2,0,3,1,0,0,0,1,4,1,0,1,3,0,1,0,0,7,3,0,1,0,2,1,0,9,1,31,11,1,2,1,1,0,49,2,5,32,3,1,0,1,0,0,0,0,4,1,2,6,1,4,1,2
"COG3812",73,65,195,17,66,76,49,53,66,110,21,86,157,58,76,54,169,57,144,63,115,183,49,190,72,158,33,146,91,37,58,81,134,62,105,49,42,92,61,49,10,89,9,59,183,80,122,43,68,44,16,55,84,92,127,23,61,49,143,52,90,58,68,45,33,45,22,77,164,60,39,81,73,370,135,90,88,79,54,87,382,50,76,213,48,79,77,321,11,68,77,86,102,115,49,59,71,82,125,30
"COG3813",4,12,84,16,6,0,15,3,1,1,1,5,0,1,3,23,0,2,50,0,3,1,4,74,4,13,8,22,2,11,0,6,4,23,6,20,1,2,0,4,8,18,7,0,23,0,10,2,34,1,1,3,3,2,20,5,5,2,12,0,7,0,4,18,22,1,2,1,0,1,0,93,9,72,18,0,1,1,0,0,70,2,2,58,27,1,13,3,177,2,0,0,7,7,6,3,9,23,3,3
"COG3814",165,143,384,94,82,135,120,119,134,98,85,69,197,93,114,225,33,225,377,110,111,187,110,403,125,30,75,367,192,166,158,76,217,112,91,152,126,161,139,81,63,147,88,119,229,124,202,66,24,136,42,179,165,216,216,52,120,196,157,151,63,133,42,31,130,142,68,137,130,23,115,357,81,464,161,195,183,152,136,137,501,180,175,206,40,148,124,56,23,125,138,137,70,180,122,173,151,53,134,58
"COG3815",0,35,1,18,27,42,97,39,56,90,214,9,39,140,81,0,2,6,0,94,155,88,72,0,163,96,80,3,16,0,79,39,11,63,85,46,43,39,27,57,6,71,30,84,11,37,44,23,17,29,35,1,52,16,67,45,47,60,110,81,19,111,56,13,91,107,32,52,87,119,176,0,15,0,28,32,24,61,146,95,0,88,40,8,1,33,57,0,20,157,93,59,96,69,45,50,14,0,72,100
"COG3816",555,370,536,213,317,414,313,364,363,389,190,201,466,301,462,568,217,574,617,285,331,472,278,514,392,117,268,455,568,467,324,186,435,284,205,474,245,472,343,357,80,266,178,489,274,322,407,423,278,448,135,560,355,377,500,241,424,314,401,317,209,464,250,272,423,412,221,324,407,295,327,764,212,608,291,625,355,331,354,412,497,355,343,510,523,363,321,521,744,360,382,306,205,375,372,324,387,882,347,173
"COG3817",7,6,27,20,6,0,1,0,0,0,1,5,0,1,1,0,0,2,3,0,0,1,0,0,4,2,1,0,0,4,0,6,1,6,4,2,0,0,1,0,0,0,7,0,45,1,6,1,1,0,22,1,0,2,2,3,0,0,1,0,13,0,0,12,8,0,1,0,1,0,0,24,0,75,27,0,1,0,0,0,44,1,2,34,6,1,35,19,4,0,0,0,7,1,0,3,3,8,1,4
"COG3818",183,241,98,225,260,392,197,230,451,868,477,194,490,267,520,498,254,258,118,337,400,567,344,290,363,185,610,318,369,254,397,228,376,208,222,269,341,448,301,281,196,178,225,536,157,417,198,524,100,567,153,466,292,370,196,236,502,278,458,328,198,511,240,54,161,387,350,338,556,462,378,87,192,230,262,389,311,391,419,407,421,289,411,205,122,370,294,2,12,324,455,386,236,397,514,386,304,11,568,205
"COG3819",3,3,24,13,4,1,7,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,1,2,4,1,0,0,2,0,6,0,4,7,0,2,1,2,0,0,0,1,0,33,0,3,1,3,0,16,0,0,1,3,9,3,0,0,0,10,0,0,8,3,0,2,0,1,1,0,25,4,56,15,0,1,0,0,0,35,3,0,20,4,0,29,12,4,1,0,0,2,0,0,0,3,3,0,1
"COG3820",843,839,551,436,605,1084,698,894,965,1294,751,537,968,522,1024,521,557,1331,604,1067,802,1108,837,627,1067,278,932,1446,1371,1165,964,543,1003,632,486,749,918,843,1132,829,704,417,516,1117,680,1183,581,1458,147,879,268,1122,798,1092,423,471,884,750,834,776,656,1081,554,114,371,834,1371,1084,883,978,1136,669,533,830,615,866,984,1041,1272,1055,781,952,1151,510,261,1065,991,36,48,712,964,1087,622,911,1111,1031,1004,102,1135,490
"COG3821",78,53,322,78,29,2,33,7,6,9,11,20,1,9,6,139,109,5,260,3,19,2,9,201,6,33,9,45,3,55,4,25,5,65,33,34,5,3,5,8,28,48,30,4,22,1,16,1,175,6,20,7,9,7,74,22,17,23,9,4,32,3,26,154,80,13,16,4,4,11,18,473,15,232,28,55,10,4,5,5,141,10,18,211,237,1,26,371,40,16,1,3,22,13,11,18,25,90,14,8
"COG3822",100,34,221,52,48,192,14,42,83,68,27,22,160,56,60,74,38,169,161,43,95,105,82,83,77,74,37,133,160,110,156,28,133,32,42,86,31,84,37,37,16,43,37,73,28,40,79,90,10,87,20,107,64,82,38,31,103,45,81,151,18,66,46,6,29,57,37,71,106,29,75,32,24,65,36,158,69,97,63,120,73,61,93,77,20,92,56,6,11,65,97,73,12,62,51,85,63,11,78,39
"COG3823",578,309,127,195,255,280,314,399,740,349,716,319,513,664,375,808,629,318,575,423,567,441,326,218,550,497,598,251,334,536,260,387,492,333,489,361,397,267,322,403,194,427,168,574,482,409,403,176,103,529,191,551,272,203,445,330,363,611,502,337,400,596,421,302,419,589,224,283,572,422,676,88,275,288,488,472,196,351,509,343,328,403,210,247,176,279,274,35,74,593,770,351,593,392,376,183,351,9,402,356
"COG3824",4,29,141,93,56,6,63,8,3,5,5,145,1,5,13,2,0,12,120,5,6,4,11,96,20,103,3,3,14,4,6,130,16,81,128,13,17,7,7,7,171,3,82,1,224,1,7,3,8,1,3,1,16,8,72,71,4,92,23,8,125,2,98,17,117,4,38,2,11,4,3,45,101,273,154,7,6,5,6,6,412,35,16,219,50,11,14,14,12,4,4,3,73,59,6,14,35,38,6,63
"COG3825",1119,997,1183,459,973,1112,608,791,985,1002,661,810,1166,759,1118,1171,883,1618,1351,872,917,1194,740,1206,972,873,751,1068,1383,1125,843,829,1011,737,794,947,683,1293,1091,766,387,804,512,1094,785,891,1144,1069,571,1053,325,1222,1071,1310,1004,653,1145,789,1055,779,881,1117,853,846,811,980,585,907,1069,1013,832,1678,859,1509,892,1212,1092,821,992,1161,1169,877,1101,1137,1269,1078,971,1009,1107,776,976,877,619,913,896,1031,1107,1767,1071,756
"COG3826",0,3,28,3,2,0,3,0,1,0,1,1,0,0,0,0,0,2,17,0,0,0,0,25,0,2,1,0,0,2,0,2,1,1,5,1,9,3,1,0,0,6,6,0,6,0,1,1,5,0,1,0,0,0,9,1,3,13,1,0,7,0,0,3,20,0,2,0,1,0,0,0,2,5,6,1,5,0,0,0,13,2,0,5,0,0,0,0,3,0,0,0,15,10,1,2,0,6,2,4
"COG3827",0,7,122,19,12,0,7,3,0,5,0,13,0,2,2,0,0,7,153,1,1,0,8,270,5,1,2,2,2,1,2,5,11,14,8,8,1,0,3,2,22,6,19,0,57,1,2,1,4,2,0,0,4,3,26,3,2,12,13,0,14,2,2,23,18,9,4,5,10,0,3,65,9,195,17,7,3,9,3,4,130,7,1,52,7,0,6,10,1,6,1,0,10,25,3,6,5,17,7,3
"COG3828",553,231,323,651,397,266,490,386,420,238,432,501,639,449,312,513,74,646,432,279,621,481,167,252,496,830,280,458,502,424,378,606,461,644,612,472,604,495,539,368,304,468,572,378,512,456,243,311,69,279,135,753,270,336,1073,376,416,715,516,417,565,371,514,203,902,301,369,390,495,257,330,215,524,158,524,149,303,414,335,191,512,491,387,557,503,486,384,7,114,390,453,355,849,613,471,353,222,35,373,495
"COG3829",20,90,697,406,174,10,208,24,8,14,21,262,6,51,28,6,1,9,846,10,43,16,13,426,36,309,71,16,13,43,8,170,36,128,203,37,36,14,15,37,190,125,169,11,106,27,53,8,316,16,39,4,14,9,221,247,36,78,119,9,185,13,252,495,369,15,38,10,76,87,9,428,213,181,218,18,19,12,19,6,55,45,23,349,322,25,179,1876,1203,42,16,6,174,78,40,30,29,4295,53,202
"COG3830",126,207,600,445,165,127,377,35,57,123,82,191,55,63,93,187,506,72,791,61,128,86,105,407,127,403,114,337,113,145,90,163,134,193,254,161,103,80,148,47,703,133,428,57,111,105,219,77,293,125,47,158,188,97,336,220,163,187,144,160,163,41,151,455,238,90,99,117,67,79,77,980,168,341,152,307,116,113,70,120,119,139,97,341,369,95,156,1055,86,74,46,119,113,225,95,107,193,168,110,238
"COG3831",2,6,23,4,3,2,4,1,2,0,4,2,6,2,1,0,1,0,4,0,0,0,4,81,2,1,0,1,0,2,3,25,0,11,16,0,1,0,2,1,18,1,10,0,15,2,0,2,2,1,1,0,2,0,1,9,6,0,5,2,15,0,0,9,6,4,1,0,0,4,1,115,2,43,16,0,1,0,1,0,42,1,3,34,1,3,5,4,7,1,1,3,9,0,1,2,11,6,0,4
"COG3832",10,88,1313,75,108,2,73,28,1,8,36,99,2,9,11,4,0,23,731,2,26,14,18,648,20,79,6,9,13,41,14,74,37,298,133,144,34,4,67,22,36,42,75,1,288,3,28,4,237,4,15,3,1,7,93,73,9,12,138,8,95,4,47,328,69,0,31,2,77,50,5,440,31,653,113,9,13,2,0,6,1250,13,12,624,222,7,24,48,267,9,9,4,125,21,38,26,107,92,11,37
"COG3833",56,101,195,110,127,295,108,54,154,530,149,146,308,90,291,31,1,87,34,237,316,198,199,14,260,60,252,49,137,30,381,110,256,222,97,282,168,229,160,77,62,200,90,141,213,130,98,291,132,205,225,147,173,226,90,40,448,203,382,302,87,117,79,40,210,59,178,264,347,168,174,87,119,32,130,0,179,306,233,340,38,158,390,76,61,189,198,391,70,128,125,369,172,174,79,438,118,1248,444,52
"COG3835",34,47,21,14,11,1,39,7,1,7,10,1,0,9,0,2,0,0,1,0,0,0,2,20,1,0,1,2,0,6,4,0,3,40,2,0,0,0,1,5,2,14,14,0,3,2,4,0,198,1,5,1,0,3,33,0,4,2,1,3,6,0,9,23,55,1,3,0,0,22,0,13,5,29,13,1,4,0,0,2,26,1,3,94,22,2,33,10,52,14,0,0,9,1,3,4,7,45,12,0
"COG3836",1316,1227,1057,2159,1742,1717,4177,1309,1442,1612,1608,2974,1518,1114,1846,890,775,1721,432,1857,1516,1698,1612,835,2164,3818,1293,2087,1788,1258,1311,3274,1739,2871,2943,1275,2253,1338,2035,1264,1716,865,2209,1492,1284,1705,1114,1636,1093,1225,617,2386,1720,1605,3156,1341,1290,4802,1348,1543,2837,1628,3092,727,4798,1601,3999,1807,1208,1739,1694,1003,3786,517,2137,1499,1527,1683,2159,1743,630,2495,1663,2155,1505,1688,1588,158,1002,1354,1517,1737,3996,3545,2096,1525,1609,90,1536,2237
"COG3837",27,29,219,161,31,37,46,11,11,25,24,49,12,25,13,95,3,26,107,19,34,6,19,151,36,34,4,79,33,12,38,57,62,62,49,63,15,17,21,24,226,33,135,13,151,8,34,13,10,10,12,16,31,16,106,35,30,113,17,54,54,15,31,36,103,26,16,21,20,19,22,35,33,238,82,42,28,16,28,36,257,46,26,105,23,21,17,22,58,14,17,24,37,56,23,37,37,46,27,55
"COG3838",13,44,328,26,13,1,29,5,7,5,12,38,0,8,6,1,2,8,150,0,2,2,2,332,8,5,7,0,6,10,0,16,11,43,37,3,3,5,5,0,6,7,18,0,146,2,21,3,96,0,19,0,1,3,19,15,5,2,25,1,37,0,5,53,30,0,14,1,7,5,3,131,14,430,76,10,6,0,0,0,454,8,10,202,14,2,1,23,26,4,4,0,19,5,8,19,14,57,3,4
"COG3839",5497,4518,6288,4359,4325,9038,2950,3807,5524,6072,3634,4138,5683,3083,5854,7384,8165,6597,3641,5716,4167,5625,6760,3096,6728,5086,4087,8141,6804,6664,7347,4654,6702,3886,4305,5632,4578,4712,5629,3675,4365,2611,4478,6953,3762,4093,3560,7148,1162,5492,2057,7194,5316,5601,2492,3697,6904,4697,4964,7865,4389,6608,4172,797,2657,5214,5595,6440,4923,4066,4889,4408,4184,2348,3955,9044,5559,6768,6574,7881,3391,5088,6909,3851,3570,6090,5353,1511,742,3368,5415,6790,3644,4374,4648,6633,5440,8655,5651,4518
"COG3840",200,83,115,77,49,171,78,82,136,50,44,48,192,71,111,244,170,13,52,53,111,120,102,66,109,18,58,159,9,189,174,36,186,43,40,110,41,109,27,75,82,78,74,103,57,71,190,65,6,130,29,69,102,70,116,24,139,71,113,190,56,105,29,6,119,101,15,105,97,15,74,363,47,94,50,282,60,118,78,162,52,104,95,138,34,62,75,9,59,88,115,103,30,78,67,96,78,24,84,18
"COG3842",6436,6249,3943,5165,5440,7760,5067,6294,7271,7875,6167,6352,7313,5615,6975,5361,6513,7477,4330,6945,6013,7631,6817,3688,6844,6503,6861,6861,7609,7088,7142,6527,5854,4574,5956,5681,6075,6397,6817,5910,5825,4603,5308,7310,4471,7126,5969,7921,1887,7042,2049,5461,6550,7062,4127,5872,6448,5570,6223,7077,6509,7287,6836,1696,4477,5955,6690,7042,6585,6016,6183,4814,6679,3133,5970,7004,6862,6612,7177,7055,4737,6410,7348,5864,4222,6658,6710,1688,1561,6003,7076,7189,5608,6327,6830,7361,6920,5239,7262,6944
"COG3843",104,179,2616,101,90,2,115,22,14,12,33,190,4,22,37,10,4,49,1300,1,12,10,16,3428,52,39,31,7,25,51,1,172,77,203,208,62,44,16,47,13,65,61,110,2,793,9,88,23,319,5,41,3,5,23,116,51,21,8,163,17,175,3,28,256,175,13,72,6,95,26,13,3311,55,2682,311,50,43,7,3,1,2281,58,32,917,153,32,25,761,135,30,22,1,121,24,28,60,73,464,39,37
"COG3844",1886,614,507,1030,705,631,559,429,786,717,866,1297,843,629,515,2313,1694,327,1446,520,542,711,572,963,666,1734,840,449,323,1079,538,1387,745,766,1562,836,570,463,399,472,879,818,974,877,1182,599,687,294,202,810,161,392,567,312,719,1397,730,580,724,680,1329,836,1494,168,740,919,442,457,834,656,690,1039,1154,1092,1384,1515,360,535,604,620,951,576,375,1147,758,368,483,126,1372,648,808,538,864,617,671,399,621,156,637,1526
"COG3845",1904,2117,1840,2217,2193,3471,1958,1912,3094,3848,2663,3094,3320,1720,3351,3000,3091,3196,1043,2717,2153,3131,3135,1255,3583,3598,3492,2111,3240,1770,3291,3482,3371,2361,3222,2311,2421,2314,2442,1961,3230,1517,2450,3170,2403,2704,2062,3476,886,3261,1223,1598,2758,3027,1791,3458,3373,3039,2823,4033,3326,3100,3621,375,1491,2364,3068,2872,2743,2439,2811,2700,3054,1427,3207,3130,2794,3084,3211,3625,2872,2709,3566,3172,1886,2540,2501,1491,354,2044,2936,3190,2131,2882,2980,3488,2487,490,3482,3679
"COG3846",50,122,1270,46,52,0,106,11,9,5,31,94,2,14,10,5,1,19,636,1,3,3,2,1484,26,15,8,4,12,17,1,77,26,96,88,22,22,8,16,16,15,35,68,2,462,9,68,10,401,6,16,1,3,5,101,34,15,13,87,2,108,4,17,175,123,2,39,8,21,7,6,410,21,1468,234,20,28,7,2,2,1486,26,14,486,67,10,15,45,111,19,9,4,49,22,17,40,47,219,19,30
"COG3847",0,6,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,18,0,13,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3848",36,17,0,0,3,7,10,122,55,1,23,2,19,66,9,30,0,0,0,7,193,12,162,0,24,2,21,77,0,97,45,2,108,34,2,31,5,40,1,106,0,107,2,7,5,9,34,1,3,8,5,5,13,0,13,4,43,76,32,29,2,1,4,0,3,29,17,8,51,1,31,0,1,0,7,0,1,25,6,23,0,31,1,0,0,0,5,0,2,50,41,18,9,14,2,0,34,0,78,2
"COG3850",204,40,377,266,65,28,181,23,28,8,9,81,16,30,31,58,19,36,77,9,19,26,15,229,30,63,40,35,22,91,9,67,19,71,84,20,7,14,31,37,194,59,234,26,45,12,16,25,118,33,31,22,14,18,173,124,31,51,26,20,83,21,95,58,422,36,39,18,16,29,38,541,94,342,56,29,8,9,16,26,67,31,18,205,151,16,16,830,1131,37,23,4,49,52,16,32,30,625,22,103
"COG3851",83,3,304,19,5,30,20,25,20,2,14,4,7,6,3,21,109,0,43,1,7,2,2,339,2,7,16,2,0,72,16,13,18,5,3,5,5,3,2,15,6,16,5,28,6,4,1,0,29,6,16,1,5,2,16,5,13,4,1,4,3,28,18,357,87,27,4,2,1,18,3,465,6,151,6,82,5,2,0,4,25,29,3,38,74,0,3,7,247,12,24,1,6,4,8,13,2,207,1,5
"COG3852",1221,752,1584,737,782,1105,700,721,809,688,611,684,965,691,831,1452,1237,1337,1348,584,752,986,619,1431,715,798,651,1147,1216,1075,768,543,831,686,653,975,586,1003,762,638,579,648,675,988,588,716,807,698,526,1017,270,956,786,927,1001,600,970,689,841,665,661,916,701,798,922,942,416,705,799,813,644,1777,821,1205,718,1350,857,681,742,966,776,770,815,1036,1210,851,848,819,1424,676,834,625,491,810,703,758,883,1950,729,702
"COG3853",9,32,306,20,41,1,76,4,11,2,4,85,0,7,4,7,3,8,239,0,4,0,5,145,30,55,10,15,6,6,6,83,13,63,138,13,10,3,10,1,20,21,31,0,269,4,27,4,25,6,12,2,3,2,49,48,13,25,14,4,121,2,20,36,396,1,30,0,10,3,0,828,14,663,163,2,7,1,3,6,780,44,9,281,37,4,6,329,160,2,10,2,51,10,2,20,15,122,8,24
"COG3854",92,223,2,148,145,398,718,1207,398,84,174,237,208,648,105,84,892,32,0,247,825,105,965,0,486,235,179,321,32,305,488,287,742,456,265,164,280,57,115,794,89,353,167,196,52,151,306,99,62,66,54,68,131,5,336,43,284,748,131,571,206,229,254,28,455,492,689,66,211,182,401,0,328,0,188,920,40,648,341,562,0,360,23,150,109,41,127,0,106,429,285,175,470,472,228,68,627,0,194,121
"COG3855",0,1,0,2,0,0,0,0,0,5,0,1,1,1,1,15,0,0,0,3,1,1,1,0,0,9,2,0,0,0,0,0,0,6,1,2,3,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,12,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1
"COG3857",11,14,0,315,17,8,33,3,1,11,4,28,11,18,15,3,0,57,0,17,10,32,3,316,16,25,8,5,54,20,5,23,72,17,35,8,28,23,78,7,238,23,239,7,22,8,11,12,4,8,6,4,10,30,57,8,55,60,10,11,21,7,22,3,36,8,12,30,31,13,6,0,31,0,22,1,13,45,13,15,0,40,15,17,16,40,15,0,0,10,1,33,25,46,24,14,27,0,15,22
"COG3858",92,76,40,786,296,117,253,263,156,282,430,443,111,436,219,137,47,65,32,192,352,168,124,5,250,437,291,78,70,46,164,517,109,181,500,124,348,128,193,355,969,364,916,257,207,425,78,129,106,283,105,197,123,70,164,398,166,324,148,143,493,238,411,104,200,253,354,117,145,545,261,120,400,78,329,32,64,136,289,125,88,280,78,235,175,102,116,136,15,375,227,174,442,236,343,78,90,13,300,520
"COG3859",0,0,0,26,7,0,12,1,0,0,5,18,0,1,0,0,0,0,0,1,0,6,1,0,1,10,1,0,0,0,0,19,1,7,9,0,2,0,0,0,18,4,22,1,2,1,0,0,0,0,0,0,1,0,17,0,1,10,1,1,10,0,7,1,15,0,0,2,0,0,0,0,30,0,7,0,0,0,1,0,0,6,0,9,1,0,0,0,2,0,0,0,37,7,1,0,0,0,7,8
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,17,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0
"COG3864",204,362,3504,234,614,884,181,290,259,619,276,138,974,268,950,761,131,180,965,310,379,585,777,4289,282,281,281,637,207,236,1131,102,201,1079,87,1206,305,1019,558,306,495,409,333,192,163,397,268,422,13419,193,6237,646,761,579,360,200,755,1074,339,1276,77,174,184,10697,413,140,553,590,329,258,307,416,128,7635,209,158,462,465,358,332,4965,314,713,108,74,401,1502,9017,95,230,210,549,147,418,384,831,513,517,474,227
"COG3865",0,27,266,18,21,4,21,3,3,3,8,19,2,3,2,7,0,6,263,12,0,10,0,249,18,6,4,0,7,21,3,25,25,36,34,3,11,4,15,5,4,27,7,32,86,3,16,3,142,1,8,1,8,6,24,4,9,59,51,0,34,27,4,238,46,2,9,2,24,5,5,139,6,199,36,2,5,6,19,21,209,8,10,139,21,6,16,27,27,4,1,2,44,4,9,12,7,35,9,5
"COG3866",7,2,28,51,23,6,39,32,51,3,81,2,6,29,1,11,0,1,43,16,31,1,24,3,6,16,97,0,0,12,17,4,4,8,8,20,30,2,2,45,12,47,22,8,1,7,8,0,330,23,14,0,1,2,80,37,1,11,20,9,13,12,17,7,69,12,9,0,13,20,7,32,7,3,3,11,2,48,8,5,0,14,2,45,10,0,2,1,375,23,32,0,12,12,14,4,1,2,11,27
"COG3867",212,77,13,46,50,114,59,87,140,53,156,113,193,143,43,306,128,56,4,95,108,84,60,6,83,97,105,39,80,194,59,99,118,193,115,93,108,42,53,74,7,130,15,144,410,132,216,60,28,157,23,70,46,48,82,28,152,27,170,52,88,138,16,18,95,108,45,49,207,121,142,2,9,6,100,251,44,97,84,112,19,64,46,58,18,89,87,1,21,129,163,98,87,51,83,40,89,0,66,43
"COG3868",103,94,316,58,101,1,92,9,4,12,31,31,1,44,5,9,4,17,469,0,7,3,2,379,9,58,14,6,0,154,1,15,16,74,35,3,14,5,12,3,3,98,39,0,35,4,18,1,544,8,70,2,0,10,126,32,26,5,34,5,32,1,9,95,215,2,13,0,14,26,3,284,37,227,40,3,10,0,0,0,208,5,31,309,103,3,57,9,193,23,1,0,59,23,5,26,18,91,16,13
"COG3869",43,17,49,352,42,70,100,92,44,7,92,89,78,78,19,55,112,68,108,35,310,53,22,209,88,213,37,74,60,39,39,112,55,213,86,64,70,32,40,101,300,114,307,48,58,65,37,5,111,41,8,69,40,16,255,84,95,152,121,67,90,42,113,37,263,64,20,42,84,1,67,3,119,2,113,6,18,75,69,22,0,133,22,65,52,32,38,0,37,75,71,31,130,156,60,23,34,0,91,113
"COG3870",0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,8,4,0,0,0,0,2,3,0,5,0,1,0,0,0,0,0,0,0,0,0,8,0,1,11,0,0,1,0,1,0,13,5,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,0,0,0,4,2,0,4,1,1,0,0,0,0,0
"COG3871",24,46,278,37,117,1,136,24,4,3,23,72,0,20,5,7,2,10,218,2,42,2,7,263,23,17,11,4,2,23,20,94,9,104,116,125,55,6,6,24,21,32,81,3,310,12,25,5,125,6,15,6,3,4,125,74,18,19,30,9,109,0,39,88,93,1,21,5,7,53,3,453,28,424,172,3,8,6,4,1,524,40,5,336,386,1,32,242,237,9,16,5,104,34,27,12,26,101,2,34
"COG3872",11,86,4,634,283,179,628,142,264,519,535,618,233,207,374,210,0,89,2,362,184,202,301,0,361,487,539,64,126,0,250,646,197,375,544,258,410,174,222,168,512,65,794,357,265,372,51,365,88,341,147,217,133,227,303,336,374,625,254,303,545,356,472,37,497,298,875,265,240,566,380,0,657,0,422,4,172,303,485,207,0,354,354,284,212,162,197,0,73,205,273,317,792,507,541,312,94,6,428,517
