"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG3730",7,27,35,39,2,41,2,61,14,87,143,37,0,54,38,21,6,72,1,8,13,54,93,312,27,0,87,97,108,0,26,0,0,8,7,100,9,3,0,0,0,0,105,43,91,62,120,36,0,80,0,76,4,5,84,0,4,40,141,0,17,0,99,0,51,56,1,185,9,0,0,0,50,0,72,0,63,82,80,9,46,9,59,35,54,29,91,0,48,44,1,0,0,67,1,34,44,31,45,49
"COG3731",8,12,42,29,0,25,4,43,19,58,109,27,0,42,21,12,8,60,0,14,8,36,49,240,19,0,49,66,78,3,10,0,0,1,9,56,8,8,0,0,0,0,62,37,79,43,88,16,0,43,0,62,6,10,46,0,1,26,96,5,9,1,72,0,35,40,0,135,7,0,0,0,46,0,38,0,55,45,59,10,50,9,28,17,52,20,36,0,44,37,2,0,0,55,0,31,24,12,30,28
"COG3732",14,46,80,76,3,84,6,67,49,108,268,78,0,123,62,33,14,116,4,25,22,92,101,586,70,0,156,171,225,1,37,0,0,11,13,182,21,3,0,0,1,0,184,84,135,103,186,61,0,116,0,162,10,35,104,0,10,59,267,3,30,0,183,2,105,109,0,231,25,1,0,2,93,0,135,0,141,113,171,10,70,21,85,49,93,64,141,0,105,75,3,0,0,150,0,67,68,56,109,80
"COG3733",36,327,258,286,426,226,255,263,302,329,340,535,295,238,546,246,320,286,49,241,258,328,253,6,416,486,244,455,486,5,231,118,253,423,85,422,498,45,453,465,199,199,340,340,460,616,441,284,453,328,37,293,487,235,248,89,33,37,321,131,550,590,326,393,313,186,403,278,263,382,335,399,289,231,259,155,224,398,171,183,258,69,317,17,373,283,274,8,221,328,132,181,75,375,24,671,267,326,553,348
"COG3734",57,89,34,210,90,173,194,287,184,142,75,72,128,178,201,96,122,138,225,249,154,91,174,111,223,137,36,202,155,246,253,543,104,217,141,52,87,72,109,99,187,81,108,153,33,219,98,146,90,81,9,92,73,69,112,154,94,25,41,59,107,50,114,61,168,337,61,45,139,74,86,34,38,154,77,559,77,150,81,120,106,96,111,11,150,79,61,24,130,156,44,53,145,124,17,214,188,97,37,165
"COG3735",136,57,50,66,163,26,482,131,80,30,36,98,394,71,46,138,329,79,615,179,91,76,107,202,41,149,79,52,101,929,77,149,756,358,87,42,145,156,171,150,646,581,44,69,21,74,95,56,148,116,612,46,406,107,99,538,619,407,81,141,49,110,82,231,111,209,193,20,101,241,158,144,53,692,42,257,29,57,35,156,64,159,91,124,72,32,84,140,31,128,662,500,520,58,425,89,86,224,83,127
"COG3736",63,2,2,8,7,1,90,0,1,0,6,8,27,0,3,3,31,6,4,6,0,6,1,21,1,19,0,9,8,63,0,0,6,5,4,1,19,11,25,8,28,10,0,5,0,0,2,0,0,4,13,1,10,0,5,4,17,7,7,0,3,4,0,17,0,13,21,0,20,24,6,2,0,68,0,303,0,0,6,9,0,1,8,11,0,0,8,2,1,11,6,11,52,0,3,0,1,21,1,2
"COG3737",97,40,33,49,84,35,63,56,35,32,57,113,52,54,34,50,66,83,40,83,62,93,58,101,45,61,51,51,51,121,93,174,55,140,39,43,87,24,96,93,56,49,67,60,67,76,92,36,73,72,11,60,119,53,52,44,42,6,58,84,129,63,68,61,70,163,71,44,47,54,85,93,72,102,50,218,72,66,66,47,81,61,27,19,98,47,42,58,47,48,21,51,122,59,15,89,60,70,61,50
"COG3738",16,22,5,8,14,12,45,60,15,26,14,23,60,9,7,29,17,20,202,44,35,30,35,1,5,14,10,8,8,64,5,58,24,87,23,24,15,19,29,31,51,44,21,20,28,6,43,9,20,20,8,36,69,40,44,106,60,46,14,26,23,12,22,17,30,24,11,11,28,15,49,17,20,32,9,57,26,14,31,34,15,29,17,224,36,4,31,2,20,3,48,9,192,14,102,11,29,50,33,43
"COG3739",46,0,21,13,31,1,161,0,26,0,3,31,54,0,3,5,75,7,29,23,4,1,1,0,5,33,4,5,2,167,0,1,65,20,12,1,24,37,24,28,147,37,2,7,3,0,9,0,6,10,14,5,39,6,23,13,104,141,8,35,9,10,1,80,5,1,31,2,17,44,0,8,3,175,4,91,0,4,6,57,0,15,5,83,23,1,2,6,2,12,23,150,487,1,21,1,3,49,8,1
"COG3740",10071,24,7306,172,17,78,136,104,371,124,85,171,30,102,44,53,65,42,62,41,96,23,25,99,57,38,31,71,73,581,53,101,74,45,104,23,51,162,56,36,101,31,70,56,59,53,44,63,16,282,457,54,105,35,38,75,1953,6131,55,17,120,15,225,48,100,276,28,186,258,57,22,8,32,165,100,591,53,16,26,108,19,68,40,9149,95,222,23,26,67,26,21,167,882,53,706,49,68,384,63,90
"COG3741",95,211,97,326,537,270,527,411,291,164,200,210,542,276,432,303,571,363,378,435,328,349,342,90,325,477,145,255,265,830,423,746,347,463,282,180,183,175,675,538,420,298,275,322,173,320,302,266,581,229,179,294,315,262,336,310,258,101,229,367,378,413,284,562,373,490,484,115,396,515,759,549,197,638,295,901,321,339,290,319,273,362,288,34,366,223,211,288,287,386,646,409,1111,292,154,478,334,245,173,374
"COG3742",12,0,1,3,0,1,65,0,0,0,1,0,10,0,0,0,19,2,0,0,0,0,1,0,4,1,0,0,1,1,0,0,1,1,0,0,2,1,10,1,1,2,1,1,0,0,0,0,0,1,1,1,5,0,3,0,10,0,0,6,0,1,0,7,2,0,6,0,6,26,2,2,0,12,3,2,0,0,2,4,0,0,1,0,0,0,4,4,0,1,0,5,0,0,1,0,0,15,1,0
"COG3743",133,112,133,307,59,346,223,231,309,583,231,201,83,387,142,111,183,274,128,563,883,199,482,21,147,102,100,136,154,1102,94,269,260,238,425,145,164,163,119,59,185,100,235,366,165,369,93,222,58,229,19,677,215,175,515,131,255,81,688,60,230,37,298,178,330,296,156,260,131,89,45,87,255,544,242,2311,228,201,361,149,210,298,345,45,339,120,215,13,262,217,55,80,2676,340,49,367,430,358,98,185
"COG3744",8,10,6,15,13,5,6,6,8,8,7,9,22,21,8,7,5,18,6,18,24,7,13,5,9,4,0,22,36,12,76,0,24,41,10,6,4,8,6,11,16,6,7,8,0,22,4,13,2,9,43,35,61,9,33,28,89,29,9,31,30,4,15,16,14,16,6,4,8,9,19,7,2,28,5,73,16,3,30,8,2,17,12,4,13,12,10,30,13,26,11,8,7,9,35,21,6,28,5,27
"COG3745",425,16,21,28,84,4,254,7,20,2,8,86,90,2,16,20,181,33,64,41,8,18,10,9,13,79,5,7,7,592,3,3,180,106,29,3,66,138,79,75,162,81,1,23,2,0,21,4,34,10,40,17,100,18,76,23,397,72,10,32,48,47,7,117,2,17,95,3,27,106,23,28,5,366,22,1243,6,7,22,50,1,30,16,29,3,3,16,76,3,27,70,78,1258,5,54,1,3,89,7,8
"COG3746",542,105,66,212,243,132,335,94,132,52,179,277,414,194,143,136,232,214,151,181,156,228,128,98,196,201,96,163,128,428,154,152,386,609,114,172,280,2963,154,219,307,499,129,277,140,178,221,143,162,226,240,188,394,122,188,306,681,351,98,256,227,204,114,322,109,108,198,61,159,205,193,153,72,427,129,657,210,120,120,253,174,244,138,652,109,196,179,260,144,183,235,173,1010,80,255,187,105,328,89,124
"COG3747",758,0,283,2,5,0,0,7,36,4,2,15,4,3,3,6,7,2,28,2,4,0,1,2,0,5,0,2,6,14,2,9,9,12,5,1,3,18,8,0,13,13,2,0,2,3,1,1,3,2,157,3,33,0,4,10,254,1818,1,2,23,17,24,19,3,17,3,0,16,9,9,0,0,86,7,28,2,2,1,11,0,5,3,3698,1,1,1,1,1,0,3,7,114,0,131,2,4,171,9,8
"COG3748",403,1841,720,1903,2316,2097,1630,1638,1658,1449,2335,2101,1912,2158,1897,1710,1859,2189,1600,1602,1381,2518,1436,1826,1793,2367,2529,1962,2032,688,1889,1858,1709,1074,661,2134,2076,1303,2271,2485,1791,1649,2425,2213,2456,2527,2370,1875,2558,2187,1016,1633,1367,1394,1543,1734,987,743,2540,2801,1701,2392,1837,1935,1772,1912,2406,1800,1811,2305,2062,2536,2097,1629,2002,1003,2494,2302,2224,1492,2288,794,1566,645,1957,1859,1828,2466,1881,2119,1175,1615,561,1867,827,2643,1764,1455,2146,1604
"COG3749",324,23,33,64,112,16,133,25,75,10,30,51,134,37,38,28,125,41,87,49,31,34,29,120,60,104,37,35,60,479,97,259,182,107,34,15,44,814,89,134,183,220,16,39,15,58,34,23,97,51,46,28,109,16,46,89,316,127,40,213,67,78,20,161,18,292,165,11,57,108,128,173,13,283,14,623,19,22,31,80,57,75,29,174,23,42,24,171,30,67,99,83,449,19,278,73,17,93,36,59
"COG3750",34,28,6,43,31,30,82,68,28,18,21,36,28,41,32,39,60,38,77,84,68,29,41,33,43,26,8,40,46,220,61,151,44,85,42,7,28,31,32,21,43,13,21,49,11,42,18,32,12,19,14,55,38,42,35,70,64,14,14,11,55,16,57,41,74,169,35,13,42,31,8,6,14,135,31,193,19,31,23,41,47,57,34,81,55,25,16,13,29,49,13,36,137,41,13,79,41,60,12,70
"COG3751",2573,553,5837,451,328,446,474,271,763,372,931,379,492,636,281,539,388,346,641,358,534,420,323,621,313,325,443,597,273,905,345,418,898,405,256,550,313,933,296,313,752,770,515,370,406,538,751,358,338,825,1198,365,548,335,388,553,1501,5227,738,274,287,321,672,402,399,526,366,425,537,350,264,303,412,595,493,569,414,490,407,448,343,312,340,2626,443,479,525,172,357,295,693,785,2067,397,1585,543,331,613,699,448
"COG3752",475,1523,556,971,528,1236,546,2056,1073,2932,1397,1472,588,1212,1114,1119,736,1412,1355,1711,1498,1332,2088,2988,1042,702,1603,1617,1718,1116,1023,2266,298,1256,1327,1297,1166,119,971,768,200,143,1489,1546,1668,1294,1597,1136,651,1880,111,1195,995,1563,1815,1280,197,194,1353,597,1272,645,1691,325,1697,2369,701,1864,1136,699,651,710,2229,261,1487,493,1550,2232,1576,908,2025,1003,1241,150,1823,1085,1393,225,1219,1391,377,486,548,1814,140,1281,1756,1082,2032,1529
"COG3753",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",35,54,65,171,49,160,386,40,86,44,26,34,71,305,65,803,79,306,191,73,60,62,45,83,98,54,46,176,168,139,369,123,332,88,98,34,55,89,73,28,313,72,25,65,35,258,21,51,31,25,108,400,89,619,79,449,251,98,30,80,34,15,85,83,70,128,45,45,145,112,50,25,45,373,38,247,131,95,207,200,56,280,60,128,48,92,33,121,571,172,52,104,291,87,185,204,40,84,43,88
"COG3755",34,2,7,4,17,1,60,5,5,4,1,16,14,1,3,0,39,6,0,9,3,2,6,0,0,16,0,3,1,63,0,0,22,13,3,2,17,94,19,6,12,5,6,4,0,3,0,0,3,2,11,3,7,1,13,0,30,12,2,2,1,4,4,18,7,0,19,0,6,21,0,4,3,78,3,36,0,0,18,4,0,7,6,14,9,0,6,12,2,0,1,18,24,0,4,1,2,10,4,3
"COG3756",2327,9,711,34,0,21,2,20,75,17,12,3,2,6,6,15,20,4,11,2,4,20,0,0,7,2,4,11,4,146,20,15,2,31,24,8,7,50,3,0,1,2,43,4,12,7,4,15,0,19,190,6,14,7,1,6,349,1010,5,4,26,4,10,1,27,7,28,5,68,0,6,1,0,5,45,10,10,2,23,15,4,6,61,2279,7,62,1,23,16,8,0,3,63,20,551,4,39,57,23,23
"COG3757",74,4,69,23,54,17,160,116,30,7,52,36,42,10,16,19,90,28,28,69,37,5,49,40,23,53,12,26,4,323,2,63,70,57,84,27,32,97,66,25,86,28,23,40,11,26,45,16,9,36,67,11,50,25,43,22,170,486,24,8,31,16,45,67,65,52,62,15,41,84,27,20,17,286,18,440,19,13,13,63,14,93,38,411,36,6,51,22,19,27,147,57,323,67,169,10,47,66,69,35
"COG3758",24,5,15,2,29,0,13,0,0,3,1,27,10,0,0,12,10,4,11,1,0,10,2,1,0,15,0,2,15,39,13,79,20,30,0,0,8,35,29,47,14,4,0,6,1,0,1,2,30,1,1,2,13,6,0,5,44,38,1,4,22,23,0,20,0,47,14,0,1,13,48,6,0,45,0,31,2,1,5,2,4,2,1,67,0,1,2,1,1,2,1,3,10,0,2,0,0,5,3,12
"COG3759",30,0,13,1,3,1,72,0,4,6,0,2,10,0,0,0,31,3,6,0,1,1,9,0,1,13,1,1,3,20,0,21,8,4,2,0,20,5,14,1,12,3,6,1,2,1,1,0,0,2,4,0,7,0,11,19,8,19,4,0,1,2,0,23,1,2,13,0,10,16,5,7,4,103,0,18,0,0,11,15,0,4,4,9,0,0,12,1,0,0,7,8,31,0,24,0,1,36,0,0
"COG3760",26,199,45,252,287,191,197,306,191,175,119,227,191,208,284,154,197,212,347,265,249,213,237,60,206,275,158,176,230,251,430,300,156,285,136,162,163,22,264,272,168,152,181,204,163,272,141,193,224,158,78,192,235,136,218,328,36,50,144,217,275,256,156,258,267,180,250,184,253,222,275,231,218,191,190,82,206,202,184,205,214,166,216,4,222,219,185,214,161,279,146,213,304,232,139,392,318,152,244,314
"COG3761",63,503,133,468,410,520,384,486,514,507,460,438,258,482,532,425,336,545,441,393,394,544,414,605,472,325,652,454,375,289,679,398,168,203,189,606,349,43,282,229,178,149,587,474,535,514,583,503,309,382,180,280,179,296,414,550,101,139,429,346,359,289,438,219,459,378,352,706,480,292,165,305,592,283,535,288,577,428,553,386,566,211,454,124,481,386,524,459,462,452,153,161,268,473,174,503,550,290,567,496
"COG3762",181,15,26,15,58,9,222,32,21,18,7,46,122,15,5,17,107,42,13,36,21,26,51,5,9,54,11,30,12,224,17,50,105,157,35,24,44,97,69,50,139,39,21,20,6,12,34,7,28,26,34,35,74,23,66,55,153,63,14,12,41,23,21,75,19,35,117,6,22,67,82,35,17,176,17,414,18,2,42,31,5,72,23,56,28,8,47,12,20,13,381,65,152,13,67,15,17,85,13,20
"COG3764",56,316,393,478,130,471,447,182,265,312,672,253,158,515,278,93,175,369,42,118,92,233,328,492,293,113,337,801,420,229,65,111,421,185,38,247,101,35,134,122,210,98,253,512,544,317,449,324,114,353,393,357,134,78,311,20,232,236,698,281,271,95,528,205,479,158,79,852,161,152,188,151,378,372,429,69,371,421,426,169,244,81,378,139,379,473,272,256,464,343,81,123,129,715,227,233,222,365,409,189
"COG3765",8,9,11,8,29,20,24,2,16,10,14,23,24,20,8,22,62,13,19,17,13,22,18,34,4,36,46,12,6,567,1,9,32,17,8,36,43,4,32,37,18,32,42,32,42,28,29,17,35,39,8,8,39,7,14,22,13,7,28,42,0,33,10,32,15,7,30,29,10,20,50,47,38,33,12,1,17,34,6,10,20,2,12,19,22,3,20,76,7,1,25,18,147,17,3,7,13,8,32,6
"COG3766",18,39,22,44,43,28,43,31,52,16,11,30,51,18,50,47,30,41,9,58,44,25,25,4,33,31,20,22,26,50,29,4,261,133,38,30,27,476,20,43,134,197,18,14,7,9,48,39,40,13,116,45,155,33,40,14,158,73,27,16,84,41,33,59,26,11,25,10,90,50,13,27,6,130,24,88,30,18,28,70,15,49,43,7,22,42,34,8,29,69,51,195,200,27,85,16,30,84,39,19
"COG3768",47,6,22,11,25,0,26,31,87,2,4,14,168,16,0,39,47,8,418,97,29,2,3,3,8,28,38,21,23,102,10,19,609,161,20,3,39,1039,39,51,505,492,6,6,1,13,48,2,75,12,401,12,292,58,45,194,562,288,31,75,11,27,20,102,14,18,33,4,28,92,37,33,2,359,9,617,2,5,7,88,0,73,6,99,32,0,22,18,1,58,269,461,175,3,298,1,5,115,82,3
"COG3769",277,1242,177,1344,159,1069,210,366,1188,278,383,95,105,825,1588,918,111,586,160,697,678,520,442,34,1467,21,705,666,790,551,1468,11,606,293,1422,839,71,1461,26,25,360,544,464,449,756,684,550,1223,45,315,410,564,138,987,422,316,423,135,217,61,416,25,261,107,473,125,29,84,1367,65,8,20,603,301,935,668,676,464,777,1400,367,1167,1015,44,387,1261,911,196,1017,869,138,449,387,663,260,648,361,653,131,774
"COG3770",5,52,21,63,12,59,38,131,56,56,38,13,15,46,80,59,35,99,109,164,70,40,103,27,48,28,23,62,79,57,123,459,27,68,74,10,26,16,27,7,51,22,34,71,25,53,54,71,3,27,9,76,102,45,133,63,97,10,33,6,49,2,98,17,123,269,22,28,69,24,3,3,29,133,64,551,44,74,42,52,69,79,93,6,119,36,48,1,88,85,8,27,92,88,8,70,78,33,20,95
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5541,177,4297,194,71,118,173,166,508,145,782,75,57,329,118,85,141,42,243,66,102,9,47,218,209,52,40,224,307,1995,86,82,84,61,73,38,60,1443,55,53,102,49,54,99,93,328,115,110,30,897,509,70,90,58,62,156,1521,4384,93,47,67,22,260,93,156,431,118,56,217,62,43,33,66,229,149,218,64,121,166,107,30,37,56,6116,96,261,122,46,91,89,38,108,3537,86,942,356,115,314,73,344
"COG3773",6030,435,6089,813,336,512,746,403,1283,481,928,431,193,1243,346,236,474,275,275,253,302,100,296,677,406,214,131,743,1042,1534,750,398,236,260,638,184,228,440,238,237,417,121,317,296,366,1202,255,428,165,276,1141,310,224,191,324,279,3998,5173,265,289,355,173,891,387,640,1147,235,223,684,354,261,317,170,713,600,864,329,233,153,427,198,285,352,10507,455,793,222,243,383,303,694,305,3162,656,2460,1341,427,977,157,732
"COG3774",1040,146,1599,196,48,159,50,194,355,130,148,95,18,390,178,348,63,171,169,102,537,172,235,1790,137,45,251,255,154,246,272,163,19,80,133,97,32,1170,43,29,57,45,103,151,177,366,104,168,25,227,164,330,72,205,247,213,228,1085,190,22,126,37,350,42,253,795,34,219,277,23,53,39,168,103,163,78,280,311,124,197,214,147,201,1030,185,189,139,34,187,120,37,37,407,240,470,428,199,222,129,395
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,15,0,6,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,13,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3776",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",44,281,64,445,183,337,263,424,335,151,138,191,181,343,569,171,283,287,346,370,281,197,299,71,438,225,85,313,317,187,418,187,107,406,291,169,164,97,191,185,131,117,165,271,119,397,166,318,182,171,42,255,218,224,313,276,195,59,147,179,361,191,243,220,431,238,241,111,419,211,277,212,146,230,261,281,262,212,182,320,213,291,307,127,336,226,213,142,341,432,79,280,74,332,44,663,374,219,168,342
"COG3778",3,0,15,1,2,1,6,0,0,0,1,1,5,0,0,0,2,1,0,1,1,0,1,3,2,1,1,0,0,99,0,0,1,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,1,0,11,5,2,1,6,0,25,10,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,8,0,12,0,0,0,2,0,0,0,6,0,0,0,1,0,11,8,4,14,0,13,0,0,3,3,0
"COG3779",38,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,11,0,0,0,9,1,0,8,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,2,0,17,4,27,13,0,26,0,2,0,3,29,0,5,1,0,0,0,2,0,0,0,0,0,0,15,5,0,2,5,42,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,9
"COG3781",322,22,45,48,35,87,136,104,82,66,176,47,263,75,22,402,69,227,66,93,552,270,159,21,35,61,10,73,69,127,141,210,132,108,121,24,81,33,97,24,132,51,51,151,14,98,30,51,26,136,44,428,98,229,91,105,120,109,154,15,115,10,74,78,98,249,159,26,180,46,173,28,15,121,15,63,226,117,115,106,195,404,48,161,126,79,90,25,148,71,151,54,124,86,81,52,70,210,25,65
"COG3782",271,37,46,30,35,21,166,32,74,12,12,17,144,17,6,29,62,31,100,62,62,33,35,13,12,39,3,49,43,573,48,227,163,160,41,19,56,1807,53,62,160,287,24,23,1,17,38,21,29,45,26,42,157,43,33,135,378,146,43,23,35,10,20,144,42,157,139,6,48,42,110,24,16,195,19,528,27,18,18,65,25,97,21,205,55,17,52,5,26,22,133,47,359,17,100,8,26,110,26,54
"COG3783",0,0,0,0,0,0,1,0,0,1,0,0,35,1,0,1,0,0,112,10,1,0,0,0,0,0,1,2,1,0,5,4,0,0,1,0,0,0,1,5,27,22,0,0,1,0,0,1,5,0,14,0,46,5,0,84,12,40,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,3,0,5,1,0,0,0,0,0,50,4,1,0,18,0,0,0,0,0
"COG3784",15,0,3,4,11,0,10,2,9,1,0,12,25,1,1,1,11,1,86,15,8,4,3,2,2,1,3,4,2,55,2,3,37,27,1,1,1,30,2,13,55,78,0,3,0,0,5,0,12,5,22,6,61,11,10,93,132,80,10,15,14,1,15,48,3,5,6,2,8,2,2,3,2,84,8,273,1,2,9,24,1,21,1,91,6,0,2,12,1,4,82,18,150,1,43,1,0,22,3,4
"COG3785",61,888,239,735,864,835,662,722,710,792,682,620,485,748,829,678,625,747,590,569,561,753,575,943,782,665,964,735,997,161,1099,731,321,319,362,874,570,55,687,591,371,384,845,783,799,902,892,851,656,571,202,468,350,448,592,848,99,195,757,455,555,692,676,677,695,569,712,1027,725,639,684,539,950,538,900,94,883,764,802,598,846,264,770,159,753,552,796,528,795,1122,301,354,230,808,186,874,865,437,698,846
"COG3786",81,760,209,726,471,776,395,663,632,773,477,548,335,658,726,587,358,626,557,549,501,753,626,894,678,341,901,619,333,266,983,476,163,223,247,825,396,34,264,256,227,200,771,628,774,788,757,699,340,460,135,202,163,257,409,484,48,158,381,237,284,222,389,179,398,247,252,668,467,213,112,243,574,156,428,209,480,413,498,392,482,182,430,101,479,343,447,303,409,314,118,135,210,443,124,515,467,242,432,477
"COG3787",1,8,0,3,40,8,42,1,8,28,2,74,61,5,4,2,45,10,32,6,10,23,15,1,6,41,7,10,20,2,0,122,23,23,14,27,86,0,77,74,33,11,16,14,23,0,9,4,67,42,11,16,32,13,15,14,0,2,16,57,28,49,16,38,3,14,32,18,4,42,149,76,7,21,5,0,6,16,22,2,9,56,7,24,6,5,20,56,6,1,6,44,0,4,17,2,10,16,14,12
"COG3788",54,91,38,102,59,42,62,93,118,118,46,59,115,84,135,88,43,57,271,112,71,43,63,123,129,51,63,112,110,127,153,89,388,144,44,67,98,44,44,66,235,236,83,101,49,137,87,82,64,54,226,46,174,54,93,178,201,113,65,25,51,95,116,88,136,105,70,91,78,86,34,60,81,173,59,201,61,115,49,77,150,70,97,24,100,74,64,28,51,150,147,160,203,127,130,137,117,81,112,134
"COG3789",39,2,5,9,29,0,13,14,20,5,7,6,79,4,3,24,9,4,22,26,16,2,0,0,3,11,20,4,2,2,1,3,239,75,3,2,23,15,16,38,205,228,5,3,1,2,13,0,29,2,168,1,99,13,12,19,228,116,14,38,13,23,11,61,4,0,9,1,18,37,19,13,1,138,3,13,0,0,0,33,0,37,6,141,10,0,12,10,1,16,50,232,4,0,98,0,1,53,29,2
"COG3791",469,1645,424,1590,2199,1514,1839,1949,1601,1684,1356,1637,1960,1297,1816,1419,1782,1689,1351,1615,1396,1713,1655,1264,1531,2119,1715,1433,1873,1530,2454,1293,1492,1628,956,1805,1618,274,2104,2114,1781,1553,1821,1565,1498,1807,1844,1545,2169,1486,670,1280,1603,1184,1726,1461,950,716,1578,1826,1551,2169,1352,2070,1854,1712,2087,2051,1766,2108,2241,2037,1734,1942,1895,1160,1616,1579,1564,1406,1657,1078,1669,579,1814,1192,1560,1786,1549,1921,1358,1815,1480,1502,581,1863,1959,1172,1765,1440
"COG3793",8,0,0,0,4,1,0,0,9,3,1,1,24,0,0,3,5,1,18,4,0,1,0,0,1,1,0,0,0,25,5,4,10,26,0,0,12,90,3,6,21,18,0,0,0,0,0,0,0,2,6,2,5,3,0,8,33,24,0,9,7,0,0,12,0,4,5,0,2,0,0,1,0,6,0,6,0,1,3,2,2,5,0,49,0,0,0,11,1,0,1,3,9,0,1,0,0,6,1,7
