"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG5279",2,135,1,3,95,11,105,7,131,15,172,15,1,23,4,160,7,26,8,72,81,7,79,4,25,101,5,2,15,12,6,18,12,27,4,1,6,158,16,10,40,0,21,5,36,10,7,15,4,14,16,224,7,38,10,15,53,3,149,26,7,46,231,8,54,22,4,83,1,39,5,31,42,5,36,8,9,20,90,18,7,12,10,13,14,5,3,75,21,4,24,21,223,6,48,6,142,14,96,13
"COG5280",5,3,51,1,1,3,6,3,95,0,1,13,0,9,12,8,1,10,10,0,1,3,0,5,1,0,3,1,8,4,0,9,37,0,73,20,0,2,16,4,7,61,3,3,0,35,10,2,0,10,9,7,4,96,115,2,3,7,2,6,4,19,6,11,50,7,4,3,151,2,3,0,1,11,44,1,10,8,1,24,4,5,2,8,542,124,2,18,5,34,0,2,2,6,285,155,0,6,1,5
"COG5281",388,66,1391,77,807,26,182,104,20544,18,51,120,8,109,176,203,127,20,330,56,232,299,345,56,64,60,63,402,136,227,78,290,1848,201,962,661,157,107,62,72,150,4080,22,52,254,507,433,222,89,54,354,74,70,180,10062,10,165,67,102,26,264,154,95,18,227,39,73,468,3578,167,279,64,106,137,198,43,56,161,63,495,89,13,143,130,1198,18741,39,261,101,473,299,195,86,101,10388,6022,915,42,846,8
"COG5282",11,301,1,106,315,313,419,116,15,148,336,77,11,184,101,327,22,422,139,440,328,61,188,25,1,376,3,139,212,204,238,236,32,26,0,11,61,382,39,111,5,10,2,161,18,329,63,101,1,75,589,476,64,227,18,91,1,1,377,172,11,112,343,31,26,337,74,497,7,67,66,323,1,141,12,147,14,133,588,50,77,176,200,9,48,7,219,312,54,125,68,205,440,84,2,114,184,119,164,80
"COG5283",178,35,1918,50,140,67,139,96,9576,75,20,42,5,96,108,138,32,44,274,7,90,77,59,20,112,18,37,161,146,49,38,201,411,68,678,92,457,29,43,58,75,1982,21,321,68,440,160,107,21,41,147,34,48,412,6736,34,30,17,97,27,176,167,142,44,714,112,92,72,750,147,44,113,63,176,743,34,14,87,120,260,53,60,87,160,2054,10256,61,305,69,313,311,106,24,493,11791,3540,119,59,279,58
"COG5285",2755,7562,1526,4087,3824,4523,7025,3388,556,4373,7534,3336,2565,6511,2886,6523,2706,3285,3514,6575,6239,2395,2534,2844,3402,7929,3291,3586,8009,4425,3265,2677,2772,2163,756,627,3322,8163,3090,5156,2740,711,2730,2544,2058,3843,3091,6771,2755,3636,4379,7399,2837,4773,1281,4684,2709,2234,6439,4837,2477,6605,7215,3413,4122,4501,4136,4794,129,3047,2648,4100,3728,4983,4594,4211,2687,4891,5282,4022,3166,4371,2787,2704,1227,615,3764,4212,2739,3462,3358,5463,8771,4174,994,563,4107,4137,3642,4503
"COG5290",0,0,0,40,0,28,0,114,0,94,1,1,0,0,2,0,13,1,11,0,0,1,0,0,38,0,0,0,48,4,4,135,3,5,0,4,2,0,28,45,0,0,0,0,0,84,11,2,0,30,53,0,0,33,0,43,0,0,0,35,0,0,0,3,2,0,76,0,0,34,0,0,47,1,52,20,0,3,0,18,37,80,3,0,0,0,5,1,0,92,2,24,0,0,1,0,0,73,0,134
"COG5291",5,0,0,25,0,12,0,63,2,54,0,3,1,3,0,0,4,0,16,0,1,4,0,2,35,0,1,1,26,0,2,76,6,4,0,3,4,1,15,19,6,0,16,0,7,37,4,0,2,16,29,0,2,33,0,26,4,2,2,31,0,0,0,1,2,0,45,2,0,23,9,0,22,2,17,17,0,1,0,9,33,61,2,6,0,3,4,1,24,30,7,9,0,11,1,0,0,30,0,65
"COG5293",3,11,94,1,112,0,9,11,12,0,9,15,0,11,2,10,7,26,3,34,49,54,17,3,1,5,1,3,1,2,12,0,2,6,66,192,26,73,0,1,1,4,1,3,0,13,3,29,6,5,16,23,0,31,0,0,6,0,9,0,2,30,36,0,11,11,0,9,11,1,14,24,4,1,12,1,2,18,41,0,0,0,3,1,177,63,0,45,5,6,1,46,8,5,113,49,52,4,51,0
"COG5295",60,96,1141,106,86,79,117,136,3078,83,119,91,69,90,212,83,297,31,156,84,189,92,42,84,279,75,167,34,102,72,75,707,394,131,1607,68,41,44,192,86,229,1741,86,375,98,292,80,91,53,287,195,39,106,121,2433,45,315,171,222,100,119,132,67,97,336,74,214,78,144,262,105,68,256,117,411,125,165,75,58,191,74,42,87,189,960,3774,64,282,118,582,126,60,13,30,2635,1750,21,197,73,52
"COG5296",0,0,0,20,0,15,0,82,0,54,0,0,0,0,2,0,3,0,3,0,0,1,0,2,15,0,0,3,20,1,3,65,2,3,0,1,6,0,6,29,2,0,3,0,0,42,3,1,0,24,43,0,0,13,0,29,2,0,0,16,0,0,0,2,2,0,37,0,0,15,7,0,14,2,32,21,0,0,0,6,27,65,4,6,0,1,1,0,15,43,1,15,0,1,0,0,0,38,0,83
"COG5297",28,26,68,11,27,17,51,21,436,15,34,23,7,23,71,29,9,21,57,29,25,25,17,5,37,17,17,11,10,12,9,38,69,11,45,9,14,20,22,21,49,118,48,28,18,99,28,3,5,11,28,38,34,20,126,9,36,3,57,19,35,18,30,13,47,16,47,24,8,28,37,17,17,17,78,17,2,16,33,39,40,12,22,23,293,509,19,157,27,99,46,8,18,25,744,99,7,7,5,6
"COG5301",817,166,4714,367,157,493,82,283,22678,459,45,276,168,348,1412,193,662,124,2251,141,80,892,195,923,225,51,797,499,503,845,139,904,2701,270,9500,211,389,108,974,458,920,3999,135,961,621,2539,1018,329,315,981,2609,131,895,1694,12591,365,657,894,203,515,944,334,67,708,2144,570,892,178,717,593,455,702,117,1139,2924,310,602,256,356,2360,650,172,2299,788,2331,23115,598,316,414,4484,869,1026,125,501,18573,5581,108,1440,144,235
"COG5302",1,8,28,1,55,1,3,4,88,0,0,16,1,3,4,34,2,4,1,19,9,11,10,2,0,0,0,1,1,3,3,1,5,11,78,289,21,7,0,3,0,50,2,1,7,5,0,32,0,0,1,12,0,2,14,0,5,1,3,0,0,47,5,3,1,0,0,202,301,1,7,11,4,2,1,0,0,29,14,0,0,1,2,4,17,12,1,3,0,1,1,18,4,0,20,15,31,0,161,0
"COG5304",0,8,2,0,10,4,6,0,4,0,6,1,0,0,3,17,1,5,2,1,9,3,2,2,0,2,2,3,0,0,0,0,0,2,2,2,3,4,1,0,0,9,0,0,0,0,0,1,0,0,1,5,1,0,4,2,0,1,5,3,1,13,8,2,3,0,0,6,12,1,9,1,0,3,1,0,2,0,1,0,0,7,0,2,5,5,0,5,2,1,9,3,4,0,8,4,8,0,31,1
"COG5305",31,185,273,65,133,128,214,63,18,66,195,90,28,125,32,171,23,298,85,265,202,41,128,59,67,223,31,45,99,94,90,137,31,76,145,31,66,239,98,42,40,20,5,46,27,108,50,46,27,10,241,276,40,83,1,67,10,50,250,91,51,92,215,18,50,171,46,283,8,48,60,111,107,55,23,79,27,86,325,30,53,71,47,57,416,35,44,150,42,48,31,77,245,71,39,7,148,21,99,39
"COG5306",57,215,411,45,61,117,127,87,28,82,120,83,35,223,311,145,41,140,77,68,102,25,178,48,6,187,70,193,201,31,170,45,28,68,13,24,42,144,15,133,34,625,10,11,33,66,29,206,46,32,33,195,6,130,56,39,52,130,145,126,1,128,121,50,37,443,54,69,127,29,72,29,5,144,62,75,55,211,115,216,21,200,98,65,396,52,105,120,32,46,118,96,127,133,81,264,135,47,95,112
"COG5307",2,1,0,154,0,120,6,501,0,420,2,3,5,5,9,0,46,0,42,3,0,8,1,4,123,2,3,34,149,24,16,537,23,24,0,14,15,0,102,189,8,0,40,0,3,410,15,22,4,112,205,3,0,126,0,242,4,8,5,158,0,0,3,33,19,0,261,2,0,122,8,1,108,16,223,113,8,10,0,48,199,349,8,7,0,6,10,7,18,280,22,53,0,21,0,0,0,271,3,641
"COG5308",0,0,0,38,0,25,1,113,0,99,0,3,0,0,2,0,9,0,11,0,0,2,0,0,29,0,0,1,37,3,4,92,9,5,0,3,2,0,16,40,0,0,6,0,1,73,13,5,2,15,40,0,0,38,1,37,0,8,2,36,0,0,2,4,5,0,77,0,0,15,5,1,30,1,35,22,0,3,0,5,53,84,6,1,0,0,3,1,7,60,3,17,0,3,0,0,0,47,1,115
"COG5309",23,75,71,100,42,138,40,9,495,24,42,16,26,13,542,29,64,625,142,24,48,36,10,40,532,33,126,33,66,21,4,84,31,130,192,21,73,50,92,76,54,46,627,9,43,44,6,50,32,88,25,55,28,33,7,127,7,334,23,59,37,86,39,120,2042,3,102,29,9,35,81,19,389,55,1641,62,49,38,14,271,23,28,18,115,384,7,45,33,82,41,435,48,34,6,139,329,16,83,21,319
"COG5310",5,5,3,8,120,29,5,3,39,10,14,35,7,6,7,24,11,3,4,3,12,8,4,3,1,9,9,10,2,7,20,11,6,38,3,8,24,10,4,9,1,31,3,9,11,1,7,20,3,3,7,20,0,5,5,2,2,0,23,3,5,6,11,1,38,2,5,8,6,5,26,3,0,9,27,9,1,8,8,2,2,3,8,1,6,153,1,39,10,10,16,9,10,0,132,106,14,2,9,3
"COG5314",13,60,773,4,338,5,81,7,107,7,52,25,19,18,8,143,54,8,5,21,72,73,54,24,8,37,0,12,9,18,9,22,15,66,437,67,60,32,6,21,3,838,14,7,11,5,10,56,12,1,9,60,8,15,26,1,6,2,142,5,4,65,54,6,1,14,0,94,121,9,58,28,11,2,0,6,8,58,61,0,1,13,24,8,35,232,2,303,17,0,30,58,18,5,259,895,55,1,116,1
"COG5316",249,273,227,277,331,392,552,152,27,269,504,211,130,323,216,360,99,1222,253,416,463,169,380,164,17,550,247,287,393,462,480,184,204,244,503,17,334,454,205,165,280,426,4,545,272,431,266,332,112,154,452,615,225,647,8,340,239,158,477,346,932,294,533,86,161,572,303,381,17,279,256,775,19,119,193,244,192,347,305,161,245,309,330,113,846,44,452,428,262,284,128,313,427,340,45,151,190,150,153,247
"COG5317",3,6,243,1,82,3,15,0,13,0,2,3,5,3,0,24,3,11,3,10,16,13,22,0,1,7,0,7,4,2,0,10,8,12,213,4,10,6,1,8,0,261,1,0,4,4,0,17,0,1,3,9,1,4,6,1,1,0,33,1,0,13,7,8,0,1,0,16,15,7,7,1,3,6,3,0,2,8,4,0,1,5,2,1,5,8,1,47,7,1,7,10,2,2,5,178,11,1,12,0
"COG5319",571,543,462,607,300,670,371,612,440,690,277,537,909,578,573,314,395,287,736,353,316,559,179,704,607,378,891,732,511,800,423,602,779,220,805,25,644,360,668,644,669,453,540,981,304,567,766,244,777,669,626,266,1011,536,32,757,676,1415,396,638,728,219,339,740,389,749,746,216,68,624,590,731,642,602,522,634,643,456,379,789,679,757,723,626,226,459,773,472,654,628,753,418,400,692,528,341,153,653,182,533
"COG5321",36,36,371,63,231,47,57,32,30,30,35,83,27,51,43,71,65,20,50,20,35,48,17,20,63,55,20,21,59,27,5,76,36,67,359,16,41,22,27,48,60,272,152,17,39,31,49,100,17,49,37,21,10,17,13,51,86,17,82,41,12,43,38,62,114,17,36,44,63,49,54,17,53,32,90,51,36,41,11,60,22,20,13,89,21,14,11,155,52,40,60,58,9,24,13,437,26,39,66,31
"COG5322",1511,229,17,382,90,245,19,1020,35,181,15,521,502,48,543,122,1640,13,344,23,43,1349,242,863,6,14,408,493,178,174,93,262,829,1944,5,52,548,23,373,467,707,44,6,56,2415,375,609,257,690,698,404,55,299,365,56,85,538,76,138,153,303,75,11,595,62,44,212,235,18,764,574,95,5,1045,106,297,1063,63,33,301,950,138,155,606,27,75,117,171,625,862,507,566,23,577,26,56,34,416,182,128
"COG5323",37,102,893,9,309,15,128,47,4552,7,98,42,9,41,28,117,34,31,47,34,65,161,24,31,98,92,84,13,55,11,27,57,156,34,1092,75,21,22,24,39,15,1161,50,12,45,55,40,45,16,14,44,32,14,59,1141,3,39,177,191,26,39,70,102,10,225,52,18,108,227,35,27,42,60,96,286,9,32,56,25,16,11,12,56,34,734,4019,37,363,24,41,122,85,18,11,2312,1677,27,15,89,12
"COG5324",0,8,0,0,0,0,9,0,1,0,1,0,0,0,6,2,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,3,0
"COG5325",2,0,0,19,0,17,0,103,0,74,0,4,4,0,5,0,5,0,9,3,0,0,1,2,36,0,0,5,10,3,3,60,15,2,0,1,9,0,24,18,10,0,29,0,1,56,3,7,2,28,37,0,0,22,0,46,1,6,0,32,0,0,0,6,2,1,42,1,0,30,12,0,28,7,44,16,3,0,0,7,30,54,2,6,1,7,1,0,26,37,1,10,0,7,2,0,1,39,0,108
"COG5328",97,58,309,127,200,109,65,80,49,96,50,156,47,64,79,78,146,25,98,25,54,92,24,55,255,49,70,90,111,87,49,151,73,123,310,16,72,33,98,141,96,342,215,64,101,112,100,119,69,115,68,17,33,55,8,88,90,38,75,83,40,66,30,62,123,18,67,37,35,87,64,35,138,58,148,68,53,59,13,79,56,75,49,86,11,12,52,121,58,57,73,69,8,46,12,245,24,75,46,72
"COG5329",4,3,0,40,0,30,2,200,2,126,2,3,5,2,6,0,11,0,18,4,0,5,0,4,75,0,2,10,45,5,6,167,19,10,0,10,9,0,31,60,3,0,31,0,0,108,7,10,2,24,60,1,0,40,0,71,5,15,4,44,0,1,3,5,3,0,98,3,0,52,14,1,63,3,65,33,3,2,0,14,65,102,7,11,0,4,8,0,23,90,13,26,0,14,2,0,1,75,1,221
"COG5330",19,40,1838,7,271,57,18,20,107,4,40,40,36,36,12,142,35,170,9,12,39,70,102,5,5,35,0,26,91,50,12,43,54,111,2357,19,117,30,19,77,10,1375,30,4,29,18,34,237,11,1,12,16,4,25,82,9,10,1,88,14,3,138,32,36,11,27,6,68,98,35,69,5,6,55,10,8,12,47,13,1,5,38,13,6,27,38,4,69,41,22,58,52,23,4,18,1074,64,19,144,11
"COG5331",191,128,151,100,231,149,87,97,77,106,170,144,179,104,177,159,106,262,104,103,122,130,135,192,126,89,116,109,86,149,111,127,158,132,107,207,121,130,138,157,168,164,172,225,119,92,160,130,196,149,100,170,178,157,17,171,120,167,171,163,321,106,114,112,106,104,131,131,31,156,170,229,92,137,84,123,173,110,90,282,141,145,154,124,250,120,201,126,159,138,103,150,133,158,127,245,160,143,267,186
"COG5333",3,3,0,30,0,16,0,146,3,73,0,6,0,3,2,0,9,0,13,0,0,5,0,0,47,1,1,6,24,3,6,67,8,11,0,1,3,0,21,58,9,0,51,0,12,43,3,1,1,12,24,0,0,25,0,63,3,0,5,35,0,0,0,8,2,0,38,1,0,28,9,1,42,3,50,33,2,1,0,9,29,58,2,2,0,2,3,0,38,31,0,12,0,15,1,0,0,25,0,127
"COG5336",241,223,193,338,137,299,206,275,32,419,180,259,447,303,305,162,163,152,290,209,163,253,90,451,165,223,415,387,230,421,448,263,340,77,176,11,338,166,390,328,335,196,211,413,81,295,426,70,381,333,314,160,654,229,4,386,283,373,182,294,305,105,198,347,99,366,454,102,16,306,255,298,231,257,166,318,303,203,240,412,395,410,516,279,121,51,416,176,237,294,296,185,231,394,77,125,93,396,91,321
"COG5337",413,1309,22,987,967,807,1428,1302,99,1297,1493,1336,341,1241,674,1490,844,2840,1323,1549,1213,736,424,722,1209,1717,330,960,1203,1325,930,1139,667,1066,50,200,814,1588,881,1551,754,130,724,592,806,895,557,2323,533,458,965,1748,353,1574,39,1273,1014,148,1462,1557,588,1266,1449,406,1672,533,924,1120,2,892,1201,949,1253,470,1217,1027,378,1076,294,463,764,1565,661,723,1586,100,744,838,1269,574,649,1573,1472,1216,73,193,850,491,1028,1194
"COG5338",10,34,875,3,172,9,53,0,32,1,46,10,5,11,0,84,16,26,1,14,27,18,27,4,1,31,0,9,3,3,1,12,7,26,786,167,9,21,4,8,4,549,1,2,6,0,6,20,1,0,5,24,2,5,34,0,2,3,48,8,2,49,39,4,5,15,0,46,34,8,32,3,8,6,1,2,8,18,6,0,1,1,11,0,16,4,0,117,8,4,6,29,5,3,11,631,15,2,65,0
"COG5339",0,7,2,0,61,1,8,1,15,1,0,4,0,14,9,7,1,2,1,3,11,6,11,1,13,2,2,0,0,0,1,0,1,0,3,42,0,2,3,1,0,254,114,0,4,2,0,3,1,0,1,5,0,2,449,0,0,1,4,0,1,86,3,0,0,0,0,11,19,0,2,3,5,3,0,0,0,32,20,1,0,0,1,1,8,2,2,0,0,0,14,5,1,1,1,34,2,0,6,0
"COG5340",1,1,0,0,5,2,13,0,51,2,16,0,5,10,2,3,7,13,0,1,16,6,1,32,1,11,0,1,1,1,0,5,0,32,0,13,10,2,1,0,1,25,4,1,6,1,0,3,9,0,3,8,2,2,0,0,1,1,16,3,15,6,9,0,0,3,1,13,1,5,10,1,1,0,0,2,1,2,2,0,1,8,3,7,12,0,0,42,7,0,5,3,2,1,3,1,0,0,4,0
"COG5342",39,21,48,60,140,44,17,28,10,23,15,75,87,11,45,27,47,3,89,5,32,22,1,24,156,28,49,18,38,8,13,51,27,60,8,4,35,11,50,28,61,269,120,19,38,16,36,68,58,45,14,11,50,6,2,43,108,66,34,45,19,24,15,72,115,1,28,21,21,55,71,10,156,27,156,55,36,14,5,59,26,23,15,107,7,5,28,45,43,46,86,28,5,22,4,117,6,54,21,25
"COG5343",2,18,163,0,153,4,13,1,168,0,15,36,2,7,9,70,21,6,9,4,89,46,139,2,20,14,0,5,8,6,22,5,47,29,90,34,27,41,2,9,1,661,6,1,11,6,7,33,5,0,3,42,1,10,23,1,6,0,50,7,5,60,24,6,15,4,0,29,105,12,24,7,17,4,15,2,3,19,33,1,0,4,12,8,39,163,1,49,2,3,2,15,26,3,223,180,46,1,53,2
"COG5345",87,68,636,31,492,62,75,70,348,34,26,173,81,84,95,247,241,157,114,126,256,224,371,70,304,20,128,46,126,94,104,77,193,205,541,1308,175,172,35,77,48,708,365,28,75,75,61,373,103,42,43,111,44,56,526,31,103,97,51,46,27,605,45,161,171,30,40,600,192,71,118,119,263,182,198,25,93,301,139,93,37,36,39,58,511,389,14,39,54,58,122,180,99,46,463,372,820,39,814,68
"COG5346",0,4,1,0,5,0,3,1,1,0,0,6,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,15,17,1,6,1,0,0,0,9,1,0,0,0,0,3,0,0,0,2,0,1,3,0,0,0,5,0,0,2,5,0,0,0,0,1,136,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,1,2,8,0,1,0
"COG5347",4,3,0,71,0,45,1,298,1,168,0,2,8,7,6,0,28,1,19,5,2,10,2,10,110,1,5,14,60,6,7,181,13,4,0,11,9,0,41,68,8,0,79,0,4,128,10,10,2,44,59,1,2,60,0,71,2,20,7,54,0,0,1,15,8,0,99,1,0,47,13,1,103,15,87,63,4,2,4,15,82,144,4,9,1,5,9,1,37,101,11,25,1,21,0,0,0,105,1,309
"COG5349",32,70,618,55,283,66,78,29,46,42,68,49,66,47,34,108,46,37,30,27,47,86,31,79,163,50,67,48,96,59,22,63,50,49,577,25,55,44,61,50,32,425,82,32,41,42,55,90,58,54,45,33,67,37,26,59,45,48,166,71,31,70,59,90,91,23,44,73,58,39,56,30,170,45,134,46,66,41,22,61,44,45,77,39,29,18,51,226,40,25,70,64,16,36,25,727,33,48,90,76
"COG5350",88,50,60,99,68,47,56,51,3,74,39,68,229,79,65,48,53,58,80,57,37,61,23,79,16,52,141,95,108,65,45,64,63,33,104,5,99,65,60,96,105,107,13,100,31,56,76,46,169,62,101,33,102,81,1,96,122,117,73,62,122,53,47,152,21,102,83,53,5,88,96,164,5,78,19,92,138,57,61,92,93,95,69,145,5,5,94,58,103,54,90,78,44,81,4,43,19,62,24,54
"COG5351",5,5,0,11,15,24,2,17,27,15,3,27,20,8,6,20,9,13,17,4,24,24,15,24,17,0,76,10,29,14,6,15,19,49,1,19,12,6,6,11,3,267,5,9,17,18,16,43,24,2,4,11,4,6,0,9,6,18,14,7,7,59,6,14,5,6,7,14,3,21,13,30,8,149,7,14,21,34,14,0,5,8,4,5,8,13,8,4,8,6,5,12,2,21,11,6,8,0,32,13
"COG5352",693,578,398,911,336,837,455,737,84,896,437,758,1232,795,704,337,489,322,772,426,339,732,210,1034,676,448,1189,928,594,996,844,761,782,265,505,32,988,392,939,896,907,356,809,1242,316,813,970,306,1037,885,731,309,1372,683,57,1044,832,1535,528,859,926,305,431,989,445,996,1045,306,71,798,747,960,760,763,638,902,858,615,483,887,912,1033,1117,779,250,126,1048,551,780,738,870,511,448,1008,181,594,214,911,256,825
"COG5354",0,3,0,37,0,35,1,187,2,121,1,2,0,5,2,0,7,0,22,4,0,3,0,5,67,0,1,8,49,4,7,176,17,3,0,5,9,0,26,48,6,0,40,0,2,116,8,7,5,29,70,0,1,46,0,108,8,31,4,47,2,1,1,7,3,0,81,0,0,57,15,0,68,5,82,43,6,0,0,20,50,134,4,8,1,2,6,2,21,101,4,23,0,20,2,0,0,71,0,189
"COG5360",2146,1953,1274,2297,1106,2314,1558,2217,203,2611,1156,2357,3252,2041,2427,1152,1710,1213,2392,1486,1154,2144,815,2942,2381,1488,2833,2873,1850,2914,1077,2457,2591,992,1168,109,2629,1436,2658,2600,2546,995,2778,3386,1179,2319,2793,1121,2902,2721,2384,1074,3889,1975,58,2994,2864,2949,1569,2279,2792,1002,1435,2585,1382,2858,3211,875,218,2308,2366,3021,2552,1942,1989,2445,2723,1799,1399,3198,2747,2901,2329,2473,785,342,2796,1761,2360,2446,2931,1668,1521,2976,624,1746,700,2975,675,2109
"COG5361",90,21,128,241,246,102,55,418,86,100,35,199,19,34,70,90,78,36,309,30,88,124,34,26,185,12,68,74,53,32,36,121,68,383,193,88,93,61,73,53,117,227,24,9,236,29,50,143,13,109,42,94,12,82,4,37,31,28,113,89,24,193,50,129,699,11,49,78,8,212,145,21,147,90,721,256,10,96,27,193,94,42,27,213,21,285,11,234,147,795,266,76,43,35,218,242,423,64,75,205
"COG5362",914,288,29243,253,165,390,142,423,56177,156,31,196,114,201,879,165,168,143,1109,108,70,599,97,231,395,81,974,159,1030,308,253,1051,3529,303,69217,141,267,91,452,407,426,16047,398,391,607,949,976,274,200,395,812,84,703,386,43592,203,836,988,160,326,565,200,107,345,1048,172,286,190,2906,504,227,351,251,2161,1129,274,604,178,308,1128,206,145,598,435,5764,58676,544,133,184,1762,934,325,108,173,38780,49636,229,366,53,213
"COG5368",50,66,163,57,209,41,125,41,176,102,180,193,66,23,109,94,109,10,51,101,307,65,72,90,57,153,43,82,35,52,27,223,50,380,461,20,103,67,87,53,125,112,47,18,159,26,35,151,58,50,11,27,15,39,16,33,145,43,186,64,97,138,100,72,66,12,39,89,33,85,195,4,48,29,50,72,42,51,31,88,50,56,30,77,34,37,9,458,222,36,43,80,20,35,96,205,59,42,142,12
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"COG5371",3,3,0,70,0,44,0,282,15,144,0,2,2,5,2,0,27,0,23,4,0,6,1,6,79,0,1,9,58,7,11,188,5,14,0,10,5,1,45,71,11,0,52,1,1,113,6,7,1,38,80,0,7,52,0,83,11,2,6,57,0,9,0,17,6,0,87,6,0,51,17,0,62,4,85,58,5,4,0,10,68,123,4,7,0,4,8,0,24,96,4,26,0,9,0,0,0,96,0,321
"COG5373",5,99,161,12,176,22,197,61,189,16,77,127,12,153,32,171,23,63,14,99,252,54,540,78,62,93,2,23,169,101,270,19,49,226,59,697,225,105,12,62,4,411,25,31,24,45,21,168,21,13,37,69,8,16,943,14,30,4,111,33,54,545,78,39,27,315,27,167,112,22,200,223,32,18,22,12,2,310,81,0,11,33,189,13,184,335,72,109,55,30,17,137,166,37,265,110,1170,21,206,27
"COG5375",37,60,367,14,174,33,60,17,28,13,47,24,25,56,15,83,48,60,15,19,47,30,26,18,4,46,31,33,75,32,5,24,35,43,454,18,20,45,21,50,28,397,4,8,12,38,26,119,23,32,29,15,10,14,26,11,31,20,102,26,11,106,60,40,12,28,31,54,64,28,28,19,4,30,13,14,24,47,10,48,24,44,23,18,46,15,11,118,16,36,36,87,20,19,9,514,32,33,70,20
"COG5377",127,77,911,28,389,31,69,52,3243,15,28,101,13,80,67,281,55,122,83,108,135,126,238,39,10,23,35,28,73,66,58,103,251,101,636,942,121,154,31,59,90,554,22,51,87,393,137,196,17,46,395,86,34,120,4921,16,57,60,92,34,32,335,50,33,74,96,49,621,603,54,38,124,14,145,127,36,51,176,182,78,27,15,39,42,1741,3648,81,57,44,133,81,101,75,19,2471,2075,216,57,360,12
