"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0033",104,311,95,79,789,17,283,710,574,27,1086,1168,1880,72,966,627,58,1328,221,1370,159,1000,506,1252,1195,2239,2315,974,309,290,290,283,932,880,410,43,1350,113,333,156,129,198,166,982,1194,1114,1026,469,704,514,1063,871,1096,52,670,174,1807,390,831,964,25,210,806,261,1580,507,1177,465,410,1540,898,596,556,459,168,725,202,851,176,1659,1700,845,133,174,485,833,1255,1536,1619,186,548,267,364,487,241,424,890,203,328,473
"COG0034",5669,4891,5420,6053,5801,5299,6011,4973,4912,5721,3097,5310,5702,5096,1810,5547,5249,6127,6230,5528,5090,5335,5353,5566,3802,5349,5679,5852,4559,5373,6379,1902,5376,5672,2814,5977,5334,5344,5698,1831,5534,5198,6067,3055,2680,5475,5580,1901,5992,5962,5693,3655,4964,5259,3668,4832,3985,5567,5816,5584,5623,5076,5659,5433,5125,3598,5355,5807,5519,5397,3000,5141,6228,6237,5114,6307,6279,6204,5434,2101,5579,5452,5640,5335,2077,5612,4945,5565,5073,1723,6086,1817,1762,5918,4905,5390,6195,4936,5398,4413
"COG0035",405,422,392,405,433,480,291,430,234,385,383,558,835,329,370,558,358,487,308,610,558,481,462,585,462,771,939,570,341,390,402,181,589,493,588,397,674,438,393,302,473,391,418,496,417,591,500,258,476,459,987,758,824,635,751,499,1138,664,809,896,412,675,862,605,934,623,728,638,641,897,568,851,584,637,572,601,637,516,600,875,940,789,813,582,366,995,923,887,1058,139,662,352,349,623,600,328,773,427,524,652
"COG0036",3061,2647,2874,2724,2953,2945,3291,2557,2093,2711,988,2990,3144,3046,993,3001,2891,2814,2609,2685,2599,2348,2928,2830,1941,2716,2854,2896,2888,2682,2704,824,2741,2873,1057,3045,2916,2832,3291,738,2843,2739,3152,1659,1213,2819,2610,847,2965,2893,2831,1778,2556,2625,1858,3017,2195,3016,2810,3072,4082,2492,2904,3327,2542,1978,2968,3128,3047,2669,1017,2819,3074,2967,2503,2926,3249,2976,2970,1234,2758,2897,3015,2653,1070,2793,2671,2727,2577,770,2617,836,791,3020,2456,1614,3084,2256,2705,2292
"COG0037",6141,4816,5302,6575,5819,6813,5396,5150,5156,6657,2896,4380,5116,5788,2797,5281,5480,5397,3937,5266,4613,3682,5452,5309,4504,5470,4951,5763,5739,5186,4415,2438,5230,5889,3466,6350,5716,5468,6614,2300,5389,5514,5827,3674,2413,5399,5213,2595,5637,5175,5717,3912,4861,5402,4192,5693,4638,5394,5163,5356,6918,5349,5144,5991,4828,4688,5015,5886,5145,5265,2890,5099,5983,5115,4658,5211,6623,5998,5732,2608,5433,5411,6091,5313,2576,4753,4941,5007,4816,2302,3775,3461,2492,5428,5084,3986,5266,5350,5374,4888
"COG0038",641,1404,1805,1577,1405,164,605,2073,1076,1885,1394,2113,2391,1154,1376,1235,1729,1703,1330,1984,1766,1646,1331,1683,2170,2141,3035,1315,1306,1209,1069,1720,1415,1438,2212,400,1606,1754,584,1820,1868,1796,639,2111,1600,1533,1589,1052,1299,1086,1468,1793,1770,1640,1886,1049,2262,1173,1283,1558,618,1741,1306,1067,1923,1607,1826,1178,1305,1793,1434,1503,608,916,2122,1152,1260,727,1049,2189,2048,1463,1517,1867,1309,1656,1899,1871,2142,1032,1103,530,666,1036,1758,868,1278,1145,1111,1754
"COG0039",4044,3555,3416,3152,3920,3824,4588,3014,2381,3243,1074,3870,2909,3770,1177,3957,3441,3410,4851,3222,3320,3636,3528,3477,2284,2892,2192,3752,3377,3569,4673,1490,3412,3791,1617,4102,3648,3501,4138,1283,3369,3417,4147,2147,1831,3228,3751,1387,3973,3898,3525,2254,2997,3513,2323,3731,1857,3855,3742,3671,4170,3265,3751,4289,3046,2547,3407,4052,4141,2945,1139,3660,4374,4070,3067,4116,3700,3565,3930,1509,2978,3590,3480,3358,1430,3386,2891,3425,3043,1001,4305,1034,923,3771,2856,1802,3923,3063,3696,2996
"COG0040",2037,1903,1735,1383,1657,1969,2457,1844,1497,1565,885,1562,1672,2302,888,1844,2015,2108,2137,1917,1681,1616,1505,1984,1519,1853,1815,1967,2152,1972,1934,922,1963,1732,1079,1794,1928,1825,2199,810,1809,1837,2040,1417,1256,1941,1784,937,1816,1751,2165,1518,1907,1983,1410,2067,1544,1925,1803,1713,2794,1649,1829,2187,2060,1468,1796,1993,1874,1784,991,1759,2332,2515,1807,2393,2254,2199,2089,1255,1949,1665,2117,1850,1049,2079,1710,1962,1604,617,1969,675,618,1871,1674,853,1811,1784,2054,1564
"COG0041",1817,1648,1754,1505,1812,1814,2133,1634,1385,1657,800,1854,1943,1679,696,1768,1905,1996,2152,1620,1673,1729,1702,1898,1242,1798,1757,1959,1508,1674,1968,617,1660,1815,853,1904,1779,1836,1879,627,1834,1768,1879,1066,694,1698,1908,640,1793,1843,1336,764,1112,1204,724,1056,981,1259,1219,1182,1197,1047,1181,1188,1282,798,1280,1233,1320,1220,656,1223,1399,1321,1110,1319,1447,1466,1167,571,1170,1130,1270,1179,420,1163,1105,1235,1147,291,1284,376,400,1342,1083,662,1355,958,1179,916
"COG0042",4192,3399,2857,4308,4115,3243,3707,2744,3337,4401,3993,4580,5221,3561,2997,4270,2785,4712,4032,4462,3676,4437,3938,4205,3502,4877,5610,4287,3659,3602,4205,2847,4197,4138,4100,3244,4416,3176,4178,2342,2817,2655,4206,3619,2498,4327,4550,2477,4461,4256,4314,2992,3799,3007,3341,3599,4720,4053,4218,4465,3978,3081,4287,4038,4413,3381,4683,4086,3978,4246,2866,3979,4049,4163,2422,4157,2668,3782,3847,4258,4523,4458,3254,2683,2576,4353,4098,4651,4213,1943,3949,1905,1849,4168,2700,3273,4539,3197,3743,3822
"COG0043",1748,5338,4324,1324,2185,300,2732,3228,3272,908,1687,3394,2502,4337,1307,782,4311,1121,897,1591,3122,1642,2679,1562,3238,780,2058,1602,4334,662,762,1332,828,1941,1324,1139,729,4027,1479,1155,4872,4275,1867,2281,298,1099,1498,439,793,583,1648,2269,3125,3773,2800,4329,3091,2124,637,1813,4414,3575,650,2995,2995,3973,2966,2365,2452,683,1843,1551,240,195,3652,442,5667,290,4541,2337,2958,1304,4695,4124,693,1375,2176,741,1113,920,1292,869,977,1939,3950,1602,994,3731,902,5657
"COG0044",7457,6457,7799,6289,7222,7316,7782,6414,4439,6629,1730,6201,6120,7152,1360,7084,7724,6773,7737,5921,6828,5730,6771,6939,4712,4972,4212,7416,5838,6858,7782,3333,6603,7043,3538,7663,6573,7482,7934,3895,7250,7381,7734,3794,4301,6371,6974,3757,7026,6897,7483,5137,5568,7776,4337,6982,4687,7129,6555,6264,7637,6982,6678,7434,5728,4727,6228,7648,7087,5898,1939,7014,7726,7511,7499,7236,7583,7779,6922,858,5718,6349,6741,7628,2806,6391,5662,6208,5497,1120,6825,2096,1531,7421,7093,3313,6679,6693,6993,5158
"COG0045",5635,4820,5152,3612,5222,5839,6646,4508,2824,3656,1638,4822,3703,5167,1604,6107,5610,5007,5690,4294,4607,4358,4801,5029,3458,3943,2926,5359,4849,4977,5622,1679,4858,5157,2030,6901,4733,5402,6219,1643,5309,5281,5895,3001,2200,4566,5138,1849,5829,6187,5160,3374,3983,5211,3423,4690,2546,5300,5817,5084,5654,5204,5697,5599,4050,3469,4808,5447,5662,4407,1634,4897,6313,5654,4582,5924,6176,6304,5373,1669,3989,5097,5455,5151,1898,4018,4232,4659,4137,1324,5276,1678,1381,5607,4476,1884,5725,3808,4981,3750
"COG0046",9156,8005,9010,8024,9114,7796,9272,7702,8291,7783,4340,9712,9067,7949,3639,9226,8440,9751,9672,8045,8643,8266,8559,8674,6874,8317,8210,9129,7483,8302,9425,3589,8428,8710,5168,9440,8680,8759,9075,2758,9138,8499,9435,5931,4212,8264,8875,3316,9047,9712,8881,6203,7536,8234,6533,7857,7294,9016,9128,8467,8887,8333,9181,8409,8326,6376,8861,9014,9167,8181,4415,8266,9155,9881,8250,9950,9682,9969,8485,5095,8448,8648,9443,8388,3817,9009,7786,8595,7612,3007,9664,2933,2624,9365,7690,5905,9343,9315,8595,7250
"COG0047",4589,3383,4309,4238,4188,3792,3846,3727,3747,4266,2769,3843,4277,3339,2833,4905,3887,4580,4503,3378,3962,3853,3750,3756,4442,3753,3509,4192,3399,3785,4701,2104,4113,4042,3912,4394,4196,4387,4666,1065,4270,3880,4700,4075,1497,3649,4051,1576,4399,4813,3791,3155,3359,3912,3679,3353,3599,4308,4652,4046,3535,4041,5016,3816,3744,3416,4136,3922,4013,4001,3299,3581,4244,4681,3928,4597,4466,4837,3791,4342,3590,4108,4604,3718,2048,4278,4022,4000,3137,2376,4942,1863,1485,4753,3603,2864,4385,3523,3892,3537
"COG0048",1413,1332,1492,1870,1511,1412,1786,1336,1529,1860,821,1584,1733,1540,662,1419,1372,1559,1665,1276,1239,1441,1528,1523,917,1386,1543,1494,1293,1221,1712,551,1330,1541,843,1629,1350,1373,1463,431,1516,1377,1542,909,783,1280,1578,565,1473,1428,1452,1001,1298,1417,1043,1338,1131,1461,1438,1481,1612,1278,1514,1680,1407,1055,1821,1569,1454,1297,719,1371,1565,1524,1366,1555,1853,1532,1332,736,1389,1475,1606,1370,599,1315,1288,1554,1283,438,1588,511,438,1475,1285,1382,1670,1228,1345,1095
"COG0049",1898,1712,1885,2030,1711,1858,2117,1754,1724,1902,1069,2037,2083,1823,697,1795,1943,1834,1766,1674,1690,1747,1790,1812,1325,1589,1843,1908,1703,1504,1854,635,1685,1759,533,1959,1681,1929,1982,540,2027,1852,1873,976,772,1555,1838,624,1778,1755,1895,1213,1621,1970,1333,1824,1483,1843,1693,1892,2324,1867,1813,2026,1626,1252,2178,1987,1982,1581,776,1683,1760,1819,1737,1850,2435,1889,1856,839,1740,1781,2120,1894,658,1618,1748,1807,1599,536,1798,609,508,1844,1705,1586,2044,1561,1638,1437
"COG0050",4150,4162,3996,6333,4341,4691,5073,3217,3660,6019,3877,5478,4535,4319,2652,4815,3751,4708,6748,4232,4730,6111,4201,4903,3296,4201,4426,4930,3836,4566,6199,2947,4893,4603,2515,4657,4583,3891,3850,2350,3842,3692,4407,3559,2622,4408,4551,2521,4828,4974,4824,3386,4239,4092,3440,4015,4145,4457,4754,4865,3788,4089,4935,4369,4270,3850,4955,4789,4802,4154,2615,4317,4846,5227,3801,5094,3325,4563,4406,3451,4360,4656,3900,3827,2550,4000,3982,5027,4541,2006,6098,1804,1770,4229,3447,3036,5196,4934,4406,4102
"COG0051",1121,1070,1020,1219,1092,1238,1294,943,1029,1293,780,1247,1288,1120,541,1192,990,1215,1324,1031,946,1151,1098,1171,738,1059,1313,1221,963,1040,1382,488,1228,1174,590,1229,1064,1008,1130,440,1076,1027,1135,649,665,1150,1150,439,1273,1233,1139,808,1062,1018,771,1057,981,1175,1219,1319,1213,921,1161,1195,1166,832,1295,1212,1170,1030,579,1160,1176,1161,985,1150,1176,1178,1255,579,1134,1145,1099,955,446,1139,1010,1205,1084,414,1388,419,385,1208,942,1095,1404,962,1072,919
"COG0052",3206,2800,2725,3027,3008,3102,3093,2569,2555,2897,1680,2829,3212,3093,1084,3051,2838,3021,3179,2607,2499,2575,2972,2945,2006,2842,2939,3098,2738,2642,3226,1186,2954,2925,1506,3259,2880,2708,3352,1012,2724,2824,3156,1640,1550,2780,3006,1175,3127,3007,3090,2025,2718,2796,1981,2895,2286,2945,2922,3200,3397,2633,2981,3215,2911,2188,3481,3159,3141,2672,1148,2908,3147,3139,2554,3190,3182,3103,2952,1203,2783,2995,2839,2754,1209,2914,2744,2949,2468,860,3132,1025,866,3047,2468,2412,3190,2835,2670,2303
"COG0053",532,554,1669,924,487,953,570,1307,617,563,866,747,405,592,395,294,1516,263,329,660,2377,437,507,506,1079,438,233,398,499,420,338,1031,764,586,1343,532,407,1631,494,708,1797,1387,485,921,1541,490,434,862,240,247,417,1508,373,1349,1316,626,436,692,286,591,451,1463,335,555,421,705,362,469,654,331,639,788,444,138,1436,175,1081,378,388,667,283,452,1917,1484,1196,939,709,341,643,246,495,428,475,415,1436,732,273,1648,467,445
"COG0054",1532,1358,1242,1585,1501,1478,1454,1170,698,1685,894,1190,1608,1413,528,1536,1123,1784,1362,1340,1082,1250,1392,1605,1108,1661,1420,1524,1269,1323,1456,584,1553,1452,1105,1510,1607,1246,1508,551,1135,1101,1392,862,668,1426,1437,605,1448,1442,1024,649,907,745,627,903,920,925,991,952,1058,702,1041,961,910,729,889,981,914,939,421,920,1050,956,756,1053,886,1149,969,431,1014,927,816,741,428,1044,878,946,912,328,897,392,323,895,750,269,1038,550,852,851
"COG0055",5526,4381,3879,6036,5642,5913,6477,3457,2946,5839,2387,7134,5369,4735,2124,6223,3953,5753,8169,5515,4667,6820,5001,6053,2877,5589,4975,6179,4129,5496,7757,2029,5775,5782,2294,6236,5736,3944,5282,1701,3625,3696,5901,2930,2348,5407,5738,1814,6383,6528,5993,3118,4474,3950,2908,4383,4054,5514,6288,6216,4679,3893,6195,5706,5297,3358,5972,6142,5820,5368,2152,5491,6806,6659,3593,6634,3890,6458,5249,2382,5083,5860,3908,3661,1870,5605,4625,6214,5340,1491,7415,1893,1689,5634,3199,2400,6588,4071,5519,3795
"COG0056",6362,4986,4235,7320,6190,6378,7022,3886,3412,7199,2723,7530,6114,5209,2494,6892,4428,6359,8573,6037,5220,7102,5585,6666,3139,6293,5931,6754,4576,6143,8229,2193,6706,6329,2589,6720,6655,4567,6257,2109,3999,4085,6666,3349,2802,6096,6499,2175,6923,7229,4297,2378,3415,2983,2412,3196,3017,4002,4614,4520,3462,2932,4566,4213,3848,2480,4581,4498,4434,4185,1592,4027,4961,5019,2603,4885,2845,5007,3761,1847,3834,4368,2953,2609,1511,4271,3459,4819,4071,1079,5159,1343,1250,4134,2353,1995,4638,2871,4099,2922
"COG0057",4898,4517,4167,5655,5378,5466,5101,4586,5253,5645,4433,4702,5057,4416,3828,5230,4098,5896,6151,4894,4191,6095,5163,5482,4461,6191,5996,5499,4473,5089,6005,3278,5909,5450,4850,5017,5361,3902,4947,2361,4212,4160,4905,4358,2905,5054,5357,2608,5209,5331,5319,4275,4915,4005,4494,4266,5355,5161,5260,5167,4682,3914,5492,4870,5759,3981,5124,5353,4970,5363,4969,5369,5592,5329,4297,5308,4857,5042,4615,4390,5556,5029,4388,3983,2800,5739,4984,5270,4893,2026,6295,2963,2700,5103,4179,4088,5377,4574,5256,4172
"COG0058",320,701,708,8,989,33,406,862,1136,7,897,1620,2206,266,2924,868,528,1482,408,1850,922,1552,1040,1419,1212,2376,2966,1115,488,1490,575,666,1387,1055,495,459,1470,668,384,83,806,627,363,1453,1638,1865,1331,709,946,811,2016,1824,1779,856,1542,495,3338,918,1609,1804,133,1036,1456,806,2553,1177,2247,1132,1125,2479,2114,2677,950,1073,1011,1257,727,1140,609,2715,2672,1884,781,992,1431,1596,2142,1954,4093,809,1145,6343,2104,923,1444,1435,1917,1521,2024,1405
"COG0059",3622,3259,3116,3086,3512,4083,4314,3033,2461,3639,2107,3862,3458,3446,1919,3920,3467,3854,4857,3516,2864,3932,3042,3587,2863,3737,3103,3849,3150,3509,4619,1532,3888,3558,1688,3848,3781,3352,3695,1318,3286,3301,3784,2402,1858,3660,3752,1430,3902,3957,3831,2395,3151,3207,2512,3351,2744,3732,3938,3742,3651,3089,4031,3731,3872,2526,3445,3713,3682,3575,1931,3506,4222,4219,3160,4165,4033,3897,3540,2362,3447,3468,3489,3229,1501,3511,3272,3829,3210,1164,4431,1382,1235,3833,3119,1586,3856,2308,3513,2632
"COG0060",12063,10338,10627,9493,11635,12114,12158,9728,9956,9506,5169,10615,11178,10781,3564,11441,10516,11327,10531,10869,9638,9392,11575,11671,7278,10745,10461,12033,10012,10266,11016,4036,11409,11368,4828,12527,11064,10226,12360,3588,10518,10543,11850,5941,5101,10657,10828,3668,11888,11700,11829,6966,9940,10346,6927,10251,8734,11484,11230,11391,12679,9679,11488,11673,10208,7941,10847,11731,11331,10040,3797,11120,11554,11597,10173,11802,11979,12314,10961,3899,10828,11159,11101,10484,3975,11509,10306,10648,9931,2562,10755,3323,2961,11883,9521,9431,11353,9887,11004,8330
"COG0061",3085,3009,3474,3105,3357,3274,3721,3558,2750,3131,1607,3049,4121,3543,1057,3261,3695,3783,2729,3434,2776,2513,3031,3694,2569,3622,3829,3627,3182,2809,2849,1081,3332,3166,1397,3153,3449,3435,3653,991,3785,3717,3048,1806,1490,3367,3262,1091,3341,3201,3846,2222,3000,3588,2318,3212,3194,3238,3205,3563,4584,3199,3466,3401,3721,2393,3282,3309,3007,3263,1296,3189,3356,3443,3183,3527,4997,3298,3439,1316,3668,3293,3935,3601,1220,3579,3222,3291,3116,843,2932,1029,749,3434,3476,1536,3611,2716,2755,2568
"COG0062",829,1641,1998,379,1420,291,1219,1802,1844,448,1217,1403,1611,1853,956,687,2184,1172,697,1221,2276,830,1302,1489,1753,1557,1772,1201,1764,638,649,1035,933,1324,1041,827,1084,2049,1040,900,2100,2143,802,1583,960,980,1045,886,928,587,2138,2220,2463,3467,2470,2562,2769,1702,1151,1801,2714,3277,1126,2082,2359,2463,1969,1729,1702,1800,1567,1563,984,900,3066,1176,2966,1245,1866,2242,2420,1526,3348,3288,1646,1417,2387,1674,1638,977,1319,742,541,1427,2981,2168,1714,3535,1073,2333
"COG0063",1497,2673,3506,754,2506,743,2517,3088,3114,868,1937,2637,2674,3415,1540,1615,3879,2147,1486,2125,3728,1593,2330,2905,2858,2861,3114,2302,3141,1245,1561,1799,1789,2445,2220,1546,1996,3520,2013,1618,3673,3638,1516,2549,2002,1788,1831,1626,1874,1433,2647,2618,2903,3753,2675,3402,3290,2044,1728,2296,3540,3591,1695,2413,2564,2900,2202,2238,2137,2287,1659,2013,1514,1712,3322,1837,3443,1744,2393,2174,2854,1989,3760,3680,1810,1726,2784,2109,2055,1137,1982,839,838,1709,3262,2337,2312,3856,1414,2486
"COG0064",4863,3959,3946,3985,4366,5540,5370,4226,3141,3748,1729,4398,4083,4292,876,4991,4270,5069,5321,4877,3470,4019,4036,5205,2701,5512,4568,5177,3624,4721,5316,1893,4966,4623,2306,5323,5481,4219,5051,1246,4249,4240,4807,1917,2302,4851,4534,1988,5217,5035,5431,2687,4030,4234,2492,4002,3549,4492,5104,5072,4826,3916,5292,4461,4774,2583,4169,4649,4576,4858,1304,4892,5924,5401,3850,5558,5023,5947,4440,373,4509,4689,4359,4205,1903,5093,4495,4995,4746,1312,5542,1355,1129,4421,3940,2680,5281,3535,5204,3139
"COG0065",6031,6186,5553,5659,5924,6523,7582,4630,2887,6378,2039,7485,5201,6195,1564,6113,5220,5628,7256,5786,4566,6353,5093,5807,3562,5743,5052,6010,5365,6017,7171,1819,5886,6076,3215,6580,6187,5294,6092,1726,5206,4968,6226,2806,2729,6138,6075,2199,6016,6202,5977,3349,4938,5290,3336,6310,4117,6314,6103,5895,7363,4838,6009,6569,5956,3919,6211,6575,6909,5403,1816,6294,6691,6609,4847,6746,6144,6357,6801,1906,5443,5560,5048,5037,2128,5019,4799,5631,5847,1457,6816,1827,1578,6320,4610,1773,6134,4110,6397,4899
"COG0066",3205,3109,2376,2322,2851,2679,3166,2290,1412,2516,939,3243,2688,2749,818,2678,2332,2607,2121,2575,2069,2065,2760,2551,1695,2537,2522,2670,2628,2700,2160,826,2617,2814,1413,3115,2772,2405,3162,626,2146,2217,3030,1434,1063,2889,2641,950,2686,2612,2648,1612,2552,2341,1535,2730,2034,2921,2669,2613,3086,2302,2784,3015,2405,2125,3267,2860,3257,2430,877,2934,2864,2658,2046,2930,2408,2279,2915,991,2780,2696,2283,2194,917,2809,2158,2492,2568,736,2182,851,726,3044,2063,934,2817,1894,2836,2336
"COG0067",11756,9351,7899,8856,11216,14374,13446,7856,4849,9340,4480,12186,10965,9072,4708,12076,7791,13683,15151,12268,9858,12579,7948,10477,6912,12306,7271,10885,8553,13390,15046,5292,13475,11350,6845,13041,13264,8522,11899,3687,7358,7410,11737,7007,7549,12862,12645,5985,11645,11997,11169,6899,9447,7865,6498,8792,6831,11209,12110,11457,9349,7865,12687,10784,11733,7040,9905,11511,12202,11503,4678,12912,15334,13091,7098,12958,7633,14675,10015,5659,10546,10492,7982,7530,6207,13851,9125,12266,12780,3753,14246,4285,3727,11304,7116,4232,10994,7137,13816,7067
"COG0068",9,46,45,3,35,4,33,131,1207,8,608,51,42,16,1125,114,82,8,18,24,184,477,36,39,1032,38,187,16,239,9,48,1145,51,21,1138,11,15,152,36,793,132,114,9,1818,733,35,172,743,33,5,19,627,236,86,850,209,509,27,58,39,39,266,20,28,30,396,75,13,39,67,905,11,22,25,116,25,187,51,37,2424,143,134,250,86,660,39,316,197,22,211,35,224,167,28,169,748,47,705,20,348
"COG0069",15827,12628,12119,16008,15124,19819,17733,11494,7320,17762,6271,16685,13772,12623,6608,16965,12186,17191,21117,15646,14130,17905,11552,15001,10055,16156,11440,15869,11403,17642,20529,8064,17433,15245,10786,17953,17666,12749,15899,6496,11240,11501,16063,10433,10368,16743,16590,8434,16948,17188,15891,10535,12360,12086,9820,12591,10670,15579,16990,15333,12628,12186,17244,14545,15807,10136,14013,15801,16219,15712,6559,16629,20463,18357,11426,18205,11374,19507,13680,7929,14109,14806,12037,11603,9506,17324,12831,16169,16340,5021,19703,5877,5189,15990,10942,6551,16066,10733,17821,9787
"COG0070",10658,9293,6306,8367,10641,14036,12853,6617,4473,9579,3998,11750,10693,8050,4762,10559,6400,13082,14736,11296,8565,12344,7230,9475,6060,11399,6346,9586,7703,11867,14523,5310,12221,11045,6702,12259,12151,6920,10858,3362,5814,6339,10963,6434,7776,11335,11910,5827,10763,10652,10023,6420,8957,6491,5745,7898,6573,10397,11070,9865,8409,6436,11681,9935,11019,6225,8851,10861,12077,10540,4513,11750,14254,11639,5912,11245,6553,13486,9453,5575,9931,9351,6686,6211,6166,12345,8063,10814,11490,3670,13769,4121,3490,10765,5867,3587,9898,5996,11956,6561
"COG0071",1242,1355,1285,431,1199,1553,1739,1724,5207,255,6666,1349,1017,1319,7299,1980,1358,1704,1589,4010,1144,2787,2967,1567,955,3292,972,1616,1203,4367,1552,5583,2714,1244,1561,1587,2818,1247,1412,6597,1438,1414,1230,859,4009,3926,2095,6873,1705,2197,1986,1635,1648,1949,1676,2169,1682,2029,3364,2191,2256,1794,2693,1826,2749,1534,1582,1765,2060,5883,16213,3121,3099,1939,2024,2049,3350,2900,2125,1820,1833,2405,2469,2142,7500,2704,3855,2751,7655,18564,2551,18586,19837,2236,2030,17989,2552,2015,4964,1602
"COG0072",8985,7376,6626,7685,8702,9773,8511,6379,5715,7670,3358,7359,8384,8050,2581,8597,6637,8710,8175,7871,6361,6288,8504,8580,4764,8401,7632,9228,7434,8193,8166,2931,9073,8760,4250,9662,8994,6378,9779,2570,6529,6310,8813,3997,3739,8436,8020,2917,8965,8578,9077,4484,7327,6511,4599,7509,6401,8408,8072,8338,9179,6234,8505,8707,8023,5416,7878,8756,8106,8107,2692,8357,9147,9354,6387,9257,7413,9648,7963,2795,7856,8002,6860,6406,3437,8780,7414,8434,7250,2178,7496,2480,2127,8418,5823,5350,8678,6123,8426,5919
"COG0073",7119,6385,5460,6946,7254,8791,6840,5283,4364,8322,4030,6247,7643,5842,3365,7246,5126,7301,7339,6126,5935,6477,6640,6332,5570,6212,6077,7077,5866,6274,7643,3243,7236,7034,6068,8182,6637,5328,7586,2274,5087,5199,6890,4594,3756,6472,6729,3429,7226,6742,6450,4522,6080,5672,5152,5775,5219,7314,6983,7166,6251,5131,7198,6911,7172,5029,6582,6877,6803,6296,3626,7174,6901,6290,5628,6002,4856,7117,6710,4320,6325,7050,4983,5262,4339,7435,5768,6247,6142,3420,6994,3131,2870,7036,5093,4217,7024,4774,6276,5516
"COG0074",3933,3729,4782,3082,3819,4500,5119,3823,2335,2966,1357,4131,2632,4383,1078,4316,4951,3579,4971,3100,3660,3733,3545,3713,3016,2936,2074,4174,3685,3543,4670,1242,3529,3709,1545,4149,3545,4853,4280,1146,4808,4694,4100,2524,1472,3307,3784,1334,4268,4296,3885,2913,2949,4835,2849,3866,1721,4062,4202,3746,4404,4657,4250,4207,3035,2732,3520,4194,4292,3135,1330,3781,4649,4310,4305,4347,5617,3570,4384,1111,2891,3706,4495,4889,1285,3421,3363,3426,3106,1230,4460,1146,1014,4197,4277,1444,4187,3345,3641,3118
"COG0075",2081,3819,5163,2169,2824,1417,3180,3680,2709,1873,1310,3611,4166,3671,1648,3093,4702,3507,3146,3529,3312,3451,2520,3204,3718,3874,4869,3066,3441,2912,3041,1162,2731,2816,2293,1567,3303,4834,2158,1577,5314,4681,2095,3574,1063,3216,2884,1147,3339,3011,3136,3423,4142,4754,3772,3669,4303,2760,3542,3587,3602,4768,3614,2933,4343,3374,3714,2896,2923,3204,1996,3051,1867,2862,4761,2839,4764,2039,3547,2706,4240,3050,4225,5183,883,3219,3820,3228,4070,777,3114,1437,830,2732,4955,1522,3077,3567,2718,3867
