"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4421",283,332,315,167,340,316,445,417,461,586,353,267,480,380,262,283,386,421,274,381,272,373,457,294,341,329,34,429,215,165,334,508,488,324,378,258,157,326,505,576,446,409,326,371,123,307,283,402,367,312,530,531,611,518,906,717,459,759,536,475,466,655,436,434,594,220,659,301,623,398,690,545,603,445,940,426,414,572,126,501,366,603,489,598,815,605,580,556,614,563,545,460,562,645,360,751,400,354,501,353
"COG4422",12,32,3,3,3,20,1,20,9,16,5,25,2,5,4,0,5,26,5,25,8,0,15,1,24,0,52,0,13,99,38,7,6,14,1,1,3,1,19,1,4,0,4,5,13,12,0,2,4,31,4,15,11,2,22,27,7,14,1,34,2,3,47,9,9,49,6,3,30,9,0,0,130,32,25,12,1,5,52,0,26,1,1,0,12,0,5,4,1,5,2,5,15,6,4,69,13,2,17,2
"COG4423",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,13,15,10,58,12,2,32,10,5,3,16,1,3,12,0,11,61,8,20,0,2,1,2,7,0,96,0,1,13,28,15,4,19,0,0,2,0,2,3,0,2,2,3,9,2,2,7,0,25,11,0,13,0,2,17,17,0,3,9,2,2,27,0,8,42,22,5,9,2,0,1,10,14,10,12,0,6,22,10,24,1,0,7,0,0,3,1,1,8,5,2,64,5,4,5,1,0,0,0
"COG4425",3,35,0,8,1,3,3,4,18,3,6,2,3,3,2,6,2,1,22,2,6,2,2,4,4,8,2,10,11,3,15,1,1,1,0,5,3,9,13,4,11,2,13,10,8,25,53,0,10,1,54,9,5,8,6,1,0,2,4,3,33,9,1,0,7,3,11,0,4,3,1,8,0,20,2,5,10,5,5,25,18,5,1,7,4,2,2,11,2,3,5,12,2,2,8,1,4,5,5,67
"COG4427",12,34,3,27,5,38,1,6,11,7,5,109,9,3,4,4,63,18,22,45,20,2,16,6,20,4,32,7,3,68,153,0,2,118,0,1,27,4,6,3,5,0,5,2,2,14,26,2,10,23,13,24,65,4,2,21,27,6,7,25,3,4,45,3,5,28,14,27,13,13,1,8,14,14,3,12,4,29,16,22,15,1,0,0,11,1,9,4,7,0,0,4,25,7,5,17,9,3,4,2
"COG4430",16,75,6,13,12,88,3,54,43,32,21,337,22,3,15,3,88,31,13,76,25,0,14,4,51,27,34,34,20,47,308,7,4,82,0,2,2,5,33,1,5,3,8,20,21,25,4,8,5,23,4,36,100,30,1,12,29,3,13,25,3,8,212,28,41,35,7,16,23,4,6,5,36,23,10,14,5,12,44,1,73,0,1,8,3,1,5,17,5,10,1,11,34,4,3,19,29,1,26,2
"COG4445",711,469,783,300,369,189,76,514,691,255,300,307,244,317,174,507,145,144,266,176,596,338,144,741,960,216,1007,577,404,546,280,223,396,258,631,392,392,357,663,196,455,228,559,565,1207,297,422,306,419,340,320,340,182,694,537,470,190,258,259,177,573,683,358,383,388,1011,297,449,222,439,117,759,78,170,100,484,465,201,542,496,460,433,201,113,237,96,528,654,130,289,222,953,229,229,593,33,500,209,522,936
"COG4446",65,263,784,125,197,84,24,446,471,244,125,83,252,165,69,359,107,60,130,122,237,248,71,631,774,126,37,449,294,280,186,73,300,190,581,273,19,232,561,200,494,122,486,417,1900,196,367,344,346,123,253,106,110,424,397,280,103,101,153,116,546,655,122,348,282,911,386,14,176,447,63,807,23,86,68,407,556,102,210,505,568,430,61,30,101,17,538,719,73,95,102,940,110,112,278,56,684,114,685,808
"COG4447",707,981,1182,379,427,387,272,843,971,698,409,634,456,406,455,617,426,413,315,400,504,557,364,1193,1577,312,1828,789,586,1265,613,349,624,498,1000,543,542,420,996,488,681,295,847,836,1879,464,675,528,693,488,467,663,373,856,640,558,403,267,316,526,876,1004,640,538,728,2130,580,550,465,640,257,988,255,458,370,672,651,441,767,750,654,665,210,197,231,225,753,1037,267,679,320,1280,534,588,780,147,841,301,900,1366
"COG4448",416,1037,1430,571,1386,1029,1349,1204,922,589,1305,770,626,1053,975,1375,991,1162,1098,931,1237,1356,699,1177,1316,1057,124,1191,1155,949,921,1097,704,988,1414,1244,663,1334,1037,740,1387,1234,1426,1251,2241,1241,889,1361,1109,756,666,700,624,841,958,787,502,623,765,682,826,801,550,915,909,1204,520,349,699,767,637,822,669,604,937,862,891,529,619,658,935,798,603,667,591,704,611,866,582,1083,657,876,591,1049,997,829,1046,671,981,1031
"COG4449",0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,2,4,0,0,0,1,1,1,2,0,2,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4451",40,229,520,81,165,10,13,217,707,224,153,95,170,210,49,317,74,31,123,127,273,150,76,488,721,55,14,410,283,126,130,34,302,129,480,223,236,246,496,171,397,173,360,399,794,305,218,253,253,20,148,187,102,438,301,148,50,112,104,83,193,509,109,250,267,503,117,203,100,258,32,317,20,77,49,245,276,174,86,208,278,281,121,10,86,4,407,491,22,221,171,722,126,219,462,29,362,209,340,770
"COG4452",24,28,22,10,16,51,14,37,3,21,22,205,6,27,2,8,75,51,33,44,38,1,11,8,27,47,30,15,67,29,105,6,2,66,14,13,14,5,10,4,11,15,53,17,193,70,7,9,46,27,16,28,78,13,24,14,55,41,21,51,4,7,168,11,62,32,25,18,31,33,4,18,56,19,41,43,17,27,84,5,147,32,10,5,12,6,3,11,8,5,22,11,37,1,38,24,46,9,33,9
"COG4453",2,4,3,2,1,1,1,10,4,6,0,1,1,1,1,0,0,14,8,5,0,0,0,0,11,0,63,0,3,13,6,6,2,7,0,0,3,0,3,0,2,1,2,1,5,2,0,5,1,14,0,4,4,2,0,4,3,0,0,13,1,1,5,0,1,51,1,2,0,1,0,0,4,12,3,2,1,6,10,2,3,0,0,0,0,0,3,0,0,4,1,2,5,3,1,10,4,0,0,1
"COG4454",129,293,301,352,270,256,820,489,443,676,261,79,235,462,407,174,71,56,219,41,208,312,565,273,346,543,120,316,323,181,61,557,340,160,307,270,144,194,371,497,410,397,464,276,236,483,139,127,344,271,109,17,74,249,177,493,24,163,315,137,347,370,127,321,333,485,391,125,163,190,444,447,29,265,48,320,247,57,214,256,365,373,239,523,167,701,320,312,448,251,420,304,70,283,214,37,346,194,545,207
"COG4455",143,2,1,1,4,5,0,2,1,0,0,0,1,1,1,0,0,7,0,0,2,1,1,0,1,0,6,0,0,3,0,0,0,1,0,1,94,0,2,1,0,0,0,0,0,0,4,4,2,33,1,6,5,0,0,20,1,1,1,12,1,0,28,0,0,2,6,33,0,1,0,1,7,1,4,12,0,8,20,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0
"COG4456",0,3,0,4,1,1,1,3,7,4,2,2,0,0,0,5,1,2,9,2,5,2,1,1,1,0,2,7,1,2,9,2,0,2,2,1,0,13,3,1,1,0,0,2,3,0,1,2,4,0,2,3,1,4,3,2,2,8,2,9,0,0,6,4,2,2,2,2,2,0,1,5,10,0,0,0,1,5,5,1,10,1,0,1,3,0,0,1,1,2,3,2,1,0,2,9,2,2,1,10
"COG4457",25,11,32,1,15,2,5,11,32,1,8,5,2,6,3,7,1,43,7,0,2,9,2,5,20,4,0,22,10,3,3,15,0,13,4,25,48,5,6,3,3,6,6,9,18,6,16,5,10,4,14,11,2,10,10,5,3,17,7,16,3,8,7,19,4,11,13,106,6,13,3,13,39,0,24,14,14,1,15,7,2,14,9,4,21,0,2,2,7,5,7,15,5,7,3,33,16,13,12,4
"COG4458",13,1,15,1,6,1,6,6,19,1,3,3,0,2,0,2,1,28,4,2,1,4,2,5,14,0,3,11,5,2,5,16,0,4,3,15,35,0,5,0,0,11,4,4,26,5,11,4,8,5,12,4,2,4,9,3,5,17,3,5,2,4,7,18,3,9,10,69,3,13,1,5,17,2,20,8,8,2,7,1,4,4,6,2,17,5,4,2,0,2,1,2,5,8,3,23,6,4,6,5
"COG4459",8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4461",5,3,0,15,3,1,2,3,7,0,0,7,0,0,1,0,0,1,3,1,2,1,1,0,1,2,5,5,1,0,7,6,0,4,0,0,24,1,1,0,0,0,1,0,4,4,3,0,6,9,5,1,0,2,0,15,11,0,1,3,0,10,6,24,0,2,14,12,2,0,1,0,0,1,4,3,2,1,3,1,5,0,0,2,0,2,1,2,2,0,0,2,5,1,2,1,0,2,1,1
"COG4464",179,302,121,98,173,205,114,134,132,79,90,231,96,148,134,50,108,215,151,121,107,101,257,78,151,134,340,51,294,94,135,250,73,112,130,102,190,45,81,44,79,161,133,69,271,191,104,81,116,230,112,160,96,69,49,183,91,57,77,79,133,70,142,117,190,212,77,111,126,135,173,105,220,82,196,197,132,109,229,65,152,104,121,140,33,90,87,41,120,91,138,61,128,83,57,170,183,95,180,55
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,2,1,2,0,0,1,0
"COG4481",0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,5,12,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,6,0,0,1,4,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,5,3,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,6,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,5,0,2,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,7,1,1,0,0
"COG4487",239,440,1437,364,490,106,265,834,967,654,590,173,657,496,215,1077,188,241,279,196,760,688,247,1309,1726,351,57,1026,698,418,444,259,828,337,1336,729,569,759,1224,560,860,409,1137,941,2378,512,781,574,600,182,551,244,208,1184,1094,590,145,507,385,214,1090,1299,149,684,749,1537,710,742,341,620,217,1159,286,178,487,745,830,239,398,1013,747,920,303,188,488,205,1267,1423,384,537,293,1823,218,479,708,353,966,289,973,1622
"COG4496",43,11,18,89,26,71,21,23,53,15,39,13,67,37,29,52,16,16,32,22,45,42,22,31,37,19,2,23,15,24,19,47,47,9,29,39,146,31,31,34,18,37,12,16,16,17,87,20,39,24,59,40,9,20,39,22,28,46,46,37,60,64,19,20,34,21,29,147,20,26,43,45,32,5,26,25,31,17,19,73,24,40,63,43,49,19,33,25,33,30,42,23,17,33,20,15,17,66,15,23
"COG4502",4,4,2,16,27,30,7,13,3,9,7,90,2,4,15,0,26,5,1,13,17,17,8,0,7,6,2,3,0,3,91,1,0,18,6,37,1,1,3,5,10,3,2,5,3,4,54,220,4,8,145,0,23,1,0,7,14,2,17,1,8,1,60,12,7,6,0,1,7,5,6,8,0,2,3,15,4,3,8,7,11,6,28,4,0,2,1,2,28,10,4,0,1,5,3,0,3,26,3,1
"COG4517",112,123,140,215,187,149,136,188,180,137,149,91,181,130,237,170,135,131,131,109,184,107,72,137,153,229,496,100,153,348,117,219,162,133,128,178,289,134,113,135,183,158,183,95,126,122,220,89,116,158,159,152,137,123,126,166,179,142,138,134,197,176,177,209,124,252,195,381,149,174,137,187,112,138,123,174,144,140,204,222,183,145,236,174,141,138,186,115,171,87,139,113,195,127,98,73,155,184,178,116
"COG4519",14,4,2,16,2,4,1,7,1,0,0,6,0,2,3,0,0,3,2,5,2,1,0,0,4,1,245,0,5,204,1,9,1,7,0,0,0,0,6,0,0,0,0,0,7,1,0,2,0,27,0,0,0,0,0,16,3,0,0,1,0,0,3,2,0,34,4,0,2,0,0,0,0,7,1,9,0,2,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
"COG4520",54,100,60,57,46,40,56,54,76,41,70,106,68,61,10,70,87,158,172,89,64,59,41,58,56,55,11,49,116,43,65,54,56,72,48,47,27,74,73,37,60,56,79,48,104,99,60,38,88,90,80,45,81,42,100,67,50,83,53,54,54,56,76,60,53,60,68,56,89,78,16,87,203,34,231,73,61,79,208,45,78,45,36,63,88,26,58,54,27,60,78,64,69,79,76,201,67,59,70,63
"COG4521",1031,626,999,1617,1150,761,1297,1215,1195,1611,1222,772,1480,1312,1463,1156,1239,977,588,1086,1005,1369,1534,1139,862,1123,25,1372,591,806,794,884,1439,1071,1290,1178,1627,1254,1125,1918,1221,1307,933,1284,307,990,1270,1530,1045,519,1278,689,1260,1167,1253,846,1277,1550,1321,1135,982,1355,955,1316,1060,192,1346,1426,1152,1118,1358,953,632,1372,1051,886,1331,1300,190,1185,944,1383,1377,948,1368,1449,1241,1281,1486,1086,1149,1076,1092,1192,1214,1250,900,1229,1206,982
"COG4525",750,456,720,1053,857,697,1220,957,891,1407,924,629,1150,988,1007,873,1136,860,437,956,812,1164,1181,793,563,889,19,939,504,635,704,775,1100,909,991,901,1139,891,884,1422,938,987,755,889,205,702,891,1068,787,468,862,539,1056,849,912,770,1116,1091,964,977,746,948,914,1024,870,168,1158,897,1059,860,1096,708,585,1056,1006,720,949,1137,174,909,701,1059,1201,878,1059,1098,893,898,1198,827,879,800,947,882,822,1242,712,930,905,682
"COG4529",13,48,52,196,70,141,84,49,58,16,65,245,22,64,42,132,88,9,92,52,84,29,13,91,72,69,17,73,106,54,262,25,33,73,59,25,9,121,56,29,35,54,62,57,85,99,30,23,49,65,39,24,109,106,61,35,34,47,41,33,69,69,255,81,84,61,31,1,54,103,14,91,4,10,7,84,98,24,115,56,77,24,27,35,99,47,40,59,26,37,48,60,10,51,51,8,74,18,63,83
"COG4530",34,34,35,94,22,8,27,16,31,15,22,22,50,37,26,35,3,0,24,7,52,32,6,33,27,35,4,31,46,20,44,8,34,22,22,64,1,33,21,11,28,18,32,21,36,43,37,33,28,11,32,2,4,29,42,11,2,44,41,5,34,39,7,39,19,20,47,4,4,46,24,62,1,1,1,43,40,3,30,51,28,36,58,13,49,20,47,26,42,12,35,35,6,7,17,2,24,54,35,28
"COG4531",1238,864,1160,1228,1090,987,1871,1444,1577,2282,1386,374,2029,1703,1834,1457,416,335,1101,346,1305,1632,2133,1652,1159,1489,158,1577,897,494,362,1380,2076,510,1464,1336,721,1484,1406,2322,1435,1522,1291,1633,537,1075,1427,676,1494,856,1160,599,323,1412,1518,1350,532,1705,1575,374,1017,1667,299,1341,1557,478,1670,529,801,1344,1738,787,234,610,372,1137,1497,383,530,1637,1141,1646,1757,1531,1820,1584,1702,1561,1998,1095,1622,1257,329,1177,1216,486,1106,1438,1396,1242
"COG4533",209,0,1,4,2,2,0,1,0,0,3,0,0,0,8,0,1,2,2,1,1,0,0,0,0,0,213,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,5,0,168,0,11,0,0,0,0,3,0,3,1,0,1,0,1,0,0,47,8,0,1,0,10,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4535",516,200,306,553,407,306,366,414,376,402,352,179,686,292,422,408,256,308,259,277,373,326,207,384,317,576,635,273,343,463,210,385,592,315,297,422,658,305,374,479,420,307,445,279,206,291,544,258,240,325,628,653,364,507,490,518,801,670,488,578,743,499,519,783,377,509,668,703,710,678,491,521,315,481,439,568,613,535,597,741,629,514,784,516,728,533,793,520,712,283,404,549,578,356,372,413,622,759,635,515
"COG4536",1705,863,1047,1901,1397,695,1323,1307,1347,1412,1128,617,2276,1139,1015,1453,554,758,1081,545,1409,1230,856,1570,1300,1902,1515,1280,1381,1076,727,1422,2223,784,1132,1308,1904,1393,1178,1560,1401,1151,1460,1229,963,1181,1873,1003,1164,1068,1431,845,563,1179,1299,1124,1178,1634,1269,755,1450,1434,861,1738,1069,1087,1752,1947,1202,1756,1142,1255,592,754,806,1447,1471,768,1422,1997,1416,1295,1678,1228,1869,1202,1932,1274,1504,930,1149,1415,802,990,862,721,1416,1453,1377,1305
"COG4538",210,2,0,6,0,3,0,3,0,0,1,0,1,0,3,0,2,4,1,2,0,2,0,0,1,0,4,0,0,3,11,0,0,2,0,0,2,0,3,0,0,0,1,0,3,0,0,1,2,5,0,5,2,0,0,40,0,1,0,6,0,0,62,0,0,2,12,0,2,1,1,0,11,0,1,20,0,16,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0
"COG4539",178,112,52,45,71,34,52,80,72,62,48,35,27,41,95,37,14,46,32,33,30,36,35,18,73,29,326,30,38,46,24,66,21,29,22,32,57,48,60,9,48,40,31,34,76,35,18,47,28,72,39,52,19,21,28,107,35,13,37,29,32,14,80,27,50,108,40,13,26,36,25,14,33,56,10,72,35,48,91,24,73,36,49,25,20,20,20,22,33,34,34,9,67,39,66,10,36,40,23,35
"COG4540",23,18,1,17,4,4,2,0,4,0,0,2,0,0,0,0,2,4,1,20,2,0,1,0,3,0,6,0,4,4,5,3,0,8,0,0,1,0,12,0,2,2,1,0,48,5,0,2,2,2,3,0,1,0,4,66,0,52,1,4,0,0,18,1,0,17,4,1,2,1,1,56,0,7,2,3,5,0,3,0,1,1,0,0,21,0,0,0,0,17,1,0,1,30,0,1,0,0,0,1
"COG4541",0,1,0,0,0,2,0,0,1,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4542",0,21,3,0,0,41,0,4,1,2,6,86,4,7,3,0,61,13,68,74,0,0,14,1,0,1,2,0,4,29,12,4,10,33,0,2,3,1,2,0,0,5,1,0,2,2,0,0,27,57,4,52,47,2,0,9,6,2,14,16,0,0,24,1,6,0,3,3,8,0,26,1,20,7,5,0,0,47,29,0,0,3,4,17,0,0,3,0,2,7,11,0,44,2,5,5,0,8,0,1
"COG4544",19,89,26,30,15,41,16,29,53,21,45,89,24,31,2,24,82,63,103,80,67,9,20,30,49,37,7,19,61,64,171,26,23,109,23,13,4,40,45,5,45,25,47,45,48,49,22,14,52,44,38,66,134,56,41,73,84,45,46,88,57,37,107,35,45,85,32,4,46,55,10,88,52,18,48,42,37,93,186,25,53,23,23,61,41,26,47,62,4,48,40,58,95,25,75,43,39,53,46,103
"COG4547",2841,1856,2851,4546,3252,2039,4597,3567,3772,5376,3679,1611,5657,3936,2527,4005,1796,1591,2394,1794,3989,3824,3412,4117,2869,4673,124,4302,2751,1221,2197,3611,5273,1901,3583,3659,3560,4006,3776,5239,4095,3732,3492,3944,1360,3103,4310,3068,3254,2084,3447,1115,2023,3794,3684,3477,1669,4515,3508,1432,3530,4033,1449,3963,3543,1198,4825,3006,2460,3787,3868,3648,1271,1923,2312,3168,3903,1893,1392,4586,3291,3799,4391,3695,4655,4224,4707,4003,4706,3136,3740,3822,1792,3218,2648,2242,3462,3452,4003,3303
"COG4548",158,769,201,119,130,885,146,136,162,139,281,1231,147,254,303,107,1171,795,1197,1293,132,100,1341,129,123,247,213,133,231,667,484,708,101,958,250,205,652,142,156,106,252,193,247,165,159,202,127,171,482,1286,203,1214,716,81,45,338,733,82,190,773,191,69,560,79,177,112,97,192,504,90,458,307,470,588,550,83,81,1110,350,117,112,109,214,516,59,101,97,135,135,221,204,60,857,102,178,533,79,364,97,113
"COG4549",3,9,10,0,2,1,1,16,6,0,3,9,1,1,5,0,9,3,2,4,3,2,0,1,4,0,0,1,11,2,9,0,2,6,1,1,17,2,4,0,0,2,6,2,3,17,14,1,1,0,19,7,4,1,1,1,4,5,3,7,2,0,6,8,7,0,6,11,1,2,0,0,5,8,2,6,0,5,1,1,8,6,1,2,0,0,2,4,1,0,2,0,5,1,7,0,6,0,2,0
"COG4551",30,12,8,5,2,7,0,6,9,4,3,7,2,0,4,1,4,21,3,0,0,3,6,1,16,0,116,1,3,32,2,7,0,22,0,2,11,0,10,3,3,0,1,2,11,0,1,3,1,36,6,0,4,0,4,12,8,2,1,6,3,2,28,6,2,43,9,2,5,2,1,1,28,20,2,8,1,17,30,4,4,2,1,1,2,0,1,0,0,4,1,0,11,8,3,14,1,0,0,5
"COG4552",5,343,33,17,10,284,31,17,55,26,79,375,9,68,74,19,345,132,388,287,10,12,362,22,45,36,42,21,21,147,103,212,14,178,72,14,8,30,13,14,36,45,51,33,12,22,35,28,134,360,29,279,259,14,10,162,65,21,97,177,59,17,150,9,44,46,25,9,59,11,140,112,162,64,123,37,4,270,147,37,19,22,38,233,12,26,19,17,51,68,68,27,253,21,93,87,28,58,14,29
"COG4553",192,186,56,263,57,87,18,117,216,53,122,148,237,67,20,200,86,83,93,94,243,139,57,171,158,16,902,119,69,707,312,62,218,218,45,116,53,198,127,53,113,63,41,102,74,63,148,29,110,99,98,16,130,150,163,60,86,163,114,83,97,178,97,142,59,234,209,74,52,142,19,104,36,72,35,210,119,26,219,242,72,82,65,45,325,20,196,130,43,45,33,185,60,74,70,37,54,56,41,114
"COG4555",473,517,343,428,440,560,587,491,363,613,488,418,430,545,491,476,577,488,419,590,482,508,454,403,366,536,840,487,504,543,410,541,466,399,448,289,300,476,395,517,463,474,373,394,359,572,276,391,459,477,337,449,586,413,378,530,331,432,511,448,377,334,471,330,452,338,298,285,347,300,427,306,476,411,451,486,354,488,533,320,444,415,402,425,398,622,418,448,538,392,498,354,542,495,421,502,443,340,523,313
"COG4558",216,414,140,23,785,28,847,580,172,75,188,106,579,27,290,8,28,74,30,68,25,102,124,31,139,1436,183,140,927,234,303,1077,473,292,244,153,261,25,309,32,527,26,996,173,597,760,261,412,109,401,247,78,22,188,181,599,30,192,157,43,16,31,88,837,65,669,1050,427,286,827,121,14,4,126,11,590,701,51,762,83,960,90,225,790,208,1024,807,301,762,181,17,223,23,132,273,1,931,9,1082,20
"COG4559",122,205,68,24,402,21,539,283,123,44,105,58,367,17,93,5,10,15,42,33,11,50,32,28,94,779,52,67,496,139,173,548,274,163,150,85,248,9,193,17,374,14,557,121,339,418,186,169,63,218,197,158,19,165,137,453,32,173,100,57,47,58,91,736,40,577,968,673,266,748,49,42,13,129,37,518,624,34,622,113,812,55,205,655,156,827,750,274,658,122,13,193,35,71,188,8,814,20,935,38
"COG4564",162,185,21,16,16,184,12,43,72,31,83,752,22,15,21,2,145,70,40,276,34,6,44,14,68,17,221,1,12,208,1463,55,7,309,6,7,50,2,44,0,5,19,67,4,384,42,33,22,14,155,25,232,146,6,5,78,89,2,25,79,6,7,214,76,30,275,54,176,76,26,17,21,43,104,14,47,37,21,178,7,50,5,24,37,3,7,7,0,10,9,12,11,115,14,15,31,38,18,25,3
