"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG3528",78,172,58,650,131,38,115,102,176,58,97,43,125,70,59,49,39,24,127,58,65,165,116,224,1181,93,212,191,67,34,107,1059,26,111,313,61,65,103,102,121,36,48,47,137,45,90,41,74,95,1423,117,90,20,553,37,138,365,52,58,14,63,92,155,43,113,37,502,109,97,119,25,62,104,140,63,58,74,66,113,151,185,57,54,112,53,70,37,173,66,860,131,141,46,47,266,56,1600,134,96,52
"COG3529",2,33,1,202,4,7,7,52,58,7,35,9,121,20,2,1,1,163,120,9,6,138,47,14,43,10,108,13,16,3,25,5,3,20,41,3,0,6,14,1,7,9,12,10,20,27,7,9,124,353,14,19,2,11,71,6,55,3,2,29,12,110,0,10,10,2,104,31,27,12,10,36,81,65,2,19,19,6,4,2,7,8,6,7,12,2,1,30,9,52,255,3,3,17,212,7,59,72,266,27
"COG3530",4,23,5,349,10,8,7,25,69,5,22,5,21,23,18,4,5,117,98,23,27,105,48,25,109,8,109,30,3,1,52,49,14,19,82,5,7,7,16,13,4,9,26,4,8,11,17,6,70,320,17,6,1,34,55,0,127,8,3,24,16,94,17,3,10,5,147,20,18,7,20,34,75,78,4,29,20,4,1,10,0,6,11,3,3,9,0,15,8,36,202,16,11,31,173,15,136,87,199,28
"COG3531",13,19,6,298,12,118,13,58,142,80,34,4,184,134,79,40,11,173,202,83,16,66,104,45,58,29,178,21,10,17,49,57,41,41,128,12,2,25,26,2,13,23,71,16,32,27,52,19,225,36,22,38,12,64,190,19,171,11,3,66,123,119,3,10,70,24,258,28,19,6,44,279,283,125,26,113,50,12,23,1,16,4,158,3,54,23,13,28,5,82,351,3,6,187,392,21,15,140,286,28
"COG3533",127,477,164,50,172,252,232,132,869,389,182,164,94,175,348,159,121,226,199,390,380,1446,396,302,166,242,1011,353,483,147,219,42,103,193,354,234,250,335,190,368,127,81,677,277,79,233,110,190,216,29,197,251,115,138,72,223,319,234,114,256,254,655,387,401,279,87,12,138,135,276,83,320,447,203,165,513,283,185,237,315,284,173,155,242,258,204,157,344,236,49,224,329,252,322,374,217,35,191,144,149
"COG3534",131,168,109,85,84,87,104,388,218,170,115,142,97,114,136,113,92,42,67,183,197,588,174,186,347,29,348,170,258,122,123,363,102,141,97,103,107,139,84,166,106,84,205,130,153,305,109,147,66,25,212,261,156,332,59,177,125,137,74,90,144,451,136,367,233,129,25,144,495,260,111,279,350,199,144,379,311,90,155,266,221,145,59,254,186,226,129,382,192,328,122,217,143,169,289,244,173,132,279,105
"COG3535",105,73,54,44,57,482,39,60,184,215,52,56,38,303,362,139,39,67,6,383,56,299,139,58,3,19,279,63,62,66,74,12,105,187,49,69,57,92,86,52,54,119,328,52,101,57,106,157,14,0,101,65,63,94,17,101,66,25,44,206,389,137,89,62,256,135,0,32,35,36,106,416,478,68,113,428,192,47,40,55,33,51,196,29,88,94,52,92,44,125,604,80,99,529,444,69,6,316,8,85
"COG3536",112,130,107,268,90,179,120,120,263,201,110,113,321,198,129,133,82,50,164,141,82,133,160,77,153,35,232,60,132,119,106,207,109,91,162,127,60,133,138,109,122,98,124,116,93,123,129,134,130,560,76,207,97,109,158,136,271,56,160,67,191,148,77,126,187,78,201,119,162,184,106,276,295,71,118,145,121,101,45,98,122,80,182,93,174,120,83,166,78,161,234,77,123,256,137,115,125,122,102,157
"COG3537",540,789,296,274,274,130,247,433,622,174,570,136,286,219,358,311,320,384,68,428,541,358,578,680,187,134,405,849,321,156,955,346,568,740,905,359,735,383,787,313,143,173,363,391,122,391,383,108,133,38,561,125,181,1863,69,610,1897,1093,240,694,129,693,1554,535,181,175,38,279,1045,1154,531,505,683,201,506,674,120,258,492,704,460,294,585,1093,482,804,457,744,836,442,152,1027,269,217,380,2921,139,287,78,787
"COG3538",75,41,35,5,42,8,32,28,63,15,76,23,7,12,39,60,91,4,5,40,50,44,25,107,26,13,18,80,25,27,148,58,89,110,76,69,125,36,102,43,46,10,32,56,9,20,55,7,12,10,20,4,13,175,2,55,135,107,22,4,7,25,72,25,2,8,17,47,52,49,46,27,44,18,61,45,5,18,38,52,28,22,3,93,7,130,81,38,115,55,13,69,17,15,29,403,43,15,4,75
"COG3539",0,1,0,20,5,0,0,2,2,0,9,6,38,11,26,1,0,3,171,0,0,5,3,0,206,17,24,0,0,1,0,0,0,4,0,1,0,0,2,0,1,2,7,0,0,0,1,0,225,7,1,1,0,2,289,0,2,2,0,1,1,6,0,0,0,4,344,0,0,0,0,0,32,31,0,4,8,0,7,1,0,0,1,0,0,2,0,0,2,4,3,12,0,7,15,1,14,2,88,1
"COG3540",1420,1382,839,2722,645,723,948,1030,2218,1056,903,728,2279,905,849,929,999,1186,889,770,784,2049,1595,979,2541,440,1791,920,1399,772,1531,2800,1329,1181,1337,958,1131,1331,1292,743,800,643,848,1605,1106,967,1222,595,598,432,579,1878,731,2406,364,1288,992,526,1279,415,856,1549,1444,1170,896,439,760,960,1132,1810,1069,852,1024,1152,1124,952,760,991,642,779,1886,954,236,1093,1529,1107,864,1848,648,2604,2133,1323,878,1190,2840,1196,1627,1169,1427,1275
"COG3541",7,7,7,103,1,11,7,19,18,5,5,4,40,18,24,0,1,140,66,19,28,27,25,44,329,21,361,2,3,2,24,131,3,4,20,3,0,7,6,0,2,2,28,0,0,17,2,3,102,49,6,6,2,220,118,0,9,4,0,34,12,31,2,1,23,1,4,8,17,8,3,13,54,37,3,50,9,1,3,3,0,0,13,2,4,11,0,2,2,163,14,1,2,28,32,3,443,12,60,10
"COG3542",164,228,132,382,161,80,418,549,227,167,142,399,236,101,82,177,391,366,148,87,226,298,255,181,161,67,195,198,437,562,209,282,535,152,245,244,172,165,185,165,630,168,100,444,202,475,396,144,170,18,139,335,511,316,76,165,165,110,129,179,109,208,146,480,131,231,9,344,688,350,477,135,180,315,231,148,192,290,137,169,363,147,161,264,249,310,422,278,136,223,308,246,417,90,480,205,89,345,484,220
"COG3543",0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,0,5,1,7,0,0,1,3,5,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,9,0,2,1,1,0
"COG3544",801,860,763,338,867,339,486,703,528,532,372,628,381,421,569,601,694,80,212,455,476,426,587,970,480,152,321,1303,930,659,692,757,659,850,575,1052,868,513,771,1408,635,435,554,726,543,866,622,764,118,312,425,845,632,2270,97,657,484,586,673,220,368,523,1147,772,374,477,66,545,767,979,566,328,386,751,705,489,1028,472,1147,1019,688,996,123,413,593,715,653,1265,1107,1305,125,1346,430,356,277,758,155,459,84,634
"COG3545",0,4,1,68,3,4,3,31,30,3,16,7,33,36,18,0,0,116,102,17,7,19,39,5,228,33,31,1,4,2,8,83,2,1,6,0,2,6,2,0,8,8,36,0,1,17,3,3,79,24,1,1,2,105,148,0,1,3,1,35,162,19,3,2,6,3,333,10,8,1,1,1,6,119,1,13,10,0,5,1,0,4,32,1,0,6,1,0,1,79,13,0,2,29,39,2,16,189,41,1
"COG3546",0,0,1,87,0,2,0,5,0,0,2,1,11,22,10,0,0,9,2,15,3,7,48,1,31,19,7,0,0,0,3,58,1,0,2,0,0,1,0,0,1,0,2,0,0,14,1,0,4,13,1,0,0,16,3,0,4,0,0,0,4,12,0,0,0,0,32,1,2,1,0,0,17,20,2,39,2,0,0,1,0,0,0,2,1,6,0,0,0,18,3,4,1,7,22,1,65,0,19,0
"COG3547",19,726,116,6952,174,770,208,1598,2544,208,1136,139,1302,1197,739,126,82,5391,2197,870,655,5764,2706,1838,6974,405,3922,572,305,37,1434,6544,663,1313,2066,218,70,149,448,383,112,412,906,48,402,841,467,359,1576,9101,589,81,39,4463,975,146,1370,359,21,3474,1212,4011,53,172,425,169,474,686,888,184,846,1608,2890,3334,85,1634,865,171,148,170,14,84,2922,59,132,440,27,805,214,5899,7543,97,68,867,13462,745,16698,3303,5948,829
"COG3548",1,22,1,16,24,0,4,10,7,8,33,10,12,8,21,1,1,0,2,19,11,18,27,20,17,12,11,2,2,20,22,5,61,6,44,13,14,3,19,8,7,1,13,7,0,17,26,0,2,5,1,3,11,13,0,0,11,16,2,4,5,3,8,0,2,4,12,8,0,21,35,3,6,59,2,25,4,20,3,5,3,10,4,2,3,14,1,2,9,1,1,7,14,2,9,3,6,7,0,19
"COG3549",1,16,9,309,6,31,7,24,62,20,20,9,129,35,31,1,2,122,78,32,20,142,54,56,232,33,83,5,5,9,19,80,3,19,23,11,1,7,5,4,5,14,24,7,12,9,8,14,95,366,9,12,7,68,18,3,37,13,9,100,43,95,0,3,33,11,147,31,9,2,11,41,70,70,4,49,16,1,5,5,3,3,77,3,9,12,1,49,6,78,301,6,7,17,82,19,160,89,109,23
"COG3550",3,184,49,2823,54,171,87,412,1058,56,435,66,1392,412,296,88,13,1670,1106,256,216,3037,814,530,3676,328,1456,202,182,27,411,1932,134,470,475,54,9,69,152,16,42,138,241,32,180,232,147,139,815,867,135,90,11,1785,498,68,764,143,7,258,336,1522,13,43,188,57,1146,151,260,54,234,441,921,1407,50,646,426,84,54,27,13,47,159,32,66,112,3,336,84,2742,3078,23,30,203,2845,202,3535,954,2494,300
"COG3551",105,51,61,196,58,47,77,62,105,82,67,43,34,54,34,87,83,218,136,43,67,61,215,124,136,98,114,30,27,93,101,39,97,136,125,141,60,74,72,78,54,127,55,79,74,42,87,44,80,1,37,137,52,39,489,39,14,58,31,141,21,112,49,13,55,73,11,67,25,43,60,24,86,65,60,39,91,83,108,58,90,46,162,39,27,93,56,50,67,14,85,51,89,26,46,84,15,88,112,70
"COG3552",798,449,740,49,792,1091,804,456,767,1044,395,962,417,1111,1111,831,746,539,185,1130,732,983,643,616,689,308,726,522,346,732,560,1024,542,604,375,711,745,887,816,833,736,964,1050,784,752,529,587,837,125,116,1123,813,737,502,146,1139,487,300,752,1207,910,367,705,401,853,1295,13,636,562,643,532,896,885,63,775,1054,913,713,616,597,582,668,1229,695,985,743,671,642,593,838,581,763,963,1216,588,764,1582,628,175,507
"COG3553",2,7,0,70,8,0,0,9,4,1,10,6,26,7,1,2,1,6,46,9,1,7,5,3,125,7,19,2,4,1,8,75,1,1,6,2,0,4,0,0,5,5,3,0,1,12,2,0,56,31,1,1,1,72,93,7,8,4,12,3,7,13,0,3,9,3,361,5,4,0,2,1,11,34,1,3,1,5,2,1,1,0,4,1,1,2,0,1,3,72,10,1,6,7,16,3,209,5,23,1
"COG3554",0,1,0,14,0,0,3,3,2,1,0,6,12,3,2,0,1,1,37,3,3,2,9,4,68,1,1,0,0,0,6,21,2,1,1,2,0,2,0,0,8,1,8,0,0,5,0,1,44,13,0,2,1,51,66,0,0,0,0,0,3,3,0,0,0,3,4,1,2,0,0,1,1,18,0,14,1,0,2,0,0,0,0,0,1,3,0,0,1,48,0,0,4,3,5,0,20,4,14,0
"COG3555",577,326,239,946,324,47,490,370,202,230,463,584,3440,79,47,228,434,397,2853,69,258,108,451,343,755,3122,134,262,151,413,213,1817,283,541,382,475,335,376,652,230,287,1215,142,380,241,573,190,157,3871,105,484,484,765,768,1851,265,303,265,729,49,119,198,526,197,198,528,2140,853,348,428,414,66,68,3711,239,86,209,683,348,318,506,336,100,750,472,212,368,197,331,1165,53,322,853,86,84,395,208,402,1095,789
"COG3556",38,159,231,30,195,12,340,602,102,68,729,361,143,14,14,94,432,8,60,14,272,113,139,199,13,27,17,202,130,593,203,0,558,117,137,393,295,75,110,48,609,208,6,266,101,346,413,8,55,10,88,154,563,4,62,112,37,932,122,8,44,555,158,190,33,213,208,338,757,197,459,22,18,95,134,11,37,323,124,191,242,543,1,195,341,185,405,77,260,0,7,281,397,19,19,200,21,209,19,262
"COG3558",9,8,6,219,24,22,29,99,72,21,48,22,127,28,19,22,62,184,96,26,23,40,65,42,193,25,51,10,111,72,40,266,54,25,16,18,2,7,10,4,70,22,16,17,10,70,29,10,74,58,6,64,89,139,83,7,8,22,1,16,31,66,3,93,34,7,10,39,74,10,68,35,82,119,25,32,24,18,3,5,29,8,18,19,14,53,39,39,11,269,185,12,12,32,256,13,124,96,258,33
"COG3559",0,0,0,0,0,1,0,21,0,0,0,1,2,20,1,0,0,0,0,0,0,3,90,4,0,0,0,0,1,0,3,130,0,0,0,1,0,1,0,0,0,0,3,0,0,30,0,0,0,0,1,0,0,888,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,127,1,0,0,1,3,0,1,4,0,0
"COG3560",0,2,0,2,1,1,0,0,0,0,0,0,0,4,38,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,427,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,3,1
"COG3561",0,0,0,8,1,0,0,5,2,0,1,0,0,4,0,0,0,9,1,0,1,2,4,4,21,2,6,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,5,0,1,1,0,1,49,9,1,0,3,2,4,0,1,1,0,1,3,0,0,2,0,187,4,2,0,0,0,0,81,0,5,1,0,1,0,0,0,0,0,1,0,0,4,1,4,10,0,0,4,7,1,36,3,5,1
"COG3562",12,61,14,712,64,21,78,95,71,48,47,57,145,51,77,19,242,42,51,96,27,55,92,61,246,173,48,19,80,110,75,271,173,33,154,196,53,29,89,18,102,37,52,72,3,81,103,9,37,64,28,220,86,337,656,13,67,50,131,24,91,55,93,81,31,17,82,134,127,146,141,33,100,395,64,106,9,139,34,31,166,45,7,38,70,87,71,150,52,411,69,101,130,43,97,100,759,65,62,85
"COG3563",15,72,18,443,24,17,72,94,39,16,55,55,28,47,79,29,241,22,42,97,37,41,82,22,265,21,51,24,17,116,68,230,184,10,164,184,30,30,78,0,86,3,63,66,1,59,104,5,22,174,11,202,69,252,33,12,76,60,88,6,76,67,58,30,25,9,14,107,119,161,152,20,97,100,86,91,10,110,5,27,93,38,7,46,53,109,84,63,22,310,68,88,133,30,181,77,1118,57,54,93
"COG3564",275,603,255,23,473,7,272,236,120,121,142,308,149,20,97,164,272,23,141,46,264,108,204,361,120,44,43,451,499,184,243,110,104,305,381,374,399,250,395,444,357,124,61,332,261,327,153,311,81,24,156,597,150,281,21,298,319,173,218,19,38,84,390,528,36,107,11,339,162,447,201,28,33,61,206,49,211,190,401,421,407,340,9,324,251,207,231,521,468,42,9,358,123,10,27,291,15,153,39,237
"COG3565",880,912,723,265,781,109,664,546,465,550,509,764,323,258,173,604,695,270,346,174,622,467,479,707,317,278,387,895,689,551,750,177,601,916,899,717,916,682,832,1066,632,667,327,718,826,637,615,671,362,699,669,1080,577,345,157,836,839,478,872,133,191,503,1036,617,411,593,287,696,542,797,489,310,349,440,644,186,857,771,1132,887,802,705,100,847,593,765,614,1088,901,367,153,747,598,265,303,829,193,497,369,627
"COG3566",0,5,0,36,0,0,6,2,1,1,1,0,45,10,0,1,13,65,17,0,1,7,10,0,286,226,0,0,0,1,2,57,1,1,121,2,12,1,103,0,2,6,0,0,0,3,0,0,32,56,2,17,1,52,22,1,12,2,90,0,0,4,7,0,3,1,453,3,3,26,3,0,2,172,1,0,1,129,1,0,1,0,0,10,1,1,42,46,1,323,0,14,101,0,1,21,105,1,30,2
"COG3567",0,56,1,21,5,1,2,9,0,0,3,0,36,20,0,1,20,117,47,0,0,10,13,1,460,291,5,0,0,1,0,78,2,4,134,3,18,4,78,2,0,4,0,0,0,14,3,0,45,55,1,14,1,74,55,3,26,4,99,4,1,8,6,0,4,1,618,1,5,50,1,0,1,217,2,3,0,190,1,0,3,0,1,9,4,3,34,51,1,347,0,27,92,0,1,25,100,1,59,0
"COG3568",344,326,286,1018,263,697,225,253,948,517,368,145,614,739,759,314,224,839,503,684,397,780,739,468,981,128,829,384,136,171,447,440,379,329,337,293,240,432,369,358,157,318,592,201,237,205,326,172,805,1546,253,267,148,590,382,358,490,271,305,1099,644,602,384,119,545,224,751,270,212,266,321,649,769,587,295,706,283,333,317,269,261,228,964,261,317,330,156,230,247,680,846,356,271,761,1003,353,1145,451,662,355
"COG3569",587,104,222,808,148,1922,250,190,605,663,169,182,253,1884,1726,727,171,1441,330,1817,346,1039,601,278,347,215,575,105,30,88,329,819,364,396,339,164,136,605,608,114,98,819,1381,162,500,158,361,1023,271,171,587,102,80,902,493,553,310,175,156,519,1750,519,207,57,1211,408,727,174,159,173,444,2016,1204,403,381,1965,287,219,270,228,53,111,223,245,279,355,256,108,263,946,1653,128,182,734,943,289,828,984,710,409
"COG3570",2,3,0,2,1,12,0,6,24,23,1,2,9,10,7,2,3,23,0,16,2,7,6,6,193,0,22,1,22,0,5,9,0,1,2,0,0,1,2,1,0,1,7,3,0,2,0,5,4,5,2,18,2,9,1,4,4,0,2,21,16,0,0,5,10,1,0,3,3,4,0,2,6,7,1,5,0,0,1,0,7,0,14,2,1,6,3,13,1,2,11,0,0,16,10,2,4,12,0,6
"COG3571",57,46,46,456,79,210,40,82,325,244,123,21,80,226,175,98,50,266,214,184,50,458,246,59,388,32,325,19,15,32,114,154,141,78,226,61,33,72,59,48,23,93,137,45,67,53,131,114,216,1255,105,91,22,152,189,90,274,35,16,149,252,273,55,10,212,148,331,83,55,33,125,228,284,148,85,237,135,60,15,7,21,15,150,21,92,118,38,52,21,257,564,90,55,321,537,111,483,208,480,95
"COG3572",2548,2599,1639,240,2469,1951,2402,1695,874,1768,995,2801,225,1712,2020,2171,2214,1496,457,2069,1509,1169,1368,1767,987,625,623,2203,2896,1942,1704,1332,1240,1863,2515,2011,2189,2034,2151,2615,2318,2097,1256,2432,2408,2182,1543,2048,302,149,1269,3350,2005,1222,129,2275,1930,916,2971,2584,1935,711,2278,3081,1081,2089,58,2206,1376,2306,1509,1309,1095,424,2066,1949,1893,2424,2502,2401,2712,2034,2339,2066,1911,2063,2195,2358,2214,1317,993,2153,2058,1678,728,1751,1049,1607,223,1581
"COG3573",13,45,1,24,24,5,16,65,37,11,70,5,129,85,42,5,2,22,33,26,14,54,249,75,287,9,76,8,12,5,16,419,4,19,28,20,2,5,13,9,9,7,22,1,2,86,4,5,50,47,12,1,2,694,14,3,24,14,0,10,18,23,4,3,18,3,37,5,27,3,1,10,30,103,1,34,4,0,24,7,0,3,14,1,3,24,1,4,7,237,21,10,2,4,145,47,618,26,39,2
"COG3575",0,11,2,221,1,10,10,32,89,8,32,7,36,6,8,0,1,146,117,5,10,202,69,25,209,28,139,11,3,0,28,24,8,42,24,6,1,1,9,0,15,14,16,7,20,16,10,9,87,19,10,8,2,36,94,10,46,4,0,25,21,105,2,5,13,10,523,10,10,1,15,38,62,127,1,34,27,7,5,1,1,2,9,2,8,4,0,23,9,35,249,1,1,11,237,10,75,84,274,21
"COG3576",255,296,326,577,382,1545,352,334,1005,862,299,440,656,1363,1231,457,323,848,437,1355,323,412,484,359,521,170,798,249,334,302,323,371,244,278,167,391,371,456,307,332,351,357,809,278,292,339,248,801,410,176,481,310,305,326,485,441,221,200,252,496,1509,271,278,347,804,479,40,370,309,284,278,1319,800,281,405,1356,410,275,251,284,319,313,234,307,422,344,245,390,283,357,928,384,357,1084,962,470,1426,850,575,266
"COG3577",80,70,92,571,32,143,49,122,305,214,107,49,247,195,169,75,34,266,293,192,94,327,199,74,555,30,372,68,32,63,270,696,149,165,80,76,35,175,117,36,32,139,412,104,72,62,190,74,264,773,222,48,34,644,307,156,147,40,54,89,137,427,43,22,177,80,550,98,119,69,127,170,260,372,55,219,136,46,16,92,33,35,50,119,143,86,46,115,50,864,340,66,56,220,460,64,567,157,516,237
"COG3579",798,395,654,37,754,845,523,320,726,1062,806,374,63,785,730,764,437,311,129,780,650,461,795,651,4,132,720,465,300,337,705,2,823,790,327,680,554,777,650,942,238,954,1108,476,710,268,832,619,115,3,1008,206,376,2,54,709,384,559,315,864,551,661,530,364,1031,838,17,469,338,339,485,553,472,49,659,763,987,480,1223,698,412,466,768,566,324,967,670,369,685,4,364,380,542,1036,345,589,1,533,36,691
"COG3580",1,0,2,63,7,108,1,3,15,0,1,0,0,84,112,3,0,424,27,97,9,65,11,24,2,0,33,0,0,0,3,3,0,3,1,1,0,9,1,0,0,1,90,0,0,0,0,2,11,21,2,0,0,3,16,1,0,0,2,1092,76,28,0,1,3,0,80,1,2,0,0,65,85,1,0,86,1,2,0,0,0,0,1361,7,1,1,0,0,0,1,31,0,2,98,35,2,0,35,0,2
"COG3581",1,0,2,54,1,66,3,1,5,0,0,2,1,38,82,0,0,309,17,52,4,43,7,13,3,0,13,0,0,0,1,3,0,4,0,1,0,8,1,0,0,1,48,0,1,3,1,2,10,20,6,1,0,5,12,0,0,0,2,781,53,21,1,0,2,0,75,3,1,2,0,51,44,0,3,50,2,3,0,1,1,0,1068,8,0,1,1,0,0,1,18,0,1,47,15,2,0,17,2,2
"COG3582",0,0,0,37,2,1,0,1,2,12,1,0,0,0,2,0,0,41,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,4,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,22,0,3,0,0,8,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,61,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3583",2,0,0,2,0,5,0,1,18,20,0,0,3,8,4,0,0,2,1,4,18,6,11,3,2,1,15,0,1,0,0,1,0,0,0,0,0,7,0,0,1,0,12,2,1,2,0,12,0,5,2,0,0,2,5,32,0,2,1,5,9,25,0,1,34,0,31,0,0,0,1,3,7,121,1,11,9,0,2,0,0,0,17,0,6,3,0,0,3,2,1,0,0,6,0,0,0,2,2,1
"COG3584",5,2,8,49,2,7,6,8,8,26,4,2,123,6,7,11,10,128,141,8,16,15,12,4,62,795,16,13,0,5,3,32,3,8,4,0,21,9,7,0,2,39,22,16,4,7,10,3,135,9,4,4,6,27,315,7,7,4,6,62,13,22,14,0,49,26,329,15,7,9,9,13,33,121,13,20,7,4,3,7,6,12,62,8,8,22,7,1,2,74,5,19,12,9,4,5,15,8,152,1
"COG3585",0,0,0,19,1,2,0,4,3,0,4,1,7,7,3,0,0,1,35,1,0,1,5,4,1,7,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,11,0,0,3,1,0,54,7,0,0,0,0,48,0,0,0,0,0,2,5,0,2,0,0,20,9,2,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,3,0,1,6,7,0,1,2,9,1
"COG3586",29,51,53,65,165,51,45,107,98,24,309,39,65,72,44,34,44,103,219,58,38,60,75,41,53,22,115,65,74,38,53,82,22,42,88,76,54,24,34,78,33,41,33,22,24,73,39,83,137,123,49,26,25,84,275,26,29,50,52,165,47,49,43,46,45,40,4,39,41,28,32,42,46,171,39,51,74,59,86,51,38,57,157,22,16,56,33,39,62,149,61,60,24,47,112,83,55,61,47,39
"COG3587",14,24,17,356,31,34,32,214,162,17,65,19,149,78,74,50,32,100,195,90,41,125,341,213,89,23,113,51,58,12,102,1271,24,290,188,29,34,33,87,14,37,44,57,20,19,127,35,15,206,5180,57,11,12,3476,152,18,142,36,22,31,92,351,23,26,30,28,8,81,78,15,112,63,331,128,44,51,82,13,15,31,7,35,54,16,12,48,20,68,17,806,229,36,26,49,269,44,1262,168,429,60
"COG3588",2805,2887,3487,864,3089,2310,3757,3600,1617,2368,2888,3968,2911,2116,2336,2879,3089,1995,1665,2281,3394,1895,2842,2847,3352,1764,1549,2817,3038,3578,2661,1205,3118,3022,2248,2998,3044,2552,2766,3151,4048,4605,2544,2716,2918,3561,3130,2571,3035,212,3105,2034,3505,1617,755,2642,1543,3509,2438,2148,2255,2640,2673,3310,2518,5592,3149,4745,2741,2836,3204,2122,2297,8068,2890,2168,3139,2818,3428,3110,2607,3584,2152,2783,2366,2814,3753,2602,3213,1765,1702,2821,2674,2228,1629,2245,720,3358,1721,3116
"COG3590",369,220,237,1329,264,162,188,323,523,194,379,64,168,237,290,345,144,1330,634,302,347,847,683,286,631,148,473,157,60,76,414,1079,330,397,729,173,184,334,251,211,75,347,258,154,292,247,284,192,553,78,544,223,116,3156,245,392,1692,235,288,308,312,1050,324,89,252,356,246,276,380,178,486,633,1011,1453,401,691,498,290,294,293,189,271,127,363,438,499,341,387,237,2205,1637,235,187,293,2714,365,479,853,2789,430
"COG3591",2,5,24,20,5,3,3,17,39,9,27,0,11,5,3,4,12,0,11,8,13,5,10,5,37,3,12,2,8,2,9,37,3,4,6,10,5,1,2,8,3,4,3,8,2,11,4,14,18,0,2,13,6,4,2,13,2,12,1,9,7,9,3,9,8,1,13,4,3,3,3,6,2,20,6,0,6,1,4,3,10,4,11,3,28,1,1,2,18,4,23,1,4,2,17,43,7,2,3,4
