"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG3804",14,213,92,154,187,294,102,162,203,132,61,190,97,169,156,163,21,63,62,188,14,148,41,36,110,93,146,233,109,399,84,72,124,131,61,78,106,135,75,136,61,72,55,48,145,33,104,9,90,212,170,59,7,96,134,28,79,51,37,65,164,101,155,164,44,93,92,107,129,115,78,20,74,162,51,258,141,70,198,155,169,91,73,137,33,78,74,102,3,82,294,185,45,53,165,57,150,5,129,93
"COG3805",20,2,0,14,17,8,14,32,14,20,10,21,12,15,13,13,18,14,10,4,13,10,9,18,36,18,29,2,9,2,15,19,16,1,19,21,11,2,8,14,9,4,31,88,15,12,18,17,26,11,4,13,10,36,33,5,36,4,8,8,3,14,9,17,23,41,10,15,7,12,6,2,7,8,19,14,21,16,41,16,5,13,30,18,1,14,21,8,16,3,127,12,3,27,6,7,5,0,4,38
"COG3806",366,95,134,119,175,27,154,178,148,121,221,116,203,91,134,62,148,185,434,92,353,143,217,272,73,126,154,136,57,120,180,714,130,115,123,483,95,163,134,32,327,94,191,361,137,143,98,193,146,113,176,583,298,743,211,364,322,238,502,231,127,79,284,116,226,226,159,204,140,236,222,82,214,55,263,114,95,216,1067,63,284,192,317,363,558,516,317,321,470,526,396,71,65,822,673,544,227,1078,230,310
"COG3807",669,673,732,1036,620,649,661,757,799,812,147,783,720,747,705,377,669,650,368,423,654,406,794,460,588,675,378,478,466,874,783,171,763,849,766,259,730,685,653,795,549,747,228,337,683,636,564,859,549,744,761,930,914,571,645,236,582,682,362,712,346,408,348,432,767,584,552,817,509,526,687,25,643,407,323,429,897,764,392,499,801,687,522,662,691,356,309,412,1135,738,74,322,204,635,265,187,823,78,666,481
"COG3808",9344,7311,7159,8609,6513,6765,6984,8100,7749,7111,1031,6968,6077,6838,7112,6318,5284,6682,6476,8005,8660,5862,7190,8384,7396,4862,7348,10296,7059,8573,7241,2533,7150,6854,5690,3286,6336,5587,5947,8271,5718,8296,4936,5271,5085,5002,4999,7294,6003,6661,7815,4501,7457,1688,7512,3306,5313,6542,1407,5447,6805,6547,6020,6584,6019,7074,5158,7671,6797,4947,6617,201,6443,6442,4089,6511,6187,6627,1744,6632,8016,5773,5671,5783,5476,3432,3677,4714,5837,5121,753,5867,5875,4847,3423,4980,7852,418,6815,5038
"COG3809",0,4,1,1,4,2,1,2,1,0,40,2,8,11,3,2,19,0,0,3,1,17,0,1,8,4,1,2,7,0,2,40,2,0,1,19,5,2,6,0,0,0,10,6,1,4,1,0,0,5,1,3,1,50,0,6,2,1,26,0,3,5,14,12,8,3,2,4,1,3,1,8,0,15,12,16,1,2,114,18,0,0,9,7,2,50,27,10,2,8,116,9,1,2,10,2,0,31,0,5
"COG3811",0,0,1,0,1,1,0,0,0,0,12,1,3,2,0,0,3,1,0,2,3,3,0,0,1,0,5,1,2,0,1,4,2,0,1,2,2,0,0,0,0,0,1,4,1,4,0,0,0,5,2,0,2,40,1,4,1,0,90,0,0,1,0,17,2,3,1,0,0,0,0,1,0,2,1,0,0,0,27,1,0,0,2,3,0,34,12,6,0,0,5,4,0,0,4,2,2,3,1,1
"COG3812",115,37,29,101,119,3,82,73,77,58,175,57,68,73,64,75,70,175,58,34,125,75,141,109,48,66,56,65,103,91,168,94,73,50,77,98,41,237,72,2,71,162,24,104,64,90,67,103,100,96,31,63,74,355,58,17,88,144,193,57,38,68,37,140,63,25,107,121,55,59,78,326,87,98,75,18,30,70,199,104,223,77,55,106,102,200,131,52,159,191,35,104,132,81,102,21,77,72,48,52
"COG3813",17,4,0,1,6,3,0,6,11,0,51,5,20,2,4,5,8,1,9,12,15,9,0,20,3,1,5,2,4,0,1,24,2,0,0,58,0,1,2,3,26,0,21,22,2,1,3,4,5,3,0,11,7,99,2,23,2,0,83,0,11,3,7,16,2,13,1,3,5,1,2,3,2,0,16,9,2,3,73,6,0,2,22,4,0,54,6,11,23,3,16,6,16,9,104,4,1,20,5,9
"COG3814",231,75,108,92,188,113,130,135,142,139,138,110,95,122,130,53,129,198,139,45,262,76,215,175,93,131,114,26,88,83,208,107,151,73,126,105,113,27,130,75,251,71,35,169,121,185,92,155,133,119,81,146,194,471,96,25,166,213,371,159,53,67,67,160,158,106,149,108,82,182,139,56,114,73,156,110,89,116,396,91,115,143,124,203,232,214,148,79,349,175,36,57,40,221,81,32,95,65,135,170
"COG3815",10,77,113,87,107,37,56,28,47,132,36,35,23,61,75,80,21,55,47,21,30,32,33,29,76,48,149,129,86,22,69,19,174,62,45,4,30,1,52,49,1,129,2,80,76,27,72,0,149,47,58,0,4,1,124,12,12,25,1,72,50,30,58,35,42,97,38,61,95,62,36,0,85,35,81,19,18,51,0,22,54,50,106,105,15,8,34,29,1,4,15,99,100,0,11,29,71,0,33,67
"COG3816",500,245,320,388,390,113,391,336,392,344,260,395,404,279,356,185,422,472,467,199,438,275,446,563,237,346,245,311,186,258,484,636,359,276,329,439,255,197,330,161,508,431,221,486,276,368,315,455,343,271,296,448,599,574,444,252,402,468,499,356,227,234,299,249,359,244,472,363,234,330,387,523,441,206,296,170,257,439,477,230,507,304,310,496,599,515,312,342,489,446,266,245,135,566,410,426,349,878,450,361
"COG3817",0,4,1,0,0,2,0,1,1,0,57,0,1,4,0,1,3,0,2,0,0,4,0,3,2,0,0,0,6,1,1,5,2,0,0,10,1,0,1,1,0,0,2,2,0,1,0,0,0,2,1,1,3,4,0,23,0,2,40,0,1,2,9,28,2,1,0,0,4,0,0,11,0,9,0,6,1,0,1,8,0,0,11,3,0,23,1,7,2,0,15,6,2,2,7,1,0,4,0,6
"COG3818",279,627,571,867,430,268,497,467,609,419,45,462,414,383,600,260,248,554,273,286,369,241,524,532,228,253,274,487,242,837,532,106,322,580,354,127,364,254,452,316,437,891,126,224,336,278,282,407,404,405,489,237,265,323,394,72,282,539,98,412,240,205,225,246,415,238,466,613,349,313,536,1,447,202,202,245,346,381,290,216,755,362,196,396,318,217,230,178,326,270,55,248,164,227,258,41,672,16,587,204
"COG3819",1,0,1,0,0,0,0,0,1,0,44,0,2,4,0,3,3,0,1,2,0,1,1,0,2,0,0,0,6,0,0,4,3,0,0,6,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,0,4,0,12,0,3,33,0,5,4,3,24,1,0,0,0,6,0,0,19,0,7,0,4,0,0,1,8,0,0,7,3,0,12,1,6,1,0,7,6,2,3,7,2,0,1,1,2
"COG3820",1474,902,1145,1284,767,696,977,1160,1012,1193,269,1184,1058,1062,896,511,1002,962,745,584,1151,471,1058,941,859,900,805,992,602,1141,1147,301,1182,1224,1141,372,1015,714,1031,1040,732,1010,186,404,897,927,764,1332,806,1090,1181,1183,1419,793,842,250,785,950,579,1009,485,548,450,595,1145,814,817,1205,643,784,936,32,871,519,448,503,1163,1063,643,671,1172,1030,696,782,788,493,393,657,1472,808,105,414,277,864,335,290,1191,111,928,643
"COG3821",29,18,4,6,26,26,7,5,13,3,94,12,38,14,7,30,29,5,27,39,29,26,4,36,11,13,9,13,32,0,1,101,5,5,8,137,9,89,4,10,139,2,66,76,5,13,9,2,17,6,2,51,6,231,14,66,19,10,309,1,21,11,31,23,14,24,1,15,15,3,13,376,8,35,39,28,2,2,192,23,5,5,44,23,92,202,64,32,42,135,145,47,32,76,40,13,2,74,3,48
"COG3822",131,51,77,63,98,44,95,45,54,53,14,47,60,42,53,40,58,151,86,32,152,33,160,126,19,52,49,20,14,70,95,19,80,44,73,35,38,29,94,14,79,56,32,36,83,58,41,90,113,40,63,114,148,60,49,5,46,182,212,147,19,21,39,55,116,16,78,67,65,163,114,3,56,22,47,35,23,76,80,16,97,114,21,137,148,81,47,35,128,167,2,31,73,87,37,8,76,8,74,41
"COG3823",245,581,512,358,864,185,685,282,321,474,134,405,355,672,539,377,367,399,317,357,374,382,478,251,381,385,530,438,606,663,424,207,521,503,272,212,381,851,332,211,511,462,215,440,361,224,425,399,601,614,327,515,341,173,648,106,301,411,122,262,376,270,372,462,210,329,246,438,479,343,532,39,481,438,440,185,352,406,213,381,503,343,377,618,711,246,402,264,232,652,327,494,550,610,327,39,490,10,578,405
"COG3824",6,5,2,1,22,75,1,29,10,7,141,5,24,30,6,84,26,1,11,110,9,122,1,10,75,8,13,1,78,5,6,90,15,2,9,67,7,4,13,42,6,1,42,71,14,14,2,3,9,14,11,7,8,161,10,36,14,6,151,4,70,92,55,175,6,87,11,4,27,25,5,9,5,116,7,87,4,10,103,103,8,6,57,7,0,248,48,56,3,6,15,123,119,2,140,48,5,30,0,61
"COG3825",1260,753,911,1003,1012,373,962,800,908,1021,686,891,975,829,980,874,1046,1220,973,615,1281,859,1172,1529,568,834,806,1023,626,814,1233,1131,1011,708,942,1036,750,801,992,397,1129,1089,631,1065,781,1118,739,1103,937,821,792,1154,1584,1250,1070,361,1046,1261,1155,808,640,821,792,905,1064,551,1291,1037,823,729,972,995,1214,814,811,474,689,1141,1230,790,1335,880,565,1070,1170,1120,822,926,1110,1410,876,791,832,1142,1044,430,996,1794,1135,837
"COG3826",0,2,0,0,9,2,0,0,0,0,0,1,11,1,0,0,1,1,1,0,1,3,1,0,1,0,2,0,22,0,0,2,1,0,0,1,6,0,1,1,0,0,1,14,1,4,0,0,0,0,1,2,1,2,0,0,0,0,28,0,1,0,2,7,1,4,3,0,0,0,5,2,0,6,10,7,0,1,21,5,0,0,2,0,0,2,16,1,0,0,3,0,0,0,5,1,0,9,0,2
"COG3827",0,2,1,4,10,18,1,18,14,3,36,6,4,3,9,0,4,2,11,4,7,3,0,1,11,6,5,1,5,1,0,19,8,1,2,13,3,0,5,6,0,1,0,34,8,1,1,0,2,10,0,1,7,314,3,4,0,1,143,1,4,6,1,27,2,6,2,6,4,0,0,15,1,5,15,26,3,1,268,5,7,3,12,2,1,61,21,8,1,0,21,6,3,0,13,15,1,21,0,7
"COG3828",659,268,348,233,383,764,459,273,264,301,64,528,335,329,378,547,250,764,477,182,549,548,632,569,561,363,483,293,863,458,517,355,498,271,363,437,547,10,399,178,457,391,258,1073,180,301,346,663,574,303,348,420,633,242,306,359,341,758,292,378,389,457,460,465,343,597,389,391,524,440,524,6,631,596,454,576,553,575,233,536,388,388,511,652,205,516,589,345,438,167,173,704,813,597,394,299,398,41,310,608
"COG3829",24,48,16,14,123,194,14,70,104,21,132,38,152,17,35,235,46,36,46,206,15,256,10,44,110,23,51,79,160,3,18,594,45,21,12,512,28,11,48,54,10,22,763,218,7,7,36,18,30,20,36,49,10,32,10,145,46,27,762,6,238,221,302,211,17,274,12,41,160,7,58,1808,31,176,134,146,16,19,393,217,10,12,170,95,9,356,263,152,22,35,512,262,339,14,914,58,30,4309,16,92
"COG3830",274,122,71,103,200,525,48,195,158,81,141,112,134,106,130,167,182,80,148,148,154,201,62,153,278,41,147,72,109,224,75,268,122,43,125,362,77,687,118,152,221,53,366,357,104,107,49,176,119,130,88,140,72,239,85,136,175,83,589,80,187,185,230,149,117,96,86,114,285,160,121,1082,138,180,140,430,109,136,398,146,98,104,359,121,333,330,223,162,304,560,485,211,421,131,119,91,83,197,117,165
"COG3831",0,10,0,0,2,6,0,4,0,2,1,5,3,3,3,1,9,0,1,2,0,4,5,0,3,0,0,1,8,0,0,14,3,1,1,9,7,4,1,0,0,0,0,0,4,0,1,1,2,4,3,3,1,33,2,0,1,1,29,1,7,3,3,9,1,2,2,2,2,1,1,1,0,22,3,9,3,0,76,9,1,0,2,4,0,41,6,5,1,2,5,1,0,2,9,0,1,5,1,3
"COG3832",19,15,1,7,38,41,6,13,34,2,234,31,140,24,10,47,103,15,147,86,61,119,2,18,42,20,17,55,121,9,17,319,17,23,3,187,52,3,24,7,1,49,111,96,15,16,16,2,19,62,2,40,19,810,1,125,8,14,1287,8,66,22,121,105,12,40,4,15,25,7,14,48,2,99,35,83,2,2,706,92,54,1,71,35,1,589,133,118,16,11,329,43,76,4,128,237,7,89,1,103
"COG3833",91,242,469,521,350,59,134,133,145,214,105,123,145,277,276,75,118,333,288,82,209,72,298,234,90,58,312,159,160,571,200,67,250,101,282,58,224,5,314,36,55,365,34,87,207,221,74,188,334,280,248,15,101,8,55,36,130,399,175,369,35,98,67,131,360,77,211,406,165,304,321,355,200,131,194,109,115,202,16,81,266,275,106,290,1,69,65,128,50,8,55,120,62,42,63,44,244,1306,191,129
"COG3835",0,2,0,6,8,5,0,2,19,0,82,3,13,3,1,5,6,2,0,37,1,57,0,0,4,8,0,24,11,0,1,39,5,2,0,134,0,0,3,2,0,2,39,41,8,5,8,0,0,0,1,4,0,15,0,45,2,4,27,7,1,3,12,18,3,5,1,3,20,0,0,9,0,1,18,16,0,0,16,9,0,0,48,24,1,117,10,10,0,1,27,39,1,38,12,230,2,51,0,33
"COG3836",2593,1272,1259,1640,1279,2167,1482,3055,2561,2084,423,2062,1194,1848,1554,3051,1628,1430,1311,1321,1931,3001,1455,2278,4167,1277,2112,1710,3973,1392,1709,2093,2273,1487,1745,1718,2243,851,1436,3243,1112,1465,707,3025,1569,1491,1252,1749,1546,1735,2736,1229,1808,482,1656,658,2269,1389,1006,1413,1268,3745,1373,2114,1650,4604,1281,1561,1605,1544,1294,159,1687,3220,883,2063,2225,1761,890,2863,1788,1587,4034,1495,1466,2153,893,1675,2115,1279,756,4083,3648,1273,1991,862,1696,83,1249,3773
"COG3837",89,9,12,23,27,188,14,23,3,28,111,14,37,31,21,21,39,18,57,10,48,43,8,51,40,16,48,31,31,15,10,29,35,7,17,92,12,3,18,20,96,2,282,103,7,23,19,46,28,26,8,14,27,157,28,192,61,14,226,34,25,35,56,93,30,67,15,28,42,36,10,9,34,60,27,153,26,34,136,53,14,23,46,31,58,104,27,48,65,29,33,50,36,20,40,138,18,38,15,55
"COG3838",0,2,1,2,9,0,2,0,12,0,133,3,25,12,0,3,14,7,5,24,1,18,0,2,9,0,2,2,23,0,3,53,12,2,2,62,8,0,5,3,0,3,17,24,0,11,6,1,2,10,2,9,13,471,0,19,1,1,311,0,14,11,18,84,8,23,10,5,11,1,2,18,1,23,8,13,6,0,305,36,0,0,26,17,1,203,32,22,1,4,49,25,4,14,47,20,0,70,0,30
"COG3839",7556,3908,5659,6163,4369,5220,5685,4735,4110,6648,1000,4682,3918,5298,5667,4062,5463,5847,5631,3723,7424,4281,5837,6513,3564,3910,5077,3893,3711,5058,5676,1991,6743,5261,6441,2742,4567,8434,5246,3118,9097,4505,2307,2527,6750,5406,3718,5892,4084,5543,5738,6638,6507,1925,5284,1015,4124,6608,6234,7261,3761,4177,4202,4042,7110,3304,4710,5674,4984,7894,5208,1518,3858,4644,2634,4183,4559,4484,3120,4352,5429,6807,2934,4372,9149,3926,2980,4262,8064,8130,760,3819,5079,5597,3006,1335,5510,8702,5516,3336
"COG3840",113,49,107,43,148,103,137,44,27,59,14,81,76,79,103,31,70,207,110,13,122,39,210,140,50,85,80,20,28,49,133,53,104,37,95,53,39,162,82,2,266,42,5,102,110,60,95,131,100,82,43,214,15,77,94,13,98,250,108,154,13,53,21,43,84,22,122,96,76,191,151,2,91,51,87,91,37,80,69,64,66,121,73,151,306,150,106,52,178,395,6,35,22,207,32,17,58,26,114,58
"COG3842",6676,7024,6948,8062,5683,6601,7221,6713,6542,7240,1342,6868,6491,6321,6856,6984,7034,7354,5594,5543,6520,6802,7311,6430,6058,6287,5654,6260,5708,7671,7617,4004,6800,7401,7132,4231,6134,6575,7041,5799,6330,6751,2919,4211,6910,6793,5918,6678,5864,6446,6890,7021,7231,3534,5986,1736,6314,7217,3917,7308,5823,6495,6583,6083,7445,5809,6262,7375,6732,6969,6853,1740,5876,6875,4658,5421,6837,6282,3733,6582,7257,6592,5129,6512,6846,5768,4653,5672,6608,6992,1757,6466,6534,6467,4401,1686,7655,5362,6906,5072
"COG3843",9,28,8,26,48,35,23,13,27,2,670,38,121,52,42,33,72,18,58,139,65,95,5,18,44,25,21,28,131,17,7,329,65,4,6,418,40,10,61,25,1,26,143,119,14,34,14,4,14,69,10,49,57,4174,10,132,13,10,2577,2,42,43,94,334,41,36,23,35,63,14,22,768,9,193,42,92,10,9,3402,176,20,7,114,89,12,907,179,101,8,45,267,130,35,99,225,79,11,422,5,139
"COG3844",501,846,628,708,1091,1049,858,560,782,609,424,725,627,756,962,1512,627,849,765,1194,572,1504,897,421,520,443,570,588,924,1113,715,1362,688,625,499,1194,588,1633,492,546,1691,693,891,764,577,356,480,485,540,651,590,1153,318,784,946,797,548,759,533,541,1346,1210,1415,1349,378,661,421,650,1154,671,993,125,481,1378,825,972,494,419,951,1377,762,541,577,751,1712,1111,703,738,477,2170,173,1689,1778,1885,1576,817,617,152,810,662
"COG3845",2090,3521,2813,3731,2415,3177,3157,2927,2643,3292,642,3036,2532,2732,3192,3569,2368,3809,2347,3649,2577,3566,3317,2881,2255,1919,2624,2370,2204,3650,3209,1691,3468,2742,2990,2443,2408,2217,2896,1929,3075,2394,1924,1704,3134,2717,1898,2550,2107,2817,3385,1761,3146,1493,2434,354,2234,3900,1884,3279,3668,3083,3626,3183,3618,1891,2323,3408,3620,4024,3633,1479,1993,3469,1516,2555,2704,2208,1171,3355,3040,3179,1960,2786,3142,3191,1534,2226,2119,2269,390,3529,3609,1978,2677,428,3013,469,3269,2367
"COG3846",7,11,6,12,21,18,5,7,42,3,413,14,70,27,7,17,45,16,11,108,10,73,0,8,38,12,9,14,41,0,3,167,29,2,5,241,28,1,18,6,1,4,76,96,2,18,13,0,5,15,10,14,27,2080,2,60,2,7,1245,0,33,30,72,213,21,42,8,19,49,5,16,48,1,67,32,56,2,0,1464,77,1,4,110,35,6,500,97,48,0,14,191,82,11,49,147,58,4,197,0,94
"COG3847",0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,14,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3848",14,15,5,0,11,93,52,19,14,7,0,3,19,54,8,1,33,20,31,2,19,0,25,41,13,95,36,5,5,0,11,2,31,0,6,1,12,0,4,4,36,0,1,8,166,0,107,10,195,90,4,104,1,0,41,0,50,22,0,40,1,1,2,9,0,1,35,115,23,27,66,0,4,1,109,1,3,5,0,0,0,28,7,49,1,1,73,1,69,0,0,2,5,33,6,1,2,0,10,22
"COG3850",33,48,22,13,76,260,33,31,61,17,52,21,61,17,31,91,26,22,22,124,33,91,17,47,62,33,24,35,37,13,27,226,25,29,19,181,9,1,28,25,62,13,36,178,21,9,38,34,18,17,29,90,44,84,37,91,62,28,366,7,111,88,146,56,21,186,12,11,108,13,41,838,27,87,80,220,11,31,245,65,32,9,176,41,17,241,140,88,37,8,63,116,68,200,983,91,26,621,31,62
"COG3851",6,11,5,0,3,2,18,3,8,0,34,4,12,6,17,25,1,30,6,7,5,16,7,7,1,32,0,21,6,0,5,20,3,25,2,58,3,102,0,4,27,2,88,18,0,4,22,3,3,3,3,73,0,193,37,90,12,26,326,15,6,2,14,9,2,18,2,3,7,8,18,10,5,10,12,8,0,7,354,3,2,1,14,14,104,37,9,10,4,108,341,9,13,72,29,70,1,213,11,12
"COG3852",1155,647,748,714,817,634,894,657,719,734,515,691,759,593,827,730,849,989,984,515,1230,793,1000,1358,624,746,620,766,523,633,984,1241,689,643,711,1031,577,1216,644,461,1291,661,639,1001,587,813,657,944,766,568,596,1181,1366,1245,899,495,896,988,1582,740,699,749,808,701,837,646,1016,763,709,692,782,847,929,553,616,671,579,904,1395,603,1001,695,711,927,1519,1038,651,734,1199,1634,757,758,837,1174,1012,663,855,1984,1009,719
"COG3853",5,13,6,2,26,7,8,1,10,0,224,3,4,36,16,25,11,4,20,22,14,31,1,34,25,10,2,7,29,1,0,79,15,4,1,138,15,0,6,3,4,2,17,57,15,5,1,2,4,14,1,9,10,381,0,65,3,7,294,13,52,24,73,189,10,35,4,10,26,4,0,329,7,105,24,24,1,4,131,126,0,3,93,22,3,292,32,51,12,2,40,42,49,12,248,61,5,151,6,43
"COG3854",166,179,140,83,624,225,406,429,437,395,12,219,105,242,111,270,663,119,171,84,73,266,159,187,566,1247,503,203,427,80,120,153,458,195,84,117,291,724,71,501,320,106,40,335,959,31,847,87,780,280,398,326,37,0,459,52,207,242,1,455,44,356,49,175,29,458,60,255,130,598,218,0,118,281,318,169,223,95,0,248,114,646,704,191,1348,180,793,129,319,688,33,382,219,96,110,66,131,0,70,677
"COG3855",0,2,0,6,12,0,0,2,6,0,0,1,1,2,0,1,0,2,2,0,0,0,2,0,0,0,1,2,1,5,3,0,0,0,1,0,4,0,2,1,11,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,4,0,2,3,0,0,0,0,1,0,0,0,0,4,1,1,0,0,9,4,1,0,0,0,0,5,0,1,0,5,0,0,6
"COG3857",1,12,26,20,25,408,2,27,20,16,7,17,13,54,17,24,24,21,12,10,5,21,10,20,55,6,12,8,30,46,37,20,13,39,25,27,25,0,56,22,14,38,5,62,6,22,9,31,12,53,26,10,73,9,8,11,10,27,1,5,6,23,13,23,17,48,20,13,32,20,2,0,62,33,22,211,7,38,328,28,21,47,28,19,0,20,19,16,9,0,2,28,18,10,15,47,46,0,10,57
"COG3858",137,265,162,292,147,652,176,234,500,309,339,309,339,217,323,412,91,135,136,244,80,408,113,151,254,309,217,518,465,368,177,253,239,484,126,186,308,30,132,410,98,277,381,189,122,69,295,224,314,226,341,55,54,155,235,968,506,109,39,157,360,433,408,308,67,221,134,279,383,118,210,117,303,521,347,878,361,273,4,454,266,143,255,285,36,238,280,291,103,77,100,609,389,89,260,1083,394,15,268,336
"COG3859",0,0,0,0,1,10,0,2,0,3,0,1,2,1,0,6,0,0,0,6,0,13,1,0,19,0,7,0,28,0,3,3,2,2,0,7,3,0,2,19,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0,9,2,0,0,0,1,23,2,6,0,21,0,3,3,0,0,0,0,21,9,21,0,0,0,7,0,0,10,1,0,11,11,5,0,0,1,8,6,0,3,6,0,0,0,6
"COG3860",0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3861",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,28,0,1
"COG3864",504,295,405,547,592,399,203,393,438,310,11722,392,240,220,421,185,541,623,1221,346,289,141,989,1104,296,256,573,275,140,377,584,74,296,187,575,75,278,106,422,324,953,518,100,366,746,430,283,678,395,214,334,199,186,9920,174,6671,1086,533,3484,1111,186,133,148,195,666,367,1009,465,356,1281,1154,9029,466,84,388,321,167,482,4404,84,385,472,176,278,273,123,281,650,646,221,10708,213,280,192,170,3239,223,569,189,305
"COG3865",3,6,0,1,25,4,4,1,4,13,104,8,39,15,0,5,6,3,8,16,7,26,2,4,7,1,15,4,41,3,8,56,21,4,3,34,5,1,15,2,13,8,25,26,2,3,2,0,0,34,6,17,6,124,1,17,1,5,280,2,5,4,23,33,7,9,2,5,3,3,5,29,0,26,20,9,2,0,267,37,16,2,19,8,5,138,84,11,3,8,224,15,8,3,21,11,2,36,0,19
"COG3866",0,90,1,10,9,13,53,20,14,11,139,17,12,14,1,12,0,8,19,26,16,91,5,2,14,37,11,23,13,0,2,259,7,42,1,26,26,0,1,1,11,3,16,91,20,6,43,0,31,4,1,15,0,0,10,81,4,1,19,17,43,5,106,6,4,18,0,13,16,6,16,1,1,3,55,26,3,1,1,9,1,53,40,27,4,40,16,18,0,0,12,9,11,13,33,224,13,5,23,6
"COG3867",64,107,249,61,483,20,148,46,77,61,43,88,129,206,196,13,99,98,91,34,117,42,178,39,49,82,72,104,74,71,99,45,89,107,44,29,119,48,62,51,142,81,32,102,62,37,78,69,118,181,78,155,60,3,115,181,36,100,13,62,41,11,51,95,55,71,23,63,93,63,124,0,96,99,132,22,78,102,7,93,134,71,49,218,219,73,286,41,31,227,16,32,83,180,70,11,78,1,143,73
"COG3868",14,20,5,15,15,35,2,11,20,0,174,11,64,21,3,20,22,11,5,33,8,48,0,23,64,8,6,55,54,1,6,156,8,13,0,361,15,1,13,26,8,11,289,126,4,14,4,1,9,13,3,154,19,113,0,47,2,7,339,1,29,25,55,50,29,55,5,18,23,6,3,11,6,23,93,56,1,3,369,21,1,0,88,89,29,354,122,118,6,4,97,124,52,97,67,24,15,72,9,53
