"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG3367",611,554,542,712,394,1087,705,482,590,621,185,1124,520,511,97,793,437,372,579,590,597,475,580,591,333,1263,564,1013,1105,15,652,471,508,604,511,429,488,236,574,873,379,655,822,855,342,422,647,364,1135,578,576,777,673,1271,643,635,748,645,517,858,642,753,1077,920,532,748,445,721,963,483,47,827,461,172,312,419,454,318,774,364,558,451,764,671,256,495,499,511,352,519,484,517,593,513,678,522,622,771,1088,605
"COG3369",1,7,14,1,1,33,22,32,27,3,5,32,1,51,20,1,22,43,14,3,42,4,2,19,3,25,8,61,11,1,1,7,8,0,1,3,8,3,0,21,4,10,0,13,0,1,6,14,27,41,19,36,77,83,2,5,76,3,86,36,56,1,41,11,41,20,3,35,41,2,14,2,2,4,6,0,3,6,47,3,37,3,12,1,8,0,5,2,10,5,2,28,1,7,38,12,1,2,46,30
"COG3371",0,0,10,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,13,0,6,4,0,1,14,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,13,0,1,0,1,9,0,0,0,4,0,13,3,3,8,0,0,28,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG3372",10,16,4,4,6,256,48,0,20,2,7,278,1,93,2,17,0,0,27,1,6,20,3,16,11,97,7,245,115,0,6,32,0,2,0,3,12,9,10,0,15,10,0,145,5,3,10,11,132,8,160,79,1,229,7,13,220,45,0,0,97,8,293,176,37,56,14,13,144,1,2,3,11,6,18,0,6,2,0,14,14,2,25,0,0,3,4,9,22,5,46,160,1,1,11,30,10,70,281,17
"COG3375",2,9,17,2,4,42,9,4,5,8,1,29,3,65,41,7,8,8,13,3,0,16,0,5,1,71,2,70,56,1,1,16,3,0,1,4,3,5,1,10,1,34,0,21,1,0,14,7,45,2,32,47,4,54,6,3,45,2,17,39,45,11,54,39,28,21,3,6,75,0,3,5,5,79,1,3,7,0,1,3,6,5,18,0,1,4,1,4,4,12,12,20,0,11,4,18,5,1,68,6
"COG3376",1,0,0,2,62,1,6,1,1,7,0,1,0,0,13,10,4,0,0,1,0,1,6,3,0,2,1,0,0,0,1,2,0,3,15,0,0,3,6,8,0,0,0,6,1,3,3,0,0,1,1,0,1,2,5,0,0,2,2,1,13,4,2,6,1,0,1,2,1,0,0,0,1,10,1,1,0,0,3,1,4,0,10,0,0,5,6,9,0,3,3,2,8,0,5,1,10,3,0,2
"COG3377",0,0,0,0,21,0,2,0,0,0,2,2,0,0,0,3,0,0,0,0,3,4,0,0,6,2,3,1,0,0,1,1,7,5,39,0,9,2,1,24,2,1,0,0,0,1,0,1,1,1,0,1,36,1,2,0,3,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,8,23,0,2,0,6,0,2,2,2,0,5,2,0,0,0,1,3,1,0,1,0,5
"COG3378",1559,777,444,554,291,364,574,7706,413,820,219,353,276,213,8329,928,5148,3747,396,854,1822,929,468,984,428,1188,691,309,893,8380,846,577,460,492,640,8000,539,600,434,1274,586,291,976,415,362,1031,2154,612,1001,1625,289,483,3933,349,1265,249,385,1500,4057,78,282,539,234,309,375,511,445,1661,414,544,9681,558,297,2576,208,417,1071,325,1548,1539,314,417,1977,5617,8987,604,342,698,663,415,430,220,267,774,1657,496,454,2074,378,2957
"COG3379",21,21,20,44,5,106,16,81,6,17,0,57,12,97,12,47,5,231,38,2,2,36,22,17,22,928,0,96,1023,0,18,58,11,18,284,14,12,5,11,654,1,37,2,122,3,1,13,8,770,5,47,73,245,159,31,1,89,9,48,59,103,2,82,78,67,113,4,13,121,9,16,4,61,21,59,1,13,12,249,10,6,7,18,1,9,18,32,5,50,19,50,73,22,5,5,53,4,26,93,10
"COG3380",985,1032,1202,1461,1345,69,1132,545,666,1407,1704,91,530,155,354,1332,623,560,231,1692,1491,1363,1655,816,1820,116,1300,48,15,520,735,603,1626,1157,2389,487,1372,1584,1723,1860,1894,1191,1808,536,1372,1529,1393,957,17,1374,402,272,1058,57,1886,717,174,261,530,398,276,1750,35,113,727,284,1722,955,185,1546,221,1672,1185,451,933,1144,1149,1688,1501,1456,700,1217,973,645,1815,1492,1793,1616,1165,1556,604,295,1385,783,910,953,1087,348,41,1349
"COG3381",42,24,43,27,29,155,69,197,48,61,69,171,72,119,7,86,146,83,54,90,24,92,40,55,5,291,62,172,214,32,35,57,7,29,34,14,103,85,6,203,95,49,2,191,32,48,44,76,308,35,102,180,63,160,24,19,176,40,42,528,130,91,178,173,85,78,58,35,123,4,12,72,10,122,13,36,37,1,70,74,56,33,65,344,26,13,3,65,74,29,32,128,13,35,42,87,64,54,167,37
"COG3382",1,2,1,1,2,38,7,6,3,15,1,24,3,23,4,12,3,6,3,2,3,6,0,1,0,65,7,39,46,10,2,6,7,5,0,1,5,5,1,0,3,19,0,37,2,1,9,1,135,1,30,23,1,42,3,1,31,4,1,16,23,41,27,36,18,31,9,1,41,1,6,35,12,7,1,0,3,2,0,11,2,1,21,10,0,1,0,14,7,2,7,23,1,5,1,8,12,4,41,0
"COG3383",2787,2750,1795,1005,1493,3656,2580,792,1305,2151,1262,3231,1696,1625,140,2527,689,588,2753,2712,2718,1382,2299,2646,1107,4208,1629,3705,4956,820,2251,1540,847,1882,5880,317,1936,1472,1233,4341,1647,1900,677,3213,1066,2143,2601,2400,4842,2937,3477,5006,4103,4952,1374,4080,5046,4526,785,2846,2903,4424,5365,5228,3417,5076,2342,3400,5012,1659,855,4358,974,811,772,2529,2955,1360,5653,1957,2579,2380,3241,2156,5574,3183,1118,2931,1687,1459,1699,2326,2977,3946,3419,3999,3091,3508,4427,3636
"COG3384",330,313,188,401,869,1033,600,991,660,180,132,984,428,1134,399,686,926,1399,278,304,479,234,204,775,124,488,39,995,339,1240,276,565,77,827,12,289,111,138,286,40,115,452,142,673,198,79,502,222,170,574,711,490,130,1096,479,780,742,795,708,1063,1069,580,826,878,648,894,256,565,1153,145,281,429,824,918,291,448,411,114,348,278,778,220,1042,780,24,193,392,345,311,533,397,1201,312,584,532,476,670,909,1028,379
"COG3385",215,16,170,259,596,857,81,179,371,155,27,517,835,7299,856,160,217,429,58,146,17,163,50,41,30,2407,20,975,1524,84,455,1143,258,770,4,939,36,40,39,315,69,256,8,637,31,20,55,287,1882,33,546,958,70,422,122,820,928,432,162,530,3056,65,345,1241,861,323,31,31,342,233,606,58,336,2649,92,52,37,92,241,217,233,15,214,628,14,281,43,35,670,644,248,7415,235,430,26,83,100,104,584,149
"COG3386",2129,2526,2420,2234,2388,3300,2849,2297,2227,2043,1714,2554,1802,3248,880,2613,1961,1503,2453,1887,2463,1799,2329,2202,2763,2766,2678,3166,2873,755,2442,2388,2835,1813,2069,763,2657,1713,2259,2464,2606,3394,1871,2344,1715,1975,2263,2413,2365,2353,1622,3339,2119,4001,2349,1815,3304,1720,1833,2141,3094,2080,3041,2552,3849,3521,1855,2746,3408,2407,877,2065,1576,1533,1326,1956,1857,2456,2057,1645,2154,2499,2386,2173,1694,2325,1933,1827,1719,1992,2313,1825,2085,1965,2613,3271,1977,2135,3222,2278
"COG3387",70,243,65,113,88,170,262,1614,171,224,168,253,122,388,885,158,1714,691,93,113,131,441,227,104,505,284,644,166,238,689,109,200,332,80,17,114,421,204,163,38,846,58,101,162,129,202,99,301,433,150,138,136,124,231,144,175,316,35,2794,435,1199,113,350,239,265,129,124,381,277,168,247,119,78,525,97,133,81,511,34,182,168,421,80,1556,206,118,95,144,398,224,252,180,103,344,370,175,241,97,467,430
"COG3388",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3389",194,210,87,516,845,183,460,0,360,71,86,174,185,56,61,272,0,0,128,269,321,91,203,489,74,67,5,155,84,0,121,216,2,679,0,29,101,68,201,0,22,254,170,278,154,46,284,148,52,314,140,225,54,221,656,282,68,408,0,0,40,310,153,116,268,430,176,359,552,92,18,191,554,6,253,222,208,88,267,126,474,114,486,0,2,198,369,227,116,420,214,61,242,260,321,285,336,576,169,257
"COG3390",110,130,90,268,497,147,313,0,294,62,60,157,124,46,34,328,0,0,89,166,234,84,107,332,58,71,7,126,91,0,108,186,4,354,0,20,49,46,159,0,8,177,81,193,94,42,256,99,78,234,108,174,45,182,307,286,72,361,0,0,49,276,139,94,252,395,125,269,369,54,12,165,269,10,197,174,221,51,173,100,376,113,500,0,5,119,246,167,81,229,152,51,107,171,238,205,299,460,141,193
"COG3391",1231,2588,4502,1641,1291,7148,2284,1059,1457,987,546,5902,1089,5263,603,1836,1105,1351,5581,820,1340,869,913,1577,713,6236,825,7310,4813,947,1966,2265,974,1182,3219,606,849,648,1217,1892,934,4622,1562,3661,569,557,1836,1136,4925,1438,4347,7508,1460,9283,1409,2163,7871,1352,893,1875,5386,1375,7120,3997,5262,6538,914,1597,7193,1240,1012,1132,1220,1545,944,968,1198,785,921,856,1561,1392,1915,1270,1450,918,1223,895,860,1381,2053,5066,927,1113,1495,2969,1666,2104,7635,1502
"COG3392",262,147,155,61,120,217,214,106,133,157,79,246,108,104,211,105,141,228,170,207,254,131,136,179,140,141,70,246,159,591,179,149,93,118,74,276,74,85,113,46,88,123,152,192,75,193,127,47,214,281,318,118,205,268,142,85,222,145,122,62,155,97,254,235,148,122,91,266,127,115,551,76,144,219,120,126,125,125,66,170,115,50,61,223,605,148,96,88,145,150,172,138,95,129,244,148,92,212,213,357
"COG3393",9,2,0,24,4,24,5,11,0,19,16,17,0,12,10,17,5,0,1,10,0,8,13,1,13,36,5,16,33,15,6,6,10,2,302,3,14,9,2,6,22,11,26,16,16,0,6,7,4,1,9,8,10,27,20,4,13,2,19,11,49,11,22,20,16,7,5,1,26,7,1,13,12,8,19,6,4,17,17,19,0,19,17,1,9,5,12,3,13,0,7,18,2,10,0,6,12,0,15,7
"COG3394",241,147,116,99,99,236,148,19,99,141,69,321,172,80,19,120,12,94,136,104,213,103,186,150,148,261,186,269,399,271,142,90,225,188,351,28,112,107,173,710,200,119,137,273,54,101,121,98,270,183,313,109,271,313,73,106,204,157,13,34,116,63,217,247,89,124,101,292,107,263,8,99,53,3,84,103,112,181,359,104,107,155,77,113,234,164,152,101,106,149,108,134,265,150,310,121,113,201,229,242
"COG3395",559,114,92,431,1125,117,285,416,1683,750,1775,89,656,161,275,362,247,261,102,931,149,1348,752,244,761,135,796,135,190,34,379,450,665,419,106,369,1120,1897,603,598,536,240,36,198,1406,445,303,524,78,182,44,280,443,191,353,70,256,357,866,265,368,608,78,75,889,319,1415,509,184,593,171,853,1691,166,2266,880,1252,1101,581,1300,1504,1099,767,634,68,704,699,1032,1974,613,930,71,584,649,560,789,692,426,82,469
"COG3396",448,265,346,613,633,1041,542,161,544,249,366,1060,371,873,274,540,253,449,321,349,516,385,392,625,223,608,189,1065,500,142,326,420,252,630,302,104,310,277,347,1081,327,534,162,651,293,139,458,380,442,510,1031,701,903,1887,853,474,1243,836,413,1242,1072,729,1343,1079,893,988,453,780,1134,525,137,640,1098,686,563,587,511,384,1375,458,881,420,1138,983,147,607,647,518,559,728,583,845,531,692,666,776,693,1008,1346,676
"COG3397",4,25,20,11,14,25,26,1,38,18,5,16,23,11,21,16,6,0,19,3,7,6,5,8,8,17,13,49,10,0,22,137,37,17,6,53,12,7,10,2,3,36,14,24,12,5,10,33,12,13,3,32,60,71,8,30,17,23,4,26,16,9,16,39,31,21,25,16,27,12,26,9,44,13,6,20,17,11,74,21,39,11,30,0,11,11,18,15,12,8,23,67,7,25,11,29,46,43,9,49
"COG3398",153,529,1092,620,752,384,661,0,371,68,75,258,130,129,40,447,0,0,1247,335,379,60,203,802,38,136,3,526,141,0,120,223,2,532,0,73,69,47,203,1,13,828,166,355,111,53,314,197,92,349,186,683,84,474,750,370,386,429,0,1,132,475,458,302,416,1000,184,420,940,100,58,288,507,6,293,220,305,161,642,118,502,138,535,0,49,144,377,287,76,399,174,131,228,337,334,585,448,519,517,357
"COG3399",0,0,1,2,0,1,1,0,0,0,1,2,7,1,22,1,1,1,0,0,0,0,0,0,0,0,0,0,1,196,0,3,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,19,1,0,1,0,0,1,0,0,3,13,0,3,2,2,1,0,1,1,0,14,0,2,61,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3400",526,378,239,109,88,2,280,1,53,658,270,0,252,1,14,302,0,0,101,450,226,86,444,262,138,5,279,0,2,0,376,213,166,300,0,227,136,271,229,0,148,223,799,132,215,448,370,328,0,217,72,137,251,0,320,327,12,564,0,0,2,456,0,7,46,138,302,228,55,219,94,381,41,10,27,390,289,153,0,205,46,245,218,0,1248,368,299,396,94,283,264,2,316,228,286,181,330,279,1,306
"COG3401",76,58,58,53,14,77,17,0,51,14,5,39,114,72,37,30,0,0,23,14,5,37,0,55,12,135,40,39,95,13,111,109,37,51,1,35,8,2,18,18,14,89,6,35,5,9,33,2,36,8,103,84,0,61,5,51,16,77,0,0,25,22,20,65,128,77,8,25,30,44,29,11,71,98,55,24,20,11,6,32,37,18,43,0,0,7,32,22,20,41,50,120,29,41,18,35,63,74,22,15
"COG3402",1,0,0,2,4,8,5,214,2,4,3,18,15,22,115,5,326,68,1,0,0,24,4,2,5,5,6,8,1,9,1,13,10,1,62,7,5,3,11,82,10,5,1,8,4,0,0,3,5,2,7,9,5,9,8,2,18,1,576,200,132,2,18,10,27,21,1,4,26,8,13,1,4,60,7,2,0,2,5,2,1,5,4,9,5,2,4,0,32,39,8,9,2,5,2,5,7,10,38,9
"COG3403",5,0,7,12,17,70,4,524,16,8,2,20,39,362,131,14,459,271,3,8,0,14,0,1,1,21,0,30,2,25,18,67,18,37,2,56,2,6,0,2,6,10,0,28,2,0,0,10,17,2,16,13,2,19,10,60,32,8,480,103,291,0,66,113,69,31,1,5,30,11,18,1,23,244,6,3,0,2,6,4,7,5,6,326,1,10,1,3,36,17,14,249,6,95,2,9,4,8,45,8
"COG3404",427,612,422,1217,586,638,640,0,847,353,144,728,400,235,40,570,3,2,622,321,676,392,344,770,245,1157,219,576,920,236,574,494,225,851,374,32,204,190,458,532,191,493,812,683,338,195,632,152,941,666,450,429,565,863,843,896,369,706,2,5,289,435,612,511,577,698,284,494,778,430,120,362,769,66,523,392,560,280,414,321,778,368,586,2,84,409,652,477,332,623,534,268,456,258,494,451,791,1054,701,388
"COG3405",11,2,23,13,34,83,3,190,23,13,0,44,82,530,185,3,173,64,0,12,0,20,2,1,1,60,0,56,10,5,28,84,27,67,0,96,8,3,1,0,9,5,0,31,4,0,0,13,15,0,55,11,49,28,5,84,25,21,72,627,220,6,17,139,83,6,0,1,11,18,31,1,41,516,3,11,1,4,16,10,26,2,18,3,5,18,2,0,51,53,22,168,16,252,0,16,8,10,14,20
"COG3407",381,257,191,546,307,161,336,45,252,329,140,149,277,94,30,286,13,165,166,202,405,252,458,392,304,111,476,145,144,35,254,223,425,414,1140,34,322,155,346,1203,558,229,259,278,136,176,244,207,47,427,101,189,678,180,339,219,100,290,28,66,133,180,188,197,171,198,169,596,302,580,13,238,207,66,261,149,203,359,672,183,195,328,164,120,307,420,324,265,222,358,259,67,439,283,605,231,330,339,243,453
"COG3408",10,17,20,87,92,299,60,259,39,76,27,311,31,158,346,79,258,224,45,28,18,94,21,29,55,123,31,230,108,3,56,68,10,21,9,12,9,35,25,7,21,101,4,74,31,57,32,51,47,27,198,178,71,585,142,10,425,30,1399,44,680,66,417,195,176,127,59,42,417,37,81,63,186,111,97,56,58,50,4,64,55,34,191,640,18,71,46,55,175,147,107,197,23,32,42,130,76,71,730,39
"COG3409",1177,1222,801,542,332,221,901,1123,268,1752,796,262,660,474,1799,899,1561,247,361,1374,591,483,1267,718,293,196,810,241,179,1470,1055,795,427,824,7,1895,444,759,622,57,428,739,2367,431,624,1334,922,1178,208,547,512,385,692,268,1137,1041,292,1218,1423,358,830,1423,225,269,303,627,814,668,295,692,2035,1002,225,855,174,1005,844,317,86,834,250,746,848,388,2030,1173,885,993,283,997,687,117,927,897,738,778,966,732,326,527
"COG3410",17,5,24,16,20,27,8,356,8,36,11,35,47,130,21,18,373,120,9,15,7,28,45,6,21,136,12,21,76,19,30,64,62,29,20,66,7,12,22,16,3,33,17,24,19,6,9,4,109,11,4,56,30,36,22,16,14,27,362,975,78,16,4,66,18,14,9,14,15,36,33,4,44,105,5,21,8,18,15,56,10,7,7,11,68,30,7,14,41,19,8,53,16,2,9,11,17,2,11,12
"COG3411",61,206,145,149,86,326,214,130,424,212,299,350,51,160,123,244,180,135,198,250,190,252,93,210,159,271,192,315,350,6,112,95,30,68,78,154,260,406,14,20,158,146,53,259,54,182,193,104,341,169,195,348,118,431,172,176,323,123,198,50,251,258,319,347,366,339,346,214,409,12,116,299,158,102,23,93,406,110,127,290,312,225,331,60,85,48,23,344,433,59,114,135,37,150,234,242,334,205,358,147
"COG3412",1,1,1,0,0,2,1,0,0,11,0,3,2,3,0,2,0,0,0,1,0,16,0,0,1,3,4,3,13,5,0,4,0,0,0,2,0,4,0,0,3,0,0,4,0,2,5,2,9,0,1,6,1,2,0,0,5,1,0,0,4,13,0,3,7,7,9,3,0,0,2,16,0,3,0,1,1,1,0,4,0,1,7,0,0,0,0,16,12,4,20,1,0,1,0,4,5,0,8,1
"COG3413",13,26,15,71,115,78,84,0,74,8,28,56,22,4,27,57,0,0,13,75,30,8,33,45,9,16,2,26,16,0,32,32,0,133,1,3,22,16,55,0,2,25,25,57,22,3,36,23,9,39,37,36,12,33,70,63,17,141,0,0,20,158,35,21,16,29,29,58,17,8,2,93,52,3,52,37,44,25,13,31,90,43,83,0,0,31,72,52,10,69,16,20,67,43,30,44,20,275,17,20
"COG3414",0,0,0,1,0,0,0,41,0,0,0,10,0,2,1,0,22,3,0,0,0,8,0,0,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,126,0,52,0,3,0,11,0,0,0,1,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,1,0,2,0
"COG3415",46,7,32,90,30,129,9,856,36,27,9,73,149,609,89,15,640,48,15,14,55,73,14,5,9,595,15,108,279,13,56,187,49,38,11,145,16,4,19,45,22,55,13,71,12,9,28,46,431,69,101,41,203,154,34,9,167,637,247,2223,322,6,80,120,105,68,10,14,54,86,31,12,74,224,64,38,25,14,41,45,28,4,41,471,339,51,70,12,130,46,10,263,68,105,11,24,20,25,94,39
"COG3417",34,7,17,47,48,45,27,121,51,34,7,50,52,62,13,20,110,42,12,5,23,18,16,13,18,42,6,50,29,2,30,36,25,15,2,17,17,9,25,5,9,54,13,24,14,2,18,7,20,12,8,31,20,73,49,36,31,27,94,275,46,10,35,41,53,43,12,10,35,14,18,9,68,81,36,21,8,18,1,19,33,9,38,4,9,13,31,9,23,63,19,185,19,17,8,46,13,32,35,27
"COG3418",0,0,0,0,1,3,2,5,0,2,0,8,5,6,16,1,4,3,0,1,0,1,0,0,0,7,0,2,2,255,0,3,1,2,0,17,0,2,0,0,0,1,0,4,0,1,0,2,0,0,6,2,1,15,2,7,4,2,4,17,60,0,1,1,16,2,0,0,10,0,90,0,10,99,4,0,0,1,0,13,0,0,1,0,1,0,1,0,16,9,0,13,1,0,0,2,1,3,1,4
"COG3419",702,1714,1809,1145,1186,1222,794,787,915,1835,2850,801,2362,3256,1191,1612,959,3007,2684,609,2163,2016,2005,1669,2343,1708,1285,1088,2168,4489,2035,2289,1877,1740,1374,1810,817,2515,2137,1328,799,1674,2391,1820,1538,2103,1931,1382,2037,1858,1607,2831,1073,836,1376,2537,913,2457,404,2392,2041,1595,761,2460,1462,1582,2166,866,1500,2511,1618,1931,969,3693,629,1928,2101,2451,1461,1892,1161,1162,2119,167,2376,2144,2226,1903,1910,1884,2082,3129,1680,1898,874,1334,2247,1941,715,1094
"COG3420",54,46,20,33,46,71,34,96,31,47,15,184,56,143,45,14,103,456,57,1,23,19,11,27,7,178,3,80,113,575,18,71,44,67,1,39,1,36,51,7,7,40,3,114,16,8,14,20,68,25,80,50,56,105,24,38,64,60,121,193,178,32,77,89,114,183,25,11,61,13,48,32,59,174,36,85,25,4,2,48,64,38,17,503,64,33,26,18,55,34,136,74,42,6,3,31,211,81,110,119
"COG3421",59,18,27,41,23,42,15,20,31,68,27,19,52,39,62,20,88,100,29,28,19,37,65,33,23,26,13,2,18,1,26,95,32,32,41,63,13,27,51,5,21,24,78,22,11,26,30,27,35,26,8,15,23,21,89,28,14,48,102,18,85,55,27,41,22,12,17,12,68,64,43,36,73,115,15,24,25,43,16,81,25,14,36,14,65,43,40,11,37,98,34,24,44,6,19,19,27,31,15,21
"COG3422",49,14,11,5,7,20,29,73,7,68,49,9,20,118,68,23,185,591,6,33,29,17,28,19,15,20,35,2,5,302,4,39,19,45,0,56,22,42,12,1,41,16,12,28,30,25,23,80,3,33,26,12,33,19,16,27,13,37,124,62,89,35,23,22,18,24,20,12,22,12,113,43,11,138,8,20,8,32,0,53,7,29,7,42,13,35,21,24,27,32,18,11,33,39,16,13,7,19,17,21
"COG3423",4,0,6,3,10,2,0,24,6,4,0,5,6,114,0,3,19,27,0,0,0,0,2,0,2,2,0,4,0,0,3,13,3,7,0,17,0,1,0,0,5,1,0,14,0,0,0,0,2,0,4,2,0,2,0,6,6,1,19,0,43,0,0,16,10,6,0,0,0,5,4,0,4,62,0,0,1,0,6,1,1,0,1,18,0,9,1,2,7,3,1,98,7,1,1,1,0,0,2,0
"COG3424",82,28,39,101,217,191,56,233,87,49,84,218,69,104,137,80,212,237,16,84,26,195,112,48,311,111,119,147,125,30,37,41,270,76,925,54,102,66,141,803,220,98,26,102,88,33,55,134,31,28,200,48,135,156,151,13,204,48,712,68,308,55,241,96,96,90,74,93,126,154,44,39,186,122,119,28,28,194,257,75,65,54,91,330,23,131,91,76,147,114,79,185,98,83,106,118,46,52,319,148
"COG3425",605,1078,1237,751,1240,1303,1193,122,928,339,196,1805,568,446,107,1135,62,171,1578,539,1030,355,490,1263,265,733,321,1466,510,1,664,582,287,1028,244,112,318,214,564,565,286,1098,374,1218,354,200,904,361,333,1090,2283,1250,532,1139,871,1234,1584,1130,102,29,642,765,1585,1073,893,1549,385,1175,1786,395,112,667,686,286,470,628,707,274,690,335,1049,459,1301,52,297,548,581,496,350,713,552,852,561,533,1054,1009,984,1210,1620,655
"COG3426",0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,10,0,3,0,3,12,1,0,14,0,0,0,0,1,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0
"COG3427",326,445,465,390,377,1141,533,196,384,444,356,990,482,637,74,568,232,365,802,633,438,360,305,578,183,778,359,1214,876,8,587,547,217,316,238,75,490,351,269,421,358,621,236,633,310,395,522,333,827,419,557,851,342,1191,348,396,1182,595,120,547,782,724,1228,676,556,732,343,354,851,246,121,572,211,110,185,389,377,226,246,356,413,349,514,274,195,269,192,489,295,393,408,560,310,310,354,621,509,578,1070,286
"COG3428",81,11,30,53,75,175,32,763,82,115,50,102,216,983,621,65,1331,356,2,95,38,142,73,12,215,115,102,108,24,32,58,305,160,129,472,254,164,81,54,111,253,49,6,99,25,38,17,82,44,34,136,67,92,99,30,162,82,36,2097,807,752,16,165,338,201,70,36,69,105,133,59,52,79,783,66,27,30,170,78,69,53,114,28,71,16,70,35,42,220,130,104,727,72,396,101,28,27,26,182,112
"COG3429",352,59,17,319,727,10,143,139,1359,624,1168,20,517,14,210,261,88,3,1,722,56,848,622,176,493,1,484,8,94,13,288,321,491,286,0,367,707,1393,474,2,333,118,4,125,1346,275,237,317,1,80,35,54,61,16,233,56,88,384,463,2,152,438,6,4,499,68,1078,348,14,458,5,713,1719,32,2334,602,1025,802,0,830,963,656,715,2,4,560,652,788,1351,498,724,5,432,355,436,416,559,331,17,234
"COG3431",37,0,2,70,37,1,8,2,92,72,0,10,12,0,8,69,0,2,1,96,6,16,61,43,6,4,19,1,9,1,2,15,17,10,0,122,14,8,0,0,36,11,0,10,5,0,39,38,0,12,2,3,22,16,69,4,2,0,2,2,33,91,0,2,6,9,6,28,3,3,34,134,46,18,11,5,38,2,0,12,48,4,81,2,4,11,3,26,26,7,0,25,19,29,51,3,33,0,1,26
