"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4655",5,7,3,15,15,0,0,0,2,1,5,4,0,9,1,6,5,16,341,0,4,0,80,26,126,13,0,2,0,10,27,27,3,2,2,4,7,5,9,5,11,0,49,8,0,5,11,12,0,21,1,0,10,0,0,1,0,9,2,0,3,23,0,5,40,49,25,0,1,3,19,0,0,9,12,3,0,11,7,2,0,4,0,1,0,2,5,7,0,3,9,1,67,7,6,0,76,0,0,0
"COG4656",87,81,37,2298,456,30,74,764,743,33,202,53,100,776,308,71,110,459,971,19,659,23,1646,538,659,23,32,33,96,208,98,264,1107,26,32,904,663,52,537,546,365,125,799,45,48,146,492,202,51,662,76,22,28,42,19,164,21,77,12,56,125,313,22,47,988,387,1732,381,21,63,483,10,22,614,940,81,25,236,795,27,56,683,72,92,59,261,655,266,20,51,2384,25,236,668,72,150,920,304,66,107
"COG4657",36,28,29,676,162,22,23,289,288,31,55,14,34,239,110,20,38,171,222,16,229,25,482,181,215,20,37,27,39,77,60,90,302,19,16,291,210,23,221,189,118,36,223,32,29,53,240,77,59,264,21,37,11,37,15,95,12,36,20,38,50,107,18,23,368,118,433,107,11,36,146,4,14,219,431,48,9,91,345,15,17,226,31,60,39,87,251,72,12,32,719,38,70,221,30,100,283,120,58,50
"COG4658",72,46,40,1118,249,27,49,606,426,57,101,39,48,396,161,44,74,212,413,24,351,33,790,270,358,22,62,30,67,114,128,176,532,22,35,536,349,57,504,255,172,51,359,46,69,62,419,120,108,419,53,72,23,68,28,162,22,81,20,46,75,135,32,33,533,198,847,231,54,29,247,18,32,314,690,62,12,140,502,34,30,337,58,93,87,150,574,120,20,75,1555,107,133,362,46,161,413,321,113,79
"COG4659",48,29,21,742,185,13,26,234,267,33,65,18,38,242,111,19,45,199,294,14,221,17,456,173,204,13,37,32,37,91,57,82,325,18,14,345,229,31,216,163,130,50,211,29,40,62,223,67,63,242,27,28,19,42,26,108,14,35,12,31,61,119,23,27,322,121,602,118,33,17,175,8,14,269,410,28,14,104,297,16,14,221,43,40,33,96,278,94,11,37,971,46,63,217,28,93,332,151,67,41
"COG4660",45,37,22,701,189,8,21,314,253,43,70,23,23,267,148,19,48,207,316,16,230,29,575,191,251,6,49,20,40,104,74,112,324,23,16,301,206,23,246,178,147,47,258,21,54,61,291,72,71,231,28,45,28,41,20,113,16,43,22,36,49,133,12,19,413,136,516,157,43,29,178,15,18,232,464,39,15,113,314,29,29,205,38,62,46,96,273,87,6,43,976,72,89,258,30,116,340,106,71,66
"COG4662",317,232,368,36,355,450,325,387,364,296,275,256,324,71,316,82,259,366,78,499,70,324,530,394,162,270,363,409,255,417,533,250,21,350,398,99,165,405,425,40,386,269,139,310,336,215,381,452,384,410,338,472,505,353,310,310,308,445,424,463,341,263,316,277,108,167,245,392,479,247,41,287,322,417,296,233,231,368,212,328,297,47,411,462,552,356,426,147,266,296,1046,393,42,45,332,559,229,355,523,465
"COG4663",5190,5460,5275,1373,2521,6139,4012,5962,4760,4765,5137,6479,3521,1987,3368,1750,5094,3386,4275,6403,1977,5430,7606,3430,2911,5205,5645,4779,5552,3694,5672,2358,1873,5533,5939,1881,1740,5738,4170,2258,3984,4064,1856,5170,4293,2555,5206,4582,5617,2858,5320,5299,5793,4938,5459,3830,5011,4601,5645,5072,3744,3485,5637,4734,4168,3177,2576,5942,6275,6119,777,5908,5762,3583,4676,5969,6975,3777,2527,5496,5734,1493,6002,5999,7564,4684,3797,6980,5884,5235,6057,5804,1864,1397,3609,8862,3185,3466,5557,7725
"COG4664",6209,7523,6735,1759,3280,7873,5157,7716,5691,6202,6567,8513,4518,1949,4774,2176,6430,4400,4484,7940,2514,6720,9364,4693,3444,6542,6935,6170,7076,5154,6803,2972,1569,7148,7524,2336,2307,7086,5925,2391,5394,5354,2467,6319,5561,3705,7052,5885,6724,3373,6629,7015,7170,5982,6928,4839,6556,6475,7386,6733,4762,4614,7221,6367,4233,3625,3267,7195,8195,7941,799,7668,7284,4973,6677,6441,8726,5212,3289,7370,7278,1314,7612,7370,9484,6887,5236,8215,7585,6640,6385,7281,2137,1620,4572,9032,3858,4696,7039,9426
"COG4665",2000,2763,2344,631,909,2699,1758,2978,1874,2239,2331,2630,1511,869,1842,776,2165,1577,1372,2705,1026,2375,2356,1589,1075,2257,2597,2257,2320,1966,2423,962,377,2350,2831,987,726,2498,2196,825,1938,1886,796,2113,1993,1318,2610,1883,2330,1039,1570,1565,1604,1352,1563,1029,1377,1643,1756,1434,1058,1090,1673,1431,973,759,779,1640,1912,1982,162,1820,1730,1222,1729,1408,2023,1359,792,1709,1631,373,1783,1807,2039,1512,1285,1737,1750,1536,1411,1772,430,454,1071,2031,964,1210,1583,2138
"COG4666",2910,3177,3410,1242,2184,3297,3145,3393,2923,2354,2671,2491,3262,1680,3127,1057,3778,3241,5576,3815,1368,2768,9383,3406,3099,3310,2894,2392,3523,3475,2170,1528,2253,3434,2507,1354,1754,2907,2975,2873,3704,2553,1501,2373,2109,2348,3328,2676,2915,2767,2263,2231,2687,2822,2810,2668,2877,3539,2833,3153,2515,2802,3098,3129,4723,2971,2726,3469,2066,2787,695,3446,2980,3345,3540,2776,4154,3590,1970,3076,2872,1297,3433,2466,4694,8155,3092,2951,2823,2539,18529,3150,1803,1563,2983,3528,3526,2595,2956,4410
"COG4667",177,149,163,1507,323,165,49,88,734,142,282,216,61,267,123,75,158,62,47,111,512,143,61,141,46,118,153,167,178,24,92,177,361,54,162,886,321,170,210,42,55,162,379,169,121,34,125,267,191,476,146,128,132,122,133,110,110,113,205,113,155,53,167,63,46,22,1254,191,162,170,297,177,109,227,357,104,93,35,355,202,125,389,116,199,116,9,189,282,152,132,62,178,16,371,56,108,457,191,188,117
"COG4668",119,97,105,118,25,103,42,8,115,97,124,145,56,318,36,99,195,20,280,154,16,122,391,146,173,132,58,83,129,20,52,30,1992,86,92,29,67,147,39,306,21,23,38,102,71,102,55,41,47,241,96,63,121,66,80,82,94,122,74,150,40,53,110,118,98,89,180,2,59,225,88,77,96,5,64,110,428,13,42,139,130,238,148,69,117,155,111,161,140,51,3991,95,278,168,30,38,222,3,52,130
"COG4669",3,0,3,23,27,0,3,0,5,0,0,4,3,26,13,6,1,11,0,0,12,0,0,2,1,2,0,1,4,1,0,5,0,1,1,1,14,0,2,8,0,0,1,5,0,18,2,0,2,26,8,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,2,0,1,1,10,0,0,1,4,6,1,3,10,0,1,1,0,4,0,0,4,2,0,0,0,0,4,5,9,0,9,1,0,0
"COG4670",31,30,98,36,52,134,63,214,35,75,50,46,120,131,190,16,54,200,4,185,155,141,4,208,89,99,121,112,46,195,134,42,0,42,43,149,23,113,355,203,165,33,100,83,84,97,147,54,88,83,40,67,75,147,101,42,37,127,85,138,47,145,146,74,1,26,100,38,92,61,38,36,38,194,139,99,4,208,85,46,15,181,52,98,111,0,312,32,40,97,22,83,97,69,135,135,203,256,170,112
"COG4671",96,16,45,38,378,40,35,192,69,102,33,30,165,88,65,371,39,63,330,48,58,44,1202,116,210,61,85,49,80,72,75,95,114,109,42,36,92,63,68,435,88,107,59,34,98,42,42,94,48,197,103,44,25,89,63,105,46,65,59,74,126,56,52,63,522,295,64,59,35,54,523,39,34,68,42,120,44,56,29,24,62,316,31,24,28,1458,69,18,28,38,25,50,199,273,43,61,87,149,54,25
"COG4672",501,42,72,495,68,64,64,12,156,141,207,225,70,21513,46,26300,51,16,3334,48,828,159,39,10,4654,469,152,150,158,3,65,147,11642,23,93,762,80,399,19,6737,14,85,9,164,147,42,94,50,348,55,217,64,141,258,135,268,78,344,156,1110,127,48,197,168,511,8874,37,2,17,135,27254,42,129,21,28,222,181,6,57,162,298,29741,539,46,316,975,44,29,97,50,502,156,3270,9279,6,73,12,19,48,283
"COG4674",369,254,320,540,407,452,102,539,208,728,494,395,257,374,346,110,226,444,885,341,169,630,1442,541,574,387,645,886,249,338,752,712,892,191,54,110,687,594,394,368,405,842,301,661,784,393,396,452,657,412,279,907,360,1001,764,202,399,567,185,540,690,318,512,403,338,667,445,123,873,138,300,179,552,411,574,521,42,318,254,441,608,324,549,418,231,381,433,197,116,822,1873,808,692,260,284,579,656,342,894,271
"COG4675",353,13,73,278,94,92,41,17,532,262,88,50,151,2362,45,3018,17,19,787,125,248,155,149,24,472,55,162,88,31,33,236,95,599,27,51,215,40,323,17,12907,16,18,34,207,240,184,45,50,424,242,109,66,246,212,276,147,54,65,204,459,23,80,311,48,621,781,32,4,66,165,1593,39,79,35,18,102,151,11,37,104,151,1954,348,418,290,1264,11,17,23,221,64,76,437,1792,36,494,89,13,349,269
"COG4676",10,1,2,8,63,14,0,139,2,0,2,0,11,2,11,3,8,25,0,6,14,5,0,27,1,4,1,1,4,27,48,114,1,13,125,38,7,0,83,0,24,6,0,21,0,20,17,3,4,16,186,0,2,1,2,1,2,10,6,16,3,27,2,3,0,0,10,4,0,8,3,1,3,13,12,2,0,16,23,1,5,144,12,0,5,0,70,0,0,0,0,1,0,11,5,1,21,129,0,17
"COG4677",136,272,10,1334,649,7,19,81,96,1,660,28,28,585,401,59,106,45,22,2,747,9,50,218,34,5,1,5,193,67,32,71,17,5,0,2055,1056,3,541,93,46,200,760,16,7,179,77,183,10,578,7,22,1,0,0,14,0,0,12,14,173,119,4,13,35,22,2758,23,4,8,873,0,4,515,522,14,12,96,345,5,30,400,99,61,4,10,329,704,5,6,4,3,201,557,59,11,939,238,23,17
"COG4678",149,2,184,40,43,305,0,0,82,6,54,6,69,634,1,2780,28,10,155,282,28,218,24,10,76,137,46,0,38,1,69,279,562,54,1,37,49,5,5,19,8,186,4,2,13,5,26,66,68,12,238,2,96,53,9,96,130,375,3,674,44,7,63,73,404,31,3,0,0,79,19,13,59,5,11,180,32,5,6,134,11,225,317,36,290,411,15,7,46,2,28,84,18,234,11,47,16,1,41,261
"COG4679",1,2,4,129,17,1,4,15,3,1,1,13,6,34,2,16,5,14,245,2,46,0,41,28,13,8,4,1,4,11,7,28,2,2,1,41,23,1,10,12,42,4,57,2,0,49,13,13,0,32,1,2,3,1,1,0,0,4,0,1,14,22,1,9,39,13,98,1,2,4,68,0,1,17,32,1,0,21,31,0,2,60,2,8,0,173,33,3,2,3,545,4,37,42,10,5,84,14,2,1
"COG4680",2,1,4,51,22,0,0,50,38,2,5,6,4,41,6,10,1,22,93,0,75,2,124,41,81,8,2,0,5,5,16,26,1,2,2,68,17,0,23,10,23,3,27,6,0,65,6,7,2,28,2,3,0,3,0,6,0,4,5,0,2,15,0,5,55,62,81,8,3,2,53,0,1,12,38,5,2,11,10,1,2,27,4,2,0,61,24,2,1,7,34,2,63,30,7,15,54,103,5,4
"COG4681",39,30,8,713,181,3,12,9,256,9,87,15,19,270,88,42,21,102,314,3,228,3,655,174,145,6,5,4,39,32,30,86,545,4,4,254,287,4,105,155,87,37,199,11,13,107,36,88,32,243,14,8,4,8,3,148,4,8,5,4,25,43,0,6,395,107,478,197,12,9,153,5,4,155,153,14,21,28,469,6,12,261,15,46,2,287,98,93,6,6,614,12,84,285,33,30,284,30,27,7
"COG4682",3,3,7,163,95,3,0,7,3,0,0,1,3,34,19,57,10,0,2,0,102,1,0,16,2,0,0,0,10,18,7,17,14,2,0,135,82,1,11,8,7,12,19,2,1,22,9,21,2,97,1,1,0,0,0,3,5,1,0,6,10,11,0,2,30,3,227,6,0,0,51,0,3,51,50,4,2,18,207,0,0,36,11,14,1,1,35,9,1,2,8,2,0,53,10,0,91,21,3,6
"COG4683",0,0,2,44,27,0,1,28,0,1,4,6,7,36,9,2,4,3,43,2,7,0,9,8,20,8,0,0,2,2,3,5,0,0,0,17,7,1,7,54,3,0,2,1,0,62,0,3,0,5,0,0,0,1,0,0,0,3,0,0,0,5,0,2,53,14,7,1,0,2,20,0,0,1,2,1,0,6,5,0,0,42,1,0,1,40,7,1,0,1,9,0,34,22,10,7,25,12,0,0
"COG4688",77,22,4,353,136,0,8,16,126,6,349,21,5,344,42,17,20,31,471,1,227,1,73,159,71,5,0,6,42,2,10,67,1746,0,0,419,345,16,298,420,48,67,181,10,3,4,14,84,5,193,6,11,2,2,1,9,1,3,4,6,53,20,0,3,447,19,693,0,2,7,128,0,1,151,54,1,2,9,182,3,23,438,12,56,0,282,68,99,6,0,245,4,13,239,12,23,427,49,3,3
"COG4689",14,29,28,55,25,35,44,14,7,77,26,8,47,2,28,5,6,36,0,23,5,11,2,16,1,24,1,20,11,29,1,2,0,55,8,9,2,10,16,4,13,16,2,4,105,19,8,5,10,51,7,1,5,32,10,15,20,38,32,7,31,10,12,30,0,5,15,0,1,6,0,29,24,24,7,21,5,33,6,17,7,4,14,11,10,0,16,50,74,80,0,7,8,6,52,133,13,23,6,13
"COG4690",3,14,33,11,74,15,136,100,27,12,30,5,166,27,87,6,11,106,15,23,65,30,0,66,64,57,14,4,9,88,15,72,2,42,25,79,41,5,231,24,74,56,26,28,7,66,39,6,7,148,22,7,7,22,8,58,14,37,7,23,31,90,11,19,19,10,32,34,3,20,6,6,12,76,24,79,0,76,47,9,8,102,25,3,16,5,294,26,34,12,0,48,68,35,158,16,51,97,18,30
"COG4691",1,0,0,11,10,0,1,3,0,0,1,0,4,44,2,9,0,4,59,1,3,2,14,8,6,3,0,1,1,1,3,8,0,0,0,4,35,3,7,65,3,0,6,1,3,7,3,1,1,6,4,3,0,1,0,0,1,13,0,0,1,9,0,2,5,8,8,0,1,1,11,0,0,3,3,5,0,2,7,0,0,40,0,1,0,2,1,1,0,1,10,1,10,27,2,3,17,4,4,0
"COG4692",259,73,279,50,400,148,92,79,108,70,330,14,231,10,262,72,191,376,568,162,81,286,674,284,202,88,115,6,162,311,103,264,128,449,9,67,156,4,379,23,203,940,167,44,75,331,236,96,146,272,196,8,100,121,63,76,309,215,75,334,435,258,135,99,213,253,197,63,2,75,12,219,349,236,245,870,23,294,180,155,67,34,161,75,89,52,382,83,48,135,102,86,114,59,268,69,194,105,88,145
"COG4693",1,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4694",1,9,7,215,26,2,4,7,84,1,18,17,6,82,31,13,14,29,189,0,52,0,116,119,233,9,0,4,3,60,5,156,1656,22,0,48,78,9,35,113,82,4,97,7,1,83,9,37,2,97,32,1,0,3,1,12,5,9,2,2,21,64,1,25,399,550,54,63,2,100,191,0,3,20,75,1,4,52,63,5,4,20,3,28,2,131,35,38,2,6,141,2,228,55,45,1,217,15,3,2
"COG4695",1351,85,153,2986,199,157,239,118,349,167,208,302,404,13444,201,16860,128,119,2082,154,4193,182,2227,247,5992,93,419,137,203,120,148,140,6848,68,133,3153,396,240,75,48198,125,174,101,79,197,465,179,153,233,385,177,73,174,380,190,948,83,658,202,982,176,262,271,97,1800,6893,182,278,19,163,22341,83,120,158,117,139,525,97,471,233,420,21772,487,143,285,2976,192,114,226,153,477,204,3290,21041,154,181,591,107,76,231
"COG4696",16,1,9,288,5,6,9,0,2,7,2,6,17,91,2,239,11,2,42,11,185,7,10,5,98,6,11,7,17,2,12,5,1348,10,4,290,31,10,3,1541,1,0,1,9,7,2,10,0,5,12,6,0,10,19,12,57,6,12,5,22,57,4,3,7,24,213,1,3,3,1,236,4,2,1,3,4,31,2,4,4,10,101,23,10,17,423,10,2,39,5,14,22,54,2161,4,21,1,13,9,15
"COG4700",22,1,2,9,90,1,17,37,8,0,0,2,11,67,47,0,1,71,2,1,1,1,0,49,0,0,3,0,1,63,0,4,9,2,0,13,3,1,65,98,59,7,15,0,0,43,38,0,0,47,2,0,0,3,2,19,5,10,0,4,1,57,2,1,0,3,24,3,0,3,7,5,1,55,54,2,5,64,24,0,1,75,2,0,2,0,117,0,0,0,8,0,0,29,18,1,41,92,0,6
"COG4701",0,2,0,7,0,0,0,1,152,0,0,0,0,5,1,0,1,15,0,0,37,0,1,2,2,1,0,0,1,2,0,0,0,0,0,29,0,0,2,0,0,0,68,0,0,0,0,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,2,0,5,0,4,1,1,2,5,0,0,0,0,0,61,1,6,2,8,1,0
"COG4702",0,0,0,3,0,0,0,2,0,0,1,1,0,3,3,0,0,1,42,0,1,0,15,11,50,0,0,1,1,4,0,1,3,0,1,0,1,3,1,0,2,0,4,1,0,8,0,3,0,2,5,0,0,0,1,0,1,0,1,0,0,4,0,1,47,26,1,0,1,0,7,0,0,7,0,2,0,2,1,0,1,2,0,0,0,59,0,0,0,1,8,1,74,2,0,0,45,0,0,0
"COG4704",201,191,215,124,162,380,94,118,266,152,195,103,124,28,145,98,168,70,185,301,54,116,135,115,346,126,168,107,159,107,223,165,305,199,235,43,161,111,164,48,103,144,251,111,189,198,145,199,189,97,144,194,170,190,122,500,265,183,218,189,133,179,139,148,222,309,93,439,184,172,147,306,155,111,97,122,216,102,90,145,195,63,218,271,276,260,124,219,183,104,47,120,365,45,116,174,186,110,172,302
"COG4705",1,0,6,86,20,2,0,3,13,0,1,7,1,6,36,73,1,8,99,1,15,0,789,8,78,5,0,2,0,29,1,2,22,0,0,13,17,3,10,11,26,0,5,6,0,75,4,10,1,26,1,0,0,2,0,0,0,1,0,1,5,37,0,11,45,106,16,8,3,2,77,0,0,17,9,0,0,34,9,2,1,6,1,6,0,46,2,1,1,3,9,8,190,14,27,7,51,0,1,0
"COG4706",0,2,1,26,1,0,0,6,21,0,2,1,0,25,36,11,1,32,90,0,13,1,45,53,58,0,0,0,2,21,1,1,298,5,0,14,13,6,26,8,39,6,178,1,0,6,14,13,0,35,1,0,0,1,0,1,0,0,0,0,1,24,0,1,75,42,16,1,0,0,13,0,1,40,22,0,3,26,16,0,1,20,0,5,1,69,34,20,0,0,13,1,26,44,9,2,39,11,1,0
"COG4710",0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,5,0,1,0,2,0,0,0,0,0
"COG4711",0,0,0,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,54,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,105,0,0,23,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,6,46,0,1
"COG4712",14,6,12,701,25,4,22,13,92,9,3,14,16,792,8,379,0,16,49,1,811,4,94,13,387,14,17,7,1,3,0,5,1705,11,7,788,25,9,5,8799,15,9,4,1,8,1,5,0,9,21,10,2,0,7,6,11,7,18,10,9,5,18,3,10,49,1362,4,16,4,5,678,4,4,10,9,8,2,5,11,2,12,1560,14,9,8,110,13,5,5,2,30,3,175,4091,4,12,13,19,2,16
"COG4713",0,1,4,0,5,2,1,0,1,1,2,13,5,4,49,0,5,57,26,3,0,2,2,46,16,1,4,2,0,27,3,3,2,3,0,2,2,0,8,0,38,1,75,2,2,83,8,1,0,8,2,0,1,3,2,0,0,8,0,1,3,45,0,6,1,77,24,0,0,0,24,0,1,54,18,0,1,32,66,2,3,2,1,0,4,1,5,0,1,7,0,1,111,2,4,0,45,1,1,5
"COG4714",21,24,21,19,19,16,15,41,28,7,9,22,8,118,21,7,37,7,19,12,13,10,2,21,35,3,19,5,8,18,4,28,0,16,18,9,9,11,58,138,15,9,6,13,12,19,41,18,19,11,32,44,18,4,6,3,15,3,32,18,13,22,9,4,2,24,11,28,47,22,33,18,5,21,35,12,15,11,11,21,10,175,17,32,22,5,19,20,19,20,11,12,46,68,8,15,33,19,13,6
"COG4715",0,0,0,5,5,0,1,21,0,0,0,0,5,0,3,0,4,2,10,0,9,0,1,15,3,7,0,0,0,2,0,1,0,1,3,2,94,0,22,1,7,0,1,21,0,2,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,1,10,3,0,0,0,0,0,18,3,1,0,0,65,0,0,16,0,1,0,0,52,0,0,1,0,0,1,51,8,0,7,9,0,0
"COG4716",4,1,12,50,44,0,1,3,5,0,6,24,13,7,15,7,4,9,269,0,14,0,14,26,7,28,2,1,0,9,18,1,65,1,1,9,4,1,14,11,11,1,19,1,1,80,2,4,4,14,1,0,0,1,0,1,0,0,0,0,2,14,0,11,3,9,14,3,2,0,24,0,0,13,6,22,0,3,3,0,2,25,1,2,0,2,12,2,0,0,14,0,19,27,4,0,29,1,0,0
"COG4717",15,6,29,7,400,10,46,218,8,9,34,4,108,8,117,16,13,179,196,12,78,33,1793,194,115,24,30,2,12,134,22,59,14,30,8,99,66,0,194,24,160,15,26,8,3,111,77,55,21,133,52,0,4,5,6,40,21,56,3,113,58,114,12,45,542,153,118,6,9,17,44,17,33,121,109,31,2,111,71,8,6,25,7,15,1,201,252,6,6,9,30,25,71,49,85,35,187,232,3,5
"COG4718",64,3,7,75,15,12,5,4,42,22,25,39,14,3379,8,6306,15,4,343,12,124,15,2,1,453,42,27,3,27,0,0,11,1887,2,14,142,33,43,4,1661,4,13,5,18,14,11,14,12,36,5,33,11,18,27,17,25,7,62,10,193,9,3,19,33,25,682,3,0,1,16,2080,5,12,3,2,37,8,0,6,11,101,4741,90,2,57,147,2,8,5,4,49,15,272,2591,0,16,1,1,4,53
"COG4719",0,0,4,207,7,0,0,3,2,0,1,1,0,3,0,0,0,1,8,0,23,0,461,4,28,1,0,1,2,9,3,0,5,1,0,1,7,0,0,5,1,0,6,0,1,1,0,5,1,5,0,0,0,0,0,0,0,0,0,1,4,4,0,1,85,49,30,3,0,0,0,0,0,1,1,0,0,14,4,0,2,1,0,1,0,38,3,2,1,0,9,2,10,4,6,0,28,0,0,0
"COG4720",0,0,0,0,0,0,2,0,31,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG4721",1,0,1,1,3,0,0,0,0,0,2,11,0,2,31,1,0,0,95,0,0,0,2,24,60,2,0,0,0,19,0,5,14,0,0,1,3,3,7,6,1,0,4,1,0,120,0,0,0,6,0,1,1,0,0,2,0,3,0,0,2,29,0,9,22,96,2,2,2,1,87,0,0,5,1,0,0,10,19,0,0,2,0,1,0,1,1,0,0,4,8,0,360,2,16,0,114,0,0,0
"COG4723",78,16,14,190,58,25,19,6,126,48,95,173,12,9809,17,11861,8,2,1794,21,315,76,6,2,2368,108,60,115,49,1,23,107,6897,7,57,278,42,222,3,2824,5,43,6,83,76,23,22,25,142,15,151,43,83,129,60,68,42,127,69,484,36,21,98,44,222,5120,7,1,4,88,15453,12,44,3,4,86,52,0,14,56,144,15001,263,32,115,278,13,11,33,22,218,86,1888,4777,2,34,1,6,22,81
"COG4724",0,0,2,70,2,0,0,3,5,1,1,3,0,2,13,0,0,1,0,0,5,0,42,8,5,5,0,0,4,18,4,2,54,0,0,3,11,0,2,8,0,2,24,16,0,57,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,25,0,2,6,17,1,2,0,1,0,1,2,1,23,0,2,11,2,0,1,4,0,0,0,2,0,10,0,0,21,0,23,11,12,1,9,11,1,0
"COG4725",537,96,112,1824,73,83,97,151,136,167,200,202,117,5591,76,3660,117,62,805,139,3310,132,170,79,2052,35,291,97,125,34,74,83,2554,111,120,1202,101,238,57,5193,64,250,28,154,162,110,119,80,210,84,97,47,101,94,120,83,67,124,116,322,90,43,119,29,386,2048,44,57,27,67,3353,92,114,37,44,137,67,22,72,135,192,5281,286,69,198,1345,41,31,92,99,79,118,1171,4062,36,56,205,51,74,207
"COG4726",0,0,0,65,0,1,1,1,0,0,0,0,0,47,0,0,0,3,0,1,9,0,0,14,0,0,0,0,0,0,0,0,225,0,0,0,7,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,6,0,0,49,0,0,0,0,0,1,0,0,3,0,0,11,0,0,4,0,0,0
