"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4690",58,14,27,8,8,14,62,49,7,11,30,13,52,13,86,161,25,66,77,14,124,33,51,79,60,27,19,98,21,65,17,10,17,63,77,4,107,25,31,98,26,47,23,55,89,77,26,14,38,13,101,48,16,31,15,9,15,0,17,13,19,20,58,67,4,81,20,11,36,27,15,17,17,7,1,93,169,23,50,10,5,12,24,238,6,128,158,174,215,2,157,44,7,19,28,8,38,0,39,8
"COG4691",7,0,5,1,1,1,11,4,0,3,0,0,1,2,1,1,0,5,5,68,34,11,0,15,0,0,0,4,1,10,0,4,3,5,1,1,1,0,1,1,1,2,0,0,4,0,1,0,1,1,4,9,0,5,6,0,0,14,7,1,2,0,10,10,11,0,5,0,7,43,14,1,1,0,13,0,1,3,1,0,0,5,0,1,0,2,1,1,1,1,7,3,1,0,0,3,0,0,2,2
"COG4692",123,202,237,238,63,18,253,406,131,139,470,57,297,148,334,229,51,896,422,529,37,34,172,125,70,76,48,433,273,331,75,81,65,37,59,123,98,388,132,288,230,182,76,7,259,268,444,314,355,122,385,219,150,134,54,146,222,104,222,73,246,35,207,122,242,306,117,15,186,12,60,40,46,103,635,25,356,89,337,149,7,263,335,412,23,66,203,445,447,13,160,404,84,690,502,27,62,122,139,293
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4694",22,2,62,0,19,7,134,13,2,4,28,0,11,9,61,4,56,1,26,220,22,86,5,809,11,4,7,29,0,69,3,3,106,20,35,0,19,0,0,19,29,8,4,19,21,62,19,2,56,70,12,43,3,11,141,2,0,96,268,3,6,5,167,6,391,63,5,2,96,53,3,2,2,17,105,1,5,5,2,3,4,0,2,22,6,2,12,3,2,21,11,11,0,7,4,12,72,2,38,1
"COG4695",298,168,131,1422,718,402,248,157,265,173,52,172,101,292,110,387,288,118,198,2028,21801,627,136,22757,942,202,63,142,168,468,1099,259,130,600,3284,412,109,185,224,71,133,381,97,126,183,122,108,115,305,253,74,184,488,145,2962,226,156,517,1838,426,83,225,580,121,7035,144,137,62,342,13629,311,207,1220,175,2151,17,447,52,1084,223,141,594,1009,92,235,239,407,161,254,286,242,169,221,101,121,300,255,343,386,75
"COG4696",33,7,0,21,68,5,1,69,10,2,9,5,7,26,2,13,3,3,4,39,113,19,7,165,46,36,4,1,6,3,39,15,1,14,296,8,15,1,12,3,2,8,2,1,3,1,3,3,5,2,13,0,28,1,293,14,58,12,23,58,31,4,1,2,240,2,13,13,0,73,16,5,79,1,7,0,14,4,57,2,9,40,23,3,20,17,14,11,17,5,24,49,7,3,4,6,13,4,17,14
"COG4700",1,1,42,11,0,1,43,4,0,0,2,0,63,4,48,9,2,1,123,2,70,4,54,18,32,0,1,79,3,46,0,0,0,1,14,3,100,1,5,58,66,1,2,0,59,57,3,2,6,5,94,27,3,32,10,0,3,10,1,1,1,1,54,1,2,58,0,1,34,56,4,3,3,0,0,8,7,0,35,0,0,2,4,54,1,23,26,61,88,0,129,3,0,5,4,0,4,0,29,2
"COG4701",40,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,12,15,1,0,0,0,0,12,0,0,3,0,0,0,23,0,6,0,0,0,0,0,1,3,0,0,6,0,0,98,0,0,0,23,10,0,0,0,0,0,0,0,4,0,0,0,0,0,47,3,7,0,1,19,2,78,0,0,0,0,0,0,0,0,0,0,0,16,1,0,8,0,1,9,0,0,15,0,25,0
"COG4702",1,0,1,1,0,2,7,3,0,2,0,0,0,0,3,1,0,2,2,62,5,2,1,0,4,0,0,2,0,8,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,2,0,1,0,0,0,0,1,5,0,0,9,65,0,0,1,40,13,28,3,0,0,4,7,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,1,0,1,2,0
"COG4704",166,157,89,208,240,119,119,182,196,121,185,121,82,82,124,126,411,93,148,180,60,26,180,67,502,164,126,79,101,211,89,193,178,117,51,165,92,222,319,99,83,131,187,303,146,116,193,259,145,327,119,81,219,209,139,165,179,47,249,178,153,126,193,200,310,110,209,145,149,32,149,150,144,181,134,340,175,200,296,132,113,178,170,136,110,109,131,168,127,109,129,129,258,172,165,119,427,230,176,199
"COG4705",6,1,7,0,0,4,18,20,0,1,1,0,11,2,30,0,4,0,14,104,7,16,6,45,0,0,13,6,1,72,2,0,2,4,6,0,4,0,0,8,12,0,4,0,34,29,0,1,7,16,8,13,0,31,81,1,1,20,37,2,0,0,61,17,108,34,2,1,71,3,3,0,1,12,820,1,0,2,1,0,1,1,0,9,1,2,8,3,2,9,29,0,2,4,6,6,4,3,6,1
"COG4706",33,0,25,0,1,4,43,1,0,0,3,0,17,1,25,1,0,1,3,98,22,21,0,10,4,0,3,38,1,13,31,1,0,5,20,0,12,0,0,31,14,1,3,1,22,31,3,1,0,31,15,19,0,37,39,0,0,16,73,0,3,1,45,0,42,37,0,0,69,25,2,1,0,15,43,1,0,0,1,2,0,0,0,25,1,0,1,61,10,1,13,0,0,5,0,2,3,0,25,0
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1,2,0,0,0,0,125,0,42,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,21,0,0,0,0,16,1,0,1,0,0,0,1,0,1,0,0
"COG4712",29,1,5,8,9,7,16,14,10,3,15,5,2,4,3,12,17,7,27,62,1582,9,12,1099,13,8,1,8,2,2,49,3,6,25,770,14,24,3,16,8,5,16,10,12,10,5,5,6,17,2,3,4,15,19,701,4,7,27,45,7,7,10,11,11,1342,1,0,2,4,774,13,8,55,3,79,25,11,2,14,3,4,8,10,6,6,14,37,7,15,19,25,6,22,3,3,6,23,7,29,1
"COG4713",1,0,22,0,5,3,62,1,0,6,1,1,22,1,26,6,0,1,11,32,1,0,3,4,1,1,1,39,1,79,0,0,0,4,1,4,1,3,1,19,35,2,0,0,39,13,0,0,9,0,2,31,3,38,2,0,2,0,1,2,4,0,43,1,71,53,3,0,80,2,10,0,2,1,6,0,0,0,0,1,6,1,3,4,3,1,6,201,2,10,1,0,0,0,6,8,0,0,22,0
"COG4714",12,25,28,18,12,9,22,10,22,14,17,9,38,13,17,5,33,18,13,21,187,9,21,33,1,18,15,8,7,26,5,22,20,10,9,16,35,11,25,19,33,19,19,28,20,13,11,30,9,25,39,6,13,22,18,18,14,7,1,9,12,11,26,35,15,6,7,20,10,106,17,24,13,19,3,46,8,21,6,20,11,20,10,58,26,14,16,30,77,16,10,6,22,6,14,11,35,42,21,20
"COG4715",8,1,6,0,1,0,14,1,0,0,1,0,4,0,4,0,4,2,9,4,9,47,2,0,0,0,17,4,0,2,0,0,0,2,3,0,6,2,0,5,0,5,0,3,4,2,0,0,0,10,6,6,0,7,5,1,0,0,2,0,0,7,9,3,4,5,1,1,13,0,0,1,0,1,6,0,0,1,0,0,0,5,0,16,0,1,37,20,15,0,5,3,1,0,2,1,2,2,4,0
"COG4716",2,0,5,4,5,7,27,4,2,1,0,0,8,3,7,11,3,21,36,291,27,3,19,8,4,4,2,12,1,58,1,2,0,2,7,0,1,0,1,10,8,1,0,6,20,3,1,0,20,3,0,30,0,8,44,1,11,16,9,3,1,0,51,67,11,8,19,1,16,10,1,0,2,2,15,0,15,11,0,0,3,16,0,22,8,1,9,3,4,18,5,5,2,1,3,20,0,1,4,0
"COG4717",89,7,91,21,13,10,174,67,14,11,30,4,93,17,122,94,14,33,388,213,21,34,151,28,45,1,12,182,32,122,8,3,19,12,110,14,204,21,12,175,111,154,5,60,104,120,22,14,108,25,158,111,3,109,9,11,49,38,577,5,21,27,209,18,157,175,15,5,209,16,13,5,29,69,1912,5,158,23,23,10,0,5,91,193,2,49,174,328,208,1,201,49,3,28,38,12,5,3,125,4
"COG4718",39,39,1,78,81,55,1,12,51,5,6,15,5,48,0,7,0,27,12,361,4664,6,27,4614,30,6,21,2,12,3,211,20,16,46,121,49,0,24,35,0,9,31,3,0,8,0,9,5,12,42,4,1,104,2,65,22,11,42,31,97,4,26,3,29,677,1,2,4,3,3359,17,19,229,10,0,0,26,5,33,15,8,46,195,4,22,6,6,4,7,45,2,6,9,10,12,38,0,16,78,7
"COG4719",0,0,0,0,0,0,2,1,0,0,0,0,0,1,16,3,1,0,6,7,1,2,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,13,0,1,3,5,0,21,0,101,217,0,2,11,83,0,0,0,39,0,41,9,2,1,24,2,1,1,1,4,440,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,4,3,0,1,0,0,0,0,9,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,2,1,0,26,0,0,0,0,0,0,0,0,0
"COG4721",10,0,1,0,0,1,57,1,0,0,0,0,1,1,10,0,0,0,3,90,2,1,1,6,0,0,0,2,0,126,0,1,1,30,0,0,0,0,0,1,0,2,0,6,26,8,0,0,11,1,0,3,0,1,0,0,0,10,19,2,1,0,92,14,99,25,0,1,3,4,0,0,1,1,2,0,0,0,0,0,0,3,0,3,0,0,8,0,0,8,1,0,0,0,4,12,0,0,5,0
"COG4723",42,100,8,87,311,353,2,52,135,22,10,87,3,96,1,9,0,93,45,1827,15084,12,56,14810,91,35,80,3,90,17,1009,58,86,292,260,50,5,62,97,0,3,201,13,5,11,3,16,37,50,109,3,12,218,2,161,29,23,220,207,213,13,199,0,66,5110,0,11,44,8,9822,33,143,197,20,8,0,84,6,91,50,103,58,438,2,68,14,27,2,31,151,14,57,85,27,47,131,0,105,228,15
"COG4724",2,0,20,2,0,0,9,0,0,0,0,0,10,1,13,0,2,0,0,3,4,0,0,11,0,0,29,2,0,48,6,0,0,0,6,0,6,0,0,5,4,0,1,23,9,9,1,1,3,3,0,0,0,6,82,1,4,15,6,0,0,0,11,9,27,13,3,1,40,3,1,0,0,5,39,30,2,3,0,1,0,0,0,1,0,0,2,7,0,1,1,0,0,0,11,0,7,0,6,0
"COG4725",141,72,39,566,545,248,78,152,224,155,121,175,49,196,35,132,100,174,87,767,7887,59,85,7457,115,150,151,51,147,100,714,287,109,283,1125,298,66,181,308,42,58,332,112,119,82,27,97,128,122,125,40,88,431,25,1885,123,125,139,591,305,83,176,263,124,3064,52,88,97,49,5679,170,184,303,74,144,115,163,81,218,174,77,179,479,44,200,103,89,33,89,195,144,144,146,113,122,186,122,139,237,101
"COG4726",0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,52,1,0,18,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,72,0,0,6,0,1,0,1,6,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,19,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4728",54,10,74,26,7,13,52,18,13,8,3,5,9,15,12,21,53,10,103,56,94,370,22,133,36,3,11,37,10,7,37,19,10,12,150,12,26,2,15,9,31,19,10,113,22,32,16,6,54,60,12,148,9,132,137,7,7,193,13,8,6,6,86,18,2,5,7,7,123,82,11,8,18,22,32,64,9,14,17,3,6,11,11,20,8,3,23,35,1,10,47,12,5,14,7,28,37,14,97,3
"COG4729",0,0,8,1,3,4,2,4,0,2,0,0,0,5,2,2,0,6,3,51,44,3,0,102,0,0,1,4,0,3,0,2,0,0,5,0,0,0,1,0,0,1,0,1,11,35,1,0,4,0,0,3,0,1,34,1,0,19,1,0,0,3,35,14,22,4,0,0,9,58,0,2,0,1,10,0,2,0,1,5,0,1,0,2,1,0,2,1,0,1,2,3,0,0,1,0,0,0,0,0
"COG4731",124,73,88,104,75,138,65,95,142,137,99,108,51,108,90,66,287,74,137,332,103,19,135,113,287,72,134,87,133,239,125,227,143,205,33,114,30,103,82,40,61,151,66,689,90,133,133,136,99,161,54,87,76,70,115,130,106,75,217,67,130,153,220,198,399,135,209,135,129,73,113,210,55,157,681,770,99,184,211,103,161,75,101,50,120,63,86,151,61,148,65,100,216,121,128,157,306,265,127,135
"COG4733",528,800,148,1854,2181,1985,62,289,1644,281,99,693,128,1131,29,314,59,846,427,17073,123365,526,428,125808,1243,395,724,116,626,207,7915,514,508,1873,2621,702,93,689,1089,29,206,1382,116,157,133,86,141,305,478,519,103,497,1827,45,3786,279,284,2177,2870,1860,157,1171,302,501,40538,44,291,377,310,80932,514,1097,2611,263,102,149,1437,186,1448,662,647,785,3575,88,585,334,294,51,325,1151,270,421,713,203,381,1091,54,753,1758,198
"COG4734",14,2,8,30,9,6,17,3,8,12,4,2,5,8,5,6,5,5,19,372,445,25,9,697,30,4,6,3,2,35,24,5,3,6,38,9,8,0,15,1,8,21,5,2,11,8,2,6,19,3,7,45,9,49,284,0,8,60,340,0,1,25,61,30,892,5,43,1,31,272,6,19,9,6,190,1,8,26,51,10,0,3,9,34,3,4,22,1,7,3,25,6,3,4,3,13,0,11,62,39
"COG4735",9,0,26,1,1,0,6,3,0,0,0,0,3,0,0,1,21,5,32,19,13,92,0,12,0,2,0,3,1,12,4,18,0,4,19,1,1,1,0,7,19,2,0,0,12,10,5,0,19,34,11,209,2,32,147,0,0,7,127,0,0,0,103,20,51,0,0,0,186,32,1,1,0,23,6,0,1,1,1,0,0,1,1,0,0,0,3,0,2,3,20,14,1,21,1,37,1,8,28,0
"COG4736",12,0,23,5,6,4,20,0,0,0,0,0,5,0,0,1,5,0,18,11,60,126,1,32,1,1,1,10,0,1,10,3,0,3,61,1,7,0,0,3,11,3,3,0,5,5,1,0,13,11,10,79,3,76,83,0,0,244,13,2,1,1,70,5,3,0,5,0,50,43,1,1,1,12,3,0,0,3,0,0,0,4,1,18,1,0,18,3,2,4,19,9,0,3,0,22,1,5,30,0
"COG4737",48,0,43,4,0,7,13,3,0,2,0,0,0,1,3,7,1,3,27,100,58,78,7,13,2,0,0,17,3,34,1,3,3,4,23,1,2,0,1,3,4,3,1,0,6,15,2,0,9,1,7,23,1,26,144,0,3,14,59,2,1,4,22,10,16,3,3,1,45,96,10,1,3,11,51,1,6,4,0,3,1,7,0,6,0,2,2,4,5,5,28,7,1,2,1,8,1,0,6,2
"COG4738",0,0,0,12,5,3,1,6,14,0,8,5,0,1,1,3,75,23,4,0,2,0,2,2,0,5,1,0,8,2,4,14,2,3,1,0,1,7,2,0,0,50,3,0,0,0,15,6,2,0,2,0,4,0,0,4,15,0,0,1,17,8,0,11,0,0,2,4,0,0,0,9,0,15,0,1,3,2,0,54,0,13,2,0,1,0,1,4,2,0,1,13,5,13,3,5,30,1,0,5
"COG4741",62,22,68,85,115,43,122,57,14,12,51,15,95,89,109,96,13,31,39,104,186,14,48,431,115,72,17,91,15,104,59,25,27,15,207,6,70,36,75,172,157,63,31,3,126,104,58,26,105,25,40,29,79,71,98,18,27,13,8,61,23,18,54,28,77,82,8,2,54,597,2,40,10,58,15,4,124,19,104,83,7,24,80,101,45,97,105,56,30,2,121,63,16,39,28,11,13,20,80,18
"COG4742",0,0,199,0,0,0,454,0,0,0,0,0,314,0,336,0,0,0,0,0,0,0,0,0,1,0,0,105,0,368,0,0,0,0,210,0,61,0,1,481,475,0,4,0,471,411,0,1,0,0,36,46,0,204,5,0,0,0,0,0,0,0,131,0,0,348,0,0,163,0,0,0,0,0,3,0,0,1,0,0,0,0,0,106,0,0,0,186,6,0,2,0,0,0,0,0,0,0,179,0
"COG4743",0,3,0,1,2,0,1,1,0,1,2,1,0,1,0,0,0,5,1,0,0,0,3,0,0,1,2,0,1,0,2,1,5,0,7,0,23,1,0,3,0,6,4,0,1,0,3,0,6,0,3,0,0,0,0,4,1,0,0,1,3,4,0,4,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,3,0,1,7,25,0,7,7,4,6,0,2,1,1,2,3,0,0,0,3,0
"COG4744",0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,66,14,1,0,84,0,0,0,3,0,0,4,0,1,0,5,0,3,0,2,0,0,0,0,0,0,0,1,0,4,5,8,0,0,11,9,0,0,7,1,0,0,0,15,2,2,2,0,0,10,13,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,14,2,1,1,0,0,2,0,1,1,0,0,2
"COG4745",196,113,70,61,83,9,224,252,0,80,103,52,122,60,302,460,0,99,186,0,14,68,210,2,1,366,24,299,51,32,37,15,65,17,45,2,117,129,29,247,48,146,109,0,192,206,76,33,556,0,58,92,24,69,7,58,76,0,0,44,86,1,106,13,0,147,0,4,84,4,4,10,72,34,0,0,394,4,1,17,6,50,45,82,32,208,282,105,74,23,375,188,8,38,76,12,0,0,64,39
"COG4746",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",30,30,34,39,14,13,36,41,62,18,37,15,45,41,34,55,1,58,113,1,2,10,44,2,16,9,13,84,23,38,12,10,43,3,22,22,68,15,28,35,34,28,10,0,28,35,26,6,67,9,59,38,15,18,0,16,28,1,17,12,34,27,25,27,4,60,24,27,29,3,35,27,13,41,2,0,94,39,19,13,10,42,25,82,5,3,64,59,74,2,40,41,20,28,43,10,0,29,20,11
"COG4748",30,13,66,26,21,38,32,21,17,68,30,37,17,29,33,10,68,14,37,401,27,22,33,48,55,18,55,16,27,225,53,49,52,94,19,31,22,23,13,10,35,55,27,162,50,25,40,36,40,29,5,10,25,12,36,38,33,18,185,15,31,139,34,64,31,25,28,61,53,87,17,87,6,31,58,65,13,27,27,40,74,37,27,10,51,11,20,10,2,76,30,23,55,27,45,80,74,60,40,24
"COG4750",5,2,29,4,6,4,39,4,0,6,4,4,33,2,36,4,5,3,20,0,5,1,13,4,24,16,4,40,3,24,6,6,7,8,162,1,224,3,12,59,24,5,6,5,42,52,2,1,7,4,43,12,8,23,8,3,5,0,0,2,7,26,27,0,1,49,0,2,23,2,0,10,2,4,0,5,12,0,26,1,3,4,6,138,8,5,2,7,65,8,9,7,7,6,4,6,5,2,25,2
"COG4752",18,36,28,8,6,19,39,39,0,66,58,18,25,7,37,46,0,4,76,0,3,4,55,2,3,59,11,46,8,21,10,3,11,3,13,2,87,12,5,29,45,22,25,0,49,26,11,13,29,0,65,22,6,31,15,15,9,0,0,23,23,7,25,6,0,40,0,13,47,1,11,7,22,15,0,0,23,1,2,7,20,9,16,54,7,70,54,37,84,18,141,27,77,2,27,6,0,3,11,2
"COG4753",454,58,702,179,69,63,316,36,247,100,26,16,278,190,204,92,238,60,749,179,446,4395,98,199,446,14,75,175,50,765,87,121,83,62,1630,113,374,26,88,114,503,198,158,71,380,196,72,43,460,410,353,2300,145,1669,1442,60,75,50,372,41,24,140,1084,316,194,319,181,81,1681,622,89,92,52,270,188,104,74,255,307,30,34,73,68,538,23,20,427,381,191,42,625,206,68,113,104,219,206,201,600,50
"COG4754",1,0,0,0,1,2,2,0,11,6,1,1,0,1,0,0,0,0,4,0,0,6,2,11,0,0,3,0,1,2,0,2,0,7,0,0,0,0,0,0,0,5,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,6,0,3,4,3,0,0,3,2,1,3,0,0,0,14,0,0,1,0,2,0,5,0,0,0,0,1,5,1,0,0,1,3,0,0,10,1
"COG4757",105,3,209,16,44,33,125,38,3,27,10,3,36,27,19,31,24,18,219,405,274,1226,17,536,13,4,23,63,4,52,37,29,14,55,442,0,75,1,5,29,109,10,40,10,54,206,33,5,119,113,78,641,32,652,1279,10,22,189,156,13,6,17,408,53,178,16,38,5,554,371,6,14,7,94,759,0,13,63,19,8,2,21,4,106,3,9,103,18,26,23,190,50,5,28,12,114,14,30,196,14
"COG4759",63,45,206,9,67,13,232,77,2,16,71,21,304,31,262,223,1,35,50,207,5,20,50,0,0,52,15,182,17,84,17,6,12,27,11,13,72,25,30,251,149,12,43,0,217,253,70,35,97,0,139,80,10,132,4,38,109,1201,26,120,45,4,103,13,5,205,8,13,112,7,36,6,68,19,63,3,174,4,4,13,4,146,34,123,7,219,184,302,96,9,170,81,0,59,40,24,1,0,101,29
"COG4760",745,662,670,844,916,476,501,713,784,732,761,639,845,859,768,952,972,915,874,27,136,101,823,104,858,864,739,915,676,569,621,1076,922,586,422,791,831,919,731,764,764,959,847,1319,660,761,956,1056,753,468,464,187,394,153,24,484,676,15,49,530,601,488,354,677,111,491,608,510,202,89,291,696,377,756,32,553,539,652,438,695,438,780,419,412,521,461,531,520,314,519,426,495,637,644,612,331,661,728,341,700
"COG4762",16,3,2,8,0,0,33,18,3,2,10,1,2,0,13,22,2,20,51,15,1,9,17,7,0,0,8,11,7,99,1,1,2,33,0,0,0,15,2,4,3,37,0,2,21,11,9,2,45,1,0,4,0,1,0,1,3,0,11,3,5,1,98,12,98,24,0,2,4,0,0,0,0,0,0,0,21,0,9,0,1,4,4,4,3,0,31,17,0,9,22,23,0,17,16,19,1,0,1,4
"COG4763",5,0,2,1,1,2,24,4,0,19,1,1,2,0,20,0,2,0,4,511,5,10,2,67,1,0,3,1,0,44,2,18,5,4,8,0,3,0,0,1,19,5,0,1,3,21,1,0,9,0,0,38,2,13,34,0,3,46,309,1,0,3,91,11,946,15,5,1,15,2,0,9,0,1,201,0,3,8,0,0,0,1,0,6,0,9,2,0,1,1,12,5,2,1,1,6,0,1,12,3
"COG4764",1216,1210,935,1181,1025,1151,582,1054,1364,1352,1162,1256,789,1203,635,782,1273,718,432,345,274,792,1006,248,872,1336,1209,529,1196,606,1103,1379,1286,1287,604,1467,510,1358,1408,699,828,962,1504,1169,666,643,874,1154,633,1421,879,785,1159,690,354,1396,1065,825,479,897,1228,474,565,1093,232,561,1384,1178,616,362,1463,1250,943,1043,863,1148,640,1138,1030,1209,1348,790,873,643,1865,1146,912,460,867,1535,783,775,1401,727,1277,984,1127,1338,916,1203
"COG4765",367,407,205,279,247,317,162,332,338,394,340,331,231,245,205,269,272,170,108,154,53,9,255,38,121,363,314,151,310,260,296,257,352,343,137,444,200,350,347,246,194,244,424,262,220,259,225,265,190,364,359,154,438,165,170,613,418,51,242,422,524,163,269,373,339,267,577,478,171,139,778,445,402,351,230,335,326,384,243,521,469,380,281,328,744,573,414,206,442,835,363,308,504,242,451,349,382,427,341,394
"COG4766",110,113,570,113,31,0,307,108,91,7,113,2,563,2,430,106,345,39,47,1,3,3,67,3,92,101,4,473,6,306,2,87,42,6,101,42,212,48,11,477,597,27,203,141,427,463,126,220,45,75,458,171,8,204,7,145,150,0,0,32,84,6,173,26,9,485,14,5,237,3,29,36,109,58,4,511,35,34,130,88,0,185,5,262,58,182,186,332,297,7,99,50,60,85,41,6,287,41,146,196
"COG4767",1,0,1,11,1,8,2,1,12,1,0,3,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,1,5,5,0,0,0,0,1,1,0,0,0,1,4,0,0,1,3,0,1,0,0,0,0,2,0,1,0,4,0,0,3,0,1,12,0,2,0,15,0,1,0,5,0,6,3,0,0,3,2,5,2,3,1,6,1,0,0,1,0,0,2,2,2,0,0,2,3,0,0,2,2
