"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG4420",29,13,87,9,36,5,25,32,24,8,8,4,11,9,0,13,0,11,56,13,38,48,11,20,7,8,29,3,11,3,1,25,11,462,2,8,26,1,8,42,108,17,28,256,14,30,6,2,15,113,12,30,6,2,1,32,5,19,9,7,31,16,23,19,22,18,8,42,2,25,9,19,4,1,5,27,0,9,145,5,0,2,5,20,6,93,93,2,10,25,6,14,83,31,157,10,17,37,26,131
"COG4421",529,7355,99,505,658,472,584,633,649,564,646,763,539,451,263,579,264,537,1353,751,623,571,1162,785,586,307,260,390,509,656,420,41,486,701,445,853,886,604,603,582,2005,615,129,292,65,676,560,765,302,516,340,532,481,387,511,607,560,583,660,504,544,451,1443,413,402,618,634,1656,646,685,388,783,790,353,198,517,439,554,1148,259,273,232,445,761,546,361,467,370,348,543,413,588,1684,562,255,416,573,512,158,534
"COG4422",21,15,288,3,5,2,1,26,18,6,15,11,0,1,0,5,1,0,60,1,15,67,15,2,8,2,259,7,1,2,15,16,3,287,5,3,24,2,7,103,52,1,34,155,67,1,27,5,32,551,4,17,9,11,5,14,2,10,8,3,27,50,30,21,6,1,24,62,5,31,3,4,3,0,13,38,4,4,1260,7,1,4,1,3,12,198,46,2,3,3,2,1,148,39,173,1,0,14,26,271
"COG4423",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,5,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,20
"COG4424",1,6,24,2,7,1,72,11,7,8,14,0,0,3,0,6,0,2,231,5,6,2,7,0,4,13,15,1,0,2,3,2,7,11,1,6,5,0,2,10,11,2,16,190,8,0,1,3,15,68,0,14,0,0,4,8,1,71,2,7,13,11,26,2,3,8,2,27,12,59,0,6,0,0,1,9,3,0,9,3,0,4,0,3,53,76,17,1,8,7,0,3,18,11,58,0,20,6,7,12
"COG4425",20,0,7,17,2,7,18,4,14,2,0,4,4,32,0,2,0,13,4,2,2,0,6,42,11,4,2,5,6,8,1,19,18,1,22,1,2,2,4,0,6,2,1,9,58,2,82,1,0,35,83,5,12,1,8,0,5,3,26,3,4,8,5,1,3,0,10,2,10,1,29,5,13,3,16,8,1,12,12,5,10,1,1,3,2,9,35,27,3,4,7,28,6,0,7,49,41,4,9,346
"COG4427",10,6,613,5,6,14,10,50,11,46,22,11,0,8,0,1,0,8,13,0,74,15,3,8,4,3,36,16,3,6,4,91,12,18,6,2,8,9,31,18,7,2,19,669,578,0,16,1,69,77,4,32,6,10,48,61,10,34,13,1,22,3,17,15,8,1,71,16,22,26,2,14,48,4,5,19,9,4,37,18,96,31,0,5,12,660,27,37,5,6,2,6,29,8,183,33,19,85,2,446
"COG4430",27,7,209,15,5,2,25,58,32,22,29,6,6,3,3,5,0,5,25,0,91,28,4,33,30,2,68,8,13,7,20,38,21,152,11,4,26,3,18,27,112,6,50,598,89,2,30,8,60,67,4,96,14,5,6,86,16,40,43,11,31,27,179,21,6,6,8,9,15,25,6,17,10,2,30,44,9,24,45,17,11,0,1,0,118,154,73,6,8,4,3,0,52,4,27,6,4,125,21,388
"COG4445",204,52,80,613,155,321,297,116,416,138,131,168,474,391,455,155,345,515,416,143,122,32,365,356,400,583,276,289,198,461,244,784,457,208,558,173,173,47,211,45,234,68,389,65,350,66,384,250,429,396,941,181,507,487,353,157,795,253,730,690,176,164,351,692,269,312,200,435,342,141,809,330,402,203,1426,969,748,715,216,1141,503,402,234,516,618,278,440,321,689,301,356,458,345,201,616,400,372,203,1210,357
"COG4446",149,41,56,855,126,531,304,107,523,107,142,83,605,541,76,100,139,763,38,208,99,38,393,489,441,941,110,471,251,664,413,13,713,37,1328,199,258,9,107,36,93,53,178,27,224,69,0,275,72,97,568,70,420,280,121,94,515,58,438,521,74,58,236,47,69,187,88,108,234,39,523,135,118,85,1851,519,405,480,10,713,24,24,65,375,94,55,176,81,497,78,177,309,18,80,34,233,144,50,1340,97
"COG4447",466,176,360,1261,554,697,746,382,916,355,494,232,972,861,766,308,555,1022,1147,317,391,212,805,773,793,1269,794,563,459,952,547,284,1135,631,1299,521,668,115,702,258,622,270,767,367,332,278,587,587,982,1371,1371,394,888,587,391,392,1104,553,1020,1118,493,431,1630,716,287,534,434,735,631,374,1163,408,383,298,2317,1558,1216,1032,796,1675,498,496,250,794,675,573,1058,311,1049,672,526,762,854,514,1689,731,479,423,1850,519
"COG4448",773,219,157,882,1036,867,725,651,600,734,652,636,916,826,90,718,105,817,116,631,599,761,948,767,828,1203,457,855,756,815,856,22,926,261,1214,522,397,613,670,628,131,605,651,110,433,611,8,496,241,93,1532,1053,1536,1198,607,1007,1083,884,1247,1373,977,856,115,421,1110,1398,803,490,806,1064,1389,1076,762,980,2625,1162,1214,1327,141,1741,714,710,957,1421,497,231,1059,545,1688,1577,1176,1033,262,1056,59,846,991,959,2221,367
"COG4449",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,11
"COG4451",288,43,41,671,200,303,229,125,661,78,74,82,514,221,314,129,431,329,3,78,113,31,305,422,367,520,5,279,158,507,234,3,568,9,656,179,231,37,194,17,28,29,85,2,17,48,0,281,65,4,772,7,382,277,128,92,567,124,537,563,82,92,27,35,76,247,149,135,121,22,663,155,130,234,1004,723,561,541,2,779,257,274,132,297,89,7,259,106,357,189,248,163,12,64,4,165,151,118,716,4
"COG4452",44,11,545,8,5,13,37,31,3,17,35,24,14,11,9,27,15,17,48,0,77,28,13,6,20,27,89,47,13,11,15,46,31,44,8,3,20,10,15,69,298,0,71,342,212,2,46,7,62,151,8,52,26,27,4,69,7,29,13,25,57,12,140,28,43,10,35,60,19,38,2,38,4,8,51,19,4,8,267,19,26,13,14,36,27,284,35,11,20,2,17,2,106,43,111,4,21,77,205,330
"COG4453",2,10,19,0,5,1,0,6,6,6,4,1,0,2,0,0,1,0,26,0,3,11,1,1,0,1,14,0,1,1,1,767,2,29,0,1,6,0,3,5,20,0,16,21,2,0,2,1,11,21,0,0,0,1,1,0,1,11,4,1,12,14,1,2,2,5,10,12,2,11,0,1,0,0,1,14,1,1,22,4,0,0,0,1,2,23,5,0,2,1,0,0,34,6,83,0,1,0,7,50
"COG4454",463,100,620,289,252,191,336,42,418,141,30,164,345,293,160,449,127,442,448,497,68,26,176,341,278,199,249,158,327,341,296,696,449,105,242,504,614,34,15,42,618,449,197,264,1733,429,32,347,234,804,198,228,566,193,425,65,343,73,293,297,131,242,462,189,389,121,114,372,385,62,232,469,556,199,217,393,277,331,788,203,43,147,244,540,136,434,284,546,273,245,273,367,373,123,557,131,98,45,243,410
"COG4455",1,2,1,1,1,0,4,0,0,10,0,1,0,0,10,0,7,0,2,2,2,3,0,0,0,6,22,0,0,3,2,0,0,3,1,1,0,0,6,5,60,1,23,0,1,2,0,1,2,18,0,4,0,0,0,0,0,1,0,1,17,2,2,143,4,4,2,8,8,7,0,2,1,0,1,2,0,0,10,6,2,76,0,0,49,0,1,4,6,0,2,0,33,1,12,3,0,3,3,6
"COG4456",1,1,18,5,2,1,2,2,11,8,0,5,1,1,0,6,0,5,7,0,0,11,1,4,6,1,6,2,0,4,0,5,1,17,2,0,4,0,4,6,6,0,6,8,12,1,2,1,13,15,6,1,0,0,5,0,1,0,4,0,3,0,3,0,3,0,9,2,3,4,2,2,12,1,0,3,0,3,1,4,4,0,0,0,5,15,3,6,0,3,0,0,7,4,31,0,1,1,3,44
"COG4457",11,9,0,14,7,8,12,3,26,5,5,20,2,2,65,9,73,8,0,4,4,35,10,4,5,35,2,16,9,2,16,33,18,36,5,3,4,3,16,39,0,5,9,0,1,9,0,1,2,1,4,2,8,20,0,0,1,5,5,28,9,0,3,18,9,4,7,3,9,53,2,8,45,6,11,22,5,1,0,9,57,53,8,6,19,1,3,41,19,9,22,4,4,12,24,18,18,4,21,1
"COG4458",7,4,0,1,6,8,9,1,22,7,2,14,5,3,53,2,45,5,1,4,1,27,4,2,2,29,5,18,11,5,12,16,11,13,0,0,1,1,4,14,3,3,9,1,0,1,0,0,0,0,4,0,4,12,1,1,1,1,1,16,6,0,0,14,7,5,4,0,3,20,2,5,29,4,5,11,0,0,0,4,28,23,6,2,7,0,2,28,12,0,13,2,2,1,6,10,3,0,13,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4461",1,3,3,1,1,0,2,1,2,1,1,0,0,0,6,0,2,0,3,0,1,2,0,1,0,0,24,1,0,1,24,2,1,5,0,0,1,6,2,0,71,0,4,2,0,0,217,0,0,10,0,2,1,2,0,2,2,4,3,0,1,1,2,4,3,4,18,4,7,3,0,3,3,2,1,1,0,2,11,2,87,29,0,0,4,2,4,0,0,2,0,0,42,8,61,2,2,1,7,5
"COG4464",188,21,20,48,107,135,130,118,152,182,82,32,128,137,106,140,263,82,373,92,109,208,99,35,76,139,308,88,85,86,117,6,78,158,59,48,89,43,167,226,124,131,226,29,32,222,3,107,507,238,53,231,151,151,82,102,60,148,32,112,77,57,44,175,173,92,80,98,93,200,73,155,25,90,176,172,69,55,60,138,137,182,123,116,158,17,292,35,130,115,102,112,116,139,276,103,110,123,277,16
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4469",0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1
"COG4474",0,4,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,8,55,0,0,4,0,5,1,0,0,0,0,0,4,1,0,245,1,0,0,0,1,1,2,0,0,0,0,0,903,0,0,15,0,3,2,10,0,2,0,0,0,0,1,0,8,0,1,0,0,20,0,1,0,7,0,0,0,0,1,0,31,0,0,0,0,0,0,1,0,0,0,7,1,0,43,0,52,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,11,0,3,7,0,0,0,0,1,0,0,0,0,14,4,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,1,0,0,0,0,0,4,0,0,10,0,0,0,3,0,9,0,0,7,3,0,0,2,0,7,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,14
"COG4487",524,174,31,1773,488,898,661,202,1011,222,176,493,1289,1132,1356,302,1031,1179,76,501,209,336,941,1126,1009,1751,111,823,616,1263,659,6,1317,105,1611,541,676,180,231,314,117,371,373,20,52,212,4,774,143,43,1070,63,634,421,322,158,1050,141,966,958,144,127,55,193,218,401,233,411,522,160,1116,271,393,181,2038,1120,850,962,17,1383,244,432,214,636,437,12,277,217,860,358,522,592,72,160,33,503,348,132,1552,9
"COG4496",21,7,1,14,31,35,35,18,51,48,31,46,29,54,63,41,95,45,0,24,17,32,38,21,28,22,17,21,41,59,28,1,23,8,25,33,20,72,36,42,1,29,22,3,0,37,5,54,7,2,22,37,21,35,66,14,17,20,19,26,39,8,0,36,18,26,69,2,33,15,25,15,65,69,14,33,36,12,0,77,100,185,64,34,60,1,11,67,23,37,37,33,0,26,56,92,70,23,21,19
"COG4502",6,1,9,0,12,5,9,13,2,10,6,1,3,6,0,3,0,2,2,13,32,0,1,2,6,2,18,2,34,4,9,5,1,14,1,4,6,608,0,0,4,32,7,8,14,7,1,0,18,10,0,22,3,5,3,26,0,4,0,4,7,1,16,5,1,223,2,5,4,1,3,45,0,41,7,6,0,1,4,1,115,0,29,10,2,2,5,2,3,7,35,3,21,1,1,35,169,32,2,11
"COG4517",111,27,64,106,100,141,163,122,185,123,138,155,132,189,343,139,290,192,334,163,129,80,131,121,118,152,178,184,177,138,220,759,110,128,192,143,125,132,158,107,159,179,207,38,224,127,5,153,324,268,114,153,196,179,179,104,132,208,109,146,140,122,209,130,147,106,106,98,164,115,129,129,193,213,108,153,131,90,98,159,214,282,217,105,145,68,112,217,174,88,172,169,144,167,234,207,183,113,101,210
"COG4519",3,4,1,1,1,0,0,9,2,2,0,0,0,0,0,0,1,0,36,0,4,0,0,1,0,1,95,1,0,0,5,306,4,7,1,1,1,0,3,0,21,0,27,3,43,1,113,1,4,54,1,1,4,1,0,0,0,2,1,1,1,16,17,20,0,3,1,21,7,2,0,0,0,1,2,2,0,0,44,1,0,0,0,1,27,3,1,0,1,0,0,0,22,4,19,0,0,1,4,14
"COG4520",95,105,150,60,71,73,55,84,67,125,71,86,36,51,8,88,8,108,51,30,65,291,90,61,34,53,157,66,39,70,58,23,71,620,51,54,37,17,50,191,246,29,205,159,78,28,132,67,76,276,67,68,69,73,74,72,77,63,74,45,53,23,226,59,118,39,120,168,79,184,45,67,84,62,68,51,64,47,173,57,109,32,37,46,38,186,103,74,51,67,49,56,123,127,320,70,75,80,110,270
"COG4521",938,390,155,1084,1070,1352,1190,1108,1135,681,1244,1434,1250,999,1895,1132,1589,950,220,1515,1228,942,1079,1307,1256,616,235,1102,1240,1247,1256,14,1334,334,907,1949,1589,1827,640,621,195,1658,185,63,137,1353,8,1569,454,128,1046,758,1274,1136,1153,1257,1205,1091,1229,998,1113,1303,86,1150,816,1537,1195,396,1378,901,923,1318,1435,1207,320,855,1171,1249,175,594,1249,1774,1474,1071,1280,49,672,1971,729,1065,1231,1079,232,1128,124,1247,1238,977,274,35
"COG4525",762,276,83,759,936,996,921,902,897,550,1212,1022,909,814,1143,944,1095,712,170,1151,1179,923,842,926,850,476,238,756,884,981,1078,31,860,400,601,1381,1389,1272,535,565,133,1187,138,25,94,1042,71,1135,401,146,632,719,867,867,940,1070,829,973,866,732,976,1111,63,761,621,1082,1015,310,1139,834,636,1066,1195,922,242,596,782,924,156,389,1043,1126,1129,929,954,29,485,1162,655,837,926,933,216,1084,134,877,896,744,236,65
"COG4529",109,31,122,54,49,79,47,47,71,51,27,87,55,63,0,42,0,89,29,27,90,46,42,70,69,53,87,181,30,82,80,23,57,70,67,27,15,18,11,2,10,25,96,44,898,15,7,44,89,182,89,124,75,105,108,76,43,17,82,54,47,13,29,20,69,28,14,21,28,5,62,45,127,24,70,61,85,72,10,76,34,14,28,22,83,100,61,85,53,25,28,55,58,17,8,29,42,145,71,46
"COG4530",53,5,375,30,15,51,35,4,42,13,1,65,32,33,1,31,0,54,5,25,1,1,9,32,22,23,20,38,40,29,35,26,38,6,64,17,10,32,0,0,3,40,33,159,65,11,11,34,18,21,31,8,33,38,82,3,38,7,37,44,11,3,6,35,30,38,10,4,42,2,21,21,131,56,29,21,37,39,3,35,48,8,44,20,52,203,27,111,18,10,46,61,20,0,3,37,30,3,26,232
"COG4531",1135,472,409,1346,1175,1561,1486,308,1511,713,487,1827,1427,967,719,1658,681,768,425,1914,337,350,1247,1652,1567,771,607,1345,1390,1657,1436,163,1604,112,1172,2360,2316,1336,591,205,400,1999,528,272,969,1801,698,2150,371,508,1278,988,1488,1326,899,395,1431,334,1515,1195,364,575,453,1223,1195,641,456,543,1726,296,1248,1578,1010,1371,486,1221,1745,1571,447,793,1018,749,1768,1695,1450,437,912,1181,1060,1099,1377,1183,437,519,397,1420,1214,344,555,737
"COG4533",2,0,0,0,0,1,2,0,0,0,0,0,2,3,46,0,64,1,0,6,0,0,0,0,1,0,486,1,2,0,0,0,0,4,0,0,0,0,9,1,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,2,3,0,0,230,0,16,2,0,32,2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,104,0,0,0,8,0,2,1,14,1,5,0,0,0,3,0
"COG4535",268,134,123,378,242,453,345,250,403,213,430,512,282,516,539,267,563,406,447,357,260,235,292,412,315,304,424,499,394,314,520,1065,384,214,478,489,424,488,411,230,277,469,374,78,489,316,395,577,526,517,469,450,653,716,729,359,657,564,514,446,570,472,523,835,497,367,418,254,725,433,563,450,656,737,375,503,600,503,257,484,951,939,828,411,750,308,342,807,480,310,637,619,381,635,966,780,678,478,334,538
"COG4536",1162,403,1215,1405,993,1493,1233,581,1416,866,950,1879,1098,1444,1604,1170,1801,1215,1183,1136,613,762,1111,1470,1171,980,1188,1822,1381,1464,1764,1419,1270,569,1663,1579,1464,1292,839,607,569,1534,1441,805,1974,1188,645,2134,1381,1249,1201,735,1368,1795,2082,553,1658,823,1364,1059,862,727,648,1755,1369,1005,662,504,1880,659,1305,1258,2128,1470,894,1246,1593,1239,422,1366,1905,1910,1697,1068,1718,1210,860,2095,1045,905,1362,1498,645,998,1297,1908,1390,662,977,1359
"COG4538",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,14,18,0,0,0,0,0,0,18,1,0,0,1,2,6,6,0,1,2,1,1,20,0,3,6,0,3,0,2,0,2,0,0,0,1,9,0,3,203,2,0,4,29,12,1,0,0,9,0,0,1,1,0,3,2,0,1,0,0,181,6,0,7,12,0,0,0,50,0,33,0,0,2,4,7
"COG4539",32,34,82,10,42,27,76,29,52,35,29,16,23,41,208,34,111,20,406,44,23,8,34,24,34,52,102,36,21,12,27,38,14,185,22,11,47,30,62,31,240,43,81,35,274,32,455,19,375,355,36,34,37,35,21,12,5,73,24,44,39,60,201,221,33,49,29,134,36,53,36,42,11,51,21,61,24,20,98,26,36,64,36,29,122,137,112,14,59,40,26,39,169,24,267,25,34,28,75,186
"COG4540",6,2,9,0,25,1,4,15,2,2,3,27,0,0,0,0,1,51,15,1,4,2,0,0,1,3,27,2,0,1,0,106,2,3,1,0,0,0,2,0,21,0,3,18,102,0,1,0,68,19,0,3,0,1,0,0,0,6,1,0,6,9,0,29,1,5,4,35,4,3,0,2,3,0,0,4,0,0,8,5,0,3,0,5,18,14,8,0,1,11,2,0,38,0,0,1,7,2,35,9
"COG4541",1,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4542",1,0,0,0,2,0,3,63,0,30,33,0,4,1,0,13,0,2,0,1,69,9,0,0,0,4,67,0,5,0,1,0,0,2,0,1,2,0,52,23,0,2,38,0,0,15,0,6,57,0,0,50,1,0,0,56,6,50,2,2,18,3,0,0,17,0,93,0,0,17,0,4,1,7,3,1,0,0,0,0,0,2,0,4,0,0,20,1,3,0,3,1,2,2,0,0,3,66,2,0
"COG4544",60,13,421,55,32,36,21,133,90,79,71,51,36,39,1,50,0,68,16,11,115,40,47,69,48,40,116,52,32,34,36,94,45,25,37,15,29,14,54,42,7,9,200,572,147,12,18,41,151,151,100,53,39,51,41,110,47,102,53,36,93,25,205,26,114,16,129,14,34,54,59,50,59,55,45,76,46,63,16,66,42,10,19,55,10,543,120,51,31,44,13,52,23,48,265,42,43,107,61,389
"COG4547",3157,1521,1975,3768,3161,3890,3392,1808,3919,2539,1776,4606,3788,3775,2974,3915,2556,3564,790,4308,2032,1802,3291,4300,3949,2103,1251,3983,3661,3914,3999,237,3669,1090,3601,5232,5298,4274,1070,1234,567,4675,1458,1690,1518,3839,344,5187,878,385,3073,2031,3925,3706,4800,1877,4242,1859,3901,2937,1381,1936,434,2751,3067,3118,2258,1223,4761,1585,3205,3839,4819,3314,1603,2840,4135,4090,1996,2219,2785,3569,4177,3770,4526,1783,1860,4917,2773,3118,3540,4051,1472,1885,689,4254,3545,1605,1354,1258
"COG4548",172,614,505,75,196,117,140,1245,146,1167,1239,79,195,313,1159,319,1283,412,510,253,1055,866,270,128,158,141,1186,124,232,95,138,195,133,1177,77,115,113,309,1755,687,436,199,533,245,360,713,2654,135,830,870,163,854,151,139,108,1097,90,1384,88,174,1239,915,309,139,818,178,1415,870,126,791,133,342,157,588,108,123,94,200,910,95,644,693,381,441,101,431,768,294,216,300,217,304,1235,1156,595,158,269,1484,149,399
"COG4549",17,0,126,0,2,0,6,4,6,1,3,1,0,1,0,5,0,3,0,9,6,1,0,0,2,11,2,3,0,0,4,8,2,0,0,0,2,2,8,3,1,1,1,36,90,0,2,1,6,2,1,1,0,1,0,3,0,1,0,13,16,8,1,3,2,4,5,6,8,1,0,5,1,3,2,5,0,1,0,1,25,21,1,0,3,90,5,1,9,0,3,0,1,0,2,16,7,4,4,238
"COG4551",1,13,240,1,8,2,3,0,5,9,5,4,1,5,0,1,0,0,59,0,1,35,12,4,0,6,135,1,1,7,3,5,2,247,1,1,3,0,1,21,35,2,26,152,99,0,14,1,105,104,0,4,3,14,7,3,0,3,3,3,6,9,8,22,3,2,5,16,3,8,0,5,2,0,1,14,1,0,35,3,1,5,0,0,18,99,6,0,0,3,1,0,35,3,141,0,0,2,6,48
"COG4552",21,5,166,15,22,4,25,318,50,296,152,15,65,71,4,71,12,137,1,83,244,105,53,14,37,28,305,6,31,18,10,4,23,51,5,11,27,0,259,150,13,53,174,779,0,158,23,16,193,24,25,315,10,10,31,307,25,269,13,25,169,65,10,5,266,30,336,13,19,134,12,84,34,56,19,49,24,19,21,28,4,6,45,133,3,120,381,87,38,85,15,85,27,109,4,36,35,301,20,1
"COG4553",62,94,1155,184,87,121,79,69,189,80,43,313,47,91,11,37,13,91,117,26,95,35,99,190,105,73,245,237,91,156,120,163,126,119,137,63,41,21,20,26,57,41,184,1148,1005,22,82,211,262,353,131,65,33,156,300,99,306,61,224,47,111,63,363,162,77,38,115,49,213,69,89,57,279,64,43,197,168,133,59,221,282,55,67,20,137,1199,197,189,91,48,113,79,110,47,1109,164,86,88,67,772
"COG4555",546,120,12,353,463,342,512,560,337,524,339,409,421,344,392,521,216,302,533,531,614,545,311,456,379,340,467,336,314,361,329,8,398,519,355,529,603,129,458,531,184,516,555,38,38,459,23,456,774,334,349,586,485,305,564,569,410,531,431,343,431,419,75,441,393,426,475,228,277,519,325,527,580,309,343,309,385,429,116,247,185,327,399,578,389,120,555,543,337,417,302,378,312,355,352,286,315,452,359,58
"COG4558",815,9,308,220,138,697,168,79,155,17,16,206,231,24,459,11,259,14,87,198,27,14,205,79,162,224,317,876,162,33,839,60,613,100,794,45,81,4,94,8,289,756,721,702,556,129,29,493,43,136,16,35,1060,828,10,24,198,28,78,160,45,133,157,228,849,409,14,127,997,68,8,477,16,10,821,154,29,313,182,48,41,234,227,511,151,209,391,27,185,180,168,14,193,45,109,277,254,37,670,273
"COG4559",631,5,251,169,57,622,54,46,186,43,14,158,174,63,705,30,431,30,120,123,21,26,152,78,179,141,242,742,106,69,749,97,538,80,769,44,63,11,126,17,178,623,619,453,499,53,343,483,50,204,30,38,936,757,26,20,177,32,73,107,56,123,110,166,667,273,21,129,877,51,13,321,47,25,695,152,45,282,183,111,87,380,184,376,143,165,254,73,142,142,106,42,164,59,174,275,194,27,523,291
