"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG3776",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3777",421,315,250,196,171,292,134,162,144,262,188,347,260,541,451,214,138,35,463,148,150,200,482,362,291,177,209,392,411,187,220,71,200,317,66,270,245,235,281,207,98,155,120,380,251,375,211,326,145,159,218,266,494,170,387,36,428,109,252,386,221,233,123,662,464,58,184,321,352,404,40,421,277,302,171,37,486,274,252,247,223,290,388,197,342,161,149,232,250,506,233,270,205,187,92,183,434,436,157,521
"COG3778",1,0,0,0,2,1,0,1,3,0,3,0,0,0,0,0,0,11,6,0,1,3,0,0,9,0,0,41,0,90,1,1,23,2,23,4,0,0,0,1,16,0,1,4,0,0,2,0,0,0,4,4,45,19,1,1,0,0,0,0,8,0,7,0,0,10,0,1,0,1,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,6,0,2,0,6,8,0,0,1,0,0
"COG3779",1,0,0,1,0,0,3,2,0,0,0,0,0,12,10,1,1,0,0,0,1,0,1,1,0,0,0,9,1,11,28,0,30,25,0,0,0,1,0,2,0,0,0,4,6,0,0,0,11,0,1,2,0,8,2,14,0,0,1,1,1,1,53,0,0,10,1,3,11,0,10,1,13,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,21,0,0
"COG3781",58,148,25,13,44,76,31,31,346,188,272,79,177,98,84,110,18,50,55,156,55,172,56,75,48,203,210,78,69,131,113,12,103,345,49,457,60,30,193,29,10,25,21,103,120,68,8,172,46,26,69,62,39,74,47,51,71,24,80,86,121,198,161,65,113,98,80,48,68,35,86,45,90,66,26,35,162,19,93,315,68,413,656,274,101,124,181,32,132,63,87,56,238,178,32,173,21,97,437,30
"COG3782",22,50,30,4,22,19,19,28,30,15,136,45,30,62,32,18,4,20,26,171,44,161,65,87,576,220,26,129,11,577,27,8,388,133,37,60,37,51,128,18,265,20,6,199,131,58,9,34,37,30,49,61,152,87,15,89,61,7,24,29,191,38,230,13,45,165,61,61,46,6,164,19,37,50,27,21,62,46,21,15,58,8,80,28,21,37,5,19,160,33,32,41,24,166,1790,33,13,62,31,10
"COG3783",0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,1,16,0,3,0,0,8,123,1,5,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,1,1,95,13,0,0,1,1,2,1,0,7,0,23,7,0,0,0,3,1,5,0,5,44,0,0,0,0,6,0,0,0,8,3,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,0,0
"COG3784",6,1,8,5,10,6,5,13,5,1,46,8,4,7,0,3,0,12,7,5,9,8,25,135,277,6,0,216,0,104,6,1,141,40,4,6,11,16,3,7,129,5,5,34,92,18,2,0,14,9,1,8,209,38,3,35,10,0,0,5,86,7,77,7,3,77,27,12,4,1,42,2,15,6,24,8,9,2,3,6,2,2,6,3,2,8,2,1,7,7,4,2,1,17,48,16,2,5,7,1
"COG3785",746,683,900,736,602,760,1146,652,687,884,504,680,839,719,692,748,816,191,1099,809,451,583,867,581,84,686,845,321,824,180,801,789,91,271,264,490,642,818,690,672,111,750,605,313,803,639,780,747,403,915,658,616,343,145,679,27,1219,936,777,754,532,811,155,869,1104,176,771,615,866,751,123,884,590,768,662,635,416,781,819,588,769,743,520,816,610,581,650,531,616,908,576,1821,856,659,39,633,852,691,611,1008
"COG3786",681,650,654,342,525,717,1245,522,513,775,318,570,774,675,574,648,794,168,454,525,259,319,747,537,284,473,748,341,639,238,740,744,54,238,225,310,221,426,194,529,127,642,445,233,727,567,702,635,291,706,247,357,206,65,540,26,484,898,656,689,239,870,150,814,990,232,707,552,699,689,156,757,611,613,393,298,387,686,716,593,670,492,507,764,490,556,527,352,439,751,460,909,687,271,32,493,772,566,534,890
"COG3787",1,15,9,52,71,20,4,55,7,9,51,20,7,1,1,12,14,8,1,108,49,29,1,35,0,141,13,0,7,4,29,37,0,33,0,5,4,29,127,31,0,11,45,18,17,7,8,7,69,10,73,43,1,3,6,4,7,1,25,19,18,28,21,0,3,3,13,9,9,6,1,22,20,11,69,20,4,16,7,11,31,31,12,27,3,47,5,94,38,1,54,0,12,30,0,18,7,1,8,2
"COG3788",92,63,58,89,63,60,92,93,57,42,82,97,62,86,99,89,68,179,167,115,91,115,137,240,198,90,150,217,89,110,47,57,221,106,34,53,210,63,30,77,107,93,38,142,175,105,98,55,42,90,66,46,181,121,175,500,152,94,80,103,175,80,21,126,139,118,96,90,124,117,300,104,91,125,73,124,94,99,113,61,56,150,106,54,71,63,36,54,57,140,49,166,136,80,40,68,99,116,83,86
"COG3789",3,4,1,37,4,2,11,42,5,1,79,5,1,1,1,0,1,129,22,3,29,2,12,14,12,1,0,9,5,3,1,3,179,12,6,6,81,25,19,19,5,36,14,103,16,32,11,1,35,14,24,12,1,90,3,497,1,1,8,0,155,4,115,0,4,133,54,10,1,4,261,3,10,6,25,42,10,0,0,8,10,0,12,1,0,9,7,14,10,3,13,0,0,26,16,6,6,5,17,5
"COG3791",1592,1544,1897,2150,1611,1505,1998,1682,1405,1621,1857,1679,1677,1886,1830,1556,1421,685,1921,1309,1855,1414,1810,1420,1119,1272,1702,1283,1441,1487,1566,1532,918,1158,438,1312,1253,2224,2054,1642,539,1767,1717,1686,1477,1646,1711,1502,1562,1838,1274,1239,853,393,1057,776,1424,1140,1187,1324,1240,1226,396,1205,1608,491,1150,1239,982,1076,496,1127,1136,942,1496,967,890,982,927,879,1066,1031,1002,1112,993,985,961,1332,1172,1290,1364,1093,1212,1293,184,966,1091,1199,923,1179
"COG3793",1,6,0,0,2,1,2,3,2,0,26,0,2,3,0,4,1,13,1,2,4,3,2,26,14,5,0,28,0,28,2,2,46,6,0,7,0,7,0,0,3,3,19,23,19,3,11,1,17,0,2,7,37,8,0,7,3,0,1,0,19,0,93,0,4,55,17,4,4,1,28,3,0,3,0,1,0,0,0,0,0,0,3,0,0,6,2,1,0,1,6,0,3,2,99,1,1,0,1,0
"COG3794",1562,1385,1861,956,2033,1679,1176,1736,2657,1445,855,1352,1462,944,1638,1898,1409,1194,1040,1215,1119,759,1356,722,484,1206,1332,182,1418,220,1590,2626,420,1511,14942,1633,1270,820,907,1608,826,1340,895,1608,774,1661,2010,1462,981,1364,1012,1128,446,3085,1657,146,958,1060,1927,1945,437,2298,469,2749,765,961,1437,2081,1475,1190,928,1578,1872,1613,903,1889,1234,1507,1146,3086,1392,2192,1688,1701,1531,2173,3524,1009,890,979,1298,920,1440,819,117,1996,1371,1646,1577,1288
"COG3795",9,9,3,3,16,1,16,14,8,0,27,1,2,8,0,1,3,3,1,3,4,7,5,11,386,2,0,157,0,169,17,0,255,32,8,2,1,18,7,7,113,6,0,19,7,16,0,0,7,7,16,32,191,98,5,24,0,1,8,0,142,7,168,1,1,95,23,2,3,4,69,4,14,8,9,7,13,0,4,1,17,0,12,3,4,9,4,6,110,9,6,2,0,49,85,5,0,2,0,5
"COG3797",1,2,4,9,5,0,12,11,3,0,78,1,0,6,2,7,1,13,5,1,33,5,5,7,35,1,0,185,1,147,9,1,22,24,1,2,0,16,32,13,51,1,17,17,27,10,2,0,17,2,53,74,152,40,0,12,0,0,1,0,152,5,8,1,0,25,1,11,0,1,4,0,6,4,7,4,3,0,0,3,30,1,3,3,0,8,0,19,132,15,12,1,0,149,41,0,0,0,0,3
"COG3798",3,3,2,7,5,0,9,1,2,0,33,0,0,4,1,1,0,5,3,0,12,1,1,1,11,0,0,48,1,41,5,0,26,2,1,0,5,11,1,13,8,0,6,6,2,5,0,1,5,0,19,44,123,75,1,4,1,0,0,0,51,0,7,0,0,12,0,0,0,1,3,2,0,2,1,0,5,1,0,1,2,0,1,0,0,1,5,8,93,4,8,1,0,21,26,0,0,1,1,2
"COG3799",0,2,0,7,37,0,0,45,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,14,0,30,0,0,2,19,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0
"COG3800",1808,1379,1627,1034,1246,1570,2495,1211,1807,1882,835,1380,1738,1868,1868,1781,1762,603,1960,1329,1117,974,2388,1257,1739,1222,2007,1012,1541,986,1542,1576,515,408,599,1123,1164,1357,541,1149,450,1556,1873,410,1932,1286,1728,1477,1198,1726,907,1093,1391,429,1181,59,2160,1941,1448,1721,1014,1580,316,2207,2410,327,1907,1195,1592,1420,328,1763,1319,1643,1169,1426,766,1594,1793,1839,1368,1534,963,1764,1186,1314,1575,1186,1368,2147,1440,2516,1874,892,193,1253,2150,1757,1401,2516
"COG3801",1,4,0,0,40,0,1,9,11,1,0,20,2,1,0,12,5,1,0,0,2,0,0,0,7,0,1,0,0,25,1,24,1,0,0,2,0,0,10,6,7,7,0,9,0,1,6,0,0,15,0,6,2,6,0,0,1,0,0,0,2,0,0,0,0,0,2,12,0,0,0,1,2,0,2,11,0,0,1,1,1,4,0,3,0,25,24,3,7,0,2,0,8,0,5,12,0,0,8,0
"COG3802",1,45,36,111,94,9,10,80,11,37,76,50,18,14,4,12,73,11,0,7,39,7,0,1,81,6,24,58,0,126,24,54,15,12,27,15,2,69,112,88,59,103,20,138,4,19,129,17,62,46,52,85,80,31,2,7,15,9,1,0,74,4,7,0,5,15,5,105,3,4,17,4,5,4,57,20,4,18,3,13,45,18,17,16,4,13,35,77,65,0,37,3,5,68,33,9,2,0,9,1
"COG3803",567,445,474,415,373,563,302,258,447,592,433,398,451,806,802,487,346,271,565,876,544,561,639,963,849,747,685,522,463,746,477,211,584,474,208,459,615,494,473,297,315,468,385,473,1085,545,512,577,289,373,373,382,427,252,447,356,544,455,449,675,549,641,174,936,673,265,436,518,762,502,602,555,545,676,448,288,515,277,424,743,258,642,538,433,500,277,447,470,349,467,640,289,627,356,415,338,422,838,454,456
"COG3804",20,130,133,111,144,93,36,104,259,158,143,69,174,85,42,132,167,70,9,48,172,68,18,47,26,36,169,110,28,94,206,157,123,80,52,129,47,139,58,106,4,201,281,57,48,126,159,96,279,181,92,173,91,66,71,4,13,376,56,71,91,125,16,80,5,9,93,129,23,35,8,47,110,95,172,206,26,63,82,155,115,120,176,273,60,168,276,122,119,8,139,3,162,94,8,123,6,50,110,9
"COG3805",6,30,4,4,18,9,1,37,3,5,7,32,11,11,3,9,2,1,4,0,4,3,7,18,14,0,8,17,12,26,9,15,50,11,2,17,7,12,2,19,4,10,7,59,6,12,12,9,10,7,10,15,49,15,10,13,20,6,7,18,24,9,58,11,21,17,10,46,8,12,30,10,6,10,5,0,13,8,3,17,13,36,27,19,20,7,10,4,21,23,5,6,21,16,1,19,11,12,13,9
"COG3806",254,214,167,73,156,213,151,205,179,174,188,334,189,220,277,200,186,566,514,467,125,461,386,813,877,565,206,739,215,1354,156,63,739,310,99,233,687,105,72,130,336,236,61,567,578,350,275,185,131,170,71,104,636,357,155,1509,541,172,156,285,524,232,103,271,477,353,303,331,353,190,884,224,267,248,80,214,237,209,200,216,142,188,228,142,231,100,134,81,98,362,125,287,201,133,1065,185,214,303,189,295
"COG3807",468,448,522,298,374,484,750,382,432,593,213,387,502,502,462,451,535,157,422,499,228,286,605,427,278,510,562,344,423,232,578,540,59,195,130,294,260,325,143,414,118,527,396,208,605,409,527,434,265,524,332,447,466,146,564,26,669,873,748,816,353,793,154,816,1148,191,744,619,720,693,117,781,627,623,407,473,491,650,764,668,802,652,596,791,513,569,653,427,505,973,523,1015,784,368,64,568,746,661,553,884
"COG3808",5233,6073,6324,6633,6769,5981,7256,7007,6398,7047,5415,5455,7352,5906,6546,6982,7714,5017,8844,5775,6777,5451,7120,4749,608,5398,6783,1738,6329,1528,6971,8220,818,3668,2154,7267,6464,5940,5827,7510,2274,7786,6865,5085,4451,5718,8224,5777,6533,7011,6701,6478,2092,1079,5311,552,9178,8442,7306,7146,3398,7615,1214,5919,6057,1357,6180,7695,6195,5055,819,5924,6099,6172,6112,10237,4001,6513,7167,5165,6239,7490,6519,7235,5143,6899,6374,7055,5112,7200,7076,9653,7121,6014,391,5375,6696,6737,4961,7495
"COG3809",11,3,2,5,12,2,11,7,5,0,22,1,1,5,1,0,2,4,2,1,3,2,10,3,188,0,0,57,1,163,8,1,80,38,2,5,0,28,6,3,44,0,7,8,5,13,2,1,21,5,23,17,93,37,1,16,1,0,0,1,40,6,8,3,0,6,4,1,1,5,17,5,17,4,3,3,11,0,2,1,4,0,2,0,0,6,1,5,85,2,1,2,2,27,28,2,2,0,0,2
"COG3811",2,0,0,0,1,1,5,2,0,0,4,0,0,1,0,0,1,1,2,0,0,0,3,0,14,1,0,42,0,26,5,0,10,6,0,5,0,2,0,0,3,0,0,1,2,4,0,0,5,1,2,17,35,19,0,2,0,0,1,0,25,0,3,0,0,4,2,5,1,7,3,7,2,0,1,0,2,1,0,0,1,0,3,0,0,1,0,2,8,4,0,0,0,17,1,0,0,0,0,1
"COG3812",74,59,67,95,52,68,42,20,14,65,113,84,85,104,150,60,29,12,108,103,30,50,129,99,78,117,48,379,64,147,74,3,105,141,23,58,59,118,128,44,68,79,6,115,46,99,83,68,20,40,120,144,375,188,107,15,97,109,176,195,191,111,26,62,148,28,72,105,104,95,19,74,167,66,80,67,93,98,24,70,42,54,119,35,91,27,22,27,185,99,61,51,54,127,83,48,58,151,66,69
"COG3813",3,1,1,5,8,3,4,17,1,0,18,5,2,0,0,1,1,7,14,0,6,21,7,5,95,2,1,97,1,46,3,3,52,9,2,3,16,5,10,3,42,9,5,25,3,7,1,0,9,5,3,14,94,45,0,157,15,0,2,3,52,5,56,0,24,32,28,8,13,0,28,0,9,3,3,1,8,2,0,2,0,0,6,0,2,7,1,5,23,23,5,5,0,12,24,0,3,0,4,7
"COG3814",205,152,142,65,113,121,57,110,99,121,85,153,138,232,191,146,79,30,263,169,64,239,216,169,362,220,142,456,155,362,142,83,98,139,40,102,160,102,47,124,162,128,71,207,168,205,129,136,96,125,89,135,450,145,157,7,259,79,134,180,224,122,20,197,350,33,111,188,183,177,30,172,124,112,52,23,177,111,133,94,108,126,183,127,188,96,120,61,233,291,82,168,118,113,58,121,217,195,119,214
"COG3815",46,58,73,17,111,55,28,96,74,149,14,13,88,21,33,79,55,23,35,34,62,0,1,0,0,16,85,0,36,0,39,32,2,36,31,137,51,18,103,86,204,45,2,82,0,106,40,55,23,38,96,36,0,29,52,20,12,38,104,76,3,64,4,38,3,10,21,88,6,20,3,47,118,39,82,116,53,84,111,71,31,118,113,84,59,236,34,114,9,5,88,0,90,7,0,174,30,31,81,6
"COG3816",332,335,401,259,213,355,452,273,271,407,284,406,283,461,481,372,310,420,481,626,238,581,521,592,767,637,456,606,342,586,278,123,632,302,128,268,424,230,131,273,332,369,90,436,454,453,302,334,174,338,226,267,594,272,403,777,516,322,371,479,530,388,184,486,519,293,410,380,547,360,603,330,430,467,196,342,357,454,327,289,247,392,424,325,324,229,233,177,278,488,210,549,479,251,831,355,489,452,338,590
"COG3817",2,1,0,5,0,1,7,1,0,0,11,1,0,0,0,1,0,1,0,0,6,1,1,6,25,0,0,4,0,3,2,0,15,2,17,0,1,5,2,3,3,0,0,1,2,5,1,0,5,0,7,32,67,63,0,5,0,0,0,1,28,0,8,0,1,14,0,0,0,0,19,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,2,5,64,1,2,0,1,12,3,1,0,0,0,1
"COG3818",412,245,542,211,291,397,584,280,438,447,191,296,341,340,491,464,509,41,385,419,247,550,341,240,71,307,547,344,332,107,441,297,22,183,146,292,268,204,167,232,402,624,197,197,271,416,466,367,235,541,252,261,241,51,471,22,306,902,529,532,187,625,63,352,280,82,448,389,452,288,45,389,529,498,251,514,191,426,504,299,377,403,427,279,268,490,530,251,170,358,329,500,480,162,17,332,304,553,279,268
"COG3819",0,1,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,4,12,0,0,2,0,2,0,0,8,0,16,0,0,5,1,0,4,0,3,1,1,3,0,0,2,0,3,26,46,50,0,6,1,0,0,0,23,0,7,0,0,13,2,0,0,1,15,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,34,0,3,0,1,7,4,0,0,0,1,1
"COG3820",1045,955,1130,575,748,1049,1268,839,867,1238,436,772,1155,983,896,990,1128,264,1198,861,491,548,1269,910,630,782,1159,786,1014,554,1071,1017,177,392,290,852,752,671,273,887,259,985,765,423,1151,831,1020,1014,488,1075,492,614,774,224,855,53,1465,1204,992,1062,553,1159,218,1153,1337,242,1035,888,1076,996,166,1092,854,855,522,988,620,838,1156,832,973,834,766,1112,824,760,899,514,689,1185,682,1168,1050,514,101,682,1096,943,786,1430
"COG3821",18,19,5,12,22,7,9,23,6,3,51,34,11,7,6,2,1,11,29,59,21,172,15,72,489,90,4,224,9,285,8,14,239,67,10,12,38,30,22,15,168,14,17,66,56,26,7,3,22,22,34,21,253,91,5,33,19,0,10,2,236,11,162,3,35,119,34,16,14,13,133,13,12,17,27,20,11,5,4,6,8,13,26,15,9,18,5,10,21,23,17,11,1,45,85,13,6,8,13,14
"COG3822",107,71,70,19,13,58,64,23,37,62,17,52,56,111,186,100,63,8,185,142,31,88,136,98,39,115,75,82,78,139,37,21,6,51,20,51,85,34,69,16,33,60,18,49,109,142,50,101,36,35,48,43,70,17,92,10,146,64,57,96,61,66,0,234,116,5,56,62,114,68,5,105,109,98,29,24,89,60,71,65,42,54,110,39,48,21,34,29,22,111,63,102,66,35,10,50,105,163,45,166
"COG3823",207,375,374,279,559,328,204,357,581,497,456,302,501,485,435,759,354,51,411,524,344,819,355,582,92,667,622,168,292,620,576,188,180,406,194,525,312,275,525,382,96,341,215,446,525,610,282,365,160,365,451,450,273,142,230,88,264,665,408,412,255,435,44,200,237,96,344,433,403,199,32,216,493,339,407,436,382,436,491,326,345,651,857,444,243,776,459,372,474,435,427,569,588,453,8,574,375,419,443,309
"COG3824",13,35,11,108,64,11,18,82,3,5,87,17,7,12,3,6,13,45,17,2,72,8,6,1,44,2,1,163,6,110,12,37,60,42,3,28,6,101,101,66,39,13,177,62,4,7,23,5,80,9,144,171,259,118,9,7,6,3,14,4,239,5,18,2,3,23,19,47,6,14,10,13,25,13,81,5,17,5,0,9,14,7,22,12,18,9,7,67,222,9,45,0,3,151,46,4,1,2,0,14
"COG3825",1040,898,1143,832,535,922,1127,579,675,938,885,1046,875,931,1181,1002,798,452,1287,1191,656,1187,1209,1157,1676,1203,1081,1295,1127,1403,812,378,1078,860,333,786,981,833,873,612,768,908,380,1098,1152,1142,828,886,461,827,739,889,1486,642,1294,1124,1333,853,1140,1271,1121,975,423,1358,1130,518,966,873,1283,1101,755,1105,1134,1082,805,997,1136,1202,876,720,761,967,1004,780,1100,655,661,704,739,1355,782,1159,1098,823,1735,777,1240,1295,756,1513
"COG3826",0,1,2,1,8,1,0,13,1,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,3,21,1,3,5,18,2,1,2,2,1,1,26,0,0,23,5,0,0,0,3,0,3,6,5,3,1,3,0,0,3,0,2,3,0,0,1,2,3,9,0,4,0,0,0,2,0,0,0,0,0,0,0,0,14,2,0,2,0,1,2,8,2,0,0,4,4,0,0,0,0,1
"COG3827",9,7,1,6,7,2,8,6,4,1,10,1,2,8,0,1,0,13,10,3,1,0,0,1,80,0,1,320,4,154,4,5,33,14,2,5,13,11,1,6,85,8,26,22,2,6,19,6,19,5,6,16,191,41,1,2,2,2,2,0,69,7,3,0,1,13,2,25,3,1,3,2,15,0,2,1,4,2,5,3,2,4,19,4,2,1,3,6,55,9,3,0,0,25,19,4,0,1,3,9
"COG3828",342,528,320,543,601,439,314,558,169,349,461,310,398,474,791,519,322,308,585,134,382,553,662,572,227,176,347,252,393,432,304,205,139,596,150,491,493,482,875,530,3259,258,289,1121,440,658,245,414,582,517,639,462,169,78,420,106,663,463,438,513,521,406,119,267,417,70,354,584,827,297,46,346,556,355,492,293,200,604,377,202,573,320,418,372,293,452,185,519,528,677,510,835,360,681,36,412,552,778,333,652
"COG3829",44,49,20,242,120,26,16,244,34,18,167,30,27,40,23,11,22,72,11,22,273,10,79,29,414,12,5,29,27,863,20,62,912,259,42,57,36,223,338,111,213,111,174,227,64,82,82,5,161,35,222,243,186,120,15,1204,26,3,48,15,330,46,363,8,18,273,140,83,22,17,511,24,126,43,225,84,52,28,10,10,30,14,110,31,13,27,19,220,120,22,143,7,11,199,4348,33,11,42,33,15
"COG3830",76,78,50,96,84,88,48,68,88,38,127,91,72,88,43,42,70,64,98,178,129,136,74,102,633,208,41,198,82,542,112,91,301,150,34,115,102,93,243,190,238,109,432,188,92,73,136,70,280,80,223,133,312,144,74,125,255,229,77,73,343,93,288,84,279,197,109,219,155,120,170,104,146,163,159,89,233,151,80,112,97,98,224,85,188,116,109,240,101,190,269,146,61,203,173,78,110,104,57,84
"COG3831",1,2,3,2,0,1,2,0,4,0,3,0,6,0,0,3,5,2,1,1,7,1,1,3,124,0,1,28,4,7,4,1,21,1,0,1,2,0,4,5,35,1,12,2,2,3,1,3,9,4,18,12,53,1,0,6,0,1,0,2,27,2,0,2,1,3,7,1,3,2,3,6,8,1,2,1,0,2,0,3,2,3,5,2,1,2,2,1,14,1,3,0,1,19,8,1,0,0,0,0
"COG3832",16,11,14,24,17,5,60,42,17,2,130,11,1,28,10,12,5,221,58,8,68,4,18,5,433,7,0,836,11,754,64,5,357,120,12,19,152,46,60,38,806,31,35,91,36,24,18,5,89,31,131,119,612,247,9,301,12,8,18,21,642,6,52,4,10,113,125,17,8,10,320,12,159,13,49,45,25,2,1,16,59,2,34,3,2,39,10,33,309,29,34,8,2,157,102,6,11,12,27,23
"COG3833",398,154,274,98,104,327,152,65,380,235,85,115,241,273,400,132,244,26,214,0,30,33,108,57,96,1,141,9,183,26,262,27,117,80,203,279,292,103,87,90,51,133,42,80,26,264,156,319,112,98,100,101,38,120,214,66,109,522,345,191,72,463,23,225,48,54,138,166,79,217,81,365,337,418,91,177,96,202,505,216,192,43,327,164,146,145,328,48,225,99,194,167,153,106,1201,134,182,345,78,93
"COG3835",5,0,0,1,1,0,11,6,3,0,41,0,1,2,3,0,0,264,3,1,5,7,3,33,20,4,0,8,0,3,1,1,197,10,6,0,1,8,0,3,88,16,1,31,4,20,1,0,9,6,2,10,23,95,0,63,0,0,2,0,110,12,231,0,2,141,22,3,0,8,433,4,0,2,4,15,0,0,0,6,0,1,7,1,1,10,0,2,1,1,8,0,0,1,46,11,3,1,5,0
"COG3836",1530,2535,1809,3804,4190,1736,1711,4641,1318,2163,1721,2346,1991,1759,1395,1530,2816,923,1831,1539,1333,883,1570,1266,1001,1453,1607,448,1699,421,1727,3203,608,951,621,2015,1282,3263,3765,4173,287,2619,1767,3209,1250,1458,3021,1578,2096,2102,2926,2091,555,423,1259,978,2771,1406,1493,1717,2272,1533,736,1952,2068,1121,1281,3553,1445,1560,958,1723,1341,1333,3026,1714,1138,1668,1202,1615,2305,1675,1272,2090,1672,1521,1864,2195,1296,1671,1643,2303,1561,3086,81,1325,1576,1402,1281,1823
"COG3837",35,45,13,42,41,27,13,55,23,31,55,52,28,54,19,17,4,170,35,39,41,97,19,21,31,54,14,163,24,91,28,17,36,30,13,61,61,42,35,49,36,14,240,107,20,23,17,25,167,24,34,65,258,91,10,55,64,20,8,3,99,33,7,53,65,16,31,49,52,34,11,18,23,30,29,24,27,42,14,16,16,20,25,24,36,23,20,61,118,42,47,19,12,60,49,23,18,5,16,24
"COG3838",14,10,9,13,13,3,24,11,9,1,29,0,3,12,1,3,2,24,2,6,11,1,17,15,130,2,0,483,3,151,11,4,121,38,12,2,3,22,4,10,102,11,8,30,7,18,0,2,13,3,27,70,388,154,4,23,0,0,2,0,205,6,123,1,0,57,17,7,1,6,49,14,21,2,4,2,19,1,2,3,10,1,5,6,1,11,5,9,168,7,11,3,2,57,66,4,3,2,1,15
"COG3839",6584,5006,5689,4066,3730,6809,6444,3316,4686,6777,3699,4087,5237,6599,6639,5195,5777,1350,7635,9157,3662,7415,5111,5606,4410,9321,6865,1999,6069,3640,5516,3133,1408,3003,2147,5049,5668,3778,4965,3584,1697,4239,4346,2498,6751,4470,4707,6877,4329,4713,4166,4006,2335,964,4744,743,7604,5165,4769,5585,3830,5623,1017,9288,8187,1033,3941,4454,5734,5415,1175,6942,4978,6967,4183,3918,3399,3998,5581,6758,4501,5374,4388,4865,5300,3607,5051,4487,3733,6775,4897,7144,6714,3680,8708,3430,5453,6001,3659,6481
