"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG4576",1,2,8,11,19,6,13,27,40,2,12,38,7,0,2,9,40,42,5,9,10,9,0,2,31,6,5,9,10,25,1,0,4,3,17,44,6,4,1,1,7,29,1,16,11,0,0,9,40,57,30,33,50,4,1,12,13,36,1,7,6,15,13,5,0,22,11,13,12,1,17,7,0,1,4,43,19,12,0,26,3,11,0,26,44,2,34,9,12,18,6,5,14,36,8,8,3,12,32,3
"COG4577",7,492,15,265,307,207,452,67,82,23,242,76,476,129,32,695,83,108,309,55,418,584,2,193,142,248,402,55,472,51,144,68,402,12,631,160,444,149,5,272,9,146,181,131,223,312,4,61,345,115,70,94,143,321,582,873,70,55,29,259,13,283,1178,511,4,64,523,116,150,419,267,502,0,8,166,84,261,533,451,133,123,49,448,274,85,704,78,388,480,1067,193,218,259,76,15,724,326,206,146,219
"COG4579",1137,92,819,272,346,378,111,548,745,610,167,887,82,21,482,268,1134,832,140,291,157,194,482,110,747,245,75,373,166,1088,85,440,96,843,186,365,156,145,218,152,195,518,76,330,84,94,295,674,414,1154,739,838,1305,104,142,194,337,1520,175,125,302,264,58,138,438,659,137,248,206,234,150,188,815,1366,435,886,749,249,55,934,84,695,274,220,1034,42,558,217,216,664,129,185,272,587,352,111,91,177,254,266
"COG4580",109,31,26,2,12,0,0,12,3,121,2,8,5,2,6,4,1,5,2,0,0,4,180,1,27,5,2,7,1,18,3,31,7,4,1,10,0,11,3,0,0,1,2,14,0,0,217,1,19,3,5,4,18,5,3,8,0,37,3,2,168,3,8,1,0,8,5,3,0,3,0,9,994,360,0,2,19,1,0,0,1,1,12,7,4,4,0,47,1,36,0,0,2,69,4,5,2,0,58,1
"COG4581",29,2236,53,2073,1749,1292,1692,22,405,574,1409,568,2343,777,502,2102,443,537,1282,790,2570,2601,458,1488,941,1026,2338,569,2133,498,1429,595,1641,322,2589,723,1950,828,2796,1619,868,491,1233,1139,1169,1731,7,1096,593,622,612,741,893,2852,3069,4585,1372,655,1230,1919,87,2417,6222,2188,1176,557,3100,1374,1277,3332,1998,2179,83,158,1593,858,2089,3118,3766,738,1592,1396,1891,1236,768,3829,662,3417,3501,2922,1414,1569,1874,480,831,4072,2815,1832,776,2372
"COG4582",394,46,21,100,113,107,54,61,74,159,78,102,38,40,208,86,123,56,67,139,40,107,59,80,86,77,60,144,95,136,68,177,46,58,107,116,90,79,162,47,92,69,94,69,82,55,99,48,186,101,74,29,148,52,70,62,132,237,102,107,141,66,30,87,94,98,83,112,126,56,93,52,2,386,116,100,167,66,22,105,73,26,158,69,145,14,100,39,43,217,91,123,54,117,146,40,43,90,126,155
"COG4583",40,698,228,824,420,877,720,145,587,176,729,591,814,819,536,704,666,570,878,1026,766,682,201,860,509,700,795,835,749,425,1149,73,823,897,668,654,804,967,1227,845,1015,780,809,473,855,766,444,963,342,691,586,787,494,859,632,281,893,804,901,687,104,762,295,900,872,523,499,835,806,697,919,820,10,180,796,516,481,628,840,798,940,768,792,502,590,595,349,680,675,254,928,847,511,450,830,576,794,867,674,769
"COG4584",5895,82,3285,273,1906,103,147,2111,598,2023,210,1507,343,79,748,156,522,392,59,34,215,433,2299,321,1098,295,15,1163,183,1402,74,2861,194,431,384,338,151,835,51,26,79,3283,50,3191,21,119,3400,523,2733,409,307,4638,387,128,412,1418,56,1547,43,231,4298,239,485,87,9,5013,190,82,237,689,45,131,2726,6534,223,579,1920,443,115,1841,23,550,1800,161,785,107,6800,596,57,5436,69,143,587,5694,111,63,19,41,319,1158
"COG4585",1489,33,1883,85,762,46,105,678,159,870,145,459,131,109,250,83,348,419,44,53,59,125,1050,118,573,115,10,247,56,1082,24,1098,36,97,134,201,57,141,136,34,70,770,29,1411,51,56,2076,156,643,220,603,1466,523,83,200,1002,102,1005,85,268,1404,151,190,106,52,1155,74,171,114,380,77,124,2080,3139,132,877,701,130,39,1086,39,236,725,153,762,50,1590,236,102,1198,73,104,235,1262,248,26,33,143,445,203
"COG4586",200,712,18,291,385,425,780,128,90,169,525,74,769,377,75,1022,56,70,369,205,828,1084,14,381,159,351,752,273,743,45,296,117,727,48,1052,234,592,392,67,621,146,328,315,181,359,613,1,118,410,101,71,193,168,537,769,1578,213,38,206,430,27,421,2289,724,118,211,529,199,234,573,432,587,0,17,262,75,428,978,818,171,273,112,627,243,93,1160,262,656,569,1205,201,322,495,323,118,880,576,368,173,430
"COG4587",169,572,22,186,261,256,479,139,56,97,401,42,584,211,38,559,26,42,196,106,503,731,6,318,133,197,536,197,498,17,161,93,478,0,713,133,404,179,9,422,28,254,252,133,258,456,1,55,262,71,52,173,137,427,421,1161,104,23,166,370,12,249,1552,458,30,176,279,109,127,415,316,367,1,8,172,75,310,708,622,122,152,65,396,155,41,854,224,453,401,859,143,210,238,256,68,688,427,237,101,297
"COG4588",349,0,11,0,17,0,0,20,2,0,0,28,1,0,1,0,2,9,0,0,13,2,5,0,11,6,0,1,5,5,1,19,0,1,4,0,0,3,0,0,0,0,2,53,0,1,271,0,11,12,84,2,5,1,18,3,0,4,1,1,21,1,0,0,0,0,1,7,0,4,3,0,2,35,0,8,12,4,1,5,0,0,0,0,4,0,2,1,2,5,1,0,0,0,0,0,0,0,5,0
"COG4589",430,43,55,98,164,112,57,26,27,289,58,25,29,25,72,65,20,24,39,55,71,63,216,95,43,87,37,23,40,53,52,98,38,116,63,78,33,45,37,45,38,25,74,13,57,48,10,97,185,33,29,15,70,42,66,82,61,43,23,56,75,83,26,49,27,17,49,50,54,51,59,69,687,196,80,31,54,65,78,41,55,142,43,99,40,47,14,72,40,172,75,82,93,19,20,31,27,72,70,50
"COG4590",1274,87,1304,114,357,78,61,717,60,700,76,128,48,11,230,175,79,29,67,18,48,97,646,67,76,294,22,178,57,386,27,481,30,74,107,63,38,82,16,170,21,58,57,19,25,62,545,117,434,132,35,48,63,51,89,228,96,417,76,88,476,75,85,41,8,183,57,175,258,76,55,131,1016,1688,159,32,423,121,43,155,45,125,273,204,210,27,148,202,58,732,3,201,147,215,22,67,54,62,126,319
"COG4591",2765,3998,4178,4475,3315,4798,3983,2738,5972,1544,4328,5580,3736,5828,3669,3227,6537,5552,3850,5057,3714,3432,1312,4772,5607,3315,3747,5117,3418,5525,4629,1317,3921,5401,3409,4213,3783,4881,4645,4539,5032,6882,4536,4991,4718,4682,2530,4989,3949,5595,5581,7161,5977,3660,3391,3277,4554,5850,4993,4309,2362,4273,2895,4439,5992,6701,2609,4677,4570,3899,4540,4083,2253,2418,4616,5710,4104,3747,3645,6527,4579,6247,4311,3446,5705,3399,6593,3574,3004,2912,4214,4661,4939,6309,5527,2743,3958,4681,4333,4039
"COG4592",0,0,0,0,13,0,1,1,0,37,0,0,0,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,19,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,3,10,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,24,0,3,0,0,0,0,0,0,0,0,5,0,1,20,0,15,0,1,2,2,0,0,0,0,0,0
"COG4594",4,0,3,0,4,0,0,2,2,3,0,6,0,0,0,0,3,4,0,0,1,0,1,0,4,0,0,1,2,8,0,0,0,23,0,7,0,21,1,0,0,1,0,4,0,0,9,0,17,0,4,2,1,0,3,7,0,6,0,0,0,2,0,0,0,7,1,0,0,2,0,0,0,4,0,0,7,0,1,1,0,0,4,1,8,0,4,1,1,4,0,0,0,2,0,0,0,0,0,0
"COG4597",285,2256,731,2256,1889,2688,2816,1305,1745,575,2970,1584,2577,2782,2899,2087,2083,1862,3015,2769,2435,2227,705,2225,1774,2764,2711,2570,2723,1427,3415,193,2995,1554,2204,2482,2843,2782,3660,2257,3869,2315,2609,1449,2675,2251,1083,1865,1177,1775,1649,2646,1646,2845,2256,2595,2545,1979,3190,2795,1045,2887,2648,3356,3530,1684,2808,2661,2685,2145,2479,2643,589,437,2783,1606,1710,2265,2302,2219,3174,1464,2814,2370,1648,2857,1392,2295,2590,1707,2774,2876,1873,1334,2303,2044,2775,2530,2222,2460
"COG4598",218,125,312,94,92,89,121,231,419,241,58,356,90,88,61,98,371,411,116,82,119,49,294,165,473,188,53,58,67,432,102,73,65,276,68,121,138,186,60,86,87,256,71,390,193,128,1011,247,113,337,504,268,389,132,71,91,81,340,79,72,444,105,72,52,82,275,70,107,77,76,79,168,357,543,89,375,232,61,122,273,55,228,79,72,363,114,205,137,145,168,191,70,113,302,44,95,80,67,115,54
"COG4603",699,1898,752,1649,1675,2244,2105,794,2061,690,2017,2039,2079,1600,2031,1524,2628,2348,2509,2091,1943,1308,644,1253,2293,2052,1859,1964,2112,2099,2326,442,2200,2032,1308,1661,2078,1755,2098,1527,2708,2189,2068,1587,2287,1753,1695,2103,1291,2448,2004,2394,2398,2424,1579,1084,1753,2789,2400,1894,1197,2545,843,1936,2437,1765,2010,2221,1853,1618,2138,1861,943,949,2284,2202,1585,1450,2037,2721,2161,1979,1798,2004,2370,1675,1661,1668,2628,1103,2605,1916,1762,1608,1411,1922,2104,2103,1562,1858
"COG4604",24,2,51,0,86,0,2,107,1,7,1,31,2,1,5,1,1,8,0,1,8,1,3,1,16,1,0,2,8,9,2,23,6,1,2,6,1,5,0,2,0,0,1,97,1,3,32,0,15,0,80,0,3,0,0,2,2,2,22,0,165,2,1,1,0,12,0,3,7,26,2,0,2,10,8,14,5,1,1,1,0,0,6,7,3,0,0,2,0,7,0,1,1,4,14,2,2,1,41,7
"COG4605",8,0,53,0,83,1,0,59,0,5,0,17,2,0,2,1,0,11,0,0,6,0,2,0,17,0,0,0,1,10,0,6,1,2,1,0,0,0,0,0,0,1,1,67,0,0,23,0,12,0,134,0,4,2,0,0,0,0,1,2,188,1,0,1,0,4,2,4,0,44,2,0,5,19,0,15,1,0,0,1,0,0,4,1,3,0,1,0,0,7,0,0,1,6,0,0,0,1,34,6
"COG4606",25,0,74,3,117,0,0,141,3,4,0,41,2,0,1,0,0,13,0,0,11,3,1,1,26,1,0,0,2,12,3,11,1,3,1,0,0,7,1,0,0,2,1,119,0,1,35,0,19,0,104,0,6,0,2,2,0,2,1,3,203,0,1,1,0,16,1,4,0,32,3,1,4,24,1,16,2,1,0,0,0,1,1,3,9,0,1,0,0,8,0,0,2,12,0,1,0,2,44,2
"COG4607",25,1,74,1,166,0,3,171,4,78,1,49,1,2,3,2,2,12,2,0,10,4,96,1,22,12,0,2,2,13,1,28,1,3,4,6,1,23,0,0,1,1,3,112,0,1,116,0,33,2,90,0,2,4,1,10,0,27,0,5,177,0,4,0,0,13,3,3,0,27,0,5,9,58,0,13,15,1,4,2,0,0,6,1,8,1,0,18,0,10,0,0,2,19,0,0,0,1,29,3
"COG4608",261,925,1546,1223,2224,1277,1196,1486,4870,393,1561,4355,932,979,1385,1640,4549,4606,2103,1573,785,1086,441,874,3863,1536,1179,1710,1377,3843,793,300,1022,909,1034,3440,1139,772,1368,1047,1159,3385,934,3251,996,724,1794,1575,2299,4493,4167,2970,4775,1272,824,813,1894,3487,1961,1560,2487,1148,515,1203,1176,3764,1705,1966,1837,934,1180,1450,119,1329,1704,4559,2212,1255,812,3652,1546,1544,899,3031,4322,723,3264,1020,1771,978,1513,1398,927,3700,2564,1405,1140,1372,3361,1087
"COG4615",25,14,593,42,86,4,12,544,20,169,22,23,15,31,30,21,33,18,6,4,28,26,282,23,37,20,4,11,3,101,2,34,3,6,27,15,0,23,26,13,1,30,6,23,14,10,391,33,96,43,197,95,27,8,18,20,8,109,5,23,534,15,9,9,3,40,15,8,4,25,19,30,10,293,8,27,73,22,3,48,7,46,41,28,24,5,44,71,2,59,0,4,11,58,10,13,3,6,19,10
"COG4618",216,23,1395,48,106,46,114,1622,32,266,62,56,33,13,27,176,54,64,45,24,41,13,222,50,116,70,27,38,34,130,6,156,37,171,25,64,35,48,54,66,29,50,17,86,46,39,1820,148,128,46,108,54,55,90,46,113,30,91,11,52,2502,34,39,18,19,43,57,30,43,81,20,45,250,1193,61,75,62,27,31,55,38,183,71,82,34,38,76,57,27,88,32,38,101,73,22,36,19,27,45,33
"COG4619",6,9,6,14,13,4,17,114,181,3,28,172,14,9,4,11,173,192,79,6,14,11,0,28,128,5,25,16,8,119,5,1,7,2,11,34,13,11,23,7,14,105,8,70,18,2,7,9,35,189,287,55,229,33,14,25,13,107,5,23,16,7,24,6,7,73,33,31,20,19,10,25,0,2,5,144,64,8,2,77,17,6,15,44,155,14,63,24,31,15,41,21,21,86,10,32,32,6,38,15
"COG4623",1663,258,1222,413,398,476,351,810,294,777,210,323,245,360,701,346,349,190,213,412,329,296,698,446,336,577,216,432,263,621,314,548,343,622,344,177,316,427,491,312,372,88,334,460,403,304,2668,591,574,432,381,126,521,217,416,532,393,577,256,231,1705,457,188,284,344,298,243,328,278,395,348,334,1979,1576,362,254,591,352,180,256,273,842,590,160,451,325,153,347,241,682,312,266,343,402,457,210,186,347,377,415
"COG4624",0,3,124,10,33,19,23,58,1,17,13,0,9,1,5,3,2,2,29,34,30,40,0,3,2,2,19,1,33,2,0,1,5,16,37,0,6,1,1,1,5,2,7,1,3,2,21,19,3,3,1,44,8,3,35,6,56,4,3,4,36,9,30,4,5,26,54,17,44,64,14,7,0,4,17,1,3,18,0,2,37,2,7,15,4,1,15,5,30,3,1,16,92,14,0,11,3,7,3,22
"COG4625",1684,265,545,103,177,108,290,561,32,109,273,150,241,99,55,76,25,86,276,50,239,111,76,201,271,196,158,102,281,57,132,259,192,217,156,151,183,155,264,99,132,73,71,809,179,157,771,133,456,38,112,206,46,226,186,379,54,41,69,230,3932,210,298,168,101,143,341,72,151,317,106,422,56,225,69,136,84,108,230,48,149,85,244,156,79,197,196,235,238,421,187,194,445,73,68,379,253,89,293,184
"COG4626",1309,16,368,165,620,16,41,537,30,5288,19,102,90,35,11,36,11,37,56,14,30,13,16566,108,68,133,13,60,54,171,34,3137,47,198,24,137,41,24,61,14,41,27,4,161,64,29,1300,234,140,23,37,35,47,23,52,68,14,43,26,25,533,110,52,12,27,41,41,19,19,99,19,78,2136,1970,22,48,93,20,11,7,22,249,34,154,102,19,36,259,66,255,22,24,38,107,67,30,22,20,129,26
"COG4627",329,143,40,109,86,86,107,191,80,512,80,67,136,153,64,156,67,64,120,97,136,90,242,125,76,119,121,108,123,48,172,427,146,118,78,83,150,146,193,189,138,85,117,88,163,197,19,130,97,79,62,82,106,182,115,87,86,45,130,79,78,131,127,128,137,97,82,81,79,109,75,92,103,117,91,62,105,77,197,81,113,126,116,122,63,154,128,166,157,72,142,99,100,85,61,145,174,93,70,124
"COG4628",176,1,128,14,27,9,1,52,11,75,0,9,3,3,11,8,17,1,0,4,10,8,68,9,9,15,2,14,11,56,0,67,0,283,12,5,5,22,25,1,4,0,8,8,7,3,23,110,41,14,3,11,137,3,10,20,8,48,1,4,20,13,1,4,1,12,4,4,0,13,8,0,211,156,3,7,48,18,0,15,0,133,26,3,33,2,23,23,0,92,1,2,9,25,3,0,0,6,5,8
"COG4630",966,719,509,728,891,1609,1086,422,2071,514,1309,2026,757,1061,1107,876,1914,2100,1821,1693,1359,1320,683,653,1616,585,1334,1701,1800,1701,1329,419,1351,1534,1373,1636,1734,777,561,672,1569,2514,1054,1437,1594,677,1159,1152,804,2354,2415,2449,1996,1262,1002,728,1431,2010,1410,1316,1100,1505,598,1880,1174,2053,1052,1383,1780,953,1346,1283,1172,1142,1177,1864,1292,1194,938,2200,1796,958,1822,1043,2210,757,1831,1020,1618,980,2227,1639,1085,1772,2158,1087,1301,1360,1618,1251
"COG4631",932,835,500,772,934,1649,1388,345,2139,509,1400,2096,937,1142,1403,866,2066,2201,1813,1691,1441,1388,635,689,1615,857,1445,1698,1743,1803,1399,406,1479,1498,1359,1651,1731,779,599,639,1663,2205,1190,1441,1584,686,1074,1299,867,2401,3544,3015,3066,1825,1654,1149,2163,3329,2108,2052,1603,2370,914,2963,1721,2429,1813,2214,2759,1634,2124,2038,1757,1670,1673,2906,2053,1877,1509,3338,2621,1536,2960,1670,3341,1314,1780,1554,2400,1491,3184,2526,1729,2176,3107,1801,2042,2171,2667,2002
"COG4632",1,26,0,18,204,20,33,0,127,6,39,105,37,74,51,8,170,123,31,17,8,31,5,9,96,3,21,111,49,92,14,42,37,0,30,65,25,5,44,33,72,193,16,135,37,25,0,11,110,88,110,178,150,18,69,82,39,128,91,51,3,40,55,107,103,331,71,68,101,70,21,39,1,25,51,165,93,78,17,302,65,10,56,82,153,50,162,35,46,105,49,71,116,270,92,28,37,45,95,44
"COG4633",357,10,152,8,73,1,8,104,17,119,3,44,9,2,64,6,26,5,0,1,4,32,18,1,15,11,0,48,13,103,1,136,5,7,37,10,17,16,1,6,4,23,4,8,0,3,103,1,116,48,9,54,2,7,34,39,0,132,1,7,124,16,9,2,3,76,4,2,11,13,0,7,39,404,3,4,167,19,0,40,0,1,89,2,84,4,85,13,3,129,0,6,30,61,2,0,1,2,15,62
"COG4634",1,1,12,1,4,0,0,0,2,3,5,4,1,18,0,4,2,4,8,1,0,0,15,7,5,0,0,0,1,2,1,6,0,0,0,6,0,1,0,0,2,1,2,5,0,1,7,1,6,0,2,5,3,8,1,1,1,1,1,9,0,1,0,0,0,6,2,0,2,3,0,4,1,4,0,5,9,0,0,0,1,1,10,9,1,1,10,10,10,3,4,2,0,9,0,9,9,0,3,1
"COG4635",5,233,12,367,66,323,1244,10,9,187,170,24,1260,1612,256,117,12,13,213,423,246,228,30,563,299,321,251,925,197,13,334,41,784,660,237,26,163,1561,199,210,1519,9,186,165,1082,1429,4,194,346,5,6,4,26,281,615,1279,165,18,216,151,6,640,1855,883,1381,15,146,162,87,304,329,232,0,11,221,20,234,242,448,15,282,276,814,99,12,1206,5,392,141,773,293,153,943,18,270,184,216,318,159,174
"COG4636",54,1,44,1,4,0,5,78,15,2,2,19,7,76,0,1,1,13,2,0,2,0,17,2,15,8,0,3,0,2,1,32,2,0,0,18,2,1,0,0,1,3,0,22,0,1,13,2,23,9,30,11,40,1,0,8,0,1,0,4,37,1,3,1,6,11,2,4,2,5,0,3,0,13,0,14,31,0,0,6,0,0,14,14,24,1,12,3,4,7,0,3,3,18,3,1,0,1,13,4
"COG4637",56,4,179,10,72,2,11,54,46,148,14,45,29,3,2,17,41,27,4,3,7,24,262,21,110,10,2,39,4,56,4,72,2,7,15,28,3,15,4,5,5,2,3,178,3,6,111,49,96,34,64,32,39,5,8,45,3,110,2,22,745,18,8,1,0,42,27,8,3,7,6,26,32,168,7,48,68,11,1,35,5,40,63,14,50,2,44,9,5,150,3,2,22,42,2,15,0,7,20,8
"COG4638",1531,5626,9154,8333,5978,9313,6240,6301,10614,1888,7586,10093,4942,4617,8652,8791,9965,11273,7061,10321,6313,8590,2547,6221,8897,7243,7709,7588,7532,8831,5807,2943,6816,7630,8708,9756,6144,5123,6295,6661,6167,4684,7226,7998,6113,4389,2865,9660,9638,11893,9875,2989,10830,5156,6570,5171,10675,9410,8189,7571,6301,7412,4720,7287,7125,4946,8099,9190,10305,5431,9438,5895,3313,3102,9717,10966,6534,8821,5090,6788,8066,9264,7186,12155,11172,5090,4114,5468,6817,4982,6983,8323,6797,5694,7320,7272,5895,9294,8878,7640
"COG4639",47,55,9,19,23,18,216,325,2,224,88,46,150,28,2,20,3,8,111,0,56,38,96,21,35,59,93,8,161,37,14,83,41,0,24,8,134,37,1,7,0,9,17,117,17,63,0,0,52,0,11,20,4,68,13,179,0,180,3,45,7,8,250,21,2,12,92,9,22,41,12,188,57,19,540,17,57,21,116,12,48,0,17,7,13,80,17,91,145,66,80,48,133,12,10,83,75,10,9,17
"COG4641",601,76,73,73,271,61,102,323,162,1245,70,152,45,61,66,99,119,135,49,69,109,109,4557,53,159,61,80,151,76,145,109,228,83,49,99,189,60,64,117,85,77,249,73,152,62,91,158,116,427,138,96,176,137,55,31,255,72,158,96,82,291,53,104,77,48,156,98,85,99,69,48,70,538,500,58,149,125,87,79,148,91,129,61,178,192,80,295,84,96,217,42,78,116,214,126,95,53,48,272,82
"COG4642",391,695,172,1108,1169,898,723,130,5116,310,971,4423,694,800,857,1260,5318,4899,1744,853,723,976,471,1254,3551,581,734,1022,783,3637,582,127,624,2550,939,1385,660,763,1143,628,809,4006,824,2137,706,707,709,1998,867,4424,7433,7472,10945,985,1793,1120,2322,5413,1252,1393,357,1102,906,1514,841,5287,1686,2209,1694,1412,1607,850,1161,798,2196,6757,3061,1271,840,5177,1335,2505,939,1717,6422,929,4711,1344,1539,1071,1817,1494,1414,4295,1746,1681,1385,1497,2382,1191
"COG4643",897,127,992,175,536,46,96,1527,137,7195,115,256,107,62,64,245,153,138,249,28,110,82,9216,115,245,182,44,166,180,274,88,6833,153,88,64,135,205,134,172,60,42,253,58,338,67,57,376,232,299,151,166,395,457,205,86,153,31,249,67,136,1508,134,160,54,40,391,115,77,39,341,119,202,4358,1632,103,269,276,44,173,174,59,222,217,166,174,427,274,522,254,701,311,62,117,395,37,232,132,94,88,216
"COG4644",10857,94,26419,413,2594,124,219,11604,516,2269,107,1620,368,183,1247,241,616,275,81,52,105,1287,2061,90,685,345,33,1410,341,1597,100,3595,171,190,925,494,345,762,53,115,94,403,65,1953,71,123,2447,59,3288,1251,176,248,76,170,587,1101,32,1945,24,165,3116,597,436,59,16,1476,216,74,262,468,22,45,1233,5821,167,266,2002,338,75,738,8,67,2040,80,1069,113,601,342,94,3438,33,74,741,791,113,26,49,31,335,1543
"COG4645",109,0,80,5,19,12,4,284,6,25,40,44,1,1,6,5,7,50,6,1,2,1,17,6,52,26,0,9,5,46,1,115,2,2,7,9,3,2,1,8,1,1,1,83,0,4,672,2,25,6,29,8,3,2,0,5,0,24,2,13,34,2,0,1,0,13,2,7,5,11,2,14,10,135,13,51,14,4,3,11,1,0,14,4,16,3,9,10,0,13,0,3,9,23,5,1,1,7,14,7
"COG4646",830,17,106,96,433,16,29,258,40,1178,156,181,54,33,87,50,46,77,8,8,32,65,489,31,204,44,5,44,80,113,9,798,9,3,35,34,47,66,35,13,17,8,34,705,9,11,129,79,216,99,140,46,10,60,65,124,14,116,14,67,133,27,82,17,16,50,30,36,12,193,8,76,256,973,55,190,295,39,22,23,4,103,174,32,105,35,134,58,23,233,3,6,117,77,10,8,20,23,58,58
"COG4647",2,2,4,8,1,0,5,26,4,4,1,5,4,0,3,6,11,2,2,3,0,0,0,10,4,5,5,5,1,1,0,3,1,0,0,5,0,1,1,5,1,55,2,10,0,2,8,6,4,2,1,89,2,1,1,0,5,4,3,1,7,0,1,4,1,31,4,4,3,4,2,4,0,32,2,1,4,0,1,36,2,3,3,14,0,1,102,1,1,6,0,2,4,44,11,3,3,3,6,3
"COG4648",41,0,76,0,0,0,1,78,34,20,1,33,1,1,26,3,27,37,0,0,0,2,9,0,40,4,0,2,0,36,0,15,2,2,2,0,0,7,0,0,0,11,1,15,0,0,47,0,6,31,44,10,55,8,1,1,1,25,2,2,117,0,1,1,0,27,0,1,7,3,0,0,347,60,0,45,32,1,1,13,0,0,0,1,38,3,21,20,0,16,0,2,0,35,0,0,0,0,1,0
"COG4649",86,101,254,102,126,99,97,182,42,14,110,47,75,64,52,126,19,28,131,147,108,98,5,110,47,76,115,73,104,22,94,50,104,10,107,74,101,70,67,108,68,65,87,110,61,87,28,70,177,23,30,46,17,107,108,86,154,25,106,132,313,67,60,74,75,40,105,138,169,123,104,146,5,18,107,44,54,114,119,38,178,80,60,162,30,100,52,110,75,68,120,140,121,47,35,110,93,115,98,100
"COG4650",79,0,194,6,23,0,0,117,19,130,2,76,8,6,1,1,9,22,0,1,14,0,174,14,30,0,1,8,1,44,3,77,1,1,2,2,20,5,0,0,0,7,1,67,0,0,15,0,35,14,143,20,60,6,0,9,3,13,2,0,39,5,1,0,0,12,1,5,0,9,3,0,4,120,1,19,18,5,2,6,0,0,22,0,24,0,49,2,2,35,0,0,1,45,1,0,1,2,64,0
"COG4651",1941,367,824,127,349,91,80,601,84,444,112,179,154,53,191,286,75,46,147,57,364,158,235,149,107,244,68,136,107,323,135,473,120,43,174,128,145,332,34,210,64,33,105,145,111,299,426,191,424,232,48,44,127,95,123,153,46,289,52,105,149,71,66,41,20,129,54,65,41,261,39,165,914,718,108,77,361,76,217,89,30,135,151,135,189,94,95,159,81,386,94,79,125,184,34,133,75,48,48,172
"COG4653",763,12,468,74,446,5,41,704,24,3370,18,79,15,33,31,65,14,61,29,11,14,41,13568,43,141,37,9,52,49,88,29,6303,49,37,30,80,44,42,49,14,32,11,26,216,73,13,1072,128,76,19,98,18,40,69,72,45,11,78,49,29,966,45,75,16,33,24,43,35,4,245,18,107,1423,2121,23,83,111,21,75,26,34,168,41,184,106,66,64,286,159,256,47,17,40,69,84,86,41,16,125,43
"COG4654",121,5,81,31,72,7,24,35,12,53,7,19,10,45,23,31,15,24,18,5,22,16,171,38,36,54,14,16,24,39,11,45,22,11,23,60,41,17,11,30,10,7,10,12,37,15,88,88,107,16,34,1,31,13,48,73,22,13,9,23,97,31,10,15,8,11,72,24,28,24,14,52,148,157,60,28,37,17,8,41,27,88,20,62,25,7,0,41,58,74,53,24,53,9,17,25,19,13,47,18
