"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4233",359,1113,1052,1591,1345,590,1146,1208,1107,1095,1048,337,1550,658,1377,1763,1175,1122,101,1218,1220,797,1360,1300,1267,1073,1123,1561,1186,1362,1237,1164,862,639,1590,1140,1325,1143,1133,1526,1316,1345,206,1201,1839,493,1839,521,341,583,2173,1569,1420,1632,1320,220,1323,277,250,895,1662,1147,1165,737,182,1180,331,269,1373,1569,1557,1627,2314,708,535,1270,1185,1494,1115,940,914,1203,721,654,982,1566,1265,1269,1647,545,805,1339,528,498,1425,1198,658,1135,1197,1042
"COG4235",111,126,278,379,405,547,197,494,300,305,183,312,420,793,250,388,489,975,342,284,359,451,551,418,479,263,217,368,656,308,463,303,223,448,456,386,201,287,329,356,267,353,494,222,352,1020,528,526,957,549,272,430,544,472,366,485,324,576,2109,582,405,266,278,347,340,390,389,455,270,360,646,436,685,502,448,484,339,285,157,180,395,385,382,852,296,267,272,548,466,438,457,271,457,465,247,197,321,174,255,256
"COG4239",113,607,538,703,533,647,591,907,443,536,623,783,522,903,497,736,619,469,269,540,541,789,723,713,506,414,556,535,421,471,955,570,635,762,536,529,545,413,664,542,637,543,203,413,556,592,443,968,518,637,459,543,651,427,537,284,580,82,1440,648,682,505,523,682,175,679,740,748,608,591,600,439,465,945,132,688,487,538,638,518,723,682,865,738,553,552,555,645,597,882,727,605,882,944,500,530,987,469,602,430
"COG4240",423,1616,1767,1664,1552,841,1712,946,1669,1455,1929,404,1850,890,1909,1523,1614,951,241,1551,1267,1028,1508,1175,1379,1592,1878,1736,2100,1662,1009,1854,1336,1034,1939,1430,1795,2035,1384,1598,1782,1533,487,977,1451,774,85,807,995,676,1835,1704,1180,1816,1771,445,1646,1162,59,1608,1368,1765,1699,910,884,1389,263,274,1742,1038,2019,1642,101,726,340,1564,1868,1531,2188,1402,802,1524,684,823,1696,1925,1612,2024,1670,986,809,1538,730,563,1626,2005,946,1777,1876,2233
"COG4241",25,29,396,170,158,3,224,76,232,232,508,0,25,3,410,139,613,0,1,84,133,189,286,161,12,172,437,377,76,231,48,355,213,57,256,131,35,489,2,115,156,126,5,10,140,16,1,2,7,4,122,149,66,294,157,6,226,0,0,744,131,516,117,0,208,66,0,0,66,83,164,196,0,8,77,225,401,236,446,213,46,451,6,7,441,280,200,588,139,5,54,73,0,25,196,427,6,625,352,756
"COG4242",27,43,98,79,35,252,84,159,35,61,100,809,61,310,32,116,122,31,26,78,119,129,92,140,83,14,157,72,86,7,157,52,55,313,45,36,20,55,75,158,78,66,92,43,8,263,43,783,229,246,11,98,11,9,48,77,64,65,2,98,145,169,54,303,81,76,515,418,81,35,4,45,98,365,189,105,48,125,81,41,324,77,393,243,66,20,125,37,19,310,200,80,295,765,84,66,377,31,50,148
"COG4243",144,68,1037,397,466,56,637,208,601,399,725,120,70,29,875,495,1604,31,6,225,322,584,486,483,169,373,926,951,289,508,132,898,335,117,427,285,47,1308,23,342,257,373,20,54,294,28,190,58,5,7,344,359,124,669,367,12,570,5,0,986,418,1336,319,38,588,156,94,60,263,183,318,460,100,85,337,523,990,512,735,290,169,1009,53,25,1087,643,518,1239,326,9,141,237,10,6,465,1145,13,1590,595,1705
"COG4244",13,11,47,524,95,26,118,15,42,365,833,95,36,11,6,367,1641,2,11,33,278,49,547,200,25,39,34,66,109,54,92,88,425,26,425,202,46,372,6,322,308,98,55,48,75,28,58,69,26,30,114,438,50,62,50,63,33,0,705,1181,410,108,366,6,181,35,65,55,21,41,217,108,76,30,20,28,12,639,697,407,171,49,20,69,195,695,569,28,42,10,125,25,27,19,779,42,15,15,596,2591
"COG4245",4,3,7,8,11,8,6,5,3,5,12,100,6,22,9,9,21,5,12,5,11,42,11,3,8,8,6,5,3,3,11,3,21,20,1,9,3,7,9,11,7,9,10,12,1,16,24,74,67,11,14,3,0,1,3,33,6,7,299,33,5,8,8,12,35,7,98,97,6,1,1,16,34,28,2,13,18,8,18,9,20,14,20,19,16,14,4,0,5,7,13,12,16,27,14,8,6,2,12,14
"COG4246",14,18,64,32,34,90,61,91,51,91,51,37,23,69,46,85,83,8,19,29,33,74,84,77,12,43,63,84,15,57,76,22,37,99,49,36,12,50,24,36,77,38,31,8,84,124,864,60,40,32,77,44,49,51,20,44,88,3,86,85,66,63,42,38,29,44,24,25,30,66,81,44,753,103,111,76,101,53,33,57,111,69,77,110,48,61,44,55,37,31,45,33,24,17,58,43,51,52,55,60
"COG4247",91,454,278,431,396,520,691,173,674,285,368,128,419,189,375,541,339,369,423,637,555,421,479,391,321,454,348,421,434,930,274,307,283,167,368,321,614,325,305,430,369,420,574,620,1032,1102,745,266,1305,280,427,541,840,611,330,562,346,104,235,660,534,327,305,281,355,400,80,72,394,1017,649,339,744,286,637,309,406,470,224,277,335,364,164,915,338,447,365,621,386,213,293,595,217,82,458,375,154,370,396,272
"COG4248",4,12,17,5,12,28,14,14,13,14,18,96,9,11,11,15,21,17,2,5,16,125,10,13,9,22,14,13,5,6,22,7,55,6,5,8,15,11,18,15,24,12,8,17,1,7,93,37,8,16,10,12,4,4,9,4,15,23,2,43,12,44,13,11,2,7,98,111,17,1,6,11,138,68,11,25,59,22,22,31,29,29,35,7,16,12,11,3,3,10,19,18,13,19,22,12,12,9,21,13
"COG4249",88,342,224,436,302,408,538,294,311,234,375,2316,257,450,253,277,388,357,80,427,324,469,325,511,249,348,238,284,352,303,375,263,361,509,287,273,431,192,289,206,326,355,93,227,297,364,2172,1586,421,471,595,383,481,380,470,195,436,637,125,345,383,345,440,673,117,491,3190,3227,449,333,562,462,1820,905,134,459,641,470,713,533,789,479,848,646,472,350,472,393,453,660,934,650,1179,1224,453,425,922,356,506,336
"COG4251",206,25,45,41,15,1381,94,86,296,152,514,457,3,895,60,27,348,256,289,36,313,652,327,186,38,29,20,32,528,6,144,95,123,524,161,89,193,242,149,24,197,72,1207,592,212,3757,2044,451,2041,938,57,77,28,81,17,545,25,1213,329,864,86,7,31,313,568,93,181,189,3,239,30,20,2115,552,1103,50,116,85,34,105,769,185,610,1661,85,27,10,61,3,377,326,23,368,594,39,4,264,21,74,80
"COG4252",8469,2159,1748,2076,1299,1072,1797,2004,1915,3107,1834,3644,1684,1225,2018,1583,1080,1007,10343,1717,1931,2757,1242,1582,1273,1905,1807,1528,1769,2792,1792,2355,2058,1350,2106,3683,2171,1433,1720,2672,1967,1413,8489,1952,1776,909,9666,2931,745,1572,1058,1740,1755,1553,2010,13938,1543,932,653,1262,2013,1630,1900,1554,13654,1554,3265,2952,2114,1256,2167,2754,7841,1320,17177,1591,2091,1475,1685,1945,1352,1381,1252,1408,2605,2350,2002,2521,2239,1347,1941,1706,1649,1266,2272,1634,1440,2551,2093,1244
"COG4253",483,5,11,2,6,42,1,3,9,3,9,6,0,168,18,8,10,0,108,1,2,18,4,1,0,2,1,1,1,3,10,2,12,27,1,4,0,0,10,0,1,2,47,0,1,52,74,15,6,14,4,13,0,2,1,102,5,0,41,68,3,2,4,12,38,7,15,14,0,1,0,0,220,27,352,17,4,2,4,3,66,8,22,19,1,1,0,2,1,2,6,0,9,10,2,1,11,0,3,5
"COG4254",306,218,145,208,87,133,216,223,154,39,231,417,109,168,271,109,210,177,433,174,94,208,94,165,88,148,168,119,73,154,272,83,199,196,159,74,167,149,236,64,215,88,453,156,36,222,672,285,168,178,119,98,52,95,126,1133,94,99,116,72,112,167,267,238,1323,140,455,439,204,51,45,59,596,301,1403,177,209,200,327,209,169,135,207,134,117,188,117,132,136,262,177,251,209,239,281,197,193,136,244,84
"COG4255",20,5,2,1,5,7,7,13,9,6,10,0,2,13,2,2,7,28,9,8,5,13,0,5,25,2,1,4,17,3,34,5,50,27,4,16,1,15,18,4,11,5,10,45,0,7,38,9,13,15,8,4,3,5,8,37,5,83,31,10,2,3,9,48,1,6,0,3,12,0,2,1,30,7,7,20,2,5,9,10,20,3,13,7,2,1,3,4,7,14,9,21,24,8,4,5,18,2,2,3
"COG4256",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",29,1508,61,8,438,2554,141,968,144,52,33,586,405,2457,21,14,83,5,170,720,30,299,124,122,975,39,48,103,180,49,1822,96,330,2696,51,80,87,642,3015,42,98,590,157,1275,38,457,83,1169,1504,3397,19,11,113,29,117,6,126,6,38,69,19,96,46,1812,136,1046,131,245,175,80,95,66,196,2499,4,1080,25,97,48,335,2326,534,2654,1059,157,29,15,464,77,2311,1473,1467,2190,1661,3,52,2853,21,24,18
"COG4258",36,3,2,7,8,258,31,8,6,5,111,178,1,226,16,9,5,6,29,6,3,13,71,10,3,9,1,1,232,1,15,1,9,155,32,1,54,24,3,0,14,11,270,84,2,79,232,223,193,157,4,1,12,4,5,73,0,77,133,92,4,2,5,30,59,21,341,261,1,4,5,1,376,204,43,2,17,36,5,5,240,8,270,392,2,4,10,8,3,142,114,25,180,195,11,1,150,5,13,15
"COG4259",12,0,1,2,2,5,5,0,21,0,3,5,2,0,1,2,6,18,42,1,8,20,11,4,5,2,0,2,21,2,6,2,1,1,2,11,2,1,5,1,5,1,25,3,5,45,2,19,87,1,1,5,8,1,1,45,1,25,6,42,2,0,0,7,17,5,7,3,1,1,3,4,0,13,28,0,4,1,2,5,6,12,5,33,1,1,2,1,2,12,3,2,4,10,3,1,4,0,1,5
"COG4260",26,19,50,112,46,142,44,63,28,73,106,88,17,91,41,72,184,64,17,29,52,166,80,91,17,30,45,20,51,12,70,69,137,23,35,54,38,49,17,97,61,45,13,15,18,90,317,40,40,59,11,58,5,30,15,21,21,39,19,179,91,55,62,86,14,49,70,62,43,16,7,61,160,82,35,52,97,96,93,85,54,91,122,99,45,68,118,46,15,40,55,33,51,48,52,84,18,95,60,238
"COG4261",31,1,1,0,2,83,3,6,3,0,29,73,0,82,6,7,6,1,17,5,3,12,26,2,0,4,0,0,104,0,10,1,6,86,11,1,32,13,2,0,5,10,93,62,0,34,126,110,93,47,2,1,1,1,0,38,1,28,50,31,3,1,3,13,28,8,153,88,3,3,1,0,165,106,29,3,5,2,4,3,90,6,114,206,0,2,2,7,0,68,37,9,68,124,4,0,75,0,9,5
"COG4262",40,39,20,30,30,277,68,112,11,59,35,403,43,134,5,7,33,44,13,21,18,82,79,40,40,75,30,16,235,26,183,32,63,208,60,152,35,30,83,16,34,38,174,28,10,120,2,402,199,108,5,17,30,15,19,39,9,55,0,48,6,53,12,207,59,57,285,250,245,15,31,38,3,219,24,76,14,98,36,118,156,55,238,263,36,4,7,51,20,228,113,17,114,335,21,93,171,7,24,29
"COG4263",13,2,12,8,1,33,13,8,2,57,16,104,1,13,14,8,101,3,30,5,9,45,22,28,0,0,9,23,41,0,4,8,3,14,53,5,2,6,3,2,8,0,29,7,3,144,89,200,45,56,13,20,3,3,19,57,53,1,160,54,16,16,14,22,42,4,187,150,2,7,2,3,157,147,54,10,29,11,1,23,39,12,27,57,4,18,1,2,17,10,84,9,182,2,18,1,27,18,3,16
"COG4264",83,10,18,3,6,192,18,11,2,44,3,48,1,61,7,21,271,14,35,1,20,73,72,74,2,11,2,5,281,2,9,17,2,21,104,23,48,25,18,3,21,1,286,35,1,239,191,166,131,36,10,10,18,9,5,248,2,8,81,73,24,3,20,21,215,3,30,29,1,24,26,6,135,83,173,3,21,9,1,29,54,23,7,284,17,2,3,10,1,34,23,18,7,47,20,2,12,4,2,22
"COG4266",276,812,834,965,791,820,799,550,702,1072,618,590,1086,1121,661,866,316,930,198,1009,1000,390,662,652,818,762,779,938,969,438,741,986,895,1207,465,611,930,698,1014,1099,1051,848,251,596,317,430,105,724,484,1117,319,1192,337,557,1135,191,1004,715,110,433,953,675,951,813,327,882,995,1143,915,395,405,465,150,787,89,821,520,828,911,1299,833,582,1035,541,973,838,920,487,1159,1200,1065,1006,995,822,713,742,1031,633,1227,346
"COG4267",41,2,0,1,3,61,5,2,2,1,0,0,1,19,5,2,48,2,337,1,1,34,40,8,6,1,0,1,72,1,6,0,13,4,38,2,4,2,1,0,1,1,167,15,2,45,46,19,36,5,19,4,5,1,0,297,0,0,28,62,4,0,9,14,108,6,3,2,1,0,4,0,56,63,53,0,9,2,0,6,9,6,5,192,1,8,1,4,0,11,12,0,3,1,3,0,3,0,1,2
"COG4268",26,54,46,57,60,282,40,43,61,62,94,184,29,105,48,51,282,85,114,32,48,147,61,118,24,25,46,37,124,12,113,47,23,70,82,30,47,64,151,41,51,50,133,90,43,518,73,165,166,214,23,58,8,33,35,80,53,127,82,245,59,35,142,151,88,48,134,117,31,25,5,46,229,186,155,48,75,75,40,78,103,86,118,316,46,61,88,16,29,85,106,33,66,84,77,48,79,36,45,173
"COG4269",53,25,109,38,46,264,75,152,41,51,83,151,21,323,87,75,117,138,166,41,41,138,143,68,57,39,87,150,210,98,99,64,93,306,102,62,30,34,41,31,68,51,171,26,132,185,267,193,484,209,34,49,155,123,91,248,135,95,125,252,42,77,48,99,73,75,173,169,66,86,200,80,484,451,229,90,115,36,67,76,324,91,294,387,46,56,43,121,94,279,189,50,271,460,66,38,295,62,79,53
"COG4270",97,371,244,319,464,171,418,375,333,360,320,80,458,226,204,309,298,264,20,404,442,306,404,516,473,360,247,241,298,293,343,238,594,127,235,347,463,277,295,319,314,534,61,358,263,100,29,92,78,164,342,345,170,249,218,96,282,185,5,261,325,224,353,255,49,478,51,53,417,213,102,265,24,167,58,339,244,445,271,446,225,324,233,120,273,297,323,248,172,194,288,380,212,316,387,323,201,198,366,259
"COG4271",8,4,0,1,1,59,6,1,0,1,4,16,0,16,2,0,30,0,91,2,4,147,18,0,0,1,0,0,19,0,9,5,4,12,2,5,4,2,0,0,3,2,98,62,0,66,200,21,72,7,5,1,0,0,0,136,1,0,52,35,2,0,7,6,38,3,2,5,0,1,0,1,173,110,83,4,42,4,1,3,38,8,20,125,5,2,0,1,1,9,7,2,7,9,2,0,1,0,1,7
"COG4273",2,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,2,0,1,7,4,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,24,1,24,9,2,0,0,1,1,1,3,0,0,59,5,0,0,0,0,1,1,2,0,0,2,3,1,12,20,2,0,0,0,0,1,2,2,0,17,0,3,0,1,0,1,2,0,3,0,0,0,2,0,0,0
"COG4274",91,277,276,335,174,154,241,171,223,208,256,136,223,229,339,267,92,175,41,203,273,148,167,223,200,228,309,313,203,279,279,317,152,274,446,222,311,168,317,268,300,148,54,279,309,87,0,146,105,157,683,446,662,361,496,122,451,634,1,103,438,415,639,340,180,290,323,430,481,449,500,411,1,270,24,326,422,416,422,285,275,240,303,201,383,395,492,265,545,346,322,389,306,206,548,434,381,350,408,204
"COG4275",93,6,4,0,1,92,3,12,0,8,5,26,0,5,14,4,46,54,305,0,5,89,49,20,5,0,1,1,29,4,15,12,8,50,11,7,3,27,9,0,29,3,172,32,2,311,120,27,108,47,8,14,2,9,2,351,2,3,1567,332,22,3,15,12,116,5,7,9,0,9,2,12,140,110,173,20,23,0,3,15,44,16,17,334,14,3,4,15,1,29,37,1,16,3,11,2,12,1,10,16
"COG4276",115,546,393,537,629,283,694,1146,520,395,593,391,589,488,261,377,436,431,72,784,831,809,912,721,858,643,409,411,126,174,832,385,1010,465,177,404,711,442,592,334,572,744,88,766,206,249,5,222,262,231,128,407,180,197,291,91,482,367,1,550,382,353,611,936,67,750,285,319,611,262,88,236,11,455,81,687,261,620,540,666,409,778,777,352,351,460,425,240,227,525,444,673,371,791,598,543,484,263,565,482
"COG4277",32,7,14,5,10,365,19,15,4,16,96,55,1,283,20,8,56,12,209,2,17,105,53,6,3,12,2,9,78,2,21,18,15,70,35,11,10,24,21,11,24,16,219,25,28,865,568,52,108,125,9,5,4,8,1,142,5,2,102,111,13,4,3,31,136,11,19,18,0,30,4,6,463,91,246,27,14,6,4,7,145,44,105,254,16,4,0,9,1,23,52,0,53,12,3,1,24,0,11,7
"COG4278",4,33,18,28,23,65,36,76,15,14,12,72,12,35,26,9,22,4,62,23,50,52,35,46,10,20,14,13,1,8,43,14,152,46,3,13,26,25,26,20,42,42,102,68,6,21,8,51,28,33,12,14,9,6,4,84,18,0,9,66,24,16,26,24,40,20,19,52,20,9,11,18,62,65,66,24,22,26,14,55,60,22,38,84,6,21,22,15,6,46,33,19,25,36,48,19,39,15,13,33
"COG4279",26,0,43,8,98,1,104,37,55,106,10,11,6,2,15,127,398,0,0,99,22,26,29,190,48,19,77,379,161,44,44,263,33,11,26,46,2,148,17,85,10,53,4,9,81,6,0,9,4,5,2,32,31,34,304,2,186,0,0,114,31,391,95,1,312,19,13,12,86,59,159,51,1,11,0,26,23,24,2,32,10,19,6,2,510,14,50,39,207,1,40,59,3,23,11,86,7,30,11,27
"COG4280",0,0,0,1,0,12,1,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,3,2,0,0,0,1,0,0,4,0,10,2,0,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0
"COG4281",12,58,25,29,39,138,67,64,48,30,59,62,43,143,28,14,48,9,17,72,34,79,56,126,84,24,30,46,4,6,54,29,177,112,10,36,28,54,23,11,22,49,21,64,12,97,51,72,57,121,1,17,9,43,31,49,78,8,8,70,14,39,37,84,27,70,67,66,40,24,10,13,44,139,60,58,74,42,51,89,84,78,134,83,44,32,22,15,17,149,98,85,203,170,25,22,121,36,49,28
"COG4282",0,0,2,3,3,2,1,3,6,6,1,1,2,3,0,12,5,0,2,5,1,4,11,0,1,3,3,0,10,0,1,2,2,0,3,1,1,6,0,2,6,7,10,1,3,0,6,0,2,4,0,1,1,0,3,1,0,0,0,2,17,8,2,4,2,12,1,0,2,2,1,0,0,4,0,4,5,0,6,1,1,8,0,20,2,0,2,1,8,2,2,7,6,0,0,2,4,0,5,2
"COG4283",0,0,0,0,1,1,10,3,5,0,6,0,0,4,0,0,8,16,2,0,0,4,0,4,1,0,0,2,14,3,0,0,2,0,4,8,0,0,0,0,0,0,4,0,1,1,12,0,0,1,0,0,1,1,0,1,0,0,3,3,1,0,0,3,1,0,0,0,0,0,3,6,25,4,0,0,0,2,0,1,6,1,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,1
"COG4284",20,16,54,52,73,92,70,136,94,65,72,481,109,82,39,83,158,63,11,146,61,234,68,248,245,74,63,38,29,38,154,61,87,110,78,111,16,279,74,72,91,84,7,19,96,75,4,420,53,134,112,46,84,90,94,35,97,28,7,95,106,91,72,209,56,122,510,481,103,80,118,180,1,85,10,155,133,77,58,65,135,140,96,85,121,22,28,42,35,119,82,147,106,171,61,90,128,40,48,68
"COG4285",0,0,3,0,1,2,1,1,0,0,1,1,0,9,0,0,0,3,0,0,0,2,3,0,1,0,2,0,0,1,1,0,2,7,0,0,0,0,7,0,0,0,0,0,1,2,1,72,10,2,2,0,1,0,4,0,1,76,0,0,0,9,0,6,0,2,44,4,1,0,3,0,0,5,2,1,0,1,0,0,1,0,10,9,1,0,0,0,3,9,3,1,1,18,0,0,4,0,0,0
"COG4286",29,0,3,6,19,14,11,7,13,6,8,2,17,11,1,3,7,362,17,36,12,22,36,51,63,8,9,5,150,4,7,1,21,37,20,25,2,47,1,7,4,9,25,9,9,24,55,15,48,3,0,5,8,5,4,28,30,68,14,6,2,8,12,5,31,12,13,2,24,5,7,27,56,4,3,13,41,4,5,17,8,14,10,127,33,5,1,14,1,10,8,25,1,38,4,23,1,6,4,1
"COG4287",70,253,135,216,384,386,184,252,203,237,310,895,308,404,62,187,136,20,44,230,316,272,130,383,253,164,151,83,304,222,380,114,296,295,151,306,185,188,294,193,364,408,15,236,120,199,7,927,182,477,92,237,154,144,186,101,129,6,0,172,156,188,210,305,32,310,674,622,193,149,97,192,10,309,17,285,126,263,325,368,365,253,470,221,138,158,148,207,121,392,504,283,606,509,178,125,546,63,327,105
"COG4288",1,5,12,11,26,4,4,4,4,37,0,6,21,2,1,25,1,1,1,8,18,0,8,3,16,16,11,10,77,8,7,18,5,4,42,14,11,6,8,51,1,20,0,4,7,2,0,13,4,4,22,29,29,41,28,0,9,0,0,3,30,10,6,1,0,10,2,2,9,24,28,54,2,5,6,7,1,12,0,5,6,4,2,11,9,2,26,19,37,1,14,6,4,7,9,4,3,5,5,1
"COG4289",0,0,4,1,2,318,1,4,6,0,32,90,0,143,0,0,4,1,6,1,0,10,7,2,0,25,0,0,2,12,2,4,4,157,13,4,7,1,2,0,8,1,84,8,24,126,5,74,139,196,50,1,11,14,5,12,0,0,2,12,1,0,3,34,7,11,57,67,2,2,24,21,2,156,8,0,6,1,1,4,225,2,296,143,2,1,0,3,0,226,59,0,97,119,1,1,89,0,8,0
"COG4290",8,0,0,0,1,1,0,0,0,0,0,0,0,82,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,2,0,0,2,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,15,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,7,0,0,2,0,0,0
"COG4291",12,0,6,0,2,10,26,0,5,0,2,0,3,13,1,2,4,0,0,3,0,6,0,0,6,3,12,1,0,15,2,2,1,3,0,1,1,13,0,2,0,2,0,1,44,2,0,1,0,2,1,1,9,23,0,1,3,1,0,4,1,34,2,1,1,3,0,0,4,1,38,0,14,3,61,2,14,3,0,0,25,1,20,2,15,0,0,1,1,0,5,0,4,2,0,8,0,0,0,3
"COG4292",2,1,2,1,0,85,4,1,2,3,4,19,0,11,0,1,17,0,31,1,2,34,14,4,0,1,1,2,4,0,8,0,1,6,4,0,2,1,3,0,5,2,112,8,18,25,0,46,40,8,2,6,4,2,1,17,1,0,1122,66,0,0,1,67,41,1,3,4,0,1,1,0,19,11,45,1,9,5,0,1,6,1,21,86,0,3,2,1,0,17,3,6,7,10,10,0,4,0,0,13
"COG4293",7,226,19,39,56,273,23,195,51,24,21,111,63,236,2,40,33,7,16,122,20,91,51,35,123,12,25,21,6,5,262,20,62,311,12,14,22,136,434,25,28,63,20,96,1,102,0,151,168,482,0,12,22,2,19,0,47,0,5,15,61,42,16,270,17,129,32,63,50,5,15,14,0,290,0,167,1,23,32,40,254,124,239,129,40,7,13,29,11,201,192,189,371,161,13,39,353,24,26,10
"COG4294",11420,477,663,418,295,7,163,285,712,1163,265,3,393,6,582,489,180,205,6316,466,657,1137,292,419,260,716,548,216,268,640,322,1437,385,70,456,1876,270,412,252,1011,318,346,5759,232,397,9,1793,6,4,6,167,422,444,383,1026,13281,227,45,283,170,724,362,449,147,10449,312,10,15,497,256,520,738,3852,9,5920,407,565,266,177,98,56,400,5,23,1259,975,850,917,1045,14,199,252,13,12,594,314,2,474,378,372
"COG4295",0,1,0,2,8,31,0,0,1,3,0,11,1,35,1,0,1,1,0,0,2,9,1,2,0,1,2,1,0,0,1,0,1,9,0,19,3,1,0,0,1,4,0,0,0,4,0,17,7,12,11,1,1,0,2,0,1,14,0,0,2,2,0,4,1,1,1,5,1,1,0,1,0,12,5,2,2,1,0,0,27,1,9,3,0,5,1,0,1,13,17,5,38,70,1,1,35,4,0,1
"COG4297",1,0,1,1,3,34,7,23,2,0,11,2,3,7,0,1,4,0,2,7,1,28,3,1,5,3,0,0,0,0,25,0,5,9,0,0,0,11,1,0,3,3,4,0,0,9,17,6,4,3,1,0,0,0,0,0,2,0,15,17,2,2,0,39,1,2,2,2,5,0,0,1,4,10,5,8,0,0,4,1,13,18,11,7,2,0,0,0,0,13,10,12,11,7,5,0,11,1,2,6
"COG4298",0,0,0,0,0,11,1,0,1,3,0,0,0,7,0,1,8,1,26,1,0,23,9,5,0,2,0,0,2,0,6,0,1,2,1,0,2,0,0,0,1,0,37,6,0,10,3,4,14,0,2,2,0,1,0,42,0,0,12,40,1,0,6,1,6,0,0,1,0,0,0,0,1,30,19,3,2,2,0,0,3,0,2,27,1,1,0,0,0,0,3,3,0,1,1,0,2,1,0,3
"COG4299",140,567,311,489,658,479,456,305,428,497,404,909,467,404,143,507,299,395,75,470,598,642,512,398,432,564,282,223,583,327,369,335,642,211,316,446,720,299,382,546,469,625,349,611,306,192,121,683,187,357,256,579,205,246,315,120,231,38,18,415,396,228,400,292,104,570,753,608,405,275,132,364,195,259,105,351,203,511,428,537,418,328,458,364,380,313,423,132,285,365,501,455,484,445,453,300,386,192,416,241
