"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG3481",335,151,172,188,202,216,116,95,436,133,383,151,137,133,379,132,279,492,189,68,115,638,343,455,177,243,1406,168,209,293,171,145,343,354,92,265,63,321,310,197,142,376,309,165,291,159,365,264,93,134,129,234,375,332,112,199,168,115,118,180,155,100,76,67,265,39,226,120,141,142,216,155,537,383,373,178,218,76,242,155,432,385,143,402,301,139,98,142,1085,355,197,287,95,378,208,2,120,160,1182,205
"COG3482",5,0,6,0,0,7,3,3,0,2,0,11,2,9,7,2,1,0,11,5,0,7,0,0,2,16,0,6,0,0,1,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,4,0,0,1,0,7,2,0,5,3,4,3,0,0,18,0,3,0,1,5,0,6,5,0,1,0,0,1,5,1,0,0,1,5,10,1,1,0,0,0,1,0,0,7,0,4,0,1,2,0,1
"COG3483",430,470,284,476,610,611,240,409,952,413,298,329,430,966,778,145,778,509,470,248,391,774,724,847,677,744,616,377,625,472,264,533,787,1028,222,828,445,762,825,749,459,735,797,411,493,944,579,490,454,376,919,989,789,584,328,393,139,254,329,779,558,180,477,128,907,297,933,468,406,538,431,749,761,549,444,798,674,427,394,656,924,841,192,604,747,168,614,395,499,838,537,453,198,1066,792,1100,476,466,558,507
"COG3484",42,7,1399,599,535,96,1364,999,59,64,80,324,482,79,105,1578,158,164,407,686,51,38,12,36,692,63,10,1244,528,560,1801,381,620,49,1240,471,714,48,39,286,112,36,31,21,148,14,76,840,35,159,158,64,133,477,1554,78,180,1636,446,219,640,1489,35,1979,24,46,77,95,326,470,62,357,142,70,105,482,264,1406,711,20,24,51,359,126,213,1602,350,30,51,61,135,855,1865,97,317,5,704,151,10,42
"COG3485",380,294,323,537,522,308,391,475,509,293,197,353,411,415,408,351,297,254,389,427,361,222,651,778,460,585,222,374,364,137,103,1138,637,773,438,523,630,535,383,449,266,767,338,324,403,280,705,300,299,433,334,370,438,140,289,714,129,324,353,353,273,187,275,276,279,173,1151,383,323,303,309,398,207,516,228,421,598,433,310,310,433,683,331,528,875,328,388,305,267,665,294,148,271,366,401,498,302,287,131,307
"COG3486",4,5,0,3,5,5,4,5,10,6,6,2,0,0,5,0,0,6,61,6,1,0,10,7,2,24,9,0,0,0,7,43,25,195,0,5,7,19,6,36,0,24,22,3,96,4,26,7,4,3,1,5,33,19,5,74,4,2,6,24,6,4,270,4,5,164,11,0,0,0,1,4,4,24,0,0,8,8,1,12,4,3,19,38,38,0,1,2,27,4,14,3,2,0,13,1,0,15,8,9
"COG3487",152,88,44,128,92,76,46,135,93,111,78,98,38,104,96,31,40,68,128,80,42,216,75,163,51,102,16,58,45,21,42,202,256,256,63,86,52,94,58,117,61,48,60,107,126,55,252,60,77,32,50,51,88,24,55,752,29,50,89,57,35,19,154,19,244,177,249,52,61,49,36,72,16,228,41,91,57,91,100,293,57,35,80,259,433,28,22,115,84,228,52,29,45,80,65,446,59,104,23,64
"COG3488",590,306,189,264,193,276,153,230,189,172,185,389,177,87,280,95,202,133,229,148,114,375,214,364,160,160,128,201,258,107,323,232,363,367,256,238,109,215,177,470,153,163,199,179,297,296,326,165,264,83,135,118,233,247,277,489,63,173,216,113,191,274,421,173,894,263,332,109,112,148,119,180,155,580,186,184,278,209,154,632,169,216,228,766,551,197,92,183,192,377,169,192,254,178,124,559,112,593,114,138
"COG3489",80,173,7,48,26,41,8,71,45,45,19,61,3,32,19,13,10,20,81,27,0,183,17,102,5,70,4,5,15,9,16,126,118,129,16,10,21,55,27,278,56,25,61,56,132,167,190,23,132,5,9,11,63,21,21,65,0,3,23,37,67,1,72,9,568,63,143,6,31,6,5,10,8,141,8,16,28,36,20,318,25,32,46,460,387,0,6,62,25,153,25,4,18,75,33,181,16,327,12,55
"COG3490",72,33,6,47,27,28,10,87,52,5,20,46,5,31,30,13,4,21,57,30,0,121,43,23,8,35,3,10,19,5,31,100,108,113,19,6,21,66,17,51,10,20,29,22,59,39,154,12,24,5,4,26,33,9,15,211,5,2,9,15,13,5,71,3,109,58,112,4,8,5,1,6,7,80,7,15,10,31,5,99,23,21,24,100,218,1,4,5,24,117,16,1,13,25,13,217,4,36,6,23
"COG3491",2161,2539,2164,2534,2279,2064,1879,1802,2890,2409,2045,2014,2055,2731,2759,1776,2614,2647,2160,1677,2727,2158,3146,2917,2624,2687,1263,2122,2769,2651,1736,2942,2269,2252,2176,2689,1908,2707,2631,2487,2108,2873,2615,2227,2294,2640,3101,2069,2814,2439,2889,2709,2678,2489,1627,2258,1637,1732,1522,2336,2295,2089,2312,1696,2660,2099,2504,2228,2414,2150,2521,2620,2199,2159,2442,2687,2158,2107,2310,2382,2757,3064,1845,2526,2720,1964,2576,2353,1510,2657,2022,2407,1701,2611,2513,2444,2262,2320,974,1371
"COG3492",395,443,233,383,302,332,374,257,308,381,378,425,300,293,384,325,392,395,278,320,484,294,364,290,381,295,229,208,358,400,251,347,251,175,351,306,284,336,284,317,371,367,376,316,387,370,323,280,432,360,422,398,328,355,184,422,477,244,260,241,306,330,439,221,385,607,357,429,317,310,441,369,275,341,363,360,318,298,352,406,322,417,357,254,333,281,459,406,281,404,249,367,267,358,337,502,361,381,257,153
"COG3493",1,1,0,4,0,0,0,0,14,15,0,0,0,1,1,0,0,0,14,0,0,0,1,2,0,2,0,0,0,0,0,2,4,0,0,0,0,19,1,4,0,0,11,0,44,1,3,1,2,3,0,0,12,0,5,6,0,0,1,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,2,0,0,2,5,2,0,0,2,0,0,1,4,0,6,0
"COG3494",1082,1045,1148,1115,879,1158,841,799,505,1012,1077,1072,1225,574,930,1392,982,1133,692,1182,1243,841,713,456,1193,836,778,1004,988,1488,1545,36,649,288,1135,810,590,534,617,933,987,652,776,1065,1068,763,555,1070,1097,899,863,1073,642,1391,1202,334,1359,1008,1046,623,1230,1578,886,1342,885,1256,277,1178,898,1115,985,1069,1121,964,1154,1133,678,975,1182,946,669,704,1392,363,421,1233,1166,990,743,626,1002,1304,1391,816,765,709,1009,1085,963,481
"COG3495",214,66,134,135,141,109,168,193,88,56,141,147,100,254,162,144,71,203,285,99,104,284,175,13,104,129,78,150,187,98,123,1074,292,251,186,231,121,269,174,139,43,123,151,87,266,160,212,129,94,79,170,79,82,77,127,699,100,128,104,119,78,110,354,83,172,203,1021,70,116,79,70,143,72,328,95,143,31,157,103,84,145,125,135,510,543,145,118,94,157,125,86,84,124,126,111,270,143,193,137,85
"COG3496",1409,1584,1631,1637,1380,1526,1185,1246,93,1489,1417,1522,1673,1099,1488,1735,1465,1628,935,1603,1882,258,571,172,1808,1284,69,1545,1598,2175,2175,993,1424,442,1775,1419,978,397,140,1404,1395,341,605,1434,1569,1321,272,1642,1574,1337,1592,1556,403,1972,1691,587,1930,1555,1503,1116,1669,2088,1471,2080,1356,1810,754,1636,1433,1574,1548,1447,1751,1365,1561,1564,316,1686,1799,1457,149,590,1791,906,497,1648,1702,1495,97,584,1449,1853,1959,1390,1310,1605,1510,1467,68,712
"COG3497",1442,5460,3930,2026,1705,2628,2686,2969,439,3392,1615,6245,7083,4227,2604,2174,17459,3656,5254,6754,11268,718,508,568,736,2559,696,4131,1978,1261,3018,1075,5578,605,4643,1609,1897,463,548,1455,4172,340,2426,2642,4013,7439,512,3633,3973,20288,678,15014,796,1289,3607,617,3527,2746,4855,996,5630,4101,1772,348,9007,2229,349,14728,2040,2446,14389,1507,3188,938,1375,1787,1335,3793,2836,9784,559,203,2528,2538,346,3006,6035,5397,769,315,3795,2209,454,12630,720,692,5769,3566,882,3027
"COG3498",1,0,1,1,2,3,11,6,6,1,0,0,0,0,1,0,14,3,2,3,18,0,1,0,12,1,0,0,9,1,1,4,15,0,2,0,1,0,1,5,0,0,1,0,37,1,35,4,0,2,1,25,11,0,1,12,0,0,1,1,2,1,22,0,2,10,43,2,0,0,0,2,0,2,0,0,1,1,0,1,1,1,0,12,31,0,0,1,2,88,0,1,0,13,0,0,3,0,0,0
"COG3499",3,0,1,1,0,2,5,1,5,0,0,1,0,0,1,0,5,0,2,0,16,0,2,0,9,1,0,0,9,0,0,3,4,1,0,0,0,6,1,4,0,1,1,0,43,0,18,7,1,0,0,20,6,0,0,5,2,0,0,0,0,1,19,1,2,13,15,3,3,0,0,1,0,1,0,2,3,5,1,0,1,3,1,10,27,0,0,1,1,54,0,0,0,8,3,3,0,1,0,0
"COG3500",11,36,102,64,81,27,73,58,15,22,6,131,47,94,13,87,15,11,35,31,217,2,5,11,58,27,21,102,55,21,36,29,99,34,53,27,68,53,23,71,79,48,36,61,97,25,85,103,46,56,18,56,41,46,62,59,73,27,37,21,23,30,104,24,21,75,119,396,12,20,88,39,33,18,24,36,52,36,89,37,19,72,71,34,92,141,24,31,17,117,36,59,13,73,18,51,39,34,27,43
"COG3501",182,95,161,143,146,117,102,265,321,70,38,216,66,149,144,130,79,116,232,160,68,76,107,48,85,328,65,192,107,99,121,545,276,418,100,94,176,214,88,175,157,34,72,92,162,148,448,140,138,102,43,111,103,85,161,734,93,71,123,155,87,101,520,79,73,234,655,64,78,51,68,97,85,349,65,116,106,134,77,190,40,72,256,451,629,273,45,128,123,169,119,103,47,150,127,278,140,210,75,164
"COG3502",84,440,334,265,234,365,404,231,63,450,225,484,296,350,73,402,200,179,140,269,532,35,126,89,330,381,52,280,344,384,281,19,128,231,476,189,280,48,39,349,370,102,181,318,146,269,119,149,413,487,374,185,100,375,193,57,685,255,193,393,296,375,339,299,156,530,90,543,419,292,607,394,240,83,314,330,111,283,172,394,56,90,399,99,113,322,490,459,43,76,288,281,267,170,352,641,310,278,44,191
"COG3503",76,140,116,163,275,127,165,171,290,119,120,151,91,284,89,100,97,198,301,74,104,415,343,246,140,205,226,139,203,163,57,2098,275,322,107,146,247,722,600,351,108,220,354,175,265,249,195,172,155,123,234,174,201,202,85,558,179,65,109,198,155,84,678,107,165,405,1328,122,211,107,182,138,85,303,90,156,155,103,91,230,340,185,181,447,675,109,151,189,190,136,103,145,83,184,170,221,167,296,193,111
"COG3504",53,3,4,44,29,16,13,103,88,8,11,17,8,35,51,45,23,23,65,55,1,51,20,22,4,28,24,2,15,1,52,72,175,85,2,13,61,101,56,53,7,122,43,10,53,19,224,36,14,8,4,18,276,8,28,92,40,5,25,15,18,9,53,39,13,31,196,2,6,1,2,28,6,83,2,29,573,48,5,19,29,135,40,271,688,0,4,16,69,159,21,3,24,32,10,22,35,83,21,26
"COG3505",202,16,75,167,191,76,193,450,489,42,40,59,19,96,274,257,102,147,405,201,6,204,112,107,74,133,83,75,109,26,239,636,633,770,130,50,248,717,325,217,28,622,204,54,267,348,970,401,50,22,25,67,1161,43,234,471,88,48,171,53,54,65,150,133,88,215,1238,19,77,6,24,185,118,362,27,104,3135,248,29,60,236,718,161,1015,2224,7,41,52,508,620,87,24,90,109,50,61,580,485,101,105
"COG3506",3,0,2,1,2,1,5,5,1,2,0,20,0,1,1,3,0,0,1,0,1,1,9,23,1,2,0,5,6,0,0,11,4,1,4,3,2,11,3,1,3,10,7,5,4,0,7,9,0,1,2,0,11,0,2,0,3,3,1,1,1,0,9,6,0,7,1,0,0,2,0,4,0,7,0,2,95,9,1,2,1,6,8,5,8,6,0,1,0,3,0,0,5,4,1,0,3,1,0,0
"COG3507",613,596,359,663,673,293,422,385,481,483,234,854,305,509,540,445,295,525,438,220,263,624,460,527,393,975,269,432,661,297,324,5447,1454,714,375,367,467,695,551,758,338,705,512,648,722,384,518,690,381,250,359,273,774,254,451,1267,343,334,334,608,200,207,554,347,327,512,679,291,429,257,254,461,306,938,538,715,2111,403,618,443,536,692,546,1564,791,413,152,422,775,495,461,276,378,612,568,725,416,712,226,504
"COG3508",523,462,346,490,572,424,352,491,770,332,429,388,330,1130,626,318,500,759,659,248,290,632,601,689,495,892,435,345,522,434,261,1362,783,1416,234,577,500,845,714,639,432,680,551,476,632,658,577,607,474,354,651,614,676,422,317,864,144,313,331,689,359,164,842,196,627,528,1153,305,440,360,419,462,506,689,345,530,665,422,469,580,732,759,337,823,874,292,356,451,440,652,502,451,216,798,626,1171,409,530,283,528
"COG3509",1246,2791,2572,2219,2511,2301,2905,2273,899,2524,1760,2804,1775,2823,1286,2594,1421,2645,1117,1316,1466,1074,949,1063,2388,3305,533,2977,2795,2267,1878,1855,2469,677,2746,1632,2827,971,913,3585,2390,959,1487,3275,1755,2700,695,2389,2580,1322,2842,1615,1240,3289,2122,512,1026,2122,1879,3201,2182,1945,2074,2101,1728,1608,512,1526,2218,2062,1552,1944,4097,1335,3321,2506,856,2400,1951,2241,1237,1027,2661,2130,516,2218,1496,2503,748,1026,3131,2309,2335,3629,3113,3720,2463,2206,559,2526
"COG3510",176,73,80,125,117,103,54,74,159,77,88,48,83,27,135,138,76,70,92,84,59,107,134,95,114,96,160,69,90,69,105,10,86,120,64,84,92,115,149,108,65,145,113,110,105,84,165,108,96,79,60,90,149,65,88,83,90,67,88,92,103,86,34,70,93,44,160,73,114,81,91,82,96,157,80,130,158,68,107,108,133,125,64,144,174,103,75,79,103,118,93,87,70,121,96,123,84,104,116,79
"COG3511",8,5,3,12,12,8,6,14,94,4,0,2,5,0,2,16,5,1,9,11,6,3,2,11,5,7,2,6,0,0,9,14,26,43,1,1,8,78,36,8,4,53,34,1,23,11,13,55,5,8,3,1,86,3,6,3,1,6,9,3,2,3,13,6,10,3,54,5,19,1,3,17,0,24,10,10,371,11,9,4,35,29,5,37,22,10,4,17,10,20,6,3,6,26,5,14,7,4,2,3
"COG3512",9,0,1,0,2,12,4,9,1,3,2,4,0,1,5,8,1,0,1,2,0,7,2,6,2,3,27,1,3,1,4,3,5,4,0,4,3,8,3,1,0,12,1,2,5,2,1,11,4,0,1,4,7,0,5,6,2,2,4,1,2,0,2,7,0,21,0,0,0,0,1,4,3,21,1,1,54,5,8,1,7,4,3,5,15,2,0,1,17,4,4,0,3,6,0,9,2,11,31,8
"COG3513",114,4,10,18,20,174,86,33,37,24,31,40,14,26,21,121,14,46,45,32,5,85,16,35,25,64,208,11,8,3,15,27,33,81,17,22,36,71,33,17,20,114,51,25,53,34,31,78,50,20,9,21,99,21,55,21,12,20,51,7,17,8,20,35,10,216,11,0,3,2,8,37,10,191,22,36,663,38,22,10,41,59,62,86,131,36,19,17,121,64,40,6,20,60,6,126,19,166,175,45
"COG3514",0,0,1,1,0,2,0,3,7,1,0,0,1,0,0,0,0,1,3,0,0,0,4,2,0,0,11,0,0,0,4,2,4,1,0,1,3,4,0,1,0,4,2,0,1,1,6,0,0,3,0,2,8,0,0,7,1,1,1,0,1,0,3,0,3,2,15,1,3,0,1,3,0,0,0,0,25,3,0,0,0,2,0,3,21,0,1,0,6,8,0,0,0,1,3,1,2,0,12,0
"COG3515",66,13,28,33,30,23,34,82,65,8,11,28,13,21,54,20,9,41,68,42,16,39,54,10,16,70,10,36,24,6,23,157,85,206,23,35,36,63,40,58,11,11,18,10,66,29,187,16,36,7,9,22,21,14,24,380,4,15,31,47,26,9,295,26,35,119,187,3,27,8,11,11,15,161,6,18,12,24,9,35,11,4,72,208,281,48,5,18,50,6,29,12,13,22,41,106,12,60,17,32
"COG3516",21,12,39,25,20,19,25,41,39,5,6,22,8,8,24,16,8,17,41,20,9,19,17,5,10,32,5,31,30,4,13,72,31,82,16,20,32,21,19,48,6,2,7,17,28,8,66,14,32,8,7,8,24,12,19,160,3,8,14,21,14,8,122,15,19,41,73,4,33,7,15,16,13,57,6,10,11,12,10,16,4,5,35,81,93,57,8,11,17,16,14,7,8,6,26,51,11,27,9,17
"COG3517",157,37,92,67,59,46,79,98,140,20,21,45,19,18,119,44,22,34,152,53,24,80,111,10,37,145,32,97,57,13,38,219,130,400,38,58,79,70,54,104,13,12,25,25,116,43,209,34,72,33,33,39,62,15,45,858,12,20,42,84,30,14,703,40,53,243,219,19,52,18,19,30,23,249,10,37,22,44,16,72,20,20,91,201,338,139,26,20,70,33,46,11,37,20,66,255,25,109,28,60
"COG3518",22,1,9,10,5,15,9,21,36,1,1,1,2,4,11,0,2,5,24,9,1,9,26,4,1,22,9,6,5,1,8,39,24,65,2,5,15,18,11,14,0,2,4,1,20,4,47,5,9,4,1,5,10,2,3,146,3,2,3,10,3,1,116,1,5,39,50,0,8,0,3,3,5,34,1,4,4,10,1,8,5,2,20,66,71,4,0,9,13,4,7,3,3,8,6,52,2,16,11,7
"COG3519",88,28,71,56,37,47,53,138,127,22,12,43,19,35,91,44,15,44,112,62,21,44,51,18,23,74,16,70,45,18,39,186,99,277,19,55,51,74,44,87,17,8,28,18,82,38,215,25,50,24,21,30,52,13,35,500,18,26,32,57,40,14,424,29,43,144,204,17,32,14,22,21,21,194,13,22,19,37,12,50,16,14,96,242,294,105,19,29,59,39,44,8,28,20,45,148,24,92,26,46
"COG3520",40,16,40,28,19,20,27,53,63,11,8,16,8,6,48,22,9,23,72,29,14,43,32,9,16,59,10,51,20,11,13,96,66,171,20,30,38,43,28,57,6,9,16,4,43,16,129,15,24,11,4,15,24,7,19,211,9,10,20,19,9,7,173,11,13,42,92,4,14,6,17,9,3,57,4,12,7,20,2,22,4,5,38,86,92,31,6,13,19,16,16,2,14,6,16,64,10,32,9,24
"COG3521",22,0,1,1,4,10,7,16,17,1,5,2,0,3,12,3,3,10,29,6,0,8,20,0,3,30,3,0,2,1,7,48,24,67,0,3,6,17,10,16,0,2,2,1,21,4,51,1,12,3,3,5,9,4,0,159,0,3,7,13,5,2,117,2,5,29,90,0,7,0,0,3,2,47,2,5,4,6,1,6,3,1,10,64,86,1,3,4,11,7,6,0,2,5,7,2,1,18,4,13
"COG3522",73,18,63,34,38,43,38,83,87,20,18,40,19,24,75,37,14,40,80,48,22,50,58,10,19,84,22,53,52,5,39,127,94,208,37,49,52,56,26,56,14,10,31,18,63,28,175,24,43,25,12,42,31,6,39,377,15,17,33,34,32,8,310,39,29,97,171,9,37,10,20,20,14,151,14,21,11,35,6,43,12,18,70,205,218,90,12,25,42,18,27,5,24,29,40,142,10,65,18,34
"COG3523",158,42,81,41,56,86,129,192,255,39,25,73,24,43,90,70,27,81,208,92,30,115,107,8,31,188,25,93,66,23,73,381,229,476,67,67,69,189,94,164,20,16,58,40,179,60,437,51,83,22,34,64,120,23,69,1071,20,40,72,95,52,25,854,97,63,323,421,21,65,15,31,26,42,362,31,46,52,74,15,90,22,35,208,528,635,96,31,46,116,111,43,15,39,55,80,307,30,165,52,81
"COG3524",61,31,43,29,79,21,99,147,102,50,47,111,67,136,39,148,25,131,206,60,83,67,67,23,44,97,49,35,24,65,32,1398,182,135,72,22,101,262,128,120,21,118,78,36,168,97,159,82,41,84,49,23,99,7,31,552,12,28,21,150,19,9,88,21,38,203,773,138,151,68,131,119,4,213,2,44,232,72,40,68,68,109,72,316,577,73,78,38,152,111,21,14,27,45,82,80,142,145,16,50
"COG3525",900,1555,1042,919,918,1116,1171,786,1789,1397,1078,1218,894,2652,974,1327,886,1554,890,614,821,1812,1766,2150,1184,1552,1787,1105,1403,1306,863,1378,1153,1133,925,949,795,2195,2077,1278,1115,1610,1856,1846,1213,1565,1028,1217,1493,822,1226,1125,1724,1542,1149,802,846,929,881,1169,931,715,2901,1043,1468,1844,1842,790,762,831,878,1013,1693,1121,1602,1319,1783,736,1095,1329,2289,1809,1424,921,1148,1088,675,1332,1312,1733,1218,1397,962,1511,1131,2162,1117,1094,1327,879
"COG3526",19,1,7,15,18,8,10,10,31,4,24,22,2,4,13,12,12,27,15,10,8,10,26,18,13,7,13,7,15,10,3,23,42,11,8,29,6,22,4,10,2,20,8,2,20,2,24,17,2,5,26,9,22,7,12,42,2,10,10,13,13,2,23,11,18,16,50,8,11,6,9,24,9,56,9,20,17,7,17,6,21,29,21,23,47,6,8,6,22,31,6,26,14,24,8,2,12,11,9,8
"COG3527",6,5,8,6,4,1,46,1,8,2,2,7,6,77,5,25,1,0,3,2,5,55,1,0,38,9,3,6,6,0,0,3,4,2,10,15,23,1,0,2,1,4,2,0,5,0,9,1,1,10,38,0,10,0,6,0,95,2,6,23,0,0,28,1,0,64,8,6,20,2,6,13,1,2,0,8,27,2,1,7,3,9,3,3,8,11,6,1,14,8,1,2,2,0,19,3,13,1,3,10
"COG3528",72,163,133,65,65,92,173,113,70,127,84,123,57,255,94,188,29,72,115,67,71,43,39,81,64,57,12,126,110,43,49,253,105,275,109,64,77,116,68,90,80,62,78,185,81,104,207,53,131,39,50,56,97,123,84,114,105,71,84,35,88,50,349,72,115,266,294,72,30,31,63,82,94,117,129,101,220,86,32,120,41,50,168,90,210,144,38,98,58,57,84,50,60,64,28,49,115,184,48,47
"COG3529",7,1,7,3,17,7,33,47,25,5,8,14,1,21,12,9,7,23,62,10,1,16,35,30,3,13,14,12,2,15,9,303,32,86,19,4,23,71,26,24,0,21,17,19,73,23,40,11,12,1,6,11,11,2,6,235,3,7,10,8,4,6,43,12,10,40,184,5,14,4,6,3,4,51,1,9,5,27,1,15,12,3,14,108,104,15,0,7,28,7,4,0,12,4,3,57,19,36,4,8
"COG3530",10,10,2,5,13,5,23,20,18,21,11,11,3,87,8,6,4,12,72,12,4,34,26,44,5,10,18,4,0,14,8,298,41,192,3,6,17,76,34,45,10,30,19,15,59,25,51,10,13,5,9,6,30,14,4,197,5,1,4,13,6,0,129,2,8,76,204,10,13,4,14,12,1,52,10,4,63,12,9,11,14,12,35,119,114,1,1,23,34,13,13,4,1,14,14,56,15,49,7,9
"COG3531",86,3,21,39,53,10,24,53,140,5,18,5,5,82,64,27,34,52,148,7,3,227,145,142,30,20,77,18,24,43,8,320,128,158,18,74,28,290,268,39,1,107,161,11,70,55,136,17,9,10,39,19,85,6,19,390,26,5,6,43,9,2,197,14,19,123,334,8,48,9,22,29,16,139,11,32,49,26,19,6,198,80,11,119,271,21,11,7,168,92,11,15,5,48,43,50,83,75,159,7
"COG3533",390,349,277,275,271,197,319,149,225,310,195,269,154,85,271,390,87,229,163,165,126,526,305,761,181,238,254,274,211,99,147,1793,410,338,301,391,138,421,305,190,248,449,319,317,413,183,233,360,232,261,137,96,509,240,292,209,33,239,261,96,174,133,343,446,179,373,399,184,86,127,125,230,254,475,359,284,1751,224,185,269,315,415,467,660,337,261,123,287,391,359,225,185,321,224,111,40,206,253,165,203
"COG3534",216,182,207,207,247,135,402,545,146,226,224,288,142,225,238,403,109,290,137,161,108,159,151,391,170,243,73,252,201,251,196,1284,284,121,285,233,501,382,267,156,148,340,196,268,270,188,155,307,196,159,168,131,350,155,302,143,103,320,177,128,171,181,119,418,189,123,286,94,114,147,98,240,175,314,289,203,1197,473,195,104,222,293,200,467,209,195,94,174,107,221,170,228,382,268,159,344,118,200,51,152
"COG3535",254,62,37,111,80,44,93,51,298,82,136,42,49,85,263,88,131,199,322,54,40,296,387,388,93,84,221,47,86,116,23,120,125,169,48,186,42,470,425,88,62,423,248,75,131,169,469,57,88,116,215,127,293,40,53,572,21,56,41,119,48,18,68,55,131,44,420,46,106,43,122,131,22,225,64,102,267,54,78,113,379,442,53,134,390,46,65,78,315,386,41,84,75,83,126,294,153,111,210,24
"COG3536",189,100,122,167,146,113,145,141,175,89,144,181,84,201,174,176,70,111,142,87,161,261,242,200,133,132,84,122,127,85,63,34,149,173,155,237,146,296,266,130,86,158,203,71,145,75,176,98,76,112,138,79,137,80,111,247,187,84,98,83,71,95,284,122,95,201,130,112,82,92,70,125,55,200,97,138,90,125,91,109,218,131,102,174,211,137,107,102,125,150,85,93,121,125,110,178,105,92,178,70
"COG3537",213,1010,408,259,274,267,530,418,215,701,92,758,279,2092,108,425,99,86,170,136,189,282,97,544,338,1939,466,489,455,101,153,109,516,190,486,196,664,446,341,971,719,459,600,834,319,822,204,542,719,172,823,278,1001,313,713,153,504,475,438,903,309,212,1934,484,524,1230,404,306,516,495,335,645,517,408,501,595,3319,591,265,916,450,628,1139,681,870,495,312,1086,686,519,867,118,560,799,636,3493,731,561,532,1020
"COG3538",10,74,56,33,39,50,44,29,8,61,8,50,73,194,3,43,4,10,13,16,17,6,6,49,56,414,3,51,73,7,7,6,14,25,53,10,65,37,24,146,82,42,56,91,18,99,5,50,116,22,92,18,39,19,34,5,84,30,50,83,25,12,125,32,20,71,31,14,54,70,43,89,43,16,42,57,202,30,22,47,20,46,46,24,18,37,34,72,15,28,101,3,26,34,44,169,80,48,6,104
"COG3539",1,0,0,0,0,5,0,5,6,12,0,0,0,1,0,0,1,4,2,2,0,0,1,1,0,2,0,0,0,0,5,6,3,1,0,2,1,30,1,0,0,2,15,0,6,1,4,1,4,0,0,0,11,0,1,1,0,0,1,1,1,5,7,0,3,0,20,0,0,0,0,0,3,6,0,0,1,1,0,0,1,0,0,13,3,1,0,0,5,24,3,3,0,0,0,0,0,0,0,1
