"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3845",3526,2602,3119,3035,3332,3906,2687,2741,2476,2911,3041,1887,3612,3145,2455,1901,3436,2262,2256,3176,1935,3300,3367,2423,3118,2765,3659,2874,1590,2773,2375,3122,1681,3417,2636,3136,2383,3103,3320,469,2252,2761,3426,2246,811,4047,1909,3150,3573,3941,2432,2563,1866,2205,3198,2736,3196,2927,1390,3696,346,2353,1895,3138,3012,3005,888,1901,3781,2289,3380,2105,3828,3444,2433,1008,3323,1378,3547,3588,1909,2671,2164,3282,2143,3505,2927,2146,2677,3810,3761,2351,3255,2810,3318,3534,3742,3402,3267,2603
"COG3846",31,11,108,40,7,10,17,34,3,13,44,31,0,25,24,75,1,45,65,91,57,12,16,23,0,5,12,22,403,36,38,4,12,69,6,8,410,21,4,219,15,0,14,29,243,8,13,2,13,5,48,5,7,765,9,10,71,6,411,86,68,8,5,88,12,12,490,70,11,61,2,60,7,63,24,596,4,1434,28,17,1279,22,127,0,4,16,22,2,25,18,1,6,13,6,7,49,1,32,193,10
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,20,1,32,4,7,37,9,40,110,16,2,29,0,6,2,10,18,1,3,25,1,0,1,3,0,35,18,10,44,24,15,99,1,21,69,3,105,10,1,0,10,37,12,1,29,120,11,17,28,75,10,18,3,0,49,5,5,1,77,0,33,3,2,22,74,2,1,0,0,9,48,68,1,7,0,21,0,29,1,0,0,18,11,0,3,2,178,13,11,31,0,7,42,6,21,8,109,1,0
"COG3850",114,29,76,32,31,14,18,79,25,18,34,222,20,54,82,36,24,29,61,72,182,38,255,15,20,16,68,50,224,23,34,30,97,71,39,50,47,268,26,628,5,11,25,61,262,12,31,7,38,20,84,34,33,57,28,24,79,16,92,225,87,10,19,74,21,51,145,157,20,262,15,14,34,90,9,147,20,323,30,83,416,30,45,21,3,68,17,17,8,20,7,10,26,53,31,139,24,27,182,13
"COG3851",4,2,14,2,15,5,0,9,40,3,2,22,1,0,5,85,25,2,7,4,57,12,7,0,17,23,1,6,19,1,3,7,77,12,4,25,1,3,10,200,115,2,11,5,37,4,23,3,13,25,0,2,39,1,0,5,4,3,124,6,99,4,5,124,0,4,36,71,2,24,5,1,11,16,3,123,8,122,4,29,323,0,3,3,109,6,4,2,11,34,5,4,1,4,0,4,38,15,13,0
"COG3852",651,1200,623,705,855,892,561,775,903,824,455,640,960,1346,766,603,1062,1208,774,661,1146,628,639,728,1012,658,997,789,911,604,834,1059,1095,603,763,862,615,544,933,1969,1591,584,982,621,1052,687,740,663,649,965,527,1059,1142,1069,1243,633,683,698,593,557,491,1008,951,820,867,680,380,1178,713,747,653,784,840,756,546,736,966,1205,718,711,1602,1096,741,751,1178,840,783,784,640,1028,844,650,823,1314,593,722,1232,852,869,880
"COG3853",52,6,114,27,11,4,1,8,1,21,29,42,6,5,17,18,0,14,41,87,13,7,18,5,1,0,16,13,73,32,16,0,8,76,9,9,285,6,14,149,1,0,9,23,63,4,9,2,8,9,53,12,3,111,3,10,119,6,47,11,57,2,6,126,2,15,31,36,0,32,1,20,1,34,17,265,0,666,37,24,293,1,43,2,1,63,5,2,12,5,2,0,6,37,7,29,4,14,100,2
"COG3854",50,59,217,762,98,429,522,415,473,473,678,472,544,22,640,47,407,191,141,257,110,138,90,112,196,183,207,435,203,270,688,131,290,295,116,358,67,216,83,0,715,228,324,538,21,572,1151,184,194,232,688,84,115,3,28,504,244,89,37,155,53,62,105,123,174,734,48,123,87,150,100,341,222,274,296,0,195,0,478,235,1,35,227,386,744,231,218,784,180,110,171,96,87,181,355,154,320,744,266,41
"COG3855",0,0,0,9,0,1,2,9,0,0,3,0,2,0,15,0,0,0,2,1,0,6,0,0,0,0,0,6,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0,2,1,0,1,1,0,0,13,1,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,1,4,5,0,0,0,1,0,0,1,0,2
"COG3856",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",6,5,24,18,29,11,17,23,8,11,22,53,8,64,27,6,10,11,19,16,10,7,358,66,5,46,11,44,33,69,22,21,17,21,34,2,16,383,11,1,0,23,36,53,2,19,10,46,14,32,38,17,13,0,30,22,36,26,1,98,12,28,50,15,16,57,2,21,12,345,32,14,1,19,25,0,8,0,13,25,1,66,11,20,1,22,13,6,5,14,20,37,21,14,24,42,8,62,28,42
"COG3858",382,92,441,125,359,170,186,481,252,71,384,231,146,69,164,343,132,117,274,421,83,355,1188,171,234,485,151,212,385,218,93,173,48,535,179,170,216,684,263,14,65,195,159,222,84,132,286,190,273,116,350,97,190,1,62,211,471,124,85,625,1037,130,328,435,253,280,139,166,318,765,147,88,200,430,316,138,108,74,242,350,42,110,84,278,20,417,337,371,446,123,146,270,204,148,313,376,170,105,257,95
"COG3859",5,0,10,0,0,0,2,3,2,0,0,23,0,0,0,8,0,0,5,10,0,0,25,0,0,0,0,7,8,0,0,4,0,13,6,0,3,12,1,0,0,0,0,5,0,0,0,1,2,0,20,0,0,0,0,1,11,0,0,4,12,0,1,10,0,14,1,4,0,21,1,0,1,15,2,0,0,0,2,12,0,0,0,2,0,5,3,0,7,1,0,1,1,1,1,2,0,0,16,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,1,13,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",192,296,121,1045,418,427,537,464,144,356,551,367,318,170,540,97,903,434,591,119,174,895,452,570,176,183,447,427,297,244,539,588,211,93,712,242,133,412,200,545,263,280,769,258,5269,1277,279,537,278,519,419,515,763,6613,199,231,80,590,14882,284,6500,978,549,80,502,1061,24854,60,608,232,608,225,1116,140,306,5174,980,7661,280,181,3526,259,339,336,99,269,404,411,274,611,793,525,963,1106,296,356,1012,207,166,392
"COG3865",9,6,36,21,1,19,24,3,0,3,13,10,22,8,25,33,4,4,15,24,1,7,2,14,35,1,9,2,26,11,7,7,17,23,3,2,74,6,2,25,8,8,12,6,55,1,1,1,9,1,85,1,4,326,9,0,30,3,89,10,14,4,1,41,7,53,96,17,4,17,8,8,7,22,12,54,1,201,25,9,251,2,23,22,2,3,2,1,12,4,1,16,2,5,2,4,2,25,50,2
"COG3866",49,11,6,11,4,1,10,17,11,0,12,17,10,0,20,17,7,6,19,4,15,12,16,1,18,31,9,8,90,17,0,1,10,2,3,58,4,8,15,9,1,8,1,13,437,9,31,1,67,1,10,3,6,0,0,12,2,1,108,19,106,3,3,45,11,15,52,7,2,62,8,8,27,93,21,5,3,1,3,15,19,0,4,6,1,13,18,34,82,6,3,2,5,0,0,25,0,4,9,2
"COG3867",38,120,113,267,205,116,57,71,122,101,45,84,130,47,473,29,112,109,42,111,168,90,14,59,128,83,161,65,118,232,132,74,176,110,125,161,433,17,144,0,212,91,142,59,8,55,73,80,95,95,52,78,126,11,73,98,109,47,22,39,173,34,113,205,213,30,26,25,59,39,59,204,121,37,119,0,183,6,107,17,21,76,79,61,54,85,90,101,127,105,160,89,51,34,73,102,57,129,50,88
"COG3868",37,7,26,12,6,4,4,19,0,1,14,53,0,27,21,320,1,10,110,39,105,8,20,12,0,14,16,24,112,14,17,7,163,17,14,4,26,22,11,74,4,0,29,47,214,4,5,0,11,4,39,7,1,143,0,6,35,0,553,74,57,3,3,123,6,7,683,115,11,47,4,34,5,47,10,736,1,189,12,25,303,10,81,1,1,73,8,8,32,4,4,12,7,20,3,20,1,14,148,5
"COG3869",74,64,86,125,48,25,166,25,49,19,24,185,27,71,80,11,62,59,55,98,49,18,328,53,49,1,44,124,88,33,22,57,40,90,67,55,66,327,39,0,63,37,103,138,2,76,90,51,49,101,147,39,139,182,72,102,68,52,15,169,21,34,48,61,43,138,6,59,8,355,81,29,63,72,81,0,67,2,116,109,38,44,14,61,26,229,72,278,85,102,39,4,18,105,12,89,33,69,86,21
"COG3870",0,0,3,0,3,0,0,0,3,0,5,13,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,10,0,0,2,0,0,0,11,0,0,0,0,3,4,0,0,2,0,0,0,1,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3871",69,31,103,29,15,8,7,34,4,16,20,42,3,10,26,102,3,14,112,84,32,14,37,5,0,14,13,34,131,54,25,7,24,82,3,3,325,14,3,101,1,2,21,104,324,9,17,2,16,10,55,16,2,170,3,4,105,1,118,27,115,8,8,153,42,24,38,373,1,43,6,19,7,83,38,215,4,406,22,35,276,3,51,6,0,14,17,60,24,9,5,1,8,19,4,32,2,21,99,5
"COG3872",354,201,534,306,428,318,310,733,301,157,879,536,214,83,147,327,194,108,263,554,7,498,581,217,343,508,268,505,253,380,106,225,3,642,248,246,276,675,337,7,0,386,375,594,90,264,150,336,532,263,626,135,99,0,129,377,522,254,141,630,503,195,321,383,286,595,109,216,488,709,333,54,424,525,400,0,235,0,379,464,10,124,87,429,0,547,500,146,499,249,351,339,354,349,806,389,152,213,405,153
"COG3874",2,0,26,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,4,11,0,0,40,0,0,0,0,0,0,0,0,0,0,14,0,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,48,0,0,1,0,0,0,8,0,63,0,0,0,9,0,0,0,0,1,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,13,0,0,4,0
"COG3875",1209,25,1224,160,295,204,326,277,455,44,900,1202,157,8,156,1167,101,32,499,1223,32,93,426,152,218,312,49,975,223,186,72,62,16,1108,84,160,1039,449,78,7,19,163,92,1129,21,118,266,105,167,22,1100,54,59,41,25,343,1100,125,9,521,138,44,137,967,54,881,108,644,67,620,140,51,75,985,288,0,51,2,299,1089,23,13,63,245,4,875,241,179,205,39,61,87,109,184,603,591,75,78,1204,41
"COG3876",1251,679,1240,988,798,546,634,1184,790,348,735,999,440,459,1290,1117,582,678,851,1217,1219,929,1928,612,886,1109,870,858,1018,863,442,782,875,1377,848,821,1012,1611,733,99,1043,615,714,995,1005,479,611,630,846,792,1007,538,729,163,459,890,1364,496,409,1700,2046,462,768,1265,1030,844,173,1136,1003,1932,592,615,815,1280,905,846,920,636,709,1149,238,628,582,863,833,1329,959,644,1160,807,757,1217,544,368,966,1212,523,655,1004,526
"COG3877",1,0,9,0,0,0,5,0,1,0,0,0,1,0,0,6,0,0,2,11,0,0,22,0,0,0,0,4,0,3,1,0,0,8,0,0,9,8,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,10,0,0,4,6,0,0,6,1,2,0,2,1,14,0,1,0,7,3,0,0,0,0,3,0,0,1,1,1,11,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG3878",0,0,0,10,0,0,0,1,0,1,3,0,0,1,5,8,1,1,1,5,3,1,0,0,1,1,0,5,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,2,21,1,0,0,2,0,0,0,1,148,0,1,6,0,5,0,40,1,0,6,1,1,6,6,0,1,0,1,1,10,0,0,1,2,0,2,14,0,9,0,1,15,2,0,4,1,0,0,1,7,1,0,0,3,6,0
"COG3879",0,0,4,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,1,1,0,0,2,0,3,1,1,1,0,0,0,0,7,0,0,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0,11,2,0,2,0,0,0,3,0,0,1,1,0,2,0,0,3,0,0,5,0,1,2,0,0,0,0,3,0,0,0,1,1,0
"COG3880",43,35,45,53,23,4,63,13,16,9,3,89,10,40,28,1,22,26,29,50,27,7,138,11,18,0,17,63,39,11,7,13,7,51,31,15,33,132,9,0,0,15,38,54,1,23,24,19,12,38,68,23,52,129,26,27,55,17,7,97,34,20,15,41,14,79,7,23,1,162,24,19,20,43,23,0,33,3,48,57,20,18,7,27,0,111,25,58,16,46,10,3,7,39,4,33,6,31,44,21
"COG3882",1591,125,1469,209,289,171,134,320,331,298,474,935,142,224,184,1556,292,268,621,1441,283,223,1268,199,281,604,152,706,288,267,230,206,306,1251,211,274,1608,1164,249,146,382,204,127,1049,59,88,372,182,255,150,824,203,269,5,226,415,1191,184,63,696,579,192,246,1297,184,374,224,742,241,1119,197,226,207,1131,254,65,267,365,233,1104,284,355,181,274,473,809,234,156,374,150,163,218,208,135,629,871,247,137,1354,272
"COG3883",1,3,16,65,15,44,80,17,8,2,10,2,34,0,69,10,17,0,14,19,0,117,11,22,7,16,1,22,14,135,7,0,0,24,0,4,11,21,25,0,0,31,25,17,1,36,5,13,313,0,23,3,0,0,2,82,7,9,0,10,2,8,1,21,31,107,1,14,49,23,33,1,149,3,14,0,0,0,52,4,0,2,3,33,0,1,76,8,50,1,0,0,25,4,22,8,8,39,11,0
"COG3884",0,11,2,50,14,27,63,1,60,3,12,1,6,4,63,92,4,4,9,4,1,35,5,14,16,1,5,2,3,3,12,5,0,6,2,13,8,0,16,7,1,19,9,2,13,34,50,9,7,0,2,7,2,97,3,12,4,3,9,0,12,1,4,7,6,16,10,2,7,3,5,9,1,4,3,29,0,56,26,3,81,0,7,31,0,2,6,2,11,1,1,12,3,4,4,1,4,8,24,3
"COG3885",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",143,59,182,45,28,46,50,79,31,41,61,117,55,18,50,227,42,23,230,94,163,44,158,26,16,93,24,71,195,41,62,14,381,32,26,15,235,86,20,54,89,35,90,44,255,43,99,32,54,37,69,51,89,51,12,44,56,55,156,79,298,80,28,176,33,58,38,1769,57,343,79,93,54,95,64,193,28,581,67,142,99,45,201,35,163,152,126,77,30,50,52,26,52,86,36,52,53,47,256,50
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3889",2187,11,1949,10,250,52,56,10,528,1,803,1022,28,0,7,2702,7,0,823,1988,0,75,135,0,152,436,0,794,2,75,0,0,0,1515,0,149,1650,114,111,11,0,18,1,952,15,0,241,4,123,0,904,0,0,0,0,279,1784,5,1,400,94,0,1,1653,16,317,97,1063,5,581,4,3,0,1257,2,0,0,0,88,1454,0,0,2,74,0,870,29,12,132,0,0,0,0,48,707,920,1,9,1818,0
"COG3890",0,0,0,1,0,1,5,0,2,2,0,0,2,0,0,0,2,4,0,0,1,0,2,1,2,0,1,0,0,1,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,5,2,0,0,4,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,2,1,2,1,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1
"COG3892",121,387,326,519,546,687,436,233,267,341,345,133,573,196,309,153,347,273,260,385,143,480,75,310,418,276,385,294,100,373,287,312,86,372,410,436,243,150,538,42,209,331,591,184,134,601,131,518,385,503,166,180,164,151,190,205,220,321,94,119,7,247,201,202,188,170,46,161,348,168,339,164,328,151,188,27,256,47,269,167,412,161,192,210,604,434,267,83,177,326,324,264,324,335,254,161,250,377,215,243
"COG3893",167,692,301,824,479,528,391,235,453,369,172,245,548,283,947,403,588,744,187,194,728,312,332,216,495,427,813,548,441,420,292,530,612,278,359,466,698,441,480,378,1306,255,478,315,98,772,374,341,161,697,350,579,509,1934,224,312,281,297,177,223,198,303,295,240,665,508,110,143,254,315,256,512,520,148,241,903,658,2783,421,110,1738,234,294,309,280,69,256,511,190,704,523,251,311,411,193,347,903,773,328,326
"COG3894",1909,600,1419,552,1007,780,614,635,923,622,767,993,773,277,594,485,664,536,667,1379,655,547,3350,354,743,362,483,776,348,524,550,470,390,1617,389,614,737,3034,782,25,1673,397,489,972,51,776,433,423,697,648,1234,483,506,563,260,558,1617,455,20,2638,781,361,422,1340,530,1036,73,785,252,2543,451,832,681,1728,467,280,517,261,771,1854,89,317,432,509,1986,2142,564,546,648,592,520,281,471,603,568,1705,783,721,1261,397
"COG3895",0,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",7,19,10,3,18,4,18,6,5,11,4,10,6,6,5,4,4,22,13,11,6,3,32,15,5,2,3,12,36,6,14,11,5,10,9,4,18,20,8,0,0,10,5,11,0,6,4,10,7,1,8,24,41,25,12,10,10,7,1,20,9,6,26,14,3,24,7,4,5,35,11,20,18,14,10,0,12,46,10,9,7,10,11,6,0,12,10,9,8,6,3,1,2,18,3,7,5,9,13,14
"COG3897",28,40,5,97,30,58,106,19,92,55,17,22,25,31,136,83,20,34,29,9,40,51,17,28,24,0,45,53,124,29,69,31,46,15,26,17,25,33,24,89,35,29,29,31,113,54,57,28,36,26,45,35,32,221,13,48,11,26,144,56,57,23,46,30,22,73,159,279,24,98,38,60,23,54,25,178,19,192,36,30,404,33,75,36,20,25,37,92,40,21,18,10,24,23,6,20,11,45,112,22
"COG3898",132,640,167,521,375,548,331,399,361,542,181,280,603,548,674,233,448,752,245,140,423,349,152,371,400,256,557,528,315,339,478,634,355,179,430,440,254,203,447,68,784,366,431,305,58,601,396,422,259,687,269,527,467,1156,461,365,198,460,22,120,43,547,328,144,430,525,27,111,250,148,415,610,415,190,323,356,557,779,437,131,673,523,439,422,145,89,391,406,254,675,469,292,463,429,263,218,706,669,220,483
"COG3899",162,44,438,249,165,75,217,173,156,32,134,313,43,23,307,198,51,44,235,472,60,87,503,40,61,108,79,252,230,140,105,34,19,394,52,86,176,214,114,5644,84,141,111,755,178,74,131,65,134,44,215,49,62,667,13,81,311,54,202,159,275,25,103,212,185,154,123,322,86,531,61,44,124,295,85,354,14,351,152,291,243,28,133,146,21,473,91,68,324,29,44,65,28,25,186,178,30,102,517,34
"COG3900",5,0,16,0,0,2,0,0,4,0,1,16,1,0,0,0,0,0,0,9,0,1,34,0,1,0,0,6,0,0,0,0,1,1,0,0,24,14,0,0,0,0,1,6,0,0,0,0,0,0,14,0,0,0,1,2,1,0,0,18,5,0,0,7,0,0,1,0,1,3,0,0,0,0,0,1,0,1,3,0,8,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,3,0
"COG3901",322,217,268,238,177,151,229,344,263,110,221,337,120,37,438,410,89,199,218,303,319,161,150,34,289,142,65,579,696,169,104,22,196,302,49,133,151,290,114,271,21,215,91,248,1591,78,144,125,142,31,233,117,61,763,32,222,225,89,560,344,468,47,125,373,60,394,266,401,87,620,115,123,109,476,163,459,31,240,340,295,594,26,254,344,9,220,227,75,144,55,34,30,153,256,172,172,55,185,653,110
"COG3903",36,4,61,89,0,3,27,0,58,0,3,70,3,3,106,1,1,0,26,45,0,1,92,6,2,1,2,65,18,12,39,29,16,47,19,2,102,42,1,3,3,4,5,27,3,5,7,1,4,5,83,0,15,5,0,8,59,2,13,64,27,4,0,40,6,80,5,23,1,65,0,0,14,8,8,6,8,29,25,1,20,6,11,14,2,57,11,5,6,8,6,1,0,9,1,25,1,2,56,5
"COG3904",1,10,21,3,7,13,0,14,10,5,3,2,12,5,7,3,5,18,7,9,110,2,2,6,3,0,6,3,16,4,10,10,7,12,11,3,44,0,4,33,258,1,6,4,23,8,3,7,0,6,2,12,26,30,5,5,14,4,53,1,18,3,2,15,3,1,76,6,4,2,5,9,5,3,6,82,8,97,4,2,168,2,12,0,42,5,0,2,2,9,5,4,0,13,0,4,6,6,14,16
"COG3905",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,6,4,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,7,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,53,0,5,3,2,0,1,2,25,0,10,0,3,124,0,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,2,0
"COG3907",166,10,243,8,47,100,27,18,21,32,30,58,71,2,7,133,58,13,120,289,62,22,99,13,10,17,12,14,112,27,34,6,8,263,5,6,107,133,12,166,1,16,41,87,108,32,22,24,64,8,47,11,8,33,6,38,272,41,149,205,33,6,6,245,18,49,143,244,9,114,20,25,5,236,37,67,7,42,35,297,145,1,38,19,2,416,7,10,108,18,5,2,1,12,33,188,29,21,348,13
"COG3908",107,151,138,221,232,274,145,243,190,280,319,195,261,320,138,69,285,204,176,136,200,233,131,294,306,391,229,163,56,282,290,242,306,125,240,215,164,220,247,21,165,263,227,191,56,146,215,286,246,200,208,254,250,71,332,299,112,300,57,128,35,192,242,95,205,147,48,78,438,106,271,115,256,130,284,37,218,155,277,135,105,295,211,317,282,91,252,196,183,191,235,306,299,143,310,149,272,271,121,259
"COG3909",5,618,20,180,444,501,220,88,343,467,275,20,523,568,135,110,685,489,212,7,513,299,17,378,439,381,357,159,110,255,347,255,534,26,165,348,59,10,341,48,231,337,459,54,110,358,264,419,112,336,78,513,519,17,572,250,19,430,167,18,79,279,357,66,252,242,108,37,255,20,412,231,388,30,136,56,434,97,380,42,142,444,280,418,251,19,234,278,124,353,384,179,312,459,378,125,693,494,58,420
"COG3910",3,2,8,6,3,91,33,1,3,7,5,12,60,5,9,2,35,2,13,3,0,9,36,7,1,0,2,18,8,22,10,0,0,2,1,1,9,33,4,3,0,8,27,6,1,33,2,32,4,2,28,1,1,101,1,16,7,19,6,38,18,6,3,9,6,37,0,7,4,33,14,11,2,8,9,0,0,1,25,5,7,2,15,13,0,30,3,5,8,0,4,0,0,3,5,9,34,16,9,6
"COG3911",70,147,108,167,120,73,53,72,119,87,33,51,73,136,269,65,111,232,72,120,342,58,21,119,184,58,188,52,112,192,127,144,261,91,97,253,369,26,181,101,445,81,126,44,34,74,69,105,100,188,69,137,186,237,131,139,106,58,109,35,85,75,148,174,154,46,83,37,82,25,87,126,153,51,134,120,197,288,106,41,530,156,169,85,447,101,94,87,100,191,136,108,58,53,61,135,69,218,100,98
"COG3913",15,6,1,10,0,0,0,0,0,0,3,5,0,1,36,62,1,1,25,0,131,4,5,2,0,0,11,3,12,1,2,1,37,4,2,1,1,1,0,5,11,0,2,27,9,0,0,1,0,0,5,0,1,0,2,3,6,0,39,2,19,2,0,29,3,1,7,143,4,5,0,0,7,1,2,2,2,6,0,16,29,2,4,0,1,0,0,12,1,0,0,4,0,1,0,1,1,0,6,1
