"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5285",3690,6613,3068,3417,8970,5018,2753,6945,7205,2054,2968,2709,2817,8953,677,2875,8089,7158,4493,3722,933,2830,3695,3685,7505,4816,4214,2420,4982,2861,1131,7529,4307,6071,3233,2610,4952,4439,4502,3347,2201,6451,3691,2172,3199,1264,3544,506,3337,2643,6549,6890,3900,3736,3258,2648,4645,4403,3538,3196,2729,2825,4337,2755,3850,2632,4370,2793,1159,5495,2721,3946,5719,3308,2722,3634,3782,3114,3196,3934,4429,4761,6524,100,8536,2543,2656,4088,7881,528,4374,3210,6712,3452,3146,3404,5145,4238,2748,2964
"COG5290",48,0,0,16,1,42,0,1,0,0,33,187,0,0,1,0,0,0,54,0,0,2,0,1,0,0,5,0,44,0,0,0,0,0,0,1,64,87,77,3,7,0,34,0,0,0,0,0,0,0,2,5,4,0,11,0,50,0,0,58,13,8,47,13,0,0,2,0,0,24,136,31,6,3,0,7,52,10,75,0,40,3,0,0,0,0,0,0,0,0,56,100,0,40,8,2,1,0,2,0
"COG5291",31,0,8,14,0,25,2,1,0,6,23,71,1,1,2,1,0,0,32,0,13,38,0,2,0,0,0,0,38,19,0,0,2,0,0,0,49,48,38,168,5,0,10,2,0,0,1,0,8,14,7,1,9,0,15,13,19,0,9,28,12,11,22,3,0,2,13,7,1,10,60,25,9,7,0,2,27,0,31,0,31,6,0,0,0,0,1,0,1,0,21,97,1,35,3,2,9,0,6,1
"COG5293",7,40,0,3,17,2,8,11,9,0,0,2,1,22,69,0,93,6,6,68,42,3,11,0,24,16,16,4,2,6,70,6,47,24,35,1,11,0,4,2,6,50,4,7,0,0,2,49,2,12,12,38,41,17,7,0,1,6,1,4,0,1,2,6,55,4,14,1,62,38,2,0,2,42,0,6,8,3,5,81,0,2,7,52,8,20,2,12,5,59,4,4,19,11,8,0,2,67,0,1
"COG5295",216,149,268,353,46,91,303,122,181,96,232,278,71,89,3705,540,25,97,129,63,3300,196,40,116,34,89,306,238,104,78,1504,110,288,200,30,108,239,52,124,84,3180,190,317,194,127,2381,157,1493,167,108,193,78,66,80,108,142,55,75,161,220,317,103,82,251,17,179,139,205,3625,65,731,94,87,39,52,66,90,78,105,98,99,25,107,96,18,257,360,74,68,1749,97,131,63,275,84,347,112,57,382,109
"COG5296",15,0,9,18,2,18,2,0,0,1,27,90,0,0,1,1,1,0,30,0,19,2,0,1,0,1,2,1,36,9,0,1,0,0,0,0,39,52,31,13,4,0,11,1,0,0,0,2,3,10,0,1,0,0,6,1,41,0,0,26,11,9,23,6,0,0,3,1,0,9,77,19,6,1,1,1,19,2,48,0,28,5,0,0,0,0,0,0,0,0,23,52,0,16,2,0,0,0,4,2
"COG5297",22,14,51,79,18,14,38,55,16,10,28,14,17,22,522,18,10,23,21,3,282,42,53,3,14,27,37,5,19,49,3,31,181,44,28,28,98,9,17,53,507,29,9,10,14,130,18,223,43,36,26,10,12,5,66,27,11,14,39,29,22,78,10,5,7,7,18,21,475,14,39,24,8,7,7,24,8,24,8,22,8,4,38,26,13,1,26,12,15,93,12,11,10,33,6,41,21,18,79,26
"COG5301",116,357,1303,3134,146,475,587,101,602,618,558,505,878,127,23235,476,95,96,1119,148,17068,1039,205,564,151,188,2007,784,462,106,3869,40,309,136,141,1835,2622,186,423,331,25575,81,998,516,492,12627,791,6640,773,419,576,294,520,710,2153,781,354,567,21,858,3591,1363,350,663,99,657,690,785,17988,1031,903,394,420,461,334,180,143,1029,195,137,227,417,213,1256,61,914,1063,721,50,5608,477,257,245,200,150,1293,1110,163,2754,945
"COG5302",5,60,1,1,2,1,4,2,35,4,4,5,0,3,15,0,8,2,12,137,22,8,32,0,12,185,0,4,2,5,21,1,0,8,4,1,13,4,0,4,2,20,2,10,1,7,0,61,2,4,8,35,5,9,5,2,0,0,0,1,0,1,0,7,34,0,16,3,40,14,2,1,1,23,1,0,1,2,3,53,2,0,32,25,6,5,0,18,1,20,9,4,1,0,4,0,2,86,4,1
"COG5304",2,22,1,3,0,0,0,0,7,0,0,0,0,11,11,1,5,5,2,29,0,1,5,7,2,2,5,1,0,1,1,6,8,11,7,0,6,3,0,1,0,8,0,0,0,6,2,11,0,7,5,2,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,3,0,0,0,0,0,0,0,1,1,11,2,1,14,4,3,0,0,1,1,4,2,1,1,0,0,4,2,6,0,0
"COG5305",102,93,41,66,264,83,4,203,101,33,50,101,49,224,33,42,227,167,147,109,63,64,195,17,196,268,44,12,44,5,16,187,149,163,345,35,41,93,34,108,5,194,10,64,60,0,47,22,67,52,273,63,96,90,31,23,60,192,13,64,17,33,61,28,151,41,158,52,40,66,124,62,80,65,46,112,72,51,53,128,66,99,152,24,151,6,48,88,253,13,30,35,93,64,87,54,67,186,44,54
"COG5306",8,150,72,72,96,120,58,120,239,45,18,52,45,173,39,1,142,108,42,83,51,15,113,109,134,50,55,66,122,14,34,87,104,143,116,26,97,198,68,79,35,107,45,83,2,71,37,77,18,71,296,207,30,283,41,32,34,422,0,49,22,20,33,54,110,37,43,71,117,92,39,62,198,70,23,120,71,26,58,65,103,49,143,941,149,140,7,24,182,272,82,109,153,7,194,180,159,97,31,16
"COG5307",134,2,16,93,6,138,2,2,2,3,111,682,4,3,8,16,2,1,180,0,39,77,1,5,1,1,14,4,146,49,0,3,4,1,0,11,261,359,279,90,19,1,102,12,2,0,6,3,11,11,6,21,35,0,48,4,222,0,35,215,77,76,143,44,2,8,10,7,5,58,573,159,23,22,7,5,182,28,330,0,166,23,0,0,1,0,0,2,0,0,174,436,3,150,20,26,8,3,23,3
"COG5308",15,0,8,26,0,44,1,1,0,0,22,113,0,0,0,1,1,0,34,2,8,1,0,0,1,0,1,1,35,15,0,0,1,0,0,3,88,88,55,14,8,0,18,3,1,0,1,2,0,4,3,3,4,0,12,2,29,0,3,52,18,9,43,6,0,1,2,0,3,32,95,41,3,6,3,5,51,6,79,0,49,7,0,0,0,0,0,0,0,0,45,90,0,28,7,6,2,0,9,0
"COG5309",344,84,188,187,58,46,8,30,28,36,29,102,34,126,7,139,42,29,14,24,2,64,591,317,33,29,2128,308,59,629,46,39,24,30,609,46,19,21,79,14,30,38,100,29,77,6,39,108,9,99,27,42,14,14,45,31,121,8,781,16,42,48,164,55,18,44,15,112,7,40,74,73,39,86,10,4,15,9,13,44,24,18,31,108,36,400,17,24,29,342,54,12,20,583,4,248,34,21,22,33
"COG5310",0,5,3,17,13,7,6,5,3,11,4,6,6,0,143,1,8,19,3,10,25,4,8,28,0,7,34,1,12,4,25,12,31,20,3,10,21,1,8,10,12,7,4,8,0,3,2,136,6,23,3,16,3,0,6,5,2,1,0,22,1,4,2,10,9,0,6,0,65,7,16,6,13,18,0,8,20,6,12,152,14,1,25,20,2,40,3,6,9,109,15,13,6,1,11,13,12,79,6,1
"COG5314",9,75,4,9,53,5,6,77,23,12,13,16,23,13,251,0,37,46,10,106,53,38,42,2,17,90,1,28,23,12,393,59,308,85,7,13,95,7,26,6,16,69,1,25,0,23,0,267,3,55,36,63,13,2,6,15,0,8,3,14,1,3,2,43,57,7,39,8,173,54,25,7,13,61,10,0,7,15,11,344,1,2,136,235,20,11,8,21,42,855,20,7,36,4,10,6,2,159,8,9
"COG5316",11,321,217,191,707,302,250,503,382,255,290,280,137,523,46,550,504,466,399,180,26,135,897,165,637,384,156,143,173,7,395,502,434,372,1287,129,522,266,219,207,42,441,168,230,620,10,286,37,302,266,468,292,364,412,201,368,309,553,0,188,186,201,360,100,195,165,317,110,34,334,199,265,345,329,53,555,309,286,299,290,228,353,338,64,560,141,483,712,553,143,213,115,520,7,482,103,102,260,180,222
"COG5317",1,11,1,1,3,0,2,7,5,3,3,8,1,4,4,0,6,10,3,18,3,7,7,0,2,14,2,7,6,0,223,6,52,24,8,10,32,7,4,0,1,10,1,5,0,13,8,21,0,11,13,25,2,4,1,1,0,2,0,3,1,0,2,7,15,0,2,0,11,9,7,1,9,6,3,3,1,3,0,91,0,1,32,64,0,4,0,2,3,199,3,3,4,1,0,0,7,16,7,0
"COG5319",569,224,743,668,278,653,655,404,503,295,616,537,740,178,464,789,358,410,560,205,384,678,273,703,364,210,391,868,671,551,297,293,445,281,344,793,401,757,667,504,233,310,732,284,771,36,774,146,756,546,513,266,644,720,733,660,766,697,590,653,484,803,595,393,177,655,657,625,352,437,668,622,565,671,787,922,459,770,368,302,729,777,297,382,407,552,896,701,369,361,478,580,403,567,400,734,600,236,712,976
"COG5321",55,69,62,55,24,57,97,59,40,36,62,73,33,10,17,19,17,56,16,65,23,42,29,52,17,46,107,79,57,140,255,33,135,62,24,45,72,35,49,67,14,41,48,48,29,21,25,93,60,56,44,91,25,32,39,36,45,18,35,32,15,33,52,63,34,30,41,76,23,63,85,60,63,39,35,4,27,51,31,202,32,22,66,345,19,90,13,14,50,447,37,33,27,72,3,48,59,82,33,11
"COG5322",3,75,386,299,28,164,517,16,25,2433,813,391,859,3,83,23,18,13,278,169,443,808,90,150,29,222,69,253,470,4,41,19,194,24,8,733,400,173,267,715,76,38,695,1797,137,64,577,20,486,532,100,253,665,36,698,709,79,37,3,447,1241,743,346,1703,28,958,247,590,35,585,255,392,106,539,1113,223,962,607,1209,67,307,619,115,70,14,223,58,100,14,51,965,1076,40,5,89,457,1033,93,836,303
"COG5323",45,64,62,66,69,23,41,129,101,33,27,24,23,13,3989,25,36,85,26,98,6070,214,27,25,22,119,210,41,31,61,1409,99,324,102,31,43,286,1,19,21,2051,79,15,15,16,1215,21,1746,65,27,54,63,21,11,22,29,5,38,6,35,143,17,4,34,44,34,71,28,5048,69,57,14,34,18,48,17,16,27,26,304,11,7,136,656,14,19,15,37,69,1627,40,50,58,72,26,63,86,141,194,17
"COG5324",0,4,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,4,0,0,0,0,0,3,13,5,0,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",24,3,10,17,1,22,2,0,0,2,24,79,3,2,7,3,0,0,32,0,16,25,0,1,1,1,7,2,33,29,0,1,3,0,0,4,38,44,52,59,5,0,16,1,1,0,1,2,4,8,5,7,4,0,7,1,45,0,7,22,14,10,28,7,1,4,8,3,1,6,71,23,4,3,0,3,46,2,48,0,34,8,0,0,0,0,4,0,0,0,26,95,1,24,3,8,2,2,18,2
"COG5328",220,69,144,114,32,97,127,71,52,79,103,158,60,18,19,58,35,59,55,79,21,91,25,136,25,54,198,124,122,225,298,78,155,73,24,90,80,138,103,86,21,57,138,106,94,19,45,96,122,93,75,132,56,73,77,92,115,21,39,102,65,91,122,130,28,74,60,153,23,108,151,144,97,88,106,43,113,110,90,185,111,49,71,283,31,128,72,54,60,384,121,104,43,235,54,99,79,67,76,36
"COG5329",46,0,12,43,0,49,4,1,0,6,44,190,0,1,3,2,0,0,59,0,35,89,0,3,0,2,3,5,67,32,0,0,0,1,0,1,75,102,97,57,9,1,31,4,0,0,1,3,11,19,8,10,6,1,18,5,75,0,12,56,30,16,53,19,1,10,11,8,0,20,141,44,8,18,7,4,59,7,106,0,63,8,0,0,0,0,0,0,0,0,42,149,1,96,6,8,6,0,16,1
"COG5330",17,126,4,8,17,12,11,19,58,26,39,29,11,20,35,1,27,67,5,142,22,64,50,31,16,64,13,106,60,38,1475,41,90,98,135,26,122,32,14,31,8,34,2,23,8,74,40,107,12,74,74,231,13,63,8,16,4,27,13,44,6,11,35,35,71,17,19,4,51,47,41,8,138,88,25,3,19,34,12,280,14,4,116,418,19,64,3,12,23,1084,45,17,37,5,6,0,50,73,40,2
"COG5331",84,111,128,133,178,146,122,114,63,121,161,123,166,367,119,202,146,116,155,262,81,175,170,144,112,142,97,129,132,168,158,161,152,161,257,110,126,130,96,149,88,129,140,96,304,22,162,163,197,158,107,117,161,152,122,205,177,99,279,113,107,114,143,106,189,177,187,126,85,152,139,102,146,118,121,140,106,150,117,214,121,153,166,44,98,174,246,212,115,252,142,86,98,117,125,125,125,210,141,162
"COG5333",44,0,16,32,0,32,5,0,0,4,27,73,5,2,4,1,0,0,31,0,13,67,0,2,0,0,3,1,34,45,0,0,0,0,0,2,78,54,46,193,3,0,10,4,0,0,2,0,19,13,4,1,5,1,14,9,57,0,22,45,16,21,24,8,1,2,16,8,3,11,76,32,4,5,1,3,38,3,53,0,30,6,0,0,0,0,2,0,0,0,33,111,1,53,3,4,4,0,10,1
"COG5336",199,86,318,278,128,369,271,189,288,77,273,177,418,116,52,427,184,236,365,82,97,327,148,419,209,105,84,361,325,207,176,147,178,171,147,351,191,403,451,259,102,145,349,84,323,7,357,16,360,275,251,61,336,319,401,323,373,325,281,343,260,444,279,126,123,331,336,256,82,159,262,339,242,343,308,483,211,371,194,135,441,468,161,45,189,318,445,287,195,128,225,283,198,168,431,292,258,86,356,582
"COG5337",1174,1304,894,1059,2122,1554,1066,1386,1192,789,832,1142,737,2575,104,925,1528,1152,929,1051,100,746,2767,207,2122,1110,1609,259,1518,673,76,1440,870,1425,2853,330,2181,1584,937,1519,150,1262,454,1136,631,41,569,34,839,1238,1581,2211,1264,504,872,851,1265,555,237,930,592,668,643,892,914,373,984,764,79,1528,1136,1016,915,812,262,947,1507,555,1788,963,1234,1558,1436,151,1788,290,645,910,1736,171,1245,1190,1564,1258,958,885,483,1041,645,398
"COG5338",4,51,0,7,28,2,3,47,23,6,5,8,2,3,5,0,17,52,4,70,5,9,9,7,8,42,4,26,9,3,388,31,115,50,29,18,41,4,9,0,8,32,0,19,2,38,7,33,2,28,2,17,4,3,1,4,0,12,1,13,1,1,1,10,14,7,11,3,19,19,6,4,7,5,11,0,5,7,6,181,2,2,63,182,7,21,1,2,25,626,15,3,26,1,5,8,7,33,12,2
"COG5339",16,135,5,2,4,1,0,11,2,3,0,2,0,30,5,1,1,2,0,5,9,1,6,1,4,11,0,1,2,108,51,3,1,5,1,0,4,1,1,0,0,10,0,4,0,686,3,186,2,7,5,2,3,0,1,1,0,2,40,0,0,0,0,1,3,0,25,3,28,7,0,0,0,0,0,0,2,0,0,64,0,0,11,46,0,8,0,6,2,48,0,0,2,10,3,6,8,25,2,0
"COG5340",0,7,0,0,0,1,0,10,6,6,0,7,35,4,4,0,3,10,1,2,1,9,4,1,1,10,0,9,0,7,2,19,44,39,14,8,13,6,3,0,1,12,0,6,2,0,1,5,0,14,1,7,9,1,2,1,0,5,0,4,0,6,0,7,5,2,2,1,4,4,10,0,3,22,2,0,0,1,0,9,1,1,6,0,4,9,0,1,9,2,0,0,13,2,1,2,0,0,3,6
"COG5342",139,31,102,64,9,53,99,32,13,21,49,59,27,2,4,19,15,17,17,15,12,29,27,71,9,12,125,58,35,123,44,22,50,33,2,41,23,15,33,52,6,70,55,46,44,2,34,16,57,76,10,67,9,20,25,43,45,0,33,43,15,35,41,43,12,39,28,115,9,28,40,47,52,41,52,24,37,21,29,181,23,9,37,106,11,81,29,8,24,125,33,29,13,137,7,75,21,16,20,48
"COG5343",11,56,0,2,53,4,4,23,10,9,9,15,4,5,181,0,38,20,5,59,54,9,38,5,4,30,15,8,16,7,442,16,57,24,6,5,52,2,8,6,24,88,1,31,0,26,5,175,0,23,10,27,7,1,5,6,0,2,0,8,1,0,3,19,51,1,56,7,137,27,5,3,13,27,2,3,10,3,11,172,1,2,65,529,6,3,1,10,16,198,5,1,18,26,21,4,1,114,60,2
"COG5345",212,612,66,109,85,57,89,67,127,68,75,114,93,153,401,11,166,42,57,822,339,186,227,252,56,616,181,156,77,426,734,25,28,62,134,106,236,37,61,154,35,241,32,209,45,532,123,891,88,127,70,391,82,59,95,78,28,22,558,131,64,42,65,241,752,87,260,51,415,192,78,31,89,184,75,46,58,58,67,535,61,55,242,802,28,190,36,106,15,406,132,99,49,299,107,146,148,572,157,46
"COG5346",0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,8,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,8,0,2,0,3,0,0,8,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG5347",89,0,14,44,1,58,6,2,0,4,53,195,8,4,4,8,3,1,66,0,38,217,1,4,3,1,11,5,71,65,0,0,2,0,0,6,96,152,109,106,14,4,33,6,3,0,1,7,13,14,4,4,21,0,14,6,81,0,45,89,32,21,69,23,1,9,9,7,1,35,158,70,7,12,3,11,97,10,131,0,65,24,1,0,0,0,0,0,0,0,76,256,0,114,8,10,13,1,9,1
"COG5349",155,57,32,91,23,72,39,85,35,33,51,46,52,17,17,41,38,68,34,80,26,87,49,106,21,71,109,133,48,82,428,73,236,78,55,71,93,40,59,71,11,60,60,38,44,21,62,107,44,66,76,89,42,35,55,43,45,16,54,36,63,43,44,45,37,56,50,29,41,87,77,62,60,46,61,34,26,48,27,283,42,42,91,312,23,71,48,38,55,698,61,43,39,190,22,118,51,69,57,73
"COG5350",7,57,111,37,48,85,142,60,54,33,103,64,95,22,7,88,69,57,60,31,19,80,72,196,51,38,12,169,78,8,111,37,64,36,51,118,55,93,68,68,11,42,57,23,155,0,108,2,160,66,88,53,77,146,74,83,108,100,5,85,78,62,91,45,23,140,121,142,6,64,73,98,125,79,113,103,61,93,53,57,96,84,59,20,48,163,96,151,54,53,85,53,52,9,42,119,90,28,65,100
"COG5351",11,65,2,15,6,6,5,4,11,12,26,40,30,2,11,3,10,4,35,37,16,11,32,88,7,18,4,26,15,5,90,2,3,8,10,24,17,20,7,66,87,28,5,24,19,0,59,4,33,7,12,54,14,7,15,21,6,17,3,20,15,8,16,10,4,20,24,3,41,19,19,13,33,17,40,3,17,18,20,21,19,8,10,13,4,21,1,34,1,5,20,15,3,21,5,13,160,4,24,3
"COG5352",759,306,929,805,283,880,875,467,770,330,829,599,1027,290,128,1119,401,463,834,208,266,858,271,1289,396,304,405,1063,906,800,356,411,494,399,281,966,505,1022,962,684,282,341,881,314,1050,55,1041,181,989,766,631,292,956,1017,917,883,1044,974,862,921,698,986,859,519,229,892,995,817,200,509,815,886,752,966,919,1162,689,955,535,316,1026,1052,345,419,367,1047,1225,983,462,543,606,852,502,750,809,959,744,279,875,1326
"COG5354",62,0,13,29,1,53,5,3,1,3,53,209,3,2,5,8,0,0,53,0,39,29,0,2,0,0,5,1,64,43,0,1,2,0,0,6,71,103,69,95,4,0,33,5,1,0,2,5,19,19,3,4,9,3,16,6,83,0,17,63,33,25,63,14,0,5,5,14,1,22,159,50,6,7,2,2,80,5,88,0,58,11,0,0,0,0,2,1,0,0,48,175,2,75,8,3,3,0,13,3
"COG5360",2544,966,2700,2063,1118,2333,2819,1518,1966,1189,2339,2180,2919,813,320,3229,1403,1588,2294,713,801,2755,1047,2282,1554,903,1428,3161,2551,2681,848,1171,1997,1076,1206,2995,1449,2924,2407,2087,824,1184,2839,1132,2828,65,2598,343,2750,2311,2119,1174,2616,2729,2791,2550,3012,2788,2536,2303,2035,2926,2404,1685,758,2610,2647,2508,619,1605,2497,2292,2141,2660,3052,3586,1948,2760,1481,1128,2919,3127,1190,2202,1427,2161,3414,3054,1539,1786,1935,2366,1547,2351,1124,2503,1931,909,2603,3812
"COG5361",159,184,180,295,46,82,32,53,32,227,213,116,24,220,294,17,78,37,36,65,240,89,100,132,9,56,713,93,51,27,287,25,223,57,22,32,139,61,152,218,26,78,121,406,22,7,36,275,20,122,113,124,9,27,56,58,36,11,21,124,33,61,99,84,424,10,59,243,147,67,113,214,61,86,18,8,288,57,414,284,83,6,104,34,4,116,9,27,30,246,28,453,48,207,35,148,98,72,65,13
"COG5362",239,210,1504,1397,111,318,806,143,323,577,524,409,263,144,58672,292,102,76,188,57,45977,1478,106,766,105,177,1049,618,359,417,14455,44,155,135,135,963,2470,141,201,622,34912,80,330,358,311,43745,469,18965,578,219,456,258,192,262,508,585,166,184,69,346,2125,485,137,184,229,625,370,404,30445,324,984,257,224,266,739,134,212,999,233,169,148,147,182,2435,102,813,346,336,74,49701,276,500,76,418,218,909,2288,119,3633,727
"COG5368",41,138,111,51,32,73,109,108,37,168,91,410,99,75,37,99,64,122,17,131,24,42,41,43,47,102,74,93,43,64,231,167,449,466,12,23,84,46,74,75,32,326,42,129,142,13,34,164,90,178,13,170,110,8,49,106,42,11,278,92,12,21,63,100,36,45,36,93,109,93,219,55,55,108,38,8,62,24,70,186,54,50,78,82,23,85,32,16,142,209,59,56,126,44,18,94,40,126,56,26
"COG5369",0,0,5,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5371",71,11,23,49,0,58,6,1,1,3,32,207,6,3,5,5,0,0,80,0,41,82,0,2,3,4,6,3,83,44,0,2,0,10,0,6,103,128,106,83,11,0,41,6,1,0,2,9,7,15,1,6,12,2,17,10,83,0,23,81,35,26,73,28,0,5,9,9,6,22,172,64,10,10,2,7,96,12,136,0,60,7,0,0,1,6,0,1,1,0,62,238,3,84,14,14,5,0,16,6
"COG5373",32,544,12,53,127,36,37,181,395,23,25,28,73,317,365,8,90,347,60,199,189,29,123,30,121,191,25,32,71,35,19,57,110,108,79,19,237,24,31,108,98,264,13,80,102,970,50,282,20,171,209,169,89,101,18,24,7,310,31,289,6,4,32,24,1258,4,201,12,380,127,22,11,89,274,5,132,71,25,67,184,18,33,157,86,121,34,29,219,77,114,43,105,164,58,284,36,14,439,51,10
"COG5375",7,82,24,19,45,33,25,57,51,26,17,24,24,3,13,9,39,69,16,79,8,48,56,78,26,43,11,92,45,5,330,58,142,77,73,42,73,39,36,23,9,54,32,21,16,29,16,56,21,27,84,92,24,26,28,25,17,42,1,8,34,27,27,46,24,29,40,29,24,72,35,14,60,41,31,7,20,23,18,188,28,23,77,99,44,68,11,20,56,510,44,28,43,4,8,37,36,42,35,9
"COG5377",10,325,39,129,115,34,65,59,229,71,67,78,34,84,3664,48,154,96,41,386,3527,107,118,66,85,661,83,27,58,21,1504,32,47,86,100,65,384,23,38,45,1575,149,50,138,43,4930,55,2566,64,56,126,207,31,47,67,45,11,104,63,36,254,67,22,48,250,50,182,51,6747,114,105,22,51,108,17,22,42,140,49,368,16,18,270,1171,72,56,49,123,15,1961,46,46,78,5,57,83,176,554,232,35
"COG5379",65,33,33,78,122,73,11,121,28,26,51,186,45,43,13,37,81,94,50,36,36,58,35,121,65,61,69,94,107,18,81,50,166,77,24,20,150,99,83,51,25,84,42,42,61,3,51,43,35,88,64,49,39,30,55,26,61,18,2,103,16,40,96,73,39,41,37,19,21,72,176,69,44,37,26,45,104,24,105,232,66,50,107,44,94,73,34,27,101,303,103,155,73,82,26,46,63,73,42,77
"COG5380",5,175,6,4,45,6,4,3,14,7,14,52,6,7,195,2,35,59,14,243,107,19,128,0,3,59,3,7,19,1,149,5,11,14,1,8,90,11,3,27,11,71,0,86,5,951,0,342,4,29,14,82,3,8,8,9,1,10,1,4,0,1,1,23,237,1,10,0,155,46,28,3,11,55,3,9,10,20,7,193,7,1,173,730,7,14,8,21,4,232,10,8,11,2,24,5,1,181,36,6
"COG5381",0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,0,0,3,1,0,0,0,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,9,0,2,2,0,1,7,2,0,5,2,1,2,1,0,1,0,0,0,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0
"COG5383",0,20,5,7,12,0,1,10,5,3,13,6,2,5,23,1,2,18,4,33,36,8,12,0,4,18,6,3,3,1,196,8,7,21,0,18,28,4,0,6,14,14,2,55,4,8,2,81,2,3,4,10,4,1,1,4,2,0,0,4,0,0,0,8,84,1,37,8,9,10,4,0,1,6,0,0,3,5,3,44,5,0,28,211,5,3,14,4,4,77,4,6,3,2,6,2,2,41,5,0
"COG5384",28,0,2,10,0,29,0,0,0,0,24,111,0,0,0,3,0,0,25,0,6,29,0,1,0,0,4,0,27,7,0,0,0,0,0,0,29,76,35,24,5,0,15,0,0,0,1,0,2,4,2,2,2,0,7,1,29,0,1,30,9,6,22,4,0,0,2,1,1,18,91,24,4,1,0,2,16,3,52,0,38,5,0,0,0,0,0,0,0,0,33,67,0,39,1,1,0,0,1,0
