"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG5240",2,15,0,1,0,46,56,8,33,0,78,1,22,9,35,25,0,25,2,10,4,3,54,0,9,0,58,0,109,33,5,1,4,7,34,13,1,11,0,0,29,9,1,0,2,17,5,74,1,22,173,0,1,193,2,0,0,4,0,14,12,0,0,1,11,0,0,2,32,0,12,19,158,3,1,45,0,0,8,0,13,0,0,43,0,2,41,0,4,0,11,17,11,3,10,42,24,13,35,1
"COG5241",3,2,0,0,0,15,6,2,14,0,6,0,2,0,5,0,0,2,1,1,0,1,36,0,1,0,32,0,36,4,2,0,5,0,13,5,0,1,0,0,3,1,0,1,0,0,0,14,0,7,46,0,7,37,0,0,0,0,0,4,0,0,2,0,0,0,0,0,10,0,2,1,6,0,1,5,0,0,4,5,2,0,0,7,0,1,5,0,0,0,0,10,0,3,0,2,9,5,17,0
"COG5242",2,13,0,0,1,2,13,2,11,0,34,0,9,0,12,8,0,8,3,2,1,1,41,0,2,0,0,0,66,11,1,0,6,0,19,6,0,2,0,1,6,3,0,0,0,1,2,31,0,12,33,0,0,37,1,0,0,1,0,3,5,0,2,0,1,0,0,0,9,0,6,4,66,2,2,6,0,0,1,2,6,0,0,12,0,2,10,0,1,0,5,2,2,2,3,10,6,1,21,0
"COG5243",4,14,0,0,6,19,38,5,27,0,53,0,7,9,16,14,0,11,9,4,7,4,54,0,3,0,27,0,104,14,9,7,38,0,22,16,4,8,0,0,14,8,2,1,1,7,8,52,0,25,61,0,4,44,0,12,0,0,0,7,3,0,1,6,3,3,0,1,26,0,6,5,31,1,3,23,1,0,1,2,4,0,0,14,5,3,10,0,2,0,7,13,5,2,0,23,9,11,32,1
"COG5244",0,0,0,0,0,7,4,0,1,0,60,0,15,0,3,5,0,2,2,2,0,1,0,0,1,0,29,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,2,2,3,0,5,5,0,5,5,0,0,0,1,0,1,1,0,0,0,1,3,0,1,6,0,9,2,21,5,2,30,0,1,5,4,4,0,0,3,0,3,6,0,0,0,2,4,2,2,0,5,0,5,3,0
"COG5245",48,373,3,10,11,1434,821,206,1037,2,4290,10,901,191,803,885,0,1086,351,183,255,29,543,17,210,18,885,0,1211,863,102,71,1739,120,421,351,15,241,10,48,852,160,44,66,26,603,33,1816,6,870,4016,1,163,3972,21,44,1,63,0,818,341,0,181,37,399,52,4,29,949,0,290,403,6415,14,129,2288,0,98,256,45,469,9,8,1888,6,76,1259,4,75,0,150,598,232,99,277,1299,601,454,986,2
"COG5246",1,10,0,0,0,10,13,2,7,0,10,0,1,2,9,5,0,1,2,2,0,2,20,0,3,0,23,0,41,3,0,0,2,0,10,4,0,2,0,0,4,1,0,1,0,1,1,23,0,3,27,0,4,31,0,0,0,0,0,2,2,0,1,0,1,0,0,0,5,0,6,2,36,0,0,3,0,0,3,1,8,0,0,6,0,3,10,0,3,0,5,2,0,2,4,9,5,7,12,0
"COG5247",3,7,0,0,0,1,14,0,10,0,1,0,0,0,8,0,0,0,0,0,0,0,39,0,2,0,0,0,51,5,5,0,0,0,13,11,0,1,0,0,0,1,0,0,0,0,0,17,0,3,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,3,7,5,12,0
"COG5248",1,3,0,0,0,5,16,1,10,0,0,0,0,0,4,1,0,0,0,2,1,0,17,0,1,0,0,0,25,6,2,0,0,0,8,8,0,1,0,0,8,1,1,0,0,0,0,15,0,5,37,0,0,29,0,0,0,1,0,0,2,0,0,0,1,0,0,0,6,0,1,2,26,0,1,0,0,0,5,1,3,0,0,2,0,0,11,0,0,0,2,3,2,0,2,7,8,2,9,0
"COG5249",0,8,0,0,0,7,8,4,4,0,27,0,10,0,12,2,0,0,3,1,0,0,16,0,1,0,15,0,27,3,3,0,2,2,5,6,0,3,0,0,8,2,0,0,0,0,0,19,0,1,17,0,1,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,4,18,0,1,17,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,4,0,1,0,4,2,2,9,0
"COG5250",1,3,0,0,0,9,12,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,1,0,0,0,26,3,2,0,0,0,1,21,0,0,0,0,8,1,0,1,0,0,0,19,0,3,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,3,4,3,7,0
"COG5251",0,2,0,0,0,6,5,1,7,0,2,0,1,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,38,4,0,0,0,0,6,7,0,0,0,0,3,1,0,1,0,0,0,17,0,6,19,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,4,2,0,0,6,0,0,1,1,1,0,0,0,0,0,4,0,0,0,2,1,1,0,0,4,6,1,10,0
"COG5252",5,13,0,0,0,33,60,3,56,0,1,0,4,0,45,1,0,2,0,0,0,0,6,1,6,0,5,0,1,22,0,0,0,0,29,19,1,0,0,0,11,2,0,0,0,1,0,60,0,17,117,0,0,103,0,0,0,1,0,0,5,0,0,0,0,0,0,0,17,0,3,14,15,0,3,1,0,0,4,5,2,0,0,1,0,0,24,0,0,0,15,7,4,2,1,16,36,5,34,0
"COG5253",3,37,0,3,2,34,122,32,85,0,190,5,43,14,77,104,0,98,25,30,16,11,151,8,34,3,203,5,245,93,19,6,88,19,62,52,1,20,2,3,76,20,3,8,0,63,14,178,1,102,480,2,28,496,1,40,0,5,0,71,43,1,9,7,51,12,2,8,125,1,29,51,711,4,10,90,0,18,23,4,58,12,4,143,24,7,169,2,4,1,27,42,19,6,44,159,64,46,119,12
"COG5254",0,0,0,0,0,3,0,0,0,0,20,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",77,76,1,41,75,80,127,43,150,90,4,49,4,27,81,96,2,97,17,61,61,49,126,30,102,17,38,0,33,50,24,9,28,72,86,129,101,62,31,46,42,23,7,2,15,80,35,136,1,107,40,5,67,31,13,16,56,30,0,77,153,0,5,215,27,46,34,67,78,1,34,59,45,16,79,49,20,21,15,50,88,19,32,85,129,1,58,0,17,66,56,80,13,30,39,99,28,65,120,28
"COG5256",811,385,1748,1089,252,420,539,285,238,439,183,1175,47,221,473,235,0,514,36,236,91,205,853,680,173,1229,332,2,688,635,173,71,181,787,401,636,155,812,1091,203,384,372,36,198,905,273,106,940,60,726,735,1971,85,638,776,82,0,1415,0,224,520,0,257,19,296,216,521,207,840,6,281,345,1325,105,192,85,1362,488,255,523,878,1327,967,480,361,31,697,365,132,242,444,563,297,191,534,734,968,237,565,615
"COG5257",503,270,1520,1052,215,288,488,188,167,401,50,1058,18,166,321,153,0,347,9,168,83,155,592,636,145,1399,175,0,457,522,138,59,90,765,314,503,44,837,1072,221,197,313,14,62,841,206,90,729,68,279,464,1894,28,409,726,81,0,1484,0,141,423,0,209,0,262,201,533,179,681,0,175,197,908,93,119,26,1379,539,181,404,846,1352,1013,379,353,23,530,381,120,222,262,453,250,143,528,605,667,132,404,619
"COG5258",67,25,2,3,39,48,57,10,207,2,48,2,9,58,64,68,0,20,26,55,49,54,60,5,115,2,72,1,93,71,28,14,18,3,45,24,58,37,2,8,39,13,4,7,21,39,46,99,21,124,120,2,87,107,11,63,0,7,0,58,29,0,0,3,31,40,0,38,52,1,70,32,38,49,81,23,42,62,18,43,8,18,2,13,103,31,54,1,42,1,22,49,17,73,24,19,32,55,91,12
"COG5259",3,22,0,0,0,16,51,3,34,0,16,0,3,3,39,6,0,6,4,3,2,0,71,0,3,0,25,0,123,15,5,0,8,0,37,24,0,2,0,0,29,8,0,3,0,2,0,68,0,13,102,0,0,77,1,0,0,0,0,8,1,0,0,0,0,0,0,1,40,0,3,6,14,0,0,3,0,0,7,1,1,0,0,4,0,0,26,0,0,0,12,13,4,0,0,28,24,23,48,0
"COG5260",43,114,0,2,2,532,204,68,117,0,287,1,78,78,171,93,0,178,21,85,60,45,317,0,105,0,83,0,732,118,63,41,74,14,134,158,10,51,0,3,135,49,1,20,1,128,60,347,43,141,317,1,17,283,7,38,0,6,0,112,64,0,14,2,142,58,2,64,266,0,64,96,501,45,29,129,0,6,21,34,103,0,0,240,125,26,161,2,67,0,146,513,7,41,230,309,78,65,156,0
"COG5261",0,0,0,0,0,1,0,0,0,0,25,0,4,0,0,0,0,1,0,2,0,0,0,0,3,0,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,19,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,7,2,0
"COG5262",13,16,31,11,1,47,27,9,68,0,129,2,79,18,38,32,0,26,8,13,5,6,52,1,19,16,93,0,75,45,5,4,23,3,35,33,0,11,5,1,44,11,3,21,3,20,2,60,6,47,117,11,20,139,3,8,0,9,0,22,23,0,6,5,18,6,1,4,41,0,22,22,313,2,8,65,1,15,13,5,18,0,2,48,6,5,48,26,9,0,12,30,4,15,15,41,24,26,48,1
"COG5263",0,0,17,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,27,0,0,0,0,2,0,0,0,1,1,2,3,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,9,0,0,2,78,0,0,0,0,0,3,0,0,0,0,0,0,0,14,1,0,0,0,4,18,1,0,0,0,3,0,0,11,0,0,0,0,1,0,0,0,1
"COG5264",0,2,6,0,20,4,0,0,5,0,17,0,8,2,0,4,0,10,0,2,1,0,0,0,1,0,16,0,3,7,2,0,8,1,0,0,0,5,0,0,4,4,7,2,0,6,4,7,3,4,14,1,10,16,2,3,0,4,0,2,7,0,0,0,3,7,0,5,9,0,2,1,92,1,1,7,0,0,10,1,5,0,0,8,0,1,11,0,0,2,0,2,5,0,2,9,3,6,2,0
"COG5265",220,835,1326,564,382,2452,811,574,1603,418,3069,843,3252,447,404,729,2046,545,867,517,590,614,585,519,1078,428,830,841,898,609,692,1071,428,957,664,706,314,581,296,1121,629,263,1335,534,526,510,601,583,841,988,739,1710,723,768,637,440,1662,310,155,638,463,2024,1310,1211,368,577,668,574,658,1861,557,548,640,645,756,2855,183,1244,273,314,434,481,558,450,149,715,702,1793,615,441,1314,567,873,740,808,602,589,503,460,620
"COG5266",0,0,5,2,0,0,0,12,2,20,0,35,0,3,0,0,295,2,0,0,1,16,5,25,1,5,7,44,23,0,15,29,27,0,1,1,1,1,1,1,0,2,17,37,1,0,10,1,46,0,1,8,0,1,5,67,85,11,29,0,1,164,28,6,17,1,2,0,0,334,19,0,1,0,1,0,0,54,0,2,3,1,2,1,0,0,2,28,1,8,0,0,20,17,13,1,5,0,0,6
"COG5267",2060,1625,425,3051,1917,2004,1639,896,2076,1744,1890,3873,1655,931,1391,1429,1090,1042,1010,1204,1251,1137,1143,4421,1326,3025,1233,1085,1397,1516,607,143,235,3396,1411,1503,1386,2127,2093,1734,1289,437,89,309,2902,1418,973,1215,183,1060,884,501,2117,945,3337,173,315,3452,30,1646,1362,524,126,1657,531,1462,1335,1535,1702,146,898,1237,1020,880,1622,2104,1722,1985,1135,1471,1627,4119,2948,1097,959,1668,1895,115,1388,1400,1259,1427,772,1100,1270,1407,3501,1113,1715,1476
"COG5268",3,0,9,2,4,1,0,13,0,13,0,37,1,2,0,3,55,11,6,1,1,1,3,20,3,19,5,54,1,2,16,39,11,2,0,0,1,2,3,18,2,4,32,42,3,0,5,1,68,4,2,9,0,3,11,61,134,10,11,0,9,125,82,5,5,0,4,0,1,144,2,0,3,1,2,2,2,25,0,0,6,1,11,2,0,2,10,87,3,1,1,1,43,27,5,4,3,0,0,7
"COG5269",2,8,0,1,0,18,34,4,21,0,53,0,9,0,18,4,0,8,18,0,1,0,47,0,1,0,102,0,96,12,3,0,14,1,20,8,0,4,0,1,9,3,1,0,0,3,0,47,0,18,63,0,0,66,0,0,0,0,0,6,2,0,3,0,1,0,0,1,12,0,4,3,28,0,2,16,0,0,1,3,6,0,0,19,0,0,20,0,0,0,6,14,0,2,0,14,18,5,33,0
"COG5271",78,120,1961,12,15,36,132,58,139,27,11,13,1,42,201,169,40,192,48,65,90,58,649,17,63,5,82,791,563,145,94,1022,1200,23,162,117,101,45,24,14,155,2072,487,1783,32,100,18,349,714,278,363,3829,17,334,18,1006,318,19,3153,169,141,510,1030,20,32,65,53,74,177,566,239,121,789,24,125,24,35,5,58,39,123,9,8,185,32,2,196,1501,10,45,273,182,26,22,48,301,186,137,230,58
"COG5272",155,107,96,14,102,332,209,57,1098,14,321,17,91,87,201,137,8,102,82,71,133,74,211,23,165,10,327,77,303,172,60,629,564,19,235,146,159,86,35,18,112,263,343,320,74,84,40,314,103,539,346,405,93,343,44,625,25,69,123,212,59,78,85,72,86,43,35,42,204,96,171,79,641,37,87,172,71,27,71,68,76,26,10,132,116,56,200,62,57,29,225,304,54,89,65,106,157,99,432,35
"COG5273",10,91,1,1,3,197,219,30,224,0,326,1,85,15,186,32,0,53,14,22,10,10,277,4,27,0,373,0,545,110,28,0,64,10,164,99,6,23,1,1,126,35,1,5,1,33,16,360,0,85,599,0,90,516,3,2,0,3,0,24,26,0,10,3,5,10,2,6,166,0,39,71,394,4,9,162,0,8,37,16,31,0,0,70,1,11,172,0,7,0,69,103,20,24,14,125,128,76,249,0
"COG5274",51,104,6,3,8,172,213,12,207,0,210,3,47,20,156,61,0,52,34,21,44,14,535,6,52,4,70,9,583,89,42,18,73,14,128,83,34,47,1,6,120,48,14,48,20,31,15,343,49,128,410,3,21,385,10,17,0,10,5,50,72,0,16,10,19,12,7,18,123,6,65,48,341,28,29,93,14,3,35,18,30,3,5,90,16,0,168,1,17,2,61,98,16,8,14,118,93,59,211,0
"COG5275",1,3,0,0,0,38,4,0,20,0,6,1,1,0,7,2,0,3,2,1,1,0,0,1,1,0,0,0,0,8,0,0,10,0,7,4,0,1,0,0,9,1,0,1,0,0,0,15,0,4,29,0,4,30,0,0,0,0,0,5,3,0,2,0,0,3,0,1,3,0,1,6,1,0,1,6,0,1,1,3,1,0,0,3,0,1,5,0,0,0,1,5,0,1,0,0,7,1,2,0
"COG5276",461,184,2039,510,682,857,206,352,518,950,972,685,681,341,335,344,1414,406,319,271,481,208,240,806,259,668,360,919,781,225,675,888,54,789,317,330,157,489,812,500,268,76,58,92,603,389,233,381,330,289,280,1625,166,245,596,230,42,727,46,294,520,1852,247,122,482,339,1627,290,349,353,269,249,276,205,216,946,470,487,505,351,534,771,645,473,164,266,544,610,290,899,250,305,600,319,336,387,542,236,328,1977
"COG5277",7,56,0,5,0,115,154,39,142,0,341,7,116,27,158,65,0,110,38,38,21,22,209,7,46,3,438,0,405,123,47,64,92,19,97,75,4,26,7,12,104,23,0,17,6,45,28,286,3,111,458,1,40,481,5,25,0,7,0,60,80,0,6,17,29,15,2,14,162,0,62,72,679,7,9,230,0,25,35,12,45,18,7,144,3,13,189,1,12,1,32,87,25,46,26,121,118,94,185,7
"COG5278",8,0,133,55,19,5,7,20,11,17,1,135,0,22,3,32,210,48,87,4,62,36,22,96,6,125,30,153,55,24,90,656,140,29,5,3,7,29,28,148,2,147,117,291,20,23,32,5,263,3,12,210,1,26,74,364,486,55,1183,25,16,289,540,333,44,3,39,1,21,463,17,0,27,4,13,7,17,193,2,9,43,34,51,43,6,9,70,715,4,5,21,19,149,48,108,23,3,5,1,20
"COG5279",5,19,10,239,36,37,12,6,33,32,26,262,35,5,10,38,78,15,17,6,57,0,17,197,9,192,25,7,21,9,35,176,5,422,8,18,8,16,136,93,2,19,3,15,33,62,1,16,20,13,6,94,2,3,12,45,16,74,13,38,5,4,46,53,53,10,50,15,26,2,22,5,9,1,5,41,23,126,18,1,131,170,211,23,5,2,14,29,9,41,6,15,11,21,25,20,10,9,6,87
"COG5280",0,7,552,1,1,0,1,0,57,3,3,5,5,4,1,36,9,5,1,6,3,5,40,0,15,1,6,127,4,2,0,103,148,5,4,6,5,1,1,3,6,363,31,217,34,8,1,1,144,93,2,731,9,1,3,280,32,1,112,28,0,49,138,5,4,5,7,3,4,58,32,8,2,3,13,5,13,1,2,1,10,1,9,7,4,0,3,414,0,3,6,6,0,1,5,23,8,19,5,9
"COG5281",59,58,1187,71,77,89,12,202,224,27,998,193,147,98,82,339,1003,281,45,120,156,379,501,83,410,48,413,1286,163,36,191,20626,13866,68,55,26,90,73,22,459,143,20084,8944,10587,211,130,288,21,21641,385,116,1005,57,122,155,10365,4456,71,10008,92,431,1451,3868,234,276,134,92,108,24,4007,1817,215,168,144,183,30,42,973,43,31,64,24,108,92,57,23,65,1411,88,20,173,53,267,275,146,164,158,409,82,86
"COG5282",208,72,45,438,317,0,84,71,14,376,1,274,1,18,54,8,1,61,2,42,1,68,335,480,25,328,73,0,187,116,23,18,12,359,160,293,54,187,280,492,70,42,2,21,189,8,31,157,103,106,108,23,0,97,129,2,805,190,18,12,131,0,35,4,12,79,293,79,170,7,34,49,61,19,104,4,334,219,151,178,243,225,364,48,153,7,141,10,2,327,79,38,65,52,76,68,249,57,80,258
"COG5283",44,41,2023,31,122,61,46,448,734,17,21,135,3,77,46,94,2449,34,9,59,53,37,458,35,245,25,197,2361,79,49,85,9428,13671,25,72,74,47,71,8,79,78,12570,9559,15949,116,51,28,92,5625,473,87,2950,19,100,67,11665,1324,30,6788,109,164,1890,3111,113,82,22,34,21,26,2038,426,102,258,8,100,23,98,112,60,27,33,24,34,69,300,46,70,1274,20,56,418,35,200,63,56,89,164,70,94,26
"COG5285",3722,3699,1142,8838,4041,3695,4616,3240,4613,4747,4093,6463,3419,2270,3187,2843,1063,2663,3053,2739,2750,2745,3895,8774,3219,7824,2858,901,2785,4150,2105,555,989,8906,4293,4470,2919,5683,7552,4745,3016,2242,528,1156,7095,2841,2468,4307,654,3523,3323,1019,2295,3250,4931,938,450,6701,1244,2998,3526,1487,471,2483,1961,3407,3781,3431,4917,632,2659,2888,3336,2698,2932,2728,4545,4306,4653,3561,4726,8717,8089,2610,2618,2572,5072,559,2666,3413,3017,3097,2754,2406,3328,3140,7724,2749,4189,3635
"COG5290",4,26,0,1,0,33,45,3,48,0,0,0,0,0,56,0,0,0,0,1,0,0,96,2,6,0,2,0,170,27,10,0,1,0,48,25,0,6,0,0,25,10,0,0,0,0,0,99,0,24,125,0,0,115,0,1,0,1,0,0,2,0,0,0,0,3,0,0,48,0,4,7,8,0,0,0,0,0,13,2,3,0,0,1,0,0,46,0,0,0,20,19,3,2,2,27,47,16,75,0
"COG5291",1,14,0,0,0,28,21,5,26,0,35,1,12,2,36,12,0,11,8,4,2,0,43,0,4,0,40,0,64,20,2,1,13,2,28,16,1,7,0,0,17,4,0,1,0,10,0,45,0,11,88,0,3,93,0,1,0,0,0,5,8,0,2,0,5,4,0,1,19,0,5,10,148,0,2,16,0,0,3,0,4,0,0,18,1,1,36,0,0,0,7,15,3,4,8,27,20,5,39,0
"COG5293",1,2,206,7,15,5,0,30,12,22,0,4,0,1,0,0,69,14,2,0,5,3,8,6,1,12,3,4,2,0,7,10,49,31,1,1,0,3,27,16,1,4,144,64,8,0,2,0,67,1,12,18,0,5,21,129,101,26,0,0,0,106,68,24,0,6,18,0,2,8,2,0,2,0,3,1,14,71,0,2,16,5,66,5,6,4,1,123,11,2,14,0,17,35,11,1,2,0,0,20
"COG5295",88,329,942,10,94,254,43,36,412,27,66,87,147,120,75,430,1540,94,160,92,346,107,337,41,367,76,224,895,300,126,131,3108,3191,89,79,63,113,108,32,86,78,3243,1622,3560,140,230,85,63,3282,320,130,1188,162,136,76,2672,1349,63,2365,270,47,1156,1513,201,128,189,36,151,91,1712,441,134,77,42,215,105,65,61,24,54,104,19,32,118,353,75,92,1075,59,30,269,201,100,100,93,251,102,309,233,20
"COG5296",3,12,0,0,0,20,26,6,37,0,14,0,4,2,17,4,0,2,3,1,5,1,45,0,2,0,1,0,71,12,5,0,18,0,29,26,1,3,0,0,15,1,1,0,0,1,0,45,0,13,85,0,0,50,1,0,0,1,0,4,0,0,0,0,0,0,0,1,14,0,6,6,8,0,1,10,0,0,5,1,6,0,0,11,0,1,25,0,0,0,11,11,1,1,1,12,14,17,44,0
"COG5297",14,9,281,14,9,21,17,4,74,37,98,34,36,29,34,45,3,34,13,33,52,27,87,20,27,11,49,223,15,15,8,442,280,29,4,20,34,7,10,37,30,505,102,464,29,34,12,16,285,71,28,829,8,26,14,752,86,15,134,41,7,67,214,4,18,11,53,15,11,119,67,72,62,2,69,39,22,13,1,17,45,11,10,26,36,4,19,192,3,46,49,18,14,23,14,45,12,14,58,53
"COG5301",650,984,2280,133,742,105,334,441,2948,250,47,206,23,1027,646,1216,4022,392,525,1305,670,1839,2521,156,1289,50,1043,3599,536,312,276,22771,17106,146,343,467,1001,492,163,206,1070,25504,11976,17954,647,868,643,439,22947,3259,268,5605,873,246,285,18400,3879,248,12621,1259,476,4655,6691,416,648,900,184,850,445,3988,2728,1304,319,370,1458,109,549,172,435,181,508,71,121,418,1066,167,488,2826,301,416,6456,903,452,845,246,1248,531,3500,888,225
"COG5302",0,3,30,2,10,2,0,24,0,6,0,30,0,3,0,5,19,5,10,0,4,0,1,2,1,2,11,12,8,0,18,98,19,3,1,0,0,1,4,201,3,2,51,32,24,0,1,0,17,0,3,32,0,3,26,17,3,1,12,0,1,31,73,16,9,0,18,0,2,68,3,0,4,2,8,3,0,77,2,1,4,6,8,0,0,2,1,74,0,4,6,0,49,11,14,3,1,0,0,11
"COG5304",1,0,3,2,0,0,0,0,2,2,0,17,0,0,0,2,4,7,0,0,0,2,0,3,4,0,0,0,0,0,2,7,0,14,1,2,0,0,0,4,0,0,6,1,6,1,1,1,2,2,0,2,1,0,0,9,2,0,2,1,3,0,10,0,0,5,5,1,0,10,0,0,0,0,2,0,0,3,0,0,1,1,3,3,0,0,0,3,3,9,1,0,2,1,0,0,2,0,0,7
"COG5305",46,16,427,231,103,90,41,76,18,151,44,170,8,35,40,38,22,61,21,31,3,27,121,239,49,200,55,0,104,63,82,11,72,202,63,117,40,76,182,318,26,6,15,52,136,50,24,71,170,69,60,235,55,49,97,38,26,107,0,27,51,272,19,22,25,36,173,40,78,11,36,31,108,37,36,2,198,201,80,99,140,155,213,45,40,11,61,74,20,229,30,102,75,40,96,162,102,23,47,186
"COG5306",83,34,374,143,29,9,47,66,68,104,0,160,2,126,27,99,43,91,51,19,62,32,76,96,152,145,21,206,54,77,61,31,66,158,33,95,15,239,123,52,30,39,62,102,261,32,35,90,20,94,87,241,124,86,235,89,113,158,64,57,172,429,63,23,36,57,123,30,117,568,31,26,67,16,317,14,449,116,54,104,82,133,134,27,4,57,151,37,37,131,57,18,63,38,71,24,214,20,64,105
"COG5307",21,101,0,1,1,139,189,17,211,0,73,0,21,5,212,4,0,14,5,24,5,12,382,1,26,2,68,0,655,128,28,2,42,1,167,128,0,21,1,0,114,27,2,7,0,7,7,379,0,105,495,0,8,475,2,0,0,4,0,22,20,0,5,1,1,6,2,9,140,0,28,56,95,1,9,44,1,6,37,14,23,1,0,22,2,1,177,0,1,0,49,104,9,10,10,96,153,75,279,1
"COG5308",6,18,0,0,0,28,28,7,30,0,11,0,1,1,43,0,0,5,2,4,1,3,62,1,4,0,3,0,109,25,6,0,11,0,38,34,0,4,0,0,28,6,0,1,0,0,3,98,0,23,117,0,7,79,3,0,0,1,1,2,2,0,1,0,0,1,0,2,28,0,9,10,20,0,6,16,0,0,9,0,4,0,0,4,1,0,40,0,0,0,12,15,2,0,0,18,28,19,46,0
"COG5309",40,94,398,16,22,361,122,90,1623,231,569,37,764,37,18,84,37,95,11,42,7,54,34,49,237,33,64,159,120,61,142,518,1,161,170,128,36,36,31,27,49,37,12,9,27,70,29,25,29,225,6,402,327,6,34,132,405,15,5,165,42,63,111,668,42,56,541,44,48,51,26,37,10,5,546,655,4,29,18,4,88,48,43,75,14,19,66,83,31,346,417,103,29,38,14,59,45,41,114,625
"COG5310",2,3,5,11,5,1,3,19,24,0,0,16,0,7,5,1,30,31,5,2,4,4,5,16,14,9,6,19,8,10,35,31,23,2,0,18,1,6,1,3,6,15,52,79,7,2,3,11,30,15,7,15,1,17,10,121,105,13,6,2,14,1,139,3,9,2,8,3,8,41,3,2,16,0,8,2,2,76,1,5,0,1,8,16,6,2,10,10,2,3,47,6,6,5,31,3,7,0,3,6
