"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG5096",4,29,1,18,227,24,3,216,200,28,14,0,88,0,41,0,6,35,250,38,15,29,15,3,435,1,0,5,54,9,0,3,0,1,311,134,0,30,627,11,5,156,4,1,0,60,0,4,156,5,0,12,0,48,25,119,2,683,1,128,85,67,3,71,0,2,23,267,590,105,84,1,592,0,0,25,275,0,5,0,633,6,40,0,18,19,14,27,321,15,69,12,62,21,250,39,30,9,107,1
"COG5097",0,1,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,4,1,0,0,2,0,6,0,0,0,3,1,0,0,0,0,1,0,0,1,8,0,0,4,1,0,0,4,0,0,3,0,0,0,0,0,0,3,0,5,0,6,2,2,0,1,0,0,1,0,5,5,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,4,1,4,1,0,0,0,0
"COG5098",3,10,0,5,40,4,0,67,41,1,0,0,11,0,9,1,5,5,39,10,4,6,2,0,116,1,0,0,8,4,1,0,0,0,79,43,0,14,196,6,3,41,2,1,0,5,0,1,35,0,0,3,0,5,5,7,0,101,0,42,28,12,1,10,0,0,4,75,130,13,28,0,184,0,0,10,80,1,0,0,230,3,12,0,4,5,4,6,84,0,11,6,4,5,13,15,13,8,32,0
"COG5099",1,6,1,5,42,6,0,67,44,0,2,0,6,0,4,0,3,7,43,2,3,1,1,0,112,12,0,0,12,3,1,0,0,0,65,6,0,11,192,2,1,28,1,0,0,7,0,1,97,0,0,1,0,16,6,57,0,99,0,24,23,7,0,6,0,0,4,53,79,7,29,2,97,0,0,2,74,0,1,0,162,0,11,0,12,3,0,2,59,0,19,1,7,4,102,5,11,7,30,0
"COG5100",0,2,0,0,0,1,0,1,3,0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,18,0,0,0,1,0,3,0,0,1,1,5,3,1,0,1,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG5101",2,5,0,3,56,3,1,51,50,7,2,0,30,0,11,1,3,11,49,13,8,4,5,1,98,1,0,1,9,4,1,0,0,2,99,32,0,10,183,3,0,48,4,0,0,7,0,0,28,0,0,7,0,21,5,38,1,197,0,50,24,24,1,22,0,0,4,104,170,30,22,3,173,0,0,11,66,0,0,0,200,3,13,0,6,3,8,1,104,5,13,10,12,5,61,9,9,2,24,0
"COG5102",0,0,0,0,7,0,0,14,5,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,16,0,0,0,3,0,0,0,0,0,23,9,0,3,52,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,31,0,5,3,2,0,3,0,0,0,10,4,4,4,0,14,0,0,0,18,0,0,0,42,0,2,0,0,0,1,0,8,2,2,0,1,0,0,1,0,0,6,0
"COG5103",7,2,0,1,33,2,0,9,23,2,2,0,19,0,25,0,3,2,61,6,1,1,10,0,63,0,0,2,9,4,0,0,0,1,8,72,0,7,54,1,1,11,4,0,0,3,0,1,148,0,0,4,0,34,14,28,0,50,1,15,5,27,0,15,0,1,5,67,202,29,6,0,272,0,0,0,81,0,0,0,51,0,13,0,1,2,14,4,137,4,4,4,1,7,84,10,10,4,31,0
"COG5104",1,3,1,1,18,1,0,20,27,2,5,0,0,0,0,0,0,5,18,1,0,5,0,0,70,26,0,0,1,1,0,0,0,1,36,0,0,3,80,1,1,16,0,0,0,2,0,0,18,0,0,0,0,3,1,25,0,61,0,21,10,1,0,2,0,0,3,42,67,3,8,1,83,0,0,1,34,0,0,0,91,0,2,0,1,2,0,0,58,1,7,0,3,4,41,3,1,0,20,0
"COG5105",0,2,0,1,11,2,0,9,8,0,3,0,0,0,0,0,0,4,9,4,1,2,0,0,35,0,0,0,0,2,0,0,0,0,21,0,0,4,29,0,0,8,0,0,0,2,0,0,3,0,0,0,0,3,0,11,0,30,3,3,6,0,2,2,0,0,3,9,14,0,3,0,21,0,0,0,22,0,0,0,40,0,0,0,1,1,1,0,17,0,4,0,2,0,23,1,0,0,4,0
"COG5106",0,2,0,1,12,1,0,15,17,0,0,0,6,0,1,0,0,1,15,2,0,1,1,0,39,0,0,0,4,1,0,0,0,1,27,4,0,6,34,0,1,10,0,0,0,2,0,0,5,0,0,3,0,2,2,9,0,29,0,6,10,3,0,3,0,0,2,24,40,1,8,0,61,0,0,0,29,0,0,0,48,2,2,0,0,0,2,1,20,0,4,0,0,2,14,2,3,2,13,0
"COG5107",2,1,1,1,39,2,0,32,21,1,0,0,4,0,7,0,0,4,25,4,3,3,1,0,54,0,0,0,4,0,0,0,0,0,44,17,0,4,100,2,0,15,0,0,0,3,0,0,17,0,0,0,0,12,2,19,0,117,0,25,15,6,0,10,0,0,2,48,97,9,10,0,142,0,0,6,59,1,0,0,152,0,5,0,3,1,4,0,92,1,11,0,4,2,45,4,6,0,25,0
"COG5108",73050,1522,185,890,687,2202,58969,1081,3433,1208,865,9748,453,968,591,400,528,1774,966,2777,1151,1237,364,507,840,780,418,31475,868,711,185,260,17336,588,615,50774,334,2417,1752,368,331,513,577,3073,109,1304,551,1139,1804,1024,13457,269,7815,154,682,368,309,640,161,1135,853,542,852,713,322,314,1087,2070,1602,504,4451,227,1011,4119,4070,291,2767,1019,203,7561,554,315,1026,402,1071,203,16034,1705,3032,38211,2376,4669,1203,991,308,21996,684,1985,2642,197
"COG5109",1,0,0,0,11,0,0,10,4,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,2,8,0,1,42,1,0,0,0,0,0,7,0,0,2,0,0,0,0,5,0,11,0,7,0,7,1,1,0,3,0,0,0,1,2,2,2,0,0,0,0,1,1,1,0,0,5,0,3,0,2,0,0,0,0,0,8,0,1,0,27,2,0,0,0,0
"COG5110",3,9,0,11,59,12,0,58,62,9,2,0,39,0,8,1,0,6,79,12,4,5,8,0,107,1,0,2,17,2,0,1,0,1,80,25,0,9,149,5,3,54,3,0,0,17,0,1,65,0,0,1,0,16,3,35,0,173,0,38,15,21,0,23,0,0,3,44,109,29,8,0,132,0,0,1,59,0,3,0,128,0,9,0,7,1,3,0,70,1,16,1,27,5,64,8,0,0,23,0
"COG5111",0,2,1,1,14,2,0,17,18,4,1,0,6,0,4,0,0,1,14,3,1,0,0,0,40,0,0,1,4,1,0,0,0,0,24,5,0,3,56,1,0,22,1,0,0,1,0,1,36,0,0,0,0,4,3,8,0,76,2,7,10,6,0,9,0,0,3,13,58,7,11,0,53,0,0,5,27,0,0,0,81,1,3,0,0,0,1,3,31,0,10,1,4,1,28,6,5,0,16,0
"COG5112",0,2,1,0,10,2,0,2,3,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,8,0,0,0,15,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,23,0,2,0,3,0,3,0,0,0,1,10,3,3,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5113",9,14,0,8,91,10,6,60,50,22,8,0,16,1,23,1,9,11,53,26,14,57,8,1,119,57,4,13,26,4,0,2,0,12,118,59,3,15,163,10,0,62,15,2,0,13,7,14,52,19,0,7,0,40,10,44,1,170,43,53,20,23,18,22,1,0,13,83,117,14,23,1,168,0,0,6,67,1,1,0,216,1,9,2,16,15,4,9,90,12,21,14,22,8,151,18,15,18,32,0
"COG5114",0,2,0,2,15,1,1,25,8,1,2,0,4,0,6,0,0,4,10,1,1,1,1,0,37,0,0,0,2,2,0,0,0,0,19,8,0,3,52,1,1,6,0,0,0,9,0,0,11,1,0,1,0,8,4,9,0,44,0,10,11,3,0,2,0,0,0,24,63,4,4,0,91,0,0,3,28,0,0,0,64,0,5,0,2,1,1,2,72,2,5,2,4,0,16,3,8,3,11,0
"COG5116",2,5,0,4,70,16,0,46,68,7,3,0,36,0,5,0,3,2,73,9,4,6,2,0,113,0,0,0,14,4,1,0,0,0,61,23,0,13,190,2,1,50,3,0,0,26,0,0,16,0,0,2,0,33,5,55,0,284,0,48,21,22,3,27,0,1,5,63,162,43,15,1,148,0,0,6,56,0,1,0,155,1,8,0,12,2,3,4,100,6,23,2,30,5,83,10,11,2,17,0
"COG5117",1,2,0,1,17,4,0,28,31,2,0,0,4,0,4,0,4,8,42,5,5,1,3,0,74,2,0,1,0,0,0,1,0,0,68,7,0,5,88,0,0,16,0,0,0,3,0,0,20,2,0,3,0,0,3,5,0,84,0,25,17,9,1,2,0,0,4,51,95,7,7,0,124,0,0,0,67,0,0,0,129,0,7,0,0,0,4,10,82,1,12,3,2,0,10,8,9,7,26,0
"COG5118",0,2,0,2,11,1,0,17,13,1,2,0,2,0,0,0,1,0,5,3,1,3,0,0,27,0,0,0,0,0,0,0,0,0,40,7,0,5,39,0,0,24,0,0,0,4,0,0,5,0,0,0,0,2,0,11,0,71,0,10,5,1,1,0,0,0,1,17,20,1,5,0,36,0,0,23,16,0,0,0,85,0,1,0,0,2,1,4,16,0,3,0,0,0,13,2,2,2,11,0
"COG5119",0,0,0,0,0,0,0,0,0,15,0,0,4,0,1,0,0,1,0,4,0,4,2,7,3,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,4,4,0,0,0,0,0,0,39,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,2,0
"COG5120",0,0,0,0,10,1,0,6,2,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,29,0,0,0,1,0,0,0,0,0,5,0,0,0,14,0,1,10,1,0,0,2,0,0,15,0,0,0,0,0,0,0,0,19,0,2,4,1,0,0,0,0,1,6,20,2,1,0,33,0,0,0,12,0,0,0,10,0,1,0,1,0,1,0,14,0,0,0,3,0,0,2,0,0,1,0
"COG5122",0,1,0,0,6,2,0,9,8,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,8,1,0,1,29,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,1,9,0,18,0,7,5,1,0,2,0,0,0,7,19,5,4,0,22,0,0,4,11,0,2,0,22,0,2,0,2,0,0,0,16,0,1,0,1,1,12,1,1,0,1,0
"COG5123",0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,3,3,0,0,0,0,0,0,8,20,0,1,0,18,0,0,0,10,0,0,0,19,0,1,0,0,0,0,0,17,0,3,0,0,0,0,1,1,0,3,0
"COG5124",1,0,0,1,9,2,0,4,10,1,0,0,2,0,0,0,0,4,11,3,2,1,0,0,16,0,0,0,1,1,0,0,0,0,24,8,0,1,34,0,1,8,1,0,0,6,0,0,3,0,0,1,0,2,0,6,0,18,0,3,4,1,0,0,0,1,1,9,16,2,3,0,23,0,0,1,11,0,0,0,22,0,3,0,0,0,0,0,14,0,2,0,3,0,16,2,0,0,7,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",25,118,11,80,458,69,4,197,328,115,109,38,265,1,46,7,29,59,332,99,23,29,56,9,515,27,1,38,104,97,19,20,7,16,249,185,3,126,1039,64,29,297,32,1,3,167,12,62,475,34,41,19,0,466,45,975,26,1102,39,248,119,181,60,171,15,18,49,274,700,233,149,19,589,81,0,191,194,39,16,96,639,13,83,0,61,67,31,42,303,47,190,52,172,109,1933,62,48,65,159,11
"COG5127",0,1,0,2,28,1,0,25,14,1,0,0,12,0,3,0,0,2,23,1,3,1,1,0,44,0,0,0,5,0,0,0,0,0,39,3,0,4,48,1,1,14,1,0,0,9,0,0,25,0,0,2,0,6,0,10,0,72,0,9,6,5,0,10,0,0,2,26,49,7,3,0,71,0,0,0,29,0,0,0,87,0,7,0,1,0,0,6,51,1,3,1,7,7,20,3,3,1,10,1
"COG5128",0,0,0,1,6,0,0,16,5,0,1,0,2,0,1,0,0,1,25,4,1,0,0,0,21,0,0,0,2,0,0,0,0,0,24,6,0,3,20,2,1,7,1,0,0,0,0,0,27,2,0,0,0,11,1,7,0,33,0,6,6,1,0,3,0,0,0,15,34,5,5,0,36,0,0,2,13,0,0,0,35,0,4,0,0,0,1,0,22,0,3,2,2,1,14,3,3,1,5,0
"COG5129",0,0,0,0,16,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,5,0,1,4,0,0,8,0,0,0,0,0,0,9,0,0,0,0,5,1,7,0,42,2,1,0,3,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,1,18,0,0,0,0,0
"COG5132",0,1,0,2,16,0,0,13,6,1,2,0,2,0,0,0,1,0,7,2,1,0,0,0,21,0,0,0,2,0,0,0,0,0,22,0,0,2,34,0,0,9,0,0,0,5,0,0,0,1,0,0,0,7,1,11,0,28,1,3,4,0,0,0,0,0,0,22,16,4,4,1,40,0,0,0,19,0,0,0,30,1,1,0,0,1,0,2,15,1,4,1,0,1,11,1,2,0,14,0
"COG5133",0,1,0,0,20,0,0,12,7,0,4,0,2,0,0,0,0,1,4,2,0,2,0,0,21,0,0,0,1,0,0,0,0,0,16,0,0,0,22,1,0,16,0,0,0,1,0,0,1,0,0,0,0,8,1,7,0,20,0,6,3,0,0,0,0,0,0,11,19,4,3,0,28,0,0,0,16,0,0,0,25,0,1,0,0,2,0,0,17,0,2,1,1,2,15,0,2,0,3,0
"COG5134",2,2,0,1,30,2,1,29,15,2,0,0,6,0,7,0,0,7,19,2,2,2,1,0,50,0,0,1,3,0,0,1,0,0,32,22,0,4,88,0,2,24,1,0,0,8,0,0,64,0,0,2,0,11,2,17,0,85,0,22,6,2,0,15,0,0,3,37,67,10,9,0,54,0,0,0,27,0,0,0,80,1,7,0,5,0,4,1,42,0,8,0,1,0,27,2,1,1,14,1
"COG5135",68,594,9,79,14,430,9,461,90,724,469,92,279,25,183,19,588,264,74,225,284,23,51,29,88,2,3,47,108,104,1,11,23,11,698,166,26,316,314,183,51,191,10,145,320,245,3,148,440,167,64,16,120,0,77,4,4,428,121,305,180,109,20,165,11,18,238,236,77,137,436,2,134,8,54,88,245,79,16,1,51,41,234,7,66,162,108,441,140,34,223,72,137,458,4,23,444,349,69,24
"COG5137",0,6,0,1,11,2,0,14,13,1,0,0,2,0,0,0,0,3,6,3,2,0,1,0,23,0,0,0,3,0,0,0,0,0,16,10,0,1,40,1,0,8,0,0,0,2,0,1,8,1,0,0,0,1,1,6,0,30,0,7,9,1,1,2,0,0,0,17,24,6,1,0,34,0,0,0,9,0,0,0,24,0,1,0,2,0,0,0,15,0,4,1,0,1,10,1,2,1,7,0
"COG5138",0,2,0,1,6,1,0,2,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,1,17,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,18,0,4,1,0,0,0,0,0,0,10,2,0,1,0,2,0,0,0,0,0,0,0,9,0,3,0,1,4,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG5139",0,0,0,2,30,1,0,15,16,0,2,0,5,0,5,0,0,4,21,0,1,3,0,0,43,0,0,0,2,0,0,0,0,1,28,11,0,1,38,0,1,15,0,0,0,3,0,1,31,0,0,1,0,1,4,11,0,59,3,14,13,5,3,5,0,0,2,29,52,10,4,0,65,0,0,2,38,1,1,0,74,0,5,0,2,0,3,0,35,1,0,2,2,2,14,2,3,0,7,0
"COG5140",18,12,3,37,45,19,12,29,38,12,14,3,19,0,14,1,6,19,50,45,7,47,7,6,98,66,4,67,22,7,3,4,0,37,62,46,2,19,119,26,5,64,13,8,0,20,6,18,110,13,0,5,2,29,18,29,2,83,2,20,25,46,12,11,2,0,12,68,79,21,22,1,76,0,3,16,66,5,1,0,129,5,10,2,15,13,5,18,49,46,13,38,19,17,154,15,20,19,28,6
"COG5141",7,4,1,21,107,16,0,118,144,11,11,0,25,0,9,0,0,16,169,18,11,8,5,1,385,3,0,1,19,10,0,1,0,0,245,59,0,20,501,3,3,128,12,0,0,27,0,1,46,0,0,4,0,18,28,25,0,321,0,114,58,32,1,28,0,1,10,279,627,36,45,1,898,0,0,28,308,1,2,0,633,1,29,0,12,7,4,0,413,8,57,9,17,4,72,26,34,2,96,0
"COG5142",2,1,0,1,10,3,0,26,3,3,1,0,2,0,0,0,0,1,11,2,0,1,0,0,41,0,0,0,1,0,0,0,0,0,26,0,0,2,64,0,0,14,1,0,0,3,0,0,29,0,0,0,0,10,4,25,0,39,0,10,6,1,0,2,0,0,1,26,40,5,7,0,60,0,0,1,34,1,0,0,38,0,2,0,0,1,0,1,32,1,7,1,4,2,52,3,4,2,5,0
"COG5143",4,6,0,3,59,5,1,37,29,9,1,0,22,0,9,2,0,8,26,21,4,10,5,12,69,13,0,1,5,4,0,1,0,0,46,22,0,8,174,3,0,30,3,1,0,16,0,0,35,1,0,0,0,18,1,51,4,156,3,30,12,16,0,18,0,1,3,33,89,22,22,2,75,1,0,9,23,1,1,0,114,2,10,0,3,6,3,3,38,1,13,4,13,3,88,6,4,4,21,3
"COG5144",0,2,0,1,32,3,0,24,19,1,1,0,2,0,2,0,0,0,11,1,2,4,0,0,36,0,0,0,0,0,0,1,0,0,46,6,0,2,74,0,1,15,0,0,0,4,0,0,2,1,0,0,0,11,1,14,0,61,0,12,6,1,0,5,0,0,2,36,68,4,6,0,78,0,0,0,41,0,0,0,83,0,3,0,1,0,0,0,48,1,3,2,1,1,27,8,2,0,9,0
"COG5145",0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,4,0,1,0,2,0,3,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0
"COG5146",0,13,0,3,51,0,0,74,13,1,6,0,3,0,3,0,29,27,21,16,32,69,4,10,77,60,0,0,3,19,0,1,0,0,57,17,0,21,112,12,2,41,2,0,0,12,0,12,39,4,0,0,0,6,0,22,0,116,0,47,25,11,0,5,0,0,12,42,43,5,34,1,50,0,0,20,43,18,1,0,148,0,4,0,0,65,2,34,34,1,31,8,6,8,36,9,3,17,45,0
"COG5147",14,35,2,41,342,21,3,219,225,35,28,0,58,1,49,1,11,43,254,50,11,39,10,6,463,34,0,9,54,26,3,3,0,0,379,36,0,35,764,14,12,265,6,0,0,68,0,5,406,8,0,3,0,1447,23,340,1,739,5,158,118,53,63,44,0,1,30,326,566,122,99,3,646,0,0,49,316,2,5,0,824,9,28,0,26,24,4,17,372,10,89,21,71,32,843,44,37,15,179,0
"COG5148",1,2,0,0,24,0,0,28,16,0,1,0,2,0,0,0,0,2,8,1,1,1,0,0,23,0,0,0,1,1,0,0,0,0,17,4,0,3,77,2,1,10,1,0,0,4,0,1,20,0,0,1,0,11,0,21,0,39,0,3,8,2,0,3,0,0,0,6,12,3,5,0,4,0,0,0,8,0,1,0,50,1,5,0,2,2,1,1,4,1,2,0,3,3,38,2,0,2,4,0
"COG5149",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5150",1,0,0,0,8,0,0,8,4,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0,1,26,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,3,0,0,0,0,0,0,13,13,0,2,0,23,0,0,0,11,0,0,0,28,0,1,0,1,0,0,0,24,0,3,0,0,0,0,1,0,0,3,0
"COG5151",1,3,0,1,28,1,1,26,17,2,2,0,9,0,3,0,0,2,21,0,1,2,0,0,42,0,0,0,3,1,0,0,0,0,32,3,0,5,64,0,1,16,1,0,0,5,0,1,29,0,0,2,0,8,2,15,0,62,0,10,4,6,0,5,0,0,1,33,53,9,8,0,58,0,0,1,36,0,0,0,63,0,7,0,2,1,0,0,34,1,12,0,1,2,28,1,3,0,16,0
"COG5152",1,3,0,2,20,2,0,20,14,4,0,0,8,0,2,0,0,8,30,4,1,1,0,0,37,1,0,0,5,0,0,0,0,1,29,7,0,2,59,1,1,17,0,0,0,5,0,1,19,0,0,2,0,4,3,11,2,73,6,15,12,2,2,5,0,0,2,24,71,4,6,0,48,0,0,0,32,0,0,0,68,1,8,0,3,1,1,0,40,0,10,1,6,0,18,4,2,0,14,0
"COG5154",0,1,0,2,20,2,0,18,22,0,0,0,7,0,6,1,2,1,21,2,1,1,3,0,39,1,0,0,3,1,0,1,0,0,25,9,0,8,80,1,2,13,3,0,0,12,0,1,32,1,0,0,0,10,1,11,0,47,2,14,5,9,0,2,0,0,1,31,62,8,10,0,52,0,0,5,23,0,1,0,58,0,8,0,3,1,0,1,34,0,10,3,9,3,28,2,2,2,12,0
"COG5155",8,11,0,1,2,15,0,21,65,21,2,0,72,0,18,0,0,0,95,3,0,3,14,0,103,1,0,4,32,3,1,0,0,3,12,61,0,2,71,0,1,31,5,1,0,31,0,0,42,1,0,3,0,13,8,55,0,155,0,39,18,39,1,54,1,0,4,89,326,79,8,0,348,0,0,20,91,0,0,0,41,0,10,0,7,0,12,1,181,10,14,3,54,5,46,23,27,0,18,0
"COG5156",1,4,0,1,8,0,0,16,8,3,2,0,2,0,0,0,0,0,23,3,0,1,0,0,26,0,0,0,5,0,0,0,0,0,10,6,0,3,69,1,1,20,1,0,0,5,0,1,11,0,0,1,0,4,2,8,0,26,0,8,1,3,0,3,0,0,1,16,55,4,9,0,37,0,0,0,24,0,0,0,33,0,2,0,3,0,1,1,20,0,5,1,0,2,13,1,1,0,6,0
"COG5157",0,3,0,0,16,0,0,13,11,0,0,0,3,0,2,0,0,1,18,2,0,1,3,1,43,1,0,0,1,0,0,0,0,0,31,7,0,5,59,1,0,18,0,0,0,7,0,0,6,0,0,0,0,9,3,14,0,67,0,16,3,3,1,4,0,0,0,19,41,5,8,0,84,0,0,0,28,0,0,0,80,0,3,0,0,0,1,0,38,1,4,1,0,0,16,6,5,0,8,0
"COG5158",5,22,1,11,77,5,1,65,91,4,6,0,39,0,13,1,3,12,99,17,4,10,12,0,189,3,0,3,18,8,1,0,0,0,138,55,0,13,292,3,2,93,5,0,0,38,0,2,100,6,0,16,0,55,13,121,0,408,1,83,59,57,2,51,0,0,17,191,409,89,51,2,386,0,0,10,180,1,2,0,372,3,27,0,18,7,15,3,202,7,47,10,36,8,213,26,20,3,77,0
"COG5159",1,11,0,4,48,2,0,37,38,2,5,0,19,0,9,0,2,6,51,13,8,5,1,0,104,1,0,1,8,3,0,1,0,0,74,17,0,10,174,1,2,57,3,0,0,15,0,0,85,1,0,2,0,8,3,18,0,159,5,30,21,21,0,17,0,0,5,71,111,20,21,1,138,0,0,6,42,0,1,0,182,2,7,0,11,3,1,8,83,1,14,6,11,10,28,10,8,6,35,0
"COG5160",7,15,0,6,60,9,4,64,61,11,20,1,25,0,57,0,10,13,101,20,3,32,6,16,159,35,0,17,18,19,0,1,2,1,122,55,0,11,232,8,2,57,5,0,0,20,0,2,144,2,0,4,0,30,6,83,1,219,2,48,31,35,1,44,0,0,15,136,164,61,41,1,249,0,0,33,138,19,0,0,204,1,33,0,3,14,6,19,185,1,23,4,25,9,109,17,12,12,55,0
"COG5161",2,6,4,1,56,7,0,47,38,3,3,0,20,0,15,0,2,6,51,9,8,2,4,0,119,2,0,1,10,1,0,0,0,1,57,29,0,4,147,5,0,31,6,0,0,9,0,0,8,0,0,3,0,0,7,0,0,105,0,36,15,18,1,7,0,0,4,83,159,11,14,0,220,0,0,8,63,1,0,0,169,2,6,0,4,1,5,1,121,3,12,4,5,2,0,16,9,2,23,1
"COG5162",0,0,0,0,11,0,0,6,3,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,1,20,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,4,0,17,0,1,6,0,0,0,0,0,3,14,10,1,3,0,15,0,0,10,10,1,1,0,25,0,0,0,0,1,0,0,8,0,3,2,0,1,3,1,0,0,3,0
