"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG4231",1455,1691,4096,1525,804,626,1125,1237,1357,2112,1302,1915,1935,1502,4893,983,1939,1448,2185,1270,1336,870,348,1825,1009,1030,1786,1666,1492,1149,4400,1406,1319,1427,1168,1373,1450,1177,1139,1168,1695,1817,1609,1595,1421,1268,1448,1072,1492,1272,1234,1486,1786,1330,2242,1187,329,1118,1249,1286,1135,1246,1042,1455,1522,1042,1270,1851,1316,1782,1201,1153,2273,2464,1883,4849,2253,1931,309,4097,1290,332,1483,1241,1317,439,1881,169,1224,1719,3542,1542,1238,918,1808,1617,1696,1296,1415,1243
"COG4232",2277,2565,2700,2782,3136,2259,2318,2529,2741,2549,3379,3498,3292,3203,2302,2394,2517,3043,2968,2597,2527,1546,1592,2490,2294,2082,2379,3219,2404,1978,2743,2804,2781,2646,2492,2660,3885,3005,2024,3483,2428,2521,2545,1992,3128,2848,2850,2204,2435,2536,2243,2812,2283,2686,2731,2828,991,2356,2062,2901,3234,2910,2216,3474,3240,2113,2237,2125,2724,3679,2768,2120,2773,2403,3631,2803,2622,2810,3553,2783,3403,2017,2364,2947,1913,895,2971,2639,2600,2907,2498,2493,2592,3134,2926,2833,2539,3193,3114,2368
"COG4233",1233,742,513,563,1107,707,1041,969,1389,1599,2067,1905,1296,1834,298,1161,612,1402,1642,1693,1379,265,208,673,1130,1146,719,831,470,1117,1218,1477,1142,496,1251,1146,690,1414,1162,1617,586,1573,1183,887,1912,1144,1175,1189,1620,932,1152,1254,508,1051,1233,1164,179,1107,1025,1050,1221,1210,721,1477,1135,1049,804,655,1142,842,1199,804,816,1832,1369,1398,506,2121,256,495,1373,117,1146,1414,1200,328,1587,130,1165,660,1490,1093,1150,1201,582,1351,1447,1476,782,1086
"COG4235",145,366,368,536,944,176,209,349,309,471,267,363,840,412,392,159,321,260,405,356,250,685,506,325,253,177,331,205,995,283,1152,342,325,190,263,355,951,266,198,469,573,600,506,328,209,266,406,233,236,197,255,395,470,164,1300,305,326,314,290,433,341,473,431,400,234,293,426,409,152,804,397,765,451,477,285,1323,463,1116,602,510,171,862,103,339,250,138,384,1465,228,816,900,318,287,634,687,320,340,307,516,199
"COG4239",346,773,824,711,436,306,443,532,489,616,494,553,1140,708,720,497,881,600,502,575,493,429,186,833,407,487,915,600,663,576,1206,652,474,705,482,482,454,540,563,522,564,604,473,630,525,536,543,509,444,511,354,413,535,450,533,332,127,280,394,372,363,385,350,335,302,372,525,537,385,677,351,323,440,319,520,709,560,175,46,606,335,148,207,373,316,77,370,121,434,565,428,324,346,268,471,322,346,370,312,345
"COG4240",2186,887,901,834,896,1803,2189,1741,1880,1708,1818,1461,608,1497,287,1975,845,1802,1747,1954,1883,416,480,818,1974,1839,1004,1350,795,1753,239,1659,1749,902,1873,1479,829,1628,1907,1786,689,1964,1648,1226,1952,1566,1273,1848,2131,1365,1859,1396,970,1916,232,1770,827,2076,1787,1657,1269,1667,1379,1639,1630,1834,1093,1033,1609,614,1337,984,882,83,1596,488,679,16,1143,838,1849,681,2077,1725,1915,433,1012,877,1704,971,318,1790,1633,2089,646,1749,1687,1449,78,1381
"COG4241",146,11,1,3,0,4,810,549,274,119,137,136,76,172,0,407,1,138,393,385,505,11,4,10,497,653,12,221,13,415,0,312,350,4,283,211,0,196,473,20,2,162,856,267,205,76,98,465,563,166,394,69,6,503,1,576,212,538,375,205,126,658,253,197,0,411,192,54,30,2,136,154,59,2,44,0,0,1,0,2,23,7,207,368,550,34,93,2,260,1,0,384,125,66,2,233,328,184,1,180
"COG4242",8,314,697,270,22,13,119,104,17,25,9,14,335,135,476,28,349,113,123,11,32,23,95,357,54,37,214,68,242,106,32,66,42,323,30,65,11,108,68,58,214,3,65,119,11,72,154,31,10,39,155,80,356,87,29,79,73,57,72,114,96,138,147,27,20,32,124,312,36,279,36,45,198,45,32,156,283,18,72,762,20,599,11,21,38,22,31,270,74,371,110,40,52,81,257,9,71,97,564,43
"COG4243",350,97,62,42,26,15,1662,1309,785,363,314,260,194,472,107,945,43,260,899,980,1205,27,28,79,1283,1550,71,392,27,1007,1,812,448,45,565,391,14,444,1202,88,6,304,1840,794,485,244,370,1033,1392,278,896,170,9,716,1,1300,595,1112,1134,275,291,1551,609,460,30,959,588,93,68,18,334,448,110,187,79,1,9,3,2,51,44,12,340,849,1266,145,191,19,608,34,0,970,284,281,5,470,908,413,0,267
"COG4244",4,41,85,31,2,2,2632,1825,11,43,100,79,174,386,80,344,19,290,233,1422,1,31,55,35,379,18,43,450,36,44,59,580,605,18,75,388,0,763,158,40,25,184,56,100,10,33,113,720,12,398,31,42,11,882,130,350,182,349,169,303,268,1696,72,142,2,70,52,34,13,28,169,134,114,56,74,33,24,34,0,87,74,127,16,6,12,12,41,45,112,13,12,13,357,85,48,46,83,563,70,7
"COG4245",5,6,86,13,3,1,19,10,6,2,12,0,31,12,104,8,7,6,10,1,3,17,12,9,3,3,14,18,16,8,12,11,16,15,1,3,24,13,9,3,19,0,32,10,2,6,15,5,2,12,4,8,12,20,15,7,44,8,11,31,8,20,25,10,2,8,47,8,6,22,6,16,13,31,14,26,17,14,10,78,3,7,6,3,5,3,2,4,9,25,6,21,9,3,25,3,9,16,4,6
"COG4246",19,57,21,46,3,1,38,44,40,20,40,64,76,50,16,41,49,36,76,32,26,23,29,56,34,39,43,28,76,48,465,36,41,27,33,51,8,31,42,13,28,55,85,37,35,22,50,37,50,23,67,32,26,49,473,51,31,50,42,86,41,70,62,48,8,104,71,95,7,84,32,46,41,877,27,401,18,408,4,73,14,53,20,47,62,11,60,36,84,93,599,92,33,22,68,77,70,76,304,65
"COG4247",543,292,273,476,362,226,307,290,826,391,458,1109,483,547,86,284,145,355,716,433,580,543,611,236,295,353,143,266,1070,267,270,378,529,254,533,326,101,439,248,404,295,631,504,224,402,632,245,269,393,280,333,424,185,348,691,319,353,311,357,430,494,337,545,494,419,412,425,160,461,537,334,655,312,739,562,1327,212,452,106,251,544,970,516,902,298,91,999,2073,694,165,861,402,292,415,450,930,390,490,225,380
"COG4248",17,6,62,37,10,1,17,20,13,9,10,1,37,19,77,16,10,16,5,4,9,22,8,6,6,8,21,60,5,16,5,18,29,12,6,10,29,17,16,4,11,2,44,11,7,9,18,11,5,24,12,11,6,16,1,13,3,4,21,41,11,34,7,16,12,13,116,7,14,241,11,4,17,97,29,39,15,29,23,51,19,6,26,10,5,4,2,3,18,13,31,70,14,5,16,12,11,36,1,18
"COG4249",534,646,2580,590,501,307,351,437,355,456,618,472,645,398,3205,661,744,453,294,284,373,618,155,777,297,360,528,554,557,371,792,489,527,454,433,344,510,477,331,382,720,554,563,400,538,601,568,525,434,516,406,469,676,599,869,291,105,319,468,442,448,577,622,388,509,480,626,782,475,580,394,331,990,3161,516,829,1129,1392,646,2226,574,95,490,354,372,123,345,392,765,695,2273,651,449,490,795,450,426,578,2547,531
"COG4251",15,1001,531,1483,253,22,116,343,55,6,79,217,1075,44,277,75,763,212,30,61,37,376,1278,965,257,21,750,124,3698,40,1618,61,457,704,24,137,121,62,14,7,984,50,206,50,31,20,80,101,22,160,21,106,494,538,1347,155,880,194,120,676,268,351,842,64,18,126,650,453,36,1014,94,1280,470,2031,327,1362,567,2137,1814,455,197,3483,102,47,116,192,358,4425,80,849,1488,161,63,527,1495,4,32,194,1124,147
"COG4252",2102,1290,2949,1080,978,1938,1266,1207,2114,2190,1127,1767,1585,1596,3270,2011,1361,2003,2049,2189,1853,20729,8386,1241,1447,2571,1521,2011,904,1684,2300,1798,1585,1530,1583,3063,2224,2237,1709,1619,1535,2142,1209,1722,1088,1806,2140,1666,1854,1990,1782,1567,1336,1821,5336,1291,13567,1435,2661,1672,1901,1132,2009,1220,2512,3333,2687,1343,2176,1362,3719,3064,1906,9817,2294,5054,1666,14408,943,2962,2082,4972,2722,2267,1734,8600,1355,288,1812,1210,9435,2134,1996,1839,1492,2803,1548,1557,7557,3156
"COG4253",8,38,29,39,0,0,8,2,0,0,3,4,30,9,19,6,19,1,9,3,3,67,52,20,0,2,64,11,53,25,18,0,8,16,1,0,4,6,1,0,19,1,21,13,0,0,7,3,14,3,0,7,3,5,222,1,38,0,3,25,9,11,8,0,1,2,17,29,1,17,2,0,9,76,2,50,7,10,1,18,0,33,19,3,18,503,1,14,3,183,12,5,3,2,75,2,3,82,24,5
"COG4254",252,142,285,143,157,39,102,101,168,156,124,27,218,100,388,206,142,190,122,190,130,1537,489,158,166,135,195,214,209,134,231,240,248,165,127,56,132,274,221,98,177,36,82,178,122,196,220,276,256,189,175,119,248,239,463,127,1294,179,110,178,100,228,169,108,330,193,161,233,205,139,83,65,179,687,194,358,199,473,92,302,154,545,435,153,191,302,49,58,207,160,527,234,253,63,188,133,95,203,1966,169
"COG4255",0,14,4,2,29,90,1,3,9,6,17,0,44,1,0,6,11,19,2,4,1,221,12,16,9,2,51,48,11,2,82,20,8,25,12,6,2,5,1,6,16,5,9,7,1,10,7,1,1,18,0,8,13,18,130,9,0,12,3,12,5,5,5,12,4,2,14,30,5,25,19,1,7,43,10,28,24,0,107,0,4,5,2,2,3,24,3,6,2,14,63,3,6,15,27,4,0,7,22,14
"COG4256",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4257",14,2797,1142,2452,9,237,19,48,79,77,15,38,1260,15,142,15,2508,105,100,24,18,2,156,2855,622,16,1762,330,438,50,163,90,43,2151,233,48,9,4,35,344,3423,109,58,170,16,733,136,18,11,336,51,1029,2319,34,107,388,154,657,172,69,40,80,1158,220,28,25,288,2632,1477,515,78,175,1475,62,28,1819,2086,410,8,1201,82,104,3,66,32,33,81,58,146,2484,659,22,41,149,1652,54,94,87,52,137
"COG4258",2,187,163,223,6,3,4,17,2,0,2,6,30,12,372,13,173,13,10,15,13,54,269,220,17,8,39,17,73,4,368,4,4,135,6,6,3,10,4,3,153,7,5,1,5,2,9,47,15,17,2,12,159,105,473,41,56,7,0,164,1,14,183,20,4,90,14,156,6,240,4,2,121,224,6,732,172,472,89,247,45,242,18,4,11,44,7,108,24,204,445,18,5,221,236,1,5,15,325,6
"COG4259",0,6,28,9,15,4,4,4,0,0,0,1,14,0,5,3,3,5,2,2,0,14,29,1,3,0,15,1,38,0,0,0,10,1,3,6,30,4,2,1,6,5,4,1,0,3,1,0,3,2,0,2,10,0,9,4,14,6,0,5,12,6,27,1,0,2,14,2,1,15,11,11,5,2,9,0,6,1,23,18,5,19,2,2,1,13,0,62,2,0,6,2,2,10,7,3,0,9,17,2
"COG4260",35,40,78,142,57,15,197,174,39,19,10,25,119,71,64,38,78,77,43,103,18,47,18,61,62,87,42,136,80,54,632,77,101,71,30,85,57,89,67,15,51,13,138,83,9,35,59,85,42,67,39,30,42,130,104,66,24,55,49,54,47,166,54,36,10,80,151,28,11,147,70,20,53,302,26,204,51,144,38,54,53,25,58,36,55,25,18,21,39,92,280,98,53,48,54,15,32,88,213,64
"COG4261",0,76,83,80,3,0,2,17,1,0,2,2,9,2,133,1,73,5,4,1,2,29,84,84,21,0,11,11,39,1,133,0,0,50,4,2,0,2,0,0,54,2,5,1,1,9,2,11,0,5,0,8,67,25,282,11,26,6,0,62,1,1,75,8,0,44,18,72,1,145,2,0,47,102,2,417,68,286,23,107,36,114,3,0,6,26,4,61,4,69,230,5,3,90,81,1,0,3,133,2
"COG4262",36,176,319,292,44,172,31,38,25,26,6,8,350,11,285,43,180,50,47,14,14,9,167,182,28,10,499,75,121,17,11,18,33,140,19,64,98,17,22,47,113,26,29,110,9,29,67,66,2,130,27,46,280,34,99,73,75,34,41,148,21,35,175,28,4,18,68,222,39,407,157,34,104,7,13,66,113,24,45,411,37,61,8,26,6,34,7,54,64,129,4,12,14,231,154,20,17,64,52,8
"COG4263",3,20,175,33,4,89,17,78,1,23,13,6,59,9,197,41,24,16,27,9,2,112,36,15,13,15,3,6,219,11,288,10,68,28,2,71,10,28,13,0,92,4,19,13,2,1,36,12,2,22,11,3,8,24,506,3,40,6,8,16,15,176,97,3,3,22,58,29,0,123,6,0,99,144,13,738,182,827,5,286,1,79,9,2,29,16,6,63,17,27,474,35,19,69,104,3,36,26,266,22
"COG4264",14,21,88,171,23,3,16,123,0,2,10,5,139,29,32,9,11,16,37,9,7,49,310,45,25,6,7,4,222,12,173,22,73,5,3,27,6,17,3,1,40,19,25,18,4,4,49,13,6,26,2,3,29,2,148,45,244,16,11,215,14,279,118,3,2,118,63,17,7,273,29,26,27,201,53,60,4,140,5,163,40,474,27,1,20,72,38,562,13,53,62,13,18,296,191,1,3,21,137,16
"COG4266",771,1030,785,817,949,1066,325,348,407,1154,310,320,319,843,1013,367,1022,1028,696,448,440,48,269,1007,721,598,864,1006,465,858,101,764,1109,813,839,971,446,773,647,1073,1082,376,495,557,300,1030,727,464,518,1286,821,826,1169,638,264,501,295,728,1032,955,991,338,559,899,904,530,357,1110,811,399,634,378,1112,107,1047,154,961,131,699,671,884,203,390,342,604,265,377,90,817,1114,75,542,973,859,952,403,857,758,131,1073
"COG4267",6,3,24,63,1,7,2,43,0,0,17,1,48,1,6,4,4,4,8,4,1,54,169,5,3,0,0,11,58,0,74,2,21,17,1,2,3,2,0,2,11,3,10,0,0,5,13,4,6,2,0,0,3,0,298,19,100,3,4,29,3,33,48,0,1,38,46,6,2,60,1,1,14,32,7,126,1,0,2,14,4,101,14,1,6,42,0,33,2,21,86,11,12,77,35,0,1,9,58,1
"COG4268",33,112,118,296,73,36,151,306,14,36,22,48,191,62,118,47,79,63,42,118,38,28,146,124,66,41,87,39,565,41,447,94,100,58,39,57,98,70,60,38,211,9,72,35,36,46,121,109,74,70,44,36,63,77,98,72,113,63,60,81,42,264,108,29,167,132,159,84,38,223,37,38,108,87,83,85,81,74,144,171,40,135,41,11,66,30,22,796,31,93,97,90,106,111,125,17,36,111,66,59
"COG4269",31,323,235,275,137,10,54,101,62,101,46,127,188,64,162,48,324,75,68,42,48,265,186,307,38,67,147,94,203,96,159,63,85,193,48,50,130,56,89,19,231,191,179,73,35,43,64,53,44,63,80,81,265,95,145,70,69,48,38,95,41,103,179,66,14,115,138,301,27,247,56,44,206,266,43,149,276,472,101,208,21,106,28,77,65,44,97,226,84,316,262,114,40,180,254,89,131,33,206,52
"COG4270",231,207,89,194,291,183,274,310,324,200,321,268,316,309,46,247,178,367,287,245,250,295,58,167,233,184,242,554,89,233,47,310,303,441,387,351,288,362,202,498,162,100,244,318,338,439,392,215,168,443,275,400,175,315,38,375,55,226,266,320,477,249,160,427,567,233,280,114,345,238,394,169,242,27,459,131,203,39,167,64,441,23,308,358,175,108,228,38,419,172,30,231,351,313,183,292,235,406,260,440
"COG4271",14,42,23,56,0,1,1,24,0,1,4,2,24,4,5,20,22,1,3,2,4,45,105,20,2,0,27,14,52,0,41,3,13,10,0,0,0,1,0,0,9,1,8,0,1,0,0,4,1,9,2,4,8,1,49,6,44,2,7,32,1,26,71,0,1,42,121,10,4,43,2,0,2,197,8,45,4,16,0,18,4,97,61,1,8,10,0,49,7,19,82,33,3,13,30,0,0,17,666,6
"COG4273",0,0,12,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,4,2,1,9,1,0,0,0,0,0,24,0,30,0,3,0,1,0,0,1,0,0,3,1,2,0,0,1,0,2,0,1,0,0,4,0,42,0,2,1,0,2,1,0,3,0,0,0,7,2,0,4,1,0,4,3,3,29,1,3,0,22,0,12,3,0,1,3,0,2,7,3,5,0,0,4,3,0,1,1,16,0
"COG4274",576,322,277,238,257,367,178,159,399,566,581,432,141,463,345,580,375,400,447,406,445,28,85,321,229,346,367,210,159,431,0,484,331,292,355,330,379,540,487,322,248,500,191,336,636,373,445,522,486,284,441,312,344,395,3,136,193,290,379,408,410,130,322,245,586,413,208,401,433,204,315,253,377,2,401,4,323,0,618,231,464,82,677,364,449,133,470,14,384,311,0,420,665,305,255,414,464,432,0,381
"COG4275",6,36,30,84,39,10,17,43,4,4,9,1,99,0,3,2,5,23,2,1,0,341,180,61,20,1,5,13,282,3,234,13,74,19,1,9,44,8,1,2,46,0,14,9,1,1,6,8,4,15,2,4,26,2,434,30,141,7,15,65,4,43,51,5,0,41,84,37,7,91,3,104,36,114,45,94,10,82,8,37,3,286,20,5,19,84,8,226,6,8,115,25,6,31,54,0,0,7,146,16
"COG4276",154,495,248,300,424,155,509,846,444,199,148,200,978,377,307,358,478,530,262,309,319,111,84,455,483,249,992,1047,247,409,8,498,402,964,515,356,272,557,349,627,254,97,288,965,214,797,766,328,182,696,431,807,560,653,9,788,63,395,337,613,794,422,270,507,375,296,831,457,577,1056,394,358,482,4,748,139,375,75,371,208,708,34,236,492,205,120,247,146,705,443,196,284,585,114,309,183,403,600,44,669
"COG4277",10,171,37,351,11,7,16,39,5,3,11,34,138,13,23,9,141,30,19,8,4,119,247,144,23,5,51,8,814,11,745,8,37,135,1,19,4,5,0,0,119,5,48,6,2,0,5,16,1,16,1,13,23,71,174,30,137,11,15,77,13,32,50,5,2,13,82,50,5,84,6,155,44,370,24,289,42,257,0,17,8,492,23,5,16,23,22,336,9,183,151,19,1,54,183,0,1,19,153,18
"COG4278",11,47,37,59,4,0,32,26,18,8,10,4,88,17,20,28,47,35,9,36,21,19,90,41,27,23,21,149,17,14,6,20,12,32,14,13,0,56,23,9,35,14,5,44,17,26,63,49,8,50,19,42,31,13,21,41,35,17,13,46,46,23,33,26,32,51,47,50,30,44,10,93,50,13,36,23,30,3,0,47,25,61,40,27,18,5,3,12,32,29,9,20,17,3,43,9,11,22,10,45
"COG4279",0,5,20,0,0,4,48,131,6,211,2,97,64,124,11,0,2,13,561,27,4,1,3,7,140,24,3,39,7,33,7,313,26,1,51,86,0,15,15,10,2,138,59,241,0,105,156,4,0,30,78,13,1,8,22,176,298,174,536,52,22,450,4,22,5,8,26,11,0,5,62,83,36,0,54,74,0,172,0,11,2,3,2,5,33,24,39,2,121,3,68,17,83,160,4,40,310,23,0,1
"COG4280",0,18,1,8,0,0,1,1,0,0,1,0,0,0,0,0,13,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,14,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,3,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,1,0,0
"COG4281",24,140,77,150,11,82,27,48,19,18,10,10,70,16,55,27,166,25,11,14,55,93,23,124,66,43,87,182,101,37,127,47,36,158,35,23,25,46,35,34,109,6,60,52,26,67,107,19,26,79,25,68,148,41,84,90,24,46,44,65,25,40,68,33,19,50,70,109,52,98,30,25,127,37,49,63,181,1,4,87,32,19,48,28,44,15,24,31,43,140,19,67,38,13,141,6,33,47,31,64
"COG4282",0,0,1,2,0,0,0,8,4,4,0,4,6,12,1,0,1,9,9,2,0,1,11,0,7,0,5,3,4,4,26,4,4,1,6,2,0,2,0,5,4,0,3,1,0,6,4,1,1,1,2,11,12,4,0,14,0,5,3,3,1,2,4,0,0,5,9,1,0,12,2,0,3,8,0,0,4,0,0,2,0,4,1,5,2,0,1,7,1,2,0,0,3,14,9,0,0,4,0,0
"COG4283",0,1,1,2,5,0,1,1,1,0,2,1,2,1,0,1,4,0,5,0,0,26,3,0,0,1,2,1,8,0,4,1,2,3,0,0,8,2,0,0,5,1,0,1,0,0,3,1,0,0,0,0,0,2,11,0,1,0,0,1,0,7,5,0,0,0,3,0,0,31,6,2,0,10,0,20,4,0,1,0,0,0,0,0,1,0,0,15,12,5,1,0,0,14,4,0,1,17,282,0
"COG4284",8,94,318,96,67,14,78,136,45,46,106,88,389,95,548,53,127,86,71,47,77,68,11,107,306,41,332,64,78,77,1,112,31,94,124,74,74,57,49,98,111,107,52,274,97,136,259,42,24,85,43,113,123,60,66,129,48,285,109,84,51,171,63,95,14,37,258,93,6,240,119,92,125,4,40,154,115,236,24,433,20,2,5,40,31,17,90,25,69,77,242,157,88,31,96,36,41,106,1,105
"COG4285",0,1,60,0,4,0,0,0,0,2,2,0,1,0,31,2,12,0,1,0,9,0,0,2,0,0,4,0,3,1,0,0,4,10,0,0,46,0,0,0,1,1,1,0,3,0,0,1,0,0,2,0,5,2,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,30,0,0,8,1,1,0,4,0,61,58,1,0,1,1,1,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0
"COG4286",1,4,10,7,346,19,3,2,3,0,2,9,6,3,4,1,16,3,4,0,16,24,21,3,52,7,6,19,20,3,564,14,1,19,16,9,376,3,0,17,1,13,5,54,1,24,45,5,2,18,5,21,7,4,7,43,25,49,30,40,15,6,88,12,3,12,20,33,2,428,19,7,4,64,2,60,1,34,76,19,1,19,2,6,0,30,8,21,10,23,39,33,6,146,39,1,6,5,93,25
"COG4287",108,377,1007,361,18,213,89,112,195,127,90,125,481,163,653,167,460,378,254,75,107,59,21,431,195,62,318,281,175,150,0,214,214,374,198,258,21,169,120,313,506,115,65,200,79,228,426,112,63,342,141,272,414,333,33,274,34,200,130,265,328,151,192,311,502,82,242,295,260,270,292,185,455,6,408,209,718,259,4,868,224,7,97,207,72,84,134,21,182,427,222,115,192,331,409,231,85,270,2,197
"COG4288",10,3,11,7,2,11,1,2,16,36,29,20,0,28,0,8,2,2,16,4,8,4,0,7,6,3,1,4,1,9,1,6,10,1,11,36,0,7,9,31,0,31,5,0,26,6,7,3,3,8,4,14,3,0,0,4,1,4,17,0,17,1,2,17,9,1,0,5,4,1,19,8,15,0,6,0,6,0,0,8,11,2,3,12,2,1,18,0,8,7,0,2,6,54,3,17,6,8,1,7
"COG4289",1,193,65,298,0,7,3,1,3,0,53,23,19,2,83,10,156,5,1,0,13,8,71,172,3,0,8,2,146,2,4,0,1,48,1,0,0,0,2,2,206,25,1,3,56,1,9,2,1,4,0,12,212,43,9,2,6,3,0,12,0,2,68,11,0,3,9,150,0,52,2,4,79,6,0,11,76,26,0,80,3,31,1,4,1,0,3,2,1,152,8,7,2,1,122,11,0,7,2,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,11,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,60,0,0,0,0,1,2,0,0,0,0
"COG4291",1,15,7,14,1,1,2,3,1,0,6,36,1,0,0,1,16,0,14,0,2,10,1,8,19,4,2,2,2,6,0,2,1,7,3,1,1,0,4,2,6,43,19,22,1,3,0,2,0,0,9,1,0,1,21,18,1,31,12,5,2,1,6,2,1,0,5,1,1,0,2,10,3,0,0,0,1,1,1,3,0,0,5,1,7,14,6,0,19,5,0,19,2,2,3,16,5,3,0,0
"COG4292",2,5,8,105,0,0,11,12,0,0,4,15,44,0,4,3,7,5,5,5,1,43,109,6,2,0,4,3,14,1,22,0,14,2,3,2,0,7,0,1,1,0,1,2,2,3,2,10,1,3,0,0,23,4,65,2,35,7,0,38,4,15,11,2,0,8,34,4,1,100,0,7,2,0,32,8,2,46,0,54,1,27,4,0,0,3,1,430,4,8,133,10,2,5,28,0,0,10,19,9
"COG4293",1,285,176,284,10,10,19,31,43,6,0,0,186,39,22,34,288,32,26,22,4,0,16,315,115,18,272,56,67,36,2,27,12,313,44,12,0,6,16,49,488,10,9,84,0,127,47,8,8,31,15,131,246,21,0,60,12,104,32,47,6,35,156,19,5,9,98,290,205,147,18,22,242,0,10,0,339,0,0,134,12,9,4,37,6,8,5,12,31,241,54,4,14,8,245,10,21,32,0,45
"COG4294",721,27,26,3,225,1671,317,263,474,1020,201,415,211,483,4,562,5,315,310,522,241,7164,5719,9,422,471,164,387,4,663,30,508,214,85,500,1193,215,577,430,400,10,484,122,430,199,397,913,322,232,83,532,314,27,280,3682,262,10447,412,1180,398,584,182,583,213,381,1682,1174,64,457,302,1928,1234,190,1754,287,273,9,3714,41,9,233,3685,421,395,891,11383,269,52,190,13,3013,526,427,249,11,690,225,387,6201,1856
"COG4295",0,17,16,30,1,0,3,2,0,3,4,2,7,0,3,0,29,0,2,5,1,0,1,24,0,0,10,0,3,0,0,2,1,16,1,1,8,0,1,2,11,0,0,3,0,1,0,0,3,1,1,1,12,2,1,0,0,2,0,2,1,3,9,0,0,0,12,6,1,10,13,0,14,1,0,28,63,0,12,13,3,0,1,0,0,0,0,0,0,27,79,6,0,0,35,0,0,4,0,1
