"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG5275",4,1,0,0,28,0,0,0,0,2,0,16,0,0,43,0,0,12,0,0,0,1,15,3,0,0,0,0,1,0,0,0,0,1,6,0,3,2,2,0,3,0,0,6,0,17,0,0,4,0,1,8,15,0,7,2,0,0,1,12,2,0,1,1,0,38,0,0,0,0,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,16,1,2,0,2,17,51,0,0,0,0,0,3
"COG5276",226,284,340,916,1115,746,4061,320,247,369,626,262,308,286,335,90,660,340,665,298,310,498,286,315,737,203,224,332,685,534,206,512,1828,336,245,477,267,751,250,1666,403,498,399,498,279,373,3226,204,242,177,257,162,443,600,402,416,345,2008,174,1005,297,427,497,362,497,253,23,404,601,578,79,175,244,551,758,502,271,103,611,634,596,324,185,45,269,197,261,306,711,233,696,273,396,474,781,700,331,66,47,359
"COG5277",34,21,1,0,170,23,0,9,28,74,34,185,8,16,508,18,22,203,11,30,65,4,150,40,6,20,45,24,42,15,2,5,0,29,80,0,176,55,13,2,280,4,6,44,136,260,0,21,680,4,48,42,191,9,139,136,147,11,25,339,212,10,36,12,28,504,0,43,14,0,4,64,42,24,397,18,38,19,28,3,7,2,11,0,23,123,226,135,107,9,4,20,124,396,8,4,16,0,1,121
"COG5278",17,8,257,145,27,29,611,1,11,21,8,16,1,17,7,277,200,4,193,20,0,61,9,87,86,34,4,9,69,284,9,144,22,43,2,17,9,56,13,31,86,70,1,54,13,4,46,30,33,6,20,0,56,300,1,38,22,37,21,1,29,10,6,2,22,7,139,24,238,90,9,1,23,234,43,84,28,337,150,96,67,5,4,1243,5,18,26,0,1,10,84,15,35,2,76,122,18,611,494,43
"COG5279",2,10,18,13,40,172,4,5,9,9,42,6,11,13,5,18,154,3,91,6,4,242,11,14,213,5,15,4,47,111,3,113,46,26,5,25,12,24,8,65,10,87,0,8,19,19,21,5,8,4,15,5,14,102,4,28,27,82,4,22,16,6,15,13,12,9,7,58,104,150,11,27,2,134,24,119,17,53,23,181,18,10,3,10,2,11,11,7,35,14,168,10,3,10,212,251,11,4,16,39
"COG5280",11,3,145,112,0,1,71,5,5,4,11,9,6,5,4,197,5,7,14,9,8,0,8,2,3,16,21,5,2,1,3,4,6,1,6,13,3,3,0,9,12,9,2,3,14,1,9,3,2,10,35,6,0,2,2,5,29,9,37,8,3,4,1,5,1,1,125,8,2,9,56,3,9,2,2,2,9,1,1,29,6,4,4,117,0,3,26,3,2,14,1,0,1,0,9,1,3,168,27,1
"COG5281",38,60,21863,1345,60,23,1000,89,425,97,49,48,120,65,199,10731,133,83,310,376,258,85,125,43,81,462,484,44,205,330,31,437,19,259,186,35,21,244,96,58,967,60,56,143,375,19,31,309,162,65,1845,55,97,274,20,99,153,76,76,994,106,59,59,132,82,111,3524,130,128,181,63,69,148,944,153,65,126,248,255,249,147,78,150,10037,18,86,572,100,134,186,41,66,49,8,73,52,122,6105,4446,161
"COG5282",13,9,109,0,0,226,1,1,72,68,359,82,86,4,119,13,425,74,318,10,51,422,118,6,494,26,48,20,21,179,112,482,413,70,51,342,90,175,1,292,310,561,433,123,588,155,404,29,56,39,29,2,139,356,140,55,52,263,81,0,20,201,164,86,188,131,7,10,369,444,0,56,67,212,211,431,11,1,63,274,157,241,20,22,6,101,316,72,1,89,365,235,188,92,435,394,179,114,747,64
"COG5283",14,23,5478,2361,90,27,641,25,154,188,216,31,23,90,54,16073,92,97,293,161,142,26,58,9,41,141,257,9,62,57,43,68,13,76,107,98,31,97,17,40,633,107,118,180,142,88,44,20,229,40,414,12,43,90,105,63,90,33,45,14,57,55,64,12,104,70,732,66,90,126,609,36,391,113,79,7,197,155,193,254,79,98,13,6739,41,49,499,48,0,100,17,41,60,81,42,13,70,3529,1308,130
"COG5285",3229,2415,705,886,3332,8621,788,3292,3257,2789,6428,3668,3439,2602,4546,1154,6557,4042,4288,2797,3155,8800,3327,3008,8951,2433,4034,3679,2103,2524,3247,4904,2992,2396,2897,4527,4739,5479,2710,3634,4919,5339,2903,3561,4390,4212,3257,2391,3382,2940,2713,2268,3140,6275,4472,2589,3210,3509,4013,4179,2955,3663,4680,3204,5784,3317,114,2699,6389,6986,2977,3675,3019,4168,2633,6485,2848,2553,2837,7287,4927,3733,2725,1261,2640,4000,3816,3212,3570,2893,7735,3140,3899,4414,7595,7366,2870,528,458,3046
"COG5290",0,1,0,0,45,0,0,0,8,0,6,57,0,1,162,1,0,83,0,0,11,0,41,0,1,0,10,0,3,0,0,0,0,0,11,0,40,16,0,0,82,0,6,7,58,100,0,0,3,0,5,1,69,0,29,0,27,0,2,0,6,2,13,1,7,111,0,0,1,2,3,22,11,0,172,0,0,0,2,0,1,0,0,0,0,37,109,38,0,2,0,8,51,152,0,0,3,0,0,24
"COG5291",4,0,0,0,25,0,0,1,3,14,3,24,0,2,68,0,3,21,0,2,3,0,15,5,0,0,4,1,1,0,0,0,0,3,10,0,16,6,1,0,27,0,2,9,17,49,0,0,112,0,8,3,28,1,25,26,32,0,3,42,23,5,8,2,7,85,0,7,0,1,1,16,4,0,82,0,7,0,4,0,0,0,0,0,1,34,40,40,14,3,0,0,29,64,1,0,2,0,0,11
"COG5293",2,2,61,2,6,1,70,0,5,5,5,0,0,26,7,63,9,0,40,2,6,9,1,3,8,6,3,0,6,24,1,12,7,41,0,8,1,46,9,10,1,38,0,7,13,0,34,1,0,0,2,0,5,17,0,2,0,13,1,0,1,0,0,0,0,11,2,2,76,6,13,1,12,38,3,24,2,15,12,2,12,12,1,0,1,1,7,0,0,2,7,9,2,0,15,4,2,30,60,1
"COG5295",328,231,3322,896,252,18,1598,168,84,282,162,156,153,274,113,3458,210,210,320,71,113,13,213,160,49,181,169,107,116,46,35,85,37,105,122,66,64,68,56,35,249,39,489,64,151,103,32,71,81,103,393,150,110,203,110,88,225,26,140,56,203,70,21,178,74,129,155,229,99,103,463,289,274,63,283,70,202,220,120,97,61,89,42,2487,67,115,322,96,148,197,92,74,74,67,33,115,83,1695,1424,232
"COG5296",0,0,0,0,24,0,0,0,8,7,0,29,0,0,56,0,2,32,1,0,7,0,33,6,1,1,11,1,5,0,0,0,0,1,6,0,48,6,0,0,36,0,0,7,26,65,0,0,9,0,5,0,37,0,26,10,16,0,1,9,8,4,3,0,1,87,0,1,1,0,2,14,8,0,114,2,7,0,0,0,0,0,1,0,0,23,48,32,6,2,0,3,21,89,0,0,2,0,0,14
"COG5297",5,9,188,168,26,11,36,10,23,16,20,11,9,1,38,326,41,34,113,6,38,12,10,8,15,34,22,2,2,10,7,16,14,12,41,12,10,10,3,29,72,26,10,12,30,16,29,5,41,26,70,10,13,27,5,15,41,40,15,116,35,20,4,15,11,26,8,42,7,40,46,4,50,24,14,41,33,2,9,29,11,9,5,145,2,17,70,30,32,68,8,7,12,17,34,30,22,93,77,24
"COG5301",758,759,22831,3512,203,79,9477,797,1046,632,572,641,809,907,1049,18016,223,905,280,818,2211,144,819,597,146,1738,2405,559,280,228,270,179,233,869,1312,572,324,999,323,173,2585,322,491,476,2694,456,149,635,342,907,2748,831,169,100,225,394,1217,208,1004,49,932,647,422,917,461,269,689,902,121,112,2541,986,6377,191,528,130,755,455,439,108,278,736,322,12647,192,358,2543,695,34,1458,56,115,150,251,90,39,2303,5554,3841,577
"COG5302",5,2,15,8,0,8,75,1,1,1,5,1,0,6,2,37,6,0,2,0,2,5,1,13,1,4,0,0,17,15,1,204,7,11,0,0,0,19,0,25,14,15,0,1,0,1,8,0,6,0,5,0,5,8,0,1,0,5,3,0,0,0,1,0,2,8,297,0,21,4,1,1,10,85,6,14,3,16,55,5,35,6,0,7,0,0,3,0,1,4,4,2,0,0,21,2,0,15,7,2
"COG5304",5,3,1,3,0,2,2,1,0,1,2,1,1,1,0,0,5,0,4,0,2,2,1,1,3,2,0,2,3,1,0,3,4,2,0,0,0,2,1,4,6,2,0,1,1,2,10,0,0,0,0,1,0,4,0,1,0,5,6,0,0,1,0,2,1,0,13,0,3,4,0,0,2,6,0,0,1,1,0,3,2,0,0,5,2,1,0,0,0,1,0,0,0,1,4,5,0,4,0,0
"COG5305",12,16,176,0,72,161,138,32,55,43,236,59,36,4,32,45,249,57,142,47,47,247,61,25,244,36,30,17,74,149,49,278,230,41,24,204,45,66,32,196,48,293,43,47,263,59,336,34,118,34,31,51,61,176,62,49,143,169,27,48,113,57,99,39,65,71,6,43,200,193,5,12,35,176,124,239,72,27,60,159,89,82,43,1,10,63,147,43,7,45,178,98,69,37,293,184,51,3,28,46
"COG5306",126,68,20,213,6,133,16,60,20,14,290,35,25,154,59,104,137,48,103,61,32,138,29,52,105,51,235,118,80,169,16,69,49,38,21,438,47,64,52,132,110,109,3,46,37,94,136,31,67,17,34,121,68,112,110,25,28,96,103,0,14,97,44,50,237,91,123,41,80,104,34,29,60,83,47,56,69,32,73,70,217,262,14,55,50,60,62,20,2,307,145,175,83,103,182,102,97,264,131,39
"COG5307",6,3,1,0,128,0,0,3,25,17,12,232,6,1,691,9,3,280,3,3,34,1,207,9,1,5,45,3,23,6,2,1,0,13,74,0,266,62,10,1,283,0,9,48,226,404,0,5,91,0,32,10,328,0,175,29,83,0,12,59,83,18,39,5,21,505,0,6,2,4,0,108,66,4,663,4,12,0,10,1,3,1,6,0,4,136,358,213,21,10,1,14,175,630,0,2,12,0,0,131
"COG5308",1,0,1,0,25,0,0,0,10,2,0,57,2,0,151,3,4,66,1,1,9,3,47,1,4,1,7,0,4,0,0,0,0,1,18,0,43,23,0,0,87,0,1,3,43,84,0,2,14,0,5,6,48,0,23,5,13,0,0,9,6,2,4,0,3,79,0,2,0,1,0,10,1,0,84,1,1,0,0,0,1,0,1,0,0,23,42,33,1,2,0,5,29,90,0,0,1,0,0,13
"COG5309",362,313,33,150,583,52,183,108,10,21,21,11,44,408,19,7,21,129,27,30,53,30,14,10,46,49,278,299,125,14,13,37,271,39,38,5,97,46,29,572,27,23,138,30,38,37,603,22,15,26,34,288,22,31,17,74,51,628,313,603,69,37,19,44,26,7,7,81,17,36,650,88,415,20,111,32,97,672,32,23,26,14,10,11,29,81,36,25,732,512,23,7,8,305,52,43,20,338,414,28
"COG5310",1,3,34,31,2,1,3,21,4,9,2,24,4,40,4,69,13,2,36,2,8,10,17,4,25,3,1,22,33,5,3,6,2,9,1,1,6,9,3,4,25,7,0,7,6,17,4,1,10,1,6,0,7,6,5,7,1,6,18,0,7,0,2,3,9,3,7,2,3,4,2,3,35,59,4,4,1,3,10,12,1,0,1,3,4,3,4,3,0,4,6,7,6,3,11,8,4,72,77,3
"COG5314",0,27,272,337,6,19,421,2,14,20,31,5,0,8,12,161,144,0,307,6,4,13,16,18,37,26,0,1,82,52,4,81,14,72,1,6,0,63,8,39,91,70,0,29,12,9,12,18,3,7,7,0,15,75,5,18,11,41,6,2,12,5,4,0,7,10,118,2,62,78,2,0,11,128,10,26,5,15,211,46,66,0,5,25,12,6,7,0,3,9,45,12,11,2,69,63,24,878,872,17
"COG5316",70,138,96,64,4,525,512,224,279,323,467,208,229,151,225,30,479,358,402,214,203,437,186,193,705,105,175,168,197,388,611,384,862,182,213,542,358,332,109,876,462,325,539,304,497,275,1295,86,186,184,177,162,346,451,244,287,306,1009,104,0,64,439,302,267,354,156,8,225,378,538,197,156,117,225,243,440,106,17,314,472,321,421,68,6,60,259,410,239,6,176,471,492,312,238,594,515,326,139,139,255
"COG5317",2,16,39,75,1,0,216,0,1,3,5,0,3,3,2,12,29,0,53,2,0,4,7,4,5,12,1,4,12,24,0,19,7,10,2,2,1,9,0,4,28,2,0,7,1,0,5,3,0,1,6,0,1,8,1,4,3,8,3,0,4,1,0,3,9,2,19,0,4,9,1,0,11,15,2,4,0,3,7,7,4,2,0,15,3,0,3,0,0,2,7,0,4,2,16,5,9,170,162,10
"COG5319",1183,847,519,267,548,354,751,892,780,785,542,732,752,571,395,359,375,793,448,619,696,395,549,925,270,731,811,637,245,165,874,216,595,528,750,754,672,466,747,292,414,406,847,705,577,678,321,616,462,987,725,1394,408,278,740,560,472,318,481,426,770,814,786,663,574,579,76,644,355,374,887,690,289,209,537,361,615,805,185,414,397,686,768,26,852,632,598,730,566,587,375,445,467,523,256,295,793,377,429,605
"COG5321",69,84,107,164,52,24,350,24,44,29,60,46,23,93,65,27,95,36,142,35,31,11,32,92,17,50,67,57,79,22,18,65,26,44,45,32,34,53,17,29,52,11,23,48,35,24,30,36,60,16,30,17,40,46,24,58,54,23,34,36,44,13,29,28,71,29,65,58,23,54,6,52,85,54,90,18,77,68,43,53,41,33,35,19,37,44,27,24,29,45,52,2,39,42,26,42,15,460,450,60
"COG5322",219,184,125,33,7,12,8,318,375,265,64,367,380,136,470,19,84,143,138,966,447,19,308,308,23,680,170,112,1196,167,69,140,10,925,451,25,81,369,468,53,285,23,16,286,278,143,3,825,469,191,862,59,1191,29,301,675,254,57,429,0,1000,115,650,692,99,1002,19,689,37,17,28,703,483,93,404,18,629,262,929,21,61,40,1073,41,367,431,347,962,1,549,22,107,916,118,64,12,144,55,23,858
"COG5323",35,39,8693,641,99,22,1082,77,47,11,45,18,34,15,20,4964,184,14,345,45,20,10,22,61,55,86,18,20,27,12,6,98,17,141,27,43,8,74,11,28,272,32,11,33,37,7,32,45,22,13,180,196,18,88,5,26,22,26,28,10,30,29,5,19,36,40,211,10,82,119,62,21,54,114,22,50,28,39,118,63,57,18,64,1141,21,12,73,8,5,42,91,24,19,6,48,96,70,1679,1402,33
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,65,14,0,0,2,0,2,9,0,0,12,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,1
"COG5325",6,4,1,0,25,0,0,2,3,18,1,38,3,0,89,3,2,37,1,1,9,0,26,6,1,2,16,2,4,0,0,0,0,5,10,0,35,7,3,0,35,0,2,9,22,48,0,1,61,0,15,8,47,0,33,18,17,0,2,43,17,2,15,1,4,98,0,8,0,0,11,13,14,4,82,1,4,0,5,0,1,2,0,0,1,25,50,26,10,1,0,4,48,100,0,0,2,0,0,31
"COG5328",162,133,113,130,236,36,294,74,104,94,77,101,74,153,92,33,103,129,134,102,90,21,92,101,37,92,101,123,126,24,77,49,22,89,84,27,125,95,74,37,80,12,53,111,99,112,27,102,85,44,81,34,101,38,89,92,100,23,85,34,107,79,50,63,108,110,63,117,35,75,46,108,100,73,179,29,152,103,90,64,70,84,93,14,71,129,90,99,38,75,55,49,115,106,27,47,55,386,381,126
"COG5329",8,2,0,0,80,0,0,1,11,14,5,81,3,0,220,1,7,89,0,3,23,1,64,9,0,2,16,9,9,0,1,1,0,7,19,0,74,29,1,1,77,0,6,14,55,115,0,7,67,1,10,9,116,0,61,34,37,0,5,54,40,5,14,0,9,175,0,3,2,1,1,36,26,0,165,4,7,2,6,0,1,0,4,0,2,50,107,68,18,7,0,6,72,200,0,0,6,0,0,35
"COG5330",5,58,86,278,0,9,1565,0,20,7,44,7,31,47,29,34,69,4,62,13,12,21,33,10,17,41,4,17,72,59,6,55,82,52,10,18,4,32,7,40,61,12,1,16,11,2,100,16,17,2,57,3,19,33,13,32,14,76,31,0,9,5,4,40,123,13,92,4,13,23,3,2,74,83,24,14,0,28,37,62,55,50,28,70,44,9,28,9,13,16,33,9,17,15,24,21,14,1069,857,51
"COG5331",75,81,126,32,61,86,74,69,99,124,62,92,92,103,71,64,123,100,81,121,75,83,83,71,101,63,188,100,81,96,161,97,88,84,72,73,124,106,117,97,96,83,111,81,59,93,150,74,85,125,142,149,127,134,127,148,149,135,138,175,105,214,186,168,133,124,31,169,155,126,63,135,196,201,120,101,109,158,110,111,106,172,140,21,218,90,107,137,247,183,99,143,115,150,141,148,139,267,236,163
"COG5333",0,0,0,0,52,0,0,0,8,18,2,53,1,0,97,1,2,38,1,5,10,0,53,3,0,3,7,2,6,0,1,0,0,2,12,0,69,21,0,0,59,0,2,9,25,62,0,4,190,0,5,0,60,0,34,27,26,0,2,97,50,2,5,1,3,144,0,10,2,1,0,15,11,0,82,3,6,0,1,1,0,0,0,0,0,36,49,41,18,3,1,6,43,140,1,2,3,0,0,27
"COG5336",408,327,36,41,164,207,166,361,390,367,268,370,390,350,347,94,161,456,203,239,396,208,369,431,122,351,412,465,76,106,481,106,313,262,438,341,393,160,357,140,207,216,385,378,334,396,140,332,285,598,351,356,213,164,435,243,257,162,303,217,372,407,390,253,254,272,15,328,183,209,466,337,238,94,180,159,276,361,64,226,188,333,367,3,339,330,331,382,311,306,244,436,234,304,196,181,465,126,107,266
"COG5337",126,248,79,1616,1205,1726,49,356,543,686,1515,920,533,303,1228,84,1502,984,847,418,877,1488,916,812,2181,283,407,214,1131,445,613,1141,1851,768,710,539,1189,1503,487,2793,2181,345,911,1076,942,1170,2889,345,1470,389,623,138,1711,1244,1239,1230,928,3036,583,1516,576,784,1555,617,1026,1302,3,704,1499,1314,158,450,430,1093,1180,1554,785,601,1243,1175,1110,519,253,34,302,992,926,781,255,703,1457,919,1483,1204,1719,1374,631,165,332,815
"COG5338",6,23,80,198,0,5,745,1,9,3,5,3,6,28,1,18,56,1,108,4,1,4,13,3,16,3,0,3,32,26,2,44,29,12,0,13,1,25,0,8,37,10,0,9,6,2,31,10,0,2,5,5,4,32,1,8,12,11,4,0,2,0,2,3,3,1,47,2,40,57,0,0,7,34,9,12,2,4,35,44,19,5,10,37,7,2,6,2,2,3,38,0,6,2,22,31,13,613,533,9
"COG5339",1,5,8,23,13,2,2,1,0,2,0,0,5,7,0,35,7,0,0,0,1,1,1,6,4,0,0,2,0,16,0,10,0,2,0,3,0,4,0,7,4,31,1,2,0,0,3,3,0,0,0,1,1,16,0,1,0,1,0,16,0,2,0,7,0,1,26,1,23,5,3,0,0,22,1,1,6,26,23,3,75,0,0,629,0,0,6,0,42,3,1,2,0,0,5,2,0,57,4,0
"COG5340",4,6,44,98,1,1,0,1,0,2,0,0,0,4,0,2,31,0,47,1,6,2,5,2,2,0,0,2,46,0,0,14,7,5,2,4,0,2,3,3,15,3,2,4,3,2,32,0,1,6,1,0,0,7,1,4,2,3,1,0,1,0,0,0,3,0,0,1,0,7,0,0,1,1,4,0,0,0,4,3,1,0,2,0,12,0,0,1,1,2,1,0,0,0,8,13,1,3,2,2
"COG5342",72,67,14,35,147,7,8,58,30,50,11,45,23,69,19,13,24,32,43,55,32,5,42,103,15,28,67,61,54,4,32,20,68,17,26,2,27,33,58,21,28,3,21,23,18,18,3,26,49,46,34,75,28,56,26,54,64,15,43,38,43,20,8,22,45,28,26,69,27,26,15,66,57,11,63,7,109,95,15,37,14,23,47,2,108,41,30,22,22,47,24,14,23,24,8,25,18,117,118,64
"COG5343",0,4,84,257,21,2,83,1,6,4,3,0,5,3,7,131,47,1,49,3,4,28,11,6,46,11,2,9,21,139,5,29,7,40,0,2,1,23,1,46,46,30,0,13,3,3,7,7,3,2,60,0,7,89,2,1,3,14,5,1,4,2,0,6,10,4,98,0,23,18,11,1,1,144,24,0,7,65,104,21,19,4,4,23,2,2,5,0,0,10,19,19,16,1,37,15,14,202,159,9
"COG5345",220,133,343,328,271,27,503,117,83,53,74,30,102,183,125,437,72,36,34,74,100,98,121,169,108,92,97,252,236,379,19,590,109,198,48,25,34,198,104,265,228,159,12,47,46,33,121,107,143,51,147,83,79,235,56,63,126,162,188,538,115,14,57,111,97,77,184,45,243,73,19,45,339,622,104,122,56,289,465,28,285,59,78,540,88,28,68,31,550,104,30,105,78,72,112,22,37,396,254,76
"COG5346",0,0,4,6,0,1,14,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,102,0,0,0,1,0,0,4,0,0,1,23,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG5347",12,5,0,0,129,1,0,2,11,18,5,92,3,1,320,2,6,105,3,0,14,0,92,12,4,4,16,4,8,1,0,1,1,13,31,0,78,41,5,0,89,4,3,18,66,159,2,2,89,0,23,30,118,5,58,32,51,4,2,150,122,10,13,0,13,249,0,5,12,0,11,44,22,2,191,2,12,0,14,0,6,0,1,0,0,84,111,95,46,6,0,9,105,303,2,2,6,0,0,43
"COG5349",119,121,141,215,184,33,574,72,47,37,71,37,50,86,62,38,151,48,252,43,49,10,41,74,33,80,48,121,61,29,49,79,39,72,50,11,65,70,53,39,96,23,29,57,48,40,44,53,53,68,46,48,25,51,42,40,25,46,74,32,63,55,42,49,69,27,60,25,47,87,27,46,60,79,54,21,36,65,51,84,33,54,61,23,53,60,45,42,41,42,75,27,14,75,25,51,68,683,753,50
"COG5350",164,150,19,20,15,67,101,168,89,67,87,81,105,146,54,6,62,82,50,86,84,40,57,174,40,125,103,187,36,35,112,47,54,55,58,100,111,77,169,79,51,60,102,64,88,81,57,85,61,106,66,134,44,48,91,112,84,62,146,4,101,121,71,80,129,50,7,124,52,54,31,46,36,30,59,47,126,123,48,53,71,166,111,0,232,97,55,80,10,58,49,40,64,43,36,44,93,48,60,93
"COG5351",69,18,42,0,15,4,1,87,17,15,19,10,51,17,23,45,14,7,3,1,22,4,17,19,8,25,3,72,39,16,11,22,6,14,10,6,4,19,21,37,11,21,4,13,1,5,9,19,64,7,16,11,17,30,17,9,30,30,94,2,9,3,5,65,26,21,9,6,13,3,1,2,24,7,35,3,3,14,13,0,33,11,43,0,14,13,14,8,8,5,2,4,18,12,20,1,4,4,3,20
"COG5352",1248,1156,167,317,725,395,500,1148,950,1071,620,968,994,1055,590,211,457,1002,515,672,857,456,908,1156,346,838,892,1202,300,211,1094,313,605,709,994,948,979,515,1013,252,529,489,1054,929,779,971,306,765,692,1376,820,1522,559,329,1017,745,723,342,861,651,1001,1114,1076,841,798,747,84,833,366,460,1146,858,642,256,640,430,854,1051,238,462,609,956,934,59,1232,899,810,919,894,703,481,828,666,797,372,382,1123,574,390,822
"COG5354",4,1,1,0,57,0,0,0,7,15,4,69,3,0,195,0,3,68,0,1,8,0,68,12,0,2,13,3,7,0,2,0,0,3,24,0,110,27,3,0,78,0,2,8,67,130,0,4,106,1,14,24,80,0,54,32,36,0,4,74,38,4,11,2,17,199,0,4,2,1,1,32,19,0,206,2,7,3,4,0,1,1,2,0,0,51,111,62,19,7,0,12,60,194,0,0,7,0,0,62
"COG5360",3816,2985,505,1636,2232,1477,1186,2879,2779,2793,2190,2709,2684,2032,1361,610,1507,3179,1834,2158,2817,1529,2376,3064,1141,2753,3343,2281,1053,838,3297,881,2428,2191,3061,2984,2705,1644,2997,1057,1460,1340,3056,2726,2312,2704,1190,2626,2084,3975,2512,3015,1505,1074,2895,2351,2146,1251,1462,2148,3047,2889,3085,2263,2180,2203,197,2538,1407,1526,3303,2897,1060,928,2172,1454,2465,2924,1043,1593,1807,2750,3064,53,3312,2305,2391,2729,2630,2454,1618,1081,1849,2042,1074,1183,2270,1770,1401,2270
"COG5361",238,81,182,20,206,8,183,83,55,317,94,83,23,102,223,142,95,54,245,101,73,58,129,190,64,65,164,116,411,28,32,77,61,120,60,13,62,77,15,84,136,26,23,78,33,89,32,30,211,13,63,24,393,64,83,126,120,36,226,25,66,18,2,32,67,389,7,117,42,52,66,100,342,70,94,38,199,710,86,48,81,13,11,8,15,248,33,89,22,95,32,42,279,176,85,27,39,209,503,188
"COG5362",969,659,74577,33509,391,104,69251,987,989,255,484,285,410,872,285,30809,137,272,128,975,493,106,374,804,122,1099,1167,690,258,101,186,187,304,576,496,156,192,332,183,109,2562,294,300,217,814,166,133,604,637,717,3588,946,238,77,129,172,390,133,2446,226,439,537,164,532,224,451,2940,398,120,142,492,322,1035,115,415,100,456,706,337,62,178,254,775,43588,156,253,970,197,73,797,43,244,206,211,94,55,546,49485,41268,540
"COG5368",46,70,278,16,57,23,450,48,24,74,16,72,35,87,47,115,188,56,447,41,51,21,67,102,45,35,74,65,371,85,16,101,12,77,25,12,41,82,62,40,76,41,106,110,12,99,13,34,107,24,50,38,65,313,53,228,118,53,86,271,40,10,57,40,60,42,22,137,119,134,5,48,61,126,405,78,84,179,115,122,56,17,38,12,78,67,26,44,281,116,149,24,42,12,38,187,27,197,219,78
"COG5369",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
