"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4326",1,2,4,0,2,3,3,1,0,2,0,0,1,0,59,0,0,4,0,5,25,0,0,2,0,1,0,0,1,62,17,0,0,1,0,0,87,24,2,0,1,12,0,0,3,22,0,1,0,1,0,0,10,80,1,0,1,0,12,0,0,0,0,1,248,0,0,0,1,0,0,0,0,0,0,7,0,3,1,140,19,4,2,0,0,1,0,6,0,0,2,0,0,0,3,0,0,0,0,0
"COG4327",382,90,41,354,356,190,313,96,426,356,355,378,368,363,167,344,390,433,380,190,361,385,399,380,306,121,107,281,461,182,284,334,269,263,382,370,269,231,346,330,242,205,216,390,154,287,406,267,233,389,351,731,62,137,373,642,411,303,715,377,501,268,607,306,571,186,594,484,203,514,324,588,336,657,328,525,535,231,144,662,502,154,182,516,506,507,212,59,809,575,205,815,520,474,191,580,150,265,589,238
"COG4328",8,0,1,12,26,12,16,22,9,3,4,20,10,7,0,7,4,5,20,7,35,7,3,2,13,3,0,3,1,1,3,7,7,7,4,3,8,6,23,4,15,81,6,22,4,1,0,18,12,26,95,5,8,16,7,16,9,11,12,24,3,3,0,8,17,5,5,4,0,13,1,6,3,4,2,6,11,0,0,28,11,0,3,44,7,13,5,2,0,2,1,0,47,19,6,9,0,13,24,2
"COG4329",1,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,56,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2
"COG4330",1,1,0,0,6,5,0,5,1,1,0,7,0,0,72,6,0,2,0,3,1,0,1,1,0,4,2,0,1,7,0,3,70,0,0,0,6,0,0,0,2,0,1,0,2,1,0,1,0,0,7,0,0,15,2,0,6,8,0,0,0,0,0,1,0,0,1,2,14,0,19,0,1,0,3,0,0,2,19,10,5,0,1,0,0,0,1,2,0,0,5,2,3,0,1,6,16,2,0,2
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,12
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",440,131,74,405,378,250,402,179,516,536,339,369,454,405,132,408,495,72,387,55,199,496,336,347,288,163,424,143,280,145,517,766,121,683,185,636,83,646,357,328,151,93,112,406,44,411,77,287,570,367,205,396,70,275,222,440,265,387,222,433,397,104,216,1018,300,119,155,782,240,403,117,486,121,196,99,336,446,169,133,281,493,119,171,395,560,424,249,85,230,196,146,235,474,320,132,567,145,515,400,337
"COG4334",0,1,1,0,8,1,0,1,0,0,0,0,0,0,3,1,13,0,0,6,0,1,0,0,2,20,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1,1,4,1,0,2,0,0,1,0,1,4,44,0,4,1,0,0,0,5,0,0,0,0,1,1,1,0,8,1,2,1,5,6,0,1,9,0,3,1,0,3,0,0,1,0,0,0,4,0,4,0,12,1,7,3,0,0
"COG4335",1,11,7,7,43,5,13,21,3,0,16,7,0,6,4,3,9,2,0,79,0,4,3,2,3,4,3,7,0,33,6,2,36,1,6,0,58,11,3,2,29,12,5,8,243,31,0,43,9,0,65,1,1,41,24,2,6,20,0,73,3,6,4,1,1,12,6,5,50,3,4,1,260,6,41,10,0,15,6,33,10,2,35,22,2,3,135,7,2,12,10,1,13,9,11,30,5,8,0,79
"COG4336",110,190,164,217,110,154,186,44,148,126,122,131,217,184,206,174,145,162,205,77,271,119,190,183,136,236,269,140,127,133,124,104,550,136,167,77,382,125,128,156,406,80,386,256,20,142,127,105,161,120,187,80,223,48,239,106,168,350,277,264,220,135,146,192,302,44,614,100,240,238,211,121,317,235,379,129,129,173,228,302,133,363,293,205,146,131,45,170,125,183,240,77,182,253,299,86,298,79,93,45
"COG4337",442,19,21,563,474,258,646,241,523,582,403,488,518,524,66,310,489,349,591,204,352,350,358,735,530,70,6,349,378,280,445,369,379,356,631,411,239,475,493,476,393,551,137,411,50,181,412,782,431,699,25,408,45,177,408,403,348,477,407,630,461,97,370,451,504,276,1184,314,27,278,617,470,149,580,111,359,386,60,32,530,595,41,77,430,365,510,4,15,337,524,135,327,530,450,59,350,30,233,384,2
"COG4338",20,1,1,24,28,19,27,3,23,112,23,25,65,28,6,25,32,20,34,11,24,38,26,30,33,6,4,6,47,6,16,35,2,25,25,36,11,32,33,16,36,15,7,49,5,18,98,110,18,20,4,33,1,7,4,21,10,9,18,52,15,11,114,19,40,5,25,23,7,4,16,26,2,17,6,17,16,0,4,27,21,1,6,48,22,15,2,0,25,9,1,45,24,9,5,10,2,15,21,8
"COG4339",35,51,56,21,36,29,33,45,13,0,27,46,8,20,51,46,6,29,5,18,26,9,24,11,18,51,214,30,14,23,30,14,113,10,32,3,41,27,5,23,36,24,37,3,23,40,71,37,27,7,40,2,49,441,19,13,34,35,9,9,23,7,1,7,6,18,2,18,45,18,45,2,62,18,45,12,17,39,23,13,22,26,41,16,18,17,58,57,15,18,13,18,26,32,37,11,40,30,8,56
"COG4340",33,2,4,9,17,13,17,15,9,8,17,21,4,16,77,12,13,3,8,86,25,27,13,10,7,15,7,8,7,70,13,13,0,15,9,15,35,17,14,14,31,69,48,28,34,45,10,9,13,16,38,12,10,81,45,11,7,35,15,21,3,11,12,6,225,42,57,16,60,10,18,16,3,9,29,9,16,7,9,124,27,11,29,32,6,5,24,6,11,17,2,39,12,19,29,28,12,13,25,11
"COG4341",1231,513,807,1561,1676,1237,1066,228,1364,1438,1381,1580,1264,1543,1359,1103,1094,1358,1419,422,1655,1145,1468,1264,1393,1637,224,1598,1964,940,1166,1120,226,1182,1686,1241,1020,884,1303,1490,1329,270,1386,1129,114,975,1494,963,1343,1289,360,1582,688,123,683,1249,1369,784,1503,1076,1504,1679,1455,843,925,366,1183,905,1529,1382,717,1308,389,1718,1419,1504,1391,903,1732,1059,1138,1600,1650,1407,1279,1367,465,672,1699,1665,1674,1272,1579,1260,1284,1279,1711,549,1745,569
"COG4347",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG4352",0,2,0,9,3,2,4,0,12,0,12,1,1,5,0,1,8,1,2,0,0,0,2,1,5,0,0,17,0,3,15,0,0,3,19,0,0,14,0,15,0,0,0,0,1,1,1,29,10,4,0,0,7,2,10,2,9,6,0,1,5,0,0,1,0,4,0,1,0,2,0,0,0,8,1,3,0,3,0,0,0,0,0,13,0,3,0,4,0,13,0,0,0,16,0,0,0,0,0,0
"COG4353",0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0
"COG4354",254,193,59,144,189,53,80,0,96,6,66,135,57,77,5,8,81,15,78,3,118,16,7,42,37,19,0,29,15,5,121,21,3,72,103,6,58,237,128,281,66,1,82,97,1,14,2,210,345,131,0,2,83,11,71,154,19,105,92,85,56,1,3,199,184,77,17,82,105,9,26,4,1,30,89,43,11,134,36,426,65,33,45,606,11,663,0,104,1,148,21,13,829,44,26,37,29,36,111,0
"COG4357",0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",24,35,27,8,28,20,13,0,18,0,7,28,1,11,39,35,6,26,0,1,11,1,19,3,4,84,0,5,2,31,11,0,0,3,13,0,127,10,8,19,99,1,113,0,0,25,4,3,2,0,0,0,65,23,76,4,11,153,16,0,4,28,3,14,0,0,0,1,71,42,61,0,0,6,71,2,17,30,72,0,5,100,97,13,19,12,0,41,4,37,65,3,59,74,102,1,82,12,1,0
"COG4360",438,38,10,291,369,65,445,120,789,299,280,367,509,452,1,494,535,31,388,17,216,585,408,271,189,5,0,93,51,8,752,1031,7,925,118,868,30,1028,239,360,63,7,39,348,20,333,3,232,468,235,0,294,13,5,210,640,312,390,88,27,286,17,164,1254,30,40,5,965,3,506,12,465,26,78,18,417,445,29,1,189,369,0,63,477,505,527,1,13,231,93,4,284,505,343,2,652,1,811,299,1
"COG4362",45,0,1,27,28,11,45,3,21,130,33,28,34,37,0,28,50,2,90,5,30,29,2,33,31,0,0,11,129,4,23,12,0,24,27,13,6,30,59,17,40,0,18,96,3,7,4,52,17,82,0,62,0,0,38,17,20,35,48,70,40,1,12,46,24,3,21,32,3,28,2,29,0,53,17,13,20,0,0,27,54,0,1,48,24,16,0,0,4,24,0,2,40,49,1,50,1,31,29,0
"COG4365",507,86,32,828,483,439,376,147,362,969,523,588,513,533,324,373,408,223,647,154,171,437,276,693,738,209,52,266,653,101,446,253,330,186,582,206,148,519,708,291,288,31,182,655,117,283,817,1171,243,796,74,484,37,106,148,413,541,253,268,1940,634,135,566,558,1151,225,466,446,368,275,145,497,60,653,193,500,489,155,217,1026,790,142,135,464,523,319,270,35,231,373,202,290,818,343,153,384,238,196,591,93
"COG4370",1242,181,1,792,1116,269,1074,409,2197,946,1085,1070,1337,1110,4,1269,1845,101,1229,35,514,1838,1451,732,552,8,1,814,150,13,2022,3270,0,2932,297,2823,54,2349,557,926,202,15,173,933,34,1167,6,671,2179,736,4,983,2,7,733,1740,419,1109,185,102,672,57,512,3545,130,136,18,3198,0,1233,20,1661,1,178,46,751,1619,144,3,530,865,2,221,1449,1892,1411,0,1,627,280,13,1008,1176,894,11,2110,1,1759,1071,0
"COG4371",155,57,1,125,119,40,467,0,74,2,72,70,51,113,0,277,13,9,48,0,196,13,138,36,99,7,0,22,5,7,277,15,0,42,87,1,24,380,70,181,42,4,54,53,0,11,1,188,221,48,1,1,1,1,53,62,227,123,53,28,176,1,0,74,59,22,4,14,0,260,0,1,0,36,23,380,56,36,1,146,220,0,3,313,50,277,1,0,1,72,0,2,442,151,0,3,1,694,69,0
"COG4372",490,82,0,318,441,95,515,104,591,354,433,392,593,459,2,548,511,33,510,14,206,605,523,299,230,7,0,299,58,6,818,881,0,831,153,679,28,1094,248,398,95,7,72,270,12,317,3,327,712,327,1,397,2,4,192,499,271,447,98,49,311,16,195,1138,75,59,8,813,0,520,9,679,0,74,29,364,603,54,0,269,412,0,68,729,617,646,0,3,206,152,3,239,605,403,1,635,1,751,383,0
"COG4373",14,10,4,2,3,43,29,142,3,27,14,14,2,0,150,15,24,22,1,132,3,2,1,3,21,52,33,3,1,483,19,3,67,1,1,1,44,35,16,3,12,354,22,1,75,67,0,46,4,0,96,7,1,221,129,5,15,72,3,1,0,27,3,21,43,58,1,87,4,1,514,5,107,2,14,81,1,32,16,8,64,11,15,19,0,1,307,8,2,0,56,12,46,7,111,10,13,127,0,294
"COG4374",1,0,2,1,1,1,0,4,0,0,0,5,0,0,11,0,0,1,0,1,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,23,0,4,2,3,0,0,1,0,6,0,3,1,0,0,2,9,1,7,0,11,0,0,0,0,0,0,0,8,0,0,11,16,0,0,0,5,1,0,0,4,5,2,0,24,0,3,2,0,1
"COG4377",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,3,0,0,0,1,2,15,1,132,0,0,0,0,0,0,0,6,17,2,0,0,9,0,1,0,2,0,2,1,8,4,2,0,0,1,0,0,0,3,0,0,1,1,3,0,0,3,0,0,0,0,2,0,0,2,0,0,5,0,0,0,3,0,0
"COG4379",3,2,5,0,0,0,1,21,1,0,0,4,0,0,4,0,2,0,0,6,1,0,0,0,0,4,306,3,2,2,0,1,164,0,1,0,3,0,9,0,2,11,8,0,5,6,0,0,0,0,128,0,3,20,2,0,1,1,0,5,0,4,0,0,2,31,6,2,0,0,2,0,52,0,4,1,0,3,1,0,0,0,1,5,0,0,33,4,0,0,0,1,1,0,3,0,1,7,0,887
"COG4380",6,13,17,5,2,13,15,80,6,1,49,3,5,5,23,5,2,14,3,77,25,3,2,6,29,7,23,6,22,86,9,5,2,3,4,3,40,9,4,1,7,34,0,7,32,56,0,4,0,5,11,1,27,62,41,3,4,38,16,12,3,17,10,7,89,17,10,27,27,2,104,0,43,13,21,31,5,18,9,25,19,6,7,2,5,1,1,12,2,9,18,2,1,4,38,1,1,74,6,107
"COG4381",2,0,0,0,0,0,0,15,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,131,1,0,1,0,1,63,0,0,0,3,0,1,1,1,13,3,0,1,6,0,0,0,0,46,0,0,4,1,0,0,0,0,3,0,1,0,0,0,8,1,0,0,0,1,0,20,0,2,0,0,0,1,0,0,0,0,4,0,0,16,1,0,0,0,0,0,1,0,0,0,6,0,368
"COG4382",2,9,1,2,4,13,7,51,0,9,5,1,3,1,54,2,6,4,0,34,0,1,2,1,9,32,3,2,0,162,2,1,13,1,1,1,12,4,4,0,9,71,4,0,15,24,0,6,0,0,30,1,2,46,52,0,9,13,1,1,0,5,0,20,18,0,0,17,0,0,147,1,6,0,3,17,0,8,6,6,15,7,8,3,0,0,126,3,2,0,21,2,9,1,36,4,3,42,0,22
"COG4383",27,13,11,2,9,37,28,116,3,15,19,29,1,0,167,14,23,20,14,603,16,6,7,4,28,59,129,8,1,566,13,4,302,4,1,0,53,30,13,2,17,554,17,8,366,76,3,34,43,0,103,9,10,283,101,3,31,74,16,37,3,26,6,37,26,133,16,79,1,6,527,6,58,3,24,89,0,38,19,47,41,8,21,23,1,0,471,7,5,1,54,28,44,6,99,19,21,117,6,431
"COG4384",0,0,1,0,2,0,0,12,1,0,0,3,0,0,3,0,2,1,0,2,0,0,0,0,0,1,144,2,0,0,0,3,114,0,0,0,0,0,5,0,0,15,2,0,1,1,0,1,0,0,64,0,0,3,1,0,0,0,0,2,0,7,0,0,0,8,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,1,0,0,2,0,0,1,0,0,3,0,57
"COG4385",3,2,0,0,1,3,1,10,1,0,0,1,0,0,19,0,3,1,0,12,2,1,0,0,0,3,0,0,0,22,0,1,37,0,1,1,1,0,0,0,1,14,1,0,0,2,0,0,0,0,11,0,0,5,12,1,1,0,1,0,0,13,0,2,24,1,0,2,1,0,59,0,12,0,3,0,0,0,3,1,9,0,3,0,0,0,17,1,0,0,5,0,2,1,28,0,0,16,0,6
"COG4386",4,5,3,0,0,1,0,36,0,1,0,0,0,0,9,0,3,0,0,8,0,1,0,0,0,4,429,9,1,6,0,1,268,0,0,1,3,0,9,1,0,38,9,0,8,15,0,0,0,0,180,0,3,321,2,0,0,0,0,10,0,7,2,1,4,27,8,3,0,0,0,0,60,1,4,2,0,1,2,1,2,0,3,7,0,0,59,11,0,0,0,2,2,0,4,1,5,19,0,1175
"COG4387",2,3,1,0,1,5,2,8,0,3,2,0,0,0,16,1,3,4,1,30,0,0,0,1,7,9,1,1,0,71,3,0,20,0,1,0,12,8,3,0,1,32,5,0,4,13,0,3,0,0,14,0,0,28,14,1,5,21,0,3,2,7,0,10,1,1,0,16,1,1,144,0,8,0,5,20,0,13,4,2,12,3,6,9,0,0,51,3,0,1,7,4,1,1,27,1,2,36,0,26
"COG4388",8,7,10,0,2,14,18,44,1,10,1,5,1,3,31,6,13,21,0,54,2,1,1,4,15,51,17,7,1,328,5,0,4,2,0,1,20,19,8,2,4,336,20,1,566,57,0,9,4,2,66,0,6,99,84,1,5,27,0,3,1,8,1,17,4,3,0,26,0,5,338,1,6,0,22,23,0,7,20,5,36,8,12,6,0,0,205,8,0,0,11,5,19,5,77,3,13,63,0,103
"COG4389",3,0,1,1,0,1,1,28,0,0,0,1,1,0,1,0,2,1,0,85,0,1,2,4,0,1,701,11,0,9,0,2,10,1,0,2,1,2,2,0,0,34,2,4,398,2,0,0,1,0,42,0,0,43,3,0,4,14,0,1,0,7,1,3,6,80,3,9,12,2,21,0,55,0,0,3,0,1,0,4,1,1,39,1,0,1,11,1,1,0,3,14,0,72,8,0,0,9,0,2
"COG4390",0,0,0,8,0,3,1,0,0,0,6,1,1,7,1,2,1,12,0,0,0,0,0,3,0,1,0,1,0,0,8,0,0,0,2,0,4,1,1,2,3,0,10,6,0,0,0,0,0,0,0,0,1,5,4,0,11,4,0,9,6,0,0,1,7,0,47,0,2,2,0,0,0,8,9,0,1,0,1,7,0,0,1,1,1,0,0,0,0,2,0,0,1,3,0,0,1,0,3,0
"COG4391",13,72,49,28,32,36,26,39,31,21,31,44,22,24,31,24,18,62,21,71,28,22,33,21,30,30,6,34,14,22,39,21,56,24,67,22,28,26,26,27,39,9,42,40,77,19,23,24,29,21,84,17,29,8,25,11,33,29,37,70,32,25,30,18,41,10,34,8,43,26,15,14,113,60,49,47,14,45,26,44,22,24,24,30,18,23,37,37,20,63,46,7,31,41,21,34,42,14,18,105
"COG4392",4,0,1,1,0,3,8,5,2,11,2,3,13,4,25,3,11,7,2,3,13,9,1,5,6,4,86,0,15,22,5,4,0,5,0,15,15,6,17,7,5,4,10,18,2,12,2,10,8,10,0,7,6,10,3,1,1,17,26,25,5,1,13,14,100,11,6,4,26,4,3,9,0,3,11,0,17,1,1,56,19,3,3,2,3,5,0,1,1,0,7,7,14,12,11,3,7,1,17,0
"COG4393",2,8,51,0,0,4,0,0,0,0,2,0,0,0,13,2,0,0,0,0,0,4,1,0,1,26,0,1,0,6,0,0,0,0,0,2,1,0,0,2,0,5,1,0,0,5,1,7,5,0,0,0,31,33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,4,0,0,0,1,0,0,10,9,0,0,9,10,1,0,0,0,81,0,1,13,0,1,0,12,2,13,1,0,0
"COG4394",6,0,1,0,0,1,2,40,2,2,2,6,3,0,5,3,1,5,5,150,2,3,1,3,1,1,565,3,7,11,3,3,37,0,2,2,19,0,5,0,19,40,4,6,232,0,1,2,4,0,192,0,0,15,5,1,9,6,16,0,1,25,5,1,35,41,2,5,1,0,4,0,1,0,14,1,8,0,1,8,5,1,14,1,5,3,2,2,1,0,15,1,6,14,10,1,1,24,8,1
"COG4395",998,804,941,1132,1229,805,857,293,1225,1170,1134,1170,1191,1162,449,1069,1079,708,1138,463,861,1214,1199,1179,894,504,637,1008,1525,530,841,1118,590,920,1205,1165,839,675,1335,1164,966,321,887,1184,389,709,1395,933,868,1075,740,1438,445,422,635,1244,875,757,1343,637,1062,648,1143,686,1079,369,1298,919,290,1297,308,1256,620,1187,901,1160,1177,706,629,1498,1072,546,755,1134,960,1202,758,756,1665,1312,551,1457,1124,1149,542,1157,593,474,1342,825
"COG4396",0,12,1,0,0,2,0,2,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG4397",9,4,5,1,0,11,15,25,0,9,1,5,1,1,19,0,10,12,0,8,0,0,1,2,17,37,49,5,0,297,8,3,9,1,3,0,33,18,9,0,4,192,13,0,21,37,1,15,0,2,56,1,1,87,50,0,0,34,0,2,2,12,1,10,2,9,0,30,1,0,311,0,1,2,12,26,0,14,12,5,32,6,5,15,0,2,74,3,1,1,11,4,20,2,52,2,8,46,1,18
"COG4398",321,534,594,189,290,480,208,28,194,111,144,236,108,141,569,169,144,80,221,97,163,82,160,74,108,749,8,87,37,481,295,94,258,225,223,48,676,378,137,446,558,15,491,129,437,372,44,398,525,174,121,29,584,73,369,191,198,455,148,101,80,475,155,143,168,64,22,102,1066,168,511,33,151,126,746,67,95,579,807,286,166,897,879,630,115,524,93,469,25,280,865,36,608,308,910,77,810,139,124,91
"COG4399",41,56,38,16,72,74,81,204,21,35,111,33,42,16,204,53,73,116,15,246,37,25,14,16,82,93,42,45,27,438,45,22,171,23,28,22,155,66,53,10,73,661,68,48,615,236,4,82,29,11,67,33,83,315,202,11,38,158,22,41,26,109,8,63,13,34,8,135,120,41,862,38,202,24,53,163,14,81,51,47,106,71,104,40,11,19,19,36,15,48,176,24,61,70,170,46,65,357,12,19
"COG4401",295,50,23,187,265,87,286,36,327,207,235,220,247,280,31,421,199,178,355,75,255,280,307,230,157,68,0,189,65,40,302,383,1,456,137,325,225,444,131,247,208,42,223,206,23,181,248,156,292,210,7,157,30,8,209,280,224,326,109,126,223,49,223,447,30,100,405,344,70,373,55,273,57,114,212,256,287,42,72,90,213,105,114,350,293,247,1,22,230,144,74,204,299,284,83,372,74,440,232,0
"COG4402",3,4,12,5,10,15,12,8,13,14,14,6,1,10,0,18,2,0,5,3,0,0,2,3,6,20,9,3,0,0,4,3,144,1,7,0,20,16,3,2,29,3,34,12,7,15,0,38,8,12,168,0,9,13,13,4,6,13,0,8,1,2,1,2,1,1,0,20,31,4,3,0,502,4,32,5,1,3,11,0,21,5,2,39,0,8,68,14,0,16,8,4,19,36,5,9,7,62,1,385
"COG4403",15,136,47,20,45,29,20,3,22,11,9,26,10,10,10,22,25,3,15,7,4,8,21,7,8,17,0,2,6,2,24,21,323,17,8,12,21,20,0,11,7,2,61,15,21,8,2,5,32,8,227,0,23,6,33,50,12,54,6,28,9,2,9,53,41,2,24,28,8,5,21,3,184,11,36,16,5,206,17,60,21,5,16,47,2,35,125,79,12,15,3,53,68,15,13,25,21,51,7,186
"COG4405",6,10,7,11,18,17,2,10,7,1,9,25,11,11,68,16,2,36,2,10,14,3,4,8,6,13,4,11,13,63,19,1,44,6,30,2,40,22,18,14,16,7,50,9,3,11,7,10,3,7,25,0,11,39,15,1,54,22,9,130,46,6,1,13,83,2,23,10,49,19,34,1,83,18,44,8,14,7,39,48,11,17,15,5,10,24,42,11,6,43,48,5,25,21,25,1,39,14,14,30
"COG4409",250,328,29,366,153,316,397,21,146,593,264,198,201,284,223,236,99,132,359,50,340,230,116,217,284,331,83,62,238,231,302,94,205,108,268,114,339,330,244,101,385,8,592,501,52,206,181,253,254,505,80,156,47,19,500,170,237,462,232,389,207,99,224,122,536,71,121,88,610,280,255,217,542,273,452,155,230,502,361,428,488,374,300,302,279,157,27,27,85,294,349,113,345,413,306,232,395,275,244,17
"COG4412",508,2134,3237,1272,1677,1578,2499,167,989,401,1181,1853,386,1150,1154,1551,488,2167,724,279,569,846,952,1891,2008,1443,20,1847,82,1057,2376,283,29,570,1864,406,1434,2188,142,1213,1500,61,2084,417,280,951,938,1965,636,585,76,340,4574,2903,2104,862,2929,2290,417,206,874,760,1946,614,347,240,85,572,1909,1399,711,453,0,1566,1570,1027,770,2290,1392,412,2043,1649,1016,1059,1001,774,14,3655,386,1721,1422,523,224,1430,1146,681,1536,1565,251,3
"COG4413",0,30,32,1,31,4,1,7,0,0,6,1,6,0,0,0,14,0,0,1,2,3,0,1,0,5,772,3,5,10,1,5,3,4,0,2,6,0,0,2,2,1,0,4,3,5,0,3,0,0,1,2,47,10,2,1,1,2,1,1,2,16,0,1,32,0,0,1,16,3,8,0,0,3,1,2,0,9,3,20,0,2,13,1,3,0,7,51,0,2,2,1,8,1,11,2,6,21,0,2
"COG4420",16,7,26,4,25,16,10,94,11,2,16,21,9,15,39,40,32,19,2,134,6,3,10,6,10,45,8,31,0,64,9,12,72,15,12,4,20,6,2,20,9,50,5,4,33,13,73,33,27,7,114,4,47,421,110,3,28,34,3,4,8,25,4,9,20,14,0,33,7,22,16,1,12,5,18,17,14,28,34,10,10,7,9,10,19,20,251,45,7,11,20,21,20,14,60,10,23,98,1,78
