"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG3383",1540,862,3411,6011,3234,3010,2058,3922,2157,3329,1734,3507,3614,2603,4598,961,2563,891,2797,3765,3966,998,4536,1315,457,3734,1064,2593,3445,756,2407,2306,4685,2429,4209,3877,3644,2661,2503,3871,4434,1543,5301,2328,4297,3913,2242,4218,4548,1922,2921,2832,5091,2366,2871,2686,5076,2641,767,523,1963,3291,3621,4922,1958,5255,5648,3621,5614,2812,2552,3871,7601,4467,5169,2814,2487,4641,2360,3509,6349,8842,3805,2628,1146,1920,4005,2522,5331,1847,2424,3711,2767,5561,1197,5054,2822,2773,2063,4084
"COG3384",72,268,691,528,146,126,616,180,227,107,207,703,365,1147,1278,809,395,470,1037,179,473,892,605,335,435,338,131,161,189,468,232,717,954,32,932,682,368,260,703,579,670,193,821,764,623,795,329,300,264,288,94,522,1196,142,1184,330,727,241,723,468,237,102,475,1093,141,154,987,902,283,367,726,527,55,1037,499,297,493,880,740,167,503,7,494,805,173,423,492,355,789,327,269,317,75,972,263,875,216,818,272,1410
"COG3385",34,578,608,2871,90,40,495,25,318,26,29,887,154,7224,1770,379,477,26,2993,262,83,204,612,2583,657,56,16,168,28,1471,17,529,520,17,1217,178,52,81,1854,83,75,20,346,1574,1568,1691,485,222,111,39,78,696,443,32,510,467,992,38,371,1320,128,135,61,325,97,47,960,113,2487,49,1439,62,6,630,864,33,56,997,890,52,1189,3,36,230,129,5074,14,73,784,32,24,1591,132,309,65,291,34,755,18,706
"COG3386",2980,828,1770,2750,2577,2664,1557,2165,1959,2696,1663,3888,2253,3322,3834,1558,2119,2226,2970,2387,3249,1989,3654,1648,1005,2272,1853,2426,1902,989,2624,2591,2554,2651,2466,2679,2226,1736,1993,2856,2047,2406,3171,2400,3297,3415,2351,2152,2564,2411,1287,1369,2743,1148,1421,1475,2173,1312,581,653,1248,1571,1623,2261,1161,1561,2043,1423,1755,1201,3003,1316,1321,2148,2353,1218,1302,2174,2149,1577,1739,1389,1531,1481,447,1528,1652,1289,2435,1485,1200,1545,1533,2328,1433,2331,948,1243,1691,227
"COG3387",550,258,136,327,156,389,473,115,328,404,108,270,411,350,220,72,97,143,1159,651,174,1707,175,519,492,128,84,69,122,350,435,246,230,616,766,134,202,189,287,279,92,85,348,268,109,847,55,64,195,101,178,321,232,206,428,124,308,128,409,188,430,309,242,265,293,93,167,109,550,159,102,44,24,455,112,141,143,395,646,216,94,14,97,147,234,461,118,79,172,200,135,537,265,369,398,131,80,74,486,188
"COG3388",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3389",33,22,119,69,69,71,0,136,140,111,165,295,232,57,168,550,224,366,44,70,295,0,250,145,79,150,167,90,226,29,136,597,188,3,120,282,211,146,96,403,331,168,121,63,215,81,141,180,114,131,19,338,233,83,0,140,66,175,53,54,96,29,344,516,56,112,153,552,97,262,296,317,7,163,252,153,240,149,313,232,128,0,258,464,68,159,328,252,156,200,189,3,1,174,163,503,119,625,164,1
"COG3390",18,10,115,96,56,48,0,91,84,57,110,278,208,44,149,266,152,253,45,30,196,0,160,266,39,127,83,85,121,20,112,331,139,8,131,289,192,87,78,334,244,104,133,67,158,68,111,103,97,101,12,192,152,43,0,102,57,97,41,44,86,27,235,404,38,69,140,425,115,183,209,247,4,148,185,123,164,109,258,114,112,0,254,355,187,214,262,152,134,179,115,0,1,150,75,361,85,402,140,0
"COG3391",787,1079,4305,5683,2444,817,4493,1081,857,1246,578,5360,1533,5319,7115,1239,1133,1337,5424,820,2835,1150,7803,2899,1092,857,1599,4565,960,942,1367,1269,5980,888,5169,1831,1011,643,3145,2341,1364,1631,7145,4425,7133,7925,2872,1143,4064,2014,1869,1032,9299,610,1911,1027,8103,902,1138,812,872,1010,1749,7469,845,1040,7241,2090,6594,935,4439,1504,2215,7591,7445,668,1018,7814,3636,848,4821,3194,1780,1559,365,4106,1321,1461,8874,1263,882,1593,819,7890,1017,6395,769,1139,1297,438
"COG3392",97,568,364,113,75,57,131,182,113,186,63,136,373,115,248,134,92,122,167,45,147,145,138,1346,286,101,141,186,149,189,79,129,256,58,334,113,150,126,282,163,104,136,251,231,174,317,130,275,156,127,116,130,258,87,58,80,236,83,568,632,133,50,68,153,190,172,255,194,171,74,94,96,147,236,93,101,132,223,126,120,116,50,163,142,213,424,278,114,235,99,100,37,74,243,135,134,98,121,62,23
"COG3393",12,0,5,13,8,12,0,3,7,22,13,13,5,10,49,7,0,2,23,9,9,2,16,4,0,5,18,1,5,3,6,5,11,5,8,8,4,7,6,3,8,6,14,16,12,19,1,0,4,3,12,3,32,9,11,3,19,7,3,2,9,14,17,24,5,17,19,2,8,3,26,1,180,12,21,16,11,21,21,8,20,324,4,1,10,11,0,2,27,4,10,3,15,15,6,8,3,2,16,3
"COG3394",172,19,294,328,139,135,606,181,98,213,57,101,260,104,276,38,90,207,120,198,120,11,111,101,35,105,123,93,119,10,127,181,313,178,179,101,210,117,147,166,72,227,230,269,98,148,107,228,72,136,543,170,317,91,36,73,199,97,68,70,104,245,214,113,96,114,281,190,284,132,109,59,451,234,107,81,94,217,89,190,272,364,98,128,39,94,188,167,219,185,86,528,96,231,149,150,87,177,145,1
"COG3395",406,117,29,74,1004,714,84,374,1601,546,915,666,330,101,88,1191,1017,208,259,244,512,151,153,39,78,807,36,51,473,54,735,472,64,557,44,234,391,1012,501,200,386,116,66,188,199,110,120,359,125,638,409,813,182,2004,256,1409,235,1281,78,140,1255,746,420,191,631,507,121,452,118,1075,402,807,113,124,301,1176,940,158,806,765,145,100,300,1384,121,91,116,742,163,605,1373,264,698,95,1105,327,1682,479,1287,1713
"COG3396",351,121,1055,940,606,468,1669,519,663,472,403,827,669,1291,1719,1171,577,401,1052,558,763,356,807,227,144,588,234,486,547,164,402,798,1584,253,1261,943,631,491,755,853,694,379,1384,1132,658,1376,462,725,340,504,1065,661,1749,462,1245,488,1385,497,614,144,588,603,720,1153,143,560,1493,967,743,522,1007,835,990,1425,736,494,571,1387,749,577,972,416,701,838,230,296,759,486,1493,526,482,559,320,1506,363,951,422,928,421,181
"COG3397",2,21,2,27,11,8,7,11,2,37,24,35,41,7,35,52,16,41,15,2,27,7,26,349,172,12,10,20,4,180,24,40,27,13,156,15,9,14,44,31,10,12,15,22,107,26,70,13,12,32,32,9,48,5,21,10,13,6,7,36,5,7,27,17,11,4,52,36,22,21,21,15,3,11,22,9,14,11,30,4,6,2,8,23,6,133,10,13,18,4,20,522,11,20,33,14,17,8,12,2
"COG3398",44,61,184,142,158,79,0,187,161,145,121,349,324,140,419,520,312,370,119,50,546,0,655,88,53,164,212,1102,231,71,125,553,245,3,340,437,252,115,134,659,514,129,438,89,705,264,148,168,468,135,47,377,445,54,1,263,442,245,63,88,67,40,507,1014,23,158,457,513,135,280,593,270,3,537,683,148,231,423,368,200,238,0,325,477,102,196,398,156,409,199,199,2,3,412,180,1025,154,566,158,8
"COG3399",0,10,19,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,12,0,0,2,1,8,7,0,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0,2,15,4,0,7,0,0,0,0,0,0,2,6,1,2,0,9,23,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,1,0,0,16
"COG3400",111,114,50,0,183,153,0,296,47,142,228,44,319,2,0,47,89,303,1,270,192,0,99,2,112,388,817,260,538,149,262,94,2,304,0,309,327,433,123,291,447,352,1,2,70,9,198,575,281,307,339,283,0,271,0,101,16,363,54,221,84,291,358,50,296,236,1,260,0,372,18,507,0,2,130,415,329,1,89,397,5,0,335,50,260,3,217,258,3,246,298,12,61,0,171,157,405,284,237,11
"COG3401",5,25,96,83,6,11,0,7,6,75,6,94,13,68,68,64,23,12,24,27,40,0,310,76,37,7,4,59,2,144,15,62,48,31,47,38,31,31,62,19,24,11,32,1356,190,37,222,62,28,39,0,25,49,5,0,20,36,6,38,3,28,3,7,38,22,13,31,57,61,24,252,116,0,30,75,21,28,35,251,0,98,6,28,40,5,81,11,26,40,18,10,0,0,30,24,92,6,38,10,0
"COG3402",11,6,9,12,7,7,394,1,20,6,1,30,10,28,30,2,0,1,158,4,3,314,10,8,10,3,1,0,0,14,5,10,14,3,34,5,2,7,9,5,2,16,16,32,11,28,0,0,11,0,6,1,10,5,225,1,14,0,13,20,20,0,1,15,9,0,7,6,12,0,5,2,50,39,8,5,3,21,77,4,4,91,0,2,1,24,0,1,4,16,4,1,8,23,14,12,2,1,8,53
"COG3403",4,24,33,55,6,3,108,0,21,3,3,65,10,380,7,24,21,0,312,23,6,441,14,85,54,3,0,8,1,130,5,25,24,2,75,21,1,10,105,5,3,1,63,77,51,144,17,7,11,6,3,57,18,1,94,22,41,2,35,75,17,4,2,23,13,0,25,7,45,1,54,9,0,47,20,2,8,48,86,2,18,1,0,6,12,190,0,6,28,0,1,4,7,49,8,31,0,51,1,102
"COG3404",178,102,451,1208,204,204,8,419,363,262,319,599,376,233,611,807,411,843,326,200,424,1,463,941,71,276,842,445,476,39,365,685,665,193,504,629,462,174,370,689,428,604,601,475,456,473,813,467,466,453,801,527,882,206,5,385,374,374,46,61,374,334,547,762,353,240,569,1062,1550,461,546,712,604,664,419,246,376,591,557,367,948,359,649,758,112,1146,643,547,652,504,347,329,54,673,317,707,332,791,414,5
"COG3405",4,33,48,86,6,5,111,1,30,3,8,83,25,586,26,29,40,0,231,55,13,172,9,173,178,3,0,25,1,177,9,57,40,3,127,2,3,10,163,3,2,0,16,44,59,39,48,12,9,1,38,93,34,0,608,32,21,2,485,142,15,2,11,20,2,4,43,5,56,1,102,6,1,19,7,3,8,43,61,2,36,1,0,20,51,479,0,0,17,3,0,42,1,10,2,7,0,83,4,66
"COG3407",303,12,132,95,199,337,189,547,405,479,150,161,413,85,364,202,216,293,143,463,246,17,172,147,76,233,305,182,429,77,346,451,151,497,274,285,485,150,143,377,182,318,180,180,155,372,226,384,134,254,1147,354,171,139,60,207,102,217,38,83,258,408,345,287,139,179,132,339,110,230,222,145,958,244,193,123,165,167,118,436,136,1137,239,207,136,64,404,284,162,363,176,763,262,165,217,217,77,419,333,11
"COG3408",44,79,175,181,41,10,11,22,83,15,40,174,33,272,539,163,51,6,687,15,115,416,177,50,32,74,4,19,36,50,33,83,462,28,464,104,18,58,162,71,53,24,456,223,189,548,18,14,64,129,58,49,563,54,50,46,429,85,42,99,116,87,19,420,103,44,404,62,124,56,379,38,32,749,182,63,36,493,340,40,203,9,62,43,10,48,25,64,354,37,67,87,36,390,84,115,38,30,48,3
"COG3409",210,2117,471,172,809,457,614,885,252,351,617,287,580,449,184,224,328,954,769,833,827,1493,286,664,1989,1381,2424,847,1564,2746,782,375,299,798,326,917,900,1247,434,912,1395,960,265,359,253,285,691,1205,882,604,721,944,253,793,370,272,258,979,1238,2037,472,888,1890,284,826,765,239,686,212,1006,235,1617,5,325,368,1235,986,215,725,1262,183,15,946,239,2171,447,559,689,129,642,763,61,200,238,423,616,1292,871,677,231
"COG3410",10,22,6,101,1,9,88,21,35,9,15,17,16,135,27,45,8,8,69,5,11,352,15,219,18,6,11,27,33,31,10,43,60,15,33,19,12,18,29,7,15,13,5,48,84,26,8,26,13,5,38,12,46,16,1014,8,15,9,9,124,25,5,11,12,22,9,13,7,187,7,117,14,61,7,68,17,24,46,36,28,52,23,9,11,8,185,10,7,13,8,8,14,3,13,14,10,23,17,6,15
"COG3411",145,133,196,227,208,271,50,68,498,178,68,315,150,137,391,166,303,39,233,84,250,193,228,193,143,316,47,127,81,48,273,106,331,210,244,237,179,373,275,215,247,50,314,183,292,276,141,77,182,141,98,213,384,419,40,332,281,302,91,78,247,227,162,364,214,137,292,179,388,320,209,223,120,337,348,327,79,322,289,125,375,68,192,335,62,208,161,65,372,19,336,48,143,377,226,371,424,69,298,43
"COG3412",1,1,0,3,1,0,0,0,0,5,1,9,2,2,16,0,0,0,0,0,2,0,2,1,1,4,0,0,0,2,0,0,3,2,0,5,0,2,4,0,17,0,1,1,7,1,1,1,0,10,0,0,1,3,0,2,2,6,1,10,10,2,0,1,5,3,6,0,9,10,2,0,0,3,9,5,1,1,2,0,6,0,7,0,2,2,0,2,0,1,13,0,7,1,8,6,2,0,2,2
"COG3413",15,5,20,14,16,21,0,37,10,0,24,28,17,10,3,60,44,76,17,16,39,0,21,86,8,43,22,15,35,1,30,93,45,1,43,55,49,25,31,85,156,27,32,15,38,29,22,12,5,14,5,44,31,15,0,25,21,56,17,12,18,1,45,13,8,34,20,272,26,60,41,78,1,28,38,25,38,60,21,34,22,0,43,113,37,52,26,16,36,55,40,0,0,27,29,31,49,133,51,0
"COG3414",0,3,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,54,0,1,20,0,1,2,0,0,0,0,5,0,0,7,0,3,0,0,0,0,0,0,0,2,0,40,6,0,0,3,0,0,0,2,0,0,1,2,0,2,0,8,1,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,6,0,0,1,0,0,19,0,2,2,0,0,0,0,7
"COG3415",8,33,94,375,35,20,59,6,56,63,11,109,41,684,193,89,39,21,319,41,21,632,280,332,89,8,15,44,14,215,8,119,75,12,106,29,19,22,128,4,9,11,86,1669,208,296,124,36,17,11,207,19,143,8,2128,37,178,6,72,86,75,15,51,43,34,9,102,30,430,13,236,6,27,120,39,9,57,221,189,12,181,13,19,20,13,227,67,11,214,16,9,32,51,95,21,59,16,39,18,1128
"COG3417",15,10,4,33,6,13,305,5,7,14,13,27,26,34,73,68,13,9,35,18,19,70,38,29,16,5,4,6,6,34,4,20,23,2,47,18,7,9,36,21,7,23,16,16,47,38,8,25,4,26,7,15,60,2,296,16,43,17,180,22,28,15,7,25,5,11,60,15,10,10,108,5,0,35,28,7,9,44,37,10,49,0,15,34,3,25,23,25,35,25,12,208,28,41,40,38,9,17,15,23
"COG3418",0,107,15,11,1,0,18,0,3,1,1,10,3,7,0,3,0,3,55,0,0,5,3,8,65,2,0,0,1,37,0,2,9,0,25,0,0,7,5,0,0,0,2,4,16,0,2,1,2,0,4,1,10,0,10,0,7,0,17,98,0,1,0,11,7,0,0,2,0,0,4,1,0,0,2,3,0,1,15,1,8,0,0,1,1,3,0,1,0,0,0,23,0,1,0,0,1,0,0,19
"COG3419",2102,1570,1711,1776,1250,883,1006,744,782,1231,1541,1330,1078,3290,749,929,1172,2389,1952,1334,1242,950,2660,1431,2005,1384,2327,1850,1777,2448,1135,1269,820,1295,1744,1545,990,2072,1769,834,1528,1983,731,2185,2622,776,1703,740,2726,2157,623,1385,885,2475,2326,1180,879,1955,2935,2085,2000,1578,971,1491,4009,487,1112,1900,1322,1860,1922,1909,1347,691,2892,2469,1872,637,1577,2018,3091,1399,1877,1181,597,2088,2052,2076,735,2212,2227,1932,969,587,2180,1646,1437,1723,1033,670
"COG3420",12,46,63,148,11,2,208,13,27,7,12,115,115,130,50,56,37,48,161,6,32,109,78,61,40,15,3,14,10,27,28,40,199,3,83,17,5,13,73,48,54,18,95,78,70,98,106,62,54,41,92,15,104,32,207,21,55,8,68,28,17,28,25,57,16,17,61,92,100,32,65,13,0,102,55,61,67,71,93,12,205,2,13,46,15,60,16,47,60,44,35,42,1,90,60,167,13,76,38,103
"COG3421",36,43,10,24,17,15,22,54,16,16,11,28,27,36,4,86,18,47,86,15,18,101,51,142,104,31,74,23,76,106,9,24,23,17,98,20,22,22,25,24,48,47,35,36,36,23,27,88,22,17,27,30,22,23,23,14,20,12,12,103,43,48,23,61,44,40,9,31,69,26,45,34,23,10,22,27,26,7,55,51,6,33,22,44,21,84,21,20,4,47,22,11,10,19,19,20,21,36,22,4
"COG3422",44,96,16,9,23,15,124,33,16,15,28,14,25,137,3,15,6,20,104,62,17,177,12,58,113,16,24,19,64,81,29,19,13,31,31,15,21,38,26,29,37,16,24,32,28,75,26,38,14,1,16,12,11,33,24,3,12,10,87,89,15,19,12,16,28,65,2,10,3,18,19,7,0,13,5,24,15,7,10,26,17,1,13,5,16,7,21,6,6,9,16,18,26,5,14,12,23,30,27,83
"COG3423",1,2,1,1,0,0,2,0,4,0,0,22,0,125,0,0,18,0,49,5,3,32,4,21,12,0,0,3,0,28,0,8,2,0,6,4,0,4,20,0,0,0,0,62,9,2,6,7,0,1,0,0,1,1,0,7,3,0,5,3,0,0,0,0,2,0,10,1,1,0,19,0,0,1,0,0,0,4,19,1,1,0,0,1,4,22,0,0,3,0,0,3,0,0,0,4,0,7,0,1
"COG3424",377,48,173,105,121,93,896,117,99,162,88,102,115,116,540,203,139,76,311,99,124,202,52,85,21,47,30,25,77,17,70,115,238,111,283,86,22,80,146,62,55,84,259,115,47,391,21,84,25,34,130,52,147,92,67,135,239,60,63,25,174,58,32,100,59,71,150,45,86,69,180,41,754,341,57,95,34,291,246,111,59,940,77,66,23,44,35,41,236,161,67,115,269,213,212,90,104,64,58,11
"COG3425",198,103,2282,740,598,309,4,592,529,396,331,893,721,413,1277,632,745,578,634,367,1041,54,1275,245,108,426,313,1212,576,164,473,1112,1790,310,1523,1071,837,306,763,1176,767,477,1587,470,1117,1512,499,629,957,501,664,773,1125,219,34,688,1539,498,94,91,381,517,986,1819,160,353,1515,1240,625,530,905,841,654,1631,1253,300,639,1611,795,487,689,217,903,1033,193,816,1006,643,1725,541,390,506,220,1504,354,1635,324,1089,485,18
"COG3426",0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,4,0,2,2,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,12,1,2,6,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,1,0,0
"COG3427",171,115,574,791,597,477,119,285,535,285,268,578,288,678,976,227,406,147,718,376,649,230,858,260,30,508,266,483,304,171,366,401,916,357,768,586,439,420,496,534,687,274,1143,526,585,1024,491,323,504,550,297,445,1161,363,526,429,1229,365,34,18,353,577,428,827,166,775,1213,591,797,428,693,692,201,1033,792,416,412,1206,391,304,721,218,529,439,148,367,452,538,1191,244,342,277,500,1229,237,655,325,312,311,47
"COG3428",209,65,142,160,57,169,1300,79,245,157,34,204,99,880,82,78,81,19,706,217,42,1291,169,387,191,64,13,37,41,420,92,133,81,110,480,52,36,90,329,34,23,40,141,790,229,407,100,76,46,25,83,117,62,49,545,48,57,28,69,132,119,97,25,65,43,34,78,14,79,30,149,11,149,122,40,54,23,159,292,54,37,329,10,40,25,437,11,19,24,37,20,354,45,97,72,43,25,100,66,116
"COG3429",360,4,26,6,978,687,0,419,1764,513,1379,544,276,14,10,1672,1107,287,133,198,393,80,8,4,26,751,6,10,654,8,633,509,27,450,16,270,335,1005,551,108,438,113,9,233,44,24,78,369,126,830,54,464,13,1414,3,1234,105,917,20,16,794,614,194,8,436,250,3,371,1,739,202,408,0,23,42,803,673,23,468,587,71,0,205,1011,57,4,49,554,1,465,1085,87,365,7,910,75,1278,263,751,10
"COG3431",1,23,1,7,16,22,3,33,28,26,4,13,25,0,14,46,78,0,36,19,3,0,1,2,20,107,0,3,21,27,5,23,4,24,11,80,5,11,4,6,83,0,2,3,3,0,0,34,0,0,20,17,17,12,4,87,6,112,2,36,25,165,3,4,2,85,3,3,0,25,13,0,0,1,1,7,4,0,10,54,9,0,32,39,9,0,3,3,0,2,3,175,71,0,2,6,12,6,1,4
"COG3433",0,3,5,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,17,0,0,3,0,13,0,0,0,0,1,5,0,0,1,0,1,1,0,2,4,1,0,0,1,0,10,0,0,0,0,0,0,1,0,0,4,0,18,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3434",16,137,256,355,29,40,277,7,64,8,13,306,74,1765,52,224,144,10,673,176,14,510,288,1016,755,10,2,86,8,947,9,247,98,3,557,32,19,30,832,15,4,4,38,1281,634,142,250,114,25,18,30,378,99,9,926,172,82,8,175,532,70,14,54,63,26,7,231,31,245,3,547,36,0,30,47,10,40,119,376,12,131,7,4,87,95,1504,6,39,83,13,5,1246,41,21,10,38,5,310,14,152
"COG3435",62,16,32,125,137,54,28,35,111,42,56,270,82,232,257,120,90,19,286,68,220,104,296,9,18,176,42,193,61,36,65,88,144,73,136,175,75,96,143,156,186,105,214,127,232,334,109,63,129,94,29,70,284,92,96,95,296,86,29,3,140,119,92,104,41,127,214,65,171,95,414,100,21,272,218,121,83,220,172,46,57,23,135,119,49,38,109,65,297,69,93,75,118,220,75,191,141,59,94,8
"COG3436",260,1087,1239,4180,165,131,3539,55,566,203,152,1314,563,6257,1044,1297,712,75,4248,623,272,2180,2249,4165,1700,92,4,429,53,3182,75,1435,785,53,1578,334,140,376,3636,130,66,27,770,10709,3962,3953,1282,408,306,119,386,2252,610,125,15217,743,1491,93,6861,2193,775,207,311,722,304,53,863,223,3017,67,3341,173,80,799,2078,167,182,2475,2287,72,1468,160,55,619,334,4866,32,139,1727,108,46,2442,208,642,210,402,80,1816,71,4093
"COG3437",283,1580,1054,1408,353,375,3214,197,556,339,427,1424,432,6767,702,1387,588,844,3135,860,395,1577,1291,3263,2820,314,525,540,267,3153,265,1053,642,263,2002,373,178,488,2469,287,300,800,317,4700,2415,768,1067,477,304,290,362,1190,553,431,1657,660,592,278,2238,2807,519,326,288,491,390,275,833,335,1217,208,2834,379,361,309,830,470,323,538,1880,332,865,462,241,393,373,4436,173,233,424,414,276,2676,532,211,383,508,240,1068,319,600
"COG3439",9,80,90,100,21,12,789,25,25,7,43,117,22,182,95,109,23,102,213,10,41,256,64,83,96,22,63,54,17,106,26,52,176,18,172,41,21,17,225,34,35,77,130,110,78,199,122,10,64,47,18,38,120,10,606,28,191,15,116,104,29,41,38,80,73,23,108,69,141,41,86,82,3,128,50,26,57,154,175,25,137,2,48,48,8,98,31,33,138,32,29,48,14,104,60,59,33,28,39,66
"COG3440",169,96,121,224,119,108,153,163,190,188,271,132,134,93,96,436,105,206,300,98,115,442,159,206,246,133,171,182,207,125,88,144,138,114,154,99,116,177,152,104,135,201,122,120,167,205,192,138,126,195,81,116,79,243,157,117,100,120,144,172,159,82,108,89,187,124,88,139,391,118,158,129,190,137,168,166,182,116,182,165,156,238,103,119,64,469,110,210,90,264,169,131,164,96,184,94,176,173,113,174
"COG3442",0,6,11,3,6,0,0,0,7,2,0,58,11,1,7,9,8,4,100,2,29,56,27,0,1,22,113,46,0,15,10,14,19,0,3,9,17,2,6,22,34,26,6,4,30,4,82,19,49,24,3,23,2,3,0,7,17,17,3,0,43,34,20,11,22,7,4,25,0,9,20,38,0,18,29,6,13,8,94,1,2,0,22,13,11,1,7,13,1,0,5,0,2,4,3,36,8,6,13,3
"COG3443",0,3,0,3,0,0,58,0,0,1,0,1,4,7,5,2,0,0,67,1,1,59,2,3,5,0,0,0,0,10,1,4,8,0,4,0,0,0,0,1,0,0,5,5,2,10,0,0,2,0,1,8,3,1,217,4,3,0,9,3,1,1,2,2,2,0,2,1,0,0,0,0,0,2,5,0,0,3,7,4,3,0,0,1,0,2,0,1,0,0,0,1,0,5,1,1,0,0,0,4
"COG3444",0,0,3,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,1,5,1,5,0,0,0,0,0,0,6,0,0,0,6,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG3447",9,18,129,42,0,3,16,2,5,2,6,14,4,58,0,48,6,2,23,3,2,154,347,13,42,1,0,14,1,140,2,52,6,0,14,5,10,13,36,0,0,1,4,2028,164,18,129,13,3,5,0,5,4,2,19,15,1,2,85,4,49,17,5,0,0,0,4,4,3,0,180,2,2,2,19,5,10,22,49,1,23,6,0,13,2,16,0,0,31,7,1,0,0,2,8,2,0,17,0,3
"COG3448",876,323,562,535,566,671,325,851,336,781,897,391,738,500,456,899,641,919,709,643,619,222,592,268,323,435,924,847,851,455,813,575,448,736,537,699,738,605,501,673,667,987,551,382,502,511,982,730,868,947,459,684,465,553,512,610,688,617,551,490,754,565,715,497,1150,701,575,584,406,668,355,617,1125,544,593,736,871,613,448,719,609,1552,834,572,215,370,960,938,518,1157,703,814,781,538,756,444,512,744,623,820
