"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG3669",249,481,205,90,508,248,714,530,265,209,710,317,111,388,1127,263,15,256,320,247,243,554,731,276,300,288,355,390,295,314,302,754,493,319,842,986,659,388,1106,432,271,352,393,166,756,1136,822,594,776,749,68,766,511,463,308,309,613,34,312,257,749,258,126,808,197,252,667,687,346,619,72,67,304,330,1203,279,222,527,142,670,532,221,468,952,575,361,466,82,245,1017,748,702,56,264,877,251,256,890,294,375
"COG3670",2310,1388,552,134,1611,1050,1439,1479,398,2291,907,1035,1059,164,1090,1808,1461,1917,1428,1867,2259,1261,1335,1634,1824,2071,1037,1552,956,1368,1928,901,171,1963,1008,891,1065,937,1460,2791,1948,1489,1836,669,1263,1359,1244,657,1054,1247,297,1173,1244,1372,1442,1669,1022,132,2732,742,1247,1129,1439,366,1784,1412,721,1180,1949,1618,575,72,1640,2038,931,1676,2599,153,192,1498,1534,669,789,1069,1379,1267,2237,131,562,717,1187,997,664,2074,1305,1177,1637,835,1491,1336
"COG3671",20,1,96,51,0,0,1,2,205,2,10,37,230,5,13,9,142,1,23,9,7,10,1,8,5,33,28,6,7,3,1,9,2,2,4,0,1,19,24,8,3,2,2,131,3,15,43,67,7,7,212,17,0,3,7,0,4,70,5,5,0,22,22,30,1,14,66,347,7,15,24,18,2,3,19,4,8,114,94,7,1,20,56,84,26,7,32,23,27,1,7,3,143,1,10,24,1,3,0,4
"COG3672",50,13,257,136,7,19,4,10,57,2,20,398,402,89,75,3,43,3,70,29,66,45,5,26,8,143,143,13,31,28,15,55,108,19,38,8,9,38,92,27,44,29,18,3,10,5,120,27,44,60,8,65,10,25,39,4,5,615,19,10,4,27,23,105,9,91,14,538,14,3,150,117,10,5,90,19,21,75,395,170,23,136,370,125,101,19,95,197,305,3,41,8,154,10,27,97,53,38,5,15
"COG3673",36,7,457,114,11,7,10,6,103,2,38,173,401,99,201,19,54,0,31,5,17,14,14,7,8,53,47,15,17,22,4,27,118,19,99,0,4,155,50,25,3,14,5,28,6,127,117,121,101,33,45,73,3,56,8,1,101,57,11,28,23,29,0,173,2,14,166,774,4,117,24,34,9,5,97,13,11,31,184,75,14,23,250,196,57,12,63,54,84,17,18,71,699,8,8,34,11,71,2,29
"COG3675",156,327,385,3007,237,151,218,77,1602,355,288,299,1255,50,50,135,1786,123,98,348,86,118,195,864,188,363,175,139,135,229,509,253,82,301,23,203,95,88,72,74,209,1116,247,157,261,717,157,189,34,162,84,403,215,600,249,281,403,3533,143,277,291,178,2027,68,123,460,282,210,1683,916,3309,1791,485,219,43,112,248,2970,1943,627,667,182,148,807,363,84,95,1374,216,354,88,309,42,94,66,352,605,272,190,44
"COG3676",14,7,498,2,9,0,15,4,136,1,195,89,135,2064,80,14,32,2,16,9,9,12,8,7,54,23,36,69,12,28,3,7,1818,12,71,3,2,210,173,14,8,19,8,22,6,17,99,21,71,114,32,65,5,46,18,7,78,11,9,9,13,44,5,1440,3,18,10,88,6,16,10,29,4,4,180,8,11,22,54,13,5,17,266,106,20,26,36,17,41,20,157,73,85,10,127,9,7,55,4,12
"COG3677",17,5,6,13,4,2,4,8,23,5,276,117,5,699,133,9,0,7,22,10,18,11,1,15,11,32,46,13,12,18,10,5,811,37,119,0,2,117,95,7,7,27,2,22,6,31,204,33,90,127,16,197,6,29,4,7,51,118,7,7,13,34,13,286,12,21,26,4,7,39,44,10,14,3,149,3,3,16,303,102,3,127,92,18,32,17,13,109,58,14,341,16,28,5,82,57,9,64,8,16
"COG3678",31,5,1,102,1,40,0,1,1,1,21,519,10,16,66,0,224,4,77,8,14,25,2,26,3,111,121,10,8,10,15,18,14,22,5,1,0,25,13,17,21,2,3,0,22,1,133,10,7,72,0,39,3,14,0,1,4,639,3,12,1,12,23,37,3,77,1,2,8,0,158,64,5,0,38,2,38,132,503,215,18,113,240,11,99,1,15,183,132,1,20,3,34,0,15,80,7,8,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3680",47,26,4,24,31,54,63,65,16,39,67,23,1,110,41,55,8,34,49,48,78,69,71,38,46,71,47,27,69,55,55,72,78,42,13,136,108,19,36,56,80,73,26,80,106,105,49,120,19,55,115,33,99,37,60,43,28,36,106,51,30,28,21,50,33,50,114,7,40,140,19,12,55,34,15,83,36,4,10,28,37,49,38,7,43,41,65,25,37,27,55,27,15,76,19,66,66,30,44,60
"COG3681",1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,16,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,5,0,0,0,1,1,0,13,1,0,12,0,1,1,0,7,0,37,1,1,0,0,0,0,0,0,0,0,0
"COG3682",52,0,491,73,3,25,6,9,124,0,34,337,530,18,199,2,12,5,76,10,28,39,4,19,30,156,90,11,7,23,13,30,25,32,56,14,13,44,37,27,23,13,7,4,25,2,109,26,79,64,2,264,6,10,12,0,5,288,13,54,0,39,16,48,0,104,13,237,6,8,99,41,10,3,198,4,28,79,238,90,15,81,299,309,153,5,47,92,137,3,48,2,51,3,40,82,19,8,1,29
"COG3683",6,4,78,5,16,3,1,8,118,6,31,13,81,21,10,3,4,17,16,4,14,14,1,3,10,5,49,8,22,38,8,8,39,3,8,0,4,9,24,5,3,3,4,6,3,27,53,78,7,28,2,10,6,10,19,7,4,32,2,6,1,18,2,38,15,11,75,124,6,41,15,11,2,2,20,9,3,12,25,7,1,22,74,61,36,14,18,22,49,3,45,18,90,0,9,35,31,6,3,11
"COG3684",95,241,4,1,98,98,201,75,1,64,116,66,41,123,97,247,0,102,76,70,51,61,238,131,127,39,49,124,44,95,55,57,141,61,139,46,53,92,156,115,69,136,110,243,90,313,128,284,109,104,97,71,49,149,56,75,109,1,52,22,135,45,14,213,84,113,221,11,98,301,6,1,93,86,66,63,93,2,4,78,131,34,42,1,40,130,62,1,33,34,118,111,21,70,139,40,81,66,126,95
"COG3685",7,6,203,26,2,0,0,0,257,3,18,43,364,1,59,0,323,5,25,2,3,9,4,2,3,32,11,4,4,3,0,1,2,19,36,17,0,8,28,7,0,6,1,0,0,1,48,2,33,9,2,33,0,12,9,1,3,42,3,9,1,12,15,11,3,7,3,192,0,0,8,12,2,1,123,0,4,42,158,15,1,11,205,155,18,5,7,10,24,0,9,3,432,1,10,15,3,16,0,20
"COG3686",484,146,73,144,269,92,207,272,84,439,118,55,187,24,85,129,153,269,210,396,748,278,172,140,385,553,174,224,120,92,313,205,45,315,19,192,128,59,99,561,374,183,265,61,212,103,65,35,34,58,50,327,317,187,123,281,205,86,1010,67,199,58,37,89,216,320,21,277,84,95,157,164,294,388,44,394,486,146,154,176,209,81,96,101,180,317,763,137,98,87,46,87,236,426,62,163,322,160,113,200
"COG3687",144,71,671,347,17,26,35,8,160,5,85,387,618,38,215,109,1330,29,127,81,204,139,43,79,25,136,264,80,98,52,8,77,49,29,72,16,21,138,217,80,134,69,40,305,24,228,218,328,85,199,524,185,46,60,136,10,27,327,71,121,17,227,74,274,48,209,430,1163,65,339,200,488,35,10,155,81,88,1873,1015,92,114,166,510,1002,234,65,485,645,368,57,129,39,3117,12,259,115,84,69,56,121
"COG3688",1,8,0,2,11,1,7,26,0,3,16,14,0,77,12,11,0,4,17,3,33,21,13,6,18,27,63,19,16,24,14,6,76,16,29,0,5,15,23,16,35,21,9,0,23,3,24,0,17,23,0,18,21,22,15,10,28,0,23,0,13,13,0,80,2,13,0,1,2,6,1,2,8,17,15,25,23,0,1,7,11,13,14,0,23,18,39,1,39,30,26,12,0,2,22,9,5,31,18,5
"COG3689",45,2,388,2,5,1,59,0,1,14,24,0,0,0,13,38,0,155,21,12,52,15,39,2,34,3,18,3,21,16,134,21,0,4,7,0,0,3,16,48,24,1,16,0,27,27,0,0,5,1,0,11,1,42,105,33,79,0,28,7,18,16,17,1,93,13,0,0,0,36,146,0,1,4,12,181,131,4,8,50,60,2,98,0,102,270,223,1,2,6,0,27,0,0,0,2,11,43,31,52
"COG3692",2,0,1,0,0,0,1,0,19,0,0,1,27,3,6,0,0,0,1,0,0,4,1,1,0,0,1,1,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,19,0,0,0,0,0,0,1,1,0,13,9,0,2,0,6,6,3,0,8,0,6,0,0,0,6,0,2,0,0,0,0,1
"COG3693",716,495,508,214,715,282,900,1110,656,109,248,193,771,35,176,279,70,219,276,380,418,597,786,146,808,739,497,383,164,155,120,836,56,334,162,321,416,128,114,1321,485,238,349,266,374,728,297,465,166,127,344,1651,386,489,541,421,524,453,382,166,941,135,203,369,224,383,551,467,38,568,203,92,187,289,555,256,462,161,290,1054,223,294,195,4385,371,483,919,129,620,1187,115,632,212,374,114,250,490,1190,213,525
"COG3694",679,186,3,98,493,194,298,526,2,764,126,36,124,144,32,99,0,378,495,537,1099,407,265,326,606,999,293,336,162,155,422,309,214,709,38,227,99,109,51,937,497,368,446,0,252,62,24,0,37,48,0,136,351,176,173,483,183,13,1490,91,340,195,37,262,232,480,1,7,227,53,181,11,510,555,54,451,850,54,11,149,261,128,50,0,287,384,1062,17,123,53,28,65,0,652,119,323,486,195,157,386
"COG3695",118,140,140,195,113,117,237,143,66,59,188,357,131,149,238,128,397,198,152,89,590,325,187,132,94,212,214,86,118,154,177,140,148,118,152,198,185,177,165,168,125,150,91,442,256,394,230,290,162,174,510,370,292,103,239,109,175,338,797,86,146,174,65,180,151,176,329,223,48,264,225,90,118,95,219,277,154,129,342,231,168,164,276,243,129,329,655,156,297,147,152,109,204,58,204,147,125,244,115,156
"COG3696",2734,999,11071,6994,662,820,386,313,10078,77,1815,17433,19480,3546,6394,351,8489,178,3312,963,4361,2748,469,987,507,7697,5347,975,828,563,562,1449,4557,1511,1820,593,737,2236,2670,1523,1441,767,560,453,745,539,5363,703,2242,3417,431,10950,645,1519,933,188,1319,14751,1042,863,814,1176,1220,4846,179,4026,474,18977,450,643,4545,5031,385,161,6867,779,1426,9842,15899,7216,883,4032,10787,18921,3676,779,5334,6650,7367,1256,1641,1641,14220,280,1865,3400,1153,1723,185,955
"COG3698",38,41,526,13,13,5,79,8,181,17,37,75,276,23,51,37,16,70,45,51,64,82,62,16,67,64,54,52,48,24,67,77,14,22,49,18,45,41,34,90,67,16,30,173,107,84,28,33,63,21,122,64,29,16,93,42,15,18,47,20,3,25,42,16,72,30,55,268,20,104,10,22,36,29,80,64,42,28,105,71,70,30,196,203,49,66,79,10,34,1,8,8,571,25,13,29,18,27,42,25
"COG3700",51,72,0,5,21,139,22,37,0,36,74,25,0,95,54,36,0,24,71,11,24,34,31,66,6,51,46,33,73,40,10,7,105,72,111,112,86,35,91,13,18,93,21,0,15,0,68,0,88,94,0,52,48,5,34,31,2,1,16,60,17,65,3,164,24,32,0,0,113,2,1,7,61,20,47,21,19,3,0,7,21,55,32,0,66,16,10,4,47,6,130,9,0,13,110,52,33,2,64,76
"COG3701",51,5,942,182,1,0,4,7,535,2,16,114,948,10,50,0,22,1,43,25,9,59,4,12,6,169,40,16,12,8,0,20,9,11,45,2,0,49,62,25,2,14,4,1,3,3,40,14,67,23,2,91,7,4,26,1,3,89,5,18,2,24,14,30,2,43,5,351,9,0,39,186,3,4,79,11,4,82,220,14,3,44,299,329,72,18,59,161,62,1,12,7,234,6,38,16,11,17,0,20
"COG3702",9,0,207,1,0,0,4,2,30,1,6,17,50,4,17,1,11,1,15,4,1,1,3,1,1,18,3,3,0,3,0,5,7,6,20,0,1,18,5,4,1,2,0,0,0,4,11,0,24,5,1,12,1,0,2,0,1,8,0,4,0,16,3,1,2,7,2,60,2,6,4,13,2,0,30,2,1,33,38,1,0,5,86,60,18,3,6,3,13,2,5,0,311,4,8,12,0,0,0,10
"COG3703",169,172,168,75,139,30,117,111,504,135,174,258,342,143,265,163,31,225,187,203,212,152,98,104,178,124,386,204,257,375,169,175,105,97,294,59,100,297,287,243,270,114,147,187,183,278,255,291,274,173,123,208,111,173,230,150,370,96,101,38,129,200,63,232,205,133,375,576,89,330,50,22,96,158,295,170,150,26,149,174,104,180,326,197,180,256,201,32,369,104,265,252,778,160,298,119,146,218,133,142
"COG3704",31,10,1049,9,7,0,10,0,34,5,9,56,49,15,55,8,24,5,31,14,5,5,9,1,10,52,24,7,10,6,2,13,24,7,52,2,1,43,25,22,0,10,1,1,0,129,45,0,81,32,2,42,2,3,4,6,2,11,10,16,1,39,4,21,1,3,1,167,3,99,6,25,3,2,78,1,4,91,71,11,1,22,158,84,50,2,22,15,29,0,14,4,43,10,23,14,2,11,0,11
"COG3705",3145,2132,1107,563,2742,2856,2200,3012,902,3063,1670,708,1208,1653,1060,1841,970,2809,1774,3286,2517,2131,2215,2074,3179,2138,1050,2345,1704,1476,2774,2684,1212,2668,1221,2267,2224,1586,1131,2748,2216,1809,2942,1389,2130,1344,1359,1831,1327,1267,1418,961,2340,1791,1961,3094,2981,546,3046,2066,2656,1464,708,856,2499,2455,1755,1183,1982,1673,1011,559,2637,3129,923,2309,2804,813,700,1335,2151,1281,966,745,1533,2343,2499,718,710,1920,1320,2134,1790,3508,1037,1950,2818,2559,2528,2335
"COG3706",2637,831,3151,7076,967,1037,384,1690,8167,888,1714,13867,7158,2377,4995,501,6454,692,3065,1231,2918,1879,473,1107,812,6555,5154,776,1257,1161,788,1794,2791,1332,1757,1009,878,1897,2469,1373,1537,1038,787,366,1058,943,4449,731,1861,3044,402,8554,1115,1869,1462,629,1307,13573,1104,922,1235,1726,997,4377,796,3025,660,8221,716,930,4646,4714,756,806,3090,1144,1252,4499,12740,4760,1292,4251,8419,4170,3575,785,3737,6716,8318,1669,2161,1593,8441,1255,2218,3596,1737,1735,496,973
"COG3707",120,87,529,133,22,55,39,11,543,6,188,634,578,189,180,65,690,9,129,31,99,48,37,63,10,280,166,41,50,47,25,59,178,39,122,12,23,137,215,31,71,65,27,192,18,118,405,114,117,344,172,687,24,74,80,19,35,743,34,77,6,114,94,327,35,233,137,401,138,172,255,146,22,8,188,39,89,541,884,467,68,223,643,488,384,40,182,271,341,31,295,43,966,12,228,189,100,81,17,64
"COG3708",36,3,124,48,1,3,1,5,54,1,12,238,38,18,131,2,4,2,50,11,30,50,6,10,2,39,48,8,6,5,7,8,23,29,30,1,15,9,31,21,4,13,8,1,16,21,75,17,27,35,4,35,4,7,16,2,8,234,10,14,0,10,12,70,1,36,19,124,5,25,70,24,1,1,122,2,8,26,214,7,6,51,138,54,68,5,58,88,85,1,19,3,205,4,32,52,8,8,0,17
"COG3709",37,133,86,42,272,3,15,2,343,28,6,16,134,1,10,18,273,12,32,17,32,11,12,10,14,35,130,32,67,83,2,3,3,11,14,3,17,9,11,15,76,1,16,4,7,17,2,23,12,0,9,9,12,277,44,8,540,28,9,13,485,26,12,3,17,22,31,159,10,29,23,56,10,13,17,43,34,115,144,60,5,26,77,66,53,306,45,41,46,412,2,398,291,11,9,25,19,493,17,88
"COG3710",143,22,254,799,21,200,2,20,176,1,50,666,667,70,611,7,68,8,241,43,170,186,5,70,11,1232,434,25,57,27,31,90,137,31,32,18,8,70,130,32,169,56,17,5,24,11,195,48,52,141,9,2268,65,40,39,9,33,841,96,32,27,37,35,305,3,497,64,1439,17,6,425,228,7,6,87,34,224,254,715,635,56,553,505,90,551,16,225,422,1243,0,95,29,114,9,88,412,63,53,4,43
"COG3711",2,0,36,4,0,0,0,0,0,0,6,1,2,1,49,0,85,0,6,2,0,22,6,1,4,5,2,0,6,1,0,2,0,6,22,0,3,4,37,5,0,6,0,0,2,0,2,4,15,0,1,26,0,1,20,0,0,1,4,0,0,0,1,20,0,11,3,8,1,0,2,15,0,0,70,10,0,12,47,11,0,7,11,0,107,5,12,2,2,1,0,0,0,1,0,20,1,0,0,15
"COG3712",344,237,1290,905,102,205,147,70,1578,30,247,1577,997,223,690,84,875,54,453,93,201,370,226,185,42,638,414,87,77,91,143,186,210,286,280,641,106,150,305,159,139,242,128,341,108,475,464,177,312,325,904,888,152,157,73,90,85,2082,123,176,116,223,213,639,97,587,283,2855,275,411,645,1402,190,57,1271,93,259,2800,2592,807,296,441,1838,1328,775,72,267,1332,761,66,425,107,1671,42,503,561,297,125,119,204
"COG3713",96,25,738,261,66,52,23,12,483,25,49,588,216,46,281,59,16,33,135,53,59,50,31,41,53,280,212,60,46,59,29,86,55,40,63,15,8,62,76,84,59,30,49,98,29,55,203,95,90,130,83,422,21,57,21,37,34,547,25,74,26,90,39,91,39,110,125,448,34,74,218,76,25,35,132,24,68,75,505,239,51,188,491,169,166,63,107,205,388,37,57,36,195,34,107,215,51,17,20,57
"COG3714",60,5,487,194,4,5,0,4,164,2,61,488,240,176,106,2,12,1,80,12,36,53,2,11,3,64,89,18,5,7,20,25,206,11,56,23,6,100,104,22,10,16,14,8,30,29,136,15,57,104,5,87,4,7,29,2,6,544,9,13,8,30,15,65,9,30,24,158,6,24,103,35,5,2,80,6,12,114,364,28,11,77,288,88,55,14,60,110,122,31,43,8,99,4,84,71,6,30,3,16
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,1,0,2,0,2,5,0,5,0,0,3,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,7,0,7,0,0,0,0,0,0,3,0,7,0,4,1,0,0,4,0,2,0,0,0
"COG3717",39,12,45,109,27,24,15,21,43,1,28,495,32,11,156,4,13,5,55,7,30,23,23,17,3,179,89,8,6,3,19,61,17,35,42,15,5,12,29,14,25,3,13,53,31,24,82,48,59,65,126,104,9,33,7,11,44,340,7,16,46,4,21,65,6,79,40,132,4,9,86,23,15,7,157,3,24,64,269,138,24,85,209,719,72,15,24,81,158,75,39,45,58,9,8,60,21,96,3,24
"COG3718",323,504,63,74,305,329,489,375,104,311,477,160,267,154,381,404,45,504,237,467,320,436,448,350,351,195,222,307,345,308,467,507,148,301,433,334,456,373,524,380,333,372,423,1337,655,769,338,645,372,328,991,299,396,471,428,413,519,31,274,222,376,186,235,398,503,295,696,482,307,816,67,29,340,391,317,426,244,18,33,476,413,154,144,42,171,583,282,85,113,242,488,584,55,496,453,244,384,423,337,349
"COG3719",18,10,427,9,6,2,9,2,75,6,5,61,94,12,43,8,12,6,39,8,2,9,14,5,8,24,15,6,6,9,3,14,10,9,53,6,3,32,24,21,3,5,5,5,5,52,31,4,49,17,4,37,6,25,7,1,30,19,8,33,5,21,7,9,3,4,0,152,11,48,12,25,8,6,64,10,4,28,122,26,23,17,214,118,32,6,9,18,23,10,17,27,387,6,37,34,6,26,1,18
"COG3720",62,6,168,314,3,25,36,22,521,0,24,53,392,5,69,8,13,0,108,14,63,128,29,53,12,187,207,33,145,29,13,20,10,131,15,50,66,12,42,27,35,59,20,22,24,8,29,36,30,31,9,40,41,5,78,8,13,61,68,26,6,15,34,31,2,83,27,300,44,6,65,227,42,36,110,76,28,155,148,4,29,150,219,207,106,26,113,193,115,5,12,8,995,10,44,107,68,3,24,28
"COG3721",0,0,1,0,0,0,0,0,0,0,3,5,23,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,6,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,3,11,0,2,6,0,0,0,46,0,0,0,33,1,0,1,1,0,0,0
"COG3723",29,7,468,1071,16,4,10,1,31,128,13,77,101,11,46,1,2273,3,20,58,20,5,14,4,25,153,51,32,20,69,11,35,15,14,18,27,8,17,17,12,5,8,38,1,79,27,30,3,9,14,0,452,31,1,13,52,0,1758,37,17,0,16,821,20,8,28,5,233,57,36,2086,5280,2,38,19,13,14,934,1221,8,18,60,112,412,251,27,27,560,174,9,22,1,134,6,15,56,74,1,10,20
"COG3724",182,92,1015,400,108,146,197,201,759,129,140,929,633,39,242,193,447,180,208,165,224,258,192,127,124,426,336,82,151,64,194,181,46,114,68,222,250,107,92,224,233,42,106,450,224,140,334,556,107,153,700,654,214,148,191,110,62,875,170,95,60,104,73,215,108,287,553,485,60,113,277,244,114,115,143,253,164,155,704,466,232,242,527,347,240,130,296,354,345,49,87,57,383,200,62,302,188,151,116,100
"COG3725",86,10,92,275,16,90,12,34,19,14,31,425,257,19,164,7,409,24,75,17,78,57,20,29,25,242,139,22,17,8,45,61,18,40,11,8,9,24,58,49,74,36,33,1,24,13,118,39,8,77,1,293,8,32,13,20,41,463,15,27,23,22,29,120,23,126,21,506,27,8,159,241,16,28,34,12,54,74,443,190,22,115,258,195,140,18,72,259,193,13,34,35,562,12,67,116,55,25,16,12
"COG3726",37,3,24,187,3,3,1,5,6,0,15,32,22,5,94,0,723,0,29,13,28,0,0,12,2,212,35,4,4,2,0,15,9,3,2,9,2,11,21,6,6,21,1,8,4,4,14,4,8,3,1,29,8,18,1,0,16,157,5,6,6,4,7,10,3,17,11,6,1,2,87,320,1,0,4,6,11,53,355,12,5,65,157,116,57,0,12,292,136,1,5,9,16,0,45,38,32,11,0,3
"COG3727",154,46,99,56,61,89,55,103,134,144,113,67,160,290,109,41,50,85,163,132,238,152,60,115,64,105,160,85,156,94,92,56,277,102,102,138,93,99,120,170,98,143,102,17,62,3,121,11,120,120,25,68,154,28,91,94,23,41,314,107,35,114,38,223,80,87,7,299,163,4,73,77,79,134,169,98,92,81,64,42,35,178,125,63,165,41,224,88,130,45,108,42,269,119,79,99,143,59,89,113
"COG3728",18,16,183,367,17,8,9,2,599,15,6,10,266,6,5,22,448,11,8,6,2,5,9,4,5,38,17,7,10,9,7,3,16,4,11,26,4,37,10,4,13,9,5,5,8,34,8,11,6,5,7,31,19,21,16,7,24,653,20,16,27,19,373,11,8,0,18,551,9,51,771,1484,5,11,21,5,7,477,524,10,15,11,17,385,21,19,9,213,57,29,3,10,40,12,29,16,32,6,11,13
"COG3729",1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,129,0,0,0,7,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,1,0,0,3,0,1,0,0,0,7,0,0,0,0,12,1,2,0,0,4,2,0,0,3,0,0,0,0,0,7,18,0,0,0,20,18,0,1,0,1,10,0,0,0,18,0,0,0,1,0,0,0
"COG3730",6,58,0,26,35,86,47,15,0,26,23,0,1,0,0,21,12,42,7,41,24,85,38,154,26,6,5,38,45,25,55,25,0,89,1,87,92,1,0,3,11,65,52,0,61,70,1,0,0,0,0,2,61,126,50,42,21,33,15,96,33,38,40,3,65,76,1,1,150,48,48,31,100,31,5,69,25,6,2,87,86,18,0,1,20,48,8,66,0,37,0,32,0,28,0,71,20,16,86,67
"COG3731",5,58,0,20,24,65,36,14,1,28,17,0,0,0,0,15,12,41,5,21,6,63,38,131,19,4,3,36,32,17,41,21,1,40,0,60,61,1,1,3,6,57,39,0,35,59,0,1,0,1,0,0,41,64,53,37,9,22,5,66,25,43,28,1,42,65,0,2,123,41,29,19,75,20,1,53,10,8,1,57,79,14,0,0,20,36,2,34,2,32,0,17,0,15,0,46,13,14,50,47
"COG3732",18,163,0,30,59,132,90,30,1,55,28,2,0,0,2,44,18,86,13,72,24,98,81,300,40,13,5,52,86,31,146,45,1,141,0,108,129,7,0,13,29,130,99,0,105,122,2,2,0,1,0,2,84,196,85,81,18,45,7,174,60,82,74,3,121,139,1,2,244,109,63,66,176,77,4,74,35,12,2,176,185,20,0,0,54,98,8,76,3,67,0,62,0,62,1,114,54,42,116,120
"COG3733",152,237,26,50,334,207,220,509,6,302,261,217,85,13,309,386,2,354,443,289,72,229,215,319,196,188,410,357,592,545,260,431,3,301,452,317,365,413,299,151,243,287,225,92,350,112,358,100,403,365,15,206,343,481,181,211,231,8,105,458,232,497,239,87,315,244,107,9,376,175,60,31,320,285,442,315,191,55,18,345,290,522,213,31,307,198,106,87,499,364,452,416,153,524,484,416,283,368,251,190
"COG3734",153,164,502,15,89,35,143,145,330,100,103,92,222,34,110,196,21,252,144,201,166,181,167,58,190,90,189,151,164,137,197,208,38,68,122,107,147,69,109,265,172,95,179,806,210,437,101,470,108,50,567,91,169,149,232,153,266,54,133,37,121,62,42,92,240,82,559,223,69,445,40,19,107,152,103,175,103,57,117,244,142,81,233,155,136,275,163,46,124,201,55,187,850,229,76,117,179,234,120,128
