"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG4723",31,4,2,4828,37,52,75,11,35,15494,1930,0,252,87,25,4,4,63,32,160,7,493,117,55,116,2,13,1,17,53,188,70,297,217,121,55,114,52,43,191,965,22,68,11,24,5,3,0,0,72,25,290,92,50,213,88,130,86,192,87,257,1876,16,1,105,63,9895,2,12,92,43,128,15,2,43,80,36,27,220,78,106,55,58,16,294,88,49,74,52,122,32,13,0,53,2,6,11,13,91,2
"COG4724",0,7,1,10,0,0,18,50,2,0,25,14,4,0,0,1,2,0,8,2,1,1,0,1,4,11,1,3,4,4,0,0,0,0,12,1,0,0,0,0,6,1,0,0,2,20,18,4,13,0,0,2,0,1,8,1,0,0,71,0,1,2,5,10,1,8,3,5,1,0,0,2,0,29,6,0,0,1,17,0,1,0,0,54,9,0,1,0,0,1,0,0,6,0,26,1,12,0,2,0
"COG4725",125,44,95,6220,120,157,162,182,211,5149,1828,37,3298,143,53,50,32,162,107,188,111,463,227,143,133,28,99,114,143,84,163,121,516,155,34,115,397,152,131,275,772,109,242,69,111,52,46,112,76,175,135,399,212,114,272,542,150,155,1927,92,280,794,98,39,106,118,5570,46,149,181,173,139,134,118,117,159,77,135,107,175,276,154,169,82,1191,179,102,127,167,135,107,61,70,293,31,194,68,110,207,35
"COG4726",0,0,0,9,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,5,1,0,1,0,0,1,0,0,0,66,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4728",2,42,9,105,39,25,9,56,22,89,9,6,136,11,29,29,25,10,5,40,6,51,9,60,88,27,12,58,82,29,7,12,12,4,4,59,13,5,7,20,26,33,16,12,20,63,58,47,58,10,14,9,4,9,125,20,14,2,204,9,21,55,41,7,5,21,112,27,7,15,3,59,8,103,5,4,37,6,315,3,14,12,13,4,154,8,20,4,5,6,21,319,123,8,79,14,19,23,21,11
"COG4729",2,1,0,26,1,2,2,10,0,9,20,9,7,0,0,3,0,0,0,1,0,5,0,1,4,0,0,0,0,1,0,1,3,1,3,3,0,0,0,0,0,11,2,0,2,6,19,0,6,2,0,0,0,0,3,0,5,0,29,1,1,54,3,6,0,13,58,0,0,4,1,0,0,0,1,2,6,0,16,0,2,0,1,11,2,0,0,0,0,0,0,2,0,0,2,0,4,0,4,0
"COG4731",123,62,76,82,109,100,121,693,99,134,303,125,74,113,103,59,45,117,130,148,89,87,123,107,199,158,96,285,64,116,120,88,77,177,146,101,197,126,152,78,119,52,254,138,115,77,209,279,71,105,130,107,131,138,143,122,142,152,124,68,183,352,166,93,158,206,63,64,96,81,102,166,136,775,38,262,199,158,76,91,219,133,85,271,37,110,93,258,109,133,114,21,791,140,116,108,84,56,146,190
"COG4733",284,241,81,42825,404,410,733,117,359,124316,15297,29,3651,632,321,89,105,568,407,1089,85,3478,1007,507,621,65,122,65,254,412,1699,1436,2138,1992,918,422,949,353,928,2606,7882,244,496,169,381,178,97,52,73,635,309,2007,826,451,1760,1067,1266,603,3816,773,1971,17150,296,34,474,486,81101,95,159,811,659,530,121,144,724,601,328,259,2193,689,1156,713,818,187,2742,680,590,475,462,1315,265,609,23,696,105,38,144,333,601,94
"COG4734",5,4,13,546,10,12,8,150,5,374,510,8,157,1,3,11,8,2,3,13,7,41,3,17,4,6,5,1,22,9,2,11,9,3,6,22,5,7,2,18,12,13,4,1,3,9,10,6,13,0,31,11,2,2,57,5,8,6,295,4,9,341,7,5,5,27,272,4,4,6,12,2,0,1,22,4,11,7,54,2,3,2,2,30,61,1,24,8,6,4,6,23,2,6,17,2,9,5,3,4
"COG4735",0,25,1,28,14,10,0,5,14,38,18,0,25,1,0,3,11,0,1,29,0,7,8,10,1,0,2,0,26,0,0,0,0,0,0,26,1,0,0,0,9,28,9,0,17,32,0,14,9,1,0,4,2,0,15,4,0,0,97,1,5,14,13,0,2,14,18,16,0,4,1,22,0,0,0,1,13,0,5,0,11,0,3,6,15,1,5,0,0,0,2,65,0,0,9,0,7,2,1,0
"COG4736",0,14,4,49,9,5,1,6,9,44,4,4,34,1,1,7,13,0,5,17,0,22,1,16,9,3,2,0,27,0,1,0,5,3,1,14,0,0,2,1,11,19,1,3,4,13,10,1,27,0,0,3,0,0,19,7,0,0,58,0,2,8,8,1,1,3,25,6,0,1,0,2,0,0,0,0,1,0,146,0,1,0,5,0,32,0,2,0,0,0,5,86,0,0,14,0,6,1,0,0
"COG4737",0,5,4,55,15,2,0,41,4,25,22,2,25,2,3,11,7,1,0,10,0,15,1,46,13,1,1,0,24,4,1,6,0,1,2,8,0,0,0,2,3,24,1,1,9,39,29,1,13,2,0,0,0,1,10,1,3,0,149,1,5,90,11,2,2,22,94,8,0,1,4,6,0,0,2,4,2,2,16,0,2,0,5,33,17,0,5,0,0,0,4,105,1,1,45,1,7,4,1,2
"COG4738",7,0,2,3,0,15,4,0,6,1,0,0,0,3,3,0,2,1,1,9,12,7,1,0,0,5,25,35,3,1,3,3,5,8,11,4,6,11,0,3,5,0,7,23,13,1,0,70,0,1,10,5,9,1,1,2,1,15,0,0,3,0,21,0,4,15,0,0,18,21,62,0,10,0,0,10,5,0,0,0,3,4,9,1,0,7,31,4,24,2,0,1,0,0,0,5,0,1,2,0
"COG4741",28,152,35,397,58,60,4,16,45,362,134,93,299,15,2,136,33,31,29,10,41,87,22,64,23,51,41,15,115,46,17,119,114,9,18,129,32,11,11,22,80,244,39,22,88,51,110,14,126,40,11,43,26,6,60,59,9,29,97,17,17,105,56,122,27,20,569,114,51,36,85,29,31,2,57,10,8,14,19,50,24,24,33,102,224,17,71,4,56,18,36,13,1,8,139,57,121,99,24,15
"COG4742",0,440,17,0,2,0,0,4,0,0,0,351,11,0,0,443,36,0,2,0,1,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,1,161,202,382,0,445,0,0,0,0,0,168,0,0,0,12,0,0,0,0,317,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,218,0,0,0,1,0,0,0,0,0,586,2,439,0,0,0
"COG4743",0,0,6,0,1,0,4,0,1,1,0,0,9,3,0,1,4,0,6,0,1,4,3,1,0,1,3,0,3,0,2,4,5,2,19,10,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,2,4,0,0,0,3,1,0,1,0,0,0,0,1,0,4,2,2,5,1,13,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4744",0,0,0,14,0,0,1,0,0,6,0,2,10,0,0,2,9,0,0,9,0,1,0,1,6,6,1,1,0,0,0,1,0,1,0,2,0,0,0,1,4,3,0,0,1,0,10,2,5,0,0,0,1,1,0,0,2,0,4,0,2,66,1,0,1,1,20,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,2,9,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4745",18,37,79,31,254,289,26,0,26,2,0,196,27,51,16,79,70,96,101,18,100,335,43,201,0,164,73,0,616,214,31,561,75,3,99,594,3,329,4,115,43,63,15,131,58,53,93,0,235,31,0,48,27,1,37,34,37,20,16,72,5,0,43,184,41,15,3,133,49,69,16,0,29,0,0,2,5,61,1,79,5,56,57,20,31,34,38,72,37,24,206,49,0,1,88,40,128,324,7,0
"COG4746",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4747",4,28,77,0,4,47,18,1,21,2,0,53,5,27,30,38,60,24,40,7,26,64,17,31,31,49,43,1,30,51,11,83,10,13,26,66,26,1,19,21,14,18,11,54,40,29,37,0,46,3,31,4,22,15,20,26,16,8,0,28,4,0,35,43,24,27,4,43,30,59,9,9,11,0,2,43,17,27,0,15,50,22,30,32,22,17,32,6,18,11,4,7,0,19,6,9,34,81,10,25
"COG4748",34,36,11,52,13,29,36,64,32,17,28,26,20,22,16,13,1,30,33,79,39,85,32,35,55,7,47,87,21,31,45,21,16,58,82,26,37,61,100,10,49,11,42,22,30,59,39,87,31,57,27,15,40,60,50,37,19,72,28,15,85,403,42,26,49,80,98,8,26,17,37,51,28,95,13,36,87,61,19,22,34,31,24,237,28,47,17,81,22,51,18,16,94,26,23,23,53,12,48,22
"COG4750",0,27,75,17,5,7,1,0,3,0,1,46,106,4,1,41,51,1,8,5,6,5,0,8,13,5,1,4,17,19,0,22,1,1,2,9,2,11,1,0,2,21,8,5,28,21,27,6,34,11,0,3,2,2,20,4,1,3,12,5,4,0,3,55,12,4,0,24,2,9,4,11,0,3,2,8,7,3,0,6,2,1,2,32,133,3,5,8,2,2,7,0,7,5,35,8,32,7,18,0
"COG4752",14,43,120,9,30,25,7,0,8,2,0,36,8,20,40,44,80,62,16,6,52,18,20,21,0,22,17,0,150,65,24,21,5,32,30,27,5,6,1,19,13,15,3,34,27,39,38,0,44,4,0,8,10,21,20,9,17,22,12,26,3,0,10,46,8,7,2,48,16,8,4,0,19,0,2,19,2,77,0,34,10,87,20,36,15,21,5,12,10,19,71,4,0,2,74,61,36,38,6,0
"COG4753",52,502,206,871,319,179,86,192,198,805,358,343,826,44,66,240,371,85,111,232,23,403,71,427,725,407,69,194,589,103,11,97,71,65,26,421,122,149,125,44,86,385,122,21,230,701,897,224,274,31,120,74,33,68,613,131,77,39,1422,41,70,200,265,191,102,324,606,286,14,46,37,409,50,98,90,205,98,75,56,23,231,96,82,745,1663,32,156,86,20,21,115,4444,173,111,796,66,379,91,12,58
"COG4754",6,0,0,3,0,1,5,0,0,1,1,2,1,0,4,4,0,2,0,5,2,2,0,0,0,0,0,0,2,0,3,0,0,1,5,2,1,1,33,1,0,1,0,2,0,1,1,1,0,17,6,0,1,3,11,0,0,0,0,1,4,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,20,2,0,0,1,5,3,0,0,1,3,2,1,2,2,6,0,2,0,0,0,0,7,21
"COG4757",15,109,19,305,77,43,26,729,36,253,90,20,298,4,12,49,69,9,20,106,15,175,10,141,61,11,33,15,198,36,4,11,34,8,14,141,3,1,3,15,41,139,25,7,45,189,152,17,145,6,26,27,3,3,208,14,8,2,1351,0,47,441,110,12,6,49,363,83,3,21,7,131,2,0,13,6,43,33,181,0,21,21,25,49,441,3,48,1,3,5,27,1221,4,1,227,2,53,42,23,16
"COG4759",26,96,85,4,30,40,11,47,21,1,7,123,4,15,18,145,103,10,40,27,37,28,14,41,1,194,47,1,100,30,22,110,44,3,22,73,1,3,11,39,16,75,3,37,80,130,115,0,169,5,11,25,22,9,81,41,15,6,0,44,20,205,24,285,9,11,5,221,57,43,14,0,18,4,1,4,13,14,1280,25,1,16,139,63,13,19,20,7,21,39,71,25,0,13,90,46,220,234,15,4
"COG4760",1051,720,540,61,1000,781,721,42,527,197,609,713,417,684,757,722,695,892,953,533,758,797,632,724,502,726,1010,967,638,856,567,802,893,885,882,723,1077,1099,871,608,607,462,1020,859,881,677,565,1014,537,718,888,693,688,707,513,940,661,938,32,606,636,36,1133,720,868,1055,125,682,1022,916,954,494,1058,899,542,981,573,723,23,887,947,1017,1166,549,474,624,941,1239,763,584,718,102,839,768,285,1051,632,843,513,1174
"COG4762",5,0,0,5,3,27,15,0,17,107,322,24,0,4,0,14,0,0,14,11,11,131,1,13,0,15,21,1,18,23,2,28,0,0,11,37,2,0,0,1,2,6,0,5,1,0,28,3,30,0,1,7,2,1,3,3,2,1,0,5,33,9,1,16,1,11,1,6,6,18,0,1,7,0,0,1,9,2,1,10,0,0,7,108,0,0,10,1,2,2,0,11,1,0,2,27,23,23,9,4
"COG4763",0,16,0,17,1,13,4,200,3,22,363,16,6,0,1,5,0,0,2,9,2,10,0,5,0,0,1,0,9,6,0,1,2,1,5,13,1,1,1,0,4,4,15,0,4,2,16,5,36,1,2,2,0,1,19,0,3,0,33,1,6,492,1,13,3,19,2,4,1,1,0,3,0,0,0,0,1,22,44,0,0,0,1,34,7,1,0,1,1,1,1,8,0,0,8,0,1,2,0,4
"COG4764",1099,809,896,434,1260,747,1247,873,1066,239,133,633,488,1138,1398,567,827,1257,1241,952,1106,639,1173,1190,1212,446,852,1090,799,913,959,669,940,1139,1138,591,1341,1404,1611,929,1100,786,1413,1238,952,924,654,1286,573,1878,1366,998,1285,1256,933,1222,1227,1306,376,1321,1221,321,1031,662,1215,1135,317,730,1143,730,1224,1478,1449,1163,1345,1283,677,1351,799,1363,1318,1181,770,575,565,1191,905,1494,1198,952,1242,850,1239,1408,459,1057,652,780,1282,1706
"COG4765",382,309,611,142,539,298,455,239,388,85,320,267,261,470,504,253,352,547,425,397,547,314,519,553,323,200,328,388,299,379,379,342,385,350,512,283,419,587,1091,383,445,332,402,543,381,313,257,440,267,789,506,344,507,451,332,374,480,425,140,586,472,237,353,357,541,361,131,320,454,258,500,514,480,297,546,322,219,547,51,480,343,469,379,379,217,499,358,506,476,330,457,18,451,628,146,343,328,439,533,571
"COG4766",204,565,429,29,129,40,3,8,118,1,0,442,46,2,64,478,438,67,37,7,118,24,14,120,84,340,125,265,127,49,2,30,35,4,35,49,78,29,16,106,6,445,96,84,405,552,424,314,330,77,87,13,7,4,154,75,4,42,4,118,9,1,66,523,47,35,4,572,119,27,99,74,168,537,123,24,15,7,1,52,49,49,203,278,111,4,57,46,121,5,103,0,545,37,160,177,463,99,56,0
"COG4767",3,0,1,1,0,0,0,0,0,0,0,0,2,1,4,1,0,10,2,2,0,2,1,3,0,0,0,0,1,0,2,3,0,4,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,9,2,3,0,2,0,2,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,1,3,0,3,0,1,1,9,1,1,0,2,1,2,2,2,0,0
"COG4769",10,32,17,0,0,1,0,0,7,0,0,27,1,1,1,27,46,0,4,0,0,0,1,0,10,11,4,13,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,21,10,30,7,26,0,0,0,0,0,7,6,4,0,0,0,0,0,0,23,1,11,19,28,3,0,5,11,18,26,1,0,0,0,0,0,0,0,10,26,6,1,1,1,14,0,0,0,23,0,2,20,26,0,0,0
"COG4770",3564,3720,1805,1540,3292,3097,2840,8808,2863,2004,5220,4298,1122,2740,3320,4125,2499,2769,3794,2720,3565,3280,2933,3405,3041,4032,3304,4668,2844,3616,2840,3848,3296,3179,3247,3146,3497,3284,2145,2841,2772,3799,3552,3511,3389,3718,4046,4637,4237,2709,3574,2719,2936,2715,3014,3593,3403,3210,2521,2651,2947,4916,3592,4075,3387,3582,1755,4128,3716,3620,2939,2620,3375,3206,1663,3856,3436,2580,3622,3232,3702,2699,3508,3953,2100,2680,3243,3671,2922,2979,3431,2676,3659,2655,3162,3594,3983,3874,3172,3372
"COG4771",4191,2497,5024,5398,5302,2732,2515,2043,1878,1842,1572,2397,6721,2042,2255,2299,4204,2964,2493,2194,3082,4206,2054,3784,5569,2714,3052,6727,3542,3394,1373,2549,3257,2227,3351,3247,3919,5904,3464,1492,2259,2107,3640,2940,3360,3099,3643,5680,2093,1644,2212,2063,2364,2051,2431,3478,3315,3297,3829,2889,1675,2242,3745,2417,3300,4123,3019,2082,3480,2175,3746,4254,3460,5456,2230,2850,2383,2448,5537,2781,3062,3215,4542,2909,6379,1867,2207,5439,2821,1273,3315,5109,5212,3338,2647,3246,2328,2999,1469,1910
"COG4772",2930,1374,744,1862,2545,1798,1361,2617,1735,1715,1792,1083,2089,1214,1828,952,1284,2056,1308,1672,1386,2114,1343,1947,4024,1219,2118,4828,2170,1719,1048,1152,1767,1268,1328,1827,2994,2935,2439,1240,1484,1107,2698,1619,1654,1577,1243,4369,1104,1613,2132,1538,1263,1648,1715,2730,1296,2410,2875,1780,1649,2535,2977,1132,1785,2279,2804,1136,1762,1299,2403,3279,2485,4380,2230,2184,1979,1851,3089,1516,2335,2230,2619,771,2077,1190,2038,2936,2057,968,1813,3642,4269,2192,1201,1973,1204,1310,1586,2064
"COG4773",1,174,37,976,150,86,22,1132,86,533,270,37,531,3,28,137,218,3,36,241,1,283,51,377,694,32,89,36,294,35,2,17,45,14,18,247,8,3,7,22,209,263,71,16,102,403,481,31,268,23,29,61,6,9,562,68,15,4,2188,13,79,2893,276,43,67,347,1465,266,6,110,16,618,5,74,18,24,188,39,3563,6,57,11,80,195,1221,10,154,8,11,6,89,2490,69,3,915,4,162,104,18,23
"COG4774",359,387,106,976,1167,703,989,1497,566,1364,1756,99,896,932,1380,198,212,786,926,905,902,683,758,872,432,25,548,23,835,810,1014,584,816,1415,826,754,1070,1049,1145,742,853,537,1291,824,484,564,488,73,477,851,808,876,848,1062,931,651,983,1034,3288,556,885,1075,666,94,915,1279,1038,141,937,748,512,354,820,3,161,1299,597,734,393,1050,1383,862,362,470,1754,867,519,1526,637,1024,889,3901,4,881,398,635,236,293,561,1537
"COG4775",6712,5089,8025,2132,8101,6266,6959,4450,6595,1971,4332,5031,5582,6626,6818,4895,7090,7606,5621,6552,6628,5247,6431,6720,6665,5536,6574,6171,5549,6045,6470,4956,5920,7809,6944,5879,7472,8337,7703,6426,6324,4088,7139,6840,6195,5209,4537,6344,4373,7541,7302,6028,6933,7543,5134,6420,7177,7221,3528,7727,6706,3800,6795,4852,7176,7177,2148,5031,6523,5058,6792,7110,6920,7414,6571,7006,6648,7791,2873,6917,6917,7612,6871,4771,5687,6985,6035,8555,6805,6306,6291,2882,7593,8402,5832,5904,4864,5569,6841,9059
"COG4776",2,5,6,31,5,3,4,218,4,2,36,3,61,2,8,11,0,1,2,5,4,9,4,84,76,15,3,1,97,0,6,4,1,1,6,1,1,0,4,6,107,15,3,7,9,64,45,2,15,4,3,7,6,5,24,2,11,0,9,2,7,101,25,3,1,2,51,8,3,2,3,37,3,44,0,14,8,4,2851,3,1,2,3,3,20,7,7,0,4,12,9,64,5,2,19,2,5,0,3,2
"COG4778",10,1,4,26,4,22,7,354,16,28,69,10,12,9,858,9,2,354,12,19,115,27,15,15,16,7,12,36,14,4,19,34,9,16,132,23,3,1,749,495,17,12,4,182,1,13,20,16,17,3,61,11,9,36,8,6,432,9,57,17,27,112,25,9,10,5,87,3,77,15,21,8,5,2,4,8,19,10,58,9,5,344,6,7,1,12,16,0,50,28,4,15,8,850,20,34,4,9,15,19
"COG4779",1,0,0,35,8,1,4,10,1,19,11,1,2,0,0,5,3,0,1,11,0,29,1,13,23,0,5,0,22,15,0,1,0,0,3,4,9,2,0,0,16,8,1,1,1,0,31,0,21,1,0,0,0,0,4,1,0,1,36,0,8,234,14,0,1,0,21,1,1,0,0,2,0,0,0,0,1,1,30,0,1,0,3,0,0,0,5,11,0,0,12,18,0,0,29,1,0,2,1,0
"COG4781",0,0,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG4782",7,5,13,66,5,21,15,649,12,41,277,23,72,2,4,17,10,16,8,26,13,42,3,14,41,88,7,21,29,38,3,29,6,2,45,37,18,2,3,18,6,4,12,9,7,5,28,14,59,1,1,7,1,2,20,14,20,6,66,15,14,246,27,13,4,50,12,1,7,12,5,16,5,118,3,14,12,11,27,3,23,15,17,38,11,4,9,5,8,6,19,171,44,5,10,2,13,40,3,8
"COG4783",1189,916,763,750,1406,1114,1070,1746,1104,865,1735,959,701,1031,1825,920,1056,1385,1259,1148,1208,1005,995,1256,1697,983,1127,1732,1159,1355,1181,1220,952,1496,991,1145,1455,1268,1834,1279,1127,790,1509,1104,1142,1182,1189,1795,1164,1412,1679,961,1054,1377,1150,1159,1357,1260,1721,1053,1370,1764,1331,934,1385,1361,865,933,1137,1007,997,1658,1479,1486,1387,1564,1197,1258,2578,1293,1533,1383,1032,1067,751,1070,1155,1826,1078,1195,1251,1487,1343,1433,1804,1363,992,1011,1192,2086
"COG4784",252,294,445,138,300,327,236,818,263,287,1247,443,197,243,553,294,425,418,381,321,316,344,280,324,224,434,315,566,496,506,324,457,335,252,268,417,274,310,292,509,244,209,256,341,257,348,340,486,437,332,413,250,207,280,267,240,290,209,565,327,428,849,305,393,282,286,196,346,338,332,309,216,359,762,351,234,365,322,228,361,253,457,256,571,241,259,341,422,303,346,417,95,845,399,137,359,400,386,311,309
"COG4785",0,47,13,197,36,27,3,17,34,116,17,4,168,1,12,23,19,2,11,38,3,102,4,118,272,35,21,12,106,9,2,12,8,6,1,60,1,0,0,9,10,45,10,0,19,95,113,12,38,1,2,11,0,1,169,16,0,4,325,5,14,40,51,2,1,26,99,38,0,4,2,151,0,0,1,3,12,2,6,0,8,3,5,3,282,1,30,0,2,0,14,782,1,1,155,3,52,5,1,1
"COG4786",343,483,385,409,344,554,571,1775,342,627,1260,706,391,576,1024,721,514,415,572,640,383,684,525,572,886,967,370,479,764,625,461,630,432,497,433,706,499,223,478,587,614,411,524,446,524,726,779,358,972,242,669,401,496,588,670,566,849,464,1428,404,640,1525,694,732,537,684,518,698,287,572,393,508,227,294,101,587,826,485,1202,384,592,442,458,766,336,586,584,405,320,705,338,1000,487,563,1404,316,766,509,674,574
"COG4787",102,117,23,330,134,209,231,684,135,345,345,46,239,217,486,100,51,173,167,321,115,250,233,262,501,78,138,320,236,173,165,155,180,228,158,238,232,69,248,202,250,123,250,167,103,219,210,233,178,128,285,162,222,229,232,236,307,208,671,88,288,526,321,33,156,232,411,72,114,172,175,327,65,255,33,246,432,179,1263,147,274,198,85,194,344,192,242,153,114,266,102,927,435,228,243,85,105,99,302,267
"COG4789",1,3,3,18,5,4,25,0,0,20,13,3,40,2,0,49,7,6,8,12,1,10,19,19,19,2,1,0,86,11,5,4,12,0,9,6,3,1,2,2,4,11,2,1,1,3,12,0,11,0,0,3,7,26,1,5,3,7,60,1,5,1,1,2,5,6,90,2,0,17,0,2,1,0,6,2,1,6,4,1,5,2,0,66,2,7,0,3,0,1,0,15,0,0,1,1,11,3,3,8
"COG4790",1,0,0,7,1,0,1,0,0,10,10,1,15,0,0,8,0,0,1,0,0,2,2,1,3,0,0,0,25,3,1,0,1,0,1,0,2,1,0,0,2,3,1,0,1,0,4,0,3,1,0,0,2,7,1,3,0,1,17,0,1,0,0,2,1,0,17,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,9,0,0,0,0,6,0,0,2
"COG4791",0,0,1,5,1,2,10,0,0,3,4,1,20,0,0,3,2,1,2,4,0,0,6,1,8,1,0,0,19,0,1,3,4,0,3,4,0,0,0,0,0,2,1,0,0,0,5,0,3,0,0,0,1,4,1,0,0,0,20,0,3,0,3,1,1,4,28,2,0,2,0,0,0,0,3,0,0,2,2,0,1,0,1,25,4,1,0,2,0,1,1,4,0,0,0,0,5,2,0,4
"COG4792",0,0,1,5,2,0,1,0,0,4,1,0,22,1,1,21,0,1,0,0,1,3,2,1,8,0,0,0,47,3,0,2,10,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,10,2,2,0,1,27,0,0,1,0,0,4,2,63,0,0,2,0,0,0,0,4,1,1,0,2,1,0,0,2,5,4,0,0,1,0,0,1,6,0,0,0,2,3,1,0,3
"COG4794",0,0,1,1,0,0,6,0,0,1,0,0,9,1,0,1,0,0,1,0,0,1,3,1,2,0,0,0,5,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4795",25,138,27,352,144,99,40,621,79,266,178,45,339,37,115,82,117,70,41,138,70,205,58,182,322,79,55,285,232,62,43,57,55,33,49,174,44,30,77,112,77,187,79,71,67,252,264,286,189,37,78,52,22,51,248,89,79,36,685,28,95,429,105,46,44,95,276,102,53,53,49,226,43,158,82,34,134,67,144,22,58,71,46,88,552,46,100,33,44,53,61,1322,262,66,242,77,124,53,67,50
