"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4567",1028,1184,1093,508,997,824,1047,1116,1042,505,1150,349,584,951,990,571,828,767,281,429,966,1010,1412,1107,973,964,365,1124,825,1043,1010,754,1154,350,401,946,284,924,434,764,928,918,1138,1171,647,1257,499,406,696,842,1563,1117,429,1070,675,530,552,596,1036,953,288,822,486,851,720,535,302,1037,1062,217,410,960,475,734,442,668,901,357,1064,955,354,792,913,936,884,157,655,830,750,1200,1019,765,1112,545,1074,940,1160,931,925,380
"COG4568",7,0,3,6,0,1,0,2,1,5,0,49,5,11,21,7,8,10,25,63,3,2,12,1,17,0,0,0,10,0,0,0,0,213,6,3,1,2,0,2,1,4,0,1,5,1,1,36,1,0,0,1,7,0,7,99,5,0,0,5,108,3,14,1,0,1,0,1,17,0,3,0,0,9,4,2,0,7,6,0,90,5,1,0,4,35,5,3,4,5,0,0,8,7,2,0,0,3,0,10
"COG4569",90,115,116,70,51,61,36,73,70,528,68,76,35,52,172,42,65,110,143,311,75,64,152,92,117,87,155,122,50,60,92,115,42,178,73,58,32,142,292,48,98,117,38,61,154,52,88,201,453,148,92,146,115,69,123,151,75,251,87,99,28,58,80,107,48,59,208,60,143,134,57,70,539,132,120,68,132,15,175,58,131,46,64,82,133,156,50,97,103,125,54,63,135,62,122,67,48,224,100,372
"COG4570",16,9,8,6,3,16,16,8,26,855,8,2323,3,9,16,9,77,10,997,30,33,3,1,11,40,24,629,65,75,12,26,1,28,1607,4,1,29,28,131,80,12,15,18,1,134,23,9,26,139,96,9,80,12,13,75,732,27,47,38,19,881,54,13,18,37,14,186,16,28,255,8,2,220,9,14,16,8,25,46,18,9,15,20,30,29,1617,27,19,8,3,6,17,1,21,26,30,7,35,16,50
"COG4572",0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,20,12,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,15,0,0,0,1,0,5,7,0,0,0,0,17,0,0,1,1,0,0,0,6,0,1,0,0,0,5,0,0,1,0,1,2,0,0,1,0,5,0,2,0,4,1,0,0,0,2,0,0,0,1,2
"COG4573",7,22,30,28,12,13,15,14,6,3,29,20,18,30,29,15,11,35,20,27,26,35,20,7,66,14,134,16,10,13,14,80,19,36,16,6,13,26,9,13,69,35,13,2,18,24,53,9,6,80,11,18,17,21,23,10,12,288,17,38,63,10,5,42,16,6,7,19,49,362,29,18,67,48,24,17,45,31,18,24,4,23,9,7,42,13,23,14,14,32,17,34,5,37,14,23,41,9,60,21
"COG4574",1,2,2,0,0,0,3,24,7,15,0,16,0,2,6,0,1,19,48,0,17,1,2,3,1,4,0,2,70,4,0,0,5,8,0,1,13,6,0,19,6,4,3,0,8,0,2,20,21,10,6,5,0,1,1,12,13,13,6,3,0,2,1,11,0,1,0,3,46,0,0,0,0,0,0,1,15,0,1,8,0,44,13,2,5,9,4,7,0,15,2,3,1,0,8,0,7,10,20,6
"COG4575",0,0,1,2,1,0,1,1,0,76,1,16,1,2,0,3,3,8,40,4,1,3,0,2,11,7,7,0,1,0,0,0,0,30,9,1,0,2,27,0,0,0,0,0,2,0,2,0,73,2,0,0,7,1,6,27,0,0,0,0,1,1,1,1,0,0,22,0,0,4,1,0,2,0,5,15,0,0,4,3,8,1,0,0,4,10,0,0,1,1,0,0,4,1,2,1,0,0,0,10
"COG4576",1,2,10,27,0,2,5,1,2,0,1,2,27,6,3,42,5,2,0,14,8,1,0,0,14,9,0,6,7,7,5,6,8,1,27,1,28,2,0,3,3,3,6,1,13,1,14,29,6,6,2,3,36,6,18,2,33,18,5,5,8,4,21,9,3,31,0,8,8,1,34,1,22,4,47,46,6,30,6,9,23,5,7,6,1,0,19,39,1,5,3,14,0,42,8,1,8,63,13,19
"COG4577",12,14,133,59,323,440,180,146,288,4,50,210,45,387,319,59,75,191,21,47,193,177,68,208,218,243,6,126,299,108,298,3,132,3,69,385,104,323,1,303,152,156,104,58,213,48,86,242,7,145,111,189,74,472,273,4,151,52,311,270,24,104,49,253,545,97,2,356,159,7,93,238,83,5,91,131,80,81,53,287,67,562,495,271,294,69,95,186,581,133,417,315,39,98,243,379,497,136,252,1061
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",236,101,287,859,106,136,137,124,78,944,273,452,723,123,256,829,346,238,578,1504,71,172,225,106,524,156,227,95,201,152,106,906,183,1328,1100,103,1258,205,449,193,135,93,183,75,299,196,341,440,308,233,284,197,600,96,700,1117,954,697,49,93,827,434,1271,120,79,744,230,164,709,92,643,118,568,849,875,829,343,575,441,50,1462,185,131,145,188,449,836,199,276,178,80,300,462,1105,229,211,165,383,155,688
"COG4580",0,0,1,4,25,4,2,2,11,35,0,61,5,3,10,5,0,17,123,51,2,10,1,7,104,0,105,0,0,0,0,0,0,98,37,3,28,3,94,2,2,2,0,7,14,6,10,32,185,2,3,1,72,3,24,108,0,1,2,0,11,3,5,2,3,1,142,8,109,46,7,0,12,1,34,15,0,3,11,12,52,6,4,2,21,28,10,3,10,10,1,4,1,3,7,3,0,8,1,46
"COG4581",758,951,1562,886,3393,4103,1905,1722,2634,404,1405,1793,649,2905,1885,789,2231,1762,809,622,2094,2170,972,2866,1578,2180,468,1380,3178,1637,2430,223,1555,399,1039,4367,845,2169,22,3415,2126,1666,1324,1287,2597,1261,1662,920,96,3071,647,1555,527,3518,2195,58,789,1639,2394,1704,198,2583,845,1970,4299,579,30,3189,980,2917,644,2474,22,437,848,1004,1316,659,866,2140,389,3990,3199,1910,2629,910,914,941,4382,1280,3609,2011,721,959,1524,3397,2193,775,2039,3030
"COG4582",121,126,116,93,28,49,101,74,44,221,143,162,72,71,152,64,92,80,152,329,70,50,110,58,195,93,102,81,106,127,92,21,114,616,129,31,170,51,6,34,76,81,104,41,121,90,80,182,167,95,56,94,110,29,166,401,112,48,35,54,339,92,175,68,56,66,35,48,111,12,69,58,58,45,81,65,134,93,158,36,547,110,57,67,47,169,94,104,62,62,49,134,219,91,81,49,81,152,85,206
"COG4583",861,1084,885,553,740,591,740,898,909,69,1079,281,578,583,766,656,772,654,166,319,731,864,857,841,747,710,117,949,789,889,770,877,842,167,482,743,495,775,342,702,897,826,790,828,431,756,514,363,106,872,831,902,471,772,478,48,810,959,854,764,177,801,760,697,544,563,151,825,972,88,467,862,146,918,438,725,888,365,774,836,282,662,575,808,624,69,782,661,550,983,806,562,567,685,734,746,833,719,920,216
"COG4584",293,116,430,1525,83,54,223,225,155,1135,257,1888,327,331,1866,505,269,941,2044,5554,201,138,719,142,1265,581,2446,53,214,67,38,963,147,4167,1063,114,399,104,1200,51,315,357,244,141,1947,298,3272,2707,4387,274,182,265,5717,343,1878,5721,1782,513,50,475,5265,102,1135,862,21,555,2578,139,867,1457,1649,43,2049,492,2210,1385,69,6750,1162,70,7024,454,210,55,273,2912,664,221,1322,896,20,310,772,388,304,684,85,2591,47,5556
"COG4585",233,98,282,710,55,36,309,335,80,2746,157,820,601,509,757,643,177,315,1358,1795,224,51,261,82,589,210,2123,71,104,73,55,144,93,2459,581,58,461,109,967,107,160,252,116,117,1163,256,2170,975,1375,126,141,90,1222,166,663,2406,1102,248,77,198,1851,139,689,653,19,214,6821,75,733,5354,2229,41,1027,176,875,402,114,1572,392,120,2552,190,67,48,156,1667,466,234,564,220,39,236,353,310,170,344,106,656,84,1209
"COG4586",115,141,357,69,734,918,481,396,746,107,272,324,67,919,590,54,264,621,178,77,429,575,128,506,388,438,3,181,803,254,510,37,305,25,81,972,152,551,4,620,413,421,270,314,410,133,191,404,24,309,112,240,298,798,404,208,170,139,607,535,61,263,72,580,927,94,2,520,229,3,63,577,119,55,72,118,237,282,298,539,60,1116,577,372,454,105,182,270,865,392,798,413,58,81,326,608,723,144,379,1182
"COG4587",60,100,267,45,595,688,337,253,520,70,176,171,57,655,379,35,175,342,101,48,298,427,88,389,285,290,0,131,496,140,412,0,222,9,72,744,139,354,0,369,315,315,143,236,277,99,135,269,8,223,85,137,229,534,276,186,108,67,413,327,67,279,43,397,680,48,0,392,128,0,51,437,131,0,58,80,102,205,204,355,63,677,274,239,315,80,116,169,684,164,633,319,31,65,198,416,426,107,275,894
"COG4588",5,0,3,19,0,0,3,0,0,2,1,2,106,3,1,5,1,6,1,25,1,1,3,0,5,13,238,0,1,0,0,0,0,14,5,0,2,0,28,1,0,0,0,0,13,8,52,13,26,0,3,0,2,0,16,325,4,0,0,1,7,0,3,0,0,2,47,0,3,143,10,0,18,1,12,6,0,1,0,0,14,3,0,0,1,15,0,2,3,5,0,0,2,18,5,9,0,5,3,1
"COG4589",19,28,40,35,68,36,44,50,39,80,33,89,28,32,57,31,18,92,285,172,51,71,49,54,65,81,8,82,41,54,36,28,64,85,49,69,60,84,3,36,78,52,60,63,169,19,25,202,74,85,63,50,25,37,57,442,47,110,53,44,5,14,22,78,56,34,63,39,70,21,20,52,32,112,76,22,55,13,23,44,45,62,50,33,78,89,43,72,68,44,26,72,52,38,91,51,34,87,73,177
"COG4590",52,15,77,87,74,48,57,28,26,482,58,378,26,66,165,36,35,161,462,661,27,62,128,38,289,70,246,2,34,90,52,14,108,1042,76,33,46,83,363,30,35,39,163,24,256,88,11,276,324,66,306,16,205,52,404,1220,122,122,20,61,844,50,156,103,54,63,361,96,467,75,99,197,765,65,228,70,98,141,172,22,1089,86,56,66,98,489,82,72,208,103,53,73,226,125,267,83,49,210,49,730
"COG4591",4927,5638,4749,5562,4093,2706,4412,4324,3936,1826,5755,1406,5627,4170,4168,5604,3893,4502,1580,4474,4357,4359,4195,3732,3635,3954,2005,4308,3556,4732,3733,5142,4624,2115,6606,3256,6050,3978,2083,3008,4884,4590,4653,4875,3243,3838,4871,3862,2366,4422,4026,4550,6338,3876,4231,2726,6562,5172,4320,5234,5116,3649,6331,4427,2986,6044,4602,3803,5116,1689,5433,4516,2709,5323,5016,5141,4484,6819,5179,4371,3720,3522,2691,3781,4230,1268,5943,4394,3407,4919,3581,4437,3668,5729,3304,3908,4383,4289,4686,2910
"COG4592",0,0,1,0,0,0,2,0,0,1,1,17,0,0,0,6,0,0,29,17,0,0,0,0,0,1,3,0,0,2,0,0,1,15,6,0,0,0,0,0,0,0,0,0,10,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,1,0,11,0,0,1,2,0,1,1,0,0,0,2,0,0,3,0,0,5,1,0,0,2,0,0,1,22
"COG4594",1,0,1,4,0,0,1,1,0,6,1,3,3,0,12,3,0,2,1,6,1,2,2,0,0,0,25,0,1,0,0,326,0,8,3,0,0,1,2,0,1,0,0,2,3,1,2,21,0,0,1,1,3,0,6,5,2,0,0,0,4,0,8,1,0,3,1,0,18,4,1,0,1,24,4,2,1,2,1,1,7,1,1,0,2,2,1,1,8,27,1,0,0,1,1,0,0,2,1,5
"COG4597",2531,2988,3167,1637,2328,2029,2822,3562,3190,469,2874,1270,1692,2986,2675,1878,3209,2213,618,1068,2812,2103,2659,2875,2666,2493,783,2771,2537,3099,2902,1643,2922,699,1719,2149,1656,2624,1239,2592,2192,2728,2672,2474,1773,3319,1407,1143,1036,2319,2955,2929,1375,2635,1637,295,2267,1842,3213,2586,701,3326,1753,2720,2181,1724,524,2903,2001,457,1379,2403,1256,1556,1405,1899,2446,1376,2513,2767,841,2243,2778,3187,2924,197,2486,2342,1572,2843,2744,3024,2876,1771,2632,2013,3353,2092,2518,1723
"COG4598",50,71,46,334,110,83,59,111,55,76,41,139,486,55,82,427,61,121,237,424,195,193,214,139,153,90,164,225,61,60,126,514,63,239,547,90,411,154,515,147,164,153,73,152,83,78,372,135,410,91,270,168,302,106,244,214,272,264,134,194,64,32,392,124,81,386,389,78,187,130,395,66,234,294,479,344,80,172,50,210,308,50,71,100,138,100,296,94,129,186,101,99,50,381,179,107,53,143,82,189
"COG4603",2041,2080,2090,2134,1957,1920,1877,2435,2190,262,1878,765,2044,1740,1813,2279,2211,1983,661,1647,2660,1704,1824,2421,1575,1961,966,2499,2042,1980,2428,1628,1887,575,2579,1846,2427,1837,1757,2645,1262,2582,1810,2140,1684,2243,1529,1304,1215,1597,1580,2221,1535,2028,1524,708,2716,2063,2585,2132,325,2616,2553,1986,2064,2033,689,2226,1079,2137,1912,1579,849,2146,2308,2001,1660,1622,1966,2745,1187,1270,1979,2527,2270,459,2707,2093,1460,1760,1935,1838,1996,2448,2106,1717,1930,1340,2218,1097
"COG4604",1,11,4,40,2,0,0,1,3,6,4,2,81,9,2,10,0,3,10,20,1,0,0,0,3,11,101,0,3,2,0,1,1,8,20,5,4,1,303,0,1,6,4,1,83,23,74,12,165,1,0,1,8,1,4,23,0,0,4,0,6,0,0,11,0,2,5,1,12,433,9,3,123,1,40,4,1,0,4,5,4,1,1,0,3,24,0,7,24,6,0,7,2,1,2,32,0,11,2,10
"COG4605",0,0,1,44,1,0,1,1,1,8,1,3,121,9,3,18,1,3,8,10,0,0,1,0,11,10,138,0,0,0,0,1,0,5,27,1,2,1,196,0,1,0,0,0,127,14,121,11,182,1,0,0,8,1,3,19,1,0,1,1,5,0,0,10,4,0,14,0,16,607,17,0,94,0,55,9,0,0,0,1,12,0,1,0,0,9,2,1,14,1,0,0,1,0,0,36,0,7,1,3
"COG4606",0,1,0,34,0,0,4,0,2,9,1,8,115,8,1,10,0,0,4,15,0,0,2,1,3,19,121,0,1,0,0,2,0,4,14,0,7,1,342,0,0,1,0,2,122,5,135,11,209,3,0,0,2,2,4,24,0,0,0,1,7,0,2,13,0,1,13,1,18,492,27,0,143,3,50,2,0,1,0,0,5,4,0,0,2,11,2,7,28,7,0,2,1,3,2,31,1,11,3,8
"COG4607",1,2,3,42,1,1,7,13,3,35,1,44,108,9,8,7,0,3,72,38,5,3,7,5,27,23,181,0,0,0,2,5,0,34,35,0,6,2,446,0,0,3,1,1,169,12,123,33,243,2,3,0,23,2,11,31,1,0,1,1,8,1,2,13,2,6,39,2,73,649,25,0,177,1,78,8,0,1,1,11,48,5,3,1,12,37,2,10,33,28,0,5,3,3,7,39,1,6,4,10
"COG4608",2188,1162,1420,4319,902,1398,1629,1157,1101,956,1253,382,4150,1474,880,4455,1449,919,417,2628,1023,870,1008,1258,1726,1895,1033,1456,1340,1552,1896,1306,1438,319,4824,924,4631,1434,2688,1780,854,914,1705,832,2163,2103,3346,2381,2414,1174,1515,1421,3702,895,2140,265,3764,1615,991,752,1468,1713,4155,1003,1269,4767,723,1302,874,1489,3947,1094,1480,947,4541,4326,1923,3174,1640,1051,2217,1050,1672,2102,1620,321,3021,2493,891,773,1138,1825,1385,4597,1485,1056,1189,3297,1311,979
"COG4615",3,1,19,19,24,11,27,3,3,103,5,81,223,12,48,10,2,63,185,268,25,17,69,8,89,54,94,1,3,2,4,11,6,163,35,8,19,19,1843,0,25,31,5,8,76,18,29,89,506,29,17,0,45,10,83,28,55,42,2,16,71,2,27,22,9,16,1452,2,37,135,27,18,597,13,63,47,8,44,9,22,519,27,21,3,38,32,38,29,92,21,4,21,46,44,15,26,4,15,16,57
"COG4618",56,23,55,64,38,45,38,50,40,429,11,133,109,40,79,106,38,74,245,191,47,69,70,87,138,70,722,36,35,19,31,203,30,275,71,87,49,47,3235,31,80,34,38,41,125,47,79,162,2509,52,97,35,56,27,44,142,29,99,14,24,60,27,41,28,19,21,526,21,42,398,45,50,1089,105,90,44,28,47,25,19,169,14,43,27,24,108,25,71,44,24,27,20,22,42,35,57,14,63,17,64
"COG4619",5,18,27,163,17,45,17,17,10,1,5,1,263,21,15,188,11,16,2,71,20,9,2,41,13,29,20,31,9,7,42,7,21,0,189,13,256,24,185,33,15,9,20,8,25,11,72,33,18,17,14,45,77,26,54,5,65,10,27,22,15,7,69,24,32,162,93,30,6,9,152,5,110,1,178,136,6,68,14,32,64,9,28,61,32,1,77,30,9,11,30,17,5,157,4,25,6,40,4,16
"COG4623",262,296,219,200,170,179,154,236,260,770,261,307,230,170,420,153,147,331,489,709,256,253,283,167,358,180,710,222,156,183,185,487,179,876,221,107,369,229,177,166,299,301,174,152,265,158,260,365,1167,281,462,407,419,212,626,1682,270,615,319,391,632,123,360,475,194,320,1944,254,797,575,445,309,786,612,597,315,406,149,438,321,1313,344,261,218,396,551,341,313,432,427,207,413,762,386,575,346,277,452,368,670
"COG4624",1,1,7,0,3,13,5,8,3,8,3,10,2,5,8,2,33,2,15,4,9,6,0,3,3,22,85,0,34,47,8,30,9,0,5,2,8,9,128,34,0,6,33,1,36,3,0,2,35,7,1,10,12,11,4,0,4,16,8,4,24,22,5,53,11,3,0,10,0,191,4,0,53,23,6,7,63,19,0,7,2,43,77,26,1,2,9,2,2,4,4,22,1,3,0,55,2,0,6,1
"COG4625",154,73,139,158,262,395,235,267,234,169,59,104,108,134,228,111,218,178,104,134,183,96,251,235,118,158,965,209,326,117,249,324,213,171,160,244,58,426,36,233,212,120,158,206,183,55,837,481,3930,107,242,141,77,234,103,1719,63,152,143,104,64,188,24,439,242,35,548,269,60,4369,166,104,587,202,151,82,60,175,99,162,140,116,355,230,182,263,72,240,337,183,224,90,69,35,174,313,172,133,91,402
"COG4626",30,12,26,102,15,39,12,39,58,4061,9,6826,45,38,21,24,50,40,5169,198,34,34,64,40,214,43,2780,33,48,6,27,14,22,5415,86,18,41,88,493,56,89,36,14,43,625,70,175,112,494,186,62,24,112,104,68,1365,8,241,16,33,988,34,10,75,70,33,726,29,50,1102,80,12,524,183,137,20,13,36,76,42,97,21,57,33,61,3206,20,35,65,39,18,209,19,27,120,96,8,159,17,225
"COG4627",89,137,86,59,152,150,82,127,148,525,108,373,67,86,97,76,136,82,483,32,112,124,70,169,93,114,107,162,130,92,122,149,116,132,56,189,81,92,583,178,116,103,92,168,106,103,70,95,66,121,85,180,79,180,100,300,77,129,125,126,270,128,54,103,188,88,75,154,147,63,63,186,195,101,92,86,76,115,88,108,37,75,97,129,134,433,85,101,103,166,152,95,64,66,128,112,106,73,66,72
"COG4628",3,3,4,6,1,1,2,2,3,39,6,70,3,9,34,7,7,40,93,144,6,5,16,1,57,3,7,2,5,2,0,214,0,209,21,4,123,1,11,1,12,14,3,3,29,4,5,52,20,9,10,2,23,3,40,170,17,98,2,13,135,1,31,10,8,3,31,5,196,14,27,0,36,256,29,12,11,24,19,1,140,13,2,0,3,60,10,6,25,25,0,7,10,18,8,13,6,26,8,85
"COG4630",1456,1310,1775,1956,731,1157,1349,1455,1309,194,1787,618,2299,1204,1946,2209,1638,1286,511,1816,1559,1003,699,1234,1602,1483,331,2256,1825,1829,1649,1027,1660,1147,1890,979,1930,1335,639,1529,695,1704,1822,607,855,1316,1438,825,1091,751,614,2034,1812,802,1239,1012,2336,1163,1390,1298,1503,1703,1943,1241,1102,2032,569,1444,1013,255,1550,629,412,1597,1853,2167,1406,1861,1711,1575,1739,1317,1055,1782,1239,428,2057,1220,878,756,1017,1711,1180,2299,680,1029,1847,1783,1337,1027
"COG4631",2380,1947,2777,3269,1219,1838,2048,2373,2147,313,2578,996,3584,1841,3050,3497,2590,1977,785,2596,2544,1420,1309,1931,2485,2295,560,3174,2553,2676,2508,1596,2524,1771,2866,1615,2891,2023,1119,2365,1015,2935,2807,909,1336,2069,2247,1294,1596,1189,1120,2979,2087,1376,2032,1398,3175,1890,2411,2071,1553,2438,3034,2016,1751,3293,719,2254,1598,419,2561,991,534,2343,2715,3343,2171,1741,2545,2481,2739,2093,1814,2717,1899,651,3186,1997,1501,1244,1853,2561,2016,3503,1194,1639,2952,2856,2193,1506
"COG4632",91,58,84,172,29,20,72,56,53,13,63,6,120,101,61,139,108,58,7,71,47,9,17,18,84,84,82,57,52,72,30,3,66,12,165,12,135,27,0,54,12,31,94,20,334,73,214,154,2,37,28,56,290,40,74,12,340,7,40,44,74,83,140,98,19,187,1,41,7,516,123,40,0,2,147,92,27,155,159,58,51,52,71,71,56,69,136,111,52,9,47,102,102,120,10,62,108,98,21,97
"COG4633",17,2,23,35,9,0,8,3,7,162,24,133,5,27,91,7,17,46,107,266,18,7,38,5,91,4,58,2,12,3,6,2,0,539,31,3,3,4,8,1,2,19,9,12,77,8,7,135,132,9,4,8,63,16,146,399,20,1,1,18,502,10,67,32,2,12,227,4,99,15,46,1,88,4,53,16,1,114,43,1,459,31,4,0,16,153,27,13,44,26,2,6,73,46,21,12,3,38,0,147
"COG4634",1,0,0,4,0,8,3,0,1,25,0,2,4,1,10,2,2,0,3,1,0,0,1,4,0,0,7,4,6,1,12,1,2,3,1,4,4,6,7,8,7,2,1,2,3,5,10,2,2,3,2,5,7,2,12,1,0,0,1,0,5,0,1,2,7,5,35,4,7,6,9,0,1,0,6,4,1,12,0,0,2,0,1,11,5,5,1,3,5,3,3,0,0,5,0,4,0,1,1,1
"COG4635",951,817,320,26,224,175,150,1384,812,106,308,271,10,781,894,9,119,778,199,22,1210,345,226,278,722,155,24,300,210,156,244,987,161,86,5,299,26,239,55,155,602,1293,116,1047,68,117,165,336,7,350,180,272,12,1286,236,7,14,200,1025,1550,9,102,11,1251,248,8,1,236,472,27,60,236,9,631,23,22,139,5,890,1034,12,256,154,190,316,42,426,729,214,1484,442,143,292,10,308,312,949,111,328,833
"COG4636",3,0,3,17,4,0,2,3,1,136,0,2,24,10,15,10,1,0,4,17,2,1,0,2,9,6,7,2,1,1,0,2,2,6,22,1,40,3,8,3,2,2,1,16,8,3,18,15,37,0,1,4,16,7,22,69,5,5,2,2,25,1,1,7,0,20,3,6,0,12,34,0,89,0,39,40,0,9,2,4,11,0,2,1,5,20,0,7,15,0,0,4,0,11,5,2,0,24,2,6
"COG4637",4,0,25,64,2,9,14,10,3,58,1,82,52,16,67,45,4,29,140,260,30,8,5,5,19,12,725,1,2,3,1,10,3,141,101,9,40,24,8,10,20,20,2,7,76,22,181,126,738,15,1,3,37,27,56,51,34,67,1,13,65,4,66,26,10,38,314,13,4,632,129,9,60,7,92,39,1,35,32,13,731,25,29,2,17,75,37,32,128,23,3,6,1,29,5,13,2,65,2,170
"COG4638",7060,7259,8711,10038,5614,7100,7452,5740,6743,4495,8307,2098,9670,6170,7133,10577,8506,6933,1828,6974,5595,6843,5601,5077,6019,8780,3180,6966,7595,9346,7137,5489,8403,1932,10873,5594,10866,5605,3558,6746,6239,6119,10319,4158,5964,8388,7915,9759,6415,8294,5912,6964,5567,4881,6693,1489,6899,9587,5449,4252,1407,8598,9634,5483,6381,10873,1680,6166,6364,2593,8805,6754,6341,7672,9356,10790,10667,4050,7477,5096,6755,8654,8088,6938,5680,2978,7608,8654,5827,5007,5962,8766,8504,11591,7191,5570,7262,8481,9354,4972
"COG4639",8,3,10,40,68,101,33,56,36,116,10,290,10,48,20,15,20,12,239,8,28,34,5,51,104,24,70,90,136,26,174,0,46,167,6,109,0,177,14,143,34,30,23,26,22,12,118,58,4,37,7,89,8,133,49,43,8,0,38,50,34,34,34,87,91,5,30,70,2,502,15,15,300,0,17,16,1,30,11,33,4,32,92,113,112,94,9,26,91,29,102,7,3,0,61,65,16,13,9,67
"COG4641",154,83,85,177,73,91,88,94,89,489,110,5441,120,103,74,109,165,63,1285,134,47,69,36,57,220,118,1039,45,68,57,71,60,83,1355,158,62,168,94,292,105,59,48,84,111,306,125,152,377,328,73,53,54,184,47,133,603,146,109,30,96,614,132,150,44,82,144,418,75,73,330,171,100,315,53,150,173,66,309,167,55,82,86,114,57,91,231,103,224,75,63,57,71,77,107,49,72,51,161,52,194
"COG4642",1077,1227,1136,6805,1012,1660,1415,1124,924,229,1167,387,7484,1729,934,7194,1392,1187,477,3747,999,1103,785,1058,1372,1514,196,1822,1132,1566,2141,4463,1538,263,7087,887,10700,894,206,1611,1791,963,1688,697,1819,1187,3153,1278,350,1669,1296,1933,4343,1104,3078,644,5372,2826,1007,1042,1954,1202,4201,1074,1350,7671,330,1243,804,86,6913,1017,161,3717,7303,5939,2177,4778,1529,929,2436,1562,1698,2655,1586,210,4978,1275,1293,1115,1213,3160,1270,6566,954,1352,1541,2192,1565,1024
"COG4643",54,16,69,238,119,193,123,51,159,6103,37,4626,199,100,192,195,79,100,7111,688,97,71,105,232,185,155,4006,344,193,28,204,137,59,2044,240,167,474,189,3228,296,136,86,40,53,525,69,352,292,1500,199,112,291,415,93,265,934,192,239,72,160,427,33,162,147,195,136,1601,162,100,3776,250,48,1512,81,432,164,26,245,167,80,476,97,113,233,207,6966,186,95,227,123,138,105,48,161,219,329,65,218,118,697
