"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG3786",723,697,337,391,612,728,285,547,207,514,610,186,187,23,758,502,535,728,144,658,555,515,876,585,666,346,195,770,609,1024,674,816,247,673,61,317,746,1038,766,222,268,394,572,381,266,775,265,157,295,1067,419,661,433,773,853,272,178,678,617,278,662,575,625,458,372,182,261,90,79,677,656,526,803,348,711,180,210,727,290,28,815,468,105,206,449,716,588,235,426,59,220,295,441,354,607,349,1158,867,880,522
"COG3787",23,3,55,28,14,11,26,4,7,12,9,24,4,5,16,46,13,4,18,10,2,113,133,13,16,61,39,26,14,20,7,18,68,13,3,0,21,2,47,3,54,29,8,16,1,10,3,0,54,0,13,5,1,0,1,19,13,22,1,14,186,25,25,56,59,134,71,5,0,7,11,3,35,52,6,0,8,3,17,0,2,4,3,93,0,1,13,2,28,0,21,39,23,18,9,28,3,5,11,3
"COG3788",48,82,105,71,113,93,128,82,178,72,95,259,80,498,48,55,80,89,337,67,71,107,53,58,95,25,111,87,99,110,96,116,45,96,125,192,80,177,57,135,98,152,120,91,101,97,120,91,81,90,110,105,164,157,108,69,120,45,129,55,41,132,144,18,48,39,38,104,335,106,94,40,75,73,122,258,210,91,122,41,79,128,56,77,108,142,54,46,73,216,163,103,126,76,150,91,99,90,88,107
"COG3789",1,6,57,59,1,31,0,39,50,1,3,199,152,513,1,5,12,18,266,0,1,6,0,14,3,57,30,3,7,3,0,1,38,5,99,2,0,1,1,121,35,73,4,52,89,5,5,6,23,1,1,6,18,1,1,36,109,6,6,6,0,1,61,9,16,28,17,113,203,33,0,2,1,35,0,17,133,10,45,14,1,2,31,25,3,1,6,4,26,195,94,68,81,13,0,46,5,0,4,23
"COG3791",1691,1259,2092,1287,1601,1717,1380,1485,1360,1535,1577,1525,755,1193,1522,1505,1832,1802,1541,1836,1202,1282,1402,1323,1563,1840,1046,1635,1401,1970,1643,1685,2122,1800,577,1462,1826,2448,1453,711,1973,1574,1395,1197,614,1757,1479,1112,1037,1746,1724,1838,1916,1893,1672,1859,623,1651,1857,879,1455,1558,1846,1740,1848,2160,1249,721,729,1669,1427,1415,1884,2139,1576,2098,741,1685,1437,288,1706,2082,456,1998,1265,1408,1634,404,2203,949,1641,2122,1414,1112,1482,1555,1962,1760,1812,1592
"COG3793",2,0,12,2,0,3,2,4,3,0,2,14,35,8,0,3,5,0,3,0,0,2,0,0,0,9,3,0,0,1,1,0,4,0,9,7,0,4,1,32,1,2,0,9,9,0,17,2,5,0,3,0,0,0,0,0,4,0,0,0,1,1,2,16,10,0,25,73,6,12,0,2,1,0,0,4,12,6,1,79,2,1,15,13,9,1,0,1,4,46,22,15,11,0,0,11,0,1,0,0
"COG3794",1157,1839,527,811,1002,854,504,880,671,1029,1045,363,3109,105,1020,1420,1394,1069,208,1163,1176,870,612,2109,1171,588,1019,1183,1105,1486,1306,1024,507,1213,2125,304,945,501,1712,664,712,689,1087,733,1067,951,185,140,1887,690,791,1654,1107,2816,1082,811,764,1466,1746,1836,883,2241,1316,934,1111,876,1066,2193,423,1286,1512,3448,2378,842,1212,876,1224,1975,1839,106,1299,941,1937,1335,366,1160,1385,14867,843,405,1595,748,1372,1825,1593,1509,1262,1266,1368,1670
"COG3795",5,1,15,27,5,5,2,30,53,4,0,24,143,26,0,11,10,18,60,1,0,2,0,0,2,14,44,9,5,0,1,6,16,7,100,330,18,3,1,101,2,14,9,79,35,2,188,241,17,1,6,0,2,0,3,58,24,14,1,15,0,1,12,1,44,3,1,160,107,8,0,3,4,9,6,585,5,2,7,73,5,1,306,46,29,1,8,16,20,261,26,51,11,2,0,23,12,1,5,14
"COG3797",0,0,9,18,3,1,6,17,20,0,1,7,7,7,1,3,5,13,16,0,0,0,0,2,3,3,17,2,2,1,3,0,6,4,34,31,9,0,0,19,23,13,3,34,3,1,101,283,8,0,3,2,4,0,0,131,36,29,0,3,0,0,13,17,77,29,26,8,31,6,2,0,1,2,2,135,23,2,2,44,2,0,32,16,169,1,5,1,17,19,25,41,15,0,0,3,15,1,6,9
"COG3798",0,0,3,14,1,1,0,12,2,1,0,3,7,7,0,3,0,12,13,0,0,0,0,1,0,5,4,0,0,0,4,2,12,0,57,6,1,0,0,8,14,3,2,14,1,0,54,137,0,3,0,1,0,0,0,25,2,2,1,3,1,0,4,2,55,3,4,3,18,0,1,3,2,0,1,114,17,0,0,26,3,1,7,7,10,0,2,3,11,36,5,19,10,1,1,4,12,1,1,3
"COG3799",0,0,3,11,1,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,14,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,6,4,0,12,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,14,3,21,0,0,0,0,0,0,0
"COG3800",1766,2058,1019,871,1612,1561,915,1269,539,1264,1589,523,428,53,1632,1268,1229,1596,564,1979,1282,1365,351,1863,1459,1437,348,1640,1752,1952,1737,1816,809,1545,453,840,1897,2405,1560,341,1138,1023,1644,853,544,2110,937,1153,444,2312,1421,1807,2002,2230,1882,903,606,1358,1733,471,383,1435,1511,1888,1036,551,851,294,426,1449,1564,1547,1583,1163,1495,1132,605,1631,1572,206,2387,2263,582,874,1867,1803,1607,569,1292,486,361,889,884,1001,1955,1033,2479,2409,2377,1328
"COG3801",3,0,0,9,6,9,0,1,0,0,10,0,0,0,0,25,8,0,0,0,0,0,0,1,15,3,0,0,1,0,7,2,0,1,4,1,1,0,30,0,3,0,0,3,1,0,26,0,1,0,0,0,0,0,0,0,1,5,0,0,0,4,13,0,1,9,0,0,0,0,1,31,0,1,1,75,0,8,18,5,1,2,2,0,0,0,1,0,0,3,10,0,18,6,0,1,0,0,0,0
"COG3802",29,4,118,137,16,98,10,17,53,4,3,48,48,17,9,32,150,14,53,11,8,8,1,25,34,61,9,1,7,11,8,9,108,2,59,192,12,3,86,15,50,44,10,130,25,0,145,175,6,8,13,4,0,0,23,79,9,99,0,3,1,17,86,27,118,118,34,14,44,64,28,49,7,97,7,399,23,100,24,58,3,22,14,119,143,1,31,21,76,23,147,95,102,10,0,57,17,1,28,15
"COG3803",445,766,479,368,411,409,608,472,628,521,518,500,362,361,483,317,516,462,597,812,512,864,635,754,596,460,447,432,765,579,489,568,380,449,258,647,353,678,224,266,504,542,687,313,344,395,753,255,378,409,788,787,581,920,452,332,233,293,835,303,677,699,424,376,353,435,212,244,828,488,267,459,586,453,520,735,286,488,284,411,381,523,349,372,571,396,577,205,493,605,522,458,314,388,713,309,329,470,512,527
"COG3804",278,64,128,80,140,209,60,38,54,44,119,81,15,6,83,162,147,16,90,147,67,51,132,145,162,125,62,55,92,184,137,38,177,42,55,193,66,2,138,22,166,87,83,165,18,14,100,37,53,62,53,82,7,65,388,81,28,131,55,34,61,113,74,266,158,44,361,16,93,58,86,259,109,192,28,33,63,152,191,5,5,6,269,111,1,85,144,45,129,130,60,102,64,108,48,162,29,5,140,131
"COG3805",19,5,17,41,18,11,11,11,36,16,5,14,36,14,8,6,44,21,18,12,14,1,2,22,14,8,14,2,5,11,12,11,15,8,10,38,10,16,23,21,5,12,8,43,26,9,45,58,18,3,10,12,12,5,4,15,4,17,9,11,3,25,37,7,19,1,13,35,157,24,11,17,12,10,18,7,6,23,1,1,9,23,130,6,160,3,24,3,17,67,84,16,33,27,6,5,0,9,7,19
"COG3806",143,253,197,308,222,234,461,273,290,209,246,563,273,1509,147,86,336,243,1023,234,181,465,260,192,214,54,280,132,253,160,211,204,83,141,331,1044,159,499,67,362,125,308,230,303,257,226,1272,345,252,181,509,265,580,294,174,129,379,147,320,132,286,199,250,57,121,71,99,260,1384,171,221,115,225,92,186,493,573,276,198,1069,286,566,394,91,847,214,218,98,102,725,530,256,326,156,193,157,138,219,223,330
"COG3807",843,665,417,517,685,848,393,584,252,528,697,211,145,36,750,607,649,704,177,677,531,780,688,572,742,438,340,776,688,942,771,784,301,732,131,392,741,1100,788,171,394,445,615,432,228,794,320,448,352,1020,567,753,646,792,908,318,231,725,666,315,509,636,747,636,438,205,328,94,221,665,636,689,868,419,651,376,200,775,501,63,840,691,65,280,461,753,700,199,484,102,332,356,530,454,644,434,1038,866,876,615
"COG3808",7461,5482,5887,5080,7175,7552,5616,4377,5116,5061,6645,3323,1458,590,6092,7102,7511,5329,2448,6332,5214,5763,5673,4946,6997,6609,3705,8132,6606,8625,7027,6125,5888,7315,1091,1757,6682,5761,8221,1330,6738,4769,6195,4973,1806,6764,1505,2075,4121,7312,5785,6555,8704,5913,8481,6080,3231,6225,6671,3752,6173,7698,6195,6758,6633,5885,6433,1338,732,4915,6210,6445,7840,6289,4967,1365,5008,8106,10184,395,7505,9065,760,6922,1973,7173,7214,2099,5984,780,5256,5484,5853,5091,6881,8071,7139,7473,7867,5709
"COG3809",0,1,9,8,6,2,1,18,5,0,1,5,8,15,0,8,1,13,39,0,0,0,1,0,3,1,35,1,0,0,2,4,5,2,46,120,3,1,1,9,5,10,1,26,5,2,160,62,9,2,0,1,1,0,0,32,6,3,4,1,0,0,7,4,29,5,8,9,6,8,1,2,4,4,2,19,6,1,5,31,4,2,119,17,38,1,8,4,15,73,9,23,7,2,0,4,7,3,0,7
"COG3811",0,0,2,2,0,0,0,8,5,0,0,1,1,1,2,1,1,1,5,0,0,1,0,0,0,0,5,1,0,0,0,3,2,0,14,33,1,0,0,3,2,3,2,2,1,2,19,56,0,0,0,0,1,0,0,13,4,2,0,1,0,0,1,0,9,0,0,2,4,2,0,0,0,2,5,86,1,1,1,4,0,0,5,3,23,0,0,0,1,12,4,2,5,0,0,0,4,1,1,7
"COG3812",30,64,94,67,35,68,73,82,12,90,40,47,20,17,62,24,98,66,105,52,64,100,209,64,52,13,112,191,88,121,64,69,85,182,182,178,70,140,3,43,37,55,71,66,15,43,131,398,93,46,69,134,122,75,88,120,20,43,154,98,167,57,42,10,116,144,8,68,104,76,93,21,118,75,86,184,15,67,61,78,78,106,31,54,110,25,90,20,117,105,100,118,44,65,95,39,47,74,72,106
"COG3813",0,0,6,13,2,7,21,17,23,3,2,27,48,155,0,4,3,10,16,2,0,2,2,2,2,9,7,0,0,4,0,2,5,0,50,75,1,20,0,42,6,9,7,21,17,3,46,59,7,0,24,4,11,0,0,11,12,1,1,4,0,1,12,4,15,13,2,40,63,6,3,2,4,4,0,94,5,4,1,27,5,9,14,12,60,0,2,0,3,48,23,25,14,3,0,16,5,3,0,13
"COG3814",137,142,78,177,128,122,224,148,32,152,178,48,43,15,122,94,179,147,102,162,125,173,39,136,147,66,112,78,136,108,128,181,63,134,133,408,118,348,76,24,65,92,146,107,36,198,363,487,155,71,244,174,247,211,79,117,27,95,216,118,41,132,130,70,149,28,77,20,164,144,129,97,121,55,179,362,37,139,24,62,196,235,40,53,574,104,133,33,119,108,201,92,144,99,161,59,52,186,110,177
"COG3815",70,92,28,72,104,40,0,23,7,58,39,7,11,11,51,234,75,27,24,118,54,30,0,60,72,55,36,147,37,107,100,44,88,108,29,0,27,1,39,9,43,27,52,55,8,23,0,0,79,16,2,45,23,22,24,6,8,24,20,54,0,84,51,4,20,52,12,12,1,26,45,23,51,43,21,0,17,16,93,0,7,7,9,36,0,71,115,19,14,2,45,3,63,89,36,15,6,9,42,96
"COG3816",318,330,292,333,322,371,548,355,228,328,439,543,307,770,310,226,375,396,700,411,355,628,185,311,358,159,322,390,361,396,378,330,240,363,289,504,350,495,169,326,221,344,406,302,219,536,590,462,244,449,507,449,453,532,312,236,270,262,488,244,244,384,370,82,267,134,166,270,591,339,430,232,386,192,337,516,405,299,319,857,584,491,275,189,547,333,335,111,221,646,490,293,317,277,369,224,425,551,344,446
"COG3817",0,0,4,5,3,1,0,6,3,0,0,8,13,8,0,0,0,5,5,1,1,0,0,0,0,1,4,0,0,1,1,2,7,0,61,1,0,1,2,11,7,3,2,11,10,0,4,55,1,1,0,0,0,0,0,7,19,0,0,0,0,0,16,1,30,4,0,2,24,22,0,2,0,1,0,38,2,0,0,5,1,0,11,10,15,1,5,20,2,13,2,6,8,0,0,5,5,1,1,6
"COG3818",308,431,209,170,448,633,563,218,119,279,590,107,122,24,391,449,369,261,111,462,461,379,250,353,653,311,218,880,538,914,436,434,274,538,48,306,315,289,343,84,254,254,525,210,121,300,103,445,227,554,450,527,374,334,898,146,62,345,540,285,228,384,375,198,243,182,172,93,17,317,464,498,586,234,281,97,38,457,470,12,266,327,61,276,411,591,340,159,173,27,225,195,202,316,589,272,519,354,724,405
"COG3819",0,0,3,3,1,0,0,5,3,0,0,8,19,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,42,1,0,0,0,9,2,5,4,6,6,2,2,28,0,0,0,1,0,0,0,5,14,0,0,0,0,0,16,0,10,2,0,4,22,21,0,1,0,0,1,27,2,0,0,7,0,1,6,4,16,0,1,22,5,11,1,8,8,0,0,1,8,0,0,3
"COG3820",1172,905,495,673,1025,1014,507,837,236,867,870,277,197,48,1154,715,908,991,332,1008,834,851,731,843,910,541,355,1043,913,1325,951,1117,394,1003,270,615,1136,1455,1044,218,480,612,830,611,305,1085,561,771,381,1506,699,953,1185,1117,1145,485,246,1015,970,394,571,866,1007,776,605,279,394,139,314,927,893,952,1134,534,962,559,260,1134,948,103,1349,1432,103,397,797,1116,1050,295,704,189,386,406,678,600,1029,604,1324,1398,1144,849
"COG3821",16,1,26,42,13,13,145,58,51,6,5,223,197,50,4,5,20,29,96,5,2,56,102,4,8,45,68,4,12,6,6,20,42,10,97,197,2,40,13,146,21,34,12,72,63,9,300,160,50,2,147,15,15,3,0,44,54,5,10,10,117,14,26,21,34,44,13,162,193,27,9,7,12,24,19,323,9,9,16,76,13,26,161,46,418,4,4,14,44,247,69,133,37,8,3,32,20,4,2,18
"COG3822",44,145,33,35,75,53,78,56,22,63,95,33,17,9,81,36,65,48,15,99,70,152,24,85,65,74,57,76,108,54,75,115,43,80,20,82,54,133,23,3,38,48,98,37,16,105,157,80,35,95,83,158,150,236,57,43,10,33,151,50,31,35,36,12,42,59,16,10,11,50,61,43,63,34,70,228,6,54,23,8,168,140,7,52,100,75,62,20,32,9,38,39,11,38,116,39,72,146,57,138
"COG3823",334,183,245,267,341,241,522,197,144,181,393,125,81,46,244,474,277,191,107,245,136,356,538,213,335,204,263,322,354,272,462,125,328,263,85,144,213,168,149,63,226,180,245,233,40,237,392,196,276,136,551,473,395,195,665,426,96,426,408,382,634,625,338,179,443,520,229,95,12,253,438,437,424,394,175,125,61,282,408,9,330,276,280,387,146,485,560,177,276,176,502,251,374,636,411,348,193,358,533,699
"COG3824",13,2,98,51,15,11,6,27,38,12,7,64,9,12,6,12,35,21,94,6,7,2,0,9,4,60,41,3,0,3,4,15,113,6,151,105,11,4,42,22,84,38,13,103,16,3,122,374,7,2,4,6,13,1,7,133,31,11,4,9,1,7,30,193,154,95,186,6,119,10,2,7,3,80,13,147,39,33,1,23,10,9,25,121,162,3,21,4,130,49,69,165,64,7,2,99,16,12,4,7
"COG3825",813,736,889,821,1013,927,1166,1016,659,1033,1103,1260,538,1182,906,621,940,1117,1228,1119,997,1205,970,772,994,572,868,1152,1015,985,963,1139,871,1093,684,1170,1082,1090,401,507,658,927,1133,730,358,1390,1372,1180,780,1076,1169,1161,1322,1338,838,844,383,718,1198,715,944,1009,735,371,914,939,354,575,1285,946,1208,650,1012,813,1161,1181,448,784,912,1714,1576,1333,817,799,897,870,1055,327,851,1015,1114,981,618,763,998,549,1062,1538,980,1153
"COG3826",3,0,2,1,4,0,0,2,0,1,0,0,1,4,0,0,8,0,2,0,0,0,0,0,1,3,17,0,2,0,2,0,0,4,1,22,2,0,3,3,0,1,1,2,1,1,26,24,1,3,0,0,2,0,0,9,0,2,0,4,0,0,2,0,9,0,0,5,5,0,0,0,4,0,2,30,2,1,0,6,1,0,1,0,7,1,1,2,0,3,10,0,2,0,0,2,2,0,0,0
"COG3827",11,2,5,11,4,16,0,10,4,6,0,10,2,3,1,1,34,4,28,0,3,2,1,9,5,8,26,1,1,5,1,4,4,1,37,277,1,0,3,17,4,8,3,15,0,1,139,134,11,1,0,1,10,1,1,16,6,1,1,1,0,6,10,16,10,1,29,8,129,7,1,3,8,2,2,147,10,20,0,19,9,4,20,4,160,0,6,3,7,25,27,17,11,7,0,4,5,2,3,6
"COG3828",396,399,490,649,589,238,551,239,260,295,317,489,117,116,389,456,562,240,379,235,251,126,18,228,401,965,633,391,496,250,515,346,691,433,69,232,562,499,214,70,382,375,390,629,79,586,430,535,475,305,434,464,570,239,426,735,349,585,756,387,53,286,369,292,489,828,452,60,60,400,641,183,390,536,312,368,291,264,270,33,705,621,170,532,156,382,463,146,472,145,1093,518,499,416,522,170,317,558,387,676
"COG3829",34,4,240,100,36,102,7,68,730,12,15,321,402,1187,7,23,72,48,520,8,8,16,14,15,37,270,239,28,47,16,11,15,252,39,108,384,22,27,55,274,231,178,46,121,227,6,833,60,147,8,19,58,7,12,4,242,125,35,45,97,4,15,217,206,242,356,165,325,182,195,17,20,34,235,20,733,62,62,72,4352,13,26,488,275,188,11,32,34,204,974,212,382,201,45,14,191,21,11,39,88
"COG3830",90,75,197,162,125,181,194,212,398,176,108,383,295,101,125,105,213,151,250,187,115,324,629,99,142,572,216,49,109,123,51,106,206,87,143,438,126,303,140,180,232,161,159,190,114,115,767,118,160,69,185,67,174,101,194,194,111,102,90,88,501,92,82,697,150,427,438,291,546,122,144,99,102,173,101,617,71,193,80,184,93,272,466,251,9,73,123,52,172,468,333,348,329,64,58,144,54,99,91,114
"COG3831",2,0,4,3,3,1,0,4,2,0,0,8,2,2,1,4,1,4,9,1,1,0,6,3,2,5,1,2,3,4,3,4,3,4,1,90,2,0,1,1,6,2,1,7,1,1,5,41,0,0,0,1,0,1,5,15,6,0,0,3,3,1,4,20,10,2,2,4,3,2,0,2,0,1,0,24,1,2,2,4,0,1,6,6,20,1,0,1,4,18,2,9,2,1,0,3,0,0,0,4
"COG3832",5,11,129,82,11,26,3,107,109,2,7,228,118,264,3,26,19,75,320,1,1,7,3,12,6,34,118,52,12,9,17,8,46,18,247,669,87,8,11,107,57,133,14,269,104,9,718,1258,38,4,4,22,51,1,7,149,119,50,16,23,0,1,68,46,114,64,59,262,301,18,1,7,15,39,16,1293,231,12,66,99,34,16,350,94,1192,0,19,14,49,353,92,172,59,18,6,89,46,16,6,34
"COG3833",172,350,98,130,290,121,38,83,33,139,214,72,158,72,373,154,176,98,59,523,264,2,3,234,283,84,78,335,280,517,135,372,115,325,119,19,180,47,35,42,42,109,418,212,132,163,22,34,210,280,47,323,226,193,551,96,27,164,320,162,1,60,142,66,116,85,86,114,51,176,196,309,423,77,219,164,33,162,174,1303,105,92,48,91,45,462,238,227,90,93,106,96,130,105,469,84,165,156,247,274
"COG3835",0,6,49,28,1,17,3,43,57,1,0,35,274,56,0,9,2,6,28,1,0,0,0,6,1,37,7,1,0,4,0,4,38,5,86,22,0,1,2,150,3,8,1,28,75,5,8,21,16,0,0,0,1,0,0,3,21,1,3,2,0,1,12,2,7,0,17,141,163,28,0,0,5,2,8,23,133,2,16,41,0,0,13,13,0,1,4,1,4,152,20,50,23,10,0,19,7,0,1,9
"COG3836",1385,892,2031,2576,1215,1690,598,881,441,1102,838,1081,951,726,1140,1078,2389,1035,1417,1286,895,995,539,1018,1033,1250,626,1027,964,1106,1015,1085,2669,940,262,595,1283,1303,2202,779,920,1154,856,1908,814,1070,286,391,617,1001,1089,1434,1768,1971,1458,3235,631,2226,1430,791,779,1592,2481,1803,2099,3797,1835,1126,216,1582,1714,1947,1497,3123,1564,991,825,3144,1628,80,1768,2676,718,2054,606,1171,2336,614,3438,627,3023,3101,3959,1128,1362,1370,1675,1805,1744,1484
"COG3837",21,39,47,52,30,8,97,33,278,43,14,30,11,68,24,19,57,43,33,41,24,41,5,13,22,169,45,4,10,24,18,26,37,0,123,157,28,68,26,21,47,30,28,64,7,20,93,266,34,8,96,9,55,48,18,59,185,14,18,12,0,20,46,226,83,34,307,7,102,25,31,17,21,32,26,205,144,23,38,38,23,80,33,46,152,13,27,13,43,39,107,56,56,18,10,15,25,18,24,33
"COG3838",5,0,22,29,9,8,0,37,16,3,1,22,109,23,2,8,6,17,47,1,0,5,5,0,4,12,47,1,4,3,5,3,21,5,157,320,7,1,2,67,11,15,3,38,20,3,157,444,6,4,0,1,4,0,0,51,22,6,4,3,0,2,13,7,82,1,6,101,164,3,2,3,6,6,10,304,15,3,5,58,7,1,48,40,165,0,6,15,23,130,31,71,31,4,2,36,18,5,1,13
"COG3839",4942,7261,4169,3346,5470,4251,7410,4402,2284,5282,5511,3527,1376,748,6542,3660,4503,5379,1997,7832,5356,9088,8241,6635,5606,4534,3052,4528,5132,6110,5399,6952,3942,4761,999,3112,5581,8015,3045,1025,3697,4295,7021,3890,2229,5447,3653,3376,2638,7277,8968,6213,7478,9277,5122,3702,957,4509,6030,2285,8371,5343,3890,4171,3982,5146,3596,1149,783,5396,4009,5162,5679,4189,5469,6060,1428,4651,4027,8693,6505,7540,789,4159,5415,5540,6741,2147,3818,1386,2450,3924,2923,3065,6189,3830,6263,6519,5365,4528
"COG3840",39,148,46,54,93,37,243,90,5,103,129,43,5,54,100,39,84,67,70,141,61,300,188,116,116,73,120,43,160,45,99,76,37,87,13,66,39,190,11,10,17,44,123,43,24,29,76,49,104,72,262,192,145,276,42,74,15,41,208,54,213,96,70,101,43,13,41,12,12,59,64,73,84,37,74,106,23,37,15,19,12,122,5,17,45,110,102,22,49,65,118,68,76,84,149,5,21,14,68,190
"COG3842",6215,7131,6807,5103,6831,6813,5349,6269,3020,6702,7006,4110,2464,1549,6940,6135,6410,7006,4003,7199,6478,6939,6701,6936,6967,6412,4659,6600,6851,7968,6959,7422,6467,6868,1354,3761,6740,6821,5858,1923,5870,5403,6569,4613,2734,7007,4314,4798,4767,7965,6232,7547,6786,8372,7807,5543,1681,6041,7375,4931,6476,5885,6019,5934,6096,6668,4233,1833,2052,6712,5894,6597,7332,6783,6728,3940,1723,6612,5975,5307,7316,6720,1706,6180,5758,7065,6390,2017,6295,2474,4253,5948,5127,5533,7281,5614,7637,7523,7713,6353
"COG3843",45,1,84,135,34,33,8,168,160,6,7,168,482,139,12,49,30,72,279,5,1,40,8,11,25,93,217,13,26,27,29,34,129,39,699,3486,45,6,14,309,63,104,30,216,116,25,1251,2222,52,20,1,11,71,4,26,285,123,45,22,63,1,5,70,48,325,31,28,325,1090,23,3,16,32,30,42,2572,60,21,27,429,44,7,259,165,1950,9,63,33,120,804,113,337,112,28,16,132,90,25,13,98
"COG3844",556,530,1471,630,756,812,2215,589,874,530,803,798,228,1381,521,868,597,620,1290,743,449,1535,1649,573,898,1292,672,701,978,705,794,423,1738,672,435,924,405,458,613,402,1409,719,680,758,250,405,1374,854,793,311,1704,829,582,713,1086,1325,778,610,794,590,1685,931,586,912,1360,1707,1090,214,647,506,510,804,635,1582,358,542,828,554,657,164,327,456,172,1427,959,703,617,166,1086,714,742,1179,554,618,747,1196,388,309,591,783
"COG3845",2729,3211,3411,2359,3114,2701,3036,2139,2052,2652,3380,1834,1316,315,3049,2662,2821,2450,1693,3923,3029,3136,2132,3099,3257,3678,1542,2365,3684,3728,3127,3544,3597,2512,648,1263,2438,2164,1917,898,3507,2236,3510,2406,1111,2781,1076,2885,1583,3413,3034,3586,2596,3780,3569,2674,388,2440,3782,1237,3205,2345,2699,3209,3222,3528,2405,900,924,2391,1959,3905,3430,3679,2738,1844,411,2967,2323,476,3294,2190,391,3668,2214,2901,3542,1186,2964,1276,1813,3315,1926,1764,3737,3521,2826,3175,3011,2791
"COG3846",23,0,70,86,16,54,6,126,77,2,2,60,444,99,5,31,25,49,158,8,0,26,5,3,11,81,102,10,6,11,9,19,76,8,405,1440,23,5,10,249,37,49,14,131,84,22,579,1497,31,15,1,12,6,0,0,150,61,11,14,23,0,3,43,16,196,11,17,392,539,11,5,17,24,14,29,1303,49,4,10,209,19,6,174,103,794,5,33,23,81,451,99,189,86,23,4,104,68,17,6,41
"COG3847",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,8,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,2,0,0
"COG3848",36,45,1,12,16,12,29,16,1,18,10,1,1,2,15,11,18,30,0,4,7,0,0,181,6,76,82,0,65,0,50,0,1,17,0,0,1,85,4,2,2,3,45,29,25,1,0,0,99,0,35,33,16,11,0,0,0,13,25,56,0,41,43,0,5,4,0,4,0,4,4,3,98,3,0,0,1,13,3,0,0,20,0,0,0,2,30,4,7,4,13,1,10,95,19,1,10,2,2,66
