"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG4872",0,0,1,4,10,6,22,10,0,5,0,18,33,22,11,9,0,0,3,2,81,28,1,26,1,289,20,0,23,1,151,9,5,19,0,39,3,4,17,1,3,0,27,0,2,8,1,4,9,3,1,28,2,16,1,4,4,453,4,4,15,6,1,3,23,8,111,10,45,13,0,0,4,33,77,35,9,5,27,1,0,4,3,13,2,4,3,2,4,6,0,1,39,30,23,4,0,0,15,16
"COG4874",564,506,436,483,579,300,391,471,455,528,769,285,365,426,282,318,1021,1016,401,269,47,532,47,92,512,71,103,421,431,342,106,408,686,238,1227,654,824,327,139,627,496,313,328,298,244,399,285,683,668,375,343,245,445,238,569,384,214,67,63,347,232,455,451,544,462,237,105,419,372,646,294,419,545,1004,302,238,241,400,693,248,451,62,512,397,404,947,722,439,261,198,534,795,282,351,447,433,277,252,351,224
"COG4875",46,31,23,67,43,54,83,38,53,88,33,236,76,128,34,107,8,1,314,35,17,26,249,54,9,26,73,38,196,77,56,55,37,240,27,78,29,26,252,21,49,57,176,45,44,45,32,39,37,58,36,123,78,163,56,63,39,55,28,28,182,35,24,94,161,276,47,25,226,57,23,38,107,37,2,135,272,59,27,23,21,71,58,51,41,38,26,64,112,47,32,78,161,215,92,265,39,49,246,271
"COG4877",0,2,1,3,5,6,2,4,4,4,26,0,0,6,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,15,7,0,0,0,1,2,0,1,3,1,0,0,2,19,4,10,5,10,3,15,9,0,4,0,0,0,0,1,0,9,11,8,7,0,0,1,0,9,5,2,10,0,0,1,0,11,2,0,0,0,8,4,0,0,0,12,0,0,0,2,0,1,0,2,9,2,0,0
"COG4878",6,0,6,12,4,0,0,1,0,0,0,16,32,0,15,5,1,0,36,0,622,9,0,12,0,12,4,0,15,1,2,10,0,7,0,55,1,2,0,0,1,0,14,1,0,2,0,5,0,0,0,3,2,5,1,11,9,190,5,0,12,0,0,0,12,13,300,6,207,6,0,0,1,4,171,0,32,1,5,0,1,2,2,49,1,4,3,5,10,6,1,0,0,86,74,0,0,7,31,17
"COG4880",166,134,134,498,576,387,811,560,342,1041,559,720,868,513,1671,974,394,132,597,310,2,339,0,110,14,8,532,54,698,1237,0,651,750,775,371,118,272,214,478,347,723,357,697,210,250,1345,272,1059,556,701,326,414,1418,854,458,892,185,15,92,373,650,438,834,898,987,486,0,252,377,983,319,350,1085,553,0,1047,574,1093,706,487,275,430,494,456,187,148,639,733,986,109,244,279,1304,253,507,366,462,800,580,573
"COG4886",631,650,368,2250,1387,1162,2187,1072,1111,2901,909,3079,10074,2032,2036,1949,2385,798,2048,971,1159,1551,1112,3951,542,2751,3079,782,2671,4237,1575,1432,1780,2471,1258,922,1235,697,2190,1186,1179,1163,2928,659,1141,3712,911,1658,2336,1274,589,1465,3366,2883,1817,2539,1916,382,2205,924,2246,909,1508,1893,3781,3358,665,1028,2901,1290,949,1113,2331,1932,1216,2397,2705,2287,1308,2889,918,3341,1857,2205,727,3375,1399,1456,4132,3225,1020,2375,2897,1763,2181,1366,1069,823,2206,2683
"COG4887",0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,10,0,1,0,0,0,1,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,48,0,71,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,4,5,1,0,3,0,0,0,1,0,6,5,2,0,3,0,0,0,0,0,0,0,0,2,9,0,5,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,5,2,0,0,5,0,0,1,0,0,0,0,1,2,3,3,2,0,0,1,1,0,1,4,6,0,0,2,1,5,0,0,0,3,0,2,0,0,0,6,0,0,0,4,0,1,0,0,2,1,0,0
"COG4889",442,711,728,1299,282,1913,496,945,261,210,536,172,335,391,208,310,349,363,121,1357,2533,1304,3279,6553,523,3270,516,349,171,3006,2633,1359,225,114,510,1537,929,1908,189,804,923,1573,543,254,744,448,2554,1129,905,1015,1724,584,1943,426,980,911,8492,261,3561,1634,553,790,1170,376,498,147,2318,1082,267,377,1434,1094,371,157,1240,247,202,1335,634,385,942,560,1849,780,689,5278,755,180,178,6642,634,460,477,615,249,495,1888,1705,323,176
"COG4890",2,0,0,1,1,0,0,1,0,0,0,2,5,0,14,1,0,0,1,1,2,1,0,39,0,0,0,0,1,3,0,21,0,10,0,12,1,3,1,1,0,0,5,0,0,7,0,16,0,0,0,0,2,5,1,17,0,0,1,1,2,0,0,1,4,0,0,3,2,5,0,0,0,21,0,0,0,1,2,0,0,3,4,2,0,19,2,0,0,4,0,1,0,3,20,1,1,0,6,3
"COG4891",6,0,1,0,1,6,1,2,4,2,14,2,20,4,3,0,3,5,1,0,2,11,0,1,1,1,0,1,5,0,21,0,0,3,2,4,2,0,4,2,11,0,9,17,0,0,4,1,0,1,0,2,4,7,4,0,2,0,5,1,0,0,1,0,3,2,4,4,11,0,2,2,1,0,12,8,2,0,1,0,8,1,0,4,0,1,3,0,1,0,0,12,2,0,1,4,1,2,2,1
"COG4892",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0
"COG4894",33,37,13,2,5,9,13,5,16,16,1,0,20,4,0,12,104,43,2,14,1,20,0,3,54,4,8,16,0,3,0,14,7,4,66,9,4,12,0,0,3,5,12,11,6,14,7,3,12,4,7,5,11,10,7,7,16,0,7,11,11,11,9,10,16,6,0,15,6,17,5,3,8,1,0,30,4,2,0,1,5,6,17,5,31,16,10,23,5,11,19,74,36,0,3,1,5,18,1,0
"COG4895",1,2,0,2,0,1,14,1,6,52,0,3,8,1,0,11,11,20,2,4,13,5,0,7,0,0,36,0,2,1,1,12,6,4,5,2,2,0,9,0,0,2,1,3,1,1,1,0,13,6,1,0,2,0,0,3,2,3,2,0,1,3,8,28,6,5,6,0,2,8,1,2,21,5,14,9,3,3,1,6,0,23,12,1,0,3,0,6,8,1,3,40,2,2,19,3,1,2,14,6
"COG4898",10,5,2,7,2,26,19,7,16,42,16,12,44,14,30,16,0,1,20,23,301,51,16,28,6,88,3,7,24,12,75,13,62,32,4,32,0,7,15,0,31,15,14,7,44,4,11,8,24,64,3,13,6,17,1,15,27,44,21,6,17,51,7,8,44,11,76,28,74,5,16,37,24,21,139,83,40,1,11,0,1,7,6,17,5,9,3,36,26,7,1,149,98,118,20,8,13,22,82,31
"COG4899",5,0,0,0,0,0,0,0,0,0,0,1,8,0,2,1,1,0,4,0,1,2,0,2,0,6,0,0,0,2,5,0,1,0,0,9,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,7,37,0,29,0,0,0,0,1,12,1,2,7,7,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,1,3,2,1,0,1,6,0,11,0,0,0,4,0
"COG4901",0,1,0,1,0,1,7,1,0,28,0,0,0,1,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,1,6,0,0,0,0,0,0,0,0,3,1,13,1,0,0,0,0,0,0,3,8,0,0,1,0,4,0,0,0,0,4,0,0,0,0,3,0,0,1,8,2,0,0,0,1,3,0,0
"COG4902",1,0,0,6,0,0,2,2,0,1,8,4,62,1,323,0,1,3,7,0,18,37,18,42,10,15,0,0,2,4,70,4,0,0,7,39,2,7,2,0,5,1,27,0,0,2,0,3,0,0,1,4,1,40,4,47,8,19,11,6,5,0,0,0,24,5,11,5,9,7,1,1,0,26,42,1,4,1,21,0,1,1,1,1,3,17,12,0,1,3,2,0,1,9,53,4,0,13,6,4
"COG4906",0,1,0,3,13,2,0,14,1,0,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,20,0,0,1,0,0,0,5,0,0,1,3,0,5,0,1,8,0,15,0,11,0,2,3,8,0,0,1,0,0,1,7,3,3,0,2,0,0,0,0,9,5,1,0,0,0,8,0,5,5,0,3,4,1,24,0,0,6,10,0,1,0,0,8,0,1,0,2,0,0,0
"COG4907",51,44,4,88,121,41,48,49,25,47,125,149,72,100,70,76,0,0,97,13,0,97,0,6,32,0,82,102,66,36,1,37,90,55,0,0,37,8,39,56,81,36,67,12,37,51,37,72,217,18,24,80,128,69,113,75,3,0,5,35,61,14,42,111,92,98,0,26,47,80,28,54,69,20,0,59,68,89,65,53,74,81,64,139,28,4,92,164,103,2,39,36,69,59,59,132,65,26,78,80
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,37,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,10,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4909",2,6,3,30,2,28,11,24,2,10,2,1,3,1,6,9,116,10,1,11,0,54,0,0,0,0,2,2,10,30,0,9,5,6,86,2,45,2,23,29,22,22,5,2,6,10,40,28,34,36,6,1,29,2,59,27,1,0,1,36,0,35,6,9,50,14,0,5,8,22,13,16,12,5,0,12,6,26,22,1,19,1,27,6,2,1,24,5,11,3,15,54,8,18,5,8,23,6,63,6
"COG4910",0,2,2,9,0,4,0,4,1,2,0,0,0,1,1,3,41,6,0,3,0,8,0,0,0,0,0,0,0,5,0,2,1,1,44,1,10,0,3,4,3,5,3,1,4,3,7,3,10,6,1,0,5,0,22,5,0,0,0,5,1,2,0,1,6,0,0,2,0,3,5,3,1,1,0,0,0,4,5,0,4,2,10,2,0,0,3,1,0,2,6,29,3,2,0,2,3,1,11,0
"COG4911",1,1,0,24,10,7,63,4,24,130,8,309,172,156,68,99,0,0,464,7,0,36,0,3,2,3,54,0,307,26,63,20,40,373,0,80,5,6,460,4,7,3,288,2,48,19,1,6,20,15,1,159,62,275,2,16,0,1,31,3,325,8,9,36,229,497,0,2,430,11,17,16,85,108,0,130,362,46,21,59,7,90,3,26,1,1,34,71,265,21,0,16,264,406,195,329,0,7,399,447
"COG4912",11,8,1,208,65,43,43,80,21,26,5,477,106,101,169,41,0,1,531,30,179,40,3,28,18,30,440,6,196,107,52,56,27,173,3,5,8,10,128,5,21,14,88,7,41,14,4,41,89,35,9,152,215,131,78,26,26,46,81,23,118,17,17,18,64,230,65,7,166,16,13,27,100,63,131,100,156,363,50,354,1,438,6,148,9,48,15,8,201,18,7,53,242,143,130,36,6,9,189,200
"COG4913",80,74,56,40,2,34,37,21,61,13,1,24,434,3,1685,31,8,13,51,47,156,237,83,119,45,231,14,30,77,33,212,44,15,25,37,493,66,83,82,15,47,74,403,74,38,42,51,26,18,18,54,17,72,278,64,1006,457,248,189,75,148,17,14,33,401,34,70,68,173,118,30,19,12,289,220,44,80,20,123,19,75,5,80,37,78,452,100,50,20,211,109,26,34,807,441,43,67,141,158,221
"COG4916",0,0,2,0,4,2,3,5,1,0,0,1,7,0,2,1,0,0,1,0,3,6,0,4,2,0,0,0,4,2,1,0,0,0,0,20,0,1,23,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,81,19,80,0,0,0,0,3,0,1,1,14,0,8,0,1,0,6,1,0,3,1,2,2,0,0,0,1,0,13,2,0,3,11,0,0,2,1,21,0,0,0,12,4
"COG4922",7,6,1,6,8,1,0,2,5,1,1,6,173,2,269,0,3,6,6,0,283,39,3,313,9,361,6,0,12,5,53,0,0,6,10,136,1,11,17,0,3,0,72,11,2,1,0,1,1,2,9,5,3,46,2,63,33,219,56,7,8,3,0,1,54,13,88,27,10,14,0,1,0,16,145,14,15,15,30,1,0,3,0,4,0,49,12,1,8,17,0,7,10,37,103,8,0,0,16,12
"COG4923",96,72,70,152,113,124,122,137,64,121,136,15,108,94,239,85,106,36,23,140,115,156,0,20,20,9,27,89,9,142,44,105,126,7,25,58,128,73,12,129,145,127,70,108,88,113,118,84,127,184,65,86,75,70,110,121,5,20,4,95,45,140,92,71,93,6,60,92,69,146,94,105,126,41,109,133,24,104,104,30,107,17,121,94,43,21,83,124,12,16,95,167,41,30,38,85,63,57,147,7
"COG4924",7,3,8,7,0,6,7,4,0,1,1,13,154,2,590,2,5,4,20,0,44,54,25,33,7,81,1,1,26,14,45,12,0,16,10,202,1,10,25,2,13,1,107,1,2,2,2,4,3,1,5,5,12,118,3,366,161,103,78,7,64,1,0,5,137,16,21,26,53,28,0,1,1,74,87,5,31,7,39,4,5,1,7,9,6,158,14,0,9,76,6,0,12,190,182,10,0,31,49,49
"COG4925",15,4,1,3,2,2,1,0,0,1,0,1,25,0,3,1,0,1,5,0,1,6,14,10,0,1,3,0,10,5,1,0,0,6,2,39,0,2,3,0,4,0,9,2,0,0,1,1,6,2,0,3,5,7,1,10,25,0,28,10,3,0,1,1,11,0,2,8,20,5,0,0,0,24,0,1,6,7,18,2,0,5,1,5,0,5,7,1,3,9,0,2,2,7,28,0,1,1,35,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,46,0,0,1,4,0,0,271,0,0,0,0,15,2,0,0,0,0,0,0,2,12,1,0,6,0,0,0,0,0,0,0,2,24,1,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,54,0,1,83,2,0,0,109,6,2,0,1,0,0,0,3,0,0
"COG4927",5,0,0,1,0,0,3,0,0,0,0,9,37,3,6,7,2,7,3,0,36,6,355,9,1,27,8,0,11,0,108,2,0,19,0,118,1,1,15,0,2,0,31,3,3,0,0,1,2,0,0,11,1,38,1,7,7,884,13,0,30,0,0,1,2,26,104,2,39,16,0,0,2,30,142,5,22,1,2,11,0,8,1,5,1,41,2,4,9,9,0,2,20,3,74,3,0,1,26,25
"COG4928",152,124,103,133,173,52,110,114,128,77,158,92,264,116,112,152,179,297,94,47,629,412,20,74,218,719,520,57,116,121,330,135,115,169,257,281,201,69,146,194,201,185,185,83,48,109,173,210,160,59,61,49,91,79,51,135,120,74,59,113,93,26,84,98,168,64,190,130,230,152,50,57,76,121,613,33,106,82,131,282,100,300,102,100,68,246,127,60,61,140,95,156,59,551,178,122,56,135,256,124
"COG4929",0,1,0,7,1,9,28,5,3,10,0,21,52,16,14,5,0,0,13,3,22,13,0,244,1,141,23,1,20,4,67,1,2,13,0,101,20,5,20,2,9,3,29,0,2,5,6,2,2,0,2,23,8,29,3,18,8,270,14,5,23,0,3,9,63,24,58,4,10,16,3,5,2,21,44,38,7,4,28,20,4,19,4,8,2,15,1,1,24,4,6,3,55,15,27,4,7,0,16,7
"COG4930",19,26,47,14,7,56,40,25,7,6,7,36,330,5,1152,7,24,30,45,60,47,208,110,974,29,1096,58,8,44,48,138,27,2,18,43,649,24,61,64,16,36,10,209,21,16,36,15,38,7,16,32,16,28,193,21,571,329,233,206,66,92,17,6,21,214,37,94,118,38,59,46,27,13,183,81,29,44,41,75,51,54,64,32,24,44,284,79,8,37,79,41,23,67,31,116,18,21,92,35,41
"COG4932",4,0,1,6,0,5,2,1,12,2,0,9,11,1,11,2,0,0,5,4,0,1,0,0,3,0,12,28,7,0,0,0,3,13,0,3,10,2,14,0,0,0,4,9,11,0,0,3,1,0,6,0,6,3,4,7,0,0,0,3,6,0,1,1,7,36,0,1,14,0,1,2,0,10,0,0,44,6,1,26,1,14,17,8,4,0,0,0,13,0,4,3,1,9,8,0,0,19,15,57
"COG4933",0,0,1,1,9,0,0,0,0,0,0,6,2,0,7,1,6,0,0,0,7,4,25,3,0,88,6,0,5,1,2,1,0,2,0,6,1,0,0,1,1,1,1,0,0,1,2,1,0,0,1,0,2,0,2,2,2,7,0,0,2,2,0,1,3,0,11,3,35,3,0,0,0,2,4,0,8,0,3,1,0,13,1,3,1,0,0,0,0,0,0,0,0,52,34,0,5,0,8,10
"COG4934",3,13,9,8,9,22,5,6,20,6,38,1,20,5,0,9,21,37,2,18,0,12,0,6,4,0,0,9,1,3,0,7,17,2,109,6,17,16,7,31,14,11,19,29,16,25,12,6,5,8,5,15,28,28,4,11,6,0,21,14,29,11,8,7,8,2,0,11,3,3,18,8,17,2,0,5,3,17,14,1,7,0,17,8,9,4,9,3,2,13,15,36,10,9,8,19,15,3,37,6
"COG4935",184,179,230,450,691,487,787,745,229,1392,283,564,1157,449,342,913,314,114,331,457,28,437,1,122,66,126,444,21,533,1059,140,635,778,559,91,189,395,245,233,486,967,371,737,46,174,1578,263,1234,546,812,350,303,1642,801,426,772,230,63,94,489,748,700,1053,1090,844,520,258,301,389,1088,425,410,1234,240,43,1290,534,932,930,372,669,331,517,536,302,107,834,680,631,132,325,170,1189,315,433,299,545,807,583,489
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,1,5,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3
"COG4938",42,40,83,61,47,76,54,57,29,28,154,30,175,72,607,53,35,74,61,54,33,126,1,27,109,27,90,69,26,84,12,43,47,20,67,60,51,78,22,67,139,60,100,40,31,27,66,55,40,88,98,70,71,141,59,178,55,92,19,85,58,68,70,31,104,14,36,69,56,29,93,67,51,317,32,44,22,80,73,89,36,92,79,61,42,101,74,61,26,60,63,67,61,34,91,110,70,30,30,25
"COG4941",4,1,10,9,9,1,8,9,3,0,7,11,65,5,49,4,12,1,9,2,1148,132,598,716,10,939,8,1,39,15,386,14,0,20,5,524,1,21,46,3,9,1,42,4,4,11,0,9,1,5,10,19,24,33,12,73,250,860,211,26,21,1,5,3,51,15,542,73,142,24,2,0,2,81,422,15,38,7,86,13,10,4,7,26,7,101,19,5,52,68,6,16,29,306,132,3,0,12,67,52
"COG4942",930,786,359,716,784,518,682,479,494,738,1001,702,1144,565,1116,826,1815,2030,773,416,1369,965,719,753,591,1652,1039,767,751,599,1238,841,844,551,1897,1379,887,448,397,838,656,615,1066,687,426,736,635,995,951,450,403,444,917,770,917,1071,667,1855,390,565,827,502,1013,867,1149,539,1533,665,812,1155,452,625,753,1314,1706,723,549,722,887,760,459,978,999,643,542,1272,733,872,730,415,1009,1463,690,816,1142,646,519,910,921,541
"COG4943",63,12,2,38,7,14,46,4,54,0,0,44,240,0,76,3,46,3,105,1,18,54,4,70,6,116,22,5,158,22,26,104,0,132,8,601,17,16,29,3,5,7,134,17,16,41,1,82,4,0,6,13,13,33,25,152,277,54,52,8,14,4,6,74,136,25,74,77,70,101,2,2,0,923,13,7,8,22,37,15,8,25,29,37,1,868,7,12,42,235,0,2,13,29,558,28,26,285,327,68
"COG4944",0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,6,0,137,79,0,103,1,0,1,2,15,0,0,0,0,47,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,10,27,4,6,0,2,0,1,1,0,1,7,5,6,0,0,0,0,4,13,3,6,0,0,1,0,2,1,0,0,7,3,0,7,1,2,4,0,36,10,0,0,0,9,13
"COG4945",214,161,294,85,295,522,277,231,158,86,1330,3,40,287,14,350,0,0,4,289,0,167,0,124,84,4,6,25,13,696,0,442,143,11,0,6,571,540,45,799,999,495,49,16,67,745,343,1002,238,950,537,172,220,31,626,125,328,0,9,511,58,597,598,254,127,9,1,136,14,506,461,570,415,6,0,347,13,440,760,10,322,14,90,241,211,74,812,422,41,226,33,55,108,63,5,282,616,555,11,15
"COG4946",153,156,97,298,237,193,380,116,140,419,187,874,1095,264,1740,400,441,617,749,214,1084,670,91,300,257,148,445,133,981,413,330,529,278,1182,370,380,338,87,832,230,274,216,547,147,233,314,168,429,164,448,128,237,444,604,254,1017,262,301,242,266,304,284,308,316,1108,882,505,239,1204,422,193,256,301,573,910,469,986,446,572,538,148,336,268,335,164,298,317,335,1066,264,326,471,428,828,1268,181,145,280,1044,1023
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,5,0,0,7,0,0,0,0,0,1,5,0,0,0,1,4,0,0,4,1,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,1,13,0,8,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4948",6027,7143,5847,7728,6596,6525,10385,6869,8480,6783,5824,9958,17425,9567,8199,7961,7636,6488,7065,6976,4246,6333,1701,1512,6865,2915,6930,6530,12167,4260,3429,5400,6426,11905,7780,2750,6195,5520,11528,5642,6135,5155,15149,7922,9700,6762,5608,5493,5885,6548,5588,13755,6745,15560,5510,6494,1688,2652,2047,5883,15459,6394,5511,6085,13931,13213,2615,5963,11592,6769,6668,6287,5712,7900,1980,19665,10497,5591,5612,9713,5820,6989,6500,9233,6430,2077,6904,7066,16492,2655,7232,5977,16022,6681,6734,12052,4860,5683,8254,10983
"COG4949",328,321,289,31,27,116,98,39,235,145,29,231,108,20,95,82,750,498,131,156,1256,153,187,378,207,870,143,112,37,69,1102,61,56,32,864,529,103,210,71,92,62,222,71,426,93,97,461,60,110,144,196,36,25,27,74,75,261,1050,362,115,35,163,117,59,120,37,1231,205,66,101,122,129,29,225,605,57,61,33,79,177,146,180,161,30,183,170,73,89,58,107,258,479,47,266,139,34,228,213,60,62
"COG4950",4,4,7,15,0,12,47,11,2,17,0,6,57,15,30,12,1,0,1,18,9,8,0,5,7,0,0,6,31,4,2,12,7,30,14,3,1,3,57,5,7,1,51,3,33,21,5,6,7,14,9,24,15,53,16,17,0,1,3,8,32,12,6,20,42,48,3,13,44,18,13,5,8,34,0,71,26,5,9,1,9,1,15,11,9,1,6,5,33,3,12,22,56,28,35,12,6,8,17,35
"COG4951",29,14,12,203,17,44,75,79,57,10,24,52,163,19,76,20,11,3,119,34,811,67,838,246,7,498,143,35,30,84,847,68,7,42,9,697,71,35,30,14,16,38,120,45,27,28,39,56,27,16,30,48,112,41,107,172,703,97,1016,32,39,22,19,36,101,36,789,119,29,96,14,15,34,915,324,141,24,134,72,119,11,142,242,37,33,528,31,72,30,513,50,43,107,59,586,44,59,500,68,105
"COG4952",425,379,231,223,236,253,225,249,389,169,193,131,267,242,794,334,393,90,124,210,137,291,7,85,397,88,39,328,108,160,220,253,305,161,486,156,592,215,134,398,245,304,197,293,192,279,373,430,357,273,263,190,229,278,417,313,38,56,29,305,194,262,310,173,255,118,155,185,310,385,229,260,250,340,172,242,180,217,344,107,267,56,279,261,248,154,250,265,129,98,381,262,169,456,362,241,254,413,242,191
"COG4953",102,42,50,145,42,66,118,96,43,105,30,180,438,61,178,120,204,35,220,50,682,496,87,279,39,1287,367,31,227,57,942,98,66,181,99,301,148,51,454,117,209,75,331,37,59,180,95,109,40,67,50,92,109,218,104,219,214,1315,333,87,318,67,64,94,489,173,993,242,595,175,45,70,93,264,1191,217,269,103,312,313,49,328,129,176,49,76,136,62,208,112,146,215,269,308,198,145,33,52,455,165
"COG4954",44,36,56,15,4,29,20,33,45,16,4,12,45,6,15,11,6,0,16,19,21,40,4,7,21,47,4,26,27,9,69,11,8,34,1,9,38,25,33,18,16,16,16,35,35,27,17,13,17,28,44,3,4,22,10,38,4,12,3,24,25,26,8,11,44,22,17,27,32,32,28,18,8,21,76,28,21,5,15,4,28,3,19,26,23,6,24,20,24,12,50,16,16,26,10,14,4,28,18,28
"COG4955",1,0,0,1,5,1,1,0,0,0,0,0,0,2,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,0,16,0,0,0,0,3,2,1,0,0,0,4,0,2,10,0,0,2,1,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,17,0,0,0,0,0,0,0,1,14,0,0,0,0,2,1,0,0
"COG4956",186,746,1173,218,59,833,1073,701,364,151,4,50,165,147,249,205,1,2,30,1501,1,1705,1,73,416,36,42,531,102,312,228,563,71,92,0,21,577,1113,258,646,416,294,154,302,1025,654,264,281,380,477,768,247,301,168,359,994,31,0,18,1080,147,757,409,1399,312,176,3,1385,152,540,1140,1010,204,122,138,279,100,311,632,129,1489,43,319,824,1229,8,679,245,199,405,477,95,218,291,82,74,806,508,55,133
