"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3964",287,490,182,699,355,266,127,478,247,98,27,958,114,137,269,250,771,153,163,46,237,120,117,750,224,68,184,91,129,319,53,787,191,168,785,87,80,78,192,191,280,109,147,106,71,415,206,249,183,374,244,249,68,1020,315,197,195,135,90,769,151,205,196,198,229,275,101,123,623,301,42,544,69,108,662,280,85,727,229,200,182,168,158,155,153,157,326,90,229,137,112,106,335,21,96,130,189,133,146,181
"COG3965",3,143,4,31,5,8,2,377,0,44,64,8,1,16,23,0,1,8,4,210,0,57,14,47,10,79,3,7,0,4,1,2,57,6,4,2,239,8,7,0,23,0,72,6,13,44,32,3,10,31,64,15,3,180,158,23,4,1,3,29,7,3,0,9,70,11,107,104,10,1,135,7,7,1,26,10,2,6,4,7,11,6,4,29,20,25,5,3,9,0,1,2,4,2,446,20,1,2,7,0
"COG3967",10,162,6,46,9,1,5,22,3,35,379,13,10,18,30,9,46,4,25,39,1,4,3,30,16,2,3,3,8,0,0,24,2,6,4,1,46,3,2,20,36,4,19,7,22,52,50,6,19,4,18,10,7,101,24,8,4,0,3,76,12,5,11,4,31,9,30,8,66,16,156,7,12,1,3,8,6,47,4,34,27,5,0,28,11,8,5,4,7,1,0,4,1,1,47,9,9,0,9,1
"COG3968",1026,189,84,62,371,132,91,89,1242,360,135,56,148,109,147,121,134,85,273,77,140,258,48,55,135,50,58,48,88,50,194,71,254,358,317,38,101,29,225,150,82,54,104,96,27,290,665,317,135,473,114,55,194,167,93,143,104,93,104,548,102,1047,35,117,133,156,129,99,138,147,190,86,322,49,25,968,52,145,420,49,104,83,195,550,123,490,406,39,80,908,69,65,75,19,44,125,133,175,65,56
"COG3969",12,0,28,0,4,16,8,5,123,12,170,25,12,2540,10,34,3,66,19,278,4,982,11,9,22,1022,18,21,13,11,47,14,8,8,38,45,442,24,43,1,14,28,1424,3,1955,2,6,7,7,8,10,15,7,7,4,24,2,3,5,0,2,12,6,16,10,11,377,354,1,15,1371,4,17,9,8,3,4,3,11,3,24,4,3,3,11,5,7,11,10,38,4,8,11,4,9,14,12,4,8,7
"COG3970",62,292,247,223,164,201,209,158,42,48,409,460,108,55,136,190,233,228,183,58,106,37,102,522,94,39,230,162,177,305,27,479,123,189,241,142,53,158,158,138,150,171,46,205,81,132,81,94,258,125,284,369,190,519,137,190,82,72,238,246,131,66,133,145,189,145,56,37,220,198,88,442,246,289,196,61,223,199,94,251,174,102,337,89,198,178,164,237,180,72,97,157,249,76,71,201,177,166,146,185
"COG3971",1813,975,1155,1108,730,1307,1196,896,929,477,685,1409,1160,431,953,1291,987,1285,1105,659,1567,467,818,1295,1016,459,1289,950,1115,924,1812,1247,1675,1179,863,929,843,1115,1285,1034,2355,1217,515,1201,305,703,1348,1528,1032,776,1166,1133,1438,1764,617,1203,1335,1052,1409,952,1748,1412,942,890,1340,1257,220,535,896,1621,396,1531,1911,1260,966,1916,1303,917,386,1265,1109,1309,1735,1766,1016,826,628,1073,1225,1787,1123,1038,1664,1396,2317,1146,1242,1687,1178,1683
"COG3972",1,40,0,3,8,34,0,34,0,24,7,165,7,356,4,8,11,7,2,9,0,201,29,79,4,48,3,1,4,5,0,10,0,41,0,0,579,7,0,4,1198,4,154,9,5,60,0,3,5,20,68,16,1,211,38,1,5,0,0,5,6,1,12,3,276,23,7,200,16,3,199,7,3,0,8,0,5,7,0,7,6,1,1,11,6,40,1,18,3,0,1,0,4,1,1242,5,1,0,1,1
"COG3973",0,415,203,843,623,0,145,373,10,425,3,339,128,17,391,16,945,90,173,12,111,6,190,377,92,9,254,79,123,414,2,507,68,188,1379,126,14,51,11,60,606,118,13,45,45,723,51,110,168,634,187,180,52,282,781,15,124,326,45,744,324,0,6,164,103,37,51,2,889,287,3,252,12,136,1009,2,104,1042,828,64,178,84,52,2,176,54,653,77,211,27,151,87,198,47,25,225,241,40,23,96
"COG3975",715,899,256,350,664,506,626,1188,493,681,1731,396,578,298,559,396,356,278,944,1020,331,439,303,336,710,812,744,707,671,98,167,196,907,924,368,250,1012,202,542,636,904,416,653,278,180,939,975,377,428,658,322,118,215,397,444,421,204,119,115,614,218,381,231,465,429,321,835,300,231,236,703,176,298,342,180,609,141,273,563,162,372,215,195,657,364,744,338,146,338,310,160,226,192,85,1073,154,216,194,294,189
"COG3976",0,68,0,29,6,0,0,0,0,0,200,1,2,0,3,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,2,7,0,0,1,1,4,1,0,4,1,2,3,0,8,0,0,0,0,2,13,0,1,0,0,0,0,0,8,2,0,27,0,0,0,0,0,0,15,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3977",441,147,47,244,271,77,63,221,1024,69,23,109,31,9,120,27,149,40,33,15,48,116,55,181,25,23,16,37,34,102,10,134,61,33,264,19,27,12,68,35,110,16,34,29,7,119,347,34,29,240,32,34,73,286,507,82,36,3,70,128,41,447,0,49,39,24,47,22,122,65,18,63,35,41,211,468,48,176,349,53,16,1,80,157,68,59,393,46,41,121,2,14,86,18,92,53,58,43,20,48
"COG3978",3,2,0,3,1,0,0,1,0,36,0,0,0,6,2,0,0,2,0,1,0,23,0,19,0,9,0,0,0,0,0,0,0,1,16,0,4,0,0,0,2,0,23,0,0,21,105,0,0,2,15,0,0,47,1,0,0,0,0,0,0,0,0,1,0,0,16,6,0,0,6,1,0,0,9,1,0,1,1,0,0,0,1,43,0,1,0,0,0,0,0,0,2,1,13,0,0,0,0,0
"COG3979",525,1347,899,1083,1194,599,1105,1169,232,1351,1950,1565,1387,219,1213,1240,1525,1160,1908,607,1324,745,2759,1941,2453,633,1118,1273,765,1121,302,1641,1307,1757,2089,925,1041,1598,964,1650,1515,1152,1151,1135,1298,1773,1667,1068,1376,970,1866,1382,234,3041,967,713,1053,1703,803,974,1379,268,2876,2014,1980,958,2231,474,1239,1847,446,1630,329,1239,1412,607,793,1586,1377,1100,2202,2124,643,850,984,1831,999,395,1892,511,2549,1755,383,707,2293,1473,2104,517,811,1181
"COG3980",293,531,209,639,698,218,180,614,500,1017,44,723,245,367,564,187,531,232,226,711,212,391,320,823,168,341,227,183,199,1085,127,750,332,300,356,210,670,217,138,201,595,177,378,255,74,709,311,187,214,730,394,314,185,714,532,126,230,201,203,449,198,342,180,214,544,146,395,324,571,244,265,618,258,172,537,321,178,488,772,170,315,245,105,299,178,323,772,229,315,116,241,186,192,157,1194,290,476,142,176,170
"COG3981",1,10,1,21,17,5,2,19,2,281,1,64,2,3,9,6,8,3,3,32,1,8,25,40,3,8,1,0,0,22,0,17,12,6,24,0,20,5,0,3,160,0,41,5,1,14,6,0,5,18,10,6,0,121,19,1,6,0,6,4,2,7,1,3,50,6,44,2,9,4,18,15,4,0,18,0,1,13,33,2,6,10,5,9,5,17,15,5,10,1,3,1,0,0,234,4,8,0,1,1
"COG4006",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,3,133,0,3,7,0,0,0,32,0,0,2,0,9,0,9,4,0,0,0,4,0,0,0,0,0,26,0,5,0,11,8,0,1,0,0,0,2,0,0,0,0,2,0,0,0,164,0,1,0,7,2,0,0,0,0,2,0,0,0,0,0,0,26,0,5,0,0,0,0,0,2,0,0,2,77,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,3,2,1,3,1,0,0,14,8,0,1,5,23,2,1,0,6,3,25,0,0,0,28,2,9,0,0,1,7,0,2,0,0,2,1,1,0,1,5,1,2,13,12,0,0,0,0,1,2,43,3,7,222,31,1,0,0,0,3,2,3,0,0,5,0,150,2,0,0,3,1,0,0,0,4,0,0,10,3,1,3,1,0,5,0,5,3,2,0,0,0,1,7,3,0,0,1,0,0
"COG4032",477,636,410,1020,1111,448,418,509,464,589,81,1001,344,194,530,445,917,433,314,90,462,115,432,918,314,195,404,418,375,931,304,978,219,346,896,299,100,401,400,323,445,351,164,363,193,711,372,383,480,1109,583,692,432,907,494,370,406,439,467,1081,434,548,432,368,326,372,612,263,937,531,148,839,419,483,842,449,494,988,912,432,527,416,419,316,294,321,1021,433,575,303,467,404,600,423,95,518,611,409,365,453
"COG4034",0,0,9,0,2,1,3,0,0,0,0,26,6,0,3,34,0,3,0,0,7,0,12,7,2,0,9,7,3,14,1,10,2,0,0,6,0,4,6,1,1,4,2,3,0,0,0,5,5,2,16,68,0,18,0,4,4,3,9,0,5,0,11,1,0,3,5,0,0,13,0,20,1,3,0,0,8,1,3,42,22,13,26,0,8,1,1,20,24,0,8,4,19,3,0,4,25,0,13,40
"COG4043",0,0,3,0,2,1,2,1,2,125,0,4,0,7,1,1,2,4,0,12,1,1,9,8,1,4,2,2,2,10,6,7,0,0,0,4,2,1,2,1,3,2,2,6,0,2,0,2,4,3,4,5,7,6,0,4,1,0,10,2,2,1,0,0,0,0,16,2,0,0,32,1,5,3,0,0,3,3,4,4,4,4,6,1,6,1,2,0,3,5,1,4,1,5,2,7,1,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,347,2,1216,359,0,6,116,1,1644,0,576,29,49,439,0,1005,0,14,37,69,1,311,468,9,30,20,1,4,1268,66,559,10,1,495,1,215,0,0,22,104,1,43,0,10,1054,1,74,0,371,3,451,0,78,669,0,48,5,0,1048,137,0,0,85,0,0,117,1,1218,205,0,422,0,0,977,0,1,1112,66,0,34,14,2,0,0,2,64,0,158,38,1,8,88,2,10,22,357,0,0,16
"COG4063",0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,12,0,0,5,14,0,0,0,0,0,0,0,0,2,20,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,0,15,0,7,25,0,0,0,0,34,1,0,30,10,0,0,1,2,0,0,0,4,0,0,19,1,0,47,0,0,1,2,0,0,1
"COG4067",86,825,132,528,153,229,207,699,4,630,1000,250,316,577,301,259,251,292,275,1333,308,438,414,411,337,372,238,221,284,141,465,290,469,233,295,218,996,312,230,292,468,240,521,299,217,485,383,222,256,287,409,245,143,646,413,260,360,429,153,417,410,26,383,236,529,339,413,591,275,313,414,290,524,164,232,64,275,302,157,140,404,272,465,342,675,356,70,197,250,217,530,263,225,258,811,322,214,328,273,240
"COG4083",71,22,72,19,23,42,57,28,1,14,0,42,146,6,38,104,53,47,251,0,161,26,175,63,211,22,80,89,73,28,4,67,143,195,110,64,2,116,48,143,25,98,14,80,36,30,2,224,68,10,101,62,18,45,67,90,113,74,51,11,130,1,196,209,78,90,6,30,35,182,17,108,10,38,97,159,103,134,3,44,160,173,15,0,36,141,38,37,123,25,143,102,17,15,28,72,100,0,98,48
"COG4085",0,9,7,16,318,1,2,9,0,4,0,11,2,7,14,11,29,15,5,0,3,1,1,15,3,1,1,2,4,0,3,11,5,2,15,8,7,3,12,3,13,4,0,5,0,23,10,5,8,300,4,1,1,22,69,5,11,3,2,29,5,0,4,6,1,12,30,0,19,3,0,4,3,1,26,0,0,13,63,3,4,3,1,0,2,7,266,3,1,11,8,5,2,6,1,6,0,2,2,2
"COG4087",0,1,0,1,3,0,1,1,0,1,0,0,1,103,0,0,4,0,0,1,0,49,0,2,0,19,0,0,0,1,0,3,0,0,0,0,40,0,0,1,1,0,22,0,0,3,0,0,5,4,0,0,0,2,6,0,0,0,0,19,0,0,3,0,0,0,1,37,5,1,7,0,0,0,0,0,0,0,49,1,0,0,0,11,2,0,2,0,0,0,2,0,0,1,6,0,0,0,0,0
"COG4088",15,0,3,0,0,0,4,0,0,3,0,0,7,0,4,2,0,0,38,0,17,0,1,0,7,2,2,2,9,0,1,1,7,49,0,4,0,7,0,1,0,4,0,1,6,0,0,17,2,0,1,1,10,0,0,0,4,1,0,0,10,0,0,30,3,4,0,0,0,15,0,1,3,1,0,14,0,1,0,1,1,0,0,0,0,0,0,0,18,25,0,11,0,0,2,2,22,1,1,0
"COG4091",481,500,891,540,302,733,889,343,174,230,143,698,750,140,452,764,647,743,799,87,582,198,759,430,775,334,1170,825,862,464,1738,624,824,536,419,853,210,724,793,770,309,839,240,955,354,446,260,629,624,289,561,694,768,494,285,1070,683,1344,872,599,682,320,775,309,191,897,67,341,689,749,71,727,990,965,629,465,1175,565,278,708,813,814,1099,279,1229,354,240,916,811,643,1284,644,627,962,50,741,622,796,1173,718
"COG4092",0,0,0,1,2,2,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,0,2,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,10,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4093",3,94,1,20,2,0,0,32,0,2,71,4,10,4,7,0,11,3,6,0,0,2,3,5,1,8,0,1,1,0,0,1,1,5,6,0,80,1,0,3,12,0,3,0,2,11,3,1,1,1,7,3,0,3,0,2,0,0,0,18,2,0,0,3,7,2,2,5,11,1,28,3,5,0,7,1,0,12,1,3,1,0,0,9,1,0,2,3,0,1,0,0,1,0,3,5,2,0,0,1
"COG4094",3,291,799,179,423,294,229,152,14,92,415,85,451,85,329,307,183,523,173,198,78,96,55,73,217,280,418,491,669,38,25,68,423,204,101,766,187,421,250,419,235,467,98,556,64,198,196,329,500,449,188,116,655,103,274,388,324,11,582,139,237,11,187,906,645,289,149,152,174,166,120,125,291,254,135,9,474,146,514,452,336,47,168,258,359,1025,704,786,245,157,26,569,805,211,54,169,122,419,387,594
"COG4095",97,54,30,71,41,155,46,33,106,40,47,28,164,12,47,149,74,32,96,30,88,17,122,45,122,83,44,75,47,37,75,51,99,101,106,31,15,163,114,178,73,43,42,51,24,90,113,226,223,53,133,95,123,27,43,122,227,63,34,96,183,148,97,302,281,125,45,11,65,111,6,47,124,35,52,78,37,78,53,62,128,68,51,140,64,412,65,29,142,84,49,76,276,68,5,167,92,120,148,194
"COG4096",372,1010,419,685,733,569,351,1115,452,966,735,778,348,1035,899,555,332,520,535,3144,319,1060,401,946,373,857,332,365,352,483,345,559,899,659,288,470,1802,390,342,545,2756,383,1193,550,217,947,962,384,480,594,756,441,397,1140,579,405,325,600,424,605,263,559,628,371,1458,438,1054,1162,379,327,930,698,404,273,371,364,411,350,659,555,444,394,220,949,519,914,519,445,353,247,593,349,244,364,4030,351,378,192,449,259
"COG4097",31,518,8,303,49,7,16,241,2,76,930,38,25,162,40,19,22,38,46,221,3,200,8,54,31,64,2,5,10,16,2,21,5,33,5,6,285,16,28,46,79,9,121,13,30,84,42,19,18,104,23,24,28,145,49,14,3,9,8,86,4,15,13,9,145,42,54,171,30,7,166,9,8,18,13,25,12,48,10,12,30,13,0,45,20,81,11,7,23,28,14,8,3,8,109,32,9,1,9,1
"COG4099",438,524,227,582,640,560,256,628,198,237,98,883,429,92,410,347,811,272,625,114,431,131,493,856,474,75,295,279,379,333,216,922,421,698,856,181,89,247,520,468,802,354,140,278,100,699,647,541,471,731,409,249,182,1098,772,529,386,583,266,693,504,267,467,661,520,400,281,71,730,638,112,754,433,225,762,407,156,768,363,479,579,447,348,635,385,537,560,147,478,472,369,365,349,209,458,537,465,421,338,419
"COG4100",3,2,2274,2,4,412,390,23,9,3,0,1,721,0,834,371,0,1422,249,2,66,25,61,35,395,377,969,1045,2040,1,11,21,579,334,0,2158,4,919,389,525,174,1279,8,1489,78,6,67,483,961,4,336,221,1351,0,8,631,492,2,1715,7,273,4,243,1484,1202,415,6,10,0,157,255,98,354,298,2,0,1302,2,1,1139,734,69,131,257,844,1458,73,2436,447,46,25,1576,1204,445,7,310,207,646,600,897
"COG4101",211,137,127,183,70,48,30,139,7,49,25,275,108,17,96,78,234,75,70,4,152,7,161,373,134,16,128,52,79,195,7,385,127,82,202,79,12,146,55,76,90,92,25,82,29,137,30,180,130,65,142,210,71,381,95,96,111,34,82,174,117,38,83,150,95,56,10,13,209,170,13,268,90,50,234,179,71,211,23,72,190,103,125,24,40,124,36,46,112,38,99,143,81,32,51,115,118,65,70,92
"COG4102",2083,2012,1080,2944,1309,1218,1649,1974,1779,524,669,2587,1254,11521,1459,1053,3044,845,1468,391,1517,1750,1237,2515,1299,10844,1456,1289,1243,1228,1064,2325,1368,1462,3333,960,742,1007,1413,1106,1531,1196,4185,899,5186,1440,1215,1518,1158,1170,1226,2359,1211,3373,1392,1500,1281,1343,1272,2984,1399,2091,938,1076,885,1479,598,2385,2488,1634,232,2291,1661,1557,2594,1849,918,2829,821,958,1439,1321,1788,1324,1715,750,1342,811,1425,1780,984,1322,1248,1242,600,1272,1375,1480,1246,1358
"COG4103",478,397,299,266,363,439,384,557,246,183,116,315,338,45,336,484,258,338,324,392,403,149,274,355,359,173,405,306,306,282,221,292,417,363,249,324,379,385,449,355,322,354,177,336,84,296,456,346,276,408,403,235,374,395,349,499,422,282,425,238,387,471,365,270,304,455,231,152,219,335,152,405,519,422,276,502,417,233,311,381,294,419,464,468,357,267,363,360,357,352,388,310,390,340,605,377,363,414,415,436
"COG4104",45,61,22,48,16,22,62,68,6,54,31,9,32,136,49,28,14,57,41,152,4,288,18,21,28,113,20,54,22,7,18,1,35,28,8,66,149,79,14,21,28,29,64,40,248,48,78,15,42,30,22,22,21,65,53,24,11,14,21,25,23,36,30,15,22,34,91,175,14,15,210,12,62,61,20,44,52,11,1,40,10,16,37,41,37,76,4,13,4,27,17,14,49,19,44,27,6,52,20,64
"COG4105",2421,1420,1589,1523,1773,2562,2429,1398,2687,1400,955,1933,2035,556,1666,2469,1609,2003,2070,1423,2649,646,1908,1889,2115,750,2145,2042,1927,2197,2732,1947,1428,1960,1751,1718,1014,2177,2495,2167,1501,2057,875,2049,688,1574,2286,2265,2119,1712,2182,1952,2168,1419,1872,2311,2356,2525,2183,1524,2124,2735,2674,1534,1296,2426,1210,831,1773,2121,603,2011,2647,2483,1758,2468,2307,1662,1922,2370,2042,2796,2446,2579,2094,1161,2088,1976,2299,2165,2620,2013,1805,2921,1225,2414,2340,2643,2209,2367
"COG4106",2,91,47,143,50,7,36,60,5,21,62,121,15,90,61,20,114,27,15,49,23,84,21,90,11,45,42,16,18,60,16,65,16,12,98,29,54,15,16,9,45,25,28,14,28,46,23,23,66,39,51,114,31,122,31,3,15,5,20,107,32,4,7,32,32,5,16,97,108,39,41,79,12,20,85,0,31,66,48,17,48,24,37,15,48,18,39,34,44,20,18,20,77,8,7,43,49,13,6,42
"COG4107",1,66,50,22,5,2,2,31,2,14,73,7,58,79,15,18,6,18,9,78,5,47,1,16,3,27,6,4,8,2,3,10,142,10,9,21,214,8,4,8,22,11,18,4,8,15,18,7,5,9,11,3,13,25,3,8,22,0,14,32,184,29,2,15,32,6,17,83,12,21,27,17,878,2,5,1,20,12,1,13,153,3,1212,5,3,14,1,22,230,9,3,10,576,1,14,14,147,1009,5,430
"COG4108",2451,1478,3092,868,718,1601,865,1582,2406,1514,1808,551,1339,621,1716,1269,653,2032,1019,2083,806,955,560,798,983,1070,1592,1658,1857,354,462,598,1819,1278,981,2794,1722,1364,1249,1434,1233,1788,823,2235,339,1122,1937,1577,1685,781,1189,624,2323,1131,1263,1497,1257,513,2372,1031,1042,2349,649,2673,2610,1322,695,812,641,906,1158,877,1311,839,644,2146,1852,777,608,1970,1312,490,1047,1702,1594,3422,922,2996,1023,2236,364,2184,2293,799,1720,975,749,1335,1457,1572
"COG4110",1,36,3,30,5,1,0,21,1,6,9,6,1,208,50,2,7,29,1,138,0,180,2,26,1,35,2,0,0,9,1,3,2,4,5,0,99,3,0,1,16,2,121,8,5,41,16,2,1,5,3,1,16,43,8,1,8,0,2,9,9,5,6,0,137,0,22,177,11,4,35,7,9,0,6,2,4,4,20,1,2,2,1,4,4,18,15,3,1,2,7,0,0,3,36,1,0,1,1,8
"COG4111",2,76,5,28,6,15,9,33,0,105,237,41,13,6,11,2,18,9,13,10,2,4,1,14,11,5,1,7,6,11,2,27,11,7,4,1,26,4,6,19,20,3,17,28,1,14,1,6,11,11,15,21,8,41,9,8,4,3,13,30,6,4,2,6,8,7,6,2,15,7,25,16,42,9,12,4,6,21,8,4,2,0,11,10,7,12,3,8,5,1,3,0,7,1,4,10,6,6,6,7
"COG4112",0,15,2,9,9,28,6,25,0,0,7,73,11,4,24,10,18,5,19,45,4,6,0,39,3,10,1,17,15,0,3,34,31,20,33,0,22,1,13,10,175,9,35,7,1,18,10,6,8,16,30,0,4,68,66,33,0,0,0,26,22,0,0,17,51,8,174,4,14,10,9,30,1,6,15,0,2,6,12,6,4,0,6,7,6,14,9,0,6,28,0,3,3,0,262,11,11,4,10,6
"COG4113",1,2,0,1,8,0,0,1,0,0,37,2,0,3,3,0,2,0,1,34,1,1,0,5,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,2,5,0,0,2,0,5,0,0,1,3,2,0,1,5,0,0,0,0,0,4,1,1,0,0,1,0,23,2,1,0,2,2,0,0,0,0,0,4,13,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG4114",0,8,1,12,4,0,0,26,1,13,58,2,2,101,12,0,2,25,2,6,0,54,2,2,2,19,0,0,0,0,1,1,1,1,1,0,82,1,0,0,16,0,30,0,7,53,4,1,1,22,39,2,1,7,33,9,0,0,0,9,0,0,2,1,17,3,2,63,2,0,12,1,0,1,7,0,9,0,1,0,18,0,0,6,13,3,1,2,0,0,0,0,1,3,1,0,0,0,1,0
"COG4115",16,93,4,36,28,4,15,127,7,27,29,23,12,34,29,11,9,15,7,74,0,41,8,33,8,51,12,16,10,5,1,8,86,11,45,3,83,5,9,13,77,4,54,5,8,26,15,3,9,34,23,3,8,30,45,19,4,0,5,43,5,24,6,9,84,7,114,58,20,8,47,9,36,9,10,18,2,17,58,9,14,1,16,32,17,15,25,3,7,28,0,0,15,1,148,4,10,22,2,2
"COG4117",1,130,5,52,31,0,1,57,0,10,356,22,8,16,26,3,65,3,26,128,8,8,4,22,9,9,2,4,4,2,2,20,0,18,35,1,94,2,0,25,57,4,31,7,16,118,4,7,14,37,26,24,7,30,64,6,1,5,0,76,12,2,1,10,39,4,14,15,70,16,113,21,1,1,51,2,3,86,24,12,28,3,21,3,7,17,19,4,6,0,2,11,43,5,4,10,11,4,0,7
"COG4118",0,6,2,13,1,0,2,14,0,0,6,0,1,0,2,1,1,2,0,0,0,0,0,3,0,1,7,0,1,0,0,2,0,0,2,1,1,0,0,1,1,2,1,8,0,2,0,1,0,4,0,1,0,9,3,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,0,1,1,3,2,0,1,1,7,0,3,0,4,2,2,2,1,1,1,1,0,1,2,0,2,0,1,1,0,0
"COG4119",0,10,2,7,2,16,12,2,0,1,3,10,4,11,3,10,7,4,7,15,2,3,0,3,3,12,3,8,1,3,0,8,2,2,7,4,12,2,18,5,10,6,8,2,40,11,4,3,5,2,7,0,1,14,4,12,2,4,1,25,4,4,5,6,7,6,55,4,9,9,46,3,6,13,4,0,2,14,0,4,3,1,27,3,18,2,1,2,2,3,2,3,6,1,4,2,0,21,4,9
"COG4120",0,36,2,51,34,4,0,62,0,10,26,6,6,7,11,1,2,2,15,48,0,18,3,26,1,12,0,0,2,0,0,0,6,18,7,2,19,4,0,3,5,0,19,9,25,6,0,2,2,87,2,4,11,53,18,6,1,1,3,2,0,2,1,2,7,2,26,17,0,1,33,1,6,0,2,1,12,1,40,7,1,0,0,6,3,20,12,6,0,1,3,0,1,2,38,3,0,0,0,0
"COG4121",1474,819,1443,514,297,1242,818,1080,1450,815,689,484,924,400,1145,1042,294,1364,825,1719,902,812,586,684,944,630,1105,1142,1047,335,535,424,1101,1094,441,1284,1296,984,1046,1165,1190,1049,689,1231,284,716,1473,928,906,418,901,257,1396,936,575,1171,981,517,1185,506,765,1750,727,1557,1892,1136,698,629,330,677,600,557,1095,899,389,1419,1077,341,170,1068,724,567,878,1239,1225,2154,205,1564,608,1307,410,1123,1454,700,1834,660,492,834,1118,991
