"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG5179",88,70,39,3,0,0,0,3,0,0,1,20,0,0,0,27,0,0,0,98,38,0,0,5,0,73,21,8,0,34,0,0,0,0,207,39,0,7,0,0,3,1,50,173,6,44,124,18,0,0,0,0,0,81,55,6,7,8,0,0,0,4,0,1,49,0,0,76,8,4,29,7,7,57,163,0,1,0,3,0,0,52,1,13,50,4,0,0,16,1,120,0,14,19,0,1,3,0,1,0
"COG5180",23,13,7,1,0,1,0,2,0,2,0,1,0,8,0,9,0,0,0,28,6,0,0,0,0,7,0,1,0,6,0,0,0,0,53,17,0,0,1,0,2,1,14,52,2,21,34,0,0,0,2,0,0,28,12,7,3,2,0,1,0,0,0,1,15,0,0,8,2,1,8,0,0,24,64,1,1,0,1,0,0,13,0,2,12,1,0,0,6,0,27,1,0,0,0,1,0,0,1,0
"COG5181",71,60,28,4,0,1,0,2,0,4,3,5,0,12,0,20,1,0,0,69,31,0,0,5,0,40,3,5,1,25,0,0,2,0,156,37,0,6,2,2,4,1,34,187,17,60,118,0,1,0,3,1,1,74,45,7,4,9,0,5,1,3,2,0,60,16,0,64,18,2,24,0,2,47,168,1,1,1,5,0,0,53,0,0,57,1,0,0,9,4,126,0,2,9,0,1,6,0,3,0
"COG5182",39,27,11,1,0,0,0,2,0,0,0,5,0,19,0,9,0,0,0,34,11,0,0,0,0,31,4,6,0,14,0,0,0,0,79,14,0,2,1,0,2,0,13,62,5,29,35,2,0,0,3,0,0,32,13,5,3,5,0,3,1,0,1,1,20,4,0,20,8,1,7,1,3,30,80,0,2,0,4,0,0,9,0,1,11,2,0,0,6,1,38,0,5,6,0,0,3,0,3,1
"COG5183",13,18,7,3,0,1,0,29,6,8,0,10,1,5,0,7,0,0,0,3,2,5,0,7,0,11,11,4,0,12,0,0,0,0,7,5,0,13,8,0,6,5,3,5,1,5,6,12,2,0,16,6,0,6,16,9,4,10,26,2,5,2,1,0,1,9,0,27,5,22,96,0,5,8,6,3,14,0,2,0,1,3,15,29,9,18,0,0,0,0,10,0,24,15,0,4,4,0,4,1
"COG5184",2072,2884,4676,992,3982,767,867,1105,3210,1152,930,2007,635,928,893,3695,260,420,461,2265,1621,1134,694,1236,407,2512,1353,1576,380,3122,316,549,584,518,4040,4168,509,2646,622,630,2378,699,2219,6298,2104,2767,1924,294,572,513,972,942,546,1838,1732,1856,1801,1010,2282,973,1417,1277,1804,677,2514,736,241,1755,1140,4987,2578,3873,1797,2243,2119,1673,404,581,483,878,730,2626,387,2598,1561,1044,435,623,2775,370,3412,892,1735,2644,1420,1089,2964,487,897,615
"COG5185",0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5186",41,45,19,12,0,8,0,1,1,1,3,7,0,48,0,19,0,0,0,67,18,8,0,3,0,17,8,9,0,20,0,0,0,0,88,20,0,2,16,0,3,1,10,107,7,37,64,6,2,0,12,0,1,44,27,2,0,4,0,5,4,6,0,0,35,7,0,40,4,3,13,1,5,36,107,3,5,1,4,0,1,32,1,9,32,3,0,0,7,1,67,0,3,13,0,1,2,0,7,0
"COG5187",59,32,27,4,0,5,0,4,0,2,2,13,0,10,0,21,0,0,0,61,24,0,0,3,1,41,16,8,0,27,0,0,0,0,127,33,0,3,0,1,3,0,29,136,10,28,59,9,1,0,3,1,0,44,32,7,4,6,0,5,0,6,2,1,50,2,0,46,5,0,23,5,12,43,158,2,2,0,5,0,1,35,0,11,33,4,0,2,19,1,61,1,9,25,1,0,11,0,2,0
"COG5188",29,41,12,1,0,1,0,1,0,0,1,6,0,12,0,12,0,0,0,24,10,2,0,2,0,36,2,7,0,15,0,0,0,0,70,18,0,2,0,0,5,1,24,65,6,23,46,0,0,0,1,1,0,37,11,4,3,4,0,1,1,1,2,0,15,2,0,26,0,1,11,0,4,25,71,1,0,0,1,0,0,29,0,6,18,2,0,1,6,3,57,0,2,7,0,0,9,0,0,0
"COG5190",119,128,73,15,0,7,0,30,1,6,2,29,0,90,0,51,0,1,1,115,54,7,0,10,1,121,23,12,0,61,0,0,1,0,366,78,0,8,4,0,11,5,89,365,19,124,200,12,2,0,5,7,0,129,105,17,10,12,12,4,1,6,5,2,107,10,0,147,37,32,52,5,16,98,300,5,4,2,4,4,1,73,1,23,74,42,1,0,27,0,191,0,20,31,0,6,12,0,7,2
"COG5191",35,12,18,1,0,0,0,1,0,1,0,6,0,12,0,4,0,0,0,21,9,0,0,1,0,13,7,14,0,11,0,0,0,0,50,18,1,3,0,0,1,0,6,27,0,7,34,8,0,0,0,0,0,21,16,1,5,4,1,2,2,1,1,0,13,1,0,16,3,2,6,2,6,11,60,1,0,0,1,0,0,11,0,11,22,0,0,0,6,0,31,0,7,16,0,2,5,0,3,0
"COG5192",75,94,43,3,0,3,0,7,0,4,2,7,0,9,0,31,1,0,0,67,35,2,0,4,1,77,2,6,0,30,0,0,0,0,181,48,0,3,0,0,3,0,37,103,1,57,73,1,1,0,6,1,0,65,38,4,10,12,1,2,3,4,1,0,34,2,0,70,12,1,30,3,9,51,194,4,3,0,7,0,0,47,0,5,45,8,0,0,8,0,95,0,4,8,0,1,10,0,4,0
"COG5193",30,60,13,3,0,0,0,2,0,2,1,0,0,17,0,17,0,0,0,32,7,1,0,3,0,52,2,1,1,9,0,0,1,0,81,14,0,2,0,0,0,2,11,71,6,23,32,0,1,0,3,0,0,32,14,4,2,3,0,0,1,1,1,0,15,1,0,29,6,1,9,0,2,20,56,0,0,0,3,0,0,18,0,2,14,3,0,2,4,3,45,0,2,9,0,1,5,0,0,0
"COG5194",9,11,8,4,0,0,0,1,1,3,0,2,0,8,0,4,0,0,0,6,11,0,0,2,0,10,6,2,0,4,0,0,0,0,27,9,0,3,2,0,1,0,5,24,2,4,14,0,0,0,2,0,0,7,9,1,1,0,0,1,2,2,1,0,13,3,0,7,1,0,4,0,1,8,17,0,3,0,0,0,0,6,0,5,7,0,0,0,3,1,21,0,2,4,0,2,1,1,0,0
"COG5196",35,28,29,2,0,1,0,2,0,4,1,17,0,25,0,21,4,0,0,38,12,1,0,2,0,25,8,14,0,17,3,0,0,0,54,20,0,1,0,0,4,0,12,64,10,35,43,9,1,0,2,0,0,43,14,2,2,4,0,2,5,2,2,0,21,2,0,32,1,2,16,3,15,36,110,0,2,0,4,0,0,22,0,12,30,1,0,0,5,0,46,0,10,23,2,0,10,0,1,0
"COG5197",14,24,6,1,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,9,8,0,0,1,0,20,0,0,0,13,0,0,0,1,47,7,0,0,1,0,2,0,11,30,1,13,22,0,2,0,3,0,0,22,8,3,0,2,0,2,0,0,0,0,7,1,0,16,0,0,5,0,2,15,49,0,1,0,0,0,0,14,0,0,9,1,0,0,0,0,25,0,0,2,0,1,0,0,0,0
"COG5198",24,22,10,3,10,0,2,1,0,2,0,16,0,11,0,9,5,0,0,22,8,0,0,3,1,32,8,5,12,10,0,5,4,6,56,15,1,3,1,0,2,0,8,48,4,16,25,8,0,8,4,0,0,19,12,5,3,0,3,6,0,2,0,0,8,1,8,15,5,1,9,9,8,19,56,0,4,2,8,3,2,15,0,7,12,0,0,0,8,0,24,1,4,14,1,0,3,0,2,0
"COG5199",0,0,3,0,0,1,0,0,0,0,0,2,0,52,0,1,0,0,0,26,0,0,0,0,0,1,0,2,0,7,0,0,1,0,1,3,0,0,0,0,2,1,2,19,2,17,3,0,0,0,0,0,0,4,1,0,2,0,0,2,3,0,1,0,2,1,0,1,0,0,5,0,5,4,18,2,0,0,3,0,1,3,0,2,5,0,0,0,3,1,1,0,3,1,0,1,2,0,0,1
"COG5200",7,2,11,0,0,0,0,0,0,0,0,8,0,14,0,4,0,0,0,15,1,0,0,2,0,4,6,4,0,13,0,0,0,0,35,10,0,1,1,0,2,0,5,59,7,24,14,0,0,0,1,0,0,10,1,5,4,3,0,4,1,0,1,0,9,1,0,11,2,0,10,1,7,20,40,0,0,1,0,0,1,7,0,15,14,1,0,0,6,0,16,0,6,19,1,0,14,0,0,0
"COG5201",6,25,6,11,0,5,0,12,2,18,0,6,0,27,0,1,0,0,0,30,9,2,0,3,1,25,2,2,0,6,1,0,0,0,29,11,0,3,3,0,0,0,5,16,6,20,16,16,4,0,6,3,0,7,8,13,0,8,5,5,1,3,1,1,15,20,0,17,6,5,19,1,4,4,12,0,3,2,0,0,1,9,1,6,11,26,0,3,4,2,27,0,9,10,0,3,3,12,7,0
"COG5202",34,25,7,1,0,2,0,0,0,0,1,0,0,0,0,11,1,0,0,17,10,0,0,0,0,21,0,1,0,17,1,0,0,0,58,8,0,2,0,0,0,0,18,53,5,22,38,0,0,0,0,0,1,29,14,4,2,2,0,0,0,1,0,0,14,0,0,24,2,0,7,0,0,17,60,1,1,0,2,0,0,16,0,0,11,4,0,0,9,0,33,0,0,0,0,1,0,0,1,0
"COG5204",10,1,4,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,1,1,0,0,0,0,2,2,3,0,6,0,0,0,0,17,1,0,0,0,0,1,0,3,14,1,8,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,9,0,0,8,0,5,11,22,0,1,0,1,0,0,4,0,1,3,1,0,0,0,0,4,0,2,5,0,0,3,0,0,0
"COG5206",29,20,21,3,0,1,0,2,1,7,1,16,0,32,0,3,0,0,0,22,9,2,0,2,0,16,12,10,0,18,0,0,0,0,56,8,0,3,1,0,3,3,9,43,6,16,27,8,1,0,0,1,0,23,11,6,4,1,0,1,0,2,3,0,17,4,0,13,3,1,8,3,8,13,44,2,6,0,0,0,1,15,0,9,14,2,0,0,7,0,38,0,13,31,3,0,5,0,1,0
"COG5207",55,41,21,1,0,2,0,3,0,4,0,8,0,26,0,14,0,0,0,59,19,3,0,2,0,45,12,5,0,20,1,0,0,1,117,27,0,3,7,1,6,2,34,156,12,28,95,4,5,0,5,0,0,55,31,5,9,4,0,3,3,3,10,0,47,10,0,29,11,4,17,2,11,33,88,0,3,0,1,0,0,44,0,9,54,4,0,0,14,1,85,0,9,31,0,3,7,0,5,0
"COG5208",27,15,10,1,0,0,0,2,0,0,0,6,0,12,0,6,0,0,0,25,9,0,0,0,0,10,4,3,0,7,0,0,0,0,52,15,0,1,1,0,4,0,5,37,2,19,28,3,1,0,1,1,0,16,16,0,1,1,1,3,2,1,1,0,17,0,0,19,3,2,6,0,2,16,60,0,0,0,1,0,0,9,0,2,22,1,0,0,12,0,34,0,1,8,0,0,6,0,1,0
"COG5209",17,32,19,3,0,0,0,1,0,1,1,13,0,20,0,8,0,0,0,33,9,1,0,2,0,23,5,7,0,13,3,0,0,0,44,14,0,1,1,0,2,0,8,76,3,15,32,0,1,0,0,0,0,20,3,0,1,2,0,0,2,0,4,0,7,1,0,11,1,0,4,0,4,7,45,1,2,0,3,0,0,19,0,7,10,0,0,0,6,0,35,0,1,14,0,0,9,0,2,0
"COG5210",259,258,143,20,0,28,1,13,1,37,3,61,1,319,0,82,11,0,0,311,102,12,0,16,1,295,58,44,0,119,2,0,1,0,549,158,0,32,19,0,36,5,123,507,43,160,327,32,15,0,56,1,1,247,126,16,33,37,1,25,11,19,14,2,167,120,0,195,26,7,99,8,61,212,578,6,27,3,32,0,5,157,11,58,167,17,2,1,66,5,341,0,31,113,0,16,41,5,34,0
"COG5211",15,12,3,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,11,3,1,0,1,0,10,0,0,0,9,0,0,0,0,28,3,0,0,0,0,1,0,6,19,2,6,19,0,1,0,0,0,1,25,12,1,0,1,0,0,0,0,0,0,17,1,0,8,0,1,5,0,0,4,19,0,1,0,0,0,0,3,0,0,5,0,0,0,4,2,23,0,0,0,0,0,0,0,1,0
"COG5212",3,0,0,1,0,0,4,0,0,1,21,2,0,0,3,0,67,79,9,6,0,5,100,5,4,0,2,3,5,0,426,0,2,7,2,1,2,0,8,4,3,0,3,1,1,0,0,0,0,0,0,5,6,13,2,35,6,0,3,0,14,14,3,3,1,0,0,10,2,7,5,28,1,4,4,12,0,0,0,54,10,0,2,1,1,14,1,1,2,3,3,24,1,9,23,0,2,6,1,2
"COG5213",0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5214",32,34,12,0,0,2,0,1,0,1,0,8,0,24,0,10,0,0,0,9,9,0,0,1,0,25,7,2,0,15,0,0,0,0,82,10,0,3,0,0,4,0,7,47,5,23,35,3,2,0,6,0,0,26,13,5,4,4,0,1,2,0,2,0,14,1,0,16,5,1,16,0,9,13,63,2,1,0,2,0,0,19,0,8,19,3,0,0,5,0,35,0,2,9,0,1,4,0,4,0
"COG5215",123,139,99,11,0,2,0,9,1,8,3,69,0,60,3,53,4,0,0,206,60,4,0,6,2,128,50,36,1,68,2,0,0,0,351,121,2,19,2,0,11,2,96,356,45,86,216,39,2,0,2,2,1,158,92,20,23,15,0,10,6,8,12,2,94,1,0,126,22,9,49,6,45,99,386,7,4,4,14,0,3,131,1,63,135,7,1,0,32,1,231,0,30,115,1,3,39,0,12,0
"COG5216",3,5,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,13,0,3,0,5,0,0,0,0,15,3,0,0,1,0,1,0,4,15,1,9,7,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,2,0,4,1,0,5,0,0,0,0,0,2,13,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,9,0,0,5,0,0,1,0,1,0
"COG5217",13,21,4,2,0,2,0,2,0,1,0,2,0,26,0,10,1,0,0,13,15,2,0,1,0,13,1,1,0,6,0,0,0,1,44,9,0,4,1,0,1,0,15,85,11,15,48,0,1,0,0,0,0,36,4,4,3,3,0,2,1,0,0,0,20,4,0,22,2,1,14,1,0,17,50,0,1,0,1,0,1,11,0,2,19,1,0,0,7,2,33,0,0,1,1,0,0,0,1,0
"COG5218",52,52,28,4,0,4,0,3,0,2,0,15,0,26,0,17,0,0,0,56,28,5,0,7,0,56,11,5,0,20,0,0,0,0,114,49,0,5,0,0,3,2,31,145,10,23,82,15,0,0,2,1,0,48,39,3,5,2,0,2,2,3,0,0,52,2,0,31,5,2,7,4,5,40,68,1,1,0,2,0,2,40,0,13,43,1,0,0,18,2,98,0,5,21,0,0,3,1,1,0
"COG5219",105,46,46,2,0,0,0,5,0,0,0,19,0,12,1,18,0,0,0,115,37,0,0,2,1,51,13,7,0,31,0,0,0,0,183,51,0,4,0,0,2,0,34,190,1,15,104,10,0,0,2,1,1,101,62,2,13,11,0,2,0,3,1,0,48,0,0,53,13,4,29,7,13,71,175,0,0,0,3,0,1,49,0,12,63,6,0,0,10,0,124,0,12,26,1,0,3,0,0,0
"COG5220",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,3,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5222",53,35,22,3,0,2,0,1,0,0,0,3,1,7,0,12,0,0,0,45,22,0,0,1,0,42,2,2,0,19,1,0,0,0,112,11,0,1,0,0,2,0,19,82,6,20,54,1,1,0,2,0,0,34,21,2,5,2,0,2,4,0,0,1,22,0,0,29,2,1,15,1,4,39,73,0,1,0,1,0,0,22,0,7,36,3,0,0,12,1,62,0,4,13,0,2,3,0,0,0
"COG5223",21,37,9,1,0,0,0,0,0,1,0,0,0,8,0,12,0,0,0,18,6,0,0,1,0,27,0,0,0,6,0,0,0,0,53,14,0,1,2,0,0,1,17,54,6,12,24,0,0,0,0,0,0,19,15,2,0,2,0,1,1,0,0,0,10,0,0,9,3,1,8,0,0,14,40,1,2,0,0,0,0,10,0,1,9,0,0,0,8,0,20,0,0,1,0,1,1,0,0,0
"COG5224",21,10,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,7,0,2,0,11,0,0,0,0,35,3,0,0,0,0,2,0,8,20,1,10,14,0,1,0,1,0,0,4,12,0,0,1,0,0,0,0,0,0,12,0,0,12,0,0,6,0,0,7,31,0,2,0,1,0,0,4,0,0,13,1,0,0,5,0,12,0,0,0,0,0,0,0,0,0
"COG5225",3,1,6,1,0,0,0,0,0,1,0,12,0,7,0,2,0,0,0,12,0,0,0,1,0,0,5,4,0,3,0,0,0,0,2,9,0,0,0,0,1,0,3,8,6,0,2,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,6,3,6,1,9,1,1,0,0,0,0,5,0,4,13,0,0,0,3,0,5,0,3,14,0,0,6,0,1,0
"COG5226",162,781,155,65,551,56,44,288,64,53,12,80,22,84,11,455,13,2,5,44,162,54,2,110,13,922,384,121,17,721,6,9,9,8,476,395,14,294,43,15,45,21,37,761,45,432,256,82,73,7,84,137,8,188,141,88,78,76,187,48,41,59,22,7,488,86,5,1339,61,714,1110,7,192,113,239,36,117,20,12,12,7,210,71,193,122,810,16,9,72,32,372,17,74,117,10,45,38,60,94,1
"COG5227",4,10,21,1,0,3,0,1,0,1,0,17,2,76,0,7,0,0,0,34,0,1,0,0,0,12,9,11,0,13,0,0,1,0,10,24,0,2,1,0,3,0,8,47,8,22,21,1,0,0,3,0,0,15,3,1,5,3,1,0,2,1,4,0,6,0,0,5,0,0,16,0,23,8,48,1,0,0,0,0,0,18,1,17,25,0,0,0,6,0,27,0,9,25,0,0,27,0,0,0
"COG5228",24,30,18,1,0,0,0,1,0,1,0,12,0,17,0,17,0,0,0,41,10,2,0,1,0,33,5,3,0,22,0,0,0,0,52,22,1,1,0,0,3,1,14,46,7,21,43,5,0,0,4,0,1,30,15,3,4,4,0,2,4,2,3,0,23,0,0,25,3,1,16,1,11,22,80,0,2,0,1,0,0,29,0,11,23,1,0,0,7,3,36,0,4,25,0,0,9,0,1,0
"COG5229",8,54,31,6,0,3,0,3,0,4,0,4,0,12,0,13,0,0,0,50,24,0,0,1,0,51,5,6,0,8,0,0,0,0,50,26,0,6,0,0,1,0,30,94,6,25,61,5,1,0,5,0,0,46,21,1,6,5,0,2,0,0,1,0,38,16,0,22,5,1,17,2,0,21,29,0,3,1,1,0,0,29,0,7,38,4,0,1,11,0,54,0,8,12,1,3,9,0,0,0
"COG5230",15,13,4,1,0,1,0,2,0,1,1,0,0,4,0,5,0,0,0,17,6,0,0,1,0,21,0,1,0,10,0,0,0,1,34,10,0,0,0,0,0,0,8,29,2,9,23,1,0,0,3,0,0,9,7,1,1,5,0,0,0,2,0,0,8,7,0,10,1,0,6,0,0,19,32,0,0,0,1,0,1,4,0,0,12,2,0,1,3,0,28,0,0,0,0,1,0,0,0,1
"COG5231",31,25,24,1,0,2,0,4,0,2,0,3,0,5,0,16,0,0,0,48,9,1,0,1,0,22,3,1,1,20,0,0,0,0,57,21,0,3,0,0,3,0,16,92,6,10,47,2,0,0,0,0,0,38,17,4,2,4,1,0,4,0,1,0,23,1,0,21,0,1,14,0,11,23,53,1,2,0,3,0,0,27,0,6,24,3,0,0,6,0,56,1,2,13,0,0,6,0,1,0
"COG5232",38,34,17,3,0,0,0,0,0,0,1,7,0,24,0,14,0,0,0,47,10,0,0,1,1,27,4,2,0,10,0,0,0,0,66,33,0,3,1,0,2,0,13,56,6,19,35,1,0,0,2,0,0,30,6,1,0,3,0,1,1,2,2,1,13,0,0,17,4,0,11,1,3,14,65,0,1,0,2,0,0,26,0,4,27,1,0,0,5,2,42,0,6,16,0,1,4,0,1,0
"COG5233",0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5234",96,94,88,3,0,1,0,7,0,1,0,52,0,19,0,35,2,0,0,110,34,2,0,9,1,85,43,15,0,71,1,0,0,0,182,70,0,6,1,0,10,0,48,182,22,53,119,12,2,0,3,1,0,85,60,10,13,12,1,5,15,5,14,1,51,23,0,76,11,6,44,3,49,83,355,0,2,0,7,0,0,75,0,43,103,7,0,0,30,0,150,1,18,87,0,0,36,0,2,0
"COG5235",16,12,12,0,0,0,0,1,0,0,0,10,0,3,0,2,0,0,0,21,6,0,0,1,0,8,2,2,0,7,0,0,0,0,40,14,0,0,0,0,1,0,10,39,3,4,26,1,0,0,3,0,0,16,10,1,1,5,0,2,2,0,0,0,12,7,0,8,3,0,8,0,5,12,32,0,2,0,2,0,0,9,0,7,13,1,1,0,1,1,21,0,2,12,0,0,2,0,1,0
"COG5236",5,1,3,1,0,0,0,0,0,1,0,6,0,24,0,3,0,0,0,2,0,1,0,1,0,2,1,3,0,2,0,0,0,0,25,2,0,0,0,0,1,0,3,27,2,5,5,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,6,0,0,5,1,1,7,10,0,1,0,1,0,0,1,0,3,2,1,0,0,2,0,10,0,1,4,0,0,0,0,1,0
"COG5237",2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,2,22,3,4,3,0,0,0,0,0,0,7,4,2,1,0,0,1,0,0,2,0,10,0,0,2,0,0,2,1,3,7,15,0,0,0,0,0,0,2,0,6,4,0,0,0,8,0,9,0,1,9,0,0,1,0,0,0
"COG5238",94,112,50,9,0,11,0,9,1,4,2,27,0,36,0,35,1,2,2,110,42,9,1,13,1,92,27,15,0,43,0,0,0,0,215,50,0,11,3,0,9,2,52,220,20,68,149,16,2,0,13,3,0,113,45,13,15,14,2,1,6,4,8,0,89,9,0,83,15,5,39,9,27,73,195,1,5,1,4,0,0,66,3,20,55,20,2,0,20,1,154,0,13,33,0,3,4,1,5,0
"COG5239",101,154,70,15,0,12,0,37,3,16,3,26,0,64,0,46,2,0,0,89,62,9,0,4,2,140,26,16,1,49,4,0,0,0,280,74,1,8,11,0,10,4,62,264,21,96,179,24,4,0,14,1,0,130,69,10,14,21,7,8,27,8,3,2,73,12,0,92,13,6,37,6,15,97,217,4,14,2,10,0,0,69,0,29,72,6,0,0,24,4,224,0,21,45,1,4,9,0,13,0
"COG5240",28,66,40,4,0,3,0,5,0,7,0,17,1,46,0,11,0,0,0,44,21,0,0,2,0,68,17,15,0,26,0,0,0,0,87,43,1,6,5,0,12,1,22,86,20,29,57,4,2,0,4,0,0,49,22,4,4,12,0,4,9,2,5,0,29,3,0,45,6,1,23,0,19,37,166,1,4,0,5,0,0,27,0,21,37,0,0,0,16,0,61,0,13,35,0,4,15,1,6,1
"COG5241",18,7,6,3,0,1,0,0,0,0,1,3,0,3,0,12,0,0,0,8,7,0,0,0,0,8,2,0,0,8,0,0,0,0,30,12,0,2,0,0,1,0,4,18,1,9,34,4,0,0,2,0,1,10,10,1,1,1,0,1,0,2,0,0,9,4,0,11,1,1,6,3,1,16,55,0,3,0,0,0,0,12,0,2,9,1,0,0,3,0,15,0,3,6,0,1,0,0,1,0
"COG5242",15,13,11,0,0,1,0,2,0,0,0,4,0,12,0,6,0,0,0,17,6,0,0,2,0,13,4,5,0,13,0,0,0,0,35,9,0,1,2,0,2,2,7,33,2,1,30,2,0,0,3,0,0,27,8,0,2,1,1,1,0,2,4,0,17,1,0,12,2,2,11,2,4,15,44,0,2,0,2,0,0,12,0,5,18,0,0,0,5,0,32,0,1,12,0,1,4,0,2,0
"COG5243",35,42,10,1,0,2,2,2,2,2,0,20,0,24,0,11,0,0,0,21,8,4,0,2,0,47,8,9,0,14,0,0,0,0,72,17,1,1,5,0,5,2,10,57,8,15,34,7,6,0,7,5,0,30,10,1,8,6,2,5,7,2,4,0,18,4,0,26,7,11,26,3,12,18,66,2,2,0,2,0,0,17,1,8,9,15,0,0,8,2,44,0,12,16,0,0,2,0,0,0
"COG5244",2,2,2,3,0,5,0,0,0,3,0,2,0,39,0,2,0,0,0,7,0,4,0,0,0,5,1,1,0,2,0,0,0,0,12,10,0,1,2,0,1,6,0,2,1,1,1,2,2,0,6,0,0,0,1,2,0,3,0,2,0,0,2,0,3,2,0,1,0,0,0,2,3,1,1,0,3,0,2,0,0,1,0,7,4,0,0,0,1,0,2,0,2,5,0,2,1,10,4,0
