"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG4240",1314,599,2042,1332,1403,888,1433,1352,1835,1786,1965,549,964,2150,1734,1516,1545,1018,579,1561,2220,1056,1564,1526,1316,2007,1538,865,1485,690,1537,1893,1195,859,1591,1851,655,1738,888,676,1590,1797,1593,820,843,1612,939,1746,998,1128,1579,1544,691,769,1338,2046,1714,1530,2088,1709,2108,1614,1876,1697,1866,2020,1761,266,1624,916,1751,1400,1047,1600,1832,1200,1584,1598,1590,1859,919,1768,1489,660,601,1875,1774,1862,936,1868,1211,821,1606,926,956,1841,791,912,717,1382
"COG4241",165,42,370,97,144,7,56,258,420,398,496,21,19,792,443,59,135,12,2,480,82,184,38,38,105,504,73,3,131,1,180,430,286,46,628,287,13,582,4,10,6,364,150,0,0,787,113,192,50,0,150,284,1,0,17,775,141,327,486,138,574,179,376,489,31,172,413,1,194,7,417,116,48,255,292,151,201,836,0,326,4,351,137,6,1,505,353,118,73,211,275,43,27,59,7,23,0,0,6,221
"COG4242",29,325,11,158,116,262,74,184,37,39,37,709,222,111,68,49,154,46,861,79,41,117,31,35,35,56,77,357,13,316,14,152,126,202,135,25,473,79,469,392,32,63,73,108,9,89,244,120,304,72,167,91,246,24,80,24,56,65,41,88,20,40,38,179,61,7,83,482,94,329,63,51,274,132,15,130,47,54,19,50,356,95,102,458,286,61,27,18,160,12,126,339,410,221,360,16,781,327,374,80
"COG4243",245,76,756,385,430,24,161,571,976,995,1074,10,65,1608,1108,176,330,60,401,1018,195,590,85,105,332,1109,237,39,258,6,404,928,604,145,1561,796,15,1241,31,59,16,487,391,0,13,968,468,515,113,4,371,481,7,32,163,1626,432,810,1072,261,1375,447,908,1389,89,339,993,88,483,42,1157,272,104,532,668,541,587,1805,25,915,75,909,417,49,7,1178,907,334,184,525,798,162,94,163,13,56,60,30,86,317
"COG4244",10,91,803,113,438,50,35,89,87,9,31,20,37,2657,259,24,346,46,150,32,61,42,57,104,201,52,23,22,81,19,29,34,58,148,1602,8,28,353,8,19,13,560,84,0,0,1162,102,520,5,0,513,500,25,0,28,12,52,48,352,314,12,100,3,120,42,191,37,54,737,19,175,32,24,66,46,233,61,52,2,128,30,76,557,19,42,171,5,106,18,14,85,142,54,236,11,42,79,6,28,445
"COG4245",8,17,6,14,9,4,10,22,5,26,11,14,14,22,16,10,15,8,46,12,6,44,22,7,10,3,10,9,2,9,15,5,17,18,31,5,8,6,7,14,10,18,9,12,14,30,7,4,3,8,12,19,6,6,13,4,8,1,6,9,3,6,5,13,4,6,14,80,11,24,10,5,18,13,5,12,10,34,5,1,3,7,19,21,17,4,3,8,9,6,17,27,12,11,16,4,85,7,31,28
"COG4246",65,19,55,60,56,27,46,51,109,90,104,17,45,75,46,32,49,7,26,76,14,75,23,35,37,34,31,53,89,20,42,73,68,33,104,65,54,34,45,71,19,90,45,2,11,84,187,36,63,1,37,71,30,3,17,65,49,49,48,73,98,39,55,63,15,62,58,20,47,88,43,63,79,68,57,83,42,109,10,21,86,71,77,26,52,71,77,63,96,40,45,135,10,71,29,17,62,48,98,32
"COG4247",382,215,378,247,518,2060,361,544,420,429,418,60,164,309,259,307,416,619,709,394,436,449,530,634,331,345,649,247,1041,201,440,325,362,280,286,786,231,303,306,184,408,547,469,123,105,631,520,344,121,118,590,526,299,374,332,299,748,447,313,372,391,445,352,335,373,634,263,80,446,165,334,549,130,759,673,339,669,522,426,302,249,391,492,186,430,265,890,408,193,440,243,312,592,1018,204,563,271,279,266,287
"COG4248",13,11,6,17,8,8,12,5,12,55,34,16,15,13,15,16,18,10,58,26,12,117,28,16,17,15,5,15,0,18,8,14,43,17,26,12,10,10,14,27,14,26,7,14,33,39,8,6,4,16,31,22,18,19,6,9,11,10,13,16,8,12,9,35,12,5,18,88,19,11,11,10,9,25,5,23,18,37,9,8,13,16,35,61,14,7,6,13,10,10,11,27,21,28,8,15,45,12,50,61
"COG4249",486,1502,451,589,421,337,479,617,471,627,585,1184,456,359,310,362,350,380,1457,471,455,628,508,555,416,440,587,540,438,1147,508,387,508,933,564,369,843,300,678,815,559,520,498,570,513,363,604,464,466,643,594,429,745,381,391,386,678,343,352,475,401,484,379,316,398,517,369,3274,448,672,459,351,799,678,408,797,465,545,511,367,606,417,553,1001,741,362,351,614,473,515,399,760,408,550,682,567,2406,610,930,567
"COG4251",132,432,25,86,139,4409,110,786,110,145,39,925,714,114,142,156,23,554,2362,276,196,676,328,10,91,6,33,700,239,577,23,13,713,438,375,63,371,168,910,942,26,451,78,953,117,1256,2656,12,282,1837,121,354,940,256,30,46,49,118,209,190,34,24,48,15,5,37,43,281,64,912,130,120,523,213,103,175,295,196,15,102,1017,31,232,627,1507,12,52,75,85,28,32,1187,550,1742,510,179,432,437,781,108
"COG4252",3072,2573,1374,2087,2072,297,1637,1928,3365,2048,1663,1263,1593,1199,1305,1908,2671,2067,2890,1400,1893,2728,2366,2192,3816,1623,1766,1497,1788,1626,1975,1784,1509,1924,1067,2100,1605,1322,1283,1262,2643,1613,1458,1286,2172,1335,973,1932,1975,1019,1773,1250,1514,1158,1320,1437,1786,2021,1511,2007,1774,1328,1952,1651,1677,2090,1704,3334,2303,1190,2599,1908,1358,1723,1521,1537,1897,1254,2505,2327,1267,1514,1468,1441,1571,1842,2232,1079,2081,1120,1691,1370,1167,1015,1377,2068,2996,1564,1284,2057
"COG4253",3,2,3,6,2,17,3,4,0,6,12,8,59,11,1,14,0,0,9,10,0,15,2,2,4,0,0,15,2,12,4,2,9,9,12,1,10,1,14,28,1,10,4,0,2,60,134,0,18,1,2,0,18,1,0,5,2,8,0,1,9,3,25,1,0,2,18,21,2,182,2,0,21,9,4,4,9,26,0,0,45,1,90,77,86,3,3,2,2,2,20,73,0,31,8,0,11,13,24,8
"COG4254",179,290,162,228,106,61,134,187,193,209,171,281,182,102,164,271,56,149,175,125,191,178,205,301,72,189,190,197,38,188,151,171,159,188,209,156,187,118,211,186,314,257,87,101,148,86,75,110,189,79,267,99,177,105,62,199,267,155,181,202,241,76,259,154,104,32,144,412,280,149,122,100,236,206,122,151,152,94,305,85,137,104,177,260,179,214,132,111,231,128,177,169,27,125,254,168,281,213,292,220
"COG4255",8,13,1,2,0,3,8,3,3,4,3,15,49,4,8,11,2,32,2,2,15,10,11,10,23,6,9,22,0,29,2,5,20,12,6,5,10,12,18,15,2,5,6,143,5,4,0,7,29,103,2,2,19,30,18,5,17,4,12,8,4,4,6,5,7,1,5,0,0,11,2,5,25,2,0,8,5,3,9,5,9,2,2,22,35,5,5,6,7,5,7,13,23,12,9,2,2,39,4,39
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1
"COG4257",111,771,5,78,12,39,616,801,16,14,19,1081,1240,10,340,1110,22,797,889,343,695,204,17,7,53,35,496,1495,30,1450,22,29,330,978,60,39,721,275,1240,1723,15,25,420,63,4,45,1552,8,1215,1,14,131,3374,13,1076,25,628,69,602,127,14,393,26,106,339,105,65,155,4,2439,176,636,2611,171,39,98,132,49,26,75,2646,109,97,3101,1679,38,65,9,959,19,187,2318,121,368,2356,90,1142,1774,2534,343
"COG4258",4,90,9,6,2,102,21,192,95,26,14,182,32,15,36,8,2,94,89,5,24,18,9,2,2,2,1,154,3,162,9,2,26,125,10,2,147,35,177,273,2,3,13,42,3,106,480,4,21,91,12,70,153,18,3,10,9,26,15,10,21,10,14,5,1,5,3,363,5,213,0,9,153,29,2,17,18,8,1,0,193,1,16,238,220,3,2,2,6,6,2,248,176,142,148,56,219,39,207,12
"COG4259",2,5,1,2,8,55,5,24,2,1,0,6,21,1,1,4,1,7,11,6,0,25,9,1,8,0,4,1,2,4,4,1,14,4,8,2,8,7,9,1,0,11,0,22,29,25,7,0,0,18,2,6,3,20,4,1,2,1,4,5,2,0,1,0,4,10,1,5,2,0,1,1,2,4,3,5,20,3,1,1,9,1,10,12,7,2,1,0,0,0,1,5,42,14,5,6,18,10,20,1
"COG4260",68,62,42,63,80,24,35,59,75,101,80,53,50,216,56,25,100,22,49,74,21,176,31,33,59,63,37,69,18,51,23,46,100,53,181,40,40,40,42,115,17,95,42,51,61,179,61,115,91,41,115,83,62,77,20,57,26,34,58,72,61,59,34,49,14,11,47,64,89,64,56,20,43,41,42,86,37,146,19,59,58,30,80,71,46,74,42,12,58,9,72,58,32,56,44,41,57,94,86,115
"COG4261",1,33,1,0,0,49,4,44,20,7,0,83,7,2,7,3,0,47,39,4,10,8,4,0,1,0,5,43,2,53,1,1,7,32,2,0,25,11,53,86,2,0,4,25,2,31,107,0,4,18,1,25,65,2,1,3,3,14,6,5,0,2,12,5,0,2,2,120,0,72,0,1,73,10,2,1,6,2,1,0,67,2,4,105,89,1,2,0,6,0,1,119,68,61,69,29,131,15,105,12
"COG4262",5,212,20,59,9,48,59,162,26,17,42,371,463,34,61,10,21,30,232,57,46,72,9,2,158,79,17,154,8,136,78,31,100,82,29,31,304,85,213,215,3,28,44,126,108,40,153,15,171,39,14,67,126,49,47,1,11,25,38,44,4,32,5,55,55,19,21,274,23,149,54,23,218,41,17,53,10,35,3,32,180,16,54,233,146,9,48,2,122,7,123,163,492,108,246,51,391,225,219,60
"COG4263",22,348,5,37,8,64,3,87,22,19,7,7,11,20,6,19,7,11,101,12,1,67,14,7,4,1,2,14,6,158,1,10,23,99,205,2,11,5,30,28,2,72,0,0,14,44,43,1,34,1,6,32,81,0,1,18,6,41,5,17,2,0,16,7,0,3,13,164,13,24,2,2,25,16,3,46,3,25,5,2,26,48,26,146,122,12,1,9,13,2,13,27,72,60,9,2,327,13,144,9
"COG4264",11,15,2,47,27,574,2,138,129,11,10,44,7,28,44,24,10,38,358,20,10,66,47,3,20,1,1,5,6,8,10,2,26,20,264,0,54,38,37,12,6,97,0,4,11,70,6,2,40,9,9,73,44,25,1,6,4,48,20,15,2,2,13,0,0,25,11,21,22,55,20,5,19,27,7,74,4,30,2,19,20,4,13,50,191,1,1,14,16,7,20,63,581,67,30,42,158,19,95,2
"COG4266",1014,1201,347,729,930,87,773,562,543,500,704,851,956,318,670,727,1077,562,357,522,1033,375,1053,922,588,782,960,842,305,1021,710,840,440,1128,332,385,881,470,1060,949,963,1179,871,1002,431,429,797,897,813,675,875,714,1083,725,870,531,934,747,736,1021,454,813,692,654,1077,394,806,1002,762,1119,1017,734,1122,752,552,674,683,446,869,1053,1083,913,844,857,987,624,338,289,598,318,533,784,720,451,1148,887,642,898,761,988
"COG4267",4,43,9,11,3,40,2,42,37,12,2,3,2,4,17,5,0,24,5,3,8,48,5,0,1,0,2,18,0,6,1,1,24,3,44,0,50,28,14,3,5,21,0,0,0,58,0,1,6,0,4,42,7,14,8,5,2,20,2,2,2,2,2,0,1,2,0,1,4,20,3,2,4,6,0,18,2,6,0,0,3,0,2,25,25,0,0,12,0,1,0,12,44,22,5,10,14,10,60,22
"COG4268",76,99,48,116,55,782,32,114,112,96,57,87,99,157,59,48,58,74,153,84,59,143,64,63,27,48,27,55,44,89,15,34,132,99,274,10,81,63,80,107,109,100,38,198,112,243,168,82,44,96,66,67,187,89,22,70,38,66,75,50,60,54,51,30,30,6,54,126,76,110,55,39,92,38,24,143,39,73,153,64,117,47,98,130,116,46,19,21,41,44,28,103,141,409,77,42,153,147,203,34
"COG4269",56,231,41,78,41,216,70,201,130,108,113,454,136,41,71,34,43,24,55,95,23,126,38,22,56,36,43,207,145,245,47,95,143,189,102,66,321,56,281,293,23,82,46,109,124,216,224,35,93,113,37,125,214,137,43,77,44,99,61,62,44,56,76,77,25,203,94,180,50,306,42,67,294,84,117,69,30,181,14,73,340,140,44,338,238,79,66,31,138,41,71,281,359,191,299,28,182,84,485,85
"COG4270",453,179,327,388,335,40,434,161,218,220,195,264,261,256,406,269,316,391,31,321,350,327,450,440,340,305,476,408,252,177,407,250,324,252,286,330,272,430,172,253,449,272,486,174,291,262,259,352,359,175,361,384,159,280,464,151,318,235,230,361,173,453,216,260,502,91,230,58,392,203,254,423,123,462,237,546,332,236,498,223,200,237,381,220,178,229,363,329,377,327,337,192,325,136,169,460,80,240,141,628
"COG4271",5,20,5,4,0,42,2,59,40,30,5,12,41,3,5,23,0,66,142,11,35,114,6,1,2,0,1,16,0,8,3,0,85,8,30,0,31,6,19,21,0,14,1,0,0,33,100,1,2,0,1,23,7,4,1,2,2,2,3,4,0,0,1,1,0,0,1,4,1,17,8,0,10,7,1,4,1,15,0,4,27,0,8,41,13,0,1,4,0,2,0,46,26,15,12,4,24,4,106,16
"COG4273",0,13,0,1,0,2,0,1,1,0,0,1,0,1,5,4,0,0,3,2,0,6,0,0,0,0,0,1,1,1,0,0,2,2,2,0,2,2,0,0,0,1,1,0,0,6,1,0,0,0,0,1,3,0,1,0,0,1,1,1,0,1,1,0,0,3,0,0,0,4,1,0,3,2,0,1,1,1,0,0,1,0,1,5,5,0,0,0,0,0,0,3,17,4,0,0,22,1,27,0
"COG4274",404,238,574,457,438,11,285,316,453,428,385,188,360,203,220,562,410,404,175,213,409,191,400,593,323,404,363,308,429,312,376,460,203,315,147,383,284,160,292,328,721,342,287,434,420,105,251,482,303,555,439,254,233,200,328,466,432,310,273,400,504,257,472,439,345,565,487,355,526,345,331,215,403,405,365,324,348,213,610,476,309,438,438,271,260,482,325,603,270,603,308,261,206,199,327,502,252,361,286,182
"COG4275",8,42,3,6,24,243,1,52,35,19,3,8,8,9,16,23,3,23,225,8,3,72,43,1,12,1,1,25,4,10,0,2,52,40,28,2,30,23,25,15,8,52,1,2,54,317,98,2,24,4,6,28,20,32,1,5,2,11,6,13,0,0,6,0,0,2,3,1,2,4,2,1,28,4,3,8,0,16,0,5,25,0,8,24,38,0,2,4,7,1,8,23,8,54,9,4,27,20,79,6
"COG4276",619,544,230,793,365,159,777,266,301,276,136,790,935,515,815,714,349,830,161,742,567,785,677,531,424,572,796,961,216,395,622,440,963,423,472,397,657,832,510,782,696,441,677,310,254,573,221,363,1161,403,364,879,278,399,847,184,677,269,367,504,158,632,263,353,684,75,375,298,683,478,356,630,410,852,191,710,484,271,384,384,486,384,645,318,304,335,465,136,1180,233,1007,389,138,178,588,660,196,1043,464,1104
"COG4277",34,15,3,11,21,555,32,70,15,17,20,16,50,12,16,47,9,28,459,61,7,110,33,3,9,5,2,152,30,69,8,3,142,91,47,4,62,25,119,164,5,54,16,1,3,152,483,3,50,2,15,62,139,4,2,8,8,18,19,29,5,10,16,2,0,7,10,34,3,278,27,6,64,59,16,11,1,50,1,13,154,9,28,86,246,2,4,13,10,4,9,242,52,137,39,11,43,49,149,12
"COG4278",49,82,25,51,23,14,28,36,46,20,7,31,35,33,59,24,14,79,23,29,14,45,33,24,8,20,18,32,9,42,24,21,35,37,20,15,76,44,42,37,46,12,33,1,0,55,74,21,81,1,1,14,38,6,14,13,16,16,19,47,1,15,24,11,13,6,19,27,49,35,16,30,54,35,8,43,18,6,21,12,38,10,13,64,44,26,21,11,82,16,41,68,11,31,43,28,47,31,60,143
"COG4279",2,39,0,130,16,2,8,2,10,6,30,6,4,30,78,1,53,6,8,8,0,16,32,3,25,46,66,0,50,0,12,42,22,21,307,6,1,127,3,3,7,13,46,0,0,77,6,45,42,0,7,33,3,0,53,11,178,219,181,8,1,90,10,401,16,163,39,17,10,0,534,8,11,71,36,169,42,78,7,262,5,351,34,5,2,15,2,1,40,0,227,12,79,7,0,6,4,2,11,33
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,7,0,1,0,1,7,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,1,0,0,0,2,0,0,11,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0
"COG4281",69,110,27,108,20,19,75,72,39,65,40,169,74,33,92,36,9,71,19,57,38,95,48,32,32,26,73,175,7,200,21,34,100,114,61,24,154,80,141,107,45,34,45,33,40,73,37,18,126,7,17,52,97,12,80,18,79,31,61,31,15,37,33,29,37,21,41,73,37,140,50,37,104,57,31,125,31,69,14,25,136,40,54,145,130,25,31,13,75,34,73,107,3,90,141,34,93,85,158,189
"COG4282",0,0,0,4,8,2,13,4,2,2,0,0,5,2,8,8,3,7,10,6,0,7,0,0,7,3,5,0,2,4,1,6,9,4,4,3,5,10,3,0,0,4,5,0,0,3,1,7,6,0,6,14,1,1,1,0,4,10,14,13,0,6,1,4,2,0,3,3,1,0,1,0,0,0,0,1,10,2,0,6,0,1,1,3,8,3,3,0,1,0,3,3,13,3,8,0,3,6,8,3
"COG4283",0,0,2,5,0,14,1,7,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,6,0,0,2,2,1,0,0,1,0,9,1,1,0,2,3,0,0,2,0,16,3,8,1,9,2,0,1,2,28,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,1,1,2,3,0,0,0,0,0,19,1,2,0,0,1,2,0,1,16,16,2,0,1,1,2,6,3
"COG4284",104,258,81,300,106,36,114,62,41,140,93,183,346,75,103,8,70,11,83,136,14,241,41,17,117,68,130,120,80,98,64,71,175,104,149,28,203,126,152,89,26,39,76,93,66,88,85,35,108,28,65,62,151,77,228,31,88,94,275,94,27,72,33,97,85,115,69,525,67,74,79,86,121,32,91,251,114,57,9,49,124,41,105,144,77,52,58,115,142,78,288,125,74,62,107,16,443,187,90,65
"COG4285",1,21,1,0,0,1,5,4,0,0,1,18,7,0,0,1,0,1,35,0,0,2,2,1,0,1,2,18,3,2,1,4,1,4,0,0,11,0,2,6,0,7,0,96,89,0,5,1,0,70,1,4,2,14,1,0,2,4,1,1,1,0,0,9,0,1,5,55,0,3,2,0,3,0,0,1,0,0,0,0,2,0,0,7,1,1,0,5,1,4,1,2,0,1,7,0,77,2,6,1
"COG4286",31,6,0,48,0,20,11,68,8,34,21,35,3,4,18,4,4,4,55,14,2,21,0,1,20,12,26,18,10,0,6,1,5,9,3,5,10,38,1,11,3,3,11,90,382,6,3,2,3,67,2,27,2,384,59,0,10,14,47,7,1,14,1,7,17,15,3,10,6,17,31,7,22,7,14,61,11,5,4,7,5,7,5,14,37,2,1,1,8,1,51,9,282,6,3,1,15,8,3,10
"COG4287",218,665,121,412,155,21,297,154,90,126,62,556,316,94,311,203,169,240,663,245,259,292,392,314,284,152,235,319,120,660,177,166,289,481,153,185,553,288,441,483,203,229,398,33,22,210,210,131,365,8,239,165,450,25,253,54,259,172,202,337,60,390,63,191,291,111,150,717,189,428,119,277,324,181,143,405,214,65,510,118,362,87,236,490,435,130,173,76,236,82,226,383,454,262,402,226,943,292,309,266
"COG4288",0,3,20,4,22,2,7,0,1,0,6,10,7,0,11,3,50,6,4,4,4,0,9,9,27,3,9,5,20,4,9,5,1,12,1,23,3,2,2,2,9,12,16,0,0,4,6,20,3,0,16,7,3,1,13,0,3,19,3,0,3,28,1,8,19,23,11,3,4,5,10,18,7,0,41,2,6,2,12,28,5,8,6,6,2,7,12,22,2,31,2,8,51,4,4,16,7,1,4,5
"COG4289",1,59,8,7,0,1,12,67,1,5,0,119,9,2,1,2,1,4,27,0,2,4,0,1,7,0,0,24,21,76,16,0,13,68,2,6,236,0,147,278,0,5,3,0,1,11,244,1,14,0,1,6,223,0,1,2,2,1,1,3,0,1,0,0,0,13,8,65,1,134,6,0,167,16,15,2,11,4,0,2,160,1,7,246,119,3,5,47,1,42,5,250,5,311,222,4,66,40,152,0
"COG4290",0,0,0,0,0,1,3,0,0,0,7,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,80,0,0,4,0,1,0,0,4,0,0,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4291",0,1,0,6,0,0,3,5,0,16,16,1,5,1,7,3,0,0,3,0,0,5,3,0,1,8,2,9,30,4,3,12,7,1,1,2,1,26,1,26,0,0,2,0,1,3,48,1,0,0,0,0,3,1,5,2,3,2,17,0,0,3,1,21,0,19,2,0,0,7,12,0,1,13,15,0,3,12,1,1,8,6,8,11,1,2,1,0,0,4,13,19,0,7,0,0,0,2,3,1
"COG4292",8,6,1,1,0,383,0,13,8,7,0,22,7,15,1,8,0,9,38,3,1,52,24,0,0,0,2,9,10,4,3,0,7,3,22,0,4,3,8,14,1,20,1,2,2,81,15,1,3,0,10,16,6,0,1,0,3,12,3,10,0,1,0,1,0,0,1,2,7,11,0,0,7,3,1,10,0,1,0,0,4,2,8,32,25,0,0,2,4,0,2,9,7,343,27,2,43,51,16,2
"COG4293",34,64,0,41,29,8,94,104,0,0,2,91,176,7,67,138,17,59,208,72,85,57,12,4,13,18,80,216,0,245,7,9,90,144,29,25,132,61,134,167,6,7,48,0,0,6,174,10,205,0,23,43,475,16,110,7,97,18,102,33,2,71,7,37,46,6,43,26,19,245,38,38,306,34,4,47,53,6,7,14,289,28,27,388,237,17,39,0,181,1,80,259,15,60,249,12,121,278,268,55
"COG4294",1825,1,156,895,696,37,278,559,1764,560,505,12,146,343,232,509,952,268,157,393,312,1100,292,279,1902,325,468,86,411,7,681,527,308,173,190,499,10,280,0,12,620,208,293,314,221,183,86,805,237,46,358,249,16,344,264,232,223,1089,429,302,249,338,579,365,380,491,653,7,556,6,1219,326,77,188,360,425,752,110,397,1491,22,227,378,27,17,402,467,173,285,185,439,73,195,31,19,271,4,162,9,403
"COG4295",0,10,2,2,1,0,1,6,1,4,0,81,7,0,2,1,1,0,2,0,0,6,0,0,12,0,1,9,1,50,0,1,1,17,4,1,9,1,3,7,0,0,2,12,4,0,12,1,0,17,18,1,12,3,0,0,0,0,0,0,0,7,1,1,1,0,1,2,3,32,0,0,10,0,0,1,0,0,0,0,20,1,2,13,28,1,0,3,0,0,1,19,0,18,9,4,17,10,10,0
"COG4297",1,5,2,0,1,4,7,2,5,1,0,7,21,7,5,3,1,0,2,6,0,28,0,1,1,1,5,17,0,5,0,0,21,9,5,1,8,6,8,13,0,0,4,0,0,9,12,0,20,0,0,1,1,1,1,1,12,3,6,2,1,0,0,1,1,0,0,1,4,10,2,0,11,14,0,2,2,1,2,1,20,0,6,3,4,1,0,1,41,2,8,10,0,6,15,0,0,32,8,10
"COG4298",1,6,0,6,3,9,2,3,9,2,1,0,0,2,4,0,0,5,0,1,0,14,5,0,0,0,2,3,0,1,0,0,4,4,12,0,12,0,4,3,1,6,0,0,0,33,2,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,2,3,1,0,4,0,0,4,0,3,0,0,2,0,2,13,5,0,0,0,2,0,3,2,10,5,4,0,3,0,21,0
"COG4299",472,555,313,348,400,844,528,255,249,207,150,456,300,257,471,369,544,551,728,353,590,587,600,657,431,292,509,459,314,394,513,306,408,505,289,344,534,536,406,467,606,381,649,115,221,416,401,430,377,38,605,544,345,445,346,130,393,350,317,458,136,671,157,261,472,128,274,702,428,427,348,458,202,484,265,430,448,199,732,310,413,222,432,397,390,254,356,220,307,192,299,444,906,811,368,691,673,331,255,677
"COG4300",0,0,0,6,0,4,2,9,0,46,1,4,11,0,0,1,0,0,2,0,0,133,2,0,0,0,0,9,0,0,0,0,11,1,0,0,1,1,9,30,0,3,1,0,3,4,140,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,9,6,0,0,3,0,0,0,51,0,11,27,1,0,0,2,0,0,2,34,0,8,1,0,1,13,45,5
"COG4301",257,614,855,252,95,83,490,640,346,552,342,741,888,203,429,683,123,495,570,363,623,409,277,213,184,248,413,917,1087,1011,296,278,494,767,366,548,677,402,1015,1261,173,250,523,72,60,305,1737,150,940,26,92,318,1433,49,438,347,520,169,470,320,429,456,366,319,234,1400,230,363,209,1171,338,318,1343,439,466,284,300,309,160,169,1372,241,215,1276,880,302,481,1008,584,861,298,1188,183,308,1103,311,394,751,1351,275
"COG4302",23,34,2,10,8,591,5,76,73,31,2,18,17,22,22,31,1,25,41,14,6,86,49,4,4,0,1,49,17,19,0,3,46,29,94,0,40,20,37,33,6,47,2,0,9,214,119,2,19,0,16,53,72,16,1,12,2,14,11,15,0,0,15,1,0,8,9,38,17,29,5,3,26,22,2,27,9,21,5,1,36,0,36,41,55,1,2,0,3,3,4,40,111,466,23,7,135,93,112,14
"COG4303",30,49,5,19,12,971,20,121,96,60,11,30,35,37,39,19,2,43,53,20,15,135,79,16,3,2,3,59,30,38,5,0,55,50,157,1,57,27,72,38,18,88,3,1,13,372,225,1,33,4,30,87,68,15,1,17,6,29,20,28,5,1,29,4,0,12,15,43,23,34,7,6,52,30,9,34,9,27,6,1,63,5,75,82,141,1,2,3,11,6,11,82,173,846,47,15,201,172,207,28
