"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG5222",33,65,0,34,70,2,0,20,0,30,0,0,83,4,9,1,2,2,0,16,0,1,0,21,0,4,2,1,16,2,0,53,0,1,6,0,1,0,20,28,1,3,28,2,0,5,2,3,0,0,0,10,0,0,0,28,0,0,18,9,0,2,0,0,21,2,2,0,1,2,3,19,5,38,4,8,1,0,27,19,11,4,2,0,1,0,0,0,0,0,2,55,0,6,5,3,0,1,1,0
"COG5223",22,29,0,24,34,2,0,8,1,20,0,0,51,0,3,0,0,3,0,10,0,2,0,11,1,1,0,1,8,0,0,32,0,0,4,0,0,0,20,10,0,1,15,0,0,3,1,6,0,0,0,10,0,1,1,14,0,0,8,6,1,0,0,1,14,0,0,0,2,1,0,3,1,27,2,4,1,0,21,8,7,1,0,0,0,0,0,0,0,0,1,19,0,1,1,1,1,0,0,1
"COG5224",4,9,0,6,27,1,0,3,1,12,0,0,21,0,2,0,0,0,0,4,0,2,0,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,12,0,0,3,2,0,0,0,0,3,0,0,0,8,0,0,3,1,0,1,0,0,9,1,0,0,1,0,1,3,0,10,1,2,0,0,15,8,2,0,0,0,0,0,0,0,1,0,2,18,0,1,0,1,1,0,0,2
"COG5225",1,1,1,2,14,0,0,1,1,2,0,3,9,2,3,0,1,5,0,3,0,0,0,8,1,7,1,2,8,0,0,1,0,4,10,0,0,0,0,12,3,1,0,6,0,2,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,6,0,0,3,6,10,6,2,3,3,1,0,4,8,4,4,6,0,0,0,0,0,1,0,6,1,0,0,15,1,1,1,0,0
"COG5226",889,236,94,135,196,137,6,189,87,524,78,106,778,19,38,21,31,124,8,463,11,289,5,720,279,130,92,62,372,72,50,1066,4,31,77,2,128,3,337,114,37,61,613,74,40,69,91,238,35,3923,43,42,22,79,34,101,5,10,169,238,62,60,14,39,42,4,102,9,49,45,60,122,39,324,636,69,41,9,961,720,1115,181,32,2,24,126,6,45,43,45,82,174,18,836,90,299,50,75,19,73
"COG5227",9,20,1,12,68,6,0,4,0,5,1,4,44,0,1,0,9,18,0,4,0,0,0,25,1,5,0,0,12,0,2,11,0,3,16,0,0,0,3,169,0,1,6,4,0,0,1,4,0,0,1,4,0,1,0,4,0,0,28,0,0,2,0,0,6,0,14,0,2,6,8,5,3,8,10,7,6,0,21,24,16,14,21,0,0,0,0,0,2,0,10,14,0,0,10,1,0,2,0,0
"COG5228",38,39,1,17,80,1,0,13,1,20,0,5,48,0,4,0,2,10,0,11,0,1,0,18,0,5,1,3,17,1,0,34,0,8,13,0,1,1,12,28,2,0,17,4,0,10,1,13,1,0,0,10,0,1,0,22,0,0,18,6,2,8,0,0,8,0,11,0,1,1,5,17,4,23,12,7,3,0,31,18,23,11,9,0,0,0,0,1,0,4,9,34,0,0,12,4,1,8,3,0
"COG5229",51,84,0,49,27,7,1,19,1,25,0,0,75,2,2,0,1,11,0,18,0,5,0,9,4,4,3,0,28,2,0,85,0,0,13,0,0,0,37,37,1,6,40,2,0,5,17,12,0,1,0,16,0,2,0,21,0,0,21,4,1,4,0,1,20,0,6,1,0,0,7,21,2,60,15,9,3,0,49,2,10,2,2,0,0,0,0,0,2,0,7,12,0,0,8,5,0,8,2,1
"COG5230",9,19,0,16,35,3,0,4,0,19,0,0,38,0,4,0,0,0,0,7,0,0,0,10,0,1,2,0,11,1,0,23,0,0,0,0,0,0,12,5,0,3,9,0,0,2,2,3,0,0,0,4,0,0,0,6,0,0,8,3,1,1,0,0,10,0,0,0,2,0,0,7,0,17,1,2,1,0,14,11,11,0,1,0,0,0,0,0,1,1,2,11,0,1,0,0,0,0,1,0
"COG5231",29,49,0,33,44,2,0,13,1,26,0,1,91,4,3,0,0,4,0,9,0,0,0,20,1,4,1,2,21,1,0,42,0,2,4,0,0,0,38,6,3,1,16,8,0,5,3,9,0,0,0,8,0,5,0,23,0,0,20,9,2,2,0,2,18,0,2,0,2,1,6,20,4,40,6,6,4,0,35,16,8,8,5,0,0,0,0,0,1,2,2,24,0,1,12,3,0,0,0,0
"COG5232",24,40,1,34,67,4,0,9,0,28,0,1,79,2,3,0,0,9,0,8,0,0,0,15,0,2,0,0,22,2,0,25,0,3,8,0,0,0,12,35,2,2,16,5,0,5,1,11,0,0,0,12,0,1,0,18,0,0,15,3,1,1,0,0,16,0,3,0,0,3,6,8,5,20,5,11,2,0,27,23,10,3,1,0,0,0,0,0,0,0,5,29,0,2,7,2,2,4,0,0
"COG5233",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",78,118,0,102,329,11,1,35,3,70,0,8,198,7,10,1,18,30,3,35,0,8,0,70,8,23,8,4,58,9,0,125,0,17,49,0,0,0,85,38,2,11,43,23,0,17,26,27,3,1,4,36,0,7,1,73,0,1,87,13,2,9,1,2,51,0,31,0,5,5,29,49,18,94,28,36,21,0,93,62,41,49,35,0,0,0,1,1,2,4,41,78,2,6,51,5,0,17,0,1
"COG5235",14,20,0,9,40,1,0,5,0,13,0,1,47,0,3,0,1,8,0,9,0,0,0,9,2,3,1,1,9,1,0,24,0,1,3,0,0,0,15,12,0,0,11,3,0,1,2,4,0,0,0,4,0,0,0,9,0,0,8,1,0,4,0,0,6,0,1,0,0,1,2,14,0,25,3,7,1,0,16,10,9,5,1,0,0,0,0,0,0,0,2,14,0,0,3,2,2,2,0,1
"COG5236",2,3,0,13,9,1,0,2,0,1,0,0,33,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,1,0,3,0,3,3,1,0,1,3,1,0,6,2,2,3,0,0,0,0,0,0,1,2,0,1,0,0,5,0,1,2,0,0
"COG5237",2,7,0,6,12,0,0,2,0,4,0,2,25,0,0,0,0,3,0,3,0,1,0,1,0,1,1,0,1,1,0,0,1,2,5,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,5,0,1,1,2,0,1,0,0,1,4,3,0,0,5,6,3,1,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,4,0,0
"COG5238",91,120,3,109,164,28,1,51,6,77,3,7,215,3,11,0,8,21,0,50,0,6,0,40,7,10,13,1,37,3,1,138,0,5,22,0,1,1,85,93,5,14,63,2,0,16,16,22,4,28,2,20,0,3,3,79,1,0,76,21,5,10,0,2,48,1,15,0,5,11,16,21,4,120,24,25,5,0,108,45,34,14,11,0,0,4,1,3,7,4,12,101,1,9,25,5,3,14,1,2
"COG5239",139,174,0,158,177,33,0,56,12,93,1,11,256,13,30,1,5,20,3,60,0,27,0,42,3,3,17,2,71,0,0,218,0,7,30,0,7,0,121,139,15,12,72,7,0,18,21,25,3,2,3,29,0,11,2,83,0,0,58,20,10,15,0,2,56,4,20,1,5,15,29,140,8,125,28,32,8,1,116,59,47,18,11,1,0,2,2,3,14,5,11,103,1,18,26,6,17,18,5,5
"COG5240",49,49,0,61,172,16,0,13,4,34,1,1,91,6,5,0,17,18,0,26,0,4,0,35,2,3,7,4,35,3,0,44,0,10,14,0,0,1,23,61,5,4,22,10,1,11,3,18,1,1,1,15,0,2,4,39,0,0,38,10,3,10,0,0,25,0,13,0,5,8,8,29,4,34,11,14,12,0,29,37,25,18,15,0,0,0,1,1,5,10,21,39,0,0,9,4,3,8,2,0
"COG5241",4,10,0,17,52,3,0,4,1,10,0,0,10,0,3,0,0,4,0,5,0,0,0,11,1,0,2,1,3,1,0,24,0,0,2,0,0,0,19,2,0,3,13,0,0,4,9,5,0,0,0,5,0,0,0,15,0,1,10,1,0,1,0,0,6,0,0,0,0,0,0,23,1,17,5,2,1,0,12,4,6,0,1,0,0,0,0,0,3,0,4,5,0,3,3,0,2,1,0,2
"COG5242",17,26,0,22,17,1,0,6,1,25,0,2,44,1,4,0,1,4,0,5,0,3,0,10,0,3,3,0,7,0,1,28,0,3,10,0,0,0,21,23,2,1,11,3,0,3,2,6,0,0,0,7,0,3,0,15,0,1,8,6,5,1,0,0,10,0,4,0,0,0,7,5,2,19,4,6,3,0,28,20,11,5,4,0,0,0,0,0,0,3,4,13,0,0,6,2,0,4,0,1
"COG5243",57,37,4,46,53,6,0,14,2,17,0,6,60,3,7,0,3,11,0,12,0,3,0,18,1,5,2,2,13,1,5,40,0,2,11,0,2,0,22,54,3,4,25,1,0,1,4,11,1,47,1,10,0,2,0,18,0,0,25,7,3,4,1,3,12,1,6,0,2,7,6,22,3,41,20,9,5,0,26,15,23,6,4,0,1,2,0,1,3,6,4,31,0,9,16,2,23,8,0,3
"COG5244",1,0,1,0,4,5,0,0,1,2,0,3,4,1,2,0,0,2,0,4,0,1,0,1,2,3,11,0,9,0,0,1,0,2,3,0,0,0,3,58,2,1,0,0,0,4,4,0,1,4,0,1,0,0,3,0,0,0,2,10,2,1,0,0,0,0,0,0,0,2,0,23,0,0,5,0,2,0,3,2,3,3,0,0,0,0,0,0,3,6,4,1,0,1,4,2,5,2,0,1
"COG5245",885,1526,37,1067,3946,313,13,362,108,800,15,223,3163,150,108,18,398,488,118,538,14,59,1,895,63,524,131,109,915,64,26,532,12,292,1152,2,19,16,276,4236,131,69,437,299,35,230,166,203,52,12,54,263,4,170,22,913,0,16,1289,207,34,196,8,35,577,17,615,15,105,196,479,490,196,628,606,432,226,1,1054,974,804,867,727,2,5,37,4,24,113,32,590,807,50,53,1096,137,113,557,17,52
"COG5246",14,18,0,21,19,6,0,3,0,10,0,2,24,0,6,0,2,4,0,4,0,1,0,2,0,1,3,0,10,0,0,23,0,1,0,0,0,0,16,15,0,1,5,1,0,3,9,4,1,0,0,4,0,2,0,13,0,0,6,1,3,3,0,0,10,0,4,0,1,1,3,12,0,21,4,6,2,0,12,8,5,6,1,0,0,0,0,2,2,2,4,15,0,0,4,1,5,0,0,1
"COG5247",24,14,0,12,17,0,0,8,0,10,0,0,24,0,2,0,0,0,0,3,0,2,0,6,0,1,1,0,3,1,0,30,0,0,0,0,0,0,24,0,0,1,8,0,0,0,0,4,0,0,0,5,0,0,0,8,0,0,6,3,0,0,0,0,5,0,0,0,0,0,1,1,0,23,1,2,1,0,6,8,2,0,0,0,0,0,1,0,0,0,1,20,0,2,0,1,0,0,0,0
"COG5248",10,18,0,6,27,2,0,5,0,8,0,1,25,0,3,0,1,1,0,4,0,0,0,10,0,0,1,0,14,1,0,16,0,0,3,0,0,0,6,0,0,1,9,1,0,3,0,2,0,0,0,5,0,0,0,6,0,0,7,2,0,1,0,0,3,0,2,0,0,0,3,2,3,14,2,3,0,0,10,5,5,1,5,0,0,0,0,0,0,0,2,16,1,0,1,1,0,2,0,0
"COG5249",7,10,0,16,19,1,0,4,0,6,0,0,25,1,0,0,0,2,0,6,0,0,0,4,0,0,1,0,4,0,0,20,0,0,2,0,0,0,10,18,1,0,9,0,0,3,2,4,0,0,0,2,0,0,0,10,0,1,7,2,0,0,0,0,9,0,1,0,0,0,0,5,0,9,2,2,0,0,11,4,5,2,1,0,0,0,0,0,0,0,1,3,0,1,1,1,2,1,0,0
"COG5250",14,14,0,13,12,0,0,10,0,10,0,0,17,1,0,0,0,0,0,4,0,0,0,6,0,0,1,0,1,1,0,23,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,1,0,13,2,1,0,0,10,4,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG5251",8,16,0,13,16,2,0,2,0,3,0,0,10,0,2,0,0,0,0,3,0,1,0,6,1,0,3,0,3,0,0,26,0,0,0,0,0,0,18,4,0,1,6,0,0,1,0,2,0,0,0,2,1,0,0,13,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,16,0,0,0,0,13,3,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
"COG5252",81,55,0,10,96,3,0,17,0,55,2,0,104,0,8,0,0,0,0,10,0,3,0,19,1,2,6,0,24,1,0,3,0,1,4,0,0,0,1,1,4,3,29,1,0,9,0,3,0,0,0,18,0,1,0,45,0,0,18,1,0,0,0,0,35,0,0,0,0,0,2,7,1,43,7,13,3,0,42,32,10,0,1,0,0,0,1,0,0,0,2,73,0,7,2,2,0,0,1,0
"COG5253",125,169,5,113,515,32,9,41,11,82,2,18,231,8,25,7,55,72,16,44,12,5,6,99,17,27,17,11,121,11,3,143,5,42,131,0,4,1,84,162,9,10,74,39,2,28,29,26,10,59,2,41,3,15,7,94,1,4,157,40,17,26,7,2,65,7,69,6,3,38,45,131,33,121,78,48,22,0,108,121,115,92,58,0,1,3,4,1,8,14,89,118,13,14,96,15,6,36,6,4
"COG5254",0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",125,129,198,75,37,32,48,111,53,81,124,58,47,2,24,30,19,44,24,66,25,80,86,47,185,49,52,17,73,34,62,119,30,30,122,11,60,15,122,2,21,96,78,49,15,19,66,198,28,186,40,8,1,18,21,24,13,56,106,161,57,49,28,22,35,44,90,14,156,30,73,61,24,188,83,67,16,74,120,37,87,85,72,5,31,87,7,72,12,25,11,15,16,82,115,63,3,86,34,109
"COG5256",573,952,17,645,645,348,1176,658,71,458,2,109,1179,135,214,1145,275,361,490,620,1320,771,403,721,190,409,120,918,978,920,371,888,1110,204,260,305,192,1297,534,165,594,377,395,548,882,255,110,288,754,216,1420,561,1708,178,117,752,616,1380,738,371,210,236,1055,790,918,1195,294,626,55,187,947,254,1147,459,354,320,304,442,564,651,832,236,395,420,2089,909,170,169,173,117,343,683,1380,67,431,299,124,208,657,23
"COG5257",496,787,0,446,358,172,1089,503,29,338,2,87,816,92,152,1048,257,253,489,433,1306,564,437,544,120,266,75,775,728,493,377,652,1046,160,209,308,79,1319,368,48,562,318,304,492,856,162,24,199,852,124,1422,435,1599,136,78,661,570,1393,582,275,168,165,1120,744,723,1266,204,635,45,171,891,119,979,263,190,221,241,439,445,432,304,182,346,384,2307,1079,183,170,174,96,231,533,1539,98,318,178,81,198,638,8
"COG5258",82,69,8,50,118,71,2,23,71,70,8,48,108,6,68,6,21,13,50,46,26,78,1,73,62,30,55,17,64,18,42,61,8,37,22,1,54,2,38,34,25,35,38,22,26,28,93,57,18,412,9,22,0,40,45,54,1,2,14,52,58,49,4,11,21,5,40,10,24,38,4,98,12,67,80,28,12,2,83,61,107,69,22,2,13,22,1,16,72,43,20,82,33,200,46,29,60,67,5,32
"COG5259",56,61,1,52,72,3,0,30,0,42,0,2,84,1,7,0,0,5,0,19,0,5,0,14,1,1,6,1,23,3,0,74,0,0,7,0,0,0,40,7,5,7,37,2,0,6,0,13,2,0,0,13,0,1,0,30,0,0,15,7,1,1,0,0,27,2,1,0,1,2,6,23,3,72,7,13,1,0,55,22,11,3,2,0,0,0,0,1,0,0,4,42,0,4,4,3,0,5,0,0
"COG5260",209,279,2,331,264,71,0,160,19,160,0,54,457,19,48,2,154,55,9,487,1,45,1,119,86,48,57,14,148,16,136,326,0,96,181,0,10,0,175,284,27,28,149,253,1,24,14,136,4,5,14,65,2,59,60,187,1,1,313,169,54,75,1,4,66,0,135,0,6,68,108,60,10,161,53,94,13,0,161,149,153,92,176,0,3,11,1,53,40,39,52,213,4,18,128,14,30,178,4,1
"COG5261",2,1,0,0,3,4,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,2,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,25,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1
"COG5262",34,47,3,60,125,18,1,32,15,28,23,3,135,28,6,9,12,27,13,26,0,6,1,42,4,12,10,13,50,25,10,37,0,10,47,0,4,9,28,151,6,4,42,18,4,18,19,17,4,164,6,14,23,11,3,29,0,1,38,19,5,19,4,8,21,11,18,7,3,14,27,35,7,33,31,27,10,1,51,44,43,29,26,0,0,2,0,3,10,9,29,27,14,52,17,6,10,11,0,1
"COG5263",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,18,0,0,0,2,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5264",1,5,0,1,19,4,1,1,3,1,0,2,22,0,0,0,6,2,0,0,0,0,0,2,0,19,3,3,3,2,0,0,0,1,5,0,1,0,2,17,1,0,0,2,0,11,13,0,0,0,0,0,6,1,0,1,1,0,6,0,0,1,0,1,2,0,9,0,1,1,3,7,3,0,4,1,4,0,2,11,4,6,10,1,0,10,0,4,7,3,8,2,1,0,5,10,2,2,0,5
"COG5265",524,388,835,563,502,344,559,447,796,287,994,416,525,1317,675,361,229,183,861,384,317,138,949,390,881,390,628,234,181,131,125,387,465,394,407,339,122,301,247,2120,505,280,457,516,379,185,505,676,404,515,271,699,1305,422,653,593,460,386,559,775,559,533,307,617,582,732,537,1538,1100,480,429,866,438,646,622,585,850,420,477,649,980,677,345,630,261,319,1614,629,603,608,335,595,535,1306,332,402,612,718,510,722
"COG5266",0,0,4,0,1,15,27,1,1,1,9,3,0,5,0,4,21,0,61,0,1,1,89,1,1,2,0,2,2,4,0,2,5,1,3,1,8,5,5,0,11,2,0,10,0,1,0,1,5,2,8,19,3,4,0,5,0,11,0,0,13,0,0,7,6,1,0,14,1,5,2,0,1,1,0,0,17,17,0,1,0,1,4,2,16,2,8,0,0,14,1,5,52,5,4,2,1,0,13,0
"COG5267",1699,1376,1618,1641,903,932,3709,1554,1975,1348,1429,1219,1332,786,1170,3065,499,973,2083,1444,4272,1972,2513,1468,1850,1349,1710,3037,906,2868,971,1132,3781,880,1574,1067,1144,3163,1477,1849,1704,1116,1458,1277,3037,1093,2070,1945,1380,1295,3652,3096,418,989,887,1113,1093,1747,1480,1380,1131,1201,2073,3350,3631,3495,1384,1722,1645,985,1571,1379,3209,1532,1331,1256,734,1701,1762,1532,1094,1431,907,909,999,2018,2314,1609,1402,933,1277,1084,584,2010,866,1220,1528,1499,4379,1735
"COG5268",0,2,4,1,0,3,26,1,2,0,9,2,0,14,12,1,4,1,27,0,5,4,92,1,0,7,0,4,0,3,0,2,17,2,2,3,7,22,2,0,12,1,0,1,4,1,0,0,10,0,12,20,9,6,3,6,3,13,1,0,6,0,3,4,4,17,3,6,2,4,4,2,8,0,3,0,47,11,0,0,4,2,2,3,19,0,24,1,2,2,4,5,10,0,3,4,2,3,12,0
"COG5269",20,41,1,33,48,3,0,13,0,25,1,2,80,1,7,0,1,4,0,11,0,2,0,10,0,4,6,0,19,1,0,34,0,0,11,0,0,0,28,45,1,3,20,0,0,2,0,3,0,1,0,10,0,1,0,19,0,0,18,7,0,0,0,1,12,1,2,1,0,2,3,46,0,47,11,7,1,0,27,23,13,3,3,0,0,0,0,1,1,0,0,28,0,1,20,1,1,3,0,0
"COG5271",139,290,22,265,312,223,11,111,10,192,13,88,515,23,25,12,31,92,5,192,4,70,6,114,70,64,47,44,184,65,34,630,6,68,152,48,35,6,364,14,107,140,162,51,34,41,27,100,14,64,23,111,1952,36,26,139,88,15,240,148,53,54,23,26,184,10,98,4,70,40,108,90,151,375,218,108,16,17,254,166,283,145,62,77,21,15,5,84,28,15,98,183,5,68,105,90,6,95,10,51
"COG5272",256,305,68,186,345,188,14,127,78,202,49,134,504,28,102,17,80,105,25,287,35,126,8,149,103,114,151,86,217,232,107,191,11,48,102,16,151,12,132,350,79,124,241,60,51,69,119,128,25,2547,52,110,85,104,40,111,30,28,134,125,87,79,31,43,156,6,121,7,73,73,75,221,87,232,264,83,60,28,480,189,504,124,148,13,32,92,7,58,93,68,101,151,21,647,143,91,77,98,27,59
"COG5273",195,327,1,272,518,46,0,100,11,155,0,6,566,16,59,1,8,42,7,94,0,23,0,108,16,19,32,9,139,19,0,292,0,3,59,0,2,0,179,327,22,27,129,17,0,44,92,59,3,4,3,92,1,23,6,203,0,0,118,24,13,20,0,5,147,1,25,1,15,12,26,212,17,252,41,59,17,0,291,169,102,25,25,0,0,0,1,9,25,7,42,270,1,14,49,21,15,7,3,7
"COG5274",222,303,7,261,356,59,7,73,13,170,9,47,459,20,55,4,27,25,2,111,0,53,1,83,38,27,34,26,141,26,8,563,9,16,60,0,24,3,228,188,28,16,126,16,19,30,45,75,0,182,7,60,3,40,25,155,4,11,104,58,8,23,1,11,106,3,36,1,18,16,26,98,10,286,95,46,18,1,229,103,106,61,33,0,4,10,0,17,30,13,27,182,4,66,44,18,18,41,2,15
"COG5275",2,11,0,11,30,2,0,6,0,13,0,1,46,1,1,0,0,7,0,7,0,0,0,10,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,14,0,0,0,0,0,1,0,0,8,0,0,0,4,0,0,3,0,2,4,2,1,0,13,9,3,0,1,0,0,1,0,1,1,0,3,14,0,1,5,1,1,3,1,0
"COG5276",213,476,112,196,267,253,607,348,315,315,131,447,313,93,500,507,522,494,489,280,753,491,475,267,97,420,282,642,670,343,292,274,886,306,245,1790,126,673,262,913,460,228,286,370,650,524,150,184,575,71,722,741,1992,338,231,420,3225,782,355,145,187,303,782,615,566,649,378,391,406,343,539,271,655,211,332,268,629,904,310,196,297,347,429,2023,500,287,320,298,302,214,603,469,510,507,332,525,247,281,805,303
"COG5277",143,276,24,183,480,58,4,75,29,149,24,13,514,32,54,6,29,80,25,74,11,12,2,109,14,46,28,20,167,22,5,223,10,19,78,0,5,7,130,327,28,26,119,16,4,27,39,55,19,7,9,67,0,31,10,133,0,3,149,41,31,40,8,8,97,4,55,13,13,38,42,214,24,188,65,69,20,0,223,147,100,58,50,0,4,5,9,5,33,21,68,224,10,7,86,24,28,33,10,15
"COG5278",7,6,326,4,23,24,151,2,7,0,376,57,6,90,29,62,53,21,218,20,34,7,274,22,5,153,15,27,14,15,16,26,89,16,35,23,21,110,13,0,76,14,20,90,32,2,0,4,176,11,51,45,147,9,3,42,44,74,31,2,17,4,39,69,2,131,15,74,7,20,40,31,7,5,19,1,132,17,1,16,3,37,33,31,67,9,111,0,8,24,25,44,322,8,24,9,4,20,88,6
"COG5279",7,13,62,13,2,18,271,9,8,9,15,48,2,5,14,265,52,3,128,17,148,4,127,14,6,13,3,22,50,9,9,10,274,3,30,41,13,173,11,29,81,17,5,19,29,14,4,11,98,12,98,20,12,13,0,4,25,214,19,5,3,7,126,8,6,260,46,155,21,5,119,22,42,3,12,3,26,29,8,8,13,33,29,35,86,6,87,11,10,1,32,7,114,63,12,19,0,18,197,0
"COG5280",2,2,9,11,3,32,1,4,0,4,4,3,5,14,1,2,4,2,2,11,0,1,2,1,14,171,8,4,106,1,4,35,12,7,10,5,2,1,10,9,16,12,2,2,25,2,4,20,1,50,1,1,508,5,3,1,16,4,30,33,3,6,1,11,6,0,9,1,2,2,6,5,12,23,21,4,1,1,2,0,75,16,3,36,3,1,2,2,8,1,1,1,2,52,4,8,1,15,0,3
"COG5281",12,17,224,54,132,1883,216,34,54,91,258,135,164,633,124,76,271,90,968,64,35,51,803,35,599,173,22,115,162,133,283,531,91,387,118,23,222,50,355,991,530,489,46,126,207,53,61,450,120,52,65,232,1200,47,134,39,18,81,183,619,377,145,21,147,139,47,159,920,292,102,84,96,35,505,301,204,275,45,79,67,366,297,250,29,74,51,872,107,52,310,69,71,342,251,72,208,8,131,81,62
"COG5282",103,157,0,142,88,32,288,314,6,75,1,1,138,9,34,437,9,93,222,47,211,200,315,118,33,185,23,193,220,190,5,344,230,14,17,447,46,365,587,0,123,62,139,70,189,162,1,49,342,2,189,202,49,18,13,197,418,456,54,69,64,42,294,135,247,368,11,166,75,19,222,19,361,126,162,56,83,347,59,115,98,6,3,538,557,259,166,83,12,33,105,132,205,24,73,187,10,12,480,0
