"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG3378",203,597,464,1071,297,452,609,8385,8083,1160,6616,332,794,432,332,921,1520,284,1353,2981,580,1163,244,421,608,329,453,1213,1209,409,650,406,734,1031,598,279,1645,471,992,333,595,3770,529,1097,754,617,789,327,5457,363,838,220,917,297,639,852,670,606,848,939,859,5849,8373,343,484,4144,381,404,302,1655,293,421,202,6871,239,933,9636,326,826,470,1050,935,433,299,208,5643,465,554,1096,674,380,311,2545,541,9039,598,2571,5030,258,468
"COG3379",3,5,1,19,112,23,13,0,9,990,3,153,50,1,3,1,240,51,439,7,20,929,87,5,3,84,16,14,27,113,42,68,24,3,3,13,8,22,6,15,23,195,2,9,3,23,3,135,13,47,19,45,9,1,1,17,0,6,4,775,939,22,19,16,64,53,88,4,8,7,102,141,73,22,81,24,19,8,936,10,0,3,14,93,13,1,15,12,4,19,7,34,272,283,10,29,9,10,14,11
"COG3380",1803,774,1221,1102,705,1078,829,503,481,109,231,366,1379,1212,1372,1222,1526,1156,38,1290,1365,14,38,1076,1010,43,1632,899,1447,506,1105,750,785,1451,1513,552,799,1627,1070,1718,897,575,1652,1449,1258,770,727,23,656,281,722,871,1243,690,1466,1901,1363,932,1681,11,11,695,355,1622,234,489,62,564,733,994,43,332,183,500,56,754,239,1588,12,1463,1469,967,1478,410,93,1020,1070,1376,1250,1635,1673,417,78,1921,1856,1533,982,685,717,1659
"COG3381",58,57,39,37,15,32,56,22,18,315,69,74,99,42,37,93,77,12,60,32,7,296,189,51,26,153,102,45,84,149,72,73,48,6,113,36,58,23,48,7,37,102,85,109,119,20,47,176,54,216,48,10,61,12,71,92,71,97,92,304,316,119,7,3,190,49,167,57,64,45,210,137,131,11,141,56,18,2,238,106,71,37,21,94,58,143,25,105,63,18,5,94,40,42,17,6,46,143,56,44
"COG3382",1,6,1,4,4,1,2,19,4,58,2,44,8,3,2,4,0,3,87,2,3,193,30,7,0,40,4,1,3,33,7,16,12,8,5,1,1,2,2,8,2,3,25,11,7,5,10,32,0,18,2,0,4,0,14,24,3,1,7,124,122,2,3,1,21,1,44,3,1,0,35,29,22,3,28,4,4,0,38,0,1,2,2,10,3,5,8,2,11,6,0,25,69,0,0,4,7,7,4,3
"COG3383",1292,1879,1433,1946,596,1700,1988,816,321,4134,327,1969,1317,1548,1529,2081,3791,610,1349,2394,760,4430,3636,1999,2411,3697,2208,2607,2206,3204,1161,2220,1551,1293,2509,1287,2316,2280,3075,829,2933,582,2898,2543,1898,1450,2699,3675,330,2950,3428,764,4073,4050,2619,5003,2444,3723,3920,7056,5656,771,222,1351,5025,786,4661,2189,2669,3446,5667,3721,2627,463,5084,4055,883,1504,7307,4033,3176,3378,1435,2367,457,2102,2800,2914,2790,1447,1864,3392,1349,7478,5530,1525,4011,1026,2566,1964
"COG3384",136,298,295,415,403,183,533,1255,309,527,736,668,256,232,844,467,315,801,392,366,282,164,880,689,378,975,108,599,114,680,291,704,747,147,90,301,360,181,759,509,264,1406,390,298,102,376,576,829,446,628,287,314,284,727,260,234,32,193,314,184,266,726,370,108,507,648,1047,626,795,587,967,764,1075,440,801,725,264,230,351,202,83,417,589,784,1000,607,857,119,212,258,335,737,357,48,16,311,888,889,401,205
"COG3385",34,491,14,33,364,140,821,88,998,2363,2671,867,192,21,629,38,220,352,5162,141,86,2206,341,79,337,956,114,61,28,620,660,925,916,108,132,44,47,42,59,62,95,395,47,57,32,428,411,797,1245,1585,416,97,130,784,26,117,19,293,144,1859,2535,380,881,87,921,167,626,412,244,19,317,412,7253,689,920,45,595,20,1507,389,12,18,614,1543,5166,473,750,49,37,114,36,560,2548,8,12,61,174,196,79,34
"COG3386",1708,2087,2578,1897,1881,2408,2072,829,814,2865,1562,2678,1824,2504,2349,1925,2074,1574,2210,2386,2231,2341,3140,2001,2132,3296,2265,1934,2729,2364,1626,3711,3208,1666,2755,2474,2245,2265,2264,1757,2477,1528,2029,2298,1961,2433,1953,3658,971,3315,2374,1283,1993,1813,1946,2161,2627,2431,1891,2385,2632,861,926,2532,3415,1813,3175,2221,2189,2621,3588,2663,3123,975,2239,2266,815,2429,2932,2547,1910,2233,2098,2417,1917,1581,1767,2809,1507,1753,2227,1729,1681,2026,1648,2317,1567,2051,1994,2096
"COG3387",178,134,490,90,203,82,353,685,122,290,144,1462,382,391,70,407,44,62,487,381,365,536,346,229,129,182,285,42,460,172,410,269,705,237,351,96,191,204,83,71,186,670,114,133,194,50,353,147,181,96,74,63,35,89,90,51,463,165,72,284,392,295,573,350,95,2005,310,131,104,261,211,391,255,324,93,50,146,43,180,256,166,174,153,169,56,297,53,295,47,145,129,85,359,16,109,45,25,1101,55,258
"COG3388",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",92,169,160,228,148,94,355,0,35,49,8,80,87,115,814,580,278,590,181,252,140,51,162,318,182,157,24,316,108,310,107,266,342,53,29,117,243,204,457,405,107,0,235,148,53,145,296,163,63,224,118,272,151,262,160,178,2,138,236,43,78,51,67,107,230,0,176,338,449,359,153,161,61,76,125,410,21,141,76,0,37,333,357,67,77,0,682,76,116,162,225,119,161,4,3,270,377,0,235,104
"COG3390",66,117,119,192,59,76,205,0,15,97,5,53,81,129,522,352,187,293,238,206,94,108,126,276,127,119,28,269,66,193,68,243,271,53,33,132,169,107,351,204,97,0,172,146,34,137,164,111,48,164,107,160,140,270,112,137,5,82,192,61,88,47,37,62,184,0,165,326,343,271,150,125,47,50,89,338,17,99,87,1,35,185,216,85,48,0,346,45,97,90,150,108,233,6,8,144,377,0,171,103
"COG3391",541,1085,1295,1193,1627,4533,1090,994,602,6174,1015,3968,861,1361,1334,917,969,1167,4073,1503,909,4863,7258,1654,1748,7485,1070,1464,1231,3607,840,5380,3664,824,1584,2059,960,894,2308,1127,3943,1382,1130,874,709,2907,1058,9036,851,7197,1952,998,1047,2157,918,1035,870,1109,754,4870,6657,1129,624,779,7514,906,7587,1578,1520,1606,8008,5541,5256,1103,4737,1480,1069,1646,4819,1161,523,1035,1324,4524,2008,4549,1232,797,774,1139,1217,4318,3010,2382,1356,1462,1080,1109,1437,799
"COG3392",92,86,47,146,70,164,112,525,252,124,116,173,144,62,106,139,60,115,418,360,122,234,221,86,143,250,57,97,153,159,141,128,133,199,41,99,156,129,182,131,145,222,95,117,132,119,124,218,659,178,182,110,158,121,98,167,50,53,197,234,185,516,219,131,87,107,218,139,128,282,238,275,124,263,270,174,546,113,167,119,182,153,118,251,29,103,107,58,86,172,102,329,1365,143,605,138,132,157,109,71
"COG3393",16,2,14,5,15,2,2,11,4,42,1,38,7,13,0,4,15,12,10,5,9,7,32,14,0,22,14,1,20,17,11,26,28,8,18,7,10,15,2,4,4,0,13,3,7,1,11,25,1,11,11,16,1,3,2,21,2,15,13,4,7,3,14,21,16,18,15,0,0,1,20,30,17,2,12,2,2,11,30,0,1,4,4,18,2,1,0,14,13,15,5,11,5,158,9,13,4,5,3,22
"COG3394",78,89,166,88,113,117,167,261,30,299,4,124,120,161,112,166,329,54,94,258,163,277,249,122,144,240,262,63,238,254,116,94,94,103,97,144,232,177,222,107,101,87,95,95,92,134,184,235,69,90,131,81,80,112,101,112,174,85,117,293,278,57,15,164,116,19,246,111,115,328,228,243,114,31,271,190,9,242,417,408,96,202,165,265,24,593,203,126,107,110,175,340,87,470,262,101,59,12,155,158
"COG3395",1248,924,868,825,1092,42,540,27,239,87,48,382,864,731,731,423,372,1225,49,342,752,76,47,462,199,86,473,575,509,140,1224,633,586,417,293,603,421,501,88,305,153,192,584,865,1036,122,360,98,90,216,360,2168,1126,66,1330,433,747,524,1010,83,113,69,283,1125,293,878,110,1694,1391,480,125,259,146,132,36,210,171,164,154,377,461,811,578,312,76,128,463,1138,1635,1210,554,64,63,98,62,732,613,237,780,1401
"COG3396",488,524,397,531,654,524,696,197,170,884,530,859,622,418,913,820,1314,1148,330,684,357,631,1353,659,313,1562,602,869,459,966,539,833,735,169,421,484,584,608,988,676,342,707,655,590,474,474,681,1469,146,660,490,582,492,485,467,561,291,550,566,637,745,624,387,354,749,403,1457,798,799,736,1508,1277,1330,143,1129,916,130,403,781,318,219,524,703,1136,568,1591,933,454,407,480,494,1074,216,1058,128,582,943,358,524,420
"COG3397",4,21,25,17,14,20,10,0,46,16,37,14,7,20,10,9,82,54,179,49,47,13,14,37,24,59,13,32,43,18,11,32,34,10,21,30,12,5,19,26,19,0,9,4,2,64,32,29,46,118,23,6,10,29,6,2,9,39,6,18,33,7,25,7,34,2,10,44,45,21,21,37,6,171,17,12,30,16,10,223,3,14,6,23,119,5,9,9,27,18,9,8,347,4,14,9,33,5,18,11
"COG3398",74,287,149,257,143,1112,398,0,67,110,11,114,59,120,765,745,599,530,168,333,194,80,441,458,397,491,27,265,146,372,84,383,367,28,36,128,227,223,912,382,485,0,299,166,59,165,344,405,82,701,109,295,203,398,216,254,9,170,331,90,135,64,36,113,697,0,561,376,454,399,425,215,126,84,218,825,66,127,129,1,47,360,410,85,65,0,524,73,141,120,192,175,92,7,50,258,291,0,139,80
"COG3399",0,0,0,0,5,0,0,195,4,0,41,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,24,6,0,0,1,1,0,0,0,0,0,0,0,7,19,1,1,0,0,0,0,0,0,6,5,11,0,0,13,0,2,9,0,0,1,14,12,13,0,0,0,1,0,20,13,0,0,2,2,0,0,1
"COG3400",274,86,234,319,17,256,326,0,206,7,123,38,72,272,93,395,0,46,1,293,171,2,0,346,347,1,301,529,138,119,76,43,101,335,114,283,301,399,122,544,315,0,330,403,240,218,260,2,220,66,360,25,283,308,374,305,292,343,451,1,0,51,11,150,133,0,1,56,39,247,1,43,2,110,4,289,100,360,5,53,447,276,294,5,14,0,274,148,437,335,226,80,1,0,1284,290,461,0,282,193
"COG3401",0,18,17,30,62,53,19,13,35,142,90,12,35,11,20,12,7,82,83,5,24,37,24,67,34,45,1,117,64,36,17,104,255,11,7,50,31,1,77,3,37,0,13,8,4,221,43,36,6,170,125,49,43,51,12,6,33,0,9,48,75,40,39,11,86,0,32,31,42,28,34,35,83,44,49,55,24,8,111,58,6,22,27,1446,1976,0,62,14,12,16,15,98,81,3,0,11,102,0,39,7
"COG3402",3,0,5,0,21,0,4,10,6,8,23,163,26,6,4,2,7,2,23,9,7,5,24,8,1,7,3,3,11,4,28,27,74,9,6,1,1,3,2,2,10,71,1,1,4,0,5,9,23,7,0,5,0,0,0,1,5,3,1,6,5,6,77,0,8,367,24,1,0,1,15,35,26,5,7,0,5,8,1,3,1,1,27,16,0,278,0,6,2,5,6,6,13,34,6,3,4,204,2,2
"COG3403",2,13,2,0,14,7,31,20,51,14,209,124,8,3,12,2,3,4,131,9,6,8,25,5,19,17,2,4,2,11,25,49,45,5,1,4,2,1,0,3,11,188,4,0,5,18,46,11,39,32,22,5,10,72,0,7,0,6,11,15,39,28,116,2,25,499,52,7,9,6,37,104,366,54,62,3,14,0,6,23,1,0,13,63,239,137,31,4,0,4,1,32,81,0,1,6,11,459,9,1
"COG3404",159,379,465,546,589,422,489,251,37,1136,28,326,356,379,554,749,440,772,1176,429,314,1134,585,818,815,556,323,639,264,698,370,559,548,365,121,473,484,368,750,590,425,1,353,265,230,764,254,628,54,432,580,524,350,876,414,269,226,151,296,987,1538,42,54,300,459,2,691,841,729,521,624,600,215,77,547,778,102,600,923,192,202,483,606,448,42,6,820,215,338,356,437,445,933,643,79,488,734,3,567,278
"COG3405",1,27,2,0,20,32,92,7,105,53,540,35,19,5,30,3,20,40,435,13,3,5,25,6,32,40,2,9,1,27,60,75,76,4,3,2,3,3,1,4,9,64,3,7,4,36,264,16,184,69,24,3,22,82,1,9,1,15,12,20,45,485,174,5,13,64,16,32,10,1,8,10,555,197,72,0,20,0,6,101,1,2,53,56,494,128,58,9,3,9,1,56,170,0,4,2,23,170,6,3
"COG3407",104,148,232,123,200,126,216,30,26,86,15,253,182,210,201,301,507,135,52,292,150,46,113,187,133,93,272,85,301,180,175,104,97,109,194,134,282,319,262,163,108,100,132,154,164,142,159,96,50,112,258,300,207,218,186,232,429,180,212,42,106,50,39,312,191,31,262,276,260,526,168,211,80,95,168,374,14,357,130,631,192,307,301,151,32,203,428,345,106,233,359,111,128,937,298,248,160,10,291,293
"COG3408",40,45,44,58,235,21,69,3,17,168,23,526,122,41,137,32,13,184,52,38,97,60,454,75,14,362,74,20,11,115,122,202,327,85,30,94,18,33,26,76,62,359,67,75,63,21,23,342,111,170,103,92,25,10,82,42,51,73,55,52,130,52,461,45,203,1339,735,57,51,45,399,389,276,27,187,33,70,24,176,31,62,49,173,232,62,7,30,21,54,61,44,175,41,47,16,112,41,384,52,42
"COG3409",809,277,679,828,154,808,918,1388,1957,209,972,720,443,808,332,1251,77,233,414,512,396,311,255,950,797,215,936,1661,343,422,305,289,733,876,377,628,901,1221,277,1678,928,234,1017,1308,805,686,866,117,2075,259,1037,164,1173,1025,1001,988,770,1226,1283,231,221,1235,1832,333,413,1413,351,252,255,654,250,437,417,1982,272,691,2107,1029,188,49,1337,805,1042,316,169,619,879,443,1247,1133,681,498,679,4,2045,981,1844,1610,689,549
"COG3410",10,6,4,3,113,34,16,20,55,137,125,196,17,7,24,17,22,32,163,10,19,165,8,16,15,16,8,14,18,21,29,16,38,14,1,8,13,35,9,13,14,103,6,5,7,10,3,13,109,69,15,9,13,24,18,7,9,2,12,111,173,8,14,23,53,343,8,5,9,14,14,18,108,19,27,14,17,11,76,15,8,19,20,42,84,85,11,7,14,19,15,8,208,53,57,16,9,340,10,7
"COG3411",304,294,280,355,183,110,223,7,155,286,21,290,259,284,83,227,128,164,187,140,228,366,299,355,200,301,235,218,171,279,422,346,311,227,118,177,155,113,270,136,207,148,297,331,334,123,151,327,85,318,125,29,310,185,311,182,184,116,246,374,396,100,134,92,362,204,341,463,339,215,348,278,169,115,307,211,126,36,327,99,197,243,67,213,36,47,51,270,397,233,12,169,178,149,88,143,184,182,58,342
"COG3412",1,0,0,2,0,1,0,4,1,2,0,1,13,0,0,1,0,0,1,0,6,13,2,12,0,5,7,0,1,7,11,3,4,3,0,3,0,0,0,1,5,0,12,6,5,0,0,0,12,3,0,1,1,0,8,2,2,2,1,14,11,0,0,0,4,0,3,0,0,3,1,1,0,3,1,1,2,0,10,1,1,0,3,0,1,0,0,4,4,2,0,0,1,0,0,0,2,0,3,4
"COG3413",37,19,46,39,17,11,40,0,4,16,3,30,26,49,105,124,11,47,64,21,22,15,32,21,37,30,5,64,0,59,18,21,27,3,3,16,38,35,15,48,12,0,96,50,7,27,41,38,6,44,36,54,54,86,54,55,0,20,75,12,22,21,20,35,31,0,25,68,108,41,36,31,10,12,17,46,3,23,10,0,5,45,74,25,16,0,130,23,38,33,49,45,100,0,1,25,151,1,21,24
"COG3414",0,0,0,0,0,0,0,40,0,0,1,0,8,0,1,1,0,0,9,0,0,0,1,1,0,1,0,0,0,0,6,6,32,6,0,0,0,0,0,0,3,7,0,0,0,0,4,0,1,46,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,139,1,0,0,0,2,1,0,1,0,0,4,0,0,15,0,0,0,1,43,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0
"COG3415",3,14,5,12,79,19,9,7,104,355,110,78,46,6,20,7,31,55,175,36,18,270,44,21,2,60,12,8,56,52,65,56,126,16,17,6,6,10,18,7,11,36,7,2,3,100,58,145,46,162,58,88,8,10,10,27,11,42,14,433,433,73,85,12,41,233,121,27,18,14,106,66,706,92,67,13,27,8,257,52,10,10,47,1597,2213,51,28,11,17,36,16,88,310,22,325,27,18,620,6,4
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,26,11,5,85,12,18,3,12,32,24,33,20,10,51,7,8,61,21,21,39,13,35,15,14,64,23,13,16,16,21,49,40,8,15,29,6,11,15,30,11,43,5,14,6,12,23,27,21,59,30,28,5,38,11,10,11,15,7,18,19,183,13,23,31,96,52,29,25,13,47,39,59,30,33,21,15,34,35,140,3,14,68,26,45,497,22,11,6,27,19,7,60,0,15,33,19,99,20,37
"COG3418",0,0,0,0,1,0,4,251,20,5,26,0,0,0,0,1,0,17,5,4,0,1,2,1,2,0,1,0,1,4,19,13,9,4,0,0,0,0,0,1,0,3,0,0,2,4,0,1,92,28,0,3,0,9,0,0,0,1,0,1,0,10,17,1,0,8,0,5,1,0,0,2,11,60,0,2,86,0,3,11,0,0,9,6,25,23,2,0,0,1,0,8,6,0,2,2,0,5,1,0
"COG3419",2961,1279,1018,2142,969,1799,1452,4413,1798,1718,3452,558,2057,1196,1196,874,1453,907,1959,1059,2158,1987,683,2243,1755,1118,1568,1939,1134,1818,1841,1351,1614,3976,1501,2151,997,2032,1225,1883,2701,3020,2001,1453,1176,1704,1900,779,2151,2540,2167,660,893,2546,1914,539,1337,1301,615,2036,1333,2987,1231,2270,2933,428,667,919,1137,883,664,923,3257,2073,1782,1740,1593,2031,2077,1365,2075,1126,1809,2259,4695,1021,1684,822,1465,2615,2140,1681,1449,1349,2329,1587,2244,921,2047,1674
"COG3420",11,25,40,26,135,18,20,544,31,184,56,46,23,27,52,15,1,59,66,78,68,52,74,204,41,60,18,11,3,112,49,126,86,20,21,38,3,9,93,16,52,458,42,17,9,114,4,62,38,57,28,44,19,42,20,10,0,23,5,59,79,86,47,4,50,124,107,30,62,8,79,73,157,42,59,20,51,24,123,46,6,26,29,75,68,201,81,3,23,44,49,65,45,1,66,23,30,98,47,18
"COG3421",23,12,8,13,25,18,17,0,37,14,45,18,18,8,12,18,9,49,56,19,15,67,23,21,14,1,26,22,6,22,19,12,32,33,7,12,18,35,8,47,16,59,19,15,19,17,8,3,51,13,32,26,28,20,15,61,18,27,36,34,57,11,57,61,18,109,15,29,32,16,13,29,41,127,11,32,58,47,13,8,26,21,101,35,75,19,32,19,20,77,40,11,143,24,59,30,34,105,19,43
"COG3422",56,4,32,4,20,9,20,293,53,14,79,40,30,40,9,35,0,10,7,21,17,12,13,6,13,5,28,12,18,20,26,15,19,41,51,2,21,33,16,22,21,561,58,22,19,30,30,5,162,30,7,6,33,35,23,86,34,73,41,4,5,108,72,32,5,126,17,8,5,9,10,36,100,107,22,16,105,16,1,31,42,14,37,32,102,124,34,23,31,25,19,24,69,1,17,10,32,169,9,30
"COG3423",0,8,0,0,1,3,0,1,17,12,52,0,3,1,3,0,11,0,15,0,0,0,0,0,1,8,0,1,0,8,11,11,16,0,0,0,0,3,0,0,1,26,1,0,0,2,2,1,1,4,11,0,0,11,1,0,0,0,2,2,0,10,0,0,1,17,1,8,1,0,0,2,133,16,15,0,7,0,0,2,1,0,2,64,91,2,9,0,0,2,0,7,20,0,0,1,3,34,0,0
"COG3424",109,161,61,41,163,42,60,43,48,134,14,354,204,72,250,42,275,200,49,138,209,26,225,66,9,179,61,38,161,119,127,127,297,61,115,37,30,110,82,155,37,217,53,40,103,24,95,221,29,48,35,139,37,20,69,58,110,138,91,47,71,58,141,230,48,765,320,66,63,111,206,225,113,24,110,60,38,62,106,272,42,52,124,130,21,874,74,98,91,70,132,194,75,701,19,88,48,210,43,81
"COG3425",210,680,500,744,391,1126,678,1,103,771,39,1489,364,473,1282,953,693,675,803,758,339,399,1593,955,782,1438,509,774,364,1288,313,910,768,159,267,513,859,502,1446,580,915,160,682,450,310,540,514,1661,93,1127,694,445,570,1199,521,506,318,415,524,324,621,104,95,297,1251,98,1574,984,1063,1157,1470,1421,434,97,1723,1272,132,491,514,400,226,730,700,457,141,7,1116,310,302,398,501,2257,265,671,304,544,1014,70,663,313
"COG3426",0,0,0,0,13,1,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,5,3,0,0,1,2,6,0,0,0,6,3,0,1,0,0,0,5,4,0,0,0,9,3,2,1,1,0,0,0,1,0,3,0,0,1,0,3,0,1
"COG3427",332,472,299,397,270,503,438,10,82,787,81,630,357,362,347,414,241,234,374,261,229,767,1167,517,438,1190,547,695,264,619,351,542,412,163,458,548,401,294,492,258,489,330,568,521,558,498,311,1199,21,646,399,124,368,278,251,453,243,203,392,516,501,27,44,145,526,69,710,262,256,254,801,517,428,25,488,412,76,183,588,206,307,317,282,310,22,83,203,278,222,139,170,388,189,135,105,195,436,154,364,207
"COG3428",43,65,106,12,110,32,183,25,241,113,821,675,157,78,91,93,88,78,617,98,94,65,142,21,54,111,149,20,168,96,206,200,428,67,70,21,34,68,13,12,51,339,63,60,129,104,362,50,200,182,55,64,48,151,32,81,99,75,77,33,131,95,629,162,77,2074,182,90,41,67,150,296,875,194,195,18,57,49,31,302,22,55,161,764,1501,1290,135,168,25,41,51,115,384,237,19,13,24,1266,28,116
"COG3429",1125,1179,762,985,1706,9,516,11,357,3,10,303,822,631,681,389,1,1700,4,260,944,1,5,556,215,2,647,396,557,120,1309,510,466,414,101,774,353,602,84,462,141,3,761,768,1038,81,381,0,21,40,176,1549,510,38,588,192,319,224,495,1,0,13,139,528,34,277,20,885,658,223,6,97,9,22,1,92,4,68,72,178,213,436,350,146,5,0,164,479,871,687,293,23,1,0,6,525,202,52,391,714
"COG3431",0,77,0,33,161,2,17,0,139,2,8,1,26,4,25,11,1,31,0,19,0,0,0,39,3,3,151,0,20,13,26,11,8,9,15,0,5,41,33,31,1,2,120,86,19,1,42,0,22,0,1,4,142,6,106,75,18,44,96,0,0,0,6,1,1,4,0,67,53,27,0,0,3,22,0,40,30,1,7,111,0,28,10,3,4,5,6,13,10,4,2,1,3,0,3,122,1,0,3,2
"COG3433",0,0,0,0,0,0,1,32,1,0,4,5,0,0,0,1,0,1,2,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,2,1,9,3,0,0,0,5,0,6,9,0,0,0,0,3,0,0
"COG3434",5,159,6,4,170,96,388,18,607,235,2162,32,78,5,151,12,62,210,1592,90,18,74,49,10,151,230,19,31,4,99,162,305,382,18,32,16,16,8,7,17,37,712,15,14,0,210,652,68,531,562,108,88,73,433,12,28,2,100,73,89,283,191,617,15,43,136,33,142,112,3,18,45,1794,818,323,4,109,4,41,759,5,19,158,1293,3467,266,321,27,9,24,14,256,1092,6,6,28,75,506,17,13
"COG3435",63,109,71,97,112,166,70,2,18,178,16,158,142,106,73,57,42,119,38,102,77,157,229,138,52,196,117,109,45,73,114,262,180,30,113,93,59,41,180,85,146,167,162,156,114,101,40,291,7,200,68,53,96,67,114,111,64,103,75,135,177,29,31,58,242,58,267,122,114,100,244,139,208,19,64,120,6,94,135,39,51,73,97,109,17,26,73,64,127,52,58,36,6,12,39,139,86,105,67,113
"COG3436",78,767,78,52,1340,455,2274,2971,2639,3430,5216,2944,752,76,743,56,827,1269,4861,523,193,3443,745,236,612,857,224,174,200,681,1276,1313,2281,292,203,112,127,51,42,158,336,5348,44,105,207,1299,3831,1743,2183,3937,725,421,236,1726,96,142,44,372,213,2000,2940,6818,3169,224,1972,1368,812,605,595,86,597,1416,6340,1723,1466,62,1100,26,2070,915,50,66,1572,10710,21632,3515,1806,162,66,460,107,1201,4156,72,60,288,436,2203,169,125
"COG3437",318,601,304,183,1675,544,1219,262,2148,1468,6804,189,586,265,840,203,329,1362,4664,444,394,668,333,481,563,874,335,355,305,505,1048,1419,2022,426,515,289,161,302,147,527,322,2165,255,299,265,1049,2782,405,2890,2280,685,818,375,1303,283,273,304,530,412,644,1263,2211,2389,297,851,1097,286,581,414,127,205,434,6826,2819,1180,185,1618,741,686,2231,251,223,1308,4728,12445,3191,1099,376,226,372,383,1073,3363,365,98,653,527,1563,238,345
"COG3439",9,29,25,29,132,48,28,41,48,142,126,125,29,23,25,28,5,89,93,24,56,128,123,99,44,127,39,72,6,70,59,114,163,59,23,59,13,22,40,47,69,299,22,20,17,103,24,122,99,84,63,31,49,60,22,33,15,10,33,113,157,105,80,17,40,177,137,52,43,14,130,141,174,98,52,36,81,87,129,79,31,18,86,92,60,802,30,8,40,44,37,93,81,1,8,45,58,272,42,11
