"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG4869",17,69,48,15,23,30,4,3,6,85,30,1,30,5,66,8,58,1,30,29,0,39,24,3,0,27,71,23,50,9,35,18,21,6,25,3,9,20,66,3,36,4,0,6,3,40,7,19,23,40,20,3,2,23,13,11,37,17,0,3,12,17,19,7,4,7,28,10,44,3,6,14,4,14,7,82,0,0,39,1,2,2,0,28,25,4,0,13,41,0,10,6,1,1,1,0,1,13,21,15
"COG4870",206,230,163,228,405,181,33,1248,465,44,398,161,42,84,115,161,460,361,123,116,51,199,81,253,679,196,333,190,79,231,158,243,101,126,395,94,356,364,78,272,86,117,89,52,886,200,199,213,269,74,316,75,97,293,125,115,314,106,78,88,90,122,218,129,42,119,62,98,150,420,145,160,412,218,103,48,114,139,64,111,104,520,92,23,336,205,245,66,149,86,176,300,65,299,328,29,128,228,183,155
"COG4872",5,117,67,3,6,10,8,2,17,20,6,3,17,0,27,0,5,7,7,14,610,19,25,0,0,16,38,14,9,1,7,21,12,11,3,6,0,50,10,0,36,0,170,25,37,18,1,1,7,15,0,7,0,57,5,20,11,6,0,1,1,9,3,0,5,6,27,0,36,7,0,271,57,2,2,115,0,0,19,9,3,14,169,14,2,22,2,0,33,1,2,5,0,4,28,83,26,18,6,3
"COG4874",584,251,268,507,384,447,269,94,520,418,407,319,259,402,410,415,655,66,149,280,65,346,137,359,1013,409,188,410,231,629,332,553,276,463,1296,447,534,660,314,544,170,373,110,110,709,458,392,300,558,275,249,255,473,379,537,592,395,666,781,388,675,416,631,606,483,1015,234,409,377,213,284,60,318,545,485,259,364,1046,435,606,247,736,51,255,822,434,367,365,313,35,779,428,395,229,221,51,423,535,600,543
"COG4875",93,127,135,56,72,54,4,57,63,93,76,20,284,67,184,25,49,26,106,87,39,66,131,83,1,63,96,53,45,31,84,31,274,23,82,41,37,30,271,42,242,60,44,57,65,186,68,56,93,225,49,329,21,70,31,37,40,35,24,41,42,325,95,44,25,11,274,39,97,54,43,26,80,79,53,2,29,0,236,23,438,40,51,264,90,40,40,33,166,265,25,31,16,41,67,17,131,149,56,63
"COG4877",3,4,2,2,3,1,0,3,2,0,1,1,0,1,2,13,14,0,9,5,0,2,0,8,0,3,6,17,0,0,8,3,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,4,6,0,10,0,0,0,3,3,12,5,11,5,0,1,4,0,0,0,0,1,0,0,6,0,0,2,4,0,5,0,1,6,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1
"COG4878",9,7,0,17,4,6,18,0,0,4,12,1,31,1,1,0,3,6,2,0,241,13,9,0,0,46,11,9,10,0,6,0,29,3,0,0,2,8,8,0,22,0,317,9,50,0,0,0,2,14,7,0,0,127,1,19,0,0,1,0,1,38,0,3,0,4,17,2,1,6,0,14,5,0,0,174,0,2,17,0,2,0,218,28,0,9,5,0,18,0,1,5,4,11,22,612,0,28,2,0
"COG4880",950,852,1127,509,545,1028,0,161,884,800,449,198,646,430,739,818,926,89,476,498,17,876,347,1298,151,452,779,558,651,308,996,461,594,552,200,457,240,727,784,89,406,195,0,548,95,770,447,441,949,648,721,420,121,372,271,482,1308,739,542,688,585,606,1091,158,241,213,554,201,761,109,470,6,662,1024,698,0,275,131,1052,559,786,101,1,588,323,221,154,420,656,1,280,191,117,175,243,2,535,511,847,704
"COG4886",1672,3287,2376,2334,2829,1400,549,5925,1550,3970,2750,688,2749,1409,2405,1456,2708,2203,3550,3121,403,2586,1507,4261,3919,2172,3684,1477,3475,1202,1975,1812,2725,1137,2040,925,1076,1330,2936,801,2465,927,694,3026,932,2190,1789,1862,1826,2963,870,1704,646,2409,721,962,3672,1795,868,1290,1447,1956,2148,607,857,1381,2711,713,2130,3369,1084,2689,3374,2905,1133,1183,1018,798,2945,2252,1141,825,697,2725,2520,985,1127,1225,2980,1054,1298,2333,360,1885,3289,1126,2034,2033,1822,2027
"COG4887",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,70,0,0,0,0,0,1,0,1,34,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4888",0,2,8,0,6,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,7,9,0,7,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,7,5,1,0,0,0,1,0,0,0,1,6,0,4,0,0,5,0,0,0,0,0,4,0,0,0,2,6,0,0,3,2,3,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG4889",508,445,273,1256,598,1626,2001,19005,493,223,503,1744,183,811,494,1098,823,3503,325,312,309,917,195,3091,368,788,1920,1319,197,819,328,742,203,956,369,902,643,632,166,323,327,172,2311,502,1559,233,2057,2441,385,162,1710,420,693,496,1282,958,431,210,511,1021,814,118,362,434,942,745,179,679,455,6692,1907,3326,537,195,892,1250,2356,387,289,905,194,311,867,182,396,1160,908,1590,556,3314,902,1685,743,8665,11193,2512,418,109,482,656
"COG4890",1,2,0,4,4,0,0,0,0,0,6,2,0,0,0,0,2,0,19,2,1,16,100,2,1,0,15,31,5,0,0,0,7,1,1,0,0,6,1,1,6,0,0,0,17,0,0,0,1,1,0,2,0,11,1,11,10,0,0,0,0,3,0,5,0,3,3,0,1,4,2,0,17,0,0,0,0,0,0,0,1,113,1,0,0,1,0,0,6,0,0,2,0,1,4,1,0,1,0,0
"COG4891",3,2,1,0,1,11,7,0,2,30,0,1,2,0,5,0,14,5,3,1,1,2,2,1,16,1,0,0,0,0,0,5,0,2,10,1,0,0,4,2,2,7,4,0,2,1,0,0,0,2,2,4,0,9,5,2,0,2,19,1,4,1,0,12,1,1,1,3,2,1,2,1,0,4,14,8,1,1,3,0,7,0,1,3,6,3,3,2,2,0,4,0,0,3,3,2,5,3,0,1
"COG4892",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0,0,4,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4894",6,13,29,3,4,6,1,3,7,16,6,13,2,14,10,10,4,5,3,0,0,8,1,2,53,5,5,8,2,1,12,7,1,2,96,9,31,3,3,31,1,10,0,9,9,4,2,30,13,0,22,0,36,3,10,5,7,13,0,4,6,2,3,27,4,5,2,16,14,13,14,4,11,13,4,0,4,43,7,10,0,6,0,5,62,11,12,8,10,0,7,7,16,21,46,0,5,2,39,5
"COG4895",1,4,4,2,23,3,2,1,3,17,22,0,3,0,2,2,4,2,13,16,1,1,6,2,15,0,10,7,1,0,8,1,3,1,21,2,0,0,9,0,5,1,1,19,1,9,4,4,19,2,4,1,1,0,0,1,0,8,0,7,0,3,14,0,0,1,0,0,14,3,0,0,8,57,1,10,2,22,2,15,4,1,6,4,42,0,0,3,0,0,0,1,0,0,6,11,1,3,10,12
"COG4898",24,33,90,7,2,52,92,16,8,4,6,7,44,19,24,6,39,28,15,4,43,23,12,11,1,18,55,14,5,1,14,15,31,4,162,46,1,9,17,2,34,23,73,5,25,8,12,16,11,13,23,5,4,145,17,7,3,58,13,59,4,17,24,10,1,1,33,4,28,3,9,76,32,47,36,125,12,2,37,32,4,1,106,48,159,27,15,24,18,13,1,15,0,25,25,312,14,15,7,34
"COG4899",2,7,1,0,0,4,0,1,0,0,0,0,5,0,0,0,5,35,2,2,0,14,0,1,0,1,2,1,5,0,2,2,0,0,0,0,0,0,4,3,2,1,2,0,14,0,0,0,2,3,1,0,1,18,0,2,3,0,0,1,0,0,0,3,0,1,0,0,0,5,0,3,0,0,3,0,0,0,1,1,2,59,0,4,0,9,2,0,2,0,0,1,0,35,8,0,0,0,1,0
"COG4901",0,1,1,2,21,0,0,0,0,1,11,1,0,0,0,3,10,0,0,0,0,0,0,4,7,1,8,5,0,0,7,6,1,0,0,2,0,0,0,0,0,0,0,0,0,11,3,4,14,0,0,0,0,0,1,0,0,7,0,3,0,0,15,0,0,0,0,0,7,0,0,0,0,25,0,0,1,4,0,10,0,0,0,0,6,0,0,2,0,0,0,9,0,0,0,0,0,0,6,6
"COG4902",1,6,0,5,0,17,183,2,4,3,3,4,1,0,3,0,6,11,11,19,19,73,24,2,0,1,18,4,3,0,0,2,4,2,0,1,2,41,12,0,42,0,9,1,37,0,0,0,2,2,15,1,0,29,2,34,3,0,3,0,12,8,0,1,5,10,11,4,2,10,0,19,5,0,3,64,0,2,3,1,24,2,8,2,0,7,3,0,35,17,6,8,1,13,12,13,0,7,1,0
"COG4906",41,3,12,5,1,1,0,3,35,0,4,0,0,6,1,4,1,0,8,9,0,3,0,26,0,24,9,5,0,0,6,3,0,24,0,6,0,6,0,0,0,0,0,11,1,2,2,4,0,0,0,0,1,0,1,6,12,1,2,9,7,0,2,0,4,2,0,0,2,1,2,0,25,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,8,1,0,1,1,0,2,0,0,4
"COG4907",34,65,49,102,66,87,0,7,32,57,63,26,79,106,72,40,46,1,36,37,0,88,38,41,0,128,29,46,166,50,68,90,77,63,45,10,40,63,102,49,39,32,1,85,0,53,67,48,98,149,20,95,48,39,34,188,49,95,135,18,114,95,63,50,72,105,79,18,66,5,56,0,60,48,88,0,14,0,102,188,69,3,3,83,39,28,98,34,74,0,46,22,3,2,2,0,111,93,129,62
"COG4908",0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,14,1,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4909",55,7,15,35,16,27,0,8,38,20,16,2,6,3,39,8,38,1,4,4,0,35,7,27,12,8,38,6,4,22,5,33,3,14,86,27,23,30,8,7,9,3,1,1,4,18,22,22,10,2,3,0,6,7,20,37,12,6,2,42,21,1,10,1,23,18,4,1,12,4,25,0,0,5,30,0,7,21,3,26,3,1,0,3,58,4,1,19,4,0,39,6,4,0,1,0,1,5,18,10
"COG4910",8,1,2,7,3,4,0,1,4,2,1,1,0,0,6,1,4,0,0,1,0,3,0,8,4,2,3,1,0,4,2,8,0,5,20,8,12,3,0,1,0,0,0,0,0,1,7,9,0,0,3,0,1,0,4,3,2,1,3,10,4,1,1,0,12,7,0,0,4,1,8,0,1,4,6,0,2,5,0,9,0,0,0,0,24,3,0,1,1,0,11,2,0,0,0,0,0,0,4,1
"COG4911",34,86,134,21,60,18,0,7,24,279,53,5,370,1,224,9,57,27,161,150,1,20,259,27,1,29,78,27,125,3,87,29,444,2,11,13,0,25,446,0,501,5,0,53,72,162,22,7,46,310,5,383,1,178,1,9,16,50,7,22,26,482,63,3,5,1,429,0,69,21,3,1,54,144,4,0,7,0,311,20,658,7,0,351,12,1,0,7,278,0,3,0,1,0,14,1,156,207,63,33
"COG4912",58,53,70,144,27,33,13,7,81,147,16,5,105,4,29,23,26,64,242,196,37,22,96,59,3,99,49,43,299,7,17,11,104,32,29,17,8,23,253,25,108,9,46,302,7,52,6,5,14,325,6,115,13,90,10,128,14,26,8,30,9,510,104,11,4,6,189,8,54,21,8,20,655,22,21,129,59,0,133,73,221,86,34,149,49,17,23,32,77,5,6,5,0,23,89,181,106,455,24,63
"COG4913",53,73,47,33,34,156,81,54,35,19,37,89,52,33,55,21,33,205,123,77,242,1058,247,38,0,50,191,36,68,26,34,60,232,23,17,16,128,127,143,23,191,86,85,2,481,26,21,70,37,33,138,28,62,154,179,159,34,14,3,23,104,46,11,89,66,102,247,67,35,198,76,209,168,11,53,198,35,7,69,19,257,711,26,76,39,87,13,13,392,72,83,57,72,486,401,174,1,81,20,42
"COG4916",1,23,0,0,1,1,0,0,2,0,0,1,5,0,0,0,0,74,2,5,17,4,3,1,3,0,2,0,22,0,0,1,1,4,3,0,0,1,1,0,4,0,3,0,23,0,0,0,1,6,0,0,0,37,0,9,2,0,0,0,1,1,0,0,2,2,2,1,1,15,0,0,4,0,3,0,0,0,6,0,3,12,1,2,0,21,14,0,0,0,0,9,3,72,34,3,0,3,1,0
"COG4922",1,20,13,3,3,18,72,3,15,26,6,11,17,1,17,0,5,54,11,14,219,62,22,11,17,6,61,2,4,0,1,1,13,3,13,0,1,33,14,3,37,8,96,5,131,0,0,1,0,5,4,3,7,141,9,13,1,0,1,4,11,11,0,3,1,8,13,0,4,19,0,409,30,1,4,152,0,3,13,0,47,52,177,10,3,31,24,1,68,4,3,24,1,38,32,296,1,12,2,0
"COG4923",169,83,106,170,98,125,87,23,160,26,131,73,22,67,79,104,162,8,16,27,20,133,18,164,35,126,100,99,21,113,101,103,11,124,206,148,103,114,21,81,23,95,73,29,53,155,123,119,63,22,61,14,74,53,108,113,99,158,152,167,73,30,138,92,95,107,6,52,106,14,74,17,18,127,109,104,84,27,28,110,18,3,41,23,153,76,34,118,83,0,131,65,77,7,29,118,114,25,108,161
"COG4924",10,17,6,8,15,29,28,21,3,4,4,18,28,1,10,0,9,67,30,27,75,376,91,15,0,13,43,8,19,0,3,9,49,13,2,0,3,41,66,0,86,0,20,3,198,0,9,0,5,10,32,9,6,53,10,64,4,0,0,1,12,18,1,5,5,28,69,2,7,76,0,75,59,2,18,72,0,2,25,4,77,250,15,36,1,18,3,0,141,30,5,22,5,183,149,52,1,43,2,0
"COG4925",6,6,2,2,0,5,0,7,13,1,2,1,3,1,3,0,7,24,8,17,2,4,15,2,1,6,10,3,1,0,2,5,5,0,1,1,1,10,17,0,5,2,0,1,45,0,2,0,0,0,0,6,1,27,4,15,0,1,1,0,2,5,1,1,0,1,4,3,1,10,0,1,16,0,1,1,0,2,8,2,1,41,0,3,2,5,1,0,9,28,1,9,0,25,41,1,1,15,2,0
"COG4926",0,0,0,1,1,0,126,2,0,0,2,0,0,1,1,1,2,42,2,3,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,1,0,0,3,1,18,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,95,0,0,42,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,31,139,2,0,0,1,0
"COG4927",2,6,4,1,2,3,259,1,1,9,4,0,27,0,2,1,1,11,7,13,891,10,16,1,26,4,8,2,11,0,6,2,18,0,2,0,0,1,8,6,22,0,105,4,110,5,1,0,3,13,1,55,1,51,2,5,2,0,0,1,3,1,1,1,0,0,25,3,3,11,0,41,8,1,2,153,2,6,28,2,8,2,78,31,1,4,1,0,34,357,1,0,1,7,7,39,2,16,1,1
"COG4928",117,165,65,141,99,358,363,30,111,50,164,80,130,85,174,112,201,120,443,491,122,239,838,134,139,154,247,139,155,174,117,181,286,128,374,47,125,171,111,56,194,75,270,566,265,112,112,55,156,73,231,132,117,282,94,208,108,96,170,42,207,100,112,195,155,236,178,120,103,201,96,695,257,83,210,995,29,289,105,162,110,337,311,136,201,181,161,63,200,22,199,179,114,199,275,609,96,185,211,123
"COG4929",5,80,33,9,6,11,7,1,9,71,7,6,17,1,25,3,6,11,18,22,243,22,27,3,0,11,24,9,21,2,10,14,9,6,0,0,5,10,13,0,28,0,63,34,86,5,4,2,4,16,1,8,0,17,11,9,5,2,0,0,5,8,5,0,6,13,9,0,18,3,6,136,34,6,11,38,0,0,27,3,7,15,54,9,1,6,2,2,36,0,27,0,0,14,23,23,10,30,7,5
"COG4930",35,76,28,27,21,190,89,37,23,37,27,65,25,31,34,11,49,210,100,134,195,542,165,40,28,32,80,33,89,12,9,64,13,32,24,15,37,69,50,23,110,6,104,54,618,8,25,41,24,30,85,32,35,167,44,116,37,2,5,31,90,53,16,18,57,86,40,40,47,83,22,1091,111,7,36,66,43,56,22,8,138,271,38,47,23,115,39,32,213,106,17,33,46,347,195,36,4,48,13,7
"COG4932",4,2,0,7,2,9,11,0,5,0,0,2,50,33,2,0,0,0,12,12,0,5,5,0,0,4,0,0,27,1,0,0,64,2,10,0,7,1,7,39,16,13,0,9,3,1,0,0,1,8,20,3,2,12,1,1,0,1,0,0,0,2,0,6,1,0,46,8,1,0,0,0,0,5,0,0,0,0,30,0,0,1,1,46,12,3,0,0,6,0,9,0,0,0,3,0,0,6,2,0
"COG4933",3,0,0,2,6,1,0,85,0,1,1,1,2,0,0,1,3,1,2,0,6,3,1,0,0,0,2,0,0,0,0,0,20,0,0,0,0,2,1,0,2,0,12,8,8,0,4,3,1,7,0,0,0,2,1,1,1,0,0,0,0,5,1,0,0,0,3,0,0,0,5,83,30,0,1,4,0,0,5,0,0,38,19,3,0,3,0,0,0,36,0,4,0,1,27,7,0,10,0,1
"COG4934",16,12,6,13,14,6,0,4,15,7,18,12,8,14,12,5,27,28,0,0,0,16,1,4,172,12,30,7,3,29,9,30,2,7,40,10,20,8,16,60,2,19,0,0,3,7,9,13,14,0,10,31,14,0,30,14,28,14,46,7,3,5,8,4,8,13,2,22,4,11,10,0,0,12,16,0,20,43,18,5,2,0,0,1,43,14,4,16,15,0,16,64,8,5,25,0,9,5,13,25
"COG4935",1297,711,1215,384,625,1432,37,208,1104,628,476,255,514,456,761,1019,928,81,362,360,82,781,311,1057,76,455,789,636,559,468,937,610,465,779,105,743,357,883,532,41,285,119,266,394,194,693,529,541,1113,591,752,359,174,242,263,495,1478,816,310,861,846,350,1314,174,675,286,471,320,782,143,583,135,195,1301,950,39,340,94,1342,528,478,91,18,544,185,298,285,470,769,1,432,374,243,236,358,38,442,385,963,867
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",66,61,26,48,18,145,52,70,75,21,36,96,22,54,107,60,102,25,76,135,89,170,28,71,48,54,99,48,44,75,47,110,16,45,81,76,58,78,72,88,43,18,29,95,67,47,62,60,36,36,30,96,42,85,91,125,26,41,135,89,77,55,66,41,34,90,31,54,44,63,77,18,108,37,147,39,94,60,36,39,65,491,33,15,78,60,103,82,101,2,54,54,92,51,58,27,69,63,41,64
"COG4941",9,60,9,8,4,50,80,31,53,36,2,14,37,2,13,3,30,226,18,23,832,88,36,8,8,18,208,6,27,2,9,11,59,6,13,3,10,72,74,3,134,4,525,10,534,13,1,1,8,14,8,7,4,306,15,57,5,1,5,1,19,4,4,7,4,11,53,5,6,71,0,993,37,0,13,443,2,0,68,1,61,172,482,39,13,58,21,2,49,562,2,78,3,262,167,1214,6,41,7,0
"COG4942",769,768,670,720,547,885,812,250,741,768,553,458,584,831,714,968,915,412,907,913,1890,1118,1087,644,1912,638,739,757,925,840,805,735,653,479,2179,533,917,889,592,762,633,699,1553,1082,1431,679,597,514,815,673,938,707,849,1110,681,792,707,939,944,479,712,786,730,904,463,1196,545,513,694,405,544,1684,1253,762,642,1696,442,2088,690,848,471,1653,1334,607,1431,666,447,658,1050,727,884,681,344,678,691,1362,581,869,1020,619
"COG4943",4,150,5,43,52,52,6,124,5,30,64,15,14,4,8,6,19,59,97,81,46,153,593,20,1,39,122,105,34,3,5,5,86,7,3,4,1,38,35,1,56,16,64,27,578,1,30,6,78,43,286,10,13,358,8,118,31,0,0,0,5,87,0,76,2,19,55,3,52,234,27,100,376,1,10,7,0,3,38,2,87,691,80,5,4,82,11,0,146,3,28,13,3,275,369,20,2,232,2,1
"COG4944",2,7,1,0,0,0,1,26,3,5,0,4,10,0,0,1,0,6,4,0,4,8,2,2,0,0,9,0,0,0,0,0,17,1,0,0,1,0,13,0,8,5,11,0,59,0,0,0,0,3,0,0,1,42,1,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,167,15,0,1,13,0,0,3,0,12,50,20,4,0,3,4,0,1,194,0,4,0,24,4,14,2,2,1,0
"COG4945",507,169,371,94,149,542,0,376,351,17,106,567,12,170,332,627,1270,15,12,12,0,128,2,632,0,241,315,443,14,777,345,601,25,251,20,545,28,757,11,12,11,47,0,11,6,335,382,585,248,3,543,13,154,7,821,249,738,164,1400,945,770,4,411,188,275,419,20,216,290,231,619,6,9,92,1003,0,454,0,193,265,79,0,0,24,64,119,248,669,49,0,610,75,338,351,67,0,269,4,103,328
"COG4946",342,546,437,300,343,500,1105,49,334,1788,375,107,818,187,495,294,720,244,665,573,339,1005,1885,438,283,317,796,541,742,203,380,356,959,139,440,281,313,571,1031,121,1067,151,499,420,394,389,264,286,348,884,275,161,147,510,245,552,305,287,198,433,291,742,340,165,146,509,1036,159,414,243,159,132,935,437,270,913,153,668,389,176,594,193,314,883,477,200,206,238,554,99,299,275,96,226,848,1020,319,823,236,304
"COG4947",0,0,0,2,0,0,0,0,2,12,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,5,1,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,0,4,0,2,21,0,0,0,0,0,1,0,0,3,0,1,0,10,1,0,1,0,15,0,6,0,0,0,0
"COG4948",6723,14349,19618,7680,5781,5521,4027,1515,6051,13364,6082,5457,11468,7583,15435,5397,6402,1994,9076,9260,2562,6498,6391,4302,6391,9170,11730,5591,9492,5647,7994,8516,10468,6874,5646,6311,6925,5748,9279,5964,10337,9002,2558,7094,2865,7168,6662,6653,6205,9720,5631,9509,7191,8415,5223,5098,6651,6400,5717,6621,6881,6993,5809,6153,5604,6793,10913,6638,10201,2628,4829,2975,2976,6619,6059,1942,5488,6594,14454,5942,6167,1494,3336,10585,5795,6034,4740,5984,15343,1781,6126,6273,5953,1633,2068,4312,9585,7795,6796,7941
"COG4949",68,86,62,33,79,92,1183,108,41,91,87,231,37,111,64,102,98,344,201,205,1014,61,360,48,366,30,172,75,185,90,73,55,86,51,447,173,277,72,74,128,158,363,1245,139,579,41,67,282,58,226,202,26,311,412,201,65,107,61,30,149,69,111,51,321,142,108,67,186,71,103,229,876,86,106,65,597,99,605,44,124,68,325,659,56,480,180,48,120,66,204,122,174,257,258,135,1297,25,179,77,58
"COG4950",21,78,77,9,18,16,0,13,17,39,15,9,33,7,35,6,6,5,8,7,1,19,27,7,1,3,26,15,0,12,11,12,29,18,12,11,15,13,23,1,62,9,3,0,3,15,9,14,18,10,5,8,15,44,6,9,21,5,0,6,3,1,12,3,11,0,35,10,53,0,4,0,1,25,14,0,9,2,27,9,5,6,2,37,14,11,3,9,61,0,5,13,8,0,0,9,17,5,7,16
"COG4951",12,189,148,183,51,42,580,747,31,11,31,37,29,12,46,24,40,1038,133,111,108,175,139,70,5,43,202,64,90,14,14,29,94,71,65,18,44,60,19,44,81,15,790,128,640,29,41,26,44,49,538,18,17,433,27,154,35,4,15,22,27,96,36,23,17,38,112,39,99,547,53,465,1488,17,14,331,51,3,60,20,54,1098,962,24,47,127,38,18,127,779,66,44,16,683,677,807,34,142,22,16
"COG4952",215,251,214,236,223,209,145,78,161,205,201,225,186,193,282,319,224,26,104,135,54,320,406,164,157,244,336,237,103,406,318,326,217,259,234,266,374,301,126,344,180,391,166,41,164,228,196,340,163,128,260,108,246,152,151,200,193,195,125,183,166,72,139,269,192,325,126,160,138,65,205,52,71,89,160,133,113,64,198,247,126,37,125,127,141,130,87,179,147,4,386,172,143,29,83,98,131,110,209,136
"COG4953",109,233,215,144,92,409,788,85,169,292,85,64,273,51,255,70,225,342,267,267,1321,257,651,55,241,165,156,85,246,114,138,196,201,89,195,67,155,289,228,31,219,42,942,347,289,112,69,83,92,174,61,145,50,521,107,123,165,66,27,62,118,231,73,112,40,153,178,47,153,101,51,1244,324,93,205,1162,27,40,221,52,113,473,1352,260,233,223,50,45,346,94,159,172,39,218,294,670,43,157,115,67
"COG4954",26,34,34,20,14,40,209,11,13,14,15,38,29,23,23,13,35,2,3,3,16,35,12,9,1,21,20,18,14,20,17,41,21,31,20,26,39,24,9,18,26,36,16,2,7,18,13,22,12,11,35,2,33,24,13,20,21,8,5,37,29,15,3,41,25,15,18,23,18,13,7,56,8,10,18,65,27,0,19,8,4,37,11,13,20,39,6,17,15,2,24,36,60,4,6,22,3,10,8,11
