"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG4977",445,135,436,528,2665,1178,212,2403,804,1141,533,578,736,276,424,342,661,852,518,623,915,1282,274,459,1293,326,784,990,1236,834,441,428,311,634,252,455,3686,731,355,578,171,176,1815,881,569,2074,486,382,287,316,817,415,377,582,248,245,571,233,238,385,412,345,661,371,380,208,1349,320,426,126,796,4037,711,829,634,675,370,453,421,343,270,468,308,1940,187,821,1934,660,1839,392,843,469,389,2428,470,412,582,447,68,524
"COG4978",0,19,0,38,1,0,1,0,14,0,28,6,0,0,1,0,0,0,19,5,0,46,0,0,0,3,1,2,12,0,2,0,4,0,2,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,4,0,2,2,0,0,14,1,0,2,1,13,2,0,0,0,1,6,0,3,0,0,8,0,1,2,1,4,6,0,1,0,0,0,1,1,0,0,28,1,4,7,0,0,0,0,4,2,5
"COG4981",0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,2,0,1,0,2,0,0,0,1,4,0,1,0,1,0,0,0,4,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,72,0,0,0,2,1,2,0,0,0,0,22,0,2,6,1,0,9,0,2,1,0,5,2,0,0,0,0,0,0,6,0,2,0,6,28,0,4
"COG4982",1,0,0,18,0,0,0,0,1,0,1,0,2,2,0,3,0,0,0,6,5,13,0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,4,8,1,0,3,0,0,1,0,1,0,0,0,85,0,0,1,0,4,2,1,0,0,0,24,1,2,67,0,1,89,1,1,1,2,0,7,0,0,0,1,1,3,5,0,0,0,6,22,0,1
"COG4983",327,209,365,129,463,5165,130,12700,2190,6541,156,133,272,151,275,258,169,164,137,191,332,9741,227,181,172,167,100,272,2287,631,329,233,180,256,180,303,511,115,275,656,182,223,7062,155,137,514,269,233,362,124,644,358,156,382,466,6118,155,173,277,256,968,112,178,179,555,607,5530,126,293,175,556,913,110,862,149,183,149,191,1941,87,310,150,94,2694,250,283,7660,95,92,1754,105,167,336,15967,305,893,201,305,134,1017
"COG4984",0,4,0,3,0,18,0,6,2,27,13,23,0,0,0,0,0,1,6,1,0,2,0,0,1,24,5,23,6,0,0,0,10,1,2,0,78,1,0,0,0,2,12,16,11,52,19,1,1,0,0,0,16,0,0,0,0,28,0,0,0,0,1,0,0,0,9,0,7,0,20,0,17,3,12,21,7,0,2,7,0,1,0,8,0,5,9,21,9,3,11,13,3,3,0,0,14,0,2,1
"COG4985",20,81,20,16,69,187,13,52,169,380,11,145,156,122,48,21,75,39,13,21,38,516,40,40,259,91,42,85,72,1,66,60,26,18,122,41,286,8,39,3,36,12,407,257,10,177,11,15,11,37,55,28,7,48,24,23,13,23,149,83,16,54,74,12,66,24,424,50,50,4,190,40,9,138,37,30,48,27,7,10,94,64,28,388,33,99,190,97,222,17,197,8,67,14,44,17,41,80,7,38
"COG4986",1,2,0,4,0,0,0,0,9,10,1,2,8,9,0,8,2,1,4,2,7,33,0,4,0,4,14,0,8,0,3,2,2,0,1,1,0,0,1,0,0,2,0,13,3,0,3,1,0,15,0,0,11,1,0,43,0,0,0,0,12,0,1,0,0,5,2,2,2,2,1,0,0,0,0,4,9,2,2,0,1,8,0,0,13,7,0,1,4,4,1,2,0,0,2,0,5,1,8,9
"COG4987",4,25,7,144,5,261,5,308,453,519,118,264,45,22,152,4,163,110,112,65,17,448,123,31,374,52,811,294,494,131,55,50,173,164,89,25,450,83,17,172,29,10,274,526,58,2481,52,15,58,16,37,179,48,79,62,75,9,46,42,22,37,40,376,3,83,12,195,82,58,1,387,33,35,280,124,128,15,259,31,26,44,158,10,986,3,350,403,106,550,33,333,40,26,170,29,65,52,181,23,176
"COG4988",33,37,18,165,19,305,18,280,522,483,175,303,20,26,18,14,195,100,145,79,19,474,125,52,393,76,843,282,513,19,36,17,182,164,16,5,442,82,38,44,35,21,274,569,76,1897,62,24,65,47,47,37,42,164,19,35,15,52,14,20,34,57,32,15,85,44,205,58,69,16,372,28,63,563,119,151,29,14,23,36,16,110,4,1093,16,386,627,91,929,46,367,67,30,590,35,78,52,171,33,176
"COG4989",254,65,257,292,918,167,183,270,434,351,184,301,302,187,243,152,173,346,166,206,330,107,151,130,686,149,533,389,890,418,206,145,163,352,143,227,215,328,126,273,109,102,317,401,84,1166,151,157,218,106,346,167,86,119,133,150,265,183,123,356,93,138,355,145,152,246,56,119,189,148,281,643,318,234,174,285,151,193,66,224,135,236,167,1193,85,331,303,150,375,56,419,161,146,494,349,147,104,270,57,204
"COG4991",1,4,2,5,0,32,0,1,1,1,12,2,1,3,0,0,0,0,5,6,0,1,5,1,1,8,4,1,2,0,1,0,2,12,1,0,53,1,0,0,1,0,7,9,11,21,2,0,18,1,2,0,1,1,0,0,0,1,0,13,0,1,1,1,2,0,0,0,1,0,4,0,0,3,0,5,3,0,0,3,2,0,6,9,0,1,58,1,45,0,7,9,0,69,1,2,0,1,1,1
"COG4992",5112,5070,5252,4969,5377,4609,5253,2069,1874,1600,4389,4406,4739,5011,4684,4902,4580,5100,4495,4615,5351,1475,4616,5178,5414,4815,3373,3960,2879,4540,4498,4426,4594,4880,4947,5032,2259,4914,4460,4506,5082,5186,1604,3704,4473,2261,4249,4731,4881,5280,4898,4971,4453,4919,4779,1590,5134,4719,4862,4996,3681,4978,4286,5238,5124,4510,1259,5075,4903,5287,4265,5804,4825,4053,4415,4002,4838,4525,3725,5354,5028,4690,4975,1536,4930,4075,2136,3997,3458,3519,4510,4420,4934,2112,4959,4669,4526,4623,5193,3343
"COG4993",3382,2628,3523,2121,2727,1967,2793,1153,1960,1443,7082,4014,4289,3171,2008,1493,1499,1336,6934,2600,1784,3388,3251,1554,1751,6426,6812,5827,3277,1737,1860,1555,8019,1639,3496,2117,4191,1619,917,1521,3500,1590,5956,3218,8602,3673,7612,1301,2720,767,2688,4098,8149,1497,3703,662,1759,4284,4229,3504,4745,1060,1939,1588,2729,3037,1473,3000,3984,1931,3167,2027,1384,3942,7817,7228,1218,2145,2898,1744,3454,1604,2909,3495,1338,2919,3534,9229,5935,3516,6522,7272,4478,2624,2680,2519,6185,2796,3571,4836
"COG4994",0,0,0,1,0,0,1,0,19,13,2,0,0,0,0,0,0,0,4,0,0,15,0,0,2,2,0,7,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,8,3,0,2,7,6,0,0,21,3,0,0,0,5,0,3,1,5,8,27,31,1,0,4,0,1,2,0,0,22
"COG4995",109,295,150,504,291,5172,364,176,711,455,953,577,325,249,797,499,825,362,817,436,350,2986,497,965,693,1041,2504,926,843,434,496,733,896,492,323,397,429,329,451,401,236,195,2621,1519,1012,206,1113,452,489,242,257,424,774,653,263,83,353,492,276,316,1530,872,366,664,600,238,309,575,511,166,593,152,301,769,713,720,591,508,2083,516,214,539,375,282,260,1133,1317,647,1084,2307,1071,1097,375,828,209,536,565,521,339,1665
"COG4997",6,11,4,2,1,48,2,76,506,323,15,15,1,6,2,7,4,2,16,6,2,95,19,8,0,6,1,8,188,0,1,8,33,5,1,10,19,0,8,22,43,8,49,7,10,10,10,3,6,0,2,5,18,10,1,145,2,17,7,3,5,2,3,12,3,31,360,3,3,6,33,1,3,14,19,8,1,3,7,2,3,14,2,160,4,113,103,2,4,10,12,16,3,77,4,3,43,2,47,14
"COG4999",0,0,0,2,0,0,0,0,2,10,0,84,0,1,0,0,1,19,0,1,0,0,0,0,49,0,3,0,6,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,162,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5000",3787,2301,3471,2951,3696,4895,3208,2173,1391,1213,2766,2553,2640,3142,2941,2829,2339,3777,2714,2296,3243,1101,2886,3380,4160,2621,1738,2660,1142,3249,2846,1906,2839,2822,3361,3666,2124,3265,3095,2874,2869,3768,1998,1341,2876,415,3078,2312,2641,4060,2926,2536,2620,2902,3453,994,3286,2789,3306,3021,3136,1707,3515,3092,1914,2400,877,3136,2294,3335,2960,3707,2884,1631,2831,2690,2773,2643,3452,3023,3271,2646,3335,628,3862,2403,2534,2535,2115,2956,2608,2798,2860,2417,3119,2453,3023,2961,3283,2393
"COG5001",197,1273,317,3346,821,11501,573,8417,12580,14969,3728,8214,994,603,375,277,4207,2790,2935,2358,430,9308,3638,825,9400,1953,19361,9085,17348,406,694,449,4555,3296,461,480,18721,1680,1077,898,1383,596,17858,14556,2087,30106,1994,752,1619,1436,840,838,1615,1816,195,1977,448,1990,688,720,1596,1358,968,661,2137,1044,8567,1039,2190,352,7945,879,1114,7081,3401,5138,1050,287,2295,805,318,1604,448,29490,472,9617,24878,2901,18565,2747,8589,1487,797,15648,527,1970,2856,3710,1056,4949
"COG5002",204,285,199,381,834,2614,316,1897,731,1417,462,999,122,127,132,133,601,229,412,185,166,714,327,162,519,679,576,537,293,65,154,111,422,213,167,150,8384,216,140,67,292,324,1374,1835,424,755,362,153,183,120,252,273,254,356,208,108,178,374,213,190,476,229,222,339,262,170,1989,287,296,388,350,980,242,762,303,486,279,152,516,378,181,342,151,1330,94,358,1579,602,1993,476,1383,611,241,2055,171,221,372,200,195,545
"COG5004",0,0,0,0,0,1,0,8,2,12,0,1,0,0,0,0,2,1,0,14,0,0,0,1,0,1,0,4,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,3,20,35,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0,11,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,1,0,27,0,14,6,14,9,2,3,0,0,0,3,2,1,0,1,64,0,0,6,2,1,6,6,0,0,0,1,0,0,3,21,0,0,0,0,0,69,2,21,561,1,0,0,0,0,1,0,4,0,0,0,8,0,0,0,3,0,0,0,1,25,1,0,0,5,0,0,9,0,8,0,0,0,1,0,0,1,8,1,1,100,4,3,0,1,0,1,44,0,0,0,0,1,0
"COG5006",17,78,20,38,6,12,47,16,177,213,54,92,16,22,45,12,62,23,60,23,0,41,105,7,129,40,47,108,301,6,27,15,44,23,44,0,19,6,30,21,92,57,1,76,19,11,22,5,52,5,34,43,19,44,27,33,1,38,46,36,2,5,38,15,55,72,246,73,69,130,186,10,16,188,41,79,8,36,19,19,43,44,29,489,23,86,77,42,297,9,188,41,36,117,36,29,19,40,47,33
"COG5007",88,59,94,51,65,69,117,14,183,114,78,98,100,81,51,43,69,66,83,66,61,160,123,40,107,114,175,137,202,74,62,52,86,78,59,73,173,48,52,75,95,113,87,133,127,394,129,42,85,13,96,65,81,46,66,22,72,92,89,84,202,60,57,163,62,70,61,67,67,113,100,96,36,81,104,137,52,38,152,49,77,62,58,189,49,100,63,130,152,183,131,93,72,51,92,54,99,90,68,182
"COG5008",11,47,12,63,108,344,8,61,298,493,88,305,70,22,14,7,98,58,94,51,15,781,105,8,225,90,414,260,378,6,25,17,170,75,40,28,682,42,25,20,69,20,486,399,143,1365,131,17,77,17,38,66,115,65,27,46,11,146,97,38,246,40,87,16,82,51,742,48,101,12,251,28,35,274,227,297,51,28,159,22,42,70,42,1172,17,309,367,272,603,208,395,107,72,306,40,103,220,131,213,378
"COG5009",6768,5668,6491,6259,6621,3624,7964,2924,3470,2303,4106,4715,6950,6441,5758,5474,5008,7954,4216,4774,6917,2353,6818,6120,7424,4222,3705,4337,4166,6860,5682,4529,4947,6220,6066,7674,4195,6818,5947,5784,5884,7448,3022,3350,4497,3497,4439,5256,5473,8034,5853,5890,4102,5818,6348,1999,7175,4527,5650,5848,5000,3656,6600,7852,4337,4634,1665,5672,4256,7452,5950,7375,6479,3733,4217,4248,5731,5623,5475,6293,5928,6180,6589,3238,7822,4227,3454,3855,3716,5050,3845,3934,5204,3004,6205,4528,4287,5672,5598,4581
"COG5010",1,6,3,28,3,173,0,263,16,43,18,55,3,14,2,2,16,11,23,7,6,369,4,4,18,16,26,18,19,1,4,0,27,7,3,1,429,13,4,1,8,2,513,20,38,62,12,5,10,6,8,3,20,16,0,10,3,22,16,9,8,13,18,0,5,1,9,6,12,0,6,0,6,31,22,21,10,4,25,16,3,6,3,25,0,32,367,29,142,17,30,19,14,639,9,8,38,13,4,15
"COG5011",38,24,83,135,83,0,26,2,48,27,27,51,109,23,445,33,58,79,21,139,158,124,77,9,418,29,68,47,53,378,85,119,50,72,357,139,0,117,26,534,59,25,0,70,12,1,37,41,106,1,126,368,12,93,183,50,5,262,209,45,350,123,865,10,479,189,4,228,42,37,64,1,82,61,34,27,40,733,389,123,269,389,22,15,8,42,0,30,15,478,20,23,63,0,59,439,35,135,101,200
"COG5012",456,1098,461,228,726,96,236,520,957,95,1176,1071,462,332,372,230,209,241,939,273,306,81,419,278,221,1389,457,1177,1124,310,254,280,1025,266,462,299,466,262,210,228,1131,174,255,256,1042,33,1306,159,409,174,361,464,1067,287,333,111,261,1133,664,696,2081,164,349,262,340,423,96,340,594,175,445,776,311,493,1032,964,236,218,2390,228,466,305,321,30,115,342,226,1049,491,2807,979,1316,638,220,369,353,978,239,1383,2062
"COG5013",143,172,167,77,255,275,10,123,4154,215,50,326,23,20,117,7,92,93,56,31,8,110,328,28,76,476,1747,4183,4479,14,27,32,417,34,232,5,430,48,20,15,192,26,141,500,111,483,3474,20,136,14,44,307,95,14,174,63,5,378,254,138,11718,60,85,4,135,198,60,186,121,5,329,6,19,186,122,83,19,43,11167,20,231,42,97,370,20,146,285,152,355,10471,104,87,144,91,167,141,81,79,211,8477
"COG5014",21,26,16,8,17,2,12,0,151,2,46,21,5,17,14,6,7,0,43,13,4,0,66,8,2,41,26,88,148,17,12,10,28,14,18,13,0,12,2,11,29,21,0,36,61,0,92,3,24,1,14,22,54,5,30,5,1,29,33,24,89,5,9,4,15,44,4,39,15,10,37,5,1,72,54,50,3,7,191,9,25,14,19,3,7,15,1,73,25,202,62,59,28,1,7,18,44,10,27,174
"COG5015",0,0,0,6,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,0,1,16,4,0,0,1,6,0,1,2,3,2,1,0,3,0,0,6,2,0,0,2,0,2,0,3,3,0,0,2,0,2,0,0,2,0,3,0,0,0,0,1,0,0
"COG5016",943,935,1000,954,1365,838,1131,200,843,1005,1131,1552,1091,935,667,604,851,966,1167,792,968,809,1083,922,946,1182,1435,1814,1032,841,522,660,1094,897,599,850,1906,968,590,532,1035,796,816,1231,1118,3201,1494,856,596,1320,827,671,1149,857,662,276,873,881,649,844,1329,469,705,1017,715,373,954,688,719,1207,924,1178,897,966,1500,1493,646,619,1427,899,545,1011,697,1686,688,1080,845,1455,1467,1261,1330,1270,693,432,813,548,1015,658,872,1142
"COG5017",12,2,14,6,21,2,7,18,9,3,3,10,3,3,13,2,5,3,1,32,9,0,9,3,26,5,0,8,14,0,3,6,11,10,8,1,6,5,3,0,5,5,0,15,3,1,1,5,11,1,6,11,0,20,16,1,6,2,17,4,6,8,3,2,14,13,3,1,2,17,10,9,4,10,1,8,2,6,8,10,16,3,2,4,1,2,0,2,4,6,8,3,5,0,11,29,8,8,5,7
"COG5018",2,5,3,32,29,51,3,4,99,71,8,39,0,3,9,4,35,40,12,20,4,143,14,3,56,12,23,39,36,3,7,5,22,10,2,2,37,15,3,3,4,4,23,90,11,34,23,4,4,8,4,7,17,25,4,101,1,20,2,2,19,7,8,3,10,4,83,4,5,0,11,21,13,41,17,18,6,8,8,13,5,14,4,57,3,14,66,35,62,6,15,16,12,23,4,16,41,5,6,29
"COG5019",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,5,4,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,2,0,18,3,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,5,0,4,12,1,1,0,0
"COG5020",47,20,67,63,91,49,15,63,6,93,1,0,2,29,42,30,38,12,1,288,35,176,8,39,9,1,3,4,19,2,61,34,17,48,33,18,0,60,90,16,8,30,46,6,0,8,1,40,19,8,39,15,0,88,68,107,58,10,26,5,0,21,11,18,6,40,246,19,6,25,18,24,71,95,0,2,35,33,2,61,34,30,14,28,49,78,107,2,2,3,0,0,25,33,6,59,1,19,8,1
"COG5021",406,21,459,98,24,0,8,0,1,28,4,70,33,11,559,45,35,26,10,766,58,5,1,31,2,19,3,1,0,24,76,155,1,193,343,23,0,111,38,87,7,2,0,47,1,0,3,27,410,17,188,457,2,386,509,84,88,27,640,202,1,34,21,4,409,464,3,85,247,31,49,288,67,496,2,5,30,250,0,137,725,23,76,4,9,33,0,5,0,0,3,5,337,0,295,988,14,357,2,7
"COG5022",145,38,174,158,164,0,26,0,1,22,4,9,61,20,214,89,75,80,1,1387,119,13,37,52,18,22,16,36,5,63,107,124,15,220,254,39,1,192,48,83,21,21,0,54,7,0,17,59,218,42,185,234,34,950,235,39,145,50,295,97,1,58,25,19,271,87,15,92,156,10,84,384,135,488,11,13,75,145,0,236,338,49,143,12,15,47,0,14,4,1,13,10,277,0,130,628,35,216,13,27
"COG5023",147,15,168,119,14,0,0,1,15,33,11,6,58,13,163,58,69,39,8,1095,66,61,3,63,5,25,8,8,2,18,61,109,13,172,189,24,0,123,16,51,3,2,0,36,8,0,7,33,215,60,142,193,11,517,190,63,141,34,223,71,0,52,13,4,134,109,21,71,76,4,62,288,95,525,10,12,56,110,0,191,298,13,109,15,12,65,0,6,12,0,18,14,216,0,83,547,19,135,0,3
"COG5024",82,5,104,37,6,0,0,0,0,6,2,0,15,3,90,13,10,24,1,204,19,2,3,7,2,1,0,2,0,6,15,25,1,62,72,5,0,56,8,11,2,1,0,6,1,0,0,5,72,5,63,75,0,173,90,8,30,8,118,41,0,8,3,0,123,70,0,20,101,3,13,95,18,107,0,0,11,39,0,53,144,6,29,0,2,4,0,1,1,0,0,2,86,0,58,263,1,69,1,0
"COG5026",1,1,2,6,0,0,0,0,8,0,2,0,8,5,0,3,5,6,7,18,5,0,0,1,0,0,5,1,17,0,5,7,1,9,2,3,0,1,0,3,0,0,0,0,3,0,0,2,1,3,7,1,6,28,0,0,3,0,2,4,5,0,1,0,1,0,0,2,1,0,9,0,15,5,0,4,5,6,9,9,2,18,9,0,13,12,0,5,10,14,3,3,3,0,1,4,13,8,0,7
"COG5027",77,4,100,25,5,0,1,0,0,4,1,5,3,1,112,6,4,13,2,136,8,1,0,3,2,1,0,0,0,6,25,26,2,44,70,3,0,30,3,10,0,0,0,6,0,0,0,3,83,0,33,97,2,56,109,9,15,7,131,36,0,3,8,0,87,65,0,23,47,4,12,97,13,116,0,0,6,46,0,31,119,6,18,0,1,5,0,1,0,0,1,0,74,0,76,194,1,77,0,0
"COG5028",94,2,121,30,6,0,1,0,0,3,2,2,4,1,117,5,3,28,0,58,8,0,0,4,1,0,2,2,0,5,18,27,0,66,59,0,0,32,3,13,0,0,0,8,0,0,2,0,58,2,37,118,0,76,95,16,13,5,133,44,0,2,6,1,103,73,0,12,53,5,19,124,14,90,0,0,6,52,0,41,135,4,30,1,3,7,0,3,0,0,0,0,55,0,67,230,0,66,0,0
"COG5029",44,2,54,31,5,0,5,0,0,5,13,28,7,1,53,9,7,3,5,198,16,1,1,7,1,24,5,4,0,4,15,19,48,29,33,2,0,16,5,15,1,0,123,28,8,0,3,6,40,1,30,61,9,65,44,7,12,57,84,29,0,11,11,1,66,46,3,20,57,0,24,38,27,115,12,13,8,36,1,32,84,2,24,0,1,5,1,34,6,1,3,12,73,2,29,123,23,40,0,0
"COG5030",35,2,57,8,0,0,1,0,0,0,0,0,2,1,51,2,7,9,0,24,3,0,0,2,1,1,0,0,0,2,5,14,1,31,33,2,0,16,1,11,0,0,0,1,1,0,0,0,33,0,8,47,0,29,44,7,3,1,70,17,0,3,1,1,30,34,1,9,13,2,3,27,12,38,0,0,2,20,0,15,69,1,15,0,2,2,0,0,0,0,0,0,31,0,21,75,2,31,0,0
"COG5031",16,9,34,38,77,17,8,62,6,14,44,22,103,29,26,23,40,68,24,138,82,45,3,46,169,18,47,32,12,37,26,34,21,34,84,53,19,51,18,74,2,3,275,33,24,13,7,35,20,11,51,54,5,47,29,24,31,39,79,20,11,47,184,7,146,26,13,66,50,2,14,21,33,55,6,15,27,96,4,48,52,72,20,11,12,21,361,13,100,16,26,15,31,134,31,162,26,39,0,14
"COG5032",1230,77,1411,239,188,7,60,0,9,38,17,42,57,42,1106,102,62,162,10,1384,167,21,51,91,59,28,17,39,5,144,172,224,25,562,621,43,0,334,58,262,48,104,1,98,7,1,14,74,833,82,457,906,22,646,918,161,223,75,1246,382,14,69,41,38,795,921,48,150,508,110,166,448,232,973,15,12,92,477,0,414,1309,76,212,29,49,69,5,23,2,0,15,9,652,0,638,1931,27,715,28,27
"COG5033",10,1,19,0,3,0,0,0,0,1,0,0,0,1,15,0,0,3,0,19,1,0,0,1,0,0,0,1,0,1,2,3,0,4,8,0,0,4,0,2,0,0,0,0,0,0,0,0,7,0,5,13,0,0,13,0,0,0,22,2,0,0,0,0,10,16,0,4,5,0,1,14,2,12,0,0,0,7,0,3,18,3,4,0,0,2,0,0,0,0,0,0,7,0,4,22,0,9,0,0
"COG5034",13,0,8,8,0,0,0,0,0,0,0,0,0,3,19,3,3,1,0,112,1,0,0,1,0,0,1,0,1,1,2,4,0,9,12,1,0,9,2,1,0,0,0,0,0,0,0,2,18,0,12,13,0,2,16,4,5,4,22,3,0,6,1,0,22,8,1,5,15,1,3,11,3,16,0,0,1,9,0,13,30,3,3,0,0,2,0,0,0,0,0,0,19,0,5,44,1,14,0,0
"COG5035",25,4,15,14,2,0,0,0,0,0,0,0,1,1,30,3,2,8,0,89,4,1,0,3,0,1,0,3,0,1,5,8,1,18,16,0,0,11,2,0,1,0,0,5,0,0,0,4,16,1,14,30,0,20,19,5,8,0,36,14,0,3,1,1,27,20,0,4,8,1,8,19,12,30,0,0,3,7,0,19,40,1,14,0,0,3,0,0,0,0,0,0,20,0,15,76,0,10,0,0
"COG5036",40,3,30,32,2,0,1,0,1,5,4,2,3,6,55,4,3,2,2,252,6,1,24,3,0,1,0,2,7,1,15,19,3,32,41,3,0,21,0,9,13,1,0,6,1,0,0,5,29,1,17,52,0,5,38,11,15,6,68,16,0,11,3,0,30,26,1,23,15,1,30,54,16,48,3,0,7,32,2,34,70,3,13,3,1,4,0,1,1,6,1,0,35,0,9,105,1,36,2,1
"COG5038",209,7,220,54,17,0,3,0,0,6,2,1,7,8,187,13,6,26,1,272,20,5,1,14,2,8,2,5,0,6,26,32,3,112,148,2,0,54,7,26,1,0,0,16,0,0,2,6,136,8,73,180,0,38,161,19,45,16,236,80,0,16,12,1,218,168,1,43,104,9,32,194,28,174,2,0,7,104,0,84,276,9,47,2,2,9,0,1,0,0,0,1,117,0,95,551,3,154,0,0
"COG5039",0,3,0,7,12,0,0,0,35,26,5,18,0,4,0,3,15,3,8,48,1,3,2,1,2,3,3,22,28,1,2,0,2,6,3,0,0,7,2,1,1,0,0,5,6,0,2,3,1,3,4,0,3,6,1,22,2,1,3,0,0,1,4,0,2,3,1,11,6,0,44,20,4,26,1,1,1,2,4,3,1,5,2,58,3,14,0,2,44,6,29,4,1,1,0,4,3,1,1,1
"COG5040",37,7,39,15,4,0,0,0,0,2,1,0,2,3,60,10,3,5,0,99,8,0,1,5,0,0,0,1,0,0,11,13,0,31,38,1,0,13,2,7,0,0,0,3,0,0,0,6,44,3,19,38,0,14,47,6,11,9,76,15,0,4,7,0,42,37,0,6,24,2,8,40,4,53,0,0,2,26,0,21,68,5,6,2,1,3,0,2,0,0,0,0,41,0,28,102,0,34,0,0
"COG5041",14,2,27,10,2,0,0,0,0,1,0,1,5,0,23,2,1,0,0,59,2,0,4,2,0,0,0,0,0,1,5,4,1,17,13,0,0,9,1,6,0,0,0,1,0,0,0,4,21,0,6,13,0,10,22,2,4,2,28,4,0,2,0,0,21,16,0,8,14,0,4,22,9,33,0,0,3,9,0,13,31,0,4,1,1,0,0,0,0,0,0,0,24,0,13,72,1,13,0,1
"COG5042",15,15,14,56,65,3,55,1,112,94,44,102,174,102,20,40,88,46,25,79,65,34,88,40,27,16,451,105,277,21,71,80,122,91,56,104,32,35,30,32,59,16,197,209,6,3,18,40,22,88,33,48,23,70,41,10,48,19,28,51,4,33,27,25,44,41,10,36,76,16,82,6,46,155,41,81,56,48,14,34,26,46,34,372,25,168,9,13,142,14,58,3,48,0,37,43,8,113,8,71
