"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG5108",291,185,9747,421,3537,7603,39443,326,17405,491,594,1329,205,203,613,1122,498,110,2796,2171,287,1059,500,400,1040,764,540,1800,1281,261,1142,749,292,514,8330,5950,340,543,611,1903,1853,1838,4534,234,394,7761,1348,1037,3007,2665,330,2037,254,359,161,949,2357,1530,2425,5836,152,396,819,1301,1725,1701,1073,656,931,4607,1005,328,790,4011,3471,530,473,285,2410,641,515,1210,612,1621,1837,2366,492,637,409,880,425,981,848,805,616,505,336,1228,16145,38152
"COG5109",0,0,0,4,0,0,0,0,0,1,0,8,0,0,1,2,5,0,1,0,0,5,10,1,0,0,0,3,0,0,0,1,4,2,1,0,1,4,7,1,3,1,1,0,0,0,6,0,0,0,0,3,0,0,0,4,0,1,0,0,6,0,14,0,38,0,0,0,9,0,9,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0
"COG5110",1,0,0,47,45,0,0,0,0,12,1,22,2,1,10,14,68,2,81,54,1,13,177,2,2,4,4,68,3,2,0,31,86,16,24,12,115,45,269,5,47,77,14,0,0,0,78,1,0,7,0,79,1,0,1,79,0,28,4,0,9,0,91,26,163,7,4,12,111,7,73,0,8,0,0,0,6,0,20,0,1,31,31,9,17,0,0,9,1,14,0,191,4,1,6,60,1,1,5,4
"COG5111",1,0,0,7,23,0,1,0,0,8,1,1,0,0,6,3,9,0,24,16,2,2,69,0,0,1,1,28,2,0,0,8,20,3,3,3,26,8,56,1,9,40,8,1,0,0,14,0,0,3,0,25,0,0,0,33,0,11,3,0,2,0,39,3,78,2,1,5,41,2,21,0,2,0,0,0,1,0,7,0,0,1,5,0,7,0,0,2,1,1,0,42,2,0,3,26,1,0,0,0
"COG5112",0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,2,0,1,26,0,0,0,1,1,2,0,0,2,4,0,1,0,3,6,20,0,3,11,0,0,0,0,7,0,0,1,0,1,1,0,1,3,1,1,0,0,0,0,5,4,13,0,1,0,4,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0
"COG5113",3,2,0,24,50,0,2,0,0,14,14,12,1,16,23,14,28,23,77,44,25,14,219,3,0,68,10,54,22,4,6,24,50,25,41,25,71,16,176,16,76,75,17,0,1,0,54,17,2,34,2,86,2,0,45,77,6,64,21,0,50,3,78,15,155,21,9,17,100,12,81,1,19,0,1,15,12,1,24,6,0,24,29,3,20,34,3,23,1,9,1,162,6,27,19,61,2,1,3,7
"COG5114",0,0,0,6,21,0,2,0,0,4,0,5,0,1,7,3,6,0,31,20,0,3,71,0,0,0,1,10,1,1,0,4,18,2,11,4,36,7,44,2,8,29,9,0,0,0,21,0,0,1,0,28,0,0,0,23,1,13,3,0,4,0,28,3,65,1,0,2,35,1,21,0,1,0,0,2,3,0,6,0,0,2,1,4,7,0,1,6,0,0,0,97,2,0,5,9,2,0,1,2
"COG5116",4,2,0,35,55,0,2,0,0,15,1,22,2,2,5,7,52,0,48,40,2,9,141,3,0,1,0,12,6,1,1,32,68,14,18,10,75,39,240,2,35,65,16,0,0,0,69,0,0,11,0,59,0,0,1,58,2,32,8,0,27,0,78,26,155,5,8,12,77,4,59,0,4,0,0,3,6,1,25,1,0,38,25,5,15,0,1,6,0,8,1,141,3,1,7,53,0,0,3,6
"COG5117",0,0,0,5,54,0,1,0,0,7,0,3,1,0,4,2,7,0,65,38,5,1,125,0,0,0,1,14,2,0,0,3,57,2,14,10,57,7,103,3,24,54,11,0,0,0,29,0,0,2,0,57,0,0,0,47,3,14,5,0,1,0,53,2,88,4,3,6,69,5,49,0,2,0,0,3,5,0,11,0,0,1,8,1,9,0,0,6,0,3,0,124,0,0,6,33,0,0,2,1
"COG5118",0,0,0,2,12,0,0,0,0,1,0,6,0,2,1,2,2,1,20,10,0,0,81,1,0,0,0,1,0,0,0,1,20,0,1,4,25,6,51,2,7,11,6,0,0,0,15,0,0,2,0,12,0,0,3,20,0,7,5,0,3,0,11,0,40,5,2,2,19,3,25,0,1,0,0,1,0,0,5,1,0,3,1,0,2,0,0,1,0,0,0,41,1,0,0,17,0,0,1,0
"COG5119",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,9,0,43,4,0,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,18,4,1,0,0,0,0,0,0,0,0,1,1,7,0,0,7,11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5120",0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,1,2,9,5,0,0,20,0,0,0,0,14,0,0,0,2,12,0,0,4,7,1,13,0,1,8,2,0,0,0,6,0,0,3,0,7,0,0,1,5,1,2,1,0,0,0,11,0,13,1,0,1,10,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,29,0,0,0,2,0,0,0,0
"COG5122",0,0,0,0,10,0,0,0,0,0,0,2,0,2,1,0,2,0,13,2,0,1,28,0,0,0,0,1,0,0,0,1,10,0,6,3,8,3,16,0,4,15,3,0,0,0,6,0,0,1,0,7,0,0,0,7,0,5,1,0,2,0,14,1,32,0,2,0,16,0,7,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,2,0,26,2,0,0,3,0,0,0,0
"COG5123",0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,7,7,1,0,19,0,0,0,0,0,0,0,0,0,15,0,2,2,9,1,10,0,1,3,2,0,0,0,6,0,0,0,0,8,0,0,0,7,1,3,1,0,0,0,14,0,4,1,0,0,16,0,14,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,18,0,0,0,3,0,0,0,1
"COG5124",1,0,0,2,6,0,0,1,0,2,0,3,0,0,0,0,5,0,14,17,1,3,34,0,0,0,0,2,0,0,0,2,15,0,5,3,11,5,36,1,7,7,5,0,0,0,9,0,0,1,0,21,0,0,0,15,0,8,3,0,5,0,17,3,27,0,3,0,22,2,14,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,23,1,0,2,8,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,3,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,16,34,280,164,69,45,14,3,126,10,155,14,70,71,67,441,22,186,158,54,122,608,77,34,28,34,438,114,21,72,227,289,179,163,113,288,302,1096,51,246,574,159,21,1,0,421,39,3,89,5,280,17,8,32,337,156,291,118,7,442,18,293,224,983,65,54,53,446,60,339,21,94,0,1,37,92,20,197,5,5,182,174,113,109,18,39,39,5,111,7,535,132,68,47,297,31,118,20,46
"COG5127",1,0,0,5,30,0,0,0,0,3,0,5,1,0,2,1,20,0,29,20,0,2,62,0,0,1,2,22,1,0,0,9,26,5,10,4,51,8,95,0,15,27,8,0,0,0,17,2,0,4,0,27,0,0,0,30,2,13,2,0,8,0,21,9,60,2,2,1,47,3,27,0,1,0,0,1,2,0,9,0,1,4,8,0,5,0,0,3,0,3,0,67,0,0,3,26,0,1,0,1
"COG5128",1,0,0,1,8,0,0,0,0,0,0,1,0,0,3,2,6,0,21,10,0,1,29,0,0,0,1,12,0,0,0,3,19,3,5,3,17,5,33,0,7,15,3,0,0,0,7,1,0,1,0,15,0,0,0,13,0,7,2,0,2,0,12,4,25,2,2,3,20,0,17,0,1,0,0,0,0,0,6,0,0,0,1,1,4,0,0,4,0,1,0,41,1,0,0,12,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,1,1,1,12,0,0,1,0,13,0,0,0,1,2,0,0,0,2,4,29,0,4,4,1,0,0,0,1,0,0,3,0,0,0,0,0,7,0,1,1,0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG5132",0,0,0,0,13,0,0,0,0,0,0,3,0,0,1,1,7,2,13,10,0,1,35,0,0,0,1,2,0,0,0,0,22,0,5,1,20,2,28,2,7,18,5,0,0,0,13,0,0,2,0,15,0,0,1,15,1,5,3,0,4,0,17,3,29,1,0,1,24,2,15,0,1,0,0,1,0,0,4,0,0,2,0,0,5,1,0,0,0,1,0,52,1,0,0,4,0,0,0,1
"COG5133",0,0,0,0,11,0,0,0,0,2,0,2,0,1,2,0,0,0,6,8,0,0,28,1,0,0,0,0,0,0,0,3,17,0,4,0,7,1,37,0,4,11,1,0,0,0,6,0,0,1,0,12,0,0,0,11,1,4,1,0,8,0,6,3,26,1,2,1,17,0,7,0,0,0,0,0,2,0,3,0,0,1,1,3,0,0,0,4,0,1,0,23,0,0,0,9,0,0,0,0
"COG5134",2,0,0,12,26,0,2,0,0,6,2,11,0,1,2,0,21,1,29,14,2,2,88,1,1,0,1,59,4,0,0,5,50,5,8,8,24,11,69,0,11,35,7,0,0,0,39,1,0,4,0,33,0,0,3,29,0,9,4,0,4,0,29,6,97,1,2,3,48,0,33,0,0,0,0,0,1,0,6,0,0,1,5,2,2,0,0,4,0,1,0,61,0,0,7,18,1,2,2,1
"COG5135",24,0,104,264,212,2,24,28,23,64,59,249,21,222,45,67,314,79,342,187,127,243,62,2,125,0,16,430,472,35,163,284,54,274,643,96,53,183,632,514,150,225,674,1,5,190,229,161,133,233,11,348,294,13,181,314,385,195,351,37,2,47,176,294,323,278,341,706,79,115,107,11,412,59,183,570,64,25,347,60,38,198,176,160,337,54,8,126,45,9,7,186,506,27,201,197,10,137,160,60
"COG5137",1,0,0,4,6,0,0,0,0,6,1,1,0,0,0,2,7,0,9,12,0,3,32,0,0,0,1,2,1,0,0,2,16,3,7,1,16,2,31,0,4,17,4,0,0,0,5,0,0,2,0,16,0,0,0,16,0,6,1,0,1,0,14,1,43,2,1,2,17,0,12,0,0,0,0,0,3,0,4,0,0,1,1,3,0,0,0,1,0,1,0,27,2,0,0,14,0,0,0,0
"COG5138",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,2,14,0,0,0,0,3,2,0,0,0,0,2,3,0,1,1,15,0,1,4,0,0,0,0,5,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,4,0,15,0,0,0,6,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5139",0,0,0,5,23,0,0,0,0,5,0,5,3,0,4,0,8,1,29,20,2,1,73,1,0,0,1,26,1,0,0,2,28,4,1,6,39,7,37,0,14,15,4,1,1,0,28,0,0,2,0,21,0,0,2,15,1,13,5,0,2,0,30,0,24,0,1,2,32,2,32,0,1,0,0,0,1,0,3,0,0,3,4,0,4,0,0,5,0,1,0,61,2,5,6,11,0,2,3,1
"COG5140",5,4,3,22,43,1,18,3,0,7,13,21,2,11,21,12,30,1,62,38,16,24,119,4,6,63,6,118,6,1,23,46,61,37,17,37,69,13,85,13,42,61,18,0,2,2,36,22,5,35,1,59,5,0,0,55,6,21,25,0,28,2,40,14,96,19,4,21,64,24,44,2,13,3,1,7,10,4,15,4,7,19,31,10,41,30,4,7,6,23,2,73,15,11,15,58,2,17,7,51
"COG5141",4,0,0,19,228,0,2,0,0,30,7,32,3,11,37,11,55,0,313,152,5,14,612,0,0,4,4,47,4,4,3,13,318,10,48,59,373,44,345,4,68,257,45,0,1,0,153,1,0,12,1,285,2,0,0,203,6,71,24,0,18,0,236,6,496,25,12,42,293,14,227,0,10,0,0,0,18,1,48,0,1,24,15,11,37,0,1,30,1,2,0,814,10,1,18,114,4,0,5,8
"COG5142",0,0,0,3,22,0,2,0,0,4,0,4,0,1,3,0,7,0,24,16,1,1,40,1,0,0,1,30,0,0,0,5,23,0,6,3,15,9,43,0,4,21,10,0,0,0,20,0,0,1,0,30,0,0,0,25,0,5,2,0,7,0,16,4,64,0,1,5,16,1,23,0,0,0,0,0,1,0,2,0,0,3,0,0,6,0,0,2,0,1,0,54,1,1,0,8,0,0,0,1
"COG5143",3,1,0,13,25,0,0,2,0,8,1,18,1,7,9,1,32,4,32,25,3,19,110,4,0,12,2,36,8,2,1,20,33,13,10,13,44,25,163,7,12,62,12,1,0,0,46,2,0,18,0,39,2,0,3,55,1,20,2,0,22,1,54,8,156,4,7,7,56,2,46,4,3,0,0,0,6,1,11,0,9,16,24,6,14,1,0,2,2,6,0,62,2,0,11,35,0,1,5,2
"COG5144",1,0,0,3,25,0,0,0,0,3,0,11,1,0,1,0,6,0,35,20,2,4,78,1,0,0,1,4,1,0,0,4,12,2,19,6,18,4,47,1,12,33,6,0,0,0,19,2,0,1,0,48,0,0,0,26,0,19,1,0,5,0,39,2,84,3,0,1,41,0,33,0,3,0,2,0,3,0,7,0,0,0,4,1,5,0,1,1,0,1,0,86,0,0,1,15,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,3,3,0,1,2,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",1,0,0,4,20,0,0,0,0,5,0,31,2,50,2,3,9,0,41,56,4,15,143,1,12,45,3,47,20,0,16,6,55,10,23,8,52,10,112,13,44,34,21,0,0,0,35,4,0,14,0,41,0,0,0,43,14,25,14,0,1,0,42,3,125,22,1,3,69,4,59,0,12,0,0,35,10,0,28,8,7,11,4,53,10,0,3,2,0,5,0,46,3,4,3,33,0,0,2,2
"COG5147",2,0,1,70,238,0,3,1,0,56,8,50,1,29,29,22,97,3,338,211,12,41,803,36,1,36,12,394,30,5,11,55,280,14,132,80,304,120,728,8,136,430,114,0,0,0,291,6,3,47,0,308,4,0,10,312,12,121,47,1,1399,2,297,49,805,33,27,44,462,13,328,4,13,0,0,10,40,3,70,1,4,84,55,29,57,3,10,18,2,20,0,641,19,57,43,208,9,3,5,10
"COG5148",0,1,0,2,2,0,1,0,0,3,0,3,2,0,1,3,1,0,10,10,0,2,49,0,0,0,1,18,0,1,0,1,7,1,6,2,15,3,41,1,7,22,7,1,0,0,21,0,0,0,0,8,0,0,0,17,0,6,2,0,10,0,13,2,76,1,1,2,16,1,20,0,2,0,0,0,5,0,5,0,0,3,0,2,1,0,0,0,0,3,0,7,4,0,1,7,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,1,0,0,17,6,0,0,33,0,0,0,1,0,0,0,0,0,19,0,1,1,6,1,13,0,1,9,5,0,0,0,4,0,0,2,0,10,0,0,0,10,0,1,1,0,0,0,11,0,31,0,0,1,10,1,9,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,26,0,0,0,4,0,0,0,0
"COG5151",0,1,0,8,18,0,0,0,0,2,0,1,0,0,5,3,9,0,31,18,0,2,75,0,0,0,0,34,0,0,0,4,24,1,8,6,39,5,67,0,8,43,5,0,0,0,26,1,0,3,0,29,1,0,0,26,0,15,2,0,10,0,28,1,67,4,2,3,26,1,26,0,0,0,0,0,1,0,9,0,0,3,2,2,3,0,0,1,0,1,0,57,1,0,0,24,1,0,0,0
"COG5152",0,0,0,7,19,0,1,0,0,4,1,10,0,2,2,1,20,2,31,21,2,3,66,1,0,0,1,28,4,0,0,5,21,3,4,7,30,14,70,0,15,37,3,0,0,0,28,0,0,8,0,34,2,0,3,31,1,15,3,0,5,0,33,5,70,2,3,4,28,2,25,0,2,0,0,0,1,0,5,1,0,8,7,1,4,0,1,5,0,6,0,58,0,0,4,12,1,0,0,0
"COG5154",0,0,0,10,21,0,0,0,0,4,0,7,0,0,2,2,21,1,22,20,1,2,56,2,0,0,3,31,3,0,2,4,26,6,7,8,26,14,63,3,9,18,18,0,0,0,26,0,0,3,0,26,0,0,2,26,0,6,4,0,8,0,23,7,72,2,5,5,36,0,23,0,4,0,0,1,2,0,13,0,0,8,9,1,3,0,0,5,0,0,0,55,2,0,2,15,1,0,0,2
"COG5155",1,0,0,72,90,0,3,0,0,25,4,17,1,1,16,6,116,0,83,20,0,22,48,0,0,1,6,38,5,0,2,52,124,27,13,16,138,91,172,1,29,53,5,0,0,0,69,0,0,7,0,69,1,1,0,55,0,29,5,0,16,0,123,42,65,0,6,17,95,3,53,0,0,0,0,0,4,0,20,0,0,53,48,10,24,2,1,9,1,20,0,333,3,0,17,42,0,1,13,5
"COG5156",0,0,0,4,17,0,0,0,0,5,0,5,1,0,3,0,11,0,27,20,1,2,41,1,0,0,2,10,2,0,0,10,15,3,6,8,19,9,41,0,8,24,11,0,0,0,11,0,0,3,0,28,0,0,0,12,1,4,1,0,3,0,21,2,63,2,0,4,43,1,27,0,0,0,0,1,1,0,3,0,0,4,5,2,3,0,0,2,0,4,0,67,3,0,0,11,0,0,1,0
"COG5157",0,0,0,2,19,0,1,0,0,4,1,4,0,1,3,0,4,0,31,18,2,3,78,0,0,1,0,3,1,0,0,4,19,3,7,4,20,6,72,0,8,18,1,0,0,0,16,1,0,2,0,33,0,0,0,31,0,13,1,0,7,0,27,1,62,3,0,5,39,2,19,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,5,0,1,0,73,0,0,0,14,1,0,4,2
"COG5158",7,1,0,70,117,0,5,0,0,39,6,50,2,4,25,15,144,0,182,97,5,34,380,2,0,1,10,166,21,2,4,61,159,33,63,43,151,91,416,4,106,241,37,2,0,0,175,4,0,22,0,175,3,0,0,188,5,68,17,0,58,0,183,40,417,23,12,24,222,10,170,0,11,0,0,1,19,3,57,0,1,67,52,9,35,1,2,15,1,15,0,405,8,4,19,128,1,3,17,7
"COG5159",2,1,0,29,40,0,1,1,0,16,2,12,1,4,8,5,37,2,71,32,6,8,152,0,0,1,4,68,7,3,1,23,60,8,14,16,82,28,167,5,27,112,24,1,0,0,64,2,0,9,0,72,0,0,3,68,0,31,7,0,7,0,69,16,175,4,6,6,88,2,59,0,4,0,0,1,4,2,18,0,0,15,20,3,11,0,0,1,0,7,1,102,1,0,7,34,0,1,4,1
"COG5160",2,0,0,38,95,0,1,0,1,26,2,21,0,18,14,12,48,0,145,64,22,5,236,6,9,35,2,148,9,1,0,28,108,23,47,24,140,61,237,8,51,94,36,0,0,0,81,2,0,20,0,103,0,1,0,94,10,39,15,0,20,1,90,11,261,11,17,12,146,5,95,0,19,0,0,20,21,1,31,2,26,18,36,8,25,0,0,8,0,9,0,220,24,3,64,66,1,0,7,4
"COG5161",1,0,0,15,61,0,0,0,0,10,1,8,0,2,10,6,24,0,68,32,6,4,179,0,1,1,2,6,4,0,0,9,60,9,24,11,55,18,86,1,18,60,9,0,0,0,28,1,0,4,0,72,1,0,0,61,1,22,4,0,0,0,86,4,166,4,4,5,84,4,59,0,2,0,0,2,7,0,18,0,0,5,11,3,17,0,3,5,0,1,0,205,7,0,17,33,0,0,5,3
"COG5162",0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,10,2,1,2,31,1,0,0,0,0,0,0,0,1,7,0,2,3,5,0,18,0,4,15,1,0,0,0,4,0,0,2,0,6,0,0,0,10,0,4,1,0,3,0,3,1,17,0,2,0,15,1,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,4,1,0,0,0
"COG5163",0,1,0,6,46,0,0,0,0,1,3,6,0,2,4,0,9,0,51,28,3,4,102,4,0,1,1,43,3,0,1,3,36,2,10,5,54,7,90,0,13,42,7,0,0,0,38,1,0,4,0,33,0,0,0,40,1,23,8,0,9,0,46,3,111,5,3,7,58,0,36,0,1,0,0,0,3,0,12,0,1,5,5,2,8,0,2,5,0,4,0,124,3,0,1,34,0,1,0,2
"COG5164",0,1,0,24,28,0,2,3,0,21,1,24,4,1,5,5,56,16,48,42,12,18,159,1,0,1,2,65,2,1,1,22,68,5,27,24,67,27,201,2,37,72,20,0,0,0,79,0,1,8,0,59,4,0,5,78,2,28,6,0,5,0,75,19,150,6,12,8,109,3,80,0,3,0,0,0,7,1,23,0,0,24,12,7,16,1,0,4,2,10,0,139,2,1,5,57,0,0,2,0
"COG5165",2,0,0,5,26,0,0,0,0,3,0,8,0,1,3,2,14,0,41,28,5,5,108,0,0,0,0,35,6,0,0,6,34,2,6,5,25,10,98,0,25,49,13,0,0,0,42,1,0,3,0,35,0,0,0,35,3,9,4,0,6,0,43,2,122,4,2,5,45,0,50,0,2,0,0,0,3,0,17,0,0,5,5,2,4,0,2,5,0,5,0,94,0,0,2,18,1,0,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,7,0,17,0,0,0,11,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5169",1,0,0,16,22,0,0,0,0,10,1,9,1,4,3,3,25,0,32,25,1,9,87,5,1,0,4,64,6,2,0,20,30,8,15,6,33,16,112,3,16,39,18,0,0,0,34,1,0,6,0,40,0,0,0,39,2,23,12,0,35,0,44,19,107,3,4,3,49,3,33,0,3,0,0,0,2,1,11,0,1,16,17,3,5,0,0,2,0,1,0,80,6,1,3,24,1,1,1,1
"COG5170",1,0,0,12,30,0,0,0,0,9,0,8,1,4,11,3,26,1,36,24,0,8,87,0,0,1,1,50,3,0,0,10,27,4,12,1,31,12,100,3,15,33,7,0,0,0,28,1,0,3,0,26,1,0,1,48,1,13,5,0,5,0,24,4,88,2,4,8,45,1,39,0,1,0,0,2,5,0,8,0,0,9,6,1,5,1,0,1,2,6,0,76,2,0,6,22,1,0,0,0
"COG5171",0,0,0,5,10,0,0,0,0,3,2,2,0,3,2,0,10,0,15,9,0,3,27,0,0,0,0,27,5,0,1,1,13,4,4,1,21,2,32,1,8,18,5,0,0,0,10,0,0,3,0,18,1,0,0,15,0,8,3,0,0,0,16,2,15,2,3,1,14,1,12,0,3,0,0,0,0,1,5,0,0,5,1,1,1,0,0,4,0,1,0,21,0,0,1,14,0,0,2,3
"COG5173",6,0,0,13,0,0,1,0,0,5,0,0,0,0,5,0,26,0,0,0,0,0,1,0,0,0,3,1,1,0,0,9,0,10,0,0,2,20,3,0,20,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,21,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,11,1
"COG5174",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG5175",1,0,0,0,9,0,0,1,0,1,0,2,1,0,0,0,5,0,21,12,0,3,63,0,0,0,0,8,1,1,0,3,9,1,4,5,13,4,46,0,2,15,2,0,0,0,13,0,0,1,0,20,0,1,0,14,0,6,2,0,1,1,19,2,24,1,1,1,21,2,18,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,3,0,1,0,44,0,0,3,14,1,0,0,2
"COG5176",5,0,0,20,45,0,1,0,0,9,0,24,0,0,6,3,28,1,62,37,7,6,211,0,0,0,1,17,2,1,0,9,29,2,25,8,45,21,144,1,29,75,14,0,0,0,55,0,0,9,0,56,0,0,0,57,1,29,5,0,8,0,49,17,185,2,4,4,75,2,43,0,0,0,1,1,3,0,16,0,1,11,12,2,5,2,0,4,0,5,0,104,1,0,6,44,2,0,3,0
"COG5177",0,0,0,10,41,0,0,0,0,2,0,10,2,5,6,0,11,1,45,32,5,0,107,0,0,2,1,29,1,0,0,4,22,6,12,9,34,11,83,0,14,51,15,0,0,0,31,0,0,2,0,65,0,1,0,44,1,15,7,0,0,0,45,4,115,7,0,3,65,4,51,0,1,0,0,0,2,1,16,0,0,4,6,3,4,0,1,5,0,2,0,159,3,1,5,27,1,0,4,1
