"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG5078",100,125,4,63,118,194,23,3,73,185,111,258,230,194,1,3,67,325,278,271,121,12,77,110,316,227,129,122,145,183,319,19,61,128,10,191,275,35,0,306,11,20,269,0,280,127,431,31,256,14,81,16,85,8,390,346,72,194,197,61,5,90,72,187,162,46,26,88,98,51,244,194,129,25,40,56,2,46,54,14,637,163,27,80,4,13,201,160,95,117,2,238,56,0,53,420,147,6,22,91
"COG5079",3,19,0,1,9,3,2,0,12,11,3,13,0,15,0,0,1,21,0,18,2,0,0,0,37,1,4,0,0,15,7,0,2,0,0,3,0,1,0,21,1,0,22,0,18,1,46,1,0,0,1,0,2,1,15,87,0,40,28,1,0,5,8,54,4,0,6,6,3,1,22,17,26,0,0,1,0,2,4,1,46,9,0,13,0,0,32,1,20,3,0,42,2,0,0,5,2,0,0,2
"COG5080",4,5,0,0,6,3,0,0,3,14,1,8,0,12,0,0,2,31,1,19,4,0,0,1,36,1,0,0,0,9,56,0,0,0,0,4,0,0,0,22,0,0,23,0,31,6,32,2,0,0,2,0,1,4,28,97,4,19,29,2,0,0,4,38,6,2,2,0,1,0,8,21,10,1,0,0,0,2,6,0,82,6,0,0,0,0,16,10,9,1,0,32,2,0,0,73,28,0,0,0
"COG5082",2,17,0,3,0,2,1,0,2,14,2,0,0,2,0,0,2,32,0,24,0,0,0,0,33,0,2,0,0,5,37,0,1,0,0,2,0,2,0,23,0,0,19,0,24,6,27,0,0,0,0,0,0,2,35,63,1,28,26,0,0,0,0,35,1,0,4,2,0,0,4,27,24,0,0,0,0,1,2,0,51,5,0,4,0,0,15,4,6,5,0,36,2,0,0,46,20,0,0,0
"COG5083",6,15,0,4,17,3,0,0,3,15,2,10,1,15,0,0,0,49,2,23,3,1,1,1,37,21,4,3,0,14,46,1,2,0,2,2,3,8,0,25,0,0,21,0,21,12,30,2,1,0,15,3,3,1,18,51,1,26,24,4,0,3,3,44,10,3,0,3,2,0,12,29,21,0,0,0,0,2,2,5,59,6,0,7,3,1,13,6,13,9,0,36,1,0,0,72,38,6,11,0
"COG5084",3,2,0,2,0,0,0,0,5,4,2,2,0,3,0,0,0,9,0,2,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,1,0,0,0,13,0,0,4,0,12,1,10,0,0,0,0,0,1,0,9,39,0,17,6,0,0,0,2,26,1,2,2,0,1,0,4,11,11,0,0,0,0,1,1,0,19,1,0,0,0,0,11,1,2,1,0,14,0,0,0,33,7,0,0,0
"COG5086",3,3,0,0,3,0,0,0,3,6,1,1,1,2,0,0,1,12,0,4,0,0,0,0,11,0,1,0,0,2,17,0,0,0,0,0,0,1,0,5,0,0,7,0,6,0,1,0,0,0,1,0,0,0,5,21,1,6,5,0,0,0,0,11,1,1,2,0,0,0,1,6,6,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,2,0,11,0,0,0,28,21,0,0,0
"COG5088",0,3,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,8,0,0,0,0,15,0,0,1,0,3,14,0,0,0,0,1,0,1,0,3,0,0,2,0,8,1,3,0,0,0,1,0,0,0,4,23,0,10,5,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,10,2,0,1,0,0,6,2,0,1,0,10,0,0,0,19,6,0,0,0
"COG5090",2,6,0,0,0,3,0,0,5,7,3,2,0,2,0,0,2,8,0,8,2,0,1,1,17,2,1,0,0,3,31,0,0,0,0,3,0,1,0,8,0,0,14,0,0,2,31,0,1,0,4,0,1,0,26,36,2,16,15,0,0,1,0,24,4,2,3,0,0,0,5,9,16,0,1,0,0,0,0,0,24,0,0,3,0,0,14,4,6,0,0,27,1,0,0,46,17,0,0,0
"COG5091",2,5,0,1,0,0,1,0,2,7,1,4,0,7,0,0,0,20,0,8,1,0,0,0,26,1,0,1,0,2,23,0,3,0,0,1,0,2,0,23,0,0,12,0,3,6,16,0,0,0,2,0,2,0,15,60,0,12,13,2,0,1,2,20,2,2,0,2,0,0,7,20,7,0,0,0,0,0,2,0,29,0,0,1,0,0,9,4,3,1,0,21,4,0,0,44,22,0,0,0
"COG5092",9,17,0,2,2,5,0,1,9,11,11,10,19,17,0,0,8,407,2,344,1,0,1,1,57,12,5,8,0,9,268,11,2,4,0,0,11,1,0,611,3,3,18,0,33,6,29,1,4,0,8,0,6,7,658,60,10,232,274,2,0,11,3,174,6,4,8,9,7,0,79,36,14,0,0,7,0,0,6,1,19,19,0,13,0,3,10,26,6,6,0,107,3,0,1,77,69,2,4,2
"COG5093",0,2,0,0,1,1,0,0,1,2,1,3,0,4,0,0,1,1,0,3,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,3,0,4,0,9,0,0,0,0,0,1,1,2,17,0,1,2,0,0,1,0,7,1,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,65,0,0,1,0,0,3,1,0,0,0,7,0,0,0,10,0,0,0,0
"COG5094",1,3,0,0,1,0,0,0,2,0,0,3,0,6,0,0,0,2,0,3,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,2,0,4,1,14,0,0,0,1,0,0,0,7,26,0,8,5,0,0,0,0,17,3,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,13,2,0,1,0,0,9,0,6,0,0,13,0,0,0,1,0,0,0,0
"COG5095",7,10,0,4,3,0,0,0,3,14,6,4,0,4,0,0,1,25,0,5,1,0,5,0,23,1,1,0,0,9,54,0,4,0,0,3,0,4,0,40,1,0,30,0,9,1,46,0,0,0,2,0,3,2,21,32,3,21,9,0,0,0,4,29,4,3,4,4,1,0,7,17,13,0,0,0,0,0,0,0,23,4,0,6,1,0,11,5,12,1,0,24,1,0,0,71,29,0,0,0
"COG5096",40,91,0,16,32,55,1,0,52,103,41,70,5,83,0,0,9,294,1,124,29,0,18,3,317,11,20,1,4,69,354,4,17,2,0,22,5,28,0,293,0,0,179,0,132,36,323,3,2,0,24,1,19,3,204,736,11,217,156,6,0,23,20,323,68,18,24,20,8,1,91,196,172,0,3,0,0,4,19,3,550,44,0,40,0,3,169,52,107,19,1,283,15,0,0,577,184,1,2,1
"COG5097",0,0,0,2,0,1,0,0,1,0,1,3,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,5,0,2,4,1,0,0,0,4,5,0,0,1,0,2,1,3,1,0,0,0,0,0,1,0,39,3,0,1,0,0,2,0,0,3,0,2,2,0,0,6,0,0,0,0
"COG5098",9,30,0,8,6,1,0,0,16,25,12,16,1,15,0,0,5,80,0,35,3,0,5,0,80,1,7,0,0,11,106,1,6,0,0,1,0,8,0,64,1,0,39,0,7,8,85,0,0,0,1,1,0,0,72,117,4,61,56,0,0,3,2,90,7,5,3,1,4,0,20,40,39,0,6,0,0,0,2,1,44,13,0,11,0,0,40,11,22,8,3,54,2,0,0,113,52,0,0,0
"COG5099",6,17,0,2,3,3,0,0,7,27,3,3,1,7,0,0,3,53,0,27,6,0,4,0,73,0,2,1,0,8,69,2,3,0,2,8,0,9,0,38,0,0,25,0,58,6,99,2,0,0,1,2,5,1,59,119,3,59,40,0,0,1,9,68,5,5,12,3,1,0,12,44,44,0,0,2,0,0,5,1,49,10,0,7,0,0,29,13,29,5,0,53,1,0,0,64,39,0,0,0
"COG5100",0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,6,0,1,2,0,0,1,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,24,0,0,0,0,0,3,0,1,0,0,2,0,0,0,6,0,0,0,0
"COG5101",5,27,0,3,15,6,0,0,14,32,14,11,1,20,0,0,0,99,2,34,9,0,3,0,88,4,10,0,0,21,91,3,6,0,2,1,2,13,0,97,2,0,46,0,34,9,101,1,2,1,3,1,5,2,75,177,6,64,54,2,0,12,13,82,13,4,9,4,0,0,31,54,32,0,5,1,0,5,6,1,149,16,0,18,1,0,47,16,19,4,0,74,5,0,0,153,32,0,0,4
"COG5102",1,4,0,0,0,0,0,0,2,2,1,3,0,2,0,0,0,10,0,8,2,0,0,0,15,0,0,0,0,2,17,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,21,0,0,0,0,0,0,0,5,32,0,16,9,0,0,0,0,13,2,0,1,0,2,0,1,8,6,0,0,0,0,0,1,0,3,3,0,2,1,0,6,0,5,0,0,14,0,0,0,7,5,0,0,0
"COG5103",14,6,0,2,13,7,1,0,10,13,4,23,0,27,0,0,0,19,0,4,4,0,2,0,59,2,3,1,1,13,99,0,1,1,0,0,0,1,0,33,0,0,50,0,23,1,17,0,2,0,10,1,1,4,21,35,6,16,7,1,0,6,6,33,15,6,0,4,0,0,24,33,9,0,3,0,0,0,4,0,68,5,0,2,0,1,24,13,11,5,0,28,0,0,0,215,84,1,0,1
"COG5104",2,10,0,2,0,0,0,0,1,17,2,1,3,1,0,0,0,32,0,13,0,0,0,0,44,1,1,0,0,0,50,1,0,0,0,3,0,2,0,34,0,0,11,0,40,1,35,0,1,0,1,0,0,0,48,63,1,40,17,0,0,0,4,33,1,1,1,0,1,1,5,16,22,0,0,0,0,0,1,1,6,5,0,5,1,0,23,4,13,3,0,30,4,0,0,63,34,0,1,0
"COG5105",0,10,0,3,0,0,1,0,3,6,1,0,0,3,0,0,0,22,0,8,1,0,0,0,15,0,0,0,1,1,17,0,1,0,0,3,0,2,0,12,0,0,2,0,13,1,20,0,0,0,0,0,0,0,5,30,2,25,9,0,0,0,0,25,0,2,2,0,0,0,2,17,10,0,0,0,0,2,0,0,2,3,0,2,0,0,7,3,6,1,0,13,1,0,0,11,8,0,0,0
"COG5106",2,9,0,2,4,1,0,0,4,8,1,2,0,7,0,0,0,22,0,8,0,0,0,0,25,0,1,0,0,3,31,0,1,0,2,3,2,1,0,16,0,0,12,0,6,1,26,1,1,1,1,1,2,0,20,39,1,20,14,0,0,0,2,26,1,3,3,0,2,0,1,18,10,0,0,0,0,0,3,0,9,3,0,3,0,0,10,2,4,2,1,24,2,0,0,29,15,0,0,0
"COG5107",8,15,0,3,11,3,0,0,6,23,5,7,0,11,0,0,1,64,0,25,1,0,0,1,61,4,3,0,0,14,76,1,4,1,0,2,1,2,0,49,0,0,42,0,23,2,55,1,0,0,1,1,0,1,33,94,5,34,31,1,0,2,2,67,6,7,7,2,5,0,16,36,39,0,0,0,0,1,2,0,22,2,0,10,1,0,33,4,24,3,0,49,2,0,0,93,34,0,0,0
"COG5108",573,4396,982,676,610,833,129,9726,472,820,22188,603,997,787,5682,398,2447,359,59282,492,625,157,1745,648,2062,72840,809,55008,842,826,2979,267,1106,560,215,894,31475,597,133390,307,233,3490,699,13645,320,1070,1844,174,1155,299,1206,404,1331,413,1507,621,435,1169,502,38841,114,615,2807,861,736,689,437,857,246,1024,1899,1831,2160,365,522,594,361,94,2201,284,1415,4372,366,964,208,299,3458,1759,754,962,127,1042,893,17414,508,1568,3574,478,563,749
"COG5109",0,2,0,0,2,1,0,0,1,4,4,2,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,7,0,12,3,1,0,0,0,0,0,0,1,2,6,0,8,0,0,0,1,0,10,2,0,1,1,0,0,4,6,6,0,0,0,0,0,2,0,7,1,0,1,0,0,4,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG5110",9,26,0,3,12,16,0,0,21,23,19,26,0,30,0,0,3,107,0,49,10,0,4,1,64,3,3,1,2,31,105,3,7,0,0,2,1,3,0,77,0,0,39,0,47,14,96,2,1,0,7,0,7,4,65,270,3,54,51,2,0,10,14,65,13,5,6,4,3,0,24,54,44,0,2,0,0,3,12,2,259,12,0,14,1,1,64,17,20,7,0,93,11,0,0,183,52,0,1,0
"COG5111",4,8,0,1,5,2,0,0,1,6,6,5,0,9,0,0,2,29,0,13,5,0,5,0,22,2,1,2,0,8,37,1,2,1,0,1,0,1,0,24,0,0,16,0,12,0,48,1,2,0,1,0,3,0,22,72,1,30,13,2,0,2,0,31,3,5,2,1,1,0,3,14,19,0,0,1,0,0,1,0,61,1,0,4,0,0,19,6,7,0,0,26,0,0,0,46,14,0,2,0
"COG5112",0,0,0,0,0,4,0,0,1,1,1,5,0,1,0,0,0,4,0,5,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,9,15,0,1,6,0,0,0,0,6,4,0,1,2,0,0,0,3,3,0,0,0,0,1,1,0,54,1,0,1,0,0,1,0,1,0,0,7,3,0,0,12,0,0,0,0
"COG5113",19,26,1,3,22,15,0,0,6,45,19,13,21,30,0,3,4,76,5,66,14,0,12,4,77,13,13,10,20,38,97,3,14,14,0,11,8,4,0,62,2,3,49,0,40,15,75,0,12,0,14,0,10,4,87,126,9,43,42,1,0,19,6,51,12,7,1,5,8,0,18,31,32,0,8,6,2,4,9,1,55,16,2,10,0,0,32,14,18,4,0,60,13,0,0,71,44,0,3,0
"COG5114",1,3,0,1,2,0,0,0,4,5,2,3,0,4,0,0,0,27,0,8,0,0,3,0,17,0,0,0,0,1,51,0,1,0,0,0,0,1,0,15,0,0,9,0,4,3,27,0,0,0,2,0,1,1,18,54,1,17,12,0,0,0,2,18,1,4,4,1,2,1,7,20,15,0,3,0,0,3,3,0,14,6,0,1,0,2,21,4,5,4,0,22,2,0,0,75,26,0,0,0
"COG5116",9,18,0,8,7,19,0,0,17,24,8,26,1,42,0,0,2,68,0,48,19,1,1,0,59,2,2,2,2,34,114,1,6,3,0,5,3,3,0,79,0,0,49,0,54,17,72,0,0,0,7,0,3,5,37,255,5,43,58,1,0,11,8,65,35,3,6,5,3,0,31,51,37,0,0,0,0,3,16,0,284,10,0,7,1,2,49,9,18,4,0,68,14,0,0,193,43,0,0,1
"COG5117",6,9,0,0,5,1,0,0,5,22,5,3,1,4,0,0,2,56,0,17,1,0,4,0,55,4,2,0,0,3,82,1,5,0,0,4,1,1,0,43,0,0,30,0,4,1,59,0,0,0,3,0,2,0,49,76,4,45,31,0,0,1,1,50,2,6,3,0,0,0,9,18,30,0,2,0,0,0,1,0,11,4,0,7,0,1,30,5,14,0,0,45,2,0,1,96,55,2,0,0
"COG5118",2,2,0,2,0,0,0,0,2,10,2,1,0,3,0,0,0,28,0,16,0,0,2,0,21,0,0,0,0,3,18,0,1,0,0,2,0,1,0,13,0,0,8,0,3,0,14,0,0,0,0,0,0,0,30,60,1,13,13,0,0,0,1,19,0,2,5,0,3,0,3,6,10,0,0,0,0,0,1,0,4,5,0,1,0,0,7,3,2,4,0,16,0,0,0,31,13,0,0,1
"COG5119",1,0,0,1,0,2,0,0,2,0,0,0,0,20,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,2,0,0,1,3,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,10,1,0,0,1,17
"COG5120",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,11,0,0,0,1,0,13,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,6,0,0,0,0,0,1,0,4,16,0,4,4,0,0,0,0,11,0,1,0,0,1,0,0,7,6,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,7,0,0,9,0,0,0,13,10,0,0,0
"COG5122",0,5,0,1,0,1,0,0,1,3,2,0,1,0,0,0,1,8,0,8,1,0,0,0,12,0,1,0,0,0,15,0,1,0,0,0,0,0,0,11,0,0,7,0,13,0,19,0,0,0,1,0,1,0,8,21,0,8,6,0,0,0,1,9,2,0,0,0,2,0,3,8,7,0,0,0,0,0,0,0,11,3,0,1,0,0,4,3,3,1,0,13,1,0,0,18,10,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,7,0,2,0,0,0,0,6,1,0,0,0,0,17,0,0,0,0,1,0,1,0,14,0,0,2,0,0,3,6,0,0,1,0,0,0,0,12,17,1,8,3,0,0,0,0,8,0,0,1,0,1,0,1,7,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,10,0,0,0,14,6,0,0,0
"COG5124",0,6,0,1,1,1,0,0,1,3,2,3,0,3,0,0,0,9,0,10,0,0,0,0,19,1,1,0,0,0,14,0,0,0,0,3,0,1,0,12,0,0,8,0,11,2,15,0,0,0,1,0,0,0,16,32,0,10,7,0,0,2,1,16,4,1,1,1,1,0,5,7,4,0,0,0,0,2,0,0,13,6,0,2,0,0,8,2,8,5,0,14,0,0,0,24,11,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",76,145,0,90,39,166,7,32,124,137,61,172,29,221,5,0,153,302,5,228,123,2,40,44,288,17,89,13,58,217,273,13,28,20,18,94,40,45,1,256,21,2,278,47,1023,132,571,15,73,22,128,11,114,75,242,1117,73,239,265,42,13,64,133,330,222,43,77,97,43,36,133,408,195,19,26,12,0,49,64,13,1860,151,8,116,30,11,355,104,136,117,8,362,97,6,6,692,157,9,7,7
"COG5127",1,3,0,0,1,3,0,0,4,6,5,5,0,8,0,0,0,42,0,17,1,0,0,1,20,1,3,0,0,4,50,0,2,0,0,2,0,0,0,22,0,0,12,0,16,2,32,2,0,1,2,0,0,1,31,63,0,11,15,1,0,1,2,14,7,0,3,3,2,0,2,12,8,0,0,0,0,1,0,0,48,1,0,4,0,0,12,1,7,0,0,25,1,0,0,48,18,0,0,1
"COG5128",1,4,0,2,4,0,0,0,4,2,0,2,1,4,0,0,1,17,0,5,1,0,2,0,24,0,1,0,0,6,25,0,1,0,0,2,0,2,0,18,0,0,13,0,8,0,14,2,0,0,1,0,0,0,15,20,0,9,8,0,0,1,1,17,3,1,1,2,4,0,3,9,16,0,0,0,0,0,0,0,25,2,0,1,0,0,7,3,3,1,0,15,1,0,0,26,18,0,0,0
"COG5129",1,0,0,0,5,2,1,0,0,0,0,1,0,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,37,0,1,8,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5132",3,2,0,1,0,0,0,0,4,11,1,0,0,0,0,0,0,18,0,9,1,0,1,0,18,0,0,0,0,0,26,0,5,0,0,1,0,1,0,21,0,0,4,0,13,1,11,0,0,0,1,0,1,1,21,35,2,8,7,0,0,0,0,7,0,2,2,0,1,0,1,17,12,0,0,0,0,0,0,0,7,1,0,3,0,0,12,3,3,1,0,17,0,0,0,34,10,0,0,0
"COG5133",0,2,0,1,0,2,0,0,0,6,2,0,0,0,0,0,0,13,0,5,0,0,0,0,11,0,0,0,0,0,11,0,2,0,0,1,0,0,0,8,0,0,4,0,10,3,11,0,0,0,1,0,0,1,9,26,0,6,5,0,0,0,1,15,3,2,4,0,2,0,2,3,7,0,0,0,0,2,1,0,12,1,0,2,0,0,2,1,7,0,0,9,0,0,0,24,8,0,0,0
"COG5134",1,5,0,0,6,5,1,0,6,17,3,10,2,24,0,0,0,24,0,16,1,0,0,1,39,2,0,0,0,9,45,0,3,0,0,4,0,2,0,38,0,1,20,0,19,4,48,0,0,0,4,0,0,1,28,74,1,23,16,1,0,1,1,31,3,2,4,0,3,0,13,28,20,0,0,0,0,0,3,0,39,1,0,4,0,0,24,2,5,0,0,29,0,0,0,48,27,0,0,1
"COG5135",45,657,35,90,181,273,239,93,47,286,36,160,149,175,48,7,381,60,10,174,290,97,682,61,383,67,414,223,30,219,188,25,291,10,2,60,50,522,1,39,1,190,334,110,5,268,226,26,180,22,773,16,469,0,45,647,3,506,253,25,297,225,464,130,258,125,67,503,136,140,142,127,44,11,583,41,8,181,422,14,323,481,35,236,5,306,98,343,302,187,309,315,14,25,32,100,240,33,82,141
"COG5137",1,3,0,3,2,0,0,0,1,6,1,5,1,2,0,0,1,20,0,8,1,0,3,0,17,1,1,0,0,2,16,0,0,0,0,0,0,1,0,16,0,0,11,0,3,4,9,0,0,0,1,1,1,0,11,24,0,13,9,0,0,0,1,15,3,2,1,1,0,0,9,6,5,0,0,0,0,0,2,0,28,1,0,1,0,1,8,4,5,1,0,16,1,0,0,20,9,0,0,0
"COG5138",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,3,0,4,11,0,2,4,0,0,0,1,4,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,12,1,0,0,0,0,4,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG5139",5,7,0,0,4,1,0,0,3,19,2,5,0,7,0,0,0,23,0,5,0,0,0,0,12,0,0,0,2,3,37,0,2,0,0,0,0,3,0,16,0,0,11,0,8,0,13,0,0,0,0,0,0,1,26,44,0,24,15,1,0,2,0,22,3,3,1,0,3,0,7,16,9,0,0,0,0,0,1,1,14,1,0,2,0,0,8,3,15,0,1,26,1,0,0,54,22,0,0,1
"COG5140",37,25,0,12,12,37,0,1,8,19,11,27,20,30,0,3,13,69,9,58,7,2,18,31,46,17,9,12,15,16,56,2,5,41,0,33,70,12,0,72,0,4,59,0,30,27,38,1,23,1,23,1,6,8,68,71,22,43,60,18,0,56,12,53,38,14,7,17,15,6,75,33,29,1,3,15,5,23,12,3,50,19,5,27,3,4,34,37,30,18,1,48,16,0,8,71,35,2,4,17
"COG5141",35,60,0,7,11,7,0,0,29,76,23,25,3,32,0,0,2,372,0,95,9,0,1,3,256,5,9,0,0,21,448,3,9,1,1,14,1,15,0,303,0,0,141,0,23,23,248,2,0,0,17,0,2,0,180,346,14,155,132,1,0,9,18,241,17,25,6,6,14,1,54,125,88,0,0,0,0,1,13,0,152,20,0,29,1,0,148,33,53,14,0,186,10,0,0,628,269,1,0,3
"COG5142",1,4,0,1,0,3,0,0,2,11,2,1,1,4,0,0,0,14,0,8,2,0,2,0,32,2,0,0,1,2,32,0,0,0,0,1,0,1,0,17,0,0,15,0,12,3,12,0,0,0,2,0,0,2,10,39,1,19,11,1,0,0,0,21,5,2,0,3,1,1,1,19,16,0,0,0,0,0,0,0,34,0,0,1,0,0,7,6,3,0,0,18,2,0,0,39,23,0,0,0
"COG5143",8,19,0,3,11,16,1,0,10,23,9,22,0,25,0,0,2,51,1,28,4,0,4,1,51,2,4,0,0,12,46,1,8,0,0,0,1,6,0,36,1,0,31,0,48,11,51,2,0,0,2,0,8,4,34,161,0,41,32,2,0,2,9,61,18,3,5,4,3,0,14,42,34,5,0,1,0,1,4,0,156,5,1,12,0,1,36,8,8,4,2,55,2,0,9,68,32,0,0,0
"COG5144",3,1,0,0,3,0,0,0,4,7,7,2,1,3,0,0,0,18,0,10,0,0,0,0,22,0,0,0,0,3,27,0,0,0,0,5,0,0,0,15,0,0,11,0,13,1,18,0,0,0,2,0,1,0,27,49,2,19,15,0,0,0,2,31,3,5,5,0,1,1,4,19,19,0,0,0,0,0,1,0,19,2,0,3,0,0,22,5,4,1,0,16,0,0,0,80,29,0,0,0
"COG5145",1,1,0,1,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG5146",4,27,0,26,3,10,0,0,3,29,7,9,3,4,0,0,19,69,0,32,3,0,25,2,35,1,22,0,4,8,31,0,31,1,0,2,0,3,0,48,0,0,9,0,22,21,40,0,14,0,0,0,16,0,93,123,2,65,42,0,0,0,18,69,6,1,9,4,7,15,10,39,32,0,34,3,0,33,0,0,13,5,0,12,1,0,27,13,14,12,1,52,4,0,5,40,20,1,6,11
"COG5147",40,118,0,17,47,44,2,1,57,124,45,35,13,56,1,0,10,279,3,161,37,0,11,5,338,12,30,7,48,75,356,5,12,2,2,47,11,25,0,259,0,0,118,0,351,38,435,5,9,3,21,0,28,53,264,752,16,242,215,3,0,15,40,342,53,27,51,22,14,1,88,212,162,1,14,1,0,12,29,1,658,57,1,51,2,2,225,57,95,39,2,331,23,0,1,563,211,1,0,6
