"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG4688",132,6,62,18,27,38,0,0,11,0,1,438,2,16,164,3,3,4,819,412,1,165,30,15,48,4,9,19,66,0,357,0,22,78,75,6,1,19,0,10,36,284,2,10,98,276,2,263,4,12,3,0,131,35,3,453,101,0,40,643,0,20,19,39,160,3,6,51,293,103,13,38,303,344,5,12,28,88,39,82,155,64,202,6,11,361,0,19,42,2,651,3,194,7,76,10,0,115,1,16
"COG4689",15,5,4,38,4,54,0,9,21,13,21,11,12,8,29,88,4,16,10,0,22,30,3,68,20,2,19,33,5,30,50,22,78,2,5,17,33,17,33,1,15,14,24,4,48,31,11,3,6,27,1,105,21,31,13,1,15,10,35,9,0,3,7,8,7,13,9,1,4,1,19,8,1,5,7,14,48,5,14,7,23,15,7,44,9,8,16,15,12,3,5,14,43,58,16,6,11,11,19,9
"COG4690",80,0,7,50,1,168,97,7,9,17,170,72,22,80,47,14,11,11,28,16,10,170,3,160,84,10,4,50,68,19,14,19,58,28,32,69,26,4,32,18,46,246,9,21,14,26,26,38,9,12,27,11,69,77,11,14,42,20,121,39,5,9,4,13,38,34,25,69,10,11,64,31,33,36,7,6,135,9,71,47,81,35,14,138,8,34,6,83,75,38,46,12,164,37,97,10,15,22,6,66
"COG4691",3,1,0,2,0,1,0,1,1,0,1,2,0,7,3,1,2,1,4,7,0,8,1,1,2,1,2,0,8,1,10,1,0,4,7,2,2,0,0,0,0,5,0,1,0,1,0,16,0,9,0,3,2,0,0,60,1,0,2,6,1,10,1,0,3,2,3,6,0,28,0,0,35,29,1,3,1,4,2,0,9,1,9,0,1,4,0,11,3,2,45,0,7,0,1,3,0,0,0,11
"COG4692",393,19,135,442,25,219,29,286,82,319,414,69,64,92,346,126,254,234,149,226,144,178,107,261,268,9,6,32,275,418,53,276,62,141,108,299,122,139,465,426,295,395,89,36,71,185,379,53,104,69,47,73,240,252,24,505,825,12,380,221,9,216,86,135,171,141,68,233,165,183,162,424,13,149,30,7,196,48,210,206,245,943,203,107,94,139,104,282,34,76,169,170,282,76,359,72,87,114,301,97
"COG4693",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,9,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0
"COG4694",37,0,84,14,32,14,0,2,1,1,5,43,3,7,55,2,2,0,20,428,0,16,3,48,16,3,13,18,184,0,219,6,13,287,8,85,4,3,3,4,20,30,1,6,28,1,2,52,3,0,44,1,17,15,5,119,2,0,17,44,3,339,1,2,58,1,74,162,3,124,4,9,44,62,3,8,6,24,75,3,62,1,83,0,0,33,1,36,7,3,290,0,70,4,11,0,0,53,2,145
"COG4695",211,587,266,202,302,421,22,70,400,87,200,3223,276,128,270,123,642,161,142,1807,608,214,342,156,122,292,151,117,141,200,2897,121,212,157,140,118,364,657,73,562,92,89,258,88,127,595,1018,20927,179,289,302,207,157,193,81,2093,183,124,134,182,49,7024,224,209,497,238,156,5821,206,2365,115,84,13535,388,115,238,279,334,112,268,274,168,108,241,336,427,429,284,596,75,5924,234,409,225,88,77,174,319,101,3344
"COG4696",9,43,1,69,6,13,1,13,58,2,10,293,14,3,4,4,29,62,0,23,20,22,2,4,3,1,6,9,0,1,293,2,11,0,7,1,17,52,5,17,4,5,9,13,2,22,24,2175,11,20,2,10,2,1,4,41,3,1,5,1,0,228,3,10,3,20,3,104,13,57,8,1,68,32,0,4,19,4,7,2,3,3,1,12,14,15,12,3,7,0,317,6,9,36,14,6,6,1,6,62
"COG4700",100,4,4,4,1,23,4,1,1,0,64,19,3,41,5,1,0,1,24,1,0,136,0,14,55,2,0,24,1,3,6,6,0,10,0,54,0,1,0,3,32,73,0,1,1,1,7,28,1,5,1,1,60,59,0,1,2,1,71,36,0,5,5,0,23,6,2,0,1,0,57,0,58,2,1,1,127,2,49,1,63,5,16,20,0,25,1,53,0,2,54,0,42,0,69,0,1,11,3,0
"COG4701",0,0,96,0,0,0,83,0,0,0,26,31,0,1,0,0,0,0,31,0,0,10,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,58,0,2,4,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,3,0,5,0,9,3,0,1,0,0,1,0,0,0,0,65,0,0,17,0,3,0,0,0,1,29,0,0,0,0,144,0,0
"COG4702",3,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,3,53,1,0,1,0,0,1,0,1,1,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,82,1,1,1,1,0,28,0,0,1,0,0,49,0,23,1,0,5,2,1,3,0,3,2,0,6,0,11,0,0,3,0,5,1,2,5,0,1,0,1,0,0,0,0,77
"COG4704",145,221,356,157,76,124,328,216,169,137,125,43,323,100,162,133,208,155,219,227,229,118,222,127,113,157,100,189,161,197,131,241,108,132,168,129,209,254,180,228,84,166,223,115,210,94,169,51,198,196,395,153,120,151,139,173,194,267,94,94,235,321,168,148,103,299,160,342,210,389,193,146,19,134,228,107,129,122,108,158,88,170,242,114,198,175,216,158,110,180,95,118,101,160,114,185,108,316,238,376
"COG4705",19,0,18,13,5,2,0,0,2,0,5,6,0,2,7,4,3,1,32,45,1,24,1,20,20,0,1,1,1,0,75,6,2,0,1,32,0,2,0,0,14,10,2,19,0,25,0,12,2,1,6,0,8,33,1,96,7,0,4,8,1,102,0,2,10,0,0,75,1,76,2,3,5,16,1,3,31,5,26,0,15,1,9,0,1,4,0,28,4,14,23,0,17,1,3,0,0,13,1,185
"COG4706",4,1,35,1,2,2,0,0,1,0,60,25,0,9,0,0,1,0,42,73,0,13,0,10,22,0,1,0,0,0,26,0,2,3,0,35,0,0,0,0,27,20,1,2,13,2,0,34,1,3,0,0,37,25,0,94,3,0,34,13,1,51,1,0,16,1,0,46,0,23,0,7,15,9,6,4,1,1,44,1,54,4,206,0,0,32,0,24,2,1,38,1,45,1,17,0,0,26,0,32
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,102,0,58,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4712",22,4,1,8,22,37,36,1,3,7,5,774,11,15,12,2,7,15,16,49,7,18,8,8,5,6,2,9,8,7,683,12,28,4,7,6,16,13,11,13,3,5,19,2,9,13,7,4109,2,17,11,15,7,7,0,63,9,8,7,4,3,1341,17,0,6,13,3,388,3,231,13,4,795,16,0,2,24,9,25,3,13,12,11,18,3,24,12,9,19,5,1708,6,24,7,5,3,5,62,5,209
"COG4713",2,3,2,0,12,7,0,0,1,1,193,1,2,0,5,0,2,1,42,0,4,7,0,3,49,0,5,1,0,3,2,0,11,1,0,53,3,7,1,1,16,8,0,0,1,3,1,3,0,3,0,1,48,36,0,36,1,0,64,26,0,76,0,1,72,1,0,21,1,0,1,2,2,0,2,2,4,9,39,1,69,2,71,1,0,29,0,49,2,0,6,0,5,1,0,3,2,0,2,103
"COG4714",12,17,32,9,14,12,41,18,13,11,28,4,17,58,8,28,20,18,24,3,4,9,35,13,18,20,12,19,30,13,21,30,12,19,23,7,6,29,7,16,31,48,35,19,14,14,11,71,19,10,38,11,25,12,21,19,11,19,14,5,60,17,19,8,8,10,17,34,11,0,19,12,78,5,31,13,13,10,15,13,17,17,13,15,32,13,14,16,5,14,96,20,14,14,38,9,6,30,24,56
"COG4715",4,0,7,3,0,13,0,0,0,0,12,2,0,30,1,1,2,0,6,2,0,2,0,5,4,0,0,1,6,2,6,0,1,4,3,9,0,0,0,0,5,23,0,22,0,3,0,54,1,0,1,0,14,5,0,5,0,0,4,7,2,2,1,0,65,0,0,3,0,0,0,0,0,71,0,0,1,1,4,1,11,0,1,4,0,4,0,9,2,22,10,0,17,0,5,1,0,0,0,0
"COG4716",46,0,6,6,22,5,0,0,3,0,3,5,0,6,10,2,16,4,5,7,1,4,1,7,16,0,4,4,2,0,56,1,8,2,3,9,1,3,0,1,4,16,0,2,2,2,0,59,2,1,5,0,28,17,0,277,0,0,8,32,0,12,1,1,9,0,0,11,5,7,30,0,14,5,17,5,0,17,10,0,29,1,18,0,6,11,0,14,6,0,49,0,9,2,0,1,0,3,0,30
"COG4717",398,3,16,58,3,135,5,1,9,6,268,81,2,208,107,6,8,46,134,556,2,206,0,68,148,2,0,50,79,17,9,21,8,20,112,176,4,4,20,7,96,219,2,12,4,84,111,51,4,14,5,8,143,118,3,216,27,4,161,105,19,157,1,12,81,6,10,118,2,214,162,25,9,56,4,3,173,19,168,20,179,9,27,37,5,105,3,133,14,10,85,6,132,7,175,4,11,7,17,82
"COG4718",9,15,45,9,37,2,0,12,81,22,2,118,50,8,11,5,41,12,1,27,41,4,25,0,1,20,34,17,11,31,80,3,18,12,9,1,28,59,3,107,10,4,8,19,10,66,181,2565,25,21,0,26,9,5,7,320,15,10,6,4,0,651,21,33,4,45,13,467,52,178,25,5,3432,22,8,49,6,38,6,22,0,20,1,7,44,55,14,9,53,9,722,15,6,11,7,8,23,43,4,249
"COG4719",10,0,3,2,1,5,0,0,0,0,1,0,0,2,8,0,1,0,123,74,0,1,0,6,1,0,0,0,0,0,218,0,2,5,0,16,0,0,0,4,1,2,0,0,2,0,1,6,0,1,0,0,2,0,0,13,6,0,2,26,0,50,0,3,6,0,0,37,0,65,4,1,2,2,0,0,2,1,3,10,0,1,5,0,0,5,0,6,2,0,73,0,15,3,5,0,0,8,1,12
"COG4720",0,0,14,0,0,11,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,69,0,1,0,0,37,0,0
"COG4721",2,0,0,0,12,11,0,0,1,0,6,1,0,0,15,2,2,0,1,16,0,3,1,11,27,0,0,0,5,0,2,2,4,0,0,26,0,0,1,0,1,4,0,1,0,0,0,4,1,0,2,0,5,23,2,100,0,0,1,2,5,104,0,0,18,0,1,49,0,0,0,0,0,3,0,2,12,22,5,0,31,0,5,0,2,3,1,32,34,5,13,0,3,0,0,0,0,0,0,352
"COG4723",49,63,122,23,157,29,1,14,223,68,3,276,117,4,57,20,62,21,0,220,163,16,110,5,6,53,181,35,92,81,167,23,80,112,130,0,123,107,19,267,3,1,94,79,12,111,507,4844,81,29,1,66,8,9,41,1831,49,54,1,6,1,5066,128,70,23,96,99,2364,99,729,67,6,9730,42,14,223,18,161,7,61,0,28,3,22,124,203,116,19,260,48,1816,45,30,34,11,13,96,119,37,1879
"COG4724",4,6,3,0,1,1,45,0,0,0,4,7,0,0,0,0,0,4,6,7,1,8,0,9,12,0,0,0,1,0,70,3,3,1,0,17,0,0,1,2,16,2,0,13,7,9,0,8,0,0,3,0,1,9,1,1,3,0,3,0,0,25,0,7,4,0,1,6,0,0,2,0,4,6,1,0,1,1,2,2,8,2,17,0,0,5,0,21,0,26,14,0,0,0,3,0,0,2,0,22
"COG4725",89,111,107,160,213,89,145,108,324,136,28,1148,329,150,110,137,166,133,25,536,181,144,148,61,35,182,101,93,80,201,1969,93,140,88,181,42,163,537,148,433,36,56,143,142,60,221,480,6144,132,166,114,163,45,101,99,816,240,138,36,85,24,3016,260,141,87,319,129,1885,295,1453,84,86,5594,100,74,213,163,170,67,101,84,224,32,116,294,255,354,78,311,101,2336,175,55,141,38,119,161,160,108,1827
"COG4726",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,70,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,2,0,0,0,0,0,39,13,0,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,36,0,1,0,0,0,0,0,0,0
"COG4727",12,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,13,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4728",104,10,52,24,15,49,101,8,3,3,47,136,7,16,52,8,8,7,204,20,1,69,12,21,18,11,10,24,41,7,225,1,9,39,38,6,6,13,4,14,7,43,6,9,37,87,16,112,7,21,44,18,45,23,11,60,15,3,25,224,12,7,2,25,145,19,8,44,24,47,23,12,118,121,6,11,34,48,46,23,44,20,73,6,6,114,10,15,18,5,254,14,82,7,21,22,8,113,5,9
"COG4729",0,3,0,4,0,1,0,0,2,0,2,0,1,0,2,0,3,0,0,1,0,0,0,7,5,0,1,0,3,0,26,0,0,2,0,2,1,0,0,0,2,2,0,0,1,0,1,25,2,0,1,0,3,6,0,63,0,0,5,4,0,22,0,0,7,0,3,26,3,11,1,1,54,9,0,3,1,1,14,0,5,0,3,0,0,0,0,9,1,0,78,0,4,0,0,0,0,2,1,19
"COG4731",115,54,171,104,132,95,772,129,66,100,138,32,84,90,102,144,77,90,70,220,128,72,275,154,63,151,123,125,165,104,130,113,55,126,181,120,122,141,132,102,68,49,173,128,99,77,84,92,266,104,251,128,59,97,127,339,120,232,81,74,172,404,199,113,92,68,173,296,172,203,154,129,80,132,106,120,59,153,48,90,71,87,140,72,209,128,213,159,172,228,143,122,74,71,57,149,123,209,150,308
"COG4733",375,763,539,286,1087,314,163,182,1964,614,47,2659,1334,111,425,258,856,315,45,2902,1667,220,742,50,37,435,1117,280,659,652,3756,274,600,506,645,35,1279,1088,178,2034,140,85,736,708,107,1852,3613,42701,561,514,48,705,92,133,415,17227,319,499,101,499,93,40503,1048,637,230,1095,508,20286,840,6634,375,136,81042,698,180,1612,248,1131,87,595,77,345,85,321,1113,1723,926,184,1965,461,16190,676,265,371,109,310,660,629,287,15433
"COG4734",19,15,4,4,5,15,0,49,1,1,7,61,15,13,31,11,4,11,62,339,1,28,10,5,3,4,2,8,17,0,254,5,6,7,9,10,4,17,6,6,11,41,1,4,7,21,12,526,4,3,7,1,9,5,1,393,11,11,2,53,4,855,20,10,30,15,7,734,47,258,10,6,256,56,4,2,7,16,10,19,20,10,15,2,6,54,7,28,9,6,194,11,22,0,11,25,2,6,4,514
"COG4735",28,0,41,6,1,4,0,0,0,1,0,22,0,1,20,0,2,0,22,129,0,19,8,2,23,4,1,2,11,0,141,0,3,1,7,1,0,14,0,7,5,4,0,2,2,0,2,24,0,1,20,0,4,7,0,16,7,0,6,239,0,60,0,22,10,1,1,15,7,21,0,3,32,49,1,0,1,18,7,10,3,20,12,2,16,23,0,4,7,0,24,1,25,0,9,3,0,2,0,11
"COG4736",26,1,5,0,2,8,0,3,2,1,3,56,0,3,19,0,1,1,66,14,0,33,3,5,8,0,0,4,12,0,95,0,2,11,7,0,0,2,0,1,4,16,2,1,11,25,0,47,0,0,3,0,14,7,0,15,3,0,3,86,0,4,1,5,48,1,1,3,9,10,1,0,44,55,1,0,3,18,1,2,27,4,22,1,6,26,0,3,1,1,88,0,37,0,10,0,0,12,1,3
"COG4737",31,0,2,2,5,3,0,1,1,0,5,20,2,2,10,1,8,2,21,41,0,28,0,3,8,2,4,2,15,0,144,1,4,11,2,2,1,6,2,2,5,3,0,0,3,64,0,58,9,9,3,1,34,9,0,101,1,1,13,17,0,14,1,1,18,2,3,39,2,19,2,1,83,97,0,5,4,3,14,4,21,2,30,5,3,16,0,23,6,2,122,4,26,0,6,3,1,18,0,19
"COG4738",5,0,0,15,0,1,0,8,3,7,3,0,3,0,6,0,8,8,0,0,7,3,1,10,0,6,3,0,4,3,0,5,1,13,35,1,2,0,28,3,0,0,6,4,3,9,3,1,10,0,74,2,0,0,3,0,5,4,0,0,0,0,5,0,0,4,6,0,23,0,3,14,2,0,7,1,3,7,0,36,0,3,0,1,3,3,5,1,2,20,0,77,3,3,2,7,12,0,7,0
"COG4741",46,80,33,62,8,107,3,13,72,41,84,196,76,52,132,8,39,28,72,7,16,106,11,87,141,29,4,47,18,37,93,21,98,17,13,93,11,43,47,41,89,94,25,12,43,57,77,442,15,5,18,35,74,121,4,102,28,7,92,30,16,93,10,19,30,66,29,165,55,409,47,49,580,18,38,11,102,9,137,63,120,45,155,101,25,70,42,101,21,19,61,81,108,75,38,11,15,28,22,169
"COG4742",0,1,0,0,0,0,0,0,0,0,183,218,0,3,0,0,0,0,235,0,0,0,0,55,468,0,0,0,0,0,8,1,0,0,0,358,0,1,0,0,280,135,0,0,0,0,0,0,0,0,0,0,296,437,0,0,1,0,108,45,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,417,0,455,0,549,0,0,173,0,294,0,0,73,0,0,0,49,0,0,0,1,0
"COG4743",0,0,0,2,0,8,0,0,0,6,1,11,0,21,10,0,4,1,0,0,1,1,0,3,0,3,0,0,2,4,1,1,3,1,4,0,0,0,0,0,0,25,0,6,2,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,6,3,0,0,4,0,4,0,2,1,0,3,2,0,3,1,1,4,2,0,0,5,1,0,0,1,0,3,0,0,11,3,2,0,0,0,0,0
"COG4744",2,0,1,0,1,0,1,0,0,0,12,5,0,0,2,0,1,0,7,1,0,1,0,1,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,9,1,0,2,0,2,1,0,52,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,22,4,0,0,0,4,1,0,3,0,2,0,0,0,0,3,1,0,66,0,4,0,11,1,1,3,0,2
"COG4745",211,0,0,226,33,451,0,41,70,90,159,50,6,83,603,66,82,111,90,0,39,535,0,424,229,128,11,280,10,106,17,26,634,21,138,222,32,55,73,69,129,103,12,13,117,16,77,29,9,10,0,90,206,172,3,0,30,113,292,139,0,0,21,124,85,13,61,0,17,0,223,76,3,69,110,24,489,17,228,32,221,43,160,339,7,83,8,131,14,15,0,26,472,380,80,4,54,1,30,0
"COG4746",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",85,3,9,46,3,49,0,18,10,15,60,20,16,107,79,27,24,35,23,19,7,36,30,30,42,20,17,2,49,18,0,7,7,51,26,47,12,35,21,8,38,87,17,16,14,38,26,1,31,26,1,25,42,31,13,1,17,5,50,32,23,1,10,21,30,31,42,0,17,0,44,36,0,28,7,10,38,9,35,38,33,14,6,4,35,24,17,48,3,19,2,11,68,14,72,29,18,25,15,2
"COG4748",36,6,46,21,105,24,95,24,14,42,8,23,10,5,26,74,33,20,6,144,42,27,46,43,36,49,62,18,95,31,22,42,19,146,90,20,45,36,25,16,22,16,56,44,42,12,25,63,41,17,101,33,16,51,52,367,28,67,13,12,18,41,83,15,50,8,52,13,28,52,27,38,101,45,22,44,24,90,13,18,31,28,25,3,27,49,42,111,93,71,55,32,29,22,2,32,36,59,45,27
"COG4750",29,1,6,3,4,4,5,4,5,5,4,154,6,95,9,2,2,3,21,0,1,6,0,24,69,6,5,8,19,7,12,1,3,9,7,53,1,8,6,2,23,153,9,3,3,3,5,18,9,0,4,3,37,37,4,0,1,8,32,18,0,1,9,5,36,15,14,0,5,0,17,3,0,4,8,0,5,2,31,5,40,4,47,6,4,15,3,34,6,5,18,3,11,6,41,5,3,14,1,2
"COG4752",83,4,1,35,7,46,0,1,21,15,27,14,6,58,41,78,9,12,29,0,33,145,7,45,39,21,20,81,6,23,13,27,54,4,12,36,15,12,28,4,26,55,54,12,15,6,12,6,9,14,0,78,58,43,15,0,12,8,58,15,0,0,5,4,15,5,10,0,1,0,58,4,2,10,29,14,150,4,28,10,37,13,63,64,6,19,8,36,10,19,3,3,55,42,68,0,13,0,19,0
"COG4753",768,91,361,51,40,432,95,54,29,22,416,1625,76,194,432,81,86,78,1669,415,20,626,177,188,309,19,26,104,531,21,1481,71,43,322,324,333,24,139,7,90,271,508,78,83,339,736,54,862,183,90,187,107,498,333,49,185,186,82,137,2294,47,190,26,173,2179,105,82,149,333,351,95,73,616,1183,31,28,94,234,115,178,294,174,820,17,258,622,126,279,71,139,1457,35,978,16,335,104,43,750,46,342
"COG4754",6,0,0,0,1,3,0,1,2,0,0,1,0,0,2,3,3,1,0,2,3,5,0,5,0,0,3,1,2,0,0,3,0,0,5,3,3,1,0,0,1,0,0,6,0,5,0,12,0,5,0,3,0,0,1,0,0,2,0,0,5,1,2,2,8,0,0,0,0,0,2,0,0,5,2,0,0,1,0,3,2,0,0,1,0,6,0,5,3,2,2,0,6,0,0,2,2,0,3,1
"COG4757",248,7,122,45,23,108,2,15,14,0,12,469,3,36,121,27,18,22,619,163,3,197,26,54,55,6,11,46,69,1,1281,1,15,89,39,24,9,26,2,28,42,84,7,12,114,243,8,327,3,7,31,17,149,58,5,448,53,0,59,642,11,180,26,44,527,6,14,242,74,208,32,24,367,366,11,17,42,108,48,66,135,56,232,8,22,181,0,30,44,23,1037,6,300,4,79,25,3,61,7,94
"COG4759",46,1,0,80,6,187,6,42,107,19,301,13,24,96,121,21,148,114,153,30,27,179,0,265,218,12,9,64,10,27,3,46,104,16,13,216,49,32,43,23,277,129,2,14,78,3,35,3,2,37,0,8,226,225,14,195,42,6,182,116,3,9,4,55,114,22,10,37,15,38,42,56,6,27,15,23,190,24,194,20,222,47,88,228,0,83,1,183,33,11,40,7,140,58,144,4,20,1,30,18
"COG4760",817,478,519,669,811,768,862,1034,796,755,740,516,725,539,730,676,1197,963,261,77,550,650,1098,1136,633,1020,570,739,620,850,35,1024,620,704,1231,690,583,915,1086,701,857,610,950,728,1202,685,573,51,1033,449,1011,943,724,652,735,38,595,1247,929,301,1178,159,1374,751,450,709,905,118,1180,2,836,984,127,685,1231,580,690,527,492,993,535,622,304,714,944,523,1043,687,613,1161,36,1003,758,874,659,821,686,491,1037,605
"COG4762",56,0,1,30,14,22,0,3,0,9,11,0,0,0,50,2,5,2,3,11,2,15,0,9,27,0,2,0,7,13,0,3,3,0,17,27,4,3,13,6,1,6,0,8,0,1,10,0,0,0,2,0,1,29,1,14,16,0,16,5,5,95,0,2,21,0,2,36,2,0,18,11,1,12,1,0,25,18,5,11,29,24,0,0,1,4,0,30,33,13,14,2,15,1,0,3,0,0,5,329
"COG4763",6,1,3,7,1,7,0,1,0,0,0,6,0,1,10,22,0,3,8,329,1,5,1,14,3,1,2,0,19,0,32,1,2,5,3,11,1,1,0,2,1,4,0,2,0,16,0,14,2,0,4,0,8,5,1,511,0,2,2,42,2,949,13,5,9,0,2,530,0,194,2,1,4,12,0,2,3,3,7,1,47,4,8,8,1,6,0,29,6,7,40,0,11,0,0,4,1,1,0,356
"COG4764",456,1369,1440,1023,1594,935,1164,1209,886,1165,441,583,1388,731,663,1348,794,1118,652,472,949,786,1351,672,665,1562,1238,1242,479,1297,352,1200,1246,438,858,591,939,1131,1101,970,733,652,1374,1178,1113,885,932,414,1289,1517,1224,1196,721,656,1237,304,1033,1539,547,697,1773,274,1409,1305,684,1401,1331,296,1088,278,971,896,337,519,1566,1408,846,961,743,998,536,929,476,1153,1314,905,1374,645,1231,1148,432,1236,707,1332,829,1446,1244,1276,1162,154
"COG4765",148,574,504,430,842,475,328,380,400,490,192,205,526,496,305,538,398,413,180,248,372,328,409,309,314,693,419,488,101,521,137,424,572,143,266,242,322,353,487,423,309,310,524,448,315,223,316,144,318,732,493,432,307,345,486,229,391,491,225,139,596,329,496,495,196,535,526,315,329,81,346,316,112,150,582,587,432,362,418,321,274,369,146,594,331,341,393,330,510,385,39,492,179,598,344,527,510,380,411,347
