"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG5061",4,1,0,0,0,0,38,3,73,5,0,3,1,2,66,0,6,1,2,0,14,0,98,0,0,31,0,29,0,3,11,0,0,3,0,5,66,7,0,0,0,3,1,0,3,1,7,28,0,45,0,75,0,31,4,34,0,2,27,2,0,12,6,7,0,2,0,3,0,17,2,11,2,0,1,0,0,37,0,6,58,38,3,3,2,0,0,34,0,2,4,2,102,12,11,0,0,2,97,33
"COG5062",0,0,0,0,0,0,15,0,34,2,0,2,3,0,40,0,1,1,0,0,3,0,60,0,0,15,0,13,0,1,6,0,0,0,0,4,27,8,0,0,0,2,2,0,1,0,4,9,0,26,0,34,0,29,1,22,0,0,11,0,0,0,0,7,1,0,0,0,0,8,0,7,0,0,0,0,1,13,0,3,21,20,0,0,0,0,0,19,0,0,0,4,75,2,2,0,0,1,41,17
"COG5063",3,5,2,0,0,1,13,11,29,3,0,6,0,0,6,0,6,1,0,1,17,0,56,0,0,9,0,11,0,3,9,1,0,0,0,1,5,2,3,0,0,0,9,0,1,1,8,12,0,10,6,45,6,7,3,30,0,3,20,1,0,4,0,11,0,0,4,15,0,10,1,2,0,0,1,0,4,7,1,4,23,5,4,0,0,0,7,17,0,8,6,1,34,1,0,0,1,20,23,28
"COG5064",20,18,4,0,0,0,73,1,126,14,2,6,12,5,65,0,23,2,6,1,50,1,199,0,0,101,0,78,0,6,20,0,0,0,7,37,39,33,7,4,1,13,24,21,5,12,48,37,2,24,15,279,4,376,15,71,0,4,29,5,0,30,11,40,0,3,1,5,0,24,15,7,24,0,19,0,20,64,0,21,44,104,10,4,2,0,11,80,0,23,25,59,103,40,18,2,0,23,36,84
"COG5065",0,1,0,0,0,0,1,0,13,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,44,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,6
"COG5066",3,2,1,0,0,0,13,1,39,5,0,1,2,0,17,0,2,1,0,0,8,0,32,0,0,4,1,18,0,0,3,0,0,0,1,12,19,4,0,0,0,3,5,3,2,1,1,3,1,9,4,94,0,94,1,21,0,1,7,0,0,9,1,4,0,0,0,0,0,2,4,2,1,0,1,0,2,9,0,3,21,23,0,0,0,0,0,27,0,6,5,4,50,8,4,0,0,1,30,20
"COG5068",0,0,0,0,0,0,7,0,37,0,0,0,0,0,26,0,3,0,0,1,4,0,61,0,0,8,0,2,0,2,2,0,0,0,0,1,26,1,0,0,0,1,0,0,1,0,0,3,0,17,0,61,0,0,2,18,0,2,7,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,3,1,0,9,0,0,14,16,0,0,0,0,0,18,0,1,1,1,56,1,0,0,0,0,31,8
"COG5069",13,18,2,1,0,1,7,1,35,7,0,0,16,4,8,0,5,1,3,1,26,0,14,1,0,55,0,33,0,1,25,0,0,1,3,17,7,10,2,0,0,10,11,7,1,12,21,6,0,1,7,72,0,411,1,33,0,1,2,4,0,23,22,17,0,5,1,0,0,6,8,0,5,0,10,0,4,45,3,4,15,51,3,2,1,0,0,39,0,7,9,4,64,39,11,0,0,2,1,48
"COG5070",8,2,0,0,0,0,6,1,19,1,0,7,1,3,36,0,6,1,0,2,10,0,76,0,0,30,0,15,0,1,5,0,0,1,0,4,31,2,0,2,0,2,7,0,1,2,7,9,0,31,0,74,24,32,1,13,0,0,17,2,0,7,6,8,0,2,1,0,0,9,2,4,2,0,3,0,2,25,0,4,17,40,1,0,0,0,1,21,0,1,1,2,63,8,1,0,0,2,35,17
"COG5071",1,0,0,0,0,1,33,2,55,5,0,1,5,0,31,0,5,0,0,1,19,0,93,0,0,17,0,13,0,3,5,0,0,0,0,4,31,11,2,0,0,2,3,2,3,5,9,32,3,22,1,81,0,50,2,31,0,2,16,1,0,10,1,10,0,3,0,0,0,12,3,16,2,0,1,0,0,16,1,2,36,46,4,1,1,0,0,35,1,2,10,2,51,11,7,1,0,4,44,30
"COG5072",9,9,5,2,0,0,23,5,77,11,0,51,0,0,34,0,11,6,3,1,33,3,131,1,1,13,0,30,0,3,10,0,0,1,7,8,46,10,1,3,0,5,22,3,12,5,4,23,2,33,5,119,109,6,6,40,0,8,32,11,0,23,10,14,0,1,7,9,0,29,4,15,2,0,0,1,7,22,1,7,37,36,2,0,2,0,9,35,1,4,9,5,52,13,4,2,2,1,68,28
"COG5074",0,1,0,0,0,0,12,4,37,1,0,0,1,0,27,0,2,0,5,1,13,0,71,0,0,11,0,13,0,1,6,0,0,0,0,6,22,2,0,0,0,1,0,3,0,0,11,10,0,30,0,63,0,75,1,17,0,0,10,3,0,11,6,5,0,1,1,1,0,9,3,6,1,0,0,0,0,22,0,4,24,25,2,1,0,0,0,26,0,1,1,1,43,9,4,0,0,2,25,26
"COG5075",5,4,1,1,0,0,12,0,51,3,0,14,4,0,29,0,6,0,0,0,13,0,44,0,0,17,0,7,0,0,1,0,0,0,0,0,16,5,1,0,0,1,8,4,0,0,3,6,1,14,1,57,40,69,0,13,0,0,3,4,0,9,0,2,0,0,0,2,0,4,0,4,1,0,2,0,1,17,4,3,21,18,0,0,0,0,2,11,0,2,4,3,44,7,1,0,0,0,28,16
"COG5076",13,18,6,0,0,1,233,20,549,31,1,24,43,3,356,0,70,4,10,3,159,4,864,1,0,169,0,234,0,28,67,2,0,6,5,83,348,87,11,0,2,23,46,35,14,30,76,179,2,320,19,849,8,826,25,360,0,4,205,10,0,86,25,99,1,3,1,16,0,137,31,67,14,0,6,3,15,174,8,55,347,216,25,1,2,0,6,320,1,38,57,30,744,74,57,2,1,29,459,436
"COG5077",36,17,7,6,1,1,323,29,401,46,1,138,13,11,200,1,61,10,15,10,209,2,692,2,0,130,3,244,0,41,56,2,1,5,12,38,480,79,19,3,4,18,56,14,24,98,52,161,1,213,18,569,511,312,41,277,0,4,371,12,0,234,37,81,2,10,7,16,0,96,28,47,15,0,15,5,20,118,9,44,211,238,21,3,4,0,24,323,4,33,61,31,328,59,42,26,1,68,285,287
"COG5078",152,143,43,31,2,14,288,189,574,112,25,387,98,118,332,12,182,265,19,37,587,30,701,35,15,425,9,245,5,129,203,14,8,10,67,171,310,113,71,79,9,71,373,87,186,140,117,202,117,239,122,610,1212,954,55,346,3,64,243,225,13,361,125,142,21,24,124,220,2,144,125,98,151,0,31,16,124,265,93,106,346,364,23,17,32,0,255,293,11,123,276,63,582,174,89,168,30,135,318,413
"COG5079",4,2,0,0,0,1,39,3,67,6,0,3,0,2,25,0,15,1,4,1,12,0,95,0,0,16,0,24,0,6,11,1,0,0,2,11,13,4,1,0,1,3,8,0,1,4,16,29,0,5,1,111,0,48,3,38,0,0,33,2,0,13,7,9,1,4,0,3,0,17,6,5,6,0,1,0,4,12,0,8,33,21,1,0,3,0,1,25,0,3,10,7,11,16,9,0,0,2,3,61
"COG5080",3,1,1,0,0,0,27,1,40,2,0,3,5,1,40,0,4,0,0,3,16,1,75,0,0,20,0,17,0,1,3,0,0,0,1,3,25,5,1,0,0,1,5,0,0,1,7,11,0,18,0,93,0,88,2,27,0,1,15,0,0,10,3,2,0,1,0,0,0,15,0,7,1,0,3,0,1,22,1,2,31,25,2,0,0,0,2,17,0,2,4,4,73,13,4,0,0,2,32,32
"COG5082",2,3,0,0,0,1,15,3,65,4,0,0,2,1,30,0,13,1,0,0,14,0,130,1,0,10,0,16,0,3,4,0,0,0,0,7,22,3,1,0,0,5,2,2,2,3,1,22,0,19,4,82,0,34,4,28,0,0,26,0,0,5,0,5,2,0,0,0,0,19,0,6,0,0,2,0,1,3,0,8,33,30,3,0,0,0,0,17,0,2,8,1,54,2,2,0,0,2,33,32
"COG5083",0,7,12,7,0,1,27,9,60,3,0,3,1,1,39,1,5,0,2,2,15,3,87,1,0,13,0,24,0,2,2,2,0,1,2,7,32,6,1,0,1,0,7,1,2,1,9,26,0,17,2,91,1,57,1,37,0,8,25,4,1,14,8,12,0,1,2,11,0,12,5,11,5,0,2,0,3,16,2,4,33,15,13,1,0,0,1,27,0,1,9,4,76,6,5,0,0,0,40,39
"COG5084",0,2,0,0,0,0,14,5,23,1,0,1,0,0,32,0,2,0,0,0,3,0,42,0,0,16,0,7,0,1,2,0,0,0,1,2,10,4,3,0,0,2,0,0,1,0,0,15,0,13,0,36,0,17,2,23,0,0,12,0,0,2,0,10,0,0,0,0,0,6,0,0,0,0,1,0,0,6,0,2,10,13,0,0,0,0,0,10,0,2,1,1,25,1,2,0,0,0,23,21
"COG5086",2,0,0,0,0,0,2,0,16,1,0,1,0,0,4,0,2,0,0,1,3,0,13,0,0,18,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,6,0,16,0,34,0,17,0,6,0,1,8,1,0,4,1,2,0,1,0,0,0,3,1,0,3,0,0,0,1,10,0,0,15,1,0,0,0,0,0,9,0,3,0,1,43,2,1,0,0,0,25,7
"COG5088",2,0,0,0,0,0,3,0,3,0,0,1,1,0,6,0,0,0,0,0,3,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,19,0,7,2,5,0,1,6,0,0,5,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,4,0,0,10,4,2,0,0,0,0,8,0,2,1,1,13,2,0,0,0,1,5,6
"COG5090",0,1,0,0,0,0,23,1,24,3,0,2,0,0,31,0,6,0,1,1,11,0,43,0,0,1,0,19,0,1,4,1,0,0,0,2,11,4,3,0,0,3,0,0,1,2,4,11,0,23,1,45,1,17,5,28,0,0,20,2,0,8,2,10,0,1,0,2,0,19,4,4,0,0,0,0,0,13,0,2,16,17,2,0,1,0,0,16,0,0,0,0,39,4,1,0,0,0,40,30
"COG5091",4,1,2,0,0,0,12,1,36,2,0,2,1,2,25,0,1,1,1,0,4,0,47,1,0,7,0,6,0,2,3,0,0,0,0,10,23,5,2,0,0,2,5,2,1,1,3,6,0,20,0,48,0,24,3,17,0,0,7,1,0,4,4,4,0,1,0,0,0,6,3,5,0,0,0,0,1,12,1,3,23,13,1,1,1,0,0,17,0,2,2,3,40,5,2,0,0,0,38,21
"COG5092",6,9,7,1,1,1,197,26,132,29,0,464,4,20,25,1,7,2,1,0,81,0,188,0,0,20,1,20,0,5,19,0,0,5,1,2,634,9,14,0,0,2,10,2,8,62,2,16,3,73,1,88,1652,27,11,88,1,4,419,4,0,116,2,15,0,2,1,11,1,26,10,35,7,0,1,2,3,24,3,11,40,131,1,1,0,0,22,200,2,3,11,9,72,13,11,1,0,14,312,41
"COG5093",0,1,0,0,0,1,3,0,4,0,0,0,2,2,3,0,1,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,12,0,67,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,8,0,0,0,0,0,8,0,0,3,1,13,1,0,0,0,0,0,5
"COG5094",0,1,0,0,0,0,8,0,13,0,0,1,0,0,4,0,1,0,0,0,5,0,33,0,0,10,0,7,0,2,3,0,0,0,0,0,3,2,1,0,0,1,2,0,1,0,2,6,0,0,0,19,0,5,1,17,0,0,9,0,0,3,1,4,0,0,0,0,0,4,0,3,1,0,0,0,0,4,0,0,3,6,0,0,0,0,0,5,0,0,4,0,1,2,1,0,0,0,1,19
"COG5095",3,1,1,0,0,0,20,0,47,3,0,3,1,0,44,0,5,0,2,0,9,0,68,0,0,17,0,25,0,5,1,0,0,1,0,5,24,6,0,0,0,3,4,1,1,2,3,14,0,19,2,47,1,25,0,22,0,0,22,2,0,6,0,10,0,1,0,0,0,18,3,9,0,0,1,0,3,13,1,1,22,25,1,0,0,0,2,23,0,0,5,1,83,4,3,0,0,0,41,30
"COG5096",23,19,6,1,0,2,242,15,476,31,1,25,26,2,278,0,47,3,22,3,138,0,690,1,0,123,1,180,0,36,63,1,0,2,11,83,265,46,7,0,0,23,41,22,17,19,71,160,0,202,24,717,4,548,17,273,0,2,183,19,0,85,30,76,3,9,2,7,0,100,39,73,19,0,8,3,14,175,8,50,248,211,20,3,6,0,4,244,1,14,48,25,590,77,49,6,1,12,328,311
"COG5097",2,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,43,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0,7,1,2,0,0,0,0,4
"COG5098",7,4,0,0,0,1,61,8,111,11,0,9,5,0,58,0,20,2,4,1,28,0,216,0,0,33,0,41,0,6,12,0,0,1,0,6,85,14,5,0,0,1,7,2,5,6,13,46,1,38,2,185,1,39,5,73,0,1,50,4,0,22,9,23,0,4,0,1,0,30,11,12,3,0,1,0,8,38,1,8,72,46,3,3,0,0,1,47,0,2,12,3,115,21,12,0,0,4,94,71
"COG5099",5,5,1,0,0,1,63,6,106,12,0,5,1,0,70,0,13,0,1,3,18,1,154,0,1,51,0,33,0,9,13,0,0,1,3,11,49,15,5,0,0,4,2,4,1,6,9,56,0,31,1,142,15,47,9,60,0,1,54,0,0,20,0,26,1,1,0,0,0,36,6,14,1,0,2,1,1,27,0,14,75,44,5,0,0,0,0,44,0,4,8,2,73,1,5,1,1,5,65,111
"COG5100",5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,42,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0
"COG5101",10,5,0,3,0,1,50,5,129,10,0,5,8,1,92,0,15,0,5,1,38,0,165,0,0,18,0,50,0,7,9,0,0,2,5,12,65,11,2,1,0,4,9,3,4,2,18,34,3,42,7,194,1,145,8,86,0,1,42,5,0,26,6,33,0,3,2,1,0,38,10,24,4,0,3,0,9,48,2,14,84,75,4,0,2,0,0,51,0,13,14,8,153,25,16,0,0,2,84,96
"COG5102",0,0,0,0,0,0,13,2,22,2,0,1,0,0,10,0,1,0,0,0,6,0,38,0,0,2,0,7,0,2,2,0,0,0,0,0,9,1,0,0,0,0,2,0,0,3,2,14,0,5,0,43,0,0,1,12,0,1,16,1,0,4,2,9,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,2,11,6,0,1,0,0,0,9,0,0,1,0,6,7,2,0,0,0,6,11
"COG5103",8,3,1,2,0,0,13,0,54,6,0,1,3,1,74,0,2,1,14,1,10,0,47,0,0,71,0,28,0,3,5,0,0,0,1,2,37,1,1,0,0,5,1,1,8,2,24,10,0,97,4,53,1,70,4,38,0,2,14,3,0,24,25,6,0,12,0,4,0,13,4,3,8,0,7,0,3,68,2,5,71,33,2,1,1,0,2,61,0,3,4,1,203,25,16,0,0,1,154,20
"COG5104",1,0,0,1,0,0,17,2,64,2,0,8,0,0,33,0,10,1,0,1,10,0,89,0,0,19,1,14,0,4,7,0,0,0,1,5,25,3,1,0,0,0,3,0,0,1,2,24,0,30,3,72,24,2,6,36,0,3,29,1,0,7,0,5,0,0,0,0,0,19,1,6,0,0,0,1,0,6,0,7,31,31,1,0,0,0,0,21,0,3,7,3,69,1,1,0,1,2,64,32
"COG5105",3,1,0,0,0,0,7,0,32,1,0,0,0,3,13,0,7,0,1,0,8,0,36,0,0,7,0,14,0,2,0,0,0,0,0,1,14,4,1,0,0,1,4,0,0,0,1,9,0,11,1,34,0,6,0,12,0,0,12,0,0,2,0,8,0,0,0,1,0,7,2,4,0,0,0,0,1,4,0,4,10,9,0,0,0,0,0,11,0,3,0,0,20,0,1,0,0,2,14,14
"COG5106",0,1,0,0,0,0,15,1,29,5,0,1,1,0,20,0,5,1,2,1,12,0,58,0,0,12,0,8,0,3,3,0,0,0,0,2,23,3,2,0,0,1,1,0,3,3,6,12,0,20,1,40,0,11,2,13,0,0,24,0,0,4,4,4,0,1,0,0,0,10,0,6,2,0,0,1,0,10,0,3,18,16,4,0,0,0,0,13,0,1,2,1,46,1,5,0,0,0,27,20
"COG5107",1,1,0,0,0,0,36,1,85,5,0,3,0,0,60,0,4,1,2,0,32,0,172,0,0,13,0,33,0,5,9,0,0,0,3,5,42,12,1,0,0,3,5,1,1,3,10,33,0,42,4,131,1,27,5,54,0,0,42,4,0,18,4,21,0,2,1,3,0,28,2,13,2,0,0,0,2,24,1,5,49,49,0,0,0,0,1,44,0,4,7,2,97,9,9,0,0,2,62,64
"COG5108",930,1334,508,590,9820,267,1069,1240,844,2432,174,1268,1552,168,807,508,1105,1084,16010,356,1841,233,547,370,156,1130,193,3494,7467,1802,2070,152,296,249,83,1224,322,1362,2360,994,228,1678,2751,2300,4530,1053,745,2221,1277,3495,785,643,751,1485,480,986,373,599,2072,38023,354,1737,613,4449,135,289,760,72970,4076,2673,1523,6379,634,13488,417,302,189,751,38951,933,2030,622,650,261,293,5700,955,974,3428,2765,4402,2202,1630,820,476,841,308,253,2944,1905
"COG5109",1,1,0,0,0,0,11,1,9,0,0,0,0,0,13,0,0,0,0,0,4,0,6,0,0,2,0,5,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,2,5,3,0,0,0,12,0,7,0,5,0,0,1,0,0,4,1,3,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,14,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG5110",5,6,0,0,0,1,60,4,109,7,0,8,10,0,65,0,16,2,3,1,53,0,212,0,1,45,0,50,0,7,18,0,0,4,1,37,82,20,3,0,0,7,8,11,4,6,20,45,1,60,3,289,0,274,8,84,0,0,52,6,0,29,8,25,0,2,0,2,0,33,5,31,8,0,2,0,1,44,0,9,66,60,5,2,0,0,1,103,0,10,13,10,179,25,14,1,0,5,103,92
"COG5111",0,3,1,0,0,2,21,2,50,7,0,1,0,2,40,0,5,0,0,0,12,0,71,0,0,24,0,16,0,3,6,0,0,0,0,6,17,7,1,0,0,4,2,1,3,1,1,7,0,15,1,65,0,59,2,34,0,2,16,0,0,6,3,9,0,1,1,1,0,6,0,4,1,0,0,0,0,19,1,5,26,18,2,0,0,0,0,15,1,3,2,2,52,7,6,0,0,3,39,34
"COG5112",1,0,0,0,0,0,3,0,10,1,0,3,1,0,2,0,2,0,0,1,1,0,22,0,0,2,1,5,0,0,1,0,0,0,1,6,6,4,0,0,0,1,4,1,0,1,6,2,0,0,0,28,0,49,1,6,0,0,2,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,0,1,1,6,3,0,0,0,0,4,0,1,2,1,10,3,1,0,0,0,0,5
"COG5113",13,17,6,3,0,1,70,4,115,14,0,49,11,44,87,2,35,12,4,1,79,0,199,0,0,54,0,42,0,14,35,1,7,4,6,17,56,8,8,1,0,3,27,6,19,16,21,51,7,48,13,135,55,38,5,63,1,8,44,7,0,21,13,16,1,2,0,7,0,16,4,12,22,0,3,0,14,28,2,14,47,66,2,0,0,0,8,36,1,6,22,12,75,26,9,17,0,17,63,57
"COG5114",7,4,0,0,0,1,14,0,43,3,0,0,0,0,22,0,8,0,1,0,7,0,71,0,0,7,0,12,0,4,5,0,0,1,3,2,23,5,0,0,0,1,3,1,3,2,5,11,0,39,2,64,0,16,4,20,0,0,19,2,0,6,5,5,0,0,0,0,0,10,3,5,0,0,0,0,0,17,0,3,30,19,3,0,0,0,0,21,0,4,4,2,74,5,5,0,0,2,55,30
"COG5116",7,6,0,0,0,0,46,1,113,10,0,3,15,1,68,0,8,0,5,0,44,1,158,0,0,11,1,59,0,2,14,0,0,0,1,39,81,18,4,0,0,4,11,12,1,9,24,42,1,51,2,258,1,292,6,66,0,1,29,4,0,27,9,25,0,4,2,3,0,28,13,12,14,0,5,2,3,46,2,17,45,67,4,2,0,0,0,79,1,12,9,9,175,32,15,0,0,3,80,66
"COG5117",0,0,0,0,0,0,40,3,74,5,0,4,0,0,53,0,9,0,2,0,12,1,120,0,0,16,0,22,0,6,3,1,0,0,0,2,29,4,0,0,0,3,2,0,2,3,7,34,0,54,0,108,2,5,2,46,0,1,36,1,0,9,2,13,0,0,0,2,0,22,3,13,2,0,0,0,1,34,1,8,69,29,1,2,1,0,1,36,0,0,5,8,90,4,10,0,0,4,100,40
"COG5118",0,0,1,0,0,0,17,1,30,4,0,4,0,0,18,0,5,0,0,1,8,1,86,0,0,2,0,9,0,4,8,0,0,0,0,2,12,4,2,0,0,1,3,1,0,1,0,14,0,6,0,77,1,3,2,15,0,2,10,0,0,2,1,8,0,0,0,0,0,4,5,3,0,0,2,2,1,3,1,1,15,19,1,0,0,0,1,7,0,1,2,2,25,1,6,0,0,3,19,13
"COG5119",1,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,3,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,9,0,0,1,0,2,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,1,2,0,0,4,20,3,0,0,0,0,0
"COG5120",0,0,0,0,0,0,8,0,16,1,0,0,0,3,13,0,0,1,0,0,7,0,12,0,0,4,0,1,0,0,0,0,0,1,0,1,5,2,1,0,0,0,1,0,1,0,1,4,0,10,0,15,0,9,0,6,0,0,9,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,12,9,0,0,0,0,0,5,0,0,1,0,23,0,0,0,0,2,13,1
"COG5122",0,0,0,0,0,0,7,1,15,2,0,1,0,0,9,0,4,0,0,1,1,0,25,0,0,3,0,7,0,0,6,0,0,0,1,1,9,1,0,0,0,1,1,0,0,0,1,8,0,8,2,25,0,19,1,7,0,1,3,0,0,3,0,1,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,2,8,14,2,0,0,0,0,14,0,0,4,0,27,1,0,0,0,2,13,14
"COG5123",0,0,0,0,0,0,6,1,23,1,0,2,0,0,18,0,4,0,0,0,2,0,13,0,0,1,0,5,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,5,0,6,0,11,0,0,2,5,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,3,9,3,0,0,0,0,0,3,0,0,1,0,15,0,1,0,0,1,14,7
"COG5124",2,0,0,0,0,0,6,2,14,0,0,0,0,0,21,0,3,0,0,0,5,0,34,0,0,4,0,11,0,2,2,0,0,0,0,0,14,3,0,0,0,0,5,0,0,5,1,9,1,19,0,37,0,8,0,11,0,0,9,1,0,6,2,2,0,0,0,0,0,9,0,2,0,0,0,0,1,12,0,2,11,11,1,0,1,0,0,5,0,0,3,1,21,3,2,0,0,1,14,13
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",112,134,45,6,23,9,206,84,539,145,12,32,150,41,297,11,109,73,27,33,207,12,641,21,6,368,14,343,83,73,121,6,2,18,54,188,304,163,157,37,22,95,102,108,55,69,146,199,106,147,107,967,22,1901,103,366,2,10,150,51,16,121,51,146,10,19,6,16,87,163,107,92,78,53,65,14,78,268,48,82,274,457,52,14,18,7,35,325,2,117,171,64,727,203,107,57,15,45,266,577
"COG5127",2,3,0,0,0,0,10,2,28,2,1,1,2,0,17,0,2,0,0,1,11,0,39,0,0,11,0,6,0,1,4,0,0,0,1,4,19,3,0,0,0,0,2,3,1,3,7,7,0,20,2,94,0,74,5,16,0,1,27,2,0,6,3,12,0,1,0,0,0,13,3,3,1,0,0,0,0,15,1,5,26,35,3,0,0,0,1,22,0,1,6,4,59,8,5,0,0,2,31,27
"COG5128",2,1,0,0,0,1,13,1,19,3,0,2,2,0,19,0,1,0,0,2,2,0,31,0,0,10,0,12,0,0,2,0,0,0,3,4,14,5,1,0,0,3,2,0,0,0,6,15,0,18,1,31,0,33,3,16,0,1,16,0,0,6,1,2,0,2,1,0,0,5,1,7,1,0,0,0,1,12,0,1,16,16,1,0,0,0,1,19,0,1,2,1,27,1,4,0,0,1,24,13
"COG5129",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,3,0,17,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,31,0,3,0,1,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,7
