"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4700",0,1,0,8,6,4,0,2,1,3,91,11,31,0,47,0,0,39,4,1,48,11,0,5,0,89,38,1,63,0,73,4,0,0,13,0,13,3,54,64,1,2,29,1,3,62,0,78,8,18,0,0,0,52,1,3,0,18,3,1,0,60,33,0,1,0,70,58,126,106,26,1,74,13,5,4,56,2,0,6,128,0,8,62,59,53,98,0,1,2,1,3,0,0,26,75,0,1,0,1
"COG4701",0,0,6,0,3,0,0,0,0,0,0,72,0,0,0,19,1,1,0,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,8,0,5,30,0,0,0,3,0,0,11,1,1,8,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,8,0,0,1,0,0,0,1,0,1,7,0,0,0,1,15,0,0,0,0,0,0,0,0,0,60,0,5,0,0,4
"COG4702",0,0,0,0,0,0,0,1,0,0,0,10,3,68,8,3,0,4,0,1,36,0,1,0,19,2,0,0,2,60,0,2,0,0,6,1,0,0,1,0,0,1,0,8,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,7,12,0,0,0,2,3,2,0,1,0,0,6,0,3,1,0,49,3,2,0,2,3,5,1,0,0,0,0,0,0,0,3,2,4,0,0,1,0
"COG4704",111,164,269,250,183,191,206,119,206,255,105,257,101,268,105,193,253,153,109,183,205,142,115,161,123,141,122,188,79,235,79,133,143,186,111,141,190,152,65,82,184,132,180,181,170,116,226,76,209,249,291,105,197,87,135,191,98,87,141,156,317,29,124,205,319,117,100,109,133,108,85,148,94,130,259,166,161,223,340,44,126,252,125,117,61,105,145,209,178,119,177,251,180,147,55,114,410,234,248,168
"COG4705",2,0,4,2,1,25,0,0,0,1,6,6,4,44,28,14,0,37,2,0,49,1,84,0,762,0,9,0,28,42,12,2,0,3,99,5,12,6,0,10,0,3,0,12,0,5,1,2,0,0,0,8,1,12,13,0,4,10,5,0,2,2,14,0,0,3,25,44,23,4,0,0,0,82,0,1,9,8,67,13,31,1,8,37,5,19,12,1,12,0,0,0,1,1,10,10,5,0,2,7
"COG4706",0,0,4,0,1,1,0,1,0,0,23,178,24,63,36,14,4,31,1,0,48,1,11,0,47,18,15,0,45,67,18,3,0,0,26,0,5,27,19,19,0,2,2,0,5,26,2,43,0,0,2,24,0,20,2,0,1,12,1,0,0,24,52,0,0,3,24,33,22,9,0,3,15,18,0,0,17,0,40,19,1,0,3,26,23,36,3,0,0,2,1,0,1,0,28,32,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,43,0,0,31,3,0,0,27,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",6,16,13,8,7,3,12,4,1,11,12,7,5,126,1689,2,3,3,2,5,13,10,353,15,84,13,2,13,1,51,2,9,1,0,693,11,22,40,6,10,1,45,4,7,7,8,2,9,3,20,15,59,13,0,1,17,8,9,3,8,3,807,14,10,9,0,7,6,16,18,27,5,12,683,3,12,4,2,424,11,27,12,21,1,1545,14,24,1,2,11,12,9,4,14,4078,7,14,10,10,18
"COG4713",2,1,1,3,5,3,16,0,0,3,0,54,70,4,6,4,2,27,1,1,42,8,1,7,2,1,15,0,142,0,40,11,0,0,1,1,0,0,55,14,0,2,0,0,1,26,0,32,0,0,0,1,1,20,1,6,1,24,1,0,6,5,51,2,2,1,39,51,3,2,5,1,0,26,0,0,2,1,14,0,11,7,12,33,0,47,7,1,0,0,1,2,0,1,3,44,0,1,0,0
"COG4714",30,21,41,32,15,13,14,9,21,5,43,2,9,6,89,18,33,17,5,9,35,5,5,6,0,58,40,18,34,2,40,10,6,16,22,9,17,18,22,30,37,13,22,31,4,9,54,12,17,7,35,14,19,36,23,20,18,3,12,10,12,112,20,10,18,9,24,9,9,24,10,13,52,26,27,26,53,21,31,9,16,46,11,11,184,13,16,23,17,13,10,9,11,22,57,17,40,10,23,22
"COG4715",0,0,2,1,0,2,0,3,0,0,7,1,52,0,3,0,1,11,0,0,8,3,0,0,2,7,5,0,3,4,1,0,0,0,3,2,0,11,9,4,0,0,2,1,1,5,0,4,0,0,0,0,0,5,19,0,0,8,0,0,0,0,12,0,0,0,3,6,6,4,0,1,15,2,0,0,24,6,3,52,0,0,2,3,10,6,5,0,27,6,1,0,0,5,56,15,3,0,0,0
"COG4716",8,1,1,3,1,8,11,18,1,2,0,15,6,3,47,3,7,9,1,6,49,8,5,3,18,7,2,4,38,10,5,10,2,2,43,9,1,4,3,4,3,1,0,70,0,9,0,1,1,0,12,0,1,7,3,1,2,32,2,0,0,12,19,5,0,17,8,9,10,0,4,0,1,40,0,1,26,18,13,5,1,5,13,7,29,12,51,2,0,2,1,0,5,3,54,26,5,0,2,0
"COG4717",3,4,11,20,12,57,4,32,3,3,157,22,64,205,74,57,3,167,46,5,224,115,14,59,1797,198,71,2,117,562,101,4,13,11,7,26,66,73,51,90,2,34,44,23,31,154,6,137,1,33,52,6,3,100,10,18,10,114,20,6,12,16,187,9,4,21,116,156,197,230,53,22,153,39,20,63,162,31,104,35,179,8,96,155,26,141,408,5,12,21,18,1,5,150,49,150,9,18,3,45
"COG4718",24,20,3,5,29,6,36,31,14,38,6,1,11,138,719,11,8,1,19,86,1,11,6363,59,2,15,18,8,0,32,11,53,21,15,86,34,71,39,6,7,8,224,15,22,7,1,0,2,13,1,0,212,23,5,14,44,29,1,10,15,6,3357,1,70,48,7,0,0,7,2,3,18,4,2119,8,29,3,14,473,5,2,75,8,0,4661,3,15,32,6,22,6,99,29,22,2592,13,0,28,12,17
"COG4719",0,0,1,0,1,1,2,0,1,0,1,5,4,41,78,7,0,11,0,2,32,5,0,0,430,0,4,0,6,80,1,1,0,0,220,2,7,0,1,2,0,1,0,2,1,0,0,4,0,0,0,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,5,9,2,0,1,11,2,0,0,0,0,0,22,2,3,0,1,8,1,1,7,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,24,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0,0,1,24,0,6,1,0,33,1,0,105,0,1,1,1,0,2,0,12,14,1,1,0,0,2,6,0,2,3,1,0,0,0,11,0,1,5,1,0,0,7,0,1,1,1,0,0,1,6,0,0,3,31,0,0,2,18,25,2,0,0,0,0,92,0,0,10,5,50,3,6,3,17,13,1,4,3,0,3,2,0,0,0,0,3,3,0,0,2,0
"COG4723",75,102,22,26,35,45,45,70,13,180,6,2,20,264,1688,23,15,2,77,139,0,11,12010,132,21,16,22,36,1,240,4,317,70,17,174,45,58,46,23,3,43,181,29,68,17,1,1,2,51,4,6,1016,106,5,58,54,79,4,32,52,26,9740,0,307,97,38,1,0,18,6,24,63,1,15392,38,124,1,39,2377,19,11,100,55,1,14996,12,43,104,47,201,18,281,72,192,4729,7,1,68,91,24
"COG4724",0,0,0,0,0,0,0,0,0,1,0,24,5,2,15,5,2,83,0,1,11,0,0,2,36,0,6,0,0,6,8,1,0,2,72,3,1,2,0,12,1,0,0,9,0,5,0,4,4,1,19,8,0,17,21,0,0,1,26,0,0,3,9,1,0,0,15,11,5,6,0,2,2,1,0,0,0,0,8,1,2,1,1,13,2,2,3,2,33,1,0,3,0,0,13,1,2,0,0,0
"COG4725",171,259,127,102,179,152,127,195,90,209,34,40,91,2009,2211,84,93,58,117,273,288,114,3581,157,169,89,107,118,56,559,42,236,138,111,1903,43,190,131,129,32,57,279,93,147,82,54,27,62,129,198,133,696,392,64,158,315,200,85,136,161,69,5599,82,523,338,68,31,56,141,68,91,106,104,5130,99,141,52,80,1967,53,153,504,108,38,7843,58,83,262,110,142,169,399,260,345,6165,46,110,161,143,74
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,41,7,3,0,0,0,0,0,0,1,0,0,13,0,0,1,1,0,3,0,0,0,0,47,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,2,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4728",5,4,22,3,19,15,8,14,5,7,20,86,141,20,240,30,3,18,8,7,132,12,17,12,46,4,13,2,26,17,42,9,4,3,194,9,23,39,30,17,6,29,16,30,10,16,8,31,4,9,106,26,8,50,6,8,24,236,11,9,4,133,65,12,9,36,10,11,77,20,5,34,12,97,2,15,46,52,49,342,14,16,50,8,106,46,97,7,7,9,7,7,17,14,111,41,37,5,4,20
"COG4729",1,2,0,2,0,5,0,6,0,0,0,3,7,2,74,0,0,7,0,1,48,1,8,4,9,0,4,0,8,3,0,1,0,0,28,10,0,3,13,0,0,0,0,13,0,0,1,1,0,0,0,0,0,7,1,0,3,3,0,0,0,48,2,2,0,1,6,14,1,0,0,0,3,7,0,0,2,3,20,3,1,0,5,7,38,9,0,1,0,3,0,0,0,1,21,1,0,0,0,0
"COG4731",114,211,136,152,102,107,151,75,130,145,60,114,101,136,148,169,131,166,132,163,223,59,71,155,687,85,106,84,61,220,78,119,109,126,109,167,125,97,44,47,144,69,125,199,110,34,193,56,42,124,670,116,213,77,131,133,169,103,108,111,158,64,64,86,73,198,92,104,59,34,54,93,61,118,137,175,52,142,299,17,62,125,93,81,115,47,141,209,216,131,105,82,204,132,99,64,291,118,195,73
"COG4733",581,1089,286,254,460,304,963,819,207,1624,112,108,227,6169,16076,253,154,49,592,1693,266,300,87770,1295,125,330,359,383,85,2845,213,2026,639,300,3835,500,865,517,210,121,374,2644,244,529,133,37,88,94,723,47,181,8066,946,175,701,649,642,485,323,568,198,81070,72,2167,1306,353,21,25,226,100,284,599,71,124406,301,887,93,307,20143,524,220,1071,469,41,123195,87,379,1184,497,1238,146,1945,474,1329,42920,79,53,726,716,354
"COG4734",1,17,6,3,3,2,4,2,19,3,8,11,16,338,124,9,1,18,0,3,49,3,40,10,126,3,2,1,7,218,5,2,1,0,194,0,2,10,9,2,1,7,4,18,3,1,1,1,17,1,4,18,4,6,4,7,5,54,14,1,1,249,9,9,14,6,3,4,20,3,4,15,15,374,3,16,34,30,740,22,7,14,28,7,421,8,28,6,6,19,2,7,4,23,511,11,5,1,5,1
"COG4735",0,1,8,0,0,4,0,7,0,0,9,16,6,65,28,14,1,1,3,0,87,0,2,0,2,2,16,1,0,133,24,1,0,0,169,0,0,5,43,3,1,1,5,28,6,3,0,13,0,0,0,7,0,28,0,0,1,243,1,0,0,37,9,0,0,15,3,0,25,0,4,4,0,41,0,3,2,39,21,96,0,13,21,0,12,5,25,28,0,3,0,7,11,1,24,4,16,0,0,0
"COG4736",0,2,2,0,0,1,0,2,0,0,12,23,46,6,104,4,1,4,0,1,66,1,0,1,7,2,3,1,5,11,7,3,0,0,90,2,2,9,14,4,2,2,6,5,1,5,1,4,0,0,0,7,0,20,0,0,0,98,7,1,0,48,22,3,0,3,4,0,19,7,1,4,4,49,0,1,11,10,3,128,4,5,20,0,61,4,28,4,0,3,1,5,2,1,58,13,6,0,1,1
"COG4737",0,0,1,0,8,4,0,2,0,0,9,32,19,243,118,6,1,1,1,0,23,0,6,2,47,6,5,0,18,50,2,7,0,1,155,2,5,60,38,4,5,0,2,11,1,4,1,4,2,0,0,0,0,36,2,0,0,24,2,0,2,100,22,1,1,3,7,2,28,3,0,3,1,22,0,5,14,8,26,77,2,2,9,2,66,9,25,1,3,6,0,1,3,0,58,39,0,0,0,5
"COG4738",3,6,0,3,0,11,0,13,6,4,3,0,0,0,0,21,3,0,7,3,0,1,2,1,0,2,9,3,0,0,1,9,14,4,0,18,7,0,0,0,0,2,1,22,13,0,0,0,0,5,0,5,4,0,0,0,1,0,1,0,3,0,0,5,1,5,0,1,2,2,0,27,1,1,5,3,1,1,0,0,5,4,4,1,0,0,1,1,15,11,13,1,5,24,2,0,54,2,4,0
"COG4741",42,14,5,19,2,54,9,30,18,6,38,154,22,36,57,46,35,102,15,69,59,107,423,19,26,40,86,62,126,5,148,46,30,20,86,16,11,62,212,101,3,23,50,25,45,153,16,114,65,46,3,85,28,66,16,1,27,39,21,21,21,591,129,136,83,6,119,100,112,66,94,66,35,373,20,23,87,21,157,15,94,45,135,126,203,155,48,28,21,15,52,44,28,75,417,95,17,46,23,3
"COG4742",0,0,0,1,0,0,0,0,0,0,32,618,37,0,69,0,0,332,0,0,177,0,0,0,1,5,184,0,434,0,434,0,0,0,9,0,0,0,687,280,0,0,0,0,0,437,0,286,0,4,0,0,0,226,0,0,0,37,0,0,0,0,439,0,0,0,418,349,0,50,0,0,14,0,0,0,118,0,0,0,0,0,0,295,0,432,0,0,0,0,0,0,0,0,0,322,0,0,0,0
"COG4743",0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,2,5,0,0,6,0,0,1,0,0,14,2,3,1,0,0,0,6,5,1,29,0,2,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,2,1,5,0,0,1,0,2,21,8,4,10,0,0,1,21,2,0,1,1,0,4,1,0,0,0,3,5,3,0,1,0,8,1,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,1,1,6,2,1,4,63,2,0,2,0,0,14,0,0,2,0,6,1,0,3,3,0,0,0,0,7,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,1,1,0,1,1,0,0,0,19,5,0,0,0,0,2,0,1,0,0,0,4,0,1,6,4,2,4,1,0,1,0,13,0,1,0,1,0,0,0,0,0,14,1,0,0,0,0
"COG4745",31,31,0,31,6,224,1,105,48,34,87,146,96,0,0,46,108,262,52,67,162,478,30,57,0,103,56,380,90,0,58,6,92,87,17,114,33,164,75,131,1,124,290,22,82,284,0,193,0,69,0,37,5,61,9,5,9,163,133,80,55,2,227,83,13,8,216,207,601,92,326,48,63,0,30,49,131,39,0,65,460,46,591,256,14,239,165,7,16,4,74,53,18,164,29,188,0,115,7,28
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4747",4,10,22,9,21,48,25,50,11,10,66,5,28,17,0,24,11,40,32,22,18,63,4,15,3,88,38,22,36,18,35,11,14,21,0,31,38,13,18,42,22,19,3,30,35,44,29,29,2,20,0,4,25,43,16,19,6,29,28,24,6,2,35,10,19,10,29,46,27,95,1,25,98,1,9,24,86,12,0,3,31,23,72,38,2,49,107,25,26,26,20,8,9,36,0,34,0,22,25,21
"COG4748",47,77,37,42,21,24,87,15,23,52,5,26,50,179,52,39,25,190,28,25,45,12,10,16,71,5,42,17,11,147,34,49,41,32,26,67,21,29,14,29,46,9,10,67,35,7,27,5,12,20,155,70,33,72,33,31,33,14,72,24,31,101,43,21,6,61,34,33,32,25,6,22,10,18,33,68,16,34,21,17,32,42,23,28,28,14,46,23,87,127,25,19,43,47,49,17,80,29,63,21
"COG4750",6,7,3,2,0,10,0,8,3,1,33,51,33,0,10,7,7,61,3,5,34,6,0,3,0,69,33,4,53,0,16,5,7,2,10,9,0,1,27,31,14,1,12,6,2,55,0,22,2,8,3,2,2,16,1,1,7,15,4,5,0,2,52,1,6,9,35,46,3,207,5,3,107,0,0,6,131,2,0,0,7,2,7,40,7,31,26,1,5,25,3,2,6,4,22,37,1,8,6,2
"COG4752",9,12,1,42,8,32,2,2,3,24,70,58,18,0,1,14,26,31,8,17,23,50,4,24,0,64,17,55,38,1,42,21,7,10,20,15,25,15,15,30,1,21,74,4,15,43,0,47,2,63,0,11,7,24,9,1,5,21,7,43,16,1,27,3,4,1,18,21,94,52,49,6,70,0,8,12,44,3,0,1,86,5,25,18,2,25,49,8,8,9,17,2,2,17,9,32,0,17,21,26
"COG4753",29,21,260,65,78,51,95,57,47,16,377,804,2101,369,1394,258,39,725,56,23,1014,111,68,82,177,220,227,12,219,428,502,54,18,46,1396,80,65,425,352,243,56,53,116,339,69,118,53,285,82,76,78,100,106,719,82,101,17,2220,234,87,53,567,271,71,60,104,249,326,602,358,21,150,216,810,45,84,523,512,152,4533,107,142,468,193,434,129,714,251,147,137,12,77,151,193,873,494,203,24,72,90
"COG4754",8,0,0,2,8,0,31,1,1,0,0,0,9,0,4,5,7,5,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,3,1,1,1,0,0,10,0,0,0,0,2,0,0,4,0,4,0,6,2,0,0,0,0,0,9,5,6,2,0,2,1,0,0,7,0,0,3,0,7,0,0,1,1,1,1,8,1,1,1,0,0,0,2,10,0,0,0,1,4
"COG4757",5,22,48,3,9,44,10,19,13,5,72,235,502,119,1050,99,11,74,4,18,425,36,34,9,755,22,41,4,59,168,111,25,1,13,1259,20,24,121,155,38,10,15,30,55,31,26,10,77,5,1,10,50,1,244,26,0,21,585,44,22,10,350,150,38,2,47,37,25,203,64,12,65,27,291,5,11,83,139,258,1265,46,22,156,12,265,40,244,18,25,32,2,22,25,8,341,160,18,3,9,8
"COG4759",5,5,0,53,32,91,30,40,46,21,156,95,89,38,34,25,15,157,19,11,113,210,11,21,82,118,145,44,179,33,125,17,13,37,6,44,21,61,147,253,1,72,57,5,63,232,2,240,1,48,0,17,0,203,13,16,9,96,49,18,62,8,218,64,25,7,223,212,178,98,224,17,128,2,38,7,105,13,41,19,174,36,135,280,5,183,55,1,11,5,49,34,0,8,5,241,0,27,1,22
"COG4760",700,1437,812,1056,493,721,864,909,1033,564,687,276,475,147,33,1114,1192,543,663,832,500,910,261,671,50,489,846,898,660,72,670,540,747,754,28,946,1018,730,499,886,916,573,738,1047,956,837,1145,713,510,996,1166,587,1091,696,695,768,484,291,722,928,723,139,511,881,713,612,678,723,637,831,739,972,524,192,1047,915,656,705,133,110,700,934,685,706,145,524,837,946,1182,703,1057,671,1069,946,61,729,1040,868,916,769
"COG4762",1,0,1,3,0,27,0,26,7,3,0,1,18,1,17,2,0,33,9,0,80,20,3,3,1,0,3,0,15,15,0,0,15,0,0,14,1,15,5,1,2,0,0,16,9,5,6,6,0,13,3,2,1,2,7,0,11,6,11,2,3,2,33,2,0,5,10,16,21,1,0,11,0,81,3,4,8,1,48,10,30,0,43,21,1,7,51,2,17,3,4,2,1,22,3,4,5,17,0,0
"COG4763",0,23,0,2,0,4,0,1,3,0,0,4,18,442,42,4,0,25,0,1,88,0,1,3,204,1,2,0,2,317,12,2,0,0,35,7,6,5,10,2,1,1,2,17,0,2,3,1,0,2,0,3,1,3,0,0,1,44,2,0,0,4,37,1,0,3,24,26,10,0,9,0,1,22,0,3,3,4,535,5,1,1,15,19,4,9,3,1,9,2,0,1,29,3,18,7,4,0,1,1
"COG4764",1809,1423,1559,1109,1628,1053,1561,735,1220,994,898,464,625,138,457,1087,1525,597,1105,1354,566,751,345,1239,878,902,1009,1294,579,492,833,1209,1260,1254,391,1153,1204,1172,707,751,1444,929,1225,1058,845,628,1814,688,1378,1079,1140,1166,1246,876,1223,1472,1281,733,1086,1409,1283,318,541,935,1340,714,675,633,797,534,1096,887,961,225,1166,1134,654,1254,312,782,830,1222,671,675,279,778,483,1278,1123,526,1168,1028,1430,1031,435,677,1213,1349,1411,1284
"COG4765",689,476,593,445,678,454,1058,279,362,356,339,138,176,260,46,330,596,279,401,486,273,431,142,480,246,429,373,559,253,251,305,495,469,595,154,530,318,538,346,339,549,397,511,353,304,335,609,298,615,343,384,463,426,314,392,643,503,144,511,568,415,130,257,417,551,254,362,350,347,277,611,307,650,69,416,379,320,494,342,17,431,372,308,361,70,378,147,350,406,140,494,411,359,366,147,280,454,548,493,503
"COG4766",68,23,107,204,30,89,20,43,200,8,437,175,180,0,6,54,130,358,8,43,186,116,0,3,5,318,376,120,489,0,595,0,42,140,9,31,113,114,434,528,0,101,89,30,120,512,3,540,102,181,128,6,81,566,1,51,50,155,47,62,3,7,311,40,9,17,523,415,94,214,175,46,402,0,209,29,250,180,6,1,180,76,42,484,2,426,45,48,28,10,116,16,72,27,27,468,350,45,69,59
"COG4767",0,1,3,3,3,0,0,0,2,1,0,0,0,0,1,1,0,2,3,2,9,1,0,3,0,0,0,1,2,0,0,7,1,0,1,4,2,0,1,0,0,5,1,0,1,0,0,0,0,0,0,5,1,0,2,0,4,0,0,6,2,0,1,1,2,1,2,0,2,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,1,0,0,0,5
"COG4769",1,0,2,14,0,2,0,0,3,0,40,2,19,0,0,1,0,23,0,0,25,0,0,5,0,38,18,2,34,0,37,0,0,0,0,0,1,0,9,38,0,0,0,6,3,28,0,24,1,20,19,0,0,18,1,0,0,13,0,1,0,17,25,0,14,1,26,25,3,46,0,0,15,0,8,1,19,0,0,0,0,3,0,26,7,20,1,0,3,0,3,0,0,0,0,26,8,0,0,0
"COG4770",2810,2952,3117,3730,3007,3480,2112,3632,3705,2859,2542,3240,3368,4696,3196,3564,3021,3777,2801,3375,4154,3866,1162,3360,8864,2224,3367,3034,4044,5285,3727,3111,2680,3001,2629,3117,3970,3440,3650,3692,2864,2814,3256,3508,3385,4171,3488,4115,1637,3496,5227,2700,3473,3762,2873,2658,3121,3753,2339,2728,3615,1852,4238,3373,3606,3295,4030,4334,3001,2200,3203,3215,1764,2026,3699,3233,2242,3503,5346,2599,3385,3671,3151,4148,1748,3972,3391,3716,3276,1960,3641,2759,3567,3346,1450,4190,4582,3260,3212,3251
"COG4771",1684,6389,3903,3988,1258,2345,3431,2111,3487,1438,4085,2546,4274,1951,4316,3748,4274,3413,2078,2242,2737,3060,2274,3208,2034,4622,3284,3397,2304,1815,2557,1346,2357,3030,3840,3606,1465,3771,2081,2730,2768,1469,3341,4169,2901,2001,1989,2131,2161,3123,4566,1428,2631,1920,1813,2313,983,1946,2416,1961,1083,2021,1415,2134,1064,1638,1493,1613,2414,4828,2385,1528,3362,1233,2672,2172,3386,2305,1174,3394,2092,2329,2204,1621,2369,1028,2782,1989,2904,2273,2244,1398,2348,2766,3608,1599,3929,1844,2631,1474
"COG4772",1645,3172,2688,2845,1263,1634,2367,1274,2968,1052,1334,1166,1950,1580,3065,2923,3156,1346,1182,1569,1963,1274,2180,1294,2629,919,1667,2079,1048,2278,1412,997,1328,2208,2795,1472,2159,1993,1161,1260,2126,1215,1705,2250,2096,1208,2064,1140,2396,1990,5923,1497,2922,1660,1430,2217,1502,3193,2022,2041,909,2891,1166,1795,1356,1981,1079,1097,2227,1173,1834,2081,693,1688,3012,1720,1409,2611,2583,3713,2035,2747,1787,1165,1505,967,2398,2414,2503,1870,1691,1519,2772,1936,1868,1525,4454,1511,2661,1790
"COG4773",34,24,174,8,39,44,14,100,19,10,354,977,912,1260,2574,273,33,180,11,46,1116,112,132,17,1722,82,125,15,204,649,254,94,2,21,2298,43,57,571,326,108,59,24,83,346,127,70,18,230,20,4,27,260,7,545,40,2,25,1581,46,6,9,1499,423,68,10,175,69,54,439,208,37,131,47,793,4,40,304,503,791,2555,126,68,394,36,1345,115,566,65,13,35,10,42,89,18,1356,384,49,2,23,20
"COG4774",912,1404,642,374,935,621,1181,760,625,1032,228,422,1468,218,2319,661,664,273,928,1070,1594,318,571,997,1452,87,461,756,184,733,379,949,856,593,3291,888,1564,856,569,150,1111,807,849,1273,589,93,1554,120,132,618,10,559,743,398,678,613,385,1666,379,524,876,721,274,499,854,372,131,80,531,152,264,363,63,993,242,798,298,642,1220,2413,308,386,464,70,742,179,808,900,757,446,570,579,791,565,655,308,60,717,566,956
