"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG5043",0,400,0,2,0,21,9,10,0,59,94,32,8,24,35,19,99,29,3,40,30,0,179,512,8,98,0,97,20,22,11,13,7,0,16,4,23,199,4,0,1,12,39,3,32,30,8,31,1,0,724,5,215,0,0,1,12,96,0,0,0,26,1,13,45,180,6,13,0,0,296,17,3,2,78,7,15,148,4,7,5,16,2,4,137,2,161,54,48,49,0,174,7,81,0,89,10,14,6,33
"COG5044",0,85,0,3,0,9,10,4,3,62,31,5,7,12,34,7,82,7,3,11,5,3,77,132,2,39,0,69,2,10,1,1,7,0,67,2,11,47,0,0,0,3,10,1,25,15,3,11,0,0,147,2,60,0,0,0,5,53,0,1,0,5,0,16,9,66,2,9,0,0,117,30,0,0,161,5,2,95,2,0,2,9,1,4,59,1,75,9,13,22,0,77,5,143,0,36,2,11,5,23
"COG5045",0,17,1,0,0,2,1,0,0,10,12,1,4,1,2,0,7,1,0,0,3,0,4,21,2,2,0,7,0,2,0,0,2,0,9,2,0,15,0,0,0,0,9,0,3,3,3,1,0,0,26,0,7,0,0,0,0,6,0,0,0,2,0,3,0,10,1,1,0,0,8,13,0,0,29,0,1,15,1,0,0,1,0,0,7,0,21,6,2,7,0,13,1,18,0,11,1,2,1,1
"COG5046",0,24,1,1,0,1,5,0,0,19,14,2,4,1,6,1,21,4,0,0,1,1,21,41,0,6,0,9,0,2,0,0,1,0,14,1,1,24,0,0,0,0,2,0,13,3,0,2,0,0,43,0,13,0,0,0,3,5,0,1,0,3,0,1,2,20,0,3,0,0,17,14,0,0,46,1,2,21,0,0,1,0,0,1,15,0,28,2,4,6,0,9,2,42,0,17,0,3,0,6
"COG5047",0,140,0,5,0,9,12,10,0,94,39,9,21,14,46,14,95,13,3,11,11,1,128,215,6,39,0,102,1,27,6,0,7,0,126,4,13,70,1,0,0,1,10,0,38,29,0,7,0,0,161,0,54,0,0,0,3,33,1,0,0,3,1,9,14,74,0,4,0,0,36,40,0,0,172,3,1,106,2,2,2,11,0,5,52,3,88,10,7,34,0,65,2,178,0,62,1,8,5,19
"COG5048",0,3,1,5,0,7,7,2,6,64,7,21,10,6,20,12,29,5,5,2,20,16,22,233,4,30,0,96,1,8,255,2,9,0,116,5,5,17,2,0,2,203,7,9,35,12,1,6,1,2,26,1,0,5,1,3,0,13,2,6,4,7,0,5,13,31,5,3,1,4,100,42,1,2,124,2,4,53,0,19,11,33,3,3,3,4,17,3,9,17,0,13,4,145,1,10,49,2,1,3
"COG5049",21,393,171,373,2,268,573,282,149,450,226,64,98,201,163,131,488,124,292,235,153,272,386,673,47,522,2,358,222,168,432,44,105,9,342,112,559,496,252,27,12,224,207,428,1279,188,146,256,54,32,623,64,339,15,160,40,88,462,33,394,28,220,614,352,224,497,77,171,290,48,361,353,21,171,563,85,223,551,183,93,176,36,46,71,558,269,401,161,143,207,1,370,186,587,38,228,144,163,220,199
"COG5050",86,70,0,8,0,17,5,7,1,25,26,14,5,5,21,4,29,4,7,2,12,3,39,98,124,16,0,20,2,7,1,107,5,0,36,2,11,36,0,0,117,3,8,5,14,13,2,48,136,0,139,148,34,46,1,201,13,44,224,1,53,18,1,7,12,34,173,79,0,2,28,21,192,1,44,10,9,41,2,13,2,6,22,5,32,5,63,7,14,15,0,56,1,51,235,23,52,12,2,18
"COG5051",0,1,0,0,0,3,0,0,0,2,5,0,0,0,1,0,4,0,2,0,0,1,2,4,1,9,0,3,0,0,0,0,1,0,1,0,3,5,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,1,0,0,10,3,0,0,7,0,2,10,0,0,0,0,0,0,3,1,5,2,1,1,0,5,0,7,0,4,0,1,0,4
"COG5052",0,0,0,0,0,5,4,4,0,11,11,1,5,0,3,4,14,1,0,5,4,0,10,10,2,39,0,13,3,0,1,1,1,0,11,3,2,1,2,0,0,0,8,0,5,6,2,2,0,0,1,1,1,0,0,0,0,13,0,0,0,9,1,2,4,7,2,0,1,0,26,7,0,0,29,3,1,13,3,0,0,1,0,3,13,0,12,10,10,3,0,5,1,20,0,9,0,3,1,3
"COG5053",0,39,47,61,2,57,102,71,13,84,35,10,22,45,66,43,76,24,57,58,26,72,37,62,16,121,0,119,53,26,109,11,20,3,55,19,113,102,35,3,3,66,43,32,232,39,19,50,12,6,26,9,29,4,43,5,28,85,10,82,7,30,137,84,41,103,11,34,58,16,104,85,2,37,108,19,40,119,38,17,36,5,7,16,118,55,38,23,48,45,0,60,48,95,3,40,21,35,32,23
"COG5054",7,54,66,143,0,87,222,97,44,129,52,26,41,59,52,60,86,39,108,102,44,140,85,118,21,153,1,102,84,52,144,10,32,3,87,34,191,132,101,3,7,73,104,117,401,66,55,94,17,10,49,20,59,11,50,11,39,118,7,180,8,104,238,124,75,109,21,79,108,25,67,133,9,65,142,36,118,97,74,40,84,19,15,35,159,102,62,44,43,48,0,87,68,126,11,74,58,62,64,80
"COG5055",0,6,0,0,4,7,10,5,2388,5,4,5,2,812,0,7,7,11,1,9,2,4,15,8,2,13,69,1,6,24,2768,0,14,126,0,6,172,1,2638,45,0,3,5,960,21,34,11,3,2,69,0,2,14,7,7,0,1,19,0,0,1,14,7,9,3,6,4,25,2,17,8,1,3,8,9,9,2,2,13,3,21,4,10,23,1,11,2,12,3,12,1236,35,10,3,0,0,1,4,13,3
"COG5056",0,0,0,0,0,1,1,1,0,1,4,1,0,0,0,1,0,0,0,4,2,0,0,10,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,6,0,4,3,0,2,0,0,1,1,0,0,0,0,4,3,0,0,0,4,0,0,9,2,0,0,0,0,21,2,0,0,10,3,2,0,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,15,0,1,1,1,0,0
"COG5057",0,1,0,2,0,1,3,0,0,9,4,0,0,0,3,0,7,0,1,0,0,0,1,1,0,8,0,10,0,3,0,0,0,0,18,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,2,0,0,36,6,0,0,26,0,0,14,0,0,0,1,0,0,4,0,10,1,1,3,0,6,0,14,0,3,0,3,1,3
"COG5058",0,22,2,4,0,4,1,0,0,24,8,2,5,2,9,0,12,1,1,11,6,1,22,52,1,23,0,24,2,1,0,1,1,0,38,3,13,26,2,0,2,3,5,0,21,11,2,9,0,0,47,2,10,0,1,0,6,20,1,0,0,3,3,6,7,20,1,1,2,0,102,14,0,1,76,1,4,33,3,0,2,2,1,3,16,2,27,11,9,12,0,15,2,76,0,16,1,5,0,7
"COG5059",1,1104,35,57,1,402,221,116,34,1115,897,69,432,159,431,182,1097,117,72,296,159,56,1068,2313,96,798,2,1269,126,191,79,50,224,0,956,150,359,933,27,5,10,44,493,10,671,360,71,176,11,2,1998,20,680,1,18,4,113,825,20,11,5,282,173,270,567,1030,29,145,27,2,2687,719,15,19,3064,124,156,1728,77,21,132,98,8,94,1116,127,1422,540,436,476,1,908,153,2824,4,870,67,216,110,281
"COG5061",0,114,0,2,0,3,1,0,0,42,20,5,12,9,19,4,54,8,1,7,8,1,61,105,4,21,0,42,1,12,2,1,1,0,36,0,5,67,0,0,0,1,13,0,10,12,1,4,0,0,178,3,54,0,0,0,0,27,1,0,0,7,0,14,20,91,1,2,0,0,27,15,0,0,89,2,0,68,0,1,1,2,0,1,40,3,73,9,7,16,0,71,2,81,0,46,0,4,4,10
"COG5062",0,28,0,0,0,5,2,0,0,17,7,1,4,8,13,3,26,3,0,2,2,1,34,73,0,10,0,18,0,3,0,0,1,0,9,1,1,25,0,0,0,0,1,0,9,6,0,0,0,0,87,0,28,0,0,0,0,7,0,0,0,1,0,3,1,18,1,1,0,0,16,7,0,0,40,1,0,36,0,0,0,0,0,0,18,2,41,1,1,10,0,34,0,27,0,15,1,0,1,7
"COG5063",0,26,0,7,0,3,6,4,1,28,11,2,3,5,15,9,20,4,7,1,1,8,24,35,1,12,0,11,0,8,1,0,0,0,26,0,7,15,1,0,0,1,1,1,12,6,0,5,0,0,32,0,18,0,1,0,2,11,0,3,0,4,7,3,3,11,0,1,3,0,47,13,0,2,44,3,0,28,1,3,0,2,0,0,13,1,25,1,4,5,0,23,3,45,1,14,12,5,5,13
"COG5064",0,35,0,4,0,53,18,14,0,68,70,10,36,14,12,36,77,5,3,23,8,23,57,107,14,87,0,121,25,9,5,6,11,0,81,19,26,44,1,0,1,1,27,0,39,35,6,19,1,0,73,3,34,0,1,2,16,55,0,4,1,70,3,18,38,55,3,17,3,0,380,56,1,2,258,14,18,124,5,3,8,10,1,4,70,9,114,53,45,32,0,35,19,291,0,51,1,15,9,16
"COG5065",0,0,0,0,0,3,0,1,0,5,4,0,4,0,1,1,2,0,3,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,1,0,18,2,0,0,14,1,0,4,0,0,0,0,0,0,5,0,2,4,3,5,0,0,0,8,0,6,0,1,0,1
"COG5066",0,15,0,0,0,9,4,2,0,22,19,3,9,2,4,2,14,2,2,1,5,1,17,47,0,3,0,13,3,1,0,0,5,0,20,6,3,26,0,0,0,0,16,0,12,5,0,3,0,0,36,0,9,0,0,0,1,24,0,1,0,2,1,8,6,31,0,1,0,0,12,14,1,0,107,2,3,36,0,0,2,2,0,4,20,4,18,8,5,9,0,13,4,90,0,12,4,4,2,3
"COG5068",0,27,0,1,0,0,1,0,0,22,5,0,1,1,9,1,15,5,0,0,0,0,28,39,0,9,0,20,0,13,0,0,1,0,34,0,1,26,0,0,0,2,0,0,14,1,0,0,0,0,58,0,13,0,0,0,0,5,0,0,0,1,0,0,1,20,0,0,0,0,42,9,1,0,47,0,0,27,0,0,0,1,0,0,14,1,33,0,0,11,0,18,0,49,0,12,0,1,1,3
"COG5069",0,2,1,2,0,17,6,4,1,19,48,0,21,7,9,20,19,4,2,23,4,0,27,66,6,61,0,41,6,1,1,2,9,0,7,6,12,10,2,0,3,0,35,1,31,16,10,19,1,0,7,0,2,0,0,0,14,31,0,0,0,14,1,9,38,9,4,3,1,0,294,17,0,0,78,7,8,26,10,1,1,2,0,0,29,3,17,45,19,7,0,5,10,109,0,12,1,6,1,3
"COG5070",0,41,12,2,0,4,1,1,0,23,14,2,4,7,7,2,19,7,1,3,5,3,25,53,1,41,0,33,3,6,1,1,2,0,25,1,4,36,0,0,0,3,6,1,14,8,0,5,0,0,81,0,17,0,0,0,1,6,0,1,0,2,1,3,7,32,2,0,0,0,74,14,0,0,71,1,3,27,0,0,0,0,0,0,12,1,27,2,7,9,0,24,1,64,0,16,1,2,1,5
"COG5071",0,47,1,4,0,2,6,1,0,28,15,5,6,1,15,2,26,6,2,4,6,2,31,68,3,24,0,26,3,12,0,1,2,0,39,3,4,40,0,0,0,2,7,0,11,9,2,3,0,0,86,0,19,0,0,0,2,12,0,0,0,6,1,11,9,29,0,3,0,0,39,14,2,0,77,2,0,52,1,0,0,1,0,2,22,5,51,8,7,13,0,48,3,74,0,26,1,4,4,6
"COG5072",1,46,1,3,0,10,18,8,3,32,16,4,7,10,19,8,31,5,4,7,9,6,40,69,3,12,0,41,5,17,9,1,1,0,47,5,4,33,2,0,0,1,12,7,35,11,4,8,1,1,83,0,35,1,1,1,4,27,0,10,0,16,7,11,12,53,2,1,2,1,6,33,1,3,88,0,6,66,2,2,6,3,4,1,38,12,55,4,2,25,0,54,9,89,1,21,8,6,8,16
"COG5074",0,19,0,0,0,1,2,1,0,10,9,0,3,3,9,2,13,2,0,1,3,2,11,37,0,10,0,11,1,2,0,0,4,0,14,2,1,10,0,0,0,1,5,1,9,7,0,2,0,0,58,1,21,0,0,0,1,10,0,0,0,1,0,3,22,28,1,1,0,0,32,19,0,0,61,0,0,33,0,1,1,1,1,1,26,0,21,10,7,12,0,26,0,61,0,27,1,2,1,12
"COG5075",0,49,0,0,0,3,10,0,0,19,4,2,6,1,3,2,18,1,2,0,2,3,19,57,2,14,0,12,1,8,8,0,5,0,18,2,1,10,5,0,0,1,6,1,13,5,3,6,0,0,44,0,18,0,1,0,3,5,0,4,0,3,0,1,4,14,0,1,0,0,43,12,0,2,51,1,1,58,2,0,2,2,0,2,17,4,33,8,3,7,0,19,5,38,1,15,1,1,0,2
"COG5076",0,486,3,25,0,76,46,14,1,326,222,26,96,34,132,33,344,29,26,43,43,24,348,766,5,164,0,234,18,75,8,4,42,0,380,34,48,310,3,0,0,17,62,2,163,106,14,18,0,0,803,4,282,0,1,1,16,209,3,3,0,50,2,65,91,359,8,16,0,0,292,187,4,5,876,30,12,539,6,5,8,18,1,20,341,20,496,98,64,137,0,377,22,774,3,270,12,66,30,102
"COG5077",1,295,0,26,1,32,46,12,3,318,137,17,53,27,120,29,362,22,12,25,18,74,222,332,11,133,0,268,18,44,7,3,11,0,296,19,63,484,5,0,1,4,59,4,190,72,31,26,0,242,384,4,226,0,1,3,28,246,0,10,2,40,6,60,50,515,4,27,29,0,459,509,6,1,565,17,19,409,20,7,17,20,4,29,308,25,314,79,52,151,0,233,18,464,2,170,17,45,25,67
"COG5078",9,333,73,176,7,167,358,124,54,378,192,62,115,101,138,69,339,97,154,197,96,124,358,600,53,394,3,325,156,109,227,17,93,2,278,79,240,301,98,10,21,132,185,277,609,150,69,138,44,18,513,37,248,4,72,28,64,259,15,212,8,151,245,249,189,297,56,80,168,23,591,265,12,103,616,58,104,571,100,63,111,39,31,58,273,126,404,127,129,166,0,312,147,607,26,259,90,116,138,185
"COG5079",0,11,0,3,0,9,7,0,0,36,16,2,8,4,26,9,42,0,1,7,5,4,36,5,6,17,0,14,7,9,1,2,0,0,49,0,12,14,0,0,1,1,10,0,20,16,0,8,0,0,2,5,3,0,0,0,8,24,0,0,0,9,0,9,9,23,0,2,0,0,40,23,1,0,110,0,0,50,0,0,2,1,0,0,26,2,55,13,12,14,0,39,1,79,0,26,4,9,7,14
"COG5080",0,43,0,1,0,4,4,0,0,25,16,6,2,2,10,1,28,6,1,4,5,3,33,88,1,21,0,28,1,6,0,1,7,0,45,1,5,24,3,0,0,2,5,0,12,4,0,0,0,0,71,0,13,0,0,0,1,11,0,0,0,6,1,2,6,21,0,2,0,0,27,11,0,0,58,0,0,31,0,0,3,1,0,1,17,1,33,8,6,10,0,19,1,58,0,18,0,0,3,3
"COG5082",0,29,0,1,0,5,2,3,0,28,11,3,3,6,20,4,35,1,0,1,1,2,24,56,1,10,0,23,2,11,1,0,0,0,46,0,5,28,0,0,0,1,7,0,11,7,0,1,0,0,48,0,17,0,0,0,1,20,0,0,0,1,0,7,6,34,0,1,1,0,75,22,0,0,95,0,0,68,0,0,1,4,0,0,25,0,35,3,2,14,0,31,2,59,0,24,0,4,4,9
"COG5083",2,28,0,3,0,5,0,1,1,27,18,2,5,3,9,13,33,26,4,7,7,4,43,68,2,12,0,25,2,8,2,0,7,0,33,0,5,42,2,0,0,2,9,0,10,13,1,6,0,0,86,0,21,0,1,2,2,12,1,0,5,10,1,6,9,49,1,4,0,4,33,16,1,0,64,2,1,51,1,5,2,7,7,3,20,3,59,8,6,15,0,43,2,60,2,33,3,4,2,8
"COG5084",0,22,0,4,0,1,5,0,0,23,3,0,4,3,4,2,16,1,0,1,1,1,13,31,0,11,0,13,0,2,0,0,0,0,4,1,1,5,0,0,0,1,2,0,2,8,0,0,0,0,27,0,8,0,0,0,2,10,0,1,1,0,1,2,3,6,0,0,0,0,25,3,0,0,27,3,0,31,0,0,0,0,0,0,14,1,17,2,0,3,0,14,1,26,0,5,0,1,1,5
"COG5086",0,26,0,1,0,0,3,3,0,5,2,1,0,2,4,1,14,3,0,1,1,0,9,33,0,11,0,0,0,1,1,0,0,0,11,0,0,10,0,0,0,0,0,0,8,0,0,2,0,0,42,0,17,0,0,0,0,3,0,0,0,2,0,0,3,8,0,0,0,0,7,5,0,0,26,0,2,11,0,0,0,1,0,0,10,0,22,3,6,5,0,22,0,25,0,3,1,1,0,1
"COG5088",0,11,0,0,0,1,3,0,0,7,2,1,1,2,6,0,6,0,1,0,1,0,12,17,1,2,0,1,0,2,0,0,0,0,10,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,21,0,7,0,0,0,1,3,0,0,0,0,0,2,2,9,0,1,0,0,14,4,0,0,14,0,1,17,1,0,0,0,0,0,5,0,15,3,0,1,0,8,0,15,0,2,0,2,0,0
"COG5090",0,41,0,1,0,1,1,3,0,27,8,1,6,2,16,2,23,2,2,0,1,1,24,42,0,4,0,21,0,3,2,0,1,0,31,0,3,4,0,0,0,3,2,0,9,0,2,0,0,0,60,0,18,0,0,0,0,12,0,1,0,1,0,5,5,8,0,0,0,0,1,16,0,0,51,1,1,32,2,0,0,1,0,1,20,0,28,1,1,5,0,39,3,52,0,8,0,5,2,4
"COG5091",0,36,0,1,0,7,2,2,0,17,15,0,11,3,7,2,27,2,0,0,0,1,32,41,1,13,0,16,1,1,0,0,1,0,18,0,2,21,3,0,0,1,4,0,4,4,0,0,0,0,49,0,17,0,0,0,1,8,0,0,0,7,0,7,3,35,0,2,0,0,0,10,0,0,46,1,1,28,1,0,1,2,0,2,14,0,31,3,4,8,0,23,2,53,0,18,1,1,4,2
"COG5092",0,289,0,13,0,3,9,0,2,121,28,7,6,10,36,5,378,7,8,16,12,13,46,75,2,18,0,148,5,42,5,1,4,0,28,0,22,608,3,0,0,13,6,3,93,12,2,5,0,226,64,0,79,0,0,0,4,20,1,9,3,11,3,29,8,360,1,4,2,4,121,338,9,2,67,3,0,131,3,3,6,3,6,2,169,15,101,2,4,275,0,84,7,80,0,42,4,13,4,8
"COG5093",0,0,0,0,0,2,2,0,0,9,5,0,1,1,0,1,4,0,0,1,1,0,3,5,0,1,0,5,1,0,0,0,2,0,2,2,0,1,0,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,2,2,2,0,0,0,0,7,6,0,0,12,0,0,9,0,0,0,0,0,0,10,0,3,3,6,3,0,0,2,16,0,4,0,0,0,0
"COG5094",0,2,0,2,0,1,0,0,0,10,4,0,1,0,3,1,1,0,0,1,2,0,8,2,0,5,0,6,1,2,0,1,0,0,13,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,7,4,9,0,1,0,0,11,7,0,0,30,0,0,10,0,0,0,0,0,0,7,1,10,4,3,4,0,5,0,16,0,9,0,3,2,6
"COG5095",0,40,0,2,0,3,2,1,0,24,5,4,4,4,10,0,20,4,1,1,3,1,24,36,0,10,0,15,2,4,2,0,0,0,14,1,4,15,1,0,0,2,1,0,5,5,0,1,0,0,80,0,20,0,0,0,3,17,0,0,0,1,1,6,4,24,3,0,0,0,14,13,0,0,49,2,2,36,0,3,1,2,0,2,20,0,48,3,4,13,0,40,0,37,0,24,3,4,6,6
"COG5096",0,328,0,20,0,73,40,19,1,279,185,13,54,36,128,38,303,23,19,39,35,14,285,565,16,132,0,208,25,58,17,10,29,0,270,20,41,293,6,0,0,17,73,1,146,84,20,21,1,0,622,2,180,0,2,0,13,183,2,1,1,45,4,48,83,306,5,22,4,0,239,143,5,1,777,23,13,448,15,2,8,18,0,22,228,14,407,69,74,107,0,285,15,719,0,219,14,43,36,85
"COG5097",0,0,0,0,0,1,0,1,0,2,2,0,3,1,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,6,0,3,2,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,2,1,0,1,0,0,7,2,0,0,5,0,1,3,0,0,0,0,0,0,3,0,3,2,2,0,0,2,0,6,0,3,0,3,1,1
"COG5098",0,82,0,2,0,6,9,3,1,65,29,4,11,13,29,10,73,12,7,7,10,2,72,106,3,24,0,41,5,17,1,5,1,0,69,2,13,80,1,0,0,1,7,1,21,27,10,4,0,0,175,0,45,0,1,1,3,43,0,0,0,6,1,14,18,78,0,4,0,0,16,28,1,0,154,7,7,116,4,2,2,2,0,6,55,2,91,9,17,30,0,72,2,120,0,39,1,14,9,22
"COG5099",0,67,0,3,0,11,3,6,0,69,25,5,10,10,39,7,70,7,6,0,1,2,66,64,2,55,0,39,2,12,0,2,0,0,63,0,4,42,1,0,0,0,2,0,24,25,7,3,0,0,100,1,38,0,0,1,4,43,0,0,0,5,1,12,8,58,3,5,1,0,109,33,2,0,145,6,2,92,4,2,3,3,0,1,50,2,107,4,3,21,0,70,3,105,0,48,3,9,12,28
"COG5100",0,0,0,0,0,3,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,8,5,0,0,18,1,0,4,0,0,0,0,0,0,5,0,0,4,1,1,0,0,0,9,0,2,0,1,1,2
"COG5101",0,96,0,5,0,11,5,12,0,94,46,5,16,13,28,8,83,10,2,8,9,5,85,159,8,23,0,57,7,23,8,6,9,0,97,7,10,75,5,0,1,3,26,0,44,21,3,13,0,0,172,0,52,0,0,1,7,61,2,0,0,15,1,20,23,84,1,7,0,0,62,36,1,1,233,5,5,128,8,3,1,8,1,3,56,6,106,26,17,30,0,68,7,189,1,41,0,10,5,22
"COG5102",0,10,0,0,0,1,2,0,0,13,3,0,6,2,9,4,18,0,0,3,0,1,5,4,0,2,0,11,0,4,2,0,0,0,28,0,1,10,0,0,0,0,2,0,11,2,0,0,0,0,9,0,3,0,0,0,0,9,0,0,0,2,0,2,2,16,0,1,0,0,0,6,0,0,35,0,0,21,0,0,0,0,0,1,11,0,23,2,2,2,0,16,0,28,0,6,1,1,1,10
"COG5103",0,137,0,0,0,4,2,1,0,46,47,8,8,7,8,8,38,15,0,19,19,0,64,200,11,58,0,45,6,4,3,9,1,0,5,0,4,30,1,0,0,4,22,1,9,9,4,4,0,0,272,5,105,0,0,0,3,17,0,0,1,12,3,6,37,28,1,1,1,0,74,9,0,2,51,3,3,77,4,0,1,1,0,1,55,1,59,35,21,18,0,76,4,36,0,33,3,0,2,5
"COG5104",0,65,0,0,0,4,8,3,0,33,11,1,2,2,15,1,33,5,1,0,2,1,38,80,0,23,0,30,0,11,1,0,0,0,45,0,3,27,0,0,0,1,1,0,10,19,0,2,0,0,80,0,27,0,1,0,2,19,1,0,0,2,1,6,0,39,2,3,0,1,42,15,0,0,91,1,1,58,1,0,3,3,0,0,21,1,39,0,3,11,0,49,0,54,0,20,0,7,6,14
"COG5105",0,20,0,0,0,2,3,0,0,16,5,1,0,0,7,2,23,2,1,0,3,0,11,15,0,6,0,14,0,2,0,0,0,0,25,0,2,6,0,0,0,1,2,0,6,6,0,3,0,0,21,0,11,0,0,0,3,6,0,0,0,1,0,3,0,22,2,0,1,0,12,13,0,0,35,0,1,23,0,0,0,1,0,1,4,0,21,0,1,3,0,17,1,35,0,8,0,3,1,7
"COG5106",0,21,0,2,0,0,1,0,0,10,9,2,3,1,9,1,18,3,2,2,0,2,13,23,0,6,0,10,1,3,0,0,0,0,9,0,1,18,0,0,0,0,0,0,9,3,1,2,0,0,57,0,15,0,0,0,1,9,0,0,0,2,0,5,2,25,1,1,0,0,13,8,0,0,55,2,0,32,2,1,1,2,0,2,15,1,34,2,2,4,0,24,0,40,0,13,0,4,5,3
"COG5107",0,70,1,5,0,6,6,8,0,42,20,2,4,4,33,9,68,3,7,6,5,2,57,87,3,12,0,61,2,10,4,3,0,0,68,0,7,41,0,0,0,1,3,0,22,15,0,6,0,0,110,1,38,0,1,0,0,26,0,0,0,4,0,12,8,62,0,2,0,0,48,35,0,0,114,1,1,78,0,1,1,0,0,3,44,1,69,13,5,24,0,67,0,78,0,29,1,7,7,16
"COG5108",151,2867,497,1365,94,1204,2719,814,25498,998,896,669,1243,21892,2559,1020,1026,688,863,557,601,251,1985,1540,419,1157,977,624,640,6518,37882,310,1555,17401,618,2289,4266,332,39265,7499,138,469,887,59125,1882,4516,1718,918,362,4000,1065,299,3610,362,1046,391,722,3401,292,751,455,936,1182,2131,780,346,349,1044,853,3016,314,451,286,1268,671,1735,185,832,1930,558,460,605,588,1092,927,1105,949,433,690,1507,13387,2722,1407,609,336,1796,555,876,1777,822
"COG5109",0,0,0,0,0,0,0,1,0,8,3,0,5,1,1,0,11,0,1,1,0,0,6,0,0,1,0,15,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,7,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,1,0,0,0,0,20,0,0,0,12,0,1,8,0,0,1,0,0,1,0,3,11,3,2,1,0,0,0,2,0,3,0,3,0,0
