"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG4994",0,0,1,0,1,0,7,0,0,11,21,7,0,3,0,3,12,0,0,0,2,3,0,1,0,0,0,2,2,0,6,1,0,1,5,0,1,1,0,0,0,5,7,0,36,0,9,0,0,0,2,1,17,1,0,0,2,3,0,0,0,3,3,0,0,0,0,0,0,5,0,15,14,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,13,0,1,0,0,0,0,0,1,2,1
"COG4995",304,297,541,194,489,61,268,1009,1162,442,636,752,374,276,1100,251,845,516,234,93,504,854,296,578,722,266,571,2355,778,464,559,347,597,585,1096,279,554,900,579,189,769,796,416,381,2135,571,628,339,404,348,1044,593,1742,402,442,557,720,636,398,245,540,189,1065,260,341,213,532,850,158,1516,564,815,2988,334,158,5040,186,463,207,510,509,456,1069,290,434,451,394,733,901,1786,472,538,274,278,617,282,511,445,2944,199
"COG4997",0,4,8,11,17,2,143,19,201,305,22,13,0,2,11,0,7,22,59,140,0,10,16,1,10,2,22,96,12,6,42,3,4,26,12,14,9,14,9,4,7,98,84,0,8,4,5,2,5,5,1,18,10,5,12,3,12,1,3,12,0,352,10,0,2,33,2,8,0,6,5,10,80,341,5,51,7,4,7,32,7,25,15,22,3,8,10,1,2,13,5,9,4,9,6,4,9,3,0,4
"COG4999",0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,123,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,4,0,0,0,0,0,0,156,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,65,0
"COG5000",3763,3183,2006,3252,2515,3738,619,2813,1294,1191,2670,2921,3558,2829,2702,3390,3148,2177,2903,975,3024,2621,2936,3170,2002,3774,2464,2852,2649,3188,2969,3315,2721,2685,3031,2306,2258,1766,2942,3095,2780,2403,1958,3308,2898,1494,2516,2706,2562,1545,2160,1420,2167,2216,3207,2595,2611,4224,3113,3913,3387,982,2036,3883,3295,2441,2451,3156,3870,1844,3262,2738,1117,873,3510,4866,411,2175,3816,3034,3090,2866,2584,3001,3336,3121,3743,3187,1686,2432,2702,2648,2861,3219,3089,2875,2379,2218,281,2824
"COG5001",536,362,2202,319,1034,832,29329,2024,11959,15038,13654,3387,1390,915,3729,13549,2062,347,1381,1884,4201,3004,856,1611,412,1300,8237,19407,1615,259,2838,897,1095,2595,2055,1257,2215,8866,3313,561,1860,15723,21690,826,2706,667,2791,629,771,4714,5854,27338,6305,1707,2720,933,5158,9445,721,510,248,9165,21975,1435,469,1033,1987,377,1006,26977,597,9035,9320,8462,310,11524,29871,2220,625,2300,823,1326,1967,1338,388,1054,466,5485,1374,4967,277,1550,1146,719,1275,1409,947,767,45144,264
"COG5002",1222,142,246,196,125,115,1391,450,1678,1423,1178,266,223,247,1205,662,386,108,231,114,461,445,151,259,92,352,990,1100,281,169,398,304,434,422,338,282,285,1044,381,183,361,2051,1618,526,521,190,631,136,225,270,528,929,705,269,407,171,509,503,117,70,950,606,1792,135,158,172,225,146,838,531,100,504,736,1996,197,2575,783,183,313,738,355,131,706,286,77,128,156,447,260,535,163,334,217,227,348,204,122,126,388,246
"COG5004",0,0,0,0,0,0,3,12,0,9,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,0,3,0,6,0,0,43,11,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,7,0,2,0
"COG5005",0,0,0,0,0,0,6,21,2,12,1,0,0,0,8,2,2,0,0,1,0,0,0,0,0,2,0,68,0,0,0,0,2,0,0,1,0,3,0,0,3,38,2,0,0,0,2,0,0,1,0,2,1,0,2,1,8,6,0,1,0,37,2,0,0,0,0,0,0,2,1,2,71,23,1,21,583,0,0,0,0,1,4,2,0,1,0,1,2,0,0,1,0,0,4,0,2,0,4,0
"COG5006",5,24,50,42,54,2,499,21,254,215,146,31,3,19,63,302,45,52,87,34,71,69,30,53,10,14,91,464,15,20,23,27,30,36,27,70,64,116,25,31,42,123,25,2,10,53,47,32,54,58,31,481,50,55,78,8,68,113,3,17,1,177,256,3,55,55,46,49,9,63,6,130,44,233,29,11,16,20,52,50,8,10,30,66,11,25,0,44,3,26,20,31,16,39,41,26,30,6,387,25
"COG5007",98,53,52,73,84,108,196,137,54,113,103,105,65,90,76,143,90,47,88,21,80,81,54,79,42,40,107,24,93,59,87,55,100,60,128,85,69,153,75,82,54,49,141,77,183,53,117,81,69,128,66,178,205,55,80,45,117,96,23,57,159,64,175,10,79,71,58,61,77,242,46,159,160,53,81,61,356,66,90,84,59,54,102,53,72,49,62,80,41,169,44,65,43,71,53,79,71,50,285,89
"COG5008",19,43,75,72,57,22,1162,229,469,744,480,222,34,52,193,576,159,26,101,46,169,156,42,47,31,78,395,144,139,20,218,44,175,153,196,77,96,465,93,35,57,289,649,175,188,73,258,30,66,275,226,939,487,93,101,34,290,333,24,11,5,427,841,28,49,34,92,14,24,1044,31,378,1154,775,25,504,2020,95,33,234,24,73,150,76,8,37,40,248,40,329,27,72,29,87,55,56,75,23,1333,43
"COG5009",6965,6136,4352,6042,4810,6527,3190,4509,1950,2305,4543,4239,7540,5731,4037,6707,5230,4396,5863,2009,5797,4047,5789,6009,4527,7848,4608,2938,4172,6114,4169,6607,5539,5246,4354,5634,4262,4036,6165,6283,5781,3032,3608,5921,5010,4045,3957,6019,5820,6074,4055,3848,4267,4662,5931,5245,4209,7387,5682,7770,7076,2269,3948,7855,6048,4729,4519,5727,7351,3877,5791,4335,2280,1648,6563,3539,3656,4775,7548,5158,6525,5447,4360,5722,6790,6096,7698,6421,3648,4668,5488,6102,6337,5600,5539,6316,4758,5305,3397,5482
"COG5010",3,2,8,4,5,3,20,34,30,33,43,19,3,5,52,33,17,2,6,8,15,13,4,13,2,21,55,271,24,1,39,5,11,14,11,4,14,55,44,4,14,663,490,15,17,14,33,11,7,11,37,89,18,8,7,5,25,12,3,1,1,8,76,4,2,3,4,6,5,21,7,23,357,10,3,159,60,9,1,26,7,13,10,21,1,4,0,33,6,8,1,12,9,5,3,13,12,3,46,1
"COG5011",0,146,482,259,969,6,10,13,1,25,197,42,8,97,23,97,128,588,63,61,120,28,30,429,135,232,47,0,13,156,29,224,119,33,37,27,47,127,126,60,95,1,6,103,469,488,23,30,432,40,599,15,111,214,377,22,16,274,3,5,0,386,50,1,228,105,312,303,2,13,155,35,96,3,41,0,1,105,8,29,66,45,19,308,246,18,67,38,76,142,436,238,68,137,12,198,107,40,6,114
"COG5012",765,271,339,459,345,237,30,994,139,83,252,1132,294,374,786,363,1209,352,1126,130,302,943,215,346,289,394,1121,148,1097,204,943,238,486,222,1302,1034,610,651,248,388,246,214,119,811,2875,371,1053,353,444,615,246,435,2194,423,292,178,914,259,172,104,1009,64,422,171,501,414,344,388,738,359,248,1201,72,115,444,102,37,265,189,1198,227,163,1344,296,304,199,309,194,167,2093,244,274,275,672,405,342,505,177,126,863
"COG5013",11,62,122,249,159,74,371,101,71,199,119,103,61,54,64,235,4458,53,173,63,90,44,44,246,23,18,332,171,88,12,74,37,221,25,3437,164,119,301,71,175,23,77,560,321,10458,194,137,6,328,193,248,404,7497,152,70,11,79,43,2,16,0,120,292,11,223,174,142,96,6,139,30,4229,107,53,175,273,494,31,27,252,26,49,478,37,7,14,6,172,69,8516,49,39,25,252,73,25,115,12,1900,236
"COG5014",12,11,21,20,14,17,4,48,0,4,23,59,2,13,42,5,70,8,30,1,16,53,13,47,6,3,26,1,58,12,39,10,19,9,105,18,16,31,10,12,10,1,0,30,185,30,58,12,30,43,4,24,132,19,9,4,54,0,2,5,16,0,33,0,22,53,6,17,6,26,8,91,0,3,18,1,0,9,26,25,8,3,35,17,23,5,12,9,4,158,9,10,2,26,37,6,19,3,2,28
"COG5015",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,12,0,0,0,0,1,3,0,1,0,2,21,4,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,12,3,1,3,2,0,0,0,1,0,0,5,3,0,3,4,0,0,0,1,1
"COG5016",1642,565,664,594,461,893,1782,1132,649,981,1013,1484,1068,763,910,1160,1311,489,958,256,803,1147,812,562,649,954,1601,309,1139,565,1032,782,595,844,1445,882,716,1366,914,739,868,445,1539,1321,1307,590,1588,1030,662,954,700,1886,1459,671,868,677,1526,956,817,694,2076,659,1739,1299,668,385,624,658,1329,2777,633,1726,808,982,950,806,3225,726,785,1207,939,593,1140,781,847,609,854,775,454,1140,620,1030,856,682,747,644,959,863,2286,1055
"COG5017",8,9,14,15,16,0,4,4,1,3,6,1,5,12,3,9,1,11,2,2,2,3,2,1,3,9,12,3,1,4,4,4,14,1,1,2,11,15,8,8,13,1,2,33,12,19,5,2,12,1,13,7,7,11,32,0,9,20,2,1,25,7,2,4,5,14,28,9,13,3,12,10,0,3,10,6,0,24,2,1,6,0,1,33,1,2,0,7,12,8,8,3,10,15,1,2,6,6,5,37
"COG5018",18,3,6,6,9,6,50,13,108,73,13,22,16,4,24,48,28,2,5,112,10,4,2,3,4,7,40,16,16,12,39,3,16,12,25,4,8,34,34,2,22,20,15,20,8,16,28,2,2,5,55,62,33,17,26,5,26,48,4,2,43,52,68,9,1,0,23,11,24,37,13,38,131,74,4,56,34,16,1,13,23,4,17,26,2,8,1,35,9,26,8,20,14,7,10,12,3,1,63,4
"COG5019",9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,4,2,0,0,0,1,0,0,14,0,0,0,0,7,0,1,3,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,1,1,15,0,5,0,13,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,5,3,1,2,1,0,3
"COG5020",46,30,5,40,14,246,27,0,234,90,2,0,30,55,2,7,16,73,4,116,16,3,26,23,33,17,1,81,2,49,3,35,26,169,1,17,12,2,56,4,94,27,54,88,2,59,4,14,30,1,8,2,2,7,13,36,1,9,15,57,100,84,0,5,25,35,50,27,21,0,46,1,176,242,64,56,5,268,27,6,74,80,0,46,4,97,20,13,20,2,42,29,65,26,30,14,9,32,2,14
"COG5021",442,397,432,682,582,25,7,3,4,23,5,4,31,194,5,0,83,568,5,80,29,8,34,48,137,19,74,0,0,120,17,95,273,92,3,26,272,80,94,301,365,0,0,347,0,1165,8,31,419,34,67,0,0,214,961,19,3,0,11,3,559,71,4,10,241,326,663,401,195,1,145,3,1,1,298,0,0,495,1,54,102,16,10,789,19,22,17,44,9,6,129,17,48,458,57,62,44,20,27,643
"COG5022",702,257,239,341,183,113,15,8,29,25,27,9,61,206,10,7,74,282,20,39,35,9,42,74,148,53,11,0,23,103,32,167,269,132,23,36,149,30,178,114,941,0,1,255,0,659,14,42,244,16,40,2,0,185,306,44,9,31,46,15,1460,195,50,40,280,106,611,215,271,16,489,49,10,15,150,0,0,1358,20,44,266,44,16,354,66,51,47,71,74,19,166,54,158,311,108,130,96,36,44,472
"COG5023",344,208,127,275,127,3,19,7,24,29,11,11,25,138,5,0,77,213,4,63,33,15,13,61,115,52,2,0,7,95,9,99,223,167,7,24,83,17,114,104,516,0,1,152,0,533,9,24,179,16,17,0,4,83,244,19,8,2,14,6,308,108,19,37,140,78,362,110,113,24,146,6,43,11,119,0,0,715,0,29,134,25,12,341,8,17,10,30,35,1,74,13,55,151,72,55,43,30,23,250
"COG5024",74,94,101,133,123,16,0,1,3,6,4,0,5,52,0,0,23,104,2,15,13,0,10,25,24,14,1,0,0,32,2,41,71,31,0,6,86,6,27,62,151,0,0,86,0,183,1,6,96,19,6,2,0,55,148,4,0,0,3,0,113,36,2,4,49,41,177,62,34,0,62,3,1,0,61,0,0,151,0,4,36,5,2,130,6,5,2,7,6,1,28,2,7,86,15,18,9,8,10,160
"COG5026",9,8,0,0,0,0,0,4,0,0,0,7,3,6,6,0,3,2,1,1,1,2,3,0,9,8,0,0,8,4,16,9,9,12,0,0,1,0,5,4,22,0,0,0,15,4,3,13,1,0,0,3,6,0,0,6,1,1,0,6,14,15,7,0,6,0,5,1,1,5,21,1,0,0,3,0,0,19,0,0,11,2,0,0,0,0,3,3,0,23,6,18,6,3,2,9,1,0,2,2
"COG5027",57,83,86,133,108,0,1,0,1,5,0,2,3,29,0,1,13,112,2,13,9,2,12,11,17,1,2,0,0,17,2,21,43,13,0,7,50,8,18,72,49,0,0,69,0,212,2,4,112,3,8,0,0,69,223,0,0,2,0,1,95,21,4,1,53,63,197,86,55,0,45,1,1,0,96,0,0,169,1,5,34,3,2,171,4,5,4,8,5,0,42,5,13,121,15,24,16,7,10,196
"COG5028",60,94,105,152,104,3,1,0,0,4,2,0,7,30,0,0,25,100,2,18,3,0,5,6,34,5,1,0,0,15,1,24,75,19,0,4,64,10,20,54,75,0,1,81,0,223,1,2,103,6,14,1,0,80,256,4,0,2,2,2,116,61,1,1,53,86,206,118,98,0,52,1,0,0,96,0,0,63,0,4,42,4,0,164,4,2,2,14,3,0,61,9,20,141,10,42,10,2,9,233
"COG5029",27,50,70,87,57,0,1,7,0,0,1,15,5,35,14,0,9,54,0,6,13,7,12,7,26,1,40,0,8,18,18,17,45,12,3,2,56,123,30,32,79,2,16,44,0,146,41,5,54,8,40,5,0,45,137,6,9,0,2,0,29,21,8,2,48,35,124,59,45,3,29,5,0,3,49,0,1,180,0,32,32,7,23,176,4,8,0,16,9,0,26,4,36,78,29,21,15,10,7,177
"COG5030",19,35,32,66,52,0,0,0,1,0,0,0,3,13,0,0,6,43,2,6,2,0,4,7,16,5,3,0,0,7,1,6,23,9,0,2,24,9,5,28,23,0,0,43,0,77,2,2,36,6,6,0,0,28,110,1,0,2,0,2,56,25,0,0,23,31,77,43,44,0,19,0,1,0,65,0,0,17,0,1,21,4,1,85,3,2,1,6,1,0,27,1,7,51,3,7,3,1,7,87
"COG5031",10,35,135,63,249,7,10,30,159,6,6,3,32,40,30,89,35,65,6,32,82,29,15,81,38,58,15,525,12,43,32,82,21,29,7,14,40,25,52,34,40,134,67,127,9,75,21,19,55,9,123,31,8,94,84,21,11,152,21,12,11,77,34,13,75,20,141,35,21,6,62,34,52,17,24,25,8,140,1,22,47,32,26,67,36,26,63,51,50,8,87,81,45,80,23,86,46,38,14,83
"COG5032",383,826,772,1400,1105,249,30,4,34,45,16,13,162,458,4,65,190,1104,40,162,83,19,133,99,219,89,36,0,31,215,21,308,584,161,12,82,505,109,252,652,624,0,1,785,0,1803,22,49,839,63,164,2,9,575,2856,71,13,58,36,55,821,510,24,72,618,965,1976,1043,354,13,366,36,26,49,1363,12,0,1306,92,35,406,57,23,2270,151,54,39,156,92,21,462,77,254,1292,196,391,90,67,69,1811
"COG5033",8,9,8,17,6,1,0,0,0,1,0,0,2,6,0,0,1,9,0,1,0,1,0,0,2,0,0,0,0,0,0,2,4,1,0,0,4,0,0,2,0,0,0,4,0,22,0,0,10,0,0,0,0,14,31,0,0,0,0,0,14,8,0,0,4,8,44,17,8,0,4,0,1,0,12,0,0,23,0,0,6,0,0,29,1,0,0,3,0,0,7,1,2,19,1,6,0,0,1,42
"COG5034",12,15,23,36,13,1,1,0,0,0,0,0,2,12,0,0,2,21,0,4,2,0,1,4,2,1,0,0,0,3,0,4,13,7,0,0,13,2,8,6,1,0,0,16,0,31,0,3,10,1,1,0,0,12,51,2,0,0,2,1,13,3,0,2,11,14,38,21,3,0,5,1,1,0,6,0,0,92,0,0,16,0,0,39,1,0,3,2,4,0,7,3,3,15,8,4,5,5,2,26
"COG5035",9,24,18,45,19,1,0,0,0,0,0,0,2,11,1,1,4,14,0,6,3,0,1,9,4,2,1,0,0,5,0,11,16,6,0,2,13,1,12,15,29,0,0,22,0,70,1,0,22,2,1,0,0,19,68,0,0,0,0,0,36,33,0,1,25,15,77,19,13,0,33,1,0,0,19,0,0,67,0,1,25,1,1,60,0,2,0,5,3,0,8,0,11,27,6,9,0,3,2,51
"COG5036",1,37,31,75,39,0,5,0,0,5,2,4,3,29,1,1,8,63,16,9,8,4,1,9,11,5,2,0,0,10,2,21,19,5,1,2,26,5,28,18,7,0,0,34,1,142,3,7,39,3,6,0,1,27,71,4,0,0,1,2,0,18,0,1,52,25,115,53,39,1,18,1,0,2,37,0,0,256,0,5,37,0,3,90,2,1,2,6,8,4,38,7,23,48,16,20,10,6,2,128
"COG5038",94,167,219,300,194,2,1,0,0,5,1,2,11,85,0,1,33,171,0,15,10,3,19,23,54,8,3,0,0,42,2,65,86,22,0,8,90,7,55,103,30,0,0,210,0,440,3,5,165,11,22,1,0,174,448,2,0,5,1,2,284,107,0,5,134,161,547,178,164,0,40,4,4,0,252,0,0,284,3,9,78,1,6,357,9,5,3,27,15,0,94,10,31,273,17,61,10,7,13,571
"COG5039",23,1,3,0,2,0,51,5,102,33,4,2,0,1,11,0,2,0,2,20,9,3,3,7,0,1,12,8,0,0,0,2,5,9,2,3,2,4,8,0,10,1,31,9,7,7,8,0,5,0,2,32,0,2,1,13,2,2,3,2,75,11,57,1,6,2,6,1,13,17,0,27,3,4,0,0,0,48,0,0,10,6,7,4,1,1,0,8,0,1,3,4,4,2,2,3,1,3,16,2
"COG5040",55,33,39,86,53,0,3,0,0,2,2,0,2,22,0,0,8,50,1,7,10,0,10,6,14,4,0,0,1,13,0,15,57,11,1,4,29,3,10,30,18,0,0,36,0,96,0,4,44,5,2,1,1,26,113,8,0,0,2,0,39,4,1,2,32,36,105,50,24,0,16,1,0,0,54,0,0,103,0,0,21,3,0,109,5,4,1,8,5,0,19,3,12,61,11,4,10,1,5,89
"COG5041",11,23,24,25,18,0,3,0,0,1,0,0,0,7,0,0,6,25,0,2,8,0,1,4,8,1,0,0,0,5,1,7,15,4,0,0,13,0,10,15,9,0,0,16,0,33,0,0,10,1,2,0,0,8,41,0,0,0,0,1,24,1,2,2,17,16,78,24,14,1,9,0,1,0,22,0,0,72,0,1,12,0,1,36,1,1,0,1,7,0,9,1,5,28,7,7,5,7,1,25
"COG5042",5,23,28,25,18,3,230,0,76,74,55,21,35,23,19,3,16,20,29,12,44,15,17,20,48,59,50,0,11,26,9,13,25,36,11,13,43,111,37,24,52,3,26,53,6,44,6,59,23,54,90,412,60,37,66,54,87,32,39,22,13,80,237,87,43,40,49,20,13,413,39,112,30,9,22,5,3,77,13,25,23,57,19,45,18,36,115,117,37,78,41,29,44,21,52,33,155,20,907,19
"COG5043",96,49,5,86,133,0,1,0,1,5,0,0,8,28,0,0,23,130,2,22,4,0,5,6,15,3,3,0,0,11,1,34,58,14,0,0,20,14,21,24,144,0,0,47,0,62,1,5,54,2,30,0,1,27,645,12,0,4,2,0,294,170,0,3,93,223,78,221,48,2,110,1,9,0,199,0,0,236,3,5,75,8,1,515,10,11,4,24,8,1,56,3,29,150,18,39,16,7,18,126
"COG5044",67,60,63,105,78,1,2,0,2,2,2,1,0,30,0,0,8,68,0,9,3,2,5,4,19,2,2,0,0,10,5,14,40,12,0,7,46,4,13,38,68,0,0,59,0,128,1,3,50,8,11,1,0,56,144,11,1,0,3,0,110,16,6,4,53,49,143,53,57,0,54,2,0,0,79,0,0,88,1,2,25,5,2,155,4,3,3,9,3,0,40,2,10,78,14,16,11,4,6,198
"COG5045",2,7,6,15,9,0,0,0,0,0,0,0,1,2,1,0,3,12,0,0,1,0,1,3,1,1,0,0,0,5,1,4,13,0,0,1,7,2,3,6,0,0,0,10,0,21,0,0,10,0,0,0,0,9,31,1,0,0,0,0,9,6,2,0,8,7,26,11,10,0,1,0,0,0,10,0,0,31,0,2,6,1,0,20,0,1,0,0,4,0,7,1,3,24,3,6,0,3,1,19
"COG5046",8,16,16,21,11,0,0,1,0,0,0,0,1,14,0,0,3,20,0,1,2,1,2,1,1,0,0,0,0,3,0,5,6,1,0,0,11,0,2,14,7,0,0,17,0,29,0,0,14,0,0,1,0,19,39,0,0,0,0,0,10,10,0,0,11,13,42,25,12,0,5,0,1,0,21,0,0,47,0,0,9,0,0,44,0,0,0,1,3,0,10,1,3,28,1,2,4,1,4,48
"COG5047",32,107,156,170,101,1,1,0,0,0,1,1,2,52,0,0,11,105,0,15,7,2,10,13,31,2,2,0,0,33,2,21,46,16,0,4,63,12,16,67,44,0,0,113,0,259,3,6,96,11,14,0,2,108,250,1,0,0,2,1,53,28,2,5,68,82,269,132,96,0,41,1,1,0,128,0,0,96,0,3,43,2,0,210,4,4,3,9,4,0,46,7,14,134,13,24,4,3,6,330
"COG5048",76,54,122,60,13,20,8,1,2,69,0,5,3,48,6,1,4,23,17,7,2,3,6,7,14,2,50,0,4,13,2,12,23,15,6,6,37,29,7,26,30,0,0,61,16,117,3,3,34,12,4,1,8,74,46,4,0,0,5,0,158,108,3,6,28,2,238,23,79,0,24,3,1,16,30,4,0,29,14,46,7,2,6,201,3,1,5,10,7,26,20,9,2,39,9,8,7,2,54,237
"COG5049",189,435,314,555,386,3609,175,20,158,328,117,41,204,1341,27,199,86,376,227,206,159,31,239,117,172,216,101,2,26,165,74,209,439,535,34,255,255,59,193,367,555,2,26,1210,16,603,34,124,303,120,74,10,12,125,423,95,13,148,79,391,239,294,130,70,173,229,397,190,143,13,340,35,190,276,316,25,3,379,244,81,135,133,57,442,309,145,105,79,51,49,174,182,194,266,134,403,127,66,31,422
"COG5050",23,35,37,58,35,1,2,213,1,2,84,189,0,15,175,0,91,45,3,4,3,242,5,4,19,10,17,0,218,6,174,6,30,13,205,5,18,11,1,21,14,0,0,14,13,58,177,2,48,6,8,67,56,28,119,3,207,0,4,0,26,13,114,1,31,44,42,45,16,142,11,123,0,5,31,0,0,53,0,46,11,2,103,95,3,3,7,4,4,60,13,4,6,78,16,9,19,1,8,73
"COG5051",7,4,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,1,0,5,5,0,0,5,0,3,5,14,0,0,0,0,14,0,0,4,0,0,0,0,3,1,0,0,0,0,0,16,0,0,0,3,0,8,0,1,0,6,0,0,0,3,0,0,24,0,0,4,0,0,9,0,0,0,3,3,0,1,1,2,9,3,2,1,1,0,1
"COG5052",12,11,14,17,6,0,1,0,0,1,0,0,2,15,0,0,1,7,1,0,2,0,1,5,8,2,1,0,0,9,0,7,6,1,0,0,5,0,10,10,59,0,0,10,0,40,0,1,13,1,0,0,0,7,1,1,0,0,0,0,23,3,1,1,5,0,29,7,14,0,32,0,3,0,8,0,0,67,0,1,12,2,0,8,0,0,1,4,4,0,4,1,6,13,6,7,2,2,0,29
"COG5053",60,69,55,116,40,728,32,2,11,40,28,8,51,213,3,42,12,53,36,34,23,1,25,41,41,66,15,1,8,25,15,32,84,116,4,36,30,16,32,78,112,0,9,231,3,46,9,29,30,31,15,2,1,31,30,19,3,80,19,179,89,59,20,31,47,30,105,32,62,5,106,3,29,35,106,7,0,56,95,20,25,42,18,66,99,35,46,44,16,15,27,52,76,50,39,167,36,27,9,95
"COG5054",92,126,90,110,99,1260,82,6,55,115,42,13,78,391,4,61,37,81,69,52,45,10,78,55,68,111,33,0,20,56,25,65,116,210,6,107,89,15,34,120,127,0,10,384,2,80,9,56,39,52,41,3,8,48,50,64,5,113,47,238,46,145,43,47,76,76,139,42,55,4,141,14,93,121,113,8,0,105,176,43,31,81,28,94,188,81,63,57,37,15,42,98,140,50,80,259,60,41,12,152
"COG5055",5,9,5,3,34,1,1541,1,2388,1114,0,0,6,24,5,3,3,17,2,780,2,0,10,5,34,1,0,264,0,10,2,4,11,166,1,4,3,4,12,5,37,1226,192,2,4,4,1,10,1,2,13,0,0,2,2,8,0,2,6,2,9,2188,0,2,0,8,7,4,0,0,6,0,2688,919,1,67,52,21,2,2,6,20,1,10,7,21,22,3,9,0,2,8,8,1,7,6,7,2,7,2
"COG5056",13,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,8,6,3,0,0,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,31,11,0,2,0,0,6,0,0,1,0,1,0,0,1,0,0,25,0,0,9,1,0,11,1,0,0,1,1,0,1,0,7,0,1,5,2,0,0,1
"COG5057",10,4,9,7,2,0,0,0,0,0,0,0,0,6,0,0,1,5,0,1,0,0,1,0,4,0,0,0,0,1,0,0,5,3,0,2,8,0,1,4,5,0,0,2,0,5,0,0,4,0,0,0,0,8,0,0,0,0,0,0,25,0,0,0,5,0,19,1,11,0,7,0,0,0,10,0,0,3,0,0,1,0,0,2,0,0,1,3,0,0,3,1,0,6,0,1,2,1,0,18
