"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3485",737,509,364,157,1161,663,392,438,510,605,298,285,479,361,401,353,792,397,324,474,1588,295,269,310,358,453,346,114,271,61,742,853,380,318,624,416,419,267,407,273,363,359,723,304,822,259,128,362,281,401,613,309,623,287,464,425,418,311,315,244,275,332,455,360,386,339,407,502,619,1152,714,374,568,438,406,324,361,191,281,334,476,406,527,377,560,681,298,382,548,308,376,154,400,289,521,315,195,195,137,839
"COG3486",22,3,22,5,40,3,21,0,6,17,3,4,23,0,5,9,19,75,2,31,109,7,1,87,2,10,21,8,21,1,91,36,7,15,12,0,26,5,94,0,49,4,30,0,22,4,4,5,223,3,7,4,5,2,4,55,49,6,2,167,1694,1,0,2,2,9,0,10,4,16,3,6,1,18,1,14,0,1,3,2,6,4,1,1,12,3,2,0,33,3,16,0,1,4,30,17,5,4,15,173
"COG3487",41,478,76,17,159,206,46,76,95,218,67,88,224,46,48,105,582,659,24,170,499,57,55,193,44,17,88,43,59,963,316,525,50,58,68,53,98,37,129,55,198,78,265,34,65,33,56,65,150,91,31,66,85,34,71,110,143,77,46,333,364,52,25,13,152,113,90,151,42,260,125,118,51,73,54,98,41,13,67,19,116,93,128,31,238,47,68,96,137,57,53,39,48,90,33,90,13,96,46,666
"COG3488",170,528,132,128,211,366,191,205,189,322,280,333,528,143,134,187,797,704,164,214,649,121,158,452,163,148,256,97,223,1184,532,555,151,161,237,132,178,236,287,141,188,150,385,134,184,103,343,146,424,243,177,104,255,180,173,235,225,245,138,394,273,199,187,88,585,153,226,212,191,317,220,597,108,143,148,629,192,158,254,184,100,194,284,153,332,246,147,361,145,246,106,124,209,201,53,158,311,179,169,709
"COG3489",14,198,35,4,106,146,3,17,16,101,29,189,130,2,8,66,377,360,5,75,358,23,28,141,14,3,41,9,18,183,205,370,18,44,18,3,61,81,128,16,72,27,181,8,59,4,27,7,66,26,13,45,18,2,31,74,68,126,8,228,141,26,4,7,87,49,22,83,21,149,37,343,0,10,12,377,11,18,71,0,28,28,42,2,61,29,30,78,68,29,40,3,3,23,11,36,0,19,18,393
"COG3490",14,279,25,4,105,179,8,19,21,109,22,33,136,7,17,28,373,528,15,58,407,9,14,141,21,5,39,10,46,214,201,262,23,27,47,0,27,15,72,14,105,19,149,5,49,6,28,16,120,33,19,14,40,20,13,64,85,14,14,271,129,9,4,1,64,12,18,90,17,180,46,54,1,7,8,61,5,8,18,0,29,15,47,1,80,30,6,46,49,27,7,1,5,9,21,53,3,32,19,461
"COG3491",2841,2403,2540,1052,2956,2768,2281,2751,2286,2352,2055,2500,2122,2905,1854,2079,1153,1887,1717,1649,1458,2230,2551,1841,2588,1700,1784,2066,1448,1028,2944,2668,1787,2606,2884,1988,2615,2252,2346,2797,899,2417,3047,2434,3753,2461,1698,2864,2265,2730,2815,2403,3217,1671,2132,2111,1949,2733,2325,1548,1559,2527,2006,2555,2310,2309,2410,1813,2897,2444,3094,2144,2798,2307,2606,2349,2118,2219,2090,2033,2749,2663,2546,2062,2233,3008,2242,2065,2795,1647,2307,2337,2214,1578,835,2220,2107,2073,2512,3640
"COG3492",333,433,283,279,326,433,320,369,314,265,310,398,372,440,374,299,268,151,222,204,163,308,361,155,355,436,351,451,306,382,332,408,334,319,414,311,299,367,403,418,144,339,368,352,331,417,239,424,427,372,394,324,368,265,336,274,273,431,310,146,472,355,306,471,391,399,256,239,381,346,396,266,554,331,404,405,273,282,359,261,372,430,342,292,316,404,325,435,269,183,233,301,371,255,213,264,353,397,338,245
"COG3493",1,1,0,0,1,1,1,0,2,5,0,0,0,0,0,0,0,19,1,1,81,0,0,23,1,1,2,0,5,0,1,1,1,10,1,0,0,0,53,0,10,0,2,0,5,0,0,0,5,2,1,0,1,0,2,6,51,2,5,37,25,0,0,0,0,6,0,3,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,0,5,6,0,0,0,151
"COG3494",682,718,791,1236,34,647,655,1001,811,642,1109,1044,915,856,845,947,431,125,1164,492,407,950,948,231,604,1598,1397,1219,722,691,565,442,1238,782,799,992,940,1115,1058,1365,333,960,547,1173,407,1051,1580,1225,841,880,647,868,681,999,1186,689,984,1024,959,239,29,1062,1312,1156,1110,1013,605,784,674,297,650,837,1246,1072,1188,1073,1174,1134,1206,1271,778,1096,1114,764,710,673,910,1158,827,1193,663,1212,841,1069,341,599,1591,1138,542,79
"COG3495",112,285,110,141,1102,111,139,145,158,290,102,68,323,178,156,115,275,448,101,129,245,57,115,443,178,168,146,122,185,93,466,499,93,140,103,95,95,64,285,157,407,99,199,102,405,79,135,95,362,155,189,104,152,134,82,259,141,87,168,442,97,113,106,99,197,59,156,192,136,929,168,133,109,83,105,199,136,75,93,144,230,112,124,119,262,105,131,154,148,142,113,64,211,112,275,208,109,155,225,730
"COG3496",343,1553,1258,57,940,575,1011,1661,1391,1339,1534,1672,1361,1572,1180,1331,904,411,1795,797,856,1411,1387,607,137,2179,1887,1530,98,2006,1116,484,1775,584,520,1474,1361,1670,1556,1997,302,1454,305,1518,649,1529,2249,1778,1546,1512,470,1392,632,2071,1655,986,1594,1561,1466,576,172,1469,1620,1566,1345,1464,992,1323,331,730,421,1371,1869,1610,1668,1433,1651,1722,1632,1593,1378,1494,1660,1128,1559,551,1363,1535,1305,1653,1105,1679,1268,1531,262,406,2204,1423,861,597
"COG3497",371,663,729,705,1153,329,3941,1790,1772,5717,2539,5456,868,722,2751,2255,4538,49119,1020,1788,19194,1982,2293,55557,577,2390,2584,1085,729,262,624,340,7491,2397,760,4219,4593,5609,4037,1196,32022,2030,523,3743,726,14222,2838,496,1745,2397,398,2014,504,2379,4011,5426,11109,4078,5779,73325,1314,2376,7109,4279,1516,3264,3386,2919,321,344,312,1484,16907,1341,678,3490,3991,3106,2953,3076,4682,1459,2106,6282,1136,214,2321,6299,2636,3536,1077,1867,5801,4872,11304,1270,4080,1606,1351,15310
"COG3498",0,1,3,0,6,62,3,3,2,12,4,0,4,0,16,0,81,1,0,22,9,0,2,43,0,1,0,0,2,0,6,33,1,0,3,1,1,1,49,0,2,2,27,0,4,0,1,0,18,0,0,0,3,0,0,2,13,0,0,10,134,0,1,0,1,1,0,5,1,41,1,35,9,0,11,2,0,0,0,0,1,3,1,1,4,0,0,0,1,2,0,0,16,1,0,5,0,0,1,23
"COG3499",3,2,0,0,7,58,1,1,1,5,2,0,4,0,6,0,46,1,0,15,55,0,1,40,0,1,1,0,2,0,3,21,1,1,0,0,0,1,44,0,0,1,18,1,2,0,0,1,16,0,1,0,0,0,3,1,3,0,2,11,119,0,0,0,0,0,0,2,1,10,2,25,13,0,12,0,0,0,0,0,1,2,0,0,5,3,0,1,1,0,0,0,25,1,1,2,0,0,1,8
"COG3500",52,55,30,32,17,127,52,42,86,107,23,34,24,16,50,12,230,14,45,53,194,42,48,88,22,33,72,2,10,2,49,96,36,28,22,32,31,13,81,15,78,25,68,26,20,93,29,7,93,12,26,12,7,152,32,40,60,54,44,55,253,43,34,21,16,30,37,63,3,171,11,115,204,30,46,49,97,17,64,128,49,59,57,39,97,59,30,129,42,69,35,14,104,38,22,24,40,8,19,63
"COG3501",32,279,120,58,531,139,127,101,147,328,102,106,361,49,111,125,459,1020,89,413,703,105,92,923,95,163,253,45,146,46,642,649,149,68,110,88,186,104,151,51,362,111,452,99,213,56,127,99,562,123,28,97,96,256,95,234,187,129,130,1218,330,112,73,28,195,71,110,280,32,620,89,162,65,74,74,225,185,88,134,265,127,102,161,105,248,72,217,222,351,142,139,37,260,108,126,188,101,51,62,1522
"COG3502",104,678,364,28,13,89,391,347,208,134,359,466,91,356,395,581,200,35,218,260,169,262,494,19,34,485,354,73,48,290,79,132,257,174,139,484,408,298,127,482,24,437,121,348,111,650,294,221,371,78,96,438,103,242,377,137,250,467,289,37,23,475,301,576,87,456,356,250,91,87,92,267,611,264,295,268,334,240,334,311,387,431,258,289,176,82,245,521,400,213,397,233,239,187,25,89,381,222,259,49
"COG3503",209,192,177,258,2114,131,104,190,243,257,106,128,296,250,173,97,105,127,109,197,285,121,179,487,583,55,181,73,206,36,319,640,68,352,177,124,142,132,261,225,655,143,211,139,693,163,78,114,747,97,220,162,319,55,128,302,101,187,175,388,58,163,85,155,98,118,124,201,110,1358,467,209,84,155,131,299,97,77,171,94,250,131,153,81,393,166,158,128,238,87,229,50,64,102,1055,390,86,123,237,1106
"COG3504",103,25,12,27,76,144,12,22,43,150,14,3,64,9,25,23,924,209,20,32,1550,53,15,188,57,4,31,12,79,7,119,628,28,40,113,8,45,22,58,0,72,16,192,6,169,3,47,33,43,59,167,9,22,2,17,48,24,9,38,260,261,13,4,9,44,5,12,111,35,167,67,3,0,41,9,74,5,7,8,1,17,39,39,7,100,124,78,17,33,38,18,1,8,26,64,77,9,11,16,395
"COG3505",621,71,61,71,639,621,85,83,178,675,86,8,396,28,195,117,4066,1593,63,159,5911,134,75,820,309,29,167,51,499,22,607,2204,104,230,549,39,200,65,255,2,438,71,910,35,778,27,249,128,159,315,780,57,102,27,70,358,142,54,607,743,747,95,21,9,179,48,78,452,155,1155,275,66,10,288,59,482,81,125,21,13,71,164,138,33,519,771,490,53,112,225,56,8,65,157,228,244,57,42,101,1565
"COG3506",20,0,0,0,6,3,12,1,2,2,2,3,9,1,2,0,3,3,4,0,3,1,2,17,6,28,5,0,0,0,23,8,1,5,4,1,2,0,0,1,0,0,10,1,9,0,1,1,7,6,10,0,0,6,2,2,1,0,5,9,0,1,0,0,2,8,4,6,5,1,1,1,2,2,1,1,4,0,5,2,1,1,0,4,4,9,9,14,1,2,0,0,5,2,0,0,0,1,0,1
"COG3507",641,714,545,184,5491,493,422,683,674,1406,275,583,919,355,446,349,674,247,375,564,962,692,398,1304,525,302,561,295,753,36,2017,781,179,546,296,300,756,219,739,383,732,531,565,405,3597,271,298,404,530,501,793,408,465,458,269,471,369,389,474,192,218,424,316,163,593,463,389,423,349,631,497,500,195,488,419,729,358,284,374,406,442,483,657,204,1133,650,727,861,991,399,597,197,257,346,454,381,205,205,455,596
"COG3508",665,1184,616,279,1408,648,328,546,643,730,404,494,676,655,341,407,1034,292,227,781,956,564,422,511,639,203,327,525,489,1249,851,822,308,595,450,306,621,406,625,536,545,441,503,369,986,455,269,530,882,702,685,418,612,222,329,654,381,421,488,448,212,439,328,293,532,375,435,476,654,1148,704,445,301,650,535,543,331,509,440,273,905,444,490,337,780,763,464,398,902,341,701,244,383,320,602,433,190,426,569,998
"COG3509",878,3750,3126,550,1825,1007,3175,2583,2567,2370,2273,2795,1269,2815,2831,2462,216,328,2383,2495,662,2929,3361,480,909,1731,2689,1328,741,1080,1486,505,1567,1492,718,1792,2734,2130,1711,2873,430,1998,732,2599,1823,1604,1913,1937,2034,1265,1000,2177,965,2674,1917,1168,1828,2544,2397,432,77,3483,1829,1520,1298,2447,2353,2285,1257,519,1046,3110,1427,2584,2410,2182,2621,4154,2895,2269,2337,2024,2189,1729,2057,1060,2657,2769,3385,2186,3228,2634,2083,1925,243,944,1949,1727,3261,310
"COG3510",154,113,94,163,11,124,45,125,115,92,86,69,183,61,58,126,407,137,64,94,59,81,116,561,140,100,57,141,105,213,124,168,66,107,170,84,112,106,80,84,92,116,169,75,72,90,103,125,34,137,137,113,125,123,112,110,100,79,92,181,6,128,77,73,173,84,96,77,140,151,140,185,50,97,103,115,85,89,93,131,29,93,117,86,96,136,113,60,89,76,94,92,92,73,112,226,84,96,43,203
"COG3511",52,16,3,3,8,22,9,8,7,27,7,1,13,3,13,9,22,51,5,9,104,6,8,41,21,13,2,2,13,9,20,14,7,19,6,4,18,1,16,5,4,22,16,4,30,5,8,2,14,0,62,20,4,15,9,13,8,4,13,7,7,12,5,1,16,5,14,12,6,64,13,58,4,9,5,7,2,0,5,11,1,22,22,5,22,45,28,2,7,11,2,3,7,6,19,2,5,1,4,31
"COG3512",11,24,0,26,3,6,1,2,2,5,18,0,18,0,2,6,40,6,6,38,1,6,0,13,3,5,4,8,21,19,57,14,3,6,2,0,5,2,2,0,27,1,1,0,5,0,3,6,6,3,11,0,0,4,1,2,1,3,1,10,0,0,0,0,13,0,2,7,1,0,8,1,0,3,2,11,1,0,3,6,2,2,2,1,4,9,2,4,10,6,1,2,1,3,12,1,0,1,3,7
"COG3513",94,110,9,163,32,60,25,30,15,36,204,14,207,11,77,60,250,97,23,501,31,44,12,400,40,71,48,23,123,161,788,105,13,55,19,4,80,9,62,5,173,12,21,13,54,11,17,25,31,25,136,3,24,77,18,43,23,56,23,87,5,13,5,10,119,21,18,40,17,18,81,8,4,29,27,142,10,6,51,33,15,35,9,10,50,63,42,40,57,46,4,8,37,52,101,10,3,38,7,102
"COG3514",6,1,1,10,2,1,4,0,2,11,0,0,0,0,0,1,156,2,0,3,99,0,0,2,1,0,0,0,6,0,4,23,1,0,15,4,0,0,0,0,3,1,12,0,1,1,1,1,0,1,8,0,8,11,1,8,0,0,3,7,404,0,2,0,0,0,2,3,3,11,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,12
"COG3515",4,88,34,12,186,17,43,21,23,99,35,16,157,10,26,27,185,320,23,110,255,18,21,339,26,73,86,18,58,15,313,269,38,17,49,13,41,13,49,11,121,43,193,8,66,4,25,15,265,49,4,25,48,47,17,85,61,39,14,465,127,19,10,5,69,10,15,101,14,172,39,64,6,11,13,76,37,12,27,53,18,18,39,21,86,7,15,27,74,19,39,3,54,29,41,84,17,17,23,434
"COG3516",5,59,20,6,68,12,31,11,19,38,15,10,58,8,31,10,73,171,13,53,90,14,13,115,17,45,35,6,19,14,109,104,15,9,27,14,32,11,34,3,70,31,79,7,30,12,14,4,110,27,8,25,18,21,15,43,22,18,15,208,44,15,8,0,28,5,16,38,4,84,10,35,3,9,15,39,30,7,19,39,12,16,25,10,22,10,11,28,29,19,27,2,63,16,10,36,5,6,10,183
"COG3517",18,239,70,21,214,35,106,42,47,147,53,27,256,33,68,71,233,451,39,178,300,28,40,433,61,125,98,37,64,53,411,330,60,33,67,35,78,37,123,15,196,69,212,23,96,26,42,32,685,111,12,63,112,87,37,178,86,65,24,597,124,41,19,10,135,11,38,109,22,203,59,105,24,18,28,108,89,26,44,140,35,24,65,63,117,21,40,39,144,35,86,7,193,43,81,98,19,12,54,595
"COG3518",1,50,10,6,42,12,5,0,7,40,7,2,44,2,7,9,46,104,2,25,30,3,3,111,7,8,20,5,11,5,49,86,2,6,12,1,7,4,20,0,60,9,49,6,17,4,7,2,114,18,3,5,18,1,7,21,15,5,0,128,27,3,3,0,15,2,0,27,2,58,11,10,0,1,3,16,5,2,5,5,9,2,12,2,21,1,6,0,20,4,8,0,15,9,16,22,2,3,10,137
"COG3519",9,157,48,11,203,39,95,27,35,117,46,20,191,26,69,46,211,504,46,149,323,25,22,404,39,91,81,26,51,29,314,301,48,25,74,34,63,31,90,15,159,40,213,15,84,16,36,32,422,91,9,37,64,69,35,110,78,40,27,599,144,29,17,16,71,25,29,105,15,212,40,74,20,21,23,81,72,17,32,94,48,28,47,31,79,11,27,41,98,39,52,6,165,47,45,90,15,17,33,619
"COG3520",7,68,31,9,94,24,51,19,15,86,26,18,73,7,32,19,120,251,18,83,181,10,11,212,27,71,53,19,31,10,151,163,18,13,38,21,37,15,49,4,121,21,126,8,41,9,26,18,212,46,2,24,35,33,18,57,41,28,9,292,86,9,8,8,49,14,16,56,10,127,24,51,8,9,24,45,33,3,26,51,23,11,31,17,60,12,12,15,52,17,35,3,91,19,28,40,5,12,18,323
"COG3521",1,0,8,4,49,6,5,2,1,20,10,2,39,0,6,14,10,27,4,26,35,3,1,83,8,6,20,11,9,0,76,71,5,9,9,1,17,4,14,0,24,8,71,1,21,4,5,9,109,9,1,10,16,4,4,31,15,7,1,114,34,0,0,0,19,1,3,17,1,62,7,13,0,2,4,15,0,1,2,0,0,3,0,1,27,2,5,3,27,3,9,0,1,5,11,18,2,3,9,113
"COG3522",6,122,46,16,154,26,46,18,30,104,35,20,146,16,34,39,232,339,34,109,256,16,23,306,33,96,60,30,44,34,258,234,39,18,14,21,34,18,51,5,143,53,176,7,63,18,30,41,307,52,7,33,47,46,29,80,67,41,21,449,118,25,10,19,73,15,24,91,12,173,32,62,12,8,17,59,46,10,38,70,39,20,45,34,69,20,20,34,76,52,51,2,125,33,47,68,12,13,33,452
"COG3523",23,309,80,33,410,80,96,35,41,207,84,36,373,34,123,82,399,921,75,289,747,44,60,898,97,137,184,52,109,41,638,596,93,45,62,58,94,50,206,27,341,75,438,28,168,24,73,37,826,100,18,67,115,111,50,215,137,84,20,1130,281,40,25,14,149,26,30,208,36,410,89,175,36,35,27,178,73,40,102,81,26,28,42,46,144,34,57,79,179,68,108,14,156,44,111,174,36,38,60,1171
"COG3524",111,93,104,21,1427,81,81,47,61,192,26,34,235,46,103,142,239,61,34,116,244,20,81,181,115,177,74,24,165,5,279,553,20,59,81,191,80,17,159,17,239,191,124,52,607,133,26,35,68,29,203,176,53,23,54,241,84,46,127,162,96,68,69,110,58,54,119,126,46,774,148,72,71,102,39,172,25,6,10,83,145,117,46,54,169,143,46,138,101,28,149,0,40,24,418,110,5,29,146,527
"COG3525",1603,2111,1072,1209,1389,1594,782,1341,881,1212,976,1586,1116,1249,1285,1026,650,440,1102,813,489,1347,1721,844,2056,620,1453,1021,1224,2270,1704,1090,594,1775,1042,796,1194,896,1180,1534,1468,722,1029,1143,1387,864,826,1100,2942,923,1672,795,1693,1065,637,872,710,1449,1165,514,69,1687,873,676,914,1353,836,726,1676,1813,1904,866,745,1220,1176,1084,1066,1698,1430,1070,1917,1014,874,520,983,1880,1395,1214,1480,1118,1130,1939,724,857,1449,1509,760,1062,1114,913
"COG3526",27,3,9,15,27,40,14,17,21,48,8,3,58,34,24,12,58,26,7,16,109,4,11,21,9,16,11,56,21,5,96,59,4,7,31,8,12,12,32,17,15,9,48,14,21,12,8,10,14,26,25,13,34,13,4,23,13,1,20,44,447,13,8,8,26,7,21,9,27,38,26,14,14,16,14,19,15,10,4,8,18,11,14,8,43,25,9,27,8,23,12,10,18,2,7,15,3,51,36,79
"COG3527",4,10,11,1,2,1,30,4,9,3,6,2,9,45,43,3,1,10,0,5,18,5,25,1,1,56,3,0,22,5,8,11,4,5,3,19,9,0,2,5,1,20,6,11,4,8,0,18,31,7,3,19,1,7,9,2,5,2,7,0,1,17,3,11,2,4,4,2,0,5,0,1,6,10,30,2,4,1,2,16,63,14,8,15,5,8,13,12,11,9,13,0,7,3,0,1,0,0,0,11
"COG3528",53,68,37,15,258,60,67,109,61,126,103,156,121,59,143,65,848,118,55,84,1185,106,145,154,68,100,175,39,57,92,231,214,45,73,73,45,66,108,66,86,98,37,240,87,136,63,48,58,389,112,62,19,45,302,38,120,110,125,122,147,1475,144,69,27,86,133,75,103,30,289,62,36,60,70,74,184,137,128,156,190,156,69,73,32,71,46,183,138,55,85,24,61,62,82,32,57,50,89,59,266
"COG3529",21,50,12,5,316,5,9,8,17,45,6,0,52,4,22,4,10,113,11,38,43,2,2,114,24,18,16,4,33,101,99,108,6,13,13,0,3,5,62,4,104,21,48,2,140,8,4,1,46,10,16,7,27,14,13,75,21,13,28,121,366,1,0,4,6,3,5,44,13,210,44,25,2,3,3,42,13,0,4,8,17,5,5,7,29,2,20,23,13,8,10,0,9,5,166,44,7,15,36,240
"COG3530",32,55,14,13,274,22,6,12,16,43,7,15,54,7,18,4,100,33,5,28,110,14,4,130,29,1,8,6,32,171,98,131,1,23,19,6,3,8,58,2,72,21,42,3,97,11,8,2,138,8,25,25,27,2,7,76,29,16,35,109,323,1,3,0,10,20,8,22,5,185,33,25,1,15,5,44,2,0,3,1,60,16,9,1,46,16,32,10,9,5,12,3,2,1,113,33,2,4,45,212
"COG3531",93,54,45,209,270,89,41,17,43,110,13,6,120,53,33,11,159,180,8,43,46,6,11,142,257,47,22,85,144,142,183,271,9,177,131,3,13,10,75,6,114,42,126,12,65,17,13,31,204,63,99,61,167,7,15,166,40,14,86,233,36,9,13,9,70,6,27,47,120,400,160,45,1,26,31,73,20,10,4,23,71,30,45,10,79,74,43,6,15,18,51,3,46,13,179,94,4,19,107,342
"COG3533",432,43,102,126,1622,407,244,310,267,364,197,351,460,147,309,208,79,96,405,206,159,318,214,523,333,243,461,226,416,27,990,312,176,332,248,136,214,164,400,140,461,131,258,197,1423,103,138,170,360,273,517,104,341,210,168,174,168,234,179,217,25,281,175,151,364,308,217,125,248,395,295,150,115,204,170,269,281,214,343,296,93,231,264,145,434,371,330,266,229,303,101,135,272,256,225,249,156,185,90,266
"COG3534",325,331,160,45,1198,250,205,203,222,274,114,142,306,189,403,159,401,153,366,153,547,225,207,232,261,255,220,193,138,123,515,197,222,230,124,126,194,151,296,199,238,125,153,128,941,114,175,172,127,227,393,121,149,303,327,118,171,202,142,97,48,210,116,127,262,200,129,535,158,276,232,92,89,245,161,222,196,173,230,205,173,227,189,157,289,277,269,260,222,286,135,233,179,190,78,202,194,219,215,193
"COG3535",410,297,118,177,141,380,76,85,82,130,41,84,197,210,91,68,456,32,58,65,2,37,98,16,451,59,69,275,314,91,261,367,54,261,379,56,74,62,164,105,26,112,437,56,252,109,16,113,84,274,395,122,414,11,36,305,36,91,146,7,1,101,40,86,247,78,105,59,489,444,431,94,52,89,115,115,43,24,63,44,87,131,101,68,116,429,88,43,84,59,122,23,99,37,54,138,18,169,215,11
"COG3536",154,161,107,198,24,132,185,170,154,177,90,95,209,152,143,111,323,310,99,115,140,71,90,141,241,218,143,133,125,375,215,219,112,233,206,104,127,76,145,104,99,103,177,107,123,86,65,104,305,152,141,83,219,122,128,123,136,69,112,164,569,90,96,126,213,90,135,125,163,147,198,144,152,105,113,96,118,49,77,137,230,120,152,143,204,147,91,161,144,81,103,69,180,91,44,121,78,123,142,240
"COG3537",665,3342,582,497,177,571,302,594,470,784,404,1548,414,868,765,627,610,450,682,795,275,1225,1105,627,489,118,1175,89,721,4518,644,847,168,880,105,473,1635,308,459,918,1116,559,341,674,583,283,234,486,1967,147,700,517,163,704,555,296,271,1119,760,95,83,1040,528,350,301,1074,484,608,186,383,277,810,248,775,529,564,587,481,721,478,2184,703,381,198,448,628,1007,1117,2874,706,897,616,449,467,604,211,229,140,156,286
"COG3538",35,170,53,3,9,31,10,46,43,12,43,76,18,83,39,73,1,10,65,87,28,142,63,29,25,5,47,2,17,782,22,22,34,59,3,59,231,37,11,90,23,55,8,53,41,26,6,66,108,5,37,51,12,49,42,12,30,89,87,3,15,71,71,48,10,86,49,28,2,28,9,61,19,135,51,44,64,33,52,37,103,75,23,21,28,50,108,53,425,39,103,50,6,47,5,13,7,10,8,22
"COG3539",4,1,0,1,18,23,0,0,0,5,3,0,2,0,1,3,80,37,0,10,186,0,1,119,0,0,4,0,3,0,28,5,2,17,0,1,1,0,8,1,5,0,2,1,5,0,6,1,2,0,1,0,1,0,0,6,0,4,1,163,4,0,0,0,0,11,0,3,0,15,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,6,1,1,125
"COG3540",836,808,1177,238,3179,837,2562,1287,1383,1562,704,1536,982,1058,1796,962,3090,2390,1137,887,2528,857,1114,892,856,1869,1402,250,620,791,1772,1941,797,786,907,1006,1129,970,920,1430,892,1106,1160,1140,2191,919,953,969,992,928,1022,1175,873,2248,925,1125,916,1362,1212,885,397,1197,903,1074,772,1479,1153,1066,739,2817,986,1371,1272,1074,1138,1143,1543,617,769,1976,1479,1132,1358,790,1582,854,1002,1772,1247,929,1306,829,1546,762,1144,531,1124,575,1258,1929
"COG3541",36,0,2,12,38,36,23,5,8,16,2,3,47,1,1,1,87,40,0,4,346,15,1,115,16,4,9,4,13,1,374,80,1,21,20,2,7,4,46,4,272,9,35,6,28,6,12,1,12,20,58,3,11,0,4,18,8,0,14,67,42,4,0,4,22,2,8,15,3,32,33,9,2,9,1,17,1,4,1,1,15,15,2,3,24,6,47,7,5,5,8,0,3,23,126,4,3,3,2,85
"COG3542",131,100,412,159,682,69,225,193,355,262,173,145,165,169,236,246,441,236,417,160,171,141,296,143,134,351,210,127,186,28,190,250,405,124,92,390,193,190,182,169,204,441,113,346,303,405,331,196,152,143,143,461,96,165,452,319,367,175,299,144,18,284,338,347,98,274,315,612,83,464,147,194,130,275,193,209,406,135,172,358,88,230,172,552,314,83,160,331,249,418,545,107,236,348,356,169,302,152,220,407
"COG3543",2,0,0,6,0,1,0,1,0,1,0,0,1,0,0,0,18,0,1,0,7,1,0,0,0,0,2,0,10,0,3,1,0,0,1,0,1,1,0,0,2,0,2,0,2,0,1,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,4,1,0,0,4,0,1,0,0,0,0,0,0,4,0,1,3,3,0,0,0,0,0,0,0,7,1,1,1,0,1
