"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG4334",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,7,1,0,3,0,4,2,9,0,4,0,1,8,0,11,0,2,0,0,1,1,4,3,1,0,1,2,0,2,0,2,6,0,0,1,0,0,1,0,0,0,0,1,0,12,3,17,0,0,0,1,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,2,38
"COG4335",112,26,11,12,0,4,21,3,12,12,2,0,2,9,1,18,5,11,6,2,4,22,15,21,5,69,2,21,0,6,3,1,8,31,16,6,2,2,121,1,3,2,39,41,11,5,6,11,3,7,4,0,5,31,8,16,13,2,88,6,8,0,7,18,49,1,2,283,48,6,3,15,2,8,45,30,0,0,1,0,38,4,7,1,0,4,2,10,2,0,27,5,2,4,1,26,75,2,14,27
"COG4336",42,107,124,116,230,154,337,167,197,70,185,227,465,312,84,120,150,241,146,136,134,122,244,149,218,313,119,210,93,229,282,283,151,266,267,287,175,96,120,288,199,125,266,109,121,109,138,319,162,268,211,117,310,108,164,266,118,166,383,84,502,278,272,139,343,209,263,326,116,134,165,126,163,304,370,566,168,108,95,262,100,82,604,99,192,237,124,253,113,122,166,207,165,219,198,193,74,164,172,230
"COG4337",3,365,519,516,426,36,190,633,805,561,371,415,26,420,396,593,356,58,452,479,627,511,155,56,294,444,391,442,375,64,6,42,537,50,48,490,453,438,158,311,931,424,512,200,108,257,362,116,529,558,592,392,241,441,662,417,450,319,610,354,424,449,511,474,125,464,49,146,554,337,335,150,57,54,205,369,718,412,346,404,450,175,1171,343,541,36,470,57,361,370,258,312,26,432,487,24,203,749,698,411
"COG4338",2,33,13,13,64,13,16,47,27,14,14,18,6,26,39,30,34,10,89,20,17,43,5,4,19,33,32,71,40,5,3,0,25,4,9,28,145,40,11,39,24,52,55,22,24,23,161,3,23,35,30,35,11,41,12,13,17,12,40,3,13,15,20,17,3,41,6,4,51,18,12,13,0,5,18,3,25,25,24,15,18,10,18,27,10,2,15,1,20,19,5,15,0,23,19,2,5,21,23,7
"COG4339",59,7,13,27,6,95,11,3,35,16,22,28,8,3,3,21,20,163,5,35,8,17,27,25,15,53,18,11,3,40,199,29,23,36,31,26,24,7,15,44,16,2,17,39,6,30,2,26,16,25,7,4,34,20,26,36,31,15,7,30,40,23,5,21,33,15,61,54,32,35,39,38,33,33,29,105,1,24,7,29,34,16,2,19,11,46,5,32,8,10,26,24,63,18,8,78,10,15,39,27
"COG4340",24,20,6,32,10,23,11,8,19,76,9,13,5,25,13,39,4,28,14,9,10,11,9,50,10,39,22,31,18,69,9,13,13,20,35,18,16,20,56,18,18,8,129,47,23,13,18,17,7,11,7,9,92,18,16,19,9,11,25,91,32,17,16,19,34,28,12,3,17,10,10,160,10,41,42,0,8,9,24,20,18,182,54,8,21,12,6,23,18,10,73,19,4,3,12,20,88,11,15,48
"COG4341",455,1288,1186,868,1299,187,1314,1488,1152,297,1725,1426,1169,946,1073,1135,1385,1283,1416,1446,1243,546,1756,1588,1433,685,1380,1386,1623,1507,210,1721,1674,1669,1306,1484,1700,1248,303,1562,1578,1673,1100,1025,1649,517,1456,1377,1407,1787,1642,1970,1536,421,1675,1242,1311,1628,1079,276,961,1497,962,1203,1355,1286,1646,411,1262,1594,1396,484,1425,1570,1006,219,1435,1236,1755,1657,1739,435,1181,1201,1256,689,1329,1775,1212,1188,868,1630,746,1573,858,592,410,1286,1033,689
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,12,0,0,0,3,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4352",0,0,39,8,2,0,20,2,26,0,0,15,6,24,0,0,1,0,5,21,3,2,0,0,3,0,0,9,0,0,0,0,9,1,0,36,0,0,0,5,15,0,0,0,0,0,0,0,8,10,3,0,0,0,18,13,9,2,8,3,5,1,14,37,1,4,0,0,2,17,1,0,0,0,0,0,1,5,0,0,5,8,0,7,2,6,0,0,0,3,1,1,3,4,2,9,0,3,7,13
"COG4353",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,15,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,1,3,1,0,0,1,8,0,0,4,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4354",0,15,198,199,61,2,34,52,349,0,1,514,5,15,26,55,6,18,17,299,96,151,18,24,5,96,9,390,5,4,1,20,200,42,18,83,0,10,8,13,106,0,292,16,4,24,0,81,47,24,98,24,47,733,180,60,88,19,94,33,129,3,16,350,104,78,37,1,47,32,18,5,10,53,86,1,268,136,120,147,255,515,12,50,512,86,197,25,63,114,17,6,78,35,212,168,8,57,115,72
"COG4357",4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4359",0,3,8,20,4,1,0,0,19,2,31,14,0,0,0,7,19,90,0,9,0,2,68,27,46,61,1,9,0,35,0,88,31,96,99,25,15,0,8,8,34,0,0,22,22,10,1,93,0,7,0,4,59,1,20,41,15,19,0,41,123,80,0,6,78,0,86,0,4,8,19,7,41,108,121,0,0,8,1,14,41,6,0,7,1,65,6,75,0,6,42,27,44,0,10,57,2,0,7,70
"COG4360",4,620,883,1058,467,6,0,283,378,6,151,554,0,0,742,433,407,7,381,334,230,1098,1,4,493,125,637,491,285,1,0,0,230,56,5,55,69,689,23,143,162,249,192,373,14,825,194,4,153,70,282,49,164,1090,103,323,262,462,45,11,50,55,0,849,29,306,6,29,305,91,34,4,0,4,23,8,368,647,279,211,357,274,6,952,537,8,220,0,833,851,10,159,6,262,1253,6,13,269,438,207
"COG4362",0,48,34,42,29,0,53,108,46,0,2,6,4,37,25,74,27,1,46,15,80,74,0,1,30,37,11,56,45,1,0,0,36,3,0,63,9,24,7,15,13,59,29,15,1,22,12,7,39,35,53,126,19,78,30,40,40,24,95,0,51,8,36,28,20,60,3,0,60,14,1,1,0,0,17,0,106,25,30,26,30,2,6,19,17,0,57,1,14,23,4,26,0,42,47,0,6,35,44,28
"COG4365",250,374,364,519,530,204,1102,674,203,30,440,238,983,1323,242,743,488,512,555,271,809,580,195,200,293,259,223,445,496,311,50,225,481,127,156,453,720,382,137,447,388,502,1011,248,170,192,602,290,709,615,851,690,201,710,533,366,550,343,1037,24,202,346,1129,382,215,646,167,69,662,278,193,88,223,265,166,336,720,411,584,185,507,57,442,192,295,38,755,208,247,183,125,372,27,631,531,72,155,667,350,152
"COG4370",0,2237,2210,2407,1368,7,0,1027,1286,10,447,1975,0,0,2673,833,1593,10,1224,881,730,3518,7,7,1258,327,1787,1496,970,3,0,1,578,185,10,182,171,2119,68,358,465,701,550,1190,37,1878,556,4,485,162,816,137,494,3484,318,858,1150,970,103,7,425,134,1,2113,63,949,15,2,1004,821,120,14,2,18,69,1,1139,1750,1050,493,1130,751,16,2918,1630,1,593,3,2395,2982,9,402,1,681,3496,4,37,726,1055,674
"COG4371",1,4,371,416,37,0,0,36,213,3,5,389,0,10,21,246,44,12,22,178,63,119,0,1,265,74,3,308,0,0,0,0,135,1,0,65,0,0,7,165,81,0,150,8,0,697,0,33,115,39,65,8,176,355,114,175,75,352,44,0,56,5,9,419,19,37,6,0,34,16,11,4,0,2,25,0,101,55,82,191,120,261,1,17,224,0,85,1,32,54,7,111,0,186,85,1,1,30,479,71
"COG4372",0,649,981,1083,568,3,0,425,419,6,177,881,0,0,1055,391,623,5,475,404,291,1387,3,3,478,150,443,677,386,4,0,2,304,67,1,56,81,632,33,202,154,331,235,310,18,727,183,9,246,73,329,62,157,1485,163,378,435,356,37,7,100,50,0,973,18,424,6,0,369,320,32,1,1,4,29,0,460,571,374,223,471,399,4,800,667,0,236,4,659,853,8,150,2,308,1195,1,24,312,508,201
"COG4373",325,10,35,32,2,439,0,37,23,335,6,6,1,2,0,62,1,46,13,4,1,31,40,26,0,101,4,17,6,136,32,18,1,28,119,8,1,20,159,8,4,13,11,71,29,133,3,35,22,2,35,2,86,36,1,8,11,2,0,96,4,1,34,25,10,11,24,102,64,7,25,506,13,32,57,71,4,4,0,2,0,563,1,1,3,4,15,49,4,2,479,58,9,2,44,33,138,5,27,129
"COG4374",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,3,13,0,1,0,0,0,22,0,7,0,13,23,0,0,0,3,0,0,0,0,7,1,1,0,4,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,1,6,0,0,0,0,0,0,2,0,7,0,0,0,0,6,1,0,13,0,1,0,0,3,1,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,2,0,1,1,0,15,0,0,0,0,0,0,0,5,0,0,0,2,13,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,24,0,0,1
"COG4379",46,0,0,0,0,35,0,0,2,11,0,0,0,0,0,0,0,13,0,0,0,0,1,4,0,4,2,2,0,4,332,2,0,0,5,0,0,0,8,1,0,0,1,12,3,12,0,0,0,0,0,0,35,1,0,1,0,0,12,29,0,0,0,0,5,1,3,51,0,3,3,10,0,2,5,182,0,0,0,0,1,6,2,0,0,4,3,0,4,2,3,1,2,0,0,0,2,2,1,2
"COG4380",5,0,11,11,7,3,51,3,3,39,7,1,47,39,3,25,6,13,5,0,0,5,15,15,3,27,7,3,1,16,22,6,5,9,35,4,8,0,121,2,1,0,21,73,22,69,9,4,33,3,6,28,16,13,7,2,58,4,18,12,3,3,32,9,18,19,9,53,25,7,9,63,13,23,31,3,4,2,11,26,3,37,7,1,1,21,2,12,4,1,86,11,14,5,8,66,71,7,20,52
"COG4381",10,1,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,144,1,0,0,0,0,0,0,0,1,0,0,1,7,1,5,0,0,0,0,0,0,10,0,0,0,0,0,5,10,0,0,0,0,2,0,0,22,0,0,0,6,0,0,2,57,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4382",131,1,11,6,0,74,0,11,10,73,3,0,0,1,0,17,1,7,3,0,0,14,17,7,0,28,1,2,1,55,5,5,0,5,33,0,0,1,38,2,0,0,7,24,10,40,0,8,7,0,7,2,40,8,1,0,5,0,0,32,0,0,11,9,0,4,3,3,9,1,8,68,0,14,16,21,2,2,0,0,5,36,0,0,1,1,3,6,2,0,146,9,2,0,8,5,29,0,6,52
"COG4383",468,6,27,29,1,290,1,45,30,560,6,11,1,9,2,41,0,87,14,2,3,47,52,31,6,121,0,32,5,171,111,21,1,16,115,3,32,12,430,10,0,7,55,69,24,121,3,27,25,2,44,3,112,50,2,9,19,0,32,293,6,2,35,30,21,13,30,50,87,7,14,841,15,34,53,325,1,8,4,20,14,931,14,3,15,12,9,68,9,1,476,45,10,3,29,48,575,2,29,108
"COG4384",21,0,0,0,0,9,0,0,0,11,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,4,2,5,0,6,150,0,0,0,3,0,0,0,2,1,0,0,2,0,4,3,0,0,0,0,0,0,21,0,1,0,0,0,1,5,0,0,1,0,2,0,0,26,0,5,0,11,0,2,2,102,0,0,0,0,1,5,0,0,0,0,7,1,1,1,0,0,1,0,0,1,7,0,0,0
"COG4385",10,2,0,2,1,43,0,0,0,27,0,1,0,3,0,1,0,1,2,1,0,9,4,4,0,4,0,0,0,23,2,2,0,4,25,0,0,0,23,0,0,0,2,1,13,12,0,1,2,0,0,0,56,3,0,2,0,1,0,0,2,0,2,1,2,0,20,17,0,0,0,72,1,2,1,54,3,0,0,3,0,22,0,0,0,0,1,1,0,0,18,2,0,1,2,4,10,2,1,13
"COG4386",62,0,0,0,1,16,0,2,0,33,0,0,0,0,0,0,1,14,0,4,0,0,0,4,0,4,8,3,0,8,413,2,0,2,5,0,0,0,9,5,1,0,0,16,8,14,2,3,0,0,0,3,55,1,0,0,0,0,21,37,0,0,0,1,1,1,2,61,4,11,0,23,0,7,6,271,1,0,0,0,1,9,3,0,0,3,8,1,9,0,5,1,2,0,1,1,7,0,0,3
"COG4387",59,1,4,7,1,51,0,8,3,50,1,0,0,0,0,20,0,8,1,3,0,10,7,9,0,21,0,5,0,17,1,1,0,5,24,0,0,0,27,1,0,1,1,21,5,25,0,9,10,0,7,0,24,5,0,3,2,0,0,24,0,0,8,9,5,0,7,12,8,2,3,40,7,11,14,30,1,1,0,0,0,28,0,0,1,0,4,2,0,0,109,6,1,0,8,3,33,0,5,31
"COG4388",217,2,20,14,1,12,0,23,9,324,3,1,0,3,0,22,0,27,6,3,1,17,17,12,2,47,4,12,1,36,15,16,0,12,89,0,0,0,808,6,1,4,6,56,7,43,3,23,9,0,16,0,56,10,0,6,0,0,0,113,4,1,16,14,16,6,15,21,6,6,20,364,11,13,27,3,1,3,0,0,1,623,0,0,3,5,10,30,7,3,325,18,2,3,21,8,55,2,17,87
"COG4389",9,0,3,2,3,1,1,0,0,31,0,2,0,0,0,3,1,7,2,0,0,1,4,57,1,1,1,0,0,2,709,1,0,43,2,0,0,0,0,0,0,0,6,1,2,7,1,0,0,0,0,1,0,0,0,65,0,0,1,8,3,2,0,0,0,1,0,58,0,3,0,1,1,13,3,9,0,0,0,0,0,5,1,1,0,0,1,0,7,0,4,5,1,0,3,3,70,3,0,6
"COG4390",0,0,12,10,1,0,15,0,0,0,14,0,10,20,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,5,0,0,11,0,0,0,7,1,0,17,0,0,0,0,5,3,5,3,0,3,0,2,4,8,7,14,4,4,2,17,8,10,2,0,0,0,0,10,1,0,0,6,0,0,0,0,1,0,2,47,0,3,0,1,1,0,0,0,0,1,3,1,0,0,2,1,1
"COG4391",46,20,36,23,24,111,87,28,23,6,27,27,77,85,29,41,15,32,23,27,19,29,23,47,33,46,13,33,9,35,5,43,37,30,20,56,27,22,43,30,34,22,29,25,13,15,24,53,31,65,24,18,31,23,62,30,29,35,85,9,47,33,93,31,43,42,27,101,38,46,54,13,42,48,38,67,24,18,25,24,33,22,33,11,24,41,33,41,18,21,21,34,43,36,15,37,60,20,31,27
"COG4392",0,5,2,13,15,0,107,9,2,7,2,1,234,59,7,11,10,7,10,7,4,11,1,1,4,6,3,5,3,34,83,6,1,7,11,20,7,17,9,12,1,10,55,25,0,0,10,9,5,6,8,21,21,7,2,11,1,0,16,14,8,10,44,2,13,29,6,0,5,1,4,13,0,5,18,0,5,2,8,20,6,12,7,1,11,5,16,10,5,3,28,3,0,11,10,3,4,10,9,6
"COG4393",0,4,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,12,1,0,0,3,6,9,0,0,0,0,0,9,0,15,0,11,15,0,0,2,0,0,0,1,0,5,30,1,0,7,1,0,2,0,0,21,0,0,0,0,0,23,0,0,0,0,0,0,9,0,9,1,0,1,10,7,2,1,2,1,0,0,0,2,0,0,0,25,0,12,4,0,5,0,49,0,0,9,0,0,0,0
"COG4394",2,5,2,0,6,0,1,0,0,33,0,2,1,0,2,2,7,0,2,3,1,9,13,10,0,34,6,0,0,5,525,1,2,16,7,3,3,0,173,2,0,0,3,0,25,32,3,12,1,0,1,15,0,4,0,12,1,0,2,3,0,3,0,0,17,1,2,3,1,7,2,55,0,5,25,43,3,0,10,2,0,25,2,0,8,0,3,2,6,2,15,0,0,0,2,1,142,1,2,1
"COG4395",722,1106,923,700,1227,777,647,1071,703,341,1335,1030,867,948,857,995,1133,509,1137,1195,1116,508,568,432,1354,479,1207,1098,1396,419,601,561,1234,715,536,949,1322,1073,350,1109,1316,1391,1557,684,639,463,1177,697,928,1152,1164,1482,1194,450,1182,1111,1046,1257,798,337,734,1216,911,971,946,1298,557,638,977,979,715,420,597,446,836,596,1096,1314,1387,889,1260,387,1227,895,1116,501,1267,548,1111,849,529,1277,910,1106,642,549,496,1206,882,658
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,4,0,0,8,0,0,0,0
"COG4397",98,0,18,16,0,20,0,19,3,182,3,3,0,2,1,24,1,12,7,1,1,18,11,5,0,40,0,15,3,22,44,7,0,5,46,1,0,0,39,8,1,2,3,43,7,45,0,5,12,1,19,0,39,12,1,3,3,0,1,145,1,0,12,25,13,8,10,4,6,7,16,82,6,7,30,8,0,0,1,1,0,74,0,1,2,6,3,29,2,0,304,28,6,2,18,9,15,1,17,52
"COG4398",92,68,366,390,89,352,60,195,597,11,69,710,24,16,327,139,135,756,217,472,162,792,883,765,175,701,92,642,36,557,9,806,328,881,914,291,127,42,37,195,242,26,256,336,497,145,138,528,103,97,161,36,192,961,228,294,123,116,99,121,573,170,10,364,681,43,888,172,209,82,76,34,683,1019,716,248,287,193,122,197,279,450,18,113,438,550,155,939,92,189,504,165,552,80,142,490,97,78,214,364
"COG4399",36,41,79,59,39,3,22,33,78,717,47,25,9,11,25,96,14,99,35,13,12,143,159,94,37,298,27,43,32,199,47,59,41,104,188,19,9,20,224,23,32,42,38,222,114,341,6,76,111,40,40,23,148,157,27,69,82,33,35,455,87,22,22,82,44,73,82,211,84,30,110,208,96,87,196,162,22,11,13,34,93,191,7,15,30,66,39,94,35,25,450,70,24,29,66,137,274,21,83,250
"COG4401",3,390,357,398,244,1,0,256,246,52,212,273,0,1,449,203,291,84,345,239,239,490,70,31,396,143,313,319,155,20,0,74,190,99,63,97,174,336,45,212,151,126,90,164,55,429,209,135,175,110,232,87,220,515,127,257,220,264,94,13,221,261,1,387,217,181,80,47,257,163,192,56,36,117,202,1,258,275,208,264,260,172,458,475,268,37,111,76,361,412,38,225,23,207,443,35,64,243,273,197
"COG4402",72,13,12,17,1,271,2,21,20,2,0,8,4,35,1,22,0,46,4,4,16,163,3,2,3,38,3,50,0,1,9,4,6,1,6,3,2,2,5,6,8,0,0,17,1,68,0,131,1,5,9,0,27,109,7,39,11,8,14,7,6,0,37,11,31,0,15,486,18,1,1,2,2,1,12,163,14,2,0,0,9,8,0,0,7,15,0,0,1,2,5,11,9,2,0,13,3,0,15,16
"COG4403",127,15,37,36,15,426,93,13,53,3,5,147,7,1,44,19,2,118,18,8,22,110,2,2,5,32,22,33,0,14,0,31,13,6,18,8,4,2,12,7,13,2,66,17,3,50,6,24,13,9,16,7,15,101,10,26,14,19,56,8,18,7,4,50,26,7,9,181,29,1,2,8,21,6,23,450,37,61,8,9,73,31,20,18,51,24,6,5,47,20,1,11,74,10,82,80,7,7,21,30
"COG4405",42,1,24,15,12,66,3,3,18,10,16,27,10,36,2,10,16,73,0,26,10,10,45,39,28,31,1,6,0,105,7,32,38,17,33,48,5,1,9,32,20,1,42,19,8,13,0,75,6,19,4,38,40,20,68,11,17,16,74,20,38,28,19,19,43,11,27,84,6,17,42,29,13,45,52,61,6,3,17,20,34,6,24,2,3,11,21,34,3,6,83,27,14,42,6,12,8,12,4,10
"COG4409",29,223,314,353,215,20,129,515,282,6,160,121,42,208,151,450,238,392,326,93,513,264,372,428,268,912,87,274,162,249,83,410,300,286,306,216,225,131,28,193,196,160,433,198,98,231,255,409,296,300,386,209,164,387,276,409,279,189,263,28,370,100,182,290,415,406,336,555,266,71,131,11,301,664,317,178,544,145,205,311,145,34,140,77,197,54,233,428,106,97,216,189,30,193,114,293,53,220,402,507
"COG4412",8,664,1031,2150,392,10,282,610,1502,65,1700,1023,115,471,724,1990,769,1233,1679,1145,598,1858,1505,1671,1406,1618,579,994,338,1094,28,1614,1663,1071,1270,1825,790,559,306,1317,1590,296,388,950,774,1544,1934,1920,2035,1529,771,94,1442,580,1867,1447,1140,1705,241,3355,2086,1644,483,766,1583,276,1490,1,1360,1951,2090,209,1838,2209,1456,30,695,874,241,557,1667,157,71,597,840,4559,129,1412,481,540,1020,1158,3250,885,571,2820,278,1964,2489,2046
"COG4413",6,3,2,0,3,1,6,1,8,2,0,0,5,18,0,0,1,5,0,1,0,0,1,3,1,0,1,1,2,0,779,8,1,9,10,2,0,1,0,0,0,2,8,6,10,24,0,6,0,2,0,4,0,1,3,1,4,4,4,12,0,0,17,3,0,7,8,0,5,3,0,4,1,13,13,1,0,0,1,1,17,1,0,5,0,40,3,5,3,2,11,1,47,3,5,33,0,3,1,4
"COG4420",262,4,4,12,3,31,0,0,20,57,18,24,0,1,0,15,13,109,2,17,0,29,17,30,18,26,12,13,3,42,4,35,17,12,61,4,13,1,129,22,13,2,5,14,27,95,2,32,5,4,2,0,28,14,21,13,28,11,3,157,19,25,0,9,15,1,27,15,17,24,15,79,10,10,27,71,3,8,2,8,37,34,2,18,4,49,2,5,5,17,69,12,22,12,5,34,135,6,9,101
"COG4421",287,460,510,335,473,1196,272,426,338,1313,742,1243,256,196,423,411,549,467,534,522,584,160,582,491,782,131,759,477,743,437,507,561,578,577,539,355,459,481,1921,488,644,679,530,585,465,189,582,499,424,452,406,559,703,169,508,517,536,917,271,857,384,683,235,507,642,667,588,782,366,657,396,1633,666,448,457,105,380,644,651,320,599,1692,599,400,932,555,534,594,672,349,476,841,706,517,257,679,2821,560,428,493
"COG4422",162,6,1,2,1,178,0,4,4,36,1,12,0,0,6,14,2,36,11,0,1,29,21,44,7,41,0,3,3,41,28,15,10,14,63,0,1,4,57,2,4,8,9,34,44,56,2,25,9,1,12,0,25,68,4,5,8,2,1,308,7,1,2,4,5,4,26,142,25,5,2,132,16,18,43,169,3,2,0,11,8,62,1,2,17,118,10,6,8,8,86,3,85,2,8,37,140,0,0,71
"COG4423",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",125,4,5,11,11,14,1,1,1,167,4,0,0,1,0,10,0,10,0,0,1,4,52,7,1,20,0,1,2,18,4,9,5,2,17,0,0,3,10,1,0,0,38,50,9,39,0,7,38,0,1,0,14,5,0,1,73,1,1,47,4,0,1,10,13,23,15,48,27,11,11,22,10,4,21,2,1,1,0,4,1,36,0,0,0,8,4,6,1,1,88,6,2,4,1,63,27,1,22,15
"COG4425",9,20,0,4,25,5,0,2,11,3,1,2,1,4,17,3,27,2,5,10,4,3,1,3,1,3,36,5,2,3,79,2,3,4,6,5,6,4,5,12,3,1,2,13,15,1,10,6,3,0,3,0,3,8,2,7,10,3,10,3,21,4,1,4,0,12,2,17,17,1,1,3,2,0,1,76,2,2,5,14,16,0,5,26,4,0,9,3,24,75,4,7,0,4,6,3,30,5,7,34
"COG4427",675,11,1,1,18,223,0,8,1,19,1,4,1,52,4,17,6,107,4,3,4,4,22,23,3,14,5,2,1,54,17,62,0,77,104,4,1,6,10,10,2,8,6,28,5,39,4,37,13,3,5,6,15,31,0,17,4,2,95,30,15,2,25,4,29,20,38,543,16,6,4,29,17,42,20,251,13,3,4,22,6,7,8,2,10,17,45,18,9,3,100,7,30,12,12,27,13,1,2,47
"COG4430",605,14,3,5,0,217,0,1,8,14,3,2,5,3,6,9,1,368,15,3,4,24,29,33,1,45,30,6,11,230,44,89,2,13,57,0,38,9,104,3,9,18,96,67,25,37,45,87,11,2,18,5,13,83,9,3,20,8,13,56,9,3,1,17,16,18,76,309,76,3,14,58,24,6,21,718,10,35,1,7,30,14,4,6,1,21,15,11,39,2,67,16,11,1,18,37,43,0,9,91
"COG4445",102,686,705,835,467,154,537,463,626,665,201,608,700,480,885,496,484,334,492,316,380,1275,228,176,551,586,540,619,386,348,589,139,342,186,250,210,197,696,362,305,236,277,640,647,163,992,287,191,369,226,405,202,500,1226,209,484,418,460,533,366,246,129,374,737,209,364,174,215,466,241,218,378,203,241,337,607,442,559,444,396,380,459,62,827,513,75,375,216,751,988,624,368,30,343,1164,156,290,365,598,478
